source,target,weight
160,90,386
160,91,264
160,92,271
160,93,148
160,94,247
160,95,370
160,96,52
160,97,27
160,98,248
160,99,49
160,100,353
160,101,241
160,102,241
160,103,39
160,104,136
160,105,329
160,106,166
160,107,172
160,108,298
160,109,151
160,110,286
160,111,216
160,112,243
160,113,18
160,114,63
160,115,216
160,116,270
160,117,260
160,118,328
160,119,161
160,120,214
160,121,347
160,122,39
160,123,39
160,124,45
160,125,310
160,126,369
160,127,205
160,128,146
160,129,188
160,130,265
160,131,2
160,132,347
160,133,30
160,134,218
160,135,148
160,136,8
160,137,255
160,138,68
160,139,218
160,140,242
160,141,11
160,142,231
160,143,129
160,144,200
160,145,48
160,146,211
160,147,162
160,148,195
160,149,214
160,150,16
160,151,308
160,152,18
160,153,53
160,154,10
160,155,73
160,156,221
160,157,179
160,158,54
160,159,346
160,161,364
160,162,210
160,163,329
160,164,260
160,165,101
160,166,369
160,167,40
160,168,111
160,169,60
160,170,356
160,171,41
160,172,386
160,173,315
160,174,95
160,175,355
160,176,293
160,177,89
160,178,343
160,179,122
160,180,48
160,181,116
160,182,223
160,183,275
160,184,388
160,185,40
160,186,330
160,187,98
160,188,191
160,189,326
160,190,141
160,191,23
160,192,321
160,193,236
160,194,37
160,195,233
160,196,5
160,197,300
160,198,275
160,199,256
160,200,304
161,1,184
161,2,22
161,3,278
161,4,159
161,5,46
161,6,94
161,7,259
161,8,76
161,9,354
161,10,351
161,11,65
161,12,172
161,13,243
161,14,397
161,15,153
161,16,315
161,17,90
161,18,254
161,19,165
161,20,68
161,21,293
161,22,158
161,23,12
161,24,10
161,25,37
161,26,48
161,27,325
161,28,150
161,29,291
161,30,34
161,31,275
161,32,204
161,33,26
161,34,238
161,35,356
161,36,377
161,37,91
161,38,193
161,39,396
161,40,243
161,41,314
161,42,3
161,43,329
161,44,201
161,45,103
161,46,88
161,47,201
161,48,51
161,49,116
161,50,130
161,51,165
161,52,238
161,53,18
161,54,207
161,55,283
161,56,179
161,57,245
161,58,49
161,59,118
161,60,126
161,61,356
161,62,73
161,63,24
161,64,379
161,65,135
161,66,94
161,67,294
161,68,277
161,69,205
161,70,339
161,71,262
161,72,206
161,73,269
161,74,3
161,75,154
161,76,179
161,77,124
161,78,18
161,79,352
161,80,318
161,81,371
161,82,112
161,83,134
161,84,384
161,85,160
161,86,352
161,87,361
161,88,111
161,89,106
161,90,80
161,91,269
161,92,161
161,93,63
161,94,337
161,95,360
161,96,308
161,97,313
161,98,399
161,99,399
161,100,108
161,101,294
161,102,102
161,103,183
161,104,201
161,105,38
161,106,239
161,107,27
161,108,248
161,109,179
161,110,165
161,111,132
161,112,215
161,113,7
161,115,75
161,116,74
161,117,383
161,118,39
161,119,269
161,120,376
161,121,284
161,122,209
161,123,137
161,124,213
161,125,128
161,126,337
161,127,188
161,128,89
161,129,58
161,130,49
161,131,29
161,132,222
161,133,267
161,134,58
161,135,136
161,136,185
161,137,167
161,138,147
161,139,148
161,140,81
161,141,320
161,142,99
161,143,175
161,144,294
161,145,49
161,146,329
161,147,169
161,148,273
161,149,321
161,150,367
161,151,208
161,152,130
161,154,27
161,155,365
161,156,92
161,157,5
161,158,20
161,159,127
161,160,142
161,162,184
161,163,185
161,164,120
161,165,107
161,166,212
161,167,278
161,168,349
161,169,312
161,170,375
161,171,70
161,172,196
161,173,29
161,174,278
161,175,229
161,176,7
161,177,80
161,178,260
161,179,226
161,180,115
161,181,316
161,182,218
161,184,147
161,185,156
161,186,336
161,187,256
161,188,61
161,189,16
161,190,189
161,191,176
161,192,95
161,193,61
161,194,294
161,195,202
161,196,310
161,197,375
161,198,268
161,199,309
161,200,180
162,1,196
162,2,65
162,3,20
162,4,208
162,5,33
162,6,259
162,7,370
162,8,51
162,9,51
162,10,86
162,11,367
162,12,384
162,13,178
162,14,250
162,15,177
162,16,177
162,17,217
162,18,359
162,19,358
162,20,294
162,21,232
162,22,46
162,23,391
162,24,161
162,25,383
162,26,343
162,27,114
162,28,2
162,29,194
162,30,221
162,31,18
162,32,334
162,33,316
162,34,138
162,35,325
162,36,350
162,37,63
162,38,74
162,39,298
162,40,171
162,41,286
162,42,314
162,43,322
162,44,140
162,45,217
162,46,354
162,47,360
162,48,259
162,49,395
162,50,178
162,51,173
162,52,164
162,53,249
162,54,295
162,55,193
162,56,379
162,57,115
162,58,81
162,59,197
162,60,111
162,61,84
162,62,381
162,63,312
162,64,41
162,65,285
162,66,351
162,67,164
162,68,146
162,69,345
162,70,244
162,71,231
162,72,196
162,73,140
162,74,148
162,75,253
162,76,278
162,77,220
162,78,107
162,79,326
162,80,244
162,81,53
162,82,54
162,83,121
162,84,329
162,85,347
162,86,386
162,87,343
162,88,259
162,89,141
162,90,201
162,91,70
162,92,98
162,93,116
162,94,170
162,95,223
162,96,189
162,97,263
162,98,87
162,100,366
162,101,400
162,102,397
162,104,333
162,105,315
162,106,353
162,107,74
162,108,174
162,109,339
162,110,342
162,111,259
162,112,161
162,113,393
162,114,122
162,115,121
162,116,185
162,117,304
162,118,314
162,119,97
162,120,262
162,121,111
162,122,328
162,123,308
162,124,160
162,125,117
162,126,89
162,127,319
162,128,375
162,129,391
162,130,123
162,131,154
162,132,79
162,133,272
162,134,318
162,135,383
162,136,25
162,137,379
162,138,61
162,139,328
162,140,296
162,141,331
162,142,152
162,143,253
162,144,87
162,145,191
162,146,10
162,147,184
162,148,177
162,149,333
162,150,325
162,152,58
162,153,6
162,154,98
162,155,266
162,156,270
162,157,276
162,158,43
162,159,336
162,160,357
162,161,391
162,163,248
162,164,237
162,165,47
162,166,173
162,167,206
162,168,289
162,169,257
162,170,362
162,171,29
162,172,320
162,173,30
162,174,352
162,175,149
162,176,193
162,177,350
162,178,266
162,179,171
162,180,79
162,181,10
162,182,365
162,183,324
162,184,230
162,185,267
162,186,97
162,187,66
162,188,89
162,189,327
162,190,398
162,191,152
162,192,30
162,193,282
162,194,27
162,195,155
162,196,183
162,197,373
162,198,355
162,199,354
162,200,25
163,1,225
163,2,380
163,3,355
163,4,275
163,5,239
163,6,229
163,7,389
163,8,58
163,9,311
163,10,130
163,11,263
163,12,381
163,13,355
163,14,329
163,15,295
163,16,232
163,17,349
163,18,188
163,19,239
163,20,191
163,21,102
163,22,337
163,23,236
163,24,329
163,25,199
163,26,322
163,27,340
163,28,139
163,29,148
163,30,47
163,31,296
163,33,210
163,34,26
163,35,157
163,36,351
163,37,15
163,38,285
163,39,143
163,40,243
163,41,188
163,42,239
163,43,316
163,44,160
163,45,385
163,46,47
163,47,90
163,48,236
163,49,170
163,50,62
163,51,35
163,52,88
163,53,162
163,54,313
163,55,297
163,56,40
163,57,7
163,58,151
163,59,69
163,60,397
163,61,311
163,62,8
163,63,20
163,64,376
163,65,333
163,66,223
163,67,197
163,68,200
163,69,1
163,70,158
163,71,94
163,72,101
163,73,132
163,74,385
163,75,207
163,76,346
163,77,228
163,78,91
163,79,328
163,80,256
163,81,293
163,82,187
163,83,282
163,84,316
163,85,4
163,86,66
163,87,239
163,88,135
163,89,322
163,90,171
163,91,187
163,92,170
163,93,19
163,94,324
163,95,119
163,96,106
163,97,280
163,98,6
163,99,123
163,100,377
163,101,9
163,102,245
163,103,78
163,104,144
163,105,250
163,106,325
163,107,348
163,108,70
163,109,72
163,110,19
163,111,381
163,112,45
163,113,236
163,114,332
163,115,114
163,116,338
163,117,276
163,118,310
163,119,159
163,120,38
163,121,64
163,122,221
163,123,3
163,124,10
163,125,193
163,126,377
163,127,189
163,128,271
163,129,212
163,130,186
163,131,134
163,132,209
163,133,126
163,135,64
163,136,255
163,137,116
163,138,92
163,139,178
163,140,246
163,141,380
163,142,316
163,143,286
163,145,318
163,146,177
163,147,346
163,148,376
163,149,278
163,150,304
163,151,172
163,152,341
163,153,92
163,154,115
163,155,198
163,156,59
163,157,356
163,158,1
163,159,165
163,160,290
163,161,65
163,162,365
163,164,116
163,165,330
163,166,51
163,167,327
163,168,236
163,169,270
163,170,398
163,171,19
163,172,102
163,173,42
163,174,195
163,175,125
163,176,394
163,177,181
163,178,210
163,179,357
163,180,397
163,181,309
163,182,327
163,183,91
163,184,325
163,185,398
163,186,337
163,187,248
163,188,306
163,189,72
163,190,118
163,191,345
163,192,18
163,193,376
163,194,163
163,195,235
163,196,182
163,197,149
163,198,220
163,199,298
163,200,163
164,1,334
164,2,117
164,3,286
164,4,47
164,5,287
164,6,140
164,7,253
164,8,237
164,9,215
164,10,256
164,11,161
164,12,172
164,13,157
164,14,328
164,15,241
164,16,112
164,17,6
164,18,385
164,19,221
164,20,104
164,21,109
164,22,325
164,23,14
164,24,312
164,25,62
164,26,22
164,27,203
164,28,6
164,29,201
164,30,146
164,31,260
164,32,369
164,33,128
164,34,185
164,35,338
164,36,44
164,37,67
164,38,74
164,39,200
164,40,284
164,41,352
164,42,241
164,43,140
164,44,238
164,45,161
164,46,362
164,47,175
164,48,36
164,49,155
164,50,74
164,51,232
164,52,261
164,53,248
164,54,345
164,55,236
164,56,251
164,57,15
164,58,395
164,59,223
164,60,66
164,61,122
164,62,53
164,63,112
164,64,143
164,65,197
164,66,212
164,67,170
164,68,198
164,69,152
164,70,26
164,71,84
164,72,87
164,73,239
164,74,371
164,75,248
164,76,125
164,77,52
164,78,113
164,79,225
164,80,290
164,81,24
164,82,155
164,83,226
164,84,231
164,85,232
164,86,12
164,87,121
164,88,168
164,89,224
164,90,146
164,91,105
164,92,343
164,93,196
164,94,27
164,95,51
164,96,200
164,97,247
164,99,243
164,100,160
164,101,298
164,102,21
164,103,333
164,104,317
164,105,187
164,106,357
164,107,153
164,108,230
164,109,222
164,111,56
164,112,386
164,113,101
164,114,217
164,115,342
164,116,8
164,117,389
164,118,129
164,119,74
164,120,11
164,121,218
164,122,265
164,123,253
164,124,246
164,125,244
164,126,377
164,127,240
164,128,268
164,129,362
164,130,210
164,131,242
164,132,237
164,133,131
164,134,276
164,135,183
164,136,93
164,137,177
164,138,109
164,139,150
164,140,223
164,141,154
164,142,85
164,143,56
164,144,73
164,145,29
164,146,271
164,147,129
164,148,283
164,149,236
164,150,37
164,151,372
164,152,284
164,153,344
164,154,65
164,155,347
164,156,185
164,157,143
164,158,310
164,159,65
164,160,150
164,161,342
164,162,76
164,163,29
164,165,81
164,166,112
164,167,59
164,168,160
164,170,269
164,171,373
164,172,184
164,173,77
164,174,237
164,175,283
164,176,338
164,177,111
164,178,17
164,179,6
164,180,108
164,181,222
164,182,223
164,183,320
164,184,83
164,185,194
164,186,178
164,187,230
164,188,120
164,189,252
164,190,306
164,191,22
164,192,385
164,193,216
164,194,4
164,195,369
164,196,22
164,197,62
164,198,77
164,199,232
164,200,124
165,1,34
165,2,360
165,3,180
165,4,368
165,5,117
165,6,155
165,7,338
165,8,43
165,9,105
165,10,349
165,11,193
165,12,399
165,13,332
165,14,198
165,15,15
165,16,306
165,17,221
165,18,380
165,19,185
165,20,262
165,21,78
165,22,68
165,23,335
165,24,146
165,25,43
165,26,67
165,27,241
165,28,394
165,29,79
165,30,209
165,31,238
165,32,15
165,33,254
165,34,314
165,35,388
165,36,259
165,37,73
165,39,245
165,40,256
165,41,15
165,42,176
165,43,211
165,44,353
165,45,196
165,46,281
165,47,297
165,48,28
165,49,283
165,50,91
165,51,56
165,52,249
165,53,219
165,54,185
165,55,317
165,56,303
165,57,325
165,58,86
165,59,207
165,60,2
165,61,236
165,62,255
165,63,252
165,64,399
165,65,297
165,66,328
165,67,356
165,68,189
165,69,139
165,70,69
165,71,208
165,72,239
165,73,383
165,74,325
165,75,119
165,76,356
165,77,206
165,78,245
165,79,122
165,80,97
165,81,103
165,82,116
165,83,201
165,84,201
165,85,392
165,86,338
165,87,382
165,88,228
165,90,134
165,91,362
165,92,95
165,93,243
165,94,233
165,95,273
165,96,213
165,97,29
165,98,327
165,99,130
165,100,125
165,101,223
165,102,73
165,103,350
165,104,391
165,105,4
165,106,54
165,107,324
165,108,98
165,109,312
165,110,382
165,111,105
165,112,81
165,113,285
165,114,46
165,115,322
165,116,268
165,117,390
165,118,133
165,119,296
165,120,237
165,121,112
165,122,305
165,123,89
165,124,102
165,125,246
165,126,179
165,127,111
165,128,36
165,129,210
165,130,276
165,131,162
165,132,363
165,133,347
165,134,60
165,135,332
165,136,26
165,137,210
165,138,378
165,139,193
165,140,208
165,141,119
165,142,35
165,143,256
165,144,111
165,146,269
165,147,103
165,148,218
165,149,260
165,150,332
165,151,57
165,152,284
165,153,49
165,154,269
165,155,281
165,156,299
165,157,70
165,158,201
165,159,267
165,160,390
165,161,82
165,162,213
165,163,247
165,164,363
165,166,141
165,167,55
165,168,266
165,169,333
165,170,359
165,171,123
165,172,71
165,173,332
165,174,45
165,175,257
165,176,360
165,177,321
165,178,12
165,179,208
165,180,158
165,181,315
165,182,361
165,183,84
165,184,45
165,185,290
165,186,8
165,187,27
165,188,6
165,189,61
165,190,153
165,191,185
165,192,340
165,193,290
165,194,362
165,195,20
165,196,280
165,197,256
165,198,82
165,199,22
165,200,318
166,1,77
166,2,150
166,3,203
166,4,313
166,5,56
166,6,283
166,7,390
166,8,237
166,9,330
166,10,389
166,11,335
166,12,291
166,13,26
166,14,345
166,15,371
166,16,264
166,17,149
166,18,23
166,19,165
166,20,51
166,21,145
166,22,191
166,24,366
166,25,227
166,26,371
166,27,130
166,28,254
166,29,225
166,30,138
166,31,56
166,32,355
166,33,373
166,34,80
166,35,228
166,36,142
166,37,322
166,38,296
166,39,178
166,40,352
166,41,271
166,42,348
166,43,346
166,44,109
166,45,225
166,46,148
166,47,94
166,49,53
166,50,376
166,51,292
166,52,307
166,53,308
166,54,6
166,55,35
166,56,282
166,57,233
166,58,96
166,59,3
166,60,117
166,61,18
166,62,263
166,63,135
166,64,115
166,65,150
166,66,66
166,67,380
166,68,384
166,69,121
166,70,104
166,71,185
166,72,229
166,73,134
166,74,321
166,75,61
166,76,318
166,77,33
166,78,35
166,79,256
166,80,250
166,81,190
166,82,138
166,83,39
166,84,37
166,85,100
166,86,110
166,87,41
166,88,296
166,89,17
166,90,239
166,91,240
166,92,376
166,93,104
166,94,47
166,95,137
166,96,21
166,97,151
166,98,141
166,99,362
166,100,112
166,101,179
166,102,307
166,103,261
166,104,351
166,105,155
166,106,390
166,107,168
166,108,143
166,109,214
166,110,41
166,111,73
166,112,228
166,113,343
166,114,183
166,115,178
166,116,382
166,117,37
166,118,89
166,119,367
166,120,227
166,121,383
166,122,306
166,123,224
166,125,101
166,126,368
166,127,136
166,128,20
166,129,119
166,130,253
166,131,378
166,132,332
166,133,26
166,134,257
166,135,165
166,136,47
166,137,120
166,138,38
166,139,69
166,140,76
166,141,154
166,142,58
166,143,53
166,144,49
166,145,294
166,146,187
166,147,292
166,148,289
166,149,116
166,150,135
166,151,180
166,152,301
166,153,28
166,154,339
166,155,199
166,156,302
166,157,283
166,158,102
166,159,172
166,160,272
166,161,127
166,162,190
166,163,151
166,164,235
166,165,101
166,167,308
166,168,240
166,169,49
166,170,362
166,171,52
166,172,144
166,173,139
166,174,379
166,175,392
166,176,230
166,177,64
166,178,362
166,179,387
166,180,134
166,181,239
166,182,232
166,183,11
166,184,1
166,185,230
166,186,211
166,187,244
166,188,282
166,189,283
166,190,65
166,191,127
166,192,301
166,193,258
166,194,330
166,195,332
166,196,171
166,197,331
166,198,95
166,199,258
166,200,149
167,1,315
167,2,201
167,3,219
167,4,310
167,5,99
167,6,169
167,7,381
167,8,258
167,9,163
167,10,276
167,11,106
167,12,127
167,13,81
167,14,183
167,15,6
167,16,74
167,17,154
167,18,201
167,19,176
167,20,196
167,21,380
167,22,14
167,24,164
167,25,204
167,26,281
167,27,137
167,28,216
167,29,272
167,30,73
167,31,389
167,32,91
167,33,143
167,34,153
167,35,79
167,36,75
167,37,272
167,38,188
167,39,233
167,40,286
167,41,293
167,42,53
167,43,259
167,44,25
167,45,383
167,46,217
167,47,245
167,48,247
167,49,101
167,50,351
167,51,313
167,52,3
167,53,82
167,54,24
167,55,316
167,56,133
167,58,364
167,59,144
167,60,250
167,61,363
167,62,349
167,63,181
167,64,78
167,65,197
167,66,171
167,67,398
167,68,360
167,69,30
167,70,346
167,71,74
167,72,140
167,73,138
167,74,339
167,75,206
167,76,216
167,77,364
167,78,351
167,79,125
167,80,117
167,81,220
167,82,159
167,83,308
167,84,250
167,85,41
167,86,325
167,87,88
167,88,169
167,89,80
167,90,47
167,91,140
167,92,39
167,93,310
167,94,352
167,96,312
167,97,108
167,98,188
167,99,108
167,100,300
167,101,107
167,102,231
167,103,174
167,104,251
167,105,360
167,106,332
167,107,336
167,108,196
167,109,4
167,110,357
167,111,120
167,112,30
167,113,150
167,114,158
167,115,240
167,116,149
167,117,297
167,118,251
167,119,107
167,120,137
167,121,294
167,122,50
167,123,343
167,124,289
167,125,123
167,126,290
167,127,204
167,128,362
167,129,364
167,130,374
167,131,101
167,132,322
167,133,394
167,134,209
167,135,310
167,136,53
167,137,173
167,138,78
167,139,194
167,140,384
167,141,156
167,142,8
167,143,91
167,144,15
167,145,288
167,146,215
167,147,159
167,148,338
167,149,16
167,150,62
167,151,48
167,152,316
167,153,72
167,154,187
167,155,306
167,156,195
167,157,205
167,158,68
167,159,41
167,160,140
167,161,103
167,162,362
167,163,33
167,164,365
167,165,311
167,166,14
167,168,17
167,169,278
167,170,340
167,171,73
167,172,287
167,173,308
167,174,289
167,175,48
167,176,263
167,177,157
167,178,209
167,179,393
167,180,361
167,181,58
167,182,342
167,183,182
167,184,332
167,185,155
167,186,82
167,187,367
167,188,360
167,189,191
167,190,118
167,191,155
167,192,279
167,193,134
167,194,123
167,195,357
167,196,9
167,197,282
167,198,168
167,199,72
167,200,66
168,1,37
168,2,171
168,3,96
168,4,381
168,5,230
168,6,91
168,7,255
168,8,153
168,9,142
168,10,116
168,11,68
168,12,342
168,13,228
168,14,106
168,15,100
168,16,280
168,17,11
168,18,220
168,19,238
168,20,260
168,21,291
168,22,277
168,23,237
168,24,244
168,25,309
168,26,214
168,27,182
168,28,20
168,29,222
168,30,343
168,31,58
168,32,362
168,33,16
168,34,126
168,35,400
168,36,180
168,37,305
168,38,389
168,39,96
168,40,348
168,41,221
168,42,225
168,43,162
168,44,93
168,45,285
168,46,184
168,47,187
168,48,47
168,49,138
168,50,154
168,51,88
168,52,251
168,53,194
168,54,268
168,55,196
168,56,295
168,57,343
168,58,352
168,59,141
168,60,314
168,61,304
168,62,20
168,63,378
168,64,59
168,65,8
168,66,342
168,67,261
168,68,227
168,69,110
168,70,293
168,71,43
168,72,296
168,73,161
168,74,36
168,75,258
168,76,58
168,77,12
168,78,141
168,79,120
168,80,88
168,81,227
168,82,268
168,83,191
168,84,284
168,85,224
168,86,6
168,87,27
168,88,279
168,89,216
168,90,153
168,91,390
168,92,345
168,93,260
168,94,345
168,95,103
168,96,273
168,97,102
168,98,151
168,99,377
168,100,213
168,101,378
168,102,114
168,103,299
168,104,41
168,105,231
168,106,184
168,107,221
168,108,387
168,109,359
168,110,139
168,111,217
168,112,88
168,113,19
168,114,378
168,116,127
168,117,91
168,118,20
168,119,112
168,121,260
168,122,4
168,123,96
168,124,82
168,125,55
168,126,396
168,127,157
168,128,108
168,129,92
168,130,145
168,131,93
168,132,382
168,133,400
168,134,192
168,135,243
168,136,122
168,137,252
168,138,86
168,139,15
168,140,207
168,141,156
168,142,89
168,143,99
168,144,293
168,145,94
168,146,321
168,147,116
168,148,236
168,149,3
168,150,386
168,151,237
168,152,209
168,153,319
168,154,258
168,155,160
168,156,119
168,157,17
168,158,43
168,159,76
168,160,123
168,161,283
168,162,67
168,163,290
168,164,306
168,165,34
168,166,281
168,167,23
168,169,94
168,170,271
168,171,44
168,172,285
168,173,86
168,174,187
168,175,351
168,176,58
168,177,361
168,178,26
168,179,104
168,180,205
168,181,112
168,182,260
168,183,49
168,184,128
168,185,64
168,186,374
168,188,256
168,189,131
168,190,58
168,191,89
168,192,245
168,193,331
168,194,136
168,195,181
168,196,310
168,197,110
168,198,339
168,199,154
168,200,251
169,1,296
169,2,359
169,3,319
169,4,43
169,5,194
169,6,284
169,7,369
169,8,151
169,9,344
169,10,276
169,11,190
169,12,298
169,13,275
169,14,315
169,15,182
169,16,18
169,17,285
169,18,327
169,19,203
169,20,326
169,21,34
169,22,16
169,23,244
169,24,225
169,25,382
169,26,256
169,27,229
169,28,381
169,29,286
169,30,263
169,31,89
169,32,143
169,33,50
169,34,281
169,35,178
169,36,93
169,37,168
169,38,72
169,39,270
169,40,285
169,41,358
169,42,149
169,43,86
169,44,81
169,45,267
169,46,180
169,47,227
169,48,31
169,49,233
169,50,378
169,51,172
169,52,54
169,53,152
169,54,357
169,55,103
169,56,334
169,57,194
169,58,324
169,59,41
169,60,399
169,61,356
169,62,103
169,63,64
169,64,68
169,65,383
169,66,155
169,67,274
169,68,88
169,69,238
169,70,379
169,71,21
169,72,220
169,73,328
169,74,134
169,75,371
169,76,27
169,77,315
169,78,137
169,79,285
169,80,45
169,81,28
169,82,177
169,83,68
169,84,302
169,85,165
169,87,57
169,88,153
169,89,284
169,90,239
169,91,99
169,92,147
169,93,182
169,94,346
169,95,272
169,96,373
169,97,355
169,98,187
169,99,43
169,100,376
169,101,43
169,102,73
169,103,304
169,104,399
169,105,144
169,106,144
169,107,251
169,108,330
169,109,51
169,110,171
169,112,371
169,113,271
169,114,22
169,115,58
169,117,87
169,118,36
169,119,185
169,120,292
169,121,84
169,122,49
169,123,134
169,124,189
169,125,313
169,126,179
169,127,374
169,128,23
169,129,59
169,130,313
169,131,308
169,132,226
169,133,271
169,134,339
169,135,385
169,136,204
169,137,132
169,138,246
169,139,236
169,140,11
169,141,107
169,142,273
169,143,206
169,144,180
169,145,343
169,146,109
169,147,327
169,148,50
169,149,66
169,150,131
169,151,306
169,152,380
169,153,130
169,154,83
169,155,198
169,156,170
169,157,396
169,158,19
169,159,157
169,160,118
169,161,166
169,162,168
169,163,387
169,164,178
169,165,155
169,166,41
169,167,240
169,168,264
169,170,77
169,171,311
169,172,355
169,173,312
169,174,164
169,175,129
169,176,394
169,177,1
169,178,102
169,179,321
169,180,155
169,181,100
169,182,205
169,183,367
169,184,295
169,185,333
169,186,29
169,187,94
169,188,359
169,189,195
169,190,149
169,191,243
169,192,276
169,193,360
169,194,152
169,195,39
169,196,209
169,197,116
169,198,390
169,199,388
169,200,218
170,1,305
170,2,304
170,3,351
170,4,111
170,5,278
170,6,150
170,7,2
170,8,360
170,10,266
170,11,335
170,12,194
170,13,300
170,14,246
170,15,226
170,16,206
170,17,31
170,18,269
170,19,135
170,20,309
170,21,64
170,22,285
170,23,386
170,24,197
170,25,350
170,26,184
170,27,167
170,28,75
170,29,123
170,30,132
170,31,380
170,32,83
170,33,143
170,34,151
170,35,310
170,36,57
170,37,37
170,38,281
170,39,194
170,40,79
170,41,298
170,42,343
170,43,65
170,44,100
170,45,393
170,46,227
170,47,44
170,48,93
170,49,229
170,50,122
170,51,124
170,52,381
170,53,366
170,54,370
170,55,167
170,56,172
170,57,28
170,58,316
170,59,175
170,60,195
170,61,156
170,62,274
170,63,139
170,64,111
170,65,125
170,66,345
170,67,316
170,68,141
170,69,211
170,70,15
170,71,6
170,72,44
170,73,267
170,74,392
170,75,384
170,76,74
170,77,221
170,78,129
170,79,102
170,80,115
170,81,152
170,82,114
170,83,215
170,84,71
170,85,61
170,86,69
170,87,318
170,88,271
170,89,145
170,90,346
170,91,178
170,92,378
170,93,328
170,94,352
170,95,226
170,96,42
170,97,290
170,98,106
170,99,64
170,100,72
170,101,328
170,102,94
170,103,129
170,104,174
170,105,194
170,106,399
170,108,198
170,109,37
170,110,39
170,111,124
170,112,395
170,113,126
170,114,281
170,115,65
170,116,399
170,117,60
170,118,189
170,119,66
170,120,158
170,121,147
170,122,313
170,123,272
170,124,138
170,125,57
170,126,157
170,127,84
170,128,16
170,129,97
170,130,147
170,131,226
170,132,265
170,133,251
170,134,105
170,135,142
170,136,387
170,137,228
170,138,124
170,139,361
170,140,204
170,141,150
170,142,278
170,143,170
170,144,87
170,145,143
170,146,130
170,147,78
170,148,143
170,149,355
170,150,26
170,151,347
170,152,292
170,153,58
170,154,289
170,155,282
170,156,73
170,157,172
170,158,399
170,159,194
170,160,24
170,161,235
170,162,87
170,163,347
170,164,384
170,165,91
170,166,333
170,167,50
170,168,88
170,169,250
170,171,8
170,172,168
170,173,2
170,174,217
170,175,119
170,176,349
170,177,160
170,178,104
170,179,115
170,180,149
170,181,387
170,182,47
170,183,307
170,184,264
170,185,238
170,186,338
170,187,156
170,188,388
170,189,98
170,190,99
170,191,22
170,192,91
170,193,387
170,194,152
170,195,116
170,196,309
170,197,291
170,199,196
170,200,18
171,1,27
171,2,90
171,3,41
171,4,92
171,5,232
171,6,159
171,7,382
171,8,320
171,9,232
171,10,8
171,11,305
171,12,273
171,13,383
171,14,8
171,15,250
171,16,106
171,17,338
171,18,339
171,19,335
171,20,188
171,21,376
171,22,207
171,23,155
171,24,108
171,25,162
171,26,48
171,27,329
171,28,334
171,29,52
171,30,58
171,31,227
171,32,234
171,33,338
171,34,142
171,35,310
171,36,85
171,37,7
171,38,233
171,39,98
171,40,364
171,41,371
171,42,28
171,43,391
171,44,73
171,45,304
171,46,36
171,47,111
171,48,350
171,49,210
171,50,30
171,51,251
171,52,380
171,53,39
171,54,45
171,55,314
171,56,292
171,57,7
171,58,69
171,59,13
171,60,375
171,61,354
171,62,187
171,63,207
171,64,24
171,65,211
171,66,329
171,67,24
171,68,64
171,69,81
171,70,68
171,71,390
171,72,89
171,73,39
171,74,301
171,75,159
171,76,187
171,77,36
171,78,307
171,79,17
171,80,77
171,82,286
171,83,280
171,84,194
171,85,234
171,87,48
171,88,142
171,89,204
171,90,120
171,91,277
171,92,237
171,93,129
171,94,329
171,95,5
171,96,290
171,97,153
171,98,237
171,99,40
171,100,85
171,101,214
171,102,368
171,103,38
171,104,205
171,105,288
171,106,179
171,107,111
171,108,193
171,109,332
171,110,218
171,111,121
171,112,383
171,113,350
171,114,128
171,115,368
171,116,176
171,117,337
171,118,167
171,119,116
171,120,342
171,121,248
171,122,211
171,123,301
171,124,360
171,125,171
171,126,52
171,127,99
171,128,143
171,129,206
171,130,348
171,131,251
171,132,365
171,133,16
171,134,74
171,135,131
171,136,216
171,137,400
171,138,382
171,139,316
171,140,64
171,141,65
171,142,322
171,143,89
171,144,202
171,145,14
171,146,38
171,147,99
171,148,210
171,149,108
171,150,300
171,151,349
171,152,323
171,153,129
171,154,104
171,155,85
171,156,202
171,157,194
171,158,221
171,159,91
171,160,291
171,161,174
171,162,318
171,163,341
171,164,233
171,165,125
171,166,357
171,167,121
171,169,354
171,170,395
171,172,253
171,173,156
171,174,211
171,175,136
171,176,298
171,177,14
171,178,37
171,179,132
171,180,183
171,181,157
171,182,143
171,183,126
171,184,269
171,185,109
171,186,46
171,187,111
171,188,372
171,189,157
171,190,304
171,191,328
171,192,286
171,193,394
171,194,186
171,195,355
171,196,31
171,197,154
171,198,111
171,199,325
171,200,364
172,1,336
172,2,135
172,3,45
172,4,370
172,5,205
172,6,248
172,7,137
172,8,71
172,9,275
172,10,320
172,11,180
172,12,364
172,13,84
172,14,388
172,15,306
172,16,182
172,17,129
172,18,313
172,19,335
172,20,369
172,21,118
172,22,362
172,23,266
172,24,95
172,25,61
172,26,215
172,27,171
172,28,331
172,29,27
172,30,107
172,31,39
172,32,168
172,33,297
172,34,13
172,35,175
172,36,68
172,37,1
172,38,97
172,39,259
172,40,340
172,41,268
172,42,289
172,43,311
172,44,141
172,45,353
172,46,215
172,47,209
172,48,167
172,49,80
172,50,136
172,51,102
172,52,9
172,53,180
172,54,79
172,55,206
172,56,28
172,57,78
172,58,214
172,59,111
172,60,175
172,61,134
172,62,176
172,63,63
172,64,357
172,65,95
172,66,345
