source,target,weight
121,34,257
121,35,384
121,36,390
121,37,248
121,38,116
121,39,99
121,40,176
121,41,396
121,43,51
121,44,376
121,45,239
121,46,359
121,47,378
121,48,142
121,49,175
121,50,114
121,51,3
121,52,249
121,54,240
121,55,280
121,56,227
121,57,195
121,59,342
121,60,386
121,61,257
121,63,379
121,64,212
121,65,278
121,66,192
121,67,270
121,68,368
121,69,327
121,70,15
121,71,326
121,72,53
121,73,148
121,74,370
121,75,66
121,76,328
121,77,177
121,78,299
121,79,323
121,80,214
121,81,42
121,82,214
121,83,187
121,84,134
121,85,388
121,86,73
121,87,304
121,88,230
121,89,179
121,90,371
121,91,114
121,92,260
121,93,118
121,94,375
121,95,174
121,97,109
121,98,39
121,99,22
121,100,229
121,101,120
121,102,126
121,103,242
121,104,59
121,105,292
121,107,305
121,108,124
121,109,150
121,110,395
121,112,365
121,113,62
121,114,246
121,115,23
121,116,28
121,117,132
121,118,283
121,119,309
121,120,354
121,122,54
121,123,295
121,124,32
121,125,17
121,126,110
121,127,350
121,128,73
121,129,58
121,130,316
121,131,3
121,132,53
121,133,242
121,135,300
121,136,196
121,137,355
121,138,120
121,139,258
121,140,319
121,141,17
121,142,350
121,143,67
121,144,373
121,146,250
121,147,122
121,148,394
121,149,138
121,150,288
121,151,344
121,152,279
121,153,104
121,154,378
121,155,331
121,156,157
121,158,131
121,160,117
121,161,278
121,163,150
121,164,190
121,165,215
121,166,221
121,167,276
121,168,70
121,169,2
121,170,131
121,171,335
121,172,196
121,174,204
121,175,170
121,177,140
121,178,47
121,179,227
121,180,273
121,181,293
121,182,156
121,183,290
121,184,6
121,186,345
121,187,397
121,189,184
121,190,19
121,191,377
121,192,385
121,193,276
121,194,281
121,195,368
121,196,87
121,197,114
121,198,298
121,199,51
121,200,161
122,1,209
122,2,71
122,4,155
122,6,60
122,7,288
122,8,273
122,9,227
122,10,301
122,11,214
122,12,195
122,13,336
122,14,57
122,15,343
122,16,62
122,17,288
122,18,14
122,19,120
122,20,9
122,21,107
122,22,384
122,23,256
122,24,18
122,25,14
122,26,141
122,27,198
122,28,170
122,29,112
122,30,20
122,31,247
122,33,395
122,34,165
122,35,292
122,36,99
122,37,1
122,38,260
122,40,230
122,41,270
122,42,290
122,43,242
122,44,276
122,45,354
122,46,14
122,47,247
122,48,49
122,49,79
122,50,87
122,51,236
122,53,17
122,54,113
122,55,205
122,56,330
122,57,124
122,58,40
122,59,208
122,60,196
122,63,190
122,64,268
122,66,322
122,67,232
122,68,86
122,69,129
122,70,57
122,71,371
122,72,311
122,73,240
122,74,218
122,75,136
122,76,336
122,77,228
122,78,358
122,79,378
122,80,237
122,81,22
122,82,246
122,83,376
122,85,133
122,86,10
122,87,223
122,88,31
122,89,1
122,90,154
122,91,27
122,92,153
122,93,262
122,94,41
122,95,185
122,96,151
122,97,178
122,98,291
122,99,336
122,101,363
122,102,138
122,103,46
122,104,381
122,105,279
122,106,128
122,107,49
122,108,307
122,109,190
122,110,4
122,111,229
122,112,79
122,113,169
122,114,80
122,115,234
122,116,134
122,118,225
122,119,169
122,121,206
122,123,14
122,124,272
122,125,208
122,126,190
122,128,7
122,129,269
122,130,98
122,131,367
122,132,270
122,133,163
122,134,331
122,135,7
122,136,138
122,137,339
122,138,153
122,139,208
122,140,160
122,141,203
122,142,187
122,143,190
122,144,275
122,145,308
122,146,220
122,147,331
122,149,287
122,150,62
122,151,105
122,152,283
122,153,10
122,154,274
122,156,285
122,157,88
122,158,227
122,159,165
122,160,72
122,161,265
122,162,388
122,163,273
122,164,214
122,165,102
122,167,199
122,168,56
122,170,376
122,171,67
122,172,98
122,173,292
122,174,108
122,175,399
122,176,8
122,177,224
122,179,122
122,180,72
122,181,190
122,182,232
122,183,69
122,184,147
122,185,326
122,186,215
122,188,362
122,189,309
122,190,336
122,191,355
122,192,112
122,193,294
122,194,61
122,195,295
122,196,45
122,197,66
122,198,69
122,199,279
122,200,232
123,1,388
123,2,130
123,3,95
123,4,130
123,5,264
123,6,72
123,7,274
123,8,302
123,9,84
123,10,26
123,11,246
123,12,33
123,13,50
123,14,247
123,15,151
123,16,344
123,17,241
123,18,253
123,19,309
123,20,350
123,21,374
123,22,389
123,23,148
123,24,201
123,25,109
123,26,141
123,29,316
123,30,245
123,31,340
123,32,350
123,33,301
123,34,155
123,35,21
123,36,209
123,37,10
123,38,97
123,39,280
123,40,362
123,41,192
123,42,103
123,43,15
123,44,356
123,45,381
123,46,329
123,47,399
123,48,193
123,49,191
123,50,252
123,51,330
123,52,283
123,53,373
123,54,391
123,56,312
123,57,6
123,58,113
123,59,394
123,60,322
123,61,118
123,62,255
123,64,344
123,66,84
123,67,24
123,68,222
123,69,175
123,70,52
123,71,11
123,72,280
123,73,169
123,74,28
123,75,107
123,76,6
123,77,264
123,78,340
123,79,25
123,80,89
123,81,274
123,82,105
123,83,258
123,84,371
123,85,337
123,86,349
123,87,308
123,89,42
123,90,7
123,91,186
123,92,259
123,94,261
123,95,287
123,96,386
123,98,214
123,100,332
123,101,55
123,102,399
123,103,75
123,104,130
123,105,118
123,106,99
123,107,329
123,108,230
123,110,288
123,113,339
123,114,322
123,115,353
123,116,336
123,117,176
123,118,212
123,119,116
123,120,26
123,122,245
123,124,376
123,125,375
123,126,254
123,127,327
123,128,174
123,129,323
123,130,317
123,131,331
123,132,274
123,135,235
123,136,168
123,137,164
123,138,359
123,139,111
123,140,80
123,141,310
123,142,145
123,143,296
123,144,177
123,145,375
123,146,185
123,147,394
123,149,170
123,150,33
123,151,119
123,152,282
123,153,379
123,154,362
123,155,327
123,156,365
123,157,150
123,158,218
123,159,204
123,160,398
123,162,357
123,163,177
123,164,218
123,165,14
123,166,218
123,167,96
123,168,339
123,169,390
123,170,374
123,171,353
123,172,28
123,173,26
123,174,120
123,175,288
123,176,275
123,177,212
123,178,315
123,179,293
123,180,183
123,181,352
123,182,225
123,183,21
123,184,189
123,185,146
123,186,92
123,188,7
123,189,202
123,190,28
123,191,297
123,192,134
123,193,59
123,194,379
123,195,107
123,196,354
123,198,383
123,199,82
123,200,85
124,1,166
124,3,283
124,4,242
124,5,6
124,7,95
124,8,242
124,9,342
124,10,164
124,11,65
124,13,62
124,14,247
124,15,25
124,17,58
124,18,197
124,19,287
124,20,274
124,21,322
124,22,190
124,23,328
124,24,88
124,25,233
124,26,349
124,27,216
124,28,54
124,29,79
124,30,156
124,31,38
124,32,23
124,33,91
124,34,110
124,35,14
124,36,100
124,37,132
124,38,321
124,39,99
124,40,187
124,41,176
124,42,161
124,44,153
124,45,386
124,46,131
124,47,340
124,48,74
124,49,138
124,50,6
124,51,189
124,52,290
124,53,243
124,54,343
124,55,324
124,56,232
124,57,285
124,58,355
124,59,67
124,62,263
124,63,119
124,64,213
124,65,30
124,66,120
124,67,154
124,68,147
124,69,17
124,70,251
124,71,138
124,72,343
124,73,50
124,74,363
124,75,81
124,76,92
124,77,372
124,81,111
124,82,85
124,83,188
124,85,64
124,86,117
124,87,226
124,88,73
124,89,201
124,90,317
124,92,264
124,93,102
124,94,283
124,95,107
124,96,322
124,97,340
124,98,213
124,99,230
124,100,107
124,101,254
124,102,72
124,103,201
124,104,399
124,105,282
124,106,138
124,107,217
124,108,279
124,109,183
124,110,389
124,111,225
124,112,167
124,113,88
124,114,319
124,115,132
124,116,163
124,117,242
124,118,169
124,119,351
124,120,59
124,121,20
124,122,325
124,123,259
124,125,336
124,128,278
124,129,355
124,130,160
124,131,28
124,132,283
124,133,189
124,134,66
124,135,112
124,136,160
124,137,265
124,138,370
124,140,269
124,142,125
124,143,307
124,144,366
124,146,237
124,147,324
124,148,231
124,149,103
124,150,74
124,151,148
124,152,178
124,153,233
124,154,97
124,155,61
124,156,175
124,157,119
124,158,112
124,159,276
124,160,1
124,161,239
124,162,221
124,163,94
124,164,184
124,165,193
124,166,244
124,167,338
124,168,286
124,169,18
124,170,123
124,171,252
124,172,366
124,173,227
124,174,39
124,175,187
124,176,55
124,177,128
124,178,295
124,179,393
124,180,121
124,181,263
124,182,302
124,183,184
124,184,245
124,185,372
124,186,237
124,187,317
124,188,350
124,190,247
124,191,74
124,192,397
124,193,100
124,194,290
124,195,38
124,196,185
124,197,282
124,199,24
124,200,158
125,1,91
125,2,140
125,3,243
125,5,357
125,6,365
125,7,162
125,8,351
125,9,307
125,10,332
125,11,235
125,12,197
125,13,320
125,15,385
125,16,67
125,17,195
125,18,117
125,19,59
125,20,291
125,21,23
125,23,275
125,24,16
125,25,302
125,26,265
125,27,282
125,28,165
125,29,116
125,30,378
125,31,256
125,32,109
125,33,292
125,34,76
125,35,204
125,36,129
125,37,70
125,38,83
125,39,263
125,40,69
125,41,290
125,42,267
125,43,238
125,44,210
125,45,209
125,46,42
125,47,358
125,48,366
125,49,210
125,50,288
125,51,290
125,52,161
125,53,42
125,54,225
125,55,274
125,56,21
125,57,252
125,58,22
125,59,190
125,60,300
125,61,98
125,62,274
125,63,204
125,65,249
125,66,27
125,67,230
125,69,236
125,70,260
125,71,185
125,73,349
125,74,139
125,75,115
125,76,299
125,78,216
125,80,361
125,81,13
125,82,78
125,83,83
125,85,71
125,87,221
125,88,276
125,89,213
125,90,186
125,92,341
125,93,50
125,94,117
125,95,139
125,96,271
125,97,385
125,98,230
125,99,180
125,100,369
125,101,360
125,102,165
125,103,61
125,104,359
125,105,378
125,106,367
125,107,155
125,108,173
125,110,262
125,111,97
125,112,343
125,113,15
125,114,255
125,115,7
125,116,174
125,117,214
125,118,184
125,119,388
125,120,26
125,121,113
125,122,134
125,123,328
125,124,221
125,126,17
125,127,289
125,128,24
125,129,192
125,130,16
125,131,191
125,132,146
125,133,229
125,134,238
125,135,205
125,136,74
125,137,374
125,138,216
125,139,151
125,140,167
125,141,303
125,142,199
125,144,383
125,145,83
125,146,293
125,147,305
125,148,347
125,149,71
125,150,391
125,151,159
125,152,154
125,153,12
125,154,55
125,155,357
125,156,183
125,157,134
125,158,359
125,159,121
125,160,203
125,162,247
125,163,384
125,164,354
125,165,361
125,167,104
125,168,41
125,170,342
125,171,297
125,172,114
125,173,49
125,174,298
125,175,229
125,176,337
125,177,57
125,180,31
125,181,92
125,182,193
125,183,319
125,185,136
125,186,128
125,187,55
125,188,314
125,189,119
125,190,204
125,191,227
125,192,368
125,193,140
125,194,237
125,195,271
125,196,291
125,197,6
125,198,26
125,199,122
125,200,25
126,1,218
126,2,388
126,3,179
126,5,216
126,6,186
126,8,113
126,9,337
126,10,87
126,11,215
126,12,340
126,13,393
126,14,359
126,15,328
126,16,235
126,17,15
126,18,119
126,19,329
126,20,312
126,21,234
126,22,53
126,23,285
126,24,163
126,26,331
126,27,245
126,28,253
126,29,47
126,30,295
126,31,352
126,32,358
126,33,360
126,34,395
126,35,79
126,36,180
126,37,16
126,38,374
126,39,173
126,41,146
126,42,84
126,43,2
126,44,288
126,45,277
126,46,25
126,47,41
126,48,151
126,50,183
126,51,206
126,52,182
126,53,14
126,54,354
126,55,195
126,56,252
126,57,378
126,58,47
126,59,32
126,61,34
126,62,180
126,63,108
126,64,267
126,65,108
126,67,18
126,68,85
126,69,125
126,71,378
126,72,78
126,74,383
126,75,329
126,76,199
126,77,215
126,78,227
126,79,311
126,80,232
126,81,345
126,82,202
126,83,87
126,84,43
126,85,165
126,86,114
126,87,137
126,88,311
126,89,140
126,90,308
126,91,3
126,92,246
126,93,58
126,94,146
126,95,307
126,96,387
126,97,351
126,98,264
126,99,49
126,100,101
126,102,263
126,103,203
126,104,372
126,105,251
126,106,365
126,107,81
126,108,29
126,109,107
126,111,61
126,112,300
126,113,26
126,114,320
126,115,173
126,117,234
126,118,125
126,120,242
126,121,390
126,122,85
126,123,91
126,124,165
126,125,97
126,127,215
126,128,377
126,129,12
126,131,263
126,132,224
126,133,310
126,134,151
126,135,145
126,136,48
126,137,346
126,138,24
126,139,378
126,140,285
126,141,205
126,142,70
126,143,4
126,144,3
126,145,286
126,146,148
126,147,97
126,148,33
126,149,241
126,152,106
126,153,4
126,154,290
126,155,341
126,156,173
126,157,257
126,158,54
126,159,20
126,160,363
126,161,118
126,163,119
126,164,220
126,165,201
126,166,261
126,167,218
126,168,89
126,170,104
126,171,106
126,172,270
126,173,56
126,174,296
126,175,344
126,176,386
126,177,28
126,178,164
126,179,358
126,180,373
126,181,110
126,182,32
126,183,369
126,184,231
126,185,225
126,186,13
126,187,179
126,188,357
126,189,136
126,190,86
126,192,212
126,193,172
126,194,172
126,195,11
126,196,4
126,197,344
126,198,117
126,199,36
126,200,122
127,1,210
127,2,298
127,3,400
127,5,30
127,6,118
127,7,282
127,8,259
127,9,134
127,10,261
127,11,32
127,13,94
127,15,378
127,16,332
127,17,69
127,18,251
127,19,246
127,20,120
127,21,1
127,22,115
127,23,318
127,24,209
127,25,318
127,26,369
127,27,129
127,28,247
127,29,251
127,30,365
127,31,270
127,32,31
127,34,78
127,35,117
127,36,184
127,37,390
127,38,33
127,39,176
127,40,123
127,41,36
127,42,157
127,43,289
127,44,101
127,45,357
127,46,116
127,47,151
127,48,108
127,49,333
127,50,173
127,51,210
127,52,1
127,53,321
127,54,91
127,55,196
127,56,103
127,57,382
127,59,307
127,60,399
127,61,393
127,62,59
127,63,79
127,64,374
127,65,138
127,66,304
127,67,168
127,68,379
127,69,145
127,70,102
127,71,49
127,72,321
127,73,357
127,74,122
127,75,144
127,76,127
127,77,247
127,78,395
127,79,275
127,80,339
127,81,170
127,82,246
127,83,198
127,84,382
127,85,149
127,86,69
127,87,232
127,88,334
127,89,206
127,90,10
127,91,292
127,92,357
127,93,307
127,94,343
127,95,233
127,96,207
127,97,23
127,98,32
127,99,359
127,100,353
127,101,226
127,102,352
127,104,251
127,105,234
127,106,47
127,107,44
127,108,318
127,109,345
127,110,46
127,111,365
127,112,377
127,113,309
127,114,352
127,115,290
127,116,54
127,118,154
127,119,2
127,120,354
127,121,152
127,122,156
127,124,14
127,125,302
127,126,292
127,128,57
127,129,32
127,130,73
127,131,125
127,132,26
127,133,157
127,134,119
127,135,19
127,136,86
127,137,91
127,138,233
127,140,383
127,141,95
127,142,133
127,143,42
127,144,265
127,145,159
127,146,364
127,148,375
127,149,290
127,150,27
127,151,261
127,153,61
127,154,28
127,155,259
127,156,340
127,157,141
127,158,34
127,159,3
127,160,25
127,162,50
127,163,17
127,164,55
127,165,143
127,167,46
127,168,18
127,169,169
127,170,32
127,171,45
127,172,324
127,173,339
127,174,314
127,175,299
127,177,45
127,179,60
127,180,358
127,181,120
127,183,285
127,185,368
127,186,132
127,187,226
127,189,308
127,190,48
127,191,3
127,192,34
127,193,396
127,194,146
127,196,76
127,197,193
127,198,201
127,199,79
127,200,26
128,1,18
128,2,71
128,3,133
128,4,14
128,5,149
128,6,68
128,7,217
128,8,222
128,9,249
128,10,276
128,11,394
128,13,321
128,14,376
128,15,359
128,16,163
128,17,88
128,18,148
128,19,319
128,20,125
128,21,118
128,23,231
128,25,57
128,26,78
128,28,154
128,29,348
128,30,27
128,31,138
128,32,221
128,33,74
128,34,166
128,35,259
128,36,258
128,38,42
128,39,10
128,40,78
128,42,314
128,43,215
128,44,258
128,46,70
128,47,26
128,48,90
128,49,203
128,50,82
128,52,238
128,53,263
128,54,275
128,55,370
128,56,118
128,57,3
128,58,97
128,59,73
128,60,285
128,61,309
128,62,289
128,63,382
128,64,101
128,66,137
128,67,235
128,68,104
128,69,179
128,70,3
128,71,105
128,72,159
128,73,318
128,74,344
128,75,256
128,76,294
128,77,193
128,78,148
128,79,261
128,80,249
128,81,233
128,82,25
128,83,189
128,84,52
128,85,250
128,86,47
128,87,363
128,88,360
128,89,385
128,90,250
128,91,165
128,92,83
128,93,48
128,94,139
128,95,36
128,96,163
128,97,375
128,98,199
128,99,110
128,100,138
128,101,150
128,102,263
128,103,15
128,104,372
128,105,28
128,106,78
128,107,221
128,108,213
128,109,126
128,110,320
128,111,253
128,112,321
128,114,227
128,116,397
128,117,267
128,118,104
128,119,368
128,120,300
128,121,89
128,123,221
128,125,314
128,126,362
128,127,49
128,129,301
128,130,285
128,131,347
128,132,33
128,133,161
128,134,279
128,135,96
128,136,318
128,137,224
128,138,226
128,139,399
128,140,223
128,141,87
128,142,170
128,143,378
128,144,342
128,145,334
128,146,20
128,147,305
128,148,78
128,150,324
128,152,31
128,153,126
128,154,181
128,155,200
128,156,306
128,157,190
128,159,324
128,160,105
128,161,325
128,162,229
128,164,359
128,166,219
128,167,26
128,168,18
128,169,68
128,170,351
128,171,254
128,172,66
128,173,193
128,174,97
128,175,115
128,176,381
128,177,180
128,178,346
128,180,400
128,181,58
128,182,381
128,183,53
128,184,79
128,185,248
128,186,41
128,187,272
128,188,106
128,189,367
128,190,84
128,191,265
128,192,97
128,193,78
128,194,54
128,195,243
128,196,121
128,197,195
128,198,162
128,199,276
128,200,360
129,1,216
129,2,188
129,3,295
129,4,253
129,5,1
129,6,395
129,7,94
129,8,335
129,9,302
129,10,80
129,11,214
129,12,281
129,13,65
129,14,332
129,15,342
129,16,276
129,17,149
129,18,311
129,19,65
129,20,143
129,21,178
129,22,357
129,23,46
129,24,308
129,25,361
129,26,227
129,27,6
129,28,8
129,29,107
129,30,290
129,31,376
129,32,20
129,35,158
129,36,157
129,37,247
129,38,209
129,39,256
129,40,148
129,41,151
129,42,141
129,43,242
129,44,218
129,45,79
129,46,155
129,47,348
129,48,165
129,49,83
129,50,192
129,51,98
129,52,110
129,53,145
129,55,209
129,56,259
129,57,341
129,61,142
129,62,278
129,63,334
129,64,382
129,65,140
129,66,221
129,67,294
129,68,91
129,69,335
129,70,157
129,71,330
129,72,141
129,73,185
129,74,27
129,75,187
129,76,287
129,77,363
129,78,278
129,79,390
129,80,254
129,81,107
129,82,212
129,83,161
129,84,194
129,85,138
129,86,300
129,87,184
129,88,377
129,89,160
129,90,364
129,91,294
129,93,269
129,94,224
129,95,127
129,96,336
129,97,344
129,98,97
129,99,196
129,100,64
129,101,100
129,102,71
129,103,18
129,105,281
129,107,311
129,108,248
129,109,52
129,110,247
129,111,195
129,112,392
129,113,113
129,114,338
129,115,206
129,116,231
129,117,367
129,118,359
129,119,241
129,120,214
129,121,45
129,122,146
129,123,110
129,124,213
129,125,267
129,126,133
129,127,294
129,128,213
129,130,67
129,131,162
129,132,34
129,133,116
129,134,266
129,135,348
129,137,391
129,139,285
129,140,94
129,141,199
129,142,283
129,143,143
129,145,210
129,146,129
129,148,241
129,149,349
129,150,65
129,152,7
129,153,372
129,154,192
129,155,73
129,156,360
129,157,236
129,158,201
129,159,36
129,160,370
129,161,142
129,162,234
129,163,158
129,164,191
129,165,38
129,166,264
129,168,265
129,169,182
129,170,93
129,171,256
129,172,388
129,173,199
129,174,156
129,175,181
129,176,263
129,178,306
129,179,303
129,180,320
129,181,375
129,183,154
129,185,221
129,186,360
129,187,36
129,188,179
129,189,399
129,190,34
129,191,379
129,193,263
129,194,284
129,195,221
129,196,343
129,197,375
129,198,277
129,199,213
129,200,120
130,2,354
130,3,149
130,4,366
130,5,3
130,6,97
130,7,223
130,8,67
130,9,282
130,10,226
130,11,339
130,12,381
130,13,115
130,14,209
130,15,332
130,16,301
130,17,350
130,18,311
130,19,76
130,20,142
130,21,105
130,22,4
130,23,115
130,24,112
130,25,306
130,26,153
130,27,122
130,28,387
130,29,305
130,30,249
130,31,233
130,32,18
130,33,76
130,34,369
130,35,21
130,36,328
130,37,38
130,38,281
130,39,220
130,40,314
130,41,201
130,42,372
130,43,84
130,44,332
130,45,214
130,46,51
130,47,309
130,48,96
130,49,100
130,50,350
130,51,318
130,52,125
130,54,184
130,55,141
130,56,205
130,57,11
130,58,230
130,59,345
130,60,225
130,61,251
130,62,243
130,63,241
130,64,6
130,65,67
130,66,192
130,67,2
130,68,124
130,69,47
130,71,246
130,72,36
130,73,126
130,74,291
130,75,267
130,76,285
130,77,297
130,78,317
130,79,304
130,80,273
130,81,72
130,82,303
130,83,256
130,84,391
130,85,137
130,86,298
130,87,390
130,89,120
130,90,333
130,91,160
130,92,193
130,93,340
130,94,103
130,95,361
130,96,362
130,98,236
130,100,340
130,101,313
130,103,362
130,104,236
130,105,367
130,106,103
130,107,83
130,109,88
130,110,157
130,111,145
130,112,224
130,113,366
130,114,98
130,115,126
130,116,3
130,117,234
130,118,399
130,119,158
130,120,134
130,122,180
130,123,86
130,124,380
130,125,31
130,126,261
130,128,388
130,129,124
130,131,167
130,132,105
130,133,242
130,134,315
130,135,284
130,136,202
130,137,304
130,138,131
130,139,117
130,140,180
130,141,366
130,142,334
130,143,212
130,144,71
130,145,288
130,146,111
130,148,261
130,149,298
130,150,244
130,152,59
130,153,272
130,154,358
130,155,306
130,156,25
130,158,298
130,159,31
130,160,241
130,161,219
130,162,88
130,163,250
130,164,29
130,166,171
130,167,58
130,168,219
130,169,217
130,171,251
130,172,248
130,173,86
130,174,351
130,175,196
130,176,256
130,177,353
130,179,118
130,180,64
130,181,92
130,182,316
130,184,248
130,185,121
130,186,79
130,187,217
130,189,335
130,190,343
130,191,277
130,192,69
130,194,132
130,195,309
130,196,326
130,197,275
130,198,268
130,199,9
130,200,347
131,1,135
131,2,293
131,4,99
131,5,366
131,6,130
131,7,19
131,8,16
131,9,203
131,10,245
131,11,120
131,12,245
131,13,24
131,14,100
131,15,59
131,16,341
131,17,105
131,19,252
131,20,358
131,21,120
131,22,48
131,23,295
131,24,194
131,25,198
131,27,45
131,28,292
131,29,147
131,30,124
131,31,119
131,32,44
131,33,63
131,34,329
131,35,122
131,36,94
131,37,57
131,38,291
131,39,60
131,40,391
131,41,187
131,43,15
131,44,83
131,45,390
131,46,110
131,47,153
131,48,106
131,49,201
131,50,29
131,51,223
131,52,251
131,54,92
131,55,83
131,56,128
131,57,247
131,58,83
131,59,154
131,61,88
131,62,44
131,63,264
131,64,225
131,65,75
131,66,105
131,67,210
131,68,349
131,69,178
131,70,230
131,71,13
131,72,394
131,73,359
131,74,135
131,76,78
131,77,342
131,78,79
131,79,140
131,80,381
131,81,204
131,82,269
131,83,300
131,84,53
131,85,3
131,86,240
131,87,261
131,88,22
131,89,9
131,90,188
131,91,256
131,92,49
131,93,30
131,94,33
131,95,374
131,96,43
131,97,135
131,98,222
131,99,66
131,100,292
131,101,88
131,102,152
131,103,378
131,104,323
131,105,377
131,106,316
131,107,399
131,108,169
131,109,363
131,112,189
131,113,220
131,114,302
131,116,288
131,117,350
131,118,386
131,119,218
131,120,7
131,121,166
131,122,39
131,123,231
131,124,194
131,125,57
131,126,42
131,127,381
131,128,381
131,129,208
131,130,128
131,132,179
131,133,83
131,134,241
131,135,19
131,136,372
131,137,306
131,138,275
131,139,332
131,140,154
131,141,307
131,142,187
131,144,195
131,145,92
131,146,304
131,148,361
131,149,244
131,150,232
131,151,294
131,153,61
131,154,334
131,155,218
131,156,330
131,157,360
131,158,55
131,159,386
131,160,400
131,162,74
131,163,227
131,164,25
131,165,351
131,166,146
131,167,265
131,168,132
131,169,189
131,170,87
131,172,263
131,173,334
131,174,346
131,175,187
131,176,67
131,179,35
131,180,305
131,181,172
131,182,246
131,183,30
131,184,358
131,185,226
131,186,314
131,187,25
131,188,266
131,189,58
131,191,246
131,192,174
131,193,248
131,194,261
131,195,299
131,196,148
131,198,389
131,199,41
131,200,265
132,3,64
132,4,172
132,7,244
132,8,177
132,9,97
132,10,47
132,11,174
132,12,332
132,13,369
132,14,371
132,15,201
132,16,116
132,17,302
132,18,286
132,20,119
132,21,311
132,22,339
132,23,142
132,24,119
132,25,147
132,26,303
132,28,55
132,29,108
132,30,74
132,31,238
132,32,357
132,33,333
132,34,87
132,35,151
132,36,314
132,37,248
132,38,325
132,39,344
132,40,316
132,41,148
132,42,123
132,43,2
132,44,137
132,46,76
132,47,260
132,48,243
132,49,148
132,50,194
132,52,296
132,53,297
132,54,281
132,55,308
132,57,193
132,58,78
132,59,151
132,60,98
132,61,52
132,62,299
132,63,145
132,64,83
132,65,161
132,66,233
132,67,4
132,69,119
132,70,33
132,71,148
132,72,286
132,74,351
132,75,48
132,76,44
132,78,323
132,80,196
132,81,364
132,82,209
132,83,244
132,84,9
132,85,233
132,86,166
132,87,222
132,88,89
132,89,281
132,90,262
132,91,328
132,92,243
132,93,216
132,94,170
132,95,154
132,96,371
132,97,52
132,98,22
132,99,79
132,100,44
132,101,47
132,102,52
132,103,258
132,105,187
132,106,55
132,107,33
132,108,181
132,109,288
132,110,278
132,111,275
132,112,304
132,113,371
132,114,118
132,115,71
132,116,231
132,118,31
132,119,240
132,120,84
132,121,227
132,122,6
132,123,73
132,124,216
132,125,222
132,126,175
132,127,89
132,128,74
132,129,361
132,130,95
132,131,226
132,133,87
132,134,303
132,135,58
132,136,223
132,137,195
132,138,351
132,139,45
132,140,23
132,141,244
132,142,326
132,143,105
132,144,399
132,145,76
132,146,373
132,147,163
132,148,171
132,149,333
132,150,74
132,151,200
132,152,187
132,153,186
132,154,344
132,155,177
132,156,162
132,157,38
132,160,161
132,161,34
132,162,159
132,163,325
132,164,259
132,165,234
132,166,286
132,167,159
132,168,366
132,169,75
132,170,265
132,171,42
132,172,42
132,173,367
132,174,222
132,175,249
132,176,91
132,177,361
132,178,258
132,179,118
132,180,218
132,181,388
132,182,396
132,183,312
132,184,374
132,185,34
132,186,130
132,188,304
132,190,234
132,191,313
132,192,247
132,193,222
132,194,164
132,195,116
132,196,155
132,197,184
132,198,208
132,199,45
132,200,59
133,1,163
133,2,31
133,3,228
133,6,365
133,7,395
133,8,87
133,9,36
133,11,22
133,12,292
133,13,118
133,14,94
133,15,334
133,17,34
133,18,312
133,19,202
133,20,211
133,21,133
133,22,327
133,23,388
133,24,95
133,25,32
133,26,166
133,27,322
133,29,352
133,30,124
133,31,397
133,32,172
133,33,261
133,34,232
133,35,379
133,36,120
133,37,87
133,38,300
133,40,190
133,41,324
133,42,56
133,43,230
133,44,283
133,46,105
133,47,90
133,48,218
133,49,55
133,50,60
133,51,275
133,52,293
133,53,29
133,54,382
133,55,186
133,56,185
133,57,349
133,58,229
133,59,367
133,60,236
133,61,399
133,62,390
133,63,184
133,64,133
133,65,180
133,66,2
133,67,196
133,69,240
133,70,91
133,71,237
133,72,373
133,73,307
133,74,223
133,75,9
133,76,170
133,77,105
133,78,93
133,79,215
133,81,161
133,82,118
133,83,81
133,85,117
133,86,81
133,87,142
133,88,282
133,89,367
133,90,352
133,91,366
133,92,55
133,94,390
133,95,178
133,96,324
133,97,115
133,98,92
133,99,370
133,100,194
133,101,284
133,102,125
133,103,366
133,104,388
133,105,108
133,106,9
133,107,212
133,108,246
133,109,98
133,110,391
133,111,264
133,112,373
133,113,256
133,114,62
133,115,258
133,116,137
133,117,126
133,118,327
133,119,358
133,120,47
133,121,31
133,122,4
133,123,23
133,124,368
133,125,340
133,126,400
133,127,395
133,128,1
133,129,136
133,131,300
133,132,301
133,134,220
133,136,72
133,137,256
133,138,370
133,139,254
133,140,71
133,141,369
133,142,286
133,143,266
133,144,226
133,145,359
133,146,171
133,147,78
133,148,3
133,149,116
133,151,326
133,152,302
133,153,133
133,154,233
133,156,53
133,157,241
133,158,233
133,159,373
133,162,349
133,163,74
133,164,216
133,165,146
133,166,44
133,167,233
133,168,155
133,169,172
133,170,24
133,171,196
133,172,250
133,173,43
133,174,226
133,175,33
133,176,240
133,177,337
133,178,146
133,179,320
133,181,342
133,182,202
133,183,54
133,184,99
133,185,310
133,186,256
133,187,49
133,188,184
133,189,75
133,190,239
133,191,179
133,192,121
133,193,363
133,195,319
133,196,104
133,197,68
133,198,368
133,199,41
133,200,335
134,1,44
134,2,248
134,3,47
134,4,276
134,6,171
134,7,270
134,8,323
134,9,341
134,10,345
134,11,252
134,12,260
134,13,100
134,14,134
134,15,263
134,16,215
134,17,285
134,19,106
134,20,360
134,21,220
134,22,200
134,23,31
134,25,37
