source,target,weight
156,98,195
156,99,37
156,101,71
156,102,32
156,103,108
156,104,314
156,106,44
156,107,334
156,109,398
156,110,292
156,111,262
156,112,50
156,113,337
156,114,333
156,117,51
156,118,328
156,119,48
156,120,178
156,122,369
156,123,376
156,124,82
156,125,73
156,126,277
156,127,324
156,128,250
156,130,207
156,132,276
156,133,343
156,134,350
156,136,12
156,137,346
156,138,243
156,139,320
156,140,314
156,142,134
156,143,198
156,146,158
156,147,173
156,148,176
156,149,336
156,150,167
156,152,394
156,153,192
156,154,127
156,158,315
156,159,167
156,160,194
156,161,237
156,162,392
156,163,317
156,164,365
156,165,398
156,166,73
156,167,21
156,169,64
156,170,12
156,171,392
156,173,65
156,174,20
156,176,230
156,177,208
156,179,364
156,183,308
156,184,69
156,185,335
156,188,17
156,189,138
156,191,132
156,194,375
156,195,113
156,196,185
156,197,397
156,198,117
156,199,207
156,200,84
157,1,252
157,2,369
157,3,247
157,6,159
157,7,55
157,8,319
157,10,168
157,11,247
157,13,144
157,14,165
157,16,292
157,17,114
157,18,27
157,19,349
157,20,268
157,21,131
157,22,27
157,25,331
157,26,342
157,28,183
157,29,104
157,30,397
157,31,191
157,33,25
157,34,314
157,35,118
157,36,25
157,37,268
157,38,269
157,39,16
157,40,370
157,41,203
157,43,88
157,44,379
157,45,350
157,46,249
157,48,254
157,49,349
157,50,113
157,51,307
157,52,75
157,53,281
157,54,388
157,56,62
157,57,239
157,59,311
157,60,84
157,62,91
157,64,10
157,65,64
157,66,112
157,68,267
157,70,48
157,72,165
157,74,194
157,75,95
157,76,54
157,77,236
157,78,198
157,80,194
157,81,113
157,82,197
157,83,36
157,84,109
157,85,115
157,86,365
157,89,232
157,90,121
157,91,307
157,94,246
157,96,297
157,99,284
157,100,97
157,102,387
157,103,334
157,104,22
157,105,152
157,106,5
157,108,209
157,109,366
157,110,343
157,111,74
157,113,374
157,114,365
157,115,70
157,116,247
157,118,186
157,119,35
157,120,337
157,122,349
157,123,144
157,126,388
157,127,236
157,128,272
157,130,72
157,131,171
157,132,377
157,133,9
157,134,59
157,135,220
157,137,240
157,139,343
157,142,348
157,143,238
157,144,34
157,145,90
157,146,343
157,147,390
157,148,74
157,150,270
157,151,69
157,153,133
157,154,244
157,155,83
157,158,379
157,159,265
157,160,352
157,161,257
157,164,395
157,165,387
157,166,299
157,167,307
157,168,187
157,169,144
157,171,312
157,172,351
157,173,351
157,174,2
157,176,324
157,177,301
157,178,25
157,179,221
157,180,179
157,181,254
157,182,324
157,183,240
157,184,223
157,186,26
157,187,365
157,189,193
157,192,334
157,193,374
157,194,238
157,195,338
157,196,137
157,197,62
157,199,396
157,200,241
158,1,101
158,3,304
158,4,123
158,5,102
158,6,92
158,8,41
158,9,126
158,11,245
158,12,214
158,14,61
158,15,30
158,18,247
158,19,232
158,20,64
158,21,281
158,22,262
158,23,272
158,25,194
158,26,178
158,27,335
158,28,122
158,30,288
158,31,194
158,34,213
158,35,43
158,36,132
158,37,158
158,39,342
158,40,212
158,41,324
158,43,354
158,44,328
158,45,198
158,46,288
158,48,319
158,49,369
158,50,368
158,51,214
158,53,272
158,56,378
158,57,97
158,58,52
158,59,382
158,63,179
158,64,265
158,66,240
158,67,37
158,70,350
158,71,163
158,73,343
158,74,123
158,75,397
158,79,131
158,81,51
158,83,4
158,84,156
158,85,338
158,87,144
158,89,268
158,90,63
158,91,384
158,92,321
158,94,309
158,95,19
158,96,135
158,97,228
158,98,22
158,99,183
158,100,341
158,101,105
158,102,330
158,103,176
158,104,206
158,105,366
158,106,398
158,109,81
158,110,298
158,111,228
158,112,139
158,113,261
158,114,51
158,115,357
158,116,91
158,117,161
158,118,91
158,120,344
158,121,99
158,122,190
158,123,331
158,124,202
158,126,328
158,127,285
158,128,309
158,129,388
158,130,300
158,131,232
158,133,43
158,134,384
158,135,98
158,136,370
158,139,36
158,140,269
158,141,151
158,142,304
158,143,216
158,145,258
158,148,189
158,149,189
158,151,226
158,153,193
158,154,256
158,155,257
158,156,157
158,157,96
158,159,198
158,160,376
158,161,85
158,162,234
158,163,361
158,165,202
158,166,101
158,167,75
158,168,217
158,169,305
158,170,65
158,171,283
158,174,91
158,175,365
158,176,163
158,178,215
158,180,197
158,181,61
158,182,68
158,183,387
158,184,342
158,186,85
158,187,12
158,188,60
158,190,200
158,191,289
158,192,249
158,193,43
158,194,90
158,195,115
158,196,57
158,197,367
158,198,58
158,200,58
159,1,237
159,3,247
159,4,391
159,5,155
159,6,258
159,7,283
159,8,38
159,9,180
159,10,141
159,11,186
159,13,36
159,14,350
159,15,171
159,18,250
159,22,17
159,23,134
159,24,250
159,25,143
159,26,184
159,28,167
159,29,394
159,30,349
159,34,388
159,35,364
159,36,218
159,37,201
159,38,279
159,40,327
159,41,153
159,42,239
159,43,13
159,44,43
159,45,345
159,46,29
159,47,381
159,51,51
159,53,59
159,54,74
159,55,123
159,56,89
159,57,206
159,58,269
159,59,377
159,60,87
159,61,28
159,62,35
159,63,78
159,66,150
159,69,113
159,71,253
159,72,289
159,73,393
159,74,98
159,75,20
159,76,296
159,77,311
159,78,265
159,79,251
159,80,120
159,81,331
159,82,217
159,84,339
159,85,166
159,86,278
159,87,159
159,88,364
159,89,125
159,90,330
159,91,382
159,92,119
159,93,29
159,94,216
159,95,231
159,96,203
159,97,289
159,99,59
159,100,330
159,101,158
159,102,398
159,103,3
159,105,12
159,106,223
159,108,161
159,110,2
159,111,88
159,112,365
159,113,4
159,115,188
159,116,163
159,117,4
159,118,397
159,119,310
159,120,329
159,122,111
159,125,93
159,126,238
159,129,154
159,130,79
159,131,121
159,133,288
159,134,60
159,136,397
159,139,168
159,140,364
159,141,236
159,142,360
159,143,393
159,144,215
159,145,293
159,146,146
159,147,15
159,148,21
159,149,88
159,150,232
159,151,108
159,154,229
159,155,103
159,157,374
159,158,202
159,161,129
159,162,362
159,164,274
159,165,83
159,167,262
159,168,129
159,169,34
159,175,13
159,176,98
159,177,19
159,178,265
159,179,69
159,180,181
159,181,280
159,182,137
159,183,318
159,185,386
159,186,375
159,187,47
159,188,13
159,189,201
159,190,76
159,191,148
159,192,125
159,194,279
159,196,32
159,197,43
159,198,399
159,199,51
160,1,228
160,3,71
160,5,267
160,6,2
160,7,191
160,8,44
160,9,351
160,10,358
160,11,211
160,12,134
160,14,13
160,15,392
160,16,162
160,17,304
160,18,22
160,19,302
160,21,239
160,22,12
160,25,333
160,26,326
160,27,61
160,30,87
160,31,211
160,34,147
160,35,76
160,36,229
160,37,388
160,38,61
160,39,302
160,40,155
160,41,11
160,42,305
160,43,215
160,45,241
160,47,259
160,48,295
160,49,376
160,50,367
160,51,9
160,52,266
160,54,198
160,56,317
160,57,103
160,58,334
160,59,115
160,61,136
160,62,385
160,64,36
160,65,212
160,66,29
160,67,70
160,68,251
160,70,260
160,72,81
160,73,11
160,74,11
160,76,333
160,77,128
160,78,79
160,79,294
160,80,106
160,82,209
160,83,294
160,85,205
160,87,235
160,88,41
160,89,10
160,90,264
160,91,329
160,92,388
160,93,345
160,94,258
160,95,282
160,96,185
160,97,166
160,98,72
160,99,208
160,103,246
160,104,277
160,105,224
160,106,77
160,109,184
160,110,277
160,111,263
160,112,337
160,113,367
160,114,215
160,116,54
160,117,330
160,118,400
160,119,367
160,120,309
160,121,19
160,122,164
160,125,86
160,126,150
160,129,174
160,130,21
160,131,110
160,132,256
160,133,113
160,134,261
160,135,50
160,137,381
160,138,172
160,140,362
160,141,248
160,142,186
160,143,46
160,144,291
160,145,228
160,146,266
160,147,67
160,149,216
160,150,188
160,153,163
160,155,325
160,156,348
160,157,393
160,159,276
160,161,249
160,162,100
160,163,196
160,164,53
160,165,125
160,166,280
160,167,241
160,168,237
160,169,36
160,171,61
160,172,385
160,173,67
160,174,225
160,176,54
160,177,345
160,179,124
160,180,231
160,182,5
160,183,213
160,184,297
160,188,133
160,189,366
160,190,78
160,192,100
160,194,235
160,196,167
160,197,220
160,198,172
161,1,29
161,2,47
161,4,171
161,6,132
161,7,139
161,8,329
161,9,400
161,10,43
161,11,147
161,12,39
161,13,394
161,14,73
161,16,301
161,17,368
161,18,322
161,19,109
161,20,78
161,21,117
161,25,280
161,26,364
161,28,3
161,29,176
161,30,116
161,32,93
161,33,388
161,34,250
161,35,266
161,37,395
161,41,351
161,42,75
161,47,268
161,48,244
161,49,98
161,50,232
161,51,69
161,53,346
161,55,232
161,56,265
161,57,194
161,58,28
161,59,88
161,60,78
161,61,178
161,62,37
161,63,200
161,64,2
161,65,267
161,66,74
161,68,303
161,69,337
161,71,381
161,73,333
161,74,215
161,75,267
161,76,194
161,77,154
161,79,109
161,80,297
161,82,240
161,83,14
161,85,181
161,87,370
161,88,92
161,90,178
161,91,35
161,92,156
161,93,44
161,94,29
161,96,318
161,97,75
161,98,188
161,99,319
161,100,205
161,101,29
161,102,240
161,103,186
161,104,322
161,105,189
161,106,230
161,110,176
161,111,142
161,112,366
161,113,258
161,114,143
161,117,81
161,118,225
161,119,237
161,120,6
161,121,43
161,122,104
161,123,127
161,125,186
161,127,181
161,128,49
161,129,394
161,130,311
161,132,251
161,133,116
161,134,313
161,135,202
161,137,317
161,138,256
161,140,226
161,142,318
161,143,215
161,144,399
161,145,158
161,146,230
161,147,240
161,148,106
161,150,57
161,151,84
161,152,128
161,153,242
161,154,4
161,155,304
161,156,369
161,159,28
161,160,359
161,162,87
161,163,125
161,164,68
161,165,52
161,167,66
161,168,189
161,169,392
161,171,274
161,174,356
161,175,220
161,176,209
161,177,69
161,179,87
161,180,252
161,181,308
161,182,351
161,183,45
161,184,14
161,186,141
161,187,377
161,191,93
161,192,79
161,193,135
161,194,267
161,195,228
161,196,241
161,197,15
161,198,346
161,200,146
162,1,297
162,2,170
162,3,64
162,4,307
162,5,268
162,6,322
162,8,336
162,9,93
162,10,154
162,11,256
162,12,386
162,13,363
162,15,398
162,18,276
162,19,135
162,20,27
162,21,157
162,22,128
162,23,206
162,24,271
162,26,55
162,27,365
162,28,287
162,30,44
162,32,212
162,33,143
162,34,30
162,35,54
162,36,106
162,37,337
162,38,257
162,40,81
162,41,302
162,42,366
162,43,225
162,45,78
162,46,99
162,47,234
162,48,235
162,49,67
162,50,77
162,54,181
162,56,103
162,57,140
162,58,26
162,59,247
162,60,84
162,61,135
162,62,169
162,64,284
162,65,46
162,67,298
162,68,400
162,69,317
162,71,366
162,72,230
162,74,14
162,75,156
162,76,94
162,77,293
162,78,243
162,79,331
162,82,215
162,83,235
162,84,348
162,86,97
162,87,347
162,89,36
162,90,140
162,91,92
162,92,358
162,93,166
162,96,171
162,97,100
162,98,313
162,99,19
162,100,260
162,102,102
162,103,361
162,104,36
162,105,377
162,106,211
162,107,14
162,108,88
162,110,271
162,111,310
162,114,106
162,115,167
162,116,112
162,118,188
162,120,293
162,121,33
162,122,151
162,125,60
162,128,148
162,129,340
162,130,163
162,131,180
162,132,304
162,133,164
162,134,286
162,136,53
162,137,156
162,138,382
162,139,90
162,140,145
162,143,300
162,145,316
162,146,221
162,148,14
162,149,99
162,151,9
162,152,341
162,153,371
162,155,197
162,157,98
162,158,311
162,159,145
162,160,143
162,161,279
162,163,312
162,164,200
162,166,371
162,167,345
162,168,278
162,169,51
162,173,340
162,175,203
162,176,252
162,177,377
162,178,189
162,179,282
162,180,127
162,181,58
162,183,193
162,184,186
162,185,395
162,186,184
162,189,97
162,190,36
162,192,130
162,193,217
162,194,395
162,195,275
162,196,118
162,197,187
162,198,204
162,200,246
163,1,218
163,3,198
163,4,219
163,6,359
163,7,191
163,8,123
163,9,97
163,10,75
163,12,374
163,13,364
163,14,187
163,15,71
163,18,163
163,19,84
163,21,79
163,22,223
163,24,166
163,25,263
163,26,299
163,27,202
163,28,66
163,29,92
163,30,68
163,31,273
163,32,325
163,33,146
163,34,117
163,35,326
163,36,67
163,38,318
163,40,41
163,41,83
163,42,320
163,43,342
163,44,94
163,45,80
163,46,286
163,47,261
163,48,78
163,49,287
163,50,157
163,53,347
163,54,215
163,55,163
163,56,270
163,57,247
163,58,359
163,60,66
163,61,398
163,62,173
163,63,10
163,64,154
163,65,210
163,66,370
163,68,284
163,69,151
163,70,333
163,71,263
163,73,191
163,74,42
163,75,193
163,76,399
163,77,13
163,78,207
163,79,157
163,80,1
163,81,81
163,82,142
163,83,310
163,84,255
163,85,226
163,86,393
163,87,5
163,88,201
163,89,252
163,90,37
163,92,19
163,95,222
163,96,232
163,97,152
163,99,336
163,100,344
163,102,271
163,104,348
163,105,165
163,107,165
163,109,85
163,110,166
163,111,247
163,112,109
163,115,204
163,118,234
163,120,295
163,121,123
163,122,179
163,123,266
163,124,319
163,125,178
163,127,365
163,129,207
163,130,153
163,131,77
163,132,298
163,136,142
163,137,33
163,138,58
163,139,192
163,140,25
163,144,363
163,145,277
163,146,255
163,147,271
163,148,1
163,149,247
163,150,246
163,153,316
163,154,214
163,155,19
163,156,126
163,160,311
163,161,270
163,162,83
163,164,20
163,165,352
163,168,285
163,170,215
163,171,193
163,172,171
163,173,318
163,175,129
163,177,23
163,178,175
163,179,37
163,181,287
163,183,100
163,184,394
163,185,254
163,186,326
163,189,82
163,190,156
163,191,388
163,193,58
163,194,129
163,195,71
163,197,350
163,198,308
163,199,129
163,200,259
164,1,295
164,3,306
164,4,21
164,6,165
164,7,48
164,9,61
164,10,249
164,11,378
164,12,277
164,13,130
164,14,337
164,16,326
164,17,268
164,19,248
164,20,55
164,21,124
164,22,379
164,23,140
164,24,58
164,25,184
164,26,182
164,27,281
164,29,66
164,30,277
164,32,234
164,35,376
164,36,28
164,37,357
164,39,349
164,40,141
164,41,37
164,45,144
164,46,168
164,47,306
164,51,396
164,53,51
164,56,332
164,57,245
164,58,2
164,60,26
164,62,135
164,63,253
164,65,111
164,67,11
164,68,399
164,71,300
164,72,242
164,73,397
164,74,327
164,75,364
164,76,144
164,77,113
164,79,262
164,80,145
164,81,385
164,82,339
164,83,165
164,84,312
164,87,32
164,89,265
164,91,71
164,92,264
164,93,354
164,94,181
164,95,173
164,96,158
164,97,51
164,98,334
164,99,262
164,100,339
164,101,241
164,102,132
164,103,247
164,105,214
164,107,1
164,108,271
164,109,63
164,110,291
164,111,389
164,113,246
164,114,266
164,115,312
164,116,241
164,117,97
164,118,257
164,120,175
164,121,147
164,124,345
164,126,342
164,127,153
164,128,269
164,130,116
164,131,195
164,132,37
164,135,147
164,136,209
164,137,329
164,138,274
164,139,149
164,141,335
164,142,127
164,143,298
164,144,334
164,145,189
164,146,256
164,147,26
164,148,62
164,149,16
164,150,29
164,151,51
164,153,374
164,154,318
164,155,66
164,156,144
164,157,147
164,158,98
164,159,109
164,161,240
164,162,260
164,163,224
164,165,1
164,168,239
164,169,391
164,170,79
164,171,26
164,172,169
164,173,203
164,174,89
164,175,271
164,176,185
164,177,10
164,178,294
164,179,318
164,180,121
164,181,64
164,182,253
164,184,26
164,185,129
164,186,233
164,187,352
164,188,161
164,189,128
164,191,82
164,193,397
164,197,14
164,198,108
164,199,255
164,200,28
165,1,251
165,2,290
165,4,168
165,5,96
165,6,395
165,7,294
165,8,259
165,10,376
165,11,110
165,12,75
165,15,398
165,16,164
165,17,275
165,18,106
165,20,275
165,21,60
165,23,93
165,24,244
165,25,324
165,26,255
165,27,63
165,28,137
165,29,362
165,30,275
165,34,165
165,35,4
165,36,362
165,40,302
165,41,325
165,43,300
165,44,118
165,45,197
165,46,158
165,47,15
165,48,10
165,49,249
165,50,2
165,51,25
165,52,314
165,53,379
165,54,54
165,55,347
165,56,356
165,58,41
165,60,375
165,62,4
165,63,351
165,65,132
165,66,22
165,67,250
165,69,362
165,71,160
165,72,187
165,73,75
165,75,386
165,76,362
165,77,179
165,78,273
165,79,377
165,81,204
165,82,137
165,84,61
165,86,4
165,87,392
165,90,314
165,91,102
165,92,257
165,93,139
165,94,212
165,95,353
165,96,43
165,98,250
165,99,96
165,100,95
165,101,309
165,102,354
165,103,213
165,104,148
165,105,105
165,108,137
165,109,313
165,110,63
165,111,213
165,112,247
165,113,16
165,114,226
165,115,371
165,116,35
165,117,105
165,118,247
165,119,244
165,121,200
165,123,317
165,126,276
165,127,38
165,129,184
165,130,346
165,131,34
165,132,358
165,133,288
165,134,315
165,135,23
165,136,14
165,137,239
165,138,6
165,139,400
165,140,71
165,141,232
165,142,256
165,143,399
165,146,97
165,147,384
165,148,110
165,150,84
165,152,159
165,153,91
165,154,80
165,155,36
165,156,131
165,157,29
165,159,318
165,161,231
165,163,23
165,164,243
165,166,215
165,169,288
165,170,49
165,171,228
165,172,353
165,173,12
165,175,253
165,176,314
165,179,139
165,180,308
165,182,187
165,184,140
165,186,36
165,187,52
165,188,224
165,190,336
165,192,90
165,193,392
165,194,189
165,196,85
165,197,396
165,198,42
165,199,291
165,200,357
166,1,220
166,2,307
166,3,42
166,4,108
166,8,157
166,9,8
166,11,224
166,12,357
166,13,242
166,14,13
166,15,290
166,16,262
166,17,348
166,18,130
166,19,67
166,21,246
166,22,131
166,23,68
166,24,366
166,25,25
166,27,308
166,29,264
166,31,303
166,34,360
166,35,284
166,38,289
166,39,364
166,40,399
166,41,64
166,42,211
166,43,56
166,44,255
166,45,90
166,46,151
166,47,195
166,48,213
166,49,108
166,50,180
166,52,190
166,53,387
166,55,42
166,56,295
166,57,329
166,58,53
166,59,400
166,62,70
166,64,302
166,66,190
166,67,390
166,69,190
166,70,53
166,73,303
166,74,87
166,76,252
166,77,26
166,79,165
166,80,198
166,82,259
166,83,276
166,84,198
166,85,155
166,86,137
166,90,281
166,91,170
166,92,391
166,93,302
166,94,296
166,96,214
166,97,234
166,100,169
166,101,238
166,103,109
166,104,248
166,106,18
166,107,13
166,108,231
166,110,128
166,111,47
166,113,249
166,114,221
166,116,276
166,117,17
166,118,354
166,119,199
166,120,216
166,121,2
166,122,9
166,123,55
166,124,7
166,126,75
166,127,69
166,129,67
166,130,333
166,131,10
166,133,276
166,134,326
166,136,265
166,138,275
166,139,198
166,140,15
166,141,199
166,142,321
166,145,327
166,146,22
166,148,95
166,149,145
166,150,277
166,151,330
166,152,109
166,153,315
166,154,64
166,155,239
166,157,274
166,158,24
166,159,14
166,160,222
166,161,104
166,162,376
166,163,22
166,164,386
166,165,73
166,167,92
166,169,84
166,171,262
166,172,24
166,173,191
166,175,23
166,176,61
166,177,37
166,178,233
166,179,219
166,180,22
166,181,134
166,182,50
166,183,253
166,186,2
166,187,227
166,188,296
166,189,178
166,191,274
166,192,158
166,193,120
166,194,243
166,195,202
166,196,41
166,197,313
166,198,316
166,200,331
167,1,399
167,2,348
167,3,240
167,4,147
167,5,154
167,6,136
167,7,215
167,8,257
167,9,265
167,11,154
167,12,115
167,13,242
167,14,388
167,15,333
167,19,364
167,21,251
167,22,193
167,23,140
167,25,15
167,26,142
167,27,324
167,28,243
167,31,147
167,34,42
167,36,274
167,37,190
167,38,251
167,39,51
167,40,135
167,42,65
167,43,303
167,44,343
167,46,196
167,47,383
167,48,332
167,49,330
167,50,95
167,52,189
167,53,349
167,55,6
167,57,399
167,59,123
167,61,304
167,62,340
167,63,246
167,64,398
167,65,118
167,66,322
167,67,95
167,68,209
167,69,360
167,70,180
167,72,368
167,74,294
167,75,152
167,76,214
167,77,312
167,79,105
167,81,101
167,82,146
167,84,305
167,87,265
167,88,255
167,89,191
167,90,218
167,91,376
167,92,396
167,93,377
167,94,88
167,96,62
167,99,179
167,100,294
167,101,32
167,102,246
167,103,223
167,104,265
167,108,252
167,109,232
167,110,271
167,111,283
167,112,68
167,113,196
167,114,152
167,115,19
167,116,334
167,117,21
167,118,70
167,119,256
167,121,66
167,122,306
167,123,28
167,124,370
167,125,271
167,126,141
167,127,93
167,128,220
167,130,85
167,131,106
167,132,58
167,133,240
167,134,131
167,136,299
167,137,169
167,138,350
167,139,185
167,140,143
167,141,205
167,142,1
167,144,334
167,145,94
167,146,209
167,147,74
167,148,220
167,149,102
167,150,182
167,152,100
167,153,165
167,156,101
167,158,25
167,159,312
167,160,9
167,161,361
167,162,185
167,163,270
167,164,286
167,165,177
167,166,300
167,169,14
167,170,33
167,172,77
167,173,247
167,175,76
167,178,143
167,179,156
167,181,112
167,182,132
167,183,78
167,184,22
167,187,119
167,188,117
167,189,285
167,191,7
167,192,346
167,193,174
167,195,197
167,196,215
167,199,325
167,200,363
168,1,304
168,2,331
168,3,329
168,4,252
168,6,244
168,7,372
168,9,300
168,10,174
168,11,291
168,13,352
168,15,380
168,16,186
168,17,309
168,18,122
168,19,51
168,21,346
168,22,331
168,23,365
168,24,49
168,25,225
168,27,158
168,29,96
168,30,36
168,31,93
168,32,396
168,33,234
168,37,64
168,39,123
168,40,337
168,41,33
168,42,138
168,44,251
168,45,27
168,46,34
168,47,124
168,48,101
168,50,43
168,52,99
168,53,202
168,54,318
168,56,121
168,58,175
168,59,282
168,60,333
168,61,313
168,62,101
168,65,114
168,66,283
168,68,105
168,69,22
168,70,317
168,71,156
168,73,288
168,75,15
168,76,62
168,77,209
168,80,316
168,81,298
168,83,145
168,85,122
168,87,116
168,88,250
168,89,307
168,90,398
168,93,90
168,94,288
168,95,249
168,96,286
168,98,122
168,99,260
168,104,170
168,105,215
168,106,263
168,107,197
168,109,186
168,110,103
168,111,231
168,112,48
168,113,121
168,116,237
168,118,258
168,120,312
168,121,23
168,123,166
168,124,361
168,125,162
168,126,268
168,127,373
168,129,154
168,130,304
168,131,295
168,132,350
168,133,397
168,134,282
168,135,69
168,136,14
168,138,170
168,139,162
168,140,259
168,141,380
168,143,349
168,144,92
168,145,362
168,146,237
168,147,140
168,148,58
168,149,28
168,150,22
168,151,43
168,152,265
168,153,57
168,154,193
168,155,100
168,156,214
168,157,346
168,158,13
168,159,359
168,161,235
168,162,108
168,163,103
168,165,106
168,166,259
168,167,288
168,170,143
168,171,365
168,172,63
168,173,237
168,174,75
168,176,295
168,177,353
168,178,160
168,180,247
168,181,7
168,183,172
168,184,24
168,186,385
168,188,237
168,189,28
168,190,239
168,191,146
168,192,320
168,193,301
168,194,162
168,195,84
168,196,194
168,197,367
168,199,1
168,200,180
169,1,178
169,3,17
169,4,305
169,5,44
169,6,246
169,7,55
169,8,349
169,9,234
169,10,328
169,12,260
169,13,33
169,14,220
169,15,128
169,18,272
169,19,84
169,21,4
169,22,26
169,24,357
169,25,325
169,26,10
169,27,91
169,29,328
169,31,108
169,32,278
169,33,1
169,36,397
169,37,273
169,38,265
169,39,267
169,41,53
169,43,29
169,44,114
169,45,377
169,46,361
169,49,67
169,50,74
169,51,254
169,53,222
169,54,41
169,55,101
169,56,279
169,57,368
169,58,155
169,62,45
169,63,225
169,64,159
169,66,32
169,67,366
169,68,363
169,69,87
169,70,20
169,72,229
169,73,22
169,75,368
169,77,354
169,78,68
169,80,233
169,83,220
169,84,225
169,85,206
169,86,233
169,88,46
169,89,94
169,90,304
169,91,134
169,92,28
169,93,92
169,95,362
169,96,293
169,97,86
169,98,41
169,101,314
169,102,171
169,104,328
169,105,210
169,106,193
169,108,370
169,109,357
169,110,65
169,112,375
169,115,118
169,116,74
169,117,192
169,118,302
169,120,321
169,121,203
169,124,294
169,125,318
169,126,190
169,128,226
169,129,273
169,130,216
169,131,360
169,132,386
169,133,53
169,135,117
169,136,39
169,137,303
169,141,152
169,142,324
169,144,373
169,145,267
169,146,122
169,147,272
169,148,384
169,149,169
169,150,95
169,151,367
169,152,325
169,153,94
169,154,301
169,155,35
169,156,297
169,157,24
169,158,248
169,159,40
169,160,201
169,161,264
169,162,184
169,163,278
169,164,365
169,166,78
169,167,382
169,172,399
169,173,121
169,174,269
169,175,185
169,176,78
169,177,358
169,178,227
169,180,124
169,181,271
169,182,284
169,183,134
169,184,300
169,185,109
169,187,172
169,188,123
169,190,392
169,191,378
169,192,249
169,193,63
169,194,324
169,195,311
169,196,88
169,197,94
169,198,88
169,200,231
170,1,11
170,2,270
170,4,242
170,5,354
170,6,115
170,9,160
170,13,21
170,14,253
170,15,145
170,16,242
170,17,45
170,18,187
170,19,51
170,20,242
170,21,88
170,22,220
170,23,344
170,24,279
170,25,359
170,26,88
170,27,222
170,28,131
170,29,248
170,30,280
170,32,134
170,34,3
170,35,341
170,36,275
170,37,344
170,38,143
170,40,260
170,41,95
170,42,333
170,43,190
170,44,138
170,45,69
170,47,163
170,48,297
170,50,13
170,51,302
170,52,113
170,53,177
170,54,359
170,55,154
170,56,361
170,57,15
170,60,12
170,63,312
170,64,382
170,65,126
170,66,26
170,67,356
170,68,257
170,69,97
170,73,338
170,74,363
170,76,265
170,77,367
170,78,379
170,79,72
170,81,195
170,82,229
170,83,224
170,84,33
170,87,196
170,90,367
170,91,312
170,92,84
170,93,151
170,96,329
170,97,185
170,99,230
170,100,358
170,101,220
170,102,140
170,103,124
170,104,154
170,106,43
170,107,211
170,110,172
170,112,39
170,113,249
170,114,167
170,116,89
170,117,258
170,118,214
170,120,220
170,121,148
170,122,70
170,123,86
170,124,326
170,125,341
170,127,150
170,128,164
170,129,196
170,130,232
170,131,376
170,132,338
170,133,127
170,134,108
170,135,382
170,136,97
170,137,317
170,138,396
170,139,174
170,141,22
170,142,371
170,143,25
170,144,279
170,145,145
170,146,229
170,147,228
170,148,355
170,149,106
170,150,196
170,151,341
170,152,103
170,153,313
170,154,304
170,155,57
170,157,75
170,159,329
170,160,72
170,161,49
170,162,360
170,163,12
170,164,87
170,165,347
170,166,11
170,168,184
170,169,126
170,172,113
170,173,98
170,174,38
170,176,382
170,181,3
170,183,281
170,184,23
170,186,240
170,187,139
170,189,77
170,190,156
170,193,166
170,194,40
170,197,211
170,198,307
170,199,44
170,200,42
171,1,179
171,3,30
171,4,372
171,7,337
171,9,124
171,10,262
171,11,3
171,12,223
171,13,139
171,16,108
171,17,101
171,21,64
171,22,312
171,24,182
171,25,49
171,26,196
171,27,400
171,28,330
171,29,303
171,30,140
171,31,28
171,33,242
171,34,105
171,36,306
171,37,393
171,38,247
171,39,199
171,42,266
171,43,243
171,45,179
171,46,38
171,47,188
171,48,168
171,49,142
171,50,132
171,51,219
171,52,332
171,53,4
171,54,303
171,55,149
171,56,103
171,59,388
171,60,85
171,61,128
171,62,86
171,63,171
171,64,301
171,65,276
171,66,120
171,67,376
171,70,168
171,71,71
171,72,213
171,73,199
171,74,211
171,76,308
171,77,1
171,79,367
171,80,364
171,81,209
171,82,1
171,83,257
171,84,38
171,85,49
171,86,254
171,88,77
171,89,163
171,90,202
171,91,371
171,92,219
171,94,179
171,95,89
171,97,269
171,98,81
171,100,319
171,101,152
171,102,301
171,103,360
171,104,274
171,105,223
171,106,277
171,109,3
171,110,304
171,112,386
171,113,327
171,114,357
171,115,100
171,116,300
171,117,235
171,119,122
171,121,251
171,122,367
171,124,249
171,125,87
171,126,223
171,127,314
171,128,383
171,129,337
171,130,16
171,131,47
171,132,223
171,133,228
171,134,298
171,136,240
171,137,373
171,139,308
171,140,79
171,141,3
171,142,362
171,145,256
171,150,264
171,151,303
171,152,314
171,153,357
171,154,221
171,155,65
171,157,230
171,158,31
171,159,84
171,162,385
171,163,32
171,164,314
171,165,298
171,166,27
171,167,255
171,168,91
171,169,145
171,170,175
171,173,295
171,175,380
171,176,235
171,177,211
171,178,366
171,180,9
171,181,157
171,183,392
171,184,164
171,186,330
171,187,104
171,188,70
171,189,248
171,190,72
171,192,89
171,194,26
171,197,370
171,198,86
171,199,359
171,200,170
172,1,172
172,2,334
172,5,151
172,6,337
172,9,288
172,10,352
172,11,329
172,14,328
172,15,333
172,17,331
172,18,44
172,19,361
172,20,126
172,21,115
172,22,219
172,23,183
172,25,229
172,26,44
172,27,136
172,29,204
172,30,16
172,31,393
172,32,301
172,33,229
172,35,371
172,37,330
172,39,318
172,40,5
172,41,249
172,42,270
172,43,100
172,45,232
172,47,154
172,49,108
172,50,205
172,51,227
172,52,133
