source,target,weight
164,5,201
164,6,182
164,9,380
164,10,92
164,11,203
164,12,222
164,14,80
164,15,321
164,16,278
164,17,195
164,18,221
164,20,18
164,22,217
164,23,358
164,24,153
164,25,319
164,26,96
164,27,307
164,28,100
164,29,49
164,37,41
164,38,229
164,40,188
164,41,213
164,42,110
164,43,215
164,44,156
164,45,323
164,47,183
164,48,297
164,53,346
164,54,132
164,55,44
164,57,69
164,58,297
164,60,159
164,64,348
164,65,293
164,66,183
164,67,215
164,68,57
164,69,124
164,72,343
164,75,93
164,77,323
164,78,279
164,79,295
164,80,135
164,81,98
164,84,320
164,85,3
164,86,248
164,87,42
164,91,21
164,93,11
164,94,94
164,96,305
164,98,245
164,99,348
164,100,248
164,101,360
164,102,30
164,103,285
164,104,346
164,105,363
164,106,302
164,107,222
164,112,289
164,113,213
164,114,34
164,115,266
164,118,261
164,120,90
164,121,388
164,123,320
164,124,312
164,125,277
164,128,380
164,130,115
164,131,267
164,133,210
164,134,345
164,135,368
164,136,191
164,137,313
164,138,271
164,141,245
164,142,376
164,143,359
164,145,314
164,146,324
164,149,75
164,150,29
164,151,400
164,152,15
164,153,28
164,154,64
164,159,292
164,160,40
164,162,383
164,163,259
164,165,284
164,167,118
164,168,397
164,169,373
164,173,105
164,174,109
164,175,104
164,177,273
164,178,53
164,179,124
164,180,373
164,181,385
164,182,100
164,185,188
164,186,322
164,187,220
164,188,178
164,189,204
164,191,339
164,193,105
164,197,210
164,199,257
164,200,65
165,3,355
165,4,341
165,6,201
165,10,383
165,12,245
165,13,164
165,14,27
165,15,356
165,16,303
165,18,126
165,20,121
165,21,314
165,22,235
165,23,176
165,25,181
165,27,312
165,29,255
165,30,323
165,33,166
165,34,368
165,39,76
165,40,198
165,41,30
165,43,16
165,44,395
165,46,338
165,48,303
165,49,133
165,50,279
165,51,115
165,52,365
165,54,266
165,55,85
165,56,222
165,59,150
165,60,164
165,61,365
165,62,196
165,65,196
165,68,91
165,69,138
165,70,131
165,71,254
165,72,155
165,73,144
165,75,283
165,76,35
165,77,147
165,79,42
165,81,75
165,83,196
165,85,166
165,86,307
165,87,49
165,89,87
165,90,369
165,91,311
165,94,352
165,95,375
165,97,232
165,98,108
165,100,207
165,101,200
165,102,172
165,104,11
165,105,227
165,107,179
165,108,368
165,110,242
165,111,222
165,113,371
165,114,398
165,115,32
165,118,73
165,120,160
165,121,361
165,123,26
165,125,130
165,126,112
165,128,179
165,130,159
165,131,244
165,132,57
165,133,128
165,135,381
165,136,21
165,137,60
165,138,106
165,139,195
165,142,288
165,143,249
165,144,144
165,145,373
165,147,74
165,149,66
165,150,26
165,152,265
165,153,350
165,156,289
165,158,5
165,159,102
165,161,17
165,163,97
165,166,56
165,168,143
165,169,214
165,171,216
165,172,237
165,173,71
165,176,400
165,177,41
165,178,295
165,179,304
165,180,345
165,182,97
165,183,207
165,184,365
165,186,238
165,188,57
165,189,357
165,190,191
165,193,40
165,194,343
165,197,167
165,199,121
166,1,75
166,4,238
166,5,4
166,6,223
166,7,344
166,8,288
166,10,3
166,11,262
166,12,130
166,13,319
166,14,84
166,15,122
166,16,379
166,17,69
166,22,80
166,23,378
166,26,175
166,29,277
166,30,130
166,31,49
166,36,335
166,37,352
166,38,124
166,41,325
166,42,75
166,43,370
166,45,272
166,47,31
166,51,18
166,52,197
166,53,208
166,54,354
166,56,241
166,57,242
166,59,257
166,60,38
166,61,165
166,64,348
166,65,177
166,66,230
166,67,127
166,68,277
166,75,165
166,77,254
166,78,142
166,80,93
166,81,91
166,82,3
166,83,136
166,85,170
166,86,379
166,87,36
166,88,364
166,89,201
166,91,298
166,92,252
166,93,46
166,94,144
166,97,316
166,100,376
166,101,221
166,103,157
166,104,277
166,105,104
166,106,207
166,108,260
166,109,205
166,110,197
166,111,114
166,113,53
166,116,261
166,118,50
166,119,379
166,120,103
166,122,210
166,124,240
166,125,395
166,126,228
166,127,70
166,128,76
166,131,232
166,133,336
166,134,185
166,136,286
166,137,62
166,138,208
166,139,223
166,140,384
166,141,28
166,144,233
166,146,193
166,148,157
166,150,169
166,151,236
166,152,74
166,155,128
166,156,162
166,157,5
166,158,240
166,159,278
166,160,338
166,161,212
166,164,31
166,167,297
166,168,363
166,173,139
166,175,142
166,176,283
166,177,270
166,180,66
166,182,287
166,183,218
166,184,148
166,185,223
166,186,285
166,187,114
166,190,225
166,191,372
166,192,191
166,194,309
166,195,41
166,196,57
166,198,164
166,199,212
166,200,19
167,1,386
167,4,223
167,5,342
167,6,178
167,7,225
167,8,257
167,10,30
167,13,138
167,14,383
167,15,137
167,16,319
167,17,92
167,18,181
167,21,47
167,22,38
167,23,214
167,24,122
167,25,139
167,26,36
167,30,261
167,33,330
167,34,388
167,37,377
167,39,308
167,40,400
167,41,205
167,42,217
167,44,121
167,45,147
167,46,40
167,47,29
167,48,330
167,49,357
167,51,220
167,52,123
167,54,201
167,55,24
167,57,239
167,61,195
167,62,77
167,64,171
167,65,255
167,66,54
167,67,67
167,69,340
167,70,195
167,71,169
167,75,65
167,76,28
167,77,159
167,78,398
167,80,363
167,81,60
167,82,143
167,83,218
167,85,105
167,86,145
167,88,105
167,89,9
167,91,267
167,92,119
167,93,321
167,94,368
167,96,148
167,97,3
167,98,148
167,99,260
167,101,10
167,103,308
167,104,32
167,105,122
167,111,287
167,112,388
167,114,291
167,115,226
167,119,141
167,121,226
167,122,205
167,123,336
167,124,221
167,127,381
167,129,161
167,133,95
167,137,323
167,139,150
167,141,117
167,142,304
167,143,174
167,144,79
167,145,354
167,146,270
167,147,65
167,149,9
167,150,2
167,152,372
167,153,20
167,154,24
167,156,208
167,160,238
167,161,122
167,162,328
167,164,325
167,165,371
167,166,142
167,169,79
167,172,400
167,173,214
167,174,296
167,175,368
167,177,105
167,178,104
167,179,292
167,181,22
167,184,199
167,185,38
167,186,88
167,187,64
167,189,136
167,190,339
167,191,286
167,192,63
167,193,280
167,194,14
167,196,150
167,199,371
168,5,306
168,6,48
168,7,135
168,8,398
168,12,141
168,15,278
168,19,264
168,21,60
168,22,354
168,23,369
168,26,31
168,27,398
168,31,238
168,32,116
168,34,303
168,35,291
168,36,313
168,37,205
168,38,400
168,40,338
168,42,202
168,43,217
168,45,3
168,46,278
168,48,9
168,49,91
168,52,27
168,53,174
168,54,385
168,55,164
168,56,95
168,58,179
168,59,2
168,60,218
168,64,167
168,65,39
168,66,372
168,69,353
168,70,160
168,72,242
168,74,11
168,76,369
168,77,399
168,78,83
168,81,43
168,83,287
168,85,66
168,88,116
168,91,20
168,93,186
168,94,133
168,96,36
168,97,356
168,98,316
168,99,364
168,102,172
168,103,228
168,104,70
168,107,256
168,108,99
168,109,61
168,114,86
168,115,43
168,118,281
168,119,306
168,121,331
168,122,55
168,123,157
168,125,142
168,126,112
168,127,321
168,131,283
168,132,69
168,134,52
168,135,189
168,137,86
168,139,398
168,140,293
168,143,176
168,144,115
168,145,66
168,146,5
168,147,146
168,148,1
168,150,291
168,152,103
168,153,14
168,154,82
168,155,87
168,156,226
168,157,118
168,158,95
168,159,323
168,160,194
168,161,267
168,162,131
168,164,69
168,165,355
168,166,61
168,167,77
168,169,26
168,171,116
168,172,323
168,173,212
168,174,109
168,177,121
168,178,323
168,179,127
168,181,361
168,182,368
168,183,286
168,184,321
168,185,66
168,186,274
168,187,333
168,188,191
168,189,319
168,190,381
168,191,32
168,192,25
168,193,188
168,194,292
168,196,76
168,198,81
168,199,124
169,4,258
169,6,47
169,8,216
169,9,72
169,10,37
169,11,358
169,12,374
169,13,13
169,17,146
169,18,89
169,21,47
169,24,110
169,26,250
169,28,183
169,29,345
169,30,143
169,32,276
169,33,227
169,36,133
169,37,194
169,38,318
169,40,138
169,41,251
169,43,219
169,45,7
169,46,324
169,47,344
169,49,98
169,50,248
169,51,159
169,52,377
169,55,308
169,56,100
169,57,70
169,58,368
169,63,127
169,67,307
169,70,291
169,72,187
169,73,381
169,74,317
169,75,303
169,77,262
169,79,394
169,80,22
169,81,331
169,82,142
169,83,185
169,86,210
169,87,131
169,88,7
169,90,20
169,91,318
169,92,215
169,93,337
169,94,96
169,95,262
169,97,187
169,99,81
169,100,59
169,101,116
169,102,314
169,103,380
169,104,351
169,105,225
169,106,159
169,107,314
169,109,98
169,112,342
169,114,78
169,115,1
169,116,79
169,117,358
169,118,263
169,119,196
169,122,383
169,123,298
169,125,184
169,126,234
169,127,61
169,128,252
169,129,310
169,133,15
169,135,62
169,138,132
169,141,305
169,142,306
169,143,236
169,144,275
169,146,232
169,147,198
169,151,51
169,152,378
169,153,239
169,155,366
169,156,270
169,157,342
169,158,147
169,159,344
169,161,296
169,162,253
169,163,187
169,164,259
169,166,186
169,167,362
169,168,264
169,170,36
169,172,86
169,173,61
169,174,268
169,176,397
169,177,41
169,180,321
169,183,247
169,186,110
169,188,155
169,189,147
169,192,245
169,193,307
169,194,142
169,195,181
169,196,214
169,197,87
169,198,60
169,200,163
170,2,237
170,3,109
170,4,97
170,5,25
170,7,298
170,9,356
170,10,332
170,11,292
170,13,269
170,14,179
170,16,30
170,19,70
170,20,51
170,22,170
170,24,215
170,25,183
170,27,286
170,30,302
170,31,68
170,33,395
170,36,163
170,37,15
170,38,147
170,39,133
170,41,370
170,42,40
170,43,273
170,44,386
170,45,154
170,48,193
170,51,130
170,52,49
170,58,255
170,59,215
170,60,362
170,62,72
170,63,99
170,64,98
170,65,382
170,66,383
170,69,90
170,72,65
170,76,389
170,77,195
170,78,250
170,79,43
170,81,85
170,82,229
170,83,174
170,84,396
170,85,229
170,87,344
170,88,268
170,89,87
170,90,293
170,91,192
170,92,155
170,93,161
170,94,330
170,95,253
170,96,39
170,97,394
170,99,38
170,101,40
170,103,346
170,104,175
170,107,227
170,108,55
170,109,348
170,110,83
170,112,16
170,113,54
170,114,241
170,115,206
170,116,227
170,118,257
170,120,269
170,122,47
170,123,169
170,124,235
170,125,61
170,126,345
170,128,55
170,129,279
170,130,322
170,132,129
170,134,263
170,135,68
170,136,228
170,137,196
170,141,101
170,143,152
170,145,59
170,147,118
170,150,126
170,151,10
170,152,279
170,154,251
170,155,79
170,156,29
170,157,91
170,162,236
170,164,145
170,165,145
170,166,268
170,168,112
170,171,43
170,173,279
170,174,269
170,175,199
170,176,248
170,177,355
170,178,213
170,181,65
170,182,164
170,183,234
170,184,11
170,185,110
170,190,221
170,192,125
170,193,140
170,194,297
170,197,340
170,198,132
170,200,199
171,1,378
171,3,258
171,5,325
171,6,377
171,9,95
171,10,400
171,11,365
171,13,100
171,14,210
171,19,25
171,20,2
171,22,97
171,23,216
171,24,133
171,25,330
171,26,68
171,28,88
171,32,128
171,33,192
171,34,386
171,35,100
171,36,59
171,37,241
171,38,180
171,40,227
171,41,179
171,46,102
171,47,171
171,48,198
171,49,345
171,52,10
171,54,341
171,56,42
171,57,248
171,58,374
171,60,217
171,61,9
171,62,32
171,63,305
171,65,174
171,66,285
171,67,290
171,68,395
171,70,327
171,71,134
171,72,234
171,73,294
171,75,77
171,81,355
171,83,256
171,84,207
171,85,171
171,86,314
171,89,248
171,90,58
171,91,137
171,92,48
171,94,323
171,95,334
171,98,364
171,99,82
171,102,146
171,103,113
171,104,10
171,105,379
171,106,262
171,108,282
171,109,107
171,110,182
171,111,42
171,112,55
171,113,85
171,114,347
171,115,198
171,117,99
171,118,109
171,119,379
171,121,304
171,122,250
171,124,200
171,126,340
171,127,95
171,130,350
171,134,362
171,135,127
171,137,208
171,138,271
171,140,16
171,141,309
171,142,48
171,143,25
171,144,247
171,146,295
171,149,236
171,150,89
171,151,358
171,153,196
171,156,33
171,158,395
171,159,242
171,160,328
171,161,150
171,162,74
171,163,170
171,164,121
171,165,146
171,166,47
171,168,266
171,169,320
171,172,197
171,176,175
171,177,101
171,178,308
171,179,90
171,180,222
171,181,280
171,188,43
171,189,189
171,190,348
171,191,164
171,192,303
171,193,108
171,194,79
171,196,24
171,200,13
172,1,38
172,2,305
172,3,16
172,4,347
172,5,241
172,7,107
172,9,43
172,12,12
172,13,226
172,15,370
172,18,43
172,19,238
172,21,159
172,22,73
172,24,52
172,25,208
172,27,21
172,28,294
172,29,14
172,31,356
172,32,204
172,33,397
172,35,1
172,36,305
172,37,373
172,40,1
172,41,105
172,42,160
172,43,124
172,44,93
172,45,47
172,47,157
172,48,296
172,49,326
172,50,145
172,51,143
172,53,51
172,55,119
172,56,4
172,57,241
172,59,175
172,60,69
172,61,335
172,62,146
172,63,327
172,67,197
172,68,121
172,69,39
172,70,275
172,72,334
172,73,228
172,74,166
172,75,360
172,76,380
172,77,296
172,78,179
172,79,278
172,80,365
172,82,395
172,84,126
172,86,192
172,88,359
172,89,102
172,90,348
172,91,343
172,92,126
172,96,204
172,97,48
172,99,55
172,100,104
172,101,278
172,102,337
172,103,213
172,105,177
172,107,151
172,110,135
172,113,186
172,115,73
172,117,183
172,119,275
172,120,89
172,121,353
172,122,8
172,124,159
172,126,23
172,127,320
172,128,199
172,129,195
172,130,396
172,131,121
172,132,3
172,135,184
172,136,298
172,139,364
172,140,248
172,141,25
172,143,310
172,144,380
172,146,183
172,147,317
172,148,90
172,151,305
172,156,231
172,158,190
172,160,271
172,161,253
172,162,202
172,165,139
172,166,45
172,168,353
172,169,1
172,170,19
172,173,299
172,177,193
172,179,280
172,181,264
172,182,61
172,183,314
172,184,344
172,188,339
172,189,102
172,194,213
172,196,179
172,197,259
172,198,362
173,2,143
173,8,88
173,10,33
173,11,170
173,12,7
173,13,380
173,16,95
173,17,340
173,19,139
173,20,377
173,21,306
173,22,331
173,23,202
173,24,210
173,27,315
173,28,201
173,29,232
173,30,116
173,32,47
173,33,15
173,34,226
173,38,130
173,39,37
173,41,379
173,43,173
173,45,118
173,46,358
173,47,171
173,53,95
173,54,265
173,55,232
173,56,332
173,57,119
173,58,173
173,59,20
173,64,229
173,65,174
173,66,400
173,67,134
173,69,300
173,70,81
173,73,319
173,75,234
173,78,287
173,79,161
173,80,13
173,81,185
173,83,56
173,85,146
173,86,339
173,87,221
173,88,172
173,89,276
173,91,278
173,94,52
173,95,331
173,98,398
173,99,140
173,100,393
173,101,213
173,103,67
173,104,23
173,105,397
173,106,344
173,107,201
173,108,395
173,110,42
173,112,130
173,113,56
173,114,319
173,115,238
173,118,283
173,121,42
173,123,241
173,124,397
173,126,194
173,127,114
173,128,51
173,129,173
173,130,69
173,131,16
173,132,197
173,133,59
173,134,90
173,137,258
173,139,11
173,140,307
173,141,312
173,144,370
173,146,7
173,147,46
173,149,169
173,152,252
173,153,281
173,154,119
173,157,16
173,158,90
173,160,60
173,162,120
173,163,49
173,164,347
173,165,283
173,166,14
173,167,271
173,169,282
173,170,124
173,172,301
173,174,136
173,175,324
173,176,285
173,177,63
173,178,261
173,180,185
173,181,145
173,182,171
173,183,395
173,185,109
173,189,259
173,190,339
173,192,358
173,193,399
173,195,331
173,197,242
173,198,105
173,200,255
174,1,344
174,2,399
174,3,105
174,4,282
174,5,120
174,7,310
174,9,280
174,11,299
174,15,155
174,16,350
174,17,77
174,20,366
174,22,63
174,23,250
174,27,35
174,28,208
174,31,291
174,38,233
174,39,66
174,41,177
174,44,73
174,48,175
174,49,322
174,50,228
174,51,387
174,52,149
174,53,40
174,54,332
174,55,236
174,56,341
174,58,271
174,63,319
174,64,81
174,66,216
174,68,366
174,70,179
174,71,238
174,75,56
174,77,140
174,78,14
174,79,187
174,83,285
174,87,247
174,88,321
174,89,389
174,91,295
174,92,56
174,93,183
174,94,136
174,95,191
174,96,348
174,98,258
174,101,117
174,102,87
174,103,146
174,104,243
174,105,213
174,106,239
174,107,210
174,109,329
174,110,76
174,111,131
174,112,143
174,114,186
174,115,83
174,116,237
174,117,297
174,119,2
174,120,25
174,121,371
174,122,134
174,123,94
174,126,272
174,127,93
174,129,133
174,131,38
174,133,94
174,134,178
174,135,45
174,136,353
174,137,287
174,138,114
174,139,123
174,142,275
174,143,152
174,144,323
174,145,200
174,147,324
174,148,371
174,149,222
174,152,147
174,153,135
174,154,279
174,156,69
174,157,330
174,158,179
174,159,55
174,160,32
174,162,231
174,164,346
174,165,333
174,166,83
174,167,392
174,168,170
174,169,328
174,170,131
174,171,309
174,172,316
174,173,318
174,177,204
174,181,230
174,182,114
174,185,240
174,186,265
174,187,219
174,188,388
174,189,376
174,190,48
174,191,133
174,194,321
174,195,397
174,197,174
174,198,33
174,199,53
174,200,171
175,1,178
175,2,378
175,4,200
175,5,81
175,6,92
175,7,62
175,8,266
175,11,270
175,12,336
175,14,249
175,15,81
175,16,56
175,17,380
175,20,34
175,21,47
175,22,335
175,23,386
175,25,204
175,26,72
175,30,182
175,34,233
175,35,87
175,36,157
175,37,197
175,38,82
175,40,268
175,41,365
175,43,113
175,47,227
175,49,395
175,51,219
175,54,290
175,55,58
175,57,235
175,58,197
175,60,219
175,61,207
175,62,147
175,65,112
175,66,325
175,68,260
175,69,65
175,70,28
175,75,202
175,76,200
175,77,9
175,78,310
175,79,243
175,80,243
175,82,25
175,84,357
175,86,159
175,87,397
175,89,368
175,91,373
175,93,347
175,94,119
175,95,332
175,96,263
175,97,367
175,104,59
175,105,398
175,107,34
175,108,126
175,109,208
175,110,349
175,111,323
175,112,23
175,113,63
175,114,257
175,115,372
175,116,260
175,117,7
175,118,289
175,119,70
175,121,375
175,122,163
175,126,290
175,127,289
175,128,228
175,131,227
175,132,388
175,135,372
175,139,365
175,140,215
175,142,43
175,143,122
175,145,19
175,147,113
175,148,278
175,149,56
175,150,160
175,151,361
175,152,130
175,154,269
175,156,24
175,157,112
175,159,102
175,160,71
175,161,103
175,162,56
175,163,66
175,165,358
175,166,355
175,167,99
175,169,243
175,170,130
175,171,19
175,173,106
175,177,169
175,178,247
175,179,44
175,180,246
175,181,268
175,182,119
175,183,52
175,184,345
175,187,56
175,188,89
175,189,276
175,191,385
175,194,31
175,197,179
175,198,150
175,199,371
176,1,116
176,2,29
176,4,46
176,5,227
176,6,213
176,8,322
176,13,202
176,14,99
176,16,165
176,17,185
176,18,209
176,20,147
176,21,46
176,22,129
176,23,226
176,25,84
176,26,326
176,28,398
176,33,304
176,36,20
176,38,64
176,42,129
176,44,19
176,45,335
176,46,38
176,47,189
176,49,42
176,50,374
176,51,236
176,55,266
176,56,166
176,57,219
176,58,249
176,59,8
176,60,294
176,61,41
176,63,347
176,65,206
176,67,145
176,68,270
176,69,69
176,70,296
176,71,103
176,73,158
176,76,167
176,77,39
176,78,256
176,82,135
176,84,73
176,85,51
176,87,351
176,88,301
176,90,122
176,91,309
176,93,47
176,94,126
176,95,272
176,96,394
176,97,321
176,98,280
176,99,319
176,101,246
176,102,395
176,103,48
176,104,30
176,105,45
176,106,20
176,107,113
176,108,304
176,110,340
176,112,375
176,113,157
176,114,107
176,117,30
176,118,177
176,120,199
176,122,53
176,123,380
176,124,367
176,125,311
176,127,154
176,128,348
176,129,43
176,131,229
176,132,334
176,133,346
176,135,281
176,136,358
176,139,31
176,140,74
176,142,15
176,143,310
176,146,57
176,148,382
176,149,217
176,151,111
176,155,181
176,156,173
176,158,318
176,159,185
176,160,386
176,163,111
176,165,68
176,166,321
176,167,342
176,169,240
176,170,328
176,171,248
176,172,118
176,173,257
176,174,126
176,178,213
176,179,369
176,180,22
176,181,313
176,184,150
176,185,110
176,187,26
176,188,163
176,191,264
176,192,372
176,194,325
176,195,64
176,197,54
176,199,375
177,2,356
177,3,27
177,4,41
177,6,313
177,8,237
177,9,380
177,10,376
177,11,29
177,12,207
177,15,17
177,16,238
177,17,179
177,20,13
177,21,41
177,22,386
177,23,59
177,24,342
177,26,115
177,29,271
177,30,141
177,31,166
177,32,264
177,33,274
177,34,286
177,35,69
177,36,284
177,37,156
177,38,242
177,39,71
177,40,244
177,41,71
177,42,370
177,44,35
177,45,324
177,46,290
177,47,214
177,48,223
177,49,268
177,53,75
177,57,198
177,59,146
177,60,317
177,64,317
177,67,138
177,68,260
177,71,163
177,72,295
177,73,356
177,75,390
177,77,305
177,78,150
177,80,204
177,81,141
177,83,213
177,84,135
177,85,104
177,88,229
177,92,294
177,95,302
177,96,363
177,97,294
177,99,147
177,100,98
177,103,18
177,104,243
177,105,94
177,106,299
177,108,20
177,109,260
177,110,300
177,111,104
177,112,296
177,113,331
177,115,184
177,116,131
177,117,238
177,118,12
177,119,167
177,121,316
177,123,326
177,124,113
177,125,295
177,128,168
177,129,182
177,130,335
177,131,13
177,132,264
177,135,28
177,139,227
177,140,146
177,141,118
177,143,193
177,146,330
177,149,297
177,150,195
177,152,374
177,154,333
177,155,336
177,156,34
177,157,198
177,159,244
177,160,241
177,161,392
177,162,376
177,163,92
177,164,344
177,169,388
177,170,110
177,171,357
177,172,56
177,173,81
177,174,194
177,180,102
177,182,105
177,183,26
177,184,264
177,186,25
177,187,120
177,188,324
177,190,48
177,192,155
177,193,117
177,197,292
177,198,395
177,200,185
178,1,103
178,2,212
178,3,220
178,4,112
178,6,279
178,7,67
178,8,305
178,9,281
178,10,76
178,11,202
178,12,181
178,13,129
178,15,65
178,17,269
178,19,209
178,21,186
178,22,80
178,23,15
178,24,85
178,25,249
178,26,326
178,28,244
178,29,74
178,30,276
178,31,110
178,32,159
178,33,332
178,34,199
178,36,242
178,37,148
178,38,335
178,39,175
178,42,237
178,43,299
178,44,162
178,45,104
178,46,245
178,51,34
178,52,246
178,54,396
178,55,76
178,56,68
178,57,267
178,59,120
178,61,171
178,62,391
178,63,241
178,64,31
178,65,284
178,67,10
178,68,369
178,69,247
178,71,246
178,72,31
178,74,354
178,76,194
178,77,400
178,79,285
178,80,138
178,81,72
178,82,263
178,87,250
178,88,387
178,90,356
178,91,68
178,94,156
178,95,307
178,96,138
178,97,9
178,98,116
178,99,263
178,102,335
178,106,43
178,108,182
178,109,345
178,111,235
178,112,156
178,113,324
178,115,63
178,118,206
178,119,321
178,120,14
178,121,6
178,122,329
178,123,349
178,124,194
178,128,99
178,129,294
178,130,166
178,132,200
178,136,220
178,137,132
178,138,324
178,140,88
178,141,208
178,144,37
178,145,380
178,151,347
178,152,117
178,153,198
178,156,184
178,159,383
178,162,86
178,163,360
178,166,79
178,167,336
178,169,78
178,170,348
178,171,119
178,174,246
178,176,283
178,177,360
178,179,267
178,181,16
178,182,209
178,184,397
178,186,141
178,189,48
178,194,61
178,195,357
178,196,118
178,197,270
178,198,308
178,199,142
178,200,266
179,1,286
179,4,134
179,6,221
179,8,310
179,9,293
179,10,397
179,11,301
179,12,350
179,13,377
179,14,305
179,15,72
179,16,262
179,17,369
179,18,365
179,19,201
179,20,246
179,21,263
179,22,78
179,23,64
179,25,285
179,26,59
179,27,239
179,28,140
179,29,242
179,30,98
179,32,53
179,33,77
179,34,131
179,38,228
179,42,166
179,43,130
179,44,58
179,45,100
179,46,187
179,47,190
179,50,73
179,51,193
179,53,131
179,54,243
179,55,165
179,57,132
179,58,304
179,59,227
179,61,396
179,63,237
179,65,381
179,66,132
179,68,336
179,69,262
179,70,87
179,73,379
179,74,6
179,75,207
179,78,337
179,79,148
179,82,10
179,83,137
179,84,58
179,87,29
179,88,252
179,89,399
179,90,103
179,91,198
179,92,261
179,93,57
179,94,249
179,95,230
179,96,93
179,97,12
179,98,92
179,100,163
179,103,128
179,104,40
179,105,162
179,107,362
179,108,171
179,109,232
179,111,295
179,115,66
179,117,353
179,118,32
179,119,309
179,121,46
179,128,88
179,130,46
179,132,390
179,133,39
179,135,288
179,137,74
179,138,321
179,140,112
179,141,318
179,144,258
179,145,148
179,146,229
179,148,173
179,149,203
179,150,219
179,152,345
179,156,275
179,157,73
179,158,23
179,160,333
179,163,235
179,164,10
179,165,198
179,166,228
179,167,243
179,168,216
179,171,240
179,172,317
179,173,169
179,174,186
179,175,228
179,176,290
179,177,96
179,182,239
179,183,48
179,188,19
179,191,155
179,192,257
179,193,335
179,195,108
179,196,371
179,199,280
180,1,326
180,2,195
180,4,289
180,5,184
180,6,15
180,7,307
180,10,91
180,12,143
180,15,268
180,16,257
180,18,10
180,19,142
180,20,70
180,21,180
180,22,59
180,23,364
180,24,166
180,26,240
180,28,167
180,29,388
180,30,176
180,33,179
180,35,270
180,36,86
180,37,387
180,38,128
180,42,241
180,46,183
180,47,359
180,48,228
180,49,18
180,53,308
180,54,87
180,55,145
180,58,390
180,59,112
180,61,394
180,63,158
180,65,258
180,67,21
180,69,103
180,72,181
180,73,205
180,75,74
180,76,382
180,77,172
180,78,167
180,80,353
180,81,260
180,82,296
180,86,42
180,89,400
180,91,20
180,93,290
180,94,250
180,95,178
180,97,116
180,99,34
180,101,386
180,102,132
180,104,157
180,105,75
180,108,315
180,110,273
180,111,154
180,112,312
180,114,263
180,115,10
180,116,63
180,120,165
180,121,200
180,122,91
180,124,338
180,125,11
180,126,357
180,127,351
180,129,135
180,130,239
180,132,67
180,135,129
180,138,216
180,139,228
180,140,146
180,141,277
180,142,282
180,143,85
180,145,180
180,148,145
180,149,39
180,150,343
180,151,385
180,153,395
180,154,275
180,155,235
180,156,75
180,157,340
180,158,74
180,159,48
180,160,20
180,161,389
180,162,264
180,164,42
180,165,356
180,167,102
180,169,384
180,171,281
180,173,245
180,174,104
180,175,395
180,176,217
180,177,325
180,179,190
180,181,262
180,182,131
180,183,232
180,185,282
180,188,294
180,189,364
180,191,115
180,193,133
180,194,108
180,195,261
180,198,178
180,199,51
180,200,210
181,5,342
181,6,327
181,9,290
181,11,309
181,12,237
181,13,395
181,14,376
181,16,224
181,17,320
181,18,344
181,20,41
181,22,192
181,23,270
181,24,384
181,28,374
181,29,94
181,30,247
181,31,127
181,34,78
181,36,284
181,37,372
181,38,193
181,39,383
181,41,30
181,42,143
181,43,320
181,45,363
181,46,345
181,49,270
181,51,272
181,52,368
181,55,398
181,57,102
181,61,132
181,62,356
181,64,9
181,65,140
181,66,117
181,67,5
181,69,131
181,70,259
181,71,349
181,72,341
181,74,19
181,75,251
181,79,323
181,80,322
181,81,246
181,82,214
181,84,293
181,85,124
181,87,305
181,89,88
181,91,111
181,93,380
181,94,151
181,95,169
181,96,157
181,99,343
181,100,387
181,102,384
181,104,4
181,105,255
181,107,185
181,110,115
181,111,398
181,112,203
181,113,26
181,115,396
181,116,116
181,117,257
181,118,139
181,120,52
181,121,198
181,123,80
181,124,281
181,125,195
181,126,357
181,128,244
181,129,210
181,131,372
181,133,371
181,134,48
181,135,253
181,136,393
181,137,259
181,139,56
181,140,304
181,143,188
181,145,44
181,146,395
181,148,348
181,149,296
181,150,245
181,151,221
181,155,8
181,156,64
181,159,199
181,160,392
181,162,341
181,163,56
181,164,165
181,165,54
181,168,62
181,169,203
181,170,301
181,171,101
181,172,259
181,174,92
181,175,13
181,177,397
181,180,75
181,182,318
181,183,155
181,184,252
181,185,343
181,186,18
181,187,201
181,189,27
181,192,210
181,194,147
181,195,214
181,196,249
181,199,264
181,200,21
182,1,202
182,2,291
182,3,78
182,4,235
182,5,353
182,8,93
182,12,224
182,15,14
182,16,229
182,18,66
182,21,81
182,23,340
182,24,260
182,25,248
182,26,140
182,27,37
182,30,267
182,31,298
182,32,288
182,33,13
182,34,210
182,36,101
182,38,20
182,42,379
182,43,251
182,44,22
182,45,15
182,46,301
182,47,188
182,48,77
182,50,368
182,51,377
182,54,156
182,56,278
182,59,288
182,61,53
182,62,316
182,65,87
182,66,344
182,67,153
182,68,249
182,69,129
182,71,77
182,73,152
182,74,136
182,75,184
182,76,1
182,77,228
182,78,322
182,79,157
182,80,132
182,81,145
182,82,313
182,83,365
182,84,400
182,85,376
182,87,288
182,93,253
182,95,300
182,96,75
182,97,146
182,98,33
182,99,383
182,102,82
182,104,82
182,107,399
182,108,155
182,110,38
182,111,99
182,112,14
182,114,93
182,115,31
182,116,246
182,118,316
182,119,254
182,120,214
182,121,396
182,123,267
182,126,285
182,127,303
182,130,195
182,131,33
182,132,266
