source,target,weight
94,56,305
94,58,323
94,61,106
94,70,84
94,74,103
94,76,48
94,80,311
94,81,321
94,88,369
94,90,330
94,97,108
94,103,56
94,108,337
94,110,260
94,111,109
94,117,75
94,119,288
94,120,131
94,121,80
94,122,355
94,126,104
94,127,216
94,131,159
94,132,174
94,134,173
94,135,161
94,137,143
94,140,40
94,144,31
94,146,36
94,147,79
94,148,245
94,153,159
94,154,63
94,155,194
94,156,238
94,157,275
94,159,144
94,164,40
94,167,125
94,169,391
94,173,366
94,174,35
94,175,197
94,179,148
94,181,41
94,183,302
94,185,14
94,186,142
94,188,181
94,191,115
94,193,284
94,194,75
94,195,171
94,200,355
95,1,347
95,3,42
95,4,305
95,9,379
95,10,400
95,14,336
95,17,301
95,18,54
95,21,197
95,22,115
95,23,102
95,28,356
95,33,140
95,36,284
95,38,367
95,39,333
95,40,79
95,47,242
95,48,230
95,50,260
95,54,289
95,55,390
95,59,111
95,63,351
95,64,353
95,66,58
95,68,253
95,73,281
95,75,190
95,78,366
95,81,116
95,83,206
95,84,207
95,85,308
95,90,34
95,92,381
95,93,313
95,94,37
95,98,250
95,100,353
95,105,145
95,107,353
95,108,45
95,112,216
95,116,221
95,117,119
95,118,4
95,123,87
95,125,29
95,127,205
95,128,149
95,129,291
95,130,250
95,132,262
95,137,245
95,139,375
95,140,297
95,141,88
95,142,20
95,144,229
95,145,142
95,148,82
95,151,110
95,152,52
95,154,109
95,157,153
95,160,91
95,166,145
95,167,316
95,173,288
95,174,376
95,180,85
95,182,349
95,183,213
95,198,388
96,1,320
96,2,362
96,3,20
96,8,48
96,9,194
96,11,273
96,13,177
96,14,312
96,15,154
96,16,110
96,19,223
96,21,111
96,22,168
96,24,316
96,25,356
96,27,277
96,30,18
96,32,161
96,34,74
96,37,10
96,42,32
96,47,73
96,48,139
96,49,349
96,50,120
96,51,143
96,53,69
96,60,375
96,62,332
96,66,378
96,70,393
96,71,268
96,74,356
96,84,266
96,85,376
96,86,107
96,87,157
96,89,173
96,90,49
96,98,308
96,99,217
96,100,2
96,102,29
96,108,275
96,110,277
96,111,94
96,113,66
96,115,387
96,116,176
96,117,235
96,121,77
96,123,382
96,130,45
96,135,73
96,136,65
96,139,265
96,141,348
96,142,224
96,146,349
96,154,174
96,159,312
96,162,4
96,165,93
96,166,284
96,168,56
96,171,386
96,177,227
96,180,195
96,182,145
96,183,16
96,184,34
96,190,272
96,195,84
96,196,342
96,200,94
97,1,183
97,2,147
97,9,137
97,11,201
97,13,321
97,14,172
97,15,380
97,22,395
97,23,231
97,26,300
97,27,320
97,28,373
97,30,33
97,34,43
97,36,158
97,37,37
97,38,173
97,42,76
97,43,84
97,47,262
97,50,354
97,52,362
97,57,243
97,62,59
97,64,277
97,71,299
97,72,91
97,75,143
97,78,97
97,86,226
97,88,165
97,89,285
97,90,220
97,93,99
97,94,289
97,95,243
97,99,92
97,104,338
97,109,278
97,111,320
97,112,191
97,115,113
97,119,42
97,126,157
97,132,9
97,137,286
97,140,231
97,141,26
97,142,341
97,143,286
97,144,224
97,145,333
97,147,336
97,149,277
97,153,183
97,154,282
97,156,102
97,157,285
97,159,16
97,162,50
97,163,321
97,167,354
97,168,227
97,169,258
97,170,182
97,173,194
97,174,370
97,175,367
97,177,171
97,178,126
97,179,288
97,186,297
97,189,378
97,192,272
97,193,189
98,3,188
98,4,115
98,6,114
98,11,124
98,13,258
98,14,111
98,15,95
98,19,12
98,21,54
98,22,227
98,23,389
98,26,97
98,33,341
98,34,291
98,35,53
98,36,273
98,38,355
98,39,374
98,41,344
98,42,125
98,43,355
98,44,329
98,47,120
98,49,56
98,51,287
98,52,382
98,54,91
98,55,305
98,63,207
98,64,324
98,65,208
98,67,245
98,68,299
98,76,313
98,80,40
98,87,81
98,95,160
98,97,144
98,101,389
98,103,69
98,104,189
98,113,180
98,114,47
98,116,193
98,120,243
98,121,399
98,125,292
98,126,75
98,128,372
98,131,301
98,135,7
98,136,297
98,137,260
98,140,208
98,142,198
98,143,320
98,144,12
98,149,190
98,153,314
98,158,204
98,162,235
98,163,330
98,170,394
98,171,104
98,172,147
98,175,61
98,176,321
98,179,216
98,181,244
98,182,41
98,183,96
98,184,205
98,185,318
98,191,368
98,199,366
99,1,179
99,2,178
99,7,317
99,9,315
99,11,206
99,13,33
99,14,156
99,16,241
99,19,96
99,20,99
99,23,277
99,28,300
99,31,123
99,35,317
99,36,302
99,40,192
99,43,311
99,45,138
99,46,223
99,48,153
99,51,72
99,52,261
99,53,146
99,54,60
99,55,217
99,58,15
99,60,397
99,65,266
99,67,331
99,70,306
99,79,391
99,83,245
99,86,5
99,89,111
99,92,217
99,93,266
99,94,93
99,96,335
99,97,72
99,103,285
99,111,82
99,113,275
99,114,388
99,115,309
99,117,325
99,119,20
99,120,262
99,122,78
99,124,218
99,125,262
99,126,157
99,128,260
99,129,211
99,141,250
99,143,183
99,147,341
99,155,13
99,156,147
99,158,51
99,159,367
99,168,8
99,171,177
99,173,252
99,174,292
99,175,364
99,178,34
99,179,7
99,180,86
99,187,24
99,189,217
99,192,57
99,193,384
99,194,88
99,196,26
99,198,358
100,2,253
100,3,13
100,5,224
100,8,353
100,10,268
100,15,47
100,18,192
100,19,288
100,21,358
100,22,47
100,23,210
100,25,351
100,27,326
100,30,243
100,31,28
100,33,301
100,34,321
100,41,226
100,46,193
100,52,28
100,57,103
100,61,251
100,62,4
100,66,246
100,70,392
100,74,105
100,76,51
100,77,148
100,82,202
100,84,331
100,87,16
100,88,305
100,89,63
100,95,140
100,97,317
100,98,329
100,101,12
100,102,344
100,105,308
100,107,272
100,108,342
100,109,354
100,111,60
100,112,223
100,114,81
100,116,140
100,118,133
100,121,213
100,124,299
100,125,115
100,135,358
100,137,284
100,140,393
100,141,92
100,145,47
100,146,288
100,153,286
100,154,46
100,159,385
100,161,286
100,168,160
100,169,396
100,170,212
100,171,94
100,174,370
100,178,8
100,181,378
100,184,53
100,185,251
100,186,335
100,193,374
100,195,344
100,197,292
100,198,51
100,199,85
101,6,165
101,10,284
101,19,245
101,21,220
101,24,81
101,25,264
101,26,44
101,28,317
101,39,364
101,44,6
101,46,107
101,48,202
101,50,101
101,51,86
101,52,121
101,54,35
101,64,70
101,65,373
101,66,89
101,76,255
101,77,266
101,78,70
101,82,44
101,85,58
101,87,306
101,89,231
101,95,15
101,96,131
101,97,89
101,99,68
101,100,198
101,102,369
101,103,63
101,104,144
101,106,92
101,109,398
101,112,43
101,114,187
101,120,353
101,121,152
101,128,209
101,133,183
101,135,351
101,137,161
101,138,328
101,139,379
101,140,173
101,141,172
101,142,244
101,145,39
101,146,61
101,152,342
101,155,234
101,156,271
101,159,147
101,161,375
101,162,32
101,164,66
101,166,148
101,168,272
101,172,171
101,174,278
101,175,66
101,177,241
101,178,133
101,179,361
101,185,152
101,186,316
101,187,188
101,190,311
101,191,354
101,193,15
101,194,35
101,195,307
101,199,79
102,1,277
102,4,296
102,6,288
102,9,61
102,11,154
102,12,91
102,14,131
102,15,307
102,17,257
102,18,114
102,23,3
102,30,387
102,33,196
102,34,37
102,39,349
102,42,169
102,43,191
102,45,99
102,46,236
102,54,71
102,57,161
102,58,58
102,60,340
102,62,25
102,65,283
102,66,77
102,67,95
102,69,291
102,73,1
102,79,63
102,82,345
102,83,116
102,84,58
102,96,398
102,105,142
102,111,106
102,112,324
102,115,299
102,117,240
102,118,380
102,122,182
102,124,223
102,129,113
102,130,91
102,132,102
102,134,100
102,138,53
102,139,6
102,140,372
102,142,228
102,143,354
102,146,100
102,147,43
102,148,207
102,149,265
102,150,137
102,153,347
102,155,129
102,156,189
102,158,261
102,159,85
102,163,172
102,171,169
102,172,328
102,175,78
102,180,162
102,181,335
102,183,41
102,186,50
102,189,251
102,190,34
102,193,342
102,197,120
102,198,169
102,200,150
103,3,173
103,8,57
103,10,225
103,12,36
103,13,295
103,14,339
103,15,272
103,17,89
103,21,129
103,25,261
103,28,146
103,33,90
103,34,360
103,35,396
103,36,209
103,39,253
103,43,63
103,46,93
103,48,273
103,50,167
103,55,5
103,57,383
103,59,61
103,63,396
103,65,50
103,66,319
103,67,159
103,68,73
103,69,127
103,75,381
103,76,41
103,77,295
103,80,193
103,81,282
103,83,247
103,86,49
103,89,245
103,90,380
103,92,386
103,94,117
103,95,194
103,98,289
103,99,125
103,101,147
103,109,212
103,118,59
103,120,172
103,123,281
103,125,77
103,131,153
103,132,298
103,137,160
103,138,225
103,143,30
103,145,103
103,153,327
103,154,262
103,155,200
103,160,132
103,162,292
103,167,242
103,169,161
103,171,84
103,174,396
103,175,55
103,176,133
103,178,92
103,180,317
103,182,358
103,185,109
103,191,141
103,192,71
103,195,4
103,196,174
103,199,77
104,3,389
104,9,203
104,12,75
104,17,196
104,19,27
104,21,145
104,22,182
104,23,259
104,25,38
104,26,247
104,27,31
104,29,265
104,31,295
104,35,333
104,39,297
104,40,89
104,41,255
104,44,286
104,52,394
104,55,30
104,57,151
104,58,39
104,59,271
104,60,353
104,63,24
104,65,371
104,66,81
104,71,303
104,76,363
104,77,320
104,82,234
104,85,285
104,88,184
104,90,238
104,92,26
104,94,248
104,95,304
104,98,320
104,99,338
104,102,143
104,106,158
104,110,85
104,111,185
104,114,372
104,117,197
104,119,224
104,121,358
104,126,63
104,131,221
104,132,296
104,134,269
104,136,10
104,139,207
104,140,350
104,143,4
104,144,327
104,147,311
104,150,366
104,155,221
104,157,349
104,160,103
104,162,221
104,163,238
104,168,363
104,171,124
104,174,362
104,177,351
104,179,67
104,180,382
104,183,259
104,185,46
104,187,56
104,197,395
104,198,140
104,200,277
105,4,354
105,6,188
105,8,309
105,9,182
105,11,253
105,12,214
105,13,154
105,14,118
105,16,346
105,17,46
105,22,267
105,27,330
105,28,81
105,33,15
105,35,286
105,37,185
105,39,386
105,42,6
105,44,180
105,47,88
105,50,351
105,51,135
105,53,171
105,54,249
105,55,301
105,58,272
105,64,357
105,68,376
105,69,249
105,75,289
105,77,128
105,79,199
105,85,37
105,86,180
105,87,367
105,90,296
105,91,251
105,96,28
105,101,222
105,103,79
105,108,159
105,115,288
105,118,134
105,120,185
105,123,143
105,125,71
105,127,306
105,128,307
105,129,34
105,130,237
105,132,159
105,135,134
105,145,248
105,146,154
105,147,298
105,148,197
105,152,268
105,153,352
105,154,305
105,156,66
105,160,44
105,164,300
105,165,228
105,171,45
105,176,223
105,177,136
105,180,134
105,182,106
105,185,3
105,188,371
105,191,87
105,192,164
105,193,217
105,194,201
105,197,341
106,2,157
106,5,83
106,8,269
106,9,136
106,10,105
106,14,59
106,17,369
106,20,32
106,27,77
106,28,230
106,31,120
106,34,69
106,37,112
106,40,294
106,41,76
106,43,53
106,44,364
106,48,117
106,51,216
106,52,342
106,54,275
106,56,304
106,57,154
106,59,59
106,60,273
106,61,54
106,63,14
106,64,121
106,66,40
106,69,374
106,71,28
106,75,46
106,81,120
106,84,67
106,86,99
106,87,265
106,94,209
106,96,308
106,97,138
106,105,282
106,111,146
106,114,341
106,119,299
106,121,189
106,123,391
106,124,211
106,126,163
106,128,53
106,131,73
106,142,43
106,147,54
106,153,71
106,154,354
106,155,388
106,162,344
106,168,180
106,169,298
106,170,297
106,171,135
106,172,328
106,173,227
106,175,134
106,177,60
106,179,37
106,180,142
106,183,181
106,184,288
106,185,107
106,186,338
106,191,151
106,192,257
106,194,222
106,195,212
106,198,304
106,199,221
107,2,235
107,6,391
107,9,70
107,10,198
107,12,129
107,16,27
107,20,203
107,25,5
107,26,330
107,27,126
107,30,267
107,31,330
107,33,188
107,34,358
107,35,203
107,39,181
107,43,241
107,51,68
107,53,141
107,55,183
107,60,14
107,62,370
107,65,365
107,66,14
107,73,127
107,74,216
107,75,366
107,76,233
107,80,243
107,82,272
107,85,135
107,86,264
107,87,13
107,88,246
107,94,91
107,95,137
107,96,85
107,98,319
107,99,327
107,101,151
107,103,217
107,104,67
107,108,13
107,109,48
107,111,44
107,112,391
107,118,312
107,121,4
107,123,119
107,124,235
107,126,101
107,127,21
107,128,89
107,130,113
107,132,213
107,134,170
107,135,262
107,145,349
107,147,108
107,150,124
107,153,60
107,163,201
107,165,209
107,166,200
107,172,397
107,173,129
107,177,283
107,187,298
107,188,285
107,189,97
107,191,260
107,192,22
107,193,300
107,195,301
107,198,247
108,5,89
108,6,131
108,11,221
108,13,17
108,16,69
108,17,194
108,18,43
108,21,230
108,22,183
108,25,171
108,30,220
108,31,279
108,32,342
108,33,174
108,37,346
108,39,351
108,41,262
108,43,115
108,44,123
108,45,333
108,46,282
108,55,196
108,57,247
108,58,398
108,65,365
108,66,334
108,71,373
108,75,202
108,77,182
108,84,66
108,90,72
108,91,43
108,92,193
108,96,350
108,98,97
108,99,299
108,101,253
108,103,158
108,105,149
108,106,233
108,109,271
108,114,97
108,116,315
108,118,271
108,119,253
108,121,194
108,123,118
108,128,352
108,131,361
108,136,278
108,138,237
108,139,328
108,141,64
108,143,95
108,144,375
108,145,343
108,148,178
108,151,209
108,155,353
108,157,175
108,159,51
108,161,265
108,164,18
108,166,316
108,167,243
108,176,323
108,182,186
108,183,13
108,184,150
108,186,146
108,189,19
108,190,46
108,193,30
108,195,357
108,199,273
109,2,292
109,6,91
109,7,154
109,8,63
109,11,196
109,12,399
109,14,331
109,15,344
109,16,74
109,17,112
109,18,307
109,20,389
109,28,148
109,30,73
109,31,81
109,32,250
109,36,235
109,37,306
109,38,351
109,43,214
109,45,3
109,50,242
109,51,296
109,56,95
109,59,289
109,62,136
109,63,217
109,64,15
109,67,16
109,70,333
109,73,149
109,77,349
109,80,152
109,88,45
109,90,219
109,93,304
109,94,67
109,96,3
109,99,36
109,102,300
109,104,141
109,108,378
109,115,277
109,120,23
109,121,141
109,124,165
109,129,260
109,130,190
109,131,265
109,136,364
109,138,51
109,140,286
109,142,95
109,145,126
109,150,132
109,151,26
109,152,205
109,154,107
109,157,258
109,158,133
109,159,364
109,161,36
109,162,32
109,164,110
109,172,231
109,174,77
109,182,355
109,184,245
109,188,400
109,189,173
109,190,163
109,191,322
109,197,250
109,198,211
109,200,133
110,2,350
110,5,221
110,8,237
110,10,321
110,13,191
110,17,170
110,18,171
110,21,210
110,23,304
110,24,246
110,27,292
110,33,225
110,44,396
110,48,23
110,51,286
110,52,90
110,56,331
110,57,231
110,60,126
110,61,34
110,62,302
110,63,183
110,64,213
110,66,258
110,69,4
110,72,8
110,75,377
110,79,10
110,81,301
110,88,196
110,89,310
110,91,268
110,92,168
110,94,157
110,96,103
110,97,316
110,98,147
110,100,281
110,103,89
110,104,104
110,106,280
110,108,332
110,109,318
110,111,52
110,113,102
110,114,243
110,122,42
110,123,386
110,127,293
110,128,202
110,136,61
110,137,167
110,138,115
110,144,6
110,146,280
110,148,222
110,151,272
110,152,126
110,153,126
110,154,335
110,156,364
110,159,100
110,162,84
110,163,99
110,164,252
110,165,267
110,166,136
110,171,297
110,176,86
110,178,229
110,182,4
110,184,103
110,185,17
110,186,252
110,187,136
111,1,374
111,2,254
111,8,196
111,11,139
111,14,283
111,22,249
111,23,70
111,24,258
111,28,240
111,32,361
111,33,387
111,35,213
111,42,88
111,45,343
111,49,82
111,50,398
111,52,240
111,53,11
111,55,111
111,56,267
111,57,61
111,62,151
111,69,400
111,73,360
111,74,88
111,76,224
111,80,255
111,83,302
111,90,259
111,91,378
111,92,310
111,93,16
111,94,345
111,96,275
111,98,239
111,102,137
111,103,380
111,108,320
111,109,300
111,112,113
111,113,41
111,115,31
111,119,39
111,122,378
111,123,84
111,124,258
111,128,196
111,132,145
111,140,152
111,141,343
111,142,220
111,143,95
111,145,177
111,150,258
111,158,195
111,161,302
111,164,12
111,166,10
111,167,238
111,170,119
111,174,319
111,178,164
111,180,252
111,182,229
111,183,106
111,184,43
111,186,328
111,187,76
111,189,27
111,193,306
111,194,216
111,195,83
111,197,389
111,199,398
111,200,292
112,2,351
112,6,76
112,9,367
112,10,90
112,11,236
112,12,199
112,18,106
112,19,267
112,22,322
112,24,330
112,27,141
112,28,200
112,32,294
112,36,261
112,38,320
112,44,224
112,50,127
112,51,271
112,58,70
112,65,100
112,66,51
112,67,189
112,70,15
112,71,11
112,75,335
112,77,197
112,81,17
112,85,241
112,89,211
112,90,230
112,91,8
112,93,53
112,97,288
112,98,384
112,99,63
112,108,225
112,110,11
112,113,304
112,114,348
112,116,107
112,118,322
112,119,41
112,121,350
112,127,332
112,131,84
112,132,183
112,133,52
112,136,239
112,138,151
112,140,337
112,141,258
112,143,21
112,148,315
112,151,348
112,152,354
112,153,373
112,154,321
112,155,135
112,156,257
112,158,14
112,159,162
112,161,279
112,162,206
112,163,89
112,170,200
112,172,205
112,175,69
112,179,246
112,181,274
112,183,122
112,185,330
112,190,312
112,194,275
112,196,75
112,200,308
113,2,149
113,3,35
113,8,60
113,9,345
113,10,36
113,15,278
113,18,223
113,36,360
113,39,281
113,42,352
113,43,65
113,44,47
113,46,107
113,50,113
113,54,269
113,59,323
113,60,265
113,62,390
113,64,155
113,67,162
113,69,14
113,75,358
113,79,34
113,82,395
113,84,204
113,90,240
113,94,227
113,98,393
113,101,397
113,102,213
113,105,234
113,111,10
113,115,325
113,118,110
113,119,365
113,120,315
113,126,16
113,127,11
113,128,267
113,130,119
113,131,155
113,132,120
113,133,351
113,134,39
113,135,71
113,138,199
113,139,291
113,145,76
113,146,161
113,147,225
113,149,77
113,154,149
113,155,342
113,158,209
113,159,341
113,160,238
113,161,398
113,164,101
113,165,3
113,166,178
113,169,254
113,171,192
113,174,28
113,175,215
113,177,183
113,178,348
113,179,154
113,185,243
113,187,202
113,189,13
113,192,116
113,193,267
113,195,32
113,196,157
113,199,15
114,6,65
114,8,108
114,9,180
114,13,28
114,15,47
114,18,199
114,19,260
114,20,230
114,23,112
114,25,57
114,29,218
114,30,188
114,41,359
114,42,206
114,43,68
114,45,288
114,46,363
114,49,53
114,50,66
114,53,273
114,54,278
114,55,249
114,56,348
114,57,8
114,59,15
114,60,307
114,69,10
114,70,94
114,74,118
114,77,44
114,79,113
114,81,24
114,82,107
114,83,210
114,87,252
114,89,6
114,99,49
114,101,380
114,102,43
114,103,362
114,105,69
114,106,58
114,108,83
114,110,142
114,124,312
114,125,156
114,127,110
114,128,158
114,129,96
114,132,150
114,134,211
114,135,140
114,136,282
114,137,302
114,140,203
114,144,54
114,145,227
114,147,116
114,151,51
114,153,191
114,157,175
114,160,387
114,162,44
114,168,380
114,171,189
114,177,110
114,178,318
114,182,50
114,185,147
114,187,344
114,189,271
114,193,54
114,194,12
114,197,377
114,198,81
115,8,281
115,16,245
115,17,300
115,18,57
115,19,311
115,25,335
115,26,232
115,27,392
115,28,265
115,32,246
115,33,242
115,34,34
115,36,176
115,38,29
115,41,194
115,42,216
115,44,387
115,46,317
115,47,290
115,50,153
115,51,14
115,54,190
115,56,330
115,57,255
115,58,128
115,59,324
115,62,2
115,65,283
115,68,196
115,69,42
115,74,17
115,77,286
115,79,376
115,81,370
115,84,380
115,87,337
115,88,59
115,90,241
115,92,156
115,94,260
115,98,285
115,99,266
115,101,83
115,105,97
115,107,32
115,109,122
115,112,272
115,116,364
115,119,146
115,122,192
115,123,322
115,129,103
115,133,400
115,138,379
115,142,293
115,148,366
115,150,35
115,152,206
115,155,93
115,158,235
115,161,85
115,164,73
115,168,106
115,170,227
115,177,384
115,182,78
115,183,394
115,187,32
115,189,100
115,192,94
115,194,182
115,195,95
115,196,376
115,197,163
115,198,116
116,2,106
116,3,293
116,4,95
116,5,133
116,9,305
116,10,251
116,17,8
116,18,375
116,19,142
116,20,187
116,21,158
116,22,130
116,32,251
116,34,380
116,44,228
116,45,319
116,50,73
116,53,167
116,54,49
116,59,278
116,61,112
116,63,107
116,66,13
116,67,95
116,69,37
116,70,246
116,73,142
116,74,200
116,75,39
116,76,169
116,77,381
116,82,117
116,84,118
116,93,246
116,96,331
116,99,130
116,100,322
116,103,10
116,104,308
116,107,62
116,114,53
116,115,47
116,119,167
116,120,146
116,121,306
116,122,208
116,124,168
116,126,6
116,127,8
116,128,86
116,129,167
116,137,124
116,139,121
116,143,65
116,144,197
116,149,376
116,153,300
116,157,175
116,160,120
116,167,341
116,168,359
116,170,218
116,172,29
116,175,150
116,176,313
116,179,108
116,181,89
116,184,327
116,188,55
116,190,71
116,194,187
116,195,211
116,197,366
116,199,287
116,200,117
117,5,19
117,6,242
117,8,226
117,10,37
117,13,27
117,17,278
117,18,5
117,19,328
117,20,111
117,29,53
117,35,216
117,41,168
117,42,232
117,48,370
117,49,104
117,55,166
117,60,353
117,65,375
117,69,366
117,70,119
117,71,373
117,73,289
117,74,379
117,77,142
117,79,29
117,86,298
117,87,13
117,90,229
117,91,369
117,92,354
117,96,341
117,98,33
117,100,246
117,102,170
117,103,157
117,106,70
117,113,361
117,114,392
117,116,136
117,119,107
117,120,179
117,123,100
117,125,400
117,127,98
117,129,255
117,130,212
117,132,165
117,134,92
117,135,217
117,139,365
117,140,249
117,142,49
117,146,73
117,147,152
117,149,20
117,151,11
117,156,103
117,160,87
117,161,114
117,163,157
117,164,144
117,168,187
117,169,176
117,170,371
117,171,33
117,175,6
117,179,316
117,183,231
117,184,53
117,190,157
117,196,27
117,197,354
117,198,306
117,199,48
117,200,274
118,1,333
118,2,324
118,4,22
118,6,120
118,7,274
118,8,240
118,10,310
118,11,391
118,13,325
118,14,64
118,15,381
118,23,35
118,26,339
118,29,2
118,30,105
118,33,245
118,34,79
118,36,59
118,37,9
118,42,138
118,43,220
118,44,215
118,46,211
118,49,249
118,51,260
118,52,357
118,55,239
118,56,332
118,59,314
118,60,52
118,62,312
118,66,48
118,68,382
118,73,285
118,74,70
118,77,373
118,79,196
118,84,107
118,90,145
118,91,7
118,96,53
118,98,81
118,99,311
118,102,23
118,104,103
118,107,336
118,113,56
118,115,76
118,116,286
118,117,265
118,126,390
118,127,342
118,129,95
118,138,14
118,142,131
118,147,329
118,154,241
118,158,158
118,159,143
118,160,51
118,161,246
118,162,275
118,164,127
118,165,263
118,167,78
118,168,218
118,169,160
118,173,159
118,181,169
118,182,211
118,185,133
118,192,374
118,196,216
118,197,155
118,199,59
119,2,170
119,7,370
119,10,162
119,13,227
119,16,8
119,21,212
119,23,121
119,24,350
119,29,29
119,31,289
119,33,63
119,35,270
119,41,194
119,42,313
119,46,294
119,48,9
119,49,287
119,52,137
119,54,391
119,59,179
119,60,148
119,64,1
119,67,341
119,71,196
119,72,144
119,78,315
119,85,162
119,87,373
119,88,70
119,90,45
119,96,20
119,97,241
119,99,268
119,103,246
119,104,146
119,105,181
119,108,296
119,109,220
119,114,94
119,115,18
119,117,53
119,120,188
119,123,28
119,124,235
119,125,130
119,127,64
119,129,220
119,133,262
119,135,297
119,138,87
119,143,357
119,148,48
119,149,120
119,153,202
119,154,298
119,157,307
119,159,204
119,160,19
119,165,317
119,167,347
119,172,31
119,174,275
119,175,165
119,178,305
119,179,308
119,180,281
119,181,243
119,183,317
119,188,191
119,189,368
119,190,331
119,192,208
119,193,156
119,195,203
119,197,366
120,2,97
120,7,249
120,10,352
120,11,40
120,15,75
120,17,218
120,19,139
120,20,353
120,25,162
120,26,364
120,28,310
120,29,16
120,32,363
120,33,315
120,41,116
120,44,63
120,45,311
120,47,105
120,48,18
120,52,196
120,55,229
120,57,194
120,62,15
120,63,272
120,64,45
120,66,134
120,67,219
120,68,311
120,69,256
120,70,219
120,72,129
120,79,222
120,80,161
120,86,1
120,93,380
120,94,244
120,97,329
120,98,153
120,100,189
120,103,396
120,110,156
120,114,265
120,115,153
120,116,251
120,117,168
120,119,104
120,123,394
120,126,282
120,128,302
120,131,396
120,132,66
120,135,369
120,136,34
120,139,234
120,143,250
120,145,52
120,146,151
120,149,22
120,150,92
120,155,214
120,163,346
120,165,158
120,167,177
120,170,191
120,171,250
120,173,373
120,177,123
120,182,381
120,185,18
120,186,13
120,188,218
120,189,351
120,190,163
120,194,9
120,196,295
121,4,361
121,7,265
121,11,71
121,15,215
121,18,186
121,19,204
121,20,338
121,21,269
121,24,29
121,25,251
121,28,235
121,32,151
121,33,257
121,38,107
121,45,95
121,46,340
121,54,396
121,55,207
121,57,108
121,58,260
121,61,192
121,62,210
121,65,123
121,66,324
121,67,224
121,72,21
121,74,56
121,75,234
121,77,112
121,78,38
121,80,52
121,82,351
121,84,107
121,86,116
121,88,325
121,89,146
121,90,131
121,93,140
121,94,137
121,103,228
121,104,219
121,108,106
121,110,160
121,112,68
121,114,395
121,115,125
121,116,128
121,118,227
121,119,224
121,120,345
121,123,171
121,125,258
121,126,140
121,128,328
121,131,23
121,132,157
121,133,393
121,134,358
121,137,324
121,145,212
121,147,168
121,151,324
121,152,303
121,154,262
121,166,134
121,170,94
121,177,143
121,183,84
121,184,295
121,186,169
121,187,32
121,190,43
121,192,370
121,193,228
121,198,138
122,3,28
122,5,3
122,13,182
122,14,301
122,15,190
122,16,375
122,19,79
122,21,143
122,24,145
122,29,343
122,30,261
122,35,41
122,37,63
122,44,58
122,46,194
122,47,255
122,48,103
122,50,285
122,51,141
122,53,263
122,54,29
122,55,244
122,56,327
122,58,257
122,59,267
122,60,245
122,62,28
122,64,48
122,73,133
122,74,291
122,76,38
122,79,293
122,83,332
122,85,64
122,86,208
122,88,267
122,93,94
122,96,38
122,98,47
122,100,255
122,102,336
122,105,171
122,108,8
122,112,22
122,114,229
122,115,238
122,119,37
122,120,3
122,123,381
122,124,357
122,125,19
122,126,18
122,130,207
122,136,91
122,141,187
122,144,160
122,146,4
122,149,72
122,155,147
122,158,303
122,159,111
122,160,147
122,161,357
122,167,341
122,170,34
122,172,174
122,175,216
122,176,99
122,177,203
122,185,152
122,190,330
122,191,9
122,193,247
122,199,287
122,200,3
123,1,252
123,2,147
123,4,117
123,6,32
123,9,60
123,13,4
123,14,41
123,17,280
123,20,143
123,22,324
123,23,322
123,24,108
123,27,207
123,32,134
123,33,43
123,34,89
123,35,143
123,39,46
123,45,168
123,46,50
123,47,187
123,49,167
123,54,399
123,56,20
123,61,63
123,69,217
123,76,40
123,77,63
123,78,38
123,79,122
123,81,340
123,82,68
123,88,357
123,90,368
123,91,282
123,98,346
123,102,4
123,103,265
123,104,140
123,105,51
123,108,98
123,115,32
123,116,20
123,118,296
123,119,365
123,120,347
123,121,73
123,125,352
123,126,13
123,127,246
123,128,142
123,129,35
123,130,118
123,134,186
123,135,34
123,141,399
123,147,1
123,152,156
123,153,282
123,154,250
123,155,348
123,158,314
123,170,214
123,173,130
123,174,165
123,177,250
123,179,192
123,180,321
123,181,75
123,182,256
123,189,393
123,190,218
123,193,102
123,195,232
123,199,332
124,1,272
124,2,169
124,3,394
124,6,10
124,9,211
124,22,72
124,23,113
124,28,83
124,29,365
124,31,101
124,37,38
124,38,206
124,44,317
124,48,118
124,49,123
124,50,325
124,51,324
124,54,78
124,57,174
124,69,248
124,71,79
124,72,362
124,73,11
124,74,152
124,76,210
124,79,255
124,80,310
124,84,266
124,88,91
124,89,110
124,91,71
124,92,66
124,94,165
124,95,164
124,96,361
124,99,273
124,100,164
124,105,271
124,108,340
124,110,144
124,113,102
124,114,232
124,120,50
124,122,204
124,125,162
124,126,192
124,127,338
124,129,288
124,131,262
124,132,142
124,133,153
124,134,137
124,135,280
124,137,162
124,143,241
124,146,174
124,147,245
124,151,177
124,152,260
124,154,51
124,156,193
124,158,292
124,159,170
124,162,84
124,163,287
124,164,123
124,169,357
124,170,51
124,172,219
124,173,186
124,174,288
124,177,338
124,190,188
124,191,219
124,198,289
125,1,287
125,2,293
125,7,184
125,8,157
125,13,49
125,22,116
125,24,336
125,25,44
125,29,39
125,34,397
125,43,379
125,47,70
125,50,86
125,51,281
125,53,356
125,58,97
125,60,228
125,61,315
125,67,294
125,68,16
125,69,163
125,77,66
125,81,225
125,84,206
125,87,238
125,88,180
125,89,332
