source,target,weight
96,172,274
96,175,300
96,177,137
96,181,194
96,183,29
96,185,331
96,186,82
96,187,148
96,189,203
96,190,89
96,194,21
96,196,50
96,198,398
97,3,105
97,8,324
97,13,255
97,22,240
97,23,154
97,26,214
97,27,379
97,29,257
97,31,71
97,35,192
97,37,83
97,41,374
97,42,196
97,45,280
97,48,143
97,49,180
97,50,28
97,53,308
97,56,272
97,62,315
97,64,38
97,68,243
97,72,77
97,73,16
97,75,84
97,84,343
97,86,222
97,87,222
97,88,223
97,90,76
97,91,350
97,93,380
97,94,175
97,98,334
97,99,229
97,102,320
97,107,84
97,108,129
97,109,122
97,110,153
97,113,47
97,117,179
97,118,249
97,119,382
97,121,13
97,126,213
97,127,368
97,130,15
97,131,174
97,133,88
97,137,188
97,142,246
97,145,297
97,149,129
97,150,123
97,152,86
97,153,377
97,154,392
97,157,194
97,159,285
97,166,286
97,168,146
97,170,156
97,173,113
97,174,287
97,175,210
97,176,178
97,178,193
97,183,350
97,185,29
97,188,256
97,190,197
97,196,380
98,2,162
98,5,75
98,7,271
98,8,220
98,9,230
98,10,13
98,11,324
98,13,321
98,18,49
98,23,53
98,25,399
98,29,336
98,30,336
98,34,186
98,36,157
98,39,128
98,42,172
98,44,294
98,45,323
98,47,293
98,51,256
98,55,350
98,60,111
98,62,355
98,63,174
98,68,272
98,74,43
98,75,279
98,77,312
98,81,229
98,83,310
98,84,64
98,87,317
98,93,140
98,94,336
98,95,109
98,96,362
98,102,136
98,103,322
98,109,362
98,110,149
98,115,189
98,126,73
98,129,96
98,130,367
98,132,44
98,133,205
98,135,159
98,137,228
98,138,293
98,139,362
98,140,127
98,143,60
98,145,198
98,149,104
98,156,164
98,157,262
98,161,379
98,162,60
98,163,12
98,164,72
98,169,366
98,172,73
98,176,281
98,177,169
98,180,159
98,185,320
98,186,96
98,189,309
98,190,216
98,192,358
98,197,252
98,200,360
99,1,329
99,4,186
99,5,369
99,10,165
99,11,368
99,13,235
99,15,301
99,19,133
99,20,335
99,23,399
99,24,35
99,25,270
99,28,207
99,29,202
99,30,66
99,36,121
99,39,203
99,41,195
99,43,248
99,45,313
99,48,73
99,50,271
99,51,131
99,52,248
99,55,53
99,56,217
99,60,103
99,69,20
99,71,28
99,72,235
99,73,203
99,74,14
99,76,157
99,80,324
99,82,53
99,84,24
99,86,72
99,88,207
99,93,331
99,97,37
99,100,222
99,102,300
99,103,185
99,113,28
99,114,163
99,116,110
99,117,315
99,122,336
99,127,239
99,130,294
99,138,381
99,140,29
99,141,138
99,145,344
99,147,256
99,148,381
99,150,180
99,153,38
99,157,276
99,158,392
99,162,68
99,164,357
99,165,327
99,167,49
99,176,377
99,180,170
99,181,359
99,183,247
99,185,347
99,186,59
99,188,27
99,192,392
99,193,251
100,3,11
100,4,145
100,5,376
100,6,249
100,7,254
100,8,135
100,9,210
100,10,167
100,11,203
100,12,388
100,14,82
100,24,201
100,25,332
100,28,149
100,31,378
100,34,248
100,43,390
100,47,178
100,49,35
100,50,353
100,53,224
100,55,305
100,57,206
100,62,119
100,63,400
100,66,122
100,68,322
100,70,78
100,71,83
100,78,22
100,81,354
100,82,193
100,83,20
100,87,305
100,89,204
100,92,347
100,93,37
100,94,163
100,97,216
100,98,55
100,99,339
100,102,228
100,103,160
100,105,383
100,106,380
100,111,90
100,113,337
100,115,350
100,116,263
100,119,181
100,122,213
100,123,184
100,124,366
100,126,106
100,130,378
100,134,341
100,136,362
100,137,46
100,140,357
100,148,200
100,149,349
100,150,116
100,152,84
100,155,59
100,156,289
100,158,21
100,179,57
100,185,117
100,190,54
100,191,372
100,192,68
100,198,367
100,199,21
101,2,121
101,5,183
101,10,212
101,11,293
101,12,166
101,14,111
101,16,141
101,19,42
101,20,264
101,21,390
101,24,350
101,27,160
101,30,5
101,32,70
101,34,396
101,41,373
101,48,171
101,54,195
101,55,202
101,57,119
101,59,72
101,60,194
101,63,310
101,64,356
101,67,111
101,72,238
101,73,349
101,77,195
101,79,322
101,81,106
101,85,129
101,88,214
101,92,303
101,93,363
101,95,110
101,97,353
101,98,92
101,105,270
101,109,183
101,111,298
101,112,289
101,115,246
101,116,39
101,117,21
101,120,199
101,121,307
101,129,117
101,133,100
101,134,262
101,136,173
101,140,156
101,142,335
101,144,93
101,147,288
101,156,257
101,157,42
101,160,80
101,161,142
101,163,242
101,164,3
101,167,396
101,168,397
101,176,127
101,180,178
101,181,207
101,187,177
101,188,125
101,189,193
101,192,227
101,193,59
101,195,94
101,198,123
101,200,314
102,6,107
102,9,224
102,10,129
102,12,140
102,18,156
102,20,47
102,21,337
102,24,354
102,31,295
102,40,174
102,41,263
102,45,384
102,54,281
102,58,267
102,63,56
102,65,327
102,66,201
102,67,63
102,71,139
102,72,101
102,77,188
102,78,229
102,79,103
102,81,244
102,83,258
102,85,91
102,86,64
102,88,71
102,89,176
102,92,370
102,93,286
102,95,289
102,97,223
102,99,346
102,101,335
102,103,333
102,104,305
102,108,186
102,111,148
102,113,279
102,115,372
102,116,305
102,121,76
102,126,213
102,128,325
102,130,40
102,132,203
102,134,100
102,135,289
102,138,269
102,143,77
102,144,249
102,145,261
102,148,162
102,149,16
102,153,33
102,157,33
102,159,270
102,163,58
102,167,224
102,173,70
102,176,330
102,177,160
102,178,347
102,179,400
102,181,159
102,185,363
102,186,161
102,187,76
102,188,82
102,192,196
102,197,325
102,198,43
103,3,135
103,5,4
103,7,227
103,10,54
103,15,50
103,19,320
103,21,337
103,22,117
103,25,163
103,29,315
103,30,52
103,32,88
103,34,301
103,40,252
103,42,320
103,43,261
103,45,314
103,51,56
103,52,248
103,56,44
103,57,28
103,58,318
103,61,147
103,64,185
103,73,356
103,76,234
103,78,332
103,79,8
103,80,278
103,81,26
103,83,11
103,89,182
103,90,75
103,93,370
103,94,210
103,96,33
103,105,400
103,109,307
103,115,205
103,116,70
103,122,208
103,123,371
103,129,198
103,133,372
103,134,93
103,136,6
103,140,301
103,142,181
103,145,84
103,146,142
103,147,248
103,149,20
103,150,283
103,151,45
103,152,333
103,157,398
103,161,115
103,162,157
103,168,26
103,170,281
103,176,266
103,177,20
103,180,294
103,181,189
103,182,72
103,184,49
103,185,293
103,187,92
103,188,57
103,189,382
103,190,75
103,199,233
103,200,117
104,2,371
104,3,345
104,7,48
104,12,210
104,20,12
104,22,16
104,24,31
104,26,287
104,28,302
104,33,370
104,40,1
104,43,340
104,45,367
104,46,9
104,49,202
104,59,201
104,66,176
104,67,69
104,68,160
104,69,394
104,70,134
104,71,120
104,73,183
104,74,391
104,75,315
104,76,18
104,78,263
104,79,278
104,80,119
104,82,291
104,83,322
104,88,81
104,89,10
104,90,52
104,91,15
104,96,156
104,100,18
104,101,114
104,103,367
104,105,386
104,107,126
104,109,252
104,110,226
104,112,305
104,117,294
104,118,151
104,122,36
104,123,346
104,124,290
104,126,80
104,131,37
104,133,274
104,136,296
104,147,246
104,154,342
104,156,143
104,157,156
104,158,92
104,161,147
104,163,359
104,166,285
104,167,353
104,170,320
104,171,258
104,174,122
104,175,29
104,178,213
104,179,180
104,181,144
104,187,223
104,191,252
104,194,31
104,198,27
105,2,365
105,5,97
105,7,58
105,8,19
105,9,400
105,10,164
105,14,14
105,21,40
105,27,251
105,28,33
105,29,234
105,32,394
105,40,257
105,43,24
105,44,90
105,46,34
105,49,106
105,51,1
105,52,70
105,56,10
105,58,139
105,60,274
105,62,174
105,63,259
105,65,186
105,68,79
105,70,304
105,71,359
105,78,247
105,81,123
105,82,170
105,84,339
105,85,273
105,89,202
105,93,340
105,104,228
105,108,179
105,115,199
105,116,349
105,117,36
105,118,19
105,123,215
105,127,254
105,131,112
105,132,216
105,135,266
105,137,371
105,143,81
105,144,50
105,146,88
105,147,390
105,150,399
105,152,357
105,158,122
105,159,338
105,160,253
105,163,207
105,165,259
105,167,260
105,170,115
105,172,139
105,174,195
105,177,282
105,178,120
105,180,135
105,184,51
105,186,53
105,189,223
105,190,114
105,191,396
105,194,122
105,197,113
105,200,353
106,1,67
106,6,204
106,8,359
106,9,82
106,10,347
106,12,124
106,14,314
106,15,107
106,16,137
106,17,380
106,19,304
106,21,122
106,24,6
106,25,257
106,30,166
106,31,268
106,32,37
106,35,47
106,37,92
106,38,393
106,56,228
106,60,319
106,62,147
106,65,335
106,66,348
106,71,197
106,73,18
106,75,399
106,79,268
106,84,151
106,89,60
106,91,172
106,92,74
106,96,98
106,101,62
106,103,229
106,105,221
106,108,57
106,112,8
106,113,356
106,116,375
106,119,372
106,120,203
106,122,38
106,124,223
106,125,221
106,126,277
106,128,293
106,130,205
106,131,385
106,133,339
106,140,286
106,144,217
106,145,179
106,147,324
106,155,97
106,159,221
106,161,112
106,162,241
106,169,3
106,172,358
106,173,106
106,175,148
106,177,116
106,181,34
106,184,206
106,185,193
106,188,349
106,189,78
106,192,65
106,193,283
106,196,73
106,198,236
107,1,391
107,4,209
107,9,314
107,10,235
107,11,341
107,16,381
107,18,122
107,19,278
107,20,63
107,21,326
107,22,311
107,26,355
107,27,313
107,32,396
107,36,316
107,39,307
107,42,43
107,43,127
107,46,354
107,49,352
107,59,245
107,60,98
107,64,301
107,67,277
107,68,246
107,70,258
107,71,367
107,79,62
107,85,18
107,86,103
107,91,125
107,93,51
107,94,96
107,95,315
107,96,147
107,97,354
107,99,10
107,101,228
107,104,231
107,105,295
107,106,2
107,110,346
107,111,245
107,118,245
107,120,84
107,121,187
107,122,359
107,126,44
107,127,340
107,129,151
107,134,188
107,136,257
107,143,123
107,144,103
107,149,195
107,152,264
107,153,12
107,156,185
107,161,87
107,162,367
107,168,153
107,170,150
107,172,117
107,174,309
107,177,202
107,184,66
107,188,332
107,189,24
107,191,276
107,193,198
107,194,104
107,196,194
107,200,26
108,1,168
108,5,268
108,10,247
108,16,204
108,18,362
108,19,269
108,20,203
108,21,131
108,22,105
108,23,194
108,24,230
108,26,265
108,27,293
108,33,216
108,36,61
108,41,41
108,43,360
108,48,241
108,50,101
108,52,150
108,54,313
108,56,78
108,58,296
108,70,17
108,71,82
108,76,98
108,77,107
108,80,70
108,82,54
108,86,5
108,87,36
108,90,46
108,96,335
108,99,269
108,102,156
108,106,332
108,109,45
108,117,367
108,118,228
108,120,51
108,121,14
108,122,164
108,124,345
108,126,138
108,128,11
108,130,44
108,132,153
108,137,211
108,140,67
108,143,100
108,144,376
108,145,147
108,146,336
108,148,284
108,149,141
108,152,159
108,153,10
108,155,373
108,158,331
108,159,318
108,161,395
108,162,213
108,163,56
108,168,11
108,171,96
108,177,155
108,178,206
108,180,383
108,181,138
108,186,60
108,188,109
108,191,202
108,194,204
109,1,128
109,8,273
109,12,267
109,13,144
109,16,242
109,17,371
109,18,218
109,20,156
109,21,278
109,24,210
109,28,378
109,31,390
109,36,47
109,39,107
109,44,43
109,46,323
109,50,252
109,58,82
109,62,270
109,63,370
109,65,170
109,67,220
109,68,267
109,70,98
109,74,57
109,77,72
109,80,255
109,82,333
109,84,206
109,86,356
109,89,248
109,92,326
109,95,105
109,98,307
109,103,357
109,110,253
109,112,66
109,113,57
109,114,373
109,115,205
109,119,97
109,120,228
109,122,330
109,124,17
109,125,46
109,127,123
109,128,34
109,130,137
109,135,290
109,138,292
109,140,381
109,149,7
109,154,214
109,156,313
109,159,106
109,161,6
109,163,246
109,164,355
109,167,65
109,168,39
109,173,214
109,176,40
109,177,174
109,180,173
109,181,302
109,182,320
109,185,398
109,190,77
109,191,268
109,194,239
109,195,139
109,197,219
109,200,298
110,1,349
110,2,272
110,6,328
110,10,309
110,19,55
110,22,375
110,25,304
110,30,143
110,38,103
110,42,22
110,44,53
110,53,17
110,55,388
110,60,381
110,62,91
110,66,157
110,68,97
110,70,276
110,75,312
110,77,187
110,78,265
110,79,320
110,80,339
110,82,152
110,83,56
110,85,297
110,86,391
110,87,80
110,89,314
110,91,236
110,95,170
110,96,250
110,97,176
110,98,168
110,99,30
110,100,220
110,102,276
110,104,274
110,105,204
110,106,287
110,118,38
110,121,60
110,125,85
110,126,170
110,133,270
110,135,325
110,136,215
110,139,256
110,141,128
110,144,176
110,146,258
110,148,386
110,150,238
110,154,288
110,161,250
110,164,214
110,165,331
110,167,132
110,169,293
110,171,181
110,173,38
110,176,122
110,177,280
110,178,197
110,183,12
110,184,38
110,185,265
110,187,359
110,188,71
110,190,371
110,197,333
110,199,245
110,200,381
111,1,273
111,4,3
111,5,387
111,7,155
111,10,2
111,12,34
111,13,49
111,16,178
111,20,258
111,24,325
111,27,285
111,30,346
111,31,246
111,34,253
111,38,12
111,39,384
111,40,51
111,41,171
111,46,2
111,47,106
111,49,11
111,52,27
111,54,382
111,55,15
111,61,71
111,62,48
111,63,375
111,68,279
111,70,306
111,71,265
111,74,50
111,75,204
111,77,394
111,80,26
111,84,283
111,85,379
111,89,367
111,93,90
111,101,204
111,102,24
111,104,349
111,106,278
111,108,266
111,110,331
111,112,134
111,115,140
111,120,2
111,121,88
111,122,290
111,125,397
111,127,270
111,128,254
111,129,278
111,133,362
111,137,303
111,146,223
111,147,296
111,148,304
111,154,366
111,155,306
111,157,81
111,158,277
111,166,153
111,168,58
111,170,377
111,171,99
111,180,85
111,187,96
111,190,264
111,192,149
111,194,74
111,196,251
111,200,37
112,3,176
112,4,307
112,6,365
112,8,249
112,14,180
112,16,65
112,18,208
112,20,38
112,21,14
112,22,356
112,24,227
112,30,140
112,35,15
112,40,378
112,41,251
112,43,274
112,44,397
112,46,172
112,47,131
112,50,352
112,54,229
112,55,361
112,56,324
112,57,271
112,59,139
112,64,111
112,69,331
112,72,46
112,73,9
112,74,260
112,76,385
112,79,149
112,84,338
112,88,294
112,94,72
112,95,373
112,101,44
112,102,396
112,105,173
112,114,110
112,115,121
112,118,71
112,120,89
112,124,197
112,128,344
112,131,222
112,132,349
112,133,155
112,138,329
112,141,113
112,146,134
112,147,243
112,148,378
112,151,86
112,152,383
112,155,62
112,162,353
112,165,128
112,166,60
112,170,340
112,172,74
112,173,176
112,174,17
112,175,151
112,177,235
112,178,10
112,181,214
112,187,314
112,188,329
112,190,330
112,191,145
112,197,10
112,199,156
113,1,302
113,4,109
113,5,365
113,6,137
113,7,366
113,15,302
113,17,230
113,20,376
113,22,295
113,25,357
113,31,331
113,35,306
113,37,371
113,40,151
113,41,205
113,43,326
113,44,373
113,45,106
113,46,354
113,48,230
113,57,228
113,59,283
113,70,142
113,74,394
113,75,72
113,81,170
113,82,200
113,87,250
113,89,225
113,90,263
113,91,126
113,94,112
113,96,209
113,98,337
113,100,28
113,105,149
113,111,98
113,115,202
113,116,323
113,117,35
113,123,340
113,125,197
113,126,328
113,127,352
113,130,310
113,131,33
113,135,8
113,136,209
113,140,63
113,141,316
113,143,82
113,144,240
113,146,183
113,147,305
113,148,108
113,149,246
113,154,383
113,158,304
113,159,136
113,164,232
113,166,366
113,168,71
113,169,147
113,172,375
113,175,102
113,176,61
113,181,187
113,185,188
113,186,296
113,190,119
113,193,115
113,195,35
113,200,195
114,1,209
114,11,224
114,12,52
114,16,240
114,17,379
114,20,292
114,22,288
114,24,147
114,27,221
114,29,52
114,37,328
114,39,102
114,40,189
114,42,237
114,46,176
114,47,136
114,48,151
114,51,245
114,52,291
114,54,278
114,59,52
114,60,173
114,66,97
114,68,297
114,69,327
114,70,140
114,71,312
114,73,342
114,75,296
114,76,183
114,80,181
114,82,241
114,86,106
114,88,9
114,96,298
114,97,44
114,102,395
114,104,110
114,106,32
114,110,88
114,115,104
114,116,320
114,118,373
114,125,159
114,127,94
114,128,43
114,130,293
114,133,273
114,136,146
114,138,102
114,139,115
114,142,173
114,143,387
114,146,299
114,148,104
114,154,9
114,160,321
114,161,49
114,164,169
114,166,373
114,168,265
114,169,34
114,170,400
114,174,249
114,179,277
114,180,400
114,192,340
114,194,5
114,195,212
114,197,206
114,198,90
114,199,163
114,200,14
115,7,385
115,8,39
115,11,172
115,12,236
115,14,77
115,16,141
115,18,282
115,24,158
115,27,186
115,28,141
115,29,154
115,33,170
115,34,176
115,36,221
115,41,358
115,47,119
115,51,222
115,54,325
115,56,108
115,57,96
115,61,245
115,64,261
115,69,34
115,70,94
115,74,399
115,75,233
115,76,250
115,78,169
115,80,363
115,81,113
115,83,286
115,88,195
115,91,122
115,95,70
115,97,240
115,98,1
115,101,90
115,102,286
115,103,386
115,106,113
115,108,9
115,114,322
115,117,315
115,118,75
115,120,388
115,124,27
115,127,67
115,128,256
115,130,364
115,137,207
115,142,229
115,145,398
115,148,116
115,149,59
115,150,65
115,153,130
115,156,80
115,163,42
115,165,333
115,167,72
115,170,240
115,171,264
115,176,265
115,182,317
115,183,40
115,185,380
115,186,244
115,189,119
115,190,122
115,191,93
115,192,367
115,197,33
115,199,125
116,1,394
116,4,108
116,7,6
116,9,81
116,10,332
116,14,88
116,17,334
116,22,213
116,25,275
116,27,84
116,28,37
116,30,373
116,31,3
116,32,23
116,34,255
116,35,97
116,36,236
116,41,194
116,43,2
116,45,166
116,49,293
116,50,176
116,51,212
116,54,147
116,58,105
116,59,356
116,61,47
116,62,199
116,63,133
116,64,340
116,71,329
116,74,262
116,76,344
116,77,110
116,78,199
116,79,118
116,83,213
116,86,276
116,87,214
116,91,223
116,96,195
116,98,127
116,99,91
116,100,73
116,101,98
116,102,133
116,103,123
116,104,2
116,106,299
116,117,191
116,118,98
116,120,167
116,123,329
116,125,84
116,128,226
116,136,69
116,147,362
116,149,34
116,154,391
116,158,365
116,161,375
116,163,184
116,165,386
116,167,371
116,172,125
116,173,117
116,174,183
116,177,200
116,179,36
116,186,118
116,187,119
116,192,295
116,193,379
117,1,130
117,3,364
117,10,399
117,14,385
117,16,186
117,17,109
117,19,9
117,27,183
117,28,117
117,31,392
117,32,374
117,33,126
117,35,334
117,36,326
117,38,131
117,41,49
117,43,12
117,47,125
117,48,369
117,51,63
117,53,231
117,58,312
117,62,249
117,66,69
117,68,88
117,71,182
117,72,71
117,73,268
117,77,83
117,79,176
117,82,84
117,84,192
117,85,286
117,86,273
117,87,315
117,92,315
117,93,374
117,94,97
117,105,377
117,109,228
117,116,351
117,120,13
117,121,251
117,123,201
117,124,77
117,125,296
117,127,70
117,133,215
117,135,331
117,138,325
117,139,181
117,141,27
117,142,211
117,143,44
117,145,257
117,150,178
117,152,241
117,159,136
117,161,93
117,170,383
117,171,301
117,172,355
117,173,260
117,176,215
117,177,149
117,179,163
117,180,247
117,184,345
117,185,93
117,186,87
117,195,154
117,197,225
117,198,114
118,2,62
118,3,160
118,6,247
118,7,234
118,10,250
118,12,26
118,13,9
118,14,383
118,19,216
118,20,262
118,24,317
118,26,255
118,30,72
118,31,333
118,32,330
118,34,174
118,35,31
118,38,74
118,39,397
118,42,251
118,44,84
118,45,268
118,47,331
118,52,215
118,54,221
118,57,103
118,58,383
118,68,348
118,69,124
118,72,51
118,73,397
118,74,77
118,75,63
118,77,16
118,81,223
118,82,230
118,93,267
118,94,394
118,98,79
118,104,250
118,108,230
118,109,122
118,112,376
118,113,386
118,123,327
118,125,29
118,128,120
118,130,377
118,132,213
118,133,318
118,135,78
118,141,380
118,147,218
118,151,212
118,152,230
118,159,226
118,165,201
118,166,8
118,168,124
118,169,181
118,170,172
118,172,79
118,177,115
118,178,76
118,180,292
118,182,186
118,183,40
118,186,201
118,189,74
118,190,341
118,191,307
118,195,328
118,199,358
119,1,361
119,2,266
119,6,61
119,8,187
119,10,125
119,11,238
119,12,304
119,15,367
119,16,269
119,22,345
119,23,14
119,24,245
119,30,399
119,33,153
119,37,333
119,44,107
119,45,323
119,46,336
119,49,142
119,50,146
119,52,186
119,54,336
119,56,24
119,62,57
119,65,213
119,70,113
119,72,317
119,74,322
119,75,62
119,77,24
119,81,93
119,82,253
119,83,276
119,85,221
119,88,285
119,89,169
119,91,282
119,92,336
119,93,279
119,99,193
119,106,248
119,109,299
119,110,144
119,117,121
119,122,114
119,124,145
119,126,198
119,128,9
119,129,166
119,130,132
119,136,170
119,138,8
119,139,11
119,143,181
119,148,343
119,150,332
119,154,3
119,156,282
119,157,249
119,164,359
119,165,159
119,168,191
119,169,215
119,174,108
119,175,343
119,176,343
119,177,285
119,183,154
119,186,177
119,188,37
119,189,118
119,194,391
119,198,316
120,1,64
120,3,269
120,4,261
120,6,102
120,9,245
120,13,38
120,14,373
120,16,202
120,17,215
120,19,128
120,21,233
120,23,265
120,25,247
120,26,236
120,28,215
120,30,69
120,44,375
120,48,174
120,50,37
120,51,12
120,52,214
120,63,127
120,65,150
120,66,206
120,70,254
120,71,2
120,80,42
120,86,22
120,92,396
120,97,42
120,102,349
120,104,389
120,105,300
120,107,226
120,108,249
120,112,333
120,114,397
120,115,53
120,117,317
120,119,160
120,122,19
120,125,381
120,135,55
120,139,156
120,140,45
120,141,76
120,144,109
120,150,293
120,152,308
120,153,297
120,157,29
120,158,261
120,160,97
120,161,336
120,162,211
120,165,381
120,167,19
120,169,208
120,172,220
120,174,165
120,175,166
120,176,235
120,182,330
120,183,290
120,187,177
120,188,102
120,189,119
120,190,173
120,191,270
120,192,303
120,193,216
120,196,58
120,198,375
121,2,113
121,3,189
121,5,211
121,6,100
121,7,162
121,9,372
121,11,4
121,15,228
121,17,30
121,18,122
121,22,278
121,23,92
121,24,272
121,30,60
121,33,218
121,35,164
121,36,154
121,37,60
121,42,73
121,43,110
121,45,33
121,48,309
121,50,247
121,51,289
121,53,24
121,54,315
121,57,13
121,59,249
121,62,13
121,64,325
121,65,270
121,66,106
121,70,314
121,72,289
121,73,13
121,75,235
121,77,30
121,78,91
121,79,120
121,82,240
121,85,297
121,86,133
121,87,101
121,88,305
121,96,68
121,98,140
121,105,213
121,106,379
121,113,334
121,116,119
121,117,305
121,129,357
121,130,91
121,135,400
121,140,287
121,142,186
121,143,149
121,146,50
121,149,76
121,153,100
121,155,331
121,160,144
121,164,6
121,172,172
121,178,155
121,179,304
121,181,365
121,182,107
121,187,214
121,189,99
121,195,291
121,197,304
121,200,45
122,1,10
122,4,318
122,5,114
122,6,157
122,7,160
122,8,242
122,10,283
122,12,41
122,14,25
122,15,34
122,16,309
122,19,109
122,20,317
122,31,399
122,32,179
122,34,109
122,35,53
122,36,229
122,37,84
122,38,147
122,42,306
122,48,37
122,49,144
122,51,235
122,52,320
122,53,240
122,57,215
122,58,295
122,64,391
122,68,36
122,72,59
122,73,302
122,74,362
122,75,221
122,80,74
122,88,46
122,95,208
122,99,353
122,100,203
122,102,198
122,103,353
122,105,132
122,106,300
122,107,330
122,108,337
122,110,288
122,112,39
122,116,178
122,117,251
122,119,319
122,121,98
122,135,150
122,136,303
122,138,29
122,139,48
122,140,38
122,145,333
122,148,157
122,150,340
122,158,121
122,169,248
122,172,57
122,175,81
122,177,241
122,178,250
122,183,248
122,185,137
122,187,105
122,188,163
122,190,66
122,192,343
122,193,231
122,194,159
123,4,255
123,6,242
123,8,367
123,10,28
123,16,173
123,17,391
123,20,288
123,22,192
123,26,127
123,27,287
123,28,70
123,33,242
123,35,40
123,42,352
123,45,337
123,48,128
123,49,290
123,51,270
123,53,312
123,59,26
123,62,228
123,65,75
123,67,183
123,68,133
123,74,279
123,77,240
123,78,338
123,79,237
123,81,288
123,82,160
123,83,295
123,84,71
123,88,170
123,89,68
123,92,12
123,93,354
123,95,325
123,100,30
123,104,365
123,105,187
123,106,306
123,108,226
123,111,283
123,118,384
123,121,110
123,126,237
123,127,98
123,129,373
123,132,79
123,136,270
123,139,184
123,140,82
123,142,269
123,149,308
123,150,305
123,153,120
123,154,111
123,159,345
123,161,103
123,163,112
123,169,336
123,170,100
123,172,40
123,174,389
123,178,189
123,181,215
123,184,281
123,185,146
123,188,353
123,191,103
123,192,200
123,194,338
123,197,337
124,1,251
124,3,273
124,6,62
124,10,287
124,14,196
124,15,97
124,19,111
124,21,246
124,27,233
124,28,383
124,29,273
124,33,144
124,37,271
124,43,32
124,44,400
124,47,125
124,49,252
124,54,391
124,55,305
124,58,275
124,59,160
124,68,298
124,71,215
124,72,282
124,74,30
124,76,250
124,77,130
124,81,73
124,83,299
124,84,398
124,87,275
124,88,356
124,89,343
124,90,20
124,92,104
124,93,48
124,94,389
124,98,282
124,106,196
124,112,136
124,114,293
124,119,112
124,121,125
124,122,8
124,129,280
124,133,117
124,137,242
124,138,56
124,139,398
124,144,112
124,146,183
124,147,318
124,149,229
124,152,50
124,154,339
124,155,162
124,156,349
124,159,111
124,160,256
124,161,384
124,165,362
124,169,40
124,170,68
124,175,17
124,180,397
124,186,236
124,192,199
124,194,368
124,195,241
124,196,362
124,197,98
124,198,348
124,199,285
125,3,377
125,4,72
125,5,158
125,8,171
125,9,64
125,12,383
125,15,55
125,17,289
125,18,108
125,21,101
125,22,159
125,23,21
125,29,299
125,30,147
125,34,353
125,35,377
125,42,258
125,43,182
125,44,302
125,47,223
125,49,260
125,51,241
125,66,368
125,68,28
125,70,73
125,72,77
125,85,347
125,86,299
125,88,229
125,89,207
125,93,362
125,94,224
125,97,72
125,99,49
125,101,119
125,106,270
125,107,259
125,111,17
125,115,10
125,116,60
125,117,381
125,118,233
125,120,335
125,121,115
125,122,399
125,123,346
125,126,234
125,128,130
125,129,323
125,130,128
125,131,250
125,137,108
125,138,153
125,143,18
125,145,230
125,147,334
125,149,214
125,153,342
125,156,83
125,157,46
125,158,290
125,166,163
125,171,356
125,172,68
125,175,57
125,179,250
125,181,132
125,185,357
125,186,188
125,188,268
125,193,30
125,195,338
125,198,55
126,1,116
126,3,9
126,9,66
126,11,8
126,15,398
126,16,183
126,20,75
126,21,44
126,23,264
126,26,295
126,27,52
126,29,390
126,31,38
126,34,25
126,35,1
126,36,123
126,37,154
126,38,276
126,41,146
126,42,92
126,45,368
126,47,250
126,50,86
126,52,86
126,54,93
126,56,82
126,58,210
126,59,237
126,61,357
126,70,168
126,71,200
126,73,216
126,82,129
126,85,275
126,86,236
126,88,340
126,90,368
126,91,167
126,94,199
126,95,110
126,102,183
126,106,88
126,108,358
126,116,104
126,120,32
126,123,393
126,125,4
126,127,360
126,131,156
126,133,286
126,135,135
126,138,384
126,139,212
126,140,69
126,146,263
126,151,152
126,152,395
126,154,256
126,155,171
126,163,101
126,164,273
126,168,181
126,169,388
126,172,211
126,178,348
126,183,148
126,185,69
126,186,26
126,192,3
126,194,40
126,195,310
126,196,108
126,198,74
127,1,204
127,3,26
127,6,129
127,9,148
127,13,359
127,15,75
127,21,141
127,24,258
127,25,344
127,26,227
127,30,128
127,32,285
127,33,373
127,38,55
127,40,187
127,46,150
127,48,206
127,52,112
127,53,211
127,59,180
127,60,3
127,61,306
127,62,256
127,63,182
127,64,305
127,67,80
127,68,129
127,69,63
127,72,394
127,76,57
127,78,257
127,79,165
127,83,21
127,85,119
127,88,277
127,89,226
127,91,282
127,92,307
127,94,284
127,97,193
127,98,153
127,103,305
127,104,285
127,109,87
127,110,68
127,114,202
127,116,267
127,121,84
127,122,166
127,128,268
127,129,153
127,130,80
127,135,45
127,136,63
127,140,379
127,143,164
127,148,338
127,161,138
127,164,203
127,171,214
127,173,306
127,175,48
127,177,350
127,180,259
127,183,170
127,186,330
127,187,16
127,188,16
127,189,109
127,190,329
127,191,393
127,193,161
127,194,237
128,1,257
128,3,177
128,4,323
128,6,296
128,7,10
128,10,205
128,11,360
128,29,157
128,30,198
128,31,258
128,33,167
128,34,120
128,39,255
128,41,101
128,44,42
128,46,87
128,50,319
128,52,33
128,54,309
128,55,55
128,56,176
128,60,6
128,61,66
128,62,348
128,66,128
128,67,178
128,69,279
128,70,124
128,71,3
128,80,113
128,81,256
128,82,287
128,83,22
128,88,101
128,89,112
128,90,217
128,91,214
128,92,19
128,97,349
128,99,83
128,100,215
128,103,230
128,111,136
128,112,62
128,119,224
128,125,190
128,126,124
128,127,78
128,134,311
128,137,194
128,138,279
128,142,1
128,145,133
128,151,1
128,153,58
128,154,76
