source,target,weight
154,42,327
154,43,270
154,44,351
154,45,206
154,47,87
154,48,340
154,49,73
154,51,351
154,52,15
154,53,84
154,55,224
154,56,177
154,58,140
154,59,357
154,60,112
154,61,146
154,62,311
154,64,132
154,65,94
154,67,99
154,68,263
154,69,31
154,70,154
154,71,16
154,72,319
154,74,388
154,75,321
154,76,9
154,77,166
154,78,282
154,79,133
154,81,81
154,83,87
154,84,112
154,85,361
154,86,48
154,87,272
154,88,206
154,89,237
154,90,368
154,91,267
154,92,106
154,93,160
154,94,113
154,95,322
154,96,399
154,97,283
154,98,116
154,99,282
154,100,50
154,101,169
154,102,368
154,103,50
154,104,360
154,105,245
154,106,188
154,107,342
154,109,281
154,110,255
154,111,287
154,112,185
154,113,113
154,114,27
154,119,36
154,120,386
154,121,367
154,122,302
154,123,71
154,124,161
154,125,21
154,126,151
154,127,226
154,128,185
154,130,52
154,132,44
154,134,206
154,135,215
154,136,399
154,138,4
154,139,359
154,140,163
154,143,164
154,144,137
154,145,112
154,147,59
154,148,385
154,149,40
154,151,339
154,152,234
154,153,78
154,156,67
154,159,370
154,160,238
154,161,332
154,163,256
154,164,304
154,165,36
154,166,193
154,167,239
154,168,359
154,169,393
154,171,312
154,173,169
154,174,98
154,175,352
154,176,339
154,178,279
154,179,178
154,180,27
154,182,213
154,183,353
154,184,219
154,185,10
154,187,285
154,188,177
154,189,186
154,190,220
154,192,51
154,193,272
154,194,322
154,195,53
154,196,217
154,197,226
154,198,313
154,199,135
154,200,252
155,1,233
155,3,136
155,4,165
155,5,337
155,7,201
155,9,77
155,10,254
155,11,121
155,12,26
155,13,98
155,14,231
155,15,91
155,16,67
155,19,328
155,20,74
155,21,136
155,22,202
155,23,111
155,24,60
155,26,220
155,27,380
155,28,158
155,29,237
155,30,3
155,31,96
155,32,56
155,34,64
155,36,31
155,37,91
155,38,140
155,39,288
155,41,230
155,42,362
155,43,319
155,44,114
155,45,285
155,46,149
155,47,131
155,48,231
155,49,126
155,50,32
155,51,40
155,53,389
155,54,136
155,55,187
155,57,271
155,58,46
155,61,134
155,63,2
155,64,337
155,65,115
155,66,28
155,67,103
155,68,169
155,69,131
155,70,311
155,71,303
155,72,149
155,73,88
155,74,27
155,75,131
155,77,75
155,78,88
155,79,328
155,80,104
155,81,310
155,82,398
155,83,399
155,84,377
155,85,42
155,87,276
155,88,392
155,91,187
155,93,391
155,94,130
155,95,206
155,96,355
155,97,20
155,98,204
155,99,356
155,100,339
155,101,374
155,102,210
155,105,373
155,106,155
155,107,93
155,108,288
155,111,50
155,113,180
155,114,389
155,115,287
155,117,46
155,118,138
155,119,355
155,121,254
155,122,395
155,124,286
155,125,388
155,126,380
155,127,166
155,128,230
155,129,308
155,130,335
155,131,226
155,132,1
155,133,383
155,134,298
155,135,396
155,136,13
155,137,245
155,138,193
155,139,312
155,140,248
155,141,155
155,142,347
155,143,397
155,144,360
155,145,167
155,146,236
155,148,181
155,149,7
155,150,366
155,151,191
155,152,327
155,153,93
155,154,185
155,156,377
155,158,199
155,159,201
155,160,140
155,161,234
155,162,55
155,163,14
155,164,388
155,165,105
155,167,183
155,168,100
155,169,2
155,170,70
155,172,289
155,174,355
155,175,35
155,177,134
155,178,262
155,179,195
155,180,325
155,182,341
155,183,233
155,184,244
155,185,116
155,186,309
155,189,32
155,191,127
155,192,62
155,193,368
155,195,384
155,196,350
155,197,80
155,198,39
155,199,248
155,200,41
156,1,334
156,2,119
156,3,56
156,4,300
156,5,258
156,6,284
156,7,216
156,9,325
156,10,313
156,11,234
156,12,28
156,14,124
156,15,270
156,19,122
156,20,238
156,21,316
156,22,267
156,23,316
156,24,330
156,27,15
156,28,139
156,29,352
156,30,124
156,32,172
156,33,28
156,34,275
156,37,337
156,39,151
156,40,298
156,41,265
156,42,297
156,43,49
156,44,237
156,45,187
156,46,162
156,47,205
156,48,205
156,50,166
156,51,226
156,52,259
156,53,14
156,54,352
156,56,172
156,57,364
156,59,279
156,60,298
156,61,298
156,62,146
156,63,182
156,64,19
156,65,278
156,66,5
156,68,153
156,70,189
156,71,141
156,72,166
156,75,258
156,77,132
156,78,97
156,79,112
156,80,312
156,81,83
156,83,290
156,84,164
156,85,93
156,88,245
156,89,355
156,90,97
156,91,383
156,92,162
156,93,244
156,95,283
156,96,308
156,97,387
156,98,37
156,100,35
156,101,75
156,102,252
156,103,62
156,105,212
156,106,300
156,107,155
156,108,12
156,109,216
156,110,89
156,111,255
156,112,143
156,113,85
156,114,68
156,115,32
156,116,25
156,118,368
156,119,329
156,120,228
156,122,178
156,123,89
156,124,144
156,125,20
156,126,250
156,127,157
156,128,133
156,129,115
156,130,23
156,131,261
156,133,335
156,134,313
156,135,278
156,136,339
156,138,138
156,139,27
156,140,283
156,141,293
156,142,247
156,143,264
156,144,118
156,146,330
156,147,234
156,148,78
156,149,353
156,150,380
156,151,379
156,152,105
156,153,31
156,154,374
156,155,34
156,157,242
156,159,356
156,160,30
156,161,19
156,162,271
156,163,233
156,164,391
156,165,316
156,166,112
156,168,140
156,169,145
156,170,26
156,171,135
156,172,147
156,173,106
156,174,386
156,175,251
156,177,363
156,178,320
156,179,161
156,182,204
156,183,265
156,185,388
156,186,80
156,187,396
156,188,185
156,191,216
156,192,260
156,193,42
156,194,36
156,195,249
156,196,70
156,197,106
156,198,99
156,199,10
156,200,32
157,1,264
157,2,390
157,4,55
157,5,149
157,6,302
157,7,233
157,8,214
157,9,156
157,10,251
157,12,369
157,13,261
157,14,131
157,15,366
157,17,360
157,18,323
157,19,399
157,21,20
157,22,140
157,24,286
157,25,146
157,27,130
157,28,182
157,29,388
157,30,110
157,31,299
157,32,84
157,33,65
157,34,12
157,35,293
157,38,279
157,39,67
157,40,222
157,41,58
157,43,189
157,44,222
157,45,114
157,47,244
157,48,211
157,49,52
157,50,314
157,51,324
157,52,361
157,54,161
157,55,83
157,57,259
157,58,323
157,59,115
157,61,378
157,62,220
157,63,338
157,65,301
157,66,329
157,67,294
157,69,229
157,70,377
157,71,128
157,73,262
157,74,161
157,75,151
157,77,174
157,78,18
157,79,155
157,80,337
157,81,307
157,82,140
157,83,64
157,85,320
157,86,332
157,87,65
157,88,79
157,89,253
157,90,339
157,92,141
157,93,380
157,94,275
157,95,392
157,96,64
157,97,28
157,99,58
157,100,109
157,102,351
157,103,177
157,104,324
157,105,252
157,106,286
157,107,44
157,108,277
157,110,165
157,111,127
157,112,386
157,113,320
157,115,165
157,116,119
157,117,379
157,118,164
157,119,335
157,120,42
157,121,268
157,122,255
157,123,36
157,124,57
157,126,390
157,127,55
157,128,67
157,130,13
157,131,319
157,132,34
157,133,363
157,134,171
157,136,114
157,137,319
157,138,311
157,139,53
157,140,32
157,141,327
157,142,379
157,143,237
157,144,233
157,145,363
157,146,392
157,147,396
157,148,261
157,149,391
157,150,251
157,152,310
157,153,211
157,154,204
157,155,353
157,158,205
157,160,77
157,161,91
157,162,325
157,163,33
157,164,282
157,167,158
157,168,116
157,169,11
157,172,50
157,173,128
157,174,270
157,176,388
157,177,392
157,178,256
157,179,359
157,181,165
157,182,382
157,183,196
157,184,45
157,185,306
157,186,10
157,187,133
157,188,306
157,189,158
157,190,149
157,191,191
157,194,162
157,195,167
157,196,94
157,197,161
157,198,117
157,199,27
158,2,191
158,3,193
158,4,359
158,5,355
158,7,247
158,8,313
158,9,232
158,11,38
158,13,275
158,15,347
158,16,365
158,17,112
158,18,217
158,20,308
158,21,280
158,22,131
158,23,155
158,24,288
158,26,117
158,27,193
158,28,73
158,29,80
158,31,17
158,32,280
158,33,347
158,34,51
158,35,155
158,36,149
158,37,185
158,39,298
158,40,190
158,41,396
158,42,126
158,43,346
158,45,49
158,46,178
158,47,223
158,48,359
158,49,110
158,50,136
158,51,218
158,52,66
158,53,23
158,54,35
158,55,199
158,57,253
158,58,279
158,60,334
158,62,47
158,63,347
158,65,28
158,66,13
158,67,321
158,68,83
158,69,243
158,70,22
158,71,87
158,72,396
158,73,176
158,74,336
158,75,379
158,76,362
158,77,239
158,78,400
158,80,94
158,81,120
158,82,89
158,83,279
158,84,265
158,85,84
158,86,348
158,87,249
158,88,15
158,91,26
158,92,30
158,94,26
158,95,321
158,96,267
158,97,40
158,98,396
158,99,369
158,100,379
158,101,206
158,102,105
158,103,150
158,105,132
158,106,212
158,107,309
158,108,155
158,109,281
158,110,111
158,111,200
158,113,369
158,114,249
158,115,234
158,117,178
158,120,11
158,121,55
158,122,317
158,123,246
158,124,312
158,126,248
158,127,126
158,128,254
158,129,174
158,130,199
158,131,400
158,132,237
158,133,396
158,134,112
158,135,342
158,136,325
158,137,231
158,140,104
158,141,70
158,142,105
158,143,274
158,144,40
158,145,256
158,146,222
158,147,56
158,148,69
158,149,122
158,150,291
158,151,27
158,153,20
158,154,195
158,155,348
158,156,36
158,157,129
158,161,156
158,163,100
158,164,262
158,165,358
158,167,55
158,169,98
158,171,284
158,172,234
158,173,351
158,174,260
158,176,253
158,177,129
158,178,199
158,179,236
158,180,355
158,181,374
158,182,5
158,183,116
158,185,50
158,187,67
158,188,169
158,189,233
158,190,235
158,192,375
158,193,84
158,194,117
158,195,111
158,196,102
158,197,320
158,199,269
158,200,190
159,1,276
159,2,7
159,3,50
159,5,290
159,6,225
159,7,121
159,8,301
159,11,241
159,12,186
159,13,266
159,14,116
159,15,232
159,16,162
159,17,216
159,18,78
159,19,241
159,22,165
159,23,215
159,25,62
159,26,239
159,27,82
159,28,130
159,31,59
159,32,38
159,33,241
159,35,40
159,36,46
159,37,218
159,38,79
159,39,356
159,40,160
159,42,150
159,43,182
159,44,261
159,45,258
159,46,98
159,48,183
159,49,222
159,50,271
159,52,300
159,53,152
159,54,19
159,55,153
159,56,152
159,57,86
159,58,284
159,60,203
159,61,274
159,62,333
159,63,22
159,64,378
159,65,244
159,68,377
159,69,368
159,71,198
159,72,276
159,73,204
159,75,115
159,76,97
159,77,95
159,78,270
159,79,182
159,80,24
159,81,241
159,82,381
159,83,6
159,84,372
159,85,101
159,86,359
159,87,194
159,88,82
159,90,390
159,91,22
159,93,193
159,94,347
159,95,371
159,96,76
159,97,233
159,98,133
159,101,350
159,102,160
159,103,334
159,104,67
159,105,312
159,106,26
159,107,306
159,108,194
159,109,361
159,110,363
159,111,150
159,112,80
159,113,266
159,115,115
159,117,336
159,118,189
159,120,381
159,121,134
159,122,118
159,123,136
159,124,170
159,125,188
159,126,107
159,129,245
159,130,381
159,131,18
159,132,348
159,133,145
159,134,84
159,135,100
159,138,127
159,140,158
159,141,84
159,142,251
159,143,300
159,144,215
159,145,354
159,146,186
159,147,361
159,148,339
159,150,222
159,151,135
159,152,28
159,156,179
159,157,223
159,158,172
159,160,311
159,161,178
159,162,318
159,164,248
159,165,27
159,166,32
159,167,39
159,168,338
159,169,242
159,170,109
159,171,48
159,172,160
159,173,100
159,174,398
159,176,390
159,177,226
159,179,268
159,180,173
159,183,271
159,184,258
159,185,255
159,186,334
159,187,379
159,188,42
159,189,34
159,190,377
159,191,349
159,192,356
159,193,293
159,194,221
159,195,153
159,196,62
159,197,230
159,198,206
159,199,349
159,200,45
160,1,85
160,2,186
160,4,88
160,5,216
160,6,366
160,7,71
160,8,373
160,9,327
160,10,267
160,12,400
160,13,104
160,15,258
160,16,54
160,17,349
160,18,238
160,19,14
160,20,44
160,21,166
160,22,202
160,24,22
160,25,301
160,26,181
160,27,390
160,28,204
160,29,34
160,30,180
160,31,83
160,32,152
160,33,26
160,34,245
160,35,375
160,37,177
160,38,350
160,40,67
160,41,351
160,42,277
160,43,127
160,45,223
160,46,244
160,47,14
160,48,4
160,49,386
160,50,153
160,51,147
160,52,241
160,54,164
160,55,309
160,57,322
160,58,157
160,59,286
160,60,4
160,61,343
160,62,373
160,65,228
160,66,20
160,67,231
160,68,204
160,69,353
160,70,386
160,71,301
160,72,45
160,73,221
160,75,14
160,77,252
160,78,398
160,79,224
160,80,262
160,81,226
160,83,6
160,84,229
160,85,23
160,86,168
160,87,310
160,88,175
160,89,263
160,91,63
160,92,136
160,93,324
160,94,135
160,95,209
160,96,199
160,98,129
160,99,95
160,100,59
160,101,310
160,102,183
160,103,349
160,104,123
160,105,69
160,106,125
160,107,379
160,108,308
160,109,296
160,110,116
160,111,184
160,112,56
160,113,388
160,114,364
160,116,385
160,118,332
160,119,204
160,120,29
160,121,372
160,122,77
160,124,232
160,125,45
160,126,48
160,129,332
160,130,112
160,132,377
160,134,361
160,135,293
160,136,84
160,137,350
160,139,385
160,140,210
160,141,203
160,143,229
160,144,284
160,145,53
160,146,66
160,147,254
160,148,45
160,150,250
160,151,281
160,153,160
160,154,386
160,155,262
160,158,125
160,159,217
160,161,32
160,162,293
160,163,390
160,164,110
160,165,340
160,166,37
160,167,399
160,168,255
160,170,248
160,171,367
160,173,311
160,174,326
160,175,337
160,176,115
160,177,35
160,179,380
160,180,223
160,181,159
160,182,48
160,183,128
160,188,131
160,189,201
160,190,143
160,191,182
160,192,302
160,193,255
160,195,187
160,196,2
160,198,292
160,199,29
160,200,262
161,1,260
161,3,75
161,4,343
161,5,326
161,7,8
161,8,142
161,9,68
161,10,382
161,11,44
161,12,326
161,13,390
161,15,323
161,17,157
161,18,194
161,20,49
161,21,6
161,23,50
161,25,49
161,26,296
161,27,277
161,30,382
161,31,66
161,32,157
161,33,284
161,34,321
161,36,386
161,38,368
161,39,228
161,40,79
161,41,333
161,42,347
161,44,147
161,45,71
161,47,156
161,48,127
161,49,261
161,51,343
161,54,218
161,55,232
161,57,219
161,58,273
161,59,250
161,60,81
161,61,392
161,62,211
161,64,236
161,65,392
161,67,188
161,68,130
161,70,265
161,71,354
161,73,329
161,75,383
161,76,2
161,77,41
161,78,75
161,79,40
161,80,115
161,81,369
161,82,78
161,83,377
161,84,309
161,85,275
161,87,74
161,88,204
161,89,164
161,90,127
161,91,64
161,92,156
161,93,377
161,94,47
161,95,355
161,96,54
161,97,134
161,98,385
161,99,68
161,101,356
161,102,340
161,103,288
161,104,154
161,105,298
161,106,168
161,107,271
161,109,214
161,110,146
161,111,87
161,112,48
161,114,273
161,115,227
161,117,58
161,118,248
161,119,268
161,120,131
161,121,309
161,122,165
161,123,60
161,125,226
161,127,35
161,128,189
161,129,152
161,130,146
161,131,362
161,132,37
161,133,348
161,134,339
161,135,144
161,136,103
161,137,48
161,139,116
161,140,275
161,142,56
161,143,177
161,144,22
161,145,28
161,146,202
161,148,182
161,149,380
161,153,274
161,154,124
161,155,91
161,157,92
161,158,90
161,159,195
161,160,288
161,162,152
161,163,262
161,164,92
161,165,339
161,166,54
161,167,297
161,168,187
161,169,78
161,170,178
161,171,320
161,173,145
161,174,130
161,175,357
161,176,222
161,177,11
161,178,378
161,179,348
161,180,244
161,181,193
161,182,252
161,183,373
161,184,232
161,185,239
161,186,62
161,187,158
161,188,212
161,190,13
161,191,364
161,192,41
161,193,28
161,194,157
161,195,45
161,196,44
161,197,110
161,198,357
161,199,357
161,200,235
162,1,381
162,2,120
162,3,373
162,4,316
162,6,233
162,7,396
162,8,302
162,9,339
162,10,110
162,11,28
162,14,352
162,15,185
162,16,327
162,17,239
162,18,308
162,20,304
162,24,331
162,25,68
162,26,36
162,27,261
162,28,175
162,30,22
162,31,329
162,32,263
162,33,271
162,34,60
162,35,91
162,36,316
162,37,190
162,38,189
162,39,183
162,40,140
162,41,182
162,42,372
162,43,274
162,44,394
162,46,34
162,47,391
162,48,126
162,49,194
162,50,170
162,51,254
162,52,260
162,53,301
162,54,88
162,55,55
162,56,133
162,57,94
162,58,54
162,59,343
162,60,156
162,61,79
162,62,168
162,63,131
162,64,232
162,65,349
162,66,121
162,67,164
162,68,398
162,69,346
162,71,103
162,72,273
162,74,307
162,78,151
162,80,63
162,82,283
162,84,204
162,85,129
162,86,258
162,87,61
162,89,179
162,90,126
162,91,157
162,92,375
162,93,112
162,95,371
162,96,328
162,98,190
162,99,263
162,102,165
162,103,167
162,105,205
162,106,82
162,107,280
162,108,280
162,111,102
162,112,238
162,113,172
162,114,278
162,115,108
162,116,51
162,117,149
162,118,335
162,121,250
162,122,239
162,123,45
162,124,337
162,125,318
162,126,318
162,128,111
162,129,83
162,132,304
162,133,59
162,134,27
162,135,277
162,136,330
162,137,18
162,138,104
162,139,5
162,140,165
162,142,363
162,143,150
162,144,319
162,145,363
162,146,361
162,147,64
162,148,283
162,149,66
162,150,329
162,151,230
162,152,317
162,153,165
162,154,134
162,155,14
162,156,214
162,157,288
162,158,191
162,159,101
162,160,199
162,161,260
162,163,203
162,164,259
162,165,382
162,166,32
162,167,199
162,168,315
162,170,54
162,171,386
162,172,5
162,173,381
162,174,217
162,175,187
162,176,340
162,177,360
162,178,108
162,179,101
162,180,100
162,181,296
162,183,172
162,184,133
162,185,389
162,186,127
162,187,13
162,188,169
162,190,236
162,191,360
162,195,314
162,196,295
162,197,148
162,198,63
162,199,52
163,1,312
163,2,232
163,3,28
163,4,68
163,5,63
163,6,172
163,7,342
163,8,186
163,9,244
163,10,270
163,11,10
163,12,282
163,13,400
163,14,346
163,16,164
163,17,89
163,18,184
163,19,368
163,21,218
163,22,12
163,23,228
163,24,172
163,26,28
163,27,20
163,28,300
163,29,345
163,30,174
163,31,178
163,32,289
163,33,174
163,34,229
163,35,166
163,37,174
163,38,98
163,39,128
163,40,115
163,42,200
163,43,60
163,45,75
163,46,125
163,47,101
163,48,285
163,49,184
163,50,176
163,51,264
163,53,132
163,54,338
163,55,211
163,56,180
163,57,375
163,58,71
163,60,45
163,62,315
163,63,20
163,65,293
163,66,379
163,67,321
163,68,34
163,69,168
163,70,361
163,71,56
163,72,71
163,74,170
163,75,379
163,77,229
163,79,12
163,80,190
163,81,139
163,83,33
163,84,265
163,85,52
163,86,374
163,87,256
163,89,157
163,90,182
163,91,139
163,93,322
163,94,360
163,96,330
163,97,127
163,98,191
163,100,194
163,101,57
163,102,267
163,103,228
163,104,363
163,105,371
163,106,265
163,107,91
163,108,18
163,109,383
163,110,16
163,111,8
163,112,124
163,113,280
163,114,173
163,116,100
163,117,320
163,118,74
163,119,10
163,120,293
163,121,153
163,123,204
163,124,399
163,125,174
163,126,254
163,127,159
163,128,123
163,130,247
163,132,294
163,133,19
163,134,208
163,136,329
163,137,250
163,139,271
163,140,232
163,143,111
163,146,285
163,148,167
163,149,66
163,153,284
163,154,79
163,155,333
163,156,344
163,157,124
163,158,274
163,159,175
163,160,256
163,161,62
163,164,159
163,165,378
163,166,388
163,167,82
163,168,44
163,169,311
163,170,51
163,171,231
163,172,337
163,173,184
163,174,216
163,175,267
163,176,339
163,177,294
163,178,255
163,179,186
163,180,312
163,181,160
163,182,104
163,184,184
163,187,71
163,188,112
163,189,318
163,190,115
163,192,325
163,193,335
163,195,185
163,196,108
163,197,130
163,198,118
163,199,369
163,200,107
164,1,176
164,2,78
164,3,302
164,4,260
164,6,52
164,7,210
164,8,24
164,9,65
164,10,262
164,11,278
164,12,53
164,13,127
164,16,73
164,17,274
164,18,318
164,19,203
164,21,16
164,23,389
164,24,157
164,25,349
164,26,388
164,27,28
164,28,53
164,29,99
164,30,208
164,31,17
164,32,98
164,33,196
164,34,22
164,35,235
164,36,241
164,37,269
164,38,35
164,40,46
164,41,319
164,42,271
164,44,377
164,45,282
164,47,219
164,48,180
164,49,389
164,50,205
164,51,213
164,52,231
164,53,342
164,55,239
164,56,250
164,57,190
164,58,165
164,59,83
164,60,95
164,61,259
164,62,284
164,63,236
164,64,38
164,65,260
164,67,15
164,68,70
164,70,128
164,71,380
164,72,326
164,73,49
164,76,47
164,77,20
164,78,146
164,79,348
164,81,334
164,82,10
164,83,193
164,84,54
164,85,140
164,86,335
164,87,215
164,89,304
164,90,382
164,91,98
164,92,325
164,93,134
164,94,276
164,95,156
164,96,368
164,99,363
164,100,108
164,101,321
164,103,377
164,104,181
164,105,367
164,107,114
164,108,341
164,109,75
164,110,293
164,111,396
164,112,208
164,113,134
164,114,81
164,115,150
164,116,80
164,118,169
164,119,97
164,120,113
164,121,279
164,123,41
164,124,27
164,125,227
164,126,68
164,127,255
164,128,88
164,130,124
164,131,340
164,133,330
164,135,90
164,136,93
164,137,157
164,138,381
164,139,146
164,142,234
164,143,399
164,144,196
164,145,306
164,147,123
164,148,232
164,149,330
164,150,318
164,151,220
164,152,109
164,153,238
164,154,338
164,156,144
164,157,221
164,158,147
164,159,67
164,160,356
164,162,63
164,163,192
164,166,366
164,167,262
164,170,94
164,171,288
164,172,71
164,173,331
164,174,188
164,177,294
164,178,17
164,180,297
164,181,380
164,182,376
164,183,217
164,185,344
164,186,37
164,187,91
164,188,277
164,189,114
164,190,52
164,191,240
164,192,318
164,193,184
164,194,281
164,195,320
164,197,129
164,199,194
164,200,324
165,1,42
165,2,336
165,3,253
165,6,365
165,9,239
165,10,350
165,11,8
165,12,178
165,13,26
165,14,240
165,15,300
165,16,113
165,17,59
165,18,213
165,19,99
165,20,394
165,21,355
165,24,261
165,25,336
165,26,286
165,27,382
165,28,288
165,29,104
165,30,112
165,31,289
165,33,74
165,34,163
165,35,386
165,36,6
165,37,360
165,38,283
165,40,331
165,41,1
165,42,179
165,43,103
165,44,191
165,45,194
165,46,377
165,47,283
165,49,154
165,50,12
165,51,314
165,52,382
165,53,151
165,54,83
165,55,117
165,56,259
165,57,211
165,58,153
165,59,218
165,60,367
165,61,1
165,62,11
165,63,10
165,64,104
165,65,317
165,66,74
165,67,219
165,68,227
165,69,119
165,70,216
165,71,177
165,73,90
165,74,284
165,75,242
165,76,351
165,77,159
165,79,251
165,80,254
165,81,229
165,83,246
165,84,47
165,85,230
165,86,378
165,87,331
165,88,14
165,89,227
165,90,18
165,92,56
165,93,365
165,94,184
165,97,241
165,98,89
165,99,190
165,100,238
165,101,341
165,102,332
165,103,372
165,104,133
165,106,72
165,107,370
165,108,27
165,109,293
165,110,185
165,111,200
165,112,258
165,113,29
165,114,70
165,115,94
165,117,335
165,118,259
165,120,252
165,122,110
165,123,299
165,124,89
165,125,342
165,126,301
165,128,214
165,129,58
165,132,208
165,133,186
165,136,315
165,137,170
165,138,369
165,141,251
165,143,359
165,144,48
165,146,2
165,147,310
165,149,1
165,150,39
165,151,267
165,152,61
165,153,358
165,154,279
165,155,88
165,156,340
165,157,207
165,158,200
165,159,51
165,160,387
165,161,231
165,162,5
165,163,69
165,164,328
165,166,289
165,167,272
165,168,371
165,169,371
165,170,107
165,171,390
165,173,380
165,174,318
165,175,2
165,177,179
165,178,300
165,179,222
165,181,340
165,183,69
165,184,145
165,185,108
165,186,262
165,187,270
165,190,297
165,191,216
165,192,227
165,196,280
165,197,269
165,198,17
165,199,98
165,200,354
166,1,160
166,3,200
166,4,303
166,5,234
166,7,305
166,8,98
166,9,354
166,11,304
166,12,253
166,13,176
166,15,52
166,16,142
166,17,394
166,19,229
166,20,106
166,21,196
166,22,57
166,23,389
166,24,261
166,26,71
166,27,212
166,28,345
166,29,270
166,30,331
166,31,262
166,32,342
166,33,104
166,34,76
166,35,350
166,37,189
166,38,177
166,39,247
166,40,282
166,41,363
166,42,136
166,43,84
166,44,112
166,45,168
166,46,178
166,47,224
166,48,327
166,49,88
166,50,199
166,51,171
166,54,23
166,55,133
166,56,83
166,57,40
166,58,180
166,59,56
166,60,118
166,61,199
166,62,43
166,63,203
166,65,60
166,66,8
166,68,324
166,71,145
166,72,141
166,74,171
166,75,271
166,77,211
166,78,65
166,79,179
166,80,303
166,81,75
166,82,394
166,83,308
166,84,48
166,87,392
166,88,364
166,89,370
166,90,252
166,92,272
166,93,66
166,94,336
166,95,223
166,96,248
166,100,207
166,101,341
166,102,48
166,103,165
166,104,86
166,105,342
166,106,363
166,107,179
166,109,10
166,110,186
166,111,363
166,112,236
166,113,23
166,114,58
166,115,85
166,116,248
166,117,130
166,118,87
166,119,258
166,120,113
166,122,209
166,123,243
166,124,243
166,125,147
166,126,124
166,127,296
166,128,127
166,130,158
166,131,353
166,132,125
166,133,336
166,134,29
166,135,58
166,136,314
166,137,332
166,138,364
166,140,262
166,141,130
166,142,40
166,143,88
166,144,352
166,145,235
166,146,243
166,148,253
166,149,196
166,150,191
166,151,112
166,153,12
166,155,80
166,156,210
166,157,63
166,161,129
166,163,312
166,164,83
166,165,76
166,168,256
166,169,370
166,170,118
166,171,200
166,172,256
166,173,110
166,174,224
166,175,46
166,177,218
166,178,50
166,179,357
166,180,356
166,182,265
166,184,156
166,185,400
166,186,216
166,187,119
166,188,58
166,189,151
166,190,114
166,192,147
166,193,136
166,194,369
166,195,136
166,196,166
166,197,210
166,198,377
166,200,400
167,1,53
167,2,370
167,3,202
167,4,276
167,5,341
167,6,212
167,7,155
167,8,345
167,9,221
167,10,378
167,11,17
167,12,311
167,13,307
167,14,297
167,15,15
167,19,264
167,22,382
167,23,50
167,25,321
167,28,335
167,29,169
167,30,356
167,32,140
167,33,301
167,34,180
167,35,209
167,36,285
167,37,283
167,38,242
167,39,368
167,40,278
167,42,354
167,43,111
167,44,269
167,45,128
167,46,305
167,47,317
167,48,167
167,49,232
167,50,83
167,51,287
167,52,70
167,53,284
167,54,272
167,55,175
167,56,290
167,57,297
167,59,24
167,60,43
167,61,173
167,62,156
167,63,332
167,64,204
167,65,72
167,66,163
167,67,198
167,68,259
167,69,265
167,70,130
167,71,295
167,73,265
167,74,110
167,75,108
167,76,331
167,77,92
167,78,378
167,79,13
167,80,186
167,82,389
167,83,263
167,84,20
167,85,140
167,86,272
167,88,241
167,89,77
167,90,356
167,92,378
167,93,14
167,94,65
167,96,189
167,97,212
167,98,72
167,99,277
167,100,279
167,102,102
167,103,37
167,105,281
167,106,77
167,107,395
167,108,221
167,109,47
167,110,270
167,111,305
167,112,94
167,113,384
167,115,59
167,117,345
167,118,323
167,120,112
167,121,336
167,122,133
167,123,388
167,124,230
167,127,326
167,131,183
167,132,28
167,133,138
167,136,328
167,137,52
167,138,329
167,140,276
167,141,371
167,142,323
167,145,325
167,146,187
167,147,134
167,148,197
167,149,79
167,150,392
167,151,220
167,152,99
167,153,274
167,154,119
167,156,370
167,157,30
167,158,50
167,160,213
167,161,351
167,162,125
167,163,270
167,164,85
167,165,248
167,166,15
167,168,11
167,169,25
167,170,77
167,171,49
167,172,60
167,173,276
167,174,222
167,175,365
167,176,305
167,177,1
167,179,243
167,180,70
167,181,88
167,184,158
167,185,38
167,186,354
167,187,266
167,188,20
167,190,180
167,191,189
167,192,7
167,193,28
167,195,309
167,196,63
167,197,25
167,198,180
167,199,309
167,200,230
168,1,322
168,3,379
168,4,136
168,5,116
168,6,221
168,9,43
168,10,59
168,11,372
168,12,188
168,13,343
168,14,259
168,15,277
168,16,349
168,17,24
168,18,220
168,19,89
168,20,198
168,22,24
168,23,297
168,24,290
168,25,341
168,27,368
168,28,172
168,29,115
168,30,66
168,31,65
168,32,54
168,33,181
168,34,185
168,35,165
168,38,367
168,39,333
168,40,350
168,41,159
168,42,63
168,43,133
168,45,297
168,46,147
168,47,166
168,48,359
168,49,177
168,50,225
168,51,393
168,53,102
168,54,121
168,55,380
168,57,67
168,59,277
168,61,17
168,62,127
168,63,361
168,64,169
168,66,161
168,67,132
168,68,4
168,69,228
168,70,378
168,71,147
168,74,50
168,75,266
168,77,291
168,78,143
168,79,210
168,80,252
168,82,209
168,84,300
168,85,72
168,86,321
168,87,320
168,88,228
168,89,176
168,90,349
168,91,356
168,92,331
168,94,91
168,96,360
168,97,316
168,98,78
168,99,309
168,100,123
168,103,220
168,104,157
168,105,9
168,106,24
168,107,219
168,108,6
168,109,60
168,110,20
168,111,110
168,112,335
168,113,65
168,114,230
168,115,279
168,116,162
168,117,232
168,118,297
168,119,132
168,120,103
168,121,270
168,125,354
168,126,101
168,127,223
168,128,290
168,130,7
168,132,44
168,133,159
168,135,120
168,136,177
168,137,60
168,138,219
168,139,46
168,140,184
168,141,233
