source,target,weight
105,80,386
105,83,92
105,88,330
105,91,88
105,96,99
105,97,380
105,100,214
105,102,266
105,103,85
105,109,368
105,112,23
105,113,118
105,115,368
105,118,156
105,119,369
105,121,167
105,126,154
105,134,370
105,136,131
105,142,3
105,143,193
105,144,396
105,145,100
105,146,49
105,156,392
105,158,150
105,159,159
105,160,73
105,166,183
105,167,27
105,172,37
105,173,94
105,175,346
105,181,233
105,185,315
105,189,240
105,190,259
105,191,20
105,194,162
105,197,25
106,4,179
106,6,134
106,7,243
106,8,1
106,11,44
106,14,328
106,15,302
106,19,181
106,20,303
106,27,266
106,32,288
106,34,157
106,35,270
106,38,5
106,44,152
106,46,193
106,50,221
106,51,44
106,54,25
106,60,355
106,64,263
106,71,167
106,78,69
106,87,352
106,89,344
106,90,231
106,95,226
106,98,225
106,99,323
106,101,277
106,108,104
106,109,302
106,110,302
106,113,42
106,114,342
106,119,154
106,120,209
106,122,286
106,123,254
106,126,13
106,128,195
106,129,320
106,131,184
106,138,138
106,139,297
106,142,239
106,144,302
106,145,176
106,146,282
106,152,17
106,154,166
106,158,344
106,167,100
106,168,115
106,169,289
106,173,362
106,176,8
106,177,153
106,181,128
106,183,131
106,185,314
106,186,347
106,188,24
106,189,273
106,192,160
106,196,63
106,198,200
107,4,349
107,10,163
107,14,62
107,15,169
107,16,8
107,17,54
107,24,396
107,27,218
107,29,1
107,35,68
107,40,15
107,44,209
107,49,147
107,50,5
107,54,251
107,55,319
107,57,144
107,58,9
107,61,12
107,65,265
107,68,97
107,71,193
107,73,168
107,75,24
107,79,352
107,80,85
107,82,263
107,87,317
107,88,38
107,91,303
107,98,338
107,101,166
107,102,337
107,105,379
107,106,181
107,109,152
107,114,285
107,117,275
107,118,128
107,126,345
107,131,107
107,132,314
107,135,369
107,136,166
107,137,266
107,143,71
107,146,331
107,150,73
107,152,47
107,156,189
107,158,96
107,159,61
107,160,73
107,164,129
107,166,265
107,167,34
107,168,94
107,169,267
107,172,280
107,173,15
107,177,107
107,179,6
107,180,398
107,183,375
107,186,161
107,189,20
107,192,320
108,4,99
108,5,325
108,8,60
108,11,310
108,13,261
108,16,54
108,21,23
108,24,350
108,25,329
108,27,99
108,31,167
108,33,192
108,38,184
108,40,350
108,41,320
108,47,94
108,48,267
108,49,125
108,54,301
108,58,89
108,59,253
108,60,147
108,61,196
108,64,32
108,66,329
108,67,82
108,71,115
108,72,23
108,76,138
108,80,29
108,87,276
108,90,310
108,91,358
108,94,367
108,99,112
108,102,46
108,105,376
108,110,268
108,114,262
108,122,388
108,129,163
108,132,236
108,134,227
108,136,239
108,138,160
108,139,382
108,142,154
108,144,358
108,147,253
108,148,25
108,152,93
108,153,212
108,159,231
108,161,6
108,167,353
108,169,225
108,172,123
108,174,346
108,175,167
108,176,355
108,178,286
108,179,336
108,183,215
108,194,397
108,196,2
108,199,347
108,200,212
109,6,52
109,14,192
109,15,223
109,21,32
109,22,289
109,26,8
109,29,117
109,33,71
109,35,293
109,44,212
109,46,20
109,47,16
109,48,118
109,49,219
109,50,329
109,51,219
109,58,20
109,63,271
109,64,317
109,73,297
109,74,305
109,77,392
109,80,27
109,81,30
109,82,390
109,85,185
109,89,121
109,91,301
109,92,371
109,93,15
109,94,211
109,96,151
109,97,19
109,98,68
109,100,308
109,101,291
109,102,360
109,111,313
109,117,196
109,118,289
109,119,254
109,120,392
109,123,13
109,133,12
109,138,119
109,140,255
109,147,396
109,155,179
109,162,293
109,163,16
109,165,180
109,166,111
109,167,62
109,169,71
109,171,348
109,172,376
109,175,348
109,176,346
109,178,374
109,182,235
109,183,191
109,185,237
109,191,192
109,192,167
109,194,291
109,195,60
109,200,272
110,1,111
110,2,363
110,4,14
110,7,334
110,11,381
110,12,379
110,16,254
110,17,280
110,21,187
110,28,294
110,33,57
110,34,273
110,36,365
110,37,126
110,41,142
110,43,323
110,53,32
110,54,167
110,62,107
110,63,40
110,64,109
110,72,274
110,75,282
110,77,16
110,78,157
110,82,236
110,86,332
110,88,106
110,89,164
110,92,78
110,97,102
110,99,16
110,100,297
110,101,152
110,108,14
110,109,135
110,115,372
110,116,280
110,121,72
110,123,235
110,125,79
110,127,293
110,132,52
110,133,37
110,135,255
110,137,222
110,141,250
110,143,266
110,148,13
110,152,367
110,153,378
110,162,64
110,165,156
110,167,316
110,168,380
110,169,71
110,170,285
110,174,213
110,176,372
110,180,260
110,181,174
110,182,326
110,183,307
110,186,174
110,189,396
110,192,396
110,194,197
111,1,205
111,2,366
111,5,375
111,7,311
111,11,381
111,13,115
111,14,394
111,15,399
111,24,158
111,26,89
111,27,103
111,28,100
111,31,393
111,32,261
111,35,288
111,36,104
111,37,195
111,42,171
111,43,294
111,44,111
111,45,204
111,54,29
111,60,177
111,61,314
111,68,301
111,69,391
111,70,174
111,71,109
111,79,295
111,85,126
111,87,164
111,94,379
111,98,20
111,100,35
111,104,79
111,107,330
111,109,7
111,110,348
111,112,27
111,115,47
111,116,125
111,118,270
111,124,181
111,126,332
111,130,251
111,133,281
111,137,126
111,140,24
111,143,122
111,145,73
111,152,177
111,154,338
111,160,42
111,162,268
111,165,259
111,166,380
111,175,376
111,178,64
111,181,69
111,183,71
111,186,197
111,187,308
111,188,241
111,190,252
111,191,340
111,193,351
111,198,393
112,1,47
112,2,10
112,6,299
112,7,350
112,8,183
112,9,68
112,12,174
112,15,72
112,18,132
112,19,232
112,20,213
112,21,299
112,23,73
112,28,103
112,30,228
112,33,330
112,34,72
112,39,148
112,43,134
112,44,356
112,46,366
112,48,67
112,49,311
112,50,129
112,51,190
112,53,302
112,64,371
112,67,257
112,69,293
112,70,283
112,74,90
112,77,275
112,81,304
112,86,254
112,90,22
112,94,332
112,101,276
112,106,317
112,115,235
112,118,113
112,119,208
112,120,353
112,122,270
112,127,83
112,128,215
112,131,66
112,132,131
112,134,66
112,141,276
112,142,39
112,146,169
112,147,62
112,148,352
112,149,220
112,150,4
112,152,399
112,153,17
112,155,329
112,171,221
112,173,211
112,180,2
112,182,151
112,184,12
112,189,184
112,192,94
112,194,20
112,196,346
113,6,35
113,9,125
113,11,297
113,12,104
113,15,400
113,16,173
113,21,116
113,22,374
113,25,327
113,26,148
113,27,135
113,32,219
113,33,311
113,36,275
113,45,316
113,49,195
113,53,152
113,59,385
113,64,62
113,65,261
113,67,273
113,68,365
113,70,307
113,73,164
113,76,14
113,82,192
113,83,70
113,84,169
113,87,219
113,89,237
113,93,129
113,98,180
113,99,202
113,101,267
113,102,308
113,103,161
113,105,393
113,107,25
113,110,242
113,112,39
113,114,92
113,115,30
113,120,358
113,123,397
113,124,357
113,126,145
113,137,386
113,142,245
113,143,388
113,145,375
113,149,212
113,150,311
113,152,30
113,155,194
113,156,272
113,158,373
113,161,396
113,166,96
113,170,93
113,172,333
113,173,361
113,177,296
113,178,124
113,185,255
113,186,122
113,191,254
113,196,382
114,3,213
114,5,398
114,6,189
114,7,170
114,16,337
114,20,206
114,22,358
114,28,32
114,29,87
114,30,397
114,32,108
114,34,1
114,38,336
114,42,162
114,45,266
114,48,329
114,50,12
114,52,98
114,57,248
114,64,325
114,66,3
114,67,221
114,68,285
114,69,44
114,75,375
114,78,162
114,81,294
114,86,172
114,88,278
114,92,79
114,95,386
114,101,73
114,107,382
114,109,255
114,110,219
114,112,270
114,117,16
114,120,263
114,124,107
114,126,97
114,128,78
114,134,161
114,137,77
114,138,73
114,140,31
114,141,297
114,150,394
114,151,393
114,153,113
114,155,16
114,157,281
114,158,6
114,162,85
114,167,375
114,173,21
114,174,62
114,176,375
114,179,246
114,182,98
114,185,281
114,186,234
114,188,201
114,193,242
114,194,24
114,195,48
114,196,207
114,198,209
115,5,87
115,9,351
115,10,64
115,12,115
115,18,88
115,21,299
115,22,373
115,24,331
115,26,288
115,27,371
115,28,314
115,29,255
115,32,37
115,41,359
115,42,107
115,43,61
115,44,106
115,46,126
115,50,231
115,52,14
115,54,21
115,60,85
115,63,263
115,64,248
115,66,360
115,67,308
115,73,173
115,74,80
115,75,11
115,78,25
115,79,89
115,80,254
115,82,198
115,83,81
115,85,61
115,87,349
115,90,61
115,92,177
115,98,104
115,101,272
115,107,39
115,111,119
115,112,71
115,113,80
115,116,50
115,118,342
115,119,126
115,122,319
115,125,261
115,134,210
115,139,237
115,144,185
115,150,387
115,151,92
115,165,266
115,167,296
115,173,284
115,176,160
115,177,22
115,178,395
115,183,207
115,185,60
115,186,39
115,189,7
115,192,380
115,193,4
115,200,79
116,1,320
116,2,12
116,11,105
116,13,308
116,17,159
116,18,320
116,19,122
116,24,308
116,28,280
116,29,332
116,30,24
116,34,294
116,37,262
116,38,364
116,42,393
116,43,224
116,45,268
116,46,172
116,48,199
116,53,82
116,56,260
116,58,41
116,60,375
116,63,139
116,68,26
116,69,393
116,72,213
116,75,188
116,76,50
116,81,191
116,82,154
116,89,163
116,91,175
116,92,13
116,95,139
116,96,278
116,102,390
116,110,275
116,115,330
116,117,141
116,119,133
116,122,222
116,124,61
116,125,372
116,126,216
116,134,251
116,141,22
116,144,92
116,145,261
116,151,261
116,158,97
116,159,95
116,162,1
116,163,289
116,164,161
116,165,282
116,167,40
116,169,376
116,171,126
116,172,116
116,175,345
116,176,336
116,182,256
116,183,330
116,186,92
116,196,196
116,197,235
117,2,333
117,5,38
117,8,98
117,9,134
117,10,186
117,16,181
117,27,394
117,33,153
117,34,158
117,35,263
117,36,56
117,38,169
117,40,76
117,42,17
117,45,359
117,48,234
117,49,341
117,51,311
117,52,194
117,53,49
117,60,52
117,66,188
117,68,367
117,70,31
117,73,105
117,79,262
117,80,197
117,85,40
117,90,166
117,92,257
117,100,326
117,110,348
117,111,288
117,114,236
117,118,33
117,119,1
117,120,100
117,122,215
117,124,31
117,139,174
117,140,212
117,143,367
117,147,132
117,148,140
117,150,393
117,151,207
117,153,313
117,157,293
117,158,14
117,159,198
117,160,297
117,161,327
117,162,361
117,163,19
117,164,130
117,165,318
117,166,156
117,168,311
117,172,97
117,173,281
117,176,30
117,178,177
117,183,218
117,185,63
117,187,152
117,190,16
117,196,279
118,1,304
118,3,29
118,7,350
118,9,145
118,11,217
118,15,214
118,16,231
118,17,321
118,18,157
118,19,65
118,24,86
118,33,17
118,34,106
118,42,15
118,48,127
118,53,239
118,56,216
118,61,288
118,63,65
118,64,196
118,65,93
118,66,131
118,76,160
118,83,209
118,89,292
118,90,384
118,92,141
118,96,342
118,99,148
118,100,69
118,110,337
118,112,25
118,116,350
118,117,376
118,119,391
118,120,61
118,121,27
118,123,53
118,124,368
118,125,26
118,128,43
118,131,315
118,132,14
118,137,211
118,139,138
118,141,4
118,142,85
118,143,215
118,145,238
118,147,303
118,148,224
118,149,30
118,151,283
118,152,87
118,153,155
118,156,198
118,158,373
118,159,129
118,165,142
118,166,255
118,171,367
118,176,58
118,183,121
118,192,349
118,194,244
118,197,159
118,200,159
119,3,324
119,6,162
119,9,280
119,12,90
119,15,285
119,17,268
119,18,115
119,23,96
119,24,122
119,26,393
119,27,373
119,30,255
119,37,191
119,39,281
119,44,221
119,46,201
119,47,253
119,54,159
119,55,36
119,62,233
119,65,210
119,67,282
119,70,276
119,73,191
119,75,390
119,84,269
119,85,53
119,89,155
119,90,53
119,91,353
119,98,168
119,99,194
119,105,239
119,111,9
119,113,73
119,114,257
119,116,271
119,117,261
119,120,343
119,121,107
119,124,378
119,125,182
119,128,63
119,131,310
119,133,193
119,146,1
119,149,35
119,151,122
119,153,263
119,155,318
119,157,138
119,158,188
119,161,378
119,166,37
119,168,280
119,169,50
119,174,398
119,175,235
119,181,287
119,184,359
119,188,61
119,189,209
119,192,391
119,196,325
119,197,45
119,199,277
119,200,36
120,3,216
120,6,284
120,7,337
120,8,163
120,12,399
120,16,183
120,22,4
120,26,162
120,30,206
120,31,392
120,33,319
120,38,150
120,43,183
120,44,6
120,49,213
120,53,184
120,56,301
120,59,394
120,60,176
120,66,216
120,72,300
120,74,65
120,79,195
120,81,288
120,86,222
120,88,273
120,90,250
120,99,242
120,100,196
120,101,232
120,104,377
120,107,341
120,109,242
120,111,165
120,113,379
120,116,67
120,117,373
120,118,12
120,122,296
120,125,195
120,126,12
120,131,47
120,132,183
120,137,119
120,138,291
120,142,21
120,143,284
120,146,332
120,147,299
120,148,134
120,151,57
120,153,55
120,154,194
120,158,119
120,160,255
120,161,323
120,168,284
120,171,252
120,172,132
120,175,44
120,181,30
120,183,350
120,189,226
120,191,42
120,195,22
120,196,32
120,198,251
121,1,213
121,3,129
121,4,14
121,6,24
121,7,299
121,8,153
121,9,272
121,18,371
121,22,175
121,26,316
121,27,230
121,28,192
121,29,394
121,32,206
121,41,136
121,56,200
121,60,236
121,62,273
121,63,62
121,71,158
121,76,349
121,79,151
121,84,140
121,85,170
121,86,78
121,89,262
121,90,210
121,91,145
121,92,118
121,96,129
121,98,371
121,99,123
121,101,148
121,102,90
121,106,382
121,112,37
121,131,368
121,133,340
121,135,163
121,137,246
121,140,368
121,144,318
121,146,307
121,148,4
121,149,300
121,153,15
121,157,369
121,159,3
121,163,82
121,164,7
121,165,35
121,166,206
121,168,244
121,169,184
121,173,126
121,178,251
121,180,206
121,184,286
121,185,117
121,188,213
121,193,354
121,194,400
121,195,310
121,196,6
121,198,179
121,199,281
121,200,383
122,4,148
122,6,167
122,9,256
122,14,58
122,19,303
122,20,8
122,22,222
122,23,247
122,24,400
122,25,16
122,28,270
122,30,244
122,35,141
122,37,61
122,38,211
122,39,187
122,41,393
122,42,276
122,44,259
122,46,292
122,49,124
122,52,19
122,53,327
122,57,315
122,58,222
122,63,398
122,67,185
122,73,382
122,81,136
122,82,176
122,89,339
122,91,31
122,92,232
122,95,367
122,100,166
122,104,52
122,105,90
122,107,4
122,108,77
122,110,375
122,111,213
122,114,360
122,117,85
122,121,181
122,124,124
122,125,350
122,131,373
122,138,184
122,140,324
122,142,119
122,144,217
122,154,220
122,156,69
122,157,125
122,166,114
122,169,96
122,177,35
122,180,147
122,182,280
122,184,282
122,185,352
122,186,368
122,188,72
122,190,332
122,195,163
122,198,375
122,199,312
123,1,65
123,6,84
123,7,111
123,8,169
123,9,361
123,12,178
123,13,3
123,18,260
123,20,57
123,26,188
123,28,327
123,29,242
123,30,108
123,33,324
123,34,353
123,36,381
123,39,177
123,40,219
123,42,168
123,45,30
123,49,94
123,56,112
123,57,192
123,60,267
123,67,395
123,68,332
123,74,75
123,78,365
123,82,132
123,84,185
123,94,234
123,98,58
123,103,300
123,104,75
123,108,66
123,109,129
123,115,231
123,116,322
123,117,82
123,119,124
123,120,320
123,121,51
123,125,320
123,127,51
123,129,171
123,130,234
123,134,237
123,139,233
123,144,232
123,145,3
123,146,98
123,147,230
123,150,303
123,166,295
123,167,50
123,169,272
123,172,6
123,173,396
123,174,284
123,176,377
123,177,345
123,185,205
123,186,50
123,187,203
123,193,209
123,195,348
123,200,287
124,2,348
124,9,69
124,10,377
124,11,53
124,17,20
124,21,345
124,25,103
124,30,10
124,31,191
124,33,15
124,34,138
124,35,327
124,36,26
124,37,372
124,38,186
124,43,386
124,46,185
124,47,253
124,48,393
124,49,2
124,50,290
124,54,201
124,59,149
124,64,82
124,65,101
124,69,22
124,76,185
124,78,17
124,79,145
124,88,276
124,92,28
124,101,338
124,104,140
124,106,319
124,108,302
124,112,153
124,116,356
124,117,198
124,119,252
124,120,33
124,122,177
124,123,145
124,125,139
124,128,306
124,138,137
124,140,40
124,144,338
124,146,239
124,147,242
124,155,218
124,156,160
124,159,178
124,160,320
124,161,96
124,167,78
124,171,370
124,175,125
124,176,55
124,179,335
124,182,123
124,185,373
124,186,104
124,187,164
124,190,5
124,196,346
124,197,273
124,199,57
125,4,107
125,5,76
125,8,347
125,10,29
125,13,254
125,14,182
125,16,223
125,19,393
125,22,252
125,23,49
125,24,374
125,25,71
125,30,284
125,31,60
125,35,299
125,39,202
125,43,269
125,44,188
125,46,50
125,54,384
125,57,5
125,58,130
125,60,288
125,66,199
125,67,109
125,69,271
125,71,54
125,79,70
125,80,102
125,85,93
125,92,45
125,95,149
125,96,338
125,98,387
125,100,125
125,102,106
125,106,166
125,112,287
125,119,137
125,120,139
125,121,70
125,126,30
125,129,126
125,130,31
125,131,307
125,133,335
125,136,396
125,139,214
125,140,381
125,154,272
125,156,315
125,160,351
125,168,194
125,171,226
125,174,68
125,176,121
125,177,121
125,178,110
125,182,388
125,183,164
125,184,131
125,187,161
125,188,165
125,189,70
125,190,254
125,191,3
125,196,5
126,12,319
126,19,375
126,20,212
126,26,116
126,35,383
126,36,179
126,42,197
126,46,165
126,47,250
126,48,158
126,50,187
126,54,297
126,57,187
126,58,44
126,63,222
126,67,325
126,69,43
126,70,98
126,73,216
126,74,165
126,82,341
126,84,83
126,85,379
126,86,277
126,87,307
126,88,131
126,89,1
126,91,120
126,96,88
126,98,6
126,100,381
126,102,247
126,104,152
126,109,190
126,112,137
126,115,34
126,120,261
126,122,70
126,129,356
126,134,30
126,139,268
126,141,302
126,144,115
126,147,316
126,150,281
126,152,277
126,153,266
126,155,302
126,157,177
126,160,31
126,162,186
126,164,115
126,167,223
126,169,45
126,170,393
126,173,373
126,178,94
126,179,288
126,180,200
126,185,177
126,187,251
126,188,27
126,189,377
126,190,33
126,192,231
126,197,339
126,199,170
127,3,297
127,6,291
127,10,380
127,11,312
127,17,247
127,21,213
127,23,299
127,24,151
127,26,39
127,34,282
127,35,122
127,37,368
127,38,51
127,44,330
127,53,125
127,55,43
127,59,388
127,61,313
127,63,110
127,67,230
127,68,190
127,69,298
127,74,162
127,80,59
127,81,195
127,83,31
127,86,312
127,88,70
127,90,13
127,91,85
127,94,289
127,95,83
127,97,87
127,98,51
127,99,37
127,103,386
127,104,264
127,108,314
127,111,224
127,114,345
127,115,399
127,118,331
127,121,236
127,126,81
127,130,363
127,134,189
127,141,214
127,144,150
127,150,301
127,152,56
127,157,56
127,160,177
127,164,257
127,165,320
127,166,195
127,167,333
127,176,50
127,177,56
127,178,82
127,182,356
127,185,372
127,186,400
127,188,278
127,189,4
127,192,179
127,196,146
127,200,124
128,3,217
128,11,174
128,16,251
128,17,242
128,24,282
128,25,114
128,26,126
128,28,364
128,29,25
128,40,136
128,42,216
128,43,204
128,46,199
128,47,212
128,48,278
128,52,183
128,53,73
128,54,245
128,56,207
128,57,213
128,60,197
128,61,294
128,64,184
128,66,47
128,69,306
128,70,288
128,71,277
128,75,296
128,76,92
128,83,75
128,87,260
128,90,134
128,99,85
128,104,236
128,107,98
128,108,258
128,109,120
128,115,334
128,122,307
128,125,165
128,129,249
128,131,169
128,134,49
128,136,322
128,139,183
128,142,376
128,143,199
128,145,166
128,146,290
128,157,385
128,161,14
128,162,204
128,165,284
128,166,342
128,167,149
128,168,43
128,169,342
128,172,162
128,179,172
128,181,99
128,185,65
128,189,206
128,190,179
128,191,207
128,193,78
128,197,347
128,200,298
129,5,161
129,6,355
129,7,24
129,8,194
129,10,383
129,12,77
129,16,118
129,19,268
129,24,311
129,25,50
129,28,342
129,34,68
129,37,368
129,43,146
129,44,40
129,45,173
129,48,126
129,51,261
129,52,138
129,56,307
129,57,3
129,61,294
129,65,274
129,66,142
129,67,258
129,69,260
129,70,128
129,76,36
129,78,372
129,81,225
129,82,290
129,87,39
129,90,35
129,97,256
129,103,234
129,115,201
129,118,144
129,121,299
129,125,317
129,128,175
129,130,328
129,133,111
129,140,167
129,141,208
129,145,33
129,146,147
129,147,379
129,149,126
129,153,384
129,154,233
129,156,360
129,158,235
129,160,215
129,162,170
129,163,80
129,170,15
129,171,217
129,172,264
129,173,9
129,179,254
129,181,225
129,183,280
129,188,292
129,192,195
129,194,116
129,197,259
129,199,102
130,3,277
130,7,365
130,9,183
130,12,316
130,13,377
130,15,327
130,17,101
130,22,301
130,28,68
130,32,88
130,34,385
130,40,193
130,50,146
130,53,185
130,54,164
130,58,339
130,61,350
130,65,361
130,66,398
130,67,64
130,69,95
130,70,88
130,72,124
130,74,174
130,76,265
130,79,238
130,84,173
130,90,68
130,91,241
130,92,175
130,93,181
130,94,370
130,100,112
130,102,260
130,103,8
130,107,282
130,113,295
130,114,248
130,116,181
130,117,345
130,118,36
130,120,121
130,126,300
130,132,218
130,134,293
130,141,292
130,145,311
130,146,282
130,150,154
130,152,236
130,153,161
130,154,320
130,155,169
130,157,253
130,159,173
130,163,117
130,167,105
130,174,145
130,175,217
130,181,180
130,184,208
130,186,361
130,187,223
130,191,70
130,194,78
130,198,54
130,199,215
131,1,296
131,2,94
131,3,100
131,8,266
131,16,59
131,18,197
131,24,304
131,27,305
131,28,140
131,33,322
131,34,246
131,35,175
131,49,101
131,50,352
131,54,130
131,59,181
131,64,324
131,65,400
131,67,228
131,69,104
131,71,307
131,74,328
131,78,308
131,80,176
131,82,271
131,86,362
131,91,17
131,92,387
131,95,119
131,97,312
131,100,393
131,102,39
131,109,108
131,110,20
131,115,247
131,119,392
131,122,247
131,123,288
131,124,196
131,127,67
131,129,212
131,136,171
131,138,45
131,142,342
131,143,86
131,146,312
131,152,318
131,153,208
131,154,382
131,155,18
131,158,124
131,160,74
131,164,50
131,167,93
131,169,57
131,171,192
131,172,187
131,173,73
131,174,289
131,175,362
131,176,390
131,183,141
131,187,165
131,188,108
131,189,77
131,191,98
131,199,205
132,1,203
132,2,178
132,3,23
132,4,191
132,6,78
132,13,117
132,24,63
132,27,166
132,35,137
132,38,32
132,39,163
132,40,268
132,41,44
132,43,184
132,45,58
132,48,271
132,50,264
132,56,147
132,60,78
132,62,379
132,67,189
132,73,41
132,74,113
132,76,90
132,79,142
132,83,182
132,87,119
132,88,383
132,90,224
132,91,263
132,93,172
132,94,340
132,99,81
132,101,93
132,105,172
132,106,129
132,108,344
132,110,47
132,112,199
132,116,77
132,118,17
132,119,34
132,123,293
132,124,237
132,135,295
132,139,237
132,140,261
132,145,249
132,149,59
132,151,105
132,152,300
132,155,304
132,160,174
132,162,394
132,163,253
132,166,273
132,168,6
132,171,114
132,173,300
132,174,257
132,176,78
132,183,289
132,186,358
132,188,305
132,190,299
132,193,271
132,199,146
133,2,393
133,4,389
133,6,294
133,10,210
133,13,275
133,16,275
133,17,52
133,21,392
133,22,345
133,23,176
133,26,237
133,28,212
133,29,6
133,30,234
133,33,396
133,34,99
133,36,374
133,40,343
133,41,196
133,43,207
133,44,125
133,45,131
133,50,153
133,51,191
133,52,332
133,59,148
133,66,364
133,68,182
133,71,178
133,73,247
133,76,26
133,78,82
133,79,158
133,80,125
133,82,122
133,85,64
133,88,159
133,98,149
133,103,186
133,104,128
133,107,213
133,112,388
133,116,142
133,119,331
133,121,266
133,124,325
133,131,248
133,136,328
133,139,317
133,145,19
133,149,20
133,151,178
133,152,33
133,155,45
133,159,103
133,163,151
133,164,393
133,174,344
133,179,237
133,182,283
133,183,232
133,186,21
133,187,338
133,188,159
133,190,120
133,195,355
133,199,390
134,1,50
134,4,211
134,5,123
134,6,58
134,11,88
134,15,353
134,21,359
134,25,192
134,31,321
134,33,14
134,34,175
134,38,19
134,41,236
134,43,260
134,49,225
134,53,268
134,54,233
134,57,7
134,62,100
134,63,77
134,68,352
134,70,19
134,72,214
134,76,114
134,77,96
134,78,30
134,81,117
134,84,191
134,85,338
134,87,277
134,94,107
134,96,118
134,99,17
134,101,343
134,111,279
134,112,292
134,115,336
134,117,345
134,120,92
134,127,38
134,128,224
134,130,117
134,131,258
134,132,199
134,135,105
134,140,223
134,143,372
134,153,121
134,155,355
134,156,138
134,157,57
134,162,110
134,163,203
134,166,373
134,169,293
134,172,73
134,173,42
134,177,119
134,182,355
134,183,65
134,184,255
134,187,275
134,189,260
134,190,211
134,193,35
134,197,168
134,200,36
135,3,52
135,4,67
135,9,321
135,12,140
135,13,238
135,14,354
135,20,6
135,23,269
135,25,132
135,30,91
135,32,45
135,34,21
135,42,362
135,43,43
135,45,350
135,47,168
135,48,224
135,49,194
135,50,36
135,51,145
135,52,197
135,53,327
135,57,112
135,59,114
135,60,183
135,61,385
135,63,160
135,65,333
135,70,254
135,71,180
135,72,223
135,82,210
135,84,295
135,88,130
135,91,370
135,95,287
135,96,106
135,99,135
135,101,143
135,106,229
135,112,326
135,115,390
135,116,275
135,119,296
135,123,105
135,128,382
135,130,126
135,131,128
135,137,267
135,141,349
135,144,390
135,151,341
135,153,219
135,159,19
135,166,363
135,168,335
135,172,129
135,174,18
135,176,375
135,177,308
135,178,36
135,179,112
135,183,364
135,185,161
135,193,367
135,194,66
135,197,334
136,1,333
136,2,195
136,5,129
136,6,206
136,9,333
136,15,272
136,18,6
136,20,224
136,21,86
136,23,77
136,25,267
136,30,92
136,31,246
136,34,47
136,39,164
136,42,21
136,44,89
136,45,150
136,48,373
136,50,324
136,52,301
136,58,295
136,59,14
136,60,357
136,61,61
136,62,274
136,64,348
136,67,263
136,69,387
136,72,218
136,74,108
136,81,269
136,82,114
136,88,390
136,91,25
136,93,284
136,96,253
136,103,23
136,104,67
136,108,16
136,110,271
136,112,273
136,113,159
136,115,94
136,116,233
136,121,315
136,125,249
136,135,35
136,137,243
136,139,379
136,140,188
136,143,161
136,145,115
136,148,59
136,151,307
136,154,26
136,156,302
136,158,378
136,162,106
136,169,174
136,177,324
136,180,288
136,185,199
136,190,369
136,191,365
136,195,14
136,200,3
137,4,34
137,5,167
137,8,121
137,12,162
137,17,244
137,20,371
137,22,397
137,23,199
137,24,108
137,28,39
137,29,77
137,30,92
137,32,152
137,47,261
137,48,104
137,51,15
137,52,228
137,53,150
137,55,283
137,56,349
137,58,170
137,59,93
137,60,273
137,65,302
137,68,363
137,71,122
137,73,148
137,74,347
137,79,230
137,81,160
137,82,385
137,83,193
137,88,15
137,90,268
137,100,128
137,110,148
137,111,56
137,115,113
137,116,321
137,117,99
137,120,312
137,124,161
137,127,95
137,128,220
137,133,301
137,139,167
137,140,111
137,141,130
137,142,235
137,144,176
137,150,224
137,152,283
137,154,13
137,157,319
137,159,159
137,162,103
137,167,27
137,170,308
137,177,330
137,185,132
137,186,365
137,188,243
137,189,206
137,191,286
137,198,271
137,199,254
137,200,357
138,8,119
138,9,205
138,11,137
138,16,317
138,20,47
138,23,329
138,32,259
138,34,220
138,35,390
138,41,70
138,47,119
138,53,39
138,54,177
138,57,248
138,58,219
138,59,362
138,60,383
138,62,393
138,63,67
138,64,133
138,65,254
138,66,32
138,67,256
138,70,190
138,71,50
138,83,188
138,84,133
138,85,75
138,86,277
138,88,365
138,94,90
138,96,182
138,100,278
138,104,36
138,106,73
138,107,5
138,109,171
138,110,362
138,112,97
138,116,119
138,117,365
138,118,148
138,127,138
138,133,217
138,134,24
138,135,394
138,139,85
138,141,290
138,145,275
138,147,377
138,148,210
138,150,163
138,151,153
138,153,116
138,157,89
138,161,190
138,163,201
138,167,318
138,169,294
138,173,241
138,176,35
138,182,315
138,187,138
138,190,304
138,193,214
138,198,261
138,200,251
139,1,211
139,4,177
139,5,367
139,18,317
139,23,370
139,25,181
139,26,50
139,27,303
139,29,342
139,30,215
139,32,309
139,33,339
139,34,261
139,44,351
139,45,202
139,46,188
139,48,43
139,52,335
139,60,34
139,62,282
139,63,312
139,65,61
139,66,111
139,67,315
139,76,89
139,80,333
139,83,49
139,89,95
139,92,110
139,93,65
139,95,92
139,96,167
139,97,154
139,102,157
139,108,179
139,110,202
139,113,144
139,116,196
139,117,40
139,119,300
139,123,5
139,124,314
139,125,330
139,128,213
139,131,70
139,134,328
139,143,155
139,148,83
139,154,318
139,164,248
139,165,326
139,166,223
139,168,157
139,169,46
139,172,223
139,173,343
139,176,38
139,177,64
139,180,200
139,182,338
139,183,259
139,184,277
139,185,70
139,189,261
139,197,224
139,198,400
139,199,333
140,6,171
140,13,366
140,14,78
140,16,331
140,18,213
140,19,255
140,30,202
140,34,252
140,39,139
140,40,58
140,43,360
140,46,224
140,47,50
140,48,20
