source,target,weight
159,22,230
159,24,63
159,26,172
159,27,30
159,28,248
159,30,301
159,32,303
159,33,100
159,34,89
159,36,43
159,38,114
159,39,338
159,40,357
159,41,63
159,43,63
159,44,8
159,45,318
159,46,112
159,48,80
159,50,307
159,51,352
159,52,42
159,53,170
159,55,157
159,56,90
159,58,72
159,59,90
159,60,336
159,61,99
159,63,386
159,67,64
159,69,261
159,72,115
159,73,343
159,74,214
159,75,229
159,76,359
159,79,309
159,80,122
159,81,17
159,83,117
159,87,390
159,89,95
159,90,319
159,91,214
159,93,293
159,94,61
159,95,350
159,96,213
159,98,93
159,99,301
159,100,43
159,101,275
159,102,149
159,103,113
159,107,103
159,110,137
159,113,204
159,116,344
159,117,71
159,118,347
159,120,21
159,121,106
159,122,310
159,123,9
159,124,41
159,126,170
159,127,367
159,128,83
159,130,184
159,131,130
159,132,64
159,134,52
159,135,317
159,136,111
159,137,167
159,138,102
159,140,266
159,141,191
159,142,166
159,143,2
159,144,325
159,149,92
159,150,67
159,152,61
159,155,214
159,158,74
159,160,343
159,162,84
159,163,137
159,164,367
159,165,121
159,166,95
159,169,162
159,170,213
159,171,67
159,172,360
159,174,215
159,175,66
159,178,250
159,179,121
159,180,256
159,183,356
159,184,63
159,186,344
159,187,159
159,189,317
159,190,292
159,191,234
159,192,305
159,193,63
159,194,289
159,195,327
159,196,22
159,197,400
159,198,13
159,199,72
159,200,350
160,1,383
160,2,206
160,5,392
160,10,182
160,13,46
160,14,159
160,16,338
160,17,260
160,18,216
160,19,55
160,21,160
160,22,121
160,25,10
160,26,202
160,28,12
160,29,4
160,30,335
160,31,373
160,32,86
160,33,298
160,34,121
160,35,349
160,36,10
160,37,21
160,39,348
160,40,43
160,41,213
160,42,376
160,43,248
160,44,311
160,45,156
160,47,70
160,49,4
160,50,259
160,51,321
160,52,344
160,53,304
160,56,44
160,57,371
160,58,211
160,60,36
160,61,18
160,64,80
160,65,185
160,72,186
160,73,98
160,74,66
160,75,205
160,78,214
160,80,389
160,81,251
160,82,380
160,83,24
160,85,120
160,86,51
160,88,190
160,90,312
160,91,240
160,93,397
160,94,168
160,95,254
160,97,215
160,98,244
160,103,175
160,105,292
160,106,4
160,107,362
160,109,71
160,110,160
160,111,230
160,112,319
160,113,76
160,114,196
160,115,317
160,116,332
160,117,234
160,119,9
160,120,10
160,122,89
160,123,143
160,124,387
160,126,228
160,127,86
160,128,264
160,129,292
160,130,124
160,133,9
160,135,81
160,136,51
160,137,197
160,138,309
160,140,145
160,141,197
160,142,142
160,144,126
160,145,29
160,146,118
160,147,362
160,148,276
160,149,20
160,150,343
160,151,355
160,152,180
160,153,271
160,155,74
160,161,40
160,162,256
160,164,262
160,165,358
160,166,239
160,168,391
160,169,164
160,170,154
160,171,105
160,174,334
160,175,165
160,176,246
160,178,18
160,179,174
160,180,349
160,183,339
160,185,314
160,186,221
160,187,237
160,188,109
160,189,57
160,190,373
160,191,343
160,193,254
160,196,168
160,197,371
160,199,163
160,200,31
161,2,361
161,3,222
161,4,127
161,6,51
161,8,310
161,9,171
161,10,182
161,11,285
161,12,69
161,13,67
161,14,374
161,15,114
161,16,227
161,17,251
161,18,291
161,19,215
161,20,253
161,22,322
161,23,232
161,26,386
161,28,386
161,29,398
161,31,357
161,33,113
161,34,311
161,36,121
161,41,64
161,42,54
161,43,70
161,44,298
161,45,280
161,48,262
161,49,363
161,50,30
161,51,98
161,52,233
161,54,110
161,55,221
161,56,161
161,57,375
161,58,80
161,59,260
161,60,14
161,62,271
161,64,355
161,66,227
161,68,224
161,69,15
161,71,267
161,73,102
161,74,245
161,77,355
161,78,50
161,80,305
161,82,385
161,83,246
161,84,71
161,85,57
161,87,270
161,92,144
161,93,271
161,97,352
161,99,202
161,101,148
161,103,281
161,104,302
161,105,364
161,108,152
161,109,235
161,111,36
161,112,249
161,113,339
161,114,349
161,116,154
161,117,24
161,120,269
161,121,274
161,122,174
161,123,245
161,124,10
161,125,284
161,126,371
161,130,175
161,131,394
161,132,221
161,133,243
161,135,150
161,141,178
161,143,374
161,144,362
161,145,206
161,149,364
161,150,111
161,151,315
161,152,95
161,155,130
161,156,323
161,157,91
161,158,75
161,160,206
161,162,131
161,163,288
161,164,80
161,165,6
161,167,6
161,168,254
161,169,181
161,170,366
161,171,152
161,172,74
161,173,314
161,174,85
161,176,152
161,177,252
161,178,57
161,179,244
161,180,389
161,181,108
161,184,8
161,185,113
161,186,305
161,187,291
161,189,264
161,190,13
161,192,303
161,193,55
161,194,394
161,195,241
161,196,161
161,197,387
161,198,132
161,199,395
161,200,274
162,1,108
162,3,350
162,4,251
162,5,178
162,7,380
162,10,380
162,11,357
162,12,69
162,13,394
162,14,122
162,15,371
162,19,114
162,20,154
162,23,196
162,24,389
162,25,266
162,27,351
162,29,367
162,30,313
162,32,12
162,34,398
162,35,250
162,36,214
162,37,275
162,38,351
162,40,334
162,42,256
162,43,194
162,45,326
162,46,162
162,48,151
162,51,277
162,52,366
162,53,115
162,55,378
162,56,211
162,58,192
162,59,191
162,60,41
162,62,337
162,63,345
162,65,373
162,66,74
162,67,261
162,70,173
162,71,160
162,72,263
162,73,42
162,74,331
162,75,143
162,76,307
162,77,399
162,79,196
162,80,151
162,81,48
162,82,104
162,83,63
162,84,17
162,89,228
162,90,56
162,92,362
162,93,347
162,94,183
162,95,82
162,96,35
162,97,144
162,98,324
162,99,111
162,100,43
162,101,80
162,102,310
162,103,156
162,104,44
162,106,194
162,109,32
162,111,146
162,112,51
162,113,71
162,114,304
162,115,267
162,118,302
162,119,338
162,120,300
162,121,121
162,122,341
162,126,315
162,128,321
162,129,25
162,130,389
162,131,390
162,134,134
162,136,182
162,137,53
162,138,397
162,139,190
162,140,1
162,141,107
162,142,248
162,143,253
162,146,302
162,147,313
162,153,268
162,154,210
162,155,314
162,156,174
162,158,371
162,160,186
162,161,232
162,163,240
162,166,375
162,167,350
162,169,3
162,171,224
162,172,220
162,175,129
162,176,298
162,178,238
162,179,144
162,180,386
162,181,308
162,183,3
162,184,134
162,186,16
162,188,60
162,189,53
162,192,308
162,193,95
162,194,36
162,196,398
162,197,372
162,198,362
162,199,152
162,200,93
163,1,323
163,2,32
163,4,140
163,6,87
163,8,112
163,10,157
163,11,78
163,12,295
163,13,124
163,14,60
163,16,391
163,17,149
163,18,218
163,20,283
163,25,330
163,26,54
163,27,94
163,28,400
163,29,115
163,30,378
163,31,74
163,32,117
163,35,275
163,37,133
163,38,303
163,40,41
163,43,247
163,44,329
163,47,303
163,49,185
163,50,24
163,51,266
163,52,228
163,54,123
163,56,102
163,57,148
163,58,314
163,59,361
163,60,262
163,61,357
163,63,61
163,64,388
163,66,214
163,67,281
163,68,224
163,69,284
163,70,388
163,71,175
163,73,357
163,75,390
163,77,46
163,78,7
163,79,342
163,80,253
163,84,35
163,85,63
163,86,36
163,88,391
163,89,270
163,91,130
163,92,25
163,95,152
163,99,357
163,100,353
163,101,18
163,102,371
163,103,247
163,104,325
163,106,336
163,108,214
163,109,13
163,110,34
163,111,78
163,112,4
163,114,303
163,115,202
163,116,239
163,118,228
163,119,333
163,120,370
163,122,390
163,123,110
163,124,89
163,125,33
163,126,17
163,128,301
163,130,207
163,131,143
163,132,210
163,134,114
163,135,12
163,136,374
163,137,47
163,139,87
163,141,175
163,142,294
163,143,60
163,147,108
163,149,201
163,150,197
163,152,14
163,153,393
163,154,54
163,155,321
163,157,169
163,158,331
163,159,211
163,161,350
163,162,100
163,164,220
163,168,243
163,169,215
163,170,142
163,172,49
163,175,363
163,176,385
163,178,19
163,179,400
163,180,88
163,182,122
163,183,99
163,184,56
163,185,213
163,186,355
163,188,134
163,189,66
163,191,64
163,192,276
163,193,265
163,196,66
163,198,4
163,199,74
163,200,274
164,2,324
164,3,380
164,4,264
164,5,30
164,7,265
164,12,38
164,13,112
164,14,147
164,15,226
164,17,312
164,18,290
164,19,295
164,20,204
164,24,67
164,29,268
164,30,168
164,31,138
164,32,293
164,33,57
164,35,303
164,37,193
164,38,244
164,39,133
164,40,132
164,41,161
164,43,28
164,44,130
164,45,340
164,46,236
164,47,320
164,48,156
164,49,10
164,51,22
164,52,121
164,53,314
164,55,258
164,57,267
164,58,366
164,59,98
164,62,268
164,63,332
164,64,25
164,65,20
164,67,51
164,68,91
164,69,388
164,72,371
164,73,288
164,75,125
164,77,40
164,78,10
164,79,362
164,80,59
164,81,92
164,82,120
164,84,12
164,87,258
164,88,55
164,89,266
164,90,2
164,91,320
164,93,275
164,94,251
164,96,133
164,97,125
164,99,134
164,101,43
164,102,326
164,103,286
164,104,359
164,105,36
164,106,170
164,107,94
164,108,49
164,109,238
164,112,371
164,114,4
164,115,346
164,116,66
164,117,143
164,118,136
164,119,315
164,120,46
164,121,125
164,122,359
164,125,23
164,126,383
164,127,69
164,128,367
164,129,297
164,130,98
164,132,361
164,135,38
164,136,236
164,137,156
164,138,355
164,139,323
164,143,364
164,144,120
164,147,385
164,149,236
164,150,305
164,151,15
164,154,235
164,155,9
164,157,172
164,158,64
164,159,224
164,162,212
164,163,398
164,165,236
164,166,97
164,167,283
164,169,227
164,170,139
164,171,209
164,172,22
164,174,297
164,175,61
164,178,221
164,179,361
164,180,241
164,181,271
164,182,74
164,185,395
164,186,121
164,187,347
164,190,22
164,191,375
164,192,187
164,196,136
164,197,233
164,200,192
165,1,75
165,2,386
165,3,70
165,4,371
165,5,58
165,6,151
165,7,296
165,9,147
165,12,119
165,13,333
165,14,59
165,15,114
165,16,86
165,18,206
165,19,15
165,20,261
165,21,329
165,22,250
165,23,14
165,24,54
165,25,62
165,26,371
165,27,323
165,28,226
165,29,99
165,31,101
165,33,319
165,34,206
165,36,120
165,37,45
165,38,107
165,39,44
165,41,218
165,42,19
165,43,368
165,44,228
165,46,56
165,47,255
165,48,342
165,49,364
165,50,26
165,51,361
165,52,348
165,53,234
165,54,200
165,55,396
165,56,32
165,57,352
165,58,51
165,59,315
165,61,150
165,64,220
165,65,128
165,68,77
165,69,99
165,70,241
165,72,258
165,73,135
165,74,211
165,75,180
165,76,18
165,79,289
165,80,38
165,81,149
165,82,26
165,83,361
165,85,171
165,86,133
165,87,141
165,89,191
165,90,48
165,92,128
165,95,136
165,96,361
165,98,356
165,99,263
165,101,88
165,103,199
165,105,205
165,106,303
165,107,66
165,108,350
165,109,224
165,110,390
165,111,223
165,112,317
165,113,66
165,116,337
165,117,328
165,118,99
165,119,185
165,123,349
165,125,355
165,127,278
165,128,153
165,129,352
165,130,235
165,131,232
165,132,208
165,133,272
165,135,165
165,137,332
165,138,273
165,141,22
165,142,308
165,143,212
165,144,240
165,145,285
165,149,57
165,150,54
165,153,16
165,157,257
165,159,210
165,161,299
165,162,35
165,164,56
165,167,146
165,173,214
165,176,248
165,178,352
165,179,44
165,181,267
165,182,360
165,183,321
165,184,25
165,185,148
165,188,383
165,192,50
165,194,207
165,196,338
165,197,281
165,198,241
165,199,366
166,1,179
166,2,224
166,6,135
166,7,400
166,8,244
166,10,131
166,11,87
166,12,133
166,13,274
166,14,268
166,15,67
166,16,62
166,17,354
166,18,11
166,20,33
166,22,197
166,23,273
166,25,278
166,26,309
166,27,148
166,28,253
166,30,259
166,31,104
166,32,322
166,34,379
166,37,137
166,39,207
166,40,131
166,41,75
166,42,205
166,43,98
166,44,12
166,45,180
166,46,32
166,48,84
166,49,86
166,50,353
166,51,44
166,53,364
166,55,224
166,56,230
166,57,229
166,58,162
166,59,129
166,60,326
166,61,13
166,62,153
166,65,120
166,66,328
166,67,340
166,68,153
166,70,239
166,71,77
166,73,32
166,75,65
166,76,192
166,77,27
166,78,384
166,79,297
166,80,306
166,81,21
166,82,86
166,83,144
166,86,36
166,87,134
166,88,179
166,92,103
166,93,338
166,94,103
166,97,163
166,98,207
166,99,69
166,100,128
166,101,264
166,102,378
166,104,319
166,105,63
166,106,55
166,107,212
166,109,297
166,110,13
166,115,74
166,117,183
166,118,156
166,119,382
166,121,272
166,123,239
166,124,1
166,126,281
166,127,172
166,128,234
166,129,7
166,132,114
166,133,290
166,134,215
166,136,332
166,138,305
166,140,150
166,142,227
166,143,43
166,144,260
166,145,56
166,146,28
166,147,107
166,148,287
166,150,284
166,151,46
166,154,127
166,155,31
166,156,26
166,157,245
166,158,317
166,159,389
166,161,367
166,165,187
166,167,79
166,168,237
166,171,168
166,173,42
166,175,375
166,176,225
166,177,42
166,180,208
166,181,294
166,182,91
166,184,74
166,186,20
166,188,75
166,190,57
166,194,294
166,195,210
166,196,398
166,197,398
167,1,40
167,2,63
167,3,162
167,4,262
167,6,100
167,9,9
167,11,70
167,13,42
167,14,29
167,16,171
167,17,270
167,18,24
167,20,313
167,21,19
167,22,39
167,23,173
167,24,269
167,25,234
167,26,137
167,28,165
167,29,128
167,30,169
167,32,359
167,37,359
167,38,78
167,39,389
167,41,267
167,42,192
167,43,363
167,44,142
167,47,95
167,48,239
167,50,367
167,51,297
167,52,122
167,53,17
167,55,341
167,57,156
167,60,274
167,61,202
167,64,151
167,65,104
167,68,290
167,69,340
167,70,288
167,71,206
167,72,78
167,73,326
167,74,309
167,75,71
167,76,113
167,78,14
167,79,141
167,80,262
167,82,167
167,83,224
167,85,43
167,86,211
167,87,272
167,88,295
167,89,4
167,91,39
167,94,122
167,95,391
167,96,39
167,98,309
167,100,53
167,102,247
167,103,376
167,104,7
167,105,364
167,108,14
167,109,30
167,110,400
167,115,120
167,116,143
167,118,359
167,120,387
167,121,234
167,122,126
167,123,97
167,124,390
167,126,169
167,128,155
167,129,233
167,130,324
167,131,203
167,132,208
167,133,92
167,134,163
167,135,269
167,137,332
167,138,257
167,139,303
167,141,394
167,142,111
167,144,224
167,146,25
167,147,101
167,148,309
167,150,126
167,151,193
167,152,262
167,155,15
167,156,57
167,157,43
167,158,212
167,160,312
167,161,302
167,163,210
167,164,132
167,166,165
167,169,206
167,170,355
167,171,311
167,173,93
167,174,393
167,175,243
167,176,229
167,177,319
167,178,309
167,179,168
167,182,270
167,183,249
167,186,319
167,188,294
167,190,4
167,191,63
167,192,267
167,193,364
167,196,287
167,198,366
167,200,354
168,1,26
168,4,64
168,5,319
168,7,162
168,8,229
168,11,181
168,12,84
168,14,306
168,15,70
168,17,368
168,18,126
168,20,393
168,21,331
168,22,51
168,24,171
168,26,258
168,30,151
168,31,371
168,32,261
168,34,311
168,36,217
168,37,22
168,38,111
168,39,6
168,41,264
168,43,222
168,44,69
168,45,208
168,47,193
168,49,162
168,50,365
168,51,32
168,52,146
168,53,128
168,54,222
168,56,202
168,57,328
168,59,328
168,60,290
168,61,46
168,62,99
168,63,108
168,64,334
168,66,136
168,67,3
168,68,324
168,69,360
168,70,207
168,71,103
168,72,377
168,73,314
168,74,159
168,75,57
168,77,274
168,80,20
168,81,207
168,82,218
168,84,288
168,86,71
168,87,264
168,88,360
168,89,368
168,92,88
168,93,158
168,95,77
168,96,127
168,97,248
168,100,271
168,101,41
168,103,306
168,105,190
168,108,352
168,110,361
168,114,221
168,115,65
168,116,125
168,118,378
168,119,21
168,120,81
168,122,258
168,123,330
168,124,286
168,125,250
168,128,251
168,130,128
168,131,347
168,132,392
168,133,284
168,134,244
168,135,351
168,137,323
168,138,304
168,139,154
168,141,176
168,142,99
168,146,66
168,149,265
168,150,87
168,151,395
168,152,34
168,154,6
168,155,257
168,156,358
168,157,365
168,158,27
168,160,336
168,162,66
168,164,38
168,165,137
168,167,284
168,169,285
168,171,348
168,173,36
168,174,63
168,175,201
168,176,34
168,178,95
168,179,155
168,180,95
168,181,367
168,182,27
168,184,168
168,185,269
168,186,100
168,189,298
168,191,389
168,192,269
168,193,282
168,195,240
168,196,339
168,198,342
168,199,35
168,200,250
169,2,227
169,3,301
169,4,274
169,5,210
169,7,375
169,9,129
169,10,306
169,12,329
169,13,306
169,14,229
169,15,77
169,21,77
169,22,174
169,25,137
169,26,55
169,28,99
169,30,33
169,31,12
169,32,222
169,34,358
169,35,98
169,37,328
169,40,89
169,43,349
169,44,156
169,46,157
169,47,331
169,48,138
169,49,252
169,50,312
169,51,373
169,52,232
169,53,227
169,55,352
169,56,200
169,57,159
169,58,247
169,59,380
169,60,381
169,61,198
169,63,372
169,65,71
169,66,366
169,67,20
169,69,149
169,70,8
169,72,159
169,74,367
169,75,18
169,76,245
169,77,119
169,78,27
169,79,136
169,82,112
169,83,270
169,84,261
169,86,25
169,87,196
169,88,116
169,92,120
169,93,17
169,94,120
169,95,37
169,96,229
169,98,243
169,99,213
169,101,312
169,102,187
169,103,314
169,108,86
169,110,148
169,111,241
169,112,272
169,113,282
169,115,185
169,116,339
169,117,303
169,118,50
169,119,88
169,121,389
169,123,292
169,124,393
169,125,169
169,126,350
169,127,155
169,128,393
169,129,81
169,130,237
169,133,358
169,134,127
169,136,316
169,138,64
169,139,321
169,140,342
169,141,203
169,142,191
169,144,197
169,145,177
169,147,37
169,148,163
169,149,95
169,150,301
169,151,182
169,153,342
169,154,171
169,155,43
169,156,199
169,158,161
169,159,392
169,160,227
169,161,249
169,163,154
169,167,246
169,168,325
169,170,136
169,171,66
169,172,101
169,173,386
169,175,309
169,176,36
169,178,258
169,179,315
169,180,320
169,182,294
169,183,373
169,186,148
169,188,339
169,190,379
169,194,61
169,196,2
169,197,57
169,198,235
169,199,335
170,1,300
170,3,85
170,5,183
170,8,221
170,9,281
170,10,138
170,12,321
170,13,81
170,14,313
170,15,113
170,16,243
170,18,129
170,19,209
170,24,171
170,26,180
170,27,239
170,30,108
170,34,81
170,35,173
170,36,4
170,38,102
170,39,250
170,40,1
170,43,389
170,45,164
170,46,166
170,48,89
170,49,117
170,50,357
170,51,287
170,52,130
170,53,71
170,54,67
170,56,168
170,57,256
170,58,390
170,59,93
170,60,362
170,61,259
170,62,31
170,63,192
170,64,343
170,66,325
170,67,77
170,68,66
170,69,398
170,70,81
170,71,302
170,72,363
170,73,400
170,74,42
170,75,302
170,77,347
170,78,314
170,79,124
170,84,352
170,85,303
170,86,371
170,87,365
170,88,326
170,89,61
170,90,325
170,91,74
170,92,164
170,94,169
170,96,184
170,97,150
170,99,289
170,100,181
170,105,389
170,106,32
170,107,120
170,108,330
170,110,186
170,111,371
170,112,272
170,113,270
170,115,79
170,116,394
170,117,208
170,121,109
170,123,11
170,124,82
170,126,251
170,128,46
170,129,145
170,132,127
170,133,29
170,134,151
170,135,126
170,138,375
170,139,98
170,140,75
170,141,399
170,144,180
170,145,139
170,146,210
170,147,272
170,148,260
170,150,219
170,151,239
170,153,188
170,154,191
170,156,212
170,157,368
170,158,332
170,160,67
170,161,275
170,163,398
170,164,142
170,165,92
170,167,152
170,168,299
170,169,172
170,174,54
170,175,299
170,176,221
170,179,31
170,180,194
170,181,223
170,183,134
170,184,237
170,186,54
170,187,40
170,189,215
170,190,214
170,191,56
170,192,220
170,194,280
170,195,19
170,198,281
170,199,387
170,200,395
171,2,199
171,3,30
171,8,245
171,9,99
171,11,317
171,12,145
171,13,163
171,14,287
171,15,88
171,16,197
171,17,104
171,19,59
171,20,88
171,21,348
171,22,62
171,23,392
171,24,44
171,25,265
171,26,223
171,27,58
171,28,127
171,29,44
171,31,22
171,32,188
171,33,207
171,34,187
171,35,382
171,37,296
171,40,143
171,42,262
171,45,283
171,46,325
171,47,340
171,48,162
171,49,108
171,50,128
171,53,309
171,55,285
171,58,210
171,59,176
171,60,196
171,61,139
171,62,346
171,63,238
171,64,232
171,65,294
171,68,51
171,69,348
171,72,140
171,74,333
171,75,95
171,76,271
171,77,67
171,78,14
171,80,312
171,81,9
171,82,83
171,83,156
171,84,187
171,85,104
171,86,323
171,87,49
171,91,102
171,92,375
171,93,198
171,94,363
171,97,306
171,99,170
171,100,132
171,102,252
171,103,30
171,105,27
171,107,308
171,110,133
171,111,237
171,112,230
171,113,273
171,116,266
171,120,377
171,122,197
171,123,376
171,124,127
171,127,206
171,128,169
171,129,41
171,130,273
171,131,259
171,132,286
171,133,64
171,135,332
171,136,235
171,137,75
171,139,250
171,140,34
171,141,299
171,142,166
171,147,302
171,148,140
171,149,343
171,151,188
171,153,125
171,154,219
171,156,16
171,157,265
171,158,30
171,159,251
171,161,51
171,162,26
171,163,393
171,165,177
171,166,275
171,167,107
171,168,291
171,169,292
171,174,256
171,176,22
171,177,148
171,178,308
171,179,155
171,180,265
171,181,234
171,182,245
171,184,281
171,185,300
171,186,391
171,187,129
171,188,244
171,189,137
171,191,22
171,192,317
171,193,135
171,197,182
171,199,314
172,5,325
172,6,380
172,7,65
172,8,68
172,11,377
172,13,30
172,14,383
172,16,169
172,17,291
172,19,12
172,20,95
172,21,162
172,24,291
172,25,206
172,26,100
172,28,233
172,29,294
172,30,381
172,31,312
172,33,376
172,34,217
172,39,179
172,40,207
172,42,255
172,43,238
172,44,253
172,45,117
172,46,207
172,47,322
172,48,358
172,51,224
172,53,19
172,54,10
172,57,306
172,59,96
172,62,347
172,63,112
172,64,301
172,65,238
172,66,111
172,67,77
172,68,361
172,70,86
172,71,58
172,72,138
172,74,256
172,75,14
172,76,152
172,77,238
172,78,8
172,83,298
172,84,72
172,87,54
172,88,354
172,89,215
172,90,198
172,91,322
172,92,282
172,94,181
172,95,323
172,96,66
172,99,61
172,101,331
172,102,29
172,103,66
172,104,223
172,110,83
172,111,387
172,112,153
172,113,251
172,114,347
172,115,310
172,117,341
172,118,107
172,120,125
172,121,120
172,122,285
172,123,398
172,124,77
172,126,169
172,127,188
172,128,350
172,129,113
172,130,372
172,131,286
172,132,90
172,133,381
172,134,143
172,135,207
172,136,254
172,137,127
172,138,25
172,139,43
172,140,254
172,142,242
172,145,92
172,146,369
172,147,182
172,149,260
172,150,320
172,153,195
172,156,27
172,157,362
172,159,381
172,160,290
172,161,324
172,163,139
172,164,365
172,165,326
172,167,35
172,168,326
172,169,270
172,171,64
172,175,309
172,176,196
172,177,280
172,178,313
172,179,213
172,181,46
172,182,230
172,183,291
172,184,276
172,185,67
172,187,271
172,190,58
172,191,357
172,192,247
172,193,305
172,194,15
172,195,186
172,196,146
172,198,292
172,199,212
173,1,296
173,2,160
173,3,391
173,4,101
173,5,28
173,6,134
173,8,112
173,10,184
173,11,339
173,12,129
173,14,279
173,15,189
173,16,200
173,17,384
173,18,263
173,20,134
173,23,64
173,25,123
173,26,250
173,27,266
173,28,248
173,29,191
173,30,357
173,33,138
173,34,64
173,35,125
173,36,239
173,37,189
173,38,160
173,39,226
173,40,389
173,41,363
173,43,379
173,44,133
173,45,263
173,49,20
173,50,116
173,51,231
173,53,92
173,54,371
173,55,305
173,57,300
173,58,217
173,59,153
173,60,314
173,61,246
173,63,123
173,64,180
173,65,158
173,67,60
173,68,298
173,69,138
173,70,111
173,71,200
173,72,103
173,73,336
173,74,394
173,75,381
173,77,149
173,78,328
173,82,41
173,84,240
173,86,76
173,88,313
173,90,263
173,91,295
173,93,253
173,95,123
173,96,153
173,97,197
173,98,190
173,99,343
173,101,105
173,106,305
173,108,188
173,109,305
173,110,20
173,111,81
173,112,164
173,115,247
173,116,298
173,117,294
173,118,370
173,120,367
173,121,198
173,122,170
173,123,279
173,124,199
173,125,53
173,127,209
173,129,362
173,130,93
173,131,324
173,134,258
173,135,162
173,136,4
173,137,380
173,148,7
173,149,52
173,150,95
173,151,310
173,152,128
173,153,230
173,154,128
173,155,307
173,156,262
173,157,229
173,159,302
173,160,294
173,162,181
173,164,385
173,165,26
173,166,44
173,167,138
173,171,207
173,174,219
173,175,137
173,176,68
173,177,61
173,178,115
173,179,246
173,180,220
173,182,305
173,186,372
173,188,43
173,189,377
173,190,381
173,192,333
173,193,22
173,194,255
173,196,18
173,199,86
173,200,300
174,2,281
174,4,229
174,6,372
174,7,134
174,8,16
174,10,329
174,11,387
174,13,336
174,14,52
174,15,181
174,16,158
174,17,44
174,18,280
174,20,97
174,22,117
174,23,21
174,24,27
174,25,320
174,26,372
174,27,201
174,29,102
174,30,397
174,31,32
174,32,400
174,33,363
174,34,320
174,36,145
174,37,359
174,39,13
174,41,351
174,42,396
174,43,363
174,45,98
174,46,108
174,47,358
174,48,300
174,51,368
174,52,213
174,53,64
174,54,46
174,56,168
174,57,137
174,58,281
174,60,161
174,61,48
174,62,229
174,63,366
174,64,279
174,67,56
174,68,389
174,69,229
174,70,155
174,71,136
174,73,153
174,74,55
174,75,340
174,77,120
174,78,241
174,79,321
174,80,178
174,81,215
174,82,50
174,83,266
174,84,153
174,85,146
174,86,1
174,89,107
174,92,238
174,93,119
174,94,127
174,98,400
174,99,256
174,100,104
174,101,263
174,102,335
174,105,154
174,108,28
174,109,388
174,110,99
174,111,398
174,114,175
174,115,29
174,119,160
174,120,41
174,121,86
174,123,251
174,124,218
174,125,356
174,126,79
174,127,333
174,128,189
174,129,321
174,132,173
174,133,357
174,134,268
174,136,19
174,137,53
174,141,196
174,142,318
174,144,279
174,145,117
174,149,147
174,150,242
174,155,384
174,156,368
174,157,363
174,158,97
174,159,171
174,161,105
174,164,117
174,165,147
174,168,303
174,169,326
174,173,241
174,176,158
174,177,262
174,178,369
174,179,65
174,182,129
174,184,265
174,185,119
174,186,387
174,188,88
174,189,27
174,190,215
174,191,165
174,192,323
174,193,113
174,194,59
174,196,172
174,198,287
174,199,241
174,200,381
175,2,33
175,3,143
175,6,389
175,7,300
175,8,303
175,9,239
175,11,66
175,12,59
175,14,131
175,15,183
175,16,237
175,17,133
175,19,270
175,20,62
175,22,351
175,24,17
175,25,149
175,27,250
175,28,361
175,30,24
175,31,203
175,32,56
175,33,213
175,34,83
175,35,269
175,36,319
175,38,128
175,42,348
175,44,58
175,45,185
175,46,296
175,47,260
175,49,306
175,50,62
175,51,333
175,52,249
175,53,323
175,55,377
175,56,205
175,60,256
175,62,170
175,63,212
175,66,85
175,69,216
175,70,89
175,71,240
175,73,379
175,75,297
175,76,397
175,77,34
175,80,123
175,81,397
175,82,86
175,83,361
175,84,12
175,85,367
175,87,128
175,88,155
175,89,325
175,90,335
175,92,143
175,93,231
175,94,280
175,95,143
175,96,316
175,97,44
175,99,284
175,100,141
175,101,149
175,104,367
175,105,362
175,106,261
175,107,57
175,108,12
175,109,374
175,110,181
175,112,51
175,114,314
175,115,271
175,116,397
175,117,321
175,118,312
175,121,299
175,123,46
175,124,193
175,126,396
175,127,145
175,128,156
175,129,215
175,130,247
175,131,91
175,132,293
175,133,282
175,134,57
175,135,37
175,138,39
175,139,264
175,141,49
175,143,310
175,146,186
175,147,266
175,148,72
175,149,39
175,150,134
175,151,159
175,153,306
175,155,85
175,156,393
175,158,344
175,159,158
175,162,118
175,163,298
175,164,192
175,166,298
175,168,125
175,169,379
175,170,238
175,172,299
175,173,251
175,174,134
175,176,376
175,177,92
175,181,133
175,182,137
175,184,32
175,185,174
175,186,212
175,188,33
175,189,92
175,190,216
175,192,199
175,197,363
175,200,361
176,1,341
176,2,13
176,4,149
176,5,1
176,7,26
176,8,86
176,9,105
176,10,200
176,11,249
176,12,357
176,13,382
176,14,128
176,15,186
176,17,168
176,18,379
176,19,91
176,20,263
176,21,269
176,22,48
176,23,87
176,24,132
176,26,288
176,29,237
176,30,32
176,31,300
176,32,392
176,33,333
176,35,258
176,40,87
176,41,390
176,42,131
176,44,51
176,45,7
176,46,225
176,47,271
176,48,79
176,50,295
176,51,296
176,53,163
176,54,321
176,55,114
176,56,103
176,58,99
176,59,210
176,60,231
176,61,81
176,62,243
176,64,323
176,65,138
176,66,30
176,70,28
176,72,145
176,73,284
176,76,303
176,79,325
176,80,71
176,81,384
176,82,17
176,83,38
176,85,292
176,87,356
176,88,128
176,91,277
176,92,374
176,93,262
176,94,175
176,96,95
176,98,146
176,100,358
176,101,41
176,104,369
176,108,83
176,111,4
176,112,260
176,113,396
176,114,21
176,115,268
176,116,162
176,117,246
176,119,100
176,121,320
176,122,130
176,123,83
176,126,160
176,127,8
176,128,114
