source,target,weight
159,139,7
159,140,86
159,141,209
159,142,38
159,143,317
159,145,190
159,147,99
159,148,378
159,149,31
159,150,387
159,152,322
159,153,229
159,154,357
159,155,252
159,156,385
159,157,122
159,158,187
159,160,390
159,161,370
159,162,259
159,163,90
159,165,378
159,166,164
159,167,232
159,168,283
159,169,96
159,170,294
159,171,108
159,172,284
159,174,190
159,175,9
159,176,151
159,177,338
159,178,133
159,179,351
159,180,285
159,182,261
159,183,321
159,184,164
159,185,293
159,188,357
159,189,103
159,190,242
159,191,1
159,193,44
159,195,112
159,196,90
159,198,76
159,199,132
159,200,304
160,1,13
160,2,176
160,3,323
160,4,58
160,6,165
160,7,153
160,8,297
160,9,199
160,10,227
160,11,237
160,12,105
160,13,354
160,14,183
160,17,352
160,18,280
160,20,135
160,22,275
160,23,285
160,24,218
160,25,83
160,26,166
160,27,322
160,28,336
160,29,211
160,32,369
160,33,142
160,34,212
160,35,397
160,36,336
160,37,251
160,38,318
160,39,185
160,40,74
160,43,291
160,44,193
160,45,328
160,46,275
160,47,366
160,48,147
160,49,204
160,50,300
160,51,201
160,52,123
160,53,74
160,54,54
160,55,4
160,56,9
160,57,115
160,58,262
160,59,74
160,60,197
160,61,37
160,62,340
160,64,203
160,65,153
160,66,198
160,67,291
160,68,218
160,69,113
160,70,60
160,71,74
160,73,303
160,74,152
160,75,200
160,76,344
160,77,274
160,78,99
160,79,64
160,80,340
160,81,111
160,82,36
160,83,206
160,84,196
160,85,127
160,86,206
160,87,92
160,88,156
160,89,1
160,90,332
160,91,395
160,92,85
160,93,381
160,95,53
160,96,301
160,97,55
160,98,83
160,100,15
160,101,397
160,102,46
160,103,385
160,104,246
160,106,13
160,107,273
160,108,283
160,109,146
160,110,357
160,111,13
160,112,338
160,113,351
160,114,283
160,115,287
160,116,171
160,117,252
160,118,178
160,119,110
160,120,270
160,121,9
160,122,26
160,123,42
160,124,191
160,127,57
160,128,174
160,129,394
160,130,84
160,131,286
160,132,278
160,133,340
160,134,142
160,135,122
160,136,308
160,137,100
160,139,90
160,140,277
160,142,119
160,143,314
160,144,327
160,145,66
160,146,375
160,147,46
160,148,158
160,149,191
160,150,289
160,152,388
160,153,299
160,154,239
160,155,31
160,156,284
160,157,188
160,158,335
160,159,381
160,162,64
160,164,272
160,165,360
160,166,331
160,168,68
160,169,253
160,170,71
160,171,164
160,172,276
160,173,48
160,174,290
160,175,181
160,176,298
160,177,156
160,178,51
160,179,345
160,180,334
160,181,128
160,184,104
160,185,368
160,186,75
160,187,317
160,189,228
160,190,56
160,191,42
160,192,29
160,193,298
160,195,198
160,196,105
160,197,330
160,198,183
160,199,119
160,200,359
161,1,38
161,2,70
161,3,161
161,4,177
161,5,309
161,7,324
161,8,69
161,9,343
161,10,326
161,13,367
161,14,358
161,15,270
161,16,113
161,17,168
161,18,76
161,19,290
161,20,241
161,21,269
161,22,364
161,23,256
161,24,102
161,26,145
161,27,147
161,28,89
161,29,52
161,30,315
161,31,286
161,32,269
161,33,286
161,34,89
161,35,153
161,36,378
161,37,78
161,38,249
161,40,317
161,41,143
161,44,125
161,45,323
161,46,160
161,47,261
161,48,80
161,49,1
161,50,10
161,51,22
161,52,129
161,53,253
161,54,51
161,57,389
161,58,123
161,59,140
161,60,118
161,61,20
161,62,357
161,63,211
161,64,298
161,65,176
161,66,257
161,67,81
161,68,317
161,69,341
161,72,258
161,73,25
161,74,9
161,76,389
161,77,23
161,78,327
161,79,210
161,80,140
161,81,16
161,82,254
161,83,280
161,84,221
161,85,69
161,86,116
161,87,394
161,89,350
161,90,188
161,91,214
161,92,236
161,93,119
161,94,54
161,95,344
161,96,375
161,97,153
161,99,287
161,100,263
161,101,87
161,102,286
161,103,397
161,104,169
161,105,238
161,106,167
161,109,255
161,110,36
161,111,273
161,112,191
161,113,29
161,114,65
161,115,300
161,116,90
161,117,270
161,118,152
161,119,228
161,120,240
161,121,395
161,122,213
161,123,387
161,125,306
161,126,13
161,128,72
161,129,87
161,130,157
161,131,147
161,132,328
161,133,307
161,134,352
161,135,288
161,136,14
161,137,179
161,138,186
161,139,276
161,141,112
161,143,142
161,144,109
161,146,174
161,147,184
161,149,9
161,150,203
161,151,392
161,152,386
161,153,358
161,154,121
161,156,129
161,157,79
161,158,141
161,160,86
161,162,226
161,163,298
161,164,200
161,165,319
161,166,32
161,167,91
161,168,54
161,169,345
161,171,275
161,172,66
161,173,283
161,174,18
161,175,131
161,176,158
161,177,200
161,178,349
161,179,93
161,180,68
161,181,74
161,182,303
161,183,156
161,184,66
161,185,117
161,186,110
161,187,259
161,188,360
161,189,161
161,190,85
161,191,367
161,193,31
161,194,213
161,195,235
161,196,365
161,197,33
161,198,256
161,199,340
161,200,280
162,1,232
162,2,275
162,3,343
162,4,11
162,5,327
162,6,220
162,7,228
162,8,129
162,9,33
162,10,387
162,11,290
162,12,300
162,13,349
162,15,363
162,16,9
162,17,203
162,18,234
162,19,103
162,20,292
162,21,293
162,23,37
162,24,228
162,26,9
162,27,28
162,28,219
162,29,256
162,30,321
162,31,232
162,32,109
162,33,223
162,34,331
162,37,148
162,38,181
162,39,60
162,40,397
162,41,287
162,42,270
162,44,307
162,45,155
162,47,27
162,48,312
162,49,277
162,50,53
162,51,377
162,52,9
162,53,355
162,54,400
162,55,332
162,56,227
162,57,266
162,58,290
162,59,292
162,60,263
162,61,168
162,62,334
162,63,270
162,64,323
162,65,369
162,66,189
162,67,85
162,69,185
162,70,40
162,71,149
162,72,18
162,73,9
162,74,269
162,75,275
162,76,84
162,79,182
162,80,217
162,81,91
162,82,190
162,83,219
162,84,164
162,85,310
162,86,371
162,87,29
162,88,111
162,90,346
162,91,306
162,92,177
162,93,237
162,94,207
162,95,163
162,96,275
162,97,147
162,98,315
162,99,149
162,100,282
162,101,263
162,102,127
162,103,46
162,104,218
162,105,92
162,106,6
162,108,110
162,109,30
162,110,302
162,111,67
162,112,280
162,114,232
162,115,281
162,118,130
162,120,116
162,121,203
162,122,53
162,123,67
162,124,197
162,125,109
162,126,253
162,127,310
162,129,167
162,130,290
162,131,122
162,132,171
162,133,133
162,135,263
162,136,213
162,137,217
162,138,47
162,139,291
162,140,188
162,141,40
162,142,169
162,143,164
162,144,4
162,145,331
162,146,5
162,147,288
162,150,208
162,151,345
162,152,145
162,153,130
162,154,308
162,155,284
162,156,145
162,157,201
162,158,81
162,159,176
162,160,356
162,163,309
162,164,215
162,165,175
162,166,330
162,168,114
162,169,244
162,170,42
162,172,129
162,173,277
162,174,52
162,175,186
162,176,46
162,177,126
162,178,303
162,180,398
162,182,233
162,183,190
162,184,319
162,185,291
162,186,130
162,187,276
162,188,391
162,189,276
162,190,220
162,191,5
162,193,212
162,194,130
162,195,172
162,196,151
162,197,290
162,198,290
162,199,334
162,200,312
163,1,365
163,2,301
163,3,215
163,5,100
163,6,127
163,7,298
163,8,281
163,9,209
163,10,168
163,11,374
163,12,47
163,13,161
163,14,304
163,15,324
163,16,83
163,18,187
163,19,163
163,20,204
163,21,363
163,22,367
163,23,209
163,24,78
163,25,155
163,26,315
163,27,273
163,28,377
163,29,82
163,30,123
163,31,196
163,32,196
163,33,111
163,34,140
163,35,87
163,37,172
163,38,78
163,39,101
163,41,166
163,45,107
163,46,66
163,47,394
163,48,140
163,49,130
163,50,354
163,53,200
163,54,400
163,55,308
163,56,352
163,57,103
163,58,153
163,62,132
163,63,268
163,64,200
163,66,388
163,67,55
163,68,190
163,69,369
163,70,236
163,71,238
163,72,320
163,73,396
163,75,4
163,76,22
163,77,122
163,78,394
163,79,10
163,80,310
163,81,73
163,82,303
163,83,41
163,84,9
163,86,286
163,87,208
163,88,269
163,89,149
163,90,188
163,91,169
163,92,377
163,93,21
163,94,68
163,95,178
163,96,302
163,97,367
163,98,314
163,99,144
163,101,256
163,102,59
163,103,1
163,104,21
163,105,85
163,106,277
163,107,335
163,108,54
163,109,214
163,110,321
163,111,50
163,112,33
163,113,114
163,114,142
163,115,229
163,116,398
163,117,302
163,118,310
163,119,271
163,120,290
163,121,148
163,122,320
163,123,3
163,124,272
163,125,134
163,126,102
163,127,76
163,128,358
163,130,333
163,131,57
163,132,257
163,133,311
163,134,349
163,135,379
163,136,195
163,137,258
163,138,296
163,139,232
163,140,338
163,141,387
163,142,226
163,143,69
163,144,235
163,145,125
163,146,41
163,148,86
163,149,29
163,150,218
163,151,301
163,152,164
163,153,155
163,156,204
163,157,280
163,158,176
163,159,210
163,160,153
163,161,323
163,162,10
163,164,77
163,165,245
163,166,204
163,167,137
163,168,40
163,169,68
163,170,331
163,172,238
163,174,182
163,175,115
163,176,278
163,177,384
163,178,201
163,179,27
163,180,62
163,181,6
163,182,250
163,183,216
163,184,338
163,185,354
163,187,376
163,188,227
163,189,14
163,191,184
163,192,300
163,193,356
163,194,266
163,196,315
163,197,140
163,198,218
163,200,378
164,1,355
164,2,366
164,5,175
164,6,273
164,8,29
164,10,86
164,11,77
164,12,151
164,13,154
164,14,228
164,15,158
164,16,127
164,18,5
164,19,189
164,20,35
164,21,209
164,23,161
164,24,145
164,25,75
164,26,183
164,27,35
164,28,261
164,29,316
164,30,254
164,31,299
164,32,371
164,34,123
164,35,15
164,36,365
164,37,366
164,38,221
164,39,392
164,40,351
164,41,89
164,42,204
164,43,327
164,44,228
164,45,271
164,46,90
164,47,331
164,48,312
164,49,301
164,50,370
164,51,53
164,53,371
164,54,90
164,55,14
164,56,330
164,57,282
164,58,218
164,59,298
164,60,20
164,61,10
164,62,216
164,63,52
164,64,211
164,65,4
164,66,186
164,68,309
164,69,197
164,70,78
164,71,218
164,73,10
164,74,242
164,75,345
164,76,204
164,77,147
164,78,94
164,79,104
164,80,268
164,81,329
164,82,18
164,83,355
164,84,275
164,85,33
164,86,235
164,87,246
164,88,115
164,89,218
164,90,289
164,92,295
164,93,306
164,94,27
164,95,312
164,96,55
164,97,8
164,98,193
164,99,395
164,100,311
164,101,99
164,102,162
164,103,127
164,104,196
164,105,352
164,106,167
164,107,187
164,108,374
164,109,400
164,110,129
164,111,327
164,114,166
164,115,288
164,116,144
164,117,168
164,118,311
164,119,122
164,120,289
164,121,77
164,122,90
164,124,82
164,125,230
164,127,226
164,128,349
164,129,60
164,130,337
164,131,213
164,132,320
164,133,170
164,134,130
164,135,329
164,136,266
164,137,275
164,138,220
164,139,368
164,141,115
164,142,122
164,143,332
164,144,188
164,145,179
164,146,190
164,147,300
164,148,88
164,149,138
164,150,333
164,151,189
164,152,9
164,154,213
164,155,180
164,156,252
164,157,124
164,158,357
164,160,364
164,161,142
164,162,69
164,163,209
164,165,366
164,166,399
164,168,357
164,169,21
164,170,342
164,171,52
164,172,312
164,173,134
164,174,268
164,176,178
164,177,106
164,178,305
164,179,177
164,180,81
164,181,19
164,183,226
164,185,395
164,187,87
164,190,389
164,191,188
164,192,354
164,193,264
164,194,342
164,195,95
164,196,103
164,198,76
164,199,285
164,200,138
165,1,72
165,2,271
165,5,1
165,6,289
165,7,380
165,8,235
165,10,384
165,12,359
165,13,280
165,14,211
165,15,119
165,16,215
165,19,382
165,20,86
165,21,159
165,22,98
165,23,162
165,24,309
165,25,363
165,26,23
165,28,361
165,29,195
165,30,98
165,32,158
165,33,156
165,34,130
165,35,390
165,36,151
165,37,242
165,38,167
165,39,33
165,40,201
165,41,222
165,42,298
165,43,297
165,44,2
165,45,202
165,46,292
165,47,99
165,48,305
165,49,10
165,50,369
165,51,297
165,52,400
165,53,17
165,55,210
165,56,217
165,57,330
165,58,71
165,59,23
165,60,307
165,61,381
165,62,94
165,63,346
165,64,225
165,65,156
165,66,384
165,67,132
165,68,42
165,69,114
165,70,238
165,71,139
165,72,163
165,73,254
165,74,106
165,75,140
165,76,204
165,77,250
165,79,164
165,80,220
165,81,388
165,83,302
165,84,289
165,85,14
165,86,51
165,87,172
165,88,283
165,89,209
165,90,89
165,91,7
165,92,213
165,93,239
165,94,391
165,95,374
165,97,280
165,98,269
165,99,167
165,100,331
165,101,102
165,102,326
165,103,8
165,104,111
165,105,214
165,106,292
165,108,221
165,109,70
165,111,108
165,112,42
165,113,81
165,115,258
165,116,130
165,117,26
165,118,158
165,120,345
165,122,168
165,123,242
165,124,330
165,125,299
165,128,387
165,129,211
165,130,344
165,132,237
165,134,30
165,135,136
165,136,156
165,137,15
165,138,389
165,139,4
165,140,165
165,141,337
165,142,259
165,143,275
165,144,220
165,145,1
165,146,134
165,147,149
165,148,109
165,149,222
165,151,34
165,152,252
165,153,238
165,154,359
165,155,212
165,156,290
165,157,340
165,158,246
165,159,207
165,160,179
165,161,68
165,162,294
165,164,331
165,166,393
165,167,209
165,168,273
165,169,343
165,170,287
165,172,319
165,173,287
165,174,354
165,175,111
165,176,8
165,177,278
165,178,56
165,180,242
165,182,198
165,183,53
165,184,16
165,185,34
165,186,149
165,187,142
165,188,186
165,189,328
165,190,4
165,191,160
165,192,341
165,193,39
165,194,208
165,195,315
165,196,259
165,197,66
165,198,308
165,199,35
165,200,272
166,1,48
166,2,353
166,3,150
166,4,250
166,5,215
166,6,341
166,7,23
166,8,342
166,9,348
166,11,220
166,12,353
166,13,61
166,14,120
166,15,188
166,16,264
166,17,250
166,19,62
166,20,386
166,21,325
166,22,145
166,23,220
166,25,198
166,26,199
166,27,269
166,28,16
166,29,30
166,30,202
166,31,39
166,32,55
166,33,400
166,34,82
166,35,104
166,37,58
166,38,367
166,39,297
166,40,58
166,41,73
166,42,100
166,43,198
166,45,400
166,46,94
166,47,180
166,48,166
166,49,23
166,50,278
166,51,218
166,52,165
166,53,375
166,54,382
166,55,291
166,56,265
166,57,399
166,58,325
166,59,162
166,60,276
166,61,233
166,62,28
166,63,197
166,65,331
166,66,293
166,68,375
166,70,183
166,71,357
166,72,206
166,74,278
166,75,2
166,76,364
166,79,255
166,80,173
166,81,85
166,82,304
166,83,17
166,84,357
166,85,60
166,86,16
166,87,252
166,88,346
166,89,85
166,91,119
166,92,312
166,93,168
166,94,46
166,95,133
166,97,55
166,98,201
166,99,6
166,100,296
166,101,192
166,104,238
166,105,60
166,106,133
166,108,168
166,109,22
166,111,167
166,112,24
166,113,301
166,114,156
166,115,5
166,116,14
166,117,360
166,118,86
166,119,214
166,121,153
166,122,354
166,123,199
166,125,235
166,126,23
166,127,59
166,128,337
166,131,397
166,132,278
166,133,187
166,134,339
166,135,300
166,136,305
166,137,335
166,138,202
166,139,42
166,140,258
166,141,11
166,142,32
166,143,126
166,145,352
166,147,172
166,148,346
166,149,360
166,151,220
166,152,41
166,153,34
166,154,126
166,155,204
166,156,251
166,157,362
166,158,138
166,159,277
166,160,308
166,161,337
166,162,89
166,163,364
166,164,15
166,165,55
166,167,238
166,168,102
166,170,321
166,171,142
166,172,268
166,173,202
166,174,50
166,175,269
166,176,274
166,177,167
166,178,387
166,179,124
166,180,59
166,181,272
166,182,148
166,183,266
166,184,318
166,185,144
166,186,31
166,187,66
166,189,224
166,190,203
166,191,181
166,192,378
166,193,116
166,194,79
166,195,287
166,196,72
166,197,391
166,198,33
166,199,328
166,200,138
167,2,187
167,3,372
167,5,64
167,6,226
167,7,90
167,8,152
167,9,14
167,10,350
167,11,274
167,12,195
167,13,363
167,14,120
167,15,110
167,16,119
167,17,129
167,18,235
167,19,148
167,20,339
167,21,381
167,22,121
167,23,334
167,24,268
167,25,92
167,26,57
167,27,125
167,28,85
167,29,26
167,30,208
167,32,204
167,33,246
167,34,2
167,36,220
167,38,82
167,39,343
167,40,99
167,41,118
167,45,77
167,46,248
167,47,8
167,48,97
167,49,285
167,51,44
167,52,331
167,53,128
167,54,73
167,55,276
167,56,195
167,57,210
167,58,356
167,59,97
167,60,367
167,61,135
167,62,106
167,63,89
167,64,114
167,69,336
167,71,249
167,72,33
167,73,240
167,74,309
167,75,59
167,76,145
167,77,269
167,78,39
167,79,153
167,80,321
167,81,98
167,82,343
167,83,35
167,84,190
167,85,317
167,86,379
167,87,108
167,88,302
167,89,192
167,90,249
167,91,89
167,92,285
167,93,182
167,94,329
167,95,232
167,96,379
167,97,52
167,98,269
167,99,209
167,100,201
167,101,350
167,102,316
167,103,1
167,104,141
167,105,312
167,106,48
167,107,174
167,108,127
167,111,1
167,113,367
167,114,296
167,115,47
167,116,298
167,118,152
167,119,107
167,120,394
167,121,158
167,122,157
167,123,30
167,125,174
167,126,3
167,127,204
167,128,133
167,129,181
167,130,195
167,131,5
167,132,167
167,134,87
167,135,103
167,136,228
167,137,280
167,138,19
167,139,339
167,140,222
167,141,212
167,142,107
167,143,77
167,144,366
167,145,314
167,146,181
167,147,146
167,148,133
167,149,164
167,150,114
167,151,75
167,153,61
167,154,73
167,156,322
167,157,84
167,158,190
167,159,123
167,160,194
167,161,213
167,162,188
167,163,360
167,164,82
167,165,256
167,166,256
167,168,261
167,169,358
167,170,357
167,171,84
167,172,52
167,173,246
167,174,290
167,175,175
167,176,66
167,177,143
167,178,113
167,179,194
167,180,29
167,181,74
167,183,152
167,184,165
167,185,68
167,186,322
167,187,119
167,188,130
167,189,137
167,190,349
167,191,163
167,192,228
167,195,38
167,197,334
167,198,297
167,199,133
167,200,112
168,1,377
168,2,35
168,3,253
168,5,364
168,6,50
168,7,129
168,8,70
168,10,77
168,11,73
168,12,166
168,14,178
168,15,215
168,16,387
168,17,90
168,18,89
168,19,135
168,20,315
168,21,400
168,22,175
168,23,2
168,25,59
168,26,393
168,27,359
168,29,343
168,30,387
168,32,34
168,34,392
168,35,268
168,36,2
168,37,64
168,38,115
168,39,274
168,40,64
168,41,42
168,42,249
168,43,222
168,44,31
168,45,338
168,46,158
168,47,377
168,48,224
168,49,55
168,50,68
168,51,231
168,52,160
168,53,205
168,54,99
168,55,27
168,56,99
168,57,400
168,59,374
168,60,360
168,61,328
168,62,308
168,63,6
168,64,383
168,65,83
168,66,344
168,67,372
168,68,98
168,69,16
168,70,118
168,71,88
168,73,35
168,74,324
168,75,320
168,76,309
168,77,205
168,78,273
168,79,167
168,80,49
168,81,138
168,82,231
168,83,104
168,84,301
168,85,333
168,86,123
168,87,105
168,88,338
168,89,130
168,93,147
168,94,161
168,95,339
168,96,123
168,97,181
168,98,188
168,99,314
168,100,15
168,101,55
168,103,219
168,104,208
168,105,331
168,106,224
168,107,97
168,108,389
168,109,124
168,110,56
168,111,72
168,112,392
168,113,380
168,116,11
168,117,239
168,118,389
168,119,38
168,120,10
168,121,73
168,122,8
168,123,45
168,125,234
168,126,272
168,127,98
168,128,107
168,129,26
168,130,207
168,131,320
168,134,369
168,135,20
168,137,354
168,138,108
168,139,83
168,140,69
168,142,314
168,143,313
168,144,333
168,145,103
168,146,135
168,147,347
168,148,21
168,149,262
168,150,50
168,151,399
168,152,201
168,153,314
168,154,39
168,155,80
168,157,96
168,158,37
168,159,56
168,161,317
168,162,59
168,163,328
168,164,354
168,165,24
168,167,145
168,169,128
168,170,194
168,171,128
168,172,145
168,174,210
168,175,292
168,176,54
168,177,63
168,178,214
168,179,266
168,180,98
168,181,174
168,182,234
168,183,329
168,184,214
168,185,331
168,186,389
168,187,194
168,189,122
168,190,55
168,191,235
168,192,272
168,193,299
168,194,164
168,195,200
168,196,377
168,197,272
168,198,345
168,199,359
169,1,231
169,2,130
169,3,72
169,4,298
169,6,359
169,8,360
169,9,366
169,11,336
169,12,259
169,13,335
169,14,324
169,15,239
169,16,170
169,17,390
169,18,153
169,19,180
169,21,302
169,22,384
169,23,136
169,24,375
169,25,267
169,26,139
169,27,89
169,28,279
169,29,13
169,30,117
169,31,311
169,32,277
169,33,99
169,34,207
169,36,160
169,37,132
169,38,35
169,39,50
169,40,144
169,41,107
169,42,82
169,43,157
169,44,141
169,45,347
169,47,391
169,48,372
169,49,244
169,51,366
169,52,157
169,53,338
169,55,155
169,56,51
169,57,31
169,58,105
169,59,371
169,60,231
169,61,60
169,62,122
169,63,313
169,64,33
169,65,188
169,66,335
169,67,393
169,68,398
169,69,126
169,70,303
169,71,2
169,72,96
169,73,135
169,74,272
169,75,292
169,76,331
169,77,245
169,78,142
169,79,210
169,80,218
169,81,146
169,82,249
169,83,150
169,86,188
169,87,99
169,88,10
169,89,141
169,90,97
169,91,163
169,92,207
169,93,289
169,94,313
169,95,33
169,98,376
169,99,51
169,100,187
169,101,306
169,102,150
169,104,202
169,105,185
169,106,48
169,107,201
169,108,195
169,109,48
169,110,114
169,111,400
169,112,119
169,115,26
169,116,225
169,117,98
169,118,225
169,119,175
169,120,290
169,122,75
169,124,272
169,125,147
169,126,252
169,128,129
169,129,137
169,130,192
169,131,28
169,132,166
169,133,178
169,134,85
169,135,202
169,136,161
169,137,20
169,138,48
169,139,149
169,140,209
169,141,55
169,142,304
169,144,280
169,145,137
169,146,1
169,147,146
169,148,377
169,149,76
169,150,344
169,151,23
169,152,174
169,153,23
169,154,248
169,155,364
169,156,377
169,157,282
169,158,86
169,160,319
169,161,326
169,162,264
169,163,143
169,164,242
169,165,51
169,166,101
169,168,310
169,170,72
169,171,110
169,172,82
169,173,321
169,174,266
169,175,345
169,176,147
169,178,223
169,180,325
169,181,316
169,182,203
169,183,323
169,184,8
169,186,216
169,187,219
169,188,263
169,189,9
169,190,46
169,191,109
169,192,129
169,195,168
169,196,324
169,197,220
169,198,280
169,199,396
169,200,37
170,1,160
170,2,356
170,3,33
170,4,153
170,7,289
170,9,91
170,10,109
170,11,332
170,12,330
170,14,296
170,15,151
170,16,382
170,18,261
170,19,371
170,20,7
170,22,271
170,23,121
170,24,122
170,25,195
170,26,111
170,27,111
170,28,187
170,30,174
170,31,320
170,32,180
170,34,178
170,35,283
170,36,44
170,37,88
170,38,292
170,39,343
170,40,189
170,41,65
170,42,25
170,43,338
170,44,361
170,45,349
170,46,22
170,48,124
170,49,129
170,51,371
170,52,183
170,53,177
170,55,328
170,56,356
170,57,161
170,58,316
170,59,374
170,60,223
170,61,323
170,62,206
170,63,376
170,64,221
170,65,349
170,66,379
170,67,254
170,68,79
170,72,260
170,73,361
170,74,143
170,75,164
170,76,354
170,77,268
170,78,204
170,79,136
170,80,113
170,81,6
170,82,307
170,83,86
170,84,347
170,85,70
170,86,200
170,87,137
170,88,151
170,89,106
170,90,11
170,91,29
170,92,123
170,93,20
170,94,90
170,96,176
170,97,96
170,98,111
170,99,199
170,100,390
170,101,119
170,102,47
170,103,71
170,104,296
170,105,386
170,106,50
170,107,389
170,108,340
170,109,340
170,110,152
170,111,122
170,112,272
170,113,132
170,114,394
170,115,204
170,116,355
170,118,39
170,119,123
170,120,324
170,121,233
170,122,323
170,124,34
170,125,287
170,126,73
170,127,293
170,128,359
170,129,160
170,130,129
170,131,252
170,132,179
170,133,108
170,136,154
170,137,148
170,139,92
170,140,153
170,141,321
170,142,184
170,143,280
170,145,309
170,146,298
170,147,180
170,148,108
170,149,307
170,150,207
170,151,399
170,153,383
170,154,301
170,155,235
170,156,113
170,157,288
170,158,246
170,159,334
170,161,216
170,162,343
170,163,339
170,164,32
170,165,127
170,166,17
170,167,109
170,168,59
170,169,32
170,171,212
170,172,141
170,173,388
170,174,12
170,175,276
170,176,258
170,177,226
170,178,209
170,180,260
170,181,152
170,182,335
170,183,316
170,184,348
170,185,224
170,186,322
170,187,242
170,188,206
170,189,344
170,191,277
170,192,352
170,193,348
170,194,344
170,196,147
170,197,156
170,198,382
170,199,229
170,200,27
171,1,7
171,2,316
171,3,81
171,4,30
171,5,97
171,6,281
171,7,46
171,8,202
171,9,138
171,11,149
171,12,134
171,13,158
171,15,378
171,16,330
171,17,237
171,18,357
171,19,2
171,20,395
171,21,304
171,22,263
171,23,119
171,24,240
171,25,86
171,26,85
171,27,345
171,28,338
171,30,308
171,31,114
171,32,50
171,33,89
171,34,131
171,35,20
171,36,320
171,37,225
171,38,41
171,39,8
171,40,221
171,41,255
171,42,285
171,43,289
171,44,123
171,45,194
171,46,338
171,47,370
171,48,29
171,49,58
171,50,139
171,51,277
171,52,81
171,53,173
171,54,390
171,55,113
171,57,281
171,58,273
171,61,178
171,62,307
171,63,294
171,64,199
171,65,157
171,66,263
171,67,106
171,68,5
171,69,226
171,70,232
171,71,108
171,72,74
171,73,249
171,74,369
171,76,187
171,77,114
171,78,393
171,79,88
171,82,71
171,83,130
171,84,302
171,85,281
171,86,94
171,87,189
171,88,3
171,89,238
171,90,158
171,91,104
171,92,281
171,93,223
171,94,341
171,95,44
171,96,252
171,97,214
171,98,273
171,99,310
171,101,106
171,103,330
171,104,328
171,105,256
171,106,30
171,108,304
171,109,16
171,110,380
171,111,32
171,112,185
171,113,1
171,115,178
171,116,94
171,117,273
171,118,279
171,119,36
171,120,136
171,122,122
171,123,54
171,124,57
171,125,7
171,126,48
171,128,305
171,131,395
171,132,202
171,133,371
171,134,193
171,135,373
171,137,289
171,138,96
171,139,220
171,140,180
171,142,93
171,143,199
171,145,351
171,147,377
171,148,386
171,149,108
171,151,21
171,152,177
171,153,164
171,154,159
171,155,186
171,156,77
171,157,383
171,158,299
171,159,40
171,161,113
171,162,145
171,163,253
171,164,116
171,165,215
171,166,36
171,167,63
171,168,370
171,169,18
171,170,152
171,172,373
171,173,136
171,174,147
171,175,132
171,176,251
171,177,334
171,178,75
171,179,374
171,180,66
171,181,348
171,182,346
171,184,358
171,185,132
171,186,272
171,187,317
171,188,171
171,189,400
171,191,114
171,192,285
171,193,30
171,195,14
171,196,212
171,197,293
171,198,339
171,199,16
171,200,221
172,2,40
172,3,77
172,4,343
172,5,379
172,6,164
172,7,312
172,8,14
172,9,58
172,10,115
172,11,151
172,12,367
172,13,91
172,14,181
172,15,271
172,16,65
172,17,326
172,18,182
172,19,298
172,20,332
172,21,326
172,22,315
172,23,362
172,24,25
172,27,225
172,28,16
172,29,94
172,30,168
172,31,258
172,32,274
172,33,69
172,34,16
172,35,71
172,36,292
172,37,66
172,38,285
172,39,283
172,40,319
172,41,399
172,42,70
172,44,99
172,46,87
172,47,54
172,48,17
172,49,241
172,50,112
172,51,119
172,52,355
172,53,110
172,54,291
172,55,193
172,56,351
172,57,14
172,58,64
172,59,198
172,60,86
172,61,46
172,62,272
172,63,108
172,64,358
172,65,249
172,67,120
172,68,17
172,69,69
172,70,289
172,71,342
172,72,15
172,74,11
172,75,400
172,77,337
172,79,234
172,80,310
172,82,170
172,83,378
172,84,308
172,85,338
172,86,74
172,87,242
172,88,288
172,89,366
172,90,194
172,91,326
172,92,59
172,93,400
172,94,222
172,95,40
172,96,183
172,97,178
172,98,226
172,99,293
172,100,394
172,101,224
172,102,324
172,103,274
172,104,155
172,105,174
172,107,292
172,108,316
172,109,214
172,110,311
172,111,104
172,112,256
172,114,35
172,115,185
172,116,335
172,117,360
172,118,69
172,119,380
172,120,16
172,121,171
172,122,95
172,123,106
172,124,393
172,125,338
172,128,377
172,129,190
172,130,310
172,131,362
172,132,164
172,134,400
172,135,79
172,136,62
172,138,252
172,139,40
172,140,128
172,141,116
172,142,88
172,143,117
172,144,38
172,145,222
172,146,42
172,147,367
172,148,357
172,150,114
172,152,283
172,153,16
172,155,217
172,156,8
172,157,265
172,158,352
172,160,235
172,161,106
172,162,89
172,163,350
172,165,110
172,166,35
172,167,140
172,168,37
172,169,334
172,170,90
172,171,395
172,173,24
172,174,176
172,175,302
172,177,208
172,178,201
172,179,79
172,180,54
172,182,146
172,183,165
172,184,9
172,187,185
172,188,204
172,189,178
172,190,125
172,191,131
172,192,324
172,193,244
172,194,46
172,195,19
172,196,243
172,197,158
172,198,38
172,199,378
173,1,68
173,2,245
173,4,236
173,5,49
173,6,377
173,7,297
173,8,353
173,9,57
173,10,246
173,11,357
173,13,306
173,16,352
173,17,36
173,18,248
173,19,12
173,20,390
173,21,155
173,22,194
173,23,79
173,24,329
173,25,168
173,26,157
173,27,23
173,28,335
173,29,358
173,31,365
173,32,363
173,33,288
173,34,100
173,35,294
173,37,24
173,38,258
173,39,319
