source,target,weight
166,142,270
166,144,385
166,146,115
166,147,229
166,148,218
166,149,119
166,150,397
166,151,226
166,152,228
166,154,39
166,156,294
166,157,375
166,160,203
166,161,95
166,163,129
166,164,148
166,165,172
166,170,342
166,172,347
166,173,284
166,174,186
166,176,264
166,177,83
166,179,111
166,180,282
166,185,127
166,187,141
166,189,197
166,190,276
166,194,12
166,195,390
166,199,389
166,200,1
167,1,270
167,2,144
167,4,194
167,6,161
167,7,140
167,8,146
167,9,306
167,11,398
167,12,384
167,13,255
167,14,371
167,16,295
167,17,243
167,18,237
167,28,329
167,30,148
167,33,328
167,36,144
167,38,218
167,39,89
167,40,269
167,41,378
167,42,293
167,43,214
167,47,93
167,48,399
167,50,214
167,52,63
167,53,70
167,56,25
167,57,285
167,59,341
167,60,133
167,62,315
167,63,303
167,64,7
167,66,103
167,68,45
167,69,55
167,70,272
167,73,320
167,74,367
167,75,383
167,79,281
167,80,394
167,81,21
167,82,312
167,83,222
167,84,163
167,85,141
167,86,391
167,87,341
167,92,242
167,97,318
167,99,57
167,101,28
167,105,50
167,106,105
167,107,331
167,108,309
167,110,273
167,111,370
167,114,334
167,115,226
167,116,30
167,117,373
167,121,21
167,125,73
167,129,206
167,130,259
167,131,326
167,132,36
167,133,233
167,134,45
167,135,357
167,136,182
167,137,370
167,138,65
167,140,133
167,141,290
167,142,330
167,144,74
167,146,175
167,147,206
167,149,114
167,151,1
167,154,299
167,155,332
167,157,360
167,158,333
167,159,214
167,160,329
167,162,187
167,163,104
167,164,340
167,165,300
167,166,309
167,168,178
167,172,294
167,173,267
167,175,257
167,176,342
167,177,174
167,178,58
167,179,306
167,182,122
167,184,198
167,186,241
167,188,268
167,189,131
167,190,343
167,191,55
167,192,25
167,193,273
167,194,52
167,196,123
167,197,53
167,198,221
167,200,327
168,1,382
168,4,329
168,5,95
168,6,219
168,7,387
168,8,7
168,10,392
168,12,281
168,14,49
168,15,164
168,16,294
168,17,237
168,18,126
168,20,113
168,21,231
168,23,108
168,25,8
168,26,2
168,27,291
168,31,208
168,32,9
168,34,266
168,35,301
168,36,263
168,37,362
168,38,318
168,39,360
168,43,80
168,44,110
168,47,373
168,49,150
168,50,17
168,53,162
168,54,69
168,55,153
168,56,143
168,57,31
168,63,72
168,64,243
168,66,395
168,67,309
168,69,245
168,70,326
168,71,107
168,75,285
168,77,195
168,80,296
168,83,59
168,85,210
168,86,395
168,88,24
168,89,286
168,90,35
168,92,269
168,93,160
168,94,68
168,95,211
168,96,307
168,97,327
168,98,145
168,99,53
168,101,381
168,104,124
168,105,24
168,107,107
168,108,347
168,109,44
168,110,71
168,114,353
168,115,240
168,119,395
168,120,33
168,122,102
168,123,380
168,127,30
168,130,75
168,132,104
168,135,392
168,139,125
168,140,255
168,143,274
168,144,134
168,145,158
168,146,361
168,147,135
168,148,147
168,149,381
168,150,363
168,153,146
168,154,328
168,155,328
168,156,170
168,157,276
168,160,314
168,161,247
168,162,201
168,164,182
168,165,6
168,167,39
168,169,205
168,170,191
168,173,45
168,174,59
168,175,376
168,176,227
168,179,216
168,180,323
168,181,181
168,182,34
168,186,213
168,188,303
168,189,321
168,190,34
168,191,12
168,192,176
168,195,377
168,196,246
168,197,323
168,200,288
169,1,263
169,2,51
169,3,50
169,4,53
169,6,355
169,7,207
169,8,294
169,9,43
169,10,11
169,11,91
169,16,320
169,18,303
169,20,46
169,27,132
169,29,1
169,30,337
169,31,141
169,32,110
169,34,304
169,36,358
169,38,1
169,39,314
169,40,111
169,41,133
169,43,103
169,44,143
169,46,258
169,47,226
169,48,336
169,50,276
169,51,160
169,52,158
169,53,368
169,54,157
169,57,120
169,59,280
169,62,299
169,63,184
169,65,225
169,67,25
169,69,89
169,70,315
169,71,70
169,72,159
169,75,170
169,76,390
169,77,3
169,78,99
169,79,59
169,84,18
169,85,341
169,87,222
169,88,216
169,89,191
169,90,175
169,91,89
169,93,64
169,97,294
169,98,345
169,100,55
169,101,23
169,103,378
169,104,162
169,105,389
169,106,186
169,108,326
169,109,190
169,110,68
169,111,172
169,113,69
169,116,296
169,119,174
169,120,16
169,121,278
169,122,214
169,124,21
169,125,382
169,127,218
169,128,239
169,129,118
169,130,171
169,131,127
169,132,221
169,133,309
169,134,241
169,135,295
169,136,164
169,140,188
169,141,355
169,143,141
169,144,296
169,145,312
169,147,388
169,151,283
169,153,332
169,154,212
169,155,106
169,156,266
169,158,116
169,159,226
169,160,45
169,162,22
169,165,281
169,166,124
169,168,290
169,170,362
169,172,120
169,173,182
169,176,101
169,177,184
169,184,32
169,187,186
169,188,47
169,190,59
169,193,210
169,194,225
169,196,107
169,198,113
169,199,132
170,1,144
170,2,307
170,4,24
170,6,246
170,7,250
170,8,205
170,9,333
170,10,125
170,11,379
170,12,34
170,15,255
170,22,382
170,24,304
170,26,152
170,27,140
170,30,211
170,31,399
170,32,137
170,33,384
170,38,344
170,42,321
170,43,263
170,44,203
170,46,390
170,47,108
170,48,113
170,49,324
170,50,390
170,51,223
170,52,293
170,53,397
170,57,290
170,58,367
170,59,154
170,60,398
170,61,286
170,62,29
170,63,46
170,64,105
170,65,313
170,67,102
170,68,274
170,69,236
170,71,222
170,74,127
170,77,90
170,78,87
170,79,59
170,80,189
170,81,371
170,82,211
170,83,3
170,85,371
170,86,367
170,87,224
170,88,324
170,93,96
170,94,240
170,96,168
170,98,295
170,99,136
170,104,210
170,105,269
170,106,75
170,107,239
170,108,284
170,110,205
170,112,218
170,113,170
170,114,314
170,115,196
170,116,54
170,118,248
170,119,57
170,121,271
170,122,267
170,125,366
170,126,379
170,128,123
170,129,120
170,132,131
170,135,263
170,139,18
170,141,114
170,142,367
170,143,270
170,144,175
170,146,159
170,147,399
170,148,35
170,149,335
170,150,54
170,151,336
170,152,8
170,153,77
170,156,321
170,158,297
170,159,161
170,163,315
170,165,167
170,166,50
170,171,189
170,172,227
170,173,300
170,174,134
170,175,168
170,176,120
170,177,356
170,179,148
170,183,79
170,184,93
170,185,236
170,186,31
170,187,253
170,188,383
170,190,183
170,191,26
170,195,169
170,200,15
171,3,66
171,4,180
171,5,281
171,6,323
171,8,60
171,10,43
171,13,68
171,14,108
171,16,212
171,17,71
171,18,361
171,19,159
171,21,374
171,22,79
171,25,334
171,27,72
171,29,214
171,30,86
171,31,25
171,32,228
171,33,389
171,35,331
171,36,48
171,38,286
171,41,152
171,42,159
171,43,65
171,44,151
171,45,133
171,46,226
171,47,183
171,49,24
171,50,176
171,51,217
171,53,292
171,54,18
171,55,126
171,58,277
171,59,354
171,61,8
171,63,186
171,64,306
171,65,199
171,67,70
171,71,264
171,72,392
171,75,333
171,76,283
171,77,127
171,78,21
171,79,358
171,87,139
171,88,384
171,89,14
171,90,115
171,91,83
171,96,225
171,97,190
171,101,60
171,102,260
171,106,107
171,109,358
171,110,184
171,111,259
171,112,376
171,113,376
171,114,92
171,116,166
171,117,263
171,119,349
171,121,250
171,123,48
171,125,56
171,127,203
171,129,44
171,130,186
171,134,383
171,135,343
171,136,300
171,137,221
171,141,253
171,143,115
171,144,293
171,145,49
171,146,25
171,147,205
171,151,370
171,152,274
171,154,246
171,155,365
171,156,10
171,158,203
171,159,316
171,161,351
171,163,205
171,164,293
171,165,152
171,167,237
171,168,46
171,169,233
171,170,45
171,172,128
171,173,231
171,174,398
171,176,356
171,177,1
171,178,182
171,182,233
171,183,344
171,184,243
171,185,132
171,187,255
171,190,80
171,191,103
171,192,310
171,193,282
171,197,304
171,199,351
171,200,332
172,2,225
172,3,242
172,6,244
172,7,213
172,8,31
172,9,244
172,10,314
172,14,91
172,15,168
172,19,358
172,20,345
172,23,132
172,24,222
172,26,225
172,30,375
172,34,174
172,35,260
172,36,331
172,37,379
172,39,235
172,40,125
172,41,103
172,42,224
172,43,287
172,44,140
172,46,269
172,47,145
172,48,314
172,50,172
172,51,234
172,52,74
172,53,3
172,56,359
172,57,3
172,61,185
172,62,318
172,64,83
172,65,161
172,66,240
172,67,74
172,68,351
172,71,137
172,72,7
172,74,8
172,75,160
172,76,33
172,77,237
172,78,217
172,79,40
172,80,357
172,81,215
172,82,171
172,85,357
172,86,228
172,88,384
172,95,93
172,96,140
172,97,344
172,98,394
172,100,70
172,103,216
172,106,312
172,108,43
172,112,231
172,114,221
172,115,246
172,117,391
172,119,287
172,121,328
172,122,286
172,124,233
172,125,249
172,126,293
172,127,163
172,128,214
172,130,155
172,131,244
172,132,145
172,133,172
172,134,6
172,135,262
172,136,218
172,138,2
172,140,296
172,145,38
172,147,204
172,148,82
172,151,139
172,152,167
172,153,230
172,156,340
172,157,50
172,158,55
172,159,227
172,161,296
172,162,42
172,164,65
172,166,343
172,167,139
172,168,263
172,169,324
172,170,14
172,171,396
172,174,391
172,175,195
172,177,199
172,178,34
172,182,382
172,183,69
172,184,34
172,185,45
172,187,148
172,189,126
172,193,271
172,194,213
172,195,396
172,196,343
172,198,297
172,200,55
173,2,364
173,3,217
173,4,309
173,5,67
173,6,307
173,7,307
173,8,235
173,9,120
173,10,89
173,11,59
173,12,357
173,15,270
173,16,7
173,17,66
173,18,371
173,22,67
173,24,156
173,26,45
173,27,400
173,28,370
173,29,269
173,30,220
173,33,149
173,34,288
173,36,202
173,38,123
173,40,152
173,42,226
173,43,64
173,44,303
173,46,21
173,47,46
173,48,166
173,51,340
173,52,396
173,55,191
173,56,313
173,57,305
173,58,266
173,60,195
173,62,283
173,64,20
173,65,282
173,69,361
173,70,370
173,71,29
173,72,279
173,74,209
173,78,304
173,82,145
173,86,193
173,88,239
173,89,22
173,90,177
173,91,288
173,93,317
173,94,135
173,95,235
173,97,271
173,98,267
173,99,257
173,100,179
173,102,47
173,105,245
173,106,337
173,108,50
173,114,369
173,115,229
173,117,329
173,120,242
173,121,74
173,122,177
173,123,214
173,124,251
173,126,206
173,127,335
173,128,160
173,130,350
173,131,239
173,132,112
173,133,297
173,134,114
173,136,105
173,141,94
173,142,359
173,143,36
173,144,210
173,147,340
173,148,50
173,150,264
173,151,301
173,154,181
173,155,339
173,156,170
173,157,156
173,163,272
173,164,152
173,165,232
173,166,149
173,167,328
173,168,85
173,169,267
173,170,388
173,172,8
173,175,69
173,176,48
173,177,378
173,180,369
173,181,369
173,183,244
173,184,218
173,185,145
173,187,263
173,188,126
173,190,258
173,192,354
173,194,121
173,195,367
173,200,65
174,2,142
174,3,226
174,5,236
174,6,313
174,7,216
174,8,392
174,9,370
174,10,133
174,13,8
174,14,30
174,16,33
174,19,258
174,20,351
174,23,254
174,24,241
174,25,62
174,26,228
174,27,163
174,29,400
174,30,335
174,32,187
174,33,257
174,34,364
174,37,23
174,38,378
174,39,8
174,42,265
174,43,297
174,45,167
174,46,268
174,48,111
174,50,131
174,51,355
174,54,229
174,56,337
174,58,34
174,59,21
174,60,105
174,61,349
174,62,307
174,64,98
174,68,109
174,69,345
174,70,307
174,71,335
174,72,239
174,73,219
174,74,91
174,76,331
174,79,69
174,80,179
174,82,184
174,84,84
174,87,32
174,88,49
174,89,298
174,92,195
174,93,107
174,95,81
174,96,166
174,99,247
174,100,6
174,101,60
174,104,20
174,105,200
174,106,46
174,107,396
174,109,135
174,114,115
174,116,150
174,118,393
174,119,336
174,121,358
174,125,313
174,128,40
174,130,73
174,131,382
174,132,311
174,133,145
174,134,332
174,138,292
174,139,327
174,143,37
174,144,61
174,145,185
174,147,299
174,148,240
174,149,251
174,151,317
174,153,246
174,154,299
174,156,336
174,157,106
174,159,310
174,162,107
174,163,201
174,164,62
174,165,368
174,166,82
174,167,28
174,168,254
174,171,354
174,177,104
174,180,165
174,181,359
174,182,129
174,183,10
174,185,4
174,187,129
174,188,17
174,190,143
174,191,370
174,194,252
174,195,252
174,196,303
174,197,68
174,198,158
174,199,179
174,200,364
175,1,186
175,3,219
175,4,35
175,5,6
175,9,269
175,10,94
175,12,199
175,13,307
175,14,158
175,16,295
175,21,358
175,22,29
175,26,359
175,28,81
175,33,56
175,34,165
175,35,44
175,36,347
175,38,322
175,39,144
175,42,274
175,43,334
175,44,298
175,45,297
175,46,62
175,48,142
175,49,92
175,50,360
175,51,193
175,52,266
175,53,278
175,56,191
175,57,295
175,59,136
175,60,269
175,62,285
175,63,37
175,64,311
175,65,108
175,66,338
175,68,165
175,69,77
175,70,67
175,71,126
175,73,346
175,75,229
175,77,198
175,79,133
175,83,399
175,87,366
175,88,104
175,89,222
175,90,231
175,91,78
175,92,138
175,93,338
175,95,299
175,96,59
175,98,375
175,99,232
175,101,97
175,103,217
175,107,81
175,111,282
175,113,74
175,115,341
175,116,131
175,117,253
175,119,11
175,122,127
175,124,168
175,125,98
175,127,113
175,128,38
175,129,30
175,131,28
175,132,43
175,135,335
175,137,358
175,138,367
175,140,375
175,142,60
175,146,208
175,147,79
175,148,350
175,149,83
175,151,137
175,152,211
175,154,328
175,155,23
175,158,78
175,161,1
175,163,41
175,166,72
175,167,332
175,168,162
175,169,211
175,170,23
175,171,38
175,173,72
175,176,81
175,178,174
175,180,160
175,181,339
175,183,128
175,185,166
175,186,6
175,187,389
175,188,150
175,191,225
175,192,65
175,193,357
175,194,167
175,195,36
175,196,195
175,197,345
175,198,297
175,199,133
175,200,295
176,1,200
176,3,187
176,6,111
176,8,19
176,9,265
176,10,296
176,13,333
176,14,375
176,15,314
176,18,143
176,21,315
176,22,104
176,25,233
176,27,254
176,28,214
176,29,252
176,31,222
176,32,355
176,33,60
176,35,330
176,36,267
176,37,5
176,38,139
176,39,105
176,40,275
176,41,121
176,44,289
176,47,268
176,48,103
176,52,335
176,53,277
176,55,103
176,56,97
176,57,144
176,60,150
176,61,71
176,65,304
176,66,77
176,68,285
176,69,217
176,73,110
176,74,93
176,75,97
176,76,174
176,79,220
176,81,393
176,83,368
176,88,27
176,89,152
176,91,383
176,92,117
176,93,103
176,96,376
176,97,150
176,99,320
176,101,367
176,102,112
176,103,99
176,104,85
176,105,380
176,107,241
176,108,335
176,110,111
176,112,146
176,114,146
176,115,30
176,116,132
176,117,219
176,118,255
176,119,351
176,121,273
176,122,152
176,125,359
176,127,74
176,128,335
176,129,299
176,131,239
176,132,220
176,133,83
176,134,352
176,135,363
176,136,92
176,141,194
176,143,85
176,144,301
176,145,25
176,148,257
176,149,14
176,152,88
176,153,165
176,155,24
176,159,297
176,160,339
176,161,246
176,162,42
176,164,256
176,165,298
176,166,109
176,171,31
176,172,26
176,173,136
176,174,80
176,177,120
176,180,297
176,181,250
176,182,389
176,183,97
176,184,142
176,186,176
176,187,49
176,188,370
176,190,154
176,191,224
176,193,325
176,194,159
176,195,300
176,196,366
176,197,28
176,200,4
177,1,27
177,3,305
177,7,160
177,9,256
177,12,152
177,14,27
177,16,395
177,17,298
177,18,355
177,19,84
177,20,259
177,23,154
177,24,289
177,27,267
177,28,219
177,32,159
177,34,160
177,35,323
177,36,362
177,38,294
177,40,390
177,41,68
177,43,285
177,44,324
177,46,121
177,47,302
177,48,311
177,51,238
177,52,151
177,53,50
177,54,301
177,55,37
177,57,81
177,58,196
177,60,84
177,62,237
177,63,350
177,64,307
177,66,391
177,69,219
177,72,257
177,73,373
177,74,153
177,77,73
177,78,303
177,82,175
177,83,28
177,84,155
177,87,21
177,89,271
177,92,185
177,93,243
177,97,174
177,101,377
177,103,249
177,105,161
177,107,348
177,108,243
177,109,46
177,110,195
177,111,322
177,112,27
177,113,339
177,115,349
177,116,26
177,117,282
177,119,191
177,122,203
177,124,16
177,127,261
177,129,270
177,130,24
177,131,264
177,134,376
177,138,68
177,139,37
177,143,16
177,144,340
177,146,51
177,147,357
177,148,349
177,149,242
177,150,324
177,151,345
177,152,311
177,153,46
177,155,130
177,156,236
177,157,400
177,159,143
177,162,337
177,163,224
177,164,109
177,165,200
177,166,189
177,167,10
177,168,301
177,169,244
177,170,316
177,171,334
177,172,367
177,173,331
177,174,285
177,175,176
177,179,246
177,180,342
177,182,328
177,183,276
177,184,367
177,186,347
177,187,196
177,188,174
177,190,1
177,192,185
177,194,283
177,195,149
177,197,189
177,198,154
177,199,153
178,2,89
178,4,34
178,5,354
178,6,361
178,10,352
178,11,33
178,12,78
178,13,134
178,14,254
178,15,335
178,16,149
178,17,59
178,22,281
178,24,311
178,25,125
178,27,264
178,31,95
178,32,271
178,35,236
178,36,198
178,37,28
178,38,249
178,40,186
178,41,104
178,42,115
178,45,299
178,46,180
178,48,92
178,50,220
178,51,119
178,52,218
178,53,2
178,55,384
178,57,54
178,58,262
178,59,289
178,60,86
178,61,103
178,62,95
178,64,89
178,65,12
178,66,376
178,70,113
178,72,125
178,73,178
178,75,338
178,78,353
178,79,363
178,82,133
178,83,134
178,84,7
178,85,63
178,87,364
178,88,365
178,90,85
178,91,170
178,92,145
178,93,50
178,95,154
178,96,244
178,97,311
178,99,285
178,100,210
178,102,208
178,103,84
178,104,62
178,105,363
178,106,167
178,108,321
178,109,283
178,111,238
178,112,386
178,113,209
178,114,369
178,117,279
178,119,273
178,120,169
178,121,319
178,122,304
178,123,298
178,124,194
178,125,5
178,126,382
178,127,192
178,131,15
178,133,301
178,134,304
178,140,68
178,143,86
178,147,104
178,152,194
178,155,253
178,157,159
178,158,128
178,159,280
178,160,244
178,161,141
178,162,44
178,163,386
178,164,395
178,165,314
178,166,91
178,167,172
178,168,241
178,169,305
178,172,380
178,179,190
178,181,268
178,182,229
178,183,35
178,185,260
178,186,125
178,187,231
178,188,361
178,193,72
178,195,203
178,196,271
178,197,35
178,198,280
179,1,209
179,2,242
179,4,295
179,5,204
179,7,19
179,9,227
179,10,134
179,13,14
179,14,58
179,15,9
179,17,288
179,20,196
179,23,231
179,26,194
179,27,221
179,30,299
179,31,323
179,32,223
179,35,52
179,38,171
179,39,41
179,40,291
179,45,163
179,46,191
179,47,86
179,49,2
179,50,284
179,51,144
179,52,160
179,53,97
179,54,63
179,55,1
179,57,203
179,58,321
179,59,17
179,60,229
179,61,259
179,63,125
179,67,177
179,69,144
179,70,306
179,72,105
179,74,151
179,75,5
179,76,188
179,79,162
179,84,341
179,85,363
179,86,163
179,87,379
179,88,108
179,92,223
179,93,282
179,94,240
179,95,172
179,96,185
179,98,272
179,99,16
179,101,41
179,104,16
179,105,254
179,106,193
179,109,72
179,110,255
179,112,29
179,114,32
179,115,172
179,116,16
179,117,178
179,118,132
179,120,362
179,121,187
179,122,265
179,123,308
179,124,242
179,125,199
179,129,172
179,130,294
179,132,326
179,133,99
179,134,275
179,135,297
179,139,327
179,140,338
179,142,93
179,144,62
179,146,90
179,147,345
179,150,96
179,151,2
179,152,105
179,153,80
179,155,261
179,156,25
179,157,296
179,159,377
179,160,137
179,161,318
179,162,243
179,163,110
179,164,252
179,166,246
179,167,31
179,168,156
179,169,178
179,171,303
179,172,235
179,173,302
179,174,57
179,176,363
179,182,22
179,184,123
179,186,45
179,187,142
179,188,322
179,189,141
179,193,256
179,194,395
179,197,393
180,1,152
180,3,276
180,4,95
180,5,243
180,6,190
180,7,32
180,8,157
180,9,288
180,11,220
180,12,303
180,14,184
180,15,49
180,16,219
180,18,21
180,19,56
180,23,357
180,24,178
180,25,120
180,26,197
180,27,131
180,30,285
180,31,270
180,32,278
180,33,308
180,34,124
180,35,297
180,37,239
180,38,3
180,42,152
180,43,109
180,45,341
180,46,102
180,47,88
180,49,67
180,50,68
180,51,52
180,52,213
180,53,195
180,54,256
180,55,56
180,56,133
180,57,90
180,58,151
180,59,76
180,64,396
180,66,323
180,69,72
180,71,365
180,72,220
180,74,151
180,75,267
180,78,359
180,80,125
180,82,239
180,84,307
180,87,363
180,88,320
180,89,327
180,90,227
180,91,279
180,94,45
180,97,138
180,99,184
180,102,23
180,103,38
180,106,290
180,113,295
180,114,24
180,115,339
180,116,183
180,117,40
180,118,21
180,122,313
180,123,392
180,124,157
180,128,130
180,129,397
180,132,164
180,133,17
180,134,131
180,135,82
180,136,290
180,138,16
180,139,242
180,140,122
180,141,131
180,144,119
180,145,91
180,148,137
180,149,266
180,151,22
180,152,195
180,153,376
180,154,278
180,156,134
180,157,301
180,163,135
180,164,392
180,165,189
180,167,1
180,170,318
180,171,210
180,172,202
180,173,126
180,174,339
180,175,312
180,176,390
180,179,37
180,182,215
180,184,101
180,185,32
180,188,362
180,189,388
180,190,60
180,191,365
180,194,143
180,195,180
180,196,375
180,199,186
181,1,226
181,2,230
181,4,160
181,6,191
181,8,26
181,9,158
181,14,203
181,20,266
181,21,62
181,23,1
181,24,202
181,28,187
181,29,223
181,30,161
181,31,102
181,32,86
181,33,152
181,35,131
181,36,106
181,38,266
181,39,219
181,42,300
181,43,259
181,47,134
181,48,234
181,49,126
181,50,272
181,52,120
181,53,46
181,54,298
181,57,372
181,58,187
181,60,306
181,61,310
181,62,152
181,63,208
181,64,150
181,65,271
181,68,133
181,69,258
181,70,11
181,71,368
181,72,213
181,73,50
181,75,299
181,78,119
181,80,157
181,82,299
181,86,207
181,87,121
181,89,19
181,91,308
181,93,330
181,94,325
181,96,149
181,100,373
181,101,356
181,104,276
181,105,16
181,106,358
181,107,231
181,109,280
181,110,58
181,111,109
181,113,283
181,114,256
181,115,295
181,116,335
181,119,7
181,121,167
181,122,387
181,123,180
181,125,304
181,126,6
181,127,201
181,131,362
181,133,48
181,134,296
181,135,81
181,138,25
181,139,25
181,143,391
181,144,20
181,146,341
181,148,152
181,149,67
181,150,283
181,156,143
181,158,42
181,159,330
181,160,314
181,161,160
181,162,117
181,164,17
181,165,116
181,167,263
181,171,181
181,172,269
181,173,178
181,176,328
181,177,290
181,179,58
181,180,86
181,182,90
181,185,297
181,186,17
181,187,343
181,188,273
181,189,251
181,190,326
181,191,176
181,192,231
181,193,336
181,194,230
181,196,135
181,197,35
181,198,214
181,199,214
181,200,122
182,2,340
182,3,400
182,5,44
182,8,278
182,11,390
182,13,108
182,16,111
182,23,36
182,25,28
182,26,120
182,27,15
182,28,202
182,29,257
182,30,73
182,31,378
182,32,295
182,34,211
182,36,24
182,38,288
182,39,238
182,40,154
182,41,15
182,42,247
182,43,285
182,44,227
182,45,128
182,47,206
182,50,371
182,51,58
182,52,167
182,56,39
182,57,289
182,58,95
182,59,323
182,60,115
182,61,149
182,63,3
182,64,71
182,67,321
182,68,199
182,72,163
182,73,371
182,75,26
182,76,260
182,77,15
182,78,301
182,79,39
182,80,328
182,81,150
182,84,318
182,85,102
182,87,280
182,88,346
182,91,40
182,92,286
182,93,167
182,96,278
182,97,159
182,98,176
182,99,83
182,100,321
182,101,253
182,103,360
182,104,48
182,105,263
182,106,363
182,107,105
182,110,176
182,115,294
182,116,356
182,117,362
182,119,351
182,126,64
182,130,198
182,131,162
182,132,171
182,133,316
182,134,124
182,137,327
182,138,266
182,140,397
182,141,329
182,142,18
182,143,146
182,144,146
182,145,154
182,146,56
182,147,272
182,148,179
182,149,379
182,150,304
182,152,94
182,153,236
182,155,338
182,156,274
182,157,260
182,158,292
182,159,394
182,161,294
182,162,130
182,167,77
182,169,55
182,170,144
182,171,50
182,172,249
182,174,102
182,178,36
182,179,153
182,180,278
182,181,95
182,183,346
182,184,377
182,187,322
182,188,193
182,190,55
182,191,262
182,194,219
182,196,268
182,200,124
183,1,331
183,4,42
183,6,167
183,7,228
183,8,327
183,9,45
183,12,350
183,13,13
183,18,230
183,19,13
183,20,30
183,21,287
183,23,332
183,25,28
183,26,230
183,27,96
183,28,389
183,31,225
183,32,148
183,35,334
183,36,271
183,37,93
183,38,126
183,39,369
183,40,150
183,43,118
183,46,220
183,47,247
183,48,245
183,49,390
183,50,284
183,52,303
183,53,129
183,56,342
183,59,163
183,60,100
183,61,345
183,62,393
183,63,31
183,64,44
183,66,209
183,70,205
183,71,169
183,72,147
183,74,337
183,76,350
183,77,199
183,78,221
183,80,13
183,81,204
183,85,176
183,87,106
183,89,161
183,91,295
183,92,267
183,93,280
183,94,327
183,95,67
183,96,22
183,98,180
183,102,292
183,103,93
183,104,185
183,111,164
183,113,229
183,115,315
183,117,240
183,118,217
183,122,270
183,123,301
183,125,63
183,126,271
183,127,191
183,128,330
183,129,11
183,130,290
183,131,285
183,133,389
183,135,117
183,136,229
183,137,246
183,139,365
183,144,374
183,145,94
183,146,316
183,147,360
183,149,216
183,150,149
183,152,49
183,153,91
183,154,98
183,155,16
183,158,135
183,160,140
183,162,58
183,164,55
183,165,249
183,167,130
183,168,209
183,169,54
183,171,246
183,173,100
183,175,107
183,176,133
183,177,156
183,178,315
183,179,193
183,180,143
183,181,181
183,184,157
183,185,161
183,186,87
183,190,356
183,191,193
183,192,185
183,194,98
183,195,192
183,197,35
183,198,140
184,2,12
184,3,45
184,4,226
184,5,88
184,6,91
184,7,323
184,10,234
184,15,222
184,17,55
184,18,319
184,20,298
184,21,132
184,22,135
184,23,12
184,25,193
184,29,215
184,30,129
184,31,290
184,33,368
184,34,45
184,40,65
184,41,290
184,43,18
184,44,320
184,46,57
184,47,355
184,48,211
184,50,367
184,51,353
184,53,193
184,54,144
184,56,126
184,58,260
184,60,22
184,64,326
184,65,374
184,66,134
184,67,176
184,68,321
184,72,148
184,73,265
184,74,313
184,75,64
184,77,259
184,79,26
184,81,182
184,82,209
184,85,51
184,86,181
184,87,176
184,89,247
184,90,268
184,91,46
184,94,395
184,96,365
184,97,188
184,98,294
184,99,300
184,100,395
184,101,356
184,103,222
184,106,384
184,108,34
184,110,238
184,113,214
184,114,110
184,115,172
184,117,104
184,118,12
184,120,240
184,121,376
184,123,12
184,124,315
184,127,189
184,128,380
184,129,349
184,131,236
184,133,45
184,134,375
184,135,84
184,136,81
184,137,332
184,141,56
184,142,74
184,145,188
184,146,40
184,147,106
184,148,255
184,149,216
184,150,244
184,151,89
184,152,12
184,153,261
184,154,196
184,155,198
184,156,96
184,158,230
184,159,3
184,162,313
184,164,282
184,165,63
184,167,311
184,168,54
184,169,153
184,173,322
184,174,122
184,176,293
184,178,237
184,179,349
184,180,193
184,181,226
184,182,42
184,183,301
184,186,326
184,187,156
184,191,86
184,193,296
184,194,74
184,197,204
185,2,87
185,3,191
185,5,122
185,6,203
185,7,297
185,8,121
185,9,277
185,11,74
185,14,366
185,15,210
185,17,338
185,19,27
185,20,296
185,24,319
185,26,364
185,27,175
185,28,117
185,29,259
185,30,320
185,33,33
185,34,283
185,35,318
185,37,129
185,38,339
185,39,123
185,40,70
185,41,130
185,43,144
185,45,18
185,46,129
185,47,204
185,50,133
185,52,96
185,53,215
185,54,128
185,56,390
185,58,206
185,59,318
185,60,223
185,61,318
185,63,111
185,64,209
185,66,175
185,68,62
185,69,147
185,72,209
185,75,5
185,76,394
185,78,25
185,81,196
185,82,35
185,83,374
185,87,177
185,88,111
185,89,376
185,92,172
185,93,230
185,95,19
185,96,144
185,98,83
185,99,239
185,100,399
185,102,123
185,103,314
185,104,113
185,105,119
185,106,61
185,108,377
185,110,64
185,112,274
185,113,316
185,114,202
185,117,234
185,119,192
185,120,219
185,125,145
185,126,225
185,128,30
185,130,81
185,131,212
185,132,90
185,133,321
185,135,309
185,138,326
185,139,160
185,140,107
185,141,26
185,142,190
185,144,299
185,145,11
185,149,70
185,151,369
185,152,339
185,154,341
185,156,328
185,157,81
185,160,90
185,161,22
185,162,89
185,164,296
185,167,139
185,168,86
185,171,239
185,172,259
185,173,217
185,174,341
185,177,152
185,181,228
185,183,7
185,184,191
185,187,322
185,188,105
185,189,321
185,190,372
185,193,14
185,194,94
185,195,177
185,196,304
185,199,180
186,2,209
186,3,124
186,7,79
186,9,137
186,10,182
186,11,116
186,12,256
186,14,296
186,16,182
186,18,258
186,19,246
186,20,181
186,22,172
186,24,17
186,26,245
186,28,137
186,29,242
186,31,150
186,32,310
186,33,78
186,35,212
186,38,52
186,39,11
186,40,93
186,41,316
186,42,388
186,43,155
186,44,112
186,48,316
186,50,386
186,51,325
186,53,265
186,54,334
186,55,142
186,56,250
186,59,165
186,61,132
186,64,205
