source,target,weight
156,45,63
156,47,120
156,48,214
156,49,334
156,50,60
156,51,356
156,52,339
156,54,108
156,55,78
156,56,349
156,57,143
156,58,276
156,59,187
156,60,241
156,61,308
156,62,394
156,64,353
156,65,368
156,66,254
156,67,333
156,68,367
156,69,295
156,70,109
156,71,248
156,72,57
156,73,248
156,76,100
156,77,360
156,78,375
156,79,362
156,80,168
156,81,349
156,82,38
156,83,389
156,84,227
156,85,309
156,86,128
156,87,307
156,88,195
156,89,249
156,90,323
156,92,130
156,93,190
156,95,54
156,96,202
156,97,163
156,98,245
156,99,103
156,100,328
156,102,37
156,103,396
156,105,96
156,106,48
156,107,43
156,108,209
156,109,218
156,110,92
156,113,314
156,114,175
156,115,16
156,116,72
156,118,105
156,119,190
156,120,323
156,121,149
156,122,322
156,123,288
156,124,290
156,125,172
156,126,292
156,127,59
156,128,19
156,129,240
156,130,224
156,131,53
156,132,383
156,137,21
156,140,390
156,141,213
156,142,314
156,144,328
156,145,110
156,146,124
156,147,218
156,148,268
156,149,40
156,150,82
156,151,122
156,152,12
156,153,294
156,154,67
156,155,131
156,157,396
156,158,211
156,159,1
156,160,379
156,161,293
156,162,395
156,163,130
156,165,220
156,167,29
156,168,287
156,170,164
156,171,243
156,172,191
156,173,335
156,174,232
156,175,44
156,176,324
156,177,337
156,178,163
156,179,210
156,180,278
156,181,83
156,182,214
156,183,241
156,184,291
156,185,2
156,186,51
156,187,194
156,188,130
156,189,131
156,190,392
156,191,350
156,192,111
156,193,47
156,195,320
156,196,226
156,198,165
156,200,393
157,1,330
157,2,157
157,3,218
157,4,45
157,6,182
157,7,197
157,8,233
157,9,366
157,11,332
157,12,84
157,13,268
157,15,264
157,16,172
157,17,258
157,18,169
157,19,204
157,20,178
157,22,59
157,23,391
157,24,31
157,25,336
157,26,203
157,30,373
157,31,225
157,32,102
157,33,269
157,34,140
157,36,386
157,38,355
157,40,355
157,41,290
157,42,392
157,43,103
157,44,95
157,45,271
157,46,286
157,47,110
157,48,33
157,49,297
157,50,80
157,51,116
157,53,191
157,54,206
157,55,67
157,56,14
157,57,93
157,58,365
157,59,123
157,60,206
157,62,398
157,63,193
157,64,213
157,65,177
157,66,19
157,67,98
157,68,164
157,70,308
157,71,106
157,72,30
157,75,167
157,76,173
157,77,389
157,78,366
157,79,165
157,80,58
157,81,10
157,82,176
157,83,163
157,84,333
157,85,48
157,86,331
157,88,236
157,89,229
157,90,366
157,91,87
157,92,285
157,93,87
157,95,76
157,96,28
157,97,398
157,99,390
157,100,139
157,101,3
157,102,142
157,103,297
157,105,175
157,106,239
157,107,340
157,108,363
157,109,161
157,110,321
157,111,194
157,112,1
157,113,38
157,114,262
157,115,24
157,116,294
157,117,123
157,118,296
157,119,388
157,120,38
157,121,314
157,122,284
157,123,353
157,124,235
157,125,241
157,126,135
157,127,1
157,128,388
157,129,382
157,130,12
157,131,171
157,132,310
157,133,209
157,134,124
157,135,351
157,136,369
157,138,346
157,139,166
157,140,162
157,144,225
157,145,44
157,146,210
157,148,190
157,149,297
157,150,333
157,152,266
157,153,205
157,156,265
157,158,169
157,159,130
157,160,309
157,161,321
157,162,167
157,163,136
157,164,220
157,165,282
157,167,286
157,168,17
157,169,91
157,170,154
157,171,377
157,172,334
157,173,310
157,176,367
157,178,115
157,179,181
157,180,263
157,181,105
157,182,78
157,183,2
157,184,157
157,185,334
157,186,54
157,187,380
157,188,274
157,189,379
157,190,361
157,191,378
157,192,15
157,193,176
157,194,247
157,196,251
157,197,1
157,198,358
157,199,323
157,200,352
158,1,103
158,2,84
158,4,175
158,5,37
158,6,262
158,7,238
158,10,177
158,11,126
158,12,250
158,13,200
158,14,261
158,15,344
158,16,7
158,17,38
158,18,338
158,19,17
158,20,233
158,21,107
158,22,74
158,23,285
158,24,88
158,25,44
158,26,359
158,27,393
158,28,126
158,29,224
158,30,162
158,31,11
158,32,221
158,33,227
158,34,212
158,35,298
158,36,228
158,37,229
158,38,370
158,39,220
158,40,116
158,41,131
158,42,356
158,43,347
158,45,139
158,46,159
158,47,386
158,48,14
158,50,400
158,51,276
158,52,2
158,53,102
158,54,245
158,55,385
158,56,238
158,57,384
158,58,308
158,59,369
158,61,398
158,62,223
158,63,252
158,64,48
158,66,347
158,67,245
158,68,1
158,70,116
158,71,391
158,72,40
158,73,319
158,74,333
158,76,180
158,77,70
158,78,281
158,79,75
158,80,310
158,81,146
158,82,26
158,83,180
158,84,232
158,85,206
158,86,105
158,87,142
158,89,234
158,90,258
158,91,317
158,93,264
158,94,317
158,95,342
158,96,165
158,98,271
158,99,385
158,100,135
158,102,301
158,103,175
158,104,242
158,108,25
158,109,383
158,110,169
158,111,311
158,112,69
158,113,330
158,114,249
158,116,286
158,119,227
158,120,362
158,122,277
158,123,51
158,124,332
158,125,352
158,126,374
158,128,270
158,130,182
158,132,137
158,133,265
158,134,240
158,135,373
158,136,134
158,137,130
158,140,152
158,141,359
158,142,185
158,143,52
158,144,190
158,145,91
158,146,18
158,147,133
158,148,340
158,149,102
158,151,359
158,152,33
158,153,95
158,154,189
158,155,108
158,156,79
158,159,194
158,160,16
158,161,272
158,162,184
158,163,137
158,164,373
158,166,231
158,167,324
158,168,119
158,169,317
158,170,320
158,171,269
158,172,160
158,173,177
158,175,324
158,176,387
158,177,102
158,178,365
158,179,361
158,180,231
158,181,221
158,182,39
158,183,308
158,184,112
158,185,142
158,187,121
158,189,369
158,190,52
158,191,320
158,192,316
158,193,156
158,194,258
158,196,164
158,197,120
158,198,137
158,199,128
158,200,225
159,1,156
159,2,251
159,4,34
159,5,7
159,7,367
159,9,118
159,10,186
159,11,191
159,12,328
159,13,326
159,14,245
159,15,275
159,16,241
159,18,150
159,19,130
159,20,321
159,21,50
159,22,85
159,23,348
159,24,60
159,25,274
159,26,34
159,27,247
159,30,391
159,31,345
159,32,366
159,33,137
159,34,349
159,35,191
159,36,260
159,38,374
159,39,94
159,40,112
159,41,294
159,42,203
159,44,373
159,45,154
159,46,69
159,47,343
159,49,213
159,50,109
159,51,24
159,54,244
159,55,363
159,56,305
159,57,91
159,58,75
159,59,311
159,61,134
159,64,192
159,65,133
159,67,123
159,68,238
159,69,308
159,70,183
159,71,40
159,72,197
159,73,163
159,74,395
159,75,144
159,76,185
159,77,198
159,79,4
159,80,343
159,82,99
159,83,47
159,84,317
159,85,329
159,87,395
159,89,193
159,90,51
159,91,351
159,92,48
159,93,48
159,94,175
159,97,393
159,98,110
159,99,44
159,100,367
159,101,393
159,102,95
159,103,309
159,105,83
159,106,66
159,109,136
159,110,204
159,111,233
159,112,378
159,113,171
159,114,11
159,116,111
159,117,216
159,118,36
159,119,250
159,120,204
159,121,10
159,122,132
159,123,153
159,124,87
159,125,235
159,126,216
159,127,6
159,129,131
159,130,265
159,131,51
159,132,58
159,133,189
159,134,108
159,135,49
159,136,288
159,137,90
159,138,370
159,139,108
159,140,28
159,141,312
159,142,23
159,143,139
159,144,204
159,145,13
159,146,7
159,147,73
159,148,55
159,149,244
159,150,242
159,151,32
159,152,102
159,153,22
159,154,100
159,155,148
159,156,229
159,157,97
159,158,348
159,162,203
159,163,61
159,164,199
159,165,132
159,166,115
159,167,316
159,168,157
159,169,105
159,171,393
159,172,391
159,173,165
159,174,250
159,175,344
159,176,60
159,177,268
159,178,43
159,180,72
159,181,317
159,182,171
159,183,246
159,184,15
159,186,310
159,187,277
159,188,52
159,189,86
159,190,58
159,191,38
159,192,289
159,193,118
159,194,90
159,195,66
159,196,191
159,197,273
159,199,189
159,200,307
160,2,235
160,3,368
160,4,179
160,5,24
160,6,179
160,7,400
160,8,154
160,9,354
160,10,109
160,11,145
160,12,312
160,13,73
160,14,273
160,15,86
160,16,343
160,18,227
160,21,396
160,22,377
160,23,221
160,24,114
160,25,360
160,26,282
160,27,321
160,28,17
160,29,126
160,31,297
160,32,126
160,34,85
160,35,18
160,37,69
160,38,96
160,39,346
160,40,357
160,41,125
160,42,125
160,43,273
160,44,250
160,45,315
160,46,297
160,47,217
160,49,242
160,50,156
160,51,3
160,52,357
160,53,281
160,54,325
160,55,357
160,56,9
160,57,368
160,58,200
160,59,28
160,60,65
160,61,345
160,62,177
160,63,5
160,66,118
160,67,218
160,68,194
160,69,269
160,71,356
160,72,333
160,73,356
160,75,200
160,76,69
160,78,288
160,79,190
160,80,335
160,81,269
160,82,345
160,83,388
160,85,223
160,86,264
160,87,202
160,88,287
160,89,318
160,90,298
160,91,221
160,92,77
160,93,158
160,94,54
160,95,195
160,96,98
160,97,223
160,98,43
160,99,78
160,100,60
160,102,6
160,103,305
160,104,210
160,105,343
160,106,112
160,108,258
160,109,342
160,110,46
160,111,72
160,113,238
160,114,145
160,115,153
160,116,283
160,117,302
160,119,147
160,120,227
160,121,234
160,122,284
160,123,377
160,124,199
160,125,179
160,127,11
160,128,19
160,129,80
160,130,321
160,132,165
160,133,366
160,136,60
160,137,400
160,138,255
160,139,145
160,140,120
160,142,183
160,143,117
160,144,184
160,145,316
160,146,100
160,148,105
160,150,225
160,151,323
160,152,302
160,153,46
160,155,78
160,156,349
160,157,195
160,158,303
160,159,328
160,161,321
160,162,252
160,163,94
160,165,363
160,166,273
160,167,220
160,170,118
160,171,45
160,172,329
160,173,391
160,174,281
160,175,175
160,176,233
160,177,321
160,179,250
160,180,1
160,181,249
160,182,219
160,183,368
160,184,382
160,185,321
160,186,33
160,187,60
160,188,344
160,190,99
160,192,80
160,193,266
160,194,296
160,195,320
160,196,66
160,197,234
160,198,77
160,199,182
160,200,330
161,1,14
161,2,190
161,5,171
161,6,282
161,7,86
161,8,374
161,9,87
161,10,59
161,11,128
161,12,212
161,13,142
161,15,87
161,16,77
161,17,395
161,18,87
161,19,291
161,20,256
161,21,353
161,22,49
161,23,233
161,24,396
161,26,284
161,28,125
161,29,329
161,30,341
161,32,27
161,33,65
161,34,105
161,35,193
161,36,120
161,37,338
161,39,199
161,40,164
161,41,267
161,43,324
161,44,53
161,45,32
161,46,390
161,48,387
161,49,325
161,50,249
161,51,137
161,52,55
161,53,99
161,54,384
161,55,368
161,56,107
161,57,352
161,58,251
161,59,230
161,60,202
161,61,241
161,62,190
161,63,73
161,64,309
161,65,118
161,66,124
161,67,222
161,69,231
161,70,209
161,72,372
161,73,271
161,74,129
161,75,28
161,77,46
161,78,289
161,79,151
161,80,255
161,81,93
161,82,93
161,83,373
161,84,295
161,85,139
161,86,4
161,88,264
161,90,159
161,91,1
161,92,346
161,93,26
161,94,46
161,95,132
161,97,381
161,99,13
161,100,136
161,101,67
161,103,163
161,105,129
161,106,19
161,107,43
161,108,200
161,109,299
161,110,229
161,111,284
161,112,83
161,113,253
161,114,292
161,116,262
161,117,44
161,118,103
161,119,185
161,120,126
161,121,266
161,122,232
161,123,58
161,124,394
161,126,326
161,127,89
161,128,339
161,129,57
161,131,304
161,132,13
161,133,211
161,134,361
161,135,179
161,136,326
161,137,313
161,138,125
161,139,77
161,141,246
161,142,348
161,144,269
161,145,124
161,146,369
161,147,103
161,149,327
161,151,58
161,152,83
161,154,244
161,155,34
161,156,375
161,157,146
161,159,83
161,160,263
161,162,67
161,163,313
161,164,304
161,165,157
161,166,168
161,168,101
161,169,43
161,170,188
161,171,357
161,172,381
161,173,249
161,174,136
161,175,50
161,176,143
161,177,168
161,179,212
161,180,158
161,181,143
161,182,387
161,183,287
161,184,224
161,185,378
161,186,235
161,187,115
161,189,296
161,191,93
161,192,366
161,193,138
161,194,171
161,195,261
161,196,340
161,198,400
161,199,137
161,200,362
162,2,7
162,5,246
162,6,98
162,7,355
162,8,208
162,9,292
162,10,328
162,12,130
162,14,328
162,15,207
162,16,312
162,19,30
162,20,126
162,21,250
162,22,386
162,25,299
162,26,316
162,27,171
162,28,132
162,29,45
162,30,303
162,31,339
162,32,147
162,33,278
162,34,382
162,36,299
162,38,339
162,39,219
162,40,172
162,41,14
162,42,120
162,43,74
162,44,334
162,45,360
162,46,66
162,48,355
162,49,81
162,50,372
162,51,30
162,52,352
162,53,31
162,55,151
162,56,189
162,57,180
162,58,112
162,59,216
162,60,163
162,61,105
162,62,125
162,63,390
162,64,39
162,65,362
162,66,154
162,67,159
162,68,297
162,69,156
162,70,349
162,73,185
162,74,219
162,75,100
162,76,61
162,77,16
162,78,93
162,79,216
162,80,301
162,81,173
162,82,315
162,85,244
162,86,142
162,87,276
162,88,326
162,89,167
162,90,301
162,91,270
162,92,62
162,93,85
162,94,370
162,95,175
162,96,33
162,97,145
162,98,378
162,99,296
162,100,373
162,101,265
162,102,42
162,103,233
162,105,322
162,107,223
162,108,330
162,109,203
162,110,180
162,111,50
162,112,32
162,113,147
162,114,131
162,116,203
162,117,203
162,118,61
162,119,332
162,120,165
162,121,268
162,122,398
162,123,88
162,124,325
162,126,210
162,127,196
162,128,191
162,130,348
162,131,370
162,133,327
162,134,94
162,135,181
162,136,145
162,138,25
162,139,109
162,140,165
162,141,194
162,142,8
162,143,344
162,144,150
162,145,308
162,147,102
162,148,140
162,150,366
162,151,121
162,152,94
162,153,157
162,154,65
162,156,281
162,158,182
162,159,254
162,160,122
162,161,6
162,163,304
162,164,24
162,165,314
162,166,293
162,167,380
162,168,73
162,169,358
162,172,115
162,173,312
162,174,174
162,175,334
162,176,200
162,177,228
162,178,390
162,179,155
162,180,197
162,181,145
162,182,25
162,183,205
162,184,57
162,185,238
162,186,347
162,187,309
162,189,33
162,190,275
162,191,76
162,192,77
162,193,376
162,194,313
162,195,124
162,196,185
162,197,71
162,198,359
162,200,51
163,1,60
163,3,268
163,4,383
163,6,351
163,7,256
163,9,200
163,10,119
163,11,350
163,12,47
163,13,390
163,14,311
163,15,110
163,16,51
163,17,8
163,18,283
163,19,73
163,20,147
163,21,63
163,22,92
163,24,385
163,25,76
163,27,188
163,28,106
163,29,311
163,30,332
163,31,317
163,34,230
163,35,251
163,36,120
163,37,224
163,39,150
163,40,67
163,41,27
163,42,130
163,43,136
163,44,247
163,46,152
163,47,320
163,48,378
163,50,50
163,51,169
163,52,220
163,53,252
163,55,356
163,56,95
163,57,113
163,58,214
163,59,312
163,60,142
163,61,50
163,62,137
163,63,66
163,64,150
163,65,264
163,66,389
163,67,133
163,69,376
163,70,312
163,71,262
163,72,75
163,73,185
163,74,110
163,76,190
163,77,159
163,78,317
163,79,231
163,80,52
163,83,13
163,84,179
163,85,66
163,86,115
163,87,222
163,88,146
163,89,87
163,90,374
163,91,109
163,92,72
163,93,217
163,94,83
163,95,211
163,96,168
163,97,106
163,98,121
163,99,6
163,100,357
163,102,84
163,103,2
163,104,206
163,106,201
163,107,108
163,108,38
163,109,128
163,110,190
163,112,33
163,113,39
163,114,130
163,115,259
163,116,45
163,117,192
163,118,69
163,120,28
163,121,368
163,122,284
163,124,167
163,125,160
163,127,292
163,128,287
163,129,2
163,130,77
163,131,108
163,132,269
163,134,161
163,135,34
163,137,326
163,138,358
163,139,90
163,140,395
163,141,349
163,142,294
163,143,399
163,144,399
163,145,360
163,146,283
163,148,239
163,151,275
163,152,338
163,153,267
163,154,171
163,155,22
163,156,39
163,157,393
163,158,13
163,159,300
163,161,70
163,162,203
163,164,313
163,165,211
163,166,362
163,168,195
163,169,200
163,171,311
163,172,122
163,173,166
163,174,104
163,176,10
163,177,277
163,178,399
163,179,33
163,180,77
163,181,26
163,182,195
163,183,337
163,184,220
163,185,167
163,186,253
163,188,92
163,189,223
163,190,134
163,191,267
163,192,30
163,193,131
163,194,125
163,195,202
163,196,23
163,198,394
163,199,396
163,200,101
164,1,202
164,2,172
164,3,153
164,4,321
164,5,307
164,6,139
164,7,205
164,8,1
164,10,181
164,11,324
164,12,355
164,13,179
164,15,104
164,16,96
164,17,337
164,18,311
164,19,180
164,20,270
164,21,121
164,22,142
164,23,124
164,24,336
164,25,82
164,26,174
164,27,268
164,28,257
164,29,108
164,30,275
164,31,393
164,32,182
164,34,188
164,35,297
164,36,85
164,37,84
164,38,354
164,40,232
164,41,24
164,42,218
164,43,64
164,44,121
164,45,58
164,46,52
164,47,197
164,48,340
164,49,206
164,50,336
164,54,316
164,55,44
164,56,337
164,59,321
164,60,84
164,61,150
164,62,347
164,63,27
164,64,229
164,65,355
164,66,264
164,69,83
164,70,185
164,71,296
164,72,197
164,73,171
164,74,45
164,75,293
164,76,54
164,77,204
164,78,314
164,79,16
164,80,346
164,81,19
164,82,298
164,83,135
164,84,376
164,85,23
164,86,73
164,87,306
164,88,22
164,89,281
164,90,227
164,91,198
164,92,163
164,93,23
164,94,180
164,95,136
164,96,15
164,97,222
164,99,270
164,100,332
164,101,5
164,102,220
164,103,175
164,105,34
164,107,209
164,108,245
164,109,128
164,111,386
164,112,255
164,113,232
164,114,182
164,115,4
164,116,131
164,117,218
164,118,338
164,119,97
164,120,32
164,121,171
164,122,208
164,123,368
164,124,294
164,125,177
164,126,294
164,127,294
164,128,165
164,130,6
164,131,164
164,132,105
164,134,252
164,135,58
164,137,129
164,139,50
164,140,367
164,141,381
164,142,126
164,143,30
164,144,259
164,148,307
164,149,216
164,151,12
164,152,132
164,154,247
164,155,202
164,156,182
164,157,93
164,158,389
164,160,285
164,162,397
164,165,229
164,166,199
164,167,141
164,169,277
164,170,79
164,171,215
164,172,218
164,173,97
164,175,230
164,176,301
164,178,130
164,179,350
164,181,192
164,182,400
164,183,366
164,184,355
164,185,147
164,186,6
164,187,161
164,188,89
164,190,181
164,191,88
164,192,154
164,193,169
164,194,150
164,195,151
164,196,138
164,197,192
164,198,238
164,199,160
164,200,35
165,1,246
165,2,174
165,3,321
165,4,350
165,6,130
165,8,153
165,9,301
165,10,329
165,11,95
165,12,240
165,13,118
165,14,167
165,15,361
165,16,365
165,17,389
165,18,171
165,19,348
165,20,146
165,21,322
165,23,38
165,25,114
165,26,43
165,27,79
165,29,96
165,30,316
165,31,55
165,32,194
165,33,377
165,35,263
165,36,57
165,37,72
165,38,130
165,39,266
165,40,98
165,41,119
165,42,81
165,43,145
165,44,120
165,46,163
165,47,346
165,48,149
165,49,307
165,51,107
165,52,316
165,54,378
165,55,42
165,56,391
165,57,328
165,59,195
165,60,148
165,61,234
165,62,46
165,65,4
165,67,29
165,68,340
165,69,54
165,70,162
165,71,121
165,72,74
165,73,342
165,74,225
165,75,307
165,76,322
165,77,366
165,78,166
165,79,143
165,80,7
165,81,150
165,83,27
165,84,249
165,85,86
165,86,220
165,87,348
165,88,333
165,90,107
165,91,182
165,92,224
165,93,1
165,94,302
165,95,17
165,96,268
165,97,268
165,98,319
165,99,143
165,101,284
165,102,154
165,103,48
165,105,216
165,106,371
165,108,206
165,109,390
165,110,108
165,111,12
165,112,98
165,114,182
165,117,134
165,118,149
165,119,72
165,121,126
165,122,273
165,123,44
165,124,263
165,125,256
165,126,66
165,128,382
165,129,84
165,130,39
165,131,112
165,132,129
165,133,303
165,136,206
165,137,40
165,138,300
165,139,393
165,140,287
165,141,189
165,142,46
165,143,166
165,144,42
165,145,223
165,147,386
165,148,325
165,149,294
165,150,324
165,151,328
165,152,144
165,154,393
165,155,238
165,156,391
165,157,179
165,158,267
165,159,138
165,160,388
165,161,342
165,162,352
165,163,352
165,166,295
165,167,169
165,168,397
165,169,80
165,170,101
165,171,76
165,172,389
165,173,68
165,174,80
165,175,243
165,176,57
165,178,101
165,180,9
165,182,150
165,183,312
165,184,194
165,185,231
165,186,326
165,187,347
165,188,330
165,189,270
165,190,277
165,191,47
165,192,173
165,193,84
165,194,215
165,195,365
165,197,332
165,198,373
165,199,245
165,200,291
166,1,82
166,3,237
166,5,192
166,6,257
166,7,166
166,8,246
166,9,366
166,10,215
166,11,235
166,12,222
166,13,56
166,15,125
166,16,233
166,17,57
166,18,221
166,19,146
166,20,116
166,21,73
166,22,62
166,23,393
166,24,63
166,26,4
166,27,166
166,28,284
166,29,378
166,30,391
166,32,308
166,33,323
166,34,220
166,35,207
166,36,259
166,39,163
166,40,68
166,41,25
166,42,333
166,43,292
166,45,151
166,46,279
166,47,131
166,48,268
166,49,265
166,51,304
166,52,357
166,53,117
166,54,283
166,55,170
166,56,4
166,57,135
166,58,390
166,59,91
166,60,321
166,61,28
166,63,48
166,64,249
166,65,207
166,66,386
166,67,64
166,70,296
166,71,104
166,72,345
166,73,32
166,74,197
166,75,330
166,76,1
166,77,122
166,78,293
166,79,54
166,81,67
166,82,119
166,83,28
166,84,379
166,85,194
166,86,39
166,87,385
166,89,302
166,90,266
166,91,388
166,94,229
166,95,244
166,96,20
166,97,4
166,98,141
166,99,118
166,100,245
166,101,55
166,102,228
166,103,211
166,104,323
166,105,156
166,106,121
166,107,380
166,108,111
166,109,153
166,110,95
166,111,217
166,112,251
166,114,124
166,115,161
166,117,83
166,118,61
166,119,363
166,120,120
166,121,338
166,123,137
166,124,110
166,125,389
166,126,383
166,127,364
166,129,282
166,130,13
166,131,17
166,132,116
166,135,277
166,136,238
166,137,268
166,138,198
166,139,106
166,140,79
166,143,304
166,144,130
166,145,385
166,146,218
166,147,26
166,149,53
166,150,186
166,151,309
166,152,387
166,153,300
166,154,127
166,155,50
166,156,155
166,157,81
166,158,223
166,159,7
166,160,318
166,161,95
166,162,131
166,163,183
166,165,147
166,168,242
166,169,346
166,170,281
166,171,182
166,172,45
166,173,132
166,175,264
166,177,253
166,178,214
166,180,299
166,181,135
166,182,328
166,183,132
166,184,281
166,185,265
166,186,129
166,188,287
166,189,384
166,190,154
166,191,52
166,192,275
166,193,282
166,194,13
166,196,174
166,197,250
166,198,393
166,199,330
166,200,31
167,1,311
167,2,229
167,3,170
167,5,231
167,6,108
167,7,99
167,8,335
167,9,343
167,10,322
167,11,206
167,12,210
167,13,46
167,14,15
167,15,288
167,17,207
167,18,398
167,20,23
167,21,310
167,22,96
167,23,184
167,24,64
167,25,69
167,26,250
167,27,153
167,29,394
167,31,80
167,32,250
167,33,237
167,34,97
167,35,84
167,36,221
167,37,11
167,38,248
167,39,357
167,41,63
167,42,307
167,43,36
167,44,36
167,45,75
167,47,267
167,48,95
167,49,369
167,50,245
167,51,340
167,52,201
167,53,290
167,54,299
167,55,169
167,56,113
167,57,9
167,58,308
167,59,322
167,60,144
167,62,157
167,63,88
167,64,33
167,65,57
167,66,252
167,67,125
167,68,250
167,69,297
167,70,362
167,72,368
167,73,65
167,74,315
167,75,263
167,76,337
167,77,116
167,78,165
167,79,6
167,80,397
167,81,333
167,82,133
167,83,87
167,84,299
167,86,163
167,87,336
167,88,316
167,89,251
167,91,210
167,92,368
167,93,324
167,94,97
167,95,104
167,96,208
167,97,395
167,99,223
167,100,386
167,102,229
167,103,159
167,104,223
167,105,206
167,107,243
167,108,295
167,109,67
167,111,387
167,112,160
167,115,309
167,116,259
167,117,112
167,118,138
167,119,103
167,120,274
167,121,179
167,122,343
167,124,173
167,125,381
167,126,293
167,127,86
167,128,223
167,129,221
167,130,38
167,131,60
167,132,384
167,133,62
167,134,187
167,136,316
167,137,212
167,138,141
167,139,324
167,140,134
167,141,210
167,143,169
167,145,202
167,146,270
167,147,143
167,148,360
167,149,304
167,151,311
167,154,209
167,155,18
167,157,17
167,158,14
167,159,230
167,160,188
167,161,172
167,162,345
167,164,202
167,165,87
167,169,4
167,170,131
167,171,193
167,172,377
167,173,9
167,174,90
167,175,241
167,176,352
167,177,137
167,178,192
167,179,163
167,180,64
167,181,160
167,182,31
167,183,120
167,184,122
167,185,188
167,186,304
167,187,353
167,188,199
167,189,30
167,191,354
167,192,191
167,194,46
167,195,221
167,197,257
167,199,289
167,200,192
168,2,10
168,4,79
168,5,190
168,6,96
168,7,281
168,8,274
168,9,345
168,11,45
168,12,210
168,14,167
168,15,214
168,16,30
168,17,3
168,18,385
168,19,61
168,20,54
168,22,205
168,24,179
168,27,335
168,29,396
168,30,314
168,31,94
168,32,337
168,33,95
168,34,13
168,35,309
168,36,139
168,37,398
168,38,119
168,39,181
168,40,292
168,41,222
168,42,370
168,43,373
168,44,154
168,45,334
168,46,240
168,49,130
168,50,183
168,51,121
168,52,167
168,53,343
168,54,334
168,55,304
168,56,215
168,57,178
168,58,210
168,59,274
168,60,63
168,61,14
168,62,80
168,64,113
168,65,195
168,66,233
168,67,71
168,68,320
168,69,291
168,70,281
168,72,280
168,73,269
168,75,61
168,76,376
168,77,283
168,79,123
168,81,398
168,82,169
168,83,364
168,84,345
168,85,325
168,86,338
168,87,1
168,88,110
168,90,65
168,91,147
168,92,298
168,94,299
168,95,261
168,96,160
168,97,46
168,98,7
168,99,114
168,100,390
168,101,228
168,102,247
168,103,350
168,104,333
168,105,209
168,106,95
168,107,106
168,108,157
168,110,66
168,111,172
168,112,15
168,113,335
168,115,376
168,116,44
168,117,190
168,118,289
168,119,190
168,120,268
168,121,95
168,122,364
168,123,33
168,124,165
168,125,93
168,126,87
168,127,397
168,128,159
168,129,209
168,130,184
168,131,53
168,132,252
168,133,284
168,134,221
168,135,68
168,136,15
168,137,105
168,141,396
168,142,94
168,143,49
168,144,289
168,145,255
168,146,64
168,147,219
168,148,231
168,149,36
168,150,295
168,151,62
168,153,353
168,154,323
168,155,147
168,156,392
168,159,252
168,160,346
168,161,195
168,162,142
168,163,194
168,164,28
168,165,91
168,166,255
168,167,44
168,169,210
168,170,47
168,174,72
168,175,109
168,176,70
168,177,329
168,178,204
168,179,20
168,180,57
168,182,94
168,183,131
168,184,186
168,185,290
168,186,215
168,187,168
168,188,150
168,189,48
168,190,331
168,193,35
168,194,270
168,195,265
168,196,382
168,197,84
168,198,220
168,199,54
168,200,156
169,1,112
169,2,104
169,3,392
169,4,160
169,5,101
169,6,94
169,7,115
169,8,229
169,9,187
169,10,375
169,11,217
169,12,196
169,13,77
169,14,366
169,15,223
169,17,185
169,18,377
169,19,340
169,20,274
169,21,57
169,22,67
169,24,204
169,25,265
169,26,37
169,27,296
169,30,306
169,32,305
169,33,26
169,34,288
169,36,352
169,37,55
169,39,340
169,40,182
169,41,73
169,42,335
169,43,18
169,45,286
169,46,120
169,48,320
169,49,138
169,50,400
169,52,46
169,53,189
169,54,160
169,56,252
169,57,125
169,58,180
169,59,348
169,61,26
169,62,22
169,63,140
169,64,96
169,65,107
169,66,176
169,67,233
169,68,356
169,69,239
169,70,350
169,73,135
169,75,365
169,76,148
169,78,344
169,79,128
169,80,384
169,81,370
169,82,20
169,83,18
169,84,164
169,85,167
169,86,195
169,87,337
169,88,301
169,89,220
169,90,150
169,91,220
169,92,242
169,93,311
169,94,318
169,95,273
169,97,203
169,98,158
169,99,255
169,100,387
169,101,375
169,102,203
169,103,360
169,104,308
169,105,378
169,106,174
169,107,296
169,108,286
169,109,224
169,110,301
169,111,83
169,114,113
169,115,150
169,116,94
169,117,56
169,118,321
169,119,271
169,120,197
169,121,326
169,122,370
169,123,42
169,124,326
169,125,319
169,126,177
169,127,256
169,128,318
169,130,133
169,131,138
169,132,51
169,133,339
169,134,226
169,136,2
169,137,275
169,139,379
169,140,297
169,141,163
169,142,215
169,143,117
169,144,59
169,145,28
169,146,383
169,147,305
169,150,197
169,151,293
169,153,55
169,154,284
169,155,53
169,156,66
169,157,395
169,159,4
169,160,145
169,161,286
169,162,342
169,163,133
169,164,201
169,165,337
169,166,330
169,167,202
169,170,370
169,171,26
169,172,279
169,173,347
169,174,96
169,175,267
169,176,134
169,178,282
169,179,112
169,180,121
169,181,169
169,183,285
169,185,181
169,186,44
169,187,390
169,188,144
169,190,51
169,191,306
169,192,196
169,193,263
169,194,27
169,195,175
169,196,169
169,197,287
169,198,12
169,200,88
170,1,40
170,2,25
170,3,340
170,4,163
170,5,17
170,6,46
170,7,397
170,8,5
170,10,139
170,12,65
170,13,278
170,14,16
170,15,271
170,16,319
170,17,39
170,18,50
170,19,239
170,20,313
170,21,309
170,22,51
170,23,289
170,24,290
170,25,319
170,26,286
170,27,360
170,28,22
170,29,297
170,30,104
170,31,117
170,32,178
170,33,62
