source,target,weight
147,144,99
147,145,167
147,146,262
147,148,32
147,150,204
147,151,182
147,153,284
147,154,172
147,155,212
147,156,316
147,157,308
147,158,153
147,159,222
147,160,235
147,161,235
147,162,192
147,163,126
147,164,48
147,166,292
147,169,244
147,170,341
147,171,329
147,172,39
147,173,227
147,174,177
147,175,373
147,176,176
147,177,263
147,178,161
147,179,120
147,180,376
147,181,270
147,182,63
147,183,263
147,184,290
147,185,205
147,186,300
147,187,258
147,188,143
147,189,99
147,190,375
147,191,53
147,193,223
147,194,286
147,195,293
147,196,139
147,197,91
147,198,233
147,200,336
148,1,72
148,2,231
148,3,211
148,5,300
148,6,301
148,7,389
148,8,52
148,9,180
148,10,242
148,12,174
148,13,42
148,14,175
148,15,179
148,16,357
148,17,205
148,18,78
148,19,355
148,20,145
148,21,301
148,22,294
148,23,339
148,24,177
148,25,222
148,26,366
148,27,366
148,30,158
148,31,196
148,33,302
148,34,338
148,35,330
148,36,355
148,37,326
148,38,306
148,39,306
148,40,276
148,41,127
148,42,228
148,43,386
148,44,108
148,45,177
148,46,359
148,47,181
148,48,219
148,49,309
148,50,272
148,51,5
148,52,246
148,53,168
148,54,179
148,55,100
148,56,312
148,57,118
148,59,171
148,60,72
148,61,81
148,62,246
148,63,158
148,64,396
148,65,19
148,66,340
148,67,357
148,68,266
148,69,367
148,70,115
148,71,25
148,73,111
148,74,117
148,75,386
148,76,351
148,77,110
148,78,33
148,79,269
148,80,252
148,81,256
148,82,151
148,83,330
148,84,355
148,85,200
148,86,157
148,87,214
148,88,303
148,89,217
148,91,284
148,92,140
148,94,162
148,95,202
148,96,25
148,97,314
148,98,54
148,99,326
148,100,6
148,102,355
148,103,376
148,104,120
148,105,307
148,106,18
148,107,371
148,110,211
148,111,155
148,112,51
148,113,84
148,114,6
148,115,263
148,116,379
148,117,289
148,118,252
148,119,45
148,120,216
148,121,40
148,122,167
148,123,57
148,124,222
148,125,278
148,126,182
148,127,281
148,129,204
148,130,343
148,131,30
148,132,247
148,133,366
148,135,44
148,136,55
148,137,268
148,138,58
148,139,364
148,140,119
148,141,131
148,142,259
148,143,179
148,144,49
148,145,104
148,147,70
148,149,273
148,150,228
148,151,234
148,152,69
148,153,184
148,155,221
148,156,316
148,157,321
148,159,24
148,160,272
148,161,400
148,162,36
148,163,290
148,164,382
148,165,201
148,167,217
148,168,114
148,169,70
148,170,197
148,171,55
148,172,39
148,173,188
148,174,128
148,175,156
148,176,280
148,177,289
148,178,292
148,179,232
148,180,38
148,182,46
148,183,28
148,184,58
148,185,314
148,186,124
148,187,365
148,188,381
148,189,203
148,190,54
148,191,154
148,192,223
148,193,165
148,194,310
148,196,308
148,197,297
148,198,356
148,199,55
148,200,242
149,1,296
149,2,302
149,3,154
149,4,371
149,5,245
149,6,367
149,7,23
149,8,220
149,9,28
149,10,47
149,11,190
149,12,353
149,13,383
149,14,34
149,15,134
149,16,114
149,17,10
149,18,290
149,19,349
149,20,380
149,21,83
149,22,112
149,23,366
149,24,163
149,25,123
149,26,243
149,27,246
149,28,400
149,29,268
149,30,377
149,31,369
149,32,106
149,33,291
149,36,330
149,37,87
149,38,238
149,39,280
149,40,354
149,41,138
149,42,291
149,43,170
149,44,198
149,45,352
149,46,210
149,47,252
149,48,6
149,49,14
149,50,13
149,51,225
149,53,119
149,54,74
149,57,259
149,58,255
149,59,111
149,60,310
149,61,91
149,63,308
149,64,390
149,65,272
149,66,352
149,67,279
149,68,33
149,70,317
149,71,68
149,73,179
149,74,310
149,75,268
149,76,366
149,77,375
149,78,8
149,79,17
149,80,173
149,81,98
149,82,206
149,83,66
149,84,132
149,85,304
149,86,195
149,87,12
149,88,364
149,89,14
149,91,128
149,92,125
149,93,323
149,94,106
149,95,193
149,96,51
149,97,220
149,98,8
149,99,374
149,100,18
149,101,238
149,102,280
149,103,244
149,104,197
149,105,9
149,106,10
149,107,385
149,108,74
149,109,118
149,110,209
149,111,210
149,112,233
149,113,110
149,115,48
149,117,365
149,118,151
149,120,357
149,121,234
149,122,323
149,123,170
149,124,192
149,125,260
149,126,340
149,127,331
149,128,370
149,129,329
149,130,24
149,131,327
149,133,165
149,134,129
149,135,182
149,136,123
149,137,325
149,138,266
149,139,363
149,140,194
149,141,394
149,142,139
149,143,199
149,144,57
149,145,362
149,148,334
149,150,88
149,151,134
149,153,314
149,154,341
149,155,20
149,156,285
149,159,306
149,160,308
149,161,351
149,162,202
149,163,192
149,164,397
149,165,335
149,166,333
149,167,344
149,168,74
149,169,308
149,170,272
149,171,353
149,172,56
149,173,19
149,174,309
149,175,297
149,176,29
149,177,53
149,178,379
149,179,330
149,180,72
149,182,219
149,183,41
149,184,246
149,185,62
149,187,227
149,188,262
149,189,348
149,190,284
149,191,160
149,192,354
149,193,178
149,194,75
149,195,267
149,196,247
149,197,199
149,198,349
149,199,158
149,200,373
150,1,346
150,2,342
150,3,326
150,4,298
150,5,117
150,6,359
150,7,154
150,8,177
150,11,118
150,12,237
150,13,186
150,14,27
150,15,392
150,16,314
150,18,299
150,19,234
150,21,73
150,22,220
150,23,24
150,25,174
150,26,326
150,27,394
150,28,127
150,29,391
150,30,70
150,32,142
150,33,216
150,35,192
150,36,373
150,37,289
150,38,192
150,39,65
150,40,295
150,41,263
150,42,326
150,43,357
150,45,396
150,46,259
150,47,128
150,48,19
150,49,126
150,50,366
150,51,72
150,52,135
150,54,75
150,55,181
150,56,267
150,57,179
150,58,23
150,60,204
150,61,346
150,62,338
150,63,40
150,64,263
150,65,73
150,66,288
150,67,52
150,68,375
150,69,396
150,70,140
150,71,112
150,72,208
150,73,143
150,74,205
150,75,308
150,76,77
150,77,143
150,78,222
150,79,55
150,80,303
150,81,332
150,82,272
150,83,34
150,84,169
150,86,35
150,87,248
150,88,165
150,89,126
150,90,399
150,91,358
150,92,65
150,93,89
150,94,261
150,95,165
150,96,113
150,97,270
150,100,243
150,101,249
150,102,140
150,103,49
150,104,132
150,105,218
150,106,28
150,107,278
150,108,6
150,109,262
150,110,97
150,111,278
150,112,215
150,113,82
150,114,318
150,115,345
150,116,70
150,117,81
150,118,298
150,119,299
150,120,391
150,121,137
150,122,234
150,123,218
150,125,54
150,126,204
150,127,306
150,128,325
150,129,241
150,130,207
150,131,376
150,132,359
150,133,358
150,135,149
150,136,161
150,137,136
150,138,345
150,140,369
150,141,378
150,142,289
150,143,25
150,144,313
150,145,309
150,146,355
150,147,11
150,148,378
150,149,94
150,151,28
150,152,139
150,153,82
150,154,248
150,156,136
150,157,56
150,158,75
150,159,378
150,160,190
150,161,82
150,162,231
150,163,185
150,164,16
150,165,255
150,166,151
150,167,91
150,168,366
150,170,19
150,171,186
150,172,76
150,173,93
150,174,388
150,175,217
150,176,316
150,177,386
150,178,29
150,179,86
150,180,110
150,181,297
150,183,90
150,184,194
150,185,43
150,186,14
150,187,36
150,188,296
150,189,116
150,191,391
150,192,329
150,193,142
150,194,82
150,195,121
150,196,237
150,197,113
150,198,296
150,199,331
150,200,137
151,1,241
151,2,57
151,3,44
151,4,47
151,5,82
151,6,347
151,7,313
151,8,126
151,9,308
151,10,239
151,11,153
151,12,78
151,13,193
151,14,74
151,15,78
151,16,315
151,18,177
151,19,329
151,20,104
151,21,72
151,22,167
151,23,41
151,24,169
151,25,151
151,27,370
151,28,1
151,29,105
151,30,257
151,31,295
151,32,212
151,33,244
151,34,381
151,35,261
151,36,84
151,37,41
151,38,325
151,39,80
151,41,376
151,42,324
151,43,7
151,44,175
151,45,286
151,46,237
151,47,114
151,48,21
151,49,13
151,50,379
151,51,195
151,52,177
151,53,118
151,54,348
151,55,324
151,57,171
151,58,323
151,59,275
151,60,224
151,61,113
151,62,11
151,63,258
151,64,335
151,66,227
151,67,89
151,68,190
151,69,249
151,70,364
151,71,3
151,72,84
151,73,135
151,74,111
151,75,62
151,76,110
151,77,317
151,80,93
151,81,67
151,82,80
151,83,276
151,84,10
151,85,324
151,86,316
151,87,92
151,88,141
151,89,35
151,90,259
151,91,27
151,92,324
151,93,218
151,94,156
151,95,297
151,97,287
151,98,324
151,99,120
151,100,209
151,101,180
151,102,242
151,104,391
151,105,16
151,106,312
151,107,374
151,108,177
151,109,310
151,110,164
151,111,56
151,112,288
151,113,299
151,114,380
151,115,104
151,116,139
151,117,196
151,118,7
151,119,271
151,120,272
151,121,116
151,122,366
151,123,100
151,124,37
151,125,181
151,126,88
151,127,158
151,128,380
151,129,144
151,130,289
151,131,210
151,132,64
151,133,227
151,134,165
151,135,249
151,136,317
151,137,76
151,139,53
151,140,398
151,141,20
151,142,339
151,143,398
151,144,146
151,147,392
151,148,354
151,149,336
151,150,317
151,152,300
151,154,40
151,156,112
151,157,109
151,158,229
151,159,320
151,160,325
151,161,30
151,163,113
151,165,344
151,167,315
151,168,231
151,169,79
151,171,134
151,172,284
151,173,214
151,174,6
151,175,155
151,176,105
151,177,240
151,178,395
151,179,298
151,180,172
151,181,30
151,182,56
151,183,321
151,184,100
151,185,144
151,186,337
151,187,341
151,188,281
151,189,81
151,190,264
151,192,304
151,193,78
151,194,382
151,195,320
151,196,245
151,197,102
151,198,48
151,199,277
152,1,338
152,2,109
152,3,246
152,4,116
152,5,386
152,6,188
152,7,391
152,9,361
152,11,219
152,12,400
152,13,87
152,14,263
152,15,355
152,16,390
152,17,63
152,18,359
152,19,238
152,20,283
152,21,136
152,22,193
152,23,232
152,25,299
152,26,331
152,27,31
152,28,158
152,29,44
152,30,371
152,31,346
152,32,371
152,33,95
152,34,200
152,36,91
152,37,221
152,38,313
152,39,35
152,40,273
152,41,93
152,42,41
152,43,196
152,44,140
152,45,186
152,46,70
152,47,284
152,48,283
152,49,234
152,50,237
152,51,268
152,52,365
152,53,13
152,54,114
152,55,368
152,56,281
152,57,172
152,59,54
152,60,75
152,63,391
152,64,132
152,65,81
152,66,213
152,67,26
152,68,319
152,69,233
152,70,285
152,71,162
152,72,385
152,73,168
152,74,317
152,76,43
152,78,377
152,79,9
152,80,155
152,81,17
152,82,248
152,83,296
152,84,225
152,85,348
152,86,176
152,87,96
152,88,331
152,89,390
152,90,76
152,91,129
152,92,143
152,93,68
152,94,246
152,95,397
152,96,202
152,97,147
152,99,303
152,100,3
152,102,20
152,103,82
152,104,361
152,105,45
152,106,267
152,107,165
152,109,248
152,110,72
152,111,140
152,112,339
152,113,138
152,114,41
152,115,149
152,116,280
152,117,328
152,119,87
152,120,283
152,121,164
152,122,296
152,123,347
152,124,117
152,125,356
152,126,83
152,127,82
152,128,391
152,129,281
152,130,281
152,131,138
152,132,129
152,133,30
152,134,50
152,135,250
152,136,332
152,137,18
152,138,105
152,139,109
152,140,92
152,141,13
152,142,15
152,143,138
152,144,98
152,145,196
152,146,172
152,148,334
152,149,387
152,150,118
152,151,36
152,153,1
152,155,20
152,156,301
152,157,94
152,159,74
152,161,326
152,162,80
152,163,155
152,165,205
152,166,67
152,167,3
152,168,153
152,169,322
152,170,136
152,171,168
152,172,356
152,173,159
152,174,301
152,175,22
152,176,62
152,177,122
152,178,75
152,180,380
152,181,122
152,182,284
152,183,260
152,184,91
152,185,159
152,186,383
152,187,398
152,188,315
152,189,356
152,190,392
152,191,175
152,192,378
152,193,156
152,194,310
152,195,51
152,196,248
152,197,87
152,199,111
152,200,246
153,1,276
153,2,323
153,3,169
153,5,323
153,6,201
153,8,312
153,9,84
153,10,392
153,13,301
153,14,141
153,16,378
153,17,268
153,18,30
153,19,39
153,20,266
153,21,146
153,22,21
153,23,352
153,24,49
153,25,135
153,26,324
153,27,212
153,28,122
153,29,293
153,30,307
153,31,341
153,32,219
153,34,277
153,35,319
153,38,264
153,39,338
153,40,370
153,41,129
153,42,29
153,43,191
153,44,247
153,45,284
153,47,297
153,48,116
153,49,380
153,50,77
153,51,274
153,52,371
153,53,151
153,54,109
153,55,13
153,56,310
153,57,64
153,58,231
153,59,105
153,60,202
153,61,385
153,63,23
153,64,262
153,65,315
153,66,221
153,67,64
153,68,194
153,69,155
153,70,298
153,71,239
153,72,274
153,73,209
153,74,206
153,75,51
153,76,51
153,77,212
153,78,119
153,80,203
153,81,338
153,82,60
153,83,274
153,84,2
153,85,121
153,86,338
153,87,69
153,88,109
153,89,220
153,90,316
153,91,264
153,92,141
153,93,218
153,94,237
153,95,162
153,96,200
153,98,165
153,99,229
153,100,310
153,101,355
153,102,397
153,103,326
153,104,221
153,105,198
153,106,172
153,107,231
153,108,14
153,109,201
153,110,100
153,111,176
153,112,299
153,113,85
153,114,274
153,115,64
153,116,245
153,117,183
153,118,151
153,119,107
153,120,145
153,121,236
153,122,313
153,123,83
153,124,250
153,125,183
153,126,100
153,127,255
153,128,140
153,129,16
153,130,355
153,131,182
153,132,318
153,133,98
153,134,12
153,135,130
153,136,60
153,137,208
153,138,90
153,139,125
153,141,338
153,142,85
153,143,400
153,145,199
153,146,291
153,147,92
153,148,123
153,149,254
153,151,57
153,152,373
153,154,279
153,155,370
153,156,196
153,157,187
153,158,198
153,159,104
153,161,263
153,162,303
153,163,9
153,164,51
153,165,131
153,166,176
153,167,99
153,168,107
153,169,165
153,170,353
153,171,153
153,172,179
153,173,147
153,174,386
153,175,191
153,176,62
153,177,153
153,178,183
153,179,194
153,181,207
153,183,60
153,184,344
153,185,261
153,188,227
153,189,93
153,190,45
153,191,86
153,192,290
153,193,23
153,194,13
153,195,65
153,196,250
153,197,17
153,198,267
153,199,9
153,200,223
154,1,162
154,3,177
154,4,154
154,6,375
154,7,339
154,8,332
154,9,134
154,10,121
154,11,183
154,12,195
154,13,370
154,15,99
154,16,365
154,17,204
154,18,301
154,19,17
154,20,59
154,21,300
154,22,227
154,24,277
154,25,251
154,26,14
154,27,110
154,28,56
154,29,20
154,30,292
154,31,360
154,32,129
154,33,169
154,34,327
154,35,281
154,36,40
154,37,77
154,38,362
154,39,159
154,41,335
154,42,230
154,43,151
154,44,235
154,45,14
154,46,329
154,47,183
154,48,240
154,50,143
154,51,170
154,52,395
154,53,27
154,54,17
154,55,167
154,57,52
154,58,393
154,59,98
154,60,61
154,61,11
154,62,275
154,63,11
154,64,9
154,65,242
154,66,247
154,68,354
154,69,121
154,70,151
154,71,175
154,72,72
154,73,102
154,74,189
154,75,310
154,76,385
154,77,111
154,78,362
154,79,282
154,80,34
154,81,276
154,82,298
154,83,11
154,84,254
154,85,129
154,87,342
154,88,316
154,89,324
154,90,189
154,91,213
154,92,192
154,93,355
154,94,103
154,95,276
154,96,344
154,97,198
154,98,218
154,100,324
154,101,239
154,102,387
154,103,299
154,104,265
154,105,185
154,106,247
154,107,27
154,108,217
154,109,392
154,110,131
154,111,116
154,112,58
154,113,373
154,114,370
154,115,169
154,116,268
154,117,324
154,119,187
154,121,194
154,122,261
154,123,132
154,124,123
154,125,385
154,126,77
154,128,138
154,129,36
154,130,339
154,132,20
154,133,200
154,135,77
154,136,270
154,137,9
154,139,93
154,140,40
154,141,55
154,143,130
154,144,300
154,145,53
154,146,349
154,147,167
154,148,202
154,149,255
154,150,53
154,151,282
154,153,320
154,155,366
154,156,343
154,157,318
154,158,289
154,159,154
154,160,168
154,161,307
154,162,204
154,163,76
154,164,121
154,165,80
154,166,52
154,167,110
154,168,83
154,169,132
154,170,240
154,171,110
154,172,93
154,173,296
154,174,268
154,175,215
154,176,26
154,177,162
154,178,150
154,179,225
154,180,142
154,181,383
154,182,347
154,183,17
154,184,96
154,185,237
154,186,191
154,187,316
154,188,136
154,189,12
154,190,163
154,191,231
154,192,79
154,195,87
154,196,148
154,197,306
154,198,380
154,199,192
154,200,256
155,1,206
155,2,61
155,3,155
155,4,360
155,5,273
155,6,68
155,7,146
155,8,120
155,9,87
155,10,134
155,11,368
155,13,320
155,15,194
155,16,283
155,17,398
155,18,107
155,19,273
155,20,155
155,21,233
155,22,53
155,23,213
155,24,77
155,25,35
155,26,297
155,27,138
155,28,381
155,29,27
155,31,248
155,32,345
155,33,44
155,34,142
155,35,353
155,36,100
155,37,299
155,38,317
155,39,140
155,40,173
155,41,150
155,42,306
155,43,25
155,44,309
155,45,67
155,46,18
155,47,132
155,48,234
155,49,129
155,50,259
155,51,5
155,52,397
155,53,66
155,55,5
155,56,53
155,57,187
155,58,109
155,60,353
155,61,124
155,62,14
155,63,51
155,64,63
155,65,121
155,66,129
155,67,26
155,68,383
155,69,284
155,70,87
155,71,324
155,72,195
155,73,2
155,74,260
155,76,343
155,79,174
155,80,182
155,81,317
155,82,33
155,83,330
155,84,372
155,85,334
155,86,239
155,88,271
155,89,65
155,90,147
155,91,146
155,92,79
155,93,129
155,94,98
155,95,217
155,96,264
155,97,138
155,98,269
155,99,80
155,100,233
155,101,155
155,102,20
155,103,339
155,105,281
155,106,340
155,107,332
155,108,331
155,109,269
155,110,398
155,111,259
155,112,209
155,113,201
155,115,148
155,116,148
155,117,114
155,118,228
155,119,175
155,120,326
155,122,49
155,123,9
155,124,219
155,125,48
155,126,139
155,127,129
155,128,175
155,129,326
155,130,167
155,131,167
155,132,76
155,133,181
155,134,297
155,135,192
155,137,271
155,138,372
155,139,66
155,140,103
155,141,343
155,143,355
155,145,215
155,146,212
155,147,335
155,148,121
155,149,260
155,150,355
155,152,85
155,153,31
155,154,54
155,156,142
155,157,91
155,158,198
155,159,10
155,160,336
155,161,27
155,162,27
155,163,80
155,164,307
155,165,1
155,166,38
155,167,361
155,169,233
155,170,186
155,171,54
155,172,159
155,173,63
155,174,186
155,175,385
155,176,357
155,177,269
155,178,393
155,179,7
155,180,339
155,181,40
155,182,19
155,183,97
155,184,159
155,185,138
155,186,171
155,187,188
155,188,375
155,190,82
155,192,215
155,194,145
155,195,133
155,196,279
155,197,310
155,198,64
155,199,76
155,200,149
156,1,81
156,2,187
156,3,200
156,4,205
156,5,297
156,6,140
156,7,303
156,8,28
156,9,67
156,10,217
156,11,121
156,12,228
156,13,198
156,14,353
156,15,77
156,16,150
156,17,27
156,18,17
156,19,86
156,21,269
156,23,291
156,24,313
156,25,155
156,26,229
156,27,374
156,28,361
156,29,1
156,30,347
156,31,106
156,32,263
156,33,224
156,34,20
156,35,318
156,36,135
156,37,258
156,38,148
156,39,343
156,40,18
156,41,397
156,42,322
156,43,127
156,44,351
156,45,352
156,46,95
156,47,72
156,48,23
156,49,287
156,50,373
156,51,229
156,52,50
156,53,277
156,54,217
156,55,61
156,56,282
156,57,312
156,58,197
156,59,377
156,60,317
156,62,234
156,63,195
156,64,89
156,65,9
156,66,216
156,67,397
156,68,23
156,69,122
156,70,308
156,72,63
156,73,111
156,74,307
156,75,53
156,76,377
156,77,123
156,78,216
156,79,86
156,80,279
156,81,288
156,82,84
156,83,3
156,84,337
156,85,183
156,86,14
156,87,377
156,88,217
156,91,224
156,92,66
156,94,304
156,95,110
156,96,39
156,97,62
156,98,337
156,99,93
156,101,272
156,102,149
156,103,12
156,105,143
156,106,51
156,107,136
156,109,389
156,110,271
156,112,20
156,113,211
156,114,363
156,115,32
156,116,318
156,118,370
156,119,227
156,120,253
156,121,199
156,122,193
156,123,252
156,126,214
156,127,320
156,128,93
156,129,198
156,130,263
156,131,237
156,132,151
156,133,102
156,134,387
156,135,70
156,136,322
156,137,82
156,138,159
156,139,194
156,140,60
156,141,139
156,142,368
156,143,64
156,144,54
156,145,187
156,146,358
156,147,399
156,148,257
156,150,73
156,152,57
156,153,232
156,154,74
156,157,207
156,158,318
156,159,126
156,160,322
156,161,388
156,162,260
156,163,62
156,164,137
156,166,334
156,168,324
156,169,396
156,170,362
156,171,165
156,172,379
156,173,78
156,174,145
156,175,251
156,176,53
156,177,132
156,178,329
156,179,84
156,181,397
156,182,97
156,183,369
156,184,167
156,185,319
156,186,41
156,187,282
156,188,342
156,189,248
156,190,312
156,191,186
156,192,193
156,193,269
156,194,224
156,195,200
156,196,21
156,197,257
156,198,36
156,199,7
156,200,367
157,1,103
157,2,249
157,3,150
157,4,94
157,5,204
157,6,375
157,7,34
157,8,328
157,9,340
157,10,18
157,11,397
157,12,290
157,13,373
157,14,175
157,15,268
157,16,357
157,17,151
157,19,293
157,20,70
157,21,283
157,22,230
157,23,238
157,24,390
157,25,290
157,26,272
157,27,309
157,29,332
157,30,383
157,31,83
157,32,255
157,33,52
157,34,154
157,35,321
157,36,311
157,37,216
157,38,333
157,39,106
157,40,149
157,41,199
157,43,199
157,44,130
157,45,131
157,46,273
157,47,120
157,50,141
157,51,313
157,52,2
157,53,99
157,54,365
157,55,43
157,56,343
157,57,82
157,59,191
157,60,15
157,61,261
157,62,5
157,63,394
157,65,180
157,66,94
157,67,39
157,68,291
157,69,75
157,70,87
157,71,220
157,72,266
157,73,171
157,74,148
157,75,187
157,76,303
157,77,203
157,78,178
157,79,217
157,80,230
157,81,104
157,82,248
157,83,71
157,84,161
157,85,220
157,86,104
157,87,302
157,88,189
157,89,354
157,90,119
157,91,149
157,92,299
157,93,298
157,94,281
157,95,373
157,96,213
157,97,203
157,98,52
157,100,196
157,101,154
157,102,285
157,103,389
157,104,195
157,105,69
157,106,38
157,107,164
157,109,109
157,110,331
157,111,312
157,112,246
157,114,97
157,115,180
157,117,384
157,118,183
157,119,60
157,120,349
157,121,238
157,122,170
157,123,248
157,124,314
157,125,246
157,126,364
157,128,112
157,129,385
157,130,86
157,131,380
157,132,330
157,133,350
157,134,129
157,135,209
157,136,341
157,137,64
157,138,386
157,139,322
157,140,125
157,141,133
157,142,295
157,143,164
157,147,283
157,148,226
157,149,38
157,150,62
157,152,251
157,153,127
157,154,21
157,155,357
157,156,142
157,158,148
157,159,132
157,160,398
157,161,113
157,162,357
157,163,355
157,164,154
157,165,249
157,166,310
157,167,144
157,168,25
157,170,86
157,171,339
157,172,383
157,173,391
157,174,15
157,175,163
157,176,244
157,177,11
157,178,46
157,179,363
157,180,392
157,181,292
157,182,13
157,183,55
157,184,335
157,185,382
157,186,128
157,188,314
157,190,212
157,192,3
157,193,373
157,194,255
157,195,254
157,196,218
157,197,185
157,198,70
157,199,220
157,200,274
158,1,59
158,2,253
158,3,352
158,4,298
158,5,289
158,6,59
158,8,258
158,9,204
158,10,159
158,11,270
158,12,145
158,13,130
158,14,381
158,15,260
158,16,257
158,17,336
158,18,376
158,19,170
158,20,132
158,21,137
158,22,357
158,23,336
158,25,173
158,27,380
158,28,208
158,29,318
158,30,307
158,31,76
158,32,282
158,34,76
158,35,136
158,36,78
158,37,287
158,38,386
158,39,25
158,40,183
158,41,133
158,42,312
158,43,126
158,44,327
158,45,10
158,46,191
158,47,63
158,48,40
158,49,76
158,51,266
158,53,259
158,54,295
158,55,161
158,56,350
158,57,352
158,58,341
158,59,209
158,60,105
158,61,206
158,62,88
158,63,246
158,64,107
158,65,321
158,66,197
158,67,106
158,68,123
158,69,239
158,70,44
158,71,237
158,72,325
158,73,142
158,74,267
158,75,80
158,76,164
158,77,262
158,78,122
158,79,307
158,80,85
158,81,195
158,82,395
158,83,346
158,84,2
158,85,376
158,86,304
158,89,92
158,91,36
158,93,97
158,94,130
158,95,127
158,96,110
158,97,158
158,99,193
158,101,273
158,102,237
158,104,221
158,105,21
158,106,61
158,107,235
158,108,53
158,109,221
158,110,188
158,111,47
158,112,321
158,113,286
158,114,87
158,115,202
158,116,363
158,117,157
158,118,158
158,120,222
158,121,17
158,122,266
158,123,320
158,124,178
158,125,78
158,126,4
158,127,32
158,128,138
158,129,349
158,130,164
158,131,309
158,132,80
158,133,42
158,134,221
158,135,13
158,136,123
158,137,329
158,138,399
158,139,209
158,140,315
158,141,234
158,142,20
158,143,45
158,144,71
158,145,399
158,146,46
158,147,108
158,149,156
158,150,357
158,151,121
158,153,322
158,154,314
158,155,378
158,156,191
158,157,130
158,159,80
158,160,187
158,161,261
158,162,14
158,163,139
158,164,188
158,165,46
158,166,60
158,167,322
158,168,197
158,169,28
158,170,46
158,171,256
158,172,164
158,173,393
158,175,220
158,176,143
158,177,205
158,178,51
158,179,220
158,180,254
158,181,32
158,183,277
158,184,216
158,185,150
158,187,47
158,188,334
158,189,90
158,190,88
158,191,114
158,192,280
158,194,57
158,195,33
158,196,39
158,197,281
158,198,31
158,199,378
158,200,363
159,1,251
159,2,147
159,4,347
159,5,62
159,6,12
159,7,361
159,8,69
159,9,334
159,11,12
159,12,180
159,13,303
159,14,181
159,15,167
159,16,216
159,17,253
159,18,49
159,19,120
159,20,291
159,21,258
159,22,302
159,24,235
159,25,373
159,27,183
159,28,153
159,29,82
159,30,65
159,31,175
159,32,320
159,33,241
159,34,286
159,35,232
159,36,167
159,37,391
159,39,399
159,40,317
159,42,90
159,43,288
159,44,207
159,45,141
159,46,216
159,47,123
159,48,334
159,49,95
159,50,226
159,51,40
159,52,173
159,53,48
159,54,360
159,55,382
159,56,379
159,57,171
159,58,12
159,59,229
159,61,118
159,62,314
159,63,291
159,64,397
159,65,193
159,67,47
159,68,119
159,69,8
159,71,374
159,72,68
159,73,307
159,74,42
159,75,1
159,76,250
159,77,163
159,78,76
159,79,100
159,80,243
159,81,61
159,82,3
159,83,314
159,84,29
159,85,181
159,86,363
159,87,53
159,88,61
159,89,37
159,90,188
159,91,364
159,92,64
159,93,48
159,94,48
159,95,322
159,96,91
159,97,110
159,98,394
159,99,35
159,100,292
159,101,348
159,102,281
159,103,20
159,104,367
159,105,296
159,106,35
159,107,167
159,108,349
159,109,27
159,110,76
159,111,129
159,112,40
159,113,205
159,114,147
159,115,270
159,116,4
159,117,312
159,118,56
159,119,243
159,120,246
159,121,152
159,123,322
159,124,232
159,125,163
159,126,142
159,127,385
159,128,226
159,129,70
159,130,118
159,131,12
159,133,130
159,134,88
159,135,281
159,136,132
159,137,354
159,138,331
159,139,152
159,140,52
159,141,396
159,142,310
159,143,246
159,145,114
159,146,303
159,147,52
159,148,134
159,149,286
159,151,248
159,152,63
159,153,187
159,154,235
159,156,24
159,157,160
159,158,83
159,160,249
159,161,148
159,162,380
159,163,63
159,164,366
159,165,100
159,166,72
159,167,172
159,168,99
159,169,251
159,170,343
159,171,66
159,173,300
159,174,158
159,175,189
159,176,232
159,177,189
159,178,137
159,179,337
159,181,91
159,182,291
159,183,383
159,184,201
159,185,377
159,186,359
159,187,205
159,188,66
159,189,221
159,190,176
159,192,303
159,194,70
159,195,271
159,196,130
159,197,355
159,200,98
160,2,287
160,3,362
160,4,271
160,5,302
160,6,331
160,7,381
160,8,104
160,9,30
160,10,43
160,11,288
160,12,389
160,13,38
160,14,133
160,15,272
160,16,390
160,17,223
160,18,56
160,19,91
160,20,141
160,21,204
160,22,261
160,23,80
160,24,105
160,25,156
160,26,259
160,27,330
160,28,355
160,29,396
160,30,29
160,32,199
160,33,290
160,35,92
160,36,119
160,37,17
160,38,118
160,39,110
160,40,82
160,42,164
160,43,383
160,44,188
160,45,299
160,46,239
160,47,72
160,48,339
160,49,73
160,50,77
160,51,41
160,52,232
160,53,302
160,54,323
160,55,334
160,57,63
160,58,124
160,59,53
160,60,145
160,61,121
160,62,206
160,63,380
160,64,384
160,65,374
160,66,350
160,67,21
160,68,291
160,70,347
160,71,194
160,72,377
160,74,367
160,76,314
160,77,140
160,78,46
160,79,13
160,80,148
160,81,321
160,82,230
160,83,80
160,84,108
160,85,27
160,86,359
160,88,139
160,89,388
160,90,203
160,91,253
160,92,228
160,94,220
160,95,333
160,96,187
160,98,183
160,99,361
160,100,369
160,101,289
160,102,305
160,103,113
160,104,266
160,105,4
160,106,234
160,107,82
160,108,231
160,109,66
160,110,395
160,111,316
160,112,252
160,113,162
160,114,392
160,116,266
160,117,40
160,118,389
160,119,117
160,121,198
160,122,236
160,123,364
160,124,335
160,125,74
160,126,206
160,127,273
160,128,6
160,129,156
160,130,153
160,131,373
160,132,97
160,133,118
160,134,19
160,135,126
160,136,347
160,137,281
160,139,205
160,140,328
160,141,275
160,142,73
160,143,19
160,144,301
160,145,214
160,146,81
160,147,259
160,148,356
160,149,270
