source,target,weight
167,111,173
167,112,63
167,113,299
167,114,337
167,115,369
167,120,228
167,122,115
167,123,396
167,124,355
167,125,253
167,126,321
167,128,282
167,130,248
167,131,341
167,132,84
167,133,375
167,137,52
167,138,109
167,139,157
167,140,263
167,141,359
167,142,88
167,143,45
167,144,9
167,146,40
167,151,207
167,152,141
167,153,200
167,154,250
167,155,194
167,156,57
167,157,150
167,158,40
167,161,122
167,162,244
167,163,83
167,164,209
167,165,7
167,166,305
167,168,211
167,170,387
167,171,26
167,172,330
167,173,210
167,174,195
167,176,134
167,177,240
167,178,312
167,179,250
167,182,63
167,184,172
167,186,252
167,187,145
167,188,111
167,189,263
167,191,362
167,193,181
167,195,158
167,196,375
167,197,75
167,198,330
167,199,325
168,1,40
168,2,250
168,3,68
168,4,48
168,7,242
168,8,264
168,9,346
168,11,391
168,12,123
168,14,181
168,15,309
168,17,347
168,19,162
168,20,385
168,21,71
168,22,284
168,26,76
168,27,249
168,28,337
168,29,361
168,30,4
168,31,38
168,32,385
168,33,99
168,34,67
168,35,192
168,38,43
168,40,161
168,41,1
168,43,220
168,44,333
168,48,3
168,50,307
168,51,118
168,52,40
168,53,44
168,54,383
168,56,343
168,57,85
168,59,229
168,60,135
168,61,95
168,63,292
168,64,361
168,65,292
168,66,357
168,68,309
168,69,123
168,70,209
168,72,63
168,73,349
168,74,257
168,75,342
168,77,113
168,78,83
168,79,244
168,80,150
168,81,65
168,84,245
168,85,301
168,88,184
168,89,328
168,90,324
168,91,265
168,92,115
168,94,370
168,95,262
168,96,371
168,97,248
168,98,221
168,99,158
168,100,299
168,101,377
168,104,245
168,106,37
168,107,227
168,108,121
168,111,342
168,112,347
168,113,218
168,114,262
168,115,91
168,116,293
168,117,263
168,118,39
168,120,233
168,121,24
168,122,398
168,123,216
168,124,381
168,126,286
168,127,355
168,128,124
168,129,346
168,131,108
168,134,276
168,135,94
168,136,123
168,138,27
168,140,241
168,141,71
168,142,26
168,143,204
168,144,155
168,145,207
168,152,347
168,153,139
168,154,265
168,155,347
168,156,253
168,157,33
168,158,350
168,159,148
168,160,182
168,161,170
168,162,212
168,164,113
168,165,195
168,167,107
168,169,391
168,170,166
168,171,223
168,174,145
168,175,87
168,176,256
168,177,392
168,178,122
168,179,213
168,180,306
168,181,174
168,182,75
168,184,196
168,185,312
168,186,59
168,188,204
168,189,74
168,191,102
168,192,18
168,193,207
168,194,344
168,195,245
168,196,82
168,197,211
168,198,27
168,199,246
169,3,393
169,4,81
169,5,151
169,6,81
169,7,342
169,9,51
169,12,24
169,13,383
169,15,33
169,16,275
169,17,52
169,18,79
169,19,209
169,20,357
169,22,56
169,23,392
169,24,160
169,25,310
169,26,369
169,27,121
169,28,100
169,29,396
169,30,261
169,31,186
169,33,128
169,35,316
169,37,61
169,39,139
169,40,363
169,41,62
169,44,192
169,45,43
169,46,10
169,47,386
169,48,306
169,50,193
169,51,28
169,52,104
169,53,123
169,56,375
169,57,384
169,58,95
169,59,15
169,60,189
169,62,174
169,65,327
169,67,93
169,68,348
169,71,334
169,72,274
169,73,83
169,74,65
169,77,311
169,78,68
169,79,3
169,81,159
169,82,367
169,83,347
169,87,38
169,89,33
169,90,36
169,93,149
169,94,205
169,95,331
169,96,107
169,98,103
169,99,318
169,100,22
169,101,166
169,103,20
169,104,120
169,105,392
169,106,257
169,107,23
169,108,268
169,109,204
169,110,333
169,111,357
169,113,107
169,114,136
169,115,181
169,116,278
169,119,333
169,120,63
169,121,218
169,123,52
169,125,395
169,126,260
169,127,347
169,129,245
169,131,383
169,132,264
169,133,14
169,135,309
169,137,191
169,138,108
169,139,349
169,141,68
169,142,236
169,143,322
169,145,239
169,146,96
169,147,312
169,149,334
169,150,258
169,152,7
169,153,278
169,154,81
169,155,180
169,156,237
169,157,300
169,158,42
169,161,161
169,162,101
169,163,124
169,164,194
169,165,243
169,166,307
169,167,60
169,170,234
169,171,360
169,172,200
169,174,292
169,175,61
169,176,26
169,178,13
169,179,138
169,180,128
169,181,21
169,182,346
169,183,121
169,186,155
169,187,49
169,188,143
169,189,1
169,190,204
169,192,107
169,193,395
169,194,187
169,195,250
169,196,13
169,197,122
169,198,248
169,199,386
169,200,78
170,2,329
170,3,318
170,4,232
170,5,8
170,6,57
170,8,311
170,9,197
170,10,124
170,11,193
170,12,40
170,14,57
170,15,251
170,16,360
170,18,156
170,19,282
170,20,331
170,25,50
170,28,218
170,29,196
170,31,329
170,33,163
170,34,157
170,35,261
170,36,70
170,37,163
170,38,37
170,39,147
170,40,352
170,41,6
170,42,217
170,45,358
170,46,138
170,48,257
170,49,193
170,50,149
170,51,370
170,52,171
170,53,98
170,55,207
170,56,353
170,58,43
170,59,147
170,60,347
170,61,244
170,62,16
170,63,32
170,64,377
170,66,234
170,67,209
170,69,304
170,70,377
170,71,290
170,72,381
170,73,190
170,75,32
170,76,147
170,77,63
170,78,221
170,79,156
170,81,293
170,82,63
170,84,105
170,85,13
170,86,28
170,88,329
170,89,166
170,90,85
170,91,332
170,92,220
170,93,327
170,96,215
170,98,134
170,99,300
170,100,217
170,101,176
170,102,236
170,103,62
170,104,177
170,106,105
170,107,95
170,110,259
170,111,266
170,112,73
170,114,173
170,115,36
170,116,199
170,117,300
170,119,295
170,120,69
170,121,23
170,122,131
170,124,138
170,125,45
170,126,94
170,127,315
170,129,224
170,131,258
170,132,297
170,134,175
170,136,3
170,137,42
170,138,203
170,139,215
170,140,322
170,141,106
170,142,250
170,143,232
170,145,164
170,146,358
170,147,312
170,148,92
170,149,138
170,150,166
170,152,306
170,154,136
170,156,88
170,157,306
170,159,2
170,160,232
170,164,143
170,165,224
170,167,189
170,169,171
170,171,270
170,172,326
170,173,123
170,174,250
170,175,349
170,178,84
170,179,65
170,180,396
170,181,390
170,182,204
170,183,106
170,184,171
170,185,147
170,186,224
170,189,119
170,190,278
170,191,251
170,195,350
170,197,7
170,198,146
170,199,312
170,200,177
171,2,53
171,3,42
171,5,93
171,6,218
171,7,288
171,8,86
171,12,389
171,13,304
171,14,127
171,15,377
171,16,22
171,18,161
171,19,375
171,20,7
171,22,63
171,26,89
171,27,347
171,31,343
171,32,105
171,33,211
171,34,345
171,35,292
171,37,362
171,38,99
171,39,75
171,40,332
171,41,28
171,43,266
171,44,46
171,45,251
171,46,241
171,47,11
171,48,380
171,49,111
171,50,50
171,53,398
171,54,383
171,55,7
171,56,29
171,57,396
171,59,108
171,62,336
171,65,110
171,66,252
171,67,232
171,69,375
171,71,277
171,73,244
171,75,368
171,76,393
171,80,166
171,81,232
171,84,115
171,85,135
171,88,133
171,90,290
171,91,142
171,92,240
171,93,5
171,94,33
171,95,362
171,97,156
171,98,288
171,99,291
171,100,332
171,101,352
171,102,125
171,105,331
171,106,28
171,107,86
171,109,322
171,110,67
171,111,92
171,113,55
171,114,154
171,115,80
171,117,296
171,118,168
171,119,269
171,120,187
171,121,210
171,122,255
171,123,195
171,124,376
171,126,143
171,127,258
171,128,187
171,129,182
171,130,396
171,131,222
171,133,382
171,135,66
171,136,93
171,137,100
171,138,230
171,139,47
171,140,179
171,141,104
171,142,386
171,143,381
171,145,326
171,146,112
171,147,277
171,148,391
171,149,160
171,150,247
171,151,379
171,152,373
171,153,38
171,155,329
171,156,207
171,157,392
171,159,354
171,161,141
171,162,202
171,163,218
171,165,343
171,166,134
171,167,285
171,168,107
171,169,300
171,172,113
171,173,291
171,174,223
171,175,151
171,176,365
171,177,371
171,178,316
171,179,298
171,180,93
171,181,365
171,182,141
171,183,84
171,184,338
171,186,57
171,187,347
171,188,358
171,189,231
171,190,22
171,191,209
171,192,369
171,194,317
171,197,354
171,198,281
171,200,2
172,1,262
172,2,291
172,4,43
172,6,154
172,7,296
172,8,3
172,9,190
172,12,3
172,13,233
172,14,222
172,15,4
172,16,132
172,17,164
172,18,281
172,21,238
172,22,34
172,23,124
172,24,144
172,25,89
172,26,380
172,27,130
172,28,91
172,29,208
172,30,113
172,32,54
172,34,98
172,35,314
172,36,32
172,39,232
172,40,102
172,41,122
172,42,386
172,43,101
172,44,274
172,45,237
172,48,164
172,49,349
172,50,223
172,51,336
172,52,252
172,53,300
172,57,139
172,59,228
172,60,73
172,61,390
172,62,288
172,63,349
172,66,256
172,67,203
172,69,60
172,70,141
172,72,73
172,75,127
172,76,239
172,77,234
172,78,175
172,79,29
172,80,242
172,81,58
172,82,279
172,85,349
172,86,226
172,87,5
172,88,50
172,89,380
172,91,162
172,92,95
172,93,242
172,94,36
172,95,92
172,96,234
172,97,273
172,98,283
172,99,146
172,100,301
172,101,368
172,103,327
172,105,104
172,106,257
172,107,321
172,111,19
172,114,231
172,115,295
172,116,212
172,117,87
172,118,12
172,120,5
172,122,257
172,123,177
172,124,330
172,125,55
172,126,221
172,127,176
172,128,374
172,129,351
172,130,192
172,131,118
172,132,33
172,133,343
172,134,230
172,135,329
172,138,208
172,139,352
172,140,291
172,142,70
172,143,67
172,144,205
172,145,271
172,147,132
172,148,19
172,150,279
172,151,215
172,152,200
172,153,172
172,154,59
172,156,206
172,157,239
172,159,277
172,160,251
172,161,170
172,163,84
172,164,166
172,166,316
172,167,312
172,168,232
172,171,368
172,173,291
172,174,346
172,175,51
172,177,36
172,178,123
172,179,212
172,180,385
172,182,396
172,183,210
172,184,310
172,186,184
172,189,33
172,191,382
172,192,355
172,193,92
172,195,50
172,196,378
172,197,286
172,199,119
173,1,327
173,2,21
173,3,157
173,4,96
173,6,121
173,7,45
173,8,31
173,9,286
173,11,352
173,12,291
173,13,302
173,14,25
173,17,204
173,19,165
173,20,355
173,21,162
173,23,123
173,24,209
173,25,308
173,27,335
173,28,243
173,29,127
173,31,144
173,36,74
173,38,296
173,39,194
173,40,131
173,41,359
173,43,94
173,44,81
173,45,224
173,49,172
173,50,291
173,51,43
173,52,100
173,55,320
173,56,185
173,57,262
173,58,157
173,59,205
173,60,65
173,61,168
173,63,171
173,65,60
173,66,57
173,67,276
173,68,201
173,69,107
173,70,295
173,71,187
173,73,275
173,75,142
173,76,91
173,77,339
173,78,247
173,79,192
173,80,340
173,81,358
173,82,163
173,83,124
173,84,170
173,86,343
173,87,36
173,89,135
173,90,86
173,91,100
173,93,290
173,94,171
173,95,55
173,99,198
173,100,380
173,101,295
173,102,328
173,103,392
173,104,211
173,105,392
173,106,322
173,108,160
173,109,182
173,110,225
173,111,254
173,114,238
173,116,329
173,117,32
173,118,76
173,119,261
173,120,158
173,121,179
173,122,179
173,125,204
173,126,173
173,127,180
173,128,168
173,129,354
173,130,64
173,131,310
173,132,119
173,133,299
173,135,334
173,136,31
173,137,76
173,139,389
173,140,42
173,141,233
173,142,223
173,144,347
173,147,394
173,148,259
173,150,392
173,151,343
173,152,105
173,153,85
173,154,209
173,155,203
173,156,140
173,157,340
173,160,319
173,161,118
173,162,385
173,164,17
173,166,145
173,168,126
173,169,198
173,171,251
173,172,3
173,174,191
173,175,382
173,177,28
173,178,25
173,180,267
173,181,273
173,183,25
173,184,382
173,185,292
173,186,269
173,187,188
173,188,186
173,189,12
173,191,139
173,192,344
173,194,388
173,195,255
173,196,131
173,197,232
173,199,182
174,2,152
174,4,339
174,5,365
174,7,157
174,8,227
174,9,356
174,10,141
174,12,214
174,14,108
174,15,276
174,16,264
174,18,42
174,20,217
174,22,204
174,23,119
174,24,302
174,25,106
174,26,80
174,27,339
174,28,49
174,30,241
174,32,75
174,33,50
174,34,202
174,35,261
174,36,342
174,38,27
174,39,90
174,40,132
174,41,254
174,44,2
174,45,270
174,46,117
174,48,197
174,49,326
174,50,359
174,51,338
174,52,385
174,53,131
174,56,98
174,57,237
174,58,366
174,59,268
174,60,161
174,61,40
174,63,184
174,64,107
174,65,217
174,66,217
174,67,146
174,68,83
174,69,54
174,71,45
174,72,367
174,74,136
174,75,356
174,76,89
174,77,360
174,78,340
174,79,174
174,80,239
174,81,154
174,82,80
174,83,53
174,85,380
174,86,299
174,88,5
174,92,359
174,93,34
174,95,67
174,96,241
174,97,97
174,98,196
174,99,394
174,100,211
174,102,347
174,103,286
174,104,19
174,105,27
174,108,3
174,110,354
174,111,166
174,113,126
174,115,243
174,116,35
174,117,164
174,120,340
174,121,100
174,123,224
174,125,394
174,126,262
174,127,169
174,128,217
174,129,260
174,130,226
174,131,149
174,132,172
174,134,129
174,135,206
174,137,74
174,138,92
174,140,183
174,141,183
174,142,131
174,143,315
174,145,308
174,146,399
174,147,121
174,148,284
174,149,122
174,150,253
174,151,331
174,152,260
174,153,243
174,154,184
174,156,81
174,158,126
174,159,213
174,160,157
174,163,370
174,164,258
174,166,388
174,167,72
174,168,345
174,169,129
174,170,13
174,171,205
174,172,293
174,175,213
174,177,182
174,178,250
174,180,278
174,181,131
174,183,208
174,184,257
174,185,338
174,187,277
174,188,120
174,189,90
174,190,35
174,191,52
174,192,366
174,193,200
174,195,371
174,198,272
175,1,154
175,2,15
175,4,51
175,5,113
175,6,109
175,11,121
175,12,106
175,13,337
175,14,360
175,15,63
175,16,379
175,17,116
175,18,166
175,19,312
175,20,350
175,21,16
175,23,181
175,24,31
175,28,157
175,29,336
175,30,125
175,32,113
175,35,370
175,36,41
175,37,354
175,42,312
175,43,195
175,44,352
175,45,173
175,46,62
175,47,112
175,48,342
175,49,271
175,50,222
175,52,112
175,54,161
175,55,15
175,56,365
175,58,272
175,59,217
175,61,270
175,63,248
175,65,54
175,68,258
175,69,360
175,71,25
175,72,11
175,73,386
175,74,307
175,75,89
175,76,133
175,77,303
175,79,110
175,81,334
175,84,49
175,86,300
175,87,54
175,88,84
175,89,95
175,91,152
175,94,183
175,96,338
175,97,289
175,98,397
175,99,74
175,100,51
175,101,202
175,102,182
175,103,315
175,104,181
175,105,281
175,106,125
175,108,116
175,109,245
175,111,208
175,112,259
175,113,257
175,115,271
175,116,139
175,117,10
175,118,129
175,120,96
175,121,106
175,122,291
175,123,295
175,124,301
175,125,110
175,126,113
175,130,298
175,131,144
175,132,145
175,133,257
175,134,181
175,135,164
175,136,268
175,137,169
175,138,351
175,140,323
175,142,391
175,143,124
175,144,197
175,145,223
175,146,48
175,147,318
175,148,205
175,149,370
175,151,13
175,153,169
175,154,41
175,155,168
175,156,3
175,157,196
175,158,319
175,159,175
175,160,269
175,161,244
175,162,193
175,164,166
175,165,283
175,167,341
175,168,224
175,171,193
175,172,160
175,173,385
175,174,386
175,177,183
175,178,331
175,179,308
175,180,356
175,181,219
175,182,344
175,183,89
175,184,258
175,185,140
175,186,143
175,187,87
175,188,69
175,190,264
175,191,381
175,192,192
175,193,101
175,197,364
175,198,366
175,199,37
175,200,134
176,1,378
176,2,398
176,3,374
176,5,124
176,6,280
176,7,80
176,8,295
176,9,56
176,11,370
176,12,261
176,13,347
176,14,141
176,15,169
176,16,307
176,18,58
176,19,264
176,23,259
176,25,125
176,26,385
176,27,173
176,28,168
176,31,311
176,32,385
176,34,128
176,35,138
176,36,192
176,37,75
176,38,136
176,39,165
176,41,169
176,43,327
176,44,98
176,45,157
176,46,11
176,47,168
176,48,285
176,49,394
176,50,164
176,51,66
176,52,221
176,53,360
176,54,251
176,55,271
176,56,283
176,57,245
176,58,224
176,59,8
176,61,306
176,63,276
176,64,294
176,65,270
176,66,355
176,68,302
176,70,379
176,71,199
176,73,282
176,74,84
176,75,128
176,76,333
176,79,243
176,81,261
176,83,395
176,85,8
176,87,223
176,88,348
176,89,156
176,90,216
176,91,310
176,92,97
176,97,255
176,100,163
176,101,347
176,102,270
176,103,19
176,104,193
176,105,256
176,107,142
176,108,314
176,110,24
176,111,285
176,112,357
176,113,286
176,115,334
176,116,368
176,119,346
176,120,394
176,121,116
176,124,71
176,125,142
176,127,273
176,129,269
176,130,251
176,131,42
176,132,263
176,134,132
176,138,371
176,139,268
176,140,291
176,141,204
176,142,144
176,143,297
176,144,291
176,145,208
176,146,18
176,148,119
176,149,118
176,150,362
176,152,19
176,154,366
176,155,89
176,158,279
176,159,359
176,160,53
176,161,174
176,162,138
176,163,302
176,164,230
176,165,394
176,166,148
176,167,127
176,168,190
176,169,218
176,171,1
176,172,31
176,173,115
176,174,391
176,175,263
176,179,311
176,180,236
176,182,1
176,183,216
176,185,259
176,186,299
176,187,303
176,188,35
176,190,115
176,191,383
176,192,48
176,193,39
176,194,300
176,196,24
176,197,112
176,198,354
176,199,42
176,200,251
177,3,218
177,4,98
177,6,97
177,8,367
177,9,37
177,10,380
177,12,235
177,14,239
177,16,259
177,17,223
177,18,2
177,19,304
177,20,250
177,21,213
177,22,44
177,23,366
177,24,243
177,25,86
177,26,182
177,28,299
177,34,87
177,35,180
177,36,12
177,38,368
177,39,139
177,40,175
177,42,342
177,43,367
177,44,348
177,45,326
177,47,38
177,48,67
177,49,365
177,52,246
177,53,238
177,55,7
177,56,62
177,57,214
177,58,122
177,59,254
177,60,144
177,61,72
177,62,392
177,64,27
177,66,379
177,67,13
177,68,361
177,69,28
177,70,268
177,73,306
177,74,87
177,75,180
177,76,356
177,77,330
177,78,96
177,80,370
177,81,110
177,82,29
177,84,354
177,85,110
177,86,384
177,88,169
177,89,193
177,90,139
177,91,26
177,93,28
177,94,320
177,96,300
177,97,253
177,98,9
177,100,24
177,102,154
177,103,256
177,104,364
177,105,102
177,106,384
177,107,248
177,109,334
177,110,88
177,112,79
177,114,210
177,115,355
177,116,378
177,117,249
177,118,117
177,120,192
177,122,40
177,123,201
177,124,316
177,126,43
177,127,258
177,128,167
177,130,390
177,132,321
177,133,156
177,136,150
177,137,42
177,138,339
177,139,236
177,140,195
177,141,23
177,142,95
177,144,349
177,145,309
177,146,90
177,148,277
177,150,180
177,151,175
177,152,339
177,153,394
177,154,175
177,155,391
177,156,109
177,157,174
177,158,257
177,160,222
177,161,300
177,162,355
177,163,394
177,164,250
177,166,285
177,167,300
177,168,283
177,169,349
177,170,63
177,171,268
177,172,375
177,174,177
177,175,102
177,176,149
177,181,290
177,182,246
177,185,254
177,186,337
177,187,314
177,188,267
177,190,251
177,191,315
177,192,347
177,193,49
177,195,286
177,196,330
177,197,245
177,198,247
177,200,165
178,1,205
178,2,206
178,3,233
178,4,199
178,5,188
178,6,365
178,8,350
178,9,229
178,11,21
178,13,114
178,16,37
178,18,119
178,19,367
178,20,30
178,22,44
178,23,160
178,24,226
178,26,147
178,27,40
178,28,43
178,29,182
178,30,271
178,31,146
178,32,246
178,35,70
178,36,383
178,37,194
178,38,3
178,40,305
178,41,61
178,42,158
178,43,290
178,44,183
178,45,196
178,46,337
178,47,175
178,48,263
178,51,219
178,54,355
178,55,132
178,56,350
178,57,210
178,58,16
178,59,345
178,60,184
178,61,89
178,62,172
178,63,337
178,65,376
178,66,301
178,68,299
178,69,278
178,70,194
178,71,392
178,72,228
178,73,195
178,74,66
178,75,133
178,77,328
178,78,236
178,79,235
178,80,104
178,86,28
178,87,393
178,88,212
178,89,212
178,91,131
178,92,82
178,93,265
178,94,23
178,95,209
178,96,35
178,97,328
178,98,88
178,101,344
178,103,155
178,104,306
178,105,60
178,107,26
178,108,9
178,109,299
178,110,202
178,113,170
178,114,376
178,116,23
178,117,37
178,118,106
178,119,261
178,120,31
178,121,288
178,123,267
178,125,66
178,127,166
178,128,172
178,129,172
178,131,98
178,133,107
178,135,160
178,136,152
178,137,30
178,138,119
178,140,383
178,141,256
178,142,258
178,144,198
178,145,314
178,146,45
178,147,129
178,148,311
178,149,155
178,152,331
178,153,203
178,155,390
178,156,282
178,157,238
178,158,375
178,161,287
178,162,24
178,163,22
178,164,188
178,165,317
178,166,215
178,167,48
178,168,162
178,169,292
178,170,45
178,171,290
178,172,213
178,174,231
178,175,115
178,176,41
178,177,291
178,181,63
178,182,206
178,185,110
178,186,366
178,187,235
178,188,291
178,190,173
178,192,3
178,195,290
178,197,89
178,198,322
178,199,377
178,200,217
179,2,191
179,5,329
179,6,353
179,8,316
179,9,210
179,11,174
179,12,285
179,13,180
179,15,88
179,16,2
179,17,41
179,19,247
179,20,90
179,21,305
179,22,62
179,24,238
179,26,68
179,27,289
179,28,47
179,29,262
179,30,184
179,32,206
179,35,131
179,36,397
179,37,253
179,38,49
179,39,83
179,40,306
179,41,151
179,42,48
179,43,194
179,44,360
179,46,96
179,48,163
179,49,112
179,51,313
179,52,246
179,54,197
179,57,235
179,59,21
179,60,154
179,62,274
179,63,175
179,65,343
179,66,192
179,67,100
179,68,29
179,69,120
179,71,90
179,73,115
179,74,339
179,76,37
179,77,230
179,78,182
179,79,206
179,81,88
179,83,193
179,84,98
179,85,131
179,87,157
179,88,317
179,89,143
179,90,63
179,92,175
179,93,312
179,94,148
179,95,258
179,96,150
179,97,233
179,98,245
179,99,199
179,100,46
179,101,120
179,102,181
179,103,160
179,104,243
179,105,44
179,107,192
179,108,112
179,109,234
179,111,210
179,112,260
179,113,90
179,115,295
179,116,320
179,119,246
179,120,305
179,121,137
179,122,232
179,124,318
179,125,1
179,127,49
179,128,98
179,129,70
179,131,182
179,132,354
179,136,161
179,137,68
179,139,134
179,142,191
179,144,396
179,147,320
179,149,112
179,150,172
179,152,95
179,153,216
179,154,130
179,155,38
179,156,125
179,157,369
179,158,264
179,159,135
179,160,262
179,161,115
179,162,263
179,163,199
179,164,23
179,165,380
179,166,374
179,167,10
179,168,98
179,169,290
179,170,320
179,172,314
179,173,212
179,174,388
179,176,182
179,177,227
179,180,314
179,181,152
179,182,304
179,184,4
179,185,161
179,186,222
179,187,362
179,188,231
179,190,238
179,191,112
179,192,111
179,193,173
179,194,158
179,195,323
179,196,345
179,197,99
179,199,87
180,1,318
180,4,345
180,5,248
180,8,219
180,9,392
180,10,187
180,11,45
180,12,177
180,13,80
180,14,378
180,15,20
180,16,51
180,17,74
180,18,350
180,19,51
180,20,312
180,22,243
180,23,89
180,24,125
180,25,3
180,26,325
180,27,24
180,28,121
180,30,336
180,33,247
180,36,124
180,38,61
180,39,330
180,40,94
180,41,23
180,42,260
180,43,205
180,44,70
180,45,348
180,46,262
180,47,171
180,48,294
180,49,310
180,50,114
180,53,228
180,54,228
180,55,209
180,56,134
180,57,286
180,58,36
180,59,277
180,60,369
180,62,43
180,63,327
180,64,348
180,65,144
180,66,65
180,68,121
180,70,192
180,72,54
180,73,398
180,74,322
180,76,381
180,78,286
180,79,358
180,80,37
180,81,28
180,83,337
180,84,313
180,85,264
180,86,55
180,87,56
180,89,191
180,90,112
180,91,310
180,92,200
180,93,305
180,94,284
180,95,358
180,96,10
180,97,277
180,98,311
180,100,297
180,102,313
180,103,121
180,104,183
180,105,389
180,106,182
180,108,19
180,109,178
180,110,230
180,111,179
180,112,361
180,113,134
180,114,257
180,115,128
180,117,160
180,120,41
180,121,132
180,122,149
180,125,296
180,126,203
180,127,78
180,129,80
180,132,164
180,133,184
180,134,93
180,136,78
180,137,288
180,138,177
180,139,323
180,141,223
180,142,105
180,144,338
180,147,291
180,151,195
180,152,321
180,155,330
180,157,27
180,158,181
180,159,281
180,160,247
180,161,136
180,162,58
180,163,244
180,165,103
180,166,172
180,169,3
180,171,229
180,174,245
180,175,315
180,176,355
180,177,316
180,181,51
180,182,38
180,183,271
180,184,76
180,185,25
180,186,10
180,187,51
180,188,338
180,191,378
180,192,276
180,193,109
180,194,344
180,196,331
180,197,210
180,198,139
180,199,12
180,200,160
181,2,49
181,3,214
181,4,198
181,6,200
181,7,216
181,8,305
181,9,246
181,10,141
181,13,353
181,14,390
181,15,30
181,17,234
181,18,37
181,20,217
181,21,138
181,23,147
181,24,115
181,25,221
181,28,286
181,29,156
181,30,6
181,32,287
181,33,68
181,34,39
181,36,98
181,37,101
181,38,173
181,39,245
181,40,320
181,42,350
181,43,241
181,44,148
181,46,29
181,47,159
181,48,372
181,49,156
181,50,13
181,51,152
181,52,302
181,53,79
181,54,358
181,55,241
181,56,217
181,58,249
181,59,29
181,60,296
181,61,98
181,62,283
181,63,89
181,65,373
181,66,161
181,67,218
181,68,300
181,70,400
181,71,308
181,73,394
181,74,325
181,75,88
181,76,160
181,78,138
181,79,193
181,80,125
181,81,322
181,82,230
181,84,141
181,87,133
181,91,175
181,92,303
181,93,42
181,94,282
181,97,164
181,98,287
181,99,164
181,101,200
181,103,265
181,104,211
181,107,236
181,108,290
181,109,251
181,114,253
181,116,42
181,119,260
181,120,228
181,121,160
181,123,135
181,125,398
181,126,333
181,127,2
181,129,17
181,130,390
181,131,274
181,132,298
181,133,97
181,134,96
181,136,61
181,138,286
181,139,286
181,140,326
181,141,262
181,143,158
181,144,249
181,145,289
181,147,187
181,148,306
181,149,241
181,150,385
181,151,148
181,152,149
181,153,197
181,155,35
181,156,194
181,157,93
181,158,40
181,159,6
181,160,281
181,161,109
181,162,16
181,163,265
181,164,330
181,165,21
181,166,300
181,167,187
181,168,235
181,169,270
181,170,74
181,171,237
181,174,84
181,175,314
181,176,188
181,177,70
181,180,40
181,182,196
181,185,331
181,186,188
181,187,183
181,189,137
181,190,207
181,191,307
181,192,26
181,194,285
181,195,309
181,196,130
181,197,114
181,198,59
181,200,123
182,1,360
182,4,172
182,5,12
182,6,15
182,7,168
182,9,279
182,10,293
182,14,136
182,15,157
182,16,119
182,17,178
182,18,293
182,19,134
182,20,277
182,21,115
182,22,144
182,23,367
182,24,217
182,25,98
182,26,306
182,27,292
182,28,240
182,29,280
182,30,284
182,31,360
182,32,104
182,33,325
182,34,259
182,35,6
182,36,346
182,37,33
182,39,87
182,40,49
182,42,25
182,43,267
182,44,306
182,45,126
182,46,335
182,48,168
182,49,244
182,52,224
182,54,15
182,55,209
182,59,251
182,60,14
182,62,94
182,63,270
182,64,112
182,65,375
182,67,134
182,71,205
182,72,98
182,73,131
182,74,23
182,75,163
182,76,259
182,77,162
182,79,47
182,81,304
182,83,372
182,85,45
182,86,69
182,87,306
182,88,115
182,89,282
182,91,130
182,92,358
182,93,275
182,94,316
182,95,229
182,97,348
182,98,75
182,99,231
182,100,358
182,101,187
182,102,259
182,103,323
182,104,259
182,106,384
182,110,59
182,111,165
182,112,133
182,113,315
182,114,395
182,115,119
182,116,44
182,121,123
182,122,100
182,123,380
182,124,39
182,125,395
182,128,371
182,129,281
182,130,392
182,131,259
182,132,13
182,134,154
182,135,277
182,136,281
182,137,80
182,138,13
182,139,227
182,141,384
182,142,335
182,143,286
182,144,105
182,148,307
182,149,393
182,150,225
182,151,314
182,152,333
182,154,388
182,155,368
182,158,22
182,159,227
182,160,396
182,161,233
182,162,390
182,164,271
182,165,194
182,166,323
182,167,234
182,169,312
182,170,284
182,173,69
182,174,217
182,175,199
182,176,226
182,177,279
182,178,209
182,184,162
182,186,125
182,187,225
182,188,355
182,189,196
182,190,71
182,191,389
182,192,361
182,193,272
182,194,120
182,195,384
182,196,35
182,198,268
182,199,144
182,200,35
183,1,307
183,2,222
183,3,89
183,4,201
183,6,235
183,7,394
183,8,211
183,9,47
183,11,399
183,13,324
183,14,64
183,15,298
183,18,96
183,19,137
183,20,342
183,21,117
183,22,84
183,23,45
183,24,188
183,26,317
183,28,109
183,29,97
183,31,83
183,32,34
183,33,261
183,34,116
183,35,52
183,37,119
183,39,48
183,40,39
183,41,211
183,42,260
183,43,36
183,44,128
183,45,261
183,46,388
183,47,41
183,48,320
183,49,30
183,50,110
183,51,271
183,52,190
183,53,40
183,56,332
183,57,27
183,58,181
183,59,274
183,61,156
183,63,11
183,64,79
183,65,272
183,66,78
183,67,50
183,68,124
183,69,239
183,73,53
183,75,180
183,76,108
183,77,87
183,78,159
183,79,320
183,81,258
183,82,123
183,86,8
183,87,206
183,88,179
183,89,260
183,90,315
183,93,52
183,95,342
183,96,51
183,97,293
183,98,84
183,99,343
183,100,304
183,101,185
183,102,173
183,103,308
183,104,255
183,106,171
183,108,339
183,109,25
183,110,397
183,113,137
183,114,34
183,117,60
183,118,3
183,119,65
183,120,328
183,121,29
183,122,12
183,123,338
183,126,156
183,127,135
183,128,332
