source,target,weight
164,138,325
164,139,119
164,140,313
164,141,67
164,142,212
164,144,306
164,145,216
164,147,99
164,148,176
164,149,197
164,150,236
164,151,326
164,152,29
164,154,126
164,155,258
164,156,258
164,157,10
164,158,81
164,159,58
164,160,63
164,161,255
164,163,130
164,165,205
164,166,315
164,167,196
164,168,217
164,169,336
164,170,47
164,171,400
164,172,47
164,173,127
164,174,158
164,175,164
164,176,98
164,177,121
164,180,234
164,181,259
164,182,23
164,183,78
164,185,344
164,186,237
164,187,357
164,188,337
164,189,252
164,190,298
164,191,21
164,192,150
164,193,318
164,195,320
164,196,149
164,197,37
164,198,321
164,199,364
165,1,13
165,2,260
165,3,326
165,4,51
165,5,169
165,7,174
165,8,246
165,10,174
165,11,165
165,12,183
165,15,321
165,16,93
165,17,106
165,18,68
165,19,302
165,20,52
165,21,329
165,22,196
165,23,103
165,24,370
165,25,270
165,26,30
165,27,367
165,28,188
165,29,263
165,30,177
165,31,25
165,32,334
165,34,36
165,36,274
165,37,167
165,38,122
165,39,307
165,40,367
165,41,254
165,42,14
165,43,357
165,44,296
165,46,215
165,47,329
165,48,200
165,49,70
165,51,138
165,52,315
165,53,29
165,54,232
165,55,16
165,56,358
165,57,176
165,58,32
165,61,114
165,62,126
165,63,292
165,64,316
165,65,98
165,66,219
165,67,47
165,69,154
165,70,93
165,71,88
165,73,96
165,75,364
165,76,296
165,77,46
165,78,97
165,80,18
165,81,160
165,82,328
165,83,261
165,84,128
165,85,284
165,86,322
165,87,309
165,89,24
165,90,319
165,91,131
165,93,95
165,94,136
165,97,118
165,98,270
165,99,117
165,100,304
165,101,362
165,102,141
165,104,21
165,106,359
165,108,282
165,109,84
165,111,267
165,112,301
165,113,263
165,114,76
165,116,297
165,117,284
165,118,81
165,119,141
165,120,181
165,121,187
165,122,158
165,123,322
165,124,272
165,125,351
165,126,1
165,127,72
165,128,285
165,129,103
165,130,166
165,132,146
165,133,357
165,135,93
165,137,112
165,138,166
165,139,27
165,141,394
165,142,342
165,143,10
165,144,220
165,145,308
165,146,369
165,147,316
165,148,249
165,149,218
165,152,220
165,153,294
165,154,161
165,155,390
165,156,187
165,158,317
165,159,334
165,160,111
165,161,10
165,162,171
165,163,23
165,164,34
165,166,127
165,167,129
165,168,294
165,169,37
165,170,154
165,172,146
165,173,47
165,174,178
165,175,17
165,176,37
165,178,271
165,179,85
165,180,190
165,181,203
165,183,393
165,184,155
165,185,178
165,186,264
165,188,251
165,189,130
165,191,372
165,193,273
165,194,32
165,195,84
165,196,167
165,197,149
165,198,106
165,199,359
165,200,244
166,1,328
166,3,63
166,4,60
166,5,63
166,6,380
166,7,125
166,8,341
166,10,341
166,11,79
166,12,94
166,13,284
166,15,1
166,16,287
166,17,307
166,18,204
166,19,114
166,20,390
166,21,35
166,22,274
166,23,353
166,24,148
166,26,47
166,28,277
166,29,256
166,30,348
166,31,216
166,32,65
166,33,274
166,34,394
166,37,117
166,38,139
166,39,55
166,40,180
166,42,112
166,43,194
166,44,355
166,45,130
166,46,394
166,47,25
166,48,138
166,49,360
166,50,176
166,51,49
166,52,316
166,53,57
166,55,169
166,57,109
166,58,69
166,59,338
166,60,103
166,61,46
166,62,337
166,63,319
166,64,188
166,65,377
166,66,93
166,67,295
166,68,310
166,69,219
166,72,272
166,76,145
166,77,77
166,78,188
166,79,397
166,80,102
166,82,215
166,83,87
166,84,125
166,85,22
166,86,221
166,87,373
166,88,177
166,89,67
166,90,232
166,91,54
166,93,264
166,94,284
166,95,261
166,96,142
166,97,158
166,98,382
166,99,182
166,100,61
166,101,72
166,102,142
166,103,375
166,105,71
166,106,60
166,107,394
166,108,88
166,109,28
166,110,134
166,111,362
166,112,306
166,113,107
166,114,297
166,115,33
166,118,324
166,119,71
166,120,222
166,121,219
166,122,127
166,124,143
166,125,151
166,127,295
166,128,31
166,129,153
166,130,184
166,131,55
166,132,261
166,133,108
166,134,240
166,135,54
166,136,68
166,137,363
166,138,46
166,139,289
166,141,54
166,143,277
166,144,136
166,146,326
166,147,358
166,148,206
166,149,163
166,150,340
166,151,370
166,152,40
166,153,89
166,154,274
166,157,306
166,158,39
166,159,227
166,160,304
166,161,172
166,162,327
166,164,368
166,165,93
166,168,315
166,169,256
166,171,201
166,172,50
166,173,286
166,174,25
166,175,79
166,176,384
166,178,85
166,179,84
166,180,256
166,182,19
166,183,269
166,184,321
166,188,317
166,189,338
166,190,65
166,191,164
166,192,53
166,193,270
166,194,306
166,195,19
166,196,278
166,198,346
166,199,360
166,200,257
167,1,75
167,2,345
167,3,292
167,4,389
167,5,290
167,6,346
167,7,171
167,8,98
167,9,395
167,10,236
167,11,213
167,12,197
167,13,177
167,14,82
167,18,154
167,20,176
167,21,140
167,22,327
167,23,175
167,25,132
167,26,27
167,27,248
167,28,114
167,29,343
167,30,188
167,31,148
167,32,100
167,33,222
167,34,363
167,36,312
167,37,52
167,40,156
167,41,337
167,42,393
167,43,56
167,44,220
167,46,31
167,48,393
167,49,39
167,50,212
167,51,89
167,52,222
167,53,214
167,56,162
167,57,241
167,58,187
167,59,206
167,60,174
167,62,312
167,63,267
167,64,237
167,66,108
167,68,177
167,69,81
167,70,302
167,71,160
167,73,40
167,74,201
167,76,109
167,77,374
167,78,163
167,79,128
167,80,377
167,81,298
167,82,216
167,83,230
167,84,267
167,85,181
167,86,50
167,87,358
167,88,122
167,89,278
167,90,21
167,93,281
167,95,241
167,97,313
167,99,153
167,100,225
167,102,112
167,103,354
167,104,127
167,106,114
167,107,217
167,108,53
167,110,19
167,111,116
167,112,294
167,113,222
167,114,301
167,115,84
167,116,296
167,117,290
167,118,76
167,119,219
167,120,173
167,121,36
167,122,57
167,123,83
167,124,180
167,125,229
167,126,336
167,127,285
167,128,31
167,129,112
167,130,105
167,131,331
167,132,269
167,133,243
167,134,206
167,135,193
167,136,166
167,137,168
167,138,4
167,139,284
167,140,294
167,141,255
167,142,118
167,143,11
167,144,170
167,145,90
167,146,293
167,147,17
167,149,199
167,150,140
167,151,86
167,152,156
167,153,263
167,158,376
167,159,271
167,160,224
167,161,113
167,162,376
167,163,346
167,164,186
167,165,107
167,166,152
167,168,300
167,169,220
167,170,116
167,172,304
167,173,228
167,175,182
167,177,324
167,178,13
167,180,40
167,181,390
167,182,289
167,183,233
167,184,379
167,185,245
167,186,19
167,187,383
167,188,208
167,189,186
167,192,40
167,193,285
167,194,390
167,195,116
167,196,369
167,197,249
167,198,49
167,199,169
167,200,225
168,2,105
168,3,112
168,4,65
168,5,190
168,6,200
168,8,217
168,10,200
168,13,163
168,14,273
168,15,396
168,16,10
168,17,255
168,18,122
168,19,247
168,20,352
168,21,275
168,23,141
168,24,61
168,25,373
168,26,177
168,27,185
168,29,295
168,32,101
168,33,134
168,34,286
168,35,346
168,38,136
168,39,211
168,40,364
168,41,138
168,42,349
168,43,64
168,44,20
168,45,70
168,46,60
168,47,117
168,48,335
168,49,286
168,50,231
168,51,313
168,52,186
168,53,22
168,54,139
168,57,250
168,58,364
168,59,44
168,60,62
168,61,87
168,62,137
168,63,387
168,64,196
168,65,271
168,66,23
168,67,368
168,68,162
168,69,270
168,70,267
168,71,62
168,72,299
168,73,184
168,74,298
168,75,387
168,77,38
168,78,13
168,79,82
168,80,93
168,82,324
168,83,329
168,84,129
168,85,273
168,86,392
168,87,28
168,88,290
168,89,141
168,90,203
168,93,17
168,94,334
168,96,67
168,98,269
168,99,30
168,100,188
168,101,347
168,102,179
168,103,286
168,104,95
168,105,40
168,106,236
168,107,258
168,108,31
168,109,277
168,110,388
168,113,337
168,114,296
168,115,271
168,116,384
168,117,69
168,118,360
168,119,209
168,120,23
168,121,352
168,122,96
168,123,331
168,124,297
168,125,28
168,126,103
168,128,223
168,129,171
168,132,94
168,133,165
168,134,93
168,135,381
168,136,264
168,137,186
168,138,352
168,139,165
168,141,277
168,142,262
168,144,108
168,146,194
168,147,159
168,149,397
168,150,209
168,151,237
168,153,237
168,154,77
168,155,226
168,156,235
168,157,82
168,158,299
168,159,354
168,160,334
168,161,396
168,163,358
168,164,227
168,165,120
168,166,250
168,167,76
168,169,360
168,170,163
168,171,379
168,172,144
168,173,26
168,175,124
168,176,203
168,177,38
168,178,31
168,179,260
168,181,29
168,182,8
168,183,149
168,184,372
168,186,28
168,187,333
168,189,204
168,190,347
168,191,20
168,192,355
168,194,180
168,195,74
168,196,137
168,198,280
168,199,236
168,200,112
169,1,101
169,2,246
169,3,301
169,4,295
169,5,113
169,6,21
169,7,10
169,8,333
169,9,339
169,10,162
169,11,29
169,12,343
169,13,312
169,14,374
169,15,213
169,16,320
169,17,11
169,18,206
169,19,113
169,20,354
169,21,8
169,22,44
169,24,81
169,25,238
169,26,103
169,27,378
169,28,194
169,31,209
169,32,217
169,33,97
169,34,213
169,36,117
169,38,307
169,39,384
169,41,96
169,43,262
169,44,55
169,46,288
169,48,32
169,49,210
169,50,275
169,51,397
169,52,95
169,53,225
169,54,122
169,55,45
169,56,162
169,57,46
169,58,182
169,60,234
169,61,88
169,62,63
169,63,89
169,65,368
169,66,172
169,67,78
169,68,201
169,69,15
169,70,241
169,71,43
169,72,42
169,73,85
169,74,209
169,75,378
169,76,353
169,77,45
169,78,26
169,81,99
169,82,31
169,83,118
169,84,341
169,85,93
169,86,136
169,87,86
169,90,27
169,91,364
169,92,353
169,93,360
169,96,38
169,97,104
169,99,70
169,100,373
169,101,115
169,102,56
169,103,286
169,104,170
169,105,79
169,106,79
169,108,7
169,112,130
169,113,113
169,114,62
169,115,21
169,116,133
169,117,192
169,118,57
169,119,54
169,120,64
169,121,231
169,122,368
169,123,16
169,124,146
169,125,363
169,126,206
169,127,162
169,128,75
169,129,380
169,130,267
169,131,169
169,132,236
169,133,396
169,135,262
169,136,175
169,138,233
169,139,63
169,140,240
169,141,153
169,143,351
169,145,113
169,148,394
169,149,171
169,150,62
169,151,251
169,152,310
169,154,304
169,155,84
169,157,128
169,159,365
169,160,134
169,161,370
169,162,57
169,164,387
169,165,65
169,166,304
169,167,16
169,170,7
169,171,195
169,172,105
169,173,10
169,174,5
169,175,156
169,176,151
169,177,173
169,178,317
169,181,248
169,182,256
169,183,181
169,184,155
169,185,78
169,186,265
169,187,99
169,188,59
169,189,359
169,190,176
169,191,261
169,192,126
169,193,2
169,194,26
169,195,26
169,196,12
169,197,42
169,199,288
169,200,159
170,2,127
170,3,11
170,4,223
170,5,118
170,6,308
170,7,392
170,8,141
170,9,225
170,10,25
170,11,312
170,12,24
170,13,286
170,14,147
170,15,304
170,16,100
170,17,82
170,18,272
170,19,307
170,20,365
170,21,83
170,22,23
170,23,48
170,24,289
170,25,275
170,26,71
170,27,387
170,28,204
170,29,6
170,30,126
170,31,399
170,32,146
170,33,195
170,34,201
170,35,348
170,36,267
170,37,203
170,38,116
170,40,305
170,43,189
170,44,19
170,45,306
170,47,94
170,48,386
170,49,258
170,51,399
170,52,300
170,53,134
170,55,207
170,56,187
170,58,106
170,59,113
170,60,211
170,61,213
170,62,165
170,63,271
170,64,39
170,65,190
170,67,118
170,68,187
170,69,17
170,70,313
170,71,66
170,72,206
170,75,315
170,76,373
170,77,80
170,78,20
170,79,6
170,80,17
170,81,260
170,82,250
170,84,263
170,85,23
170,86,304
170,87,22
170,88,286
170,89,139
170,91,177
170,92,354
170,94,184
170,95,278
170,96,346
170,97,91
170,98,140
170,99,43
170,101,276
170,104,271
170,106,300
170,107,121
170,109,382
170,110,104
170,111,378
170,112,392
170,114,368
170,115,92
170,116,354
170,117,271
170,118,4
170,119,26
170,121,216
170,122,352
170,125,11
170,126,275
170,127,146
170,128,360
170,129,289
170,130,249
170,132,296
170,134,92
170,136,232
170,137,289
170,138,60
170,139,311
170,140,253
170,142,241
170,143,73
170,144,231
170,145,263
170,146,42
170,147,239
170,148,177
170,149,89
170,151,137
170,153,17
170,155,201
170,157,283
170,158,384
170,159,243
170,160,11
170,161,348
170,162,91
170,163,83
170,164,103
170,165,194
170,166,218
170,168,150
170,169,195
170,171,344
170,172,236
170,173,148
170,174,266
170,175,342
170,176,95
170,179,22
170,181,386
170,182,293
170,183,157
170,184,214
170,185,226
170,186,201
170,187,204
170,188,344
170,189,317
170,190,211
170,191,304
170,193,347
170,194,397
170,195,241
170,196,388
170,197,289
170,198,186
170,199,116
170,200,298
171,1,236
171,2,211
171,3,65
171,4,305
171,5,309
171,6,274
171,7,128
171,8,135
171,9,152
171,10,218
171,11,3
171,12,195
171,15,124
171,16,3
171,17,371
171,18,306
171,19,121
171,20,122
171,21,307
171,22,3
171,24,164
171,25,147
171,26,112
171,27,89
171,28,11
171,29,209
171,30,217
171,31,223
171,32,215
171,33,254
171,34,349
171,35,217
171,36,136
171,37,141
171,38,342
171,39,67
171,40,11
171,41,223
171,43,104
171,44,205
171,45,357
171,46,265
171,48,238
171,49,68
171,50,110
171,53,57
171,54,108
171,55,399
171,56,106
171,59,245
171,63,199
171,64,144
171,65,135
171,66,332
171,67,363
171,68,186
171,69,346
171,71,191
171,72,237
171,73,124
171,76,77
171,77,1
171,78,105
171,79,400
171,81,60
171,82,296
171,83,113
171,84,299
171,86,101
171,87,26
171,88,276
171,89,65
171,90,235
171,92,296
171,93,398
171,94,353
171,95,197
171,96,138
171,97,165
171,98,265
171,99,61
171,101,392
171,102,323
171,103,389
171,104,372
171,105,54
171,106,364
171,107,121
171,108,95
171,110,145
171,111,45
171,113,369
171,114,29
171,115,249
171,116,244
171,117,42
171,119,235
171,121,153
171,122,26
171,123,63
171,124,136
171,125,387
171,127,293
171,128,191
171,129,155
171,130,293
171,131,55
171,132,173
171,133,329
171,134,246
171,135,343
171,136,31
171,138,373
171,140,347
171,142,148
171,143,54
171,145,198
171,146,283
171,147,264
171,148,16
171,149,385
171,150,13
171,151,356
171,153,252
171,154,133
171,155,199
171,156,103
171,157,38
171,158,314
171,159,58
171,160,254
171,162,123
171,163,19
171,165,297
171,166,228
171,167,315
171,168,120
171,169,310
171,170,10
171,172,356
171,174,56
171,175,368
171,176,32
171,178,89
171,179,32
171,180,109
171,181,248
171,182,129
171,183,367
171,184,34
171,186,176
171,187,316
171,188,14
171,189,236
171,190,389
171,191,8
171,192,5
171,194,319
171,195,282
171,196,353
171,198,154
171,199,88
171,200,229
172,2,140
172,3,58
172,5,5
172,6,313
172,7,79
172,8,318
172,9,222
172,10,206
172,11,265
172,13,70
172,14,130
172,15,251
172,16,265
172,17,118
172,18,378
172,19,275
172,20,358
172,21,96
172,22,44
172,24,117
172,25,89
172,26,114
172,27,289
172,30,215
172,31,78
172,32,310
172,33,177
172,34,212
172,35,286
172,38,399
172,40,219
172,42,242
172,43,31
172,44,238
172,46,119
172,47,1
172,48,65
172,49,80
172,50,232
172,51,321
172,52,104
172,53,27
172,54,8
172,55,370
172,56,245
172,58,56
172,59,400
172,60,140
172,62,29
172,63,233
172,64,219
172,65,315
172,66,70
172,67,109
172,68,310
172,69,65
172,70,208
172,71,376
172,72,108
172,74,371
172,75,294
172,76,170
172,77,307
172,78,349
172,79,225
172,80,274
172,82,366
172,83,83
172,84,70
172,85,137
172,87,20
172,88,95
172,89,103
172,92,106
172,93,289
172,94,35
172,95,396
172,96,355
172,97,339
172,98,352
172,99,216
172,100,300
172,101,362
172,102,29
172,104,173
172,105,45
172,106,119
172,107,17
172,108,397
172,109,265
172,112,339
172,113,306
172,114,261
172,116,174
172,117,204
172,118,261
172,119,10
172,120,20
172,121,96
172,122,250
172,124,93
172,125,27
172,126,226
172,128,280
172,129,45
172,130,88
172,131,343
172,132,279
172,133,178
172,134,332
172,136,352
172,138,43
172,139,189
172,140,191
172,141,265
172,142,350
172,143,367
172,144,147
172,145,61
172,146,236
172,147,303
172,149,206
172,150,161
172,151,276
172,152,367
172,153,371
172,154,365
172,155,337
172,156,343
172,157,257
172,158,175
172,159,69
172,160,131
172,161,18
172,162,302
172,163,164
172,164,201
172,165,123
172,166,38
172,167,361
172,168,350
172,169,48
172,170,71
172,173,338
172,174,397
172,175,252
172,176,318
172,179,270
172,180,52
172,181,259
172,182,6
172,183,137
172,185,270
172,186,137
172,189,63
172,190,263
172,191,356
172,192,383
172,194,13
172,195,318
172,197,141
172,199,310
172,200,235
173,1,345
173,2,356
173,3,103
173,4,125
173,5,164
173,6,383
173,7,2
173,8,85
173,9,214
173,11,20
173,12,115
173,13,130
173,14,301
173,15,195
173,16,85
173,17,247
173,18,217
173,19,38
173,20,30
173,21,105
173,22,60
173,23,336
173,24,244
173,25,230
173,26,263
173,27,117
173,28,191
173,29,98
173,30,63
173,31,189
173,32,303
173,33,225
173,34,133
173,35,45
173,36,69
173,37,250
173,38,52
173,39,350
173,42,274
173,43,105
173,44,155
173,45,19
173,47,46
173,48,332
173,49,335
173,50,286
173,51,341
173,52,340
173,55,124
173,56,17
173,57,373
173,58,360
173,59,108
173,60,372
173,62,394
173,63,383
173,64,333
173,65,205
173,67,243
173,68,358
173,70,304
173,71,240
173,72,284
173,73,194
173,74,306
173,75,344
173,76,281
173,77,282
173,78,25
173,79,217
173,80,203
173,81,56
173,82,29
173,83,4
173,84,99
173,86,39
173,87,258
173,89,319
173,90,303
173,91,377
173,92,166
173,93,62
173,94,92
173,95,356
173,97,222
173,100,104
173,101,277
173,102,339
173,103,17
173,104,256
173,105,378
173,106,326
173,107,283
173,109,62
173,110,276
173,111,74
173,112,190
173,113,98
173,115,123
173,117,97
173,118,222
173,119,240
173,120,347
173,122,13
173,123,249
173,124,78
173,125,178
173,126,397
173,127,263
173,130,349
173,131,22
173,132,133
173,133,295
173,134,226
173,135,115
173,136,357
173,138,303
173,139,73
173,140,323
173,142,79
173,143,247
173,144,300
173,145,61
173,146,365
173,148,79
173,151,124
173,152,285
173,153,218
173,155,253
173,156,306
173,157,53
173,159,276
173,160,121
173,161,215
173,162,319
173,163,139
173,164,204
173,165,242
173,166,6
173,167,201
173,169,216
173,170,156
173,171,100
173,172,105
173,175,107
173,176,390
173,177,101
173,178,273
173,182,267
173,183,109
173,184,381
173,185,173
173,186,242
173,187,308
173,188,290
173,191,289
173,192,237
173,194,84
173,195,97
173,197,236
173,198,263
173,199,318
173,200,103
174,1,276
174,2,248
174,3,358
174,5,358
174,6,316
174,7,271
174,9,398
174,10,232
174,11,141
174,12,79
174,13,293
174,14,185
174,15,39
174,16,148
174,19,103
174,21,125
174,22,317
174,23,89
174,25,220
174,26,221
174,27,281
174,28,222
174,29,300
174,30,192
174,31,185
174,32,260
174,33,26
174,34,94
174,37,200
174,38,50
174,39,388
174,40,5
174,41,19
174,42,18
174,44,333
174,45,96
174,46,134
174,47,356
174,48,179
174,49,89
174,51,215
174,52,79
174,53,386
174,54,163
174,55,227
174,57,190
174,58,312
174,59,115
174,60,170
174,61,178
174,62,223
174,63,392
174,64,174
174,65,231
174,66,390
174,67,288
174,68,103
174,70,363
174,71,270
174,72,73
174,73,74
174,74,295
174,75,103
174,76,356
174,77,330
174,78,126
174,80,88
174,81,367
174,82,373
174,84,68
174,85,270
174,86,286
174,87,100
174,88,152
174,90,293
174,91,283
174,92,264
174,93,347
174,94,254
174,95,198
174,96,329
174,98,396
174,99,240
174,100,47
174,101,308
174,102,311
174,103,318
174,104,24
174,105,97
174,107,125
174,108,256
174,109,31
174,110,394
174,111,155
174,112,109
174,113,367
174,115,228
174,116,113
174,117,290
174,119,103
174,121,171
174,122,286
174,123,369
174,125,380
174,126,92
174,127,157
174,128,209
174,129,400
174,131,295
174,133,120
174,134,138
174,135,395
174,136,383
174,137,174
174,138,300
174,140,164
174,141,277
174,142,136
174,143,207
174,144,299
174,145,67
174,146,205
174,147,249
174,148,186
174,150,97
174,151,63
174,152,400
174,153,140
174,154,116
174,156,184
174,157,255
174,158,142
174,160,255
174,161,62
174,162,274
174,165,360
174,166,360
174,167,214
174,168,293
174,169,204
174,170,188
174,171,51
174,172,38
174,173,60
174,175,201
174,176,201
174,177,175
174,178,123
174,179,282
174,182,292
174,184,87
174,185,2
174,187,368
174,189,283
174,190,329
174,191,197
174,193,63
174,194,230
174,196,195
174,197,187
174,198,240
174,199,52
174,200,175
175,1,32
175,2,359
175,5,181
175,6,11
175,7,179
175,8,197
175,9,399
175,11,106
175,12,160
175,13,165
175,14,167
175,16,17
175,17,42
175,18,278
175,19,303
175,20,390
175,21,136
175,22,88
175,23,307
175,24,253
175,26,74
175,27,215
175,28,67
175,29,273
175,30,106
175,31,324
175,32,119
175,33,127
175,35,24
175,36,366
175,39,307
175,40,177
175,41,195
175,42,114
175,45,347
175,48,224
175,49,399
175,51,236
175,52,352
175,54,239
175,55,356
175,56,325
175,57,393
175,58,126
175,59,315
175,61,84
175,63,387
175,64,270
175,65,236
175,66,91
175,67,248
175,68,238
175,69,53
175,70,348
175,71,80
175,72,52
175,73,23
175,74,1
175,75,194
175,76,187
175,77,275
175,78,337
175,79,277
175,81,233
175,82,306
175,83,223
175,84,186
175,86,327
175,87,351
175,89,238
175,90,158
175,91,77
175,92,371
175,93,187
175,94,99
175,95,113
175,96,49
175,97,321
175,98,92
175,99,151
175,100,58
175,101,275
175,103,390
175,104,155
175,105,285
175,106,27
175,107,266
175,110,379
175,111,174
175,112,273
175,113,166
175,115,23
175,116,306
175,117,2
175,118,381
175,119,325
175,120,237
175,121,313
175,122,155
175,124,253
175,125,151
175,126,31
175,127,334
175,128,133
175,130,71
175,131,65
175,134,351
175,135,152
175,136,144
175,137,279
175,138,363
175,139,271
175,140,153
175,141,316
175,142,159
175,143,17
175,145,53
175,146,133
175,147,131
175,148,382
175,149,297
175,150,289
175,152,27
175,153,332
175,154,355
175,155,136
175,156,132
175,157,233
175,160,376
175,161,381
175,162,130
175,163,198
175,164,314
175,165,147
175,167,169
175,168,277
175,169,116
175,170,298
175,171,28
175,172,313
175,174,321
175,176,293
175,177,46
175,178,193
175,179,35
175,181,324
175,182,316
175,183,215
175,184,158
175,185,245
175,186,352
175,187,15
175,188,339
175,189,212
175,190,108
175,192,398
175,193,142
175,194,306
175,195,308
175,196,76
175,197,112
175,199,360
175,200,66
176,1,158
176,2,271
176,3,224
176,4,24
176,5,221
176,6,118
176,7,10
176,9,296
176,10,322
176,11,29
176,12,244
176,14,257
176,16,322
176,17,278
176,19,59
176,20,258
176,21,7
176,22,270
176,23,220
176,24,178
176,25,9
176,26,226
176,27,241
176,28,353
176,29,103
176,30,298
176,32,283
176,33,199
176,34,150
176,35,393
176,37,273
176,38,88
176,39,307
176,40,240
176,41,138
176,42,278
176,45,384
176,46,389
176,47,335
176,48,65
176,49,57
176,50,78
176,51,166
176,52,339
176,53,398
176,54,357
176,55,196
176,56,311
176,58,378
176,59,245
176,60,400
176,61,261
176,62,61
176,63,244
176,64,118
176,65,122
176,66,197
176,67,89
176,68,190
176,69,123
176,70,80
176,71,231
176,72,355
176,73,211
176,75,195
176,76,319
176,77,154
176,78,226
176,79,198
176,82,84
176,83,353
176,84,13
176,86,307
176,87,347
176,88,155
176,89,120
176,90,259
176,91,2
176,92,159
176,93,144
176,94,203
176,95,36
176,96,30
176,97,208
176,99,159
176,100,46
176,102,86
176,103,77
176,105,307
176,107,150
176,108,164
176,109,166
176,110,366
176,111,136
176,112,122
176,113,56
176,114,285
176,117,133
176,119,133
176,120,356
176,121,143
176,124,173
176,125,102
176,126,267
176,128,219
176,129,225
176,130,14
176,131,268
176,132,284
176,133,372
176,134,108
176,135,155
176,136,333
176,137,308
176,138,16
176,139,97
176,140,137
176,142,392
176,143,87
176,144,34
176,145,72
176,146,229
176,147,287
176,148,257
176,149,223
176,150,50
176,151,346
176,152,58
176,153,314
176,154,118
176,155,326
176,156,95
176,157,201
176,158,124
176,160,160
176,161,247
176,162,199
176,164,241
176,165,341
176,166,245
176,168,73
176,169,69
176,170,300
176,172,279
176,173,334
176,175,101
176,177,257
176,178,343
176,179,23
176,181,256
176,182,205
176,184,359
176,185,218
176,187,291
176,188,129
176,189,199
176,190,3
176,192,78
176,193,132
176,194,255
176,195,67
176,196,378
176,198,349
177,2,331
177,3,160
177,4,75
177,5,161
177,6,139
177,7,386
177,8,45
177,10,244
177,11,213
177,12,162
177,13,106
177,14,392
177,16,173
177,17,68
177,18,284
177,19,35
177,20,85
177,21,287
177,22,165
177,23,97
177,25,132
177,26,309
177,27,362
177,28,128
177,29,200
177,30,363
177,31,305
177,32,189
177,33,255
177,34,240
177,35,280
177,36,117
177,38,39
177,39,53
177,40,340
177,42,286
177,43,239
177,44,366
177,45,348
177,49,97
177,50,86
177,51,221
177,53,339
177,54,4
177,55,191
177,56,323
177,57,262
177,58,25
177,60,312
177,61,159
177,62,139
177,63,16
177,64,12
177,65,99
177,66,165
177,67,50
177,68,54
177,69,362
177,70,338
177,71,39
177,72,398
177,73,313
177,74,292
177,75,209
177,76,154
177,77,356
177,79,357
177,80,298
177,81,348
177,82,315
177,83,51
177,84,383
177,85,230
177,87,199
177,88,56
177,89,132
177,90,229
177,91,187
177,92,112
177,96,386
177,97,366
177,98,326
177,99,394
177,101,270
177,102,240
177,103,400
177,104,126
177,106,244
177,107,164
177,108,131
177,110,275
177,112,285
177,115,357
177,116,195
177,117,285
177,118,299
177,120,392
177,121,307
177,122,142
177,123,66
177,124,391
177,126,68
177,127,5
177,128,231
177,130,367
177,132,265
177,134,276
177,135,340
177,136,107
177,137,228
177,138,236
177,139,293
177,141,195
177,142,143
177,143,56
177,144,214
177,145,349
177,146,67
177,147,325
177,148,346
177,149,128
177,150,340
177,151,333
177,152,163
177,153,351
177,154,148
177,155,308
177,156,87
177,157,101
177,158,277
177,159,364
177,160,338
177,161,199
177,162,301
177,163,20
177,165,20
177,166,262
177,167,175
177,169,122
177,170,387
177,171,98
177,172,95
177,173,35
177,174,200
177,175,62
177,178,392
177,179,232
177,180,176
177,181,258
177,182,160
177,183,124
177,184,32
177,185,59
177,186,341
177,188,318
177,189,290
177,190,352
177,191,81
177,193,223
177,194,206
177,195,178
177,198,193
177,200,297
178,1,240
178,2,380
178,3,205
178,5,283
178,6,45
178,7,355
178,8,324
178,9,239
178,10,84
178,11,227
178,12,47
178,13,170
178,14,323
178,15,350
178,16,75
178,17,196
178,18,78
178,19,297
178,20,380
178,21,298
178,23,349
178,24,298
178,25,223
178,27,174
178,29,230
178,30,135
178,31,181
178,32,90
178,33,72
178,34,302
178,35,396
178,37,141
178,38,122
178,40,155
178,41,74
178,43,289
178,46,89
178,47,298
178,49,292
178,50,343
178,52,108
178,53,129
178,54,67
178,55,47
178,56,17
178,57,269
178,58,97
178,59,254
178,60,239
178,61,106
178,64,100
178,65,175
178,66,192
178,67,130
178,68,185
178,69,313
178,70,224
178,72,20
178,73,277
178,74,393
178,76,226
178,77,258
178,78,255
178,79,45
178,80,24
178,81,71
178,82,192
178,83,119
178,85,134
178,88,17
178,89,164
178,90,285
178,91,255
178,92,158
178,93,271
178,94,192
178,95,315
178,96,11
178,97,107
178,98,343
178,101,318
178,102,229
178,103,342
178,105,82
178,106,165
178,107,245
178,109,122
178,110,161
178,111,111
178,112,211
178,113,46
178,114,111
178,115,2
178,116,36
178,117,244
178,118,34
178,119,64
178,120,32
178,121,231
178,124,75
178,125,46
178,127,259
178,128,228
178,129,203
178,130,236
178,131,69
178,132,348
178,133,231
178,134,91
178,135,340
178,136,57
178,137,258
178,138,10
178,141,183
178,142,244
178,143,270
178,144,130
178,145,78
178,147,269
178,148,247
178,149,371
178,150,319
178,151,136
178,152,4
178,153,367
178,154,193
178,155,154
178,156,148
178,157,199
178,158,36
178,159,55
178,160,244
178,161,299
178,162,282
178,164,257
178,165,44
178,167,365
178,169,14
178,170,156
178,171,40
178,172,360
178,173,15
178,174,111
178,175,190
178,177,29
178,179,163
178,181,298
178,182,137
178,184,3
178,185,285
178,186,234
178,187,34
178,189,270
178,190,17
178,191,371
178,192,60
178,193,241
178,194,263
178,195,369
178,196,93
