source,target,weight
158,138,169
158,140,75
158,141,11
158,142,304
158,143,154
158,144,139
158,145,88
158,146,103
158,147,4
158,148,208
158,149,310
158,150,108
158,152,397
158,153,84
158,154,63
158,155,91
158,156,321
158,157,277
158,159,303
158,160,133
158,161,280
158,163,244
158,165,45
158,166,348
158,167,317
158,169,357
158,170,393
158,171,222
158,172,383
158,173,363
158,175,137
158,176,359
158,177,140
158,178,260
158,179,379
158,181,192
158,182,248
158,183,17
158,184,4
158,185,364
158,186,278
158,187,92
158,188,256
158,189,293
158,190,9
158,191,169
158,192,162
158,193,28
158,194,315
158,195,385
158,196,167
158,197,59
158,198,353
158,199,387
159,1,274
159,3,275
159,4,214
159,5,333
159,6,159
159,7,160
159,8,141
159,9,31
159,10,119
159,11,322
159,12,118
159,13,279
159,14,46
159,16,307
159,17,157
159,18,62
159,19,277
159,20,129
159,22,400
159,23,190
159,24,93
159,25,228
159,26,56
159,27,395
159,28,85
159,29,365
159,30,152
159,31,269
159,32,245
159,33,309
159,34,330
159,36,297
159,37,270
159,38,26
159,39,228
159,40,82
159,43,9
159,44,255
159,45,372
159,46,290
159,47,388
159,48,246
159,49,175
159,50,209
159,52,232
159,53,227
159,54,112
159,55,24
159,56,312
159,57,323
159,58,57
159,59,97
159,60,363
159,63,135
159,64,13
159,65,33
159,66,256
159,67,275
159,68,295
159,69,260
159,70,89
159,71,141
159,73,175
159,75,157
159,77,377
159,78,362
159,79,107
159,80,399
159,81,268
159,82,298
159,83,269
159,84,355
159,85,160
159,86,14
159,87,357
159,89,287
159,90,99
159,91,323
159,93,385
159,94,51
159,95,299
159,96,107
159,97,357
159,98,143
159,100,354
159,101,303
159,102,92
159,104,219
159,105,263
159,106,31
159,107,306
159,108,34
159,109,129
159,110,97
159,111,248
159,112,119
159,113,110
159,114,12
159,115,15
159,116,380
159,117,357
159,118,163
159,119,370
159,120,314
159,121,75
159,123,338
159,125,68
159,126,178
159,127,17
159,128,64
159,129,262
159,130,43
159,132,57
159,136,299
159,137,347
159,138,196
159,139,363
159,140,209
159,141,306
159,142,223
159,143,372
159,144,38
159,145,68
159,146,331
159,147,87
159,148,260
159,149,149
159,150,247
159,151,395
159,152,11
159,153,162
159,154,119
159,155,152
159,156,126
159,157,336
159,158,388
159,160,351
159,161,233
159,162,40
159,163,340
159,164,246
159,165,307
159,167,322
159,168,205
159,169,362
159,170,375
159,171,256
159,172,176
159,173,265
159,174,235
159,175,12
159,176,292
159,177,106
159,178,30
159,179,314
159,180,16
159,181,184
159,182,132
159,183,289
159,184,127
159,185,46
159,186,87
159,187,293
159,189,253
159,190,50
159,191,90
159,192,150
159,193,9
159,196,265
159,198,160
159,199,340
159,200,91
160,1,109
160,3,140
160,4,365
160,5,131
160,6,324
160,7,364
160,8,246
160,9,238
160,12,346
160,13,126
160,14,59
160,15,368
160,16,69
160,17,91
160,18,240
160,19,323
160,20,130
160,22,276
160,24,367
160,25,59
160,26,143
160,27,16
160,28,332
160,29,31
160,30,224
160,31,337
160,32,40
160,34,73
160,35,77
160,36,216
160,37,167
160,39,13
160,40,298
160,41,359
160,42,133
160,43,156
160,44,50
160,45,202
160,47,160
160,48,179
160,51,368
160,52,175
160,53,295
160,54,63
160,55,6
160,56,382
160,57,195
160,58,79
160,59,69
160,60,361
160,61,76
160,63,337
160,64,26
160,65,311
160,66,233
160,67,145
160,69,209
160,70,369
160,71,123
160,72,374
160,73,294
160,74,157
160,75,19
160,76,45
160,77,161
160,78,158
160,79,283
160,80,269
160,81,215
160,82,374
160,83,54
160,84,319
160,85,82
160,86,58
160,87,324
160,88,322
160,89,383
160,91,394
160,92,189
160,94,345
160,95,124
160,96,278
160,97,35
160,98,367
160,99,6
160,102,110
160,103,49
160,104,65
160,105,383
160,106,77
160,107,332
160,108,72
160,109,330
160,110,200
160,115,316
160,116,201
160,117,274
160,118,34
160,119,378
160,120,255
160,121,256
160,122,198
160,123,70
160,124,271
160,125,252
160,126,236
160,127,133
160,128,236
160,129,326
160,132,368
160,133,163
160,134,321
160,136,13
160,137,100
160,138,285
160,139,393
160,140,119
160,141,221
160,142,170
160,143,288
160,144,71
160,145,290
160,146,187
160,147,303
160,148,340
160,149,213
160,150,79
160,151,388
160,153,173
160,155,53
160,156,55
160,157,83
160,158,240
160,159,393
160,162,129
160,163,261
160,164,338
160,165,22
160,166,12
160,167,148
160,168,271
160,169,135
160,171,333
160,172,332
160,173,125
160,174,80
160,175,64
160,176,287
160,177,106
160,178,287
160,179,96
160,180,185
160,181,356
160,182,78
160,183,25
160,184,370
160,185,156
160,186,23
160,187,344
160,188,338
160,189,127
160,190,99
160,191,253
160,192,210
160,193,291
160,194,275
160,195,189
160,196,206
160,197,356
160,198,256
160,199,318
160,200,388
161,1,63
161,2,337
161,3,323
161,4,328
161,5,116
161,6,38
161,7,191
161,8,18
161,9,294
161,10,98
161,11,58
161,12,130
161,13,97
161,14,58
161,16,89
161,18,158
161,19,330
161,20,355
161,22,259
161,23,247
161,24,202
161,25,198
161,26,160
161,28,51
161,30,5
161,31,366
161,32,232
161,33,171
161,34,1
161,35,363
161,36,92
161,37,12
161,38,11
161,39,61
161,41,217
161,43,241
161,44,342
161,45,304
161,46,221
161,47,64
161,48,35
161,49,190
161,50,132
161,51,36
161,52,86
161,53,45
161,54,387
161,55,388
161,56,367
161,57,301
161,58,1
161,59,97
161,60,176
161,61,42
161,62,395
161,63,102
161,64,110
161,65,217
161,66,321
161,67,55
161,68,240
161,70,126
161,71,204
161,72,313
161,73,239
161,76,101
161,77,354
161,78,243
161,79,97
161,80,382
161,81,310
161,82,81
161,83,172
161,85,355
161,86,315
161,88,65
161,89,382
161,90,80
161,93,236
161,94,37
161,95,82
161,96,291
161,97,197
161,98,394
161,99,377
161,100,82
161,101,367
161,103,154
161,104,281
161,105,282
161,106,92
161,107,299
161,108,345
161,109,115
161,110,171
161,112,151
161,113,111
161,114,61
161,115,236
161,117,376
161,118,376
161,119,113
161,120,119
161,121,210
161,122,60
161,123,139
161,124,92
161,125,264
161,126,351
161,127,22
161,128,69
161,129,241
161,130,356
161,131,188
161,132,196
161,133,10
161,134,378
161,135,140
161,137,43
161,138,230
161,140,126
161,141,262
161,142,396
161,143,273
161,144,7
161,145,119
161,146,260
161,147,247
161,148,130
161,149,82
161,150,344
161,151,146
161,152,387
161,154,205
161,155,167
161,156,262
161,157,120
161,158,57
161,159,193
161,162,348
161,163,31
161,164,246
161,165,140
161,166,252
161,167,331
161,168,286
161,169,145
161,170,348
161,171,189
161,172,339
161,173,387
161,175,274
161,176,342
161,177,231
161,178,114
161,180,29
161,181,351
161,182,24
161,183,244
161,188,169
161,189,228
161,190,264
161,191,30
161,192,376
161,193,251
161,194,282
161,195,399
161,196,93
161,197,20
161,198,358
161,199,202
161,200,8
162,1,278
162,2,385
162,3,80
162,4,224
162,7,237
162,8,388
162,9,150
162,10,257
162,11,1
162,12,318
162,13,163
162,14,314
162,15,220
162,16,151
162,17,34
162,18,275
162,20,88
162,21,307
162,22,262
162,23,77
162,24,78
162,25,325
162,26,335
162,27,19
162,28,279
162,29,136
162,30,259
162,31,105
162,32,135
162,33,108
162,36,196
162,38,351
162,39,367
162,40,183
162,41,40
162,42,31
162,43,6
162,45,40
162,46,188
162,47,372
162,48,209
162,49,295
162,50,132
162,52,359
162,53,268
162,55,380
162,56,110
162,57,331
162,58,173
162,59,346
162,60,318
162,61,160
162,62,296
162,63,68
162,65,117
162,66,229
162,68,33
162,69,10
162,70,248
162,71,47
162,72,112
162,74,57
162,75,239
162,76,158
162,77,68
162,78,28
162,79,170
162,80,155
162,81,326
162,82,307
162,83,318
162,84,255
162,85,179
162,86,238
162,87,83
162,88,241
162,89,119
162,90,249
162,91,69
162,92,325
162,93,164
162,94,330
162,95,77
162,96,372
162,97,28
162,98,190
162,99,188
162,100,223
162,101,312
162,102,62
162,103,8
162,104,70
162,106,9
162,107,136
162,108,158
162,109,56
162,110,388
162,111,273
162,112,60
162,113,187
162,114,290
162,116,216
162,117,238
162,118,54
162,119,205
162,120,261
162,121,8
162,122,386
162,123,213
162,124,285
162,125,250
162,126,253
162,127,293
162,128,186
162,129,165
162,130,215
162,131,182
162,132,360
162,133,318
162,134,185
162,135,289
162,136,244
162,137,354
162,138,265
162,139,351
162,140,323
162,141,331
162,142,263
162,144,181
162,145,199
162,147,231
162,149,221
162,150,344
162,151,235
162,152,149
162,153,135
162,154,82
162,155,318
162,159,357
162,161,88
162,163,77
162,164,187
162,165,332
162,166,354
162,169,215
162,171,65
162,172,13
162,173,93
162,174,324
162,175,309
162,176,307
162,178,70
162,179,335
162,180,224
162,181,120
162,182,263
162,184,179
162,185,397
162,186,121
162,187,289
162,188,301
162,189,239
162,190,122
162,191,148
162,192,187
162,193,364
162,194,143
162,195,185
162,196,207
162,197,130
162,198,69
162,200,329
163,1,99
163,2,298
163,3,215
163,4,135
163,5,156
163,6,237
163,7,149
163,8,377
163,9,348
163,10,329
163,11,192
163,12,108
163,13,210
163,14,168
163,16,274
163,17,341
163,19,388
163,20,86
163,21,141
163,22,383
163,23,346
163,24,385
163,25,190
163,26,200
163,27,104
163,28,238
163,29,128
163,30,9
163,31,172
163,32,270
163,33,198
163,34,357
163,35,362
163,36,224
163,37,307
163,38,299
163,39,265
163,40,220
163,41,347
163,43,102
163,44,383
163,45,286
163,47,148
163,48,232
163,49,365
163,50,348
163,51,100
163,52,331
163,53,380
163,54,59
163,55,284
163,56,363
163,57,303
163,59,259
163,60,100
163,61,82
163,62,141
163,64,231
163,65,135
163,66,145
163,67,317
163,68,19
163,69,71
163,71,134
163,72,139
163,73,220
163,74,314
163,75,165
163,76,233
163,77,333
163,78,194
163,79,370
163,80,199
163,81,341
163,82,72
163,84,102
163,85,213
163,87,256
163,88,206
163,89,303
163,90,381
163,91,41
163,92,178
163,93,164
163,94,40
163,95,270
163,96,173
163,97,139
163,98,284
163,99,15
163,101,298
163,102,331
163,103,261
163,104,169
163,105,135
163,106,253
163,107,347
163,109,350
163,110,42
163,111,353
163,112,313
163,113,157
163,114,98
163,115,188
163,116,17
163,117,289
163,118,137
163,119,181
163,120,110
163,122,373
163,123,46
163,124,241
163,125,103
163,126,312
163,127,369
163,128,378
163,130,1
163,131,73
163,132,2
163,133,304
163,134,51
163,135,341
163,136,313
163,137,391
163,138,174
163,139,215
163,140,173
163,141,98
163,142,282
163,144,103
163,145,286
163,147,138
163,148,340
163,149,300
163,150,196
163,151,248
163,153,314
163,154,170
163,156,191
163,157,180
163,158,372
163,159,118
163,160,295
163,162,388
163,164,383
163,167,36
163,168,385
163,169,72
163,170,334
163,171,196
163,172,97
163,174,204
163,175,83
163,177,12
163,179,201
163,183,266
163,184,83
163,185,347
163,186,105
163,187,202
163,188,258
163,189,221
163,190,236
163,191,232
163,192,230
163,193,313
163,194,58
163,195,171
163,196,344
163,197,148
163,199,280
163,200,19
164,1,312
164,2,195
164,3,121
164,4,167
164,5,354
164,6,143
164,8,106
164,9,202
164,10,160
164,11,89
164,12,136
164,13,177
164,14,236
164,15,227
164,16,241
164,18,238
164,19,319
164,21,280
164,22,356
164,23,195
164,25,226
164,26,229
164,27,358
164,28,13
164,29,239
164,30,237
164,31,343
164,32,378
164,34,54
164,35,107
164,36,382
164,37,228
164,39,68
164,40,400
164,41,95
164,43,356
164,44,2
164,45,275
164,46,323
164,47,377
164,48,79
164,49,291
164,50,282
164,52,5
164,53,183
164,54,60
164,55,9
164,56,162
164,57,14
164,58,48
164,59,140
164,60,321
164,61,38
164,62,298
164,63,293
164,65,253
164,66,200
164,67,43
164,68,389
164,69,271
164,70,126
164,71,173
164,73,186
164,75,257
164,76,160
164,77,209
164,78,317
164,79,53
164,80,98
164,82,133
164,83,3
164,84,194
164,85,51
164,86,376
164,87,300
164,88,61
164,89,188
164,90,296
164,91,111
164,92,269
164,94,305
164,95,232
164,96,112
164,97,227
164,98,141
164,99,221
164,100,18
164,101,386
164,102,312
164,103,131
164,104,345
164,105,214
164,106,326
164,107,264
164,108,180
164,109,241
164,110,384
164,111,361
164,112,242
164,113,43
164,114,6
164,115,339
164,117,232
164,118,166
164,119,165
164,120,25
164,121,139
164,122,186
164,123,14
164,124,356
164,125,357
164,126,270
164,127,225
164,128,221
164,129,100
164,130,221
164,131,250
164,132,104
164,133,150
164,134,162
164,135,336
164,137,359
164,139,309
164,140,55
164,142,238
164,145,332
164,146,351
164,147,358
164,148,21
164,149,332
164,150,193
164,151,104
164,152,244
164,154,47
164,156,264
164,158,15
164,159,135
164,160,169
164,162,154
164,163,370
164,165,136
164,166,24
164,167,351
164,168,72
164,170,59
164,171,246
164,172,144
164,173,310
164,174,214
164,175,80
164,177,88
164,178,252
164,179,111
164,180,257
164,181,236
164,182,252
164,183,29
164,184,18
164,185,350
164,186,249
164,187,47
164,188,131
164,189,125
164,190,352
164,192,303
164,193,350
164,194,164
164,195,88
164,197,395
164,198,219
164,199,48
164,200,384
165,1,200
165,2,386
165,3,265
165,4,128
165,5,110
165,6,110
165,7,306
165,9,316
165,10,22
165,11,198
165,12,56
165,13,317
165,14,395
165,15,335
165,16,196
165,17,172
165,18,382
165,19,41
165,21,158
165,22,207
165,23,332
165,24,273
165,25,396
165,26,72
165,27,134
165,28,26
165,29,191
165,31,202
165,32,187
165,33,248
165,34,360
165,35,298
165,36,187
165,37,114
165,38,220
165,39,156
165,41,373
165,42,56
165,43,315
165,44,82
165,45,357
165,47,131
165,49,124
165,51,44
165,52,374
165,54,81
165,55,250
165,56,367
165,57,58
165,58,56
165,59,63
165,60,241
165,61,282
165,62,177
165,63,350
165,64,235
165,65,91
165,66,19
165,67,396
165,68,50
165,69,228
165,70,247
165,71,170
165,72,383
165,73,23
165,74,350
165,75,338
165,76,19
165,77,254
165,78,94
165,79,104
165,80,163
165,81,76
165,82,184
165,83,277
165,84,82
165,85,43
165,86,221
165,87,105
165,88,378
165,89,195
165,90,10
165,91,250
165,92,327
165,94,386
165,95,4
165,96,313
165,97,199
165,98,131
165,99,113
165,100,11
165,102,108
165,103,298
165,104,35
165,105,168
165,107,275
165,108,30
165,109,248
165,110,238
165,111,254
165,112,230
165,113,330
165,114,354
165,118,82
165,119,277
165,120,270
165,123,368
165,124,33
165,125,159
165,126,25
165,127,61
165,128,135
165,129,17
165,130,256
165,131,126
165,132,245
165,133,289
165,134,149
165,136,148
165,139,187
165,140,10
165,141,391
165,142,204
165,143,262
165,144,31
165,145,398
165,146,231
165,147,195
165,149,383
165,150,167
165,151,209
165,154,81
165,155,83
165,156,400
165,158,359
165,159,213
165,161,59
165,162,175
165,163,334
165,164,240
165,166,144
165,168,127
165,169,393
165,170,166
165,171,31
165,172,183
165,173,93
165,174,200
165,175,213
165,176,49
165,177,272
165,178,370
165,180,355
165,181,100
165,182,69
165,183,112
165,184,263
165,185,134
165,187,143
165,188,101
165,189,15
165,190,90
165,191,369
165,192,42
165,193,311
165,194,337
165,195,329
165,196,25
165,197,368
165,198,372
165,199,329
165,200,210
166,1,372
166,2,207
166,3,305
166,4,84
166,5,144
166,7,197
166,8,343
166,9,356
166,10,284
166,12,350
166,13,8
166,14,265
166,15,312
166,16,335
166,17,6
166,18,278
166,19,377
166,20,225
166,21,284
166,22,27
166,23,129
166,24,36
166,25,54
166,26,360
166,27,49
166,28,131
166,29,266
166,30,259
166,32,66
166,33,101
166,34,126
166,35,258
166,36,266
166,37,374
166,39,107
166,40,103
166,41,163
166,42,187
166,43,360
166,44,48
166,45,138
166,46,376
166,47,37
166,51,52
166,52,279
166,54,117
166,55,14
166,56,388
166,57,265
166,58,84
166,59,208
166,60,104
166,61,306
166,62,319
166,65,58
166,66,396
166,67,325
166,68,125
166,69,377
166,70,130
166,71,123
166,72,199
166,73,89
166,74,195
166,75,255
166,76,391
166,78,235
166,79,50
166,80,337
166,81,278
166,83,38
166,84,296
166,85,304
166,86,279
166,87,222
166,88,55
166,89,372
166,90,286
166,91,134
166,92,11
166,93,168
166,94,367
166,95,70
166,96,249
166,97,291
166,98,43
166,99,228
166,100,241
166,102,51
166,103,270
166,104,270
166,105,282
166,106,7
166,107,173
166,108,394
166,109,272
166,110,168
166,111,277
166,112,302
166,113,52
166,114,240
166,115,360
166,116,195
166,117,322
166,118,263
166,119,112
166,120,161
166,121,63
166,122,294
166,123,337
166,124,233
166,125,56
166,126,226
166,127,180
166,128,341
166,129,19
166,130,86
166,132,135
166,133,119
166,134,29
166,135,364
166,137,223
166,138,284
166,140,223
166,141,326
166,142,337
166,144,164
166,145,57
166,146,160
166,147,357
166,149,354
166,150,339
166,151,373
166,154,240
166,156,110
166,157,380
166,159,297
166,160,316
166,161,18
166,162,23
166,163,361
166,164,126
166,165,133
166,167,359
166,168,108
166,169,27
166,171,164
166,172,264
166,173,78
166,174,21
166,175,240
166,176,188
166,177,325
166,178,189
166,179,387
166,181,378
166,182,305
166,184,341
166,185,333
166,186,286
166,189,400
166,190,220
166,191,396
166,192,103
166,193,283
166,194,71
166,195,376
166,196,196
166,197,369
166,198,15
166,199,368
166,200,161
167,1,347
167,2,312
167,3,293
167,4,174
167,5,207
167,6,140
167,7,178
167,8,241
167,9,149
167,10,352
167,11,58
167,12,394
167,13,258
167,15,120
167,16,100
167,17,256
167,18,73
167,19,350
167,20,345
167,21,324
167,22,363
167,23,190
167,24,144
167,25,300
167,26,94
167,28,166
167,29,360
167,30,50
167,31,337
167,32,185
167,33,204
167,34,84
167,35,24
167,36,285
167,37,15
167,38,35
167,39,315
167,40,221
167,41,302
167,42,354
167,43,297
167,44,160
167,45,142
167,46,179
167,47,44
167,48,120
167,49,148
167,51,276
167,52,142
167,53,320
167,55,336
167,56,270
167,57,100
167,58,260
167,59,195
167,60,141
167,63,47
167,64,37
167,65,219
167,66,132
167,67,126
167,68,23
167,69,273
167,70,39
167,71,277
167,72,254
167,73,87
167,74,296
167,75,392
167,78,249
167,79,12
167,80,160
167,81,300
167,82,393
167,83,257
167,84,339
167,87,22
167,88,189
167,91,217
167,92,267
167,93,149
167,94,225
167,95,82
167,97,337
167,98,375
167,99,384
167,100,186
167,101,111
167,102,35
167,103,152
167,104,35
167,105,100
167,106,110
167,107,123
167,108,41
167,109,367
167,110,191
167,111,297
167,112,164
167,113,29
167,114,148
167,115,263
167,116,297
167,118,190
167,120,394
167,122,70
167,123,377
167,124,194
167,125,378
167,126,248
167,127,351
167,128,36
167,129,72
167,131,283
167,132,211
167,133,91
167,134,201
167,135,137
167,136,161
167,138,366
167,139,102
167,140,188
167,141,340
167,142,86
167,143,379
167,144,34
167,145,246
167,146,271
167,148,338
167,149,204
167,150,187
167,151,268
167,152,133
167,153,101
167,155,259
167,156,391
167,157,121
167,158,371
167,159,211
167,160,177
167,161,114
167,162,306
167,163,203
167,164,359
167,165,65
167,168,13
167,169,187
167,172,203
167,174,176
167,175,205
167,176,114
167,177,275
167,178,113
167,179,152
167,180,320
167,181,292
167,182,333
167,183,6
167,184,321
167,185,75
167,187,79
167,189,149
167,190,316
167,191,49
167,192,354
167,193,94
167,195,232
167,196,86
167,197,358
167,198,113
167,199,7
167,200,60
168,1,120
168,2,78
168,3,29
168,6,41
168,7,254
168,9,345
168,10,88
168,11,282
168,13,388
168,14,284
168,15,74
168,16,142
168,17,317
168,18,88
168,19,138
168,20,320
168,22,261
168,23,336
168,24,71
168,26,5
168,27,396
168,28,147
168,29,91
168,30,2
168,31,156
168,32,343
168,33,210
168,34,325
168,36,299
168,37,308
168,38,133
168,39,37
168,40,150
168,41,248
168,42,259
168,43,30
168,44,182
168,45,329
168,46,314
168,47,170
168,48,101
168,49,224
168,50,129
168,51,283
168,52,363
168,53,291
168,54,306
168,55,126
168,56,120
168,58,246
168,59,81
168,60,216
168,61,195
168,62,31
168,63,34
168,64,258
168,65,340
168,66,202
168,69,384
168,70,366
168,71,105
168,72,273
168,73,378
168,74,198
168,75,17
168,76,122
168,77,166
168,79,297
168,80,262
168,82,125
168,83,344
168,85,213
168,86,364
168,87,283
168,88,286
168,89,105
168,90,168
168,91,318
168,92,15
168,93,187
168,96,81
168,97,312
168,99,209
168,101,43
168,102,321
168,103,266
168,104,138
168,105,5
168,106,15
168,107,84
168,108,231
168,110,105
168,111,370
168,112,321
168,113,371
168,114,66
168,115,106
168,116,348
168,117,215
168,118,237
168,119,59
168,120,17
168,121,121
168,122,127
168,123,44
168,124,231
168,125,11
168,126,102
168,127,121
168,128,367
168,129,302
168,131,239
168,132,139
168,133,202
168,134,54
168,135,123
168,136,229
168,137,260
168,138,5
168,139,19
168,140,349
168,141,390
168,142,260
168,143,103
168,144,171
168,145,53
168,146,18
168,147,160
168,148,177
168,149,378
168,150,78
168,152,180
168,153,300
168,154,200
168,155,204
168,156,218
168,157,77
168,158,221
168,159,98
168,160,35
168,162,74
168,163,355
168,164,223
168,165,270
168,166,278
168,169,111
168,171,357
168,172,54
168,173,16
168,174,181
168,175,98
168,176,220
168,177,121
168,178,27
168,179,82
168,180,365
168,181,325
168,182,231
168,183,80
168,184,138
168,185,29
168,188,396
168,189,234
168,190,274
168,191,100
168,193,132
168,195,212
168,196,105
168,197,342
168,198,88
168,199,28
168,200,244
169,1,93
169,2,129
169,3,152
169,4,388
169,5,202
169,6,382
169,7,107
169,8,141
169,9,109
169,10,99
169,11,121
169,12,153
169,14,6
169,15,216
169,17,378
169,18,248
169,19,90
169,20,205
169,21,276
169,22,399
169,23,47
169,24,7
169,25,24
169,26,281
169,27,150
169,28,261
169,29,141
169,31,367
169,33,104
169,34,400
169,36,86
169,37,157
169,39,221
169,40,391
169,42,92
169,44,246
169,45,267
169,46,323
169,47,368
169,48,45
169,49,318
169,50,365
169,51,266
169,53,250
169,54,9
169,55,220
169,56,86
169,57,335
169,58,79
169,59,193
169,60,318
169,61,23
169,62,238
169,63,395
169,64,232
169,65,264
169,66,171
169,67,158
169,68,143
169,69,342
169,71,398
169,72,123
169,73,252
169,74,225
169,75,152
169,76,214
169,77,32
169,78,371
169,79,177
169,80,137
169,81,80
169,82,344
169,83,57
169,84,291
169,85,23
169,86,1
169,87,25
169,88,87
169,89,151
169,91,391
169,94,104
169,95,66
169,96,340
169,97,213
169,100,154
169,101,193
169,102,299
169,103,186
169,104,26
169,106,249
169,107,384
169,108,392
169,109,287
169,110,94
169,111,167
169,112,346
169,113,244
169,115,104
169,116,258
169,117,315
169,118,311
169,119,247
169,120,376
169,121,81
169,122,157
169,123,271
169,124,196
169,125,278
169,127,213
169,129,6
169,131,216
169,132,67
169,133,197
169,134,90
169,135,162
169,136,383
169,137,246
169,138,54
169,139,302
169,140,374
169,142,268
169,143,274
169,144,175
169,145,287
169,146,46
169,147,133
169,148,289
169,149,233
169,150,230
169,151,301
169,152,5
169,153,93
169,154,398
169,155,170
169,156,370
169,157,106
169,158,243
169,159,122
169,160,206
169,161,97
169,162,239
169,163,139
169,164,288
169,166,12
169,167,240
169,168,84
169,170,72
169,171,366
169,172,20
169,174,216
169,175,10
169,176,204
169,177,163
169,179,148
169,180,177
169,181,165
169,182,336
169,185,389
169,186,256
169,187,78
169,188,94
169,189,83
169,190,393
169,191,117
169,192,326
169,193,158
169,194,323
169,195,280
169,196,308
169,198,378
169,199,88
169,200,190
170,1,151
170,2,169
170,3,65
170,4,3
170,5,63
170,6,187
170,8,353
170,9,195
170,10,345
170,11,348
170,14,155
170,16,247
170,17,62
170,18,64
170,19,259
170,20,174
170,21,350
170,22,323
170,23,124
170,24,6
170,25,145
170,26,296
170,27,223
170,28,337
170,29,378
170,30,220
170,31,364
170,32,66
170,33,153
170,34,39
170,35,265
170,37,147
170,38,37
170,39,371
170,40,353
170,41,248
170,42,275
170,43,241
170,44,299
170,46,197
170,47,44
170,49,360
170,50,116
170,51,203
170,52,316
170,53,55
170,56,42
170,58,274
170,59,147
170,62,152
170,63,69
170,64,304
170,65,347
170,66,126
170,67,160
170,68,151
170,69,145
170,70,229
170,71,310
170,72,380
170,73,199
170,74,334
170,75,99
170,76,81
170,77,353
170,78,250
170,80,195
170,81,208
170,82,184
170,84,390
170,85,243
170,86,295
170,87,96
170,88,148
170,89,307
170,90,211
170,91,359
170,92,195
170,93,280
170,94,122
170,96,68
170,97,261
170,98,127
170,99,245
170,101,59
170,102,217
170,103,27
170,104,19
170,105,361
170,106,304
170,107,35
170,108,281
170,109,159
170,110,196
170,111,35
170,112,127
170,114,129
170,115,18
170,116,142
170,117,1
170,118,195
170,119,148
170,120,329
170,121,52
170,122,191
170,123,311
170,124,87
170,126,375
170,127,364
170,128,380
170,129,123
170,131,284
170,132,245
170,133,396
170,134,146
170,136,338
170,137,321
170,138,109
170,139,103
170,140,120
170,141,93
170,142,226
170,143,144
170,144,91
170,145,210
170,146,83
170,148,175
170,150,147
170,151,185
170,152,234
170,153,331
170,154,82
170,155,374
170,156,38
170,157,333
170,158,207
170,159,306
170,160,91
170,161,170
170,162,213
170,163,183
170,164,58
170,165,129
170,166,324
170,167,69
170,168,215
170,171,32
170,172,220
170,174,136
170,176,118
170,177,312
170,178,316
170,179,152
170,180,277
170,181,89
170,182,128
170,183,199
170,184,29
170,185,36
170,186,187
170,187,310
170,188,115
170,189,351
170,190,377
170,191,214
170,192,134
170,193,280
170,194,298
170,196,224
170,197,304
170,198,351
170,199,62
171,2,251
171,3,246
171,4,112
171,5,344
171,6,220
171,7,113
171,8,400
171,11,196
171,12,3
171,13,160
171,14,56
171,15,138
171,16,18
171,17,198
171,19,92
171,20,70
171,22,109
171,23,152
171,25,62
171,26,332
171,27,100
171,28,279
171,29,322
171,30,174
171,31,182
171,32,339
171,33,337
171,34,351
171,35,86
171,36,242
171,37,304
171,38,163
171,39,278
171,40,296
171,41,39
171,42,357
171,43,155
171,44,216
171,45,121
171,46,118
171,47,2
171,48,96
171,49,285
171,50,63
171,52,195
171,53,4
171,54,166
171,55,58
171,56,106
171,57,258
171,58,328
171,59,366
171,60,393
171,61,345
171,62,327
171,64,281
171,65,228
171,67,90
171,68,44
171,69,254
171,70,78
171,71,379
171,72,27
171,73,254
171,75,373
171,76,70
171,77,191
171,78,213
171,79,91
171,80,296
171,81,88
171,82,153
171,84,319
171,85,350
171,86,105
171,87,356
171,88,48
171,89,67
171,90,302
171,91,234
171,92,164
171,93,199
171,94,180
171,95,342
171,96,140
171,97,58
171,98,10
171,99,325
171,100,355
171,101,336
171,103,22
171,105,235
171,106,81
171,107,318
171,108,15
171,109,12
171,111,84
171,113,174
171,114,399
171,115,34
171,116,127
171,117,4
171,118,215
171,119,124
171,120,237
171,121,305
171,124,68
171,125,179
171,127,398
171,129,334
171,130,297
171,131,21
171,132,287
171,133,116
171,134,399
171,135,309
171,136,345
171,138,201
171,139,274
171,140,360
171,141,283
171,142,34
171,143,123
171,144,388
171,145,16
171,146,220
171,147,337
171,148,14
171,149,188
171,150,154
171,151,275
171,152,35
171,153,393
171,154,203
171,156,7
171,158,374
171,159,397
171,160,191
171,161,359
171,162,166
171,163,368
171,165,381
171,167,286
171,168,212
171,169,368
171,170,171
171,172,230
171,173,264
171,174,67
171,175,59
171,176,83
171,177,125
171,178,195
171,179,262
171,180,268
171,181,24
171,182,197
171,184,191
171,185,43
171,186,373
171,187,368
171,189,387
171,190,200
171,191,362
171,192,240
171,193,207
171,194,77
171,195,166
171,196,324
171,197,284
171,198,363
171,199,87
172,1,243
172,3,259
172,4,142
172,6,112
172,7,197
172,8,187
172,9,42
172,11,260
172,12,228
172,13,231
172,14,212
172,15,63
172,16,213
172,18,65
172,19,151
172,20,136
172,21,127
172,22,386
172,23,369
172,24,238
172,25,373
172,26,146
172,27,49
172,28,49
172,29,342
172,30,119
172,31,109
172,32,221
172,33,254
172,34,176
172,35,385
172,37,246
172,38,346
172,39,36
172,40,230
172,41,99
172,42,128
172,43,340
172,44,344
172,45,61
172,46,254
172,47,153
