source,target,weight
135,112,60
135,114,62
135,116,116
135,122,116
135,126,225
135,129,28
135,132,182
135,136,302
135,137,273
135,138,209
135,141,274
135,148,38
135,152,245
135,153,310
135,154,25
135,160,303
135,161,356
135,165,168
135,175,368
135,180,344
135,189,1
135,191,399
135,196,345
135,197,86
135,198,35
136,1,208
136,9,125
136,10,298
136,11,300
136,13,274
136,14,208
136,18,209
136,24,317
136,28,90
136,32,182
136,33,262
136,34,183
136,38,43
136,46,7
136,49,328
136,50,190
136,58,133
136,59,117
136,61,323
136,63,332
136,64,117
136,67,362
136,68,132
136,69,383
136,92,274
136,97,330
136,99,104
136,103,242
136,106,74
136,109,21
136,113,377
136,123,80
136,124,60
136,127,322
136,131,190
136,140,367
136,142,323
136,143,392
136,159,101
136,162,242
136,166,304
136,168,50
136,170,283
136,171,234
136,175,258
136,176,371
136,179,294
136,187,138
136,191,169
136,193,282
136,197,289
136,200,49
137,9,170
137,11,387
137,12,197
137,20,204
137,21,293
137,22,51
137,23,129
137,24,278
137,25,98
137,29,100
137,37,258
137,40,127
137,41,202
137,47,99
137,57,66
137,61,204
137,63,83
137,75,365
137,78,335
137,80,35
137,87,341
137,92,113
137,93,311
137,102,9
137,109,305
137,117,71
137,120,98
137,121,78
137,124,111
137,128,165
137,133,40
137,134,308
137,135,36
137,144,400
137,147,399
137,151,236
137,155,178
137,156,18
137,160,364
137,162,108
137,164,150
137,167,170
137,168,249
137,169,23
137,172,39
137,174,360
137,176,265
137,185,313
137,187,395
137,192,145
137,196,363
137,197,6
138,7,189
138,8,36
138,17,149
138,21,354
138,22,53
138,24,320
138,25,213
138,28,192
138,38,11
138,39,350
138,41,43
138,53,367
138,54,352
138,56,28
138,59,273
138,64,336
138,66,315
138,70,70
138,71,39
138,75,214
138,77,121
138,81,140
138,86,288
138,87,41
138,89,284
138,94,98
138,97,80
138,102,114
138,105,185
138,108,77
138,111,231
138,113,284
138,114,378
138,116,29
138,118,359
138,133,151
138,136,200
138,139,339
138,149,315
138,153,205
138,161,307
138,162,397
138,163,184
138,169,382
138,170,255
138,172,297
138,177,103
138,179,118
138,182,305
138,187,96
138,193,3
138,200,138
139,1,210
139,6,36
139,7,316
139,10,43
139,11,271
139,12,211
139,13,23
139,14,85
139,19,288
139,24,306
139,26,95
139,33,368
139,34,374
139,40,119
139,41,327
139,49,312
139,54,243
139,63,71
139,72,24
139,75,109
139,81,278
139,83,209
139,86,112
139,87,196
139,96,245
139,98,275
139,105,274
139,107,324
139,115,30
139,119,184
139,122,341
139,126,395
139,132,300
139,134,289
139,136,394
139,137,373
139,140,285
139,145,260
139,149,324
139,151,161
139,153,279
139,157,392
139,159,48
139,161,196
139,163,192
139,165,386
139,171,299
139,176,10
139,177,163
139,189,56
139,192,353
139,198,370
140,3,364
140,10,114
140,12,236
140,13,205
140,16,345
140,17,104
140,22,350
140,27,168
140,28,327
140,32,130
140,33,21
140,35,377
140,38,286
140,46,7
140,60,35
140,68,244
140,69,309
140,72,131
140,77,219
140,78,358
140,79,114
140,84,231
140,86,55
140,90,43
140,93,78
140,96,115
140,104,319
140,105,235
140,110,383
140,114,235
140,130,1
140,133,377
140,134,202
140,135,42
140,138,132
140,141,65
140,143,99
140,145,346
140,149,127
140,154,364
140,160,92
140,163,393
140,165,21
140,168,79
140,174,122
140,175,223
140,180,66
140,182,113
140,185,164
140,188,89
140,193,5
140,200,157
141,1,392
141,3,149
141,12,174
141,13,347
141,19,209
141,20,63
141,40,339
141,42,386
141,46,218
141,48,246
141,59,288
141,60,209
141,64,298
141,78,177
141,79,1
141,82,167
141,88,330
141,89,352
141,91,125
141,92,377
141,96,69
141,97,289
141,102,61
141,104,44
141,105,285
141,108,104
141,112,185
141,113,280
141,116,251
141,118,330
141,122,297
141,125,130
141,126,241
141,128,90
141,130,198
141,131,41
141,132,236
141,152,314
141,155,205
141,159,137
141,165,392
141,172,202
141,173,25
141,179,75
141,183,246
141,185,280
141,187,87
141,190,232
141,193,392
141,195,194
141,199,202
141,200,10
142,1,256
142,4,398
142,5,26
142,7,213
142,9,199
142,11,109
142,15,346
142,16,239
142,31,65
142,32,293
142,36,86
142,40,155
142,45,108
142,53,165
142,60,264
142,73,229
142,82,45
142,83,369
142,91,396
142,97,255
142,98,305
142,102,318
142,113,93
142,118,103
142,120,118
142,123,144
142,124,87
142,125,314
142,129,253
142,131,111
142,132,350
142,133,380
142,144,319
142,145,176
142,151,184
142,154,83
142,155,99
142,158,157
142,160,124
142,165,347
142,168,177
142,169,103
142,174,70
142,177,238
142,178,249
142,180,314
142,187,54
142,191,400
142,193,213
142,195,152
142,197,166
142,198,336
143,2,255
143,7,374
143,17,223
143,22,16
143,23,98
143,24,127
143,25,381
143,27,372
143,28,323
143,42,187
143,46,234
143,47,74
143,48,394
143,49,346
143,55,56
143,64,233
143,66,46
143,80,76
143,84,5
143,87,115
143,92,398
143,93,231
143,97,242
143,98,366
143,102,213
143,110,60
143,120,400
143,122,30
143,131,138
143,134,87
143,137,305
143,138,273
143,139,230
143,140,125
143,144,373
143,145,273
143,148,12
143,151,7
143,155,213
143,156,335
143,158,164
143,167,65
143,168,267
143,171,199
143,173,396
143,175,192
143,178,392
143,181,79
143,185,162
143,186,179
143,189,51
143,190,202
144,10,266
144,11,250
144,12,112
144,17,54
144,22,291
144,24,10
144,27,142
144,32,94
144,40,265
144,44,43
144,45,224
144,47,104
144,49,10
144,52,131
144,53,43
144,57,137
144,63,87
144,66,140
144,67,351
144,72,384
144,73,294
144,76,243
144,78,6
144,79,229
144,81,6
144,83,293
144,89,78
144,96,159
144,97,348
144,101,233
144,105,57
144,112,315
144,115,326
144,135,130
144,140,64
144,143,217
144,147,393
144,148,53
144,149,319
144,156,241
144,166,70
144,170,323
144,171,162
144,172,164
144,174,286
144,175,143
144,177,364
144,180,297
144,181,298
144,188,14
144,194,253
144,195,244
145,2,17
145,5,289
145,13,257
145,14,274
145,15,111
145,16,257
145,28,354
145,32,155
145,36,60
145,38,257
145,39,172
145,40,270
145,41,15
145,42,311
145,43,292
145,44,28
145,50,234
145,51,295
145,54,231
145,56,389
145,59,341
145,67,223
145,72,14
145,77,320
145,79,316
145,82,69
145,86,107
145,96,90
145,101,283
145,105,327
145,107,243
145,110,14
145,111,378
145,120,98
145,121,224
145,124,115
145,130,341
145,132,258
145,137,13
145,139,333
145,140,179
145,141,360
145,143,117
145,153,17
145,160,47
145,161,9
145,164,327
145,177,130
145,185,357
145,190,240
145,191,116
145,198,108
146,1,237
146,10,170
146,17,272
146,24,296
146,26,147
146,28,278
146,32,13
146,33,219
146,35,272
146,38,282
146,40,225
146,41,2
146,42,175
146,45,384
146,47,6
146,53,391
146,55,268
146,56,115
146,63,86
146,67,147
146,68,173
146,70,395
146,75,393
146,76,304
146,77,398
146,83,214
146,84,299
146,85,377
146,91,118
146,101,388
146,104,88
146,105,85
146,114,131
146,115,143
146,116,239
146,121,5
146,123,257
146,127,148
146,129,99
146,141,251
146,142,324
146,144,9
146,147,296
146,149,152
146,164,289
146,171,182
146,175,304
146,184,35
146,185,163
146,190,301
146,195,64
146,197,309
147,3,43
147,5,322
147,8,136
147,9,398
147,10,241
147,13,330
147,16,157
147,17,71
147,28,154
147,31,352
147,41,259
147,44,383
147,50,75
147,51,100
147,62,320
147,65,33
147,72,154
147,73,129
147,75,352
147,82,297
147,83,371
147,84,97
147,86,121
147,87,211
147,92,326
147,94,94
147,98,92
147,106,395
147,107,277
147,109,257
147,112,361
147,116,123
147,118,19
147,121,190
147,122,294
147,128,201
147,133,42
147,135,71
147,138,240
147,142,79
147,143,105
147,148,221
147,158,319
147,173,330
147,176,191
147,178,37
147,187,66
147,188,116
147,191,262
147,193,161
147,194,212
147,197,168
148,1,190
148,20,365
148,21,225
148,22,57
148,28,73
148,37,210
148,38,338
148,48,376
148,49,103
148,51,301
148,53,288
148,61,38
148,66,187
148,67,277
148,69,263
148,72,77
148,73,97
148,75,226
148,81,305
148,83,246
148,85,149
148,101,373
148,103,48
148,113,209
148,114,93
148,115,110
148,118,61
148,119,310
148,121,353
148,126,290
148,134,27
148,135,213
148,140,302
148,144,36
148,147,43
148,151,262
148,154,31
148,159,371
148,160,134
148,161,386
148,168,230
148,173,150
148,174,379
148,176,257
148,177,64
148,183,62
148,187,380
148,189,167
148,191,189
148,192,357
148,194,165
148,199,103
149,1,2
149,2,80
149,5,118
149,8,264
149,12,354
149,13,64
149,16,58
149,17,398
149,21,142
149,25,62
149,39,10
149,41,263
149,43,340
149,49,142
149,50,150
149,53,259
149,56,50
149,58,246
149,65,269
149,71,268
149,74,306
149,75,210
149,83,260
149,88,253
149,91,338
149,99,143
149,103,386
149,109,393
149,119,127
149,125,207
149,128,102
149,129,105
149,132,381
149,135,162
149,139,14
149,153,116
149,157,33
149,158,85
149,159,385
149,161,133
149,163,241
149,165,28
149,166,28
149,167,5
149,170,33
149,171,78
149,173,161
149,179,332
149,181,233
149,183,368
149,195,234
149,199,36
150,2,399
150,3,30
150,7,366
150,11,258
150,12,294
150,14,3
150,18,146
150,25,139
150,28,174
150,29,277
150,30,31
150,32,348
150,35,157
150,36,316
150,48,317
150,50,119
150,51,362
150,64,118
150,67,12
150,69,329
150,77,226
150,91,81
150,92,342
150,94,8
150,96,364
150,97,93
150,101,232
150,104,320
150,110,183
150,112,185
150,115,298
150,116,43
150,119,180
150,123,358
150,131,113
150,133,171
150,134,16
150,142,157
150,152,152
150,157,210
150,164,153
150,167,280
150,168,144
150,170,169
150,171,363
150,175,253
150,176,348
150,177,305
150,181,197
150,185,40
150,195,87
150,197,336
151,3,166
151,5,233
151,7,282
151,12,210
151,16,149
151,17,187
151,18,359
151,20,302
151,23,63
151,24,210
151,38,308
151,48,380
151,50,41
151,53,346
151,55,377
151,58,399
151,59,266
151,63,5
151,65,258
151,69,147
151,71,271
151,74,373
151,76,399
151,77,91
151,78,26
151,85,259
151,86,145
151,102,252
151,105,44
151,107,387
151,109,214
151,114,388
151,115,266
151,117,145
151,118,344
151,124,356
151,133,160
151,139,61
151,147,331
151,148,256
151,154,43
151,157,321
151,160,147
151,164,268
151,165,280
151,167,375
151,168,338
151,174,226
151,182,360
151,192,111
151,196,296
151,199,19
152,5,251
152,6,197
152,7,379
152,20,346
152,22,394
152,31,72
152,32,131
152,36,143
152,40,205
152,44,127
152,49,319
152,53,64
152,55,203
152,56,391
152,59,108
152,68,178
152,72,19
152,75,244
152,77,187
152,78,194
152,85,268
152,89,59
152,90,387
152,94,262
152,95,54
152,97,84
152,114,293
152,120,350
152,121,251
152,122,105
152,124,324
152,129,94
152,130,65
152,136,42
152,138,95
152,139,329
152,141,127
152,145,7
152,148,25
152,150,269
152,156,162
152,159,58
152,160,131
152,164,82
152,168,245
152,171,60
152,173,289
152,184,223
152,192,220
152,195,370
152,198,304
152,199,67
153,6,341
153,7,156
153,9,212
153,14,290
153,16,118
153,21,203
153,26,192
153,27,229
153,28,256
153,32,363
153,39,300
153,40,41
153,43,259
153,45,225
153,48,1
153,54,149
153,61,55
153,71,202
153,75,169
153,79,239
153,91,249
153,92,96
153,110,305
153,111,233
153,112,25
153,119,95
153,121,38
153,122,165
153,128,30
153,129,74
153,131,103
153,134,350
153,139,260
153,141,276
153,142,181
153,149,361
153,151,94
153,152,233
153,154,167
153,160,322
153,161,147
153,162,263
153,164,311
153,168,138
153,177,219
153,178,8
153,184,173
153,189,106
153,192,387
153,197,145
153,199,212
153,200,28
154,1,198
154,6,31
154,8,106
154,9,138
154,12,297
154,13,52
154,16,350
154,20,342
154,21,342
154,25,146
154,28,106
154,44,299
154,46,68
154,47,19
154,51,253
154,58,319
154,66,105
154,73,151
154,74,95
154,75,134
154,79,300
154,81,259
154,85,23
154,90,137
154,94,224
154,96,365
154,100,155
154,106,262
154,112,157
154,114,14
154,121,163
154,124,168
154,128,259
154,133,181
154,142,200
154,143,176
154,144,237
154,146,219
154,149,184
154,155,191
154,157,374
154,171,11
154,173,48
154,174,189
154,175,316
154,177,136
154,179,148
154,190,220
154,191,186
154,192,81
154,193,221
154,198,295
155,4,181
155,6,248
155,12,120
155,16,91
155,19,1
155,22,291
155,23,256
155,24,10
155,26,165
155,31,308
155,37,5
155,38,289
155,48,149
155,49,30
155,59,47
155,60,89
155,61,175
155,63,135
155,65,75
155,71,172
155,75,140
155,82,319
155,84,311
155,86,18
155,88,248
155,92,55
155,95,346
155,98,160
155,99,369
155,108,182
155,116,162
155,117,370
155,123,204
155,132,214
155,133,233
155,140,165
155,142,161
155,144,107
155,145,188
155,149,351
155,161,73
155,162,186
155,164,5
155,168,93
155,173,13
155,176,4
155,182,113
155,184,270
155,192,241
155,193,286
155,196,259
155,198,79
156,12,179
156,16,142
156,20,122
156,24,236
156,37,271
156,45,95
156,47,81
156,50,14
156,52,334
156,54,346
156,55,37
156,60,236
156,63,182
156,67,367
156,70,124
156,73,145
156,79,72
156,80,11
156,84,373
156,90,173
156,91,366
156,93,211
156,102,231
156,112,157
156,114,356
156,115,344
156,116,37
156,117,41
156,118,117
156,120,263
156,122,37
156,124,6
156,129,265
156,130,98
156,138,342
156,139,162
156,140,368
156,141,378
156,142,230
156,144,288
156,145,187
156,147,322
156,148,321
156,153,167
156,158,203
156,167,387
156,170,4
156,174,293
156,182,313
156,183,52
156,188,205
156,191,69
157,2,81
157,5,272
157,6,111
157,9,397
157,12,176
157,23,218
157,25,212
157,27,118
157,32,148
157,33,377
157,34,128
157,36,398
157,40,364
157,49,48
157,53,40
157,58,215
157,59,363
157,60,35
157,64,273
157,69,184
157,76,10
157,79,22
157,86,158
157,90,69
157,98,331
157,100,95
157,102,301
157,105,76
157,106,284
157,112,306
157,114,47
157,115,372
157,117,293
157,122,113
157,125,323
157,130,42
157,133,323
157,137,11
157,142,173
157,143,44
157,145,341
157,149,288
157,165,54
157,167,213
157,172,219
157,173,101
157,176,139
157,179,16
157,181,6
157,194,133
157,199,48
157,200,23
158,1,345
158,6,11
158,9,171
158,16,31
158,19,295
158,29,280
158,37,149
158,38,204
158,46,375
158,51,397
158,59,151
158,60,141
158,67,14
158,70,277
158,75,85
158,76,46
158,79,29
158,82,248
158,84,35
158,85,68
158,86,339
158,95,1
158,98,150
158,102,52
158,104,328
158,105,396
158,111,180
158,112,114
158,123,167
158,124,230
158,125,167
158,128,161
158,129,161
158,132,315
158,133,319
158,134,62
158,141,12
158,144,127
158,147,166
158,153,240
158,157,123
158,159,154
158,161,324
158,165,141
158,168,293
158,171,327
158,172,155
158,177,99
158,180,9
158,184,271
158,188,345
158,192,258
159,3,186
159,4,70
159,10,118
159,18,392
159,21,388
159,27,385
159,28,279
159,30,316
159,32,327
159,34,203
159,36,49
159,43,398
159,49,303
159,51,184
159,55,183
159,56,106
159,59,236
159,64,135
159,65,230
159,68,347
159,71,279
159,76,331
159,77,226
159,78,392
159,81,325
159,82,248
159,84,309
159,100,24
159,101,90
159,102,22
159,104,140
159,105,325
159,110,35
159,113,253
159,121,325
159,127,12
159,134,309
159,136,179
159,141,214
159,147,388
159,149,85
159,150,236
159,164,115
159,165,343
159,173,139
159,181,122
159,185,187
159,188,385
159,190,155
159,191,126
159,193,122
159,198,267
160,1,272
160,2,45
160,6,317
160,8,84
160,14,355
160,15,345
160,17,242
160,21,199
160,25,93
160,29,69
160,30,277
160,34,247
160,35,72
160,43,330
160,45,299
160,47,186
160,49,61
160,54,305
160,55,6
160,58,389
160,67,236
160,76,140
160,77,321
160,78,400
160,79,394
160,89,110
160,91,62
160,97,40
160,99,206
160,101,183
160,103,83
160,107,352
160,121,121
160,123,238
160,131,184
160,132,121
160,138,286
160,141,87
160,144,47
160,151,339
160,152,316
160,156,361
160,162,134
160,165,54
160,176,318
160,177,266
160,180,198
160,183,34
160,187,70
160,189,343
160,192,22
160,197,290
161,4,381
161,9,271
161,12,31
161,15,254
161,17,63
161,21,243
161,31,201
161,35,216
161,36,153
161,37,220
161,51,364
161,56,192
161,58,329
161,63,346
161,65,270
161,66,177
161,68,347
161,70,185
161,71,44
161,72,204
161,75,351
161,76,330
161,81,226
161,84,364
161,88,260
161,91,145
161,98,200
161,100,52
161,103,140
161,107,225
161,111,350
161,113,344
161,122,285
161,131,54
161,139,213
161,141,319
161,142,119
161,144,208
161,148,140
161,154,174
161,157,304
161,159,44
161,164,263
161,170,269
161,177,199
161,180,195
161,185,376
161,186,212
161,187,51
161,189,291
161,194,51
161,199,363
162,3,168
162,5,47
162,11,68
162,12,241
162,23,234
162,29,224
162,32,173
162,34,266
162,35,64
162,47,131
162,52,228
162,57,185
162,60,386
162,61,364
162,63,276
162,65,327
162,67,72
162,75,164
162,84,145
162,90,32
162,94,42
162,96,82
162,101,314
162,108,381
162,110,137
162,112,82
162,117,326
162,120,19
162,121,176
162,127,65
162,134,356
162,145,324
162,148,192
162,152,110
162,154,317
162,156,339
162,164,272
162,165,234
162,167,155
162,169,176
162,170,246
162,173,314
162,177,175
162,184,312
162,185,153
162,188,243
162,192,111
162,193,313
162,195,107
162,197,341
162,198,204
162,200,130
163,3,313
163,11,107
163,15,140
163,21,339
163,25,175
163,27,299
163,30,123
163,31,384
163,32,123
163,34,221
163,37,4
163,40,241
163,56,202
163,60,350
163,62,273
163,66,201
163,71,370
163,73,80
163,74,325
163,83,159
163,84,263
163,86,51
163,89,252
163,91,395
163,96,58
163,97,105
163,99,207
163,101,68
163,103,50
163,105,203
163,108,286
163,112,372
163,114,57
163,117,28
163,125,325
163,131,37
163,142,110
163,144,365
163,146,345
163,150,155
163,155,384
163,156,159
163,158,85
163,164,221
163,177,78
163,182,41
163,183,380
163,187,187
163,188,309
163,189,398
163,193,349
163,200,98
164,5,33
164,9,6
164,13,159
164,18,368
164,19,255
164,21,322
164,23,175
164,27,216
164,29,369
164,36,296
164,38,394
164,39,81
164,41,280
164,48,328
164,50,76
164,53,256
164,59,150
164,65,254
164,68,348
164,72,366
164,75,150
164,87,60
164,91,55
164,95,191
164,103,171
164,107,168
164,111,245
164,117,369
164,121,223
164,125,19
164,128,129
164,131,125
164,135,331
164,136,139
164,140,339
164,143,367
164,148,340
164,150,120
164,151,298
164,159,215
164,160,389
164,162,51
164,163,352
164,165,230
164,167,208
164,180,43
164,182,76
164,186,194
164,189,51
164,191,36
164,198,235
164,200,352
165,1,64
165,3,293
165,4,399
165,6,249
165,8,340
165,11,382
165,13,153
165,15,161
165,19,382
165,27,266
165,29,119
165,32,244
165,33,55
165,37,336
165,44,128
165,46,19
165,48,222
165,55,10
165,58,225
165,59,400
165,75,382
165,89,133
165,90,160
165,91,361
165,93,269
165,95,43
165,101,108
165,108,339
165,115,307
165,119,169
165,127,110
165,129,4
165,131,397
165,135,151
165,139,236
165,141,98
165,142,62
165,145,25
165,147,43
165,151,98
165,152,176
165,158,390
165,160,45
165,168,102
165,169,302
165,170,367
165,177,320
165,180,5
165,184,106
165,191,147
165,195,87
165,196,245
166,9,91
166,12,169
166,14,254
166,17,319
166,20,134
166,21,119
166,22,230
166,24,210
166,33,164
166,36,230
166,38,71
166,41,73
166,46,76
166,48,343
166,67,313
166,68,360
166,69,235
166,72,5
166,73,384
166,75,176
166,82,139
166,87,310
166,93,106
166,99,89
166,100,95
166,101,109
166,102,100
166,106,216
166,112,205
166,113,51
166,115,11
166,120,332
166,126,211
166,131,62
166,134,159
166,137,131
166,140,310
166,141,334
166,146,13
166,150,227
166,152,317
166,155,29
166,156,147
166,160,316
166,163,355
166,165,290
166,167,85
166,171,340
166,172,338
166,180,380
166,186,103
166,189,34
167,6,303
167,12,51
167,17,84
167,19,393
167,29,47
167,32,390
167,39,308
167,42,372
167,43,313
167,44,317
167,46,119
167,48,165
167,52,312
167,57,291
167,58,90
167,62,81
167,66,370
167,69,4
167,70,65
167,78,142
167,85,357
167,88,336
167,90,54
167,91,170
167,95,149
167,103,357
167,120,193
167,122,29
167,125,75
167,131,302
167,134,118
167,137,295
167,143,309
167,144,86
167,148,185
167,151,165
167,157,219
167,158,46
167,159,143
167,160,190
167,163,250
167,166,85
167,169,327
167,170,115
167,171,51
167,172,304
167,180,55
167,181,222
167,182,197
167,194,227
167,195,292
167,199,388
168,4,135
168,9,193
168,10,287
168,14,146
168,15,309
168,16,270
168,17,213
168,23,352
168,25,191
168,28,217
168,29,2
168,31,337
168,32,141
168,33,315
168,36,239
168,45,116
168,46,193
168,51,90
168,54,16
168,55,86
168,56,110
168,62,350
168,64,296
168,65,148
168,72,139
168,74,248
168,78,52
168,79,26
168,87,143
168,89,245
168,94,65
168,106,358
168,110,110
168,114,357
168,117,230
168,118,36
168,126,328
168,130,239
168,131,38
168,132,124
168,134,37
168,140,247
168,144,121
168,148,6
168,165,265
168,171,347
168,177,22
168,178,201
168,181,59
168,184,267
168,190,275
168,192,46
169,2,129
169,6,229
169,12,174
169,16,260
169,21,193
169,24,13
169,26,26
169,29,348
169,32,17
169,40,255
169,41,157
169,43,122
169,47,279
169,50,244
169,58,382
169,61,249
169,62,187
169,67,342
169,68,170
169,76,304
169,79,223
169,82,116
169,84,182
169,90,112
169,91,33
169,98,228
169,101,304
169,102,20
169,111,99
169,112,277
169,119,94
169,121,113
169,125,130
169,128,325
169,132,348
169,136,390
169,137,73
169,138,233
169,140,255
169,148,43
169,157,266
169,160,104
169,161,155
169,164,22
169,186,169
169,187,217
169,188,88
169,192,297
169,195,338
169,197,288
169,198,268
169,200,119
170,11,259
170,14,369
170,19,247
170,21,385
170,25,364
170,36,349
170,45,399
170,51,185
170,53,304
170,55,29
170,57,51
170,58,339
170,60,15
170,63,183
170,65,84
170,66,70
170,70,335
170,71,57
170,75,103
170,76,30
170,77,88
170,79,46
170,80,390
170,85,226
170,87,233
170,88,179
170,93,159
170,99,331
170,103,258
170,108,13
170,111,78
170,113,347
170,117,177
170,120,121
170,123,373
170,127,140
170,140,105
170,149,278
170,150,247
170,158,78
170,163,261
170,168,234
170,173,149
170,174,243
170,176,347
170,181,198
170,188,271
170,192,263
170,194,377
170,197,64
170,198,112
170,200,58
171,2,154
171,5,157
171,15,384
171,16,232
171,22,118
171,29,75
171,31,167
171,37,85
171,39,166
171,40,393
171,41,200
171,42,39
171,44,172
171,47,232
171,51,352
171,52,102
171,61,11
171,72,41
171,74,220
171,79,204
171,81,65
171,87,32
171,90,394
171,97,339
171,102,391
171,103,258
171,114,209
171,116,252
171,121,378
171,125,117
171,126,5
171,127,395
171,128,369
171,133,286
171,135,399
171,140,208
171,143,172
171,147,375
171,149,238
171,151,335
171,153,160
171,160,106
171,166,340
171,176,290
171,177,387
171,178,205
171,180,345
171,182,385
171,183,56
171,192,123
171,195,375
171,200,6
172,2,375
172,9,157
172,19,72
172,20,137
172,21,53
172,23,367
172,25,141
172,29,139
172,31,25
172,33,73
172,34,179
172,36,191
172,39,167
172,42,323
172,53,204
172,54,125
172,65,212
172,68,126
172,76,182
172,80,253
172,84,66
172,86,369
172,88,81
172,89,395
172,99,191
172,100,105
172,103,275
172,106,282
172,109,188
172,114,349
172,119,234
172,123,140
172,124,85
172,131,94
172,133,91
172,134,221
172,140,385
172,146,150
172,148,131
172,152,99
172,156,12
172,158,26
172,159,9
172,162,118
172,167,293
172,168,189
172,177,183
172,182,126
172,185,40
172,187,80
172,189,166
172,197,108
173,2,359
173,3,28
173,8,258
173,14,368
173,15,202
173,16,147
173,17,339
173,20,110
173,21,162
173,23,356
173,32,274
173,33,261
173,36,99
173,37,13
173,40,379
173,49,33
173,56,34
173,66,318
173,68,345
173,79,299
173,80,388
173,86,315
173,87,59
173,91,341
173,97,395
173,98,380
173,101,352
173,107,13
173,108,319
173,110,145
173,116,262
173,119,370
173,120,132
173,124,47
173,127,251
173,131,55
173,132,52
173,138,121
173,141,259
173,142,27
173,143,78
173,146,395
173,150,100
173,163,111
173,165,98
173,166,79
173,169,233
173,170,298
173,171,378
173,184,77
173,186,262
173,199,108
174,12,298
174,13,29
174,16,334
174,23,139
174,25,366
174,26,375
174,29,39
174,30,228
174,38,207
174,40,243
174,45,68
174,47,217
174,51,115
174,55,399
174,56,186
174,58,281
174,68,329
174,75,303
174,76,374
174,84,56
174,88,238
174,90,230
174,95,379
174,98,307
174,110,119
174,112,361
174,117,329
174,118,71
174,119,348
174,120,177
174,123,254
174,128,269
174,129,128
174,131,179
174,135,221
174,140,306
174,143,46
174,147,352
174,148,170
174,150,132
174,151,261
174,155,364
174,158,296
174,163,134
174,168,79
174,175,390
174,182,392
174,183,303
174,185,104
174,187,32
174,192,35
174,195,355
175,5,172
175,6,383
175,13,359
175,15,265
175,26,147
175,27,294
175,31,159
175,33,171
175,34,132
175,37,227
175,41,166
175,44,162
175,45,267
175,47,111
175,59,231
175,60,103
175,62,53
175,65,116
175,69,299
175,77,178
175,81,247
175,88,113
175,95,351
175,105,288
175,107,90
175,109,371
175,112,287
175,113,351
175,115,356
175,118,178
175,120,175
175,122,227
175,123,350
175,128,191
175,130,284
175,138,369
175,141,37
175,143,205
175,144,354
175,147,265
175,148,292
175,151,55
175,156,348
175,158,9
175,167,158
175,173,223
175,180,59
175,184,80
175,185,347
175,186,244
175,191,15
175,199,298
176,3,360
176,8,7
176,15,171
176,18,90
176,19,400
176,20,370
176,30,12
176,33,203
176,35,330
176,38,317
176,41,300
176,49,184
176,53,166
176,56,196
176,57,80
176,61,296
176,62,122
176,66,181
176,71,168
176,77,83
176,82,379
176,87,9
176,90,205
176,91,59
176,93,362
176,94,60
176,101,139
176,107,217
176,108,347
176,115,215
176,127,71
176,128,307
176,129,368
176,132,297
176,133,16
176,134,220
176,142,137
176,151,34
176,154,14
176,159,35
176,160,356
176,167,64
176,171,165
176,173,67
176,175,9
176,178,214
176,182,98
176,189,41
176,192,367
176,193,127
176,197,73
176,199,327
177,3,39
177,5,219
177,6,9
177,12,280
177,20,103
177,28,260
177,33,317
177,37,53
177,39,177
177,41,365
177,44,344
177,49,355
177,56,245
177,62,374
177,68,172
177,69,305
177,78,262
177,84,127
177,95,17
177,97,138
177,98,138
177,99,213
177,105,53
177,107,46
177,108,321
177,115,40
177,117,175
177,119,393
177,121,358
177,122,324
177,124,122
177,127,336
177,130,64
177,136,316
177,149,107
177,152,99
177,154,87
177,159,283
177,160,221
177,161,53
177,163,26
177,164,204
177,167,298
177,171,181
177,175,43
177,184,357
177,185,280
177,186,183
177,187,33
177,192,262
177,195,11
177,199,109
178,2,374
178,6,270
178,11,102
178,12,245
178,14,42
178,15,23
178,22,17
178,24,286
178,25,289
178,27,26
178,37,34
178,39,299
178,43,13
178,45,2
178,55,100
178,62,52
178,63,362
178,74,78
178,76,380
178,80,52
178,83,136
178,86,308
178,89,183
178,91,392
178,98,58
178,99,282
178,113,90
178,115,215
178,122,39
178,123,209
178,129,244
178,130,369
178,132,270
178,133,168
178,134,242
178,139,332
178,141,297
178,143,297
178,147,264
178,149,317
178,152,113
178,153,205
178,158,260
178,162,158
178,166,59
178,168,60
178,169,61
178,174,194
178,182,92
178,191,307
178,197,158
178,200,384
179,3,42
179,8,142
179,11,364
179,12,182
179,17,254
179,31,41
179,34,47
179,37,5
179,39,35
179,43,221
179,48,148
179,51,75
179,54,286
179,61,186
179,62,202
179,63,94
179,64,86
179,66,112
179,67,84
179,68,252
179,69,241
179,71,214
179,72,268
179,82,32
179,83,324
179,86,345
179,88,63
179,94,184
179,100,256
179,103,120
179,104,189
179,116,374
179,120,384
179,123,205
179,124,301
179,127,310
179,129,288
179,136,217
179,139,145
179,140,227
179,141,271
179,160,195
179,161,263
179,162,360
179,165,338
179,170,136
179,171,177
179,173,388
179,181,96
179,183,145
179,189,95
179,195,42
180,1,79
180,2,400
180,3,280
180,5,384
180,9,275
180,12,157
180,14,270
180,17,127
180,20,42
180,27,72
180,29,284
180,33,199
180,50,118
180,55,395
180,56,75
180,57,365
180,58,129
180,62,295
180,63,80
