source,target,weight
152,135,48
152,136,346
152,138,337
152,140,197
152,141,104
152,143,282
152,146,188
152,147,294
152,148,151
152,149,269
152,150,251
152,155,68
152,158,175
152,159,70
152,160,125
152,164,367
152,166,60
152,168,196
152,169,119
152,170,9
152,171,122
152,172,276
152,174,92
152,175,395
152,176,120
152,178,125
152,179,145
152,180,268
152,181,26
152,183,117
152,184,48
152,185,62
152,188,97
152,191,331
152,196,109
152,197,341
152,198,211
153,1,207
153,3,199
153,6,19
153,8,221
153,9,225
153,10,314
153,12,318
153,13,307
153,14,327
153,15,343
153,17,261
153,18,81
153,22,254
153,25,363
153,26,205
153,31,193
153,35,183
153,37,250
153,38,12
153,40,342
153,42,210
153,46,120
153,48,250
153,50,140
153,51,281
153,52,52
153,53,372
153,55,295
153,56,317
153,57,308
153,58,37
153,59,170
153,63,170
153,64,272
153,68,337
153,69,205
153,70,204
153,72,119
153,73,246
153,75,395
153,76,97
153,78,398
153,81,181
153,84,235
153,85,295
153,86,316
153,87,223
153,88,52
153,94,337
153,95,208
153,96,219
153,97,188
153,98,383
153,103,51
153,104,232
153,105,111
153,109,225
153,113,224
153,114,86
153,116,278
153,117,223
153,122,156
153,127,55
153,128,292
153,129,333
153,130,32
153,132,190
153,135,28
153,138,29
153,143,165
153,147,272
153,150,351
153,151,88
153,152,167
153,155,296
153,156,217
153,157,276
153,160,70
153,161,217
153,164,165
153,166,153
153,167,307
153,169,83
153,171,242
153,173,331
153,177,251
153,178,261
153,179,19
153,181,126
153,182,181
153,186,239
153,188,324
153,190,223
153,192,72
153,197,85
154,1,115
154,2,328
154,4,175
154,5,341
154,6,181
154,12,253
154,14,187
154,17,186
154,19,327
154,22,162
154,23,197
154,24,394
154,25,185
154,27,26
154,28,273
154,33,364
154,35,114
154,36,40
154,39,219
154,40,86
154,41,50
154,42,394
154,48,398
154,49,186
154,50,161
154,51,149
154,53,365
154,55,308
154,56,159
154,57,224
154,59,22
154,63,381
154,64,335
154,68,335
154,69,248
154,70,85
154,74,361
154,75,134
154,77,89
154,80,167
154,81,103
154,83,338
154,84,31
154,85,246
154,86,396
154,87,345
154,89,171
154,90,181
154,92,138
154,93,130
154,99,143
154,100,197
154,101,33
154,103,317
154,105,273
154,106,305
154,107,171
154,113,32
154,116,383
154,118,366
154,119,226
154,120,80
154,122,24
154,126,207
154,131,359
154,133,123
154,134,380
154,140,151
154,141,383
154,142,245
154,143,223
154,146,301
154,147,36
154,148,213
154,149,133
154,150,300
154,152,359
154,153,197
154,156,344
154,159,112
154,160,134
154,161,279
154,162,209
154,172,61
154,173,394
154,174,297
154,176,45
154,178,213
154,181,313
154,186,31
154,187,305
154,195,222
154,197,75
154,198,153
154,200,375
155,3,102
155,5,220
155,8,300
155,10,115
155,12,301
155,13,62
155,14,10
155,19,112
155,23,99
155,24,229
155,27,84
155,29,307
155,30,80
155,31,185
155,32,178
155,34,347
155,38,396
155,40,334
155,41,210
155,42,134
155,43,54
155,46,312
155,48,147
155,49,326
155,54,126
155,57,156
155,59,81
155,61,218
155,62,346
155,65,183
155,67,274
155,68,126
155,69,42
155,70,47
155,71,40
155,72,316
155,77,302
155,78,65
155,80,294
155,84,392
155,86,122
155,89,158
155,91,180
155,95,115
155,96,145
155,100,16
155,102,51
155,103,223
155,105,30
155,106,209
155,108,333
155,112,369
155,113,111
155,115,314
155,116,170
155,117,52
155,121,389
155,123,350
155,124,372
155,126,120
155,128,107
155,129,354
155,131,354
155,132,199
155,134,222
155,135,327
155,136,241
155,138,194
155,151,244
155,156,351
155,157,254
155,162,332
155,163,207
155,165,124
155,166,33
155,170,275
155,171,173
155,172,282
155,174,129
155,176,65
155,177,358
155,178,374
155,179,241
155,180,21
155,183,75
155,184,220
155,185,228
155,186,322
155,190,395
155,191,97
155,195,147
155,196,119
155,198,120
155,199,85
155,200,292
156,3,57
156,9,122
156,10,274
156,11,179
156,12,2
156,16,337
156,18,280
156,19,374
156,20,312
156,23,81
156,25,383
156,26,380
156,27,97
156,28,364
156,29,107
156,30,104
156,34,320
156,36,359
156,37,239
156,51,380
156,52,225
156,54,265
156,55,67
156,57,316
156,59,365
156,62,175
156,64,11
156,65,67
156,66,247
156,67,320
156,69,334
156,70,210
156,73,219
156,74,113
156,76,131
156,78,376
156,81,320
156,82,263
156,85,107
156,86,136
156,87,209
156,88,31
156,89,100
156,90,60
156,91,35
156,92,258
156,94,124
156,95,342
156,96,337
156,98,12
156,100,342
156,101,176
156,105,141
156,108,345
156,109,269
156,112,77
156,113,113
156,117,166
156,122,327
156,124,378
156,126,101
156,127,396
156,131,160
156,133,45
156,134,311
156,136,345
156,140,152
156,141,270
156,142,89
156,144,187
156,145,297
156,146,346
156,147,319
156,148,148
156,152,390
156,154,176
156,159,353
156,162,385
156,164,198
156,165,183
156,167,329
156,169,302
156,170,211
156,171,157
156,174,6
156,176,58
156,177,188
156,180,357
156,188,299
156,191,300
156,192,313
156,193,75
156,196,11
156,199,9
156,200,142
157,4,345
157,6,336
157,10,252
157,16,156
157,21,102
157,22,304
157,23,230
157,25,216
157,26,234
157,28,232
157,29,212
157,31,76
157,32,98
157,33,185
157,34,202
157,35,66
157,36,237
157,40,351
157,41,152
157,42,85
157,44,2
157,45,245
157,46,181
157,47,393
157,49,130
157,55,333
157,56,331
157,57,199
157,59,133
157,60,238
157,61,299
157,63,125
157,65,305
157,66,178
157,69,57
157,71,239
157,75,152
157,77,158
157,78,145
157,82,210
157,84,19
157,89,83
157,90,285
157,91,358
157,96,34
157,98,8
157,99,2
157,101,73
157,102,20
157,103,212
157,105,73
157,109,214
157,110,59
157,111,227
157,116,141
157,119,68
157,122,207
157,124,292
157,125,306
157,126,217
157,127,338
157,130,212
157,135,353
157,136,300
157,138,250
157,139,289
157,141,319
157,142,167
157,145,280
157,147,266
157,150,396
157,151,296
157,152,169
157,153,92
157,154,132
157,156,60
157,167,313
157,169,348
157,172,378
157,175,320
157,176,128
157,177,103
157,178,233
157,179,368
157,180,206
157,181,200
157,185,250
157,186,257
157,191,247
157,192,360
157,193,207
157,194,83
157,197,211
157,198,297
157,199,240
158,5,70
158,11,371
158,15,377
158,18,232
158,19,263
158,28,206
158,29,279
158,30,99
158,31,287
158,33,201
158,35,211
158,37,178
158,38,154
158,39,140
158,40,304
158,44,276
158,46,22
158,50,199
158,51,126
158,53,379
158,54,348
158,56,274
158,58,334
158,59,328
158,60,258
158,67,213
158,69,113
158,72,369
158,73,93
158,74,12
158,75,283
158,81,221
158,85,52
158,86,281
158,87,324
158,88,5
158,90,397
158,94,32
158,95,97
158,96,379
158,100,363
158,102,259
158,103,42
158,104,111
158,106,266
158,108,397
158,110,149
158,111,267
158,112,59
158,114,209
158,115,287
158,116,175
158,117,266
158,119,374
158,120,20
158,123,335
158,124,283
158,125,107
158,129,300
158,130,364
158,133,28
158,134,222
158,138,310
158,139,49
158,140,389
158,141,358
158,142,197
158,143,288
158,145,390
158,147,229
158,149,333
158,152,291
158,154,18
158,155,181
158,156,357
158,157,337
158,161,245
158,163,361
158,164,78
158,165,100
158,168,329
158,169,295
158,171,200
158,172,285
158,173,278
158,176,156
158,177,94
158,179,267
158,181,126
158,182,336
158,188,19
158,190,124
158,194,127
158,195,361
158,199,357
159,4,285
159,5,36
159,7,381
159,9,319
159,10,36
159,11,358
159,12,151
159,13,320
159,18,188
159,19,325
159,22,314
159,24,374
159,25,60
159,29,159
159,30,347
159,33,248
159,34,152
159,35,351
159,37,389
159,41,170
159,42,275
159,44,38
159,45,63
159,47,215
159,52,343
159,54,90
159,55,26
159,57,228
159,58,360
159,62,27
159,64,42
159,65,316
159,67,157
159,68,145
159,75,193
159,78,272
159,83,28
159,84,272
159,85,269
159,90,70
159,91,173
159,92,10
159,94,119
159,96,247
159,99,328
159,103,215
159,106,38
159,109,95
159,110,376
159,114,386
159,119,257
159,123,147
159,126,51
159,128,310
159,131,355
159,133,128
159,134,234
159,136,277
159,137,8
159,138,200
159,139,369
159,141,68
159,143,308
159,144,144
159,146,91
159,149,244
159,150,257
159,152,258
159,153,167
159,157,322
159,158,51
159,162,5
159,164,27
159,165,69
159,166,138
159,169,86
159,170,198
159,171,196
159,176,221
159,177,352
159,178,49
159,179,275
159,181,245
159,184,86
159,185,312
159,186,26
159,188,367
159,190,278
159,191,35
159,193,346
159,194,63
159,195,223
159,198,73
159,199,208
159,200,379
160,1,349
160,3,350
160,4,253
160,6,270
160,7,304
160,9,331
160,10,56
160,11,380
160,12,210
160,15,99
160,17,326
160,20,28
160,21,123
160,23,181
160,24,392
160,33,319
160,34,37
160,35,398
160,38,160
160,40,207
160,41,201
160,43,297
160,44,223
160,47,19
160,48,371
160,52,319
160,58,350
160,59,292
160,60,67
160,64,171
160,65,385
160,67,376
160,68,169
160,72,90
160,73,45
160,75,105
160,78,57
160,79,147
160,81,344
160,86,162
160,88,70
160,90,142
160,91,165
160,92,259
160,96,359
160,97,373
160,98,166
160,101,295
160,103,206
160,110,194
160,112,97
160,114,140
160,116,152
160,117,166
160,118,217
160,122,389
160,123,244
160,124,113
160,125,265
160,135,218
160,136,159
160,137,214
160,139,44
160,140,93
160,144,2
160,145,347
160,146,41
160,147,181
160,148,242
160,149,14
160,152,359
160,156,123
160,162,30
160,164,380
160,165,341
160,166,15
160,168,7
160,173,163
160,174,245
160,175,173
160,176,165
160,177,122
160,179,268
160,180,279
160,182,109
160,183,25
160,186,353
160,190,171
160,192,106
160,193,181
160,194,227
160,195,4
160,197,286
160,199,4
160,200,181
161,5,21
161,6,288
161,8,370
161,9,7
161,12,384
161,18,142
161,19,100
161,20,394
161,21,253
161,22,115
161,25,318
161,27,134
161,28,142
161,29,77
161,30,389
161,34,196
161,37,244
161,39,196
161,40,264
161,42,270
161,45,15
161,49,78
161,54,363
161,55,198
161,56,35
161,57,121
161,61,377
161,63,15
161,64,382
161,69,351
161,73,212
161,78,333
161,81,275
161,85,166
161,91,138
161,92,20
161,93,340
161,98,359
161,99,317
161,100,171
161,104,330
161,106,185
161,108,317
161,110,96
161,111,377
161,113,5
161,117,36
161,119,348
161,120,346
161,122,258
161,128,298
161,129,354
161,131,235
161,132,8
161,133,116
161,134,162
161,136,146
161,137,118
161,138,390
161,139,96
161,140,125
161,144,381
161,145,20
161,146,387
161,147,80
161,149,160
161,150,148
161,153,308
161,156,7
161,157,148
161,159,377
161,162,375
161,163,49
161,165,328
161,166,118
161,167,161
161,169,337
161,170,132
161,172,391
161,173,121
161,174,270
161,177,50
161,180,274
161,182,264
161,183,120
161,187,271
161,188,337
161,189,90
161,191,346
161,192,19
161,193,242
161,195,368
161,196,355
161,199,155
161,200,223
162,1,120
162,3,241
162,5,362
162,6,198
162,7,356
162,8,178
162,9,243
162,16,110
162,17,26
162,18,221
162,19,295
162,20,292
162,21,336
162,23,170
162,24,155
162,25,11
162,26,280
162,27,281
162,28,242
162,31,11
162,32,48
162,33,63
162,36,39
162,39,91
162,40,335
162,41,323
162,43,121
162,46,139
162,47,111
162,48,67
162,51,225
162,52,229
162,53,149
162,54,90
162,55,181
162,58,118
162,61,99
162,64,102
162,72,91
162,74,56
162,77,137
162,79,187
162,81,203
162,85,383
162,87,334
162,88,145
162,96,334
162,101,266
162,104,260
162,106,379
162,108,175
162,109,270
162,113,105
162,114,353
162,115,192
162,120,363
162,122,247
162,124,135
162,125,252
162,131,339
162,133,385
162,134,175
162,137,9
162,138,40
162,140,320
162,142,236
162,143,199
162,144,317
162,145,11
162,146,23
162,148,60
162,149,58
162,152,70
162,153,382
162,154,110
162,158,101
162,160,94
162,161,281
162,163,71
162,164,288
162,167,297
162,168,360
162,170,319
162,172,44
162,180,104
162,182,63
162,183,349
162,185,147
162,186,306
162,187,260
162,188,101
162,190,294
162,191,23
162,194,114
162,199,84
163,2,112
163,5,297
163,8,145
163,14,191
163,16,244
163,18,185
163,19,212
163,20,143
163,24,337
163,26,206
163,27,135
163,28,196
163,36,91
163,38,253
163,41,297
163,42,210
163,43,131
163,45,15
163,47,71
163,48,191
163,50,181
163,51,382
163,54,316
163,57,243
163,59,115
163,60,246
163,63,356
163,65,346
163,66,76
163,69,51
163,71,260
163,74,361
163,75,77
163,76,16
163,79,71
163,80,342
163,83,209
163,85,376
163,86,216
163,89,387
163,90,126
163,91,6
163,93,131
163,94,359
163,98,345
163,100,210
163,101,318
163,102,76
163,109,119
163,112,75
163,115,331
163,116,163
163,117,209
163,118,98
163,119,55
163,120,318
163,121,103
163,122,376
163,123,153
163,124,8
163,125,169
163,129,60
163,130,34
163,132,393
163,134,62
163,135,371
163,137,214
163,139,205
163,140,266
163,148,275
163,150,141
163,152,61
163,154,113
163,155,91
163,156,246
163,157,196
163,159,106
163,161,132
163,165,315
163,167,34
163,168,289
163,169,335
163,172,181
163,175,208
163,179,183
163,180,395
163,181,229
163,184,92
163,186,367
163,191,199
163,192,57
163,194,123
163,198,165
163,199,34
163,200,275
164,2,259
164,13,24
164,15,195
164,16,260
164,19,43
164,20,179
164,22,270
164,23,304
164,24,340
164,25,167
164,26,396
164,28,258
164,31,310
164,33,246
164,34,159
164,37,384
164,38,71
164,39,376
164,43,59
164,44,224
164,46,339
164,47,256
164,48,169
164,55,285
164,56,92
164,57,292
164,60,283
164,61,18
164,64,133
164,65,81
164,66,271
164,67,246
164,69,383
164,70,361
164,71,119
164,73,181
164,74,322
164,75,213
164,77,137
164,78,381
164,79,192
164,80,292
164,81,101
164,89,78
164,90,107
164,91,155
164,94,87
164,95,295
164,96,25
164,97,296
164,99,361
164,104,31
164,105,8
164,108,376
164,116,363
164,120,128
164,125,117
164,126,286
164,128,259
164,129,195
164,131,34
164,135,387
164,136,277
164,138,29
164,140,89
164,141,181
164,143,119
164,147,305
164,149,222
164,151,130
164,152,6
164,153,145
164,154,22
164,155,358
164,156,313
164,158,340
164,162,394
164,163,338
164,166,291
164,167,36
164,168,82
164,169,11
164,170,318
164,172,400
164,173,215
164,175,13
164,176,262
164,179,104
164,180,312
164,182,352
164,185,31
164,187,147
164,188,95
164,191,369
164,196,66
165,1,252
165,2,109
165,4,400
165,5,362
165,6,305
165,7,258
165,9,130
165,12,245
165,15,314
165,16,33
165,20,106
165,21,103
165,23,84
165,28,240
165,30,400
165,31,207
165,36,385
165,37,146
165,40,232
165,42,14
165,44,260
165,51,334
165,52,74
165,54,74
165,56,32
165,57,229
165,59,331
165,60,63
165,64,72
165,66,335
165,68,74
165,69,218
165,70,283
165,73,334
165,74,327
165,79,222
165,80,73
165,83,16
165,85,121
165,86,369
165,87,263
165,89,65
165,91,337
165,93,331
165,94,44
165,95,192
165,96,273
165,99,206
165,100,29
165,101,269
165,103,184
165,106,186
165,113,109
165,114,30
165,115,272
165,121,356
165,124,44
165,128,332
165,129,222
165,131,251
165,132,255
165,135,263
165,138,369
165,139,377
165,140,37
165,141,31
165,143,260
165,147,65
165,148,364
165,149,182
165,153,62
165,154,19
165,155,320
165,157,348
165,158,94
165,159,352
165,161,277
165,162,53
165,167,19
165,168,56
165,170,356
165,171,326
165,173,384
165,175,29
165,177,117
165,179,61
165,182,43
165,184,186
165,185,236
165,187,122
165,188,281
165,190,282
165,191,170
165,192,99
165,199,47
166,3,31
166,4,278
166,5,101
166,7,34
166,9,32
166,11,250
166,14,236
166,15,221
166,16,167
166,17,9
166,19,2
166,20,319
166,21,229
166,22,345
166,24,365
166,27,74
166,28,263
166,30,272
166,36,108
166,38,112
166,41,305
166,46,127
166,49,227
166,57,78
166,58,203
166,59,199
166,61,342
166,62,76
166,63,267
166,66,154
166,69,12
166,70,133
166,71,218
166,72,391
166,75,190
166,79,84
166,80,46
166,81,179
166,82,76
166,83,89
166,85,25
166,86,144
166,87,247
166,91,337
166,92,356
166,100,248
166,101,255
166,103,267
166,106,49
166,107,270
166,108,327
166,109,360
166,111,191
166,112,343
166,117,61
166,118,247
166,119,64
166,120,255
166,125,334
166,128,190
166,129,52
166,130,137
166,131,329
166,132,100
166,135,239
166,137,80
166,139,138
166,140,359
166,141,393
166,142,136
166,144,195
166,151,145
166,154,203
166,155,139
166,158,65
166,162,351
166,164,50
166,165,101
166,169,84
166,170,50
166,171,153
166,172,231
166,175,130
166,178,386
166,183,25
166,184,264
166,187,331
166,189,44
166,191,28
166,192,201
166,193,142
166,195,198
166,196,4
166,198,72
166,200,230
167,1,211
167,2,365
167,3,231
167,4,153
167,5,321
167,6,104
167,8,395
167,12,350
167,13,34
167,17,251
167,18,4
167,23,76
167,24,106
167,26,150
167,27,309
167,29,339
167,31,10
167,37,369
167,38,149
167,40,197
167,41,141
167,42,39
167,43,306
167,44,274
167,45,331
167,46,301
167,47,253
167,50,204
167,53,189
167,58,374
167,61,120
167,66,342
167,67,350
167,68,207
167,69,10
167,72,232
167,73,234
167,75,286
167,76,311
167,77,278
167,81,53
167,83,171
167,86,141
167,87,324
167,89,86
167,93,36
167,95,338
167,98,114
167,99,99
167,100,368
167,102,200
167,103,282
167,105,302
167,109,261
167,112,100
167,114,302
167,117,374
167,118,277
167,119,122
167,120,201
167,122,245
167,125,157
167,126,143
167,129,147
167,132,72
167,133,228
167,137,272
167,145,380
167,147,348
167,148,318
167,149,97
167,152,262
167,156,233
167,158,74
167,159,350
167,161,271
167,166,174
167,168,318
167,170,202
167,171,344
167,174,295
167,175,226
167,176,160
167,178,149
167,180,183
167,181,51
167,183,188
167,184,324
167,185,136
167,191,130
167,192,160
167,197,233
167,198,181
167,199,65
167,200,310
168,5,200
168,6,177
168,8,215
168,11,125
168,14,155
168,15,15
168,17,156
168,19,379
168,20,74
168,22,161
168,23,163
168,25,160
168,26,182
168,29,214
168,30,337
168,31,123
168,32,264
168,33,52
168,38,89
168,42,327
168,44,289
168,46,239
168,51,2
168,55,243
168,56,9
168,57,150
168,58,229
168,60,53
168,62,259
168,63,298
168,64,142
168,67,65
168,70,289
168,71,111
168,73,355
168,74,324
168,77,24
168,78,305
168,82,234
168,83,331
168,86,226
168,87,172
168,89,112
168,92,275
168,94,139
168,95,149
168,96,356
168,98,324
168,100,300
168,107,272
168,109,39
168,110,131
168,117,288
168,119,74
168,120,103
168,121,138
168,122,290
168,127,12
168,131,156
168,133,183
168,135,179
168,136,242
168,139,16
168,140,388
168,144,343
168,147,131
168,148,211
168,149,242
168,150,42
168,151,126
168,152,128
168,155,329
168,157,46
168,159,162
168,160,96
168,161,288
168,164,390
168,165,335
168,171,120
168,172,241
168,175,155
168,176,245
168,177,77
168,178,198
168,180,163
168,181,246
168,182,100
168,184,308
168,188,56
168,189,163
168,195,300
168,196,85
168,197,126
168,198,348
168,199,207
169,3,223
169,4,155
169,5,222
169,7,329
169,13,309
169,16,357
169,17,233
169,19,76
169,25,317
169,26,266
169,30,71
169,31,151
169,35,4
169,36,184
169,38,230
169,39,144
169,41,196
169,46,234
169,54,24
169,55,334
169,56,83
169,60,216
169,61,183
169,64,274
169,68,228
169,71,242
169,72,22
169,74,55
169,75,241
169,76,95
169,77,251
169,79,309
169,83,55
169,84,67
169,85,394
169,88,299
169,91,201
169,95,27
169,96,230
169,97,366
169,99,292
169,103,89
169,104,125
169,105,158
169,106,158
169,107,107
169,109,180
169,113,125
169,114,273
169,116,391
169,117,114
169,121,6
169,122,233
169,124,303
169,127,66
169,129,214
169,130,325
169,133,298
169,134,331
169,135,168
169,137,317
169,138,204
169,142,303
169,143,179
169,146,153
169,148,348
169,149,360
169,150,315
169,151,333
169,153,73
169,156,46
169,157,58
169,158,398
169,159,370
169,160,246
169,161,145
169,164,86
169,166,293
169,168,274
169,170,271
169,172,365
169,173,19
169,176,285
169,178,99
169,182,280
169,183,303
169,184,29
169,185,45
169,187,234
169,189,244
169,191,62
169,195,227
169,196,284
169,197,111
169,198,108
170,1,118
170,2,325
170,3,264
170,8,183
170,9,320
170,11,332
170,14,397
170,18,379
170,19,259
170,21,144
170,22,4
170,26,311
170,27,273
170,28,164
170,29,393
170,30,362
170,32,77
170,34,319
170,35,63
170,38,237
170,39,109
170,40,218
170,42,10
170,45,398
170,49,79
170,51,194
170,53,24
170,55,43
170,56,167
170,60,213
170,61,59
170,63,81
170,65,399
170,66,332
170,70,219
170,72,297
170,75,12
170,77,259
170,79,66
170,80,68
170,81,291
170,86,135
170,90,85
170,91,180
170,92,267
170,94,248
170,95,179
170,97,207
170,99,22
170,100,267
170,101,247
170,103,320
170,105,361
170,109,13
170,112,129
170,115,23
170,116,50
170,117,50
170,119,137
170,120,200
170,124,307
170,126,299
170,129,106
170,130,273
170,132,169
170,135,400
170,137,226
170,139,53
170,141,30
170,144,129
170,150,234
170,152,278
170,156,181
170,158,215
170,159,230
170,163,151
170,165,149
170,168,318
170,169,302
170,172,227
170,173,48
170,175,185
170,177,330
170,178,58
170,180,19
170,181,189
170,182,247
170,183,304
170,185,69
170,186,21
170,187,310
170,191,316
170,192,137
170,194,82
170,198,136
171,6,49
171,9,54
171,11,271
171,14,270
171,16,335
171,17,131
171,18,205
171,19,252
171,20,300
171,21,162
171,22,330
171,23,291
171,25,246
171,32,89
171,36,52
171,38,167
171,39,320
171,40,97
171,44,47
171,45,86
171,47,38
171,50,346
171,52,9
171,53,271
171,55,346
171,59,390
171,60,149
171,62,156
171,65,122
171,67,169
171,68,359
171,70,169
171,71,110
171,74,21
171,75,130
171,76,148
171,77,323
171,79,224
171,80,77
171,83,359
171,84,38
171,86,139
171,87,244
171,88,99
171,89,259
171,96,183
171,98,281
171,99,335
171,101,167
171,102,277
171,103,213
171,111,171
171,116,314
171,118,10
171,120,203
171,121,159
171,123,256
171,127,275
171,128,55
171,130,217
171,135,339
171,138,44
171,141,10
171,142,339
171,144,124
171,145,327
171,147,218
171,148,168
171,150,321
171,151,342
171,152,166
171,156,152
171,157,319
171,164,151
171,165,16
171,166,105
171,167,398
171,168,304
171,170,180
171,173,14
171,177,43
171,179,203
171,182,183
171,184,359
171,185,288
171,186,30
171,187,283
171,188,393
171,190,168
171,191,333
171,192,348
171,195,286
171,196,382
171,197,276
171,200,264
172,1,251
172,2,89
172,4,89
172,7,213
172,8,357
172,9,153
172,10,29
172,11,54
172,12,176
172,14,108
172,15,277
172,17,104
172,21,112
172,22,370
172,23,271
172,25,238
172,28,212
172,30,347
172,31,176
172,32,336
172,34,269
172,36,172
172,41,71
172,42,219
172,43,335
172,44,129
172,45,103
172,47,156
172,49,254
172,50,13
172,52,242
172,53,43
172,54,180
172,55,288
172,56,23
172,62,154
172,63,220
172,64,103
172,66,233
172,69,391
172,70,10
172,71,50
172,73,153
172,74,345
172,77,325
172,79,8
172,83,302
172,88,270
172,90,179
172,91,35
172,94,32
172,95,21
172,97,301
172,100,210
172,101,88
172,102,81
172,106,17
172,108,188
172,111,67
172,112,313
172,113,125
172,114,182
172,121,264
172,122,26
172,128,234
172,130,84
172,131,255
172,132,2
172,133,291
172,137,60
172,139,274
172,144,151
172,150,342
172,155,195
172,157,296
172,160,33
172,161,222
172,163,16
172,165,133
172,167,277
172,170,35
172,174,149
172,177,183
172,178,64
172,180,381
172,181,317
172,184,324
172,185,152
172,187,90
172,189,178
172,190,9
172,192,236
172,194,278
172,196,294
172,199,234
173,1,354
173,2,158
173,3,345
173,5,2
173,7,272
173,8,235
173,9,57
173,11,385
173,12,35
173,13,104
173,16,360
173,17,37
173,21,272
173,25,229
173,26,326
173,27,15
173,28,111
173,31,277
173,33,143
173,34,70
173,35,323
173,39,323
173,41,72
173,47,83
173,50,328
173,51,238
173,52,380
173,54,289
173,55,23
173,58,70
173,59,93
173,60,106
173,63,214
173,65,313
173,68,50
173,69,374
173,70,70
173,75,39
173,77,390
173,83,398
173,84,354
173,85,194
173,86,80
173,89,268
173,91,204
173,95,306
173,98,11
173,104,166
173,106,93
173,108,212
173,109,59
173,115,375
173,119,353
173,120,270
173,121,375
173,125,307
173,126,376
173,127,327
173,129,201
173,130,9
173,135,259
173,138,161
173,141,276
173,145,366
173,146,68
173,149,212
173,151,29
173,152,229
173,153,158
173,155,137
173,161,45
173,162,42
173,163,146
173,164,97
173,166,395
173,167,70
173,169,225
173,170,334
173,171,65
173,172,114
173,174,227
173,175,347
173,176,280
173,177,314
173,180,391
173,181,53
173,182,46
173,185,245
173,188,342
173,189,328
173,191,170
173,193,98
173,196,328
173,199,258
173,200,375
174,1,225
174,4,385
174,7,32
174,8,61
174,11,291
174,13,236
174,16,166
174,17,56
174,18,109
174,19,91
174,23,214
174,25,306
174,28,395
174,29,166
174,30,159
174,31,151
174,35,16
174,36,335
174,38,391
174,39,86
174,42,218
174,43,306
174,45,175
174,46,31
174,47,331
174,49,329
174,50,111
174,52,307
174,53,58
174,56,98
174,59,286
174,60,35
174,61,340
174,63,313
174,68,363
174,71,68
174,73,75
174,77,378
174,81,275
174,84,208
174,86,306
174,90,223
174,93,269
174,94,180
174,95,223
174,99,240
174,100,84
174,102,18
174,103,21
174,105,19
174,106,251
174,108,263
174,111,319
174,112,364
174,114,161
174,115,63
174,116,392
174,117,296
174,119,196
174,123,71
174,128,74
174,129,54
174,131,116
174,132,235
174,133,211
174,134,181
174,136,259
174,139,280
174,140,396
174,143,232
174,144,120
174,145,282
174,147,387
174,148,197
174,150,286
174,152,297
174,153,331
174,156,189
174,162,208
174,164,195
174,169,249
174,172,384
174,175,375
174,176,182
174,177,246
174,179,157
174,180,55
174,181,66
174,183,26
174,187,70
174,188,229
174,192,287
174,196,293
174,199,212
174,200,102
175,1,271
175,3,335
175,6,285
175,8,392
175,9,65
175,11,374
175,12,275
175,14,151
175,15,57
175,18,1
175,19,329
175,20,173
175,25,266
175,26,392
175,27,256
175,31,107
175,32,76
175,34,139
175,36,118
175,37,42
175,38,211
175,39,132
175,44,55
175,46,38
175,47,235
175,49,387
175,51,157
175,52,121
175,59,205
175,60,27
175,62,205
175,63,253
175,66,188
175,68,194
175,69,189
175,71,38
175,73,216
175,74,303
175,76,11
175,80,344
175,82,220
175,83,357
175,85,72
175,87,235
175,90,205
175,96,312
175,97,92
175,100,56
175,106,266
175,108,115
175,110,4
175,113,60
175,117,141
175,118,6
175,120,359
175,121,376
175,123,220
175,124,146
175,129,339
175,131,46
175,135,293
175,136,345
175,137,349
175,139,1
175,140,1
175,142,145
175,144,391
175,147,309
175,150,126
175,151,121
175,153,313
175,154,248
175,160,139
175,161,98
175,163,372
175,167,94
175,170,347
175,172,271
175,173,176
175,174,253
175,178,227
175,179,354
175,181,116
175,182,99
175,183,129
175,184,187
175,185,39
175,186,254
175,187,56
175,190,32
175,191,79
175,194,366
175,195,310
175,197,318
175,200,131
176,2,213
176,4,313
176,5,313
176,8,260
176,12,81
176,15,196
176,16,44
176,17,366
176,19,246
176,27,152
176,29,392
176,32,277
176,33,95
176,35,229
176,39,217
176,40,248
176,43,252
176,45,379
176,49,80
176,50,44
176,53,359
176,54,33
176,57,74
176,60,68
176,62,166
176,64,265
176,65,249
176,66,67
176,68,240
176,70,260
176,72,115
176,73,60
176,75,383
176,77,214
176,79,2
176,80,221
176,82,349
176,85,306
176,87,386
176,88,37
176,89,183
176,91,328
176,92,43
176,94,177
176,95,167
176,97,20
176,100,354
176,101,29
176,103,26
176,104,360
176,105,177
176,106,369
176,108,175
176,110,149
176,115,94
176,116,56
176,117,109
176,118,285
176,120,171
176,124,394
176,128,154
176,129,310
176,130,262
176,131,388
176,133,88
176,136,381
176,142,93
176,143,290
176,145,235
176,146,134
176,147,268
176,151,373
176,152,311
176,155,179
176,159,239
176,161,226
176,162,104
176,167,41
176,168,72
176,169,355
176,170,170
176,171,301
176,173,177
176,174,45
176,179,145
176,182,400
176,183,359
176,184,246
176,186,246
176,187,107
176,188,64
176,191,400
176,192,124
176,197,169
176,198,374
177,5,305
177,7,234
177,9,91
177,11,25
177,12,46
177,14,390
177,15,161
177,17,233
177,19,158
177,20,200
177,22,172
177,26,142
177,33,323
177,36,228
177,38,138
