source,target,weight
153,30,183
153,31,64
153,32,320
153,35,370
153,36,38
153,38,17
153,39,136
153,40,72
153,41,129
153,43,33
153,44,35
153,45,310
153,46,357
153,48,96
153,49,249
153,51,331
153,52,144
153,53,119
153,54,383
153,56,245
153,57,97
153,60,194
153,65,378
153,66,384
153,67,149
153,69,4
153,70,190
153,71,333
153,73,141
153,74,95
153,76,172
153,77,175
153,78,89
153,82,111
153,84,21
153,86,346
153,87,216
153,88,275
153,89,364
153,93,185
153,94,386
153,96,44
153,97,158
153,98,274
153,99,180
153,100,123
153,101,320
153,102,15
153,110,146
153,113,104
153,114,184
153,116,68
153,117,304
153,121,246
153,123,244
153,124,135
153,125,97
153,126,292
153,127,327
153,129,374
153,132,324
153,134,173
153,136,248
153,137,140
153,139,333
153,140,202
153,141,162
153,142,165
153,143,7
153,144,344
153,146,363
153,147,331
153,148,144
153,150,23
153,156,189
153,158,5
153,160,135
153,162,179
153,163,376
153,164,96
153,165,281
153,166,259
153,168,171
153,171,208
153,172,239
153,175,267
153,176,169
153,179,103
153,180,199
153,181,265
153,182,168
153,185,313
153,188,376
153,189,228
153,191,173
153,192,13
153,197,13
153,199,229
153,200,51
154,1,377
154,4,315
154,7,159
154,8,25
154,10,354
154,11,194
154,13,289
154,15,79
154,16,62
154,18,387
154,20,367
154,21,263
154,22,114
154,23,275
154,24,341
154,25,198
154,29,286
154,32,205
154,34,55
154,36,2
154,37,287
154,38,132
154,39,113
154,40,293
154,41,247
154,42,259
154,44,316
154,46,63
154,47,223
154,48,228
154,49,182
154,50,75
154,51,59
154,53,301
154,54,281
154,55,368
154,56,231
154,58,86
154,65,242
154,66,345
154,67,107
154,68,370
154,70,180
154,71,165
154,73,29
154,74,205
154,76,197
154,81,348
154,82,364
154,83,4
154,84,353
154,86,110
154,91,244
154,92,30
154,95,171
154,97,187
154,99,24
154,101,247
154,104,252
154,105,19
154,106,315
154,108,48
154,114,312
154,115,92
154,117,201
154,119,396
154,120,76
154,121,132
154,123,56
154,125,232
154,126,326
154,127,266
154,128,75
154,131,257
154,132,294
154,133,282
154,135,202
154,136,40
154,137,94
154,138,96
154,139,376
154,141,138
154,142,289
154,146,186
154,147,224
154,153,264
154,155,69
154,157,305
154,159,117
154,160,146
154,164,33
154,165,106
154,167,187
154,168,78
154,172,331
154,173,344
154,174,363
154,176,2
154,180,131
154,181,255
154,182,394
154,183,223
154,184,129
154,185,67
154,186,146
154,187,388
154,188,375
154,189,26
154,191,117
154,192,201
154,193,304
154,195,233
154,198,228
155,4,273
155,5,253
155,7,199
155,10,263
155,12,279
155,13,46
155,17,231
155,18,5
155,19,33
155,20,392
155,21,306
155,22,228
155,28,352
155,29,17
155,30,129
155,31,131
155,32,189
155,34,21
155,35,61
155,36,157
155,38,265
155,39,252
155,42,295
155,43,282
155,44,72
155,45,35
155,47,78
155,49,389
155,55,298
155,58,336
155,59,130
155,60,393
155,61,316
155,63,229
155,67,342
155,68,271
155,69,110
155,72,393
155,73,245
155,74,244
155,75,36
155,76,53
155,79,12
155,80,151
155,81,27
155,85,352
155,88,352
155,89,190
155,90,377
155,94,211
155,96,2
155,97,304
155,98,108
155,99,333
155,100,89
155,102,75
155,103,67
155,104,244
155,105,80
155,108,169
155,109,143
155,110,223
155,111,5
155,112,121
155,113,231
155,114,78
155,121,115
155,125,380
155,127,315
155,129,86
155,130,79
155,132,301
155,133,155
155,134,8
155,135,229
155,136,21
155,140,111
155,141,369
155,143,283
155,147,211
155,148,61
155,149,283
155,150,250
155,151,45
155,152,207
155,153,53
155,154,168
155,157,191
155,158,183
155,159,48
155,161,120
155,162,48
155,164,71
155,166,82
155,168,99
155,169,41
155,170,162
155,172,258
155,173,171
155,176,324
155,177,211
155,178,286
155,180,257
155,182,118
155,183,86
155,184,220
155,185,350
155,188,333
155,189,143
155,190,43
155,193,399
155,196,371
155,198,240
156,3,276
156,4,353
156,5,268
156,6,278
156,7,238
156,8,318
156,12,375
156,13,93
156,16,368
156,17,312
156,18,223
156,20,250
156,21,197
156,22,342
156,23,263
156,25,45
156,26,364
156,29,343
156,32,137
156,40,254
156,42,48
156,43,283
156,46,142
156,47,6
156,48,132
156,49,120
156,50,289
156,51,90
156,52,212
156,54,282
156,55,104
156,57,192
156,58,2
156,59,179
156,61,255
156,62,264
156,63,123
156,65,314
156,66,390
156,67,262
156,69,345
156,70,395
156,74,146
156,75,121
156,76,57
156,77,173
156,78,275
156,82,186
156,87,347
156,89,155
156,90,79
156,93,172
156,94,347
156,97,223
156,98,236
156,100,200
156,102,24
156,103,112
156,105,378
156,107,123
156,108,264
156,113,163
156,115,207
156,116,251
156,118,106
156,119,77
156,120,210
156,124,49
156,129,366
156,132,266
156,136,11
156,137,161
156,138,29
156,139,306
156,140,20
156,141,43
156,142,394
156,143,165
156,145,52
156,146,256
156,147,79
156,148,366
156,149,53
156,151,309
156,152,191
156,153,239
156,158,351
156,160,117
156,161,73
156,162,250
156,164,136
156,165,13
156,169,292
156,170,363
156,171,365
156,172,129
156,174,44
156,176,308
156,177,306
156,179,246
156,180,91
156,182,15
156,183,226
156,184,306
156,185,24
156,186,234
156,188,299
156,189,41
156,191,199
156,192,161
156,198,351
156,199,77
156,200,189
157,1,140
157,3,199
157,4,196
157,5,316
157,6,92
157,10,245
157,13,12
157,16,157
157,17,135
157,18,116
157,20,388
157,21,189
157,22,211
157,25,391
157,26,69
157,27,228
157,28,216
157,40,149
157,41,246
157,42,356
157,45,13
157,46,203
157,47,160
157,48,14
157,50,257
157,51,155
157,53,185
157,54,97
157,56,117
157,59,317
157,60,170
157,61,366
157,64,14
157,65,357
157,66,321
157,67,111
157,69,105
157,70,213
157,71,280
157,73,81
157,75,10
157,76,299
157,78,358
157,79,336
157,80,52
157,81,313
157,82,324
157,84,111
157,86,354
157,87,345
157,88,182
157,89,280
157,90,200
157,92,128
157,95,106
157,97,199
157,99,10
157,100,394
157,102,108
157,103,274
157,104,130
157,105,27
157,106,155
157,107,344
157,108,113
157,110,119
157,111,400
157,114,337
157,115,290
157,118,206
157,119,217
157,124,352
157,126,41
157,127,64
157,128,224
157,130,296
157,132,83
157,133,111
157,138,208
157,143,240
157,144,95
157,147,57
157,148,235
157,149,94
157,152,53
157,154,85
157,155,266
157,156,299
157,161,262
157,162,85
157,163,35
157,165,33
157,166,201
157,167,34
157,168,130
157,169,37
157,170,376
157,172,8
157,174,38
157,175,128
157,176,223
157,178,93
157,180,172
157,181,335
157,186,160
157,187,22
157,189,253
157,190,232
157,192,308
157,195,192
157,196,224
157,197,309
157,198,53
158,6,15
158,7,331
158,9,118
158,16,266
158,17,230
158,18,237
158,19,183
158,21,280
158,23,153
158,25,152
158,29,248
158,31,53
158,32,216
158,34,258
158,35,225
158,37,327
158,39,68
158,40,316
158,41,17
158,42,362
158,43,310
158,44,145
158,45,344
158,47,41
158,53,312
158,56,140
158,57,179
158,58,315
158,60,388
158,61,337
158,62,92
158,69,103
158,70,247
158,72,232
158,73,111
158,74,154
158,75,96
158,77,74
158,78,245
158,79,236
158,80,328
158,81,50
158,82,386
158,83,53
158,84,186
158,85,61
158,88,363
158,89,281
158,90,119
158,91,180
158,93,70
158,94,156
158,97,119
158,98,271
158,99,231
158,100,334
158,101,334
158,103,275
158,104,7
158,105,267
158,107,140
158,114,106
158,115,126
158,116,189
158,117,217
158,118,341
158,119,54
158,122,169
158,123,284
158,124,288
158,125,133
158,126,160
158,127,233
158,129,235
158,130,117
158,132,153
158,134,203
158,136,133
158,137,378
158,138,234
158,140,183
158,141,386
158,142,88
158,143,206
158,145,362
158,147,354
158,150,54
158,151,354
158,153,279
158,154,317
158,156,258
158,159,256
158,160,305
158,161,168
158,162,7
158,163,51
158,164,282
158,165,247
158,166,148
158,168,250
158,169,181
158,170,213
158,173,22
158,178,212
158,181,49
158,185,368
158,187,222
158,191,253
158,192,72
158,193,276
158,194,120
158,199,189
158,200,77
159,3,191
159,5,375
159,8,48
159,10,93
159,12,359
159,15,112
159,18,112
159,20,68
159,21,95
159,23,152
159,24,198
159,25,324
159,26,388
159,30,350
159,31,398
159,32,128
159,33,376
159,37,320
159,38,254
159,39,176
159,40,188
159,41,205
159,43,109
159,46,180
159,47,252
159,48,148
159,50,263
159,51,1
159,52,42
159,53,323
159,54,309
159,55,90
159,57,305
159,59,329
159,60,136
159,62,142
159,63,106
159,64,361
159,65,131
159,66,120
159,67,310
159,68,40
159,71,277
159,72,84
159,73,380
159,76,223
159,81,256
159,82,81
159,83,45
159,84,77
159,88,368
159,89,59
159,91,248
159,92,328
159,94,85
159,95,85
159,99,224
159,100,242
159,102,71
159,103,7
159,104,286
159,105,212
159,106,187
159,107,196
159,112,383
159,116,162
159,118,22
159,119,162
159,121,342
159,123,264
159,124,245
159,126,291
159,131,181
159,133,349
159,134,93
159,136,227
159,138,377
159,139,183
159,140,187
159,142,304
159,143,33
159,144,210
159,145,16
159,146,180
159,147,242
159,154,325
159,155,290
159,156,256
159,157,11
159,158,381
159,160,338
159,162,38
159,164,323
159,168,112
159,169,272
159,170,117
159,171,226
159,172,122
159,173,330
159,174,122
159,176,385
159,179,199
159,180,33
159,182,112
159,185,133
159,186,177
159,187,124
159,188,257
159,190,76
159,195,216
159,198,331
159,199,111
159,200,42
160,1,98
160,3,4
160,5,219
160,7,297
160,8,54
160,10,182
160,11,10
160,12,266
160,13,301
160,15,22
160,20,159
160,21,176
160,22,118
160,23,355
160,24,4
160,26,101
160,29,46
160,30,317
160,31,282
160,34,28
160,36,368
160,38,329
160,39,243
160,42,264
160,43,259
160,44,120
160,45,135
160,47,73
160,52,95
160,54,251
160,56,299
160,59,158
160,60,273
160,62,329
160,63,228
160,64,397
160,65,176
160,66,358
160,67,227
160,70,271
160,71,146
160,76,85
160,78,376
160,79,14
160,80,78
160,82,15
160,84,302
160,85,159
160,89,343
160,90,159
160,91,351
160,94,351
160,95,177
160,98,291
160,99,137
160,101,233
160,102,314
160,103,104
160,104,312
160,107,370
160,109,45
160,110,389
160,111,288
160,112,397
160,113,260
160,114,251
160,115,308
160,117,363
160,118,283
160,123,335
160,124,98
160,125,385
160,126,90
160,129,368
160,131,4
160,134,267
160,135,43
160,136,359
160,140,91
160,143,70
160,144,17
160,145,55
160,148,308
160,149,259
160,153,74
160,154,52
160,155,25
160,156,107
160,158,373
160,159,24
160,161,137
160,162,101
160,164,30
160,166,231
160,168,394
160,172,187
160,173,143
160,174,299
160,175,79
160,179,265
160,183,23
160,185,232
160,186,273
160,187,190
160,189,254
160,191,89
160,192,377
160,194,152
160,195,259
160,196,240
160,197,229
160,199,308
160,200,366
161,1,210
161,3,357
161,4,217
161,5,161
161,9,61
161,11,278
161,12,162
161,13,278
161,14,289
161,16,153
161,18,222
161,19,111
161,20,198
161,21,117
161,22,56
161,23,195
161,24,114
161,26,50
161,27,314
161,29,73
161,31,317
161,33,257
161,34,271
161,35,349
161,38,221
161,39,241
161,40,150
161,41,368
161,45,291
161,47,1
161,48,43
161,52,126
161,53,185
161,55,37
161,60,218
161,61,253
161,62,154
161,63,39
161,65,350
161,66,110
161,68,99
161,69,263
161,70,117
161,71,133
161,73,387
161,74,366
161,77,153
161,78,254
161,79,185
161,82,94
161,83,273
161,85,331
161,86,160
161,87,235
161,88,21
161,92,355
161,93,370
161,94,102
161,98,250
161,99,154
161,100,54
161,101,400
161,102,59
161,103,144
161,105,309
161,107,334
161,108,6
161,110,335
161,113,177
161,123,13
161,128,271
161,137,320
161,139,245
161,140,207
161,141,241
161,142,375
161,144,162
161,147,104
161,149,391
161,150,2
161,151,109
161,154,169
161,155,259
161,156,398
161,158,113
161,159,311
161,160,292
161,162,337
161,164,171
161,165,311
161,167,231
161,168,340
161,169,3
161,170,270
161,174,371
161,176,269
161,177,226
161,179,58
161,180,229
161,181,144
161,182,311
161,183,29
161,184,154
161,185,118
161,186,287
161,188,209
161,189,373
161,190,366
161,193,293
161,194,392
161,195,233
161,197,367
161,199,235
162,2,348
162,3,269
162,6,159
162,8,328
162,11,249
162,13,138
162,14,208
162,18,145
162,19,71
162,21,242
162,22,198
162,24,240
162,25,36
162,26,146
162,28,210
162,30,75
162,31,113
162,32,370
162,34,290
162,35,226
162,37,7
162,38,110
162,41,113
162,42,173
162,43,274
162,44,180
162,47,60
162,50,122
162,51,38
162,52,138
162,59,257
162,61,308
162,63,40
162,64,95
162,65,317
162,66,177
162,68,100
162,69,4
162,71,35
162,72,60
162,74,201
162,79,165
162,80,285
162,81,31
162,82,73
162,84,385
162,86,140
162,87,57
162,89,218
162,92,317
162,93,223
162,94,150
162,96,133
162,97,44
162,100,385
162,101,219
162,103,16
162,104,107
162,105,12
162,106,162
162,108,94
162,110,218
162,111,87
162,113,304
162,114,88
162,115,66
162,116,354
162,117,344
162,121,202
162,122,181
162,124,27
162,126,246
162,128,295
162,129,121
162,130,290
162,131,50
162,133,159
162,136,167
162,137,324
162,138,125
162,142,88
162,143,361
162,144,27
162,146,111
162,147,317
162,148,233
162,149,244
162,152,272
162,153,119
162,154,9
162,159,97
162,160,52
162,161,317
162,165,222
162,166,293
162,171,193
162,172,182
162,173,215
162,175,193
162,177,331
162,180,17
162,181,185
162,184,7
162,185,382
162,186,300
162,187,391
162,191,55
162,193,219
162,194,217
162,196,8
162,198,48
162,199,265
162,200,211
163,3,95
163,5,108
163,7,167
163,8,217
163,9,173
163,10,75
163,11,107
163,16,323
163,22,95
163,24,129
163,25,374
163,28,87
163,29,180
163,30,215
163,33,183
163,34,335
163,35,58
163,38,227
163,42,12
163,44,215
163,45,201
163,48,321
163,49,82
163,52,82
163,53,46
163,54,200
163,55,108
163,57,112
163,58,60
163,59,378
163,64,384
163,68,177
163,69,249
163,70,47
163,71,170
163,72,343
163,73,101
163,74,104
163,76,131
163,77,165
163,79,142
163,80,395
163,83,330
163,84,225
163,85,233
163,87,138
163,88,2
163,90,331
163,91,381
163,94,19
163,95,47
163,96,139
163,98,366
163,99,238
163,100,337
163,103,209
163,104,324
163,106,123
163,108,305
163,109,183
163,110,394
163,111,147
163,112,174
163,113,220
163,114,25
163,115,245
163,120,310
163,125,113
163,126,79
163,127,49
163,129,60
163,130,17
163,131,30
163,133,40
163,134,362
163,135,20
163,136,400
163,137,59
163,138,314
163,140,337
163,141,332
163,143,394
163,144,331
163,145,8
163,146,352
163,147,163
163,149,1
163,151,135
163,152,167
163,153,87
163,154,175
163,157,142
163,159,263
163,160,231
163,161,380
163,166,132
163,168,130
163,169,175
163,171,63
163,172,329
163,173,91
163,175,322
163,176,10
163,177,90
163,178,294
163,180,195
163,182,119
163,184,279
163,186,395
163,188,356
163,191,306
163,196,43
163,198,312
164,1,293
164,2,182
164,4,112
164,5,357
164,6,58
164,7,127
164,9,158
164,13,399
164,16,247
164,19,139
164,20,58
164,23,158
164,24,251
164,25,399
164,28,103
164,29,40
164,30,89
164,32,136
164,34,253
164,35,36
164,37,30
164,39,38
164,40,213
164,41,313
164,42,184
164,47,67
164,49,285
164,54,174
164,55,4
164,58,229
164,62,356
164,65,297
164,66,137
164,68,52
164,70,240
164,71,128
164,72,80
164,73,296
164,75,155
164,76,48
164,77,280
164,81,263
164,84,115
164,85,210
164,86,86
164,88,216
164,90,107
164,92,379
164,93,31
164,101,181
164,104,270
164,105,13
164,106,40
164,108,328
164,109,316
164,110,32
164,112,142
164,114,12
164,116,343
164,118,285
164,119,183
164,120,309
164,121,53
164,122,85
164,124,41
164,126,342
164,130,229
164,133,327
164,134,162
164,135,291
164,136,92
164,138,114
164,141,279
164,142,73
164,143,259
164,145,283
164,146,383
164,148,335
164,149,145
164,150,274
164,151,158
164,152,255
164,153,148
164,154,279
164,157,399
164,158,217
164,160,146
164,163,282
164,165,66
164,166,269
164,167,370
164,168,269
164,169,296
164,170,146
164,171,90
164,172,121
164,174,366
164,177,9
164,179,329
164,180,302
164,181,377
164,182,127
164,183,102
164,184,165
164,185,265
164,186,277
164,188,56
164,189,151
164,191,95
164,193,160
164,195,299
164,196,16
164,200,185
165,1,36
165,3,323
165,4,385
165,5,88
165,6,31
165,12,110
165,14,172
165,15,277
165,17,175
165,24,172
165,29,162
165,30,147
165,32,46
165,34,62
165,36,350
165,37,187
165,40,96
165,41,324
165,42,393
165,44,170
165,45,234
165,46,212
165,47,110
165,48,107
165,51,161
165,52,98
165,53,146
165,54,387
165,55,88
165,56,248
165,57,64
165,58,176
165,64,248
165,67,270
165,70,267
165,72,45
165,73,189
165,74,111
165,75,229
165,76,353
165,77,346
165,81,326
165,82,393
165,84,192
165,86,17
165,89,7
165,91,13
165,92,39
165,93,118
165,94,148
165,95,344
165,96,183
165,97,351
165,99,397
165,100,4
165,102,63
165,104,398
165,105,87
165,107,213
165,109,19
165,111,252
165,112,110
165,116,40
165,117,387
165,120,359
165,121,169
165,122,267
165,126,341
165,127,106
165,129,373
165,130,333
165,132,180
165,134,143
165,135,187
165,136,257
165,137,101
165,138,316
165,139,345
165,143,292
165,144,9
165,145,214
165,147,213
165,149,44
165,150,165
165,151,106
165,153,59
165,154,89
165,155,162
165,156,347
165,157,220
165,158,272
165,159,99
165,160,346
165,162,90
165,163,67
165,169,389
165,172,212
165,173,30
165,175,370
165,176,162
165,180,351
165,181,44
165,182,188
165,188,93
165,189,16
165,190,25
165,191,67
165,193,223
165,194,138
165,195,132
165,196,333
165,197,389
165,200,161
166,1,16
166,3,243
166,4,18
166,8,116
166,10,380
166,12,13
166,13,268
166,15,114
166,17,84
166,19,352
166,21,168
166,22,272
166,26,93
166,28,201
166,33,298
166,35,193
166,37,184
166,38,87
166,39,241
166,43,315
166,45,46
166,46,303
166,47,136
166,48,57
166,49,19
166,50,26
166,53,240
166,54,218
166,55,375
166,56,201
166,57,375
166,59,344
166,60,41
166,61,177
166,62,12
166,71,170
166,72,345
166,76,292
166,79,220
166,81,365
166,82,88
166,83,237
166,84,88
166,85,225
166,87,93
166,88,131
166,89,140
166,90,363
166,92,331
166,93,156
166,94,394
166,95,167
166,96,244
166,97,340
166,100,171
166,102,10
166,103,215
166,105,327
166,107,105
166,108,396
166,109,307
166,111,368
166,112,302
166,113,341
166,116,363
166,118,249
166,119,108
166,122,108
166,123,195
166,124,113
166,125,198
166,126,98
166,127,216
166,128,130
166,129,114
166,131,165
166,132,225
166,133,128
166,134,65
166,135,87
166,136,156
166,137,120
166,138,105
166,140,20
166,141,381
166,143,121
166,144,91
166,145,284
166,148,233
166,153,341
166,154,50
166,155,376
166,159,124
166,163,3
166,164,217
166,167,287
166,168,327
166,170,123
166,171,211
166,173,224
166,175,135
166,176,93
166,178,239
166,179,244
166,181,265
166,183,386
166,185,167
166,189,356
166,192,107
166,193,19
166,194,15
166,195,35
166,199,60
167,1,152
167,2,182
167,3,60
167,4,156
167,9,211
167,11,267
167,18,112
167,23,291
167,24,36
167,26,298
167,28,56
167,29,349
167,31,390
167,32,373
167,33,325
167,34,108
167,35,377
167,37,358
167,40,254
167,41,54
167,43,214
167,44,131
167,45,362
167,46,262
167,48,41
167,49,265
167,55,178
167,59,255
167,60,381
167,62,145
167,63,141
167,64,361
167,65,70
167,66,350
167,68,163
167,69,70
167,70,218
167,71,32
167,73,274
167,74,123
167,75,208
167,80,386
167,81,116
167,82,142
167,83,281
167,84,270
167,86,175
167,87,385
167,88,349
167,90,172
167,91,391
167,92,40
167,94,71
167,96,237
167,97,340
167,100,353
167,102,365
167,103,11
167,104,206
167,105,323
167,109,188
167,111,132
167,114,86
167,115,217
167,116,378
167,117,141
167,120,360
167,121,229
167,122,376
167,125,345
167,126,49
167,127,47
167,128,391
167,129,69
167,130,121
167,131,184
167,132,185
167,133,164
167,135,378
167,137,381
167,139,344
167,140,247
167,141,270
167,142,373
167,145,3
167,147,83
167,149,115
167,153,29
167,154,398
167,155,224
167,157,41
167,158,382
167,159,17
167,161,212
167,164,168
167,168,117
167,170,113
167,171,105
167,173,20
167,174,168
167,176,15
167,177,85
167,179,13
167,180,237
167,182,137
167,183,266
167,186,265
167,187,202
167,188,361
167,191,280
167,194,269
167,197,252
167,199,231
168,1,12
168,4,344
168,7,389
168,8,115
168,10,146
168,11,278
168,12,153
168,14,148
168,16,63
168,17,305
168,18,234
168,19,96
168,20,51
168,21,298
168,22,107
168,23,171
168,26,101
168,27,261
168,31,216
168,32,381
168,33,122
168,35,296
168,39,82
168,40,40
168,41,144
168,43,384
168,46,97
168,48,138
168,50,37
168,51,368
168,52,365
168,55,189
168,57,77
168,58,343
168,59,332
168,62,253
168,64,306
168,66,297
168,67,48
168,68,204
168,71,153
168,72,234
168,73,361
168,74,39
168,75,207
168,76,46
168,78,201
168,79,13
168,80,201
168,81,256
168,83,120
168,86,391
168,88,276
168,91,307
168,94,354
168,96,234
168,97,259
168,98,385
168,100,79
168,101,286
168,104,215
168,105,301
168,109,26
168,111,211
168,112,206
168,113,359
168,114,393
168,117,257
168,118,385
168,119,221
168,120,165
168,121,107
168,124,97
168,125,146
168,126,329
168,127,259
168,129,318
168,130,287
168,133,370
168,134,206
168,135,12
168,137,300
168,140,93
168,141,373
168,144,106
168,146,147
168,148,340
168,150,11
168,151,17
168,152,53
168,153,180
168,154,27
168,156,337
168,157,274
168,158,210
168,159,136
168,161,44
168,162,253
168,163,57
168,166,16
168,170,380
168,171,339
168,174,179
168,176,361
168,177,112
168,178,180
168,179,339
168,180,256
168,182,57
168,184,358
168,191,119
168,196,29
168,200,307
169,1,324
169,2,184
169,4,47
169,5,385
169,6,231
169,10,284
169,11,188
169,12,356
169,13,87
169,14,75
169,15,204
169,18,288
169,20,101
169,22,187
169,23,360
169,24,375
169,25,351
169,27,213
169,28,332
169,29,399
169,30,126
169,31,395
169,32,215
169,37,166
169,39,137
169,43,175
169,46,201
169,48,240
169,51,297
169,53,237
169,54,246
169,55,390
169,56,354
169,58,362
169,59,396
169,60,173
169,61,225
169,62,80
169,64,218
169,66,110
169,67,117
169,69,329
169,72,1
169,74,198
169,75,344
169,76,232
169,77,96
169,78,211
169,81,200
169,82,393
169,83,85
169,86,274
169,87,359
169,88,23
169,91,107
169,92,46
169,93,375
169,94,137
169,96,379
169,99,182
169,100,170
169,102,118
169,103,389
169,105,311
169,106,379
169,109,178
169,112,261
169,116,47
169,117,183
169,118,243
169,121,150
169,123,178
169,124,156
169,125,123
169,129,52
169,132,22
169,134,215
169,136,356
169,137,276
169,138,270
169,139,242
169,140,326
169,141,355
169,144,228
169,145,51
169,148,248
169,149,186
169,152,129
169,153,298
169,154,396
169,156,80
169,157,43
169,158,339
169,159,169
169,160,238
169,162,92
169,164,256
169,165,253
169,168,94
169,171,126
169,172,348
169,173,13
169,174,324
169,175,286
169,176,65
169,177,286
169,182,80
169,184,329
169,187,82
169,188,379
169,189,322
169,193,254
169,195,383
170,4,249
170,5,10
170,7,91
170,11,248
170,12,68
170,15,15
170,16,228
170,18,137
170,20,158
170,22,11
170,25,63
170,26,398
170,30,291
170,31,393
170,33,12
170,37,400
170,38,70
170,39,288
170,40,386
170,41,298
170,45,21
170,46,374
170,49,124
170,50,52
170,55,333
170,56,150
170,57,373
170,58,42
170,60,263
170,61,79
170,62,23
170,63,346
170,68,86
170,69,202
170,71,208
170,72,347
170,73,355
170,74,347
170,77,394
170,79,52
170,80,143
170,84,305
170,85,71
170,87,292
170,88,383
170,89,395
170,90,237
170,91,318
170,92,342
170,94,38
170,95,97
170,99,117
170,105,237
170,107,366
170,108,130
170,111,145
170,112,391
170,113,82
170,115,49
170,116,202
170,117,332
170,121,119
170,122,15
170,123,312
170,124,95
170,125,294
170,128,63
170,130,123
170,131,336
170,132,132
170,134,164
170,135,331
170,137,39
170,138,375
170,139,272
170,140,52
170,141,187
170,142,103
170,143,53
170,144,251
170,145,127
170,146,161
170,148,246
170,150,267
170,151,62
170,152,22
170,153,335
170,156,3
170,157,28
170,162,89
170,164,110
170,166,185
170,167,141
170,168,49
170,171,257
170,172,239
170,173,178
170,174,335
170,176,113
170,177,220
170,179,163
170,180,309
170,184,79
170,185,120
170,187,46
170,188,132
170,189,185
170,190,220
170,191,297
170,194,173
170,196,267
170,197,387
170,199,37
171,4,12
171,5,170
171,6,169
171,8,271
171,9,358
171,10,368
171,12,293
171,15,254
171,19,67
171,22,282
171,24,172
171,26,191
171,27,336
171,29,16
171,32,371
171,33,8
171,34,297
171,35,101
171,36,303
171,38,323
171,39,5
171,47,30
171,48,330
171,49,84
171,51,201
171,52,25
171,53,118
171,54,319
171,60,293
171,62,231
171,63,269
171,65,229
171,66,181
171,68,33
171,70,95
171,72,388
171,73,33
171,76,277
171,77,385
171,78,396
171,82,254
171,83,27
171,85,257
171,86,233
171,87,53
171,88,128
171,90,214
171,97,184
171,99,359
171,102,394
171,104,266
171,106,224
171,107,151
171,108,397
171,109,227
171,110,324
171,111,142
171,112,238
171,114,269
171,118,216
171,121,346
171,122,219
171,123,272
171,124,123
171,125,147
171,126,124
171,127,104
171,129,50
171,132,174
171,133,246
171,134,385
171,135,234
171,136,42
171,139,277
171,144,135
171,145,350
171,146,86
171,148,120
171,149,357
171,150,196
171,151,373
171,152,323
171,154,62
171,157,268
171,158,33
171,159,339
171,160,136
171,161,139
171,162,378
171,163,110
171,164,78
171,165,274
171,166,303
171,167,39
171,168,319
171,169,204
171,172,63
171,173,280
171,175,184
171,180,180
171,181,21
171,182,174
171,185,344
171,188,399
171,189,374
171,190,210
171,192,291
171,193,98
171,194,282
171,196,174
171,198,66
171,199,177
171,200,224
172,2,81
172,3,343
172,5,128
172,6,26
172,8,384
172,9,314
172,12,222
172,14,362
172,15,278
172,17,382
172,18,88
172,19,48
172,21,198
172,23,265
172,24,160
172,27,153
172,28,199
172,29,84
172,31,55
172,37,119
172,38,252
172,41,380
172,43,319
172,44,280
172,45,11
172,46,69
172,48,23
172,49,177
172,50,105
172,51,202
172,54,222
172,55,6
172,57,75
172,61,243
172,62,179
172,64,175
172,66,52
172,68,397
172,71,138
172,72,90
172,73,161
172,76,258
172,77,9
172,79,395
172,80,156
172,81,396
172,83,282
172,84,306
172,86,363
172,87,251
172,92,239
172,93,25
172,95,192
172,98,186
172,100,121
172,101,203
172,102,124
172,103,311
172,104,13
172,105,72
172,107,213
172,110,244
172,113,309
172,116,13
172,119,32
172,120,177
172,121,1
172,123,324
172,125,222
172,126,113
172,127,321
172,130,18
172,132,46
172,133,159
172,135,57
172,136,367
172,137,113
172,141,247
172,143,77
172,144,163
172,145,188
172,147,129
172,148,286
172,149,380
172,150,182
172,151,32
172,152,88
172,153,208
172,154,130
172,156,224
172,157,127
172,158,361
172,159,308
172,162,232
172,164,113
172,165,75
172,167,389
172,173,112
172,174,90
172,175,169
172,176,367
172,178,101
172,179,61
172,180,379
172,181,362
172,182,57
172,183,137
172,184,136
172,187,299
172,194,5
172,197,188
172,198,136
172,200,246
173,1,340
173,2,301
173,4,383
173,10,84
173,12,295
173,13,199
173,16,342
173,19,13
173,20,113
173,21,153
173,22,358
173,23,130
173,24,181
173,25,140
173,28,382
173,29,93
173,30,115
173,32,63
173,33,46
173,34,340
173,35,335
173,36,345
173,37,311
173,39,65
173,42,38
173,43,201
173,45,140
173,46,217
173,47,394
173,49,377
173,53,77
173,55,170
173,57,399
173,61,380
173,67,382
173,68,45
173,70,141
173,71,37
173,72,180
173,73,347
173,74,108
173,75,344
173,76,359
173,77,301
173,78,319
173,80,46
173,81,115
173,82,114
173,84,125
173,85,29
173,88,319
173,90,310
173,93,183
173,94,143
173,97,360
173,99,202
173,101,327
173,103,73
173,105,35
173,106,188
173,108,300
173,109,293
173,110,202
173,111,346
173,114,77
173,115,238
173,119,305
173,120,87
173,121,343
173,122,22
173,124,127
173,125,130
173,126,237
173,128,152
173,129,310
173,131,369
173,132,360
173,134,174
173,137,360
173,142,189
173,144,273
173,149,274
173,151,120
173,152,282
173,153,126
173,155,249
