source,target,weight
28,20,338
28,22,214
28,23,190
28,27,113
28,31,192
28,32,250
28,33,320
28,34,150
28,35,60
28,36,274
28,38,399
28,40,123
28,45,50
28,47,352
28,49,390
28,50,291
28,52,359
28,53,266
28,55,185
28,56,294
28,58,171
28,61,303
28,68,146
28,70,119
28,72,191
28,75,276
28,84,173
28,85,124
28,86,160
28,87,99
28,90,110
28,91,43
28,95,78
28,98,331
28,100,178
28,101,233
28,105,196
28,106,160
28,108,170
28,112,61
28,115,94
28,117,39
28,119,240
28,122,348
28,123,13
28,130,59
28,131,316
28,132,118
28,135,109
28,136,14
28,137,272
28,139,322
28,140,274
28,143,393
28,144,143
28,147,60
28,151,207
28,152,119
28,154,265
28,158,150
28,161,71
28,168,386
28,169,302
28,174,95
28,177,46
28,178,280
28,179,276
28,181,375
28,185,288
28,188,209
28,189,108
28,190,361
28,191,125
28,193,317
28,194,316
28,196,391
28,198,3
29,1,161
29,3,37
29,5,111
29,8,394
29,9,379
29,11,381
29,13,39
29,14,66
29,17,191
29,18,152
29,22,86
29,24,137
29,26,131
29,27,128
29,35,277
29,40,151
29,42,269
29,44,51
29,46,171
29,49,56
29,54,58
29,56,348
29,58,292
29,59,99
29,60,69
29,61,297
29,68,90
29,69,53
29,71,7
29,74,334
29,75,47
29,76,192
29,77,192
29,80,151
29,85,308
29,91,190
29,92,299
29,93,5
29,95,172
29,97,93
29,99,167
29,101,347
29,104,91
29,105,115
29,106,372
29,114,87
29,118,356
29,119,248
29,122,138
29,124,170
29,125,359
29,126,373
29,128,104
29,129,59
29,131,116
29,133,365
29,136,185
29,139,306
29,140,211
29,141,393
29,142,67
29,143,382
29,149,54
29,155,114
29,160,332
29,162,381
29,163,169
29,164,312
29,167,375
29,170,317
29,172,57
29,175,173
29,177,185
29,178,101
29,180,280
29,182,143
29,183,13
29,184,249
29,185,112
29,187,162
29,189,172
29,192,23
29,195,100
29,198,182
29,199,299
29,200,76
30,2,317
30,7,283
30,11,20
30,14,181
30,15,357
30,17,167
30,18,1
30,19,82
30,22,177
30,25,233
30,28,241
30,29,53
30,34,255
30,36,35
30,37,291
30,38,116
30,39,265
30,40,278
30,42,356
30,44,396
30,46,110
30,48,33
30,52,286
30,53,115
30,55,311
30,56,332
30,57,345
30,58,298
30,60,345
30,61,377
30,62,119
30,65,324
30,66,168
30,69,397
30,78,56
30,80,307
30,81,395
30,82,81
30,83,317
30,89,154
30,94,86
30,95,382
30,96,43
30,97,390
30,98,77
30,104,366
30,105,63
30,107,305
30,108,14
30,109,130
30,110,12
30,111,347
30,114,164
30,119,324
30,121,270
30,130,148
30,134,15
30,141,110
30,142,313
30,145,66
30,149,373
30,150,46
30,152,244
30,153,36
30,154,197
30,159,21
30,160,379
30,162,256
30,164,201
30,165,94
30,167,370
30,172,59
30,176,40
30,177,183
30,179,211
30,181,281
30,182,197
30,183,48
30,184,379
30,186,148
30,188,297
30,192,104
30,194,282
30,196,370
30,198,49
30,200,207
31,1,233
31,7,69
31,8,285
31,10,280
31,11,271
31,15,140
31,19,76
31,21,2
31,23,140
31,24,62
31,28,46
31,30,14
31,33,79
31,34,384
31,36,151
31,37,63
31,38,335
31,39,107
31,42,5
31,45,327
31,48,272
31,49,337
31,50,161
31,53,27
31,57,343
31,59,359
31,61,221
31,62,352
31,64,329
31,66,345
31,70,41
31,71,249
31,73,283
31,77,138
31,78,118
31,80,327
31,82,107
31,83,331
31,87,48
31,93,173
31,97,237
31,98,303
31,100,208
31,105,33
31,106,10
31,108,18
31,109,189
31,111,252
31,114,59
31,116,97
31,117,39
31,124,42
31,128,239
31,129,20
31,131,223
31,132,159
31,133,62
31,135,387
31,136,19
31,138,286
31,141,230
31,142,263
31,143,124
31,148,198
31,149,89
31,152,180
31,153,242
31,158,252
31,161,139
31,164,151
31,166,42
31,168,289
31,172,246
31,177,293
31,181,274
31,182,382
31,183,316
31,184,21
31,185,225
31,186,3
31,190,276
31,194,316
31,196,129
31,197,133
31,199,175
31,200,292
32,3,355
32,4,283
32,7,47
32,8,382
32,17,256
32,18,69
32,21,332
32,24,146
32,26,283
32,27,112
32,28,173
32,29,221
32,31,314
32,33,308
32,34,120
32,35,244
32,36,165
32,38,258
32,40,149
32,44,213
32,49,161
32,50,379
32,53,252
32,54,348
32,56,253
32,59,239
32,66,208
32,67,162
32,68,335
32,71,304
32,73,362
32,76,200
32,80,144
32,81,304
32,83,362
32,84,177
32,85,309
32,86,371
32,90,368
32,92,124
32,93,296
32,94,384
32,95,139
32,96,399
32,97,88
32,99,363
32,105,101
32,109,238
32,110,357
32,112,230
32,113,48
32,117,116
32,118,110
32,119,195
32,123,294
32,125,15
32,127,387
32,129,87
32,130,21
32,134,102
32,137,239
32,138,363
32,142,60
32,144,156
32,147,376
32,153,377
32,158,36
32,159,303
32,162,117
32,165,169
32,166,400
32,168,271
32,169,158
32,173,48
32,174,12
32,175,373
32,178,150
32,180,181
32,185,70
32,187,311
32,191,76
32,195,142
32,197,9
32,198,81
32,199,127
32,200,179
33,1,234
33,3,63
33,4,213
33,5,30
33,6,213
33,9,100
33,11,50
33,14,72
33,19,286
33,21,235
33,22,70
33,25,98
33,29,30
33,31,270
33,32,192
33,36,74
33,41,136
33,43,298
33,45,32
33,46,60
33,47,112
33,48,141
33,51,7
33,53,86
33,54,100
33,56,35
33,57,221
33,59,358
33,60,302
33,64,226
33,67,169
33,71,178
33,72,120
33,73,335
33,74,325
33,76,298
33,77,338
33,78,152
33,79,107
33,82,40
33,84,311
33,85,185
33,89,85
33,91,164
33,92,6
33,93,284
33,96,310
33,97,180
33,100,108
33,103,363
33,108,335
33,111,315
33,112,201
33,113,90
33,118,172
33,124,106
33,127,52
33,130,288
33,132,112
33,136,30
33,139,379
33,141,62
33,142,213
33,145,181
33,149,107
33,152,100
33,154,259
33,157,2
33,159,237
33,161,181
33,167,79
33,168,120
33,170,297
33,172,17
33,174,30
33,178,303
33,179,361
33,181,206
33,182,233
33,184,290
33,185,45
33,186,146
33,187,307
33,192,22
33,195,137
33,198,322
34,3,314
34,5,367
34,7,119
34,8,187
34,9,292
34,10,381
34,11,86
34,15,286
34,17,314
34,18,150
34,19,8
34,20,318
34,22,269
34,24,263
34,25,98
34,26,376
34,30,149
34,38,370
34,40,264
34,41,16
34,44,396
34,47,260
34,49,289
34,52,136
34,57,329
34,59,238
34,60,100
34,61,202
34,63,290
34,65,246
34,67,34
34,71,107
34,72,289
34,74,87
34,76,328
34,78,185
34,79,17
34,80,178
34,81,22
34,83,336
34,84,273
34,85,345
34,86,157
34,88,374
34,89,323
34,92,1
34,95,132
34,96,278
34,97,183
34,99,308
34,100,294
34,102,169
34,103,210
34,106,161
34,108,364
34,109,295
34,113,193
34,114,356
34,115,132
34,116,229
34,118,79
34,121,58
34,126,286
34,127,154
34,128,221
34,142,350
34,143,166
34,144,123
34,145,333
34,147,53
34,149,399
34,157,310
34,159,283
34,160,270
34,166,175
34,167,45
34,171,208
34,174,174
34,176,337
34,177,100
34,186,209
34,187,101
34,191,99
34,193,314
34,197,159
34,200,289
35,4,374
35,11,133
35,12,287
35,15,182
35,16,226
35,19,286
35,21,137
35,22,190
35,24,384
35,27,264
35,30,49
35,31,259
35,36,90
35,37,342
35,40,246
35,41,384
35,42,198
35,43,140
35,47,234
35,49,310
35,50,66
35,51,110
35,52,213
35,58,369
35,60,224
35,63,164
35,64,263
35,66,119
35,67,288
35,70,28
35,71,264
35,72,127
35,73,121
35,75,49
35,77,392
35,78,33
35,79,67
35,80,239
35,82,334
35,83,253
35,86,54
35,88,91
35,91,279
35,93,228
35,94,283
35,95,80
35,97,361
35,101,241
35,102,329
35,103,207
35,104,226
35,107,168
35,108,379
35,113,320
35,123,340
35,129,28
35,132,281
35,137,311
35,138,5
35,143,186
35,144,291
35,145,216
35,150,140
35,152,395
35,153,369
35,155,300
35,156,222
35,157,206
35,161,351
35,162,228
35,164,211
35,166,252
35,170,7
35,172,222
35,173,280
35,176,243
35,178,134
35,179,345
35,180,279
35,185,385
35,191,142
35,194,25
35,195,47
35,197,367
35,199,400
35,200,173
36,1,397
36,6,395
36,7,15
36,11,394
36,13,365
36,16,41
36,18,183
36,20,237
36,21,94
36,22,173
36,24,119
36,25,39
36,26,200
36,29,247
36,31,382
36,33,81
36,35,298
36,38,320
36,39,99
36,40,270
36,42,109
36,45,24
36,48,72
36,49,156
36,50,134
36,52,363
36,53,395
36,54,111
36,58,395
36,60,230
36,61,35
36,62,300
36,65,37
36,66,249
36,68,22
36,73,391
36,74,317
36,76,162
36,77,312
36,79,242
36,80,270
36,81,87
36,83,189
36,84,295
36,88,31
36,92,383
36,94,61
36,96,63
36,99,145
36,104,398
36,107,70
36,111,188
36,117,101
36,119,128
36,121,316
36,124,281
36,132,375
36,134,107
36,138,98
36,143,135
36,144,312
36,145,99
36,146,126
36,148,311
36,150,232
36,156,123
36,157,305
36,159,168
36,160,185
36,162,319
36,170,28
36,172,371
36,174,218
36,175,244
36,178,24
36,180,287
36,181,136
36,182,12
36,183,217
36,184,172
36,186,305
36,188,41
36,190,22
36,191,123
36,197,207
36,200,148
37,2,353
37,3,356
37,7,182
37,8,376
37,9,210
37,15,341
37,16,267
37,19,175
37,21,268
37,22,197
37,23,173
37,26,56
37,28,237
37,30,299
37,31,49
37,32,31
37,33,370
37,38,25
37,40,357
37,45,86
37,46,381
37,47,358
37,48,116
37,49,259
37,52,169
37,61,2
37,65,141
37,66,46
37,67,92
37,72,3
37,74,105
37,79,197
37,80,315
37,81,381
37,82,108
37,85,99
37,86,250
37,87,25
37,90,76
37,91,76
37,93,315
37,94,139
37,95,146
37,98,134
37,100,127
37,104,273
37,105,138
37,108,304
37,109,316
37,110,399
37,115,22
37,116,186
37,122,380
37,123,394
37,126,224
37,129,247
37,130,309
37,131,223
37,132,319
37,136,6
37,139,248
37,140,282
37,145,217
37,152,250
37,153,90
37,155,53
37,156,30
37,158,120
37,162,348
37,163,191
37,165,380
37,168,186
37,170,195
37,172,33
37,175,133
37,179,279
37,180,210
37,181,375
37,184,321
37,185,141
37,187,232
37,189,30
37,195,65
37,196,250
37,199,224
37,200,252
38,2,195
38,3,93
38,4,270
38,6,144
38,10,322
38,11,221
38,14,292
38,15,15
38,16,56
38,18,241
38,21,328
38,26,395
38,30,275
38,31,79
38,32,74
38,34,31
38,35,136
38,41,148
38,43,225
38,44,64
38,50,300
38,51,72
38,52,228
38,56,281
38,59,387
38,60,77
38,65,355
38,68,51
38,71,274
38,73,352
38,74,23
38,75,320
38,76,350
38,78,297
38,79,375
38,82,13
38,83,164
38,84,318
38,87,105
38,90,266
38,91,298
38,92,206
38,96,168
38,97,278
38,101,147
38,102,201
38,103,286
38,105,321
38,106,141
38,110,382
38,113,260
38,114,293
38,115,143
38,127,123
38,129,59
38,131,223
38,132,295
38,135,64
38,138,226
38,139,264
38,141,44
38,142,318
38,146,376
38,147,135
38,148,197
38,150,171
38,151,233
38,153,133
38,159,332
38,163,103
38,164,73
38,168,329
38,170,190
38,171,300
38,172,74
38,173,74
38,181,147
38,183,129
38,185,10
38,187,203
38,189,29
38,192,318
38,195,231
38,196,316
38,198,359
38,200,301
39,9,147
39,12,278
39,17,197
39,22,384
39,27,20
39,29,221
39,30,339
39,31,365
39,33,306
39,38,373
39,40,314
39,45,328
39,48,140
39,49,279
39,53,143
39,55,400
39,59,69
39,60,233
39,61,286
39,64,22
39,65,302
39,67,65
39,68,13
39,73,246
39,75,34
39,77,84
39,78,185
39,82,306
39,89,52
39,91,123
39,92,108
39,98,192
39,99,51
39,100,226
39,103,123
39,105,205
39,109,116
39,110,236
39,111,49
39,114,145
39,115,60
39,119,19
39,120,343
39,122,30
39,126,222
39,127,229
39,128,178
39,130,100
39,131,202
39,134,84
39,135,254
39,136,198
39,137,75
39,138,336
39,141,95
39,145,349
39,146,36
39,148,331
39,152,251
39,154,120
39,155,311
39,156,307
39,157,100
39,158,394
39,159,392
39,160,88
39,161,223
39,163,56
39,166,310
39,168,136
39,169,379
39,173,112
39,176,67
39,178,265
39,181,24
39,182,332
39,183,107
39,184,198
39,188,398
39,189,148
39,190,139
39,191,63
39,194,108
39,196,195
39,197,232
39,198,337
40,5,85
40,7,296
40,10,291
40,11,126
40,14,373
40,15,52
40,19,103
40,21,250
40,23,230
40,24,62
40,25,272
40,27,53
40,29,116
40,31,109
40,32,381
40,33,42
40,35,282
40,37,190
40,42,254
40,43,201
40,45,141
40,49,127
40,51,15
40,55,281
40,56,25
40,58,297
40,59,332
40,60,318
40,61,14
40,62,280
40,63,71
40,65,355
40,69,105
40,71,397
40,72,352
40,74,204
40,75,172
40,77,162
40,79,86
40,80,216
40,87,294
40,89,313
40,90,331
40,93,357
40,97,127
40,98,258
40,100,196
40,105,26
40,108,274
40,110,18
40,111,90
40,118,153
40,119,203
40,123,132
40,124,390
40,128,348
40,129,365
40,136,87
40,137,129
40,139,344
40,140,364
40,142,375
40,144,308
40,145,65
40,147,52
40,148,329
40,151,28
40,153,101
40,155,237
40,156,399
40,160,301
40,161,195
40,163,69
40,165,88
40,168,270
40,171,126
40,173,141
40,182,395
40,183,332
40,185,82
40,186,167
40,189,151
40,190,34
40,194,37
40,195,290
40,197,198
41,1,59
41,3,260
41,4,247
41,12,4
41,14,346
41,19,144
41,21,129
41,24,1
41,29,68
41,32,33
41,36,325
41,37,179
41,38,367
41,39,238
41,42,388
41,44,66
41,45,317
41,49,261
41,51,14
41,53,336
41,54,11
41,55,360
41,59,263
41,61,217
41,62,325
41,66,282
41,67,386
41,70,313
41,73,389
41,75,248
41,77,178
41,81,48
41,82,154
41,86,184
41,88,264
41,91,96
41,94,108
41,97,134
41,100,233
41,102,139
41,103,276
41,104,123
41,105,30
41,108,107
41,109,170
41,110,22
41,112,325
41,113,323
41,114,243
41,117,43
41,118,335
41,119,305
41,121,239
41,124,42
41,125,299
41,126,397
41,129,295
41,130,89
41,131,133
41,132,188
41,133,82
41,137,89
41,144,253
41,147,1
41,148,97
41,151,114
41,158,241
41,159,166
41,160,275
41,162,216
41,164,138
41,165,326
41,166,38
41,167,178
41,169,351
41,177,134
41,178,218
41,179,185
41,180,108
41,181,151
41,186,323
41,187,200
41,192,377
41,194,250
41,195,151
41,200,281
42,1,114
42,2,234
42,4,369
42,5,49
42,6,39
42,7,128
42,10,32
42,13,201
42,16,391
42,19,281
42,22,175
42,23,15
42,25,269
42,26,260
42,27,60
42,30,389
42,31,288
42,32,100
42,33,158
42,34,129
42,35,132
42,38,159
42,40,23
42,44,128
42,45,122
42,48,307
42,53,312
42,54,156
42,58,238
42,63,28
42,64,137
42,67,95
42,68,221
42,70,304
42,71,301
42,74,266
42,77,60
42,78,159
42,79,92
42,80,366
42,83,63
42,84,246
42,89,303
42,90,192
42,91,26
42,92,337
42,97,192
42,100,24
42,103,21
42,104,57
42,106,175
42,107,325
42,112,318
42,113,48
42,114,259
42,125,100
42,127,50
42,130,199
42,131,154
42,133,163
42,135,49
42,138,215
42,141,122
42,144,202
42,148,294
42,150,3
42,152,224
42,156,388
42,159,19
42,160,276
42,161,101
42,164,186
42,165,334
42,167,227
42,168,244
42,172,255
42,173,325
42,175,103
42,179,354
42,180,329
42,181,77
42,192,315
42,194,351
42,195,24
42,199,309
42,200,246
43,2,205
43,6,89
43,7,255
43,8,87
43,10,58
43,12,228
43,14,238
43,17,281
43,23,293
43,26,82
43,28,266
43,35,22
43,36,277
43,39,389
43,41,75
43,50,136
43,52,295
43,55,25
43,57,281
43,59,88
43,63,238
43,68,276
43,72,57
43,73,220
43,77,72
43,78,124
43,79,364
43,81,330
43,84,302
43,85,173
43,87,150
43,88,50
43,91,152
43,95,251
43,101,209
43,103,149
43,104,128
43,107,280
43,108,389
43,109,377
43,110,257
43,113,287
43,114,261
43,117,10
43,119,301
43,121,226
43,125,253
43,126,351
43,129,257
43,131,101
43,132,342
43,135,369
43,136,26
43,138,269
43,139,159
43,140,7
43,141,188
43,143,77
43,144,330
43,146,94
43,147,197
43,149,334
43,155,10
43,156,242
43,160,42
43,162,216
43,163,96
43,168,290
43,172,217
43,173,139
43,174,26
43,176,307
43,178,228
43,179,274
43,181,392
43,182,2
43,183,382
43,189,248
43,191,39
43,192,249
43,193,232
43,194,270
43,195,188
43,196,313
43,199,258
43,200,289
44,2,136
44,3,89
44,8,253
44,10,267
44,17,216
44,18,234
44,25,147
44,29,351
44,31,60
44,32,358
44,34,313
44,35,214
44,36,247
44,37,231
44,39,255
44,45,53
44,46,343
44,47,162
44,48,273
44,50,149
44,52,53
44,53,165
44,55,351
44,60,341
44,63,225
44,64,303
44,69,215
44,71,314
44,73,228
44,75,281
44,76,381
44,77,219
44,87,347
44,92,29
44,93,340
44,97,284
44,98,33
44,99,370
44,103,282
44,108,87
44,109,313
44,112,224
44,113,91
44,114,25
44,116,139
44,117,278
44,118,137
44,124,120
44,125,72
44,128,255
44,129,82
44,130,86
44,132,148
44,135,105
44,138,188
44,140,128
44,141,273
44,143,391
44,147,18
44,149,240
44,151,340
44,154,361
44,155,193
44,157,148
44,159,223
44,160,77
44,162,1
44,164,184
44,166,300
44,168,147
44,169,167
44,170,132
44,177,177
44,178,208
44,180,7
44,182,64
44,184,121
44,185,273
44,186,11
44,188,311
44,191,20
44,192,293
44,193,267
44,194,280
44,197,192
44,199,66
45,3,79
45,5,266
45,6,193
45,7,290
45,8,192
45,9,399
45,12,291
45,13,140
45,16,294
45,19,243
45,20,119
45,24,260
45,25,284
45,26,111
45,27,88
45,28,208
45,29,134
45,30,23
45,33,318
45,34,65
45,37,110
45,38,143
45,39,156
45,43,347
45,48,315
45,49,70
45,52,84
45,54,287
45,56,15
45,60,234
45,61,264
45,66,48
45,71,369
45,74,399
45,75,240
45,77,154
45,79,128
45,82,294
45,88,85
45,89,293
45,92,3
45,93,37
45,97,203
45,99,312
45,100,28
45,102,110
45,106,87
45,108,154
45,109,20
45,113,98
45,125,336
45,127,141
45,132,228
45,133,41
45,135,325
45,137,51
45,139,299
45,140,19
45,141,353
45,142,389
45,145,229
45,147,259
45,149,247
45,150,17
45,152,148
45,154,375
45,159,227
45,160,66
45,162,363
45,163,247
45,167,125
45,171,155
45,173,121
45,175,100
45,177,217
45,181,134
45,182,53
45,185,395
45,187,259
45,189,168
45,192,309
45,193,113
45,194,65
45,195,95
45,197,303
45,200,312
46,4,191
46,5,341
46,7,156
46,9,399
46,13,197
46,14,1
46,22,178
46,24,171
46,25,333
46,26,362
46,30,209
46,31,150
46,32,314
46,34,116
46,36,400
46,38,75
46,43,115
46,44,133
46,45,129
46,47,324
46,48,360
46,59,371
46,62,166
46,65,297
46,66,97
46,67,20
46,70,247
46,71,32
46,72,325
46,75,157
46,76,83
46,80,178
46,83,383
46,84,59
46,85,82
46,87,225
46,89,371
46,92,181
46,94,79
46,95,173
46,97,89
46,98,349
46,101,190
46,102,186
46,104,385
46,105,184
46,107,345
46,109,73
46,110,17
46,116,254
46,119,278
46,124,18
46,127,47
46,131,29
46,133,253
46,134,83
46,137,338
46,138,267
46,140,139
46,141,326
46,142,56
46,145,99
46,146,202
46,150,196
46,152,91
46,154,237
46,157,328
46,159,176
46,160,211
46,163,202
46,166,173
46,167,53
46,173,213
46,177,185
46,178,184
46,181,201
46,183,148
46,184,30
46,185,27
46,186,138
46,187,146
46,188,244
46,191,296
46,192,78
46,196,342
46,197,71
47,1,283
47,2,346
47,4,209
47,9,276
47,11,107
47,12,369
47,13,240
47,14,183
47,16,296
47,17,169
47,22,241
47,25,249
47,26,354
47,31,283
47,33,371
47,37,291
47,38,82
47,43,73
47,44,392
47,45,315
47,46,320
47,49,212
47,51,393
47,52,50
47,54,95
47,56,126
47,58,137
47,60,54
47,61,163
47,65,23
47,66,269
47,69,86
47,70,32
47,72,375
47,78,322
47,79,377
47,80,96
47,81,331
47,82,116
47,85,69
47,89,131
47,90,346
47,91,32
47,93,390
47,95,356
47,99,100
47,101,97
47,105,26
47,109,39
47,110,133
47,113,382
47,114,28
47,119,328
47,122,22
47,123,139
47,125,16
47,129,167
47,130,328
47,133,379
47,136,358
47,137,69
47,145,18
47,147,183
47,148,191
47,150,111
47,152,400
47,155,190
47,161,210
47,164,12
47,165,151
47,166,283
47,172,340
47,174,365
47,175,393
47,176,284
47,177,370
47,179,263
47,181,86
47,184,55
47,185,284
47,189,14
47,191,134
47,192,7
47,194,343
47,199,28
47,200,319
48,1,159
48,3,269
48,6,69
48,9,69
48,17,365
48,18,77
48,19,175
48,28,346
48,31,370
48,32,198
48,33,133
48,34,229
48,39,137
48,42,141
48,43,345
48,44,54
48,52,365
48,54,348
48,55,279
48,56,137
48,58,372
48,59,308
48,61,352
48,63,196
48,66,322
48,67,23
48,68,78
48,71,236
48,78,22
48,79,334
48,81,75
48,83,374
48,85,372
48,89,203
48,90,75
48,93,259
48,96,125
48,97,99
48,99,6
48,101,260
48,103,50
48,105,327
48,109,260
48,110,318
48,112,307
48,117,151
48,119,46
48,120,110
48,121,279
48,122,12
48,123,53
48,124,132
48,125,192
48,129,325
48,132,80
48,134,65
48,138,351
48,139,85
48,140,372
48,142,7
48,144,228
48,145,91
48,147,169
48,152,166
48,154,393
48,155,356
48,156,109
48,157,119
48,160,327
48,161,85
48,162,159
48,163,233
48,164,167
48,165,6
48,166,81
48,167,114
48,169,332
48,170,285
48,171,203
48,172,394
48,173,65
48,180,367
48,188,150
48,192,127
48,195,42
48,199,331
49,3,323
49,4,53
49,5,327
49,6,202
49,7,243
49,9,321
49,11,42
49,13,25
49,14,124
49,16,13
49,17,306
49,19,32
49,20,387
49,22,225
49,23,300
49,25,37
49,26,344
49,27,88
49,31,165
49,32,169
49,36,285
49,38,399
49,43,131
49,44,270
49,45,272
49,46,276
49,52,243
49,57,161
49,59,391
49,60,176
49,61,23
49,68,188
49,72,68
49,73,115
49,77,79
49,78,139
49,79,109
49,83,296
49,84,158
49,85,155
49,87,268
49,89,15
49,92,50
49,94,55
49,96,7
49,97,356
49,99,247
49,100,77
49,101,84
49,104,377
49,105,400
49,107,110
49,108,130
49,110,144
49,112,327
49,113,255
49,114,107
49,120,289
49,122,368
49,123,291
49,132,346
49,134,185
49,135,239
49,140,176
49,141,10
49,144,220
49,149,9
49,150,75
49,154,133
49,155,363
49,161,399
49,163,219
49,166,93
49,168,276
49,174,270
49,177,88
49,180,139
49,184,72
49,185,156
49,187,344
49,189,397
49,191,74
49,193,327
49,194,335
49,195,278
49,198,267
50,3,35
50,4,167
50,6,326
50,8,86
50,15,122
50,17,60
50,20,365
50,21,87
50,25,107
50,29,115
50,34,340
50,35,178
50,36,12
50,38,100
50,40,168
50,45,179
50,46,230
50,47,100
50,52,114
50,54,249
50,56,245
50,57,188
50,58,245
50,59,234
50,60,219
50,62,373
50,66,53
50,68,379
50,69,295
50,70,5
50,72,273
50,74,362
50,76,249
50,77,178
50,78,251
50,79,308
50,80,198
50,81,173
50,84,181
50,86,328
50,87,144
50,92,376
50,93,368
50,95,259
50,96,73
50,98,291
50,102,3
50,103,20
50,105,306
50,110,138
50,117,257
50,118,221
50,120,27
50,122,294
50,127,346
50,129,34
50,131,114
50,133,34
50,134,16
50,136,338
50,138,33
50,142,366
50,145,163
50,150,345
50,153,138
50,154,357
50,156,320
50,157,143
50,159,125
50,161,231
50,167,325
50,170,20
50,171,22
50,176,278
50,178,317
50,179,316
50,181,171
50,182,78
50,186,356
50,187,308
50,189,170
50,190,370
50,193,366
50,197,337
50,198,201
50,200,185
51,1,114
51,3,31
51,6,155
51,8,328
51,10,69
51,13,43
51,14,294
51,17,124
51,21,338
51,24,398
51,26,370
51,28,283
51,32,94
51,33,48
51,36,141
51,38,200
51,40,277
51,45,255
51,48,146
51,52,295
51,62,340
51,63,359
51,64,171
51,67,256
51,68,59
51,74,274
51,76,222
51,78,58
51,79,30
51,83,297
51,88,69
51,93,261
51,95,368
51,96,94
51,97,61
51,101,323
51,102,205
51,103,106
51,104,42
51,106,122
51,107,72
51,108,292
51,112,80
51,113,366
51,114,71
51,115,340
51,117,188
51,118,344
51,122,366
51,124,18
51,126,169
51,127,362
51,129,354
51,131,261
51,139,249
51,141,346
51,143,287
51,146,252
51,149,354
51,150,22
51,153,3
51,158,29
51,159,140
51,160,353
51,163,167
51,164,219
51,165,320
51,166,259
51,167,95
51,170,31
51,172,324
51,173,160
51,177,351
51,180,371
51,182,281
51,184,127
51,185,302
51,187,342
51,190,11
51,191,338
51,192,396
51,193,61
51,195,321
51,196,208
51,198,281
51,200,381
52,1,162
52,5,50
52,6,370
52,9,28
52,16,171
52,17,370
52,18,142
52,19,99
52,21,84
52,22,10
52,24,13
52,25,234
52,26,201
52,27,73
52,29,171
52,31,140
52,32,18
52,36,73
52,37,283
52,38,249
52,39,121
52,41,103
52,42,361
52,45,114
52,48,215
52,50,169
52,51,67
52,53,83
52,56,256
52,57,176
52,61,165
52,62,224
52,64,198
52,70,165
52,73,199
52,74,55
52,76,232
52,77,386
52,78,326
52,80,34
52,81,321
52,82,55
52,83,104
52,90,142
52,93,188
52,96,308
52,97,231
52,99,159
52,104,158
52,105,187
52,109,235
52,112,151
52,117,39
52,120,162
52,122,390
52,125,360
52,128,217
52,129,295
52,131,259
52,132,242
52,133,16
52,137,175
52,138,55
52,140,366
52,143,93
52,146,30
52,149,181
52,151,89
52,156,2
52,159,173
52,161,234
52,164,17
52,166,38
52,167,102
52,169,129
52,170,338
52,172,160
52,175,326
52,176,68
52,179,72
52,180,78
52,181,289
52,183,34
52,184,40
52,193,211
52,194,265
53,4,296
53,5,39
53,7,162
53,8,234
53,12,264
53,13,359
53,17,64
53,18,152
53,23,22
53,25,35
53,27,106
53,30,236
53,32,96
53,33,89
53,34,237
53,37,253
53,39,397
53,43,161
53,50,328
53,52,388
53,54,281
53,55,334
53,57,380
