source,target,weight
148,183,67
148,184,342
148,185,40
148,186,86
148,187,14
148,188,164
148,189,366
148,190,140
148,191,301
148,192,88
148,193,1
148,194,94
148,195,286
148,196,103
148,197,134
148,198,294
148,199,170
148,200,307
149,2,36
149,3,400
149,4,377
149,5,265
149,6,253
149,7,355
149,8,367
149,9,233
149,10,354
149,11,137
149,12,268
149,13,178
149,14,116
149,15,135
149,16,70
149,17,271
149,18,219
149,19,133
149,20,293
149,21,81
149,22,96
149,23,258
149,25,399
149,26,170
149,27,69
149,28,172
149,29,13
149,31,295
149,32,56
149,33,121
149,34,198
149,35,110
149,36,66
149,38,33
149,39,125
149,40,106
149,41,149
149,42,385
149,43,82
149,44,22
149,46,62
149,47,93
149,48,33
149,49,180
149,50,87
149,51,323
149,52,137
149,53,343
149,54,296
149,55,34
149,56,349
149,57,196
149,58,76
149,59,272
149,60,65
149,61,109
149,62,354
149,63,92
149,64,189
149,65,111
149,66,370
149,67,247
149,68,304
149,69,394
149,71,273
149,72,226
149,73,140
149,74,42
149,75,344
149,76,293
149,77,112
149,78,310
149,79,314
149,80,320
149,81,127
149,82,184
149,83,17
149,84,391
149,85,46
149,86,381
149,87,228
149,88,37
149,89,60
149,90,114
149,91,19
149,92,396
149,93,270
149,94,305
149,95,18
149,96,156
149,97,43
149,98,325
149,99,60
149,100,268
149,101,45
149,103,192
149,104,336
149,105,98
149,106,128
149,107,327
149,108,209
149,109,365
149,110,359
149,111,396
149,112,307
149,113,169
149,114,184
149,115,217
149,116,253
149,117,124
149,119,208
149,120,150
149,121,23
149,123,241
149,124,344
149,125,18
149,126,280
149,127,111
149,128,155
149,129,119
149,131,212
149,132,339
149,133,173
149,134,259
149,135,383
149,136,85
149,137,68
149,139,117
149,140,387
149,142,275
149,143,177
149,144,133
149,145,322
149,146,68
149,147,65
149,151,7
149,152,264
149,153,197
149,154,296
149,155,357
149,156,62
149,157,89
149,158,245
149,159,169
149,160,58
149,161,286
149,162,163
149,163,6
149,164,385
149,165,168
149,166,153
149,167,259
149,168,35
149,169,73
149,170,307
149,171,77
149,172,52
149,173,36
149,174,287
149,175,395
149,176,43
149,177,140
149,178,82
149,180,387
149,181,41
149,182,81
149,183,289
149,184,196
149,185,85
149,186,23
149,187,48
149,188,242
149,189,141
149,190,59
149,191,330
149,193,32
149,195,244
149,196,28
149,197,90
149,198,24
149,199,42
150,1,294
150,2,299
150,3,273
150,4,155
150,5,15
150,6,29
150,7,326
150,8,388
150,9,182
150,10,264
150,11,66
150,12,132
150,13,189
150,14,350
150,15,11
150,16,295
150,18,161
150,19,124
150,20,42
150,21,1
150,22,59
150,23,326
150,24,293
150,25,73
150,26,129
150,27,173
150,28,289
150,29,156
150,31,395
150,32,377
150,34,284
150,35,191
150,36,195
150,38,131
150,39,52
150,40,314
150,41,220
150,42,76
150,43,345
150,44,119
150,45,123
150,48,333
150,49,97
150,50,76
150,51,277
150,52,398
150,53,381
150,54,161
150,55,43
150,56,374
150,58,373
150,59,126
150,60,7
150,61,164
150,62,120
150,63,340
150,64,248
150,65,352
150,66,39
150,67,19
150,68,295
150,69,378
150,70,53
150,72,398
150,73,8
150,74,346
150,75,300
150,76,324
150,77,283
150,78,242
150,79,232
150,80,113
150,81,85
150,82,43
150,83,381
150,84,305
150,85,101
150,86,88
150,87,86
150,88,156
150,89,301
150,90,208
150,91,384
150,92,265
150,93,88
150,94,272
150,95,118
150,96,79
150,97,284
150,99,26
150,100,296
150,101,226
150,102,43
150,103,318
150,105,64
150,106,297
150,107,28
150,108,296
150,109,301
150,110,184
150,111,89
150,112,82
150,114,7
150,115,326
150,116,7
150,117,348
150,118,155
150,120,327
150,121,190
150,122,301
150,124,241
150,125,143
150,126,188
150,127,163
150,128,1
150,129,352
150,130,319
150,131,326
150,132,145
150,133,186
150,134,74
150,135,277
150,136,250
150,137,367
150,138,243
150,139,308
150,140,97
150,142,31
150,143,378
150,144,40
150,145,359
150,146,16
150,147,64
150,148,203
150,149,129
150,151,126
150,152,104
150,153,155
150,154,236
150,155,44
150,156,305
150,158,302
150,159,134
150,160,112
150,161,49
150,163,116
150,164,289
150,165,153
150,166,141
150,167,393
150,168,217
150,169,344
150,170,178
150,172,19
150,173,350
150,174,80
150,175,38
150,177,195
150,178,213
150,179,128
150,180,265
150,181,264
150,182,273
150,183,104
150,184,155
150,185,368
150,186,310
150,187,352
150,188,194
150,189,381
150,190,110
150,191,233
150,192,343
150,193,306
150,194,347
150,195,347
150,196,129
150,197,157
150,198,137
150,199,301
150,200,135
151,2,225
151,3,270
151,4,362
151,5,96
151,6,111
151,7,27
151,8,159
151,9,120
151,10,79
151,12,182
151,13,224
151,15,289
151,16,60
151,17,157
151,18,10
151,19,25
151,20,389
151,21,311
151,22,295
151,23,358
151,24,180
151,25,107
151,26,397
151,27,263
151,28,235
151,29,194
151,30,246
151,31,88
151,32,73
151,33,373
151,34,152
151,36,240
151,37,91
151,38,366
151,39,239
151,41,304
151,42,253
151,43,347
151,44,19
151,45,71
151,46,86
151,47,399
151,48,73
151,49,326
151,50,78
151,52,77
151,53,304
151,54,210
151,55,353
151,56,271
151,57,297
151,58,251
151,60,325
151,61,285
151,62,72
151,64,219
151,65,248
151,66,357
151,67,292
151,68,160
151,69,326
151,70,397
151,71,19
151,72,117
151,73,176
151,74,306
151,75,188
151,76,79
151,77,115
151,78,376
151,79,88
151,80,192
151,81,32
151,82,220
151,83,275
151,84,185
151,85,172
151,86,38
151,87,223
151,88,28
151,89,146
151,90,350
151,91,210
151,92,26
151,93,242
151,94,324
151,95,281
151,96,234
151,97,108
151,98,49
151,99,103
151,100,367
151,101,201
151,102,66
151,103,2
151,105,308
151,106,314
151,107,205
151,108,44
151,109,355
151,110,212
151,111,151
151,112,270
151,114,22
151,115,222
151,116,233
151,117,171
151,119,46
151,120,78
151,122,342
151,123,247
151,124,300
151,125,264
151,126,21
151,127,206
151,128,318
151,129,232
151,130,40
151,131,327
151,132,252
151,133,257
151,134,263
151,135,396
151,136,254
151,137,306
151,138,399
151,139,388
151,140,239
151,141,53
151,142,351
151,143,124
151,144,369
151,145,389
151,146,156
151,147,65
151,149,174
151,150,30
151,152,379
151,153,297
151,154,112
151,155,73
151,156,306
151,157,3
151,158,110
151,159,305
151,160,75
151,161,179
151,162,392
151,164,51
151,165,262
151,166,49
151,167,114
151,168,367
151,169,368
151,171,260
151,172,43
151,173,399
151,175,366
151,176,369
151,177,224
151,178,339
151,179,199
151,180,369
151,181,400
151,182,232
151,183,9
151,184,369
151,185,163
151,186,163
151,187,2
151,188,65
151,189,311
151,190,118
151,192,280
151,193,303
151,194,380
151,195,159
151,196,386
151,197,159
151,198,230
151,200,363
152,1,193
152,2,326
152,3,200
152,5,81
152,6,110
152,8,290
152,10,310
152,11,388
152,12,221
152,13,362
152,14,252
152,16,311
152,17,399
152,18,100
152,19,182
152,20,75
152,21,316
152,22,28
152,23,204
152,24,17
152,25,187
152,26,220
152,27,221
152,28,385
152,29,329
152,30,283
152,31,199
152,33,235
152,34,100
152,35,188
152,36,123
152,37,86
152,38,12
152,39,197
152,40,319
152,41,210
152,42,84
152,43,207
152,44,173
152,45,173
152,46,351
152,47,344
152,49,239
152,50,136
152,51,254
152,52,271
152,53,243
152,54,198
152,55,322
152,57,340
152,58,351
152,59,91
152,60,213
152,61,322
152,62,124
152,63,70
152,64,188
152,65,305
152,66,365
152,67,170
152,68,366
152,69,191
152,70,217
152,71,247
152,72,38
152,73,137
152,74,130
152,75,188
152,76,296
152,77,99
152,78,39
152,80,73
152,81,339
152,82,62
152,83,363
152,84,93
152,85,278
152,86,354
152,87,176
152,88,312
152,89,386
152,90,276
152,91,155
152,92,334
152,93,305
152,94,327
152,95,297
152,96,295
152,97,250
152,98,268
152,99,318
152,100,116
152,101,55
152,102,388
152,103,390
152,104,239
152,105,327
152,106,298
152,108,324
152,109,348
152,110,326
152,111,31
152,112,321
152,113,221
152,114,310
152,115,157
152,116,259
152,117,71
152,118,334
152,119,33
152,120,175
152,121,121
152,122,229
152,123,19
152,124,94
152,125,319
152,127,253
152,128,209
152,129,143
152,130,282
152,131,342
152,132,136
152,133,41
152,134,260
152,135,164
152,136,336
152,137,324
152,138,279
152,139,82
152,141,321
152,142,192
152,143,339
152,144,73
152,145,172
152,146,397
152,147,266
152,148,45
152,149,81
152,150,335
152,153,362
152,154,309
152,156,344
152,157,385
152,159,49
152,160,289
152,162,339
152,163,258
152,164,275
152,165,77
152,166,133
152,167,118
152,168,263
152,169,106
152,170,378
152,171,39
152,172,72
152,173,296
152,175,194
152,176,20
152,177,225
152,178,93
152,179,243
152,180,249
152,181,18
152,182,89
152,183,271
152,185,11
152,186,177
152,187,255
152,188,209
152,189,265
152,190,251
152,191,33
152,192,372
152,193,209
152,194,276
152,195,201
152,196,245
152,197,77
152,199,278
152,200,193
153,2,258
153,3,3
153,4,1
153,6,257
153,7,195
153,8,44
153,9,304
153,10,57
153,11,43
153,12,161
153,13,135
153,14,386
153,15,233
153,16,109
153,17,49
153,18,153
153,19,342
153,20,377
153,22,319
153,23,139
153,24,379
153,25,152
153,26,257
153,28,280
153,29,353
153,30,59
153,31,48
153,32,233
153,33,105
153,34,315
153,35,234
153,36,104
153,37,201
153,39,34
153,40,55
153,41,18
153,42,300
153,43,328
153,44,94
153,45,250
153,46,53
153,47,106
153,49,362
153,50,338
153,51,62
153,52,298
153,53,302
153,54,263
153,55,20
153,56,187
153,57,344
153,58,184
153,59,359
153,60,273
153,61,229
153,62,330
153,63,142
153,64,326
153,65,94
153,66,212
153,67,59
153,68,201
153,69,247
153,70,313
153,72,231
153,73,3
153,74,209
153,75,310
153,76,142
153,77,138
153,78,303
153,79,209
153,80,104
153,81,78
153,82,286
153,83,345
153,84,392
153,85,16
153,86,310
153,87,262
153,88,250
153,89,387
153,91,109
153,92,129
153,94,40
153,95,288
153,96,8
153,97,161
153,98,133
153,99,142
153,100,130
153,101,107
153,102,25
153,103,135
153,104,131
153,105,208
153,106,43
153,107,258
153,108,239
153,109,363
153,110,370
153,111,371
153,112,26
153,113,353
153,114,217
153,115,87
153,117,361
153,118,399
153,119,63
153,120,181
153,122,393
153,123,3
153,125,162
153,127,179
153,128,165
153,129,89
153,130,334
153,131,331
153,132,244
153,133,213
153,134,89
153,135,318
153,136,49
153,138,53
153,139,10
153,140,109
153,141,322
153,142,30
153,143,240
153,144,124
153,145,112
153,146,103
153,147,226
153,148,325
153,149,356
153,151,49
153,152,78
153,154,307
153,155,374
153,156,110
153,157,184
153,158,98
153,159,113
153,160,145
153,161,332
153,162,134
153,163,83
153,164,143
153,165,220
153,166,175
153,167,246
153,168,42
153,169,375
153,170,362
153,172,97
153,173,334
153,174,216
153,175,85
153,176,233
153,177,399
153,178,110
153,179,376
153,180,7
153,181,63
153,182,53
153,183,382
153,184,128
153,186,39
153,187,90
153,188,282
153,189,69
153,190,217
153,191,254
153,192,160
153,193,2
153,194,272
153,195,285
153,197,290
153,198,2
153,199,132
153,200,131
154,1,288
154,3,283
154,5,291
154,6,338
154,7,25
154,8,396
154,9,3
154,10,314
154,11,77
154,12,297
154,14,149
154,15,63
154,16,92
154,17,246
154,18,242
154,19,215
154,20,73
154,21,102
154,22,3
154,23,231
154,24,149
154,25,132
154,26,332
154,27,192
154,28,351
154,29,35
154,30,237
154,31,178
154,32,139
154,33,315
154,34,344
154,35,115
154,36,67
154,37,104
154,38,26
154,39,6
154,40,30
154,41,388
154,43,279
154,44,257
154,45,210
154,47,204
154,48,369
154,49,349
154,50,82
154,51,389
154,52,357
154,53,47
154,54,203
154,55,256
154,56,288
154,57,4
154,58,259
154,59,4
154,60,51
154,61,307
154,62,160
154,63,33
154,64,26
154,65,266
154,66,212
154,67,352
154,68,344
154,69,344
154,70,299
154,71,149
154,72,268
154,73,221
154,74,240
154,75,367
154,76,376
154,77,1
154,79,227
154,80,142
154,81,386
154,82,245
154,83,48
154,84,324
154,85,221
154,86,181
154,87,198
154,88,113
154,89,147
154,90,5
154,91,211
154,93,29
154,94,212
154,95,245
154,96,32
154,97,28
154,98,186
154,100,111
154,101,128
154,103,335
154,104,322
154,105,42
154,106,73
154,107,79
154,108,284
154,109,143
154,110,278
154,111,258
154,112,295
154,113,282
154,114,200
154,115,239
154,117,389
154,118,311
154,119,115
154,120,57
154,123,260
154,124,22
154,125,332
154,126,49
154,127,335
154,129,355
154,130,263
154,132,13
154,133,130
154,134,194
154,135,352
154,136,77
154,137,229
154,138,184
154,139,248
154,140,368
154,142,288
154,143,295
154,144,144
154,145,338
154,146,43
154,147,316
154,148,55
154,149,216
154,150,31
154,151,107
154,152,51
154,153,149
154,155,394
154,156,152
154,157,296
154,158,282
154,159,236
154,160,197
154,161,321
154,162,260
154,163,304
154,164,240
154,165,84
154,166,114
154,167,264
154,168,20
154,169,276
154,170,118
154,172,21
154,173,154
154,174,380
154,175,149
154,176,382
154,177,380
154,178,195
154,179,107
154,180,200
154,181,151
154,182,320
154,183,21
154,184,17
154,185,337
154,186,398
154,187,63
154,189,90
154,191,79
154,192,130
154,193,389
154,194,374
154,195,84
154,196,23
154,197,142
154,198,85
154,199,143
154,200,325
155,1,241
155,2,107
155,3,292
155,5,235
155,6,93
155,7,272
155,8,245
155,9,39
155,10,370
155,11,194
155,12,292
155,13,270
155,14,315
155,15,308
155,16,186
155,17,204
155,18,300
155,19,335
155,20,243
155,21,323
155,22,68
155,23,145
155,24,381
155,25,306
155,26,28
155,27,204
155,28,98
155,30,43
155,31,148
155,32,121
155,33,78
155,34,119
155,35,199
155,36,79
155,37,298
155,38,382
155,39,214
155,40,64
155,41,119
155,42,106
155,43,188
155,44,45
155,45,96
155,46,350
155,47,354
155,48,223
155,49,297
155,50,285
155,52,77
155,53,284
155,54,12
155,56,40
155,57,242
155,58,302
155,60,391
155,61,345
155,62,360
155,63,155
155,64,314
155,65,308
155,66,235
155,67,394
155,68,196
155,69,61
155,70,3
155,71,153
155,72,5
155,73,242
155,74,23
155,75,266
155,76,60
155,77,213
155,78,247
155,79,361
155,80,303
155,81,393
155,82,311
155,83,67
155,84,282
155,85,297
155,86,197
155,87,62
155,88,146
155,89,119
155,90,266
155,91,15
155,92,291
155,93,215
155,94,285
155,95,86
155,96,174
155,97,188
155,98,334
155,99,348
155,101,317
155,102,144
155,103,237
155,104,285
155,105,127
155,106,386
155,108,392
155,109,122
155,110,249
155,111,49
155,112,205
155,115,173
155,116,142
155,117,91
155,118,384
155,119,215
155,120,314
155,122,391
155,123,89
155,124,312
155,125,57
155,126,370
155,127,88
155,128,33
155,129,258
155,131,163
155,133,400
155,134,234
155,135,89
155,137,151
155,138,360
155,139,165
155,140,261
155,142,388
155,143,292
155,144,300
155,145,299
155,146,365
155,147,114
155,148,299
155,149,205
155,150,399
155,151,14
155,153,360
155,154,132
155,156,172
155,157,135
155,158,195
155,159,386
155,160,149
155,161,149
155,162,275
155,163,87
155,164,228
155,165,7
155,166,52
155,167,249
155,168,381
155,169,381
155,170,342
155,171,301
155,172,288
155,173,60
155,174,365
155,175,323
155,177,34
155,178,119
155,179,310
155,180,283
155,181,334
155,182,211
155,183,349
155,184,230
155,185,183
155,186,168
155,187,11
155,189,303
155,190,115
155,192,270
155,193,398
155,194,321
155,195,180
155,196,130
155,197,227
155,198,226
155,199,186
155,200,255
156,1,357
156,2,135
156,3,179
156,4,262
156,5,375
156,6,400
156,7,248
156,8,127
156,9,90
156,10,398
156,11,220
156,12,126
156,13,34
156,14,347
156,17,368
156,18,344
156,19,344
156,20,98
156,23,220
156,24,233
156,25,150
156,26,180
156,28,333
156,29,160
156,30,200
156,31,251
156,32,171
156,33,179
156,34,277
156,35,155
156,38,58
156,39,18
156,40,110
156,41,377
156,42,328
156,43,105
156,44,155
156,46,77
156,47,139
156,48,299
156,49,49
156,50,309
156,51,40
156,52,27
156,53,370
156,54,186
156,55,297
156,56,69
156,57,192
156,58,139
156,59,334
156,60,90
156,61,26
156,62,399
156,63,308
156,65,184
156,66,39
156,67,130
156,68,72
156,69,42
156,71,255
156,72,265
156,73,214
156,74,171
156,75,244
156,76,302
156,77,204
156,78,274
156,79,173
156,80,183
156,81,181
156,82,204
156,83,383
156,84,212
156,86,87
156,88,198
156,89,156
156,90,281
156,91,171
156,92,311
156,93,249
156,94,165
156,95,392
156,96,378
156,97,246
156,98,233
156,99,75
156,100,397
156,101,126
156,102,366
156,103,163
156,104,60
156,105,361
156,106,382
156,107,265
156,108,24
156,109,365
156,110,377
156,111,124
156,112,6
156,113,227
156,114,45
156,115,220
156,117,385
156,118,164
156,119,96
156,120,121
156,122,103
156,123,231
156,124,258
156,125,181
156,127,227
156,128,84
156,129,89
156,130,153
156,131,5
156,132,332
156,133,274
156,134,8
156,135,139
156,136,336
156,137,299
156,138,58
156,139,157
156,140,307
156,141,332
156,142,177
156,143,344
156,144,256
156,145,114
156,146,113
156,147,105
156,148,395
156,149,241
156,150,381
156,151,79
156,152,242
156,153,84
156,154,224
156,157,322
156,158,161
156,159,385
156,160,137
156,161,149
156,163,132
156,164,183
156,165,71
156,166,164
156,167,363
156,168,101
156,169,389
156,170,311
156,171,89
156,172,374
156,173,56
156,174,41
156,175,281
156,176,2
156,177,126
156,178,57
156,179,20
156,180,333
156,181,65
156,182,199
156,183,36
156,184,378
156,185,307
156,186,289
156,187,282
156,188,157
156,189,187
156,190,228
156,191,155
156,193,220
156,194,345
156,195,14
156,196,219
156,197,349
156,198,134
156,199,177
156,200,166
157,1,316
157,2,277
157,3,322
157,4,125
157,5,103
157,7,204
157,8,392
157,9,88
157,10,376
157,11,362
157,12,326
157,16,320
157,17,48
157,19,254
157,20,271
157,21,205
157,22,66
157,23,88
157,24,288
157,25,175
157,26,378
157,27,225
157,28,165
157,29,87
157,30,58
157,32,112
157,34,116
157,35,398
157,36,189
157,37,201
157,38,206
157,39,31
157,40,40
157,41,338
157,42,272
157,43,154
157,44,393
157,45,66
157,46,223
157,48,48
157,49,307
157,50,40
157,51,330
157,52,13
157,53,255
157,54,253
157,55,272
157,56,42
157,57,284
157,58,80
157,59,129
157,60,21
157,61,13
157,62,11
157,63,209
157,64,58
157,65,93
157,66,176
157,67,10
157,68,296
157,69,345
157,70,262
157,71,357
157,72,56
157,73,358
157,74,278
157,76,205
157,77,239
157,78,16
157,79,291
157,80,97
157,81,278
157,82,99
157,83,227
157,84,209
157,85,284
157,86,26
157,87,345
157,88,258
157,89,23
157,90,141
157,91,327
157,92,361
157,93,290
157,94,340
157,95,288
157,96,164
157,97,163
157,98,149
157,99,29
157,100,347
157,101,77
157,102,39
157,103,358
157,104,76
157,105,268
157,106,113
157,107,287
157,108,15
157,109,25
157,110,22
157,111,375
157,112,130
157,113,335
157,115,131
157,116,196
157,117,56
157,118,34
157,119,184
157,120,305
157,121,276
157,122,59
157,123,376
157,124,305
157,125,213
157,126,202
157,127,364
157,129,345
157,130,380
157,131,241
157,132,59
157,133,344
157,134,320
157,135,135
157,136,34
157,137,77
157,138,205
157,139,2
157,140,276
157,141,218
157,142,357
157,145,73
157,146,119
157,147,129
157,148,158
157,149,207
157,151,96
157,152,334
157,153,281
157,154,55
157,156,330
157,158,89
157,159,330
157,160,44
157,161,8
157,162,76
157,163,361
157,164,212
157,165,154
157,166,161
157,167,137
157,168,82
157,169,379
157,170,151
157,172,113
157,173,62
157,174,360
157,175,68
157,176,27
157,178,201
157,179,149
157,180,177
157,181,116
157,182,221
157,183,370
157,184,206
157,185,334
157,186,48
157,187,76
157,188,279
157,189,234
157,190,246
157,191,364
157,192,153
157,193,273
157,194,61
157,195,183
157,196,98
157,197,245
157,198,287
157,200,185
158,1,269
158,3,96
158,4,286
158,5,231
158,8,216
158,9,157
158,10,314
158,11,101
158,12,182
158,13,184
158,14,97
158,15,312
158,16,168
158,18,109
158,19,225
158,21,329
158,22,103
158,23,308
158,24,151
158,25,346
158,26,203
158,27,122
158,28,113
158,29,344
158,30,24
158,31,186
158,32,11
158,34,43
158,35,202
158,36,313
158,37,336
158,38,387
158,39,88
158,40,40
158,41,115
158,42,308
158,43,338
158,44,151
158,45,27
158,46,164
158,47,167
158,48,29
158,49,44
158,50,54
158,51,51
158,52,50
158,53,138
158,54,158
158,56,399
158,57,358
158,58,250
158,59,67
158,60,387
158,61,181
158,62,223
158,63,115
158,64,33
158,65,310
158,66,75
158,67,222
158,68,30
158,70,185
158,71,204
158,72,210
158,73,360
158,74,129
158,75,102
158,76,346
158,77,54
158,78,72
158,79,30
158,80,195
158,81,87
158,82,211
158,83,298
158,84,18
158,85,61
158,86,122
158,87,223
158,88,123
158,89,19
158,90,262
158,91,299
158,92,142
158,93,190
158,94,11
158,95,173
158,96,222
158,97,14
158,98,18
158,99,104
158,100,281
158,101,259
158,103,166
158,104,162
158,105,219
158,106,170
158,107,169
158,108,29
158,109,29
158,110,388
158,111,387
158,112,395
158,113,398
158,114,182
158,115,380
158,116,73
158,117,70
158,118,19
158,119,305
158,120,314
158,121,288
158,123,324
158,124,331
158,125,283
158,126,194
158,127,138
158,128,272
158,129,74
158,130,116
158,131,66
158,132,234
158,133,26
158,134,290
158,135,213
158,136,45
158,137,351
158,139,255
158,140,260
158,141,124
158,143,77
158,144,251
158,145,342
158,146,139
158,147,161
158,148,178
158,149,287
158,150,249
158,151,195
158,152,187
158,153,134
158,154,33
158,156,327
158,157,257
158,159,40
158,160,190
158,161,336
158,163,220
158,165,283
158,166,84
158,167,151
158,168,335
158,169,313
158,171,101
158,172,333
158,173,29
158,174,250
158,175,385
158,176,384
158,177,334
158,179,331
158,180,284
158,181,52
158,182,149
158,183,303
158,184,159
158,185,321
158,186,372
158,187,175
158,188,145
158,189,398
158,190,212
158,191,93
158,192,302
158,193,305
158,194,273
158,195,198
158,197,336
158,198,141
158,199,25
158,200,238
159,1,43
159,2,283
159,3,262
159,4,186
159,5,59
159,6,327
159,7,215
159,8,98
159,9,397
159,10,149
159,11,75
159,12,28
159,13,258
159,14,323
159,15,289
159,16,83
159,17,298
159,18,248
159,19,301
159,20,249
159,21,56
159,22,169
159,23,398
159,24,203
159,25,257
159,26,94
159,28,2
159,29,178
159,30,63
159,31,336
159,32,89
159,33,211
159,35,276
159,36,124
159,37,140
159,38,165
159,39,137
159,40,387
159,41,265
159,42,70
159,43,310
159,44,384
159,45,164
159,46,133
159,47,303
159,48,381
159,49,324
159,50,294
159,51,1
159,52,195
159,53,283
159,54,111
159,55,221
159,56,126
159,57,281
159,58,235
159,59,385
159,62,199
159,64,38
159,65,351
159,66,173
159,68,129
159,69,11
159,70,323
159,72,182
159,73,263
159,74,345
159,75,223
159,77,166
159,78,213
159,79,134
159,80,109
159,82,45
159,83,308
159,84,128
159,85,34
159,86,146
159,87,365
159,88,347
159,89,199
159,90,251
159,91,369
159,92,155
159,93,222
159,95,166
159,96,299
159,97,79
159,98,220
159,99,25
159,100,278
159,101,126
159,102,341
159,103,159
159,104,66
159,105,215
159,106,5
159,107,17
159,108,39
159,109,219
159,110,400
159,111,365
159,112,96
159,113,96
159,114,255
159,115,179
159,117,357
159,118,94
159,119,115
159,120,374
159,121,353
159,122,312
159,124,387
159,125,233
159,126,102
159,127,91
159,128,241
159,129,340
159,130,353
159,131,308
159,132,205
159,133,261
159,134,258
159,136,289
159,137,303
159,138,290
159,139,169
159,140,370
159,141,103
159,142,192
159,143,265
159,144,344
159,145,103
159,146,14
159,147,204
159,148,381
159,149,313
159,150,230
159,152,136
159,153,277
159,154,324
159,155,212
159,156,348
159,157,25
159,158,228
159,160,380
159,161,321
159,162,238
159,163,2
159,164,352
159,166,24
159,167,76
159,168,157
159,169,331
159,171,255
159,172,38
159,173,136
159,174,113
159,175,304
159,176,54
159,177,137
159,178,185
159,179,148
159,180,60
159,181,250
159,182,206
159,183,39
159,184,372
159,185,11
159,187,359
159,188,250
159,189,380
159,190,106
159,191,342
159,192,115
159,193,365
159,195,340
159,196,356
159,197,192
159,198,284
159,199,100
159,200,317
160,1,390
160,2,373
160,3,319
160,4,195
160,5,329
160,6,322
160,7,323
160,8,319
160,9,87
160,10,243
160,11,106
160,12,84
160,13,36
160,15,264
160,16,41
160,17,323
160,18,314
160,19,242
160,20,25
160,21,249
160,23,360
160,24,111
160,25,313
160,26,209
160,27,298
160,28,225
160,30,90
160,31,112
160,32,36
160,33,301
160,34,43
160,35,393
160,37,24
160,38,342
160,39,15
160,40,317
160,41,328
160,42,108
160,43,113
160,44,55
160,45,280
160,46,262
160,47,394
160,48,335
160,50,107
160,51,2
160,52,218
160,53,168
160,54,310
160,55,288
160,56,254
160,57,172
160,59,371
160,61,125
160,62,321
160,63,94
160,64,82
160,65,149
160,66,196
160,67,254
160,68,359
160,69,316
160,70,226
160,71,61
160,72,115
160,73,316
160,74,37
160,75,257
160,76,147
160,77,221
160,78,263
160,79,18
160,80,217
160,81,236
160,83,48
160,84,272
160,85,255
160,86,123
160,87,144
160,88,216
160,89,168
160,90,336
160,91,344
160,92,242
160,93,85
160,94,386
160,95,18
160,96,29
160,97,9
160,98,63
160,99,235
160,100,327
160,101,291
160,102,40
160,104,13
160,105,397
160,106,212
160,107,120
160,108,93
160,109,84
160,110,128
160,111,300
160,112,151
160,113,23
160,114,184
160,115,248
160,116,3
160,117,91
160,118,341
160,119,294
160,120,75
160,121,20
160,122,152
160,123,199
160,124,52
160,125,201
160,126,247
160,127,224
160,128,323
160,129,164
160,130,248
160,131,297
160,132,316
160,133,229
160,134,83
160,135,280
160,136,178
160,137,359
160,138,104
160,139,399
160,140,25
160,141,337
160,142,54
160,143,177
160,144,208
160,145,278
160,146,173
160,147,315
160,148,295
160,149,20
160,150,245
160,151,280
160,152,87
160,153,34
160,154,30
160,156,64
160,158,295
160,159,332
160,161,41
160,162,229
160,164,41
160,166,19
160,167,317
160,168,57
160,170,118
160,171,128
160,172,92
160,174,50
160,175,46
160,176,214
160,177,373
160,178,267
160,179,127
160,180,333
160,181,37
160,182,190
160,183,179
160,184,313
160,185,147
160,186,353
160,187,37
160,189,103
160,191,369
160,192,64
160,193,292
160,194,382
160,195,382
160,196,387
160,197,220
160,198,138
160,199,243
161,1,231
161,2,278
161,3,269
161,4,205
161,5,167
161,6,363
161,7,256
161,8,63
161,9,230
161,10,278
161,11,160
161,12,142
161,14,366
161,15,114
161,16,294
161,17,108
161,18,34
161,19,78
161,20,359
161,21,260
161,22,189
161,23,322
161,24,321
161,25,383
161,27,235
161,29,163
161,30,39
161,31,356
161,32,374
161,33,130
161,34,247
161,35,70
161,36,53
161,37,126
161,39,320
161,40,115
161,41,93
161,42,273
161,43,261
161,44,398
161,46,346
161,47,131
161,49,287
161,50,300
161,51,268
161,52,147
161,53,147
161,54,293
161,55,338
161,56,183
161,57,394
161,58,335
161,59,290
161,60,315
161,61,390
161,62,43
161,63,351
161,64,45
161,65,29
161,66,292
161,67,133
161,68,194
161,69,80
161,70,254
161,71,242
161,72,307
161,74,349
161,75,166
161,76,386
161,77,296
161,78,61
161,79,345
161,80,105
161,81,258
161,82,285
161,83,345
161,84,48
161,85,52
161,86,398
161,87,113
161,88,243
161,89,354
161,90,165
161,91,34
161,92,108
161,93,152
161,94,376
161,95,199
161,96,318
161,97,309
161,98,290
161,99,12
161,100,123
161,101,287
161,102,82
161,103,271
161,104,183
161,105,274
161,106,105
161,107,233
161,109,317
161,110,215
161,111,89
161,112,283
161,113,330
161,114,294
161,115,93
161,116,259
161,118,253
161,119,172
161,121,365
161,123,364
161,124,210
161,125,182
161,126,246
161,127,98
161,128,350
161,129,66
161,131,157
161,133,200
161,135,125
161,136,210
161,137,6
161,138,132
161,139,267
161,140,281
161,141,52
161,142,215
161,143,293
161,144,305
161,145,222
161,146,374
161,147,218
161,148,382
161,149,152
161,150,24
161,151,181
161,152,240
161,153,100
161,154,187
161,155,351
161,156,12
