source,target,weight
169,21,317
169,22,255
169,23,318
169,24,299
169,25,68
169,26,240
169,27,245
169,28,171
169,29,254
169,30,211
169,31,268
169,32,46
169,33,57
169,34,315
169,35,221
169,36,87
169,37,110
169,38,156
169,39,137
169,40,156
169,41,121
169,42,124
169,43,237
169,44,51
169,45,217
169,46,341
169,47,260
169,48,99
169,49,20
169,50,292
169,51,49
169,52,150
169,53,252
169,54,226
169,55,190
169,56,186
169,57,217
169,58,170
169,59,212
169,60,178
169,61,184
169,62,326
169,63,236
169,64,198
169,65,178
169,66,326
169,67,191
169,68,129
169,69,398
169,70,208
169,71,399
169,72,233
169,73,265
169,74,318
169,75,226
169,76,394
169,77,64
169,78,62
169,79,343
169,80,248
169,81,209
169,82,266
169,83,70
169,84,99
169,85,68
169,86,342
169,87,177
169,88,61
169,89,161
169,90,337
169,91,269
169,92,225
169,93,146
169,94,225
169,95,22
169,96,202
169,98,155
169,99,233
169,100,119
169,101,5
169,102,23
169,103,146
169,104,204
169,105,53
169,106,332
169,107,90
169,108,241
169,109,163
169,110,278
169,111,361
169,112,124
169,113,288
169,114,294
169,115,183
169,116,347
169,117,150
169,118,77
169,119,322
169,120,123
169,121,173
169,122,250
169,123,261
169,124,127
169,125,42
169,126,361
169,127,194
169,128,184
169,129,386
169,130,367
169,131,373
169,132,306
169,133,207
169,134,359
169,135,237
169,136,96
169,137,253
169,138,335
169,139,312
169,140,279
169,141,17
169,142,288
169,143,355
169,144,267
169,145,68
169,146,309
169,147,205
169,148,184
169,149,92
169,150,254
169,151,92
169,152,87
169,153,379
169,154,94
169,155,359
169,156,265
169,157,10
169,158,98
169,159,396
169,160,196
169,161,179
169,162,268
169,163,173
169,164,221
169,165,239
169,166,97
169,167,151
169,168,311
169,170,276
169,171,354
169,172,24
169,173,64
169,174,45
169,175,22
169,176,37
169,177,180
169,178,34
169,179,156
169,180,202
169,181,34
169,182,100
169,183,6
169,184,181
169,185,310
169,186,43
169,187,170
169,188,347
169,189,215
169,190,316
169,191,172
169,192,13
169,193,102
169,194,132
169,195,339
169,196,57
169,197,164
169,198,238
169,199,21
169,200,300
170,1,203
170,2,59
170,3,254
170,4,35
170,5,130
170,6,309
170,7,295
170,8,6
170,9,301
170,10,7
170,11,343
170,12,114
170,13,174
170,14,207
170,15,158
170,16,32
170,17,395
170,18,43
170,19,311
170,20,253
170,21,306
170,22,261
170,23,254
170,24,118
170,25,115
170,26,28
170,27,361
170,28,199
170,29,312
170,30,187
170,31,295
170,32,83
170,33,215
170,34,210
170,35,171
170,36,233
170,37,263
170,38,211
170,39,170
170,40,154
170,41,139
170,42,26
170,43,38
170,44,245
170,45,177
170,46,317
170,47,363
170,48,309
170,49,259
170,50,233
170,51,261
170,52,318
170,53,1
170,54,209
170,55,1
170,56,391
170,57,362
170,58,393
170,59,96
170,60,172
170,61,253
170,62,174
170,63,333
170,64,39
170,65,199
170,66,68
170,67,342
170,68,235
170,69,396
170,70,79
170,71,180
170,72,47
170,73,251
170,74,309
170,75,76
170,76,398
170,77,329
170,78,82
170,79,110
170,80,8
170,81,233
170,82,126
170,83,7
170,84,59
170,85,129
170,86,300
170,87,213
170,88,352
170,89,7
170,90,20
170,91,55
170,92,70
170,93,242
170,94,224
170,95,143
170,96,121
170,97,310
170,98,170
170,99,376
170,100,164
170,101,185
170,102,165
170,103,73
170,104,151
170,105,221
170,106,257
170,107,222
170,108,113
170,109,35
170,110,96
170,111,340
170,112,103
170,113,210
170,114,258
170,115,42
170,116,312
170,117,305
170,118,388
170,119,132
170,120,48
170,121,203
170,123,192
170,124,151
170,125,102
170,126,212
170,127,138
170,128,328
170,129,71
170,130,65
170,131,247
170,132,162
170,133,133
170,134,20
170,135,135
170,136,116
170,137,18
170,138,222
170,139,162
170,140,349
170,141,371
170,142,320
170,143,79
170,144,355
170,145,340
170,146,316
170,147,298
170,148,175
170,149,217
170,150,399
170,151,342
170,152,206
170,153,187
170,154,212
170,155,53
170,156,93
170,157,37
170,158,133
170,159,123
170,160,265
170,161,238
170,162,304
170,163,209
170,164,374
170,165,249
170,166,362
170,167,221
170,168,109
170,169,222
170,171,14
170,172,227
170,173,353
170,174,398
170,175,136
170,176,40
170,177,163
170,178,186
170,179,175
170,180,40
170,181,23
170,182,139
170,183,79
170,184,209
170,185,132
170,186,180
170,187,68
170,188,269
170,189,93
170,190,268
170,191,66
170,192,93
170,193,69
170,194,174
170,195,166
170,196,276
170,197,131
170,198,142
170,199,356
170,200,29
171,1,97
171,2,250
171,3,156
171,4,80
171,5,100
171,6,328
171,7,368
171,8,391
171,9,215
171,10,371
171,11,228
171,12,110
171,13,165
171,14,303
171,15,356
171,16,8
171,17,207
171,18,68
171,19,257
171,20,287
171,21,326
171,22,17
171,23,222
171,24,158
171,25,58
171,26,80
171,27,344
171,28,285
171,29,83
171,30,174
171,31,238
171,32,233
171,33,88
171,34,385
171,35,169
171,36,114
171,37,145
171,38,39
171,39,111
171,40,92
171,41,341
171,42,207
171,43,99
171,44,42
171,45,285
171,46,230
171,47,251
171,48,382
171,49,180
171,50,343
171,51,177
171,52,195
171,53,230
171,54,203
171,55,13
171,56,63
171,57,196
171,58,281
171,59,131
171,60,114
171,61,382
171,62,62
171,63,95
171,64,35
171,65,127
171,66,48
171,67,382
171,68,195
171,69,169
171,70,126
171,71,224
171,72,42
171,73,257
171,74,107
171,75,362
171,76,321
171,77,247
171,78,120
171,79,376
171,80,30
171,81,370
171,82,63
171,83,352
171,84,83
171,85,152
171,86,93
171,87,134
171,88,237
171,89,174
171,91,9
171,92,18
171,93,164
171,94,229
171,95,390
171,96,39
171,97,302
171,98,257
171,99,154
171,100,79
171,101,193
171,102,139
171,103,122
171,104,314
171,105,325
171,106,76
171,107,199
171,108,17
171,109,178
171,110,123
171,111,19
171,112,289
171,113,27
171,114,355
171,115,67
171,116,306
171,117,355
171,118,192
171,119,282
171,120,285
171,121,250
171,122,374
171,123,54
171,124,382
171,125,350
171,126,57
171,127,363
171,128,272
171,129,143
171,130,390
171,131,304
171,132,123
171,133,26
171,134,363
171,135,281
171,136,257
171,137,126
171,138,379
171,139,193
171,140,374
171,141,334
171,142,95
171,143,293
171,144,347
171,145,184
171,146,387
171,147,93
171,148,51
171,149,177
171,150,279
171,151,335
171,152,312
171,153,366
171,154,106
171,155,247
171,156,21
171,157,37
171,158,40
171,159,83
171,160,90
171,161,222
171,162,46
171,163,313
171,164,26
171,165,134
171,166,290
171,167,292
171,168,345
171,169,279
171,170,115
171,172,200
171,173,71
171,174,11
171,175,15
171,176,382
171,177,310
171,178,397
171,179,393
171,180,240
171,181,145
171,182,155
171,183,280
171,184,290
171,185,9
171,186,72
171,187,81
171,188,217
171,189,210
171,190,362
171,191,258
171,192,143
171,193,50
171,194,53
171,195,101
171,196,360
171,197,297
171,198,197
171,199,278
171,200,207
172,1,165
172,2,347
172,3,312
172,4,329
172,5,129
172,6,329
172,7,205
172,8,26
172,9,42
172,10,308
172,11,319
172,12,334
172,13,175
172,14,395
172,15,135
172,16,226
172,17,115
172,18,121
172,19,181
172,20,109
172,21,244
172,22,173
172,23,384
172,24,336
172,25,291
172,26,196
172,27,383
172,28,80
172,29,46
172,30,318
172,31,320
172,32,382
172,33,383
172,34,151
172,35,234
172,36,309
172,37,2
172,38,119
172,39,227
172,40,251
172,41,23
172,43,155
172,44,51
172,45,75
172,46,31
172,47,150
172,48,298
172,49,160
172,50,27
172,51,263
172,52,82
172,53,227
172,54,280
172,55,300
172,56,215
172,57,304
172,58,360
172,59,335
172,60,281
172,61,212
172,62,20
172,63,292
172,64,312
172,65,35
172,66,231
172,67,115
172,68,281
172,69,46
172,70,275
172,71,230
172,72,45
172,73,295
172,74,262
172,75,325
172,76,7
172,77,300
172,78,254
172,79,36
172,80,186
172,81,206
172,82,228
172,83,86
172,84,390
172,85,173
172,86,270
172,87,236
172,88,84
172,89,400
172,90,322
172,91,93
172,92,30
172,93,224
172,94,179
172,95,74
172,96,242
172,97,120
172,98,84
172,99,375
172,100,307
172,101,174
172,102,224
172,103,373
172,104,18
172,105,348
172,106,388
172,107,122
172,108,372
172,109,122
172,110,81
172,111,350
172,112,234
172,113,264
172,114,337
172,115,39
172,116,386
172,117,240
172,118,29
172,119,140
172,120,373
172,121,112
172,122,160
172,123,316
172,124,86
172,125,331
172,126,371
172,127,48
172,128,168
172,129,123
172,130,1
172,131,284
172,132,311
172,133,190
172,134,12
172,135,349
172,136,325
172,137,137
172,138,376
172,139,72
172,140,348
172,141,288
172,142,211
172,143,290
172,144,165
172,145,125
172,146,353
172,147,212
172,148,281
172,149,319
172,150,301
172,151,172
172,152,19
172,153,256
172,154,212
172,155,7
172,156,361
172,157,210
172,158,204
172,159,143
172,160,293
172,161,277
172,162,170
172,163,285
172,164,68
172,165,384
172,166,387
172,167,141
172,168,216
172,169,363
172,170,48
172,171,54
172,173,161
172,174,397
172,175,355
172,176,322
172,177,334
172,178,306
172,179,392
172,180,179
172,181,166
172,182,311
172,183,54
172,184,376
172,185,129
172,186,236
172,187,374
172,188,239
172,189,124
172,190,102
172,191,295
172,192,268
172,193,177
172,194,230
172,195,228
172,196,40
172,197,141
172,198,13
172,199,309
172,200,58
173,1,12
173,2,286
173,3,121
173,4,62
173,5,218
173,6,107
173,7,340
173,8,342
173,9,78
173,10,396
173,11,180
173,12,323
173,13,326
173,14,305
173,15,168
173,16,391
173,17,147
173,18,320
173,19,391
173,20,25
173,21,384
173,22,198
173,23,186
173,24,42
173,25,359
173,26,366
173,27,396
173,28,298
173,29,43
173,30,162
173,31,97
173,32,48
173,33,301
173,34,218
173,35,47
173,36,397
173,37,328
173,38,149
173,39,31
173,40,328
173,41,370
173,42,173
173,43,389
173,44,41
173,45,95
173,46,371
173,47,193
173,48,352
173,49,392
173,50,39
173,51,292
173,52,309
173,53,249
173,54,103
173,55,116
173,56,357
173,57,308
173,58,331
173,59,287
173,60,395
173,61,37
173,62,361
173,63,214
173,64,291
173,65,188
173,66,240
173,67,119
173,68,352
173,69,117
173,70,333
173,71,193
173,72,35
173,73,115
173,74,257
173,75,332
173,76,391
173,77,176
173,78,18
173,79,320
173,80,221
173,81,383
173,82,53
173,83,353
173,84,157
173,85,114
173,86,128
173,87,123
173,88,223
173,89,291
173,90,13
173,91,234
173,92,214
173,93,328
173,94,326
173,95,318
173,96,174
173,97,364
173,98,30
173,99,89
173,100,20
173,101,104
173,102,240
173,103,99
173,104,71
173,105,372
173,106,72
173,107,225
173,108,196
173,109,292
173,110,376
173,111,270
173,112,312
173,113,388
173,114,32
173,115,248
173,116,198
173,117,16
173,118,329
173,119,194
173,120,21
173,121,204
173,122,390
173,123,228
173,124,307
173,125,67
173,126,192
173,127,156
173,128,183
173,129,395
173,130,326
173,131,324
173,132,270
173,133,129
173,134,331
173,135,1
173,136,58
173,137,127
173,138,203
173,139,3
173,140,140
173,141,308
173,142,96
173,143,214
173,144,311
173,145,160
173,146,3
173,147,140
173,148,76
173,149,188
173,150,113
173,151,238
173,152,37
173,153,324
173,154,384
173,155,221
173,156,270
173,157,148
173,158,244
173,159,280
173,160,36
173,161,275
173,162,182
173,163,201
173,164,223
173,165,152
173,166,146
173,167,289
173,168,363
173,169,6
173,170,38
173,171,250
173,172,287
173,174,387
173,175,76
173,176,171
173,177,121
173,178,226
173,179,218
173,180,50
173,181,124
173,182,152
173,183,277
173,184,87
173,185,391
173,186,61
173,187,68
173,189,348
173,190,170
173,191,265
173,192,200
173,193,33
173,194,27
173,195,253
173,196,192
173,197,192
173,198,272
173,199,321
173,200,2
174,1,321
174,2,107
174,3,194
174,4,23
174,5,7
174,6,307
174,7,246
174,8,384
174,9,363
174,10,388
174,11,315
174,12,170
174,13,312
174,14,175
174,15,83
174,16,81
174,17,28
174,18,48
174,19,365
174,20,121
174,21,276
174,22,366
174,23,311
174,24,337
174,25,247
174,26,305
174,27,27
174,28,383
174,29,67
174,30,400
174,31,280
174,32,70
174,33,328
174,34,59
174,35,249
174,36,57
174,37,354
174,38,139
174,39,118
174,40,325
174,41,32
174,42,115
174,43,11
174,44,82
174,45,372
174,46,177
174,47,251
174,48,358
174,49,21
174,50,57
174,51,366
174,52,267
174,53,246
174,54,61
174,55,382
174,56,26
174,57,118
174,58,279
174,59,4
174,60,148
174,61,362
174,62,70
174,63,157
174,64,305
174,65,241
174,66,64
174,67,195
174,68,189
174,69,7
174,70,397
174,71,291
174,72,5
174,73,371
174,74,391
174,75,49
174,76,25
174,77,358
174,78,154
174,79,162
174,80,375
174,81,391
174,82,86
174,83,69
174,84,271
174,85,129
174,86,284
174,87,315
174,88,21
174,89,82
174,90,397
174,91,72
174,92,36
174,93,138
174,94,94
174,95,17
174,96,8
174,97,243
174,98,110
174,99,209
174,100,272
174,101,95
174,102,269
174,103,115
174,104,331
174,105,66
174,106,395
174,107,20
174,108,67
174,109,276
174,110,325
174,111,158
174,112,276
174,113,75
174,114,103
174,115,228
174,116,320
174,117,301
174,118,2
174,119,246
174,120,68
174,121,261
174,122,170
174,123,305
174,124,99
174,125,13
174,126,212
174,127,210
174,128,201
174,129,196
174,130,141
174,131,290
174,132,58
174,133,194
174,134,287
174,135,240
174,136,211
174,137,25
174,138,304
174,139,400
174,140,101
174,141,226
174,142,177
174,143,379
174,144,339
174,145,250
174,146,2
174,147,180
174,148,256
174,149,215
174,150,261
174,151,140
174,152,60
174,153,229
174,154,323
174,155,257
174,156,191
174,157,365
174,158,142
174,159,280
174,160,12
174,161,211
174,162,313
174,163,233
174,164,31
174,165,132
174,166,179
174,167,43
174,168,40
174,169,70
174,170,146
174,171,368
174,172,378
174,173,279
174,175,136
174,176,298
174,177,196
174,178,96
174,179,81
174,181,256
174,182,185
174,183,340
174,184,356
174,185,238
174,186,115
174,187,73
174,188,310
174,189,54
174,190,389
174,191,81
174,192,26
174,193,28
174,194,370
174,195,218
174,196,337
174,197,365
174,198,90
174,199,333
174,200,121
175,1,350
175,2,314
175,3,53
175,4,383
175,5,76
175,6,37
175,7,265
175,8,147
175,9,244
175,10,311
175,11,138
175,12,64
175,13,69
175,14,378
175,15,108
175,16,197
175,17,370
175,18,249
175,19,270
175,20,21
175,21,56
175,22,163
175,23,38
175,24,57
175,25,333
175,26,156
175,27,274
175,28,395
175,29,103
175,30,150
175,31,23
175,32,44
175,33,43
175,34,66
175,35,17
175,36,246
175,37,246
175,38,333
175,39,360
175,40,205
175,41,332
175,42,346
175,43,181
175,44,366
175,45,86
175,46,349
175,47,200
175,48,289
175,49,354
175,50,362
175,51,95
175,52,378
175,53,340
175,54,100
175,55,220
175,56,337
175,57,95
175,58,251
175,59,161
175,60,362
175,61,163
175,62,170
175,63,155
175,64,172
175,65,254
175,66,188
175,67,123
175,68,120
175,69,127
175,70,143
175,71,395
175,72,289
175,73,56
175,74,70
175,75,290
175,76,16
175,77,131
175,78,290
175,79,337
175,80,209
175,81,214
175,82,256
175,83,153
175,84,42
175,85,209
175,86,101
175,87,87
175,88,390
175,89,363
175,90,33
175,91,10
175,92,203
175,93,126
175,94,19
175,95,399
175,96,279
175,97,136
175,98,54
175,99,120
175,100,333
175,101,114
175,102,117
175,103,129
175,104,158
175,105,181
175,106,156
175,107,310
175,109,108
175,110,46
175,111,128
175,112,144
175,113,223
175,114,234
175,115,197
175,116,382
175,117,23
175,118,123
175,119,20
175,120,105
175,121,183
175,122,44
175,123,377
175,124,329
175,125,251
175,126,250
175,127,116
175,128,260
175,129,111
175,130,173
175,131,226
175,132,15
175,133,66
175,134,217
175,135,330
175,136,57
175,137,155
175,138,338
175,139,394
175,140,101
175,141,43
175,142,121
175,143,120
175,144,259
175,145,382
175,146,279
175,147,145
175,148,116
175,149,301
175,150,376
175,151,271
175,152,338
175,153,111
175,154,250
175,155,77
175,156,112
175,157,206
175,158,394
175,159,205
175,160,131
175,161,170
175,162,166
175,163,31
175,164,239
175,165,374
175,166,340
175,167,97
175,168,188
175,169,352
175,170,208
175,171,147
175,172,299
175,173,230
175,174,176
175,176,395
175,177,65
175,178,349
175,179,73
175,180,69
175,181,228
175,182,178
175,183,15
175,184,189
175,185,262
175,186,324
175,187,23
175,188,59
175,189,73
175,190,273
175,191,223
175,192,142
175,193,386
175,194,27
175,195,34
175,196,248
175,197,187
175,198,18
175,199,127
175,200,159
176,1,56
176,2,228
176,3,49
176,4,350
176,5,221
176,6,17
176,7,165
176,8,248
176,9,297
176,10,212
176,11,119
176,12,235
176,13,221
176,14,330
176,15,274
176,16,18
176,17,234
176,18,218
176,19,240
176,20,207
176,21,335
176,22,272
176,23,189
176,24,306
176,25,176
176,26,354
176,27,112
176,28,10
176,29,156
176,30,82
176,31,365
176,32,195
176,33,176
176,34,241
176,35,353
176,36,373
176,37,390
176,38,43
176,39,154
176,40,377
176,41,385
176,42,172
176,43,305
176,44,7
176,45,116
176,46,237
176,47,99
176,48,30
176,49,202
176,50,272
176,51,200
176,52,307
176,53,399
176,54,102
176,55,305
176,56,216
176,57,50
176,58,354
176,59,211
176,60,150
176,61,176
176,62,9
176,63,295
176,64,374
176,65,368
176,66,95
176,67,364
176,68,216
176,69,64
176,70,154
176,71,288
176,72,102
176,73,90
176,74,175
176,75,325
176,76,122
176,77,47
176,78,141
176,79,103
176,80,396
176,81,90
176,82,251
176,83,352
176,84,75
176,85,87
176,86,340
176,87,289
176,88,244
176,89,340
176,90,72
176,91,43
176,92,267
176,93,49
176,94,313
176,95,260
176,96,19
176,97,49
176,98,241
176,99,125
176,100,79
176,101,23
176,102,72
176,103,97
176,104,340
176,105,59
176,106,91
176,107,325
176,108,49
176,109,303
176,110,326
176,111,222
176,112,376
176,113,18
176,114,249
176,115,8
176,116,177
176,117,65
176,118,326
176,119,204
176,120,255
176,121,90
176,122,145
176,123,240
176,124,222
176,125,189
176,126,287
176,127,273
176,128,257
176,129,362
176,130,229
176,131,279
176,132,221
176,133,267
176,134,123
176,135,66
176,136,176
176,137,394
176,138,373
176,139,248
176,140,272
176,141,281
176,142,153
176,143,247
176,144,74
176,145,356
176,146,230
176,147,138
176,148,342
176,149,287
176,150,325
176,151,193
176,152,67
176,153,356
176,154,123
176,155,259
176,156,349
176,157,194
176,158,301
176,159,340
176,160,170
176,161,342
176,162,33
176,163,5
176,164,204
176,165,175
176,166,228
176,167,18
176,168,171
176,169,171
176,170,391
176,171,196
176,172,66
176,173,107
176,174,160
176,177,160
176,178,113
176,179,119
176,180,261
176,181,43
176,182,130
176,183,344
176,184,107
176,185,296
176,186,123
176,187,290
176,188,368
176,189,283
176,190,7
176,191,240
176,192,320
176,193,269
176,194,201
176,195,156
176,196,357
176,197,2
176,198,269
176,199,102
176,200,196
177,1,209
177,2,237
177,3,187
177,4,165
177,5,113
177,6,54
177,7,53
177,8,282
177,9,224
177,10,10
177,11,42
177,12,86
177,13,294
177,14,377
177,15,119
177,16,169
177,17,70
177,18,360
177,19,262
177,20,23
177,21,70
177,22,128
177,23,138
177,24,233
177,25,346
177,26,354
177,27,307
177,28,59
177,29,202
177,30,214
177,31,29
177,32,40
177,33,302
177,34,224
177,35,118
177,36,267
177,37,389
177,38,311
177,39,342
177,40,240
177,41,360
177,42,218
177,43,301
177,44,5
177,45,61
177,46,304
177,47,32
177,48,65
177,49,280
177,50,62
177,51,161
177,52,240
177,53,311
177,54,242
177,55,33
177,56,350
177,57,308
177,58,20
177,59,202
177,60,114
177,61,379
177,62,381
177,63,385
177,64,291
177,65,85
177,66,18
177,67,58
177,68,121
177,69,336
177,70,254
177,71,82
177,72,365
177,73,181
177,74,393
177,75,340
177,76,4
177,77,165
177,78,232
177,79,317
177,80,6
177,81,273
177,82,307
177,83,3
177,84,219
177,85,156
177,86,169
177,87,340
177,88,194
177,89,208
177,90,387
177,91,32
177,92,127
177,93,145
177,94,280
177,95,129
177,96,11
177,97,200
177,98,12
177,99,94
177,100,389
177,101,176
177,102,60
177,103,170
177,104,288
177,105,327
177,106,308
177,107,100
177,108,314
177,109,348
177,110,331
177,111,59
177,112,327
177,113,311
177,114,39
177,115,207
177,116,354
177,117,37
177,118,15
177,119,124
177,120,109
177,121,89
177,122,180
177,123,331
177,124,159
177,125,60
177,126,354
177,127,380
177,128,128
177,129,35
177,130,332
177,131,225
177,132,306
177,133,201
177,134,95
177,135,273
177,136,195
177,137,15
177,138,87
177,139,243
177,140,25
177,141,18
177,142,56
177,143,268
177,144,381
177,146,309
177,147,70
177,148,381
177,149,192
177,150,286
177,151,117
177,152,103
177,153,48
177,154,42
177,155,140
177,156,86
177,157,232
177,158,277
177,159,356
177,160,130
177,161,187
177,162,208
177,163,16
177,164,204
177,165,364
177,166,64
177,167,89
177,168,169
177,169,203
177,170,57
177,171,296
177,172,186
177,173,52
177,174,131
177,175,337
177,176,126
177,178,268
177,179,392
177,180,254
177,181,217
177,182,123
177,183,20
177,184,109
177,185,246
177,186,267
177,187,350
177,188,176
177,189,7
177,190,337
177,191,137
177,192,288
177,193,116
177,194,26
177,195,392
177,196,154
177,197,116
177,198,318
177,199,68
177,200,347
178,1,16
178,2,12
178,3,35
178,4,194
178,5,211
178,6,41
178,7,221
178,9,89
178,10,67
178,11,224
178,12,329
178,13,43
178,14,396
178,15,328
178,16,372
178,17,374
178,18,271
178,19,181
178,20,331
178,21,106
178,22,62
178,23,134
178,24,175
178,25,27
178,26,4
178,27,4
178,28,348
178,29,292
178,30,93
178,31,78
178,32,377
178,33,13
178,34,221
178,35,222
178,36,154
178,37,2
178,38,56
178,39,367
178,40,222
178,41,105
178,42,112
178,43,86
178,44,373
178,45,143
178,46,140
178,47,214
178,48,126
178,49,63
178,50,72
178,51,267
178,52,287
178,53,10
178,54,396
178,55,347
178,56,337
178,57,239
178,58,15
178,59,25
178,60,335
178,61,349
178,62,261
178,63,141
178,64,202
178,65,28
178,66,377
178,67,358
178,68,79
178,69,70
178,70,101
178,71,376
178,72,130
178,73,24
178,74,17
178,75,65
178,76,89
178,77,99
178,78,61
178,79,370
178,80,359
178,81,245
178,82,119
178,83,397
178,84,63
178,85,331
178,86,308
178,87,21
178,88,218
178,89,85
178,90,139
178,91,175
178,92,142
178,93,236
178,94,17
178,95,101
178,96,384
178,97,25
178,98,133
178,99,102
178,100,306
178,101,59
178,102,318
178,103,181
178,104,232
178,105,114
178,106,194
178,107,200
178,108,343
178,109,80
178,110,223
178,111,144
178,112,368
178,113,72
178,114,259
178,115,96
178,116,160
178,117,220
178,118,40
178,119,115
178,120,370
178,121,396
178,122,326
178,123,355
178,124,294
178,125,190
178,126,365
178,127,347
178,128,367
178,129,38
178,130,196
178,131,47
178,132,209
178,133,188
178,134,363
178,135,175
178,136,287
178,137,198
178,138,145
178,139,85
178,140,3
178,141,16
178,142,141
178,143,233
178,144,104
178,145,335
178,146,216
178,147,389
178,148,23
178,149,165
178,150,136
178,151,305
178,152,376
178,153,349
178,154,63
178,155,37
178,156,62
178,157,62
178,158,78
178,159,266
178,160,237
178,161,9
178,162,254
178,163,137
178,164,387
178,165,288
178,166,207
178,167,266
178,168,293
178,169,48
178,170,209
178,171,218
178,172,286
178,173,210
178,174,119
178,175,238
178,176,303
178,177,372
178,179,399
178,180,133
178,181,184
178,182,184
178,183,53
178,184,353
178,185,314
178,186,291
178,187,28
178,188,330
178,189,224
178,190,316
178,191,2
178,192,21
178,193,340
178,194,95
178,195,165
178,196,318
178,197,97
178,198,396
178,199,50
178,200,328
179,1,294
179,2,343
179,3,210
179,4,143
179,5,97
179,6,284
179,7,58
179,8,213
179,9,152
179,10,371
179,11,352
179,12,219
179,13,359
179,14,84
179,15,29
179,16,371
179,17,265
179,18,328
179,19,273
179,20,232
179,21,357
179,22,315
179,23,27
179,24,47
179,25,124
179,26,140
179,27,140
179,28,96
179,29,356
179,30,300
179,31,191
179,32,197
179,33,347
179,34,232
179,35,339
179,36,302
179,37,394
179,38,272
179,39,121
179,40,154
179,41,316
179,42,363
179,43,174
179,44,371
179,45,348
179,46,255
179,47,368
179,48,152
179,49,92
179,50,180
179,51,161
179,52,20
179,53,298
179,54,114
179,55,4
179,56,117
179,57,317
179,58,257
179,59,29
179,60,332
179,61,191
179,62,146
179,63,174
179,64,298
179,65,21
179,66,269
179,67,185
179,68,25
179,69,172
179,70,45
179,71,98
179,72,221
179,73,282
179,74,123
179,75,299
179,76,280
179,77,188
179,78,35
179,79,272
179,80,13
179,81,395
179,82,191
179,83,232
179,84,324
179,85,46
179,86,178
179,87,13
179,88,104
179,89,94
179,90,323
179,91,53
179,92,249
179,93,232
179,94,117
179,95,6
179,96,159
179,97,336
179,98,24
179,99,399
179,100,320
179,101,111
179,102,306
179,103,104
179,104,111
179,105,23
179,106,66
179,107,305
179,108,295
179,109,280
179,110,113
179,111,146
179,112,98
179,113,151
179,114,398
179,115,14
179,116,400
179,117,191
179,118,57
179,119,343
179,120,384
179,121,274
179,122,290
179,123,75
179,124,346
179,125,316
179,126,126
179,127,260
179,128,182
179,129,111
179,130,239
179,131,228
179,132,127
179,133,289
179,134,312
179,135,274
179,136,237
179,137,212
179,138,133
179,139,330
179,140,10
179,141,121
179,142,55
179,143,362
179,144,141
179,145,276
179,146,1
179,148,365
179,149,250
179,150,291
179,151,211
179,152,210
179,153,168
179,154,316
179,155,161
179,156,183
179,157,53
179,158,261
179,159,354
179,160,21
179,161,338
179,162,61
179,163,64
179,164,92
179,165,263
179,166,63
179,167,205
179,168,171
179,169,259
179,170,331
179,171,397
179,172,113
179,173,245
179,174,142
179,175,3
179,176,324
179,177,230
179,178,286
179,180,85
179,181,137
179,182,191
179,183,138
179,184,88
179,185,240
179,186,37
179,187,330
179,188,297
179,189,198
179,190,96
179,191,285
179,192,89
179,193,171
179,194,34
179,195,113
179,196,110
179,197,94
179,198,400
179,199,378
179,200,230
180,1,220
180,2,273
180,3,302
180,4,368
180,5,194
180,6,3
180,7,180
180,8,329
180,9,230
180,10,290
180,11,264
180,12,102
180,13,300
180,14,7
180,15,344
180,16,352
180,17,45
180,18,318
180,19,119
180,20,297
180,21,40
180,22,298
180,23,71
180,24,304
180,25,260
180,26,107
180,27,85
180,28,12
180,29,165
180,30,75
180,31,27
180,32,99
180,33,255
180,34,149
180,35,67
180,36,167
180,37,156
180,38,176
180,39,172
180,40,381
180,41,394
180,42,323
180,43,371
180,44,172
180,45,286
180,46,8
180,47,346
180,48,391
180,49,166
180,50,41
180,51,199
180,52,302
180,53,315
180,54,334
180,55,223
180,56,313
180,57,275
180,58,230
180,59,38
180,60,6
180,61,214
180,62,103
180,63,57
180,64,54
180,65,154
180,66,225
180,67,342
180,68,65
180,69,14
180,70,1
180,71,389
180,72,2
180,73,110
180,74,66
180,75,74
180,76,345
180,77,316
180,78,389
180,79,325
180,80,358
180,81,177
180,82,41
180,83,84
180,84,266
180,85,335
180,87,255
180,88,119
180,89,345
180,90,269
180,91,356
180,92,142
180,93,340
180,94,290
180,95,217
180,96,193
180,97,153
180,98,317
180,99,367
180,100,210
180,101,217
180,102,247
180,103,254
180,104,249
180,105,255
180,106,20
180,107,15
180,108,265
180,109,181
180,110,210
180,111,107
180,112,194
180,113,32
180,114,40
180,115,226
180,116,38
180,117,267
180,118,173
180,119,349
180,120,14
180,121,20
180,122,90
180,123,206
180,124,366
180,125,8
180,126,240
180,127,102
180,128,241
180,129,209
180,130,108
180,131,235
180,132,97
180,133,318
180,134,83
180,135,10
180,136,196
180,137,13
180,138,298
180,139,20
180,140,379
180,141,269
180,142,162
180,143,233
180,144,380
180,145,334
180,146,214
180,147,147
180,148,252
180,149,194
180,150,5
180,151,266
180,152,374
180,153,265
180,154,263
180,155,377
180,156,195
180,157,47
180,158,167
180,159,208
180,160,236
180,161,196
180,162,105
180,163,360
180,164,106
180,165,126
180,166,259
180,167,348
180,168,149
180,169,347
180,170,37
180,171,48
180,172,257
180,173,115
180,174,298
180,175,77
