source,target,weight
159,64,92
159,65,119
159,66,155
159,67,120
159,68,314
159,69,350
159,70,331
159,71,273
159,72,25
159,73,76
159,74,178
159,75,255
159,76,236
159,77,325
159,78,282
159,79,95
159,80,173
159,81,7
159,82,255
159,83,237
159,84,96
159,85,37
159,86,6
159,87,86
159,88,166
159,89,147
159,90,212
159,91,109
159,92,344
159,96,60
159,97,320
159,98,252
159,99,24
159,100,160
159,101,22
159,102,26
159,103,121
159,104,332
159,105,102
159,106,365
159,108,316
159,109,370
159,110,386
159,111,157
159,112,243
159,113,152
159,114,351
159,116,76
159,117,23
159,118,138
159,119,60
159,120,314
159,122,64
159,123,56
159,124,153
159,125,314
159,126,223
159,127,361
159,128,207
159,129,164
159,130,141
159,131,395
159,132,318
159,133,346
159,134,121
159,135,345
159,137,168
159,138,238
159,139,19
159,140,400
159,141,215
159,143,285
159,144,315
159,145,96
159,146,229
159,147,351
159,148,244
159,149,48
159,150,273
159,151,24
159,152,194
159,153,59
159,154,105
159,155,147
159,156,218
159,157,139
159,158,287
159,160,307
159,161,123
159,162,369
159,163,268
159,164,47
159,166,123
159,167,54
159,169,261
159,170,25
159,171,96
159,172,200
159,173,40
159,174,244
159,175,173
159,176,266
159,177,131
159,178,254
159,179,141
159,180,353
159,181,364
159,182,150
159,183,232
159,184,293
159,185,216
159,186,393
159,187,383
159,188,203
159,189,38
159,190,49
159,192,321
159,193,36
159,194,13
159,195,193
159,196,388
159,197,346
159,198,105
159,199,74
159,200,197
160,1,241
160,2,112
160,3,39
160,4,304
160,5,148
160,6,205
160,7,276
160,8,139
160,9,333
160,10,325
160,12,281
160,13,388
160,14,159
160,15,365
160,16,209
160,17,223
160,18,63
160,19,254
160,20,74
160,21,206
160,22,251
160,24,107
160,25,387
160,26,120
160,27,271
160,28,190
160,29,103
160,30,157
160,31,35
160,32,86
160,33,325
160,34,76
160,35,97
160,36,259
160,37,327
160,38,399
160,39,399
160,40,41
160,41,283
160,42,371
160,44,25
160,45,388
160,46,255
160,47,175
160,48,189
160,49,4
160,50,57
160,51,28
160,53,98
160,54,14
160,55,119
160,56,12
160,57,276
160,58,387
160,59,256
160,60,28
160,61,271
160,63,52
160,64,81
160,65,249
160,66,113
160,67,209
160,68,198
160,69,127
160,70,33
160,71,299
160,72,201
160,73,82
160,74,127
160,76,159
160,77,70
160,79,90
160,80,197
160,81,78
160,82,95
160,83,311
160,84,255
160,85,128
160,86,256
160,87,213
160,88,20
160,89,320
160,90,44
160,91,262
160,92,82
160,93,393
160,94,152
160,95,59
160,96,264
160,97,182
160,98,151
160,99,202
160,100,284
160,101,252
160,102,47
160,103,180
160,104,342
160,105,220
160,107,76
160,108,201
160,109,158
160,110,87
160,111,267
160,112,95
160,113,383
160,114,235
160,115,229
160,116,308
160,117,13
160,118,79
160,119,236
160,120,194
160,121,340
160,122,225
160,123,335
160,124,113
160,125,397
160,126,65
160,127,49
160,128,246
160,129,275
160,130,61
160,131,359
160,132,213
160,133,188
160,134,396
160,135,125
160,136,338
160,137,165
160,138,58
160,139,384
160,140,2
160,141,62
160,142,226
160,143,112
160,144,98
160,145,359
160,146,315
160,147,184
160,148,124
160,149,255
160,150,180
160,151,325
160,152,80
160,153,392
160,154,45
160,155,124
160,156,191
160,157,200
160,158,361
160,159,16
160,161,374
160,162,305
160,163,104
160,165,97
160,166,200
160,167,80
160,168,19
160,170,313
160,171,280
160,172,5
160,173,96
160,174,101
160,175,246
160,176,163
160,177,259
160,179,118
160,180,245
160,181,269
160,182,163
160,183,129
160,184,118
160,185,47
160,186,142
160,188,41
160,190,134
160,191,96
160,192,130
160,193,55
160,194,115
160,195,164
160,197,394
160,198,375
160,199,58
160,200,273
161,2,321
161,3,72
161,5,191
161,6,349
161,7,366
161,8,95
161,9,378
161,10,167
161,11,258
161,12,190
161,13,255
161,14,67
161,15,245
161,17,227
161,18,143
161,19,333
161,20,90
161,21,271
161,22,247
161,23,375
161,24,342
161,25,269
161,26,368
161,27,101
161,28,204
161,29,249
161,30,394
161,31,328
161,32,358
161,33,349
161,34,31
161,35,374
161,37,225
161,39,132
161,40,184
161,41,68
161,42,231
161,43,222
161,44,130
161,45,300
161,46,269
161,47,308
161,48,135
161,49,360
161,50,336
161,51,201
161,52,87
161,53,200
161,54,206
161,55,4
161,56,133
161,57,28
161,58,29
161,59,131
161,60,207
161,61,207
161,62,186
161,63,208
161,64,382
161,65,156
161,66,281
161,67,326
161,68,119
161,69,110
161,70,273
161,71,183
161,72,67
161,73,95
161,74,216
161,75,377
161,76,332
161,77,324
161,78,191
161,79,385
161,80,88
161,81,264
161,83,279
161,84,145
161,86,337
161,87,363
161,90,73
161,91,45
161,92,97
161,93,192
161,94,207
161,96,133
161,97,234
161,98,106
161,99,73
161,100,49
161,101,223
161,102,137
161,103,223
161,104,284
161,105,50
161,107,206
161,108,28
161,109,151
161,111,253
161,112,257
161,113,116
161,114,163
161,115,189
161,117,261
161,118,118
161,119,322
161,120,68
161,121,111
161,122,317
161,123,316
161,124,76
161,125,1
161,126,73
161,127,131
161,128,89
161,129,290
161,130,327
161,131,57
161,132,192
161,133,312
161,134,21
161,135,339
161,136,129
161,137,185
161,138,307
161,139,252
161,140,10
161,141,259
161,142,392
161,143,39
161,144,146
161,145,172
161,146,314
161,147,110
161,148,133
161,149,27
161,150,257
161,151,101
161,152,25
161,153,223
161,154,343
161,155,83
161,156,364
161,157,204
161,158,344
161,159,371
161,160,11
161,162,131
161,163,130
161,164,319
161,165,328
161,166,319
161,167,369
161,168,53
161,169,131
161,170,281
161,171,116
161,172,251
161,173,25
161,174,197
161,175,236
161,176,5
161,177,224
161,178,400
161,179,247
161,180,203
161,181,395
161,182,354
161,183,62
161,184,228
161,185,26
161,186,146
161,187,47
161,188,123
161,189,108
161,191,258
161,192,200
161,193,354
161,194,320
161,195,243
161,196,176
161,197,176
161,198,180
161,199,23
161,200,273
162,1,287
162,2,183
162,3,185
162,4,230
162,5,275
162,6,359
162,7,187
162,8,266
162,10,375
162,11,189
162,12,105
162,13,133
162,14,46
162,15,63
162,17,368
162,18,121
162,20,157
162,21,275
162,22,211
162,23,231
162,24,58
162,26,258
162,27,374
162,28,29
162,30,69
162,32,380
162,33,242
162,34,250
162,35,126
162,36,311
162,37,209
162,38,40
162,39,306
162,40,199
162,41,228
162,42,118
162,43,64
162,44,19
162,45,55
162,46,204
162,47,199
162,48,165
162,49,186
162,50,175
162,51,43
162,52,17
162,53,4
162,54,149
162,55,59
162,56,162
162,57,95
162,58,294
162,60,177
162,61,87
162,62,115
162,63,298
162,64,302
162,65,71
162,66,239
162,67,45
162,68,282
162,69,327
162,70,297
162,71,142
162,72,259
162,73,359
162,74,286
162,75,228
162,76,133
162,77,246
162,78,279
162,79,46
162,80,338
162,81,185
162,82,375
162,83,223
162,84,344
162,86,107
162,87,7
162,88,49
162,90,107
162,91,321
162,92,70
162,93,346
162,94,240
162,95,34
162,96,243
162,97,95
162,98,341
162,100,342
162,101,376
162,102,259
162,103,326
162,104,258
162,105,22
162,106,43
162,107,51
162,108,312
162,109,261
162,110,177
162,111,125
162,113,329
162,114,216
162,115,41
162,116,58
162,117,111
162,118,28
162,119,195
162,120,29
162,121,326
162,123,280
162,124,96
162,125,227
162,126,9
162,127,254
162,128,91
162,129,313
162,130,22
162,131,228
162,132,301
162,133,123
162,134,170
162,135,35
162,136,47
162,137,384
162,138,316
162,139,328
162,140,391
162,141,29
162,142,306
162,143,159
162,144,345
162,145,41
162,146,184
162,147,310
162,148,300
162,149,208
162,150,222
162,151,273
162,153,248
162,154,325
162,155,169
162,156,4
162,157,120
162,158,190
162,159,111
162,160,140
162,161,292
162,163,284
162,164,339
162,165,99
162,166,84
162,167,193
162,168,258
162,169,206
162,170,340
162,171,377
162,172,220
162,173,77
162,174,256
162,175,14
162,176,388
162,177,341
162,178,212
162,179,390
162,180,340
162,181,212
162,182,130
162,183,109
162,184,355
162,185,351
162,186,61
162,187,168
162,188,344
162,189,262
162,190,295
162,191,117
162,192,334
162,193,195
162,194,47
162,196,225
162,197,331
162,198,68
162,199,127
162,200,281
163,1,286
163,2,210
163,3,93
163,4,336
163,5,199
163,6,349
163,7,22
163,8,328
163,10,103
163,11,291
163,12,387
163,13,187
163,15,72
163,16,88
163,17,240
163,18,176
163,19,125
163,20,14
163,21,112
163,22,268
163,23,239
163,24,346
163,25,375
163,26,103
163,28,348
163,29,300
163,30,333
163,31,143
163,32,379
163,33,177
163,34,215
163,35,335
163,36,173
163,37,45
163,38,328
163,39,63
163,40,287
163,41,266
163,42,69
163,43,78
163,44,131
163,45,134
163,47,236
163,48,298
163,49,253
163,50,133
163,51,398
163,52,48
163,53,282
163,54,93
163,55,78
163,56,284
163,57,182
163,58,281
163,59,376
163,60,23
163,61,142
163,62,33
163,63,301
163,64,98
163,65,261
163,66,41
163,67,312
163,68,118
163,69,2
163,70,46
163,71,287
163,72,48
163,73,316
163,74,94
163,75,352
163,76,244
163,77,158
163,78,381
163,79,301
163,80,138
163,83,244
163,85,328
163,86,288
163,87,314
163,88,121
163,89,63
163,90,150
163,91,134
163,92,14
163,93,389
163,94,171
163,95,125
163,96,205
163,97,224
163,99,161
163,100,36
163,101,349
163,102,269
163,103,175
163,104,35
163,105,115
163,106,287
163,107,373
163,108,29
163,109,317
163,110,342
163,112,200
163,113,98
163,114,121
163,115,210
163,116,383
163,117,56
163,118,297
163,119,238
163,120,85
163,121,144
163,122,200
163,123,1
163,124,333
163,125,281
163,126,275
163,127,42
163,128,127
163,129,25
163,130,229
163,131,29
163,133,264
163,134,139
163,135,329
163,136,12
163,137,59
163,138,18
163,139,1
163,140,315
163,141,364
163,142,138
163,143,261
163,144,372
163,145,262
163,146,208
163,147,134
163,148,158
163,149,185
163,150,335
163,151,315
163,152,362
163,153,199
163,154,214
163,155,277
163,157,387
163,158,340
163,159,298
163,160,310
163,161,198
163,162,171
163,164,306
163,165,61
163,166,290
163,167,150
163,169,139
163,170,29
163,171,25
163,172,106
163,173,44
163,174,387
163,175,211
163,176,313
163,178,126
163,179,35
163,180,319
163,181,394
163,182,128
163,183,317
163,184,219
163,185,13
163,186,170
163,187,380
163,188,171
163,189,209
163,190,81
163,191,356
163,192,293
163,193,148
163,194,138
163,195,269
163,196,321
163,197,61
163,199,304
163,200,6
164,1,371
164,2,40
164,3,101
164,4,280
164,5,83
164,6,319
164,7,188
164,8,148
164,9,221
164,10,87
164,11,218
164,12,344
164,14,50
164,15,45
164,16,101
164,17,386
164,18,113
164,19,22
164,20,217
164,21,69
164,22,105
164,23,297
164,24,383
164,25,122
164,27,44
164,28,109
164,29,74
164,30,393
164,31,276
164,33,396
164,34,172
164,35,368
164,36,13
164,37,158
164,39,327
164,40,396
164,41,129
164,42,26
164,43,257
164,45,383
164,46,210
164,48,114
164,49,300
164,50,350
164,51,270
164,52,286
164,53,42
164,54,28
164,55,254
164,56,162
164,57,62
164,58,177
164,59,388
164,60,1
164,61,291
164,62,358
164,63,330
164,64,86
164,65,84
164,67,137
164,68,381
164,69,193
164,70,266
164,71,8
164,72,271
164,73,123
164,74,207
164,75,278
164,76,381
164,77,131
164,78,38
164,79,386
164,80,79
164,82,153
164,83,66
164,84,356
164,85,163
164,86,51
164,87,158
164,88,59
164,89,393
164,90,347
164,91,49
164,92,266
164,93,82
164,95,55
164,96,174
164,97,169
164,98,386
164,99,230
164,100,106
164,101,159
164,102,385
164,103,348
164,104,158
164,105,310
164,106,96
164,107,18
164,108,166
164,109,350
164,110,302
164,111,259
164,113,3
164,114,144
164,115,299
164,116,183
164,117,335
164,118,373
164,119,231
164,120,9
164,121,283
164,122,375
164,123,314
164,124,225
164,125,67
164,126,379
164,127,205
164,128,89
164,129,360
164,131,334
164,132,269
164,133,297
164,134,134
164,135,346
164,136,171
164,137,309
164,138,15
164,139,19
164,140,331
164,141,298
164,142,239
164,143,41
164,144,337
164,145,295
164,146,284
164,147,393
164,148,61
164,149,51
164,150,337
164,151,356
164,152,101
164,153,60
164,154,274
164,155,356
164,156,62
164,157,237
164,158,376
164,159,126
164,160,21
164,161,65
164,162,123
164,165,335
164,167,384
164,168,33
164,169,290
164,170,71
164,171,50
164,172,73
164,173,336
164,175,367
164,176,310
164,177,159
164,178,314
164,179,266
164,180,281
164,181,44
164,182,64
164,183,304
164,184,397
164,185,13
164,186,138
164,187,192
164,188,395
164,189,28
164,190,235
164,191,223
164,192,347
164,193,221
164,194,119
164,195,342
164,196,130
164,197,258
164,198,33
164,199,81
164,200,329
165,1,9
165,2,214
165,3,358
165,5,245
165,6,112
165,7,31
165,8,105
165,9,329
165,10,238
165,11,275
165,12,27
165,13,269
165,14,183
165,15,95
165,16,312
165,17,179
165,18,385
165,19,275
165,21,83
165,22,127
165,23,140
165,24,17
165,25,317
165,26,200
165,27,122
165,28,13
165,29,364
165,30,293
165,31,207
165,32,141
165,33,275
165,34,215
165,35,158
165,36,328
165,37,66
165,38,149
165,39,279
165,40,125
165,42,318
165,43,124
165,44,315
165,45,146
165,46,280
165,47,98
165,48,106
165,49,354
165,50,155
165,51,128
165,53,365
165,54,399
165,55,230
165,56,31
165,57,301
165,58,360
165,59,143
165,60,144
165,61,311
165,62,4
165,63,155
165,64,130
165,65,228
165,66,51
165,67,397
165,68,217
165,69,79
165,70,297
165,71,296
165,72,75
165,73,74
165,74,368
165,75,156
165,77,32
165,78,19
165,79,193
165,80,66
165,81,49
165,82,141
165,83,89
165,85,282
165,86,72
165,87,213
165,88,161
165,89,315
165,91,38
165,92,331
165,93,232
165,94,248
165,95,16
165,96,58
165,98,294
165,99,70
165,100,147
165,101,132
165,102,226
165,104,283
165,105,317
165,106,163
165,108,308
165,109,147
165,110,305
165,111,100
165,112,15
165,113,138
165,114,301
165,115,93
165,116,217
165,117,157
165,118,104
165,119,5
165,120,310
165,122,374
165,123,157
165,124,367
165,125,345
165,126,25
165,127,183
165,128,59
165,129,206
165,130,366
165,131,27
165,132,157
165,133,117
165,134,20
165,135,370
165,136,320
165,137,333
165,138,56
165,139,397
165,140,13
165,141,89
165,142,210
165,143,41
165,144,246
165,145,318
165,146,71
165,147,162
165,148,138
165,149,125
165,150,218
165,151,302
165,152,222
165,153,80
165,154,311
165,155,48
165,156,270
165,157,336
165,158,17
165,159,263
165,160,367
165,161,239
165,162,228
165,163,355
165,164,47
165,166,152
165,167,163
165,168,369
165,170,301
165,172,88
165,173,5
165,174,382
165,175,316
165,176,40
165,177,290
165,178,96
165,179,398
165,180,97
165,181,266
165,182,206
165,183,142
165,184,279
165,185,151
165,186,155
165,187,205
165,188,237
165,189,301
165,190,257
165,191,188
165,192,276
165,193,334
165,194,380
165,195,43
165,196,400
165,197,147
165,199,105
165,200,138
166,1,106
166,2,321
166,3,101
166,4,122
166,5,51
166,6,131
166,7,126
166,8,343
166,9,89
166,10,29
166,11,179
166,12,100
166,13,126
166,14,84
166,15,63
166,16,325
166,17,299
166,18,335
166,19,74
166,20,359
166,21,290
166,22,313
166,23,138
166,24,193
166,26,311
166,27,59
166,28,184
166,29,124
166,30,106
166,31,351
166,32,253
166,33,329
166,34,233
166,35,371
166,36,159
166,37,40
166,38,366
166,39,155
166,40,154
166,41,42
166,42,48
166,43,85
166,45,67
166,46,275
166,47,50
166,48,65
166,49,310
166,50,40
166,51,74
166,52,252
166,53,108
166,54,251
166,55,303
166,56,293
166,57,56
166,58,8
166,59,58
166,60,94
166,61,369
166,62,311
166,63,4
166,65,225
166,67,298
166,69,58
166,70,341
166,71,369
166,72,201
166,73,36
166,75,53
166,76,97
166,77,166
166,78,68
166,79,7
166,80,385
166,81,237
166,82,247
166,83,204
166,84,225
166,85,150
166,86,389
166,87,110
166,88,184
166,89,123
166,90,45
166,91,376
166,92,184
166,93,184
166,94,273
166,95,359
166,96,63
166,97,372
166,98,71
166,99,116
166,100,387
166,101,395
166,102,364
166,103,28
166,104,391
166,105,201
166,106,367
166,107,330
166,108,296
166,109,267
166,110,162
166,111,134
166,112,370
166,113,258
166,114,142
166,116,141
166,117,370
166,118,6
166,119,231
166,120,150
166,121,250
166,122,169
166,123,105
166,124,372
166,125,180
166,126,339
166,127,90
166,128,70
166,130,265
166,131,329
166,132,174
166,133,126
166,134,151
166,135,331
166,136,85
166,137,164
166,138,133
166,139,387
166,140,279
166,141,133
166,143,135
166,144,93
166,145,286
166,146,218
166,147,291
166,148,61
166,149,278
166,150,368
166,151,338
166,152,178
166,153,65
166,154,192
166,155,96
166,156,191
166,157,143
166,159,50
166,161,227
166,162,199
166,163,79
166,164,106
166,165,400
166,167,151
166,168,147
166,169,293
166,170,281
166,171,51
166,172,340
166,174,319
166,175,212
166,176,356
166,177,380
166,178,359
166,179,299
166,180,56
166,181,28
166,182,175
166,183,261
166,184,237
166,186,48
166,187,340
166,188,393
166,189,41
166,190,248
166,191,125
166,193,362
166,194,257
166,195,47
166,196,91
166,197,329
166,198,130
166,199,340
166,200,20
167,1,329
167,2,170
167,3,212
167,4,115
167,5,188
167,6,321
167,7,322
167,8,345
167,9,395
167,10,20
167,11,154
167,12,324
167,14,88
167,15,370
167,16,130
167,17,178
167,18,122
167,19,108
167,20,67
167,21,376
167,22,240
167,23,278
167,24,231
167,25,79
167,26,289
167,27,88
167,28,271
167,29,236
167,30,56
167,31,221
167,32,349
167,33,378
167,34,327
167,35,140
167,36,371
167,37,346
167,38,223
167,39,348
167,40,106
167,41,90
167,42,360
167,43,219
167,44,140
167,45,32
167,46,308
167,47,43
167,48,64
167,49,244
167,50,394
167,51,386
167,52,218
167,53,396
167,54,263
167,55,345
167,56,178
167,57,308
167,58,180
167,59,122
167,60,1
167,62,273
167,63,28
167,64,81
167,65,192
167,66,158
167,67,303
167,68,256
167,69,70
167,70,243
167,71,305
167,72,16
167,73,222
167,74,232
167,75,106
167,76,226
167,77,72
167,78,241
167,79,65
167,80,28
167,82,48
167,83,23
167,84,362
167,85,242
167,86,335
167,87,70
167,90,328
167,91,38
167,92,297
167,94,388
167,95,49
167,96,130
167,97,53
167,98,129
167,99,76
167,100,356
167,101,22
167,102,321
167,103,227
167,104,48
167,105,21
167,106,226
167,107,120
167,108,253
167,109,10
167,110,174
167,111,321
167,112,314
167,113,361
167,114,36
167,115,243
167,116,56
167,117,93
167,118,392
167,120,38
167,121,323
167,122,294
167,123,303
167,124,91
167,125,54
167,126,393
167,128,295
167,129,141
167,130,295
167,131,94
167,132,67
167,133,35
167,134,72
167,135,330
167,136,126
167,137,57
167,138,335
167,139,317
167,140,331
167,142,93
167,143,177
167,144,260
167,145,278
167,146,143
167,147,121
167,148,193
167,149,315
167,150,237
167,151,40
167,152,105
167,154,181
167,155,397
167,156,40
167,157,189
167,158,47
167,161,22
167,162,47
167,163,83
167,164,326
167,165,194
167,166,137
167,168,155
167,169,213
167,170,45
167,171,241
167,173,380
167,174,257
167,176,213
167,177,43
167,178,365
167,179,157
167,180,311
167,181,66
167,182,211
167,183,240
167,184,9
167,185,144
167,186,143
167,187,292
167,188,46
167,189,332
167,190,54
167,191,72
167,192,206
167,193,182
167,194,45
167,195,266
167,196,358
167,197,382
167,198,202
167,199,286
167,200,310
168,1,3
168,2,55
168,3,16
168,4,51
168,5,368
168,6,127
168,7,181
168,8,164
168,9,189
168,10,91
168,11,135
168,12,8
168,13,341
168,14,170
168,15,379
168,16,339
168,17,203
168,18,106
168,19,86
168,20,216
168,21,326
168,22,343
168,23,129
168,24,265
168,25,352
168,26,234
168,27,58
168,28,51
168,29,208
168,30,248
168,31,104
168,32,149
168,33,118
168,34,344
168,35,45
168,36,64
168,37,41
168,38,398
168,39,14
168,40,12
168,41,153
168,42,182
168,43,354
168,44,170
168,45,151
168,46,315
168,48,374
168,49,167
168,50,286
168,51,195
168,53,161
168,54,334
168,55,68
168,56,39
168,57,96
168,58,58
168,59,183
168,60,275
168,61,180
168,62,262
168,63,197
168,64,174
168,65,281
168,66,218
168,67,134
168,68,60
168,70,226
168,71,157
168,72,278
168,73,154
168,74,78
168,76,169
168,77,101
168,78,53
168,79,194
168,80,312
168,81,315
168,82,386
168,83,172
168,84,285
168,85,230
168,86,67
168,87,155
168,88,222
168,89,17
168,90,106
168,91,118
168,92,60
168,93,336
168,94,379
168,95,246
168,96,255
168,97,216
168,99,376
168,100,333
168,101,218
168,102,96
168,103,34
168,104,215
168,106,199
168,107,312
168,108,165
168,111,344
168,112,326
168,113,271
168,114,286
168,115,393
168,116,113
168,118,290
168,119,161
168,120,359
168,121,206
168,122,119
168,123,341
168,124,355
168,125,269
168,126,120
168,127,43
168,128,392
168,129,249
168,130,359
168,131,108
168,132,196
168,133,299
168,134,86
168,135,361
168,138,159
168,139,233
168,140,332
168,141,340
168,142,58
168,143,97
168,144,336
168,145,90
168,146,327
168,147,99
168,148,139
168,150,227
168,151,144
168,152,112
168,153,102
168,154,290
168,155,279
168,156,13
168,157,47
168,158,126
168,159,27
168,160,62
168,162,91
168,163,353
168,164,400
168,165,113
168,166,304
168,167,234
168,169,21
168,170,256
168,171,99
168,172,67
168,173,243
168,174,29
168,175,191
168,176,59
168,177,383
168,178,238
168,179,25
168,180,365
168,181,266
168,182,104
168,183,318
168,184,399
168,185,4
168,186,314
168,187,117
168,188,225
168,189,146
168,191,174
168,192,20
168,193,45
168,194,75
168,195,279
168,196,115
168,197,77
168,198,385
168,199,341
168,200,324
169,1,280
169,2,17
169,3,345
169,4,87
169,5,291
169,6,134
169,7,88
169,8,70
169,9,53
169,10,118
169,11,231
169,12,387
169,13,91
169,15,78
169,16,37
169,17,178
169,18,302
169,19,11
169,20,196
169,21,350
169,22,92
169,23,159
169,24,395
169,25,83
169,26,220
169,27,283
169,28,70
169,29,49
169,30,63
169,31,158
169,33,183
169,34,286
169,35,346
169,36,103
169,37,33
169,38,16
169,40,34
169,41,263
169,42,52
169,43,114
169,44,258
169,45,294
169,46,140
169,47,122
169,48,389
169,50,127
169,51,88
169,52,310
169,53,227
169,54,146
169,55,134
169,56,168
169,57,31
169,58,68
169,59,19
169,62,217
169,64,105
169,66,180
169,67,337
169,68,312
169,69,312
169,70,130
169,71,244
169,72,193
169,73,120
169,75,364
169,76,337
169,77,73
169,78,37
169,80,91
169,81,350
169,82,323
169,83,225
169,85,243
169,86,285
169,87,61
169,88,369
169,89,57
169,90,254
169,91,234
169,92,58
169,93,325
169,94,334
169,95,22
169,96,67
169,97,164
169,98,369
169,99,51
169,100,276
169,101,352
169,102,142
169,103,249
169,104,399
169,105,354
169,106,385
169,107,276
169,108,31
169,109,173
169,110,347
169,111,101
169,112,48
169,113,315
169,114,355
169,115,332
169,116,143
169,117,327
169,118,285
169,119,217
169,120,395
169,121,141
169,122,205
169,123,370
169,125,113
169,126,55
169,127,384
169,128,309
169,129,24
169,130,57
169,131,159
169,132,45
169,133,359
169,134,97
169,135,395
169,136,149
169,137,65
169,138,83
169,139,110
169,140,174
169,141,214
169,142,179
169,143,319
169,144,114
169,145,23
169,146,256
169,147,5
169,148,164
169,149,186
169,150,36
169,151,353
169,152,385
169,153,177
169,154,328
169,155,157
169,156,344
169,157,215
169,158,129
169,159,243
169,160,392
169,161,8
169,162,190
169,163,46
169,164,20
169,165,280
169,166,87
169,167,398
169,168,397
169,170,168
169,171,285
169,172,270
169,173,316
169,174,399
169,175,177
169,176,18
169,177,45
169,178,9
169,179,233
169,181,269
169,182,187
169,183,299
169,184,131
169,185,106
169,186,11
169,188,339
169,189,190
169,190,322
169,191,283
169,192,212
169,193,307
169,194,140
169,195,58
169,196,396
169,197,84
169,198,385
169,199,242
169,200,278
170,1,298
170,2,127
170,3,82
170,4,255
170,6,164
170,7,378
170,8,371
170,9,338
170,10,275
170,11,214
170,13,169
170,14,316
170,15,400
170,16,181
170,17,363
170,18,80
170,19,223
170,20,128
170,21,317
170,22,73
170,23,69
170,24,182
170,26,162
170,27,116
170,28,321
170,29,235
170,30,36
170,31,289
170,32,299
170,33,242
170,34,227
170,36,252
170,38,318
170,39,36
170,40,91
170,41,150
170,42,343
170,43,140
170,45,227
170,46,179
170,47,227
170,48,378
170,49,298
170,50,158
170,51,70
170,52,289
170,53,396
170,54,290
170,55,171
170,56,42
170,58,251
170,59,33
170,60,278
170,61,287
170,62,174
170,63,114
170,64,375
170,65,295
170,68,394
170,69,148
170,70,151
170,71,226
170,72,212
170,73,262
170,74,31
170,75,209
170,76,325
170,77,243
170,78,155
170,79,134
170,80,22
170,81,225
170,82,391
170,83,340
170,85,316
170,86,215
170,87,32
170,88,126
170,89,131
170,90,78
170,91,342
170,92,227
170,93,352
170,94,181
170,95,259
170,96,224
170,97,331
170,98,103
170,99,154
170,100,129
170,101,361
170,102,370
170,103,184
170,104,126
170,105,9
170,106,205
170,107,99
170,108,112
170,109,40
170,110,72
170,111,280
170,112,231
170,113,356
170,114,238
170,115,352
170,116,275
170,117,289
170,118,47
170,119,169
170,120,291
170,121,348
170,123,263
170,124,94
170,125,264
170,126,44
170,128,326
170,129,395
170,130,255
170,131,213
170,132,367
170,133,366
170,134,146
170,135,88
170,136,229
170,137,313
170,138,358
170,140,126
170,141,17
170,142,167
170,143,310
170,144,218
170,146,222
170,147,28
170,148,11
170,149,312
170,150,28
170,151,122
170,152,85
170,153,25
170,154,230
170,155,232
170,156,112
170,157,150
170,158,304
170,159,92
170,160,262
170,161,194
170,162,388
170,163,341
170,164,83
170,165,364
170,166,98
170,167,331
170,168,62
170,169,145
170,171,155
170,172,58
170,173,160
170,174,389
170,175,182
170,176,100
170,177,392
170,178,378
170,179,155
170,180,180
170,181,182
170,182,34
170,183,266
170,184,337
170,185,60
170,186,201
170,187,168
170,188,384
170,189,39
170,190,391
170,191,208
170,192,47
170,193,339
170,194,225
170,195,236
170,196,354
170,197,301
170,198,149
170,199,118
170,200,344
171,1,197
171,2,263
171,3,36
171,4,357
171,5,236
171,8,113
171,9,226
171,11,307
171,12,133
171,13,251
171,14,170
171,16,184
171,17,348
171,18,23
171,19,320
171,20,354
171,21,354
171,22,350
171,24,250
171,26,291
171,27,238
171,28,66
171,29,114
171,30,350
171,31,222
171,32,149
171,33,207
171,34,224
171,35,170
171,36,158
171,37,162
171,38,18
171,39,240
171,40,22
171,41,177
171,42,27
171,43,256
171,44,46
171,47,306
171,48,50
171,49,337
171,50,21
171,52,234
171,53,371
171,54,179
171,55,298
171,56,115
171,57,132
171,58,279
171,59,379
171,60,105
171,61,122
171,62,280
171,63,326
171,65,201
171,66,54
171,67,87
171,68,390
171,69,372
171,70,122
171,71,37
171,72,254
171,73,264
171,74,67
171,75,203
171,76,232
171,77,140
171,78,273
171,79,73
171,80,178
171,81,42
171,82,164
171,83,263
171,84,86
171,85,234
171,86,361
171,87,171
171,88,323
171,89,56
171,90,97
171,91,311
171,92,240
171,94,313
171,95,202
171,96,312
171,97,340
171,98,59
171,99,17
171,100,141
171,101,300
171,102,82
171,103,171
171,104,198
171,105,224
171,106,274
171,107,379
171,108,335
171,109,137
171,110,180
171,111,197
171,112,349
171,113,274
171,114,165
171,115,55
171,116,257
171,117,9
171,118,126
171,119,40
171,120,119
171,121,355
171,122,79
171,123,327
171,124,256
171,125,193
171,126,243
171,127,233
171,129,318
171,130,133
171,131,147
171,132,388
171,133,149
171,134,5
171,135,79
171,136,370
171,137,105
171,138,168
171,139,327
171,140,400
171,141,369
171,142,242
171,143,227
171,144,45
171,145,372
171,146,256
171,147,61
171,148,172
171,149,277
171,150,292
171,151,17
171,152,397
171,153,336
171,154,199
171,155,150
171,156,331
171,157,69
171,158,89
171,159,314
171,160,87
171,161,373
171,162,322
171,163,254
171,165,74
171,166,275
171,167,18
171,168,198
171,169,272
171,170,108
171,172,286
171,173,311
171,174,323
171,175,177
171,176,25
171,177,260
171,178,333
171,179,256
171,180,365
171,181,53
171,182,273
171,183,344
171,184,361
171,185,74
171,186,332
