source,target,weight
148,196,359
148,197,256
148,199,187
148,200,257
149,1,3
149,2,261
149,3,71
149,4,113
149,5,330
149,6,80
149,7,58
149,8,176
149,9,353
149,10,230
149,11,134
149,12,136
149,14,150
149,15,112
149,17,367
149,20,87
149,21,224
149,22,187
149,23,378
149,24,291
149,25,163
149,26,135
149,28,138
149,29,236
149,30,382
149,31,182
149,32,104
149,33,196
149,35,4
149,36,371
149,38,222
149,39,272
149,40,368
149,41,117
149,42,61
149,43,20
149,47,250
149,49,98
149,50,280
149,51,335
149,53,291
149,54,92
149,60,204
149,61,162
149,62,151
149,63,27
149,65,67
149,67,48
149,68,157
149,69,203
149,70,332
149,72,25
149,73,80
149,74,63
149,75,97
149,76,305
149,77,223
149,78,299
149,82,52
149,83,386
149,84,310
149,85,71
149,86,22
149,87,315
149,90,227
149,91,289
149,92,372
149,93,344
149,94,122
149,95,380
149,96,10
149,97,295
149,99,43
149,100,255
149,102,125
149,103,39
149,105,247
149,106,397
149,107,72
149,108,282
149,109,227
149,110,304
149,111,374
149,112,147
149,115,95
149,116,13
149,117,135
149,118,45
149,120,157
149,121,379
149,123,219
149,124,88
149,125,93
149,126,147
149,127,23
149,128,354
149,129,184
149,130,317
149,133,60
149,134,373
149,135,207
149,138,103
149,139,30
149,140,9
149,142,91
149,146,187
149,147,331
149,148,202
149,150,333
149,153,392
149,154,86
149,156,268
149,157,223
149,159,60
149,160,242
149,162,191
149,163,130
149,164,252
149,166,157
149,167,282
149,169,99
149,170,113
149,171,37
149,172,336
149,174,377
149,176,211
149,177,150
149,179,190
149,180,196
149,181,252
149,183,41
149,187,158
149,188,361
149,189,242
149,191,83
149,192,186
149,194,41
149,195,169
149,196,129
149,197,117
149,199,181
149,200,4
150,1,325
150,2,306
150,3,250
150,5,184
150,7,232
150,8,11
150,9,175
150,10,390
150,11,107
150,13,396
150,17,292
150,19,70
150,22,112
150,23,137
150,25,51
150,26,21
150,28,281
150,29,114
150,30,150
150,31,378
150,32,61
150,34,389
150,35,369
150,37,375
150,41,124
150,43,247
150,45,239
150,46,396
150,47,383
150,48,147
150,50,98
150,51,345
150,53,166
150,54,37
150,55,143
150,56,376
150,58,252
150,59,372
150,61,155
150,62,171
150,63,354
150,64,36
150,66,349
150,67,252
150,68,263
150,69,104
150,70,362
150,73,247
150,74,312
150,75,243
150,77,69
150,80,138
150,81,34
150,83,101
150,85,267
150,86,120
150,87,36
150,88,197
150,89,201
150,91,299
150,93,164
150,94,247
150,95,102
150,96,83
150,97,183
150,98,88
150,99,306
150,101,345
150,102,9
150,103,277
150,105,205
150,107,241
150,108,33
150,109,206
150,111,224
150,113,317
150,117,138
150,119,386
150,122,386
150,123,257
150,124,278
150,125,123
150,126,201
150,127,153
150,128,142
150,130,5
150,131,229
150,133,304
150,134,340
150,135,34
150,136,228
150,137,172
150,138,153
150,139,121
150,140,356
150,142,324
150,143,109
150,144,373
150,145,130
150,146,143
150,147,363
150,148,99
150,149,355
150,151,257
150,152,193
150,153,180
150,154,42
150,155,126
150,156,93
150,157,162
150,158,201
150,159,223
150,160,350
150,164,77
150,165,16
150,166,193
150,167,305
150,168,105
150,169,320
150,170,119
150,171,266
150,172,14
150,173,167
150,174,132
150,178,255
150,179,286
150,181,396
150,182,183
150,184,359
150,185,321
150,186,248
150,187,201
150,188,4
150,189,41
150,191,180
150,192,216
150,193,134
150,194,198
150,195,278
150,196,52
150,198,228
150,199,372
151,1,44
151,4,162
151,6,130
151,8,303
151,9,19
151,10,28
151,12,237
151,14,262
151,15,263
151,16,5
151,17,278
151,18,286
151,19,306
151,21,56
151,22,222
151,23,243
151,24,144
151,25,53
151,26,75
151,27,341
151,28,289
151,29,60
151,30,19
151,32,311
151,33,96
151,34,173
151,35,185
151,36,283
151,39,125
151,40,99
151,41,272
151,43,346
151,44,284
151,45,309
151,46,351
151,47,116
151,49,58
151,50,208
151,51,193
151,52,187
151,53,238
151,55,44
151,56,138
151,57,150
151,58,204
151,59,9
151,63,198
151,64,147
151,67,232
151,68,89
151,70,236
151,71,248
151,72,23
151,73,367
151,75,48
151,78,181
151,79,377
151,80,49
151,81,340
151,82,268
151,83,330
151,84,336
151,86,255
151,87,84
151,89,132
151,90,227
151,91,158
151,92,159
151,93,368
151,94,310
151,95,300
151,98,301
151,99,253
151,102,7
151,103,196
151,105,252
151,107,127
151,109,70
151,111,375
151,112,387
151,117,10
151,118,236
151,119,193
151,120,53
151,121,157
151,122,178
151,123,346
151,124,160
151,125,123
151,126,135
151,127,386
151,128,380
151,132,27
151,134,292
151,137,191
151,138,121
151,139,145
151,140,36
151,141,249
151,142,117
151,144,284
151,145,316
151,147,23
151,149,272
151,150,178
151,152,157
151,153,184
151,154,225
151,155,252
151,156,85
151,157,25
151,160,119
151,161,371
151,162,180
151,163,205
151,164,93
151,165,70
151,166,384
151,167,127
151,168,65
151,169,31
151,170,70
151,172,323
151,173,276
151,174,351
151,175,321
151,177,188
151,178,286
151,179,30
151,180,280
151,181,206
151,182,6
151,183,139
151,185,261
151,189,249
151,191,255
151,192,107
151,193,135
151,195,399
151,198,49
151,199,175
151,200,367
152,1,303
152,2,176
152,3,146
152,5,310
152,6,74
152,7,277
152,10,113
152,11,315
152,12,93
152,13,86
152,15,171
152,16,83
152,18,397
152,19,239
152,20,21
152,21,346
152,22,251
152,23,219
152,25,141
152,26,187
152,27,209
152,28,24
152,29,148
152,31,262
152,33,294
152,36,382
152,37,18
152,39,308
152,40,290
152,41,163
152,42,366
152,43,259
152,44,60
152,45,249
152,47,363
152,48,122
152,49,129
152,50,297
152,52,237
152,53,24
152,55,211
152,56,48
152,57,8
152,59,170
152,60,170
152,61,108
152,62,378
152,63,270
152,64,161
152,65,279
152,66,290
152,67,102
152,68,63
152,70,226
152,71,173
152,72,182
152,73,94
152,74,105
152,76,145
152,77,296
152,78,138
152,79,316
152,80,317
152,81,243
152,83,238
152,84,197
152,85,325
152,87,354
152,88,90
152,91,277
152,92,287
152,94,143
152,95,255
152,96,91
152,99,373
152,100,184
152,103,70
152,105,320
152,106,121
152,107,261
152,110,334
152,111,304
152,112,255
152,113,120
152,114,196
152,115,262
152,118,209
152,119,224
152,120,311
152,121,9
152,122,280
152,124,123
152,127,76
152,128,30
152,129,197
152,130,232
152,131,105
152,132,118
152,134,379
152,135,236
152,136,58
152,138,374
152,139,20
152,140,263
152,141,93
152,143,376
152,144,357
152,147,384
152,149,266
152,151,17
152,154,114
152,156,304
152,157,392
152,158,391
152,160,383
152,161,19
152,163,298
152,166,146
152,167,350
152,168,238
152,169,12
152,171,396
152,173,156
152,174,38
152,175,155
152,176,278
152,177,107
152,178,234
152,179,34
152,180,16
152,182,157
152,183,160
152,186,228
152,187,173
152,188,121
152,189,25
152,193,50
152,194,246
152,195,125
152,197,157
152,198,55
152,199,230
153,1,227
153,2,198
153,3,32
153,4,341
153,5,253
153,7,293
153,8,372
153,9,48
153,11,4
153,13,224
153,15,73
153,16,313
153,21,290
153,22,353
153,23,86
153,24,3
153,25,265
153,27,270
153,30,104
153,31,12
153,32,141
153,33,166
153,34,284
153,36,330
153,38,256
153,41,205
153,42,272
153,44,228
153,46,246
153,47,358
153,48,334
153,49,359
153,51,202
153,52,344
153,53,247
153,54,337
153,55,219
153,56,244
153,57,14
153,58,182
153,60,393
153,61,328
153,62,145
153,63,151
153,64,135
153,67,249
153,68,228
153,69,41
153,70,60
153,71,52
153,72,93
153,74,265
153,75,331
153,76,294
153,77,300
153,78,323
153,79,269
153,80,260
153,81,3
153,84,76
153,85,2
153,86,57
153,87,145
153,88,29
153,89,311
153,90,277
153,91,32
153,92,188
153,93,294
153,94,341
153,97,384
153,98,37
153,100,41
153,101,73
153,102,149
153,103,390
153,107,93
153,109,212
153,110,258
153,111,359
153,112,87
153,113,394
153,114,305
153,116,243
153,117,258
153,118,168
153,119,1
153,121,146
153,122,236
153,126,232
153,127,280
153,128,380
153,129,305
153,131,59
153,132,162
153,134,46
153,135,329
153,136,231
153,137,232
153,138,288
153,140,215
153,142,233
153,143,330
153,144,167
153,145,345
153,149,149
153,150,95
153,151,48
153,152,132
153,154,373
153,155,211
153,156,367
153,157,252
153,160,23
153,161,305
153,162,14
153,164,162
153,166,397
153,168,292
153,169,381
153,170,376
153,172,349
153,174,283
153,176,283
153,179,386
153,180,11
153,181,385
153,182,263
153,183,259
153,184,163
153,185,47
153,186,147
153,187,211
153,188,147
153,189,304
153,190,303
153,192,108
153,193,247
153,194,385
153,196,160
153,197,195
153,198,18
154,1,144
154,2,354
154,4,138
154,5,222
154,6,258
154,7,238
154,8,161
154,10,391
154,11,98
154,12,309
154,13,44
154,14,368
154,15,230
154,16,140
154,17,317
154,18,275
154,21,190
154,22,43
154,23,253
154,24,70
154,25,316
154,27,259
154,28,338
154,29,111
154,30,96
154,32,271
154,36,229
154,38,26
154,39,209
154,40,270
154,45,88
154,46,58
154,47,165
154,48,248
154,49,73
154,50,125
154,51,367
154,52,185
154,53,382
154,54,136
154,55,275
154,56,182
154,57,120
154,60,165
154,61,245
154,62,346
154,66,281
154,67,277
154,68,168
154,71,79
154,72,146
154,73,361
154,74,69
154,76,319
154,77,330
154,78,373
154,79,177
154,80,101
154,82,30
154,83,337
154,84,336
154,86,172
154,88,136
154,89,40
154,90,348
154,91,348
154,92,125
154,93,254
154,94,114
154,96,190
154,98,63
154,99,176
154,101,77
154,102,194
154,103,235
154,104,153
154,105,350
154,107,101
154,108,217
154,109,109
154,111,118
154,112,210
154,114,239
154,115,41
154,116,248
154,117,174
154,120,163
154,122,149
154,123,54
154,128,347
154,130,14
154,131,115
154,132,61
154,133,157
154,134,361
154,136,209
154,137,42
154,138,169
154,140,189
154,141,311
154,142,187
154,143,52
154,144,271
154,146,220
154,148,219
154,150,259
154,151,98
154,152,78
154,153,323
154,157,211
154,160,55
154,161,105
154,163,16
154,164,275
154,165,228
154,166,178
154,170,136
154,171,225
154,172,205
154,173,393
154,175,304
154,176,197
154,177,47
154,178,328
154,179,171
154,180,327
154,181,21
154,182,21
154,183,299
154,184,66
154,185,221
154,186,208
154,187,121
154,188,309
154,190,233
154,192,143
154,194,107
154,195,111
154,196,306
154,198,195
154,199,273
154,200,318
155,3,222
155,5,204
155,8,328
155,10,203
155,11,238
155,12,52
155,14,58
155,15,362
155,16,114
155,17,314
155,18,333
155,19,94
155,20,173
155,21,314
155,22,244
155,23,208
155,25,337
155,26,289
155,28,340
155,29,150
155,31,69
155,34,124
155,35,383
155,36,178
155,37,325
155,38,388
155,39,128
155,41,158
155,44,392
155,45,286
155,47,129
155,48,273
155,49,38
155,50,274
155,51,106
155,52,217
155,55,17
155,56,26
155,57,181
155,59,108
155,60,165
155,61,338
155,62,87
155,63,344
155,64,310
155,65,278
155,69,88
155,70,248
155,72,56
155,73,11
155,74,242
155,75,315
155,76,46
155,77,298
155,78,130
155,79,16
155,80,290
155,82,166
155,84,198
155,85,165
155,86,200
155,87,349
155,90,376
155,91,393
155,92,87
155,94,271
155,95,176
155,96,26
155,97,374
155,100,268
155,102,181
155,104,268
155,105,49
155,106,86
155,107,6
155,108,195
155,109,202
155,110,261
155,111,255
155,114,301
155,116,49
155,117,122
155,118,208
155,122,61
155,123,188
155,124,213
155,125,169
155,127,205
155,131,235
155,133,167
155,134,62
155,135,230
155,137,117
155,138,119
155,139,25
155,140,258
155,141,105
155,142,125
155,143,191
155,144,149
155,145,101
155,146,345
155,147,23
155,148,27
155,149,154
155,150,318
155,151,4
155,152,108
155,153,254
155,154,99
155,156,6
155,157,275
155,158,252
155,159,92
155,161,194
155,163,293
155,165,48
155,166,34
155,167,110
155,168,247
155,170,233
155,171,328
155,172,388
155,173,353
155,174,53
155,175,139
155,176,8
155,177,61
155,178,46
155,180,275
155,182,353
155,183,96
155,184,8
155,185,183
155,187,395
155,190,177
155,191,377
155,195,26
155,196,63
155,197,109
155,199,133
155,200,334
156,3,142
156,5,315
156,6,246
156,11,115
156,12,271
156,13,375
156,14,242
156,15,157
156,17,52
156,18,14
156,20,294
156,22,278
156,23,198
156,26,91
156,27,125
156,28,307
156,29,156
156,30,103
156,32,253
156,33,93
156,34,117
156,37,172
156,38,105
156,39,356
156,40,157
156,41,129
156,42,278
156,43,161
156,44,234
156,46,104
156,48,22
156,49,143
156,50,41
156,53,274
156,54,231
156,55,220
156,56,197
156,57,24
156,58,312
156,59,239
156,60,322
156,61,74
156,63,324
156,64,208
156,65,160
156,66,8
156,67,300
156,68,263
156,70,5
156,71,9
156,72,56
156,73,325
156,75,163
156,76,65
156,77,281
156,79,144
156,80,203
156,82,94
156,84,190
156,85,277
156,86,58
156,87,196
156,89,400
156,93,358
156,94,162
156,95,197
156,96,92
156,97,67
156,98,72
156,99,217
156,100,90
156,102,226
156,103,219
156,104,229
156,105,2
156,106,286
156,107,267
156,108,124
156,109,88
156,110,313
156,111,231
156,114,52
156,115,49
156,116,307
156,117,98
156,118,324
156,119,393
156,120,254
156,121,47
156,122,54
156,123,207
156,125,263
156,126,76
156,127,94
156,128,235
156,129,51
156,131,147
156,133,387
156,137,46
156,138,166
156,139,263
156,141,309
156,144,301
156,145,332
156,148,240
156,149,168
156,150,225
156,151,31
156,154,233
156,155,109
156,157,387
156,159,233
156,161,212
156,162,328
156,163,344
156,164,29
156,165,207
156,166,243
156,167,121
156,168,243
156,169,192
156,170,47
156,171,178
156,173,282
156,175,134
156,176,378
156,177,46
156,180,174
156,181,188
156,182,304
156,183,164
156,185,383
156,186,155
156,189,123
156,191,232
156,193,101
156,194,50
156,195,242
156,196,26
156,197,89
156,198,327
156,200,44
157,1,160
157,2,346
157,3,383
157,4,345
157,5,237
157,6,182
157,7,225
157,9,92
157,14,104
157,15,24
157,16,76
157,17,223
157,19,235
157,20,139
157,22,105
157,23,42
157,24,251
157,25,128
157,27,33
157,28,151
157,29,16
157,30,299
157,31,390
157,32,254
157,33,105
157,35,271
157,37,14
157,38,244
157,39,344
157,40,95
157,41,219
157,42,365
157,44,219
157,45,40
157,46,191
157,47,29
157,48,275
157,50,28
157,52,395
157,53,4
157,55,191
157,57,215
157,60,186
157,61,148
157,65,96
157,66,231
157,67,123
157,68,40
157,69,259
157,71,131
157,72,82
157,73,11
157,74,185
157,75,230
157,76,126
157,77,180
157,78,92
157,79,259
157,80,112
157,81,315
157,83,26
157,85,99
157,87,358
157,88,183
157,89,64
157,90,137
157,91,22
157,93,235
157,94,231
157,97,106
157,98,76
157,100,252
157,101,88
157,102,323
157,103,272
157,105,338
157,106,188
157,108,113
157,109,333
157,111,235
157,113,376
157,114,47
157,116,386
157,117,380
157,118,86
157,120,316
157,122,326
157,124,28
157,125,69
157,126,112
157,127,350
157,128,136
157,129,10
157,130,364
157,131,66
157,132,47
157,135,94
157,136,226
157,137,301
157,139,180
157,140,391
157,142,284
157,145,5
157,146,299
157,147,41
157,148,13
157,151,25
157,152,400
157,153,241
157,154,361
157,155,372
157,156,12
157,158,287
157,159,178
157,163,203
157,164,222
157,165,8
157,167,96
157,168,261
157,169,98
157,170,324
157,171,219
157,172,276
157,173,206
157,174,329
157,175,297
157,176,48
157,177,398
157,178,393
157,179,92
157,182,309
157,183,65
157,185,114
157,187,283
157,189,200
157,190,14
157,191,347
157,193,312
157,195,37
157,197,191
157,199,4
157,200,108
158,1,75
158,3,332
158,4,183
158,5,66
158,6,34
158,8,16
158,9,148
158,10,260
158,12,223
158,13,206
158,14,9
158,15,304
158,16,34
158,19,118
158,21,195
158,22,200
158,24,29
158,25,255
158,28,146
158,31,229
158,32,214
158,33,67
158,35,128
158,37,139
158,38,107
158,39,240
158,40,377
158,41,230
158,43,378
158,44,133
158,45,108
158,46,381
158,47,121
158,49,35
158,52,340
158,53,335
158,55,207
158,56,5
158,58,143
158,59,335
158,61,399
158,62,237
158,64,149
158,65,311
158,66,131
158,67,395
158,70,90
158,71,282
158,72,60
158,73,18
158,76,166
158,77,294
158,79,249
158,81,218
158,82,355
158,83,250
158,85,272
158,86,324
158,88,328
158,89,63
158,90,281
158,91,125
158,92,8
158,94,324
158,95,198
158,97,310
158,98,188
158,99,91
158,101,385
158,102,166
158,105,140
158,106,154
158,107,233
158,109,209
158,110,102
158,111,32
158,112,36
158,113,73
158,114,224
158,115,124
158,116,176
158,117,99
158,118,95
158,119,202
158,120,233
158,121,163
158,123,41
158,124,147
158,125,87
158,126,65
158,127,102
158,130,131
158,131,193
158,132,193
158,133,187
158,134,32
158,135,256
158,138,167
158,139,379
158,140,367
158,142,70
158,143,246
158,145,341
158,146,120
158,149,131
158,150,368
158,151,68
158,152,249
158,153,308
158,156,270
158,159,386
158,161,156
158,162,292
158,163,259
158,164,327
158,166,108
158,167,198
158,168,399
158,169,156
158,170,83
158,171,270
158,173,197
158,175,216
158,176,34
158,179,174
158,180,234
158,181,36
158,182,116
158,183,62
158,184,35
158,185,124
158,186,149
158,187,383
158,189,186
158,191,48
158,192,217
158,193,194
158,195,364
158,196,354
158,198,138
158,199,50
158,200,6
159,1,232
159,7,290
159,8,350
159,9,56
159,10,253
159,12,40
159,14,222
159,15,74
159,16,21
159,17,95
159,18,41
159,19,364
159,20,171
159,21,123
159,22,291
159,24,148
159,26,189
159,29,122
159,30,335
159,32,236
159,33,21
159,34,238
159,35,72
159,37,124
159,38,53
159,39,266
159,40,61
159,41,130
159,42,180
159,43,13
159,44,36
159,45,280
159,46,125
159,47,326
159,49,398
159,50,23
159,51,243
159,52,314
159,55,303
159,57,113
159,59,114
159,61,121
159,62,146
159,65,82
159,67,178
159,69,75
159,70,363
159,74,155
159,75,211
159,76,234
159,79,185
159,80,42
159,81,352
159,82,207
159,84,290
159,85,366
159,86,115
159,88,74
159,89,363
159,90,389
159,91,347
159,92,93
159,94,393
159,95,328
159,97,263
159,99,214
159,101,201
159,102,55
159,105,147
159,106,61
159,107,323
159,108,189
159,109,47
159,110,230
159,111,129
159,112,298
159,113,159
159,116,244
159,118,267
159,119,387
159,120,306
159,121,400
159,122,167
159,123,397
159,124,264
159,126,303
159,127,268
159,128,189
159,129,181
159,130,372
159,131,343
159,133,366
159,134,17
159,135,193
159,136,150
159,140,21
159,144,28
159,145,231
159,147,171
159,150,60
159,151,361
159,153,132
159,154,290
159,155,177
159,156,125
159,157,128
159,158,162
159,160,292
159,161,304
159,162,50
159,163,309
159,164,112
159,166,113
159,167,45
159,168,158
159,169,97
159,170,278
159,171,223
159,173,117
159,174,376
159,175,237
159,176,256
159,177,11
159,178,6
159,179,339
159,180,259
159,181,265
159,182,103
159,183,244
159,185,182
159,186,68
159,187,307
159,188,334
159,190,350
159,192,179
159,193,113
159,194,242
159,196,120
159,197,19
159,198,52
159,199,102
159,200,88
160,1,107
160,2,31
160,3,357
160,4,215
160,5,342
160,7,217
160,8,304
160,9,9
160,10,298
160,11,351
160,12,236
160,13,69
160,14,296
160,16,8
160,17,152
160,19,198
160,20,276
160,21,261
160,23,277
160,24,304
160,25,171
160,27,319
160,28,302
160,29,274
160,30,370
160,31,338
160,33,145
160,34,221
160,35,26
160,36,162
160,38,224
160,39,333
160,40,38
160,41,269
160,42,203
160,44,207
160,45,72
160,46,124
160,50,322
160,51,342
160,53,139
160,54,207
160,55,108
160,56,396
160,57,265
160,59,100
160,60,202
160,61,95
160,62,65
160,65,18
160,69,13
160,70,150
160,71,230
160,73,288
160,74,112
160,75,337
160,78,380
160,79,100
160,80,191
160,82,87
160,83,17
160,85,375
160,86,354
160,89,125
160,90,75
160,91,294
160,92,219
160,94,314
160,95,64
160,96,24
160,98,18
160,99,188
160,102,19
160,103,177
160,104,159
160,106,117
160,107,294
160,109,36
160,110,177
160,111,11
160,112,17
160,113,178
160,115,222
160,116,131
160,117,30
160,121,366
160,122,337
160,123,179
160,124,346
160,126,221
160,127,146
160,129,138
160,130,180
160,131,18
160,132,147
160,133,82
160,134,30
160,135,306
160,137,78
160,142,201
160,144,314
160,145,371
160,146,346
160,147,137
160,148,121
160,149,400
160,151,283
160,152,6
160,153,250
160,154,254
160,156,303
160,157,221
160,158,241
160,159,166
160,162,281
160,163,353
160,164,261
160,166,54
160,167,99
160,169,131
160,171,152
160,174,288
160,176,16
160,177,42
160,178,313
160,179,395
160,182,153
160,183,394
160,184,210
160,185,176
160,188,25
160,189,230
160,190,391
160,192,180
160,193,55
160,194,344
160,195,384
160,196,241
160,197,235
160,198,81
160,199,260
160,200,318
161,1,174
161,3,302
161,5,343
161,7,46
161,8,348
161,9,46
161,10,339
161,12,20
161,13,222
161,14,120
161,15,223
161,17,134
161,18,26
161,19,295
161,20,33
161,21,226
161,22,306
161,23,181
161,24,49
161,25,238
161,26,136
161,27,359
161,28,321
161,29,174
161,30,45
161,31,371
161,34,14
161,35,267
161,36,296
161,37,296
161,38,370
161,39,288
161,40,11
161,42,168
161,44,212
161,45,144
161,46,4
161,48,302
161,50,69
161,51,386
161,52,277
161,53,199
161,55,317
161,56,11
161,59,5
161,61,251
161,62,257
161,63,261
161,64,400
161,66,296
161,69,187
161,70,79
161,71,107
161,72,115
161,73,28
161,74,132
161,75,159
161,76,356
161,78,112
161,79,260
161,80,3
161,81,157
161,84,341
161,85,341
161,87,333
161,89,244
161,91,289
161,93,25
161,94,288
161,95,47
161,96,143
161,98,110
161,100,222
161,101,89
161,103,86
161,106,205
161,107,144
161,108,86
161,109,397
161,110,277
161,111,358
161,113,218
161,114,48
161,115,273
161,117,98
161,119,193
161,120,230
161,121,123
161,122,175
161,124,14
161,125,74
161,126,161
161,128,263
161,129,68
161,130,105
161,132,99
161,133,139
161,135,239
161,136,47
161,137,168
161,138,195
161,140,205
161,141,63
161,142,399
161,143,167
161,144,360
161,145,323
161,146,146
161,148,61
161,149,141
161,151,229
161,152,63
161,153,137
161,155,294
161,156,25
161,159,255
161,160,311
161,162,168
161,164,270
161,167,212
161,168,110
161,169,382
161,170,51
161,171,67
161,173,124
161,174,59
161,176,66
161,178,177
161,179,152
161,180,268
161,182,193
161,183,330
161,184,239
161,185,59
161,186,196
161,187,372
161,191,215
161,192,298
161,194,60
161,195,119
161,198,122
161,200,374
162,1,310
162,4,383
162,5,329
162,7,291
162,9,384
162,10,42
162,11,159
162,12,56
162,13,3
162,15,209
162,16,181
162,17,342
162,18,352
162,19,138
162,20,123
162,21,39
162,22,250
162,23,34
162,24,368
162,25,237
162,28,149
162,29,37
162,30,296
162,31,223
162,32,211
162,35,318
162,36,284
162,38,261
162,41,214
162,42,199
162,43,161
162,44,279
162,45,192
162,47,381
162,48,105
162,49,316
162,50,196
162,52,304
162,54,224
162,56,244
162,58,199
162,59,232
162,61,364
162,62,304
162,64,370
162,65,104
162,66,230
162,67,39
162,68,274
162,69,75
162,70,331
162,71,374
162,73,338
162,74,218
162,76,120
162,78,329
162,79,6
162,80,197
162,82,315
162,84,201
162,86,252
162,87,255
162,88,297
162,89,362
162,91,276
162,92,267
162,93,86
162,94,269
162,95,229
162,96,185
162,97,40
162,98,187
162,99,186
162,100,310
162,102,173
162,103,355
162,105,168
162,106,309
162,107,38
162,109,179
162,110,357
162,111,384
162,112,12
162,114,350
162,116,345
162,121,176
162,122,89
162,123,299
162,125,358
162,126,146
162,127,81
162,131,118
162,132,26
162,133,266
162,134,332
162,135,156
162,136,376
162,138,106
162,139,225
162,140,205
162,142,332
162,144,323
162,145,177
162,146,265
162,147,395
162,149,153
162,150,209
162,152,47
162,154,244
162,155,374
162,156,296
162,157,98
162,160,22
162,161,312
162,163,120
162,164,165
162,168,245
162,169,127
162,171,79
162,173,193
162,174,355
162,175,195
162,176,117
162,177,128
162,178,252
162,179,234
162,180,95
162,181,377
162,182,273
162,183,164
162,185,396
162,189,217
162,190,129
162,191,28
162,192,366
162,194,51
162,195,292
162,196,166
162,197,222
162,198,240
162,199,365
162,200,316
163,2,256
163,3,20
163,4,30
163,5,347
163,6,111
163,7,316
163,8,77
163,9,14
163,11,54
163,13,205
163,14,234
163,15,24
163,16,78
163,19,238
163,20,267
163,23,30
163,25,286
163,26,384
163,28,365
163,29,375
163,30,106
163,32,273
163,33,309
163,34,53
163,35,216
163,36,14
163,38,308
163,39,128
163,40,325
163,41,230
163,42,30
163,43,294
163,44,364
163,46,375
163,47,39
163,48,90
163,50,353
163,51,395
163,52,226
163,53,46
163,54,11
163,55,86
163,56,383
163,57,222
163,60,46
163,61,191
163,62,36
163,64,162
163,65,102
163,66,53
163,67,327
163,68,184
163,70,76
163,71,40
163,72,43
163,73,366
163,75,232
163,76,10
163,77,385
163,78,379
163,79,238
163,80,129
163,81,365
163,82,357
163,83,172
163,84,23
163,85,33
163,86,399
163,87,46
163,88,332
163,89,73
163,90,276
163,92,8
163,93,312
163,96,328
163,97,398
163,98,173
163,100,196
163,102,107
163,104,320
163,105,385
163,106,113
163,107,288
163,109,63
163,110,392
163,111,83
163,113,194
163,114,367
163,115,263
163,117,353
163,118,273
163,120,373
163,122,230
163,123,312
163,124,240
163,127,179
163,128,55
163,129,207
163,131,341
163,134,246
163,135,118
163,136,334
163,137,191
163,138,299
163,139,161
163,141,269
163,144,1
163,145,29
163,146,188
163,148,342
163,149,157
163,150,255
163,155,161
163,156,115
163,157,299
163,158,43
163,160,76
163,161,241
163,164,92
163,165,78
163,166,325
163,169,139
163,171,149
163,172,348
163,173,374
163,175,111
163,176,159
163,178,120
163,179,356
163,180,184
163,181,209
163,183,243
163,184,222
163,185,380
163,186,336
163,189,126
163,190,296
163,194,335
163,197,58
163,198,262
163,199,41
163,200,349
164,2,109
164,3,372
164,4,262
164,5,340
164,6,145
164,7,55
164,8,54
164,13,222
164,14,142
164,15,6
164,17,209
164,18,107
164,21,19
164,22,289
164,23,80
164,25,162
164,26,225
164,28,349
164,29,167
164,30,400
164,32,357
164,33,36
164,34,330
164,36,78
164,37,314
164,38,357
164,39,21
164,41,40
164,42,181
164,43,39
164,44,16
164,46,348
164,48,47
164,49,332
164,50,246
164,51,218
164,52,93
164,53,98
164,54,308
164,55,206
164,56,344
164,57,68
164,58,323
164,59,331
164,60,50
164,61,353
164,65,169
164,66,168
164,68,335
164,69,208
164,71,185
164,73,46
164,75,394
164,76,275
164,78,195
164,79,357
164,80,211
164,81,276
164,82,341
164,83,183
164,84,332
164,85,38
164,86,392
164,87,395
164,88,318
164,89,25
164,90,33
164,91,194
164,92,148
164,93,229
164,94,244
164,97,167
164,98,278
164,99,157
164,101,45
164,103,122
164,104,335
164,105,194
164,106,176
164,107,30
164,108,364
164,109,114
164,110,241
164,111,290
164,112,369
164,113,162
164,115,359
164,116,240
164,118,337
164,119,15
164,121,164
164,123,282
164,124,244
164,125,226
164,128,148
164,130,328
164,131,66
164,132,155
164,134,146
164,136,241
164,138,269
164,140,67
164,141,213
164,143,115
164,144,44
164,146,138
164,147,169
164,149,383
164,150,153
164,151,367
164,152,324
164,154,391
164,157,30
164,159,392
164,160,331
164,162,313
164,163,95
164,166,269
164,167,72
164,168,5
164,169,205
164,170,131
164,171,21
164,174,201
164,175,351
164,176,211
164,177,63
164,179,201
164,180,382
164,181,306
164,182,119
164,183,268
164,184,61
164,185,333
164,187,273
164,189,362
164,194,17
164,196,222
164,197,294
164,198,335
164,199,20
164,200,129
165,1,181
165,2,101
165,3,62
165,4,124
165,6,362
165,7,137
165,8,104
165,9,346
165,10,195
165,11,91
165,14,269
165,16,242
165,17,208
165,19,166
165,21,216
165,22,262
165,23,219
165,24,5
165,28,221
165,30,389
165,33,247
165,34,219
165,35,218
165,37,140
165,40,271
165,41,79
165,45,337
165,46,35
165,48,36
165,49,126
165,50,90
165,51,53
165,53,359
165,54,1
165,55,188
165,56,261
165,58,47
165,59,272
165,61,97
165,62,296
165,63,201
165,64,240
165,66,269
165,67,91
165,69,130
165,70,31
165,71,11
165,72,358
165,73,292
165,74,37
165,75,212
165,76,59
165,77,307
165,78,364
165,79,71
165,80,37
