source,target,weight
156,91,251
156,93,64
156,94,157
156,96,216
156,97,44
156,98,21
156,99,182
156,100,245
156,101,111
156,102,322
156,103,149
156,104,263
156,105,125
156,106,118
156,107,19
156,108,216
156,109,131
156,110,163
156,111,188
156,112,336
156,113,388
156,116,207
156,117,333
156,118,173
156,119,392
156,120,163
156,121,346
156,122,320
156,124,54
156,125,45
156,126,180
156,127,233
156,128,135
156,129,79
156,130,106
156,131,160
156,132,134
156,138,135
156,139,297
156,141,115
156,143,192
156,144,119
156,145,80
156,146,159
156,147,347
156,148,164
156,149,317
156,150,218
156,151,239
156,152,271
156,153,287
156,154,322
156,155,74
156,157,313
156,158,208
156,159,33
156,160,394
156,161,4
156,162,255
156,163,168
156,164,98
156,165,25
156,166,383
156,168,231
156,169,192
156,170,198
156,172,270
156,173,197
156,175,224
156,177,316
156,179,44
156,180,219
156,181,10
156,182,71
156,183,161
156,184,47
156,185,323
156,186,37
156,187,192
156,188,245
156,190,284
156,192,132
156,193,310
156,194,274
156,195,250
156,196,178
156,198,176
156,199,193
157,1,335
157,2,28
157,4,67
157,5,72
157,6,142
157,8,118
157,10,147
157,11,350
157,14,256
157,15,332
157,16,271
157,17,332
157,18,280
157,19,39
157,21,74
157,22,378
157,23,374
157,24,148
157,25,276
157,26,167
157,27,285
157,28,371
157,29,211
157,31,398
157,32,80
157,33,286
157,34,68
157,35,45
157,36,20
157,37,148
157,38,20
157,41,327
157,42,194
157,43,241
157,44,241
157,46,217
157,47,151
157,48,20
157,49,291
157,50,398
157,52,241
157,53,142
157,54,285
157,55,94
157,56,246
157,58,113
157,59,97
157,60,344
157,61,312
157,62,196
157,63,329
157,64,338
157,65,172
157,66,256
157,67,269
157,70,27
157,71,326
157,73,233
157,74,242
157,75,112
157,76,361
157,77,37
157,78,224
157,79,209
157,83,237
157,84,303
157,85,340
157,87,86
157,88,112
157,89,44
157,91,135
157,92,383
157,93,172
157,94,141
157,97,94
157,98,178
157,99,342
157,100,69
157,102,118
157,103,22
157,104,220
157,105,335
157,106,269
157,108,319
157,110,372
157,111,199
157,114,367
157,115,125
157,116,225
157,117,54
157,118,47
157,119,1
157,120,198
157,121,376
157,123,356
157,124,51
157,125,81
157,126,109
157,127,176
157,128,194
157,129,111
157,130,82
157,131,213
157,132,211
157,133,104
157,134,289
157,135,102
157,136,3
157,137,302
157,138,149
157,139,83
157,141,331
157,142,149
157,144,294
157,145,81
157,146,239
157,147,335
157,148,396
157,149,314
157,150,353
157,151,114
157,152,188
157,153,142
157,154,342
157,155,92
157,156,280
157,158,183
157,159,246
157,160,173
157,161,58
157,162,156
157,163,336
157,164,255
157,165,365
157,166,253
157,167,259
157,168,312
157,169,387
157,170,141
157,171,368
157,172,176
157,173,153
157,175,114
157,176,354
157,177,259
157,179,134
157,180,185
157,181,283
157,182,317
157,183,34
157,184,135
157,185,82
157,186,379
157,187,109
157,188,75
157,189,187
157,190,305
157,191,176
157,192,43
157,193,57
157,194,273
157,195,153
157,197,279
157,198,72
157,199,116
157,200,93
158,1,305
158,2,193
158,3,305
158,4,258
158,5,368
158,6,312
158,8,364
158,9,168
158,10,34
158,13,48
158,15,248
158,16,245
158,18,363
158,19,293
158,20,312
158,21,153
158,22,279
158,23,368
158,24,216
158,25,382
158,26,204
158,27,38
158,28,209
158,29,48
158,30,290
158,32,336
158,33,79
158,36,370
158,37,392
158,38,184
158,39,248
158,40,5
158,44,136
158,46,362
158,47,385
158,48,105
158,49,289
158,50,66
158,51,92
158,52,131
158,53,2
158,54,354
158,56,178
158,57,146
158,58,86
158,59,208
158,61,165
158,62,355
158,63,391
158,64,139
158,67,292
158,68,346
158,69,386
158,70,93
158,71,305
158,72,59
158,73,147
158,75,378
158,76,18
158,77,96
158,78,242
158,79,400
158,80,381
158,81,324
158,82,94
158,83,327
158,84,136
158,85,348
158,87,328
158,88,335
158,89,243
158,90,221
158,91,110
158,92,296
158,93,272
158,94,358
158,95,169
158,96,105
158,97,45
158,98,363
158,99,238
158,100,388
158,101,388
158,102,210
158,103,52
158,104,167
158,105,26
158,106,104
158,108,276
158,109,392
158,111,163
158,115,285
158,116,99
158,118,38
158,119,26
158,120,65
158,121,251
158,123,247
158,124,313
158,125,105
158,126,306
158,127,107
158,128,162
158,129,308
158,130,275
158,131,347
158,132,205
158,133,214
158,134,237
158,135,105
158,136,109
158,137,154
158,138,41
158,140,293
158,141,80
158,142,337
158,143,174
158,144,307
158,145,75
158,146,311
158,147,360
158,148,286
158,149,14
158,150,308
158,151,224
158,152,184
158,153,167
158,154,79
158,155,249
158,159,238
158,161,201
158,162,303
158,163,249
158,164,304
158,166,38
158,167,236
158,168,148
158,169,370
158,170,162
158,172,187
158,173,295
158,174,35
158,175,272
158,177,236
158,178,105
158,179,105
158,180,60
158,181,328
158,182,377
158,183,250
158,184,353
158,185,322
158,186,57
158,187,21
158,188,293
158,190,105
158,191,200
158,192,274
158,193,4
158,194,343
158,195,119
158,196,212
158,197,257
158,198,233
158,199,85
158,200,16
159,1,183
159,2,354
159,3,304
159,4,100
159,5,378
159,6,123
159,8,350
159,10,40
159,12,28
159,13,346
159,14,122
159,15,374
159,16,79
159,17,400
159,19,18
159,20,308
159,21,45
159,22,397
159,25,194
159,26,156
159,27,13
159,28,46
159,30,371
159,31,380
159,32,282
159,33,122
159,34,197
159,36,269
159,37,212
159,39,250
159,41,84
159,42,90
159,44,379
159,45,344
159,46,259
159,47,224
159,48,210
159,49,65
159,50,165
159,53,169
159,54,164
159,56,105
159,57,24
159,58,318
159,59,75
159,60,219
159,61,109
159,62,208
159,63,232
159,64,197
159,67,380
159,68,38
159,69,246
159,70,215
159,71,335
159,72,171
159,73,320
159,74,247
159,75,229
159,76,346
159,77,193
159,78,373
159,79,313
159,80,186
159,81,212
159,83,207
159,84,237
159,85,186
159,86,248
159,87,235
159,89,55
159,90,321
159,91,177
159,92,313
159,93,95
159,94,334
159,96,268
159,97,330
159,98,244
159,99,100
159,100,45
159,101,253
159,102,9
159,103,352
159,104,56
159,105,277
159,106,23
159,107,343
159,108,75
159,109,248
159,110,168
159,111,167
159,112,213
159,113,324
159,114,12
159,115,174
159,116,48
159,117,75
159,118,237
159,119,265
159,120,266
159,121,315
159,122,227
159,124,272
159,125,363
159,126,358
159,127,35
159,128,378
159,131,387
159,133,166
159,135,342
159,136,201
159,137,392
159,138,43
159,139,378
159,140,121
159,141,112
159,142,14
159,143,4
159,144,125
159,145,330
159,146,1
159,147,301
159,148,201
159,149,85
159,150,171
159,151,103
159,152,362
159,153,381
159,154,210
159,155,169
159,156,342
159,157,283
159,158,250
159,160,139
159,162,280
159,163,245
159,165,212
159,166,35
159,167,275
159,168,270
159,169,115
159,170,323
159,171,24
159,175,264
159,176,60
159,177,13
159,179,201
159,180,73
159,181,73
159,184,135
159,185,395
159,187,14
159,188,41
159,189,231
159,190,93
159,191,261
159,192,321
159,193,265
159,194,296
159,195,237
159,196,146
159,197,279
159,198,125
159,199,237
159,200,141
160,1,165
160,2,393
160,3,107
160,4,373
160,5,394
160,6,209
160,7,184
160,8,102
160,10,130
160,11,397
160,13,372
160,14,319
160,15,194
160,16,351
160,17,373
160,18,62
160,19,206
160,20,300
160,21,49
160,22,121
160,25,269
160,26,164
160,28,177
160,29,355
160,31,188
160,32,343
160,33,104
160,36,390
160,37,380
160,38,269
160,39,95
160,40,16
160,41,307
160,42,10
160,44,209
160,45,299
160,46,69
160,47,199
160,48,333
160,49,267
160,51,166
160,52,122
160,54,111
160,55,260
160,56,355
160,57,112
160,58,61
160,59,299
160,60,113
160,62,237
160,63,8
160,64,205
160,65,67
160,66,99
160,67,107
160,68,138
160,69,39
160,70,71
160,71,305
160,72,55
160,74,384
160,75,91
160,76,370
160,77,11
160,78,190
160,80,261
160,81,309
160,82,340
160,83,164
160,84,226
160,86,127
160,87,358
160,88,380
160,89,159
160,91,363
160,93,167
160,95,160
160,96,285
160,98,161
160,99,333
160,100,323
160,101,239
160,102,383
160,103,48
160,104,207
160,105,247
160,106,367
160,108,145
160,109,394
160,110,249
160,111,330
160,112,248
160,113,36
160,114,374
160,115,183
160,116,151
160,118,239
160,119,292
160,120,251
160,121,153
160,122,328
160,125,187
160,126,243
160,127,17
160,128,201
160,129,47
160,130,290
160,131,4
160,132,110
160,133,199
160,134,228
160,135,44
160,136,153
160,137,172
160,138,239
160,139,149
160,140,129
160,142,310
160,143,344
160,144,393
160,145,239
160,146,302
160,147,100
160,148,82
160,149,4
160,150,374
160,151,253
160,152,87
160,154,344
160,157,75
160,158,198
160,159,363
160,163,195
160,164,340
160,165,24
160,166,187
160,167,224
160,168,336
160,169,256
160,170,51
160,171,396
160,172,31
160,173,361
160,174,173
160,176,192
160,177,208
160,178,218
160,180,12
160,181,155
160,182,111
160,183,89
160,184,111
160,185,190
160,186,98
160,188,389
160,189,247
160,190,338
160,191,244
160,192,323
160,193,395
160,194,135
160,195,191
160,196,328
160,197,219
160,199,124
160,200,378
161,1,267
161,2,361
161,3,77
161,5,80
161,6,22
161,7,20
161,8,151
161,9,363
161,10,331
161,11,363
161,12,82
161,13,294
161,14,63
161,15,211
161,17,118
161,18,175
161,19,24
161,20,251
161,21,330
161,24,381
161,25,209
161,26,130
161,29,24
161,30,218
161,31,15
161,32,213
161,33,104
161,34,268
161,35,117
161,36,242
161,37,76
161,38,80
161,39,77
161,40,288
161,42,393
161,43,119
161,44,187
161,45,254
161,46,17
161,47,1
161,48,391
161,49,86
161,50,117
161,51,130
161,52,120
161,53,177
161,55,329
161,56,38
161,57,292
161,58,285
161,60,260
161,61,137
161,62,16
161,65,245
161,66,232
161,67,168
161,68,310
161,69,371
161,70,184
161,71,84
161,73,158
161,74,204
161,75,392
161,76,2
161,78,75
161,79,62
161,80,83
161,81,134
161,82,140
161,83,17
161,84,348
161,85,321
161,86,59
161,88,366
161,89,161
161,90,211
161,91,370
161,94,22
161,95,360
161,96,91
161,97,94
161,98,290
161,99,313
161,100,59
161,102,133
161,103,300
161,104,319
161,105,310
161,106,154
161,107,32
161,108,319
161,109,369
161,110,267
161,111,12
161,112,32
161,113,114
161,114,60
161,115,77
161,116,39
161,118,219
161,119,340
161,120,192
161,121,95
161,122,138
161,123,62
161,126,218
161,127,235
161,128,153
161,129,370
161,130,142
161,131,133
161,132,299
161,136,247
161,137,165
161,139,335
161,140,332
161,141,312
161,142,351
161,143,109
161,144,119
161,145,229
161,146,125
161,148,71
161,149,51
161,150,35
161,151,185
161,152,225
161,153,151
161,154,63
161,155,260
161,156,36
161,157,50
161,158,300
161,162,257
161,163,274
161,164,227
161,165,301
161,166,30
161,167,222
161,168,84
161,169,8
161,170,121
161,171,394
161,172,170
161,173,268
161,174,305
161,175,123
161,176,367
161,177,177
161,179,215
161,180,211
161,181,206
161,182,183
161,184,397
161,185,205
161,186,370
161,187,370
161,188,307
161,189,167
161,190,165
161,191,314
161,194,247
161,195,13
161,196,289
161,198,99
161,199,299
162,1,160
162,2,22
162,3,367
162,4,224
162,5,297
162,6,317
162,7,54
162,9,310
162,10,20
162,11,198
162,12,363
162,13,33
162,14,260
162,15,122
162,16,206
162,17,92
162,19,113
162,20,269
162,21,7
162,23,69
162,24,58
162,25,152
162,26,203
162,27,13
162,29,332
162,30,159
162,33,3
162,34,65
162,35,345
162,36,319
162,38,50
162,39,149
162,40,92
162,43,18
162,44,257
162,46,266
162,47,376
162,48,323
162,50,249
162,51,13
162,52,44
162,53,333
162,54,144
162,56,158
162,57,357
162,58,7
162,59,111
162,60,337
162,61,125
162,62,343
162,63,123
162,64,162
162,65,242
162,69,214
162,70,365
162,72,365
162,74,348
162,75,26
162,76,83
162,77,393
162,78,75
162,79,44
162,80,133
162,81,390
162,82,71
162,83,151
162,85,297
162,86,217
162,88,333
162,89,276
162,90,27
162,91,90
162,92,246
162,93,329
162,94,249
162,95,332
162,97,136
162,98,31
162,99,301
162,100,168
162,101,163
162,103,60
162,105,220
162,107,247
162,108,286
162,109,94
162,110,316
162,111,206
162,112,179
162,113,200
162,114,160
162,115,52
162,116,260
162,117,257
162,118,257
162,119,255
162,120,388
162,121,16
162,122,332
162,124,355
162,125,366
162,127,162
162,128,333
162,129,72
162,130,117
162,131,220
162,133,234
162,134,219
162,135,278
162,136,79
162,137,271
162,138,310
162,139,7
162,140,322
162,141,356
162,142,228
162,143,210
162,144,83
162,145,340
162,146,211
162,147,192
162,148,64
162,149,169
162,151,98
162,152,270
162,153,47
162,154,9
162,156,32
162,157,155
162,158,362
162,159,78
162,161,224
162,163,59
162,164,400
162,165,85
162,166,249
162,167,247
162,168,111
162,169,372
162,170,292
162,172,160
162,173,106
162,174,263
162,175,347
162,176,363
162,177,200
162,178,275
162,179,357
162,180,369
162,181,309
162,182,78
162,183,24
162,184,345
162,185,241
162,186,83
162,188,388
162,189,151
162,190,328
162,191,1
162,193,45
162,194,179
162,195,282
162,197,204
162,198,187
162,199,400
162,200,356
163,1,222
163,3,313
163,4,373
163,5,386
163,6,47
163,9,41
163,10,382
163,11,124
163,12,154
163,13,326
163,14,135
163,16,121
163,17,302
163,18,152
163,20,351
163,21,277
163,23,246
163,25,88
163,26,351
163,27,356
163,28,2
163,29,114
163,30,229
163,31,80
163,32,244
163,33,82
163,35,24
163,36,309
163,37,133
163,38,6
163,40,126
163,41,397
163,45,174
163,47,8
163,48,199
163,49,173
163,50,293
163,53,390
163,56,236
163,57,287
163,58,205
163,60,146
163,61,276
163,62,198
163,63,359
163,65,282
163,66,170
163,67,173
163,68,99
163,69,383
163,71,209
163,72,280
163,73,275
163,74,97
163,75,310
163,76,22
163,77,189
163,78,230
163,79,207
163,80,279
163,82,199
163,83,20
163,84,370
163,85,66
163,86,60
163,88,22
163,89,27
163,90,174
163,92,80
163,93,111
163,94,29
163,95,87
163,96,143
163,98,86
163,99,327
163,101,31
163,103,388
163,104,311
163,105,370
163,106,93
163,107,400
163,108,260
163,109,181
163,110,163
163,111,191
163,112,73
163,113,324
163,114,111
163,115,124
163,116,298
163,117,168
163,118,106
163,119,197
163,120,41
163,121,178
163,122,134
163,123,43
163,124,197
163,125,241
163,126,289
163,127,351
163,128,182
163,129,238
163,130,39
163,131,387
163,132,32
163,133,133
163,134,303
163,135,290
163,136,43
163,137,254
163,138,331
163,140,222
163,141,90
163,142,371
163,143,243
163,144,397
163,145,203
163,147,353
163,148,117
163,150,329
163,152,284
163,153,71
163,154,366
163,155,135
163,156,36
163,157,359
163,158,50
163,159,28
163,160,333
163,161,274
163,162,400
163,164,285
163,165,400
163,166,380
163,167,195
163,168,170
163,170,312
163,171,5
163,172,58
163,173,366
163,174,265
163,175,329
163,176,172
163,177,28
163,178,57
163,179,367
163,180,396
163,181,129
163,182,177
163,183,235
163,184,382
163,185,128
163,186,371
163,187,153
163,188,188
163,189,335
163,190,400
163,191,14
163,192,229
163,193,379
163,194,338
163,196,399
163,197,66
163,198,214
163,200,393
164,1,206
164,2,207
164,3,20
164,4,398
164,5,53
164,6,122
164,7,203
164,8,312
164,9,284
164,10,210
164,11,80
164,12,165
164,13,41
164,14,194
164,15,141
164,16,253
164,17,119
164,18,223
164,19,34
164,21,242
164,22,306
164,23,42
164,24,175
164,26,318
164,27,248
164,29,213
164,30,188
164,31,208
164,33,61
164,34,51
164,35,333
164,37,304
164,39,98
164,40,166
164,41,93
164,42,53
164,43,160
164,44,377
164,45,306
164,46,166
164,48,62
164,49,121
164,50,68
164,51,115
164,52,337
164,53,28
164,54,300
164,57,231
164,58,162
164,59,13
164,60,393
164,61,32
164,62,111
164,63,364
164,64,205
164,65,396
164,67,195
164,68,28
164,69,242
164,70,194
164,74,98
164,75,350
164,76,337
164,77,34
164,78,290
164,79,321
164,80,390
164,81,158
164,82,229
164,84,126
164,85,38
164,86,12
164,87,209
164,88,295
164,91,8
164,92,281
164,93,18
164,94,380
164,95,49
164,96,35
164,97,72
164,98,23
164,99,28
164,100,245
164,101,374
164,102,56
164,103,345
164,104,234
164,105,108
164,106,390
164,108,73
164,109,104
164,111,289
164,112,339
164,114,201
164,116,61
164,117,286
164,118,347
164,119,325
164,120,103
164,121,235
164,122,238
164,123,285
164,124,241
164,125,97
164,127,206
164,128,67
164,130,47
164,131,310
164,132,180
164,136,386
164,137,156
164,138,309
164,139,195
164,141,317
164,142,58
164,143,294
164,144,286
164,145,190
164,146,265
164,149,76
164,151,341
164,152,291
164,153,184
164,154,343
164,155,106
164,156,30
164,157,51
164,158,273
164,159,291
164,160,124
164,161,375
164,162,104
164,163,170
164,165,111
164,166,126
164,167,381
164,168,321
164,169,127
164,170,197
164,171,374
164,173,346
164,174,333
164,175,381
164,176,63
164,177,118
164,178,302
164,179,219
164,180,322
164,181,140
164,182,70
164,183,356
164,184,284
164,185,223
164,186,371
164,188,159
164,190,302
164,191,48
164,192,221
164,193,318
164,194,170
164,195,272
164,196,27
164,197,325
164,198,313
164,200,121
165,1,397
165,2,121
165,3,66
165,4,84
165,5,3
165,6,105
165,7,140
165,8,42
165,9,72
165,10,265
165,11,376
165,12,41
165,13,48
165,14,42
165,15,89
165,16,37
165,17,32
165,18,134
165,19,11
165,20,165
165,22,168
165,23,7
165,24,17
165,25,171
165,27,287
165,28,208
165,29,340
165,30,82
165,31,58
165,33,137
165,34,139
165,36,275
165,37,222
165,38,5
165,39,318
165,40,163
165,41,93
165,42,246
165,43,52
165,44,181
165,45,399
165,46,245
165,47,253
165,49,186
165,51,234
165,52,72
165,53,207
165,55,99
165,56,336
165,57,135
165,58,362
165,59,109
165,60,100
165,61,5
165,62,81
165,63,93
165,64,63
165,65,338
165,66,178
165,67,129
165,69,274
165,71,360
165,72,336
165,74,227
165,75,294
165,77,284
165,78,156
165,79,366
165,80,352
165,81,357
165,82,221
165,83,282
165,84,346
165,86,68
165,87,25
165,88,199
165,89,367
165,90,106
165,92,179
165,93,310
165,94,241
165,95,174
165,96,276
165,98,13
165,99,306
165,100,117
165,101,393
165,102,223
165,103,108
165,104,62
165,105,95
165,106,49
165,107,80
165,109,237
165,110,186
165,111,249
165,112,123
165,114,335
165,115,255
165,116,182
165,117,230
165,118,344
165,119,51
165,120,319
165,121,362
165,122,337
165,123,354
165,125,242
165,127,113
165,128,222
165,129,57
165,130,167
165,131,155
165,132,102
165,135,181
165,136,19
165,137,398
165,138,141
165,139,76
165,140,350
165,141,56
165,142,31
165,144,241
165,146,173
165,147,85
165,148,288
165,149,354
165,150,376
165,151,217
165,152,138
165,155,92
165,156,187
165,157,176
165,159,227
165,161,60
165,164,230
165,166,303
165,168,380
165,169,342
165,170,211
165,171,132
165,173,274
165,174,215
165,175,85
165,176,174
165,177,33
165,178,178
165,179,184
165,181,4
165,182,70
165,184,90
165,185,311
165,186,389
165,187,357
165,188,151
165,189,96
165,191,297
165,192,79
165,193,247
165,194,352
165,195,27
165,196,368
165,197,397
165,198,353
165,199,400
165,200,354
166,1,11
166,2,331
166,3,147
166,4,281
166,6,289
166,7,296
166,9,94
166,11,230
166,12,31
166,13,348
166,14,125
166,15,306
166,16,400
166,19,230
166,20,18
166,21,373
166,22,66
166,23,312
166,24,292
166,25,100
166,26,108
166,27,50
166,28,199
166,29,209
166,31,171
166,32,253
166,33,13
166,34,289
166,36,304
166,37,130
166,38,230
166,40,340
166,42,111
166,43,178
166,44,123
166,45,135
166,46,88
166,47,327
166,48,153
166,49,363
166,50,255
166,51,27
166,53,37
166,54,130
166,56,398
166,58,373
166,59,131
166,60,189
166,61,21
166,63,72
166,64,351
166,65,175
166,66,149
166,68,79
166,70,294
166,71,285
166,72,195
166,73,229
166,74,166
166,75,160
166,76,296
166,77,92
166,78,127
166,79,165
166,80,245
166,82,106
166,83,338
166,84,107
166,85,40
166,86,60
166,88,203
166,89,115
166,92,296
166,93,140
166,94,115
166,95,6
166,96,154
166,97,274
166,98,51
166,99,345
166,100,145
166,101,137
166,102,374
166,104,47
166,105,177
166,106,340
166,107,137
166,108,321
166,109,348
166,110,87
166,111,240
166,112,268
166,113,290
166,114,59
166,115,359
166,117,34
166,118,324
166,120,45
166,122,370
166,123,165
166,124,214
166,125,270
166,126,205
166,127,51
166,128,43
166,130,57
166,131,193
166,132,389
166,133,170
166,134,311
166,135,384
166,136,79
166,137,232
166,138,271
166,139,50
166,140,221
166,141,116
166,142,137
166,143,374
166,144,271
166,145,307
166,146,299
166,147,27
166,148,204
166,150,213
166,151,224
166,152,47
166,154,14
166,155,374
166,156,40
166,157,271
166,158,372
166,159,295
166,160,323
166,161,288
166,162,171
166,163,206
166,164,208
166,165,266
166,167,271
166,168,323
166,169,114
166,170,182
166,171,137
166,172,65
166,174,326
166,175,284
166,176,312
166,177,18
166,179,282
166,180,180
166,181,311
166,182,214
166,183,219
166,184,323
166,186,323
166,189,181
166,190,183
166,191,213
166,192,75
166,193,61
166,196,71
166,197,357
166,198,339
166,199,165
166,200,203
167,1,336
167,2,103
167,5,223
167,7,190
167,8,327
167,9,11
167,10,348
167,11,42
167,12,32
167,13,53
167,14,135
167,15,331
167,16,66
167,18,10
167,19,188
167,20,283
167,24,348
167,25,107
167,26,88
167,27,384
167,28,243
167,29,328
167,30,257
167,32,77
167,33,361
167,34,83
167,35,41
167,36,366
167,37,124
167,38,342
167,39,81
167,40,54
167,41,293
167,42,250
167,43,7
167,44,193
167,45,239
167,46,233
167,47,345
167,48,155
167,49,7
167,51,133
167,52,85
167,53,377
167,54,344
167,55,1
167,56,11
167,57,93
167,58,105
167,59,275
167,61,88
167,62,80
167,63,392
167,66,273
167,67,237
167,69,308
167,70,396
167,71,272
167,72,3
167,73,48
167,74,170
167,75,318
167,76,149
167,77,349
167,78,350
167,79,339
167,80,386
167,82,311
167,83,116
167,84,91
167,85,220
167,87,218
167,88,318
167,89,1
167,90,125
167,91,233
167,92,50
167,93,221
167,94,63
167,95,331
167,96,239
167,98,37
167,100,361
167,103,147
167,104,14
167,105,146
167,106,332
167,107,147
167,109,15
167,110,112
167,111,178
167,114,43
167,116,55
167,117,120
167,118,164
167,119,314
167,120,156
167,121,36
167,122,140
167,123,367
167,124,297
167,125,117
167,126,364
167,127,92
167,129,233
167,130,212
167,131,306
167,132,367
167,133,255
167,134,163
167,135,394
167,136,151
167,137,327
167,138,84
167,139,148
167,140,63
167,141,166
167,142,58
167,143,333
167,144,193
167,145,95
167,146,206
167,147,8
167,149,18
167,150,164
167,152,170
167,153,48
167,154,88
167,155,148
167,156,59
167,157,370
167,158,151
167,159,98
167,160,29
167,161,69
167,162,90
167,163,323
167,165,252
167,166,385
167,168,111
167,170,317
167,171,263
167,172,387
167,173,330
167,174,218
167,176,299
167,177,43
167,178,325
167,179,150
167,180,382
167,181,46
167,182,214
167,184,274
167,185,3
167,186,331
167,188,203
167,190,330
167,191,351
167,192,151
167,193,391
167,195,190
167,196,191
167,197,239
167,198,186
167,199,1
167,200,208
168,1,234
168,2,97
168,4,378
168,5,253
168,6,296
168,7,301
168,8,100
168,9,147
168,10,101
168,11,234
168,12,238
168,13,131
168,15,264
168,16,175
168,17,114
168,18,362
168,19,288
168,20,140
168,21,37
168,22,70
168,23,357
168,24,9
168,25,113
168,26,192
168,27,31
168,28,282
168,29,210
168,30,290
168,32,257
168,33,111
168,35,171
168,36,77
168,37,146
168,38,280
168,39,329
168,40,199
168,41,359
168,42,39
168,43,378
168,44,320
168,45,47
168,46,27
168,49,42
168,50,322
168,51,183
168,52,173
168,54,265
168,55,287
168,56,139
168,57,369
168,59,41
168,60,287
168,61,398
168,62,134
168,63,81
168,66,14
168,67,158
168,68,212
168,69,379
168,71,232
168,73,141
168,74,371
168,75,112
168,76,266
168,77,108
168,78,295
168,79,163
168,80,46
168,81,324
168,82,3
168,83,227
168,84,196
168,85,316
168,86,70
168,87,233
168,88,104
168,89,301
168,90,136
168,91,386
168,92,68
168,93,289
168,94,265
168,96,51
168,97,173
168,99,201
168,101,290
168,102,261
168,103,367
168,104,268
168,105,395
168,106,9
168,107,236
168,108,217
168,109,1
168,110,341
168,112,267
168,113,289
168,114,211
168,115,25
168,116,39
168,117,315
168,118,63
168,119,58
168,120,189
168,121,83
168,122,116
168,123,236
168,124,134
168,125,395
168,128,151
168,129,358
168,130,321
168,131,374
168,132,132
168,133,64
168,134,7
168,135,294
168,136,190
168,138,362
168,139,293
168,140,310
168,141,119
168,144,109
168,145,192
168,146,173
168,150,234
168,151,171
168,152,357
168,153,41
168,154,271
168,155,40
168,158,352
168,160,191
168,161,315
168,162,179
168,163,400
168,164,46
168,165,217
168,167,137
168,169,338
168,170,221
168,171,340
168,172,148
168,173,364
168,174,351
168,175,168
168,176,223
168,177,202
168,178,363
168,179,319
168,181,203
168,182,292
168,183,86
168,184,302
168,187,15
168,188,195
168,189,234
168,190,278
168,191,87
168,192,178
168,194,372
168,195,379
168,196,142
168,197,222
168,198,207
168,200,228
169,1,345
169,2,137
169,3,178
169,4,382
169,5,346
169,7,146
169,8,377
169,9,258
169,10,86
169,11,244
169,12,153
169,13,383
169,15,19
169,16,25
169,17,257
169,19,83
169,20,125
169,22,313
169,23,34
169,24,7
169,25,234
169,27,217
169,28,283
169,29,246
169,30,299
169,32,17
169,33,357
169,34,66
169,35,345
169,36,248
169,37,252
169,38,331
169,39,69
169,40,244
169,41,112
169,42,338
169,43,269
169,44,337
169,45,72
169,47,28
169,49,301
169,50,292
169,51,308
169,53,172
169,55,150
169,56,348
169,57,108
169,58,21
169,60,237
169,62,130
169,63,288
169,64,27
169,65,146
169,66,289
169,67,40
169,68,268
169,69,72
169,70,324
169,72,115
169,73,183
169,76,200
169,77,95
169,78,117
169,79,367
169,81,197
169,82,250
169,84,183
169,85,109
169,86,123
169,87,12
169,88,40
169,89,19
169,90,107
169,91,359
169,92,324
169,93,35
169,94,225
169,95,182
169,96,225
169,97,379
169,98,294
169,99,283
169,100,367
169,101,140
169,102,279
169,103,218
169,104,188
169,105,317
169,106,248
169,107,346
169,109,253
169,112,298
169,113,325
169,115,155
169,116,272
169,117,387
169,118,184
169,119,72
169,121,297
169,123,68
169,124,21
169,125,337
169,126,259
169,128,243
169,129,215
169,130,328
169,131,372
169,132,50
169,133,340
169,134,304
169,135,347
169,136,336
169,137,52
169,138,78
169,139,100
169,140,7
169,141,240
169,142,69
169,143,81
169,144,392
169,145,397
169,146,325
169,147,5
169,148,144
169,149,33
169,150,279
169,151,110
169,152,167
169,153,152
169,154,318
169,157,388
169,158,378
169,160,34
169,161,119
169,162,136
169,163,223
169,164,200
169,166,138
169,168,125
169,170,18
169,172,269
169,173,259
169,174,53
169,175,135
169,176,348
169,177,92
169,179,132
169,181,226
169,182,205
169,183,280
169,184,275
169,185,231
169,186,191
169,187,117
169,188,47
169,189,7
169,190,112
169,191,357
169,192,5
169,193,218
169,194,149
169,196,111
169,197,125
169,198,212
169,199,378
169,200,189
170,1,182
170,2,184
170,3,63
170,4,126
170,6,387
170,7,44
170,8,83
170,9,153
170,10,301
170,11,250
170,12,175
170,14,82
170,15,184
170,17,59
170,20,287
170,21,158
170,22,170
170,23,249
170,24,242
170,25,224
170,26,375
170,27,324
170,28,72
170,29,85
170,30,96
170,31,18
170,32,90
170,33,236
170,34,162
170,35,171
170,36,327
170,37,344
170,39,226
170,40,170
170,41,361
170,42,263
170,44,325
170,45,393
170,46,194
170,50,373
170,51,231
170,52,251
170,53,314
170,54,3
170,55,64
170,57,299
170,58,266
170,59,144
170,60,197
170,61,377
170,62,114
170,63,324
170,65,293
170,66,63
170,67,383
170,68,135
170,69,9
170,70,255
170,71,105
170,72,94
170,73,129
170,74,334
170,75,196
170,76,256
170,77,264
170,78,53
170,79,199
170,80,375
170,81,156
170,82,207
170,83,126
170,84,99
170,85,197
170,86,261
170,87,371
170,88,293
170,89,103
170,90,170
170,92,345
170,94,53
170,95,382
170,96,391
170,97,34
170,98,299
170,99,6
170,101,145
