source,target,weight
107,24,184
107,25,27
107,32,65
107,34,267
107,35,40
107,36,76
107,38,330
107,39,142
107,41,80
107,43,306
107,45,294
107,46,381
107,47,245
107,48,13
107,51,197
107,53,296
107,54,4
107,57,40
107,59,57
107,60,110
107,61,72
107,63,278
107,65,179
107,67,359
107,68,78
107,74,41
107,77,262
107,78,51
107,79,275
107,80,57
107,81,222
107,82,384
107,85,329
107,87,278
107,88,369
107,89,119
107,90,6
107,92,142
107,93,262
107,94,189
107,95,41
107,96,331
107,97,78
107,98,333
107,101,342
107,102,69
107,103,221
107,104,87
107,106,178
107,108,374
107,111,117
107,112,312
107,114,263
107,115,321
107,116,218
107,118,123
107,121,348
107,122,339
107,124,298
107,125,377
107,126,18
107,129,54
107,130,369
107,131,172
107,133,339
107,134,60
107,135,345
107,140,150
107,141,54
107,142,166
107,144,179
107,147,349
107,148,279
107,152,275
107,153,119
107,154,179
107,155,233
107,157,386
107,158,101
107,159,44
107,160,131
107,163,373
107,165,64
107,167,44
107,169,132
107,175,350
107,177,367
107,178,151
107,179,299
107,183,132
107,185,60
107,186,194
107,187,137
107,188,75
107,190,172
107,191,359
107,193,184
107,195,32
107,199,92
107,200,14
108,3,399
108,4,371
108,5,388
108,8,92
108,9,338
108,10,274
108,13,235
108,14,344
108,15,122
108,17,16
108,18,303
108,19,292
108,20,274
108,22,47
108,23,268
108,24,231
108,25,192
108,26,298
108,28,233
108,31,12
108,32,44
108,33,267
108,34,274
108,36,347
108,38,138
108,41,181
108,43,329
108,44,173
108,47,217
108,49,300
108,52,211
108,53,164
108,55,326
108,56,21
108,58,260
108,60,120
108,64,119
108,65,398
108,66,211
108,76,357
108,77,289
108,78,279
108,79,303
108,80,275
108,81,36
108,82,204
108,83,206
108,84,68
108,85,271
108,87,27
108,88,370
108,90,240
108,91,158
108,92,11
108,93,320
108,97,253
108,98,28
108,99,139
108,100,204
108,101,19
108,103,268
108,109,160
108,110,151
108,111,158
108,113,31
108,114,31
108,115,154
108,116,304
108,117,386
108,118,158
108,123,142
108,125,163
108,128,47
108,129,13
108,130,358
108,133,116
108,134,16
108,135,40
108,137,210
108,139,52
108,140,279
108,142,346
108,144,171
108,146,92
108,147,274
108,149,391
108,151,54
108,152,114
108,154,342
108,155,270
108,157,42
108,159,339
108,160,375
108,161,339
108,166,329
108,171,290
108,172,53
108,174,190
108,176,119
108,180,356
108,181,48
108,183,63
108,184,301
108,189,106
108,190,44
108,191,222
108,192,98
108,194,332
108,195,66
108,196,80
108,197,131
108,200,101
109,1,69
109,2,340
109,5,43
109,7,260
109,8,159
109,10,363
109,11,325
109,14,294
109,17,272
109,21,25
109,22,380
109,23,188
109,25,226
109,27,58
109,28,30
109,29,396
109,30,331
109,34,98
109,36,250
109,38,66
109,39,115
109,40,340
109,41,209
109,42,366
109,44,275
109,46,279
109,48,353
109,49,112
109,51,36
109,52,289
109,53,60
109,54,146
109,56,41
109,57,253
109,60,335
109,61,104
109,67,358
109,68,362
109,69,143
109,70,10
109,73,374
109,74,166
109,76,90
109,77,377
109,79,246
109,84,296
109,85,392
109,86,36
109,87,135
109,88,282
109,91,317
109,93,129
109,95,344
109,98,342
109,100,309
109,101,113
109,104,136
109,106,16
109,108,145
109,110,92
109,111,354
109,112,365
109,113,240
109,114,210
109,115,56
109,116,94
109,119,176
109,120,90
109,123,334
109,124,336
109,125,225
109,126,264
109,128,315
109,129,258
109,130,42
109,132,103
109,134,285
109,137,245
109,138,341
109,139,191
109,140,111
109,143,180
109,145,374
109,147,358
109,148,190
109,149,235
109,152,8
109,153,324
109,154,187
109,156,3
109,162,32
109,164,349
109,165,238
109,166,316
109,167,126
109,168,9
109,169,154
109,171,143
109,173,334
109,176,17
109,177,233
109,178,290
109,180,362
109,181,181
109,182,13
109,186,237
109,187,196
109,192,141
109,194,334
109,195,268
109,196,97
109,199,236
110,1,278
110,2,113
110,4,117
110,5,91
110,6,262
110,7,76
110,11,187
110,16,202
110,17,251
110,19,216
110,29,122
110,30,179
110,33,143
110,34,158
110,35,353
110,36,117
110,37,330
110,38,128
110,39,16
110,42,44
110,43,36
110,44,121
110,46,65
110,48,55
110,50,262
110,51,182
110,52,365
110,54,286
110,56,146
110,57,222
110,58,183
110,62,374
110,63,275
110,64,101
110,67,13
110,69,320
110,71,198
110,73,82
110,76,27
110,77,195
110,80,186
110,81,185
110,82,121
110,84,171
110,87,236
110,88,272
110,89,214
110,92,167
110,93,391
110,94,321
110,95,389
110,96,263
110,98,288
110,99,278
110,100,325
110,102,90
110,103,329
110,104,89
110,105,108
110,107,198
110,109,177
110,111,35
110,115,234
110,116,312
110,118,163
110,119,48
110,123,337
110,124,116
110,126,60
110,127,387
110,128,12
110,129,268
110,130,386
110,131,70
110,132,296
110,134,351
110,135,112
110,136,21
110,137,120
110,139,119
110,141,239
110,145,122
110,147,292
110,150,398
110,151,128
110,157,9
110,158,330
110,159,57
110,160,125
110,161,250
110,163,371
110,164,18
110,165,310
110,166,286
110,167,285
110,171,379
110,175,369
110,178,23
110,180,326
110,183,158
110,184,319
110,185,363
110,188,49
110,189,229
110,191,274
110,193,53
110,194,27
110,195,235
110,196,142
110,197,301
110,198,263
110,200,12
111,3,342
111,4,343
111,8,55
111,12,82
111,14,148
111,16,30
111,17,229
111,18,264
111,21,215
111,22,340
111,23,192
111,25,74
111,26,6
111,29,106
111,30,362
111,32,284
111,36,172
111,38,355
111,40,235
111,41,335
111,42,45
111,43,365
111,45,364
111,46,312
111,48,200
111,49,168
111,52,389
111,54,232
111,57,5
111,59,42
111,60,254
111,61,184
111,62,56
111,63,316
111,65,24
111,66,341
111,68,80
111,70,244
111,73,203
111,75,138
111,77,9
111,79,268
111,81,76
111,85,246
111,87,35
111,89,276
111,91,394
111,92,228
111,93,330
111,95,340
111,96,53
111,102,99
111,103,327
111,104,340
111,106,208
111,108,98
111,110,340
111,112,222
111,113,206
111,114,351
111,116,177
111,118,117
111,120,375
111,122,339
111,123,242
111,124,247
111,125,209
111,126,293
111,128,212
111,129,324
111,131,265
111,132,16
111,133,58
111,134,107
111,136,378
111,138,280
111,139,285
111,140,253
111,142,46
111,143,381
111,144,249
111,145,155
111,146,392
111,147,354
111,148,295
111,150,227
111,153,149
111,155,267
111,156,94
111,158,219
111,159,312
111,160,19
111,162,240
111,167,45
111,168,354
111,170,189
111,172,361
111,175,304
111,177,400
111,179,177
111,181,114
111,183,348
111,187,31
111,188,103
111,189,359
111,190,270
111,191,343
111,193,78
111,194,238
111,196,298
111,198,76
111,199,169
112,1,282
112,4,256
112,5,165
112,6,94
112,7,56
112,9,16
112,10,277
112,12,9
112,13,351
112,15,119
112,16,164
112,17,321
112,18,297
112,20,98
112,22,122
112,25,43
112,26,350
112,28,148
112,30,8
112,32,26
112,33,166
112,34,18
112,35,158
112,36,192
112,40,10
112,41,215
112,44,14
112,45,388
112,47,52
112,48,353
112,50,217
112,52,2
112,55,309
112,57,272
112,60,201
112,62,384
112,66,392
112,69,50
112,70,12
112,72,41
112,79,199
112,82,284
112,85,372
112,86,315
112,87,152
112,88,205
112,89,193
112,90,267
112,91,134
112,93,391
112,95,53
112,96,384
112,97,175
112,98,28
112,100,182
112,102,389
112,106,366
112,108,139
112,110,26
112,111,261
112,113,399
112,114,78
112,115,86
112,116,65
112,118,132
112,119,373
112,120,388
112,124,190
112,125,256
112,126,230
112,127,85
112,128,13
112,130,151
112,131,279
112,132,166
112,133,101
112,134,280
112,138,100
112,139,381
112,140,124
112,142,67
112,143,364
112,144,376
112,145,387
112,148,332
112,150,84
112,151,287
112,153,98
112,156,47
112,158,231
112,159,300
112,160,176
112,161,105
112,162,200
112,163,238
112,169,223
112,171,4
112,173,236
112,175,368
112,176,240
112,177,189
112,178,44
112,183,258
112,186,294
112,187,267
112,188,268
112,189,70
112,192,223
112,194,325
112,197,52
112,198,233
112,200,236
113,1,312
113,3,129
113,4,316
113,7,282
113,11,399
113,13,12
113,16,110
113,17,387
113,18,186
113,19,106
113,21,138
113,26,178
113,27,394
113,30,381
113,31,131
113,32,164
113,33,10
113,34,258
113,35,44
113,36,375
113,38,207
113,39,35
113,43,397
113,44,281
113,45,24
113,46,182
113,47,245
113,49,36
113,53,164
113,54,109
113,56,247
113,58,332
113,61,265
113,64,109
113,66,191
113,68,40
113,69,189
113,71,240
113,72,251
113,75,142
113,76,148
113,77,153
113,79,277
113,80,201
113,81,78
113,83,81
113,84,282
113,85,9
113,86,358
113,90,93
113,91,49
113,94,260
113,95,342
113,97,209
113,98,84
113,100,399
113,104,175
113,106,381
113,110,305
113,111,318
113,112,180
113,117,200
113,119,377
113,121,303
113,122,332
113,123,242
113,125,336
113,127,226
113,128,199
113,130,220
113,131,200
113,133,207
113,134,165
113,136,186
113,137,213
113,138,80
113,139,91
113,140,240
113,144,77
113,147,312
113,150,109
113,153,340
113,154,61
113,155,169
113,156,327
113,157,269
113,158,64
113,163,166
113,164,72
113,168,68
113,169,131
113,171,19
113,172,237
113,174,285
113,176,342
113,178,32
113,181,355
113,184,46
113,185,71
113,186,2
113,187,32
113,188,7
113,190,160
113,191,326
113,192,198
113,194,97
113,195,149
113,196,20
113,197,333
113,198,253
113,199,253
113,200,41
114,2,176
114,3,348
114,5,178
114,7,311
114,8,379
114,9,165
114,10,123
114,11,340
114,12,122
114,13,374
114,14,394
114,15,168
114,16,396
114,17,389
114,18,52
114,20,201
114,23,133
114,24,146
114,25,325
114,29,74
114,37,172
114,39,18
114,40,162
114,42,363
114,44,347
114,46,357
114,51,86
114,52,130
114,56,302
114,58,315
114,60,134
114,62,130
114,65,238
114,67,220
114,68,254
114,69,134
114,70,61
114,71,21
114,72,10
114,74,281
114,75,371
114,77,102
114,80,200
114,87,134
114,89,12
114,91,146
114,92,18
114,93,290
114,95,270
114,99,65
114,100,374
114,101,132
114,103,272
114,104,386
114,105,227
114,107,299
114,108,303
114,109,163
114,110,217
114,112,167
114,113,367
114,115,199
114,116,112
114,117,63
114,118,161
114,120,97
114,125,80
114,127,19
114,128,354
114,130,152
114,131,175
114,133,251
114,134,125
114,137,36
114,138,324
114,139,135
114,140,296
114,141,40
114,142,337
114,145,171
114,146,344
114,147,38
114,148,110
114,149,358
114,150,60
114,152,159
114,153,277
114,154,178
114,155,205
114,156,102
114,157,229
114,159,19
114,161,197
114,163,77
114,164,28
114,167,133
114,172,116
114,174,343
114,176,317
114,177,86
114,178,324
114,179,315
114,180,208
114,181,167
114,182,86
114,183,338
114,184,108
114,186,35
114,191,368
114,194,29
114,196,317
114,200,96
115,2,112
115,3,17
115,5,50
115,6,298
115,7,128
115,9,274
115,11,44
115,15,192
115,18,153
115,19,166
115,24,400
115,26,9
115,27,322
115,28,114
115,30,22
115,34,26
115,37,364
115,41,42
115,42,112
115,43,236
115,44,82
115,46,138
115,47,306
115,48,80
115,50,190
115,52,93
115,53,344
115,54,319
115,57,17
115,58,52
115,59,354
115,60,297
115,62,29
115,64,368
115,68,283
115,70,133
115,71,209
115,72,378
115,73,231
115,74,237
115,75,99
115,78,229
115,84,202
115,85,1
115,87,280
115,88,95
115,89,77
115,90,236
115,91,89
115,92,109
115,94,319
115,95,60
115,96,216
115,99,116
115,100,166
115,101,87
115,103,10
115,104,117
115,105,164
115,107,178
115,108,341
115,109,369
115,112,236
115,113,12
115,114,139
115,116,116
115,120,11
115,121,207
115,122,117
115,123,49
115,127,193
115,128,351
115,131,164
115,133,123
115,134,213
115,135,208
115,136,96
115,137,59
115,139,232
115,140,66
115,141,142
115,143,28
115,144,219
115,146,377
115,148,339
115,150,278
115,151,181
115,155,280
115,157,152
115,159,26
115,160,140
115,162,270
115,164,210
115,166,179
115,171,227
115,172,144
115,173,262
115,174,391
115,177,18
115,181,302
115,183,263
115,184,118
115,185,348
115,186,95
115,190,118
115,191,140
115,192,339
115,195,348
115,196,234
115,197,375
115,199,369
115,200,161
116,1,321
116,2,135
116,3,224
116,5,145
116,8,396
116,13,11
116,14,225
116,16,95
116,18,148
116,20,349
116,23,202
116,24,345
116,25,13
116,26,348
116,29,346
116,31,216
116,35,136
116,37,307
116,38,45
116,41,177
116,42,111
116,43,336
116,44,341
116,45,175
116,46,290
116,48,294
116,49,36
116,50,346
116,52,153
116,53,191
116,55,321
116,56,39
116,59,153
116,60,345
116,61,105
116,62,295
116,63,35
116,64,325
116,67,325
116,68,113
116,69,85
116,70,47
116,75,14
116,76,1
116,77,375
116,78,377
116,79,183
116,81,57
116,82,81
116,83,4
116,86,291
116,87,376
116,88,177
116,89,276
116,90,309
116,91,256
116,95,239
116,96,210
116,98,320
116,100,113
116,102,31
116,104,262
116,105,3
116,106,127
116,107,251
116,109,335
116,110,138
116,113,149
116,115,127
116,118,390
116,119,218
116,120,276
116,121,103
116,123,65
116,125,63
116,131,53
116,134,146
116,135,125
116,136,115
116,137,77
116,138,166
116,139,343
116,142,181
116,144,68
116,147,22
116,151,125
116,154,58
116,157,143
116,158,33
116,159,127
116,161,299
116,163,26
116,164,269
116,165,141
116,168,399
116,171,321
116,176,112
116,177,152
116,178,340
116,179,267
116,180,35
116,182,340
116,186,184
116,187,392
116,189,179
116,190,137
116,192,225
116,193,253
116,194,182
116,195,339
116,196,105
116,197,353
117,1,393
117,3,212
117,4,63
117,5,219
117,7,332
117,8,350
117,10,54
117,11,359
117,13,348
117,14,278
117,15,307
117,16,390
117,17,319
117,20,36
117,25,122
117,26,204
117,33,52
117,34,218
117,36,261
117,37,37
117,38,155
117,39,88
117,40,256
117,42,307
117,43,271
117,44,30
117,46,382
117,47,142
117,48,39
117,51,184
117,53,238
117,55,45
117,56,156
117,57,92
117,60,304
117,61,345
117,62,68
117,63,268
117,64,386
117,66,246
117,67,81
117,74,169
117,75,283
117,77,296
117,78,158
117,80,293
117,81,269
117,84,42
117,89,345
117,90,47
117,91,221
117,92,284
117,93,145
117,94,286
117,95,169
117,97,228
117,98,154
117,100,219
117,102,121
117,103,103
117,104,370
117,107,181
117,108,315
117,112,95
117,114,302
117,116,20
117,119,241
117,120,43
117,124,227
117,128,334
117,130,223
117,131,365
117,132,95
117,133,184
117,136,240
117,138,202
117,140,399
117,142,134
117,143,190
117,146,267
117,147,184
117,150,1
117,151,231
117,152,226
117,153,8
117,155,203
117,156,136
117,159,194
117,161,129
117,162,292
117,164,284
117,166,311
117,167,83
117,168,297
117,169,18
117,171,93
117,172,166
117,175,353
117,176,18
117,177,366
117,178,168
117,180,293
117,184,85
117,185,296
117,189,136
117,192,170
117,193,318
117,194,182
117,195,89
117,196,269
117,199,245
117,200,260
118,1,299
118,2,160
118,5,350
118,7,162
118,9,24
118,11,387
118,13,266
118,14,25
118,15,200
118,16,312
118,17,252
118,18,386
118,20,338
118,21,338
118,23,237
118,25,323
118,27,192
118,28,155
118,29,150
118,30,15
118,34,326
118,37,137
118,38,61
118,39,264
118,40,36
118,42,374
118,45,315
118,47,173
118,48,231
118,49,400
118,51,110
118,52,165
118,59,131
118,64,28
118,68,204
118,69,327
118,71,379
118,78,137
118,79,364
118,80,77
118,82,340
118,88,275
118,90,343
118,92,209
118,93,314
118,94,190
118,95,326
118,96,6
118,98,67
118,99,273
118,103,235
118,104,190
118,105,81
118,106,94
118,108,336
118,111,23
118,112,158
118,113,230
118,114,195
118,115,136
118,117,365
118,119,206
118,120,180
118,122,192
118,123,113
118,127,80
118,128,203
118,130,186
118,131,21
118,132,317
118,136,205
118,137,137
118,140,112
118,141,53
118,143,279
118,146,138
118,147,53
118,148,331
118,149,319
118,150,44
118,151,358
118,153,369
118,154,181
118,155,336
118,158,325
118,159,213
118,160,246
118,162,93
118,163,368
118,164,57
118,165,236
118,168,60
118,169,81
118,171,151
118,172,173
118,173,24
118,174,175
118,175,291
118,179,57
118,180,87
118,182,94
118,183,312
118,184,2
118,186,344
118,189,100
118,190,175
118,191,212
118,195,304
118,196,210
118,197,142
118,198,305
118,199,360
119,1,362
119,2,391
119,3,307
119,5,108
119,6,306
119,7,185
119,8,99
119,9,376
119,10,191
119,11,98
119,12,378
119,13,273
119,15,60
119,19,149
119,21,117
119,23,184
119,24,304
119,26,16
119,27,299
119,28,191
119,29,305
119,30,336
119,32,87
119,35,244
119,37,163
119,39,127
119,41,130
119,42,259
119,44,266
119,53,273
119,54,151
119,55,15
119,56,17
119,58,248
119,60,196
119,61,199
119,63,16
119,65,116
119,66,389
119,68,380
119,71,295
119,73,327
119,75,374
119,77,249
119,78,263
119,81,117
119,82,337
119,84,256
119,85,160
119,86,245
119,89,254
119,90,219
119,91,26
119,96,388
119,97,339
119,98,145
119,100,290
119,103,158
119,104,98
119,106,219
119,107,347
119,108,380
119,110,60
119,111,331
119,113,95
119,115,372
119,116,280
119,117,102
119,118,243
119,123,194
119,124,9
119,125,302
119,128,347
119,129,113
119,130,396
119,132,248
119,134,267
119,135,161
119,142,369
119,145,91
119,146,122
119,147,265
119,151,162
119,152,374
119,153,239
119,154,76
119,155,1
119,156,346
119,158,8
119,160,374
119,163,270
119,165,130
119,168,22
119,169,82
119,170,236
119,172,317
119,173,283
119,174,311
119,175,352
119,177,151
119,180,9
119,182,301
119,183,38
119,184,61
119,186,279
119,189,309
119,191,255
119,192,316
119,194,180
119,195,358
119,197,177
119,199,397
120,1,241
120,4,84
120,5,330
120,7,371
120,8,278
120,9,61
120,10,137
120,12,178
120,15,348
120,18,319
120,19,71
120,25,324
120,26,91
120,31,52
120,33,233
120,34,72
120,35,225
120,37,150
120,38,61
120,39,157
120,42,152
120,43,41
120,44,302
120,45,178
120,47,121
120,48,290
120,50,186
120,51,307
120,52,70
120,53,282
120,54,388
120,56,52
120,57,78
120,59,265
120,61,170
120,62,154
120,63,121
120,69,240
120,73,127
120,74,328
120,76,315
120,77,378
120,78,150
120,79,34
120,80,288
120,81,185
120,82,223
120,83,196
120,84,170
120,86,25
120,89,222
120,90,169
120,91,285
120,93,36
120,99,272
120,103,60
120,104,62
120,105,4
120,107,251
120,110,236
120,113,220
120,115,364
120,116,131
120,118,104
120,119,255
120,123,330
120,124,294
120,125,13
120,126,308
120,128,148
120,131,311
120,132,196
120,134,363
120,136,354
120,138,215
120,139,338
120,141,69
120,142,292
120,143,398
120,144,180
120,146,223
120,148,91
120,150,17
120,151,51
120,152,181
120,154,117
120,155,370
120,159,19
120,160,362
120,161,225
120,165,268
120,167,276
120,169,226
120,170,100
120,171,45
120,173,336
120,174,23
120,175,340
120,177,228
120,178,91
120,179,210
120,180,308
120,184,85
120,185,235
120,187,134
120,188,27
120,190,163
120,191,177
120,193,127
120,194,337
120,195,39
120,197,113
121,2,38
121,3,307
121,4,149
121,7,166
121,8,354
121,12,352
121,13,207
121,14,327
121,18,309
121,20,4
121,21,22
121,22,373
121,25,350
121,26,221
121,36,232
121,37,371
121,43,41
121,46,108
121,48,366
121,49,117
121,50,281
121,51,157
121,52,89
121,53,323
121,56,297
121,58,276
121,59,184
121,60,160
121,61,181
121,62,200
121,63,165
121,65,296
121,66,198
121,68,327
121,69,274
121,73,284
121,76,252
121,77,79
121,78,138
121,80,392
121,81,164
121,82,271
121,83,162
121,84,394
121,85,42
121,86,176
121,87,123
121,88,71
121,89,134
121,91,299
121,92,37
121,93,96
121,95,166
121,101,392
121,102,233
121,104,368
121,107,136
121,108,195
121,109,79
121,110,20
121,111,21
121,112,84
121,113,294
121,114,133
121,115,38
121,116,81
121,118,258
121,119,260
121,120,30
121,124,278
121,127,367
121,130,133
121,131,277
121,133,257
121,135,109
121,137,178
121,138,22
121,139,43
121,140,76
121,141,290
121,146,149
121,147,145
121,148,155
121,149,285
121,150,143
121,151,72
121,152,12
121,153,21
121,154,40
121,155,205
121,156,182
121,157,22
121,158,102
121,160,143
121,163,315
121,166,270
121,168,171
121,172,34
121,178,162
121,179,126
121,180,8
121,184,354
121,187,78
121,188,75
121,189,303
121,191,368
121,192,158
121,193,9
121,194,36
121,196,169
121,197,118
121,200,205
122,1,90
122,2,73
122,4,281
122,6,387
122,7,310
122,9,220
122,10,260
122,13,3
122,14,50
122,15,167
122,16,162
122,17,170
122,18,119
122,20,135
122,21,60
122,22,366
122,23,134
122,24,120
122,25,37
122,28,258
122,30,129
122,33,331
122,34,276
122,38,109
122,41,218
122,46,37
122,47,185
122,48,158
122,50,343
122,51,59
122,52,7
122,56,62
122,57,179
122,58,54
122,59,244
122,60,290
122,61,98
122,64,310
122,67,140
122,70,387
122,73,176
122,74,145
122,75,339
122,76,167
122,77,176
122,78,122
122,81,60
122,82,121
122,85,284
122,87,395
122,89,363
122,91,36
122,93,31
122,94,182
122,98,173
122,100,17
122,101,282
122,102,75
122,103,97
122,105,296
122,107,125
122,108,374
122,109,238
122,111,44
122,112,333
122,113,288
122,114,70
122,116,177
122,117,255
122,118,359
122,119,28
122,120,54
122,128,85
122,130,371
122,132,255
122,133,67
122,135,22
122,136,342
122,137,372
122,138,27
122,140,182
122,142,37
122,143,289
122,144,183
122,146,324
122,147,71
122,151,175
122,152,371
122,153,112
122,154,97
122,155,40
122,156,332
122,165,80
122,166,133
122,167,163
122,175,252
122,177,303
122,179,155
122,180,367
122,181,328
122,183,283
122,187,44
122,190,392
122,191,93
122,192,90
122,193,204
122,194,332
122,195,38
122,197,382
122,198,360
122,199,41
122,200,45
123,1,64
123,2,361
123,3,14
123,4,207
123,5,337
123,6,69
123,7,51
123,10,312
123,13,168
123,15,201
123,16,252
123,17,353
123,18,331
123,20,305
123,22,37
123,24,281
123,26,112
123,28,356
123,30,317
123,31,168
123,32,234
123,33,307
123,34,94
123,35,362
123,36,327
123,39,283
123,40,94
123,43,4
123,44,399
123,48,273
123,50,23
123,51,280
123,52,169
123,55,163
123,56,199
123,57,117
123,60,198
123,61,116
123,62,168
123,65,253
123,66,331
123,70,337
123,71,323
123,72,280
123,73,17
123,74,170
123,75,371
123,76,200
123,77,51
123,79,273
123,80,372
123,82,109
123,83,377
123,85,169
123,87,159
123,88,235
123,89,341
123,91,211
123,92,179
123,94,36
123,95,245
123,98,267
123,99,104
123,100,196
123,103,224
123,105,24
123,107,33
123,108,310
123,109,346
123,110,349
123,111,333
123,112,270
123,113,290
123,114,29
123,115,116
123,116,113
123,121,57
123,127,150
123,132,169
123,134,380
123,137,131
123,140,209
123,143,230
123,145,195
123,146,105
123,148,358
123,150,313
123,153,236
123,154,40
123,156,294
123,157,130
123,158,42
123,162,44
123,163,49
123,165,51
123,170,53
123,171,336
123,172,88
123,173,242
123,174,356
123,177,312
123,178,299
123,179,93
123,180,280
123,181,104
123,183,121
123,189,47
123,190,252
123,192,221
123,193,336
123,198,115
123,200,169
124,1,106
124,2,295
124,3,213
124,5,126
124,6,10
124,7,288
124,8,197
124,11,262
124,13,386
124,17,359
124,18,400
124,19,102
124,20,88
124,21,195
124,23,368
124,25,353
124,26,131
124,28,269
124,30,53
124,31,331
124,33,103
124,34,225
124,37,252
124,38,379
124,44,324
124,45,399
124,49,378
124,51,31
124,55,48
124,56,155
124,57,165
124,58,368
124,61,251
124,62,143
124,65,262
124,67,313
124,71,295
124,73,212
124,75,104
124,79,282
124,82,387
124,83,381
124,87,77
124,89,75
124,90,81
124,92,73
124,93,196
124,95,280
124,96,386
124,98,241
124,100,49
124,101,229
124,107,25
124,108,92
124,112,82
124,114,44
124,115,201
124,119,187
124,120,350
124,121,111
124,122,33
124,123,15
124,126,14
124,127,370
124,129,339
124,131,157
124,132,149
124,133,178
124,135,266
124,136,307
124,137,19
124,139,91
124,142,299
124,143,84
124,144,129
124,145,336
124,146,376
124,148,118
124,149,300
124,152,135
124,153,284
124,154,302
124,157,376
124,159,293
124,160,32
124,161,239
124,163,253
124,164,195
124,165,116
124,166,22
124,167,308
124,168,242
124,172,95
124,173,223
124,176,49
124,177,345
124,181,111
124,182,157
124,183,72
124,185,174
124,186,123
124,187,186
124,188,190
124,191,26
124,192,139
124,193,209
124,194,70
124,195,259
124,196,153
124,197,174
124,198,84
124,199,258
125,2,70
125,5,153
125,6,374
125,8,154
125,12,181
125,13,225
125,15,287
125,18,23
125,19,51
125,21,24
125,22,144
125,26,313
125,29,19
125,30,53
125,32,357
125,33,397
125,34,54
125,37,167
125,38,2
125,40,4
125,41,97
125,43,126
125,44,385
125,45,302
125,46,366
125,47,330
125,48,183
125,50,198
125,51,239
125,52,294
125,53,5
125,54,58
125,57,14
125,60,346
125,61,198
125,62,396
125,63,222
125,64,239
125,65,191
125,66,49
125,67,314
125,68,144
125,69,283
125,73,275
125,74,134
125,75,52
125,76,260
125,77,42
125,78,181
125,79,43
125,85,224
125,87,181
125,88,357
125,89,347
125,90,374
125,94,167
125,96,242
125,97,121
125,99,353
125,100,82
125,102,277
125,105,168
125,108,114
125,110,389
125,112,354
125,116,211
125,118,154
125,120,192
125,121,215
125,124,359
125,126,18
125,127,276
125,129,353
125,130,146
125,132,170
125,134,359
125,137,27
125,139,269
125,141,309
125,143,113
125,145,154
125,146,188
125,147,98
125,149,47
125,151,385
125,156,124
125,158,371
125,160,133
125,161,76
125,163,158
125,164,285
125,165,31
125,166,116
125,171,20
125,174,336
125,175,52
125,177,315
125,178,294
125,179,222
125,180,211
125,182,207
125,183,107
125,184,344
125,185,222
125,188,356
125,189,259
125,190,373
125,194,359
125,196,228
125,197,259
125,198,170
125,199,122
126,1,144
126,8,88
126,9,309
126,10,261
126,11,58
126,12,280
126,14,99
126,17,133
126,18,195
126,19,296
126,21,360
126,22,80
126,23,101
126,29,7
126,30,187
126,31,292
126,32,80
126,33,257
126,34,194
126,36,107
126,37,258
126,40,46
126,41,114
126,42,349
126,43,148
126,45,180
126,48,216
126,51,44
126,52,183
126,53,306
126,54,45
126,55,76
126,56,104
126,58,356
126,60,29
126,61,318
126,62,62
126,65,282
126,67,209
126,71,390
126,72,190
126,73,97
126,76,5
126,77,208
126,78,32
126,79,236
126,80,330
126,81,310
126,83,171
126,84,95
126,85,150
126,86,315
126,88,107
126,90,160
126,91,233
126,92,343
126,95,349
126,99,237
126,100,282
126,101,232
126,102,238
126,103,175
126,104,59
126,105,196
126,107,2
126,108,249
126,110,341
126,111,131
126,113,287
126,117,170
126,118,217
126,120,263
126,121,4
126,122,58
126,123,330
126,124,250
126,125,9
126,127,63
126,129,195
126,130,363
126,134,306
126,136,94
126,137,121
126,138,390
126,140,114
126,141,192
126,142,246
126,143,183
126,145,169
126,146,328
126,150,366
126,153,109
126,154,342
126,155,144
126,158,162
126,162,294
126,163,325
126,164,72
126,167,297
126,168,277
126,169,364
126,170,14
126,172,155
126,176,147
126,177,198
126,180,263
126,185,66
126,189,348
126,191,160
126,193,118
126,196,52
126,200,222
127,1,340
127,2,263
127,3,230
127,7,355
127,8,187
127,9,44
127,12,279
127,13,398
127,14,128
127,16,64
127,18,277
127,19,359
127,20,299
127,22,30
127,23,261
127,24,136
127,28,49
127,29,396
127,32,87
127,33,41
127,35,379
127,36,335
127,37,371
127,38,71
127,42,96
127,43,103
127,46,62
127,47,188
127,48,216
127,53,169
127,54,8
127,55,297
127,57,133
127,58,207
127,61,310
127,62,25
127,63,116
127,69,56
127,72,282
127,73,351
127,75,166
127,76,235
127,78,28
127,79,344
127,80,398
127,82,328
127,84,110
127,85,351
127,86,7
127,87,136
127,88,150
127,89,71
127,91,150
127,92,86
127,94,134
127,95,81
127,96,172
127,97,188
127,99,112
127,105,295
127,107,320
127,108,364
127,109,180
127,110,355
127,116,341
127,117,24
127,119,51
127,120,386
127,121,287
127,122,183
127,124,133
127,126,337
127,129,364
127,131,182
127,132,387
127,133,314
127,134,32
127,135,110
127,136,256
127,138,75
127,140,12
127,141,224
127,142,185
127,143,27
127,149,181
127,151,195
127,153,167
127,156,256
127,157,207
127,158,170
127,159,178
127,163,231
127,165,266
127,168,286
127,169,97
127,170,138
127,172,389
127,174,51
127,176,82
127,177,29
127,178,165
127,181,224
127,182,146
127,184,246
