source,target,weight
154,4,195
154,7,348
154,9,64
154,10,30
154,11,136
154,12,189
154,14,118
154,21,48
154,23,211
154,27,33
154,30,384
154,32,206
154,33,329
154,34,74
154,36,305
154,38,38
154,39,119
154,40,369
154,42,173
154,43,263
154,45,281
154,51,134
154,53,129
154,55,334
154,57,381
154,60,47
154,61,86
154,64,231
154,65,77
154,66,189
154,69,142
154,70,116
154,72,237
154,75,248
154,76,279
154,78,344
154,80,18
154,86,172
154,87,253
154,90,205
154,91,110
154,92,21
154,93,163
154,94,116
154,95,99
154,96,70
154,102,281
154,107,83
154,108,226
154,111,13
154,112,78
154,113,268
154,118,334
154,119,261
154,125,79
154,126,366
154,129,323
154,130,177
154,133,257
154,134,233
154,135,263
154,139,63
154,140,157
154,141,18
154,143,192
154,144,262
154,148,142
154,149,63
154,150,54
154,151,56
154,153,191
154,156,84
154,158,178
154,159,88
154,161,332
154,162,32
154,165,71
154,167,205
154,168,98
154,170,90
154,171,9
154,172,66
154,174,379
154,179,329
154,180,86
154,182,77
154,183,333
154,185,150
154,186,204
154,187,362
154,189,355
154,196,69
154,197,282
154,198,43
154,199,249
155,2,194
155,3,365
155,5,289
155,8,229
155,11,26
155,12,167
155,13,135
155,14,18
155,20,104
155,21,364
155,23,373
155,25,291
155,28,139
155,29,274
155,32,162
155,36,151
155,39,288
155,42,150
155,43,229
155,44,381
155,46,108
155,47,343
155,48,321
155,52,231
155,53,27
155,56,344
155,57,197
155,59,155
155,62,183
155,63,197
155,64,62
155,66,188
155,73,51
155,74,184
155,75,95
155,80,322
155,82,54
155,84,207
155,86,382
155,87,281
155,89,63
155,90,257
155,101,163
155,105,130
155,106,204
155,109,302
155,110,296
155,113,3
155,116,305
155,117,398
155,119,214
155,121,241
155,124,285
155,127,368
155,129,338
155,130,1
155,131,347
155,132,112
155,133,12
155,134,227
155,136,277
155,137,200
155,139,299
155,140,176
155,143,17
155,144,80
155,145,32
155,148,325
155,152,147
155,158,226
155,159,11
155,160,52
155,161,285
155,162,108
155,165,221
155,166,251
155,167,112
155,168,12
155,169,27
155,170,290
155,171,221
155,172,229
155,174,142
155,175,297
155,178,379
155,179,109
155,181,376
155,182,85
155,184,96
155,186,305
155,187,65
155,188,102
155,189,293
155,190,106
155,191,97
155,192,71
155,193,23
155,199,182
156,4,251
156,6,40
156,7,339
156,8,101
156,12,111
156,14,375
156,15,90
156,17,26
156,18,72
156,20,253
156,22,217
156,26,303
156,27,272
156,28,166
156,29,259
156,30,105
156,31,229
156,33,111
156,37,23
156,39,284
156,40,221
156,43,79
156,44,264
156,45,74
156,46,315
156,49,377
156,52,368
156,53,387
156,54,351
156,57,184
156,58,352
156,59,367
156,61,365
156,62,37
156,63,161
156,67,108
156,68,6
156,69,181
156,70,79
156,71,135
156,73,286
156,74,235
156,75,377
156,76,272
156,78,362
156,84,225
156,87,56
156,88,116
156,89,389
156,91,147
156,93,122
156,95,116
156,96,105
156,98,105
156,102,261
156,104,106
156,106,290
156,108,261
156,109,306
156,110,380
156,111,232
156,114,226
156,118,339
156,121,389
156,124,146
156,125,338
156,127,64
156,132,223
156,133,205
156,134,214
156,135,51
156,136,100
156,138,171
156,139,186
156,140,143
156,141,356
156,145,329
156,146,18
156,149,290
156,150,182
156,152,361
156,159,209
156,160,213
156,162,37
156,164,228
156,165,339
156,176,205
156,177,31
156,182,244
156,183,381
156,185,176
156,191,217
156,192,334
156,195,136
156,196,263
156,198,325
156,199,392
156,200,322
157,2,277
157,4,191
157,5,364
157,11,74
157,13,251
157,14,236
157,15,43
157,16,208
157,18,276
157,22,263
157,23,227
157,26,399
157,30,391
157,32,193
157,33,347
157,34,35
157,35,247
157,36,135
157,37,71
157,38,79
157,39,312
157,40,279
157,41,236
157,42,308
157,46,203
157,48,134
157,49,191
157,54,268
157,57,335
157,60,215
157,63,229
157,69,129
157,70,330
157,72,377
157,74,118
157,75,397
157,78,51
157,82,31
157,85,75
157,87,20
157,89,331
157,91,259
157,92,333
157,93,136
157,95,205
157,96,384
157,97,106
157,98,120
157,99,235
157,100,64
157,101,79
157,102,398
157,103,5
157,104,316
157,105,243
157,107,238
157,110,7
157,111,28
157,112,335
157,113,198
157,117,255
157,118,272
157,120,315
157,121,179
157,123,56
157,124,350
157,125,143
157,126,222
157,127,38
157,128,14
157,134,3
157,138,97
157,139,203
157,141,92
157,142,244
157,143,379
157,145,65
157,146,60
157,148,390
157,150,26
157,156,136
157,159,91
157,160,277
157,161,267
157,165,187
157,170,391
157,171,355
157,176,221
157,177,298
157,179,2
157,183,354
157,186,269
157,187,127
157,188,188
157,193,333
157,196,333
157,198,57
157,200,1
158,3,349
158,5,308
158,7,306
158,9,205
158,10,115
158,11,177
158,12,217
158,14,142
158,15,10
158,17,142
158,24,203
158,25,258
158,27,342
158,28,284
158,29,130
158,32,180
158,33,177
158,35,62
158,36,160
158,37,296
158,39,164
158,41,235
158,42,113
158,45,115
158,46,195
158,47,220
158,49,355
158,51,141
158,52,219
158,53,107
158,54,261
158,55,16
158,59,270
158,62,33
158,69,39
158,71,169
158,72,316
158,74,290
158,77,285
158,79,287
158,81,359
158,82,31
158,83,301
158,84,12
158,87,339
158,89,186
158,90,107
158,91,238
158,92,346
158,94,37
158,95,39
158,96,358
158,97,251
158,100,300
158,102,63
158,104,26
158,105,150
158,106,220
158,107,250
158,108,305
158,112,52
158,113,146
158,114,194
158,116,287
158,119,375
158,133,353
158,136,33
158,137,285
158,141,94
158,143,67
158,144,220
158,145,114
158,148,59
158,152,306
158,153,136
158,154,371
158,155,96
158,157,111
158,159,306
158,160,330
158,162,223
158,165,177
158,166,155
158,167,189
158,168,64
158,171,140
158,172,266
158,175,153
158,177,67
158,179,319
158,183,75
158,187,101
158,192,263
158,193,391
158,195,367
158,197,121
158,198,259
158,199,290
159,1,141
159,3,112
159,5,373
159,7,217
159,8,264
159,9,11
159,11,281
159,13,243
159,14,31
159,18,106
159,20,68
159,23,320
159,25,260
159,26,145
159,27,343
159,28,30
159,29,361
159,30,310
159,32,308
159,35,274
159,37,257
159,38,326
159,40,374
159,42,4
159,43,13
159,44,392
159,45,43
159,47,372
159,50,300
159,51,72
159,54,271
159,57,3
159,59,233
159,64,7
159,65,89
159,66,249
159,67,161
159,71,34
159,72,173
159,73,78
159,74,196
159,77,55
159,78,38
159,79,400
159,80,14
159,82,66
159,84,30
159,87,275
159,90,220
159,91,72
159,93,225
159,95,31
159,99,16
159,100,300
159,103,240
159,104,87
159,105,354
159,110,234
159,111,381
159,112,44
159,116,255
159,121,69
159,122,227
159,124,224
159,126,139
159,127,83
159,128,328
159,130,96
159,134,316
159,135,213
159,136,205
159,138,16
159,140,302
159,141,390
159,142,19
159,145,396
159,148,292
159,149,159
159,150,47
159,152,224
159,153,374
159,155,357
159,157,137
159,162,358
159,163,153
159,166,294
159,170,301
159,179,204
159,180,71
159,181,42
159,186,126
159,188,167
159,189,174
159,190,25
159,191,367
159,195,102
159,197,138
159,198,162
160,6,3
160,7,85
160,8,97
160,9,171
160,10,393
160,13,44
160,19,299
160,20,212
160,21,103
160,26,276
160,27,71
160,28,125
160,29,280
160,30,117
160,32,181
160,34,376
160,35,319
160,36,207
160,37,283
160,40,339
160,42,195
160,43,91
160,45,399
160,46,90
160,50,161
160,51,348
160,52,296
160,55,35
160,57,255
160,58,73
160,59,73
160,62,147
160,63,295
160,64,136
160,66,302
160,67,366
160,71,104
160,74,241
160,75,58
160,77,126
160,80,140
160,81,209
160,82,193
160,83,323
160,84,123
160,85,40
160,86,91
160,89,340
160,90,148
160,91,85
160,94,74
160,98,318
160,102,150
160,104,246
160,105,38
160,107,146
160,108,320
160,109,190
160,111,59
160,115,365
160,118,32
160,121,132
160,122,42
160,124,285
160,125,334
160,126,331
160,127,123
160,130,216
160,131,137
160,132,280
160,133,39
160,135,332
160,140,177
160,141,252
160,142,160
160,146,374
160,148,88
160,150,6
160,157,27
160,161,49
160,163,322
160,168,63
160,169,109
160,170,92
160,173,17
160,178,400
160,181,32
160,182,247
160,183,352
160,187,13
160,188,292
160,191,207
160,195,360
160,196,13
160,197,88
160,198,4
160,199,361
160,200,306
161,1,366
161,2,393
161,3,375
161,8,125
161,9,350
161,10,206
161,11,42
161,14,212
161,15,27
161,17,320
161,20,108
161,22,182
161,26,39
161,27,105
161,29,316
161,31,218
161,33,371
161,34,21
161,35,395
161,36,359
161,38,273
161,39,310
161,40,32
161,52,117
161,53,18
161,54,135
161,56,243
161,61,192
161,64,246
161,65,10
161,69,246
161,70,239
161,71,205
161,72,227
161,78,71
161,80,196
161,82,131
161,83,393
161,84,130
161,85,285
161,91,331
161,92,328
161,100,346
161,102,105
161,103,354
161,104,143
161,105,193
161,107,327
161,108,101
161,109,368
161,111,330
161,119,166
161,120,207
161,121,322
161,123,330
161,127,88
161,130,30
161,131,175
161,133,381
161,136,61
161,137,39
161,138,241
161,140,81
161,143,261
161,144,390
161,146,244
161,147,201
161,150,198
161,151,329
161,153,20
161,154,110
161,158,377
161,159,55
161,160,161
161,164,122
161,165,28
161,166,378
161,168,350
161,170,191
161,172,244
161,174,322
161,176,344
161,177,165
161,179,330
161,180,102
161,181,83
161,183,127
161,185,212
161,186,227
161,187,141
161,188,205
161,189,313
161,191,299
161,192,370
161,193,40
161,194,338
161,195,15
161,200,291
162,4,162
162,5,239
162,6,146
162,8,351
162,9,378
162,10,100
162,11,399
162,13,382
162,17,44
162,18,53
162,19,27
162,20,18
162,21,219
162,22,32
162,25,116
162,26,59
162,30,292
162,31,400
162,33,251
162,34,291
162,35,325
162,36,222
162,37,59
162,38,217
162,39,178
162,40,167
162,41,390
162,43,238
162,45,300
162,46,270
162,47,331
162,49,110
162,50,14
162,56,282
162,62,266
162,66,6
162,67,15
162,68,295
162,69,142
162,70,99
162,71,388
162,76,241
162,81,143
162,82,400
162,89,82
162,91,319
162,92,164
162,95,39
162,98,160
162,99,189
162,100,101
162,101,396
162,104,346
162,106,391
162,110,19
162,112,199
162,115,33
162,116,55
162,117,394
162,120,44
162,121,390
162,123,359
162,124,380
162,127,137
162,128,208
162,129,318
162,132,310
162,135,69
162,137,382
162,138,145
162,147,337
162,148,18
162,150,293
162,151,262
162,152,328
162,153,178
162,154,341
162,156,112
162,157,22
162,161,319
162,163,228
162,164,75
162,170,34
162,174,293
162,175,326
162,176,198
162,177,59
162,179,57
162,182,361
162,183,249
162,185,336
162,187,124
162,191,92
162,193,335
162,194,267
162,195,25
162,198,168
162,200,117
163,1,274
163,2,329
163,4,282
163,5,138
163,6,126
163,7,132
163,8,122
163,9,197
163,10,357
163,11,115
163,12,100
163,13,382
163,16,151
163,18,236
163,20,150
163,21,318
163,22,354
163,23,182
163,24,69
163,27,185
163,28,320
163,30,243
163,32,121
163,34,351
163,35,108
163,37,383
163,40,42
163,42,186
163,43,307
163,44,30
163,48,181
163,49,356
163,53,348
163,54,68
163,55,146
163,58,11
163,59,149
163,61,9
163,63,238
163,64,321
163,65,108
163,72,76
163,75,203
163,77,291
163,83,48
163,87,183
163,89,26
163,90,335
163,91,75
163,93,159
163,94,81
163,97,147
163,98,383
163,101,309
163,102,344
163,104,1
163,109,275
163,110,369
163,112,298
163,114,116
163,117,295
163,119,292
163,123,400
163,124,191
163,127,59
163,128,235
163,130,248
163,134,255
163,135,195
163,136,82
163,138,209
163,140,148
163,141,181
163,142,194
163,143,141
163,144,155
163,146,277
163,148,66
163,150,240
163,151,358
163,155,119
163,156,202
163,157,383
163,158,24
163,159,166
163,161,383
163,164,373
163,168,171
163,172,260
163,175,58
163,177,367
163,180,387
163,190,120
163,195,309
163,196,254
163,197,71
163,198,200
163,199,69
164,3,390
164,4,148
164,5,31
164,10,278
164,13,264
164,17,292
164,19,214
164,20,20
164,22,322
164,25,79
164,26,119
164,28,216
164,30,350
164,31,303
164,33,312
164,37,349
164,41,175
164,44,321
164,45,234
164,46,223
164,50,224
164,52,217
164,53,28
164,59,348
164,60,141
164,61,358
164,63,186
164,67,287
164,68,89
164,70,136
164,71,302
164,72,199
164,74,30
164,78,365
164,82,339
164,83,257
164,84,127
164,88,178
164,89,4
164,90,29
164,91,328
164,93,151
164,94,333
164,95,101
164,96,74
164,100,268
164,104,108
164,105,243
164,106,97
164,110,121
164,111,26
164,112,110
164,113,177
164,114,370
164,116,40
164,117,155
164,118,45
164,119,355
164,120,304
164,121,59
164,123,378
164,124,115
164,126,210
164,127,43
164,128,127
164,132,157
164,133,315
164,138,382
164,139,38
164,140,149
164,143,105
164,144,172
164,149,236
164,151,195
164,152,342
164,155,82
164,156,358
164,158,68
164,163,205
164,165,231
164,166,136
164,168,322
164,171,69
164,174,88
164,178,9
164,180,361
164,181,92
164,182,290
164,183,213
164,184,192
164,185,188
164,186,94
164,187,268
164,188,360
164,196,294
164,197,112
164,199,44
164,200,398
165,2,356
165,4,13
165,5,322
165,6,233
165,7,242
165,8,141
165,10,156
165,13,225
165,15,391
165,17,121
165,18,132
165,21,247
165,23,301
165,24,73
165,26,272
165,27,265
165,34,10
165,35,206
165,36,195
165,38,352
165,39,283
165,40,355
165,43,181
165,44,103
165,46,119
165,48,2
165,49,396
165,52,127
165,53,315
165,54,131
165,56,300
165,58,151
165,59,100
165,63,9
165,64,326
165,65,122
165,66,264
165,67,34
165,68,100
165,69,12
165,70,372
165,71,76
165,72,375
165,74,377
165,75,187
165,78,67
165,80,327
165,84,63
165,86,315
165,97,53
165,98,77
165,100,218
165,104,305
165,107,160
165,108,45
165,109,160
165,111,225
165,113,314
165,114,295
165,116,202
165,117,246
165,125,57
165,127,269
165,128,34
165,129,251
165,132,210
165,135,75
165,137,265
165,139,45
165,140,112
165,145,322
165,147,357
165,148,382
165,150,157
165,154,170
165,156,39
165,158,130
165,160,371
165,161,385
165,162,304
165,163,46
165,164,126
165,167,30
165,168,247
165,172,293
165,173,313
165,176,296
165,178,228
165,179,61
165,180,115
165,181,32
165,182,144
165,190,351
165,193,114
165,196,153
165,197,222
165,198,373
165,200,375
166,2,353
166,4,317
166,5,398
166,6,50
166,11,6
166,13,301
166,15,17
166,16,310
166,17,53
166,19,389
166,20,197
166,22,389
166,23,150
166,24,390
166,25,33
166,26,214
166,29,113
166,30,23
166,31,86
166,34,46
166,35,106
166,37,312
166,39,328
166,44,18
166,45,198
166,46,232
166,47,328
166,49,294
166,50,340
166,51,311
166,52,260
166,53,89
166,57,73
166,60,367
166,61,379
166,63,272
166,66,245
166,67,208
166,68,310
166,69,148
166,74,115
166,80,270
166,81,236
166,82,57
166,83,18
166,85,372
166,86,276
166,90,41
166,91,187
166,92,291
166,95,200
166,96,250
166,97,312
166,98,251
166,99,171
166,104,135
166,107,212
166,111,145
166,112,57
166,114,114
166,115,182
166,116,104
166,119,182
166,120,297
166,122,231
166,123,87
166,128,208
166,130,157
166,131,390
166,134,118
166,136,205
166,138,33
166,142,137
166,143,307
166,146,111
166,147,238
166,148,379
166,149,191
166,151,215
166,152,307
166,156,196
166,157,277
166,167,310
166,169,294
166,170,205
166,171,194
166,175,34
166,178,22
166,179,349
166,180,90
166,183,119
166,188,112
166,189,268
166,190,117
166,191,173
166,193,212
166,194,9
166,200,132
167,2,45
167,7,16
167,9,152
167,10,12
167,11,93
167,14,151
167,15,156
167,17,31
167,20,229
167,24,341
167,25,74
167,29,19
167,33,219
167,37,6
167,41,113
167,43,387
167,45,173
167,46,174
167,47,394
167,49,123
167,52,52
167,53,325
167,55,262
167,57,339
167,60,171
167,70,27
167,71,384
167,72,123
167,74,30
167,75,10
167,77,103
167,78,118
167,79,140
167,80,235
167,81,129
167,82,207
167,83,275
167,84,8
167,85,82
167,86,267
167,90,153
167,92,27
167,94,237
167,95,122
167,98,8
167,101,22
167,102,363
167,104,376
167,105,243
167,106,381
167,107,222
167,108,44
167,110,225
167,112,268
167,113,253
167,114,389
167,115,210
167,117,305
167,119,206
167,120,93
167,124,386
167,128,225
167,129,113
167,130,356
167,133,332
167,134,290
167,138,371
167,139,211
167,140,16
167,143,355
167,144,19
167,145,28
167,146,151
167,148,186
167,149,194
167,150,185
167,151,90
167,153,234
167,155,311
167,156,327
167,157,182
167,158,180
167,159,285
167,160,304
167,161,83
167,163,105
167,171,85
167,174,269
167,175,78
167,178,138
167,182,310
167,183,346
167,184,327
167,185,248
167,192,101
167,193,82
167,195,341
167,197,384
168,6,265
168,7,370
168,8,201
168,9,209
168,10,211
168,11,210
168,12,249
168,14,52
168,15,321
168,16,12
168,21,237
168,22,159
168,23,330
168,29,188
168,30,255
168,33,351
168,35,210
168,39,360
168,40,265
168,42,208
168,43,152
168,44,316
168,46,320
168,50,44
168,51,193
168,53,41
168,54,86
168,58,241
168,61,234
168,62,167
168,64,20
168,67,136
168,70,286
168,71,317
168,72,161
168,75,379
168,77,11
168,82,330
168,83,374
168,86,8
168,87,20
168,89,351
168,94,221
168,98,222
168,99,200
168,101,201
168,102,289
168,105,144
168,110,382
168,113,309
168,115,171
168,117,345
168,118,133
168,119,395
168,121,271
168,123,19
168,124,29
168,126,189
168,131,201
168,132,391
168,133,307
168,135,163
168,136,210
168,137,338
168,141,176
168,142,281
168,143,248
168,145,290
168,148,207
168,152,50
168,154,368
168,155,325
168,156,160
168,157,96
168,158,205
168,162,36
168,164,149
168,165,387
168,166,243
168,170,26
168,173,389
168,175,317
168,176,369
168,177,162
168,178,121
168,179,155
168,180,153
168,182,59
168,184,213
168,185,213
168,188,205
168,189,66
168,191,230
168,192,292
168,193,336
168,195,41
168,197,264
168,198,357
169,1,83
169,2,335
169,3,274
169,4,3
169,5,293
169,8,171
169,9,260
169,11,153
169,12,251
169,13,161
169,14,395
169,15,332
169,21,191
169,24,388
169,25,262
169,27,348
169,29,287
169,30,312
169,31,83
169,32,100
169,33,212
169,39,396
169,41,48
169,42,196
169,44,109
169,45,325
169,46,140
169,47,4
169,48,347
169,50,84
169,52,58
169,53,3
169,56,382
169,57,377
169,59,383
169,63,185
169,64,299
169,68,62
169,70,38
169,71,365
169,72,74
169,73,369
169,74,257
169,75,256
169,79,310
169,80,108
169,82,224
169,86,311
169,87,346
169,89,266
169,92,387
169,94,118
169,96,341
169,99,180
169,100,338
169,102,141
169,106,49
169,107,259
169,110,140
169,113,273
169,117,208
169,118,367
169,121,89
169,122,192
169,124,305
169,126,368
169,131,4
169,134,155
169,135,217
169,138,283
169,140,253
169,141,152
169,144,82
169,145,136
169,146,294
169,147,68
169,148,33
169,149,184
169,152,247
169,154,105
169,156,83
169,158,62
169,161,302
169,162,291
169,164,122
169,167,376
169,168,357
169,173,322
169,178,87
169,179,254
169,180,261
169,183,186
169,184,124
169,186,227
169,187,85
169,188,45
169,190,387
169,198,22
170,1,359
170,3,89
170,5,148
170,7,269
170,9,56
170,15,314
170,16,185
170,18,192
170,20,172
170,22,377
170,23,246
170,24,353
170,26,322
170,28,366
170,29,259
170,30,303
170,33,249
170,36,234
170,37,184
170,42,46
170,44,170
170,45,143
170,46,185
170,49,153
170,50,347
170,52,359
170,54,311
170,55,303
170,56,368
170,57,304
170,58,138
170,60,332
170,65,130
170,66,25
170,67,226
170,68,384
170,70,190
170,72,337
170,74,48
170,75,179
170,76,153
170,78,176
170,80,214
170,83,277
170,84,373
170,88,294
170,90,133
170,92,132
170,94,112
170,95,225
170,97,262
170,101,310
170,102,49
170,103,262
170,107,351
170,108,51
170,111,334
170,112,339
170,115,45
170,117,254
170,118,160
170,120,91
170,125,275
170,127,162
170,129,273
170,130,241
170,131,85
170,134,59
170,135,181
170,136,178
170,141,380
170,142,319
170,145,108
170,149,140
170,152,231
170,157,222
170,158,396
170,159,28
170,161,128
170,162,289
170,163,174
170,164,165
170,165,242
170,167,87
170,168,278
170,169,29
170,175,394
170,181,125
170,183,107
170,186,303
170,187,61
170,188,243
170,189,335
170,190,226
170,192,38
170,194,233
170,196,164
170,198,219
171,2,327
171,6,322
171,7,153
171,8,223
171,12,369
171,13,88
171,15,220
171,16,182
171,19,234
171,21,28
171,22,379
171,24,271
171,26,393
171,27,191
171,30,331
171,33,10
171,34,273
171,36,266
171,38,66
171,46,171
171,48,156
171,50,305
171,53,159
171,54,211
171,55,299
171,56,343
171,58,226
171,59,2
171,60,67
171,62,191
171,68,375
171,70,322
171,71,157
171,72,384
171,73,306
171,75,227
171,78,391
171,82,156
171,83,266
171,86,5
171,87,112
171,89,160
171,90,294
171,91,360
171,92,129
171,93,175
171,95,145
171,99,52
171,100,107
171,101,211
171,102,400
171,104,110
171,105,219
171,106,163
171,108,391
171,109,250
171,111,281
171,112,314
171,114,392
171,116,164
171,118,241
171,121,198
171,123,172
171,125,31
171,127,333
171,130,287
171,135,320
171,136,10
171,137,289
171,141,241
171,147,350
171,148,340
171,149,132
171,150,77
171,152,1
171,155,217
171,157,317
171,159,46
171,160,116
171,166,50
171,172,320
171,173,191
171,175,289
171,176,334
171,177,51
171,179,218
171,180,260
171,183,306
171,184,317
171,186,356
171,187,117
171,188,265
171,189,387
171,193,308
171,194,359
171,197,140
171,198,1
171,199,248
172,1,390
172,4,314
172,6,129
172,8,276
172,10,11
172,11,148
172,13,66
172,18,151
172,22,324
172,23,366
172,26,207
172,28,61
172,30,345
172,31,30
172,34,226
172,39,371
172,42,191
172,43,347
172,44,308
172,45,159
172,46,227
172,48,272
172,49,314
172,50,287
172,51,67
172,54,59
172,55,314
172,59,333
172,62,190
172,63,75
172,66,366
172,67,146
172,70,44
172,75,185
172,80,32
172,81,254
172,83,365
172,86,371
172,88,100
172,89,299
172,90,230
172,92,244
172,94,84
172,95,190
172,96,373
172,97,2
172,100,34
172,101,177
172,102,207
172,110,31
172,111,319
172,116,155
172,118,35
172,119,294
172,120,43
172,122,106
172,123,142
172,124,262
172,125,276
172,127,286
172,130,298
172,132,34
172,133,90
172,136,13
172,137,288
172,140,91
172,141,224
172,142,383
172,143,115
172,144,232
172,145,238
172,149,72
172,155,93
172,156,380
172,157,22
172,158,208
172,159,224
172,161,112
172,162,128
172,164,228
172,165,132
172,166,247
172,167,329
172,168,40
172,170,99
172,174,385
172,178,50
172,182,176
172,186,40
172,187,309
172,188,42
172,190,204
172,191,168
172,194,305
172,195,12
172,197,152
172,198,98
172,200,154
173,2,107
173,8,307
173,9,140
173,12,262
173,13,200
173,14,160
173,16,200
173,20,115
173,21,34
173,22,374
173,25,79
173,26,3
173,27,185
173,29,141
173,30,114
173,31,247
173,34,329
173,35,19
173,38,214
173,40,367
173,43,348
173,44,33
173,45,111
173,49,339
173,51,191
173,53,302
173,54,387
173,55,152
173,58,174
173,59,391
173,62,95
173,63,101
173,65,42
173,66,335
173,72,256
173,73,20
173,74,174
173,75,117
173,78,283
173,82,238
173,86,306
173,87,1
173,88,324
173,90,13
173,91,44
173,92,16
173,97,208
173,100,339
173,101,273
173,104,29
173,107,313
173,110,323
173,111,100
173,112,180
173,114,126
173,116,186
173,119,326
173,124,177
173,125,92
173,126,82
173,127,27
173,128,121
173,129,326
173,130,28
173,131,177
173,136,139
173,137,38
173,141,235
173,142,315
173,147,77
173,149,379
173,150,256
173,151,304
173,154,26
173,155,124
173,159,324
173,160,198
173,161,57
173,164,237
173,166,330
173,167,48
173,170,89
173,174,49
173,175,324
173,176,167
173,177,104
173,179,339
173,182,190
173,183,41
173,184,41
173,185,297
173,187,175
173,190,259
173,192,168
173,194,85
173,195,85
173,199,71
173,200,263
174,3,200
174,4,51
174,6,309
174,8,314
174,11,175
174,12,342
174,14,350
174,15,52
174,19,242
174,20,358
174,21,19
174,25,379
174,26,212
174,27,283
174,31,116
174,32,133
174,34,368
174,37,306
174,40,43
174,41,299
174,43,302
174,44,266
174,46,137
174,47,57
174,48,73
174,52,374
174,60,55
174,61,263
174,62,14
174,65,122
174,68,294
174,69,372
174,71,317
174,72,237
174,73,5
174,75,221
174,76,176
174,77,200
174,79,216
174,80,379
174,81,3
174,82,314
174,84,126
174,85,292
174,87,375
174,88,257
174,93,68
174,94,107
174,95,20
174,96,295
174,98,142
174,101,136
174,105,123
174,107,358
174,108,397
174,114,390
174,115,227
174,116,192
174,117,304
174,118,309
174,120,249
174,122,1
174,123,43
174,125,103
174,128,389
174,131,321
174,132,29
174,133,112
174,135,149
174,136,101
174,140,70
174,141,326
174,144,128
174,145,85
174,146,204
174,148,127
174,152,326
174,153,310
174,163,31
174,164,112
174,165,269
174,166,386
174,167,164
174,177,154
174,179,212
174,180,58
174,181,25
174,182,135
174,183,116
174,184,328
174,185,210
174,187,384
174,190,158
174,191,38
174,192,217
174,193,226
174,196,143
174,197,281
175,5,15
175,6,135
175,12,160
175,15,370
175,16,95
175,17,259
175,18,138
175,25,206
175,29,36
175,33,266
175,36,315
175,39,59
175,40,238
175,41,346
175,44,250
175,47,208
175,49,68
175,52,313
175,55,340
175,56,8
175,58,327
175,59,378
175,60,244
175,61,279
175,64,298
175,65,277
175,66,158
175,67,325
175,68,122
175,69,89
175,71,349
175,75,374
175,76,129
175,77,112
175,78,265
175,79,147
175,80,78
175,81,383
175,83,316
175,84,29
175,87,183
175,89,103
175,90,369
175,92,215
175,94,232
175,95,330
175,97,262
175,98,259
175,99,337
175,100,93
175,102,198
175,105,81
175,107,136
175,108,91
175,113,1
175,114,227
175,115,24
175,119,79
175,120,261
175,121,85
175,124,24
175,125,111
175,126,208
175,127,188
175,128,165
175,132,319
175,133,94
175,134,44
175,135,396
175,138,174
175,142,185
175,143,164
175,144,33
175,151,70
175,153,316
175,155,340
175,157,2
175,159,110
175,160,257
175,165,77
175,167,179
175,168,223
175,170,158
175,172,84
175,173,398
175,174,251
175,178,340
175,179,282
175,180,253
175,182,169
175,183,272
175,184,135
175,188,331
175,189,144
175,191,35
175,194,238
175,198,15
175,199,154
176,4,32
176,6,127
176,8,382
176,11,317
176,12,135
176,13,4
176,14,172
176,15,111
176,18,348
176,19,275
176,20,140
176,21,245
176,22,193
176,24,84
176,25,17
176,33,161
176,36,161
176,38,43
176,43,286
176,45,13
176,46,329
176,47,162
176,49,214
176,50,237
176,51,315
176,52,179
176,54,91
176,56,210
176,61,198
176,65,319
176,69,353
176,74,302
176,78,129
176,81,396
176,84,127
176,86,172
176,87,285
176,90,30
176,92,388
176,93,388
176,94,299
176,95,296
176,97,91
176,98,195
176,99,243
176,102,326
176,105,195
176,106,32
176,107,316
176,108,331
176,110,321
176,112,130
176,114,195
176,116,325
176,117,304
176,118,220
176,119,72
176,120,21
176,122,343
176,124,272
176,125,219
176,127,130
176,131,2
176,132,183
176,133,314
176,134,380
176,135,293
176,141,320
176,142,304
176,144,177
176,148,148
176,149,121
176,152,368
176,157,117
176,160,156
176,161,92
176,162,304
176,165,35
176,167,298
176,170,346
176,171,82
176,172,68
176,173,131
176,174,79
176,175,229
176,177,93
176,178,71
176,179,212
176,180,282
176,182,14
176,183,138
176,185,68
176,188,332
176,189,32
176,190,392
176,195,398
176,199,321
176,200,169
177,2,379
177,3,46
177,6,354
177,8,318
177,9,111
177,10,286
177,11,393
177,12,48
177,13,269
177,14,378
177,16,205
177,20,242
177,22,24
177,23,242
177,29,75
177,33,289
177,35,170
177,36,173
177,37,12
177,39,314
177,40,369
177,41,168
177,43,348
177,44,190
177,45,355
177,46,99
177,47,60
177,48,247
177,49,386
177,50,7
177,51,235
177,52,84
177,53,34
177,54,385
177,57,9
177,65,350
177,67,315
177,68,42
177,70,110
177,71,20
177,72,28
177,77,311
177,78,33
177,79,139
177,80,21
177,81,399
177,82,388
177,83,140
177,84,314
177,87,68
177,88,106
177,92,13
177,99,93
177,105,297
177,108,255
177,110,364
177,111,164
177,115,17
177,119,168
177,124,207
177,125,87
177,126,166
177,127,122
177,128,355
177,130,377
177,133,44
177,134,6
177,136,319
177,138,95
177,140,283
177,141,273
177,142,315
177,144,206
177,146,315
177,150,98
177,156,300
177,159,137
177,160,111
177,163,10
177,164,126
177,165,309
