source,target,weight
103,176,156
103,177,314
103,182,153
103,183,325
103,192,141
103,193,20
103,194,251
103,197,120
103,199,367
104,4,222
104,7,153
104,9,56
104,10,71
104,13,40
104,14,295
104,15,338
104,16,21
104,18,355
104,20,295
104,28,365
104,33,383
104,39,391
104,41,79
104,44,396
104,45,326
104,49,329
104,51,231
104,54,118
104,56,223
104,58,68
104,62,377
104,64,33
104,68,32
104,69,282
104,70,125
104,77,308
104,79,96
104,82,28
104,83,268
104,84,276
104,86,125
104,97,49
104,98,41
104,99,71
104,100,62
104,102,341
104,109,398
104,112,362
104,125,206
104,126,169
104,133,364
104,138,196
104,139,256
104,148,101
104,149,369
104,150,269
104,154,164
104,157,375
104,161,353
104,164,105
104,166,398
104,168,68
104,172,367
104,175,155
104,179,298
104,180,119
104,181,190
104,182,3
104,183,242
104,184,287
104,185,169
104,188,230
104,190,148
104,191,96
104,193,143
104,198,223
104,199,355
105,6,170
105,10,176
105,15,141
105,18,81
105,20,338
105,24,349
105,28,349
105,31,148
105,32,313
105,35,138
105,41,327
105,46,3
105,48,246
105,53,100
105,55,28
105,58,359
105,62,176
105,64,59
105,65,313
105,69,74
105,71,22
105,74,395
105,75,64
105,76,195
105,80,212
105,91,251
105,92,265
105,93,250
105,95,21
105,99,116
105,101,307
105,103,11
105,104,192
105,109,390
105,110,212
105,112,39
105,113,99
105,114,168
105,118,300
105,120,27
105,121,163
105,123,85
105,124,279
105,126,188
105,127,125
105,128,93
105,137,110
105,140,275
105,143,244
105,148,389
105,149,386
105,150,384
105,151,289
105,155,300
105,161,155
105,164,399
105,165,148
105,170,230
105,171,211
105,173,118
105,179,101
105,185,217
105,188,147
105,189,369
105,190,54
105,196,336
105,197,258
105,200,267
106,2,3
106,6,56
106,10,145
106,11,200
106,12,106
106,14,202
106,15,94
106,17,387
106,20,346
106,22,23
106,25,358
106,27,122
106,29,298
106,31,76
106,32,167
106,34,192
106,36,120
106,37,15
106,38,38
106,39,185
106,40,280
106,42,126
106,43,164
106,47,104
106,54,143
106,55,150
106,59,192
106,60,311
106,64,192
106,67,91
106,69,140
106,71,277
106,74,24
106,79,224
106,83,111
106,87,26
106,91,206
106,92,179
106,95,140
106,99,400
106,110,126
106,111,110
106,117,171
106,121,88
106,127,136
106,131,128
106,132,344
106,134,274
106,135,106
106,140,231
106,142,55
106,144,353
106,145,174
106,146,228
106,148,336
106,149,279
106,154,126
106,156,387
106,161,193
106,162,356
106,173,98
106,176,101
106,182,216
106,183,72
106,184,227
106,185,199
106,186,253
106,194,29
107,3,30
107,6,396
107,8,323
107,10,141
107,17,269
107,20,330
107,28,235
107,29,156
107,31,298
107,33,306
107,35,213
107,44,114
107,45,259
107,46,342
107,52,159
107,54,147
107,55,241
107,62,374
107,64,327
107,65,141
107,66,293
107,70,102
107,77,231
107,79,91
107,80,203
107,86,250
107,87,184
107,88,270
107,91,128
107,94,3
107,95,35
107,98,126
107,99,81
107,100,103
107,104,359
107,108,269
107,111,393
107,116,256
107,118,158
107,120,318
107,122,46
107,125,376
107,126,310
107,127,206
107,130,64
107,133,161
107,135,153
107,136,392
107,139,178
107,140,321
107,142,278
107,155,303
107,157,139
107,159,377
107,163,120
107,171,134
107,172,308
107,173,149
107,174,257
107,177,309
107,180,348
107,185,155
107,186,332
107,188,76
107,194,59
107,196,170
107,197,297
107,198,171
108,2,129
108,4,179
108,5,337
108,13,73
108,18,261
108,20,394
108,21,137
108,24,316
108,26,149
108,29,399
108,31,277
108,32,35
108,33,394
108,37,227
108,39,212
108,40,42
108,43,144
108,45,271
108,48,295
108,56,284
108,57,180
108,59,231
108,61,52
108,67,289
108,69,174
108,71,59
108,74,109
108,77,69
108,78,237
108,81,161
108,85,347
108,86,85
108,91,233
108,93,127
108,94,261
108,95,263
108,96,153
108,97,301
108,98,93
108,99,192
108,101,342
108,103,163
108,116,84
108,117,275
108,119,163
108,128,159
108,134,323
108,138,283
108,143,178
108,144,254
108,149,205
108,150,279
108,151,56
108,155,247
108,156,192
108,158,187
108,162,349
108,164,43
108,165,258
108,166,358
108,167,37
108,171,27
108,173,353
108,175,121
108,186,71
108,188,191
108,190,374
108,199,355
109,2,215
109,4,32
109,10,313
109,11,93
109,15,399
109,16,130
109,17,262
109,19,86
109,20,158
109,22,124
109,23,252
109,28,333
109,35,100
109,36,265
109,39,185
109,40,26
109,43,311
109,44,281
109,45,266
109,46,31
109,48,131
109,52,8
109,53,209
109,56,18
109,67,236
109,68,76
109,69,322
109,74,242
109,75,344
109,79,89
109,81,214
109,82,51
109,86,244
109,93,395
109,95,334
109,111,166
109,114,192
109,115,120
109,118,335
109,120,394
109,121,118
109,124,217
109,128,206
109,137,122
109,139,188
109,141,48
109,143,359
109,145,135
109,146,118
109,147,158
109,150,382
109,151,227
109,154,339
109,157,254
109,159,304
109,160,197
109,162,291
109,163,375
109,164,127
109,165,53
109,172,189
109,174,359
109,181,103
109,185,249
109,192,76
109,193,173
109,197,295
109,200,272
110,2,396
110,8,191
110,15,44
110,19,2
110,21,390
110,23,160
110,27,222
110,30,67
110,31,161
110,32,398
110,33,75
110,34,69
110,36,198
110,38,93
110,43,22
110,44,69
110,45,166
110,50,110
110,51,244
110,53,35
110,59,19
110,60,11
110,67,251
110,72,149
110,75,229
110,78,132
110,79,259
110,80,106
110,81,142
110,82,50
110,83,99
110,84,232
110,91,69
110,93,124
110,95,285
110,96,298
110,107,221
110,114,246
110,115,19
110,122,227
110,126,44
110,128,376
110,130,219
110,135,272
110,140,239
110,142,362
110,144,342
110,145,308
110,146,316
110,151,389
110,153,116
110,155,358
110,158,30
110,166,381
110,169,215
110,171,298
110,173,243
110,174,296
110,175,215
110,179,260
110,180,19
110,188,360
110,189,222
110,191,50
110,193,302
110,195,110
110,196,241
110,198,148
111,5,379
111,9,126
111,11,110
111,13,353
111,17,133
111,21,168
111,22,326
111,30,145
111,31,113
111,34,380
111,36,46
111,37,106
111,42,28
111,43,319
111,44,313
111,48,266
111,51,23
111,60,221
111,62,253
111,68,165
111,71,173
111,74,176
111,75,218
111,78,60
111,79,97
111,82,71
111,83,178
111,85,321
111,91,353
111,92,391
111,93,290
111,95,201
111,99,283
111,105,284
111,106,59
111,108,293
111,116,118
111,118,159
111,123,364
111,124,396
111,133,201
111,134,284
111,136,26
111,138,256
111,140,192
111,142,4
111,145,287
111,146,146
111,148,140
111,152,243
111,153,135
111,154,354
111,156,392
111,159,220
111,160,92
111,164,261
111,165,144
111,168,263
111,170,158
111,172,7
111,176,35
111,177,371
111,187,351
111,189,312
111,194,287
111,195,165
111,196,127
111,197,121
112,2,158
112,5,367
112,6,291
112,11,337
112,14,103
112,16,339
112,17,334
112,18,277
112,19,386
112,21,299
112,24,304
112,25,275
112,26,183
112,27,80
112,29,314
112,31,66
112,36,339
112,37,184
112,40,56
112,45,208
112,49,23
112,52,246
112,54,289
112,56,106
112,60,81
112,61,275
112,67,227
112,75,354
112,77,159
112,79,198
112,80,39
112,89,362
112,94,47
112,95,240
112,105,366
112,106,45
112,109,269
112,110,88
112,113,85
112,114,258
112,116,358
112,118,125
112,120,86
112,123,43
112,124,223
112,126,184
112,132,307
112,133,224
112,135,325
112,137,27
112,141,185
112,142,129
112,148,348
112,151,364
112,156,276
112,158,155
112,162,307
112,163,156
112,172,312
112,173,378
112,174,26
112,175,353
112,182,67
112,185,378
112,186,104
112,189,148
112,196,284
112,199,215
113,3,203
113,4,298
113,5,177
113,6,240
113,9,85
113,14,57
113,15,357
113,18,200
113,19,370
113,22,70
113,26,365
113,30,254
113,31,188
113,33,232
113,37,362
113,40,120
113,41,250
113,49,352
113,50,71
113,51,367
113,55,111
113,57,366
113,60,164
113,63,384
113,72,191
113,77,310
113,81,1
113,83,51
113,88,177
113,91,352
113,92,79
113,93,1
113,102,4
113,105,212
113,106,226
113,108,180
113,111,210
113,112,306
113,118,309
113,120,213
113,122,65
113,124,228
113,125,193
113,127,49
113,129,5
113,134,137
113,135,126
113,136,383
113,138,299
113,147,52
113,151,357
113,152,70
113,156,226
113,157,61
113,168,252
113,175,105
113,176,193
113,177,258
113,179,373
113,181,226
113,186,152
113,190,123
113,191,186
113,193,227
113,194,382
113,197,26
113,198,290
113,200,280
114,1,193
114,5,314
114,8,219
114,9,246
114,10,253
114,18,385
114,20,118
114,24,177
114,26,118
114,28,129
114,29,38
114,32,149
114,35,147
114,39,261
114,40,17
114,43,169
114,44,210
114,45,288
114,47,140
114,48,56
114,53,335
114,54,248
114,55,136
114,61,293
114,62,58
114,63,83
114,69,23
114,70,173
114,71,32
114,72,175
114,77,395
114,80,311
114,81,53
114,85,236
114,86,339
114,91,106
114,100,367
114,101,50
114,102,241
114,103,380
114,109,273
114,111,341
114,116,241
114,125,171
114,126,231
114,129,257
114,130,314
114,135,169
114,137,294
114,142,372
114,149,346
114,163,304
114,165,295
114,167,198
114,169,359
114,170,60
114,172,226
114,173,262
114,174,21
114,175,11
114,176,76
114,177,276
114,178,79
114,181,317
114,192,142
114,197,89
114,199,362
114,200,302
115,1,271
115,4,223
115,6,76
115,9,265
115,11,393
115,13,141
115,14,204
115,17,377
115,19,274
115,21,118
115,25,164
115,26,259
115,30,12
115,31,313
115,32,141
115,37,23
115,40,263
115,44,35
115,48,210
115,49,86
115,57,26
115,59,380
115,61,49
115,62,119
115,63,301
115,68,381
115,70,38
115,71,102
115,73,358
115,75,231
115,81,390
115,85,61
115,86,353
115,87,180
115,90,250
115,94,345
115,101,340
115,107,238
115,108,342
115,111,180
115,113,38
115,122,208
115,124,273
115,129,201
115,135,149
115,138,358
115,141,146
115,143,307
115,147,339
115,150,211
115,152,103
115,153,271
115,157,206
115,158,266
115,159,200
115,161,154
115,165,163
115,166,54
115,167,390
115,169,18
115,170,276
115,185,43
115,186,298
115,188,364
115,193,368
115,195,121
115,196,48
115,198,31
116,2,274
116,3,26
116,5,85
116,9,342
116,11,177
116,14,306
116,15,128
116,18,48
116,21,271
116,22,223
116,23,33
116,25,235
116,27,190
116,29,382
116,31,234
116,33,371
116,40,171
116,42,107
116,44,136
116,53,195
116,56,363
116,58,301
116,73,390
116,75,53
116,76,45
116,77,218
116,79,352
116,80,343
116,82,250
116,85,357
116,88,196
116,90,195
116,91,290
116,94,42
116,98,168
116,100,151
116,106,281
116,111,61
116,113,303
116,117,73
116,119,44
116,120,287
116,124,363
116,128,136
116,132,235
116,133,313
116,134,354
116,138,110
116,139,28
116,145,278
116,147,284
116,148,274
116,151,385
116,153,245
116,154,64
116,157,364
116,163,19
116,168,40
116,175,190
116,176,201
116,178,380
116,180,254
116,187,77
116,189,79
116,190,342
116,191,280
116,193,321
116,194,310
117,4,187
117,5,361
117,8,159
117,10,16
117,13,8
117,14,224
117,22,398
117,26,151
117,27,382
117,28,101
117,31,251
117,34,215
117,37,69
117,40,12
117,41,319
117,44,294
117,48,319
117,49,94
117,50,147
117,52,213
117,54,389
117,56,224
117,58,95
117,62,20
117,63,370
117,64,56
117,67,196
117,75,197
117,76,238
117,79,55
117,80,223
117,83,292
117,85,243
117,98,235
117,101,46
117,102,272
117,103,44
117,107,1
117,113,113
117,116,194
117,121,68
117,124,96
117,126,136
117,129,346
117,130,194
117,131,46
117,136,62
117,138,116
117,141,91
117,144,361
117,149,138
117,150,38
117,154,358
117,161,386
117,165,354
117,166,35
117,168,378
117,169,159
117,172,133
117,175,306
117,187,88
117,189,366
117,191,281
117,192,40
117,195,322
117,197,340
117,198,223
117,199,81
118,3,397
118,7,17
118,8,92
118,15,304
118,19,1
118,27,82
118,29,208
118,30,257
118,34,298
118,35,102
118,37,325
118,40,276
118,41,242
118,44,185
118,45,298
118,47,45
118,51,193
118,52,231
118,58,221
118,59,22
118,62,173
118,63,127
118,65,283
118,67,340
118,68,273
118,69,389
118,70,272
118,72,363
118,74,129
118,79,93
118,81,187
118,88,117
118,94,253
118,96,389
118,101,287
118,107,59
118,111,174
118,112,393
118,113,156
118,117,125
118,119,314
118,121,268
118,122,246
118,125,151
118,126,308
118,128,386
118,130,170
118,133,364
118,138,313
118,150,74
118,151,383
118,157,142
118,162,338
118,163,324
118,168,319
118,172,70
118,175,214
118,177,173
118,178,108
118,179,152
118,182,20
118,183,201
118,185,126
118,187,256
118,192,240
118,196,67
118,198,321
118,199,315
119,1,54
119,4,132
119,5,73
119,7,69
119,10,159
119,11,41
119,17,47
119,19,289
119,20,316
119,21,49
119,25,313
119,27,16
119,29,191
119,31,370
119,36,27
119,39,126
119,43,71
119,47,176
119,49,180
119,50,296
119,54,46
119,59,57
119,60,283
119,63,141
119,65,62
119,66,150
119,72,258
119,74,30
119,75,53
119,76,284
119,81,28
119,83,186
119,88,371
119,91,217
119,95,314
119,99,266
119,104,120
119,105,172
119,106,106
119,109,77
119,112,164
119,116,359
119,117,311
119,118,45
119,121,341
119,123,84
119,124,380
119,125,67
119,127,226
119,129,264
119,130,320
119,134,390
119,140,175
119,143,38
119,149,39
119,152,233
119,162,78
119,164,141
119,165,93
119,171,163
119,172,206
119,173,200
119,177,289
119,178,289
119,180,72
119,183,77
119,192,289
119,200,195
120,2,302
120,6,360
120,7,185
120,9,48
120,12,121
120,15,349
120,16,347
120,17,149
120,21,355
120,23,210
120,25,354
120,27,29
120,29,190
120,31,183
120,34,115
120,37,154
120,39,189
120,41,99
120,42,261
120,45,186
120,47,272
120,48,277
120,50,322
120,53,305
120,59,302
120,62,340
120,63,255
120,64,34
120,68,258
120,74,324
120,77,188
120,78,312
120,79,221
120,80,224
120,84,353
120,91,158
120,94,80
120,96,258
120,100,338
120,103,282
120,113,229
120,114,182
120,116,225
120,119,213
120,124,220
120,130,235
120,133,83
120,136,274
120,146,15
120,147,230
120,148,10
120,149,232
120,151,94
120,154,46
120,156,47
120,157,183
120,162,393
120,169,361
120,173,100
120,174,90
120,175,338
120,178,11
120,183,258
120,186,337
120,187,220
120,194,322
120,195,203
120,197,321
121,3,271
121,12,305
121,16,259
121,22,127
121,23,338
121,31,316
121,33,171
121,36,234
121,38,109
121,40,173
121,46,400
121,48,262
121,51,39
121,52,51
121,53,360
121,54,366
121,55,134
121,56,66
121,58,4
121,62,161
121,63,399
121,64,150
121,67,330
121,69,246
121,72,334
121,74,324
121,75,222
121,77,321
121,79,51
121,81,74
121,82,140
121,83,28
121,87,369
121,89,378
121,91,328
121,92,335
121,93,50
121,94,240
121,97,21
121,100,240
121,108,198
121,111,18
121,116,394
121,120,293
121,124,380
121,128,317
121,132,265
121,134,326
121,136,222
121,143,142
121,152,291
121,153,318
121,154,343
121,159,325
121,160,296
121,161,286
121,163,107
121,169,153
121,170,155
121,173,48
121,175,21
121,176,280
121,181,337
121,185,136
121,187,368
121,193,250
121,196,103
121,197,257
122,4,369
122,6,153
122,7,313
122,8,318
122,9,359
122,15,204
122,18,63
122,23,337
122,25,256
122,30,202
122,35,293
122,42,250
122,43,135
122,45,168
122,50,7
122,53,207
122,54,41
122,56,67
122,60,73
122,62,108
122,76,197
122,81,71
122,84,283
122,85,31
122,86,62
122,92,229
122,94,377
122,96,162
122,97,268
122,98,145
122,99,367
122,102,200
122,103,387
122,106,366
122,107,380
122,108,320
122,110,23
122,111,338
122,114,224
122,117,158
122,121,95
122,128,289
122,129,243
122,130,51
122,132,343
122,133,151
122,134,88
122,136,15
122,140,281
122,141,130
122,144,81
122,152,398
122,154,179
122,155,340
122,156,228
122,158,83
122,160,67
122,162,123
122,163,300
122,164,65
122,172,326
122,176,236
122,178,270
122,180,217
122,186,338
122,187,203
122,190,249
122,196,72
123,4,47
123,5,320
123,10,372
123,12,257
123,18,109
123,22,299
123,23,174
123,26,101
123,27,267
123,28,135
123,29,256
123,30,368
123,34,144
123,36,324
123,39,237
123,45,37
123,47,231
123,48,55
123,53,224
123,55,167
123,56,99
123,58,44
123,59,21
123,62,173
123,63,221
123,66,17
123,72,25
123,79,42
123,81,119
123,85,192
123,86,6
123,87,243
123,94,165
123,96,188
123,102,88
123,104,7
123,106,52
123,107,221
123,112,199
123,113,245
123,117,188
123,118,316
123,120,293
123,121,24
123,124,150
123,129,24
123,134,96
123,136,325
123,137,394
123,139,248
123,140,378
123,141,72
123,142,154
123,152,279
123,153,243
123,154,220
123,156,93
123,158,346
123,164,331
123,166,254
123,167,90
123,174,171
123,177,116
123,180,102
123,185,118
123,194,284
123,198,392
123,200,382
124,1,288
124,5,16
124,6,3
124,9,159
124,11,81
124,12,342
124,13,223
124,14,66
124,16,360
124,18,216
124,19,197
124,24,37
124,37,28
124,41,267
124,45,135
124,47,224
124,49,242
124,50,17
124,51,43
124,54,14
124,55,27
124,62,314
124,65,343
124,68,24
124,71,285
124,78,355
124,79,244
124,81,185
124,82,73
124,85,349
124,86,355
124,88,5
124,91,361
124,97,53
124,100,62
124,106,83
124,109,165
124,115,350
124,120,39
124,123,72
124,125,144
124,126,108
124,133,142
124,135,304
124,136,360
124,138,237
124,139,239
124,141,282
124,145,386
124,149,50
124,150,136
124,154,384
124,160,127
124,163,157
124,168,14
124,172,278
124,173,189
124,174,191
124,176,242
124,179,86
124,180,376
124,185,93
124,190,187
124,192,186
124,194,183
124,197,273
124,198,135
124,199,96
125,3,158
125,6,361
125,7,96
125,13,350
125,18,315
125,21,263
125,24,307
125,26,259
125,29,5
125,35,287
125,37,294
125,38,136
125,39,29
125,40,66
125,42,185
125,43,270
125,45,336
125,47,366
125,48,257
125,52,84
125,53,86
125,54,72
125,63,148
125,67,361
125,68,257
125,71,351
125,76,117
125,81,314
125,85,103
125,87,166
125,94,216
125,96,162
125,101,29
125,105,229
125,113,176
125,114,138
125,120,309
125,124,106
125,127,209
125,132,94
125,134,332
125,135,310
125,136,187
125,137,153
125,139,164
125,140,182
125,142,294
125,145,13
125,146,170
125,148,61
125,150,156
125,151,161
125,153,365
125,154,314
125,162,395
125,163,369
125,164,21
125,169,269
125,170,365
125,171,292
125,174,386
125,175,217
125,176,24
125,182,89
125,187,104
125,188,326
125,191,34
125,199,337
126,7,328
126,8,235
126,10,3
126,11,53
126,12,109
126,13,69
126,18,206
126,23,245
126,25,68
126,37,176
126,38,386
126,39,281
126,41,81
126,46,65
126,47,165
126,49,242
126,50,231
126,52,400
126,60,291
126,61,82
126,63,23
126,68,336
126,69,73
126,70,351
126,71,86
126,78,259
126,80,367
126,82,137
126,86,151
126,89,155
126,97,113
126,98,214
126,99,354
126,103,260
126,105,365
126,106,279
126,108,124
126,109,165
126,118,297
126,122,1
126,123,52
126,134,189
126,137,194
126,138,162
126,142,9
126,143,232
126,144,315
126,145,264
126,158,56
126,163,51
126,166,66
126,168,265
126,170,376
126,173,158
126,175,225
126,178,389
126,179,73
126,181,146
126,183,368
126,184,378
126,188,244
126,189,73
126,190,291
126,191,211
126,193,203
126,194,237
126,198,171
126,199,214
127,7,237
127,8,62
127,9,73
127,10,397
127,11,357
127,17,332
127,21,307
127,23,319
127,24,250
127,26,288
127,28,204
127,30,267
127,32,66
127,35,328
127,36,73
127,37,142
127,39,257
127,40,204
127,42,352
127,43,198
127,48,93
127,50,214
127,53,109
127,56,246
127,57,378
127,60,312
127,63,315
127,67,74
127,70,253
127,72,330
127,73,146
127,74,136
127,76,250
127,84,236
127,92,11
127,93,307
127,100,182
127,105,282
127,107,132
127,110,291
127,117,75
127,119,223
127,129,370
127,133,322
127,135,190
127,136,87
127,138,83
127,141,25
127,142,61
127,145,34
127,146,262
127,148,136
127,149,50
127,152,46
127,155,300
127,157,11
127,158,111
127,160,140
127,172,12
127,173,383
127,176,181
127,177,372
127,178,366
127,184,386
127,188,395
127,189,315
127,190,84
127,191,58
128,6,186
128,9,79
128,11,65
128,13,395
128,14,128
128,15,152
128,17,357
128,19,348
128,20,391
128,21,274
128,24,38
128,25,170
128,28,167
128,29,316
128,31,146
128,33,331
128,35,119
128,37,364
128,42,53
128,55,343
128,59,245
128,61,83
128,63,105
128,72,379
128,77,145
128,81,67
128,83,235
128,88,129
128,90,26
128,92,168
128,96,242
128,98,86
128,104,365
128,112,285
128,116,182
128,118,113
128,119,377
128,120,313
128,122,314
128,124,99
128,129,219
128,130,347
128,133,172
128,135,165
128,141,381
128,145,249
128,147,293
128,149,300
128,151,79
128,152,275
128,154,20
128,156,335
128,161,15
128,163,185
128,164,123
128,166,53
128,176,4
128,177,64
128,178,2
128,179,384
128,181,112
128,183,82
128,184,263
128,189,286
128,191,213
128,194,104
128,199,63
128,200,272
129,7,219
129,12,276
129,13,270
129,18,287
129,19,296
129,24,50
129,25,37
129,26,69
129,30,23
129,32,39
129,35,79
129,36,77
129,43,297
129,44,109
129,48,81
129,49,222
129,52,62
129,53,303
129,55,380
129,56,16
129,57,188
129,62,167
129,63,207
129,66,65
129,68,153
129,69,67
129,70,326
129,74,342
129,81,105
129,84,120
129,86,342
129,92,173
129,94,329
129,97,308
129,100,41
129,102,266
129,103,364
129,104,184
129,105,118
129,110,70
129,113,368
129,114,315
129,116,170
129,119,200
129,124,165
129,133,270
129,134,205
129,142,352
129,144,96
129,150,326
129,154,95
129,155,19
129,158,312
129,162,143
129,165,268
129,168,357
129,169,166
129,175,144
129,176,223
129,178,114
129,180,94
129,181,348
129,184,126
129,188,92
129,189,245
129,190,133
129,196,319
129,199,329
130,18,337
130,22,398
130,24,196
130,25,305
130,27,305
130,30,94
130,33,397
130,34,76
130,38,62
130,39,303
130,40,26
130,42,242
130,46,215
130,47,354
130,50,330
130,54,291
130,58,176
130,60,193
130,61,10
130,63,359
130,64,397
130,68,95
130,79,141
130,80,150
130,82,326
130,84,138
130,85,110
130,86,348
130,90,367
130,92,181
130,94,396
130,95,332
130,106,341
130,110,355
130,111,15
130,113,9
130,115,342
130,119,269
130,121,299
130,122,399
130,123,67
130,133,252
130,134,286
130,137,144
130,138,213
130,139,238
130,144,104
130,145,100
130,146,381
130,148,258
130,149,356
130,152,19
130,154,350
130,155,367
130,162,42
130,165,381
130,169,130
130,172,347
130,176,118
130,181,231
130,182,318
130,183,92
130,186,192
130,190,366
130,191,165
130,193,386
130,196,333
130,198,283
131,4,58
131,10,229
131,11,100
131,15,349
131,20,177
131,23,236
131,26,257
131,27,147
131,38,339
131,40,239
131,44,68
131,48,215
131,49,10
131,50,128
131,51,391
131,55,364
131,56,375
131,59,64
131,60,397
131,65,180
131,66,17
131,75,91
131,80,400
131,81,25
131,82,217
131,83,110
131,84,225
131,86,340
131,95,86
131,97,383
131,100,47
131,103,147
131,108,382
131,111,355
131,114,389
131,117,29
131,118,54
131,120,141
131,124,56
131,127,280
131,128,378
131,129,48
131,130,160
131,132,388
131,133,244
131,144,336
131,145,226
131,148,112
131,154,49
131,158,264
131,161,145
131,162,333
131,170,135
131,173,4
131,176,52
131,177,176
131,179,211
131,180,364
131,181,166
131,183,50
131,186,349
131,192,7
131,193,84
131,194,390
131,195,280
131,196,169
131,197,186
131,199,91
132,2,190
132,5,51
132,8,158
132,11,81
132,14,120
132,15,179
132,17,129
132,19,349
132,27,113
132,30,232
132,32,39
132,33,343
132,34,154
132,36,192
132,37,49
132,39,361
132,44,42
132,46,57
132,48,320
132,50,348
132,51,89
132,52,304
132,62,100
132,65,46
132,66,263
132,68,24
132,69,5
132,71,253
132,77,191
132,81,38
132,90,68
132,92,127
132,95,119
132,96,264
132,98,233
132,103,322
132,106,367
132,112,238
132,113,139
132,114,25
132,117,316
132,119,214
132,120,109
132,125,288
132,127,296
132,135,125
132,139,135
132,141,274
132,142,86
132,143,150
132,146,128
132,150,190
132,154,351
132,155,295
132,159,80
132,166,189
132,171,391
132,174,376
132,177,134
132,178,191
132,183,378
132,185,83
132,186,205
132,188,342
132,192,112
132,196,397
132,198,13
132,200,391
133,2,345
133,7,281
133,8,379
133,10,166
133,13,303
133,15,160
133,16,49
133,17,187
133,18,132
133,19,196
133,20,160
133,24,239
133,25,26
133,29,117
133,31,235
133,33,337
133,38,374
133,41,352
133,43,319
133,44,207
133,51,79
133,52,311
133,62,134
133,63,85
133,67,250
133,70,156
133,73,165
133,75,347
133,78,113
133,79,169
133,84,199
133,85,191
133,90,66
133,91,154
133,92,152
133,96,140
133,103,149
133,104,79
133,110,20
133,111,142
133,112,383
133,116,153
133,118,248
133,120,335
133,130,239
133,134,361
133,135,344
133,136,363
133,139,22
133,140,366
133,141,340
133,143,108
133,150,141
133,152,80
133,154,258
133,157,337
133,162,48
133,165,399
133,167,343
133,172,272
133,179,377
133,182,157
133,183,145
133,185,255
133,188,234
133,189,392
133,197,179
133,199,196
134,2,181
134,7,292
134,11,94
134,13,334
134,14,234
134,23,259
134,24,322
134,28,125
134,34,398
134,38,134
134,39,397
134,41,84
134,46,344
134,47,81
134,53,173
134,54,254
134,55,195
134,56,379
134,58,220
134,61,291
134,62,328
134,66,169
134,67,283
134,71,25
134,72,254
134,74,225
134,76,147
134,78,322
134,79,295
134,85,146
134,87,20
134,89,73
134,90,344
134,91,362
134,93,181
134,94,398
134,100,303
134,105,185
134,115,84
134,116,285
134,117,178
134,124,16
134,127,26
134,133,159
134,136,48
134,139,61
134,140,137
134,142,286
134,144,273
134,147,322
134,148,152
134,151,275
134,155,84
134,158,129
134,161,242
134,162,321
134,163,178
134,169,10
134,171,88
134,175,5
134,177,26
134,181,216
134,183,80
134,186,280
134,187,180
134,191,398
134,194,331
134,196,217
135,3,32
135,4,238
135,6,146
135,7,84
135,9,360
135,13,279
135,20,326
135,21,99
135,24,181
135,36,205
135,37,258
135,38,351
135,40,396
135,41,276
135,43,182
135,44,211
135,45,57
135,47,15
135,53,367
135,54,271
135,57,280
135,59,121
135,62,52
135,67,279
135,68,214
135,69,98
135,71,252
135,72,246
135,77,99
135,80,136
135,82,380
135,96,351
135,98,271
135,100,316
135,103,362
135,106,327
135,109,249
135,110,1
135,115,282
135,119,83
135,125,47
135,131,242
135,137,269
135,140,353
135,142,248
135,144,81
135,148,63
135,154,272
135,155,357
135,156,312
135,159,223
135,160,348
135,161,31
135,162,29
135,163,30
135,165,260
135,166,53
135,167,280
135,171,162
135,172,365
135,176,311
135,178,154
135,183,317
135,193,192
135,195,183
135,196,51
135,197,30
135,198,42
136,3,145
136,4,113
136,6,194
136,9,143
136,11,321
136,12,267
136,13,119
136,15,274
136,16,154
136,24,156
136,25,182
136,28,161
136,30,219
136,32,46
136,33,90
136,37,1
136,40,277
136,42,80
136,45,345
136,51,78
136,54,327
136,55,262
136,56,153
136,59,69
136,62,7
136,63,226
136,66,373
136,71,400
136,76,153
136,78,208
136,80,204
136,81,261
136,82,326
136,84,80
136,85,145
136,87,37
136,92,357
136,96,340
136,99,349
136,102,359
136,111,179
136,112,283
136,117,66
136,119,144
136,121,342
136,123,231
136,128,252
136,132,147
136,135,233
136,139,90
136,142,349
136,145,103
136,146,115
136,152,16
136,158,203
136,161,104
136,165,328
136,170,356
136,174,115
136,178,113
136,181,294
136,184,122
136,186,221
136,187,176
136,188,385
136,194,113
136,195,221
136,197,76
137,1,340
137,4,388
137,5,38
137,12,53
137,16,331
137,17,165
137,20,126
137,22,44
137,23,75
137,24,310
137,35,32
137,39,260
137,40,287
137,41,245
137,43,41
137,44,193
137,46,256
137,55,53
137,56,39
137,57,256
137,58,77
137,59,225
137,60,74
137,61,309
137,64,355
137,65,319
137,66,42
137,67,128
137,68,60
137,70,354
137,72,290
137,82,338
137,88,118
137,89,116
137,93,236
137,94,48
137,97,353
137,99,308
137,108,110
137,109,114
137,113,367
137,114,206
137,116,283
137,126,11
137,129,343
137,134,241
137,138,223
137,141,80
137,142,162
137,144,61
137,145,28
137,146,358
137,147,147
137,150,358
137,161,142
137,163,147
137,165,106
137,172,246
137,173,35
137,176,338
137,181,235
137,182,146
137,188,293
137,190,191
137,193,372
137,196,381
137,198,218
137,199,370
138,3,5
138,5,143
138,6,62
138,7,272
138,12,310
138,16,218
138,17,206
138,18,164
138,25,193
138,26,207
138,32,398
