source,target,weight
145,12,381
145,13,176
145,14,76
145,15,216
145,16,103
145,17,237
145,18,172
145,19,374
145,20,227
145,22,87
145,23,375
145,24,180
145,25,378
145,26,339
145,27,256
145,28,186
145,29,374
145,30,33
145,31,34
145,32,68
145,33,153
145,34,337
145,35,360
145,36,270
145,37,20
145,38,283
145,39,52
145,40,388
145,41,112
145,42,143
145,43,168
145,45,337
145,46,13
145,47,31
145,48,66
145,49,4
145,50,228
145,51,108
145,52,355
145,53,194
145,54,279
145,55,154
145,57,277
145,58,142
145,59,381
145,60,365
145,61,102
145,62,242
145,63,237
145,64,277
145,65,261
145,66,152
145,67,298
145,68,376
145,69,28
145,70,160
145,71,1
145,72,151
145,73,111
145,74,297
145,75,399
145,76,110
145,77,399
145,78,241
145,79,370
145,80,207
145,81,351
145,82,67
145,83,61
145,84,307
145,85,391
145,86,219
145,87,384
145,88,84
145,89,71
145,90,193
145,91,245
145,92,30
145,93,366
145,94,191
145,95,231
145,96,321
145,97,308
145,98,318
145,99,30
145,100,150
145,101,382
145,102,358
145,103,44
145,104,162
145,105,31
145,106,149
145,107,90
145,108,213
145,109,382
145,110,255
145,111,398
145,112,95
145,113,127
145,114,365
145,115,241
145,116,7
145,117,278
145,118,121
145,120,389
145,121,212
145,122,57
145,123,236
145,124,56
145,125,244
145,126,375
145,127,133
145,128,98
145,129,327
145,130,285
145,131,265
145,132,156
145,133,202
145,134,72
145,135,293
145,136,269
145,137,257
145,138,174
145,139,390
145,140,200
145,141,150
145,142,23
145,143,179
145,144,128
145,146,60
145,147,177
145,148,347
145,149,205
145,150,185
145,151,63
145,153,314
145,154,41
145,155,388
145,156,1
145,157,217
145,158,241
145,159,15
145,160,309
145,161,223
145,162,221
145,163,88
145,164,351
145,165,154
145,166,49
145,167,377
145,168,253
145,169,110
145,170,122
145,171,135
145,172,5
145,173,95
145,174,372
145,175,52
145,176,58
145,177,180
145,178,86
145,179,395
145,180,29
145,181,132
145,183,24
145,185,72
145,187,94
145,188,63
145,189,280
145,190,154
145,191,309
145,192,124
145,193,78
145,194,119
145,195,131
145,196,103
145,197,221
145,198,95
145,199,70
145,200,27
146,1,81
146,2,53
146,3,32
146,4,14
146,5,58
146,8,120
146,9,222
146,10,67
146,11,343
146,12,74
146,13,29
146,14,188
146,15,338
146,16,246
146,17,261
146,18,98
146,19,50
146,20,394
146,21,366
146,22,337
146,23,149
146,24,295
146,25,21
146,26,383
146,27,200
146,28,400
146,29,377
146,30,199
146,31,43
146,32,64
146,33,122
146,35,96
146,36,43
146,37,214
146,38,236
146,39,88
146,40,360
146,41,386
146,42,154
146,44,268
146,45,270
146,46,399
146,47,321
146,48,228
146,49,24
146,50,72
146,51,109
146,52,115
146,53,273
146,54,6
146,55,285
146,56,160
146,57,89
146,58,9
146,59,91
146,60,199
146,61,309
146,63,154
146,64,171
146,65,320
146,66,373
146,67,22
146,68,264
146,69,141
146,70,382
146,71,212
146,72,389
146,73,345
146,74,132
146,75,380
146,76,367
146,77,375
146,78,107
146,79,72
146,80,379
146,81,114
146,82,185
146,83,1
146,84,256
146,85,44
146,86,237
146,87,30
146,88,295
146,89,380
146,90,275
146,91,126
146,92,356
146,93,4
146,94,109
146,95,333
146,96,383
146,97,109
146,98,292
146,99,272
146,100,206
146,101,232
146,102,370
146,103,107
146,104,216
146,105,243
146,106,335
146,107,227
146,108,202
146,109,302
146,110,209
146,111,281
146,112,187
146,113,306
146,114,110
146,115,247
146,116,208
146,117,392
146,118,100
146,119,144
146,120,14
146,121,191
146,122,359
146,123,394
146,124,333
146,125,314
146,127,396
146,128,39
146,129,393
146,130,55
146,131,306
146,132,168
146,133,128
146,134,324
146,135,55
146,136,222
146,137,375
146,138,3
146,139,292
146,140,275
146,141,36
146,142,352
146,143,138
146,144,226
146,145,372
146,147,385
146,148,376
146,149,35
146,150,173
146,151,118
146,152,4
146,153,327
146,154,354
146,155,207
146,156,97
146,157,20
146,158,23
146,159,137
146,160,329
146,161,198
146,163,94
146,164,154
146,165,276
146,166,132
146,167,391
146,168,110
146,169,337
146,170,339
146,172,6
146,173,256
146,174,131
146,175,85
146,176,187
146,177,130
146,178,104
146,179,227
146,180,153
146,181,45
146,182,203
146,183,67
146,184,83
146,185,396
146,186,68
146,187,370
146,188,47
146,189,368
146,190,338
146,191,124
146,192,217
146,193,361
146,195,37
146,196,187
146,197,361
146,198,117
146,200,213
147,1,221
147,2,104
147,3,374
147,4,150
147,5,39
147,6,276
147,7,290
147,8,375
147,9,399
147,10,395
147,11,305
147,12,361
147,13,352
147,14,60
147,15,210
147,16,4
147,17,350
147,18,117
147,19,18
147,20,7
147,21,1
147,22,219
147,23,6
147,24,129
147,25,80
147,26,18
147,27,286
147,28,104
147,29,323
147,30,102
147,32,209
147,33,221
147,34,268
147,35,244
147,36,364
147,37,279
147,38,12
147,39,36
147,40,259
147,41,265
147,42,346
147,43,352
147,44,375
147,45,175
147,46,182
147,47,311
147,48,77
147,50,204
147,51,397
147,52,229
147,53,111
147,54,43
147,55,131
147,56,382
147,57,146
147,58,7
147,61,141
147,62,272
147,63,149
147,64,67
147,65,341
147,66,227
147,67,97
147,68,37
147,69,70
147,70,174
147,71,313
147,72,65
147,73,206
147,74,89
147,75,60
147,76,214
147,77,117
147,78,13
147,79,188
147,80,366
147,81,29
147,82,302
147,83,278
147,85,316
147,87,157
147,88,293
147,89,325
147,90,184
147,91,293
147,92,277
147,93,299
147,94,96
147,95,316
147,96,182
147,97,77
147,98,7
147,99,22
147,100,344
147,101,252
147,102,174
147,103,5
147,104,1
147,105,231
147,106,51
147,107,206
147,109,223
147,110,106
147,111,83
147,112,284
147,113,278
147,114,194
147,115,347
147,116,192
147,117,362
147,118,195
147,119,256
147,120,194
147,121,134
147,122,53
147,123,223
147,124,374
147,125,254
147,126,54
147,127,1
147,128,385
147,129,327
147,130,123
147,131,111
147,132,83
147,133,330
147,134,106
147,135,185
147,136,30
147,138,37
147,139,172
147,140,246
147,141,135
147,142,116
147,143,249
147,144,300
147,145,225
147,146,90
147,148,33
147,150,334
147,151,80
147,152,324
147,153,306
147,154,59
147,155,17
147,156,241
147,157,215
147,158,352
147,159,11
147,160,97
147,161,307
147,162,209
147,163,21
147,164,325
147,166,152
147,167,98
147,168,308
147,169,219
147,170,226
147,171,87
147,172,396
147,173,130
147,174,195
147,175,341
147,176,354
147,177,90
147,178,136
147,179,292
147,180,114
147,181,247
147,182,394
147,183,11
147,184,50
147,185,5
147,186,340
147,187,75
147,188,27
147,189,55
147,190,147
147,191,4
147,192,228
147,193,103
147,194,1
147,195,139
147,196,39
147,197,43
147,198,94
147,199,264
147,200,91
148,1,377
148,2,324
148,3,370
148,4,295
148,5,67
148,6,33
148,7,51
148,8,4
148,9,104
148,10,180
148,11,181
148,12,142
148,13,173
148,14,349
148,15,343
148,16,353
148,17,366
148,18,131
148,19,382
148,20,117
148,21,245
148,22,123
148,23,235
148,24,180
148,25,207
148,26,63
148,27,143
148,28,37
148,29,370
148,30,46
148,31,339
148,32,255
148,33,353
148,34,342
148,35,372
148,36,241
148,37,253
148,38,371
148,40,320
148,41,252
148,42,274
148,43,375
148,44,30
148,45,55
148,46,177
148,47,82
148,48,267
148,49,355
148,50,312
148,51,170
148,52,33
148,53,120
148,54,150
148,55,274
148,56,54
148,57,287
148,58,101
148,59,318
148,60,47
148,61,235
148,62,345
148,63,305
148,64,211
148,65,319
148,66,11
148,67,22
148,68,280
148,69,49
148,70,394
148,71,342
148,72,19
148,73,280
148,74,208
148,76,350
148,77,212
148,78,201
148,79,121
148,80,191
148,81,350
148,82,166
148,83,397
148,84,201
148,85,107
148,86,16
148,87,20
148,88,189
148,89,194
148,90,385
148,91,327
148,92,322
148,93,124
148,94,39
148,95,377
148,96,207
148,97,343
148,98,329
148,99,48
148,100,178
148,102,66
148,103,334
148,104,197
148,105,62
148,106,157
148,107,244
148,108,348
148,110,34
148,111,271
148,112,248
148,113,60
148,114,94
148,115,160
148,116,56
148,117,195
148,118,308
148,120,337
148,122,188
148,123,341
148,124,171
148,126,162
148,127,51
148,128,85
148,129,148
148,131,204
148,132,257
148,133,154
148,134,89
148,135,245
148,136,366
148,137,261
148,138,217
148,139,22
148,140,162
148,141,78
148,142,166
148,143,181
148,144,198
148,145,89
148,146,10
148,147,321
148,149,305
148,150,362
148,151,218
148,152,21
148,154,185
148,155,25
148,156,165
148,157,375
148,158,302
148,159,256
148,160,345
148,161,381
148,162,400
148,163,140
148,164,121
148,165,308
148,166,114
148,167,22
148,168,260
148,169,329
148,170,208
148,171,165
148,172,158
148,173,378
148,174,295
148,175,20
148,176,58
148,177,7
148,178,237
148,179,381
148,180,92
148,181,377
148,182,86
148,183,230
148,184,165
148,185,206
148,186,46
148,187,388
148,188,126
148,189,308
148,190,56
148,191,104
148,192,110
148,193,394
148,194,151
148,195,51
148,196,249
148,197,120
148,198,216
148,199,19
149,1,241
149,2,123
149,3,224
149,5,79
149,7,231
149,8,123
149,9,377
149,10,317
149,11,55
149,12,377
149,13,60
149,14,262
149,15,378
149,16,245
149,17,118
149,18,69
149,19,22
149,20,284
149,22,240
149,23,111
149,24,387
149,25,39
149,26,243
149,27,159
149,28,162
149,29,50
149,30,151
149,31,270
149,32,16
149,33,306
149,34,355
149,35,140
149,36,363
149,37,356
149,38,33
149,39,148
149,40,73
149,41,310
149,42,167
149,43,251
149,44,85
149,45,375
149,46,344
149,47,77
149,48,176
149,49,24
149,50,367
149,51,17
149,52,252
149,53,368
149,54,182
149,55,29
149,56,99
149,57,258
149,58,167
149,59,248
149,60,70
149,61,323
149,62,138
149,63,167
149,64,243
149,65,45
149,66,104
149,68,350
149,69,301
149,70,245
149,71,19
149,72,36
149,73,265
149,74,350
149,75,89
149,76,368
149,77,6
149,78,339
149,79,150
149,80,17
149,81,355
149,82,145
149,83,97
149,84,327
149,85,172
149,86,342
149,87,75
149,88,10
149,89,38
149,90,203
149,91,214
149,92,266
149,93,42
149,94,215
149,95,323
149,96,157
149,97,87
149,98,75
149,99,312
149,100,318
149,101,32
149,102,381
149,103,76
149,104,375
149,105,260
149,106,71
149,107,147
149,108,92
149,109,317
149,110,258
149,111,179
149,112,47
149,113,311
149,114,54
149,115,346
149,116,112
149,118,364
149,119,398
149,121,389
149,122,29
149,123,312
149,124,366
149,125,268
149,126,275
149,127,81
149,128,262
149,129,156
149,130,102
149,131,39
149,133,33
149,134,292
149,135,100
149,136,111
149,137,350
149,138,300
149,139,195
149,140,391
149,141,39
149,142,390
149,143,264
149,144,22
149,145,374
149,146,271
149,147,144
149,148,343
149,150,165
149,151,257
149,152,192
149,153,12
149,154,299
149,155,255
149,156,247
149,157,308
149,158,187
149,159,329
149,160,400
149,161,193
149,162,368
149,163,251
149,164,337
149,165,333
149,166,290
149,167,118
149,168,146
149,169,227
149,170,97
149,171,125
149,172,129
149,173,212
149,174,355
149,175,261
149,176,9
149,177,223
149,178,38
149,179,137
149,180,367
149,181,257
149,182,114
149,183,345
149,184,198
149,185,126
149,186,40
149,187,230
149,189,121
149,190,190
149,192,59
149,193,255
149,194,118
149,195,82
149,196,398
149,198,202
149,199,379
149,200,288
150,1,301
150,2,336
150,3,129
150,4,142
150,5,98
150,6,179
150,7,149
150,8,334
150,9,341
150,11,302
150,12,233
150,13,333
150,14,142
150,15,73
150,16,245
150,17,296
150,18,115
150,19,229
150,20,373
150,21,253
150,22,162
150,23,333
150,24,158
150,25,193
150,26,188
150,27,373
150,28,291
150,29,326
150,30,303
150,31,88
150,32,131
150,33,394
150,34,252
150,35,158
150,36,359
150,37,287
150,38,107
150,39,64
150,40,381
150,41,89
150,42,348
150,43,101
150,44,299
150,45,105
150,46,208
150,47,43
150,48,82
150,49,370
150,50,261
150,51,274
150,52,113
150,53,257
150,54,208
150,55,250
150,56,178
150,57,216
150,58,46
150,59,142
150,61,269
150,62,133
150,63,21
150,64,56
150,65,376
150,66,109
150,67,316
150,68,237
150,69,30
150,70,185
150,71,90
150,72,250
150,73,14
150,74,338
150,75,242
150,76,363
150,77,83
150,78,22
150,79,328
150,80,59
150,81,396
150,82,41
150,83,34
150,84,163
150,85,29
150,86,260
150,87,191
150,88,213
150,89,65
150,90,322
150,91,324
150,92,172
150,93,368
150,94,109
150,95,100
150,96,326
150,97,307
150,98,191
150,99,15
150,100,316
150,101,393
150,102,368
150,103,197
150,104,324
150,105,161
150,106,114
150,107,310
150,108,117
150,110,26
150,112,95
150,114,17
150,115,56
150,116,119
150,117,385
150,118,296
150,119,219
150,121,62
150,122,239
150,123,42
150,124,179
150,125,388
150,126,314
150,127,400
150,128,110
150,129,199
150,130,182
150,131,303
150,132,224
150,133,210
150,134,134
150,135,278
150,136,222
150,137,254
150,138,263
150,139,147
150,140,59
150,141,341
150,142,24
150,143,394
150,144,99
150,145,33
150,146,392
150,147,232
150,149,168
150,151,364
150,152,276
150,153,386
150,154,6
150,155,166
150,156,240
150,157,293
150,158,150
150,159,88
150,160,203
150,161,278
150,162,37
150,163,145
150,164,398
150,165,365
150,166,246
150,167,130
150,168,209
150,169,247
150,170,38
150,171,221
150,172,357
150,173,260
150,174,240
150,175,139
150,176,119
150,178,1
150,179,145
150,180,265
150,181,37
150,183,366
150,184,390
150,185,3
150,186,228
150,187,284
150,189,168
150,190,27
150,191,36
150,192,28
150,193,237
150,194,325
150,195,65
150,196,252
150,197,43
150,198,123
150,199,313
150,200,316
151,1,272
151,2,66
151,3,365
151,4,246
151,5,255
151,6,234
151,7,175
151,8,163
151,9,283
151,10,396
151,11,38
151,12,96
151,13,29
151,14,372
151,15,129
151,16,334
151,17,121
151,18,86
151,19,48
151,20,243
151,21,93
151,22,252
151,23,381
151,24,244
151,25,9
151,26,257
151,27,243
151,28,315
151,30,305
151,31,280
151,32,166
151,33,8
151,35,396
151,36,292
151,37,327
151,38,116
151,39,8
151,40,243
151,42,219
151,43,65
151,44,43
151,45,65
151,46,144
151,47,117
151,48,202
151,49,311
151,50,2
151,51,161
151,52,59
151,53,317
151,54,263
151,55,107
151,56,78
151,57,195
151,59,305
151,60,215
151,61,191
151,62,55
151,63,386
151,64,161
151,66,321
151,67,195
151,68,122
151,69,164
151,70,349
151,71,69
151,72,221
151,73,353
151,74,150
151,76,102
151,77,214
151,78,87
151,79,238
151,80,395
151,81,394
151,82,53
151,83,376
151,84,109
151,85,140
151,86,158
151,87,24
151,88,118
151,89,368
151,90,108
151,91,232
151,92,88
151,93,196
151,94,42
151,95,378
151,96,36
151,97,399
151,98,257
151,99,219
151,100,38
151,101,178
151,102,246
151,103,379
151,104,228
151,105,224
151,106,193
151,107,161
151,109,117
151,110,339
151,111,352
151,112,84
151,114,185
151,115,12
151,116,199
151,117,367
151,118,245
151,119,169
151,120,118
151,121,368
151,122,296
151,123,295
151,125,244
151,126,350
151,127,318
151,128,165
151,129,254
151,130,372
151,131,390
151,132,196
151,133,101
151,134,51
151,135,102
151,136,80
151,137,80
151,138,261
151,139,103
151,140,84
151,141,243
151,142,166
151,143,122
151,144,193
151,145,172
151,146,35
151,147,59
151,148,63
151,149,13
151,150,36
151,152,86
151,153,258
151,154,221
151,155,129
151,156,126
151,157,99
151,158,110
151,159,364
151,160,313
151,161,232
151,162,161
151,163,47
151,165,11
151,166,228
151,167,263
151,168,128
151,169,388
151,170,283
151,171,229
151,172,353
151,173,263
151,174,76
151,175,209
151,176,129
151,177,301
151,178,242
151,179,39
151,180,393
151,181,358
151,182,84
151,183,131
151,184,34
151,185,217
151,186,325
151,187,276
151,188,372
151,189,300
151,190,349
151,191,395
151,192,234
151,193,291
151,194,363
151,195,53
151,196,333
151,197,370
151,198,122
151,199,58
151,200,317
152,1,207
152,2,296
152,3,347
152,4,338
152,5,28
152,6,292
152,7,89
152,8,256
152,9,224
152,10,384
152,11,4
152,12,6
152,13,329
152,14,362
152,15,115
152,16,122
152,17,284
152,18,159
152,19,252
152,20,181
152,21,247
152,22,39
152,23,355
152,24,320
152,25,229
152,26,48
152,27,90
152,28,363
152,29,379
152,30,9
152,31,311
152,32,192
152,33,196
152,34,234
152,35,361
152,37,383
152,38,308
152,39,375
152,40,26
152,42,138
152,43,163
152,44,209
152,45,345
152,46,350
152,47,375
152,48,234
152,49,362
152,50,95
152,51,38
152,52,233
152,53,284
152,54,58
152,55,93
152,56,38
152,57,266
152,58,247
152,60,392
152,61,196
152,62,379
152,63,36
152,64,124
152,65,104
152,66,129
152,67,113
152,68,48
152,69,173
152,70,3
152,71,79
152,72,338
152,73,213
152,74,44
152,75,117
152,76,338
152,77,199
152,78,277
152,79,114
152,80,255
152,81,238
152,83,52
152,84,169
152,85,90
152,86,122
152,88,56
152,89,233
152,90,376
152,92,386
152,93,320
152,94,39
152,96,297
152,97,198
152,98,398
152,99,220
152,100,228
152,101,371
152,102,275
152,103,47
152,104,114
152,105,149
152,106,31
152,107,352
152,108,282
152,109,251
152,110,261
152,111,297
152,112,292
152,113,196
152,114,183
152,115,391
152,116,128
152,117,312
152,118,149
152,119,351
152,120,226
152,121,63
152,122,168
152,123,162
152,124,335
152,125,85
152,126,200
152,127,38
152,129,375
152,130,283
152,131,32
152,132,67
152,133,54
152,134,382
152,135,280
152,136,304
152,137,288
152,138,36
152,139,107
152,140,276
152,141,240
152,142,141
152,143,52
152,144,37
152,145,303
152,146,50
152,147,50
152,148,170
152,149,180
152,150,11
152,151,195
152,153,205
152,154,162
152,155,33
152,156,175
152,157,142
152,158,290
152,159,153
152,160,367
152,161,342
152,162,400
152,163,162
152,164,249
152,165,296
152,166,275
152,167,385
152,168,381
152,169,23
152,170,232
152,171,215
152,172,15
152,173,40
152,174,15
152,175,161
152,176,312
152,177,35
152,178,21
152,179,195
152,180,354
152,181,377
152,182,356
152,183,346
152,184,227
152,185,45
152,187,258
152,188,171
152,189,115
152,190,365
152,191,206
152,192,36
152,193,47
152,194,198
152,196,106
152,197,33
152,198,221
152,199,388
152,200,348
153,1,83
153,2,329
153,3,304
153,4,161
153,5,133
153,6,60
153,7,205
153,8,3
153,9,215
153,10,149
153,11,88
153,12,186
153,14,46
153,15,323
153,16,48
153,17,330
153,18,114
153,19,56
153,20,259
153,21,353
153,22,326
153,23,220
153,24,230
153,25,272
153,26,183
153,27,338
153,28,63
153,29,184
153,30,25
153,31,55
153,33,196
153,34,278
153,35,128
153,36,345
153,37,207
153,38,374
153,39,30
153,41,119
153,42,316
153,43,80
153,44,377
153,45,27
153,46,120
153,47,201
153,48,154
153,49,134
153,50,373
153,51,375
153,53,168
153,54,103
153,55,128
153,56,358
153,57,315
153,58,164
153,59,212
153,60,365
153,61,51
153,62,81
153,63,45
153,64,74
153,65,258
153,66,221
153,67,395
153,68,396
153,69,11
153,70,5
153,71,133
153,72,7
153,73,266
153,74,86
153,75,268
153,76,244
153,77,98
153,78,132
153,79,169
153,80,91
153,81,336
153,82,55
153,83,237
153,84,363
153,85,171
153,86,322
153,87,89
153,88,48
153,89,254
153,90,8
153,91,198
153,92,77
153,93,193
153,94,70
153,95,324
153,96,99
153,97,142
153,98,269
153,99,12
153,100,153
153,101,114
153,102,239
153,103,285
153,104,222
153,105,181
153,106,249
153,107,281
153,108,154
153,109,359
153,110,398
153,111,367
153,112,327
153,113,324
153,114,207
153,115,288
153,116,199
153,117,174
153,118,234
153,120,89
153,122,25
153,123,170
153,124,400
153,125,140
153,128,176
153,129,94
153,130,247
153,131,73
153,132,137
153,133,374
153,134,151
153,135,116
153,136,2
153,137,65
153,138,220
153,139,39
153,140,100
153,141,354
153,142,8
153,143,171
153,144,101
153,145,159
153,146,205
153,147,318
153,148,248
153,149,107
153,150,303
153,151,353
153,152,395
153,154,41
153,155,3
153,156,182
153,157,132
153,158,309
153,159,178
153,160,246
153,161,135
153,162,328
153,163,375
153,164,70
153,165,351
153,167,288
153,168,386
153,169,328
153,170,82
153,171,78
153,172,209
153,173,153
153,175,357
153,176,80
153,177,119
153,178,63
153,179,396
153,180,259
153,181,291
153,182,193
153,183,389
153,184,227
153,185,89
153,186,387
153,187,114
153,188,102
153,189,395
153,190,2
153,191,199
153,192,132
153,193,220
153,194,289
153,195,132
153,196,313
153,197,394
153,198,303
153,199,322
153,200,391
154,1,33
154,2,168
154,3,265
154,5,303
154,6,258
154,7,315
154,8,56
154,9,288
154,10,235
154,11,100
154,13,215
154,14,351
154,15,393
154,16,96
154,17,340
154,18,286
154,19,373
154,20,3
154,21,135
154,22,228
154,23,334
154,24,56
154,25,156
154,26,82
154,27,240
154,28,149
154,29,16
154,30,155
154,31,27
154,32,113
154,33,308
154,34,240
154,35,363
154,36,107
154,38,291
154,39,223
154,40,353
154,41,204
154,42,57
154,43,119
154,44,383
154,45,100
154,46,335
154,47,223
154,48,31
154,49,344
154,50,332
154,51,245
154,52,110
154,53,227
154,54,352
154,56,287
154,57,344
154,58,84
154,59,147
154,60,92
154,61,178
154,62,98
154,63,203
154,64,382
154,65,164
154,66,12
154,67,340
154,68,96
154,69,361
154,70,230
154,71,293
154,72,225
154,73,314
154,74,212
154,75,183
154,76,119
154,77,286
154,79,68
154,81,274
154,82,222
154,83,241
154,84,102
154,85,61
154,86,61
154,87,293
154,88,112
154,89,367
154,90,113
154,91,393
154,92,387
154,93,396
154,94,286
154,95,204
154,96,394
154,97,114
154,98,27
154,99,173
154,100,189
154,101,2
154,103,138
154,104,103
154,105,227
154,106,72
154,107,44
154,108,284
154,109,160
154,110,382
154,111,49
154,112,257
154,113,232
154,114,179
154,115,396
154,116,230
154,117,227
154,118,399
154,119,188
154,120,66
154,121,359
154,122,283
154,123,133
154,124,23
154,125,127
154,126,370
154,127,43
154,128,35
154,129,84
154,130,79
154,131,195
154,132,137
154,133,102
154,134,83
154,135,328
154,136,254
154,137,351
154,138,210
154,139,286
154,140,232
154,141,360
154,142,206
154,143,224
154,144,390
154,145,271
154,146,280
154,147,330
154,149,201
154,150,330
154,151,117
154,152,316
154,153,223
154,155,143
154,156,15
154,157,62
154,158,248
154,159,354
154,160,59
154,161,136
154,162,7
154,163,290
154,164,130
154,165,265
154,166,59
154,167,380
154,168,209
154,169,274
154,170,147
154,171,53
154,172,390
154,173,184
154,174,24
154,175,400
154,176,249
154,177,310
154,179,342
154,181,91
154,182,65
154,183,142
154,184,319
154,185,327
154,186,384
154,187,291
154,188,79
154,189,127
154,190,288
154,191,171
154,192,342
154,193,399
154,194,234
154,195,183
154,196,381
154,197,397
154,198,197
154,199,355
154,200,60
155,1,173
155,2,93
155,3,250
155,4,228
155,5,83
155,6,6
155,7,155
155,8,310
155,9,280
155,10,173
155,11,238
155,12,209
155,13,260
155,14,71
155,15,106
155,16,78
155,17,32
155,18,29
155,19,238
155,20,138
155,21,337
155,22,18
155,23,43
155,25,246
155,26,288
155,27,328
155,28,32
155,30,78
155,31,233
155,32,162
155,33,8
155,34,233
155,35,301
155,36,378
155,37,319
155,38,22
155,39,5
155,40,184
155,41,62
155,42,215
155,43,172
155,44,231
155,45,261
155,46,317
155,47,198
155,48,257
155,49,129
155,50,79
155,51,170
155,52,312
155,53,333
155,54,63
155,55,271
155,56,253
155,57,194
155,58,172
155,59,309
155,60,61
155,61,104
155,62,266
155,63,288
155,64,57
155,65,110
155,66,327
155,68,255
155,69,82
155,71,169
155,72,75
155,73,117
155,74,238
155,75,343
155,76,123
155,77,374
155,78,203
155,79,353
155,80,162
155,81,314
155,82,211
155,83,247
155,84,263
155,85,317
155,87,226
155,88,276
155,89,266
155,91,153
155,92,165
155,93,88
155,96,30
155,98,132
155,99,378
155,100,292
155,101,374
155,102,229
155,103,118
155,104,216
155,105,219
155,106,138
155,107,205
155,108,302
155,109,140
155,110,106
155,111,55
155,112,147
155,113,191
155,114,354
155,115,168
155,116,343
155,117,34
155,118,240
155,119,145
155,120,130
155,121,232
155,122,42
155,123,143
155,124,323
155,125,235
155,126,175
155,127,151
155,128,105
155,129,5
155,130,86
155,131,68
155,132,83
155,133,98
155,134,128
155,135,232
155,136,42
155,137,156
155,138,274
155,139,373
155,140,137
155,141,149
155,142,313
155,143,111
155,144,300
155,145,8
155,146,9
155,147,171
155,148,120
155,149,171
155,150,61
155,151,70
155,152,202
155,153,131
155,154,242
155,156,108
155,157,231
155,158,341
155,159,355
155,161,38
155,162,230
155,163,65
155,164,85
155,165,269
155,166,224
155,167,263
155,168,360
155,169,214
155,170,76
155,171,160
155,172,287
155,173,391
155,174,229
155,175,191
155,176,211
155,177,206
155,178,34
155,179,281
155,180,197
155,181,155
155,182,400
155,183,344
155,184,224
155,185,241
155,186,259
155,187,65
155,188,195
155,189,155
155,190,264
155,191,22
155,192,64
155,193,226
155,194,98
155,195,316
155,196,360
155,197,292
155,198,230
155,199,272
155,200,186
156,1,372
156,2,357
156,3,90
156,4,374
156,5,386
156,6,213
156,7,399
156,8,362
156,9,394
156,10,356
156,11,311
156,12,311
156,14,155
156,15,333
156,16,380
156,17,240
156,18,150
156,19,332
156,20,66
156,21,303
156,22,46
156,23,126
156,24,85
156,25,299
156,26,361
156,27,25
156,28,201
156,29,3
156,30,147
156,31,343
156,32,37
156,33,70
156,34,27
156,35,67
156,36,332
156,37,10
156,38,100
156,39,305
156,40,336
156,41,72
156,42,332
156,43,269
156,44,41
156,45,292
156,46,291
156,47,63
156,48,39
156,49,362
156,50,223
156,51,204
156,52,150
156,53,81
156,54,347
156,55,154
156,56,91
156,57,2
156,58,366
156,59,132
156,60,171
156,61,28
156,62,233
156,63,166
156,64,377
156,65,248
156,66,184
156,67,97
156,68,145
156,69,222
156,70,182
156,71,188
156,72,156
156,73,172
156,74,56
156,75,296
156,76,288
156,77,43
156,78,111
156,79,142
156,80,345
156,81,333
156,82,154
156,83,33
156,85,27
156,86,224
156,87,140
156,88,254
156,89,185
156,90,121
156,92,379
156,93,297
156,94,352
156,95,74
156,96,150
156,97,339
156,98,258
156,99,371
156,100,271
156,101,225
156,102,359
156,103,160
156,104,140
156,105,149
156,106,116
156,107,193
156,109,82
156,110,87
156,111,362
156,112,109
156,114,230
156,115,39
156,116,274
156,118,20
156,119,73
156,120,143
156,121,27
156,122,172
156,123,303
156,124,42
156,126,307
156,127,52
156,128,250
156,130,193
156,131,188
156,132,6
156,133,262
156,134,304
156,135,220
156,136,148
156,137,31
156,139,174
156,140,292
156,141,249
156,142,160
156,144,327
156,145,117
156,146,60
156,147,300
156,148,49
156,149,228
156,150,28
156,151,43
156,152,236
156,153,2
156,154,331
156,155,44
156,157,240
156,158,184
156,159,165
156,160,121
156,161,236
156,162,284
156,163,121
156,164,230
156,165,217
156,166,247
156,167,104
156,168,294
156,169,142
156,170,184
156,171,212
156,172,382
156,173,32
156,174,344
156,175,258
156,176,11
156,177,237
156,178,329
156,179,214
156,180,173
156,181,303
156,182,71
156,183,81
156,184,76
156,185,96
156,186,263
156,187,328
156,188,130
156,189,2
156,190,196
156,191,303
156,192,347
156,193,206
156,194,338
156,195,57
156,196,85
156,197,210
156,198,81
156,199,27
156,200,284
157,1,275
157,2,219
157,3,130
157,4,304
157,5,103
157,6,281
157,7,22
157,8,120
157,9,286
157,10,52
157,11,187
157,13,41
157,14,368
157,16,214
157,17,7
157,18,309
157,19,52
157,20,237
157,21,383
157,22,160
157,23,255
157,24,31
157,25,387
157,26,128
157,27,314
157,28,292
157,29,37
157,30,117
157,31,239
157,32,352
157,33,287
157,34,209
157,35,280
157,36,171
157,37,299
157,38,393
157,39,368
157,40,194
157,41,293
157,42,271
157,43,382
157,44,376
157,45,7
157,46,8
157,47,74
157,48,7
157,49,66
157,50,118
157,51,228
157,52,225
157,53,341
157,54,61
157,55,214
157,56,315
157,57,270
157,58,69
157,59,296
157,60,152
157,61,257
157,62,320
157,63,399
157,64,364
157,65,125
157,66,379
157,67,296
157,68,319
157,69,29
157,70,147
157,71,51
157,72,357
157,73,366
157,75,85
157,76,260
