source,target,weight
151,81,77
151,82,343
151,85,390
151,86,200
151,87,227
151,90,293
151,91,123
151,92,316
151,93,270
151,94,173
151,95,339
151,96,83
151,98,155
151,99,106
151,100,275
151,101,336
151,104,378
151,105,380
151,107,164
151,108,183
151,109,275
151,110,33
151,111,39
151,113,238
151,114,317
151,116,120
151,117,386
151,118,388
151,120,102
151,121,101
151,125,337
151,126,59
151,131,50
151,132,343
151,134,246
151,135,126
151,136,156
151,138,263
151,143,173
151,144,9
151,146,116
151,147,297
151,148,257
151,149,81
151,150,337
151,153,162
151,154,288
151,155,186
151,156,105
151,157,207
151,158,233
151,160,280
151,161,161
151,165,279
151,166,15
151,167,12
151,169,181
151,171,304
151,172,102
151,174,46
151,176,158
151,178,105
151,179,19
151,180,67
151,181,343
151,182,163
151,183,193
151,184,143
151,187,182
151,189,123
151,190,238
151,192,246
151,195,161
151,196,192
151,198,40
152,1,361
152,3,373
152,4,220
152,5,63
152,7,261
152,8,138
152,9,276
152,10,175
152,11,337
152,13,131
152,14,165
152,15,232
152,17,216
152,18,245
152,19,239
152,20,15
152,21,156
152,22,311
152,24,386
152,26,33
152,30,371
152,31,99
152,36,74
152,42,395
152,46,140
152,47,216
152,49,345
152,51,70
152,52,210
152,57,181
152,59,215
152,60,31
152,61,396
152,62,245
152,63,240
152,64,177
152,65,149
152,66,272
152,68,296
152,69,370
152,70,379
152,71,186
152,73,23
152,74,23
152,75,132
152,76,173
152,77,28
152,78,130
152,79,107
152,82,380
152,83,166
152,85,112
152,86,358
152,87,156
152,89,235
152,91,303
152,92,46
152,93,152
152,96,247
152,98,212
152,99,329
152,100,118
152,102,77
152,104,146
152,106,215
152,108,168
152,112,223
152,113,36
152,114,273
152,116,61
152,118,13
152,119,54
152,122,99
152,123,126
152,124,236
152,126,240
152,127,346
152,129,288
152,130,114
152,131,79
152,133,346
152,134,123
152,135,275
152,136,370
152,137,31
152,138,119
152,139,355
152,142,371
152,143,4
152,145,83
152,146,76
152,147,42
152,148,132
152,149,176
152,150,205
152,151,78
152,153,363
152,154,30
152,155,20
152,156,147
152,159,111
152,162,53
152,163,138
152,164,21
152,165,169
152,166,299
152,167,313
152,168,80
152,169,317
152,170,305
152,171,228
152,173,165
152,174,32
152,176,74
152,177,25
152,180,264
152,182,297
152,183,381
152,184,205
152,185,173
152,187,363
152,188,318
152,191,177
152,192,328
152,193,167
152,197,339
153,1,361
153,3,229
153,4,247
153,5,225
153,6,221
153,7,129
153,9,42
153,10,108
153,11,96
153,12,179
153,15,101
153,16,233
153,17,330
153,18,294
153,19,260
153,21,381
153,22,74
153,24,51
153,25,10
153,26,5
153,27,2
153,29,334
153,31,262
153,32,27
153,33,163
153,36,357
153,38,201
153,41,63
153,43,188
153,44,74
153,46,310
153,47,303
153,50,362
153,51,237
153,53,296
153,54,270
153,56,62
153,58,59
153,60,184
153,63,228
153,64,91
153,65,391
153,66,334
153,67,112
153,68,209
153,69,8
153,70,109
153,71,292
153,72,252
153,73,209
153,74,383
153,78,357
153,80,350
153,83,80
153,85,195
153,86,355
153,87,104
153,89,172
153,90,171
153,93,336
153,94,97
153,95,365
153,97,147
153,100,250
153,102,40
153,103,46
153,106,183
153,107,191
153,109,359
153,111,307
153,112,235
153,113,164
153,117,185
153,118,109
153,119,356
153,120,241
153,121,13
153,122,255
153,123,82
153,124,2
153,125,392
153,128,156
153,132,299
153,133,11
153,135,14
153,136,363
153,138,148
153,139,400
153,140,214
153,145,107
153,148,287
153,151,81
153,154,187
153,155,10
153,157,150
153,158,74
153,159,16
153,161,139
153,162,365
153,165,255
153,167,156
153,169,21
153,170,251
153,171,399
153,173,44
153,174,203
153,175,10
153,176,258
153,177,98
153,178,39
153,179,17
153,181,135
153,182,145
153,183,277
153,184,238
153,185,188
153,186,202
153,187,131
153,188,37
153,189,208
153,190,201
153,191,297
153,193,5
153,197,331
153,199,69
153,200,75
154,2,292
154,4,380
154,5,111
154,6,189
154,8,192
154,9,282
154,10,378
154,11,85
154,12,160
154,13,333
154,16,341
154,18,354
154,19,288
154,20,99
154,24,363
154,25,293
154,27,141
154,28,309
154,30,118
154,31,46
154,33,359
154,35,113
154,38,286
154,39,150
154,40,40
154,42,204
154,43,282
154,46,247
154,47,97
154,48,244
154,49,43
154,50,192
154,52,337
154,56,300
154,57,141
154,59,249
154,60,380
154,61,369
154,62,211
154,63,80
154,64,389
154,65,202
154,67,311
154,68,141
154,69,145
154,70,52
154,71,320
154,73,391
154,75,60
154,78,81
154,80,298
154,83,163
154,85,139
154,86,28
154,87,272
154,89,237
154,90,244
154,93,8
154,95,101
154,96,95
154,97,81
154,98,354
154,99,329
154,100,153
154,101,332
154,102,129
154,104,83
154,106,81
154,107,33
154,108,44
154,109,348
154,110,338
154,113,179
154,115,89
154,116,116
154,117,368
154,119,376
154,120,341
154,121,94
154,122,330
154,124,227
154,125,166
154,128,214
154,132,385
154,133,234
154,134,349
154,135,339
154,137,208
154,138,71
154,140,316
154,141,238
154,142,150
154,143,395
154,144,95
154,145,341
154,146,114
154,148,390
154,150,382
154,152,166
154,153,103
154,155,210
154,158,347
154,160,69
154,161,235
154,162,295
154,163,26
154,165,140
154,166,231
154,169,387
154,171,285
154,174,63
154,175,293
154,177,293
154,183,157
154,184,215
154,186,356
154,187,118
154,188,177
154,190,158
154,192,333
154,193,48
154,194,196
154,196,118
154,198,10
154,199,355
154,200,200
155,2,247
155,3,121
155,5,281
155,6,107
155,7,250
155,8,81
155,11,250
155,12,322
155,14,357
155,15,14
155,17,364
155,19,399
155,20,348
155,21,122
155,25,30
155,26,75
155,27,92
155,28,51
155,29,112
155,30,14
155,31,273
155,33,357
155,35,291
155,37,63
155,38,61
155,39,162
155,41,397
155,42,269
155,44,368
155,46,390
155,48,352
155,50,196
155,51,107
155,52,398
155,54,299
155,55,237
155,58,168
155,60,286
155,61,323
155,63,242
155,64,228
155,67,222
155,68,136
155,69,395
155,70,219
155,71,303
155,72,270
155,75,69
155,76,323
155,77,323
155,79,32
155,80,329
155,81,157
155,84,286
155,85,92
155,86,382
155,87,5
155,91,136
155,92,204
155,93,211
155,94,35
155,95,334
155,97,252
155,99,347
155,101,161
155,102,386
155,103,314
155,104,145
155,106,278
155,108,323
155,109,208
155,110,278
155,111,184
155,112,93
155,115,180
155,116,328
155,117,202
155,118,52
155,119,363
155,121,230
155,122,397
155,123,87
155,126,269
155,127,103
155,130,334
155,131,277
155,132,355
155,135,389
155,136,261
155,137,391
155,138,388
155,140,219
155,142,288
155,146,30
155,148,145
155,150,332
155,151,225
155,152,194
155,153,360
155,154,115
155,156,211
155,157,254
155,159,265
155,160,217
155,163,157
155,165,154
155,166,370
155,169,207
155,170,171
155,171,303
155,172,117
155,173,65
155,174,87
155,175,80
155,176,188
155,179,32
155,180,310
155,183,157
155,186,278
155,189,367
155,190,5
155,192,361
155,194,132
155,195,187
155,197,359
155,198,124
156,1,384
156,2,122
156,3,364
156,5,200
156,6,126
156,8,395
156,9,142
156,11,82
156,12,245
156,13,145
156,14,265
156,15,314
156,16,205
156,18,297
156,21,153
156,26,374
156,30,20
156,32,179
156,33,161
156,34,283
156,36,11
156,37,105
156,38,385
156,39,396
156,40,203
156,41,396
156,43,393
156,44,153
156,49,106
156,51,152
156,52,117
156,55,117
156,56,369
156,59,21
156,60,284
156,61,273
156,62,13
156,65,210
156,67,382
156,70,389
156,71,364
156,74,84
156,75,271
156,77,169
156,78,219
156,80,268
156,81,35
156,82,49
156,83,297
156,87,215
156,88,171
156,89,117
156,90,28
156,91,31
156,92,108
156,93,65
156,95,6
156,96,40
156,97,338
156,99,173
156,101,156
156,102,127
156,104,55
156,107,93
156,108,52
156,109,394
156,111,392
156,114,211
156,115,302
156,116,86
156,117,26
156,118,365
156,119,379
156,122,10
156,123,7
156,124,207
156,125,135
156,126,313
156,127,332
156,128,356
156,129,16
156,130,53
156,131,161
156,133,64
156,134,82
156,135,19
156,136,50
156,137,129
156,138,58
156,139,234
156,142,17
156,146,225
156,147,338
156,148,355
156,149,217
156,153,10
156,154,41
156,155,318
156,157,339
156,158,241
156,160,45
156,162,99
156,163,116
156,165,165
156,166,165
156,168,230
156,169,344
156,170,181
156,172,69
156,173,37
156,174,75
156,175,119
156,176,174
156,177,148
156,179,222
156,180,369
156,182,103
156,183,20
156,184,85
156,185,65
156,187,165
156,192,264
156,193,321
156,197,276
156,199,259
156,200,284
157,1,378
157,6,117
157,7,181
157,9,248
157,10,12
157,12,43
157,16,58
157,17,346
157,18,145
157,19,378
157,20,213
157,21,175
157,24,155
157,25,219
157,26,4
157,28,36
157,29,357
157,30,15
157,32,174
157,34,296
157,35,13
157,37,156
157,39,257
157,41,299
157,42,172
157,43,200
157,47,98
157,48,214
157,50,210
157,51,218
157,54,197
157,55,189
157,58,375
157,59,60
157,63,380
157,65,285
157,66,394
157,67,71
157,68,220
157,69,203
157,70,367
157,71,131
157,72,256
157,73,288
157,74,13
157,75,234
157,76,69
157,78,89
157,79,345
157,80,389
157,82,183
157,84,6
157,86,360
157,87,110
157,89,278
157,90,297
157,91,222
157,92,280
157,94,309
157,97,92
157,98,367
157,99,72
157,100,239
157,101,288
157,103,288
157,104,315
157,106,193
157,108,388
157,109,353
157,110,182
157,111,105
157,112,312
157,114,274
157,115,399
157,116,6
157,117,393
157,118,325
157,120,32
157,124,179
157,125,385
157,127,39
157,129,123
157,131,60
157,132,9
157,134,295
157,135,372
157,136,282
157,138,111
157,140,223
157,143,205
157,144,232
157,146,352
157,147,15
157,149,190
157,150,170
157,152,228
157,153,295
157,154,135
157,155,217
157,156,295
157,158,217
157,159,345
157,161,264
157,162,53
157,164,252
157,165,225
157,166,76
157,167,261
157,168,148
157,170,198
157,171,87
157,173,33
157,176,132
157,178,204
157,181,83
157,183,97
157,184,339
157,185,171
157,187,216
157,188,396
157,189,20
157,193,323
157,196,40
157,198,73
157,199,293
157,200,39
158,1,338
158,2,101
158,3,295
158,4,169
158,6,193
158,10,118
158,12,373
158,14,377
158,15,76
158,16,88
158,17,288
158,21,252
158,22,202
158,24,365
158,27,59
158,29,76
158,31,398
158,33,162
158,34,103
158,36,214
158,37,163
158,39,244
158,42,292
158,43,305
158,46,193
158,47,303
158,50,228
158,51,27
158,52,267
158,53,21
158,54,132
158,55,85
158,56,224
158,57,141
158,58,239
158,59,254
158,61,44
158,62,170
158,71,151
158,72,113
158,76,105
158,77,143
158,79,289
158,80,313
158,83,329
158,85,343
158,86,149
158,87,175
158,88,259
158,89,302
158,90,36
158,91,262
158,92,313
158,93,24
158,94,307
158,95,308
158,96,53
158,97,387
158,101,246
158,102,245
158,104,116
158,105,138
158,106,96
158,107,278
158,108,377
158,109,154
158,110,50
158,111,107
158,112,377
158,114,185
158,115,258
158,117,353
158,120,205
158,121,224
158,123,222
158,125,135
158,126,304
158,127,137
158,128,98
158,129,82
158,131,364
158,132,332
158,133,400
158,134,276
158,135,213
158,138,325
158,139,66
158,141,16
158,142,377
158,143,270
158,144,159
158,145,5
158,146,121
158,152,84
158,154,385
158,155,227
158,156,141
158,157,351
158,159,211
158,160,355
158,161,339
158,162,13
158,163,327
158,165,288
158,168,47
158,170,265
158,171,365
158,172,315
158,173,356
158,174,32
158,175,192
158,176,139
158,180,236
158,181,305
158,182,342
158,185,287
158,188,357
158,189,51
158,190,394
158,191,17
158,192,376
158,196,222
158,197,134
158,198,178
158,199,297
158,200,368
159,1,377
159,4,158
159,5,262
159,6,134
159,7,94
159,8,101
159,10,97
159,11,67
159,12,260
159,13,66
159,14,169
159,15,258
159,16,79
159,17,180
159,18,2
159,24,149
159,25,231
159,28,347
159,29,293
159,31,378
159,32,195
159,33,374
159,35,63
159,37,55
159,40,253
159,41,77
159,43,248
159,44,143
159,45,145
159,47,144
159,49,315
159,50,118
159,53,149
159,54,260
159,55,14
159,56,154
159,58,51
159,59,217
159,60,199
159,62,181
159,65,222
159,68,17
159,69,107
159,70,271
159,71,117
159,73,222
159,76,111
159,77,290
159,78,316
159,79,81
159,81,266
159,83,31
159,84,239
159,85,156
159,86,213
159,89,109
159,92,177
159,93,130
159,94,186
159,95,376
159,98,72
159,100,107
159,102,372
159,103,76
159,104,328
159,107,72
159,108,387
159,109,339
159,110,205
159,113,55
159,114,230
159,115,317
159,116,394
159,117,181
159,118,228
159,119,242
159,123,288
159,125,294
159,126,55
159,127,227
159,129,267
159,130,11
159,131,370
159,132,24
159,133,237
159,135,68
159,137,278
159,138,101
159,139,147
159,140,156
159,144,387
159,147,236
159,148,114
159,149,236
159,151,134
159,153,293
159,154,61
159,156,85
159,158,339
159,160,30
159,162,287
159,163,364
159,164,293
159,165,399
159,167,79
159,169,98
159,170,157
159,172,340
159,176,396
159,177,362
159,179,238
159,180,154
159,181,9
159,182,117
159,183,367
159,184,52
159,188,165
159,190,184
159,191,351
159,193,145
159,194,44
159,195,378
159,197,257
159,198,110
159,199,237
159,200,41
160,2,361
160,3,233
160,4,232
160,5,47
160,7,270
160,8,117
160,14,149
160,15,367
160,16,210
160,19,29
160,20,100
160,21,129
160,24,228
160,25,105
160,26,47
160,28,68
160,29,32
160,30,64
160,32,144
160,33,123
160,35,317
160,37,141
160,40,60
160,41,400
160,42,197
160,43,19
160,44,387
160,45,352
160,47,88
160,48,74
160,49,156
160,50,174
160,53,244
160,55,298
160,56,214
160,57,315
160,58,361
160,60,317
160,61,193
160,62,28
160,63,353
160,64,18
160,66,300
160,68,293
160,69,55
160,72,140
160,73,351
160,75,394
160,79,85
160,80,240
160,82,330
160,86,338
160,87,202
160,89,22
160,90,172
160,93,167
160,95,360
160,96,230
160,98,367
160,99,252
160,100,25
160,102,238
160,103,96
160,104,260
160,107,289
160,109,234
160,111,271
160,112,145
160,113,109
160,114,99
160,115,101
160,117,203
160,119,112
160,121,211
160,123,356
160,124,220
160,125,63
160,126,373
160,127,190
160,128,295
160,130,357
160,131,197
160,133,112
160,134,33
160,135,51
160,136,226
160,137,196
160,138,159
160,139,249
160,142,2
160,143,154
160,144,314
160,150,310
160,151,352
160,155,329
160,157,35
160,158,272
160,159,251
160,161,110
160,162,174
160,164,385
160,167,47
160,168,68
160,169,136
160,170,299
160,171,168
160,172,300
160,174,182
160,177,355
160,178,73
160,179,267
160,180,384
160,184,85
160,185,165
160,186,276
160,189,144
160,190,159
160,191,392
160,192,332
160,193,56
160,195,41
160,196,83
160,197,338
160,198,138
160,199,203
160,200,19
161,1,335
161,2,201
161,3,197
161,5,296
161,6,185
161,8,282
161,10,164
161,11,224
161,14,349
161,15,255
161,16,236
161,17,123
161,18,252
161,19,2
161,21,142
161,24,86
161,25,229
161,28,234
161,29,122
161,32,359
161,33,159
161,34,224
161,35,115
161,38,41
161,44,204
161,46,93
161,48,286
161,49,123
161,50,263
161,52,335
161,54,182
161,55,154
161,56,391
161,57,168
161,59,38
161,61,174
161,62,394
161,63,270
161,64,308
161,65,119
161,66,348
161,67,266
161,68,85
161,70,357
161,71,105
161,73,115
161,75,3
161,76,376
161,77,87
161,80,224
161,82,160
161,83,39
161,85,171
161,88,152
161,90,77
161,91,227
161,92,271
161,93,386
161,94,137
161,95,142
161,96,181
161,97,288
161,99,181
161,100,80
161,101,244
161,102,107
161,103,384
161,104,172
161,107,236
161,108,243
161,109,186
161,113,214
161,114,165
161,116,191
161,118,229
161,119,193
161,121,369
161,124,131
161,127,45
161,128,195
161,129,382
161,130,11
161,131,178
161,133,386
161,134,283
161,135,268
161,139,200
161,142,31
161,144,43
161,145,6
161,147,7
161,151,106
161,152,311
161,154,320
161,155,69
161,156,87
161,157,275
161,158,14
161,159,154
161,160,373
161,162,393
161,163,109
161,165,280
161,166,389
161,167,291
161,168,2
161,169,366
161,170,354
161,171,319
161,172,153
161,175,260
161,179,268
161,180,48
161,185,202
161,186,238
161,187,380
161,188,84
161,189,195
161,190,115
161,191,268
161,192,385
161,193,234
161,194,370
161,197,137
161,198,60
161,199,63
162,1,266
162,2,225
162,3,288
162,4,301
162,5,86
162,6,80
162,7,90
162,8,9
162,9,2
162,11,234
162,12,116
162,13,266
162,14,5
162,15,76
162,16,115
162,17,18
162,18,227
162,21,293
162,22,233
162,24,212
162,26,159
162,27,321
162,28,43
162,29,356
162,30,74
162,31,130
162,32,244
162,35,45
162,36,157
162,37,308
162,46,309
162,47,11
162,49,63
162,50,210
162,51,200
162,52,340
162,55,81
162,56,184
162,59,24
162,60,8
162,61,81
162,62,163
162,65,175
162,66,88
162,67,295
162,69,354
162,70,338
162,71,226
162,72,92
162,74,399
162,76,373
162,77,322
162,79,133
162,82,229
162,85,225
162,86,301
162,89,347
162,91,133
162,93,215
162,94,78
162,95,70
162,97,177
162,99,318
162,100,187
162,101,268
162,102,21
162,103,53
162,104,325
162,108,312
162,109,198
162,110,327
162,111,195
162,112,383
162,113,349
162,114,142
162,116,130
162,117,359
162,118,37
162,120,18
162,122,152
162,123,337
162,124,295
162,126,262
162,127,40
162,131,157
162,132,182
162,133,116
162,134,357
162,135,366
162,136,60
162,137,312
162,141,234
162,142,20
162,146,85
162,147,211
162,148,316
162,150,335
162,152,60
162,154,370
162,156,395
162,161,395
162,163,82
162,164,249
162,167,100
162,168,378
162,170,335
162,173,208
162,174,130
162,175,358
162,176,390
162,177,249
162,179,363
162,181,104
162,184,204
162,185,70
162,186,155
162,189,66
162,191,347
162,192,291
162,193,258
162,194,77
162,195,311
162,196,198
162,197,296
162,199,270
162,200,225
163,2,161
163,4,372
163,5,288
163,7,391
163,9,391
163,12,27
163,13,139
163,14,300
163,15,76
163,16,90
163,18,261
163,19,272
163,22,256
163,23,281
163,24,318
163,25,217
163,27,379
163,28,243
163,30,97
163,31,186
163,32,59
163,34,181
163,37,110
163,39,229
163,40,184
163,41,267
163,42,321
163,44,201
163,45,347
163,46,2
163,47,109
163,51,179
163,52,150
163,54,280
163,55,232
163,57,53
163,58,224
163,59,376
163,60,362
163,62,180
163,64,301
163,65,96
163,66,178
163,67,247
163,69,245
163,70,165
163,71,166
163,72,259
163,73,227
163,74,65
163,75,146
163,76,253
163,78,24
163,79,96
163,80,385
163,81,53
163,83,368
163,87,341
163,88,154
163,89,296
163,90,2
163,91,176
163,92,398
163,93,92
163,94,66
163,98,314
163,99,249
163,100,53
163,101,272
163,105,176
163,106,211
163,107,226
163,109,197
163,112,301
163,113,43
163,114,252
163,115,195
163,117,48
163,119,77
163,120,88
163,121,71
163,122,24
163,123,205
163,128,49
163,129,228
163,131,314
163,132,257
163,133,207
163,136,279
163,137,2
163,140,137
163,141,136
163,142,275
163,145,154
163,146,78
163,147,325
163,148,294
163,149,166
163,150,107
163,153,359
163,158,299
163,160,243
163,161,86
163,164,89
163,166,281
163,170,345
163,171,299
163,172,361
163,173,290
163,175,301
163,176,383
163,177,108
163,178,179
163,179,31
163,180,131
163,182,151
163,183,291
163,185,229
163,186,97
163,187,169
163,188,380
163,189,236
163,193,375
163,194,28
163,197,49
163,200,73
164,5,381
164,6,375
164,7,135
164,8,200
164,9,370
164,10,120
164,12,229
164,13,111
164,14,184
164,15,360
164,16,341
164,17,354
164,18,116
164,19,333
164,20,70
164,21,179
164,22,391
164,24,379
164,25,99
164,26,38
164,29,139
164,30,112
164,31,338
164,32,61
164,33,326
164,36,55
164,37,122
164,38,120
164,39,324
164,41,204
164,43,36
164,44,350
164,47,333
164,48,346
164,49,274
164,50,341
164,54,96
164,58,298
164,59,100
164,65,148
164,66,352
164,67,397
164,68,61
164,69,23
164,71,164
164,72,261
164,73,1
164,74,375
164,76,297
164,77,312
164,78,396
164,81,263
164,84,37
164,85,360
164,86,162
164,87,52
164,90,141
164,91,189
164,92,372
164,93,128
164,94,383
164,95,361
164,96,377
164,97,227
164,100,159
164,103,379
164,105,274
164,107,246
164,108,385
164,109,118
164,110,160
164,111,287
164,113,201
164,114,254
164,115,210
164,117,304
164,118,194
164,122,102
164,123,292
164,124,317
164,126,70
164,128,100
164,129,371
164,131,77
164,132,355
164,133,11
164,134,139
164,136,62
164,139,239
164,140,301
164,143,212
164,146,250
164,148,314
164,151,250
164,152,194
164,154,93
164,157,202
164,158,124
164,159,54
164,161,49
164,163,335
164,165,241
164,166,82
164,167,148
164,168,298
164,170,285
164,171,33
164,172,336
164,174,148
164,177,164
164,178,394
164,179,252
164,180,329
164,181,244
164,183,66
164,184,172
164,186,91
164,190,232
164,191,210
164,193,179
164,194,351
164,195,330
164,196,78
164,197,13
164,198,393
164,200,359
165,1,386
165,3,312
165,4,44
165,7,256
165,8,272
165,9,269
165,11,230
165,13,91
165,17,330
165,18,40
165,19,85
165,20,106
165,25,49
165,30,102
165,32,357
165,34,97
165,35,110
165,36,69
165,37,166
165,38,139
165,39,258
165,41,189
165,43,287
165,45,214
165,46,28
165,47,86
165,49,114
165,50,24
165,52,147
165,53,160
165,55,77
165,56,361
165,57,75
165,58,121
165,59,251
165,60,56
165,61,70
165,64,333
165,65,69
165,67,245
165,69,272
165,70,45
165,71,54
165,72,311
165,74,189
165,75,31
165,76,143
165,77,51
165,78,38
165,80,371
165,81,374
165,85,395
165,86,338
165,87,329
165,88,283
165,89,240
165,91,371
165,92,255
165,93,55
165,94,32
165,96,333
165,97,208
165,99,159
165,101,113
165,104,220
165,105,49
165,106,357
165,107,172
165,110,100
165,111,392
165,112,315
165,113,342
165,115,216
165,116,58
165,117,358
165,119,331
165,121,179
165,122,196
165,124,181
165,125,102
165,126,392
165,127,276
165,129,183
165,130,145
165,131,142
165,134,345
165,135,299
165,138,170
165,139,153
165,140,251
165,142,86
165,144,341
165,145,272
165,146,250
165,147,238
165,148,346
165,149,46
165,150,330
165,151,349
165,152,90
165,154,329
165,156,229
165,157,344
165,159,400
165,161,201
165,162,273
165,164,220
165,166,282
165,167,237
165,171,55
165,172,394
165,173,320
165,174,273
165,175,89
165,176,80
165,177,161
165,179,343
165,182,4
165,186,16
165,188,345
165,191,187
165,192,51
165,193,386
165,194,388
165,196,104
165,197,371
166,1,43
166,2,289
166,3,368
166,4,227
166,7,141
166,8,307
166,11,257
166,12,158
166,13,82
166,14,282
166,15,77
166,16,73
166,17,25
166,20,258
166,21,20
166,22,332
166,23,270
166,24,127
166,29,296
166,32,131
166,34,336
166,36,27
166,37,167
166,39,106
166,40,244
166,41,150
166,42,226
166,44,92
166,45,224
166,46,91
166,47,273
166,48,288
166,50,87
166,51,158
166,53,151
166,55,170
166,56,35
166,57,269
166,58,126
166,59,107
166,60,92
166,61,318
166,63,94
166,65,150
166,66,120
166,67,186
166,68,141
166,73,148
166,74,140
166,75,171
166,76,208
166,77,306
166,79,52
166,81,257
166,82,236
166,84,172
166,85,86
166,87,328
166,88,334
166,90,186
166,91,369
166,92,305
166,93,258
166,94,209
166,95,158
166,97,74
166,98,104
166,100,179
166,104,224
166,105,327
166,106,209
166,108,218
166,109,369
166,110,96
166,111,217
166,112,299
166,113,25
166,115,166
166,116,280
166,117,305
166,119,90
166,120,297
166,121,13
166,122,265
166,123,19
166,125,335
166,126,226
166,127,379
166,129,64
166,130,12
166,131,59
166,132,386
166,135,136
166,136,246
166,138,278
166,139,103
166,141,98
166,142,281
166,144,161
166,145,392
166,146,162
166,149,341
166,150,387
166,152,281
166,153,180
166,155,44
166,157,95
166,160,88
166,161,47
166,164,224
166,165,346
166,167,185
166,169,97
166,170,372
166,171,42
166,176,50
166,177,220
166,178,116
166,179,137
166,180,384
166,186,316
166,189,137
166,192,185
166,196,193
166,197,203
166,200,385
167,2,400
167,3,1
167,5,208
167,8,177
167,9,229
167,10,94
167,12,16
167,14,60
167,15,71
167,16,146
167,17,110
167,18,381
167,19,178
167,20,382
167,22,300
167,23,120
167,24,274
167,26,160
167,27,242
167,28,344
167,29,372
167,32,58
167,33,125
167,34,173
167,35,308
167,36,232
167,37,28
167,38,259
167,41,62
167,44,37
167,45,29
167,46,199
167,47,211
167,48,370
167,50,304
167,53,398
167,55,350
167,57,81
167,58,67
167,62,153
167,64,130
167,65,135
167,66,62
167,67,71
167,68,79
167,69,264
167,71,323
167,75,285
167,76,16
167,77,99
167,84,22
167,85,371
167,86,113
167,87,359
167,88,181
167,89,169
167,90,185
167,91,199
167,93,161
167,96,37
167,97,313
167,98,266
167,99,117
167,100,115
167,102,68
167,104,299
167,105,159
167,107,242
167,109,109
167,110,173
167,112,237
167,114,354
167,115,158
167,117,145
167,118,96
167,119,227
167,120,55
167,121,59
167,122,15
167,123,42
167,124,382
167,125,328
167,126,328
167,127,185
167,128,308
167,129,56
167,130,56
167,132,259
167,133,157
167,134,371
167,137,98
167,138,376
167,139,230
167,143,85
167,144,17
167,145,295
167,146,273
167,147,322
167,148,307
167,149,338
167,150,389
167,152,245
167,153,288
167,154,161
167,156,195
167,160,381
167,161,35
167,162,144
167,165,141
167,166,389
167,169,64
167,171,139
167,172,131
167,174,223
167,175,134
167,179,101
167,180,313
167,182,395
167,186,101
167,191,287
167,192,84
167,193,169
167,194,343
167,195,277
167,198,195
167,199,10
168,1,82
168,2,337
168,3,304
168,6,167
168,7,46
168,8,290
168,9,26
168,14,107
168,15,232
168,18,285
168,20,385
168,22,211
168,24,173
168,25,9
168,26,53
168,28,179
168,30,183
168,31,306
168,32,34
168,33,317
168,34,259
168,36,301
168,39,209
168,41,182
168,42,190
168,44,351
168,45,233
168,46,104
168,47,195
168,54,150
168,55,198
168,56,122
168,57,54
168,60,174
168,61,268
168,63,379
168,64,221
168,65,144
168,66,206
168,67,204
168,69,315
168,70,321
168,71,30
168,73,280
168,75,335
168,76,286
168,77,52
168,78,235
168,79,132
168,80,309
168,81,320
168,82,252
168,83,248
168,84,240
168,86,332
168,87,270
168,88,279
168,90,351
168,91,307
168,93,279
168,96,189
168,102,241
168,103,386
168,104,166
168,105,76
168,106,279
168,109,138
168,110,243
168,111,228
168,113,378
168,114,63
168,115,346
168,116,290
168,117,87
168,118,11
168,119,295
168,122,221
168,123,394
168,124,290
168,127,120
168,129,58
168,130,101
168,132,215
168,133,276
168,135,1
168,136,172
168,139,55
168,142,269
168,145,244
168,146,218
168,149,260
168,150,329
168,152,102
168,157,118
168,158,128
168,159,337
168,160,346
168,163,342
168,164,121
168,165,145
168,166,399
168,167,146
168,170,80
168,173,269
168,174,182
168,176,149
168,177,2
168,178,123
168,179,267
168,180,265
168,181,345
168,182,204
168,183,263
168,185,199
168,186,136
168,187,113
168,190,182
168,191,55
168,192,296
168,193,188
168,194,333
168,196,36
168,197,361
168,198,124
168,199,398
168,200,16
169,1,278
169,3,113
169,6,176
169,8,307
169,9,65
169,10,14
169,11,5
169,12,40
169,14,270
169,16,245
169,18,375
169,19,315
169,23,233
169,24,151
169,25,19
169,26,351
169,27,131
169,28,27
169,29,373
169,30,338
169,31,226
169,33,317
169,34,91
169,36,120
169,38,18
169,39,109
169,40,118
169,41,58
169,45,200
169,46,234
169,47,391
169,48,15
169,50,175
169,53,80
169,54,228
169,56,200
169,59,77
169,60,208
169,61,216
169,62,297
169,63,346
169,65,87
169,66,290
169,68,126
169,69,259
169,71,384
169,73,301
169,74,69
169,75,143
169,79,357
169,82,29
169,83,119
169,84,231
169,86,189
169,89,155
169,91,366
169,94,318
169,95,155
169,96,28
169,98,49
169,99,359
169,103,200
169,104,143
169,106,160
169,109,285
169,110,149
169,111,396
169,112,400
169,113,302
169,115,234
169,117,118
169,118,316
169,120,54
169,121,85
169,122,152
169,123,297
169,124,352
169,125,78
169,126,389
169,128,311
169,130,159
169,131,94
169,132,344
169,133,166
169,134,84
169,135,132
169,137,174
169,139,249
169,140,352
169,142,367
169,144,256
169,146,129
169,147,231
169,148,2
169,149,352
169,151,18
169,153,16
169,154,224
169,155,190
169,156,113
169,158,270
169,160,238
169,162,291
169,164,22
169,165,270
169,166,213
169,167,134
169,171,276
169,172,228
169,174,234
169,175,304
169,176,294
169,178,51
169,180,350
169,181,127
