source,target,weight
146,162,200
146,166,128
146,169,88
146,170,28
146,171,159
146,173,378
146,176,371
146,181,319
146,183,311
146,191,393
146,195,237
146,198,353
146,199,149
147,2,38
147,6,205
147,10,382
147,12,23
147,19,206
147,20,318
147,23,3
147,27,45
147,30,177
147,40,285
147,43,342
147,48,54
147,61,14
147,64,135
147,71,203
147,79,62
147,85,128
147,91,273
147,92,384
147,93,369
147,96,308
147,99,88
147,106,336
147,107,314
147,109,105
147,112,12
147,116,150
147,123,85
147,125,251
147,131,320
147,134,130
147,136,233
147,137,76
147,139,159
147,141,129
147,146,312
147,148,208
147,157,188
147,159,52
147,162,103
147,168,336
147,170,45
147,172,90
147,185,9
147,191,122
147,194,340
147,196,237
147,198,235
148,3,90
148,5,182
148,8,206
148,9,78
148,11,36
148,14,393
148,25,362
148,26,260
148,27,204
148,32,218
148,34,242
148,35,282
148,43,156
148,46,229
148,51,142
148,53,106
148,58,292
148,59,43
148,61,341
148,62,55
148,63,54
148,65,81
148,69,11
148,73,339
148,75,382
148,77,290
148,78,221
148,79,263
148,89,190
148,94,373
148,99,52
148,100,74
148,101,381
148,102,389
148,104,161
148,119,39
148,120,29
148,139,52
148,152,106
148,153,54
148,157,141
148,165,301
148,168,127
148,170,59
148,183,332
148,186,224
148,193,102
148,195,203
149,16,162
149,19,291
149,21,108
149,25,122
149,27,270
149,28,279
149,29,212
149,30,383
149,34,89
149,35,95
149,37,24
149,46,346
149,50,219
149,53,366
149,57,351
149,63,163
149,67,320
149,68,166
149,70,23
149,88,210
149,92,28
149,94,327
149,120,394
149,124,342
149,126,263
149,129,180
149,131,247
149,134,264
149,138,154
149,139,136
149,140,97
149,146,87
149,151,374
149,152,364
149,157,346
149,160,381
149,161,45
149,162,204
149,166,129
149,169,163
149,175,158
149,178,38
149,179,140
149,183,217
149,186,262
149,190,130
149,197,46
149,199,280
150,4,398
150,7,376
150,8,143
150,10,51
150,11,42
150,15,393
150,30,135
150,33,171
150,37,112
150,49,72
150,52,104
150,56,385
150,62,324
150,63,127
150,74,106
150,78,218
150,82,81
150,84,257
150,94,329
150,96,133
150,99,369
150,101,67
150,110,219
150,113,78
150,118,227
150,125,73
150,127,200
150,129,251
150,134,70
150,135,328
150,136,78
150,137,113
150,139,14
150,141,89
150,142,169
150,151,22
150,158,188
150,160,66
150,161,391
150,163,334
150,165,391
150,171,277
150,177,282
150,184,152
150,187,37
150,192,293
150,193,386
150,194,125
151,2,193
151,3,188
151,24,289
151,30,360
151,34,171
151,36,54
151,40,20
151,47,286
151,49,102
151,55,347
151,57,325
151,61,262
151,66,312
151,67,356
151,68,336
151,71,375
151,74,101
151,77,374
151,79,155
151,82,374
151,83,340
151,89,9
151,97,187
151,98,95
151,100,203
151,101,27
151,107,352
151,117,114
151,120,147
151,131,364
151,132,239
151,133,265
151,135,330
151,137,5
151,149,221
151,153,264
151,156,70
151,160,361
151,163,179
151,167,205
151,169,379
151,170,214
151,179,294
151,180,46
151,187,73
151,190,141
151,193,120
151,196,151
152,5,225
152,9,329
152,13,31
152,14,37
152,18,298
152,19,41
152,22,275
152,30,177
152,32,300
152,37,141
152,40,225
152,41,20
152,42,60
152,43,282
152,56,328
152,68,226
152,73,89
152,85,16
152,92,361
152,96,393
152,99,67
152,100,260
152,116,228
152,121,42
152,125,176
152,127,347
152,137,174
152,140,144
152,148,169
152,151,190
152,153,53
152,154,43
152,155,202
152,156,351
152,157,214
152,158,87
152,163,229
152,164,380
152,166,320
152,169,136
152,171,110
152,175,127
152,179,383
152,182,88
152,184,33
152,186,296
152,194,238
152,196,182
153,7,138
153,15,78
153,16,333
153,20,195
153,21,330
153,27,339
153,28,177
153,49,342
153,50,348
153,53,267
153,54,127
153,57,372
153,59,274
153,60,198
153,62,36
153,65,121
153,66,221
153,68,359
153,71,202
153,75,146
153,79,321
153,86,378
153,101,98
153,110,360
153,111,392
153,119,21
153,124,49
153,128,93
153,131,141
153,133,90
153,138,87
153,140,396
153,141,257
153,142,43
153,143,3
153,144,312
153,145,366
153,147,206
153,148,184
153,154,356
153,156,333
153,163,322
153,167,101
153,171,34
153,173,113
153,178,160
153,186,213
153,195,122
154,14,384
154,16,352
154,20,366
154,21,30
154,23,75
154,27,102
154,31,398
154,32,3
154,36,13
154,44,26
154,45,69
154,51,286
154,52,247
154,55,344
154,57,117
154,60,343
154,62,8
154,68,189
154,69,154
154,70,122
154,74,188
154,77,41
154,80,243
154,85,32
154,91,255
154,102,259
154,103,28
154,104,317
154,107,294
154,113,152
154,117,191
154,139,319
154,141,371
154,142,164
154,148,247
154,155,105
154,156,278
154,158,8
154,162,90
154,166,3
154,173,305
154,186,191
154,187,67
154,188,70
154,193,138
154,195,185
154,199,224
154,200,75
155,1,89
155,2,178
155,8,106
155,9,355
155,13,81
155,17,66
155,24,122
155,26,138
155,34,381
155,45,71
155,47,398
155,49,79
155,50,89
155,51,320
155,54,341
155,56,347
155,67,68
155,70,162
155,71,27
155,73,103
155,74,302
155,81,224
155,86,195
155,88,57
155,90,156
155,101,55
155,103,174
155,104,69
155,106,380
155,111,364
155,116,200
155,118,203
155,131,306
155,132,178
155,133,393
155,135,247
155,136,182
155,138,92
155,143,302
155,146,186
155,147,44
155,165,353
155,178,200
155,180,348
155,181,225
155,183,387
155,194,348
155,197,24
156,3,197
156,5,68
156,6,70
156,10,170
156,14,18
156,15,273
156,16,4
156,19,219
156,20,312
156,24,365
156,32,248
156,33,43
156,39,2
156,42,111
156,49,14
156,60,300
156,71,200
156,72,172
156,78,134
156,83,318
156,84,209
156,87,264
156,99,322
156,104,168
156,108,150
156,113,358
156,114,139
156,117,333
156,126,86
156,131,217
156,133,217
156,136,266
156,137,129
156,138,128
156,139,398
156,143,263
156,144,216
156,145,313
156,151,196
156,159,389
156,163,399
156,167,3
156,169,13
156,175,288
156,178,354
156,191,124
156,192,108
156,199,304
157,1,246
157,3,140
157,5,271
157,6,247
157,8,150
157,18,109
157,20,352
157,23,107
157,29,274
157,36,149
157,41,216
157,44,347
157,47,188
157,56,120
157,61,399
157,63,54
157,75,32
157,76,339
157,78,336
157,81,204
157,82,59
157,89,383
157,92,144
157,94,3
157,95,140
157,96,61
157,97,132
157,103,329
157,104,309
157,109,123
157,117,198
157,118,114
157,120,137
157,126,125
157,127,267
157,149,348
157,150,234
157,156,165
157,160,62
157,165,172
157,166,35
157,172,95
157,173,269
157,177,146
157,186,375
157,196,39
157,198,379
157,199,143
158,2,339
158,3,297
158,5,222
158,11,10
158,14,220
158,15,343
158,19,48
158,26,305
158,28,112
158,29,129
158,33,375
158,35,22
158,44,99
158,45,16
158,46,246
158,47,289
158,51,377
158,56,234
158,60,4
158,61,38
158,65,321
158,68,143
158,74,70
158,80,121
158,81,167
158,94,100
158,97,73
158,98,79
158,99,336
158,108,277
158,110,149
158,112,272
158,118,122
158,121,4
158,123,135
158,127,303
158,134,50
158,144,115
158,148,7
158,151,324
158,155,342
158,165,39
158,166,119
158,179,184
158,185,206
158,188,289
158,192,362
158,195,385
159,1,208
159,3,259
159,8,339
159,9,318
159,18,354
159,26,287
159,28,294
159,44,333
159,50,107
159,69,283
159,70,238
159,76,192
159,77,280
159,83,207
159,84,68
159,89,169
159,91,174
159,94,344
159,103,289
159,108,178
159,110,2
159,113,312
159,123,178
159,126,32
159,134,68
159,136,322
159,137,251
159,138,227
159,144,136
159,146,46
159,150,210
159,153,95
159,157,66
159,160,358
159,163,23
159,164,296
159,168,283
159,169,40
159,170,361
159,174,89
159,183,189
159,184,45
159,185,44
159,190,275
159,192,205
159,193,349
159,195,45
159,196,75
160,2,283
160,5,265
160,9,26
160,15,59
160,18,28
160,23,223
160,25,216
160,28,169
160,33,311
160,34,135
160,36,289
160,38,153
160,47,41
160,48,239
160,55,9
160,58,267
160,63,311
160,64,102
160,65,346
160,77,264
160,78,273
160,80,75
160,83,226
160,89,167
160,91,39
160,96,100
160,105,384
160,106,133
160,108,121
160,113,177
160,117,15
160,120,378
160,122,319
160,125,258
160,126,364
160,131,256
160,134,195
160,135,43
160,137,193
160,144,100
160,157,288
160,158,156
160,159,65
160,167,112
160,168,339
160,177,350
160,194,10
160,195,56
161,2,155
161,6,263
161,8,323
161,10,370
161,15,148
161,16,333
161,27,373
161,29,282
161,48,172
161,50,53
161,52,298
161,54,203
161,68,349
161,69,357
161,70,23
161,76,136
161,77,46
161,84,96
161,85,121
161,87,9
161,89,337
161,90,173
161,94,89
161,105,47
161,107,140
161,111,126
161,112,298
161,113,397
161,125,264
161,129,218
161,134,295
161,136,271
161,137,294
161,138,245
161,139,337
161,146,168
161,159,231
161,160,315
161,165,213
161,166,289
161,167,50
161,172,256
161,173,130
161,176,11
161,177,359
161,179,387
161,187,331
161,195,80
162,2,333
162,3,84
162,8,250
162,12,177
162,14,186
162,22,390
162,26,80
162,32,119
162,51,274
162,52,59
162,58,290
162,66,301
162,69,367
162,72,136
162,73,299
162,74,269
162,81,12
162,86,365
162,88,207
162,90,249
162,91,376
162,93,315
162,94,381
162,95,172
162,96,211
162,100,247
162,104,124
162,111,147
162,112,305
162,120,257
162,121,82
162,123,17
162,125,166
162,134,366
162,136,116
162,150,126
162,163,242
162,169,71
162,170,369
162,172,191
162,175,204
162,178,172
162,181,84
162,183,368
162,185,46
162,186,280
162,188,32
162,194,164
163,11,297
163,12,184
163,23,244
163,27,157
163,28,341
163,29,399
163,42,211
163,43,38
163,47,134
163,48,206
163,49,137
163,56,385
163,67,146
163,71,66
163,74,158
163,77,152
163,85,189
163,91,113
163,94,129
163,95,150
163,97,118
163,101,238
163,111,228
163,115,113
163,118,105
163,124,30
163,126,125
163,127,371
163,132,283
163,139,108
163,140,316
163,142,5
163,153,129
163,159,90
163,161,318
163,162,187
163,165,198
163,167,256
163,168,198
163,172,62
163,173,103
163,176,235
163,177,46
163,181,204
163,183,169
163,187,57
163,196,294
163,198,366
164,4,148
164,9,166
164,13,349
164,14,79
164,19,163
164,29,80
164,30,91
164,33,368
164,38,265
164,43,180
164,44,35
164,51,223
164,56,367
164,63,253
164,65,214
164,66,231
164,70,165
164,76,153
164,77,381
164,79,340
164,85,389
164,92,66
164,93,225
164,95,59
164,96,386
164,99,182
164,100,346
164,102,350
164,108,155
164,123,322
164,124,181
164,129,344
164,133,396
164,137,177
164,141,155
164,144,390
164,149,377
164,153,40
164,162,238
164,176,321
164,179,86
164,181,175
164,183,94
164,190,347
164,192,280
164,194,291
164,195,378
164,198,107
165,6,120
165,8,155
165,19,54
165,21,237
165,26,224
165,27,141
165,29,62
165,33,159
165,42,326
165,45,156
165,59,80
165,61,79
165,70,91
165,71,57
165,72,331
165,76,149
165,88,37
165,92,13
165,93,127
165,95,137
165,96,251
165,101,281
165,107,381
165,119,243
165,122,72
165,124,300
165,127,11
165,129,253
165,133,308
165,134,191
165,135,74
165,140,171
165,154,53
165,157,98
165,158,298
165,161,379
165,164,351
165,170,207
165,179,362
165,182,303
165,184,150
165,186,130
165,189,64
165,192,310
165,195,177
165,198,255
165,199,126
165,200,321
166,2,133
166,4,105
166,6,216
166,7,51
166,8,172
166,9,190
166,11,74
166,17,306
166,18,140
166,20,193
166,22,166
166,25,24
166,36,96
166,37,145
166,47,279
166,48,246
166,49,202
166,50,253
166,53,226
166,58,312
166,61,194
166,64,114
166,66,67
166,67,62
166,73,385
166,77,325
166,80,180
166,82,176
166,83,202
166,84,194
166,85,341
166,90,134
166,91,284
166,97,181
166,102,74
166,110,384
166,114,84
166,117,193
166,127,305
166,128,3
166,147,398
166,153,316
166,155,292
166,163,209
166,168,36
166,179,381
166,185,395
166,194,197
167,3,206
167,4,123
167,6,356
167,7,324
167,14,277
167,20,316
167,25,15
167,31,219
167,34,253
167,41,104
167,45,322
167,51,236
167,52,354
167,55,304
167,60,69
167,76,316
167,78,336
167,80,149
167,84,69
167,86,400
167,91,268
167,98,34
167,99,361
167,101,109
167,102,127
167,107,323
167,110,399
167,116,56
167,118,175
167,120,302
167,122,56
167,133,122
167,134,86
167,141,62
167,142,384
167,143,115
167,146,197
167,150,157
167,153,292
167,155,65
167,160,344
167,162,322
167,163,392
167,173,325
167,182,306
167,183,210
167,185,171
167,193,327
168,15,343
168,16,206
168,26,155
168,27,302
168,29,124
168,34,44
168,36,286
168,40,161
168,41,104
168,44,190
168,48,326
168,49,50
168,53,143
168,56,287
168,60,195
168,63,247
168,65,300
168,66,397
168,71,162
168,72,80
168,88,169
168,90,293
168,98,228
168,103,114
168,108,112
168,111,180
168,121,302
168,123,259
168,125,259
168,126,394
168,131,175
168,136,225
168,140,181
168,144,32
168,145,204
168,146,381
168,148,21
168,151,243
168,155,98
168,165,168
168,167,153
168,173,180
168,178,375
168,179,3
168,180,152
168,182,212
168,183,309
168,197,324
169,1,108
169,2,356
169,6,227
169,8,257
169,9,222
169,10,177
169,11,287
169,16,319
169,18,194
169,19,16
169,22,246
169,25,121
169,30,205
169,37,162
169,43,226
169,44,158
169,46,64
169,50,5
169,62,107
169,78,72
169,84,335
169,89,357
169,90,287
169,93,332
169,94,162
169,102,376
169,104,270
169,111,253
169,118,5
169,124,295
169,130,21
169,131,264
169,136,290
169,149,255
169,151,7
169,152,117
169,153,194
169,155,400
169,158,106
169,161,30
169,172,137
169,176,181
169,180,181
169,194,187
169,197,147
169,198,10
169,199,237
169,200,380
170,6,126
170,14,50
170,20,79
170,22,186
170,23,233
170,24,133
170,25,86
170,26,269
170,34,360
170,36,333
170,37,334
170,42,106
170,44,326
170,49,134
170,50,66
170,58,156
170,59,125
170,64,110
170,67,65
170,68,243
170,80,320
170,81,288
170,84,316
170,85,330
170,89,276
170,93,365
170,95,372
170,97,336
170,98,143
170,106,399
170,108,73
170,110,103
170,113,201
170,117,227
170,123,129
170,133,232
170,141,204
170,144,240
170,152,384
170,153,365
170,157,148
170,164,388
170,167,210
170,177,325
170,190,281
170,191,192
170,193,300
170,195,387
171,2,82
171,4,10
171,8,241
171,15,396
171,16,9
171,19,47
171,22,9
171,30,54
171,31,198
171,37,255
171,40,102
171,44,226
171,47,393
171,49,308
171,65,263
171,70,317
171,74,331
171,75,366
171,77,138
171,86,317
171,89,206
171,93,53
171,101,68
171,104,154
171,105,297
171,115,56
171,118,224
171,120,218
171,125,362
171,131,86
171,133,242
171,134,284
171,140,114
171,141,278
171,145,261
171,156,30
171,158,162
171,167,314
171,169,352
171,172,56
171,174,356
171,176,287
171,177,323
171,179,184
171,184,37
171,185,287
171,192,338
171,194,302
172,4,342
172,8,347
172,10,39
172,16,141
172,21,93
172,22,330
172,24,5
172,25,374
172,30,260
172,34,264
172,35,2
172,41,342
172,47,163
172,48,396
172,53,223
172,61,117
172,63,78
172,64,75
172,65,244
172,72,210
172,73,195
172,83,229
172,91,394
172,102,395
172,105,356
172,124,27
172,125,107
172,134,189
172,135,54
172,136,190
172,137,288
172,138,92
172,144,150
172,145,212
172,147,376
172,149,39
172,153,186
172,162,201
172,167,383
172,173,195
172,174,371
172,175,283
172,179,43
172,181,347
172,185,214
172,187,106
172,194,153
172,197,100
173,10,235
173,16,180
173,20,353
173,22,44
173,24,211
173,30,332
173,32,127
173,41,124
173,44,50
173,47,190
173,50,165
173,58,134
173,65,337
173,66,49
173,67,246
173,68,283
173,77,219
173,82,200
173,85,112
173,91,302
173,97,204
173,101,395
173,110,40
173,112,240
173,119,223
173,122,331
173,123,162
173,127,14
173,130,309
173,135,273
173,136,93
173,139,134
173,140,71
173,145,230
173,150,228
173,151,168
173,158,315
173,160,103
173,161,71
173,168,335
173,169,259
173,171,257
173,174,388
173,175,252
173,177,205
173,181,168
173,188,50
173,193,68
174,2,102
174,4,289
174,10,334
174,11,334
174,16,374
174,17,3
174,19,195
174,23,87
174,29,302
174,31,166
174,32,259
174,37,124
174,51,46
174,54,202
174,55,18
174,56,164
174,59,261
174,62,290
174,63,331
174,74,251
174,79,290
174,80,354
174,81,223
174,86,222
174,94,390
174,100,72
174,101,131
174,103,124
174,109,168
174,116,325
174,117,108
174,122,255
174,127,44
174,139,305
174,145,72
174,148,123
174,149,393
174,150,284
174,151,147
174,153,103
174,162,238
174,168,129
174,170,333
174,181,145
174,183,238
174,192,249
174,194,351
174,199,185
175,3,97
175,8,369
175,9,219
175,12,30
175,15,61
175,24,160
175,27,100
175,29,222
175,38,337
175,46,293
175,51,335
175,57,279
175,66,303
175,68,390
175,72,115
175,78,107
175,81,370
175,83,88
175,85,43
175,89,133
175,92,189
175,96,87
175,97,329
175,98,41
175,104,304
175,107,199
175,110,38
175,113,313
175,124,369
175,126,159
175,127,353
175,129,21
175,134,36
175,138,50
175,139,106
175,142,291
175,147,285
175,154,98
175,162,5
175,166,227
175,168,302
175,169,15
175,171,14
175,176,173
175,178,214
175,187,61
175,195,213
175,197,274
176,3,297
176,7,148
176,14,273
176,15,78
176,21,96
176,24,219
176,32,301
176,35,243
176,38,395
176,44,348
176,45,177
176,50,130
176,52,276
176,53,344
176,55,372
176,60,183
176,62,30
176,69,85
176,72,189
176,74,345
176,75,18
176,80,155
176,81,102
176,82,52
176,91,244
176,94,282
176,97,175
176,98,255
176,112,84
176,116,189
176,122,232
176,127,9
176,129,379
176,131,208
176,141,275
176,146,77
176,147,118
176,152,158
176,153,320
176,154,394
176,156,311
176,157,176
176,168,283
176,172,202
176,179,168
176,184,35
176,185,397
176,189,357
177,1,145
177,5,221
177,7,178
177,8,338
177,11,247
177,13,103
177,26,315
177,29,396
177,30,269
177,35,341
177,42,301
177,51,157
177,54,100
177,61,86
177,62,283
177,66,70
177,70,75
177,71,294
177,72,278
177,75,141
177,77,167
177,85,283
177,88,7
177,94,4
177,99,67
177,100,203
177,103,200
177,107,115
177,110,82
177,115,147
177,118,67
177,125,16
177,128,77
177,129,126
177,136,94
177,147,50
177,149,84
177,164,344
177,166,197
177,167,271
177,171,136
177,182,342
177,185,54
177,188,104
177,189,248
177,190,127
177,193,120
177,197,41
178,5,240
178,11,302
178,14,159
178,19,48
178,20,150
178,22,81
178,29,339
178,31,386
178,35,366
178,40,4
178,41,173
178,46,123
178,59,109
178,72,259
178,73,262
178,75,373
178,80,202
178,85,355
178,87,180
178,89,69
178,91,169
178,92,60
178,100,20
178,102,322
178,105,195
178,111,351
178,112,49
178,114,300
178,117,4
178,119,205
178,120,94
178,132,298
178,136,286
178,137,65
178,146,129
178,148,184
178,154,56
178,160,260
178,162,141
178,167,396
178,169,392
178,171,294
178,175,294
178,179,226
178,185,154
178,188,55
178,192,54
178,195,11
179,1,195
179,15,152
179,19,129
179,23,320
179,24,285
179,29,223
179,32,400
179,33,20
179,37,90
179,41,39
179,47,134
179,52,319
179,58,247
179,60,224
179,65,239
179,74,391
179,76,85
179,80,24
179,81,242
179,82,203
179,86,134
179,87,211
179,89,37
179,92,370
179,97,62
179,102,341
179,106,80
179,108,272
179,111,30
179,114,372
179,115,217
179,131,148
179,133,164
179,144,238
179,145,268
179,148,326
179,149,149
179,150,201
179,153,191
179,160,204
179,161,245
179,167,7
179,170,234
179,177,166
179,181,120
179,187,142
179,191,136
179,195,149
180,1,288
180,2,244
180,4,151
180,5,78
180,11,26
180,12,233
180,13,153
180,21,194
180,25,312
180,31,320
180,32,70
180,36,192
180,38,385
180,45,59
180,48,56
180,53,281
180,59,289
180,66,235
180,72,121
180,75,146
180,76,207
180,77,8
180,79,189
180,85,99
180,88,159
180,92,140
180,95,2
180,101,301
180,102,201
180,103,200
180,107,314
180,108,35
180,113,136
180,114,144
180,116,2
180,119,165
180,122,86
180,128,58
180,138,58
180,145,163
180,147,127
180,159,53
180,170,138
180,176,1
180,177,332
180,181,380
180,187,124
180,200,338
181,7,47
181,15,54
181,18,331
181,19,36
181,25,126
181,26,114
181,29,207
181,30,101
181,32,29
181,35,164
181,38,356
181,40,58
181,42,147
181,47,94
181,53,240
181,56,377
181,65,355
181,67,365
181,72,289
181,76,85
181,79,217
181,80,104
181,83,229
181,84,359
181,85,68
181,98,220
181,100,312
181,107,308
181,112,174
181,121,39
181,123,291
181,124,24
181,126,73
181,131,22
181,136,314
181,143,3
181,145,292
181,160,92
181,163,251
181,165,211
181,169,372
181,171,260
181,175,115
181,185,259
181,186,235
181,196,241
181,197,386
181,200,177
182,3,67
182,7,157
182,8,344
182,11,14
182,18,352
182,24,19
182,28,129
182,31,294
182,32,375
182,41,337
182,44,219
182,48,91
182,50,24
182,64,308
182,66,356
182,68,359
182,69,144
182,78,225
182,82,160
182,86,49
182,87,364
182,90,301
182,96,72
182,97,37
182,99,200
182,102,254
182,106,337
182,108,66
182,109,233
182,118,63
182,120,166
182,130,22
182,137,220
182,138,190
182,144,42
182,148,138
182,150,29
182,152,399
182,156,44
182,163,325
182,166,250
182,169,385
182,174,245
182,177,400
182,188,198
182,193,310
182,195,167
182,196,176
183,13,84
183,14,215
183,16,350
183,24,13
183,30,255
183,31,277
183,34,59
183,36,182
183,39,249
183,54,370
183,56,164
183,58,56
183,59,365
183,61,283
183,62,248
183,66,66
183,73,263
183,75,82
183,76,120
183,79,229
183,82,217
183,83,393
183,84,312
183,86,3
183,95,134
183,96,243
183,105,352
183,119,119
183,127,303
183,131,293
183,138,342
183,146,197
183,148,82
183,150,164
183,152,224
183,153,362
183,157,167
183,159,144
183,164,342
183,170,174
183,171,12
183,174,354
183,175,87
183,182,271
183,187,26
183,191,328
183,192,85
183,200,347
184,1,252
184,2,87
184,5,140
184,8,271
184,19,153
184,22,317
184,30,289
184,36,143
184,44,344
184,47,116
184,48,187
184,50,175
184,55,368
184,56,53
184,58,285
184,60,251
184,70,262
184,74,57
184,78,296
184,79,166
184,81,331
184,82,273
184,85,124
184,87,64
184,89,270
184,95,61
184,104,299
184,121,375
184,122,275
184,124,10
184,127,286
184,130,73
184,138,93
184,140,223
184,143,370
184,145,341
184,154,342
184,155,289
184,160,397
184,167,344
184,172,277
184,173,214
184,177,50
184,180,41
184,187,230
184,191,99
184,193,197
184,196,2
185,1,158
185,8,349
185,9,376
185,13,66
185,19,141
185,24,203
185,25,189
185,30,187
185,33,251
185,36,121
185,43,315
185,44,113
185,52,317
185,61,83
185,66,258
185,67,298
185,72,72
185,73,324
185,77,175
185,79,260
185,84,367
185,91,47
185,93,380
185,106,294
185,109,202
185,113,205
185,117,12
185,121,298
185,122,267
185,135,109
185,136,96
185,138,179
185,142,141
185,144,181
185,146,388
185,156,52
185,159,33
185,162,106
185,166,166
185,167,212
185,171,45
185,173,96
185,175,96
185,182,200
185,187,51
185,190,248
185,191,160
185,192,29
186,9,120
186,11,218
186,13,317
186,19,288
186,23,26
186,29,189
186,30,253
186,39,247
186,45,3
186,47,103
186,75,28
186,78,391
186,79,154
186,80,376
186,81,12
186,83,63
186,84,388
186,87,167
186,93,84
186,99,356
186,102,172
186,103,209
186,107,207
186,114,372
186,117,45
186,119,124
186,120,289
186,125,274
186,128,286
186,129,144
186,131,376
186,133,162
186,145,160
186,147,18
186,148,48
186,154,397
186,157,206
186,162,159
186,167,237
186,172,109
186,173,61
186,177,355
186,188,174
186,192,247
186,193,275
186,194,340
186,197,166
186,198,182
187,6,390
187,9,353
187,15,75
187,17,252
187,18,392
187,19,397
187,25,367
187,28,65
187,31,182
187,40,9
187,42,290
187,45,376
187,46,15
187,55,42
187,61,361
187,63,65
187,65,27
187,68,196
187,77,120
187,80,337
187,87,340
187,92,105
187,97,375
187,104,277
187,105,188
187,110,68
187,113,228
187,120,247
187,136,224
187,147,243
187,152,137
187,154,239
187,157,133
187,159,177
187,160,339
187,164,330
187,166,90
187,167,140
187,169,268
187,173,25
187,177,238
187,178,266
187,179,240
187,182,199
187,184,98
187,186,199
187,192,388
187,194,33
188,1,64
188,2,267
188,4,84
188,15,323
188,19,69
188,20,69
188,21,244
188,22,315
188,26,208
188,30,40
188,32,194
188,33,323
188,35,172
188,36,325
188,40,36
188,43,334
188,44,399
188,45,151
188,46,266
188,47,398
188,53,295
188,63,213
188,67,264
188,73,260
188,78,296
188,86,217
188,88,389
188,92,22
188,116,92
188,120,346
188,132,374
188,135,359
188,141,367
188,142,60
188,148,378
188,149,32
188,154,222
188,155,137
188,157,315
188,159,255
188,161,170
188,164,265
188,175,227
188,180,85
188,183,224
188,186,189
188,193,177
188,195,298
189,4,16
189,5,90
189,14,117
189,19,316
189,23,265
189,35,54
189,37,126
189,38,290
189,41,318
189,52,312
189,57,147
189,58,259
189,61,187
189,62,69
189,66,363
189,67,367
189,68,284
189,69,145
189,70,208
189,87,137
189,93,204
189,94,370
189,96,328
189,102,308
189,106,50
189,107,367
189,108,239
189,113,4
189,121,210
189,122,242
189,123,270
189,131,253
189,141,34
189,143,231
189,155,76
189,159,333
189,165,339
189,166,11
189,167,202
189,172,61
189,174,83
189,180,236
189,181,224
189,183,127
189,192,27
189,193,96
189,195,193
189,198,35
190,4,359
190,7,177
190,11,322
190,12,325
190,18,50
190,26,6
190,30,19
190,34,357
190,41,333
190,47,109
190,51,229
190,59,108
190,62,382
190,66,229
190,69,131
190,73,33
190,74,232
190,76,382
190,78,8
190,81,1
190,84,232
190,89,249
190,90,136
190,91,149
190,95,156
190,96,245
190,99,203
190,100,313
190,101,291
190,111,336
190,112,78
190,116,225
190,120,219
190,132,283
190,136,91
190,138,261
190,153,356
190,154,106
190,159,152
190,166,143
190,167,88
190,169,28
190,176,218
190,182,8
190,183,347
190,188,11
190,194,242
190,195,34
191,2,369
191,3,260
191,4,119
191,11,51
191,15,385
191,17,79
191,22,210
191,25,373
191,34,62
191,40,65
191,45,343
191,46,97
191,50,155
191,58,24
191,64,149
191,67,348
191,68,141
191,70,119
191,71,315
191,74,253
191,76,78
191,82,198
191,90,323
191,99,247
191,103,238
191,105,286
191,112,234
191,119,224
191,121,339
191,126,189
191,128,211
191,133,5
191,139,320
191,140,175
191,143,298
191,146,92
191,149,85
191,162,399
191,168,139
191,175,374
191,177,6
191,178,136
191,179,373
191,181,161
191,185,398
191,189,44
191,199,11
191,200,346
192,2,309
192,4,41
192,9,19
192,18,80
192,19,216
192,24,85
192,30,102
192,31,386
192,32,313
192,33,328
192,35,23
192,44,259
192,63,227
192,66,352
192,67,108
192,70,216
192,72,133
192,74,141
192,82,165
192,83,313
192,85,272
192,88,122
192,95,292
192,97,272
192,99,238
192,101,28
192,105,216
192,107,2
192,109,365
192,110,18
192,116,60
192,119,155
192,129,135
192,131,248
192,145,380
192,150,169
192,151,321
192,155,229
192,158,258
192,159,371
192,161,260
192,162,125
192,165,269
192,166,293
192,168,306
192,175,221
192,193,391
192,194,68
193,2,15
193,10,171
193,13,82
193,17,73
193,18,46
193,21,68
193,23,400
193,25,178
193,28,149
193,34,122
193,39,108
193,40,128
193,46,18
193,47,176
193,51,153
193,60,231
193,61,280
193,68,287
193,84,45
193,86,373
193,90,241
193,99,197
193,103,228
193,107,2
193,110,114
193,112,380
193,113,150
193,115,396
193,117,362
193,129,105
193,130,127
193,139,310
193,140,313
193,143,367
193,147,40
193,148,42
193,155,87
193,159,84
193,161,277
193,166,184
193,169,276
193,170,252
193,173,387
193,177,260
193,184,122
193,185,55
193,192,228
193,199,38
194,2,20
194,3,398
194,8,104
194,9,66
194,11,71
194,12,327
194,16,170
194,22,88
194,27,322
194,30,296
194,41,113
194,46,166
194,50,242
194,51,81
194,53,257
194,58,313
194,68,18
194,71,237
194,73,331
194,76,68
194,79,24
194,80,350
194,86,117
194,95,345
194,112,227
194,118,189
194,119,361
194,122,59
194,123,188
194,124,255
194,133,363
194,140,77
194,143,383
194,148,266
194,149,106
194,156,220
194,159,187
194,163,200
194,166,271
194,169,323
194,172,157
194,181,69
194,182,104
194,184,226
194,185,145
194,191,260
194,195,360
194,199,275
195,14,369
195,15,30
195,18,338
195,20,196
195,26,17
195,38,158
195,40,76
195,49,186
195,51,303
195,52,26
195,55,147
195,57,75
195,59,232
195,62,44
195,66,198
