source,target,weight
153,90,20
153,91,135
153,92,75
153,93,321
153,94,35
153,95,104
153,96,171
153,97,280
153,98,143
153,99,182
153,100,56
153,101,88
153,102,134
153,103,390
153,104,244
153,105,272
153,106,289
153,107,242
153,108,154
153,109,172
153,110,371
153,111,350
153,112,243
153,113,79
153,114,128
153,115,208
153,116,75
153,117,162
153,118,113
153,119,309
153,120,98
153,121,146
153,122,207
153,123,225
153,124,152
153,125,270
153,126,176
153,127,96
153,128,248
153,129,353
153,130,360
153,131,286
153,132,332
153,133,145
153,134,272
153,135,368
153,136,394
153,137,63
153,138,350
153,139,349
153,140,5
153,141,96
153,142,205
153,143,75
153,144,372
153,145,354
153,146,390
153,147,309
153,148,74
153,149,346
153,150,298
153,151,225
153,152,348
153,154,260
153,155,121
153,156,381
153,157,351
153,158,27
153,159,137
153,160,183
153,161,195
153,162,27
153,163,161
153,164,84
153,165,180
153,166,376
153,167,147
153,168,162
153,169,288
153,170,293
153,171,357
153,172,4
153,173,8
153,174,312
153,175,75
153,176,65
153,177,35
153,178,383
153,179,271
153,180,247
153,181,310
153,182,81
153,183,208
153,184,63
153,185,391
153,186,76
153,187,291
153,188,372
153,189,365
153,190,60
153,191,67
153,192,15
153,193,36
153,194,204
153,195,346
153,196,386
153,197,103
153,198,49
153,199,236
153,200,267
154,1,66
154,2,380
154,3,312
154,4,288
154,5,301
154,6,239
154,7,158
154,8,74
154,9,258
154,10,54
154,11,9
154,12,7
154,13,277
154,14,81
154,15,268
154,16,100
154,17,195
154,18,223
154,19,329
154,20,135
154,21,92
154,22,107
154,23,259
154,24,250
154,25,201
154,26,113
154,27,154
154,28,181
154,29,147
154,30,104
154,31,28
154,32,84
154,33,173
154,34,61
154,35,34
154,36,369
154,37,379
154,38,16
154,39,193
154,40,39
154,41,160
154,42,159
154,43,182
154,44,11
154,45,36
154,46,184
154,47,218
154,48,378
154,49,135
154,50,389
154,51,150
154,52,171
154,53,70
154,54,214
154,55,87
154,56,147
154,57,148
154,58,125
154,59,365
154,60,86
154,61,315
154,62,257
154,63,172
154,64,330
154,65,114
154,66,366
154,67,59
154,68,48
154,69,39
154,70,249
154,71,302
154,72,142
154,73,103
154,74,150
154,75,126
154,76,82
154,77,1
154,78,107
154,79,351
154,80,16
154,81,211
154,82,66
154,83,400
154,84,81
154,85,9
154,86,78
154,87,233
154,88,130
154,89,304
154,90,156
154,91,90
154,92,375
154,93,320
154,94,220
154,95,101
154,96,266
154,97,230
154,98,261
154,99,199
154,100,307
154,101,304
154,102,13
154,103,43
154,104,148
154,105,345
154,106,381
154,107,391
154,108,147
154,109,314
154,110,296
154,111,136
154,112,39
154,113,19
154,114,6
154,115,117
154,116,359
154,117,319
154,118,321
154,119,368
154,120,76
154,121,178
154,122,81
154,123,206
154,124,109
154,125,375
154,126,255
154,127,161
154,128,277
154,129,166
154,130,143
154,131,336
154,132,312
154,133,228
154,134,383
154,135,231
154,136,132
154,137,278
154,138,140
154,139,175
154,140,20
154,141,323
154,142,374
154,143,104
154,144,12
154,145,39
154,146,232
154,147,360
154,148,252
154,149,90
154,150,221
154,151,139
154,152,216
154,153,52
154,155,114
154,156,260
154,157,246
154,158,270
154,159,52
154,160,220
154,161,243
154,162,235
154,163,395
154,164,93
154,165,335
154,166,125
154,167,325
154,168,399
154,169,337
154,170,376
154,171,135
154,172,25
154,173,31
154,174,88
154,175,242
154,176,139
154,177,358
154,178,213
154,179,323
154,180,247
154,181,248
154,182,118
154,183,258
154,184,162
154,185,99
154,186,382
154,187,141
154,188,259
154,189,210
154,190,120
154,191,268
154,192,373
154,193,194
154,194,53
154,195,362
154,196,157
154,197,41
154,198,53
154,199,142
154,200,265
155,1,166
155,2,381
155,3,355
155,4,321
155,5,139
155,6,113
155,7,202
155,8,307
155,9,72
155,10,60
155,11,235
155,12,229
155,13,315
155,14,135
155,15,348
155,16,298
155,17,120
155,18,216
155,19,308
155,20,107
155,21,366
155,22,156
155,23,202
155,24,319
155,25,195
155,26,25
155,27,330
155,28,303
155,29,304
155,30,59
155,31,129
155,32,155
155,33,183
155,34,61
155,35,208
155,36,176
155,37,210
155,38,237
155,39,120
155,40,388
155,41,1
155,42,372
155,43,206
155,44,192
155,45,353
155,46,50
155,47,331
155,48,273
155,49,85
155,50,340
155,51,260
155,52,314
155,53,206
155,54,119
155,55,242
155,56,98
155,57,368
155,58,366
155,59,195
155,60,120
155,61,186
155,62,75
155,63,266
155,64,264
155,65,283
155,66,45
155,67,52
155,68,115
155,69,30
155,70,124
155,71,214
155,72,215
155,73,285
155,74,247
155,75,281
155,76,203
155,77,132
155,78,384
155,79,62
155,80,326
155,81,197
155,82,302
155,83,275
155,84,326
155,85,166
155,86,257
155,87,176
155,88,363
155,89,297
155,90,252
155,91,316
155,92,333
155,93,343
155,94,206
155,95,174
155,96,234
155,97,133
155,98,171
155,99,98
155,100,167
155,101,277
155,102,108
155,103,239
155,104,302
155,105,283
155,106,304
155,107,245
155,108,312
155,109,59
155,110,21
155,111,156
155,112,276
155,113,344
155,114,112
155,115,80
155,116,215
155,117,250
155,118,322
155,119,356
155,120,65
155,121,61
155,122,336
155,123,133
155,124,16
155,125,320
155,126,162
155,127,112
155,128,265
155,129,16
155,130,36
155,131,305
155,132,166
155,133,218
155,134,349
155,135,249
155,136,89
155,137,46
155,138,159
155,139,118
155,140,247
155,141,325
155,142,51
155,143,393
155,144,307
155,145,254
155,146,259
155,147,8
155,148,369
155,149,301
155,150,34
155,151,253
155,152,323
155,153,248
155,154,76
155,156,222
155,157,102
155,158,399
155,159,183
155,160,112
155,161,90
155,162,172
155,163,338
155,164,275
155,165,107
155,166,146
155,167,211
155,168,345
155,169,122
155,170,356
155,171,252
155,172,251
155,173,47
155,174,209
155,175,83
155,176,184
155,177,90
155,178,346
155,179,348
155,180,249
155,181,341
155,182,396
155,183,117
155,184,400
155,185,101
155,186,376
155,187,3
155,188,132
155,189,238
155,190,27
155,191,45
155,192,234
155,193,108
155,194,98
155,195,171
155,196,5
155,197,70
155,198,252
155,199,364
155,200,294
156,1,52
156,2,291
156,3,288
156,4,378
156,5,277
156,6,33
156,7,72
156,8,326
156,9,110
156,10,303
156,11,148
156,12,354
156,13,34
156,14,253
156,15,96
156,16,350
156,17,245
156,18,39
156,19,226
156,20,338
156,21,93
156,22,311
156,23,131
156,24,319
156,25,223
156,26,117
156,27,61
156,28,126
156,29,398
156,30,55
156,31,39
156,32,124
156,33,18
156,34,327
156,35,329
156,36,98
156,37,222
156,38,197
156,39,23
156,40,325
156,41,13
156,42,6
156,43,288
156,44,325
156,45,220
156,46,315
156,47,297
156,48,148
156,49,108
156,50,222
156,51,138
156,52,359
156,53,209
156,54,190
156,55,23
156,56,38
156,57,76
156,58,191
156,59,355
156,60,148
156,61,328
156,62,161
156,63,317
156,64,98
156,65,340
156,66,83
156,67,341
156,68,150
156,69,241
156,70,36
156,71,173
156,72,388
156,73,361
156,74,279
156,75,159
156,76,295
156,77,91
156,78,299
156,79,219
156,80,261
156,81,383
156,82,19
156,83,141
156,84,268
156,85,303
156,86,165
156,87,263
156,88,101
156,89,191
156,90,269
156,91,140
156,92,45
156,93,33
156,94,305
156,95,312
156,96,338
156,97,324
156,98,244
156,99,336
156,100,358
156,101,348
156,102,228
156,103,303
156,104,277
156,105,265
156,106,306
156,107,327
156,108,377
156,109,63
156,110,155
156,111,343
156,112,312
156,113,240
156,114,333
156,115,283
156,116,149
156,117,195
156,118,13
156,119,48
156,120,281
156,121,202
156,122,137
156,123,84
156,124,206
156,125,179
156,126,50
156,127,177
156,128,59
156,129,386
156,130,342
156,131,130
156,132,151
156,133,18
156,134,22
156,135,136
156,136,57
156,137,65
156,138,256
156,139,120
156,140,51
156,141,253
156,142,53
156,143,29
156,144,352
156,145,307
156,146,31
156,147,171
156,148,346
156,149,100
156,150,121
156,151,336
156,152,269
156,153,227
156,154,330
156,155,53
156,157,255
156,158,260
156,159,244
156,160,365
156,161,225
156,162,338
156,163,245
156,164,385
156,165,285
156,166,262
156,167,170
156,168,137
156,169,320
156,170,48
156,171,336
156,172,120
156,173,261
156,174,365
156,175,248
156,176,217
156,177,76
156,178,269
156,179,380
156,180,196
156,181,46
156,182,214
156,183,400
156,184,290
156,185,206
156,186,228
156,187,274
156,188,100
156,189,268
156,190,308
156,191,384
156,192,242
156,193,171
156,194,172
156,195,40
156,196,160
156,197,193
156,198,246
156,199,349
156,200,225
157,1,368
157,2,245
157,3,168
157,4,108
157,5,212
157,6,239
157,7,44
157,8,140
157,9,267
157,10,284
157,11,47
157,12,193
157,13,351
157,14,129
157,15,361
157,16,375
157,17,277
157,18,315
157,19,227
157,20,259
157,21,255
157,22,252
157,23,255
157,24,368
157,25,339
157,26,271
157,27,284
157,28,91
157,29,352
157,30,131
157,31,355
157,32,72
157,33,261
157,34,341
157,35,188
157,36,332
157,37,282
157,38,310
157,39,62
157,40,307
157,41,319
157,42,64
157,43,148
157,44,352
157,45,284
157,46,203
157,47,235
157,48,210
157,49,172
157,50,32
157,51,167
157,52,101
157,53,26
157,54,71
157,55,267
157,56,365
157,57,177
157,58,68
157,59,336
157,60,208
157,61,69
157,62,353
157,63,388
157,64,59
157,65,317
157,66,78
157,67,111
157,68,363
157,69,383
157,70,235
157,71,352
157,72,363
157,73,330
157,74,247
157,75,334
157,76,71
157,77,314
157,78,257
157,79,264
157,80,132
157,81,195
157,82,282
157,83,141
157,84,14
157,85,127
157,86,83
157,87,70
157,88,248
157,89,18
157,90,336
157,91,170
157,92,115
157,93,207
157,94,15
157,95,380
157,96,372
157,97,32
157,98,112
157,99,363
157,100,102
157,101,269
157,102,121
157,103,135
157,104,38
157,105,45
157,106,268
157,107,20
157,108,137
157,109,222
157,110,20
157,111,108
157,112,274
157,113,335
157,114,34
157,115,115
157,116,262
157,117,98
157,118,100
157,119,19
157,120,150
157,121,77
157,122,190
157,123,211
157,124,329
157,125,293
157,126,237
157,127,13
157,128,23
157,129,385
157,130,242
157,131,274
157,132,202
157,133,144
157,134,359
157,135,124
157,136,59
157,137,145
157,138,2
157,139,329
157,140,212
157,141,126
157,142,53
157,143,133
157,144,101
157,145,41
157,146,376
157,147,290
157,148,94
157,149,277
157,150,267
157,151,16
157,152,233
157,153,272
157,154,42
157,155,334
157,156,111
157,158,211
157,159,195
157,160,225
157,161,283
157,162,123
157,163,388
157,164,223
157,165,65
157,166,105
157,167,291
157,168,167
157,169,28
157,170,307
157,171,96
157,172,315
157,173,179
157,174,277
157,175,141
157,176,256
157,177,33
157,178,61
157,179,97
157,180,270
157,181,73
157,182,125
157,183,125
157,184,38
157,185,273
157,186,65
157,187,117
157,188,332
157,189,281
157,190,315
157,191,267
157,192,69
157,193,396
157,194,253
157,195,258
157,196,190
157,197,260
157,198,318
157,199,83
157,200,258
158,1,394
158,2,131
158,3,2
158,4,291
158,5,127
158,6,263
158,7,28
158,8,394
158,9,166
158,10,380
158,11,30
158,12,55
158,13,313
158,14,155
158,15,281
158,16,204
158,17,30
158,18,32
158,19,44
158,20,215
158,21,76
158,22,34
158,23,86
158,24,329
158,25,341
158,26,99
158,27,394
158,28,258
158,29,71
158,30,398
158,31,301
158,32,305
158,33,383
158,34,120
158,35,262
158,36,309
158,37,120
158,38,111
158,39,263
158,40,58
158,41,62
158,42,89
158,43,400
158,44,360
158,45,372
158,46,20
158,47,138
158,48,308
158,49,362
158,50,398
158,51,342
158,52,6
158,53,289
158,54,187
158,55,43
158,56,215
158,57,232
158,58,164
158,59,358
158,60,274
158,61,2
158,62,25
158,63,59
158,64,41
158,65,13
158,66,111
158,67,84
158,68,135
158,69,215
158,70,293
158,71,217
158,72,239
158,73,176
158,74,7
158,75,195
158,76,317
158,77,193
158,78,204
158,79,275
158,80,400
158,81,98
158,82,348
158,83,164
158,84,182
158,85,212
158,86,27
158,87,240
158,88,110
158,89,116
158,90,388
158,91,45
158,92,166
158,93,99
158,94,274
158,95,137
158,96,399
158,97,234
158,98,13
158,99,111
158,100,86
158,101,264
158,102,212
158,103,172
158,104,103
158,105,351
158,106,346
158,107,314
158,108,61
158,109,353
158,110,144
158,111,266
158,112,154
158,113,331
158,114,280
158,115,169
158,116,171
158,117,251
158,118,335
158,119,230
158,120,87
158,121,125
158,122,79
158,123,349
158,124,171
158,125,65
158,126,172
158,127,264
158,128,31
158,129,149
158,130,374
158,131,40
158,132,30
158,133,264
158,134,167
158,135,183
158,136,280
158,137,69
158,138,169
158,139,302
158,140,4
158,141,258
158,142,215
158,143,366
158,144,50
158,145,97
158,146,167
158,147,210
158,148,343
158,149,194
158,150,92
158,151,253
158,152,73
158,153,387
158,154,247
158,155,376
158,156,126
158,157,94
158,159,222
158,160,186
158,161,90
158,162,336
158,163,348
158,164,131
158,165,17
158,166,194
158,167,117
158,168,330
158,169,252
158,170,281
158,171,395
158,172,357
158,173,324
158,174,300
158,175,234
158,176,112
158,177,320
158,178,249
158,179,112
158,180,361
158,181,236
158,182,124
158,183,330
158,184,85
158,185,266
158,186,354
158,187,72
158,188,41
158,189,32
158,190,271
158,191,182
158,192,68
158,193,186
158,194,308
158,195,310
158,196,173
158,197,248
158,198,17
158,199,248
158,200,77
159,1,242
159,2,308
159,3,340
159,4,292
159,5,70
159,6,359
159,7,374
159,8,341
159,9,167
159,10,284
159,11,153
159,12,192
159,13,377
159,14,186
159,15,174
159,16,335
159,17,140
159,18,383
159,19,312
159,20,253
159,21,247
159,22,197
159,23,47
159,24,13
159,25,146
159,26,122
159,27,30
159,28,229
159,29,85
159,30,38
159,31,375
159,32,36
159,33,80
159,34,88
159,35,213
159,36,217
159,37,278
159,38,363
159,39,20
159,40,150
159,41,163
159,42,381
159,43,213
159,44,367
159,45,337
159,46,230
159,47,142
159,48,397
159,49,151
159,50,117
159,51,238
159,52,61
159,53,46
159,54,292
159,55,259
159,56,396
159,57,72
159,58,216
159,59,244
159,60,340
159,61,284
159,62,190
159,63,79
159,64,356
159,65,253
159,66,397
159,67,316
159,68,2
159,69,96
159,70,232
159,71,290
159,72,233
159,73,357
159,74,390
159,75,173
159,76,6
159,77,133
159,78,302
159,79,151
159,80,184
159,81,176
159,82,108
159,83,344
159,84,157
159,85,1
159,86,341
159,87,157
159,88,33
159,89,84
159,90,32
159,91,91
159,92,14
159,93,97
159,94,77
159,95,142
159,96,212
159,97,202
159,98,53
159,99,359
159,100,170
159,101,59
159,102,209
159,103,374
159,104,107
159,105,25
159,106,120
159,107,40
159,108,164
159,109,396
159,110,369
159,111,153
159,112,288
159,113,282
159,114,303
159,115,387
159,116,245
159,117,115
159,118,373
159,119,311
159,120,45
159,121,25
159,122,12
159,123,32
159,124,300
159,125,358
159,126,16
159,127,122
159,128,304
159,129,157
159,130,231
159,131,265
159,132,33
159,133,117
159,134,87
159,135,187
159,136,100
159,137,197
159,138,354
159,139,264
159,140,236
159,141,281
159,142,159
159,143,283
159,144,223
159,145,397
159,146,291
159,147,222
159,148,272
159,149,336
159,150,237
159,151,209
159,152,79
159,153,242
159,154,210
159,155,125
159,156,196
159,157,84
159,158,376
159,160,225
159,161,151
159,162,109
159,163,198
159,164,6
159,165,244
159,166,393
159,167,298
159,168,13
159,169,375
159,170,351
159,171,368
159,172,230
159,173,385
159,174,280
159,175,19
159,176,27
159,177,195
159,178,24
159,179,8
159,180,316
159,181,377
159,182,68
159,183,119
159,184,383
159,185,258
159,186,26
159,187,226
159,188,36
159,189,164
159,190,42
159,191,20
159,192,296
159,193,235
159,194,251
159,195,318
159,196,148
159,197,377
159,198,291
159,199,244
159,200,355
160,1,146
160,2,13
160,3,232
160,4,179
160,5,254
160,6,270
160,7,17
160,8,112
160,9,388
160,10,310
160,11,314
160,12,355
160,13,230
160,14,214
160,15,135
160,16,323
160,17,399
160,18,347
160,19,39
160,20,122
160,21,289
160,22,20
160,23,90
160,24,397
160,25,229
160,26,365
160,27,61
160,28,387
160,29,397
160,30,118
160,31,168
160,32,12
160,33,170
160,34,86
160,35,246
160,36,160
160,37,15
160,38,221
160,39,158
160,40,166
160,41,375
160,42,40
160,43,80
160,44,102
160,45,46
160,46,352
160,47,30
160,48,234
160,49,178
160,50,322
160,51,285
160,52,173
160,53,176
160,54,55
160,55,231
160,56,219
160,57,115
160,58,341
160,59,223
160,60,161
160,61,295
160,62,150
160,63,9
160,64,315
160,65,343
160,66,13
160,67,129
160,68,167
160,69,173
160,70,360
160,71,233
160,72,7
160,73,320
160,74,163
160,75,13
160,76,349
160,77,49
160,78,91
160,79,240
160,80,126
160,81,7
160,82,218
160,83,197
160,84,293
160,85,181
160,86,297
160,87,385
160,88,133
160,89,195
160,90,192
160,91,317
160,92,263
160,93,192
160,94,340
160,95,303
160,96,360
160,97,318
160,98,208
160,99,311
160,100,325
160,101,180
160,102,32
160,103,363
160,104,392
160,105,53
160,106,306
160,107,239
160,108,161
160,109,338
160,110,224
160,111,7
160,112,269
160,113,71
160,114,280
160,115,118
160,116,225
160,117,12
160,118,212
160,119,312
160,120,15
160,121,300
160,122,55
160,123,38
160,124,146
160,125,108
160,126,106
160,127,54
160,128,174
160,129,277
160,130,237
160,131,46
160,132,312
160,133,41
160,134,322
160,135,193
160,136,97
160,137,83
160,138,373
160,139,162
160,140,274
160,141,336
160,142,167
160,143,239
160,144,106
160,145,73
160,146,262
160,147,94
160,148,160
160,149,342
160,150,258
160,151,335
160,152,1
160,153,344
160,154,377
160,155,24
160,156,138
160,157,327
160,158,55
160,159,202
160,161,105
160,162,275
160,163,129
160,164,189
160,165,173
160,166,339
160,167,365
160,168,330
160,169,377
160,170,340
160,171,44
160,172,148
160,173,222
160,174,151
160,175,188
160,176,88
160,177,57
160,178,103
160,179,293
160,180,137
160,181,237
160,182,305
160,183,89
160,184,340
160,185,325
160,186,395
160,187,386
160,188,185
160,189,308
160,190,312
160,191,243
160,192,198
160,193,189
160,194,277
160,195,40
160,196,262
160,197,305
160,198,348
160,199,277
160,200,122
161,1,42
161,2,247
161,3,284
161,4,9
161,5,342
161,6,322
161,7,366
161,8,259
161,9,199
161,10,228
161,11,386
161,12,70
161,13,157
161,14,197
161,15,86
161,16,79
161,17,162
161,18,350
161,19,312
161,20,254
161,21,208
161,22,102
161,23,233
161,24,43
161,25,65
161,26,69
161,27,190
161,28,208
161,29,133
161,30,17
161,31,256
161,32,317
161,33,74
161,34,317
161,35,233
161,36,270
161,37,290
161,38,345
161,39,70
161,40,159
161,41,326
161,42,167
161,43,365
161,44,244
161,45,244
161,46,315
161,47,151
161,48,215
161,49,136
161,50,74
161,51,358
161,52,41
161,53,328
161,54,106
161,55,262
161,56,312
161,57,271
161,58,165
161,59,391
161,60,131
161,61,172
161,62,160
161,63,336
161,64,273
161,65,199
161,66,109
161,67,316
161,68,260
161,69,399
161,70,304
161,71,288
161,72,331
161,73,114
161,74,194
161,75,32
161,76,154
161,77,45
161,78,226
161,79,152
161,80,289
161,81,237
161,82,368
161,83,191
161,84,203
161,85,298
161,86,349
161,87,218
161,88,368
161,89,395
161,90,267
161,91,213
161,92,316
161,93,69
161,94,279
161,95,167
161,96,68
161,97,190
161,98,122
161,99,141
161,100,103
161,101,377
161,102,89
161,103,145
161,104,166
161,105,358
161,106,260
161,107,352
161,108,190
161,109,195
161,110,19
161,111,314
161,112,241
161,113,32
161,114,235
161,115,10
161,116,262
161,117,78
161,118,27
161,119,258
161,120,157
161,121,236
161,122,72
161,123,344
161,124,167
161,125,294
161,126,253
161,127,1
161,128,358
161,129,338
161,130,267
161,131,169
161,132,354
161,133,317
161,134,289
161,135,227
161,136,377
161,137,39
161,138,367
161,139,144
161,140,377
161,141,252
161,142,18
161,143,271
161,144,301
161,145,149
161,146,200
161,147,246
161,148,2
161,149,337
161,150,319
161,151,100
161,152,199
161,153,338
161,154,203
161,155,130
161,156,191
161,157,276
161,158,89
161,159,277
161,160,272
161,162,359
161,163,264
161,164,316
161,165,292
161,166,72
161,167,255
161,168,61
161,169,187
161,170,299
161,171,110
161,172,6
161,173,217
161,174,18
161,175,343
161,176,338
161,177,60
161,178,149
161,179,384
161,180,71
161,181,330
161,182,114
161,183,29
161,184,396
161,185,223
161,186,102
161,187,386
161,188,168
161,189,261
161,190,108
161,191,384
161,192,328
161,193,152
161,194,115
161,195,9
161,196,228
161,197,214
161,198,299
161,199,216
161,200,249
162,1,128
162,2,305
162,3,46
162,4,191
162,5,204
162,6,230
162,7,1
162,8,275
162,9,7
162,10,397
162,11,179
162,12,2
162,13,386
162,14,12
162,15,278
162,16,290
162,17,244
162,18,266
162,19,38
162,20,291
162,21,179
162,22,83
162,23,146
162,24,37
162,25,344
162,26,35
162,27,146
162,28,295
162,29,176
162,30,377
162,31,276
162,32,192
162,33,321
162,34,68
162,35,287
162,36,14
162,37,185
162,38,220
162,39,300
162,40,79
162,41,286
162,42,115
162,43,383
162,44,130
162,45,95
162,46,369
162,47,319
162,48,225
162,49,328
162,50,102
162,51,209
162,52,33
162,53,25
162,54,353
162,55,84
162,56,232
162,57,339
162,58,110
162,59,73
162,60,400
162,61,216
162,62,194
162,63,23
162,64,162
162,65,181
162,66,392
162,67,131
162,68,389
162,69,28
162,70,11
162,71,239
162,72,4
162,73,159
162,74,336
162,75,122
162,76,214
162,77,89
162,78,283
162,79,192
162,80,272
162,81,173
162,82,145
162,83,350
162,84,260
162,85,140
162,86,20
162,87,168
162,88,150
162,89,45
162,90,55
162,91,301
162,92,84
162,93,169
162,94,73
162,95,75
162,96,225
162,97,91
162,98,361
162,99,281
162,100,268
162,101,245
162,102,211
162,103,324
162,104,235
162,105,169
162,106,24
162,107,338
162,108,141
162,109,312
162,110,253
162,111,83
162,112,344
162,113,383
162,114,47
162,115,278
162,116,41
162,117,281
162,118,271
162,119,202
162,120,305
162,121,79
162,122,324
162,123,367
162,124,350
162,125,382
162,126,151
162,127,81
162,128,301
162,129,149
162,130,153
162,131,262
162,132,350
162,133,142
162,134,274
162,135,82
162,136,32
162,137,138
162,138,48
162,139,35
162,140,107
162,141,210
162,142,12
162,143,282
162,144,246
162,145,353
162,146,34
162,147,222
162,148,376
162,149,100
162,150,61
162,151,386
162,152,132
162,153,334
162,154,185
162,155,353
162,156,236
162,157,279
162,158,24
162,159,251
162,160,148
162,161,389
162,163,134
162,164,164
162,165,363
162,166,7
162,167,100
162,168,285
162,169,386
162,170,226
162,171,136
162,172,232
162,173,103
162,174,364
162,175,335
162,176,314
162,177,281
162,178,115
162,179,15
162,180,183
162,181,172
162,182,126
162,183,255
162,184,26
162,185,366
162,186,234
162,187,287
162,188,110
162,189,156
162,190,58
162,191,101
162,192,182
162,193,53
162,194,113
162,195,154
162,196,51
162,197,243
162,198,184
162,199,358
162,200,281
163,1,173
163,2,213
163,3,165
163,4,386
163,5,220
163,6,250
163,7,288
163,8,330
163,9,7
163,10,140
163,11,280
163,12,155
163,13,122
163,14,328
163,15,206
163,16,294
163,17,352
163,18,245
163,19,362
163,20,374
163,21,47
163,22,105
163,23,252
163,24,249
163,25,58
163,26,211
163,27,84
163,28,109
163,29,270
163,30,180
163,31,184
163,32,183
163,33,272
163,34,397
163,35,111
163,36,75
163,37,181
163,38,186
163,39,44
163,40,220
163,41,390
163,42,274
163,43,349
163,44,162
163,45,221
163,46,118
163,47,193
163,48,185
163,49,235
163,50,16
163,51,236
163,52,65
163,53,328
163,54,55
163,55,122
163,56,37
163,57,175
163,58,117
163,59,290
163,60,34
163,61,107
163,62,2
163,63,246
163,64,214
163,65,382
163,66,190
163,67,272
163,68,146
163,69,238
163,70,205
163,71,38
163,72,110
163,73,83
163,74,288
163,75,91
163,76,145
163,77,67
163,78,269
163,79,174
163,80,287
163,81,105
163,82,393
163,83,240
163,84,186
163,85,109
163,86,302
163,87,16
163,88,164
163,89,226
163,90,24
163,91,93
163,92,350
163,93,366
163,94,284
163,95,366
163,96,193
163,97,203
163,98,372
163,99,13
163,100,272
163,101,284
163,102,398
163,103,251
163,104,305
163,105,110
163,106,384
163,107,293
163,108,349
163,109,137
163,110,352
163,111,295
163,112,72
163,113,243
163,114,75
163,115,319
163,116,308
163,117,79
163,118,174
163,119,82
163,120,81
163,121,284
163,122,271
163,123,177
163,124,226
163,125,176
163,126,44
163,127,205
163,128,301
163,129,154
163,130,21
163,131,193
163,132,218
163,133,220
163,134,255
163,135,332
163,136,150
163,137,212
163,138,275
163,139,240
163,140,163
163,141,12
163,142,222
163,143,74
163,144,88
163,145,333
163,146,301
163,147,123
163,148,156
163,149,33
163,150,102
163,151,340
163,152,25
163,153,294
163,154,206
163,155,274
163,156,95
163,157,22
163,158,122
163,159,227
163,160,119
163,161,234
163,162,209
163,164,183
163,165,259
163,166,205
163,167,163
163,168,73
163,169,104
163,170,342
163,171,286
163,172,162
163,173,216
163,174,38
163,175,60
163,176,29
163,177,244
163,178,291
163,179,208
163,180,200
163,181,143
163,182,179
163,183,141
163,184,72
163,185,396
163,186,148
163,187,217
163,188,349
163,189,35
163,190,126
163,191,13
163,192,224
163,193,85
163,194,335
163,195,179
163,196,98
163,197,157
163,198,322
163,199,15
163,200,344
164,1,318
164,2,5
164,3,197
164,4,24
164,5,145
164,6,321
164,7,110
164,8,358
164,9,240
164,10,29
164,11,128
164,12,3
164,13,27
164,14,195
164,15,72
164,16,201
164,17,316
164,18,185
164,19,234
164,20,385
164,21,398
164,22,191
164,23,168
164,24,184
164,25,311
164,26,120
164,27,39
164,28,332
164,29,181
164,30,316
164,31,327
164,32,296
164,33,67
164,34,29
164,35,204
164,36,186
164,37,170
164,38,36
164,39,379
164,40,222
164,41,186
164,42,123
164,43,314
164,44,303
164,45,211
164,46,17
164,47,330
164,48,247
164,49,251
164,50,333
164,51,240
164,52,335
164,53,229
164,54,189
164,55,266
164,56,351
164,57,76
164,58,241
164,59,336
164,60,123
164,61,104
164,62,226
164,63,395
164,64,42
164,65,48
164,66,342
164,67,273
164,68,358
164,69,338
164,70,213
164,71,168
164,72,394
164,73,255
164,74,98
164,75,41
164,76,250
164,77,101
164,78,327
164,79,300
164,80,360
164,81,220
164,82,387
164,83,128
164,84,32
164,85,110
164,86,54
164,87,12
164,88,372
164,89,336
164,90,392
164,91,122
164,92,188
164,93,66
164,94,228
164,95,101
164,96,100
164,97,262
164,98,40
164,99,250
164,100,57
164,101,139
164,102,287
164,103,392
164,104,183
164,105,165
164,106,53
164,107,364
164,108,244
164,109,361
164,110,228
164,111,290
164,112,327
164,113,90
164,114,110
164,115,328
164,116,316
164,117,372
164,118,98
164,119,91
164,120,157
164,121,133
164,122,167
164,123,341
164,124,244
164,125,263
164,126,120
164,127,103
164,128,301
164,129,341
164,130,358
164,131,228
164,132,56
164,133,219
164,134,398
164,135,147
164,136,321
164,137,392
164,138,114
164,139,325
164,140,162
164,141,30
164,142,129
164,143,66
164,144,110
164,145,75
164,146,38
164,147,48
164,148,322
164,149,142
164,150,368
164,151,201
164,152,232
164,153,29
164,154,202
164,155,243
164,156,353
164,157,295
164,158,102
164,159,98
164,160,366
164,161,222
164,162,232
164,163,222
164,165,389
164,166,332
164,167,314
164,168,268
164,169,312
164,170,148
164,171,299
164,172,201
164,173,221
164,174,165
164,175,361
164,176,145
164,177,399
164,178,304
164,179,247
164,180,149
164,181,153
164,182,125
164,183,157
164,184,399
164,185,161
164,186,40
164,187,46
164,188,239
164,189,323
164,190,93
164,191,242
164,192,88
164,193,53
164,194,18
164,195,145
164,196,82
164,197,299
164,198,113
164,199,277
164,200,5
165,1,332
165,2,117
165,3,263
165,4,92
165,5,235
165,6,52
165,7,16
165,8,306
165,9,35
165,10,328
165,11,74
165,12,166
165,13,41
165,14,11
165,15,242
165,16,178
165,17,161
165,18,396
165,19,163
165,20,149
165,21,316
165,22,398
165,23,400
165,24,243
165,25,22
165,26,64
165,27,352
165,28,50
165,29,206
165,30,26
165,31,292
165,32,364
165,33,37
