source,target,weight
147,44,12
147,46,3
147,47,306
147,48,132
147,49,379
147,50,251
147,51,305
147,52,134
147,53,140
147,54,246
147,55,363
147,56,65
147,57,45
147,58,382
147,59,349
147,60,129
147,62,307
147,63,83
147,64,39
147,65,329
147,66,123
147,67,369
147,68,256
147,69,71
147,70,18
147,71,74
147,72,21
147,73,148
147,74,90
147,75,47
147,76,272
147,77,126
147,78,165
147,79,100
147,80,395
147,81,69
147,82,188
147,84,398
147,85,221
147,86,289
147,87,237
147,89,362
147,90,169
147,91,207
147,92,307
147,93,37
147,94,138
147,95,198
147,96,65
147,97,175
147,99,167
147,100,299
147,101,369
147,102,80
147,103,40
147,104,208
147,105,81
147,106,210
147,107,38
147,108,194
147,109,215
147,110,381
147,111,304
147,112,308
147,113,399
147,114,344
147,115,204
147,116,173
147,117,327
147,118,109
147,119,134
147,120,6
147,121,252
147,122,368
147,123,177
147,124,99
147,125,65
147,126,243
147,127,344
147,128,360
147,129,80
147,130,287
147,132,272
147,133,179
147,134,2
147,135,398
147,136,240
147,137,56
147,138,270
147,139,306
147,140,164
147,141,13
147,142,312
147,143,309
147,144,78
147,145,129
147,146,173
147,148,271
147,149,382
147,150,80
147,151,73
147,152,190
147,153,266
147,154,356
147,155,19
147,156,136
147,157,271
147,158,311
147,159,381
147,160,199
147,161,149
147,162,278
147,163,340
147,164,139
147,165,233
147,166,241
147,167,343
147,168,248
147,169,290
147,170,307
147,171,329
147,172,13
147,173,259
147,174,374
147,175,82
147,176,376
147,177,103
147,178,82
147,179,4
147,180,22
147,181,392
147,182,35
147,183,88
147,184,136
147,185,303
147,186,129
147,187,280
147,188,378
147,189,128
147,190,281
147,191,373
147,192,57
147,193,3
147,194,168
147,195,193
147,196,379
147,197,108
147,198,133
147,199,269
147,200,18
148,1,325
148,2,99
148,3,355
148,4,52
148,5,84
148,6,231
148,7,366
148,8,57
148,9,214
148,10,89
148,11,10
148,12,127
148,13,136
148,14,72
148,15,164
148,16,146
148,17,11
148,18,91
148,19,294
148,20,251
148,21,99
148,22,78
148,23,131
148,24,251
148,25,163
148,26,400
148,27,381
148,28,397
148,30,363
148,31,183
148,32,69
148,33,212
148,34,379
148,35,163
148,36,4
148,37,399
148,38,375
148,39,110
148,40,374
148,41,309
148,42,304
148,43,311
148,44,374
148,45,280
148,46,112
148,47,327
148,48,285
148,49,165
148,50,328
148,51,316
148,52,339
148,53,170
148,54,228
148,55,371
148,56,192
148,57,21
148,58,132
148,59,300
148,60,274
148,62,99
148,63,351
148,64,336
148,65,41
148,66,301
148,67,176
148,68,339
148,69,125
148,70,129
148,71,354
148,72,181
148,73,307
148,74,209
148,75,162
148,76,3
148,77,287
148,78,393
148,81,367
148,82,257
148,83,5
148,84,138
148,85,288
148,86,387
148,87,207
148,88,260
148,89,65
148,90,394
148,91,349
148,92,287
148,93,205
148,94,60
148,95,109
148,96,199
148,98,289
148,99,203
148,100,318
148,101,110
148,102,155
148,103,183
148,104,290
148,105,171
148,106,347
148,107,234
148,108,242
148,109,370
148,110,115
148,111,257
148,112,115
148,113,97
148,114,245
148,115,312
148,116,142
148,117,43
148,118,131
148,119,16
148,120,140
148,121,375
148,122,353
148,123,228
148,124,143
148,125,216
148,126,207
148,127,392
148,128,138
148,129,244
148,130,280
148,131,83
148,132,166
148,133,279
148,134,224
148,135,293
148,136,335
148,137,226
148,138,227
148,139,387
148,140,338
148,142,128
148,144,294
148,145,216
148,146,202
148,147,202
148,149,48
148,150,5
148,151,77
148,152,332
148,153,116
148,154,21
148,155,167
148,156,245
148,157,110
148,158,188
148,159,181
148,160,35
148,161,17
148,162,349
148,163,153
148,164,223
148,166,46
148,167,234
148,168,62
148,169,245
148,170,352
148,171,382
148,172,342
148,173,245
148,174,181
148,175,270
148,176,364
148,177,291
148,178,182
148,179,387
148,180,144
148,181,60
148,182,164
148,183,224
148,184,19
148,185,41
148,186,343
148,187,256
148,188,300
148,189,312
148,190,389
148,191,53
148,192,18
148,193,101
148,194,23
148,195,139
148,196,364
148,197,81
148,198,235
148,199,103
148,200,325
149,1,315
149,2,386
149,3,174
149,4,266
149,5,210
149,6,212
149,7,23
149,8,360
149,9,299
149,10,220
149,11,314
149,12,260
149,13,70
149,14,186
149,15,160
149,16,24
149,17,192
149,18,253
149,19,377
149,20,378
149,21,380
149,22,324
149,23,126
149,24,374
149,25,274
149,26,92
149,27,395
149,28,19
149,29,277
149,30,214
149,31,14
149,32,388
149,33,212
149,34,326
149,35,117
149,36,181
149,37,255
149,38,208
149,39,8
149,40,307
149,41,235
149,42,387
149,43,30
149,44,390
149,45,275
149,46,363
149,47,8
149,48,104
149,49,386
149,50,271
149,51,277
149,52,196
149,53,338
149,54,268
149,55,283
149,56,85
149,57,350
149,58,140
149,59,79
149,60,296
149,61,280
149,63,343
149,64,206
149,65,317
149,66,35
149,67,205
149,68,101
149,69,299
149,70,278
149,71,23
149,72,211
149,74,140
149,75,113
149,76,24
149,77,353
149,78,363
149,79,216
149,80,355
149,81,286
149,82,387
149,83,169
149,84,222
149,85,72
149,86,362
149,87,220
149,88,201
149,89,225
149,90,133
149,91,138
149,92,308
149,93,282
149,94,129
149,95,134
149,96,315
149,97,233
149,98,100
149,99,1
149,100,111
149,101,288
149,102,306
149,103,256
149,104,39
149,105,345
149,106,83
149,107,368
149,108,80
149,109,111
149,110,326
149,111,117
149,112,364
149,113,41
149,114,113
149,115,118
149,116,33
149,117,188
149,118,223
149,119,359
149,120,389
149,121,310
149,122,134
149,123,83
149,124,389
149,125,210
149,126,282
149,127,262
149,128,390
149,129,347
149,130,122
149,132,324
149,133,315
149,134,295
149,135,164
149,136,148
149,137,198
149,138,290
149,139,263
149,140,352
149,141,309
149,142,16
149,144,336
149,145,74
149,147,305
149,148,118
149,150,97
149,151,180
149,152,374
149,153,329
149,154,29
149,155,147
149,156,300
149,157,319
149,158,142
149,159,174
149,160,313
149,161,357
149,162,145
149,164,158
149,165,327
149,166,309
149,167,76
149,168,308
149,169,315
149,170,334
149,171,161
149,172,42
149,174,181
149,175,45
149,177,185
149,178,127
149,179,58
149,180,190
149,181,355
149,182,153
149,183,317
149,184,275
149,185,298
149,186,371
149,187,166
149,188,160
149,189,177
149,190,32
149,191,186
149,192,323
149,193,212
149,194,210
149,195,356
149,196,122
149,197,141
149,198,70
149,199,282
149,200,254
150,1,38
150,2,391
150,3,118
150,4,56
150,5,2
150,6,156
150,7,320
150,8,101
150,9,112
150,10,138
150,11,80
150,12,336
150,13,300
150,14,66
150,15,126
150,16,137
150,17,286
150,18,49
150,19,35
150,20,277
150,21,76
150,22,95
150,23,83
150,25,115
150,26,385
150,27,31
150,28,216
150,29,87
150,30,254
150,31,78
150,32,60
150,33,167
150,34,68
150,35,133
150,36,300
150,38,376
150,39,268
150,40,101
150,41,361
150,42,369
150,43,146
150,44,377
150,45,9
150,46,383
150,47,107
150,48,135
150,49,71
150,51,203
150,52,341
150,53,337
150,54,37
150,55,305
150,56,331
150,57,178
150,58,274
150,59,126
150,60,170
150,61,299
150,62,168
150,63,337
150,64,267
150,65,387
150,67,228
150,68,10
150,69,65
150,70,81
150,71,303
150,72,62
150,73,56
150,74,22
150,75,239
150,76,386
150,77,250
150,78,230
150,79,78
150,80,214
150,81,273
150,82,373
150,83,154
150,84,27
150,85,276
150,86,239
150,87,225
150,88,327
150,89,54
150,91,72
150,92,355
150,93,382
150,94,214
150,95,258
150,97,377
150,98,177
150,99,146
150,100,301
150,101,328
150,102,331
150,103,72
150,104,378
150,105,351
150,106,238
150,107,73
150,108,51
150,109,77
150,110,160
150,111,147
150,112,322
150,113,236
150,114,290
150,115,357
150,116,80
150,117,31
150,118,3
150,119,204
150,120,97
150,121,178
150,122,152
150,123,356
150,124,236
150,125,324
150,126,152
150,127,166
150,128,358
150,129,63
150,131,338
150,132,242
150,133,284
150,134,224
150,135,123
150,136,134
150,137,369
150,138,21
150,139,79
150,140,337
150,141,229
150,142,83
150,143,30
150,144,245
150,145,68
150,146,187
150,147,20
150,148,50
150,149,368
150,151,22
150,152,248
150,153,6
150,154,287
150,155,310
150,156,203
150,157,248
150,158,5
150,159,364
150,160,69
150,161,55
150,162,229
150,163,306
150,164,165
150,165,63
150,166,191
150,167,143
150,168,258
150,169,351
150,170,20
150,171,245
150,173,47
150,174,48
150,175,381
150,176,17
150,177,19
150,178,238
150,179,232
150,180,114
150,181,126
150,182,241
150,183,377
150,184,342
150,185,153
150,186,246
150,187,222
150,188,216
150,189,111
150,190,131
150,191,398
150,192,227
150,193,3
150,194,346
150,195,170
150,196,355
150,197,295
150,198,226
150,199,311
150,200,251
151,1,254
151,2,290
151,4,75
151,5,370
151,6,276
151,7,104
151,8,73
151,9,148
151,10,117
151,11,85
151,12,342
151,13,174
151,14,287
151,15,193
151,16,174
151,17,364
151,18,299
151,19,367
151,20,290
151,21,4
151,22,264
151,23,397
151,24,224
151,25,352
151,26,226
151,28,233
151,29,209
151,30,381
151,31,21
151,32,17
151,33,266
151,34,249
151,35,150
151,36,63
151,37,365
151,38,74
151,39,213
151,40,141
151,41,398
151,42,317
151,43,171
151,44,132
151,45,105
151,46,312
151,47,393
151,48,336
151,49,251
151,50,388
151,51,261
151,52,45
151,53,54
151,54,36
151,55,196
151,56,213
151,57,373
151,58,312
151,59,248
151,60,33
151,61,273
151,62,137
151,63,276
151,64,266
151,66,219
151,67,203
151,68,385
151,69,232
151,70,169
151,71,350
151,72,356
151,73,75
151,74,240
151,75,214
151,76,153
151,78,189
151,79,387
151,80,295
151,81,224
151,82,23
151,83,66
151,84,161
151,85,262
151,86,129
151,87,8
151,88,374
151,89,375
151,90,48
151,91,179
151,92,335
151,93,154
151,94,383
151,95,114
151,96,371
151,97,2
151,98,83
151,99,118
151,100,148
151,101,129
151,102,106
151,103,254
151,104,110
151,105,8
151,106,22
151,107,48
151,108,375
151,109,20
151,110,382
151,111,215
151,112,5
151,113,105
151,114,120
151,115,394
151,116,279
151,117,303
151,118,107
151,119,164
151,121,84
151,122,289
151,123,106
151,124,39
151,125,212
151,126,324
151,127,387
151,128,46
151,129,20
151,130,276
151,131,273
151,132,350
151,133,221
151,134,324
151,135,191
151,136,325
151,137,19
151,138,60
151,139,229
151,140,45
151,141,385
151,142,108
151,143,9
151,144,352
151,145,383
151,146,302
151,147,215
151,148,360
151,149,147
151,150,43
151,152,116
151,153,196
151,154,220
151,155,324
151,156,56
151,158,305
151,160,50
151,161,292
151,162,194
151,163,371
151,164,127
151,165,57
151,166,158
151,167,117
151,168,167
151,169,106
151,170,355
151,171,216
151,172,214
151,173,331
151,174,106
151,175,323
151,176,34
151,177,160
151,178,180
151,179,92
151,180,20
151,181,42
151,182,317
151,183,364
151,184,143
151,186,368
151,187,188
151,188,72
151,189,229
151,190,108
151,191,14
151,192,160
151,193,220
151,194,54
151,195,201
151,196,37
151,197,100
151,198,45
151,199,175
151,200,140
152,1,8
152,2,230
152,3,82
152,4,115
152,5,169
152,6,244
152,7,247
152,8,293
152,9,109
152,10,394
152,11,357
152,12,252
152,13,364
152,14,308
152,15,362
152,16,284
152,17,256
152,18,351
152,19,71
152,20,73
152,21,1
152,22,158
152,23,92
152,24,75
152,25,255
152,26,162
152,27,1
152,28,372
152,29,96
152,30,395
152,31,112
152,32,348
152,33,306
152,34,31
152,35,89
152,36,306
152,37,303
152,38,226
152,39,100
152,40,132
152,41,171
152,42,386
152,43,181
152,44,350
152,45,311
152,46,350
152,47,319
152,48,338
152,49,183
152,50,219
152,51,90
152,52,58
152,53,43
152,54,116
152,55,109
152,56,167
152,57,44
152,58,363
152,59,132
152,61,261
152,62,146
152,63,174
152,64,3
152,65,127
152,66,172
152,67,151
152,68,209
152,69,347
152,70,363
152,71,296
152,72,378
152,73,341
152,74,254
152,75,153
152,76,240
152,77,124
152,78,218
152,79,102
152,80,395
152,81,222
152,82,311
152,83,398
152,84,216
152,85,22
152,86,148
152,87,256
152,88,98
152,89,242
152,90,45
152,91,154
152,92,40
152,93,186
152,94,137
152,95,165
152,98,131
152,99,285
152,100,385
152,101,13
152,102,254
152,103,330
152,104,326
152,105,220
152,106,179
152,107,40
152,108,151
152,109,298
152,110,287
152,111,119
152,112,9
152,113,187
152,114,65
152,115,242
152,116,212
152,117,347
152,118,54
152,119,228
152,120,296
152,122,312
152,123,372
152,124,325
152,125,280
152,126,4
152,127,335
152,128,159
152,129,353
152,130,307
152,131,109
152,132,56
152,133,364
152,134,91
152,135,130
152,136,130
152,137,87
152,138,331
152,139,341
152,140,321
152,141,124
152,142,23
152,143,60
152,144,308
152,145,106
152,146,238
152,147,299
152,148,159
152,149,167
152,150,144
152,151,162
152,153,363
152,154,360
152,155,394
152,156,298
152,157,148
152,158,286
152,159,60
152,160,263
152,161,7
152,162,53
152,163,233
152,164,156
152,166,231
152,167,292
152,169,344
152,170,190
152,171,187
152,172,297
152,173,213
152,174,212
152,175,14
152,176,270
152,177,106
152,178,72
152,179,256
152,180,52
152,181,368
152,182,66
152,184,136
152,185,290
152,186,247
152,187,346
152,188,315
152,189,319
152,190,232
152,191,351
152,192,194
152,193,65
152,194,379
152,196,197
152,197,210
152,198,396
152,199,294
152,200,202
153,1,19
153,2,325
153,3,198
153,4,126
153,5,1
153,6,382
153,7,33
153,8,46
153,9,104
153,10,228
153,11,31
153,12,90
153,13,66
153,14,398
153,15,3
153,16,77
153,17,187
153,18,317
153,19,53
153,20,246
153,21,146
153,22,29
153,23,107
153,24,339
153,25,134
153,26,5
153,27,41
153,28,251
153,29,187
153,30,168
153,31,322
153,32,42
153,34,356
153,35,382
153,36,268
153,37,12
153,38,385
153,39,233
153,40,161
153,41,77
153,42,373
153,43,162
153,44,24
153,45,131
153,46,217
153,47,283
153,48,388
153,49,122
153,50,152
153,51,146
153,52,301
153,53,53
153,54,354
153,55,345
153,56,61
153,57,395
153,58,335
153,59,61
153,60,150
153,61,60
153,62,332
153,63,341
153,64,329
153,65,155
153,66,232
153,67,366
153,68,332
153,69,106
153,70,226
153,71,30
153,72,367
153,73,63
153,74,350
153,75,351
153,76,95
153,77,48
153,79,97
153,80,313
153,81,232
153,83,186
153,84,212
153,85,96
153,86,246
153,87,320
153,88,73
153,89,68
153,90,265
153,91,211
153,92,151
153,93,201
153,94,58
153,95,190
153,96,43
153,97,203
153,98,52
153,99,63
153,100,236
153,101,175
153,102,51
153,103,288
153,104,9
153,105,28
153,106,287
153,107,324
153,109,393
153,110,93
153,111,307
153,112,394
153,113,212
153,114,373
153,115,117
153,116,119
153,117,11
153,118,373
153,119,230
153,120,261
153,121,29
153,122,292
153,123,141
153,124,136
153,125,146
153,126,190
153,127,331
153,128,50
153,129,248
153,130,215
153,131,378
153,132,248
153,133,177
153,134,85
153,135,49
153,136,47
153,137,101
153,138,88
153,139,350
153,140,49
153,141,107
153,142,158
153,143,174
153,144,284
153,145,185
153,146,34
153,148,377
153,149,292
153,150,381
153,151,86
153,152,256
153,154,363
153,155,61
153,156,338
153,157,379
153,158,211
153,159,196
153,160,325
153,162,149
153,163,194
153,164,28
153,165,89
153,166,110
153,167,362
153,168,33
153,169,209
153,170,270
153,171,300
153,172,126
153,173,117
153,174,135
153,175,328
153,176,79
153,177,281
153,178,203
153,179,218
153,180,265
153,181,369
153,182,394
153,183,256
153,184,186
153,185,305
153,186,313
153,187,75
153,188,383
153,189,247
153,190,399
153,191,20
153,193,321
153,195,143
153,196,148
153,197,24
153,198,206
153,199,232
153,200,295
154,1,8
154,2,376
154,3,371
154,4,147
154,5,371
154,6,190
154,7,146
154,8,205
154,9,137
154,10,213
154,11,207
154,12,252
154,13,95
154,14,132
154,15,61
154,16,264
154,17,201
154,18,323
154,19,128
154,20,256
154,21,166
154,22,49
154,23,391
154,24,170
154,25,202
154,26,106
154,27,326
154,28,33
154,29,175
154,30,240
154,31,142
154,32,205
154,33,179
154,34,77
154,36,202
154,37,11
154,38,318
154,39,378
154,40,303
154,41,114
154,42,395
154,43,361
154,44,116
154,45,384
154,46,214
154,47,126
154,48,320
154,50,230
154,51,220
154,52,266
154,53,197
154,54,128
154,55,43
154,56,249
154,57,209
154,59,106
154,60,35
154,61,245
154,62,221
154,63,370
154,64,284
154,65,8
154,66,342
154,67,15
154,68,350
154,69,269
154,70,280
154,71,5
154,72,34
154,73,267
154,74,144
154,75,254
154,76,63
154,77,249
154,78,116
154,79,182
154,80,15
154,82,391
154,83,284
154,84,41
154,85,111
154,86,347
154,87,354
154,88,209
154,89,83
154,90,135
154,91,114
154,92,295
154,93,305
154,94,322
154,95,386
154,96,293
154,97,34
154,98,44
154,99,320
154,100,333
154,101,3
154,102,141
154,103,268
154,105,309
154,106,235
154,107,300
154,108,151
154,109,390
154,110,130
154,111,54
154,113,148
154,114,195
154,115,27
154,116,192
154,117,27
154,118,54
154,119,212
154,120,380
154,121,384
154,122,89
154,123,390
154,124,134
154,125,49
154,126,236
154,127,38
154,128,86
154,129,397
154,130,72
154,131,111
154,132,194
154,133,331
154,134,366
154,135,59
154,136,71
154,137,306
154,138,384
154,139,227
154,140,330
154,141,84
154,142,38
154,143,236
154,144,221
154,145,235
154,146,31
154,147,396
154,148,161
154,149,146
154,150,327
154,151,68
154,152,251
154,153,186
154,155,52
154,156,211
154,157,333
154,158,39
154,160,134
154,161,318
154,162,240
154,163,166
154,164,160
154,165,266
154,166,35
154,167,270
154,168,67
154,169,209
154,170,103
154,171,81
154,172,139
154,173,141
154,174,249
154,175,68
154,176,263
154,177,307
154,178,83
154,179,48
154,180,108
154,181,191
154,182,133
154,183,387
154,184,55
154,185,21
154,186,43
154,187,177
154,188,3
154,189,219
154,190,227
154,191,9
154,192,216
154,193,65
154,195,41
154,196,393
154,197,307
154,198,121
154,199,4
154,200,73
155,1,57
155,2,167
155,3,331
155,4,40
155,5,330
155,6,250
155,7,177
155,8,364
155,10,32
155,11,307
155,12,104
155,13,106
155,14,336
155,15,273
155,16,190
155,17,36
155,18,219
155,19,65
155,20,42
155,21,108
155,22,44
155,23,56
155,24,362
155,25,52
155,27,189
155,29,139
155,30,254
155,31,40
155,32,47
155,33,201
155,34,121
155,35,162
155,36,335
155,37,61
155,38,304
155,39,29
155,40,204
155,41,324
155,42,336
155,44,53
155,45,217
155,46,267
155,47,129
155,48,180
155,49,100
155,50,201
155,51,140
155,52,118
155,53,218
155,54,92
155,55,63
155,56,91
155,57,168
155,58,297
155,59,63
155,60,102
155,61,35
155,62,28
155,63,281
155,64,88
155,65,185
155,66,236
155,67,193
155,68,280
155,69,364
155,70,113
155,71,14
155,72,277
155,73,281
155,74,69
155,75,343
155,76,19
155,77,20
155,78,294
155,79,146
155,80,168
155,81,127
155,82,13
155,83,368
155,84,160
155,85,279
155,86,213
155,87,97
155,88,149
155,89,208
155,90,210
155,91,262
155,92,127
155,93,388
155,94,394
155,95,112
155,96,373
155,97,153
155,98,137
155,99,57
155,100,298
155,101,293
155,102,235
155,103,343
155,104,286
155,105,313
155,106,299
155,107,35
155,108,129
155,109,301
155,111,110
155,112,181
155,113,222
155,114,189
155,115,82
155,116,29
155,117,109
155,118,288
155,119,29
155,120,158
155,121,245
155,122,235
155,123,338
155,124,12
155,125,215
155,126,397
155,127,172
155,128,148
155,129,117
155,130,94
155,131,360
155,132,281
155,133,123
155,134,57
155,135,209
155,136,13
155,137,46
155,138,77
155,139,263
155,140,174
155,141,99
155,142,51
155,143,332
155,144,129
155,145,338
155,146,195
155,147,64
155,148,100
155,149,193
155,150,104
155,151,93
155,152,213
155,153,306
155,154,190
155,156,268
155,157,339
155,159,201
155,160,30
155,161,59
155,162,399
155,163,166
155,164,375
155,165,85
155,166,400
155,167,138
155,168,29
155,169,175
155,170,277
155,171,65
155,173,39
155,174,252
155,175,23
155,176,249
155,177,355
155,178,376
155,179,129
155,180,183
155,182,170
155,183,268
155,184,250
155,185,178
155,186,346
155,187,137
155,188,350
155,189,66
155,190,115
155,191,330
155,192,254
155,193,241
155,194,119
155,195,111
155,196,302
155,197,132
155,198,13
155,199,109
155,200,122
156,1,291
156,2,91
156,3,155
156,4,154
156,5,294
156,6,271
156,7,313
156,8,257
156,9,191
156,10,125
156,11,57
156,12,32
156,14,139
156,15,224
156,16,153
156,17,203
156,18,54
156,19,295
156,20,147
156,21,28
156,22,280
156,23,71
156,24,134
156,25,145
156,26,121
156,27,267
156,28,5
156,29,89
156,30,58
156,31,32
156,32,321
156,33,55
156,34,343
156,35,400
156,36,138
156,37,122
156,38,57
156,39,197
156,40,345
156,41,73
156,42,82
156,43,135
156,44,299
156,45,182
156,46,172
156,47,346
156,49,47
156,50,399
156,51,132
156,52,340
156,53,29
156,54,72
156,56,61
156,57,305
156,58,378
156,59,108
156,60,63
156,61,124
156,63,168
156,64,318
156,65,12
156,66,32
156,67,258
156,68,20
156,69,323
156,70,54
156,71,63
156,72,349
156,73,392
156,74,180
156,75,238
156,76,366
156,77,68
156,78,172
156,79,366
156,80,355
156,82,133
156,83,135
156,84,131
156,85,48
156,86,234
156,87,33
156,88,214
156,89,263
156,90,263
156,91,85
156,92,41
156,93,211
156,94,76
156,95,177
156,96,268
156,97,209
156,98,210
156,99,383
156,100,326
156,101,20
156,102,204
156,103,343
156,104,124
156,105,228
156,106,113
156,107,113
156,108,268
156,109,335
156,110,229
156,111,307
156,112,29
156,113,347
156,114,318
156,115,123
156,116,125
156,117,78
156,118,109
156,119,28
156,120,128
156,121,102
156,122,185
156,123,18
156,124,307
156,125,36
156,126,290
156,127,228
156,128,293
156,129,370
156,130,348
156,131,53
156,132,86
156,133,156
156,134,72
156,135,293
156,136,154
156,137,362
156,138,91
156,139,93
156,140,280
156,141,55
156,142,385
156,143,211
156,144,372
156,145,25
156,146,340
156,147,188
156,148,16
156,149,174
156,151,135
156,152,165
156,153,377
156,154,60
156,155,230
156,157,7
156,158,169
156,159,58
156,160,307
156,161,198
156,162,207
156,163,174
156,164,78
156,165,40
156,166,294
156,167,81
156,168,27
156,169,400
156,170,10
156,171,259
156,173,71
156,174,170
156,175,378
156,176,241
156,177,253
156,178,395
156,180,59
156,181,348
156,182,323
156,183,188
156,184,366
156,185,340
156,186,350
156,187,376
156,188,204
156,189,112
156,190,195
156,191,369
156,192,36
156,193,255
156,194,59
156,195,127
156,196,341
156,197,385
156,198,187
156,199,373
156,200,18
157,1,257
157,2,348
157,3,63
157,4,175
157,5,186
157,6,234
157,7,312
157,8,201
157,9,158
157,10,383
157,11,242
157,12,166
157,13,137
157,14,364
157,15,115
157,16,266
157,17,362
157,18,117
157,19,373
157,20,103
157,21,214
157,22,311
157,23,359
157,24,364
157,25,189
157,26,213
157,27,228
157,28,337
157,29,90
157,30,196
157,31,361
157,32,47
157,33,193
157,34,350
157,35,333
157,36,224
157,37,50
157,38,320
157,39,371
157,40,285
157,41,361
157,42,13
157,43,323
157,44,275
157,45,109
157,46,303
157,47,161
157,48,372
157,49,7
157,50,348
157,51,98
157,52,63
157,53,38
157,54,355
157,55,276
157,56,71
157,57,277
157,58,95
157,59,358
157,60,122
157,61,297
157,62,396
157,63,19
157,64,137
157,65,192
157,66,400
157,67,347
157,68,17
157,69,150
157,70,13
157,71,378
157,72,129
157,73,284
157,74,357
157,75,306
157,76,244
157,77,77
157,78,294
157,79,386
157,81,254
157,82,155
157,83,213
157,84,321
157,85,304
157,86,379
157,87,183
157,88,52
157,89,161
157,90,75
157,91,137
157,92,160
157,93,315
157,94,325
157,95,218
157,96,265
157,97,245
157,98,71
157,99,357
157,100,121
157,101,269
157,102,216
157,103,337
157,104,232
157,105,152
157,107,268
157,108,69
157,109,364
157,110,18
157,111,185
157,112,90
157,113,201
157,114,272
157,115,82
157,116,139
157,117,47
157,118,38
157,119,325
157,120,199
157,121,31
157,122,25
157,123,257
157,124,178
157,125,284
157,126,302
157,127,52
157,128,107
157,129,268
157,130,43
157,131,247
157,133,364
157,134,201
157,135,364
157,136,15
157,138,379
157,139,71
157,140,326
157,141,147
157,142,325
157,143,174
157,144,235
157,145,1
157,146,152
157,147,337
157,148,236
157,149,112
157,150,376
157,151,301
157,152,189
157,154,9
157,155,376
157,156,29
157,158,8
157,160,327
157,161,189
157,162,397
157,163,166
157,164,305
157,165,123
157,166,234
157,167,210
157,168,393
157,169,92
157,170,165
157,171,255
157,172,24
157,173,195
157,174,47
157,175,68
157,176,80
157,177,78
157,178,274
157,179,73
157,180,44
157,181,383
157,182,399
157,183,138
157,184,347
157,185,18
157,186,66
157,187,351
157,188,307
157,189,9
157,190,129
157,191,263
157,193,41
157,194,145
157,195,146
157,196,354
157,197,136
157,199,2
157,200,363
158,1,92
158,2,263
158,3,244
158,4,62
158,5,223
158,6,318
158,7,125
158,8,13
158,9,187
158,10,5
158,11,192
158,12,26
158,13,314
158,14,351
158,15,237
158,16,359
158,17,311
158,18,76
158,19,387
158,20,18
158,22,182
158,23,143
158,24,17
158,25,379
158,26,358
158,27,113
158,28,238
158,29,71
158,30,175
158,31,272
158,32,22
158,33,330
158,34,246
158,35,251
158,36,92
158,37,89
158,38,85
158,39,155
158,40,70
158,41,365
158,42,370
158,43,165
158,44,279
158,45,10
158,46,234
158,47,68
158,48,390
158,49,107
158,50,398
158,51,34
158,52,139
158,53,287
158,54,215
158,55,330
158,56,44
158,57,306
158,59,109
158,61,152
158,62,286
158,63,13
158,64,355
158,65,50
158,66,305
158,67,276
158,68,19
158,69,355
158,70,207
158,71,300
158,72,95
158,73,82
158,74,374
158,75,182
158,76,84
158,77,257
158,78,40
158,79,205
158,80,140
158,82,3
158,83,44
158,84,176
158,85,142
158,86,337
158,87,48
158,88,321
158,89,282
158,90,5
158,91,337
158,92,263
158,93,17
158,94,158
158,95,387
158,96,63
158,97,185
158,98,372
158,99,324
158,100,220
158,101,286
158,102,272
158,103,66
158,104,131
158,105,246
158,106,81
158,107,312
158,108,287
158,109,235
158,110,321
158,111,365
158,112,115
158,113,208
158,114,207
158,115,342
158,116,262
158,117,366
158,118,155
158,119,70
158,120,96
158,121,168
158,122,355
158,123,278
158,124,54
158,125,338
158,126,13
158,127,56
158,128,277
158,129,148
158,130,59
158,131,159
158,132,215
158,133,2
158,134,335
158,135,292
158,136,270
158,137,34
158,138,307
158,139,210
158,140,1
158,141,131
158,142,141
158,143,387
158,144,126
158,145,281
158,146,254
158,147,356
158,148,73
158,149,119
158,150,247
158,151,42
158,152,43
158,153,224
158,154,286
158,155,268
158,156,127
158,157,73
158,159,390
158,160,315
158,161,118
158,162,65
158,163,246
158,164,131
158,165,209
158,166,293
158,167,150
158,168,109
158,169,287
158,170,101
158,171,308
158,172,191
158,173,134
158,174,234
158,175,374
158,176,1
158,177,390
158,178,268
158,179,64
158,181,188
158,182,45
158,184,50
158,186,279
158,187,32
158,188,348
158,189,226
158,190,252
158,191,353
158,192,29
158,194,262
158,195,12
158,196,265
158,197,94
158,198,130
158,199,135
158,200,12
159,1,208
159,2,190
159,3,79
159,4,112
159,5,121
159,6,337
159,7,252
159,8,276
159,9,73
159,10,296
159,11,182
159,13,139
159,14,46
159,15,298
159,16,201
159,17,15
159,18,144
159,19,62
159,20,261
159,21,369
159,22,377
159,23,246
159,24,117
159,25,257
159,26,314
159,27,194
159,28,368
159,29,228
159,30,301
159,31,114
159,32,62
159,33,109
159,34,214
159,35,389
159,36,37
159,37,164
159,38,252
159,40,144
159,41,346
159,42,109
159,43,127
159,44,120
159,45,391
159,46,337
159,47,319
159,49,112
159,50,222
159,51,80
159,52,103
159,53,398
159,54,369
159,55,175
159,56,227
159,57,339
159,58,391
159,60,128
159,61,353
159,62,344
159,63,127
159,64,230
159,65,346
159,67,252
159,68,91
159,69,210
159,70,9
159,71,285
159,72,184
159,74,192
159,75,275
159,76,211
159,77,21
159,78,248
159,79,140
159,80,350
159,81,340
159,82,276
159,83,197
159,84,102
159,85,146
159,86,88
159,87,308
