source,target,weight
148,175,15
148,176,226
148,177,1
148,178,123
148,179,319
148,181,120
148,183,306
148,184,246
148,185,13
148,186,100
148,187,246
148,188,391
148,190,280
148,191,218
148,193,31
148,194,151
148,196,254
148,198,92
148,199,193
149,4,327
149,5,259
149,7,189
149,9,292
149,11,19
149,12,132
149,13,108
149,15,250
149,18,72
149,19,221
149,21,400
149,22,251
149,23,193
149,24,374
149,26,44
149,27,56
149,28,83
149,30,227
149,33,132
149,34,39
149,35,172
149,38,299
149,39,380
149,40,9
149,41,65
149,43,34
149,44,252
149,46,155
149,50,396
149,54,189
149,55,17
149,56,218
149,57,114
149,58,62
149,59,65
149,60,162
149,64,329
149,65,23
149,67,241
149,69,169
149,70,334
149,75,55
149,77,400
149,78,107
149,82,16
149,83,105
149,85,254
149,86,265
149,87,18
149,88,202
149,89,1
149,90,285
149,91,66
149,92,96
149,94,200
149,95,211
149,96,124
149,98,214
149,99,351
149,100,240
149,101,58
149,104,365
149,109,57
149,110,346
149,111,189
149,113,395
149,114,235
149,117,316
149,118,143
149,119,333
149,120,199
149,121,134
149,123,376
149,124,361
149,125,296
149,127,292
149,128,167
149,130,2
149,131,346
149,132,363
149,133,125
149,134,358
149,137,249
149,139,4
149,140,260
149,142,33
149,143,346
149,144,98
149,145,233
149,146,308
149,150,117
149,151,132
149,152,186
149,154,113
149,156,62
149,157,53
149,158,103
149,159,134
149,160,138
149,162,336
149,163,350
149,164,217
149,165,123
149,166,295
149,170,21
149,171,178
149,172,362
149,173,233
149,175,234
149,176,373
149,177,347
149,178,390
149,180,148
149,182,398
149,183,108
149,184,372
149,185,2
149,186,373
149,187,289
149,188,244
149,190,21
149,192,275
149,193,145
149,197,290
149,198,379
149,199,256
149,200,300
150,1,160
150,3,368
150,4,373
150,5,47
150,6,107
150,7,137
150,8,190
150,12,35
150,14,287
150,15,376
150,17,340
150,18,26
150,19,248
150,20,241
150,23,41
150,25,338
150,27,371
150,29,279
150,30,91
150,31,54
150,33,119
150,34,123
150,35,343
150,38,181
150,39,374
150,40,89
150,42,184
150,43,252
150,44,139
150,46,52
150,47,358
150,49,85
150,50,63
150,52,104
150,54,233
150,55,150
150,59,157
150,60,19
150,61,383
150,62,258
150,64,283
150,65,298
150,66,14
150,70,346
150,71,169
150,74,144
150,75,193
150,76,185
150,77,330
150,79,165
150,80,377
150,81,26
150,82,144
150,83,123
150,85,287
150,87,225
150,88,130
150,90,133
150,91,68
150,92,80
150,93,325
150,94,259
150,96,62
150,97,322
150,98,239
150,101,191
150,102,63
150,108,65
150,109,351
150,112,84
150,116,324
150,117,233
150,121,262
150,122,295
150,123,86
150,124,335
150,125,13
150,127,209
150,128,104
150,130,161
150,131,196
150,132,79
150,133,255
150,134,72
150,135,169
150,136,119
150,137,66
150,138,322
150,139,155
150,140,169
150,142,30
150,143,57
150,144,29
150,145,95
150,146,205
150,148,99
150,151,141
150,153,149
150,154,30
150,156,315
150,158,183
150,159,61
150,160,164
150,161,73
150,163,270
150,164,4
150,165,37
150,166,116
150,167,383
150,169,225
150,170,381
150,171,296
150,175,17
150,176,2
150,177,74
150,179,43
150,180,304
150,184,21
150,186,181
150,188,58
150,189,140
150,190,234
150,191,240
150,192,270
150,193,271
150,194,307
150,196,285
151,1,193
151,2,400
151,3,21
151,5,314
151,6,225
151,7,75
151,10,130
151,11,61
151,13,230
151,14,396
151,15,84
151,17,354
151,18,392
151,19,165
151,21,208
151,22,114
151,23,113
151,25,381
151,26,123
151,30,87
151,32,12
151,33,258
151,34,311
151,35,24
151,36,174
151,37,265
151,38,98
151,39,18
151,41,194
151,42,347
151,43,362
151,44,226
151,50,58
151,52,239
151,54,340
151,55,85
151,56,43
151,57,72
151,59,59
151,60,171
151,62,72
151,63,134
151,67,174
151,68,304
151,73,237
151,74,23
151,75,329
151,76,188
151,77,319
151,78,348
151,79,102
151,80,190
151,81,366
151,82,300
151,85,325
151,86,154
151,88,260
151,89,272
151,90,230
151,91,233
151,92,337
151,95,118
151,96,151
151,100,218
151,102,65
151,103,34
151,104,71
151,105,93
151,106,107
151,107,41
151,109,225
151,110,394
151,111,361
151,112,324
151,113,97
151,114,88
151,115,360
151,118,59
151,120,399
151,122,111
151,124,228
151,125,218
151,126,188
151,127,201
151,128,395
151,129,211
151,133,166
151,134,134
151,135,189
151,136,154
151,137,171
151,139,141
151,140,380
151,141,244
151,145,333
151,147,345
151,148,329
151,149,164
151,150,398
151,153,396
151,154,255
151,157,77
151,159,171
151,160,128
151,161,46
151,162,388
151,164,163
151,165,59
151,167,187
151,168,342
151,172,178
151,173,235
151,174,164
151,176,106
151,177,191
151,179,148
151,181,291
151,182,170
151,183,270
151,184,110
151,185,378
151,186,68
151,189,87
151,191,218
151,192,8
151,195,110
151,197,250
152,3,70
152,4,13
152,5,9
152,6,89
152,7,45
152,10,292
152,12,247
152,14,384
152,16,2
152,18,93
152,19,271
152,20,203
152,21,249
152,23,330
152,24,385
152,25,360
152,26,124
152,27,317
152,30,250
152,31,380
152,33,192
152,35,183
152,36,80
152,37,324
152,38,221
152,39,243
152,40,324
152,41,156
152,42,262
152,43,87
152,44,366
152,45,253
152,46,376
152,48,169
152,49,260
152,50,128
152,51,24
152,52,326
152,53,152
152,55,352
152,56,225
152,60,141
152,61,16
152,63,291
152,65,233
152,66,224
152,67,65
152,68,322
152,69,332
152,71,211
152,72,224
152,74,58
152,75,39
152,76,15
152,79,121
152,81,135
152,82,304
152,84,377
152,86,224
152,88,228
152,89,33
152,90,318
152,92,148
152,94,219
152,95,201
152,97,117
152,105,276
152,106,143
152,108,80
152,109,32
152,110,239
152,112,128
152,113,230
152,114,282
152,115,50
152,116,226
152,123,340
152,124,192
152,126,81
152,127,121
152,128,152
152,131,184
152,132,150
152,133,154
152,134,158
152,135,184
152,138,127
152,139,338
152,141,29
152,143,189
152,144,9
152,145,28
152,146,166
152,147,280
152,151,263
152,156,221
152,157,279
152,158,253
152,160,251
152,161,275
152,162,257
152,164,203
152,165,262
152,167,299
152,170,13
152,171,241
152,172,1
152,173,46
152,174,18
152,175,243
152,176,214
152,177,336
152,179,31
152,180,76
152,182,150
152,183,120
152,184,278
152,186,88
152,188,135
152,189,153
152,191,118
152,192,359
152,194,25
152,195,369
152,196,31
152,199,74
152,200,233
153,2,241
153,4,357
153,5,290
153,6,130
153,7,274
153,11,8
153,12,306
153,14,101
153,16,169
153,17,311
153,18,116
153,20,380
153,21,353
153,23,235
153,24,67
153,25,24
153,26,243
153,29,219
153,31,260
153,32,194
153,34,364
153,35,142
153,36,166
153,37,245
153,39,146
153,41,335
153,42,338
153,46,332
153,47,163
153,49,363
153,50,245
153,51,396
153,52,170
153,53,357
153,54,289
153,55,201
153,56,210
153,57,205
153,58,336
153,61,5
153,66,357
153,67,59
153,68,150
153,69,339
153,70,76
153,71,167
153,72,196
153,73,104
153,74,230
153,79,326
153,82,156
153,83,151
153,84,173
153,85,395
153,86,203
153,88,68
153,90,273
153,91,376
153,93,312
153,94,44
153,96,183
153,100,87
153,101,1
153,102,88
153,104,215
153,105,135
153,107,147
153,108,230
153,111,345
153,112,260
153,113,204
153,114,371
153,116,21
153,118,179
153,122,222
153,124,152
153,126,271
153,127,243
153,128,57
153,129,192
153,131,156
153,132,207
153,133,148
153,134,34
153,135,70
153,136,248
153,138,54
153,139,220
153,140,361
153,143,160
153,144,36
153,145,380
153,146,185
153,147,131
153,148,268
153,150,244
153,151,6
153,154,395
153,155,316
153,159,339
153,160,212
153,162,356
153,163,176
153,164,378
153,166,310
153,167,145
153,168,30
153,169,87
153,170,32
153,171,254
153,174,377
153,177,48
153,179,286
153,180,55
153,181,13
153,182,379
153,186,41
153,187,55
153,188,198
153,189,399
153,190,213
153,191,165
153,192,228
153,194,176
153,195,56
153,198,162
153,199,235
154,1,263
154,3,58
154,5,384
154,8,399
154,9,244
154,10,164
154,11,306
154,13,116
154,15,42
154,16,214
154,17,370
154,18,27
154,19,352
154,20,221
154,21,28
154,22,379
154,23,248
154,24,14
154,25,160
154,26,319
154,31,199
154,33,30
154,34,4
154,35,41
154,37,228
154,38,380
154,40,189
154,42,164
154,43,229
154,44,292
154,45,390
154,46,136
154,47,63
154,49,77
154,50,91
154,51,53
154,52,163
154,53,113
154,54,59
154,56,230
154,57,66
154,62,201
154,63,187
154,65,261
154,66,60
154,69,89
154,70,100
154,73,4
154,74,362
154,75,62
154,76,160
154,78,129
154,79,273
154,80,16
154,82,69
154,83,379
154,84,14
154,85,275
154,86,368
154,87,75
154,91,210
154,92,308
154,93,269
154,94,209
154,95,220
154,96,43
154,98,171
154,99,115
154,100,311
154,101,71
154,102,386
154,111,326
154,114,80
154,115,390
154,116,224
154,117,250
154,118,324
154,119,390
154,123,221
154,124,291
154,125,315
154,126,101
154,129,174
154,131,268
154,132,174
154,135,119
154,136,162
154,138,204
154,142,249
154,144,327
154,147,55
154,150,249
154,151,63
154,152,147
154,155,29
154,158,376
154,160,166
154,161,287
154,162,334
154,163,244
154,165,102
154,166,323
154,167,181
154,169,381
154,174,160
154,177,104
154,178,378
154,179,183
154,180,98
154,181,105
154,182,350
154,183,43
154,185,116
154,186,211
154,187,348
154,188,218
154,189,239
154,190,266
154,191,98
154,192,158
154,193,396
154,194,250
154,195,68
154,196,133
154,197,63
154,199,290
154,200,137
155,1,77
155,2,173
155,3,83
155,4,395
155,5,382
155,6,334
155,7,193
155,10,138
155,12,268
155,16,228
155,17,266
155,19,155
155,20,197
155,22,40
155,23,89
155,24,390
155,30,300
155,33,161
155,36,400
155,37,184
155,38,71
155,40,71
155,41,122
155,42,30
155,43,240
155,45,116
155,46,173
155,47,235
155,48,52
155,50,47
155,51,166
155,52,139
155,53,251
155,54,182
155,55,131
155,56,56
155,60,253
155,61,53
155,63,266
155,64,308
155,65,269
155,67,367
155,68,18
155,69,49
155,70,392
155,71,392
155,72,181
155,73,80
155,75,20
155,77,137
155,79,84
155,81,145
155,82,74
155,84,107
155,85,293
155,86,179
155,88,222
155,89,142
155,90,99
155,91,192
155,92,365
155,94,186
155,95,328
155,103,265
155,105,45
155,106,170
155,107,257
155,108,71
155,110,159
155,111,285
155,112,376
155,113,92
155,114,75
155,115,338
155,116,124
155,117,398
155,118,80
155,120,366
155,122,289
155,123,379
155,124,44
155,125,203
155,126,60
155,127,100
155,130,140
155,133,333
155,135,116
155,136,133
155,137,278
155,141,324
155,143,246
155,144,200
155,147,276
155,148,10
155,150,108
155,151,340
155,153,159
155,154,298
155,156,33
155,158,219
155,159,181
155,161,356
155,162,146
155,164,61
155,166,255
155,168,162
155,169,243
155,170,183
155,172,340
155,173,269
155,174,396
155,177,23
155,178,330
155,179,20
155,181,240
155,183,372
155,184,342
155,187,178
155,189,319
155,191,248
155,192,240
155,194,183
155,195,164
155,196,270
155,198,158
155,199,222
155,200,201
156,1,186
156,2,27
156,5,73
156,7,275
156,10,233
156,11,364
156,12,330
156,15,252
156,16,11
156,17,87
156,18,358
156,20,193
156,22,213
156,23,174
156,24,16
156,26,384
156,28,39
156,30,177
156,31,301
156,32,199
156,33,7
156,34,155
156,35,192
156,37,280
156,38,325
156,39,46
156,40,279
156,41,145
156,42,342
156,43,48
156,45,273
156,46,378
156,47,291
156,48,249
156,49,39
156,52,175
156,53,360
156,54,170
156,55,182
156,57,355
156,58,73
156,61,228
156,62,137
156,63,324
156,65,127
156,66,105
156,67,252
156,68,355
156,70,383
156,73,231
156,75,76
156,76,148
156,77,289
156,79,19
156,81,76
156,85,8
156,88,358
156,89,189
156,94,34
156,95,365
156,96,163
156,97,56
156,98,39
156,100,118
156,101,145
156,102,77
156,105,88
156,106,177
156,108,55
156,109,38
156,111,115
156,112,191
156,113,386
156,114,160
156,116,180
156,118,83
156,119,393
156,121,79
156,122,243
156,123,23
156,124,24
156,125,327
156,127,99
156,128,381
156,129,366
156,132,83
156,135,206
156,136,281
156,137,23
156,138,326
156,139,237
156,140,37
156,141,308
156,144,198
156,145,91
156,147,222
156,148,379
156,149,26
156,152,246
156,153,74
156,155,46
156,158,77
156,159,47
156,160,382
156,161,112
156,162,119
156,165,52
156,166,260
156,167,262
156,174,277
156,176,174
156,177,209
156,178,144
156,180,212
156,182,128
156,185,90
156,188,302
156,189,243
156,190,51
156,191,102
156,192,31
156,193,147
156,194,363
156,195,226
156,196,229
156,197,361
156,199,113
157,1,33
157,3,353
157,5,273
157,9,382
157,10,287
157,11,294
157,12,342
157,13,353
157,16,293
157,18,30
157,21,243
157,25,147
157,26,204
157,29,197
157,31,294
157,32,284
157,33,77
157,36,346
157,37,146
157,38,352
157,39,180
157,41,109
157,42,374
157,43,396
157,44,79
157,45,356
157,47,170
157,49,307
157,50,212
157,52,42
157,53,53
157,57,293
157,60,21
157,61,293
157,62,229
157,64,327
157,65,160
157,66,2
157,67,230
157,69,93
157,70,137
157,71,57
157,72,149
157,74,191
157,76,272
157,78,259
157,79,275
157,80,179
157,81,315
157,85,14
157,86,376
157,87,372
157,89,50
157,90,142
157,91,127
157,94,95
157,95,174
157,96,235
157,97,264
157,99,393
157,101,256
157,103,260
157,104,370
157,105,201
157,106,309
157,107,396
157,109,281
157,110,27
157,111,86
157,112,314
157,116,308
157,117,180
157,120,226
157,121,346
157,122,66
157,123,43
157,124,153
157,125,117
157,128,92
157,130,29
157,131,137
157,132,238
157,133,82
157,134,173
157,135,303
157,136,146
157,138,124
157,139,311
157,140,332
157,141,132
157,143,103
157,144,66
157,145,213
157,149,352
157,152,121
157,154,74
157,155,271
157,158,265
157,159,259
157,160,82
157,162,352
157,163,4
157,164,118
157,167,27
157,169,54
157,170,179
157,172,146
157,173,154
157,176,200
157,177,318
157,180,54
157,181,323
157,182,273
157,183,189
157,185,206
157,186,373
157,190,183
157,191,151
157,192,225
157,193,265
157,194,161
157,195,45
157,196,77
157,197,75
157,198,284
157,199,296
157,200,254
158,1,389
158,2,191
158,5,22
158,6,121
158,7,300
158,8,63
158,10,57
158,11,378
158,12,72
158,13,61
158,14,110
158,15,358
158,16,257
158,17,312
158,18,165
158,20,209
158,22,17
158,23,250
158,24,85
158,25,202
158,28,48
158,29,171
158,31,27
158,34,80
158,35,313
158,36,35
158,38,347
158,41,139
158,44,328
158,46,298
158,48,362
158,49,300
158,52,285
158,54,259
158,56,74
158,57,320
158,59,8
158,60,110
158,61,162
158,62,175
158,65,270
158,66,293
158,67,90
158,68,31
158,73,46
158,74,70
158,76,258
158,77,2
158,78,354
158,81,285
158,83,370
158,84,219
158,85,103
158,87,62
158,88,175
158,89,60
158,91,212
158,92,246
158,93,117
158,94,60
158,95,349
158,96,175
158,97,296
158,99,265
158,100,13
158,103,17
158,104,210
158,105,193
158,106,256
158,107,118
158,108,152
158,109,144
158,110,374
158,111,161
158,112,311
158,113,400
158,114,248
158,116,146
158,118,188
158,120,390
158,121,362
158,122,38
158,125,368
158,126,316
158,128,114
158,130,80
158,131,65
158,132,55
158,133,258
158,135,151
158,137,113
158,139,210
158,144,47
158,145,349
158,146,168
158,148,118
158,150,251
158,153,137
158,154,229
158,156,332
158,157,12
158,159,348
158,162,254
158,163,205
158,166,83
158,168,123
158,170,84
158,171,132
158,172,329
158,173,157
158,174,77
158,176,153
158,179,52
158,181,83
158,182,233
158,183,176
158,185,94
158,186,2
158,187,392
158,189,38
158,190,316
158,192,21
158,193,150
158,196,3
158,197,62
158,199,308
158,200,40
159,3,304
159,4,10
159,5,72
159,7,63
159,9,339
159,10,3
159,11,318
159,13,184
159,14,356
159,17,294
159,18,122
159,19,236
159,20,392
159,21,298
159,23,309
159,25,208
159,26,78
159,27,169
159,30,65
159,31,241
159,32,351
159,33,389
159,34,288
159,35,162
159,37,349
159,38,41
159,39,171
159,44,286
159,45,221
159,46,32
159,48,33
159,50,50
159,51,310
159,53,51
159,54,17
159,60,302
159,62,195
159,63,173
159,64,177
159,65,296
159,66,191
159,67,182
159,69,147
159,71,335
159,72,362
159,74,293
159,75,316
159,77,227
159,78,238
159,80,118
159,81,282
159,83,238
159,84,229
159,86,132
159,87,160
159,88,220
159,89,240
159,90,303
159,91,16
159,92,49
159,93,388
159,95,68
159,96,172
159,97,150
159,98,285
159,99,158
159,100,251
159,101,69
159,102,50
159,104,184
159,105,344
159,106,8
159,111,183
159,114,356
159,115,365
159,116,379
159,117,250
159,118,187
159,119,37
159,120,3
159,121,36
159,123,150
159,124,145
159,128,316
159,129,75
159,131,322
159,132,145
159,133,225
159,134,375
159,136,259
159,137,333
159,138,269
159,142,231
159,144,32
159,147,338
159,149,375
159,150,11
159,152,386
159,153,300
159,154,355
159,155,108
159,156,301
159,162,230
159,163,130
159,164,318
159,166,142
159,168,48
159,169,300
159,170,68
159,171,157
159,172,171
159,173,77
159,174,364
159,176,89
159,177,24
159,178,102
159,179,33
159,180,105
159,181,398
159,183,59
159,185,309
159,186,308
159,187,328
159,195,48
159,197,294
159,198,147
159,199,236
160,1,46
160,2,313
160,3,375
160,4,140
160,5,167
160,6,317
160,7,158
160,8,149
160,9,63
160,10,247
160,13,381
160,15,37
160,16,34
160,17,36
160,19,203
160,20,172
160,21,293
160,22,394
160,23,261
160,28,14
160,30,205
160,31,333
160,32,298
160,34,71
160,38,197
160,40,387
160,41,331
160,43,6
160,44,370
160,47,396
160,48,167
160,49,313
160,53,109
160,55,358
160,56,143
160,60,53
160,61,400
160,65,319
160,66,281
160,67,225
160,69,279
160,70,95
160,71,317
160,72,366
160,73,204
160,74,121
160,76,25
160,77,50
160,79,168
160,83,39
160,84,364
160,87,214
160,88,392
160,89,260
160,90,67
160,91,123
160,92,99
160,93,197
160,95,94
160,96,267
160,100,120
160,101,252
160,103,363
160,105,98
160,106,304
160,108,178
160,109,370
160,110,78
160,111,261
160,112,390
160,113,85
160,114,95
160,118,101
160,120,363
160,121,16
160,122,226
160,128,331
160,130,360
160,131,390
160,134,9
160,135,270
160,136,69
160,137,217
160,139,169
160,141,86
160,142,346
160,144,210
160,145,185
160,146,153
160,147,141
160,148,308
160,149,121
160,150,312
160,151,148
160,152,21
160,153,337
160,154,59
160,156,31
160,158,98
160,161,374
160,162,374
160,163,155
160,164,127
160,166,196
160,167,282
160,169,399
160,170,143
160,171,201
160,173,347
160,175,251
160,176,138
160,177,86
160,178,385
160,179,359
160,183,239
160,184,274
160,186,30
160,187,316
160,188,202
160,189,56
160,190,304
160,192,299
160,194,64
160,195,277
160,197,318
160,198,387
160,199,172
161,3,336
161,4,45
161,5,71
161,7,124
161,8,151
161,9,203
161,10,321
161,13,94
161,14,288
161,15,238
161,16,218
161,20,252
161,21,195
161,22,221
161,24,117
161,25,140
161,26,168
161,27,69
161,28,194
161,31,210
161,32,16
161,33,400
161,34,90
161,38,35
161,39,297
161,41,385
161,43,339
161,45,168
161,46,321
161,47,93
161,49,212
161,50,9
161,52,145
161,55,135
161,56,76
161,57,259
161,59,265
161,60,183
161,62,110
161,63,82
161,64,81
161,65,292
161,66,257
161,68,10
161,69,396
161,70,320
161,73,314
161,75,45
161,78,167
161,79,269
161,80,56
161,81,344
161,83,126
161,85,175
161,86,376
161,88,57
161,89,296
161,90,31
161,91,140
161,92,230
161,93,19
161,94,74
161,96,69
161,98,132
161,100,105
161,102,295
161,103,69
161,104,188
161,105,14
161,106,326
161,107,391
161,108,274
161,109,284
161,110,224
161,112,119
161,113,212
161,114,362
161,115,340
161,117,136
161,118,49
161,119,241
161,121,150
161,122,231
161,125,261
161,128,154
161,129,281
161,130,324
161,131,172
161,134,215
161,135,126
161,137,41
161,144,371
161,147,360
161,148,387
161,149,325
161,150,288
161,151,50
161,154,40
161,155,382
161,157,64
161,159,366
161,160,30
161,163,233
161,164,330
161,165,336
161,166,152
161,168,13
161,169,307
161,170,49
161,171,20
161,174,176
161,175,237
161,176,151
161,178,255
161,179,390
161,181,184
161,183,43
161,184,365
161,185,40
161,188,150
161,190,79
161,193,374
161,195,19
161,196,43
161,198,108
161,199,177
161,200,108
162,1,387
162,2,364
162,3,379
162,4,213
162,6,161
162,8,362
162,9,182
162,11,329
162,12,63
162,13,20
162,14,366
162,16,143
162,17,45
162,19,274
162,20,90
162,21,209
162,22,376
162,24,220
162,25,324
162,26,267
162,30,385
162,31,48
162,32,313
162,35,280
162,36,241
162,38,10
162,41,117
162,43,154
162,46,32
162,47,400
162,48,65
162,51,215
162,55,62
162,56,215
162,57,337
162,59,19
162,60,152
162,61,279
162,63,224
162,65,25
162,67,338
162,68,297
162,70,245
162,75,279
162,76,23
162,77,370
162,78,159
162,79,339
162,81,281
162,83,132
162,87,63
162,88,100
162,90,148
162,91,101
162,93,333
162,94,28
162,95,183
162,96,336
162,97,353
162,98,325
162,99,290
162,100,371
162,104,21
162,106,127
162,107,178
162,108,294
162,109,248
162,110,169
162,112,145
162,114,187
162,115,330
162,117,265
162,119,239
162,120,297
162,121,59
162,122,132
162,123,5
162,125,209
162,126,305
162,129,89
162,133,196
162,134,166
162,135,102
162,136,382
162,137,24
162,139,90
162,140,210
162,141,9
162,142,138
162,143,126
162,147,264
162,148,308
162,149,234
162,150,146
162,151,259
162,152,287
162,153,311
162,156,267
162,157,344
162,160,334
162,161,365
162,163,56
162,164,46
162,166,131
162,167,207
162,168,338
162,169,49
162,171,336
162,173,295
162,174,187
162,176,56
162,177,146
162,178,314
162,179,252
162,180,242
162,184,18
162,185,306
162,186,309
162,187,293
162,188,259
162,189,176
162,190,39
162,192,165
162,194,151
162,195,119
162,196,294
162,198,117
163,1,166
163,3,6
163,4,78
163,5,162
163,6,323
163,8,90
163,10,314
163,14,52
163,16,313
163,20,64
163,24,338
163,26,341
163,27,171
163,28,239
163,30,400
163,31,390
163,33,3
163,34,112
163,38,351
163,39,179
163,42,146
163,43,321
163,45,246
163,46,240
163,48,386
163,49,93
163,50,259
163,51,254
163,53,328
163,56,215
163,57,302
163,58,8
163,59,10
163,60,180
163,61,171
163,62,184
163,63,226
163,64,393
163,66,355
163,67,255
163,68,320
163,69,102
163,70,62
163,71,22
163,72,329
163,74,386
163,75,246
163,76,344
163,77,398
163,79,390
163,81,5
163,82,256
163,83,260
163,84,71
163,86,292
163,87,147
163,88,294
163,89,199
163,90,92
163,91,134
163,92,92
163,93,375
163,94,369
163,98,229
163,100,236
163,101,240
163,103,19
163,105,108
163,107,234
163,108,277
163,109,363
163,111,233
163,112,130
163,113,70
163,114,31
163,115,261
163,118,127
163,119,127
163,120,297
163,121,37
163,122,280
163,124,320
163,125,69
163,129,246
163,130,182
163,131,23
163,132,202
163,134,316
163,135,347
163,136,55
163,138,343
163,140,102
163,141,1
163,142,204
163,143,381
163,144,317
163,146,298
163,148,7
163,153,305
163,154,180
163,155,185
163,156,163
163,157,322
163,158,340
163,162,381
163,165,280
163,167,94
163,170,78
163,171,145
163,172,218
163,173,223
163,174,256
163,175,388
163,176,14
163,177,47
163,179,101
163,180,312
163,181,88
163,182,158
163,184,344
163,185,129
163,186,20
163,189,369
163,193,261
163,196,90
163,198,212
163,199,257
164,1,325
164,2,273
164,3,324
164,6,226
164,7,26
164,8,146
164,10,5
164,11,253
164,13,244
164,15,146
164,16,296
164,17,243
164,18,359
164,19,273
164,21,100
164,23,299
164,24,51
164,25,38
164,26,4
164,27,399
164,30,181
164,33,375
164,35,304
164,38,318
164,39,237
164,40,221
164,41,148
164,42,232
164,43,263
164,45,357
164,46,138
164,48,246
164,49,92
164,51,101
164,52,201
164,53,57
164,54,255
164,55,356
164,58,115
164,59,89
164,62,361
164,64,238
164,65,260
164,66,240
164,68,295
164,70,331
164,71,269
164,72,77
164,74,4
164,78,216
164,80,241
164,81,154
164,82,29
164,83,192
164,85,122
164,87,111
164,89,116
164,90,399
164,92,134
164,93,155
164,94,10
164,98,97
164,99,248
164,102,300
164,103,323
164,105,229
164,106,370
164,107,336
164,109,22
164,110,233
164,111,311
164,113,42
164,115,345
164,116,274
164,117,379
164,118,70
164,121,69
164,123,219
164,124,127
164,125,45
164,127,87
164,128,50
164,130,8
164,132,344
164,133,375
164,134,128
164,135,207
164,136,383
164,140,336
164,143,125
164,145,51
164,147,318
164,148,97
164,149,310
164,150,62
164,151,60
164,152,324
164,153,246
164,154,241
164,155,242
164,157,314
164,158,128
164,159,38
164,160,154
164,161,9
164,162,64
164,163,67
164,167,240
164,168,269
164,169,270
164,171,374
164,172,179
164,175,114
164,177,333
164,178,338
164,179,125
164,180,163
164,182,168
164,183,287
164,185,110
164,186,51
164,191,191
164,195,373
164,196,233
164,198,119
164,199,166
164,200,154
165,1,176
165,2,151
165,5,388
165,6,252
165,7,35
165,11,378
165,12,158
165,14,306
165,15,295
165,17,162
165,18,134
165,20,140
165,21,309
165,23,218
165,24,55
165,25,227
165,26,385
165,27,19
165,28,380
165,29,335
165,30,180
165,32,20
165,34,121
165,35,154
165,36,379
165,38,279
165,39,396
165,40,340
165,41,76
165,42,284
165,45,37
165,46,361
165,47,50
165,48,347
165,50,383
165,51,354
165,54,304
165,55,337
165,56,133
165,57,380
165,58,75
165,62,188
165,63,372
165,64,392
165,65,257
165,66,95
165,67,234
165,69,134
165,70,75
165,72,12
165,74,214
165,75,120
165,77,212
165,78,144
165,79,2
165,82,53
165,87,86
165,90,81
165,91,152
165,96,111
165,98,263
165,102,195
165,103,235
165,104,312
165,108,216
165,109,120
165,112,199
165,113,334
165,114,323
165,115,129
165,117,141
165,119,301
165,122,28
165,123,395
165,124,23
165,125,29
165,126,234
165,129,103
165,130,293
165,131,54
165,132,295
165,134,154
165,135,67
165,136,7
165,138,118
165,139,34
165,140,274
165,141,342
165,142,47
165,143,222
165,145,153
165,146,117
165,148,215
165,149,297
165,151,364
165,152,38
165,153,175
165,154,225
165,155,291
165,156,164
165,158,175
165,159,142
165,160,9
165,163,135
165,164,61
165,166,58
165,169,1
165,171,55
165,172,81
165,173,233
165,175,324
165,176,80
165,178,100
165,179,18
165,180,111
165,181,46
165,182,380
165,183,313
165,184,122
165,187,391
165,188,228
165,193,336
165,195,392
165,196,52
165,197,70
165,199,301
165,200,336
166,1,152
166,2,312
166,3,74
166,6,178
166,7,124
166,9,399
166,10,100
166,11,158
166,12,197
166,14,328
166,16,199
166,17,116
166,18,355
166,19,93
166,20,254
166,21,324
166,22,82
166,27,27
166,28,273
166,29,14
166,30,11
166,31,140
166,33,233
166,34,307
166,35,78
166,37,329
166,38,76
166,39,210
166,41,185
166,44,84
166,45,105
166,46,32
166,49,67
166,50,174
166,51,379
166,52,349
166,54,250
166,55,378
166,56,194
166,57,8
166,58,265
166,59,209
166,61,130
166,62,215
166,63,319
166,64,226
166,67,290
166,68,100
166,69,138
166,71,178
166,73,200
166,74,26
166,76,65
166,77,307
166,78,335
166,80,164
166,81,42
166,82,240
166,84,156
166,85,376
166,87,85
166,89,239
166,90,121
166,91,118
166,95,5
166,96,289
166,97,101
166,99,143
166,100,184
166,101,33
166,102,122
166,103,61
166,106,358
166,107,174
166,108,209
166,109,218
166,112,52
166,113,160
166,114,45
166,115,75
166,116,56
166,118,7
166,120,162
166,125,254
166,126,240
166,127,64
166,129,157
166,131,127
166,134,210
166,138,229
166,139,182
166,140,230
166,141,394
166,142,259
166,143,285
166,144,234
166,146,132
166,148,107
166,149,73
166,152,104
166,153,137
166,154,173
166,155,10
166,156,167
166,157,161
166,159,2
166,160,242
166,161,42
166,163,300
166,165,241
166,171,126
166,172,183
166,173,301
166,176,269
166,179,48
166,181,66
166,182,280
166,183,123
166,184,227
166,186,154
166,187,178
166,188,384
166,190,175
166,192,15
166,193,43
166,197,206
166,200,393
167,1,192
167,2,216
167,4,112
167,6,12
167,7,379
167,8,281
167,11,310
167,12,400
167,14,375
167,15,270
167,19,170
167,20,394
167,23,114
167,25,274
167,26,344
167,28,400
167,30,208
167,31,25
167,35,162
167,37,70
167,38,302
167,39,97
167,42,350
167,44,117
167,45,354
167,46,151
167,47,294
