source,target,weight
176,152,361
176,153,120
176,154,90
176,155,43
176,156,195
176,157,206
176,158,274
176,160,203
176,161,353
176,162,370
176,163,307
176,164,19
176,165,218
176,166,300
176,167,299
176,168,258
176,169,145
176,170,224
176,171,192
176,172,94
176,173,23
176,174,306
176,175,121
176,178,195
176,179,261
176,180,33
176,181,83
176,182,329
176,183,203
176,185,256
176,186,158
176,187,229
176,188,94
176,189,360
176,190,8
176,191,174
176,193,321
176,194,196
176,195,136
176,196,392
176,197,21
176,198,205
176,199,351
176,200,195
177,1,129
177,2,160
177,3,49
177,4,81
177,5,233
177,6,80
177,7,352
177,8,319
177,9,396
177,10,27
177,11,147
177,12,342
177,13,291
177,14,173
177,15,109
177,16,228
177,17,387
177,18,315
177,19,154
177,20,108
177,21,387
177,22,128
177,23,301
177,24,151
177,26,45
177,28,250
177,29,304
177,30,368
177,31,138
177,32,218
177,34,346
177,35,19
177,37,185
177,38,44
177,39,322
177,41,219
177,42,59
177,43,299
177,44,255
177,45,77
177,46,104
177,48,72
177,49,164
177,50,220
177,51,291
177,52,215
177,53,159
177,54,183
177,55,188
177,56,124
177,57,319
177,58,161
177,59,195
177,61,220
177,62,346
177,63,367
177,64,322
177,65,210
177,66,272
177,67,76
177,68,301
177,69,136
177,70,383
177,71,220
177,72,324
177,73,318
177,74,313
177,75,61
177,76,176
177,77,44
177,78,98
177,79,117
177,80,175
177,82,209
177,83,130
177,84,389
177,85,364
177,86,136
177,87,59
177,88,323
177,89,318
177,90,77
177,91,311
177,92,72
177,93,126
177,94,134
177,95,125
177,96,3
177,97,333
177,98,37
177,100,110
177,101,91
177,102,267
177,103,49
177,104,290
177,105,353
177,106,220
177,107,166
177,108,7
177,109,18
177,110,216
177,111,340
177,113,395
177,114,313
177,115,116
177,116,176
177,117,197
177,118,137
177,119,396
177,120,239
177,121,278
177,122,345
177,123,58
177,124,116
177,125,62
177,126,1
177,127,208
177,129,77
177,130,310
177,131,362
177,132,212
177,133,298
177,134,300
177,135,105
177,136,94
177,137,15
177,138,168
177,139,112
177,140,239
177,141,397
177,142,21
177,143,183
177,144,339
177,145,281
177,146,293
177,147,19
177,148,94
177,149,243
177,150,107
177,151,27
177,152,247
177,153,331
177,154,101
177,155,149
177,156,51
177,157,132
177,158,71
177,159,107
177,160,160
177,161,216
177,162,6
177,163,204
177,164,344
177,165,27
177,166,139
177,167,32
177,168,69
177,169,323
177,171,317
177,173,201
177,174,157
177,175,85
177,176,109
177,178,178
177,179,309
177,180,242
177,181,8
177,182,203
177,183,153
177,184,51
177,185,248
177,187,244
177,188,90
177,189,52
177,190,392
177,191,29
177,192,216
177,193,264
177,194,202
177,195,306
177,196,153
177,197,92
177,199,364
177,200,362
178,1,291
178,2,175
178,3,139
178,4,270
178,5,359
178,6,187
178,7,351
178,8,54
178,9,94
178,10,291
178,11,268
178,12,247
178,13,355
178,14,380
178,15,309
178,16,113
178,17,258
178,18,365
178,19,50
178,20,183
178,21,338
178,22,383
178,23,390
178,24,367
178,26,292
178,27,95
178,28,180
178,29,232
178,30,55
178,31,176
178,32,274
178,34,266
178,35,313
178,36,331
178,37,249
178,38,132
178,39,354
178,40,397
178,41,279
178,42,125
178,43,292
178,44,222
178,45,211
178,46,66
178,47,371
178,49,295
178,50,328
178,51,324
178,52,110
178,53,193
178,54,61
178,55,203
178,56,251
178,57,17
178,58,95
178,59,195
178,60,250
178,61,125
178,63,215
178,64,68
178,65,127
178,66,323
178,67,244
178,68,342
178,69,168
178,70,296
178,71,282
178,72,193
178,73,47
178,74,87
178,76,200
178,77,140
178,78,22
178,79,120
178,80,331
178,81,385
178,82,205
178,83,39
178,84,98
178,85,16
178,86,89
178,87,227
178,88,121
178,89,337
178,90,38
178,92,340
178,93,14
178,94,262
178,95,217
178,96,248
178,97,56
178,98,331
178,99,320
178,100,183
178,101,69
178,102,142
178,103,336
178,104,104
178,105,200
178,106,169
178,107,248
178,108,379
178,109,121
178,110,65
178,111,368
178,113,348
178,114,128
178,115,147
178,116,152
178,117,298
178,118,299
178,119,385
178,120,285
178,121,250
178,122,88
178,123,16
178,124,136
178,125,236
178,126,177
178,127,172
178,128,202
178,129,244
178,130,208
178,131,77
178,132,172
178,133,81
178,134,171
178,135,311
178,136,170
178,137,180
178,138,40
178,139,325
178,140,106
178,142,292
178,144,216
178,145,47
178,146,305
178,147,242
178,148,390
178,149,351
178,151,382
178,153,275
178,154,175
178,155,125
178,156,77
178,157,331
178,158,77
178,159,169
178,160,101
178,161,128
178,162,39
178,163,79
178,165,110
178,166,102
178,167,260
178,168,147
178,169,88
178,170,199
178,171,336
178,172,231
178,173,10
178,174,367
178,175,42
178,176,253
178,177,317
178,179,220
178,180,343
178,181,270
178,182,314
178,183,331
178,184,300
178,185,42
178,186,324
178,187,349
178,188,319
178,189,136
178,191,320
178,192,287
178,194,180
178,196,184
178,197,271
178,198,125
178,199,370
178,200,23
179,1,216
179,2,343
179,3,243
179,4,8
179,5,189
179,6,35
179,8,233
179,9,385
179,10,67
179,11,183
179,12,95
179,13,203
179,14,308
179,15,62
179,16,280
179,17,279
179,19,262
179,20,289
179,21,388
179,22,117
179,23,396
179,24,107
179,26,35
179,27,213
179,28,105
179,29,29
179,30,8
179,31,288
179,32,69
179,33,286
179,34,91
179,35,399
179,36,191
179,37,297
179,38,92
179,39,211
179,40,244
179,41,136
179,42,186
179,43,243
179,44,350
179,45,400
179,47,241
179,48,383
179,49,137
179,50,131
179,51,217
179,52,151
179,53,62
179,54,113
179,56,8
179,57,393
179,58,327
179,59,305
179,60,345
179,61,208
179,62,88
179,63,345
179,64,89
179,66,148
179,67,145
179,68,234
179,69,105
179,70,187
179,71,115
179,72,250
179,73,70
179,75,84
179,76,237
179,77,219
179,78,328
179,79,359
179,80,233
179,83,212
179,84,17
179,85,355
179,86,325
179,87,88
179,88,94
179,89,24
179,90,179
179,91,371
179,92,265
179,93,52
179,94,152
179,96,358
179,97,117
179,98,211
179,99,263
179,100,29
179,101,217
179,102,322
179,103,245
179,104,6
179,105,127
179,106,259
179,107,327
179,108,36
179,109,69
179,110,260
179,111,119
179,112,168
179,113,377
179,114,132
179,115,43
179,116,111
179,117,163
179,118,366
179,119,376
179,120,361
179,121,324
179,122,338
179,124,270
179,125,80
179,126,284
179,127,291
179,128,119
179,129,279
179,130,117
179,131,117
179,132,299
179,133,142
179,134,59
179,135,350
179,136,15
179,137,138
179,138,139
179,139,235
179,140,273
179,141,168
179,142,111
179,143,85
179,144,153
179,145,109
179,146,82
179,147,364
179,149,192
179,150,382
179,151,257
179,152,382
179,153,259
179,154,1
179,155,85
179,156,331
179,157,382
179,158,24
179,159,192
179,161,125
179,163,80
179,164,141
179,165,208
179,166,100
179,167,6
179,168,308
179,169,16
179,170,234
179,171,300
179,172,73
179,173,296
179,174,340
179,175,38
179,176,250
179,177,239
179,178,240
179,180,390
179,181,380
179,182,52
179,184,142
179,185,270
179,186,153
179,187,7
179,188,180
179,189,78
179,190,113
179,191,163
179,192,39
179,193,391
179,194,361
179,195,96
179,196,192
179,197,170
179,198,118
179,199,198
179,200,82
180,1,154
180,2,35
180,3,26
180,4,73
180,5,341
180,6,310
180,8,303
180,9,70
180,10,381
180,11,180
180,14,227
180,15,39
180,16,134
180,17,372
180,18,329
180,19,321
180,20,203
180,21,69
180,22,29
180,23,138
180,24,14
180,25,99
180,26,300
180,27,186
180,28,142
180,29,253
180,30,189
180,31,299
180,32,3
180,33,397
180,34,191
180,35,150
180,36,162
180,37,191
180,38,395
180,39,278
180,40,289
180,41,260
180,43,46
180,44,273
180,45,247
180,46,33
180,47,349
180,48,361
180,49,2
180,50,150
180,51,91
180,52,59
180,53,234
180,54,173
180,55,148
180,56,253
180,57,193
180,58,265
180,59,209
180,60,233
180,61,29
180,62,87
180,63,358
180,64,279
180,65,347
180,66,152
180,67,264
180,68,162
180,69,37
180,70,175
180,71,342
180,72,9
180,73,345
180,74,290
180,75,341
180,76,255
180,77,123
180,79,360
180,80,400
180,82,49
180,83,163
180,84,34
180,85,101
180,86,135
180,87,33
180,88,260
180,89,155
180,90,177
180,91,220
180,92,213
180,93,124
180,94,132
180,96,306
180,97,189
180,98,387
180,99,340
180,100,392
180,101,205
180,102,164
180,103,353
180,104,383
180,105,306
180,106,387
180,107,388
180,108,246
180,110,244
180,111,179
180,112,168
180,113,232
180,114,390
180,115,209
180,116,336
180,117,64
180,118,116
180,119,22
180,120,216
180,121,87
180,122,209
180,123,51
180,124,311
180,125,336
180,127,357
180,128,330
180,129,176
180,130,111
180,131,26
180,132,176
180,134,129
180,135,104
180,136,22
180,137,33
180,138,111
180,139,288
180,140,80
180,141,141
180,142,286
180,144,82
180,145,21
180,146,10
180,147,371
180,148,115
180,149,121
180,152,38
180,153,19
180,154,207
180,155,75
180,156,360
180,157,138
180,158,115
180,159,9
180,160,308
180,161,294
180,162,398
180,163,308
180,164,78
180,166,301
180,167,128
180,168,163
180,169,348
180,170,366
180,171,382
180,172,345
180,173,31
180,174,94
180,175,110
180,176,54
180,177,228
180,178,312
180,179,111
180,181,392
180,182,277
180,183,253
180,184,154
180,185,57
180,186,5
180,187,302
180,189,291
180,190,127
180,191,136
180,192,313
180,193,221
180,194,165
180,195,292
180,196,189
180,197,324
180,198,187
180,199,359
180,200,55
181,1,377
181,2,342
181,3,173
181,4,348
181,5,259
181,6,292
181,7,98
181,9,391
181,10,239
181,11,24
181,12,246
181,13,306
181,14,318
181,15,142
181,16,49
181,17,294
181,18,211
181,19,132
181,20,264
181,22,338
181,23,1
181,24,7
181,25,30
181,26,357
181,27,294
181,28,320
181,29,353
181,30,337
181,31,364
181,32,245
181,33,260
181,34,31
181,35,14
181,36,357
181,37,76
181,38,192
181,39,294
181,40,136
181,41,36
181,42,237
181,43,131
181,44,199
181,45,258
181,46,180
181,47,73
181,49,58
181,50,22
181,51,143
181,52,285
181,53,382
181,54,264
181,55,119
181,56,185
181,57,285
181,58,123
181,59,39
181,60,89
181,61,31
181,62,264
181,64,288
181,65,394
181,66,97
181,67,384
181,68,251
181,69,278
181,70,213
181,71,86
181,72,280
181,73,226
181,74,390
181,75,249
181,76,191
181,77,124
181,78,201
181,79,163
181,80,95
181,81,33
181,82,189
181,83,301
181,84,16
181,85,126
181,86,265
181,87,359
181,88,75
181,90,80
181,91,200
181,93,23
181,94,73
181,95,247
181,96,164
181,97,355
181,98,231
181,99,294
181,100,114
181,103,18
181,104,341
181,105,227
181,106,160
181,107,245
181,108,356
181,109,175
181,110,148
181,111,106
181,112,176
181,113,107
181,114,247
181,115,369
181,116,57
181,117,53
181,119,295
181,120,168
181,121,199
181,122,236
181,123,128
181,124,119
181,125,278
181,126,126
181,127,70
181,128,33
181,129,109
181,130,259
181,131,98
181,133,360
181,134,385
181,135,71
181,136,291
181,137,308
181,138,9
181,139,215
181,140,182
181,141,113
181,142,388
181,143,317
181,144,226
181,145,350
181,146,45
181,147,169
181,148,69
181,149,371
181,150,87
181,151,387
181,152,265
181,154,386
181,155,352
181,156,298
181,157,132
181,158,377
181,159,359
181,160,286
181,161,399
181,162,305
181,163,88
181,164,25
181,165,106
181,166,37
181,167,191
181,168,32
181,169,329
181,170,188
181,171,283
181,172,41
181,173,302
181,174,350
181,175,282
181,176,351
181,177,182
181,178,148
181,179,366
181,182,265
181,183,360
181,184,27
181,185,277
181,187,247
181,188,201
181,189,304
181,190,318
181,191,364
181,193,105
181,194,170
181,195,74
181,196,68
181,197,109
181,198,114
181,200,153
182,1,155
182,2,329
182,3,311
182,4,14
182,5,312
182,6,2
182,7,374
182,8,189
182,10,96
182,11,158
182,12,152
182,13,55
182,14,276
182,15,87
182,17,276
182,18,339
182,19,36
182,20,59
182,21,73
182,22,99
182,23,195
182,24,10
182,25,131
182,26,185
182,27,16
182,29,373
182,30,358
182,31,229
182,32,251
182,33,375
182,34,84
182,35,170
182,36,347
182,37,93
182,39,162
182,40,181
182,41,307
182,42,111
182,43,169
182,44,294
182,45,36
182,46,391
182,47,234
182,48,239
182,49,187
182,50,338
182,51,94
182,52,73
182,53,145
182,54,196
182,55,95
182,56,60
182,58,154
182,59,87
182,60,257
182,61,351
182,62,328
182,63,76
182,64,51
182,65,299
182,66,159
182,67,293
182,68,286
182,69,385
182,70,213
182,71,172
182,72,358
182,73,147
182,74,53
182,75,39
182,76,228
182,77,378
182,78,226
182,79,145
182,80,66
182,81,329
182,82,181
182,83,176
182,85,396
182,86,104
182,87,184
182,88,112
182,89,357
182,90,223
182,91,252
182,92,204
182,93,257
182,94,157
182,95,301
182,96,214
182,97,107
182,99,250
182,100,125
182,101,135
182,103,185
182,104,349
182,106,339
182,107,325
182,108,57
182,109,11
182,110,177
182,111,113
182,112,48
182,113,24
182,114,186
182,115,31
182,116,148
182,117,38
182,118,324
182,119,136
182,120,328
182,121,218
182,122,335
182,123,297
182,124,118
182,125,159
182,126,170
182,127,60
182,129,134
182,130,307
182,132,53
182,133,105
182,134,375
182,135,66
182,136,316
182,137,283
182,138,231
182,139,189
182,140,83
182,141,283
182,142,248
182,143,259
182,144,156
182,145,292
182,146,41
182,147,321
182,148,352
182,149,344
182,150,76
182,151,165
182,152,210
182,153,181
182,155,119
182,156,84
182,157,336
182,158,107
182,159,375
182,160,43
182,161,307
182,162,157
182,163,354
182,164,132
182,165,168
182,166,86
182,167,141
182,168,352
182,169,313
182,172,394
182,173,365
182,174,365
182,175,85
182,176,212
182,177,229
182,178,118
182,179,274
182,180,110
182,181,43
182,183,376
182,184,316
182,185,129
182,186,200
182,187,223
182,188,326
182,189,141
182,190,350
182,191,171
182,192,160
182,193,348
182,195,59
182,196,264
182,197,375
182,198,386
182,199,177
182,200,249
183,2,90
183,3,303
183,4,336
183,5,376
183,6,339
183,7,71
183,8,52
183,9,358
183,10,384
183,11,2
183,12,135
183,13,264
183,14,385
183,15,222
183,16,263
183,17,201
183,18,387
183,19,300
183,20,106
183,21,10
183,23,299
183,24,269
183,25,150
183,26,85
183,27,164
183,28,239
183,29,316
183,30,304
183,31,129
183,33,55
183,34,293
183,35,250
183,36,133
183,37,389
183,38,320
183,39,113
183,40,96
183,41,370
183,42,236
183,43,327
183,44,358
183,45,278
183,46,66
183,47,236
183,48,292
183,50,25
183,51,345
183,52,96
183,53,15
183,54,360
183,55,390
183,56,121
183,57,225
183,58,187
183,59,34
183,60,7
183,61,172
183,62,15
183,63,11
183,64,18
183,65,89
183,66,116
183,67,272
183,69,326
183,70,273
183,71,1
183,72,320
183,73,167
183,74,53
183,75,295
183,76,111
183,77,98
183,78,244
183,79,3
183,80,392
183,81,38
183,82,17
183,83,145
183,84,386
183,85,182
183,86,38
183,87,249
183,88,260
183,89,98
183,90,11
183,91,4
183,92,112
183,93,222
183,94,377
183,95,71
183,96,137
183,97,372
183,98,28
183,99,100
183,100,359
183,101,35
183,102,181
183,103,254
183,104,398
183,105,152
183,106,14
183,107,144
183,108,95
183,109,117
183,111,15
183,112,192
183,113,307
183,114,55
183,115,49
183,116,273
183,117,236
183,118,217
183,119,16
183,120,315
183,121,4
183,122,373
183,123,188
183,124,144
183,125,274
183,126,63
183,127,129
183,129,20
183,131,242
183,132,331
183,133,305
183,134,219
183,135,98
183,137,353
183,138,131
183,139,290
183,140,141
183,141,400
183,142,296
183,143,75
183,144,27
183,145,385
183,146,114
183,147,170
183,149,334
183,151,147
183,152,242
183,153,8
183,154,344
183,156,293
183,158,173
183,160,364
183,161,292
183,162,292
183,163,195
183,164,141
183,165,301
183,166,126
183,167,352
183,168,343
183,169,359
183,170,137
183,172,65
183,173,134
183,174,77
183,175,300
183,176,65
183,177,140
183,178,361
183,179,378
183,180,374
183,181,67
183,182,170
183,184,333
183,185,381
183,186,137
183,187,270
183,188,394
183,189,222
183,190,169
183,191,318
183,192,378
183,193,383
183,194,250
183,195,299
183,196,148
183,197,170
183,198,111
183,199,179
183,200,285
184,2,90
184,3,263
184,4,309
184,5,104
184,6,188
184,7,20
184,8,365
184,9,66
184,10,394
184,11,21
184,12,272
184,13,342
184,15,32
184,16,318
184,17,382
184,18,68
184,19,400
184,20,36
184,21,42
184,22,170
184,23,130
184,24,316
184,25,269
184,26,47
184,27,86
184,28,138
184,29,300
184,30,186
184,31,252
184,32,246
184,33,353
184,34,131
184,35,102
184,36,73
184,37,22
184,38,153
184,40,346
184,41,20
184,42,61
184,43,198
184,46,23
184,48,380
184,49,152
184,50,59
184,51,358
184,52,380
184,53,311
184,54,205
184,55,165
184,56,1
184,57,96
184,58,7
184,60,193
184,61,10
184,62,63
184,63,279
184,64,136
184,65,298
184,66,295
184,67,152
184,68,261
184,69,256
184,70,325
184,71,104
184,73,21
184,74,212
184,75,45
184,76,274
184,77,282
184,78,136
184,79,92
184,80,84
184,81,250
184,82,26
184,83,247
184,85,197
184,86,164
184,87,248
184,88,277
184,89,193
184,90,371
184,91,364
184,92,226
184,93,188
184,94,132
184,95,138
184,96,285
184,97,41
184,98,88
184,99,79
184,100,332
184,101,168
184,102,262
184,103,236
184,104,388
184,105,186
184,106,334
184,107,17
184,108,199
184,109,135
184,110,232
184,111,387
184,112,380
184,113,165
184,114,24
184,115,383
184,116,277
184,117,118
184,118,98
184,119,265
184,120,317
184,121,207
184,122,71
184,123,1
184,124,244
184,125,354
184,127,366
184,128,242
184,129,142
184,130,333
184,131,342
184,133,121
184,134,382
184,135,214
184,136,186
184,137,267
184,138,342
184,139,82
184,140,329
184,141,19
184,142,266
184,143,281
184,144,37
184,145,133
184,146,79
184,147,197
184,148,238
184,149,65
184,150,217
184,151,381
184,152,78
184,153,168
184,154,381
184,155,380
184,156,366
184,157,304
184,158,26
184,159,302
184,160,108
184,161,51
184,162,315
184,163,213
184,164,59
184,165,290
184,166,33
184,168,306
184,169,309
184,170,328
184,171,34
184,172,72
184,174,367
184,175,258
184,176,297
184,177,140
184,178,253
184,179,190
184,180,263
184,181,255
184,182,325
184,183,274
184,185,291
184,186,130
184,187,314
184,188,387
184,189,232
184,190,88
184,191,168
184,192,311
184,193,137
184,194,184
184,195,231
184,197,393
184,198,82
184,200,200
185,1,21
185,2,170
185,3,361
185,4,16
185,5,113
185,6,265
185,8,171
185,9,54
185,10,84
185,11,309
185,12,102
185,13,244
185,14,166
185,15,122
185,16,260
185,17,356
185,18,12
185,19,222
185,20,91
185,21,51
185,22,86
185,23,261
185,25,244
185,26,123
185,27,7
185,28,72
185,29,294
185,30,328
185,31,243
185,32,289
185,33,170
185,34,360
185,35,269
185,36,393
185,37,232
185,39,393
185,40,300
185,41,192
185,42,294
185,43,14
185,44,284
185,45,379
185,46,97
185,47,311
185,48,241
185,49,383
185,50,15
185,51,61
185,52,288
185,53,6
185,55,186
185,56,396
185,57,237
185,58,295
185,59,341
185,60,339
185,61,111
185,62,87
185,63,87
185,65,246
185,67,344
185,68,18
185,69,111
185,70,116
185,71,191
185,72,276
185,73,83
185,74,314
185,75,338
185,76,358
185,77,195
185,78,51
185,79,399
185,80,94
185,81,36
185,82,324
185,83,23
185,84,336
185,85,297
185,86,341
185,87,105
185,88,16
185,89,97
185,90,74
185,91,157
185,92,154
185,93,191
185,94,185
185,95,3
185,96,94
185,97,352
185,98,210
185,99,266
185,100,264
185,101,197
185,102,220
185,103,127
185,104,133
185,105,115
185,106,368
185,107,276
185,108,121
185,109,231
185,110,92
185,111,10
185,112,103
185,113,220
185,114,392
185,115,352
185,116,298
185,117,81
185,118,263
185,119,18
185,120,189
185,121,267
185,122,37
185,123,100
185,124,96
185,125,63
185,126,216
185,127,302
185,128,359
185,129,304
185,130,382
185,132,154
185,133,320
185,134,386
185,135,110
185,137,202
185,138,335
185,139,315
185,140,86
185,141,192
185,142,391
185,143,64
185,144,61
185,145,339
185,146,124
185,147,168
185,148,47
185,149,133
185,150,256
185,151,390
185,152,267
185,153,385
185,154,243
185,155,260
185,157,104
185,158,16
185,159,196
185,160,361
185,162,132
185,163,195
185,164,352
185,166,70
185,167,273
185,168,358
185,169,323
185,170,391
185,171,182
185,172,187
185,173,120
185,175,40
185,177,22
185,178,296
185,179,355
185,180,19
185,181,278
185,182,177
185,183,234
185,184,297
185,186,86
185,187,381
185,189,123
185,190,383
185,191,85
185,192,341
185,194,286
185,195,149
185,196,179
185,197,240
185,198,397
185,199,305
185,200,257
186,1,300
186,2,62
186,3,206
186,4,38
186,5,169
186,6,269
186,7,172
186,8,272
186,9,256
186,10,107
186,11,388
186,12,211
186,13,59
186,14,86
186,15,311
186,17,107
186,18,194
186,19,82
186,20,65
186,21,340
186,22,217
186,23,124
186,24,233
186,25,175
186,26,152
186,27,173
186,28,366
186,29,273
186,30,49
186,31,256
186,32,94
186,33,21
186,34,80
186,36,38
186,37,27
186,38,105
186,39,231
186,40,220
186,41,194
186,42,393
186,43,59
186,44,214
186,45,26
186,46,117
186,47,200
186,48,128
186,49,155
186,51,58
186,52,369
186,53,213
186,54,328
186,55,379
186,56,17
186,57,50
186,58,3
186,59,18
186,60,325
186,61,89
186,62,161
186,63,231
186,64,116
186,65,291
186,66,200
186,67,340
186,68,29
186,70,185
186,71,71
186,72,291
186,73,313
186,74,167
186,75,41
186,76,170
186,77,322
186,78,295
186,79,198
186,80,330
186,81,175
186,82,327
186,83,398
186,84,183
186,85,1
186,86,228
186,87,370
186,88,56
186,89,58
186,90,208
186,91,87
186,92,369
186,93,153
186,94,95
186,95,241
186,96,371
186,97,260
186,98,39
186,99,282
186,100,365
186,101,319
186,102,293
186,103,22
186,104,272
186,105,75
186,106,378
186,107,302
186,108,353
186,109,237
186,111,164
186,112,146
186,113,264
186,114,379
186,115,150
186,116,113
186,117,370
186,118,299
186,119,281
186,120,287
186,121,253
186,122,2
186,123,179
186,124,177
186,125,137
186,127,211
186,128,147
186,129,154
186,130,336
186,131,19
186,132,356
186,133,31
186,134,118
186,135,265
186,136,265
186,137,374
186,138,234
186,140,301
186,141,284
186,142,217
186,143,5
186,144,136
186,145,305
186,146,74
186,147,322
186,148,265
186,149,184
186,150,198
186,151,79
186,152,209
186,154,22
186,155,267
186,156,322
186,158,276
186,159,368
186,160,295
186,161,367
186,162,384
186,164,48
186,165,213
186,166,184
186,167,11
186,168,16
186,169,93
186,170,111
186,172,125
186,173,346
186,175,49
186,176,40
186,177,370
186,178,237
186,180,297
186,182,2
186,183,340
186,184,347
186,185,372
186,188,79
186,189,210
186,190,179
186,191,26
186,192,368
186,193,174
186,194,169
186,195,273
186,196,364
186,197,7
186,198,3
186,199,117
186,200,153
187,1,216
187,2,348
187,3,179
187,4,272
187,5,168
187,6,130
187,7,365
187,8,112
187,9,65
187,10,258
187,11,338
187,12,324
187,13,284
187,14,325
187,15,37
187,16,148
187,17,103
187,18,317
187,19,149
187,20,85
187,22,132
187,23,4
187,24,212
187,25,96
187,26,254
187,27,356
187,28,16
187,30,374
187,31,229
187,32,56
187,33,371
187,35,22
187,36,110
187,37,27
187,39,154
187,40,165
187,41,172
187,42,106
187,43,68
187,44,389
187,45,381
187,46,282
187,47,254
187,49,356
187,50,73
187,51,32
187,52,8
187,53,154
187,54,257
187,57,343
187,58,16
187,59,232
187,60,252
187,62,201
187,63,40
187,64,277
187,66,27
187,67,336
187,68,255
187,69,368
187,70,164
187,71,57
187,72,11
187,73,88
187,74,25
187,75,215
187,76,305
187,77,382
187,78,295
187,79,167
187,80,97
187,81,263
187,82,313
187,83,297
187,84,162
187,85,172
187,87,381
187,88,26
187,89,351
187,90,191
187,91,128
187,92,24
187,93,394
187,94,40
187,95,218
187,96,78
187,97,132
187,98,198
187,99,16
187,100,361
187,101,60
187,102,203
187,103,44
187,104,259
187,105,301
187,106,132
187,107,202
187,108,195
187,109,289
187,110,349
187,111,280
187,112,44
187,113,201
187,114,313
187,115,355
187,116,25
187,117,257
187,118,208
187,119,1
187,120,216
187,121,373
187,122,225
187,123,33
187,124,242
187,125,6
187,126,269
187,127,172
187,128,217
187,130,334
187,131,65
187,133,245
187,134,248
187,135,344
187,136,385
187,137,199
187,138,190
187,139,196
187,140,232
187,141,330
187,142,233
187,143,125
187,144,131
187,145,207
187,146,335
187,147,381
187,148,222
187,149,296
187,150,342
187,151,59
187,152,126
187,153,151
187,154,280
187,155,247
187,156,233
187,157,230
187,158,84
187,159,247
187,160,111
187,161,141
187,162,286
187,163,1
187,164,254
187,166,110
187,167,1
187,168,63
187,171,281
187,172,205
187,173,158
187,174,273
187,175,38
187,176,158
187,177,336
187,178,290
187,179,273
187,180,372
187,181,19
187,182,361
187,183,182
187,184,189
187,185,108
187,186,304
187,188,146
187,189,84
187,190,82
187,191,72
187,192,136
187,193,352
187,194,64
187,195,173
187,196,271
187,197,152
187,198,237
187,199,163
187,200,128
188,1,291
188,2,137
188,3,330
188,4,307
188,5,340
188,6,169
188,7,140
188,8,371
188,9,362
188,10,198
188,11,169
188,12,394
188,13,333
188,14,179
188,15,41
188,16,331
188,17,210
188,18,9
188,19,81
188,21,345
188,22,261
188,23,330
188,24,369
188,25,293
188,26,15
188,27,103
188,28,204
188,29,318
188,30,98
188,31,274
188,32,47
188,33,72
188,34,158
188,35,131
188,36,288
188,37,13
188,38,41
188,39,8
188,40,331
188,41,371
188,42,20
188,43,273
188,44,247
188,45,33
188,46,150
188,47,5
188,48,20
188,49,319
188,50,219
188,51,294
188,52,307
188,53,99
188,55,392
188,56,386
188,57,53
188,58,162
188,59,275
188,60,168
188,61,152
188,62,125
188,63,120
188,64,32
188,65,72
188,66,102
188,67,176
188,68,96
188,69,28
188,70,280
188,71,181
188,72,342
188,73,197
188,74,378
188,75,119
188,76,59
188,77,21
188,78,365
188,79,96
188,80,64
188,81,1
188,82,105
188,83,339
188,84,25
188,86,156
188,87,354
188,88,353
188,89,36
188,90,100
188,91,305
188,92,311
188,93,89
188,94,157
188,95,3
188,96,55
188,97,381
188,98,9
188,99,141
188,100,396
188,101,332
188,102,291
188,103,217
188,104,226
188,105,164
188,106,280
188,107,347
188,109,355
188,113,145
188,114,215
188,115,271
188,116,169
188,117,162
188,118,270
188,119,305
188,120,59
188,121,36
188,122,187
188,123,200
188,126,61
188,128,162
188,129,370
188,130,174
188,131,125
188,132,155
188,133,166
188,134,26
188,135,287
188,136,51
188,137,329
188,138,17
188,140,169
188,141,169
188,142,144
188,143,187
188,144,153
188,145,374
188,146,103
188,147,361
188,148,237
188,149,99
188,150,294
188,151,210
188,152,131
188,153,122
188,154,300
188,155,148
188,156,302
188,157,184
188,158,103
188,159,83
188,160,41
188,161,48
188,162,225
188,163,388
188,164,99
188,165,317
188,166,44
188,167,281
188,168,221
188,170,184
188,171,231
188,173,137
188,174,104
188,175,292
188,176,122
188,177,71
188,178,206
188,179,5
188,181,28
188,182,183
188,183,36
188,184,361
188,185,186
188,186,145
188,187,378
188,189,336
188,190,198
188,192,126
188,193,367
188,194,96
188,195,307
188,196,118
188,197,30
188,198,93
188,199,139
188,200,244
189,1,31
189,2,13
189,4,20
189,5,260
189,7,358
189,8,211
189,9,235
189,10,284
189,11,302
189,12,212
189,13,265
189,14,85
189,15,167
189,16,384
189,17,25
189,18,164
189,19,94
189,20,329
189,21,326
189,22,86
189,23,211
189,24,131
189,25,208
189,26,51
189,28,100
189,30,87
189,31,202
189,32,155
189,33,170
189,34,121
189,35,333
189,37,381
189,38,300
189,39,21
189,40,217
189,43,386
189,44,200
189,45,320
189,46,331
189,47,11
189,48,379
189,49,7
189,50,245
189,51,152
189,52,382
189,53,171
189,54,16
189,55,111
189,56,15
189,57,37
189,58,64
189,60,252
189,61,71
189,62,379
189,63,46
189,64,337
189,65,250
189,66,233
189,67,238
189,68,388
189,69,96
189,70,260
189,71,4
189,72,193
189,73,374
189,74,355
189,75,53
189,76,254
189,77,198
189,78,321
189,79,217
189,80,220
189,81,158
189,82,327
189,84,21
189,85,196
189,86,295
189,87,319
189,88,90
189,89,267
