source,target,weight
119,92,57
119,93,238
119,95,231
119,96,37
119,98,81
119,101,328
119,102,289
119,106,369
119,127,99
119,129,207
119,141,122
119,145,282
119,147,374
119,148,306
119,151,378
119,152,10
119,159,249
119,165,291
119,168,387
119,170,200
119,175,200
119,185,266
119,188,224
119,191,267
119,194,51
119,195,219
120,1,64
120,5,36
120,7,36
120,9,304
120,15,264
120,22,4
120,23,350
120,26,319
120,30,333
120,31,158
120,33,380
120,36,28
120,37,350
120,39,25
120,41,340
120,47,129
120,49,160
120,51,399
120,52,136
120,53,54
120,54,299
120,55,133
120,56,90
120,63,362
120,68,54
120,70,342
120,71,82
120,74,285
120,75,306
120,80,245
120,81,51
120,91,81
120,92,153
120,95,203
120,97,209
120,100,399
120,106,258
120,109,150
120,113,150
120,123,237
120,125,201
120,127,241
120,139,44
120,144,313
120,145,175
120,147,80
120,152,154
120,156,330
120,160,400
120,161,342
120,162,112
120,165,21
120,170,274
120,172,169
120,180,142
120,181,32
120,188,100
120,189,293
120,193,384
121,5,251
121,7,137
121,17,371
121,20,200
121,23,376
121,26,258
121,27,41
121,29,263
121,33,174
121,34,183
121,35,159
121,39,281
121,41,133
121,44,80
121,45,16
121,47,256
121,53,309
121,54,121
121,56,367
121,58,69
121,63,133
121,68,141
121,70,342
121,72,148
121,75,378
121,76,107
121,82,368
121,83,171
121,84,118
121,92,228
121,94,255
121,104,45
121,105,252
121,110,254
121,115,133
121,120,222
121,126,95
121,129,22
121,130,171
121,133,236
121,135,239
121,141,297
121,142,80
121,147,98
121,148,335
121,150,323
121,156,335
121,160,380
121,164,332
121,167,186
121,172,71
121,175,192
121,176,190
121,180,247
121,185,302
121,188,119
121,190,100
121,193,336
121,196,244
122,2,2
122,6,131
122,11,301
122,17,227
122,18,292
122,26,14
122,27,352
122,28,91
122,30,274
122,33,14
122,35,263
122,38,29
122,46,3
122,51,372
122,52,281
122,53,10
122,55,183
122,56,189
122,57,201
122,68,330
122,69,286
122,70,349
122,74,172
122,75,164
122,82,77
122,84,52
122,91,286
122,93,271
122,97,392
122,103,309
122,106,36
122,107,134
122,108,259
122,110,176
122,112,345
122,114,339
122,125,241
122,127,291
122,139,65
122,143,49
122,147,360
122,148,188
122,149,158
122,152,300
122,157,278
122,160,112
122,161,292
122,162,53
122,163,61
122,164,211
122,166,370
122,169,98
122,171,213
122,172,10
122,175,113
122,177,172
122,180,376
122,191,38
122,199,151
123,1,370
123,2,284
123,3,387
123,8,33
123,10,23
123,18,166
123,20,110
123,21,98
123,26,160
123,30,391
123,31,73
123,33,168
123,34,153
123,45,8
123,49,132
123,50,134
123,52,140
123,54,110
123,55,348
123,60,267
123,67,271
123,68,105
123,69,285
123,78,399
123,83,326
123,89,378
123,92,327
123,97,87
123,99,380
123,100,259
123,101,200
123,105,63
123,106,190
123,108,192
123,111,264
123,112,166
123,118,262
123,119,303
123,120,203
123,131,265
123,132,240
123,136,380
123,141,96
123,142,34
123,143,296
123,147,41
123,150,395
123,152,199
123,154,377
123,156,24
123,159,267
123,161,288
123,176,63
123,178,328
123,182,26
123,189,143
123,190,86
123,192,158
123,198,202
124,5,323
124,11,8
124,12,259
124,16,238
124,20,334
124,21,99
124,35,20
124,36,136
124,41,284
124,42,52
124,48,189
124,51,173
124,55,95
124,57,374
124,58,162
124,63,361
124,66,400
124,68,130
124,69,223
124,76,249
124,81,251
124,82,172
124,86,21
124,88,105
124,91,343
124,98,280
124,99,330
124,101,299
124,102,55
124,104,347
124,105,93
124,113,380
124,119,82
124,121,25
124,125,335
124,129,55
124,130,6
124,131,138
124,132,325
124,137,262
124,139,333
124,140,149
124,142,388
124,144,368
124,147,27
124,155,283
124,157,310
124,162,377
124,166,83
124,167,292
124,171,122
124,172,200
124,176,192
124,177,307
124,179,249
124,183,118
124,184,320
124,194,212
124,197,358
125,3,166
125,13,90
125,19,385
125,22,235
125,25,304
125,30,219
125,34,322
125,36,82
125,38,186
125,39,73
125,43,79
125,51,127
125,54,77
125,60,321
125,64,35
125,69,59
125,70,143
125,71,9
125,73,23
125,76,203
125,77,155
125,81,167
125,83,165
125,87,189
125,88,136
125,89,167
125,93,357
125,97,368
125,98,59
125,107,144
125,108,17
125,112,135
125,119,238
125,122,47
125,126,360
125,128,327
125,129,14
125,132,4
125,133,223
125,135,195
125,136,233
125,143,30
125,145,327
125,147,84
125,149,93
125,150,101
125,162,85
125,165,348
125,170,374
125,172,141
125,173,304
125,174,289
125,181,182
125,184,112
125,188,329
125,191,251
125,192,252
125,193,228
125,200,59
126,4,183
126,8,320
126,10,312
126,13,214
126,14,393
126,15,105
126,16,76
126,20,367
126,21,163
126,22,207
126,30,299
126,36,38
126,41,294
126,42,313
126,43,351
126,48,252
126,50,167
126,52,182
126,53,358
126,59,203
126,60,177
126,61,142
126,62,47
126,67,63
126,76,36
126,82,264
126,85,251
126,86,378
126,87,383
126,88,248
126,91,303
126,92,276
126,94,263
126,97,132
126,110,219
126,116,3
126,117,291
126,120,366
126,122,302
126,123,360
126,128,19
126,131,181
126,138,93
126,141,51
126,143,141
126,147,238
126,149,86
126,164,307
126,167,32
126,172,141
126,179,258
126,180,78
126,182,50
126,183,115
126,188,211
126,189,262
126,192,352
126,193,96
126,198,25
127,3,282
127,6,200
127,7,46
127,8,191
127,9,252
127,11,174
127,14,136
127,19,65
127,22,352
127,23,397
127,27,8
127,29,52
127,31,312
127,32,281
127,33,162
127,35,120
127,38,141
127,40,89
127,42,323
127,48,130
127,54,47
127,58,124
127,61,368
127,62,268
127,68,58
127,69,273
127,70,336
127,71,236
127,76,359
127,78,269
127,79,36
127,81,239
127,84,77
127,85,96
127,89,250
127,93,43
127,96,19
127,106,227
127,120,136
127,121,363
127,122,30
127,123,388
127,137,208
127,141,152
127,142,313
127,144,3
127,146,358
127,148,200
127,161,160
127,162,74
127,164,206
127,175,293
127,180,400
127,181,113
127,182,112
127,191,142
127,192,307
127,199,147
127,200,18
128,3,315
128,5,247
128,10,68
128,15,187
128,16,163
128,17,100
128,22,165
128,23,187
128,28,84
128,29,361
128,35,92
128,40,223
128,48,193
128,56,148
128,62,18
128,63,363
128,65,57
128,68,297
128,69,396
128,70,383
128,71,267
128,72,190
128,75,309
128,78,390
128,85,184
128,93,202
128,97,370
128,98,315
128,99,47
128,103,321
128,104,358
128,110,15
128,112,102
128,124,390
128,125,155
128,132,27
128,134,246
128,136,105
128,137,8
128,141,57
128,143,313
128,144,94
128,148,235
128,156,339
128,160,298
128,162,39
128,166,188
128,167,45
128,168,271
128,169,236
128,171,254
128,172,142
128,175,14
128,177,283
128,178,363
128,181,348
128,186,202
128,191,206
128,194,245
129,7,239
129,8,239
129,13,298
129,18,283
129,19,183
129,25,154
129,31,233
129,33,27
129,42,253
129,45,149
129,46,170
129,48,193
129,51,101
129,57,70
129,63,157
129,65,125
129,66,211
129,75,46
129,78,90
129,80,164
129,81,22
129,84,369
129,91,136
129,96,331
129,101,217
129,102,197
129,104,231
129,105,21
129,115,137
129,116,102
129,117,39
129,118,250
129,120,278
129,125,220
129,126,356
129,133,21
129,134,306
129,143,205
129,147,274
129,150,341
129,151,86
129,155,108
129,156,235
129,159,239
129,160,321
129,167,323
129,169,184
129,170,158
129,175,76
129,178,215
129,180,206
129,181,14
129,185,283
129,188,364
129,190,61
129,193,234
129,194,73
129,196,371
129,197,21
130,2,5
130,6,300
130,7,151
130,9,364
130,11,289
130,12,112
130,15,235
130,25,342
130,28,14
130,30,190
130,41,149
130,44,80
130,45,106
130,51,42
130,52,307
130,55,124
130,57,221
130,59,307
130,61,397
130,64,296
130,67,331
130,68,386
130,74,94
130,77,375
130,81,386
130,86,288
130,104,275
130,105,170
130,106,127
130,108,78
130,114,74
130,115,43
130,121,26
130,122,243
130,123,46
130,124,249
130,125,205
130,128,138
130,131,150
130,132,250
130,142,267
130,146,258
130,147,184
130,151,142
130,152,129
130,153,134
130,154,264
130,160,159
130,161,49
130,173,42
130,176,397
130,177,220
130,178,397
130,181,130
130,182,344
130,190,391
130,192,225
130,193,175
130,199,267
131,5,392
131,7,359
131,9,280
131,12,127
131,16,288
131,19,124
131,21,143
131,22,249
131,28,50
131,38,223
131,40,395
131,42,353
131,44,276
131,46,133
131,47,86
131,49,333
131,51,287
131,52,136
131,59,106
131,61,214
131,66,118
131,67,355
131,73,193
131,74,93
131,81,310
131,84,110
131,85,396
131,92,254
131,95,330
131,105,19
131,106,256
131,107,308
131,110,296
131,115,345
131,116,73
131,118,336
131,119,85
131,121,288
131,125,28
131,127,214
131,128,157
131,129,351
131,136,121
131,137,252
131,140,117
131,150,256
131,151,174
131,153,324
131,155,166
131,159,335
131,162,55
131,178,286
131,179,175
131,180,162
131,184,245
131,191,183
131,192,59
131,194,90
131,196,85
132,1,255
132,4,157
132,8,276
132,14,284
132,19,297
132,20,78
132,21,181
132,24,333
132,26,312
132,28,185
132,30,8
132,31,69
132,35,340
132,41,268
132,44,255
132,48,352
132,50,55
132,54,198
132,56,327
132,58,175
132,69,81
132,76,353
132,78,274
132,80,37
132,85,232
132,94,324
132,95,69
132,99,362
132,100,28
132,101,338
132,105,272
132,107,1
132,109,208
132,111,336
132,112,336
132,133,54
132,134,198
132,139,324
132,142,289
132,149,133
132,151,279
132,152,186
132,158,382
132,161,372
132,166,275
132,167,191
132,169,286
132,170,267
132,173,18
132,175,202
132,176,112
132,185,64
132,186,58
132,188,370
132,191,163
132,193,235
132,195,398
132,196,313
132,200,244
133,2,231
133,4,143
133,8,393
133,9,25
133,14,263
133,16,358
133,17,79
133,30,333
133,34,156
133,36,317
133,37,333
133,40,328
133,41,385
133,45,60
133,46,138
133,47,228
133,51,129
133,55,46
133,57,5
133,60,326
133,65,218
133,67,180
133,72,328
133,73,116
133,75,155
133,78,244
133,81,242
133,90,284
133,93,197
133,97,38
133,99,394
133,101,98
133,104,233
133,112,13
133,113,211
133,116,37
133,124,377
133,132,362
133,134,143
133,135,118
133,138,109
133,140,288
133,141,247
133,148,30
133,151,263
133,156,290
133,160,120
133,164,244
133,173,287
133,179,131
133,180,129
133,182,347
133,184,390
133,186,29
133,191,304
133,192,352
133,198,318
133,199,213
133,200,244
134,2,359
134,5,66
134,7,82
134,11,86
134,13,58
134,16,316
134,25,244
134,26,50
134,31,352
134,32,153
134,39,398
134,42,262
134,45,319
134,47,74
134,48,13
134,49,118
134,55,201
134,59,327
134,60,358
134,62,110
134,65,170
134,71,100
134,75,227
134,85,47
134,89,128
134,93,254
134,95,337
134,97,25
134,111,305
134,116,95
134,119,314
134,124,16
134,125,202
134,128,375
134,129,157
134,132,133
134,133,125
134,139,343
134,144,399
134,145,113
134,148,139
134,149,346
134,152,236
134,154,70
134,155,251
134,157,355
134,158,98
134,159,325
134,160,205
134,164,225
134,168,19
134,178,175
134,179,145
134,180,346
134,182,29
134,184,157
134,185,48
134,189,218
134,199,191
135,1,381
135,2,213
135,3,304
135,9,380
135,14,258
135,22,14
135,25,89
135,28,255
135,31,123
135,36,258
135,37,106
135,39,223
135,40,53
135,42,201
135,46,161
135,47,167
135,48,205
135,49,31
135,51,205
135,52,395
135,62,111
135,64,28
135,65,273
135,71,350
135,75,214
135,93,14
135,96,110
135,104,27
135,112,376
135,114,67
135,119,393
135,121,214
135,124,265
135,130,28
135,131,59
135,136,125
135,137,94
135,141,129
135,145,44
135,146,354
135,148,31
135,149,353
135,150,242
135,151,131
135,154,300
135,156,333
135,159,218
135,165,225
135,167,157
135,168,281
135,171,105
135,175,97
135,180,314
135,181,124
135,184,80
135,187,303
135,195,258
135,196,162
135,198,397
136,1,51
136,2,45
136,4,377
136,6,20
136,11,333
136,12,192
136,13,148
136,14,90
136,16,41
136,20,71
136,21,220
136,22,323
136,24,31
136,25,376
136,27,12
136,30,324
136,31,179
136,33,200
136,35,381
136,40,321
136,42,74
136,44,350
136,54,290
136,58,173
136,59,282
136,66,147
136,75,37
136,77,279
136,78,362
136,87,208
136,91,225
136,94,375
136,100,264
136,105,301
136,114,94
136,121,79
136,124,305
136,125,94
136,142,311
136,143,21
136,146,197
136,151,193
136,152,85
136,158,148
136,164,259
136,165,5
136,167,294
136,170,76
136,171,396
136,176,195
136,178,350
136,180,144
136,184,239
136,186,280
136,187,222
136,188,19
136,190,225
136,191,363
136,195,388
137,2,86
137,3,372
137,4,273
137,5,332
137,9,351
137,13,194
137,14,366
137,17,43
137,20,345
137,25,122
137,27,181
137,28,230
137,31,323
137,41,384
137,42,208
137,46,326
137,57,221
137,61,363
137,64,342
137,65,29
137,68,264
137,70,111
137,71,23
137,72,32
137,76,259
137,77,156
137,82,371
137,84,308
137,89,195
137,93,250
137,96,103
137,99,107
137,103,389
137,110,134
137,111,348
137,118,86
137,123,34
137,125,296
137,126,215
137,130,380
137,136,264
137,139,9
137,141,71
137,142,111
137,143,347
137,145,114
137,150,77
137,152,15
137,158,63
137,164,63
137,166,135
137,171,382
137,181,70
137,186,296
137,189,187
137,192,207
137,195,283
137,197,4
137,198,10
138,2,228
138,12,195
138,13,391
138,15,56
138,21,131
138,22,80
138,26,110
138,30,192
138,32,123
138,33,17
138,37,144
138,41,228
138,45,274
138,47,392
138,54,245
138,58,301
138,62,310
138,63,341
138,66,343
138,78,34
138,79,395
138,82,254
138,88,289
138,89,89
138,94,176
138,95,357
138,104,327
138,106,188
138,112,280
138,117,103
138,120,77
138,122,31
138,123,387
138,126,222
138,127,90
138,128,214
138,132,383
138,133,217
138,135,254
138,139,372
138,143,122
138,146,253
138,149,244
138,152,84
138,155,90
138,158,90
138,159,154
138,167,184
138,168,325
138,169,129
138,171,138
138,172,62
138,179,330
138,181,47
138,185,62
138,192,126
138,195,61
138,196,157
138,198,352
139,1,121
139,2,79
139,9,3
139,11,81
139,16,96
139,21,195
139,23,28
139,24,129
139,26,129
139,29,44
139,35,55
139,37,20
139,39,272
139,42,174
139,44,254
139,46,258
139,48,308
139,51,188
139,52,108
139,53,374
139,56,120
139,57,163
139,67,75
139,71,10
139,74,168
139,76,113
139,80,51
139,85,45
139,86,38
139,91,7
139,93,292
139,98,285
139,102,119
139,105,69
139,108,346
139,114,8
139,118,153
139,126,296
139,128,384
139,132,169
139,135,40
139,138,306
139,143,188
139,144,392
139,146,14
139,148,328
139,149,352
139,161,163
139,174,48
139,177,371
139,178,371
139,180,50
139,181,132
139,184,28
139,189,148
139,191,71
139,194,53
139,198,41
139,200,175
140,4,162
140,7,333
140,18,179
140,21,364
140,22,118
140,24,322
140,25,230
140,27,308
140,29,389
140,32,209
140,33,6
140,34,41
140,36,306
140,37,267
140,41,97
140,45,337
140,52,154
140,53,387
140,56,25
140,65,355
140,67,127
140,73,239
140,75,150
140,81,198
140,85,121
140,86,131
140,88,169
140,89,228
140,90,11
140,94,382
140,96,212
140,98,135
140,101,268
140,108,102
140,112,158
140,116,6
140,119,186
140,120,211
140,130,22
140,134,202
140,144,152
140,149,236
140,152,263
140,156,370
140,158,385
140,159,29
140,160,346
140,161,370
140,162,307
140,166,129
140,169,40
140,175,334
140,179,230
140,181,27
140,182,36
140,186,237
140,198,89
140,199,88
140,200,202
141,5,50
141,6,308
141,10,200
141,16,99
141,17,321
141,20,369
141,24,258
141,25,192
141,26,159
141,28,34
141,30,56
141,35,195
141,37,186
141,42,60
141,47,382
141,49,148
141,51,133
141,58,335
141,60,217
141,61,146
141,65,272
141,68,237
141,72,208
141,76,301
141,77,363
141,78,256
141,80,201
141,81,188
141,93,329
141,98,68
141,100,192
141,102,287
141,111,137
141,112,342
141,113,39
141,116,77
141,119,305
141,123,187
141,127,363
141,128,22
141,129,274
141,130,11
141,133,353
141,134,170
141,137,193
141,139,248
141,149,34
141,151,42
141,154,163
141,155,283
141,160,27
141,165,56
141,168,113
141,172,340
141,182,46
141,183,372
141,188,174
141,195,393
141,196,286
142,1,293
142,4,107
142,7,241
142,16,6
142,17,53
142,18,10
142,25,25
142,26,399
142,27,31
142,33,228
142,35,160
142,38,179
142,40,195
142,41,74
142,43,388
142,47,360
142,49,248
142,51,273
142,52,147
142,53,213
142,55,389
142,56,240
142,62,264
142,71,119
142,75,80
142,77,194
142,80,187
142,82,1
142,83,95
142,88,171
142,89,326
142,90,7
142,94,329
142,97,54
142,98,183
142,100,310
142,101,82
142,106,65
142,109,297
142,113,39
142,116,341
142,119,391
142,122,228
142,124,52
142,138,223
142,146,59
142,153,183
142,155,177
142,156,342
142,158,45
142,161,387
142,172,244
142,173,236
142,175,245
142,183,156
142,186,349
142,192,9
142,196,257
142,198,183
143,1,290
143,5,321
143,7,109
143,9,79
143,12,264
143,16,397
143,17,258
143,21,331
143,23,179
143,26,120
143,27,233
143,28,77
143,33,164
143,35,93
143,42,258
143,45,150
143,47,327
143,51,121
143,53,83
143,54,181
143,57,395
143,60,281
143,66,210
143,75,19
143,81,179
143,90,253
143,94,176
143,99,66
143,101,91
143,104,119
143,105,116
143,108,201
143,110,400
143,112,73
143,113,296
143,114,117
143,115,257
143,119,133
143,123,336
143,131,326
143,132,283
143,136,326
143,138,364
143,141,10
143,148,50
143,149,227
143,150,382
143,156,51
143,158,364
143,162,379
143,164,116
143,166,314
143,168,327
143,169,217
143,179,338
143,182,307
143,192,236
143,195,389
143,200,26
144,9,99
144,10,160
144,28,244
144,29,212
144,30,80
144,36,326
144,40,10
144,43,148
144,44,330
144,49,64
144,51,145
144,53,321
144,60,300
144,66,107
144,67,307
144,72,328
144,73,186
144,76,16
144,77,266
144,84,111
144,92,190
144,96,11
144,97,345
144,103,369
144,106,383
144,109,355
144,110,375
144,114,153
144,115,3
144,117,166
144,118,264
144,120,390
144,124,220
144,128,262
144,130,250
144,133,212
144,137,270
144,138,183
144,141,179
144,145,212
144,149,192
144,152,311
144,155,216
144,156,271
144,157,89
144,160,241
144,163,128
144,164,357
144,167,254
144,173,340
144,175,370
144,176,251
144,177,381
144,179,32
144,182,166
144,188,286
144,189,348
144,192,361
144,193,264
145,4,167
145,7,337
145,11,268
145,13,400
145,15,80
145,16,254
145,20,314
145,21,257
145,24,374
145,26,327
145,31,9
145,33,383
145,34,332
145,36,18
145,37,130
145,40,53
145,42,367
145,56,99
145,57,387
145,67,292
145,70,29
145,71,251
145,77,47
145,83,99
145,88,366
145,94,325
145,95,239
145,101,31
145,103,196
145,104,6
145,105,350
145,108,235
145,110,143
145,112,37
145,117,189
145,123,279
145,126,55
145,127,270
145,131,59
145,135,170
145,136,345
145,138,81
145,144,29
145,146,27
145,147,325
145,153,128
145,154,336
145,155,114
145,156,133
145,165,84
145,167,86
145,168,263
145,172,172
145,175,313
145,184,210
145,190,115
145,193,36
145,195,358
145,197,200
146,5,18
146,7,260
146,8,268
146,11,214
146,13,49
146,15,182
146,16,346
146,23,391
146,24,289
146,27,323
146,29,88
146,30,279
146,32,86
146,36,93
146,40,242
146,45,93
146,46,328
146,47,326
146,50,200
146,52,254
146,53,105
146,56,92
146,58,19
146,63,202
146,64,297
146,68,281
146,78,86
146,80,77
146,82,321
146,83,7
146,105,125
146,109,148
146,117,271
146,118,188
146,123,40
146,136,168
146,137,3
146,138,85
146,144,27
146,150,326
146,155,94
146,162,28
146,165,183
146,169,120
146,176,277
146,178,87
146,179,174
146,180,282
146,181,172
146,182,33
146,184,233
146,186,390
146,189,5
146,190,331
146,191,400
146,192,328
146,193,264
146,194,365
146,199,331
147,1,131
147,4,142
147,14,213
147,18,244
147,19,308
147,21,145
147,24,313
147,28,175
147,37,65
147,38,92
147,39,256
147,41,21
147,46,254
147,52,310
147,53,259
147,54,41
147,74,276
147,75,172
147,76,202
147,80,274
147,82,128
147,83,119
147,88,63
147,95,158
147,102,255
147,104,123
147,107,161
147,108,174
147,112,20
147,116,254
147,118,136
147,125,188
147,127,249
147,128,236
147,134,38
147,135,99
147,136,19
147,146,378
147,149,201
147,151,252
147,155,316
147,158,81
147,159,237
147,160,224
147,162,143
147,163,27
147,167,102
147,170,193
147,172,60
147,173,254
147,179,207
147,183,257
147,185,285
147,186,282
147,187,274
147,188,83
147,190,236
147,191,128
147,195,165
148,11,390
148,14,380
148,16,283
148,18,335
148,22,31
148,24,360
148,28,96
148,31,268
148,36,85
148,43,253
148,46,281
148,49,14
148,56,56
148,57,109
148,63,100
148,67,190
148,70,367
148,71,239
148,79,387
148,80,299
148,90,398
148,91,88
148,92,287
148,96,393
148,97,308
148,100,210
148,102,336
148,106,368
148,107,36
148,111,258
148,112,183
148,113,225
148,115,39
148,116,337
148,119,197
148,120,146
148,124,377
148,126,178
148,131,200
148,132,280
148,134,169
148,135,64
148,136,23
148,139,241
148,141,127
148,143,65
148,146,279
148,150,57
148,152,158
148,160,113
148,163,75
148,167,314
148,172,276
148,174,201
148,176,111
148,182,85
148,186,93
148,191,248
148,197,151
149,2,398
149,9,382
149,10,46
149,11,42
149,12,193
149,15,371
149,18,293
149,19,325
149,20,362
149,24,126
149,26,310
149,29,330
149,33,186
149,39,360
149,40,370
149,41,203
149,44,313
149,47,162
149,54,369
149,57,203
149,64,16
149,65,361
149,70,37
149,71,291
149,73,103
149,81,161
149,82,130
149,86,13
149,90,3
149,93,281
149,96,279
149,99,213
149,106,76
149,108,62
149,111,338
149,113,141
149,119,91
149,124,279
149,128,79
149,129,237
149,131,119
149,132,85
149,133,295
149,136,267
149,140,117
149,143,108
149,145,56
149,148,145
149,152,39
149,153,86
149,155,144
149,160,48
149,165,101
149,167,364
149,170,245
149,180,186
149,191,122
149,196,210
149,200,335
150,1,292
150,2,249
150,9,128
150,12,390
150,14,106
150,16,174
150,18,97
150,24,315
150,30,108
150,32,343
150,33,345
150,34,142
150,36,317
150,37,373
150,38,186
150,40,71
150,43,249
150,46,234
150,51,185
150,52,208
150,60,397
150,63,142
150,67,133
150,72,154
150,74,215
150,75,271
150,76,203
150,77,16
150,78,68
150,102,23
150,105,252
150,109,77
150,114,113
150,119,342
150,121,46
150,127,53
150,128,368
150,137,258
150,139,74
150,143,200
150,146,76
150,153,46
150,157,393
150,158,267
150,159,144
150,160,280
150,161,82
150,167,240
150,170,387
150,173,85
150,180,254
150,182,395
150,184,24
150,187,190
150,188,59
150,192,102
150,197,69
150,198,397
150,200,92
151,7,221
151,9,144
151,10,87
151,11,327
151,13,298
151,14,288
151,21,140
151,23,387
151,26,31
151,33,121
151,34,1
151,40,240
151,41,50
151,47,180
151,52,187
151,54,267
151,58,262
151,64,355
151,65,204
151,66,100
151,68,54
151,70,101
151,79,269
151,82,333
151,83,386
151,88,155
151,89,7
151,94,298
151,99,344
151,100,98
151,102,150
151,109,165
151,115,56
151,118,57
151,119,335
151,121,36
151,128,217
151,129,81
151,130,252
151,131,264
151,136,165
151,137,40
151,140,70
151,143,369
151,146,146
151,155,174
151,157,358
151,158,15
151,161,125
151,172,267
151,174,119
151,175,374
151,177,306
151,178,169
151,187,171
151,191,107
151,192,112
151,195,90
151,197,206
152,2,276
152,3,320
152,5,313
152,7,331
152,8,302
152,10,290
152,12,86
152,17,83
152,20,52
152,24,16
152,29,150
152,34,267
152,36,246
152,44,363
152,45,47
152,46,304
152,47,78
152,54,384
152,58,209
152,62,313
152,63,171
152,66,309
152,69,39
152,70,6
152,72,383
152,74,273
152,75,333
152,76,168
152,81,166
152,88,315
152,89,30
152,92,241
152,111,340
152,114,190
152,118,182
152,119,197
152,120,120
152,121,92
152,124,60
152,125,163
152,131,271
152,132,324
152,137,96
152,143,214
152,146,382
152,156,389
152,159,86
152,164,275
152,172,257
152,181,264
152,185,262
152,186,300
152,187,364
152,190,235
152,192,227
152,193,324
152,195,321
152,196,386
152,199,345
153,6,193
153,10,250
153,21,397
153,28,83
153,29,393
153,30,284
153,31,310
153,34,261
153,41,260
153,44,213
153,45,130
153,46,57
153,47,52
153,49,97
153,51,304
153,59,123
153,64,72
153,65,74
153,66,297
153,67,296
153,69,303
153,71,255
153,75,93
153,80,36
153,82,261
153,84,379
153,86,158
153,87,305
153,91,154
153,103,213
153,104,230
153,105,63
153,107,292
153,112,92
153,121,305
153,130,118
153,134,341
153,135,350
153,137,335
153,138,385
153,141,162
153,143,298
153,145,355
153,146,238
153,147,136
153,151,392
153,155,81
153,159,142
153,160,21
153,161,338
153,162,28
153,163,368
153,169,165
153,174,6
153,177,231
153,182,107
153,183,60
153,195,50
153,197,15
154,3,145
154,7,6
154,14,114
154,15,300
154,16,201
154,29,235
154,32,157
154,40,70
154,42,400
154,46,249
154,51,59
154,56,223
154,57,33
154,60,183
154,61,32
154,66,239
154,74,388
154,79,245
154,82,362
154,83,350
154,87,261
154,88,256
154,90,79
154,94,169
154,101,203
154,103,90
154,104,169
154,105,262
154,110,90
154,112,280
154,114,378
154,119,59
154,127,324
154,129,227
154,134,341
154,136,356
154,137,287
154,139,296
154,140,319
154,146,347
154,147,223
154,148,302
154,149,295
154,150,3
154,151,249
154,153,238
154,156,244
154,159,141
154,167,275
154,170,21
154,172,383
154,174,219
154,175,141
154,177,317
154,183,13
154,187,359
154,189,279
154,190,170
154,199,21
155,1,203
155,3,356
155,5,47
155,8,357
155,9,52
155,10,162
155,15,251
155,16,143
155,18,137
155,20,188
155,26,247
155,27,400
155,28,174
155,30,375
155,31,379
155,33,219
155,34,321
155,35,342
155,49,282
155,53,173
155,55,204
155,59,118
155,61,69
155,62,334
155,67,240
155,75,240
155,81,28
155,87,36
155,89,258
155,90,115
155,96,179
155,97,183
155,98,284
155,101,33
155,103,101
155,108,38
155,114,389
155,122,356
155,126,7
155,130,167
155,135,142
155,136,398
155,142,21
155,151,390
155,164,151
155,173,377
155,174,323
155,176,370
155,178,55
155,180,226
155,181,87
155,183,168
155,184,27
155,185,177
155,191,338
155,192,204
155,193,74
155,194,228
155,196,224
156,7,279
156,8,3
156,13,1
156,17,86
156,18,351
156,19,360
156,24,33
156,27,138
156,33,72
156,36,241
156,42,260
156,46,309
156,49,399
156,55,163
156,57,276
156,61,281
156,62,63
156,63,279
156,64,367
156,66,67
156,67,6
156,70,219
156,73,163
156,74,73
156,75,25
156,76,41
156,77,138
156,81,188
156,91,387
156,94,272
156,95,166
156,97,202
156,100,141
156,105,392
156,109,44
156,112,173
156,113,218
156,114,65
156,121,47
156,123,124
156,124,372
156,125,224
156,129,224
156,132,170
156,134,252
156,135,246
156,137,252
156,139,237
156,140,234
156,142,78
156,150,246
156,151,124
156,157,150
156,160,166
156,174,289
156,179,213
156,181,317
156,191,377
156,192,259
157,3,397
157,7,226
157,12,275
157,13,144
157,14,69
157,15,96
157,16,196
157,20,88
157,28,296
157,29,231
157,33,175
157,34,212
157,36,107
157,45,281
157,46,30
157,51,53
157,54,308
157,57,101
157,58,301
157,61,307
157,76,245
157,86,341
157,91,135
157,94,386
157,95,4
157,96,79
157,97,130
157,98,371
157,99,88
157,100,399
157,103,166
157,105,186
157,106,124
157,109,316
157,113,248
157,116,69
157,117,136
157,119,160
157,123,55
157,125,387
157,132,397
157,138,178
157,147,358
157,148,28
157,150,57
157,151,101
157,152,291
157,153,103
157,171,241
157,172,50
157,174,346
157,175,122
157,176,298
157,178,182
157,181,256
157,183,236
157,188,62
157,189,353
157,191,268
158,1,77
158,2,319
158,8,87
158,9,269
158,11,397
158,12,285
158,17,217
158,20,76
158,22,47
158,32,146
158,39,30
158,47,49
158,48,303
158,51,269
158,53,283
158,54,260
158,55,382
158,63,309
158,67,385
158,68,203
158,69,210
158,70,237
158,71,105
158,75,150
158,78,130
158,83,145
158,85,386
158,86,381
158,87,122
158,88,24
158,91,390
158,95,35
158,96,106
158,102,293
158,105,197
158,108,101
158,111,178
158,119,256
158,121,176
158,125,259
158,129,168
158,141,169
158,143,37
158,151,167
158,155,218
158,160,231
158,161,40
158,162,147
158,164,169
158,170,294
158,172,224
158,179,91
158,190,400
158,191,255
158,194,193
158,195,352
158,196,304
158,199,76
158,200,382
159,1,296
159,3,149
159,5,219
159,7,381
159,8,281
