source,target,weight
92,76,59
92,79,19
92,85,44
92,89,372
92,94,257
92,96,131
92,104,298
92,111,166
92,115,368
92,118,204
92,123,24
92,125,284
92,128,236
92,129,314
92,130,110
92,135,242
92,139,128
92,140,166
92,155,47
92,157,3
92,160,312
92,167,198
92,168,134
92,172,326
92,177,333
92,178,271
92,181,394
92,190,313
92,197,234
93,1,281
93,5,353
93,11,337
93,13,223
93,16,39
93,17,329
93,23,272
93,30,6
93,34,323
93,35,372
93,39,67
93,46,249
93,58,219
93,60,290
93,61,53
93,67,338
93,69,96
93,80,6
93,90,282
93,101,113
93,106,148
93,107,193
93,112,110
93,115,106
93,117,220
93,119,114
93,122,47
93,123,240
93,126,203
93,131,376
93,141,20
93,142,385
93,144,305
93,147,66
93,153,157
93,155,62
93,162,47
93,164,133
93,165,110
93,167,76
93,169,250
93,170,351
93,172,7
93,177,139
93,179,256
93,186,116
93,188,50
93,193,183
93,194,281
93,198,256
93,199,377
94,4,15
94,5,229
94,9,311
94,10,210
94,11,152
94,12,363
94,15,7
94,19,109
94,28,38
94,32,311
94,35,253
94,36,68
94,41,253
94,45,249
94,47,79
94,54,58
94,58,183
94,60,108
94,64,85
94,68,240
94,69,396
94,72,11
94,73,241
94,76,202
94,83,321
94,84,394
94,96,362
94,102,93
94,108,3
94,112,47
94,116,90
94,122,263
94,125,109
94,127,287
94,128,17
94,132,109
94,135,279
94,140,57
94,142,394
94,146,311
94,152,238
94,158,362
94,165,164
94,168,390
94,170,155
94,178,14
94,179,115
94,190,220
94,191,34
94,195,7
94,200,256
95,4,130
95,11,220
95,13,304
95,14,311
95,16,203
95,20,141
95,22,67
95,26,214
95,27,35
95,28,363
95,31,392
95,33,185
95,36,72
95,37,222
95,49,379
95,51,208
95,56,123
95,59,35
95,63,75
95,65,15
95,73,316
95,75,108
95,79,95
95,83,329
95,88,131
95,89,19
95,90,173
95,100,93
95,113,386
95,119,390
95,120,216
95,126,162
95,128,204
95,134,31
95,137,28
95,141,271
95,145,336
95,151,10
95,158,335
95,159,201
95,161,343
95,163,72
95,168,88
95,171,344
95,172,94
95,174,330
95,179,163
95,187,143
95,192,83
95,196,122
95,200,65
96,9,77
96,10,193
96,23,368
96,25,377
96,27,159
96,40,201
96,42,9
96,47,394
96,52,297
96,57,385
96,65,250
96,66,262
96,72,344
96,77,221
96,80,15
96,81,207
96,84,17
96,85,298
96,102,241
96,107,267
96,110,210
96,113,240
96,117,261
96,118,261
96,119,230
96,120,192
96,122,231
96,127,229
96,133,144
96,134,126
96,136,309
96,137,349
96,142,4
96,148,203
96,150,49
96,152,380
96,153,368
96,154,263
96,159,203
96,162,106
96,166,42
96,169,113
96,173,113
96,176,45
96,179,223
96,183,131
96,184,347
96,186,53
96,193,397
96,197,309
96,200,125
97,1,326
97,4,353
97,5,68
97,6,28
97,13,278
97,16,278
97,19,345
97,25,272
97,27,349
97,30,95
97,41,333
97,43,363
97,47,137
97,54,57
97,55,338
97,56,208
97,58,181
97,73,155
97,77,4
97,78,174
97,80,95
97,83,306
97,85,132
97,89,393
97,92,86
97,93,301
97,105,276
97,110,376
97,112,354
97,115,38
97,117,3
97,129,3
97,132,394
97,136,234
97,139,255
97,142,274
97,143,75
97,145,224
97,148,278
97,153,183
97,158,392
97,167,175
97,168,349
97,173,226
97,175,219
97,178,374
97,179,346
97,190,12
97,197,109
97,198,174
97,200,225
98,6,297
98,15,326
98,18,27
98,19,376
98,21,203
98,31,375
98,32,115
98,34,25
98,35,397
98,37,127
98,40,74
98,43,118
98,45,219
98,47,177
98,53,155
98,54,26
98,62,345
98,66,315
98,68,11
98,69,324
98,71,93
98,75,301
98,78,244
98,83,224
98,87,88
98,89,215
98,94,17
98,96,290
98,101,246
98,105,331
98,106,340
98,108,24
98,112,215
98,118,298
98,119,393
98,122,139
98,150,386
98,157,376
98,158,254
98,160,135
98,161,218
98,168,332
98,171,264
98,173,63
98,175,327
98,180,318
98,183,204
98,185,94
98,197,347
98,198,57
98,199,196
99,6,117
99,10,268
99,14,117
99,19,210
99,21,215
99,27,203
99,29,193
99,30,89
99,31,109
99,40,196
99,46,152
99,62,111
99,64,62
99,69,397
99,72,4
99,83,93
99,90,29
99,93,195
99,109,390
99,114,306
99,118,105
99,127,116
99,129,199
99,130,382
99,132,228
99,135,381
99,136,237
99,140,216
99,145,14
99,146,352
99,147,192
99,153,21
99,156,271
99,157,33
99,162,382
99,165,306
99,167,176
99,171,291
99,173,227
99,174,345
99,175,240
99,177,102
99,179,239
99,180,25
99,182,13
99,183,307
99,186,132
99,189,252
99,190,160
99,193,217
99,198,170
100,4,172
100,8,382
100,13,24
100,17,184
100,18,77
100,19,332
100,20,16
100,34,379
100,35,160
100,37,355
100,40,326
100,41,237
100,44,248
100,46,184
100,57,150
100,63,162
100,64,324
100,66,185
100,85,111
100,86,368
100,90,135
100,92,375
100,95,385
100,97,365
100,104,67
100,106,184
100,108,313
100,114,372
100,119,258
100,121,218
100,122,188
100,123,125
100,128,284
100,131,111
100,133,381
100,135,399
100,137,327
100,138,162
100,139,112
100,146,385
100,149,116
100,151,137
100,155,217
100,158,298
100,164,217
100,174,365
100,181,350
100,182,62
100,192,20
100,195,310
100,196,116
101,1,101
101,2,372
101,8,239
101,10,373
101,15,65
101,17,268
101,19,121
101,35,161
101,36,372
101,39,134
101,41,349
101,43,61
101,60,38
101,61,294
101,67,134
101,68,84
101,71,229
101,72,305
101,80,90
101,85,115
101,86,52
101,87,262
101,97,147
101,100,176
101,108,86
101,114,368
101,125,203
101,126,27
101,128,167
101,129,100
101,132,74
101,135,155
101,138,100
101,141,350
101,142,315
101,143,188
101,144,118
101,150,128
101,153,134
101,155,67
101,158,261
101,159,379
101,161,362
101,162,11
101,167,46
101,171,97
101,181,272
101,184,358
101,186,44
101,187,62
101,193,226
102,8,18
102,11,159
102,13,78
102,16,216
102,17,333
102,19,152
102,21,196
102,27,25
102,30,1
102,33,368
102,34,349
102,35,135
102,36,382
102,45,274
102,46,142
102,49,79
102,50,149
102,53,26
102,57,35
102,68,101
102,72,138
102,82,25
102,101,154
102,108,302
102,111,87
102,112,345
102,113,174
102,118,102
102,119,75
102,124,225
102,127,101
102,135,197
102,139,249
102,146,121
102,147,140
102,148,399
102,149,171
102,154,33
102,155,63
102,156,209
102,158,301
102,159,353
102,172,202
102,176,399
102,185,130
102,188,201
102,189,86
102,191,160
102,192,362
102,193,287
102,198,391
103,4,41
103,8,158
103,12,273
103,20,108
103,24,100
103,32,260
103,34,250
103,35,339
103,38,397
103,39,341
103,41,105
103,52,144
103,55,322
103,59,331
103,61,145
103,64,238
103,65,232
103,67,20
103,69,367
103,71,122
103,72,300
103,74,64
103,83,384
103,93,121
103,95,248
103,100,93
103,101,303
103,112,84
103,115,249
103,117,66
103,126,318
103,128,62
103,130,317
103,138,165
103,145,397
103,148,386
103,150,266
103,153,368
103,154,137
103,162,296
103,166,50
103,172,176
103,173,321
103,175,144
103,177,49
103,180,305
103,182,323
103,190,204
103,192,344
103,194,188
103,198,234
104,1,164
104,2,355
104,11,152
104,20,68
104,25,371
104,27,349
104,34,188
104,35,272
104,37,61
104,39,322
104,43,365
104,50,60
104,52,41
104,53,69
104,57,256
104,61,315
104,64,5
104,82,284
104,84,160
104,87,39
104,91,92
104,94,249
104,99,205
104,102,397
104,119,390
104,120,122
104,121,306
104,123,196
104,127,222
104,131,393
104,138,322
104,141,39
104,143,37
104,148,123
104,151,221
104,157,166
104,165,15
104,174,246
104,175,268
104,176,109
104,179,392
104,180,118
104,181,89
104,182,381
104,183,269
104,185,385
104,186,305
104,191,73
104,192,262
104,194,373
104,195,272
105,18,177
105,22,12
105,26,343
105,27,31
105,30,294
105,32,59
105,34,332
105,40,360
105,45,293
105,49,251
105,50,376
105,53,198
105,55,29
105,58,386
105,60,236
105,64,146
105,68,122
105,71,39
105,74,118
105,75,332
105,76,63
105,77,221
105,87,101
105,88,309
105,92,324
105,94,36
105,96,160
105,97,163
105,102,333
105,107,256
105,115,48
105,117,122
105,137,326
105,139,297
105,153,99
105,154,382
105,156,335
105,158,381
105,161,138
105,170,236
105,176,276
105,177,118
105,179,275
105,180,51
105,181,202
105,182,223
105,185,92
105,191,124
105,192,19
105,193,356
105,194,275
106,2,276
106,3,374
106,5,166
106,9,2
106,13,162
106,19,95
106,25,79
106,30,268
106,32,55
106,33,297
106,35,137
106,36,8
106,38,273
106,40,188
106,46,301
106,48,260
106,53,202
106,56,11
106,57,239
106,61,164
106,77,332
106,80,299
106,81,163
106,84,114
106,94,352
106,108,5
106,115,230
106,117,169
106,118,216
106,120,162
106,127,361
106,129,199
106,135,125
106,136,13
106,137,328
106,147,207
106,150,40
106,153,174
106,159,46
106,162,81
106,164,3
106,167,4
106,169,100
106,173,293
106,175,201
106,185,121
106,187,172
106,197,353
106,198,226
106,199,160
106,200,186
107,5,284
107,10,239
107,16,105
107,30,241
107,31,161
107,33,308
107,36,159
107,59,186
107,65,251
107,68,267
107,72,110
107,73,218
107,75,360
107,77,27
107,78,320
107,83,151
107,86,215
107,88,8
107,92,23
107,95,64
107,96,167
107,97,225
107,99,299
107,104,263
107,111,226
107,112,149
107,117,379
107,120,85
107,122,79
107,124,167
107,130,44
107,132,89
107,137,397
107,138,107
107,140,202
107,141,313
107,143,309
107,145,293
107,149,109
107,153,383
107,158,178
107,160,154
107,163,279
107,172,395
107,177,177
107,180,229
107,181,84
107,182,308
107,196,176
107,198,344
107,200,135
108,4,315
108,6,372
108,16,215
108,24,280
108,33,270
108,38,361
108,40,157
108,41,7
108,42,99
108,43,399
108,50,235
108,51,16
108,54,76
108,61,25
108,65,166
108,67,397
108,77,338
108,79,350
108,84,265
108,98,314
108,99,384
108,113,186
108,118,288
108,122,384
108,127,193
108,128,365
108,130,238
108,132,289
108,135,189
108,143,175
108,144,62
108,146,111
108,149,45
108,150,291
108,151,32
108,154,304
108,158,300
108,162,253
108,164,190
108,166,159
108,170,133
108,171,325
108,175,363
108,177,321
108,181,332
108,184,56
108,186,109
108,188,324
108,196,375
108,197,50
108,199,156
109,1,259
109,2,279
109,6,245
109,7,54
109,10,135
109,11,66
109,15,376
109,18,23
109,24,358
109,27,7
109,35,373
109,38,284
109,39,26
109,46,244
109,48,222
109,50,119
109,56,5
109,62,93
109,66,112
109,70,69
109,83,54
109,84,399
109,88,278
109,93,271
109,97,51
109,99,214
109,107,20
109,112,285
109,113,345
109,114,115
109,117,29
109,131,370
109,133,343
109,144,116
109,146,337
109,149,378
109,152,155
109,155,230
109,160,367
109,163,32
109,166,295
109,169,276
109,170,4
109,175,167
109,178,201
109,179,353
109,189,382
109,193,252
109,197,339
109,198,82
109,199,359
110,2,102
110,10,309
110,15,84
110,17,205
110,20,385
110,27,374
110,29,285
110,36,338
110,37,375
110,43,62
110,44,345
110,45,361
110,48,272
110,49,251
110,50,301
110,55,216
110,56,204
110,59,223
110,60,204
110,62,19
110,66,44
110,80,395
110,92,23
110,109,152
110,112,210
110,115,316
110,117,16
110,119,374
110,121,37
110,122,21
110,126,138
110,127,102
110,128,154
110,133,295
110,138,65
110,139,243
110,140,342
110,144,196
110,145,10
110,149,359
110,152,208
110,157,307
110,158,250
110,160,106
110,161,265
110,168,284
110,170,316
110,177,124
110,185,106
110,190,214
110,196,68
111,2,351
111,4,321
111,9,36
111,11,315
111,15,383
111,16,158
111,22,279
111,24,58
111,27,297
111,28,322
111,37,321
111,38,217
111,45,183
111,51,103
111,54,295
111,62,164
111,68,155
111,69,22
111,79,45
111,80,9
111,82,88
111,86,55
111,89,292
111,100,12
111,101,285
111,106,151
111,108,367
111,118,291
111,119,14
111,125,224
111,126,268
111,128,201
111,135,130
111,136,206
111,137,4
111,145,245
111,146,312
111,147,355
111,148,237
111,153,304
111,159,302
111,166,268
111,168,73
111,171,8
111,183,286
111,184,145
111,187,326
111,190,65
111,194,307
111,196,236
111,197,79
112,3,267
112,4,399
112,5,225
112,6,155
112,7,261
112,12,178
112,18,320
112,19,200
112,25,63
112,31,167
112,32,107
112,33,45
112,34,281
112,41,223
112,42,351
112,43,119
112,44,105
112,59,351
112,61,273
112,64,353
112,68,142
112,76,130
112,83,271
112,84,364
112,88,252
112,90,151
112,91,286
112,94,141
112,97,167
112,106,32
112,108,395
112,119,70
112,121,165
112,123,65
112,126,153
112,129,149
112,131,204
112,135,182
112,141,221
112,144,9
112,159,102
112,160,349
112,167,149
112,176,11
112,177,73
112,179,234
112,180,340
112,185,211
112,191,122
112,193,218
112,199,204
113,1,307
113,4,264
113,8,343
113,11,109
113,26,95
113,28,23
113,30,197
113,38,208
113,45,330
113,46,300
113,50,300
113,53,118
113,54,49
113,55,99
113,56,184
113,58,20
113,59,335
113,62,175
113,63,138
113,64,175
113,68,16
113,73,388
113,75,290
113,76,330
113,78,191
113,86,270
113,89,32
113,96,302
113,97,18
113,105,4
113,107,394
113,110,64
113,120,240
113,127,8
113,137,277
113,140,182
113,142,154
113,143,286
113,147,219
113,149,224
113,150,141
113,151,40
113,157,287
113,159,22
113,160,370
113,166,65
113,173,283
113,174,183
113,181,233
113,185,52
113,186,159
114,2,118
114,4,246
114,5,191
114,6,199
114,8,147
114,12,279
114,16,183
114,20,40
114,21,67
114,22,196
114,27,311
114,29,107
114,32,171
114,34,268
114,41,369
114,49,25
114,54,351
114,63,43
114,71,211
114,72,104
114,73,364
114,77,207
114,78,308
114,80,170
114,82,287
114,92,365
114,96,243
114,97,39
114,98,126
114,102,20
114,104,29
114,110,288
114,116,382
114,117,64
114,123,371
114,135,88
114,138,67
114,152,44
114,155,106
114,156,109
114,157,339
114,174,3
114,177,338
114,185,146
114,186,160
114,188,235
114,190,273
114,194,223
114,196,198
114,197,26
114,200,300
115,3,155
115,6,107
115,8,377
115,16,131
115,18,391
115,21,46
115,25,177
115,29,99
115,31,376
115,33,81
115,34,34
115,35,93
115,37,111
115,42,198
115,43,172
115,47,144
115,49,107
115,53,79
115,56,191
115,58,392
115,60,333
115,62,315
115,65,77
115,67,184
115,68,222
115,70,162
115,74,356
115,79,342
115,80,383
115,82,60
115,83,122
115,93,189
115,95,117
115,98,37
115,108,253
115,118,123
115,120,268
115,124,45
115,136,162
115,137,160
115,138,254
115,143,89
115,147,55
115,152,305
115,160,241
115,161,279
115,171,242
115,174,371
115,185,132
115,196,55
115,200,270
116,2,64
116,7,204
116,14,249
116,23,325
116,24,27
116,28,129
116,30,354
116,35,220
116,58,250
116,59,294
116,62,377
116,67,234
116,71,71
116,74,349
116,83,115
116,86,254
116,88,126
116,93,8
116,99,217
116,100,294
116,112,120
116,117,187
116,121,397
116,122,139
116,124,222
116,126,212
116,131,259
116,133,74
116,136,384
116,137,145
116,138,135
116,139,390
116,146,191
116,148,34
116,152,39
116,153,350
116,156,100
116,158,376
116,160,179
116,165,216
116,167,97
116,169,74
116,176,400
116,177,100
116,181,353
116,186,31
116,187,141
116,188,86
116,189,249
116,190,17
116,193,174
117,1,63
117,10,305
117,21,135
117,22,197
117,23,364
117,29,195
117,37,165
117,38,377
117,49,240
117,52,359
117,55,76
117,59,309
117,61,371
117,62,279
117,63,211
117,67,220
117,72,203
117,73,322
117,78,69
117,79,223
117,85,250
117,96,223
117,100,77
117,101,306
117,115,278
117,118,154
117,119,377
117,120,357
117,126,39
117,130,182
117,131,328
117,134,333
117,135,324
117,142,168
117,143,170
117,145,6
117,157,64
117,160,377
117,164,32
117,168,234
117,176,137
117,177,363
117,180,298
117,181,356
117,186,206
117,189,303
117,190,204
117,196,22
117,198,64
117,199,314
117,200,1
118,3,83
118,6,186
118,8,271
118,13,250
118,19,3
118,24,11
118,36,129
118,37,92
118,38,385
118,40,343
118,44,62
118,45,315
118,46,258
118,48,148
118,50,171
118,54,286
118,55,246
118,56,337
118,57,170
118,59,317
118,64,101
118,66,188
118,67,308
118,72,361
118,78,224
118,79,37
118,81,33
118,84,166
118,86,87
118,90,312
118,105,20
118,106,23
118,108,180
118,110,378
118,111,261
118,113,33
118,124,205
118,127,397
118,132,96
118,135,345
118,150,157
118,151,358
118,153,30
118,158,258
118,159,142
118,160,28
118,161,121
118,168,60
118,177,21
118,179,6
118,183,327
119,6,72
119,8,226
119,13,47
119,18,152
119,19,109
119,24,93
119,29,85
119,30,6
119,33,148
119,36,5
119,37,288
119,39,187
119,42,386
119,44,89
119,48,343
119,50,358
119,63,123
119,65,191
119,66,236
119,67,62
119,70,214
119,77,10
119,82,133
119,88,209
119,92,387
119,93,126
119,94,386
119,100,354
119,101,319
119,103,175
119,111,372
119,127,42
119,134,291
119,137,89
119,144,303
119,146,229
119,154,155
119,155,254
119,156,222
119,158,144
119,159,204
119,160,242
119,162,285
119,165,294
119,172,79
119,175,210
119,177,375
119,182,298
119,193,84
119,198,88
119,199,283
120,2,31
120,10,252
120,11,114
120,12,95
120,16,258
120,18,86
120,25,204
120,28,381
120,29,322
120,30,294
120,31,1
120,33,310
120,34,123
120,42,49
120,43,85
120,48,304
120,51,373
120,66,387
120,70,241
120,71,231
120,72,18
120,76,257
120,81,97
120,84,216
120,86,221
120,88,116
120,89,175
120,95,259
120,97,316
120,104,148
120,106,129
120,107,356
120,109,298
120,110,331
120,113,113
120,114,63
120,116,54
120,121,151
120,122,374
120,128,102
120,132,357
120,138,171
120,143,307
120,155,346
120,156,39
120,163,96
120,166,4
120,171,291
120,180,83
120,189,53
120,196,108
121,2,54
121,6,321
121,19,130
121,22,293
121,24,265
121,25,293
121,30,184
121,36,366
121,38,152
121,42,44
121,43,47
121,49,380
121,55,143
121,58,379
121,71,24
121,72,62
121,78,340
121,88,341
121,95,251
121,96,337
121,98,263
121,100,117
121,106,74
121,107,309
121,108,380
121,110,106
121,111,56
121,113,392
121,116,58
121,119,64
121,120,7
121,122,168
121,123,294
121,127,252
121,128,245
121,129,389
121,137,138
121,138,190
121,143,251
121,154,319
121,159,66
121,165,278
121,173,7
121,175,365
121,178,173
121,181,165
121,182,40
121,186,142
121,194,245
121,198,284
121,200,171
122,2,228
122,10,298
122,11,398
122,12,70
122,13,275
122,20,245
122,23,187
122,24,148
122,29,74
122,33,1
122,34,44
122,35,313
122,37,299
122,46,145
122,48,255
122,50,275
122,53,399
122,57,156
122,65,309
122,67,176
122,68,296
122,72,292
122,75,184
122,85,255
122,88,387
122,90,253
122,105,385
122,109,351
122,112,242
122,116,211
122,130,2
122,131,167
122,133,367
122,134,6
122,138,198
122,139,319
122,140,174
122,145,48
122,146,165
122,149,156
122,152,212
122,155,11
122,159,369
122,164,42
122,165,261
122,168,186
122,176,306
122,181,201
122,183,12
122,186,79
122,187,388
123,6,92
123,12,302
123,15,10
123,16,2
123,25,161
123,30,3
123,32,2
123,33,82
123,35,147
123,36,314
123,47,120
123,58,349
123,59,2
123,60,79
123,62,321
123,66,110
123,67,193
123,77,157
123,80,199
123,81,254
123,83,70
123,87,5
123,88,21
123,89,304
123,91,13
123,97,189
123,100,82
123,104,7
123,105,377
123,107,350
123,112,304
123,115,278
123,117,237
123,120,267
123,127,367
123,138,374
123,140,384
123,145,359
123,153,224
123,154,152
123,163,318
123,164,19
123,166,177
123,168,7
123,171,180
123,175,150
123,177,330
123,179,122
123,189,313
123,193,172
123,195,76
124,3,136
124,5,159
124,9,113
124,10,69
124,14,113
124,21,16
124,28,183
124,30,278
124,32,191
124,37,192
124,57,18
124,63,390
124,65,258
124,75,294
124,76,127
124,78,158
124,80,146
124,81,46
124,82,39
124,84,83
124,89,69
124,90,224
124,91,149
124,93,371
124,105,115
124,107,390
124,110,248
124,111,319
124,118,51
124,123,386
124,129,361
124,133,89
124,134,221
124,136,215
124,140,354
124,143,46
124,148,347
124,158,47
124,159,224
124,164,17
124,165,173
124,168,348
124,170,119
124,175,6
124,179,132
124,181,47
124,185,372
124,186,346
124,187,177
124,192,383
124,199,73
125,1,258
125,8,191
125,13,148
125,19,386
125,24,94
125,27,205
125,36,244
125,40,394
125,42,11
125,43,332
125,46,235
125,47,65
125,50,196
125,54,27
125,58,108
125,59,52
125,72,28
125,76,199
125,79,128
125,83,358
125,84,397
125,86,129
125,90,80
125,100,10
125,104,50
125,107,325
125,112,158
125,115,210
125,119,379
125,121,89
125,130,328
125,132,135
125,136,140
125,139,167
125,142,174
125,145,106
125,146,257
125,159,349
125,167,285
125,168,302
125,169,7
125,170,235
125,171,378
125,175,382
125,177,290
125,181,112
125,192,127
125,193,67
125,194,286
125,197,232
125,199,167
126,3,36
126,5,322
126,7,69
126,20,21
126,25,359
126,26,11
126,27,14
126,30,338
126,32,209
126,34,311
126,38,166
126,41,117
126,42,388
126,43,191
126,44,95
126,47,139
126,49,55
126,50,255
126,55,221
126,56,88
126,62,327
126,64,201
126,65,65
126,70,31
126,78,163
126,101,285
126,114,252
126,115,200
126,124,68
126,131,395
126,133,327
126,135,340
126,137,133
126,138,380
126,143,254
126,151,106
126,152,96
126,155,74
126,158,272
126,160,151
126,163,4
126,165,179
126,173,373
126,175,399
126,182,7
126,187,327
126,189,189
126,193,248
126,195,59
126,196,98
126,199,168
127,3,221
127,7,212
127,11,89
127,16,17
127,19,351
127,21,82
127,27,276
127,28,63
127,36,159
127,37,287
127,39,196
127,42,170
127,43,138
127,47,322
127,48,266
127,52,274
127,64,166
127,68,184
127,83,139
127,84,306
127,85,259
127,88,266
127,90,363
127,92,355
127,93,78
127,95,197
127,99,7
127,102,210
127,103,301
127,104,214
127,105,41
127,107,232
127,115,210
127,117,88
127,118,365
127,123,270
127,124,344
127,136,112
127,137,14
127,143,291
127,144,285
127,150,34
127,152,279
127,160,172
127,170,98
127,181,371
127,182,226
127,188,97
127,189,309
127,194,14
127,198,247
128,2,15
128,3,63
128,9,292
128,12,199
128,13,83
128,17,202
128,18,25
128,19,294
128,20,397
128,24,120
128,25,72
128,27,362
128,28,154
128,31,44
128,42,120
128,55,285
128,57,191
128,59,221
128,62,194
128,64,50
128,69,379
128,86,389
128,87,292
128,89,276
128,91,96
128,92,19
128,93,171
128,105,299
128,106,135
128,110,99
128,112,51
128,117,254
128,118,118
128,120,231
128,124,22
128,129,257
128,130,141
128,132,18
128,140,64
128,142,54
128,146,398
128,147,43
128,155,21
128,158,396
128,163,224
128,165,337
128,167,135
128,170,229
128,196,390
128,198,125
128,199,34
129,2,137
129,5,41
129,7,323
129,10,224
129,13,228
129,19,45
129,21,89
129,25,374
129,29,261
129,31,85
129,39,149
129,47,239
129,53,22
129,55,15
129,60,205
129,64,226
129,68,345
129,69,14
129,71,15
129,82,98
129,85,251
129,87,83
129,93,248
129,97,113
129,98,237
129,99,13
129,102,385
129,109,16
129,113,17
129,114,156
129,120,62
129,125,337
129,136,159
129,137,395
129,145,75
129,147,399
129,149,383
129,155,317
129,156,45
129,159,111
129,160,350
129,166,148
129,176,290
129,177,95
129,180,174
129,183,107
129,187,138
129,189,364
129,194,295
129,197,305
129,198,219
130,2,297
130,3,306
130,4,361
130,6,382
130,11,56
130,19,94
130,31,397
130,38,26
130,42,315
130,43,205
130,48,113
130,49,336
130,53,334
130,54,367
130,62,97
130,66,76
130,69,272
130,71,80
130,72,143
130,74,236
130,83,247
130,91,338
130,104,164
130,109,339
130,112,396
130,118,208
130,124,138
130,125,383
130,129,245
130,132,37
130,137,103
130,139,349
130,142,94
130,144,86
130,146,26
130,151,310
130,153,40
130,154,378
130,155,392
130,161,302
130,167,385
130,181,311
130,182,59
130,185,51
130,188,57
130,189,83
130,192,116
130,195,305
130,196,275
130,198,132
130,199,10
131,1,245
131,10,36
131,11,290
131,19,300
131,24,66
131,25,116
131,33,283
131,36,335
131,43,178
131,44,15
131,46,155
131,48,27
131,52,201
131,55,259
131,59,342
131,60,317
131,67,16
131,72,42
131,73,29
131,74,32
131,78,335
131,83,24
131,85,338
131,87,367
131,89,400
131,104,3
131,105,347
131,106,257
131,107,362
131,108,23
131,122,329
131,123,335
131,128,191
131,129,253
131,130,183
131,136,115
131,142,89
131,143,76
131,152,307
131,153,222
131,156,158
131,157,371
131,160,123
131,161,265
131,172,48
131,177,180
131,180,186
131,187,75
131,188,106
131,195,240
131,196,288
132,3,234
132,8,288
132,15,48
132,18,276
132,22,127
132,26,192
132,28,245
132,29,156
132,31,347
132,32,73
132,38,256
132,41,320
132,42,330
132,44,339
132,58,46
132,59,368
132,61,242
132,62,242
132,64,209
132,68,80
132,74,102
132,76,297
132,96,261
132,97,308
132,98,145
132,101,156
132,109,195
132,112,386
132,115,73
132,123,135
132,126,348
132,133,32
132,136,213
132,138,272
132,145,385
132,146,384
132,148,330
132,149,321
132,153,390
132,156,74
132,157,181
132,158,57
132,160,253
132,166,260
132,171,348
132,172,234
132,177,278
132,181,280
132,188,77
132,191,394
132,194,309
133,3,53
133,4,176
133,5,45
133,12,124
133,20,85
133,23,165
133,24,69
133,26,29
133,28,240
133,34,131
133,35,193
133,40,41
133,46,271
133,49,236
133,52,30
133,57,202
133,58,134
133,68,260
133,69,287
133,70,304
133,74,289
133,75,34
133,79,354
133,80,160
133,84,1
133,92,279
133,95,379
133,96,161
133,97,313
133,103,325
133,112,326
133,117,319
133,118,38
133,120,4
133,137,301
133,138,204
133,139,180
133,144,305
133,147,15
133,165,273
133,173,66
133,176,359
133,178,246
133,179,229
133,185,306
133,187,139
133,194,282
133,195,49
133,196,46
133,198,258
133,200,47
134,3,72
134,9,388
134,16,53
134,17,6
134,19,294
134,22,62
134,25,275
134,28,261
134,34,68
134,36,222
134,47,351
134,51,247
134,53,138
134,54,22
134,60,351
134,65,377
134,73,359
134,74,333
134,76,323
134,78,3
134,89,97
134,91,236
134,92,166
134,100,15
134,101,327
134,106,112
134,111,62
134,112,298
134,120,211
134,129,29
134,136,320
134,137,243
134,138,294
134,143,371
134,145,297
134,151,267
134,152,113
134,153,106
134,155,367
134,157,245
134,160,29
134,162,137
134,166,30
134,174,107
134,175,243
134,176,265
134,177,41
134,185,45
134,187,204
134,190,242
134,195,214
135,2,224
135,3,303
135,4,397
135,6,110
135,12,218
135,13,364
135,14,11
135,16,166
135,22,87
135,28,271
135,36,346
135,37,263
135,39,26
135,44,3
135,47,380
135,48,34
135,49,275
135,54,298
135,56,54
135,58,313
135,62,305
135,64,19
135,71,340
135,72,145
135,75,132
135,80,309
135,86,386
135,95,338
135,96,355
135,102,255
135,104,298
135,123,76
135,125,123
135,128,296
135,138,89
135,139,90
135,140,265
135,141,128
135,147,72
135,148,170
135,158,16
135,163,36
135,166,388
135,169,291
135,172,321
135,176,49
135,182,163
135,183,20
135,186,333
135,197,270
135,199,269
136,5,284
136,8,334
136,9,65
136,13,384
136,15,49
136,23,135
136,28,156
136,29,149
136,31,245
136,35,370
136,37,300
136,40,74
136,43,277
136,48,167
136,50,94
136,52,384
136,62,115
136,68,161
136,72,239
136,76,109
136,82,110
136,86,15
136,92,44
136,96,24
136,108,91
136,110,73
136,112,387
136,117,265
136,119,231
136,122,112
136,129,346
136,130,248
136,132,29
136,135,28
136,141,21
136,144,324
136,150,95
136,151,95
136,152,316
136,153,49
136,158,280
136,160,376
136,164,400
136,168,95
136,171,289
136,183,109
136,184,174
136,193,228
136,197,183
136,198,368
136,200,77
137,5,327
137,8,136
137,9,326
137,12,39
137,13,133
137,14,395
137,19,178
137,24,122
137,26,356
137,31,239
137,42,163
137,49,223
137,54,128
137,55,324
137,56,30
137,57,192
137,58,191
137,64,22
137,67,241
137,72,116
137,74,276
137,78,253
137,79,153
137,80,167
137,81,346
137,87,328
137,109,154
137,112,103
137,115,294
137,117,332
137,127,60
137,132,29
137,135,316
137,140,232
137,141,7
137,142,265
137,147,2
137,150,166
137,151,24
137,157,12
137,159,201
137,164,139
137,174,383
137,178,367
137,181,59
137,191,289
137,192,394
137,193,286
137,194,274
137,195,198
137,197,374
138,7,48
138,18,73
138,21,248
138,23,386
138,25,332
138,26,233
138,27,389
138,32,124
