source,target,weight
107,10,59
107,12,276
107,13,338
107,16,29
107,17,51
107,18,219
107,19,362
107,22,311
107,24,186
107,25,184
107,26,45
107,27,21
107,28,400
107,29,123
107,31,135
107,32,194
107,34,334
107,35,120
107,37,74
107,38,324
107,39,205
107,40,65
107,41,124
107,42,170
107,43,322
107,44,142
107,45,217
107,46,379
107,47,208
107,48,385
107,51,104
107,52,307
107,53,69
107,56,51
107,57,162
107,58,357
107,59,340
107,60,359
107,62,221
107,64,251
107,65,299
107,66,35
107,67,161
107,68,121
107,70,37
107,71,195
107,72,361
107,73,246
107,74,288
107,75,28
107,76,206
107,77,321
107,79,230
107,82,262
107,83,95
107,84,394
107,85,128
107,86,366
107,87,36
107,88,329
107,89,264
107,90,207
107,91,331
107,92,163
107,94,42
107,95,241
107,97,303
107,98,51
107,99,258
107,100,164
107,101,300
107,102,355
107,104,189
107,105,36
107,106,382
107,108,271
107,109,73
107,110,365
107,111,195
107,112,274
107,113,362
107,114,36
107,116,277
107,117,5
107,118,306
107,119,102
107,120,111
107,122,382
107,124,150
107,126,172
107,127,160
107,130,125
107,131,61
107,132,348
107,133,96
107,135,208
107,136,188
107,137,239
107,138,68
107,139,219
107,141,23
107,142,22
107,143,216
107,144,88
107,145,46
107,146,373
107,147,86
107,149,225
107,151,233
107,152,83
107,153,396
107,154,267
107,155,41
107,157,213
107,162,247
107,164,154
107,165,374
107,166,299
107,167,322
107,168,311
107,169,7
107,170,198
107,171,298
107,172,375
107,174,53
107,175,280
107,177,60
107,178,217
107,180,230
107,182,374
107,183,248
107,184,147
107,185,289
107,186,234
107,187,81
107,188,74
107,189,106
107,190,158
107,191,334
107,192,44
107,194,194
107,196,224
107,198,394
108,1,384
108,2,328
108,3,29
108,5,69
108,6,85
108,7,292
108,8,399
108,9,142
108,11,144
108,13,184
108,15,227
108,17,271
108,20,25
108,21,132
108,23,310
108,24,390
108,25,112
108,28,311
108,30,231
108,31,1
108,32,290
108,34,2
108,35,257
108,36,321
108,37,8
108,38,65
108,39,97
108,40,213
108,41,375
108,42,195
108,43,190
108,44,155
108,45,9
108,46,366
108,47,224
108,48,5
108,50,151
108,51,266
108,52,180
108,53,294
108,54,379
108,56,378
108,57,307
108,59,107
108,60,155
108,61,121
108,62,176
108,64,13
108,65,27
108,66,82
108,67,26
108,68,307
108,71,104
108,72,175
108,74,301
108,75,362
108,77,30
108,78,55
108,79,110
108,80,390
108,82,324
108,83,52
108,85,102
108,87,372
108,89,45
108,91,344
108,92,287
108,93,382
108,94,362
108,95,242
108,96,162
108,97,115
108,98,305
108,99,26
108,100,133
108,101,265
108,102,40
108,103,164
108,104,235
108,105,50
108,107,127
108,110,229
108,112,22
108,113,202
108,114,260
108,115,63
108,116,360
108,117,247
108,118,135
108,119,111
108,120,96
108,121,17
108,123,138
108,124,386
108,125,390
108,127,336
108,128,293
108,129,385
108,130,103
108,132,29
108,133,358
108,134,87
108,135,132
108,137,158
108,138,90
108,139,309
108,140,78
108,141,77
108,142,227
108,144,102
108,146,258
108,147,200
108,148,296
108,149,372
108,150,386
108,151,253
108,152,320
108,153,108
108,154,254
108,155,282
108,156,237
108,157,154
108,158,50
108,160,288
108,162,294
108,163,179
108,164,68
108,166,23
108,167,399
108,168,337
108,169,254
108,170,364
108,173,116
108,174,167
108,175,180
108,176,158
108,177,318
108,178,305
108,180,248
108,181,224
108,182,295
108,184,98
108,185,396
108,191,178
108,193,277
108,194,182
108,195,172
108,196,339
108,199,309
108,200,163
109,3,251
109,4,370
109,9,321
109,10,118
109,11,377
109,12,320
109,13,177
109,14,142
109,15,268
109,17,37
109,18,340
109,19,248
109,21,398
109,22,368
109,23,16
109,24,131
109,26,341
109,27,2
109,28,281
109,30,326
109,32,55
109,33,89
109,35,372
109,37,255
109,38,374
109,39,244
109,40,262
109,41,4
109,42,118
109,43,76
109,45,26
109,46,337
109,48,72
109,50,235
109,52,226
109,53,11
109,54,9
109,55,6
109,56,245
109,57,335
109,58,118
109,59,365
109,60,92
109,62,180
109,63,91
109,64,10
109,65,150
109,66,149
109,67,242
109,68,62
109,69,273
109,71,5
109,72,103
109,73,313
109,74,315
109,75,119
109,76,34
109,77,363
109,78,181
109,79,50
109,80,309
109,81,203
109,82,109
109,84,110
109,85,354
109,86,165
109,87,364
109,88,368
109,89,9
109,91,339
109,92,145
109,94,270
109,95,121
109,97,121
109,98,25
109,100,66
109,104,285
109,105,73
109,106,358
109,107,209
109,108,295
109,110,170
109,111,202
109,112,386
109,114,93
109,116,3
109,119,273
109,121,128
109,122,225
109,123,150
109,124,177
109,126,290
109,127,12
109,129,24
109,130,209
109,131,16
109,132,286
109,134,161
109,135,116
109,136,87
109,137,148
109,138,335
109,140,379
109,141,370
109,142,10
109,144,170
109,145,300
109,146,124
109,147,283
109,149,114
109,150,29
109,151,162
109,152,117
109,153,308
109,155,92
109,156,366
109,157,351
109,159,192
109,160,127
109,161,115
109,163,58
109,164,343
109,165,240
109,166,2
109,167,94
109,168,216
109,170,335
109,172,63
109,173,209
109,175,208
109,176,350
109,177,96
109,179,124
109,180,284
109,181,198
109,182,317
109,183,105
109,187,339
109,188,313
109,189,342
109,190,370
109,191,195
109,192,127
109,193,237
109,195,161
109,196,190
109,197,358
109,198,229
109,199,250
109,200,56
110,1,130
110,2,57
110,3,98
110,4,290
110,5,212
110,6,103
110,8,241
110,9,317
110,10,137
110,11,165
110,13,341
110,14,292
110,15,58
110,16,287
110,17,226
110,18,31
110,22,81
110,24,17
110,25,286
110,26,266
110,27,278
110,29,38
110,31,267
110,33,393
110,37,9
110,38,311
110,41,49
110,43,219
110,44,39
110,45,295
110,47,48
110,48,14
110,49,158
110,50,269
110,51,135
110,52,358
110,55,370
110,57,47
110,59,200
110,61,6
110,62,117
110,63,13
110,65,291
110,66,194
110,67,246
110,69,51
110,70,54
110,71,253
110,73,190
110,75,375
110,76,290
110,78,89
110,79,81
110,80,6
110,81,365
110,84,350
110,85,354
110,86,321
110,88,317
110,89,230
110,90,173
110,91,58
110,92,311
110,94,93
110,96,89
110,97,48
110,98,400
110,99,227
110,100,223
110,101,238
110,104,93
110,105,81
110,106,191
110,107,216
110,108,87
110,109,370
110,112,393
110,113,276
110,114,89
110,115,175
110,116,311
110,117,20
110,119,196
110,120,58
110,121,256
110,122,349
110,123,388
110,124,225
110,125,278
110,126,215
110,127,96
110,129,129
110,130,251
110,131,337
110,132,317
110,133,272
110,134,334
110,135,200
110,137,167
110,138,11
110,139,392
110,140,329
110,142,36
110,145,178
110,146,196
110,147,356
110,148,397
110,150,343
110,151,339
110,152,257
110,153,2
110,154,400
110,156,46
110,158,227
110,159,28
110,161,374
110,162,184
110,163,226
110,166,48
110,167,256
110,168,301
110,169,295
110,170,170
110,171,122
110,174,369
110,175,331
110,176,78
110,177,117
110,178,120
110,179,14
110,180,52
110,181,10
110,182,357
110,183,341
110,184,114
110,185,321
110,186,366
110,187,189
110,188,87
110,190,49
110,191,143
110,192,395
110,193,85
110,194,28
110,195,5
110,196,169
110,197,114
110,198,359
110,199,106
110,200,358
111,1,212
111,2,393
111,3,12
111,4,87
111,5,381
111,6,394
111,7,128
111,8,237
111,9,329
111,10,39
111,11,135
111,12,178
111,14,154
111,15,323
111,16,391
111,17,73
111,18,262
111,19,221
111,20,135
111,21,100
111,22,210
111,23,203
111,26,138
111,27,377
111,28,385
111,30,351
111,31,100
111,32,165
111,33,115
111,34,75
111,35,197
111,37,329
111,38,16
111,39,22
111,40,300
111,41,167
111,42,87
111,43,116
111,44,356
111,45,252
111,47,169
111,48,185
111,49,169
111,50,56
111,51,330
111,53,209
111,56,351
111,57,229
111,58,184
111,60,71
111,61,246
111,63,89
111,64,239
111,65,306
111,66,199
111,68,295
111,69,152
111,70,280
111,71,306
111,72,337
111,73,93
111,74,347
111,75,57
111,76,160
111,80,109
111,81,51
111,82,162
111,84,67
111,85,214
111,88,309
111,89,59
111,91,1
111,92,51
111,93,303
111,94,6
111,95,331
111,96,235
111,99,143
111,102,377
111,103,331
111,104,185
111,105,167
111,110,346
111,112,308
111,113,287
111,114,393
111,115,230
111,117,260
111,119,139
111,121,26
111,122,5
111,123,45
111,124,111
111,125,385
111,127,172
111,128,200
111,129,170
111,130,297
111,132,274
111,133,110
111,136,216
111,137,84
111,138,61
111,139,132
111,140,124
111,141,8
111,142,110
111,143,306
111,144,269
111,145,30
111,146,209
111,148,291
111,150,240
111,151,258
111,152,274
111,153,241
111,154,7
111,155,288
111,157,35
111,158,51
111,159,164
111,161,286
111,163,266
111,164,119
111,165,341
111,167,257
111,168,191
111,172,252
111,173,162
111,175,397
111,177,15
111,178,377
111,180,6
111,181,43
111,182,87
111,183,349
111,184,86
111,185,151
111,186,44
111,188,242
111,189,82
111,191,118
111,192,330
111,194,38
111,195,181
111,196,203
111,197,53
111,198,145
111,199,369
111,200,159
112,2,64
112,3,62
112,4,50
112,5,253
112,6,394
112,7,293
112,8,326
112,9,122
112,10,44
112,11,171
112,12,255
112,13,194
112,16,49
112,17,172
112,18,37
112,20,259
112,22,255
112,24,317
112,27,21
112,28,103
112,29,180
112,30,246
112,32,68
112,33,352
112,34,372
112,36,292
112,37,29
112,38,240
112,39,203
112,40,9
112,41,22
112,44,345
112,45,392
112,46,396
112,47,12
112,48,157
112,50,247
112,51,180
112,52,208
112,54,374
112,55,50
112,58,349
112,59,253
112,60,36
112,61,55
112,63,114
112,64,183
112,65,229
112,67,353
112,68,138
112,70,171
112,72,320
112,73,147
112,76,181
112,77,366
112,78,17
112,80,100
112,81,79
112,82,255
112,83,330
112,84,345
112,85,190
112,86,137
112,87,211
112,88,173
112,89,18
112,90,215
112,91,250
112,92,276
112,93,82
112,95,88
112,96,156
112,98,179
112,99,171
112,100,173
112,101,219
112,102,384
112,104,71
112,105,194
112,106,112
112,107,321
112,108,206
112,109,377
112,111,181
112,113,137
112,114,248
112,116,378
112,117,35
112,118,93
112,119,51
112,121,101
112,123,315
112,124,283
112,125,278
112,126,101
112,127,111
112,129,391
112,130,313
112,132,242
112,133,273
112,134,364
112,135,183
112,136,192
112,137,370
112,138,226
112,139,290
112,141,362
112,142,265
112,143,384
112,144,129
112,145,193
112,146,201
112,147,147
112,148,35
112,149,109
112,150,182
112,151,57
112,152,89
112,154,273
112,158,246
112,161,295
112,163,130
112,164,334
112,165,184
112,167,385
112,168,62
112,169,268
112,170,19
112,171,194
112,172,293
112,173,249
112,177,340
112,178,201
112,179,99
112,180,229
112,181,9
112,182,183
112,183,295
112,184,11
112,186,257
112,187,379
112,188,382
112,189,174
112,190,10
112,192,62
112,194,141
112,196,219
112,198,214
112,199,152
112,200,70
113,1,294
113,2,122
113,3,392
113,6,289
113,7,100
113,8,195
113,9,22
113,10,125
113,13,106
113,15,91
113,16,328
113,18,152
113,20,182
113,21,361
113,22,273
113,23,34
113,24,367
113,25,336
113,29,52
113,30,34
113,31,5
113,32,91
113,35,130
113,36,65
113,37,113
113,38,112
113,39,247
113,40,178
113,41,93
113,43,57
113,46,62
113,47,272
113,48,111
113,49,101
113,50,80
113,51,32
113,52,284
113,53,124
113,55,363
113,56,223
113,58,397
113,59,284
113,60,125
113,61,156
113,62,359
113,63,36
113,64,97
113,65,134
113,68,82
113,69,248
113,70,285
113,71,102
113,72,231
113,73,397
113,74,327
113,75,126
113,77,392
113,78,300
113,79,359
113,80,394
113,81,294
113,82,247
113,83,14
113,85,280
113,86,145
113,88,136
113,89,317
113,91,272
113,92,74
113,93,327
113,96,206
113,97,237
113,98,229
113,99,180
113,100,312
113,101,177
113,102,200
113,103,120
113,104,167
113,105,258
113,106,63
113,107,59
113,108,256
113,110,119
113,111,25
113,112,339
113,114,372
113,115,245
113,116,69
113,117,245
113,118,242
113,122,235
113,123,289
113,124,20
113,125,345
113,126,32
113,129,391
113,130,61
113,131,62
113,133,278
113,134,55
113,135,76
113,136,398
113,138,112
113,139,73
113,140,92
113,142,111
113,143,118
113,144,33
113,145,152
113,146,314
113,147,78
113,148,37
113,149,2
113,150,324
113,153,281
113,154,57
113,157,19
113,158,283
113,159,269
113,160,279
113,161,171
113,162,180
113,163,391
113,164,104
113,166,349
113,168,376
113,169,189
113,170,130
113,171,124
113,172,32
113,173,155
113,175,136
113,176,220
113,178,124
113,179,334
113,180,77
113,181,306
113,182,277
113,184,247
113,185,252
113,186,356
113,187,390
113,188,121
113,191,397
113,193,269
113,194,163
113,196,78
113,198,373
113,199,208
114,1,181
114,2,234
114,3,214
114,4,113
114,5,259
114,8,279
114,9,229
114,10,309
114,11,277
114,13,227
114,15,30
114,17,159
114,18,125
114,20,290
114,21,231
114,23,381
114,26,204
114,27,172
114,28,22
114,30,227
114,31,373
114,33,61
114,34,203
114,35,340
114,37,281
114,38,395
114,39,65
114,40,315
114,41,270
114,43,141
114,45,14
114,46,204
114,47,253
114,49,127
114,50,342
114,52,207
114,53,33
114,56,57
114,57,153
114,58,38
114,59,190
114,61,350
114,62,63
114,63,31
114,64,28
114,65,82
114,66,96
114,68,311
114,69,174
114,71,175
114,72,93
114,73,165
114,74,248
114,75,174
114,76,47
114,77,71
114,78,119
114,80,10
114,82,117
114,83,44
114,84,337
114,87,120
114,88,259
114,91,301
114,92,213
114,93,365
114,94,283
114,95,132
114,96,188
114,97,398
114,98,367
114,99,371
114,100,388
114,102,30
114,103,16
114,104,228
114,105,322
114,106,256
114,107,390
114,109,112
114,110,140
114,111,299
114,112,208
114,113,194
114,115,64
114,116,63
114,118,169
114,119,6
114,120,222
114,121,252
114,123,28
114,124,31
114,125,195
114,126,96
114,130,221
114,131,249
114,133,4
114,134,143
114,135,34
114,138,337
114,139,23
114,140,178
114,141,145
114,142,261
114,143,343
114,145,13
114,146,91
114,147,21
114,150,292
114,151,102
114,152,45
114,153,18
114,154,328
114,155,256
114,156,312
114,157,393
114,158,164
114,161,125
114,162,331
114,163,135
114,164,209
114,165,297
114,167,280
114,168,391
114,169,218
114,170,126
114,171,134
114,173,230
114,174,238
114,176,246
114,177,20
114,178,133
114,179,74
114,180,7
114,182,109
114,184,255
114,185,229
114,186,164
114,187,67
114,188,116
114,189,382
114,190,174
114,191,23
114,192,105
114,194,162
114,195,236
114,196,374
114,197,383
114,198,212
114,199,133
115,1,278
115,2,399
115,3,123
115,4,263
115,5,95
115,6,238
115,7,40
115,8,350
115,9,266
115,11,311
115,12,353
115,14,74
115,18,209
115,19,332
115,20,363
115,22,379
115,23,57
115,24,90
115,26,303
115,27,72
115,29,63
115,30,73
115,32,309
115,34,110
115,35,93
115,36,49
115,37,345
115,38,50
115,39,319
115,40,54
115,41,178
115,42,352
115,43,249
115,45,309
115,46,323
115,47,292
115,48,63
115,49,108
115,50,302
115,51,173
115,52,218
115,53,344
115,55,289
115,57,54
115,58,69
115,59,223
115,60,147
115,61,383
115,62,382
115,63,102
115,64,113
115,65,15
115,66,111
115,67,393
115,68,301
115,70,126
115,71,269
115,72,71
115,74,18
115,75,353
115,76,129
115,77,318
115,79,128
115,81,388
115,82,213
115,83,364
115,84,325
115,87,260
115,88,257
115,90,63
115,91,335
115,92,301
115,93,56
115,95,26
115,96,78
115,98,201
115,101,385
115,103,194
115,105,231
115,109,301
115,110,146
115,111,90
115,112,138
115,113,371
115,114,53
115,116,128
115,117,332
115,119,376
115,122,280
115,123,55
115,124,132
115,125,25
115,126,296
115,127,213
115,128,97
115,129,295
115,130,201
115,131,22
115,132,378
115,133,113
115,134,159
115,135,157
115,137,10
115,138,123
115,139,284
115,140,181
115,141,68
115,142,170
115,143,288
115,144,337
115,145,9
115,146,67
115,147,158
115,148,119
115,150,387
115,151,123
115,152,43
115,153,278
115,154,128
115,156,195
115,157,179
115,159,52
115,160,245
115,162,46
115,163,111
115,164,42
115,165,216
115,166,155
115,168,171
115,169,309
115,170,211
115,172,39
115,174,109
115,176,73
115,177,111
115,178,159
115,179,131
115,181,208
115,185,201
115,187,97
115,188,273
115,189,178
115,193,210
115,194,140
115,195,329
115,196,180
115,197,158
115,198,172
115,199,95
115,200,318
116,1,17
116,2,8
116,3,124
116,4,154
116,5,85
116,6,98
116,7,260
116,8,44
116,12,276
116,13,145
116,14,308
116,15,343
116,17,299
116,18,166
116,19,301
116,21,394
116,22,57
116,23,223
116,24,262
116,25,333
116,27,341
116,28,181
116,29,165
116,30,372
116,31,40
116,32,111
116,33,380
116,34,257
116,35,38
116,36,377
116,37,25
116,38,67
116,39,381
116,41,125
116,42,320
116,43,281
116,44,110
116,45,167
116,46,114
116,47,255
116,48,297
116,49,98
116,50,340
116,52,385
116,53,256
116,54,390
116,56,229
116,57,72
116,58,217
116,59,200
116,63,282
116,65,350
116,66,77
116,67,279
116,68,331
116,69,150
116,70,170
116,71,357
116,72,101
116,74,247
116,75,154
116,76,376
116,77,299
116,78,71
116,79,343
116,80,215
116,82,174
116,85,337
116,87,269
116,89,106
116,92,196
116,93,2
116,94,332
116,95,120
116,96,218
116,97,334
116,98,260
116,99,177
116,100,208
116,101,184
116,103,173
116,104,226
116,106,143
116,107,261
116,108,138
116,109,358
116,110,58
116,111,108
116,114,275
116,115,391
116,117,226
116,118,130
116,119,210
116,121,81
116,122,263
116,124,179
116,125,103
116,126,138
116,127,375
116,129,6
116,130,382
116,132,168
116,133,246
116,134,36
116,136,3
116,137,264
116,138,147
116,139,25
116,140,182
116,141,316
116,145,311
116,146,325
116,147,174
116,148,244
116,150,65
116,151,260
116,152,4
116,153,57
116,154,371
116,155,30
116,156,395
116,158,92
116,160,352
116,161,345
116,162,163
116,164,149
116,165,182
116,166,264
116,167,353
116,168,161
116,169,280
116,170,96
116,173,120
116,175,312
116,176,320
116,177,353
116,178,255
116,179,360
116,180,74
116,181,67
116,185,218
116,188,7
116,190,118
116,191,270
116,192,191
116,193,119
116,194,366
116,196,290
116,198,231
116,199,98
117,2,146
117,4,127
117,5,46
117,6,45
117,7,351
117,9,199
117,10,374
117,11,231
117,12,232
117,13,104
117,14,341
117,15,86
117,16,275
117,17,20
117,19,194
117,20,367
117,21,63
117,22,78
117,23,379
117,24,328
117,25,247
117,26,272
117,27,84
117,28,386
117,30,270
117,32,165
117,33,374
117,34,59
117,35,219
117,37,116
117,42,44
117,43,351
117,44,260
117,47,179
117,48,229
117,50,363
117,51,177
117,53,10
117,54,199
117,55,9
117,56,323
117,57,131
117,58,234
117,59,128
117,60,130
117,61,159
117,62,245
117,63,349
117,65,199
117,66,245
117,67,310
117,69,58
117,70,338
117,71,12
117,73,256
117,74,303
117,75,174
117,77,147
117,78,261
117,79,203
117,81,6
117,82,123
117,83,264
117,84,159
117,85,143
117,86,335
117,91,90
117,92,232
117,96,39
117,97,167
117,99,186
117,100,108
117,101,383
117,102,239
117,103,48
117,104,296
117,105,109
117,109,43
117,110,73
117,111,126
117,112,370
117,113,101
117,114,252
117,115,321
117,116,176
117,118,308
117,119,87
117,120,62
117,121,248
117,122,264
117,123,102
117,124,382
117,125,85
117,126,111
117,127,32
117,130,378
117,131,342
117,132,41
117,133,213
117,134,71
117,135,323
117,136,201
117,138,94
117,140,291
117,141,381
117,142,58
117,143,201
117,144,350
117,145,137
117,146,217
117,147,288
117,148,79
117,149,109
117,150,328
117,151,207
117,152,260
117,153,70
117,154,305
117,155,210
117,156,242
117,158,358
117,161,37
117,162,69
117,163,318
117,164,61
117,166,181
117,167,325
117,168,352
117,170,237
117,171,45
117,172,391
117,173,389
117,174,354
117,175,144
117,176,365
117,178,218
117,179,236
117,180,300
117,181,165
117,184,246
117,186,279
117,187,351
117,189,258
117,191,39
117,193,272
117,194,290
117,196,142
117,198,315
117,199,161
117,200,128
118,1,98
118,2,129
118,4,300
118,5,245
118,6,222
118,7,86
118,10,277
118,11,172
118,12,146
118,17,61
118,20,393
118,21,181
118,22,302
118,23,136
118,26,78
118,28,131
118,29,100
118,31,188
118,32,114
118,33,155
118,34,308
118,35,229
118,37,329
118,38,157
118,39,255
118,40,320
118,41,144
118,43,248
118,44,389
118,45,337
118,47,312
118,48,244
118,49,292
118,50,259
118,52,215
118,53,369
118,54,331
118,55,387
118,56,51
118,57,238
118,58,13
118,59,180
118,60,135
118,61,327
118,62,38
118,63,298
118,64,318
118,67,95
118,68,334
118,70,234
118,71,339
118,72,218
118,73,332
118,74,169
118,76,314
118,79,81
118,80,118
118,81,22
118,82,347
118,83,182
118,84,145
118,85,158
118,86,314
118,87,91
118,88,84
118,89,173
118,90,343
118,91,15
118,92,315
118,93,86
118,94,389
118,95,75
118,97,384
118,98,260
118,99,312
118,100,176
118,102,396
118,104,167
118,105,95
118,106,201
118,107,132
118,109,345
118,110,346
118,111,297
118,112,53
118,113,370
118,115,10
118,116,273
118,117,253
118,119,21
118,120,385
118,121,207
118,122,344
118,124,224
118,125,107
118,126,87
118,128,239
118,129,258
118,130,397
118,131,221
118,132,363
118,134,312
118,135,140
118,136,394
118,137,279
118,140,93
118,141,304
118,142,250
118,143,375
118,144,55
118,145,227
118,146,158
118,147,126
118,148,148
118,149,275
118,150,370
118,153,13
118,154,355
118,155,318
118,159,254
118,160,48
118,161,193
118,162,7
118,166,327
118,168,143
118,169,327
118,170,365
118,171,393
118,172,380
118,173,52
118,174,41
118,175,317
118,177,41
118,178,364
118,179,27
118,180,146
118,181,195
118,182,171
118,183,117
118,185,360
118,187,205
118,190,65
118,191,394
118,193,86
118,194,111
118,195,365
118,196,126
118,197,390
118,198,3
118,199,272
119,1,148
119,2,364
119,3,300
119,4,6
119,5,156
119,6,158
119,7,396
119,9,87
119,10,213
119,11,112
119,12,68
119,14,342
119,15,305
119,17,330
119,18,279
119,20,259
119,21,100
119,22,101
119,24,54
119,25,233
119,26,151
119,27,108
119,28,78
119,30,379
119,33,6
119,34,121
119,35,5
119,36,297
119,37,263
119,38,369
119,39,99
119,40,48
119,41,239
119,42,356
119,44,374
119,46,352
119,50,188
119,51,30
119,54,325
119,55,398
119,57,320
119,58,126
119,59,251
119,60,165
119,61,334
119,62,142
119,63,393
119,64,296
119,65,85
119,66,114
119,67,282
119,69,291
119,71,86
119,72,104
119,74,100
119,75,182
119,76,339
119,78,103
119,80,143
119,81,172
119,82,144
119,83,270
119,84,343
119,85,178
119,86,155
119,87,75
119,88,8
119,91,391
119,92,191
119,93,55
119,94,117
119,96,352
119,97,296
119,98,359
119,99,63
119,100,114
119,101,157
119,102,191
119,103,99
119,105,292
119,106,319
119,108,152
119,109,56
119,110,346
119,112,328
119,113,113
119,114,288
119,115,19
119,121,302
119,122,385
119,123,348
119,125,397
119,126,267
119,127,280
119,128,212
119,129,311
119,130,295
119,131,364
119,132,77
119,133,42
119,134,99
119,136,36
119,137,200
119,138,12
119,139,302
119,140,381
119,141,342
119,144,290
119,146,337
119,147,145
119,148,340
119,149,141
119,150,113
119,151,274
119,152,185
119,153,160
119,154,340
119,156,350
119,157,225
119,158,38
119,160,59
119,162,16
119,163,223
119,165,294
119,166,66
119,168,119
119,170,312
119,173,172
119,174,266
119,175,204
119,176,373
119,178,156
119,179,15
119,180,394
119,182,217
119,183,64
119,185,302
119,186,61
119,187,363
119,188,258
119,190,5
119,191,92
119,192,195
119,193,119
119,194,368
119,195,77
119,196,147
119,197,270
119,199,38
119,200,4
120,1,85
120,2,81
120,3,139
120,6,51
120,7,132
120,8,223
120,9,188
120,10,29
120,11,23
120,12,180
120,13,213
120,14,388
120,15,227
120,17,226
120,18,378
120,19,344
120,20,400
120,21,56
120,22,69
120,23,10
120,24,379
120,25,278
120,26,176
120,27,354
120,28,370
120,29,271
120,30,375
120,31,48
120,32,278
120,33,78
120,34,78
120,36,134
120,37,67
120,38,373
120,39,10
120,40,244
120,41,125
120,43,114
120,45,74
120,46,209
120,47,305
120,48,260
120,49,3
120,50,351
120,51,399
120,52,181
120,53,160
120,54,339
120,55,285
120,56,362
120,57,146
120,58,177
120,59,42
120,61,28
120,62,375
120,64,243
120,65,109
120,66,396
120,67,375
120,69,246
120,70,186
120,73,12
120,75,70
120,77,190
120,80,352
120,81,75
120,84,307
120,86,136
120,87,225
120,90,366
120,93,371
120,94,118
120,95,203
120,97,131
120,98,236
120,100,34
120,102,400
120,103,3
120,104,287
120,105,91
120,108,299
120,109,12
120,110,65
120,112,356
120,114,209
120,115,118
120,117,321
120,118,384
120,119,369
120,121,351
120,122,321
120,123,246
120,124,243
120,125,54
120,126,43
120,127,95
120,128,40
120,129,130
120,130,397
120,131,148
120,133,129
120,134,288
120,136,352
120,137,160
120,138,312
120,139,101
120,140,343
120,142,123
120,144,230
120,145,312
120,146,23
120,148,96
120,149,190
120,150,175
120,151,349
120,153,240
120,154,350
120,155,164
120,156,315
120,157,189
120,158,395
120,159,252
120,160,37
120,161,136
120,162,38
120,163,225
120,164,107
120,166,29
120,167,83
120,168,36
120,170,347
120,171,86
120,172,225
120,173,235
120,174,328
120,175,276
120,176,28
120,178,266
120,180,392
120,181,54
120,185,236
120,186,318
120,189,204
120,191,290
120,192,198
120,193,151
120,196,178
120,197,279
120,198,316
120,200,71
121,2,258
121,4,337
121,6,137
121,7,246
121,9,62
121,10,347
121,11,314
121,12,380
121,14,66
121,15,205
121,16,19
121,17,156
121,19,83
121,21,275
121,22,134
121,23,69
121,25,4
121,26,334
121,27,258
121,28,327
121,29,270
121,30,298
121,32,206
121,34,360
121,37,288
121,38,159
121,39,251
121,40,363
121,41,269
121,43,70
121,44,51
121,45,33
121,46,192
121,47,157
121,48,44
121,49,131
121,51,217
121,52,61
121,53,234
121,54,111
121,56,373
121,58,259
121,60,232
121,62,286
121,64,330
121,65,188
121,66,19
121,67,347
121,68,388
121,69,316
121,70,181
121,71,335
121,72,95
121,76,346
121,77,119
121,78,60
121,79,133
121,80,34
121,81,181
121,82,82
121,83,269
121,85,178
121,86,392
121,87,18
121,88,150
121,89,341
121,91,257
121,92,142
121,93,280
121,94,115
121,95,216
121,96,144
121,97,216
121,98,236
121,100,97
121,101,263
121,102,120
121,103,97
121,104,301
121,105,258
121,106,180
121,107,10
121,108,114
121,109,61
121,112,92
121,116,9
121,118,250
121,119,285
121,120,107
121,122,1
121,123,274
121,124,168
121,126,338
121,127,193
121,129,136
121,130,367
121,131,144
121,133,359
121,135,200
121,136,318
121,137,314
121,138,254
121,140,113
121,141,333
121,142,255
121,143,53
121,144,172
121,145,42
121,146,5
121,148,307
121,149,233
121,150,365
121,151,293
121,153,139
121,154,193
121,156,125
121,157,393
121,158,291
121,159,213
121,160,285
121,164,244
121,166,365
121,167,21
121,168,148
121,169,77
121,172,252
121,173,270
121,174,208
121,175,286
121,176,128
121,177,273
121,178,127
121,180,315
121,181,102
121,182,297
121,183,28
121,185,68
121,186,71
121,187,339
121,188,51
121,189,183
121,190,84
121,191,168
121,192,45
121,193,32
121,194,327
121,195,87
121,198,295
121,199,142
121,200,46
122,1,397
122,2,230
122,5,327
122,6,47
122,7,391
122,8,41
122,9,243
122,10,239
122,12,316
122,13,115
122,14,156
122,15,244
122,16,19
122,17,84
122,18,227
122,19,25
122,20,389
122,21,237
122,22,132
122,23,208
122,25,378
122,26,233
122,27,207
122,28,170
122,29,8
122,30,81
122,31,105
122,32,339
122,33,74
122,34,24
122,36,103
122,37,6
122,38,254
122,39,237
122,40,13
122,42,53
122,43,203
122,44,272
122,45,281
122,46,390
122,48,132
122,49,258
122,50,367
122,51,360
122,52,75
122,55,76
122,56,52
122,59,336
122,60,318
122,62,364
122,63,217
122,65,103
122,66,107
122,68,121
122,70,118
122,74,322
122,75,127
122,76,292
122,77,56
122,78,372
122,79,179
122,80,260
122,81,5
122,84,247
122,85,151
122,86,84
122,87,387
122,88,9
122,89,104
122,90,371
122,91,240
122,92,328
122,93,185
122,94,300
122,98,144
122,99,194
122,101,352
122,102,31
122,103,126
122,104,101
122,105,295
122,107,153
122,108,224
122,109,68
122,111,351
122,112,357
122,113,202
122,114,156
122,115,362
