source,target,weight
177,42,82
177,43,179
177,44,113
177,45,195
177,47,276
177,48,104
177,49,25
177,50,171
177,51,368
177,52,219
177,53,152
177,54,203
177,55,367
177,56,136
177,58,383
177,59,320
177,60,369
177,61,69
177,62,156
177,63,228
177,64,220
177,65,227
177,66,252
177,67,336
177,68,266
177,69,67
177,70,101
177,71,148
177,72,400
177,73,254
177,74,103
177,75,207
177,76,298
177,77,271
177,78,33
177,79,329
177,80,294
177,81,348
177,82,216
177,83,351
177,84,333
177,85,173
177,86,378
177,87,222
177,88,15
177,89,303
177,90,145
177,91,343
177,92,28
177,93,162
177,94,141
177,95,292
177,96,16
177,97,390
177,98,310
177,99,77
177,100,125
177,101,330
177,102,258
177,103,35
177,104,104
177,105,109
177,106,7
177,107,306
177,108,317
177,109,201
177,110,226
177,111,202
177,112,272
177,113,363
177,114,16
177,115,244
177,116,75
177,117,252
177,118,291
177,119,373
177,120,97
177,122,301
177,124,267
177,125,179
177,126,163
177,127,232
177,128,152
177,129,148
177,130,223
177,131,162
177,135,81
177,136,361
177,137,213
177,138,283
177,139,58
177,140,69
177,141,228
177,142,229
177,143,61
177,144,236
177,145,166
177,146,250
177,147,106
177,148,66
177,149,190
177,150,108
177,151,307
177,152,108
177,153,56
177,154,30
177,155,181
177,156,95
177,157,301
177,158,123
177,159,318
177,160,360
177,161,142
177,162,288
177,163,111
177,164,135
177,165,179
177,166,147
177,167,238
177,168,3
177,169,153
177,170,178
177,171,283
177,172,196
177,173,257
177,174,135
177,175,9
177,176,190
177,178,149
177,179,80
177,180,137
177,181,361
177,183,170
177,184,281
177,185,180
177,186,257
177,187,222
177,189,93
177,191,382
177,192,300
177,193,87
177,195,260
177,196,201
177,197,238
177,198,296
177,199,312
177,200,23
178,1,285
178,2,356
178,3,148
178,4,304
178,5,347
178,6,365
178,7,345
178,8,231
178,9,128
178,10,215
178,11,134
178,13,114
178,14,368
178,15,273
178,16,311
178,17,91
178,18,167
178,19,85
178,20,191
178,21,239
178,22,56
178,24,99
178,25,282
178,27,217
178,28,309
178,29,262
178,30,150
178,31,79
178,32,325
178,33,256
178,35,329
178,36,81
178,37,66
178,38,128
178,39,288
178,40,263
178,42,5
178,43,60
178,44,202
178,45,129
178,46,28
178,47,160
178,48,326
178,49,167
178,50,239
178,51,163
178,52,226
178,53,364
178,54,296
178,55,203
178,56,4
178,57,247
178,58,123
178,59,278
178,61,238
178,62,218
178,63,394
178,64,80
178,65,147
178,66,96
178,67,267
178,68,113
178,69,346
178,70,121
178,71,109
178,72,108
178,73,129
178,74,184
178,75,335
178,76,84
178,77,187
178,78,79
178,79,30
178,80,249
178,81,294
178,82,240
178,83,16
178,85,179
178,86,91
178,87,218
178,88,18
178,89,224
178,90,344
178,91,282
178,92,137
178,93,318
178,94,291
178,95,326
178,96,27
178,97,110
178,98,307
178,99,256
178,100,368
178,101,327
178,102,86
178,103,362
178,104,346
178,105,51
178,106,343
178,107,340
178,108,172
178,109,309
178,110,106
178,111,302
178,112,297
178,113,122
178,114,335
178,115,150
178,116,338
178,117,176
178,118,350
178,119,322
178,120,20
178,121,248
178,122,268
178,123,37
178,124,4
178,125,340
178,126,280
178,127,79
178,128,340
178,129,196
178,130,216
178,131,228
178,132,217
178,133,241
178,134,69
178,135,373
178,136,285
178,137,240
178,139,312
178,140,213
178,141,45
178,142,123
178,143,242
178,144,355
178,145,169
178,146,331
178,147,316
178,148,59
178,149,81
178,150,326
178,151,142
178,152,244
178,154,191
178,155,169
178,156,360
178,157,371
178,158,256
178,159,231
178,161,151
178,162,248
178,163,64
178,164,61
178,165,90
178,166,338
178,167,294
178,168,369
178,169,158
178,170,392
178,171,183
178,172,174
178,173,372
178,174,375
178,175,136
178,176,283
178,177,319
178,179,288
178,180,1
178,181,168
178,182,30
178,183,276
178,184,155
178,185,178
178,186,232
178,187,29
178,188,317
178,189,341
178,190,137
178,192,290
178,193,324
178,194,340
178,196,114
178,197,148
178,198,220
178,199,159
178,200,119
179,1,78
179,2,114
179,4,220
179,5,357
179,6,369
179,7,302
179,8,308
179,9,261
179,10,395
179,11,257
179,12,186
179,13,208
179,14,41
179,15,57
179,16,382
179,17,121
179,18,345
179,19,240
179,20,225
179,22,203
179,23,304
179,24,307
179,25,19
179,26,161
179,27,143
179,28,21
179,29,218
179,30,122
179,31,280
179,32,94
179,33,279
179,34,224
179,35,360
179,36,241
179,37,397
179,38,158
179,39,383
179,40,193
179,41,315
179,42,187
179,43,137
179,44,243
179,45,215
179,46,128
179,47,48
179,48,340
179,49,201
179,50,331
179,51,296
179,52,385
179,53,336
179,54,366
179,55,352
179,56,291
179,57,343
179,59,303
179,60,74
179,61,168
179,62,157
179,63,355
179,64,147
179,65,130
179,66,159
179,67,81
179,68,111
179,69,187
179,70,267
179,71,245
179,72,174
179,73,277
179,76,74
179,77,91
179,78,161
179,79,254
179,80,316
179,81,127
179,82,183
179,83,208
179,84,335
179,85,313
179,86,346
179,87,2
179,88,273
179,89,143
179,90,76
179,91,149
179,92,138
179,93,93
179,94,16
179,95,194
179,96,236
179,97,314
179,99,86
179,100,238
179,101,132
179,102,93
179,103,44
179,104,102
179,105,249
179,106,16
179,107,169
179,109,370
179,110,305
179,111,185
179,112,272
179,113,80
179,114,85
179,115,378
179,116,82
179,117,376
179,118,346
179,120,185
179,121,343
179,122,20
179,123,77
179,124,83
179,125,348
179,126,326
179,127,46
179,128,60
179,129,59
179,130,103
179,131,10
179,132,3
179,133,166
179,134,390
179,135,85
179,136,66
179,137,320
179,138,153
179,139,263
179,140,262
179,141,283
179,142,239
179,143,396
179,144,243
179,145,8
179,146,265
179,147,63
179,148,225
179,149,303
179,151,179
179,152,344
179,153,348
179,154,6
179,155,211
179,156,185
179,157,73
179,158,243
179,159,200
179,160,370
179,162,268
179,163,128
179,164,383
179,165,112
179,166,49
179,167,172
179,168,334
179,169,159
179,170,31
179,171,202
179,172,217
179,173,212
179,174,270
179,175,248
179,176,191
179,177,307
179,178,329
179,180,271
179,181,197
179,182,58
179,183,82
179,184,30
179,185,147
179,186,87
179,187,341
179,188,254
179,189,74
179,190,255
179,192,3
179,193,348
179,194,55
179,195,11
179,197,101
179,198,166
179,199,173
179,200,4
180,1,26
180,2,363
180,3,10
180,4,132
180,5,365
180,6,393
180,8,146
180,10,223
180,11,126
180,12,102
180,13,239
180,14,71
180,15,143
180,16,69
180,17,41
180,18,43
180,19,174
180,20,333
180,21,171
180,22,192
180,23,198
180,24,219
180,25,20
180,26,162
180,27,170
180,28,14
180,29,318
180,30,283
180,31,95
180,32,119
180,33,362
180,34,68
180,35,112
180,36,370
180,37,229
180,38,43
180,39,293
180,40,320
180,41,190
180,42,126
180,43,147
180,44,278
180,45,255
180,46,277
180,47,105
180,48,90
180,49,298
180,50,129
180,51,80
180,52,244
180,53,332
180,54,45
180,56,277
180,57,1
180,58,258
180,59,213
180,62,345
180,63,118
180,64,211
180,65,364
180,66,124
180,68,57
180,69,55
180,70,148
180,71,347
180,72,16
180,73,399
180,74,131
180,75,190
180,76,208
180,77,391
180,78,19
180,79,17
180,80,38
180,81,368
180,82,349
180,83,292
180,84,189
180,85,34
180,86,2
180,87,368
180,88,203
180,89,18
180,90,270
180,91,312
180,92,243
180,93,357
180,94,155
180,95,238
180,96,154
180,97,238
180,98,282
180,99,54
180,100,248
180,102,31
180,103,299
180,105,359
180,106,198
180,107,178
180,108,159
180,109,51
180,110,82
180,111,156
180,112,41
180,113,53
180,114,366
180,115,129
180,116,331
180,117,56
180,118,204
180,119,385
180,120,72
180,121,88
180,122,64
180,124,98
180,125,169
180,126,347
180,127,262
180,128,35
180,129,234
180,130,268
180,131,387
180,132,27
180,133,22
180,134,155
180,135,28
180,136,51
180,137,114
180,138,113
180,139,388
180,140,65
180,141,188
180,142,310
180,143,293
180,144,93
180,145,150
180,146,15
180,147,276
180,148,6
180,149,234
180,150,130
180,151,297
180,152,348
180,153,103
180,154,328
180,155,321
180,156,116
180,157,272
180,159,155
180,160,295
180,161,23
180,162,133
180,163,94
180,164,219
180,165,82
180,166,371
180,167,176
180,168,81
180,169,262
180,170,64
180,171,349
180,172,301
180,173,197
180,174,212
180,175,290
180,176,169
180,177,59
180,178,397
180,179,94
180,181,237
180,182,337
180,183,47
180,184,71
180,185,389
180,186,176
180,187,381
180,188,199
180,189,210
180,190,56
180,192,102
180,193,76
180,194,110
180,196,169
180,197,137
180,198,159
180,199,339
180,200,19
181,1,170
181,2,28
181,3,50
181,5,295
181,6,130
181,7,91
181,8,153
181,9,253
181,10,367
181,11,60
181,12,276
181,13,388
181,14,166
181,15,324
181,16,26
181,17,228
181,18,48
181,19,166
181,20,19
181,22,212
181,23,219
181,24,253
181,25,298
181,26,321
181,27,22
181,28,361
181,29,317
181,30,268
181,31,252
181,32,289
181,33,39
181,34,267
181,35,115
181,36,26
181,37,265
181,39,348
181,40,322
181,41,142
181,42,122
181,44,203
181,45,312
181,46,294
181,47,218
181,48,343
181,49,91
181,50,198
181,51,391
181,52,243
181,53,215
181,54,213
181,55,232
181,56,140
181,57,273
181,58,32
181,59,236
181,60,147
181,61,387
181,62,54
181,63,268
181,64,191
181,65,118
181,66,48
181,67,234
181,68,394
181,69,43
181,70,252
181,71,240
181,72,147
181,73,60
181,74,22
181,75,32
181,76,326
181,77,136
181,78,28
181,79,96
181,80,386
181,81,42
181,82,98
181,83,219
181,84,283
181,85,95
181,86,336
181,87,35
181,88,390
181,89,219
181,90,252
181,91,206
181,92,260
181,93,173
181,94,111
181,95,141
181,96,252
181,97,37
181,98,205
181,99,184
181,100,395
181,101,294
181,102,74
181,103,355
181,104,317
181,105,33
181,107,7
181,108,356
181,109,302
181,110,263
181,111,113
181,112,341
181,113,132
181,114,149
181,115,307
181,116,75
181,117,305
181,118,62
181,119,245
181,120,122
181,121,72
181,122,56
181,124,372
181,125,289
181,126,40
181,127,162
181,128,136
181,129,145
181,131,149
181,132,335
181,133,153
181,135,201
181,136,300
181,137,265
181,138,54
181,139,312
181,140,303
181,141,269
181,142,31
181,143,130
181,144,196
181,145,9
181,146,61
181,147,16
181,148,348
181,149,117
181,150,69
181,151,280
181,152,63
181,153,117
181,154,134
181,155,74
181,156,237
181,157,142
181,158,80
181,159,72
181,160,274
181,161,174
181,162,267
181,163,394
181,164,316
181,165,39
181,166,54
181,167,257
181,169,227
181,170,9
181,171,78
181,172,305
181,173,110
181,174,95
181,175,130
181,176,155
181,177,351
181,178,388
181,179,120
181,182,235
181,183,210
181,184,383
181,185,167
181,186,346
181,187,243
181,188,335
181,189,126
181,190,78
181,191,313
181,192,196
181,193,98
181,194,121
181,195,128
181,197,362
181,198,166
181,200,1
182,1,29
182,3,100
182,4,60
182,5,219
182,6,131
182,7,147
182,8,286
182,9,66
182,10,8
182,11,7
182,12,286
182,15,30
182,16,111
182,17,289
182,18,126
182,19,194
182,20,69
182,21,161
182,22,128
182,23,281
182,24,233
182,25,46
182,26,3
182,27,301
182,28,238
182,29,298
182,30,332
182,31,305
182,32,127
182,34,290
182,35,11
182,36,305
182,37,141
182,38,394
182,39,151
182,40,176
182,41,160
182,42,136
182,43,142
182,45,94
182,46,22
182,47,117
182,48,45
182,49,316
182,50,126
182,51,376
182,52,179
182,53,147
182,54,99
182,55,18
182,56,327
182,57,127
182,58,218
182,59,350
182,60,139
182,62,97
182,63,96
182,64,79
182,65,387
182,66,315
182,67,44
182,68,104
182,69,137
182,70,166
182,71,1
182,72,97
182,73,237
182,74,202
182,75,205
182,76,32
182,77,154
182,78,150
182,79,44
182,80,219
182,81,234
182,82,24
182,83,366
182,84,330
182,85,304
182,87,263
182,88,275
182,89,324
182,90,34
182,91,92
182,92,77
182,93,227
182,94,301
182,95,324
182,96,52
182,97,260
182,98,10
182,99,243
182,100,376
182,101,104
182,102,153
182,103,156
182,104,234
182,105,138
182,106,238
182,107,347
182,108,70
182,109,63
182,110,85
182,111,357
182,112,96
182,113,307
182,114,290
182,115,379
182,116,306
182,117,148
182,118,189
182,119,83
182,120,202
182,121,20
182,122,74
182,123,48
182,124,259
182,125,392
182,127,252
182,128,109
182,129,385
182,130,258
182,131,381
182,132,121
182,133,368
182,134,213
182,135,281
182,136,192
182,137,102
182,138,135
182,139,319
182,140,355
182,141,177
182,142,35
182,143,163
182,144,230
182,145,227
182,146,329
182,147,398
182,148,237
182,149,354
182,150,72
182,151,98
182,152,66
182,153,188
182,154,13
182,155,223
182,156,139
182,157,43
182,158,278
182,159,247
182,160,225
182,161,314
182,162,2
182,163,324
182,164,126
182,165,153
182,166,253
182,167,114
182,168,268
182,169,274
182,170,164
182,171,120
182,172,78
182,173,101
182,175,115
182,176,187
182,177,37
182,178,283
182,180,244
182,181,196
182,183,16
182,184,200
182,186,397
182,187,51
182,188,74
182,189,234
182,190,342
182,191,353
182,192,304
182,193,32
182,194,298
182,195,320
182,196,157
182,197,309
182,198,84
182,200,352
183,1,298
183,2,262
183,3,223
183,4,355
183,5,342
183,6,43
183,7,156
183,8,329
183,9,277
183,10,147
183,11,244
183,12,105
183,13,77
183,14,340
183,15,179
183,16,340
183,17,352
183,18,121
183,19,282
183,20,168
183,21,358
183,22,347
183,23,114
183,24,3
183,25,307
183,26,126
183,27,375
183,28,94
183,29,15
183,30,44
183,31,338
183,32,54
183,33,375
183,34,160
183,35,348
183,36,16
183,37,361
183,39,279
183,40,158
183,41,239
183,42,147
183,43,242
183,44,292
183,45,187
183,46,136
183,47,81
183,48,290
183,49,347
183,50,91
183,51,393
183,52,26
183,53,248
183,54,111
183,55,398
183,56,81
183,57,357
183,58,344
183,59,232
183,60,329
183,61,234
183,62,17
183,63,33
183,64,224
183,66,271
183,67,151
183,68,170
183,69,310
183,70,277
183,71,153
183,72,190
183,74,91
183,75,360
183,76,311
183,77,39
183,78,25
183,79,323
183,80,80
183,82,154
183,83,78
183,84,199
183,85,90
183,86,180
183,87,172
183,88,81
183,89,346
183,90,220
183,91,94
183,92,294
183,93,400
183,94,273
183,95,342
183,97,231
183,98,159
183,99,67
183,100,131
183,101,309
183,102,121
183,103,125
183,105,113
183,106,239
183,107,99
183,108,177
183,109,230
183,110,293
183,111,250
183,112,254
183,113,397
183,114,203
183,115,327
183,116,314
183,117,195
183,118,225
183,119,29
183,120,153
183,121,352
183,122,319
183,123,296
183,124,196
183,125,66
183,126,47
183,127,360
183,128,296
183,129,336
183,130,157
183,131,387
183,133,29
183,134,262
183,135,349
183,137,142
183,138,318
183,139,42
183,140,130
183,141,204
183,142,226
183,143,188
183,144,194
183,145,77
183,146,46
183,147,184
183,149,317
183,150,129
183,151,360
183,152,141
183,153,127
183,154,373
183,155,154
183,156,84
183,157,90
183,158,125
183,159,362
183,160,67
183,161,379
183,162,266
183,163,244
183,164,273
183,165,160
183,166,108
183,167,225
183,168,273
183,169,57
183,170,219
183,171,83
183,172,195
183,173,204
183,174,57
183,175,156
183,177,11
183,178,240
183,179,233
183,180,269
183,182,168
183,184,276
183,185,362
183,186,100
183,187,388
183,188,41
183,189,72
183,190,209
183,192,199
183,193,218
183,194,160
183,195,378
183,196,21
183,197,168
183,198,218
183,199,1
183,200,218
184,1,202
184,2,207
184,3,71
184,4,262
184,5,364
184,6,358
184,7,265
184,8,204
184,9,194
184,11,84
184,12,394
184,13,131
184,14,85
184,15,203
184,16,347
184,17,149
184,18,170
184,19,393
184,20,267
184,21,316
184,22,147
184,23,166
184,24,393
184,25,24
184,26,356
184,27,253
184,28,193
184,29,91
184,30,241
184,31,357
184,32,183
184,33,207
184,34,276
184,35,62
184,36,178
184,37,62
184,38,381
184,39,360
184,40,220
184,42,118
184,43,390
184,45,174
184,46,164
184,47,39
184,48,307
184,49,390
184,50,196
184,51,270
184,52,316
184,53,92
184,55,186
184,56,169
184,57,230
184,58,177
184,59,136
184,60,60
184,62,243
184,63,179
184,64,297
184,65,232
184,66,221
184,67,245
184,68,31
184,69,280
184,70,360
184,71,6
184,72,94
184,73,330
184,75,187
184,76,295
184,77,298
184,78,244
184,80,100
184,81,28
184,83,71
184,84,323
184,85,389
184,86,186
184,87,147
184,88,253
184,89,44
184,90,185
184,91,87
184,92,299
184,93,207
184,94,222
184,95,223
184,96,271
184,97,138
184,98,236
184,99,1
184,100,58
184,101,393
184,102,212
184,103,269
184,104,363
184,105,253
184,106,77
184,107,114
184,108,133
184,109,319
184,110,266
184,111,260
184,112,41
184,113,190
184,114,222
184,115,189
184,116,116
184,117,29
184,118,43
184,119,35
184,120,390
184,121,293
184,122,146
184,123,212
184,124,88
184,125,15
184,126,163
184,127,331
184,128,188
184,129,349
184,130,350
184,131,275
184,132,108
184,133,258
184,134,367
184,135,20
184,136,82
184,137,209
184,138,134
184,139,227
184,140,332
184,141,67
184,142,329
184,143,233
184,144,195
184,145,218
184,146,397
184,147,116
184,148,116
184,149,267
184,150,105
184,151,386
184,152,394
184,153,116
184,154,271
184,155,221
184,156,122
184,157,259
184,158,219
184,159,231
184,160,189
184,161,379
184,162,69
184,163,13
184,164,322
184,165,396
184,166,114
184,167,239
184,168,254
184,171,215
184,172,205
184,173,58
184,174,190
184,175,208
184,176,318
184,177,299
184,179,286
184,180,396
184,182,45
184,183,107
184,185,216
184,186,147
184,187,174
184,188,370
184,189,156
184,190,280
184,191,59
184,192,335
184,193,266
184,194,360
184,195,46
184,196,137
184,197,285
184,198,294
184,199,233
184,200,191
185,1,76
185,2,316
185,3,203
185,4,306
185,5,20
185,7,200
185,8,230
185,9,371
185,10,159
185,11,36
185,12,15
185,13,17
185,14,245
185,15,236
185,16,253
185,17,340
185,18,9
185,19,215
185,20,87
185,21,341
185,22,89
185,23,156
185,24,231
185,25,155
185,26,259
185,27,264
185,28,291
185,29,202
185,30,243
185,32,340
185,33,380
185,34,22
185,35,42
185,36,365
185,37,146
185,38,381
185,39,17
185,40,92
185,41,79
185,43,367
185,44,184
185,46,292
185,47,364
185,48,241
185,49,330
185,50,298
185,51,222
185,52,228
185,53,227
185,54,39
185,55,352
185,56,204
185,57,314
185,58,343
185,59,124
185,60,264
185,61,157
185,62,293
185,63,377
185,64,223
185,65,352
185,66,150
185,67,16
185,68,158
185,69,160
185,70,25
185,71,365
185,72,199
185,73,227
185,74,152
185,75,91
185,76,215
185,77,287
185,78,41
185,79,356
185,80,192
185,82,356
185,83,292
185,84,139
185,85,304
185,86,379
185,87,196
185,88,26
185,90,157
185,91,393
185,92,120
185,93,377
185,94,302
185,95,194
185,96,88
185,97,396
185,98,40
185,99,141
185,100,126
185,101,383
185,102,324
185,103,343
185,104,155
185,105,355
185,106,209
185,107,225
185,108,120
185,109,147
185,110,207
185,111,285
185,112,303
185,115,83
185,116,65
185,117,251
185,118,91
185,120,61
185,121,231
185,122,354
185,123,289
185,124,391
185,125,344
185,126,40
185,127,131
185,128,160
185,129,94
185,130,37
185,131,19
185,132,177
185,133,154
185,134,198
185,135,96
185,136,310
185,137,188
185,138,212
185,139,379
185,140,45
185,141,328
185,142,107
185,143,204
185,144,17
185,145,230
185,146,264
185,147,280
185,148,246
185,149,249
185,150,128
185,151,240
185,152,73
185,153,111
185,154,364
185,155,196
185,156,324
185,157,260
185,158,264
185,160,361
185,162,41
185,163,22
185,164,178
185,165,311
185,166,125
185,167,55
185,168,51
185,169,103
185,170,365
185,171,359
185,172,158
185,173,365
185,174,105
185,175,102
185,176,199
185,177,312
185,178,270
185,179,256
185,180,250
185,181,294
185,182,49
185,183,362
185,184,220
185,186,113
185,187,22
185,188,42
185,189,185
185,190,341
185,191,255
185,192,377
185,194,75
185,195,75
185,196,260
185,197,306
185,198,367
185,199,45
185,200,77
186,1,13
186,2,309
186,3,348
186,4,216
186,5,184
186,6,163
186,7,353
186,8,280
186,9,375
186,10,27
186,11,27
186,12,185
186,13,229
186,14,135
186,15,288
186,16,289
186,17,284
186,18,379
186,19,120
186,20,68
186,21,261
186,22,274
186,23,356
186,24,188
186,25,315
186,26,49
186,27,145
186,28,365
186,29,335
186,30,269
186,31,43
186,32,335
186,33,144
186,34,223
186,35,188
186,36,134
186,37,382
186,38,350
186,39,272
186,40,108
186,41,210
186,42,217
186,44,296
186,45,252
186,47,357
186,48,308
186,49,12
186,50,221
186,51,180
186,52,85
186,53,210
186,55,270
186,56,338
186,57,292
186,58,300
186,59,56
186,60,103
186,61,250
186,62,79
186,63,49
186,64,356
186,66,85
186,67,25
186,68,142
186,69,358
186,70,341
186,71,330
186,72,9
186,73,74
186,74,172
186,75,128
186,76,24
186,77,257
186,78,185
186,79,310
186,80,68
186,81,58
186,82,187
186,83,179
186,84,268
186,85,25
186,86,398
186,87,158
186,88,133
186,90,350
186,91,319
186,92,2
186,93,232
186,94,370
186,95,33
186,96,320
186,97,231
186,98,368
186,99,53
186,100,44
186,101,243
186,102,112
186,103,243
186,105,113
186,106,126
186,107,136
186,108,35
186,109,109
186,110,299
186,111,236
186,112,308
186,113,231
186,114,21
186,115,52
186,116,78
186,118,378
186,119,371
186,120,63
186,121,276
186,122,51
186,123,400
186,124,374
186,125,191
186,126,270
186,127,159
186,128,303
186,130,243
186,131,185
186,132,201
186,133,107
186,134,185
186,135,236
186,136,147
186,137,173
186,138,102
186,139,289
186,140,385
186,141,121
186,142,326
186,143,305
186,144,256
186,145,31
186,146,178
186,147,331
186,150,192
186,151,199
186,152,235
186,153,330
186,154,345
186,155,362
186,156,233
186,157,356
186,158,182
186,159,11
186,160,205
186,161,4
186,162,28
186,163,248
186,164,42
186,165,208
186,166,131
186,167,393
186,168,385
186,169,92
186,170,41
186,171,126
186,172,349
186,173,174
186,174,281
186,175,32
186,176,304
186,177,251
186,178,382
186,179,80
186,180,61
186,181,277
186,182,369
186,183,230
186,184,298
186,187,204
186,188,227
186,189,202
186,190,233
186,191,64
186,192,141
186,193,325
186,194,96
186,195,78
186,196,160
186,198,371
186,199,102
186,200,117
187,1,364
187,2,28
187,3,282
187,4,213
187,5,307
187,6,19
187,7,12
187,8,188
187,9,262
187,11,366
187,12,268
187,13,306
187,14,340
187,15,143
187,16,37
187,17,132
187,18,14
187,19,17
187,20,8
187,21,191
187,22,267
187,23,118
187,24,102
187,25,190
187,26,96
187,27,117
187,28,29
187,29,1
187,30,160
187,31,269
187,33,267
187,34,314
187,35,381
187,36,383
187,37,125
187,38,311
187,39,221
187,40,103
187,41,199
187,42,201
187,43,39
187,44,94
187,45,374
187,46,297
187,47,187
187,48,216
187,49,391
187,50,111
187,51,264
187,52,257
187,53,339
187,54,338
187,55,350
187,56,52
187,57,271
187,58,332
187,59,321
187,60,311
187,61,83
187,62,184
187,63,37
187,65,36
187,66,159
187,67,172
187,68,315
187,69,152
187,70,110
187,71,198
187,72,171
187,75,400
187,76,162
187,77,44
187,78,143
187,79,150
187,80,99
187,81,347
187,82,205
187,83,197
187,84,311
187,85,234
187,86,45
187,87,198
187,88,133
187,89,177
187,90,347
187,91,159
187,92,144
187,93,168
187,94,312
187,95,257
187,96,354
187,97,395
187,98,132
187,99,183
187,100,241
187,101,210
187,102,2
187,103,7
187,104,285
187,105,17
187,106,23
187,107,320
187,108,123
187,111,43
187,112,336
187,114,30
187,115,374
187,116,60
187,117,13
187,118,54
187,119,206
187,120,372
187,121,117
187,122,397
187,123,178
187,124,278
187,125,394
187,126,103
187,127,205
187,128,224
187,129,3
187,130,267
187,131,307
187,132,59
187,134,94
187,136,322
187,137,275
187,138,76
187,139,100
187,140,369
187,141,166
187,142,31
187,143,199
187,144,163
187,146,90
187,147,119
187,148,260
187,149,77
187,150,376
187,151,81
187,152,304
187,153,175
187,154,55
187,155,124
187,156,212
187,157,10
187,158,337
187,159,132
187,160,146
187,161,44
187,162,232
187,163,154
187,165,19
187,166,191
187,167,239
187,168,390
187,169,315
187,170,282
187,171,223
187,172,32
187,173,169
187,174,23
187,175,219
187,176,89
187,177,367
187,178,98
187,179,100
187,180,327
187,181,373
187,182,104
187,183,393
187,184,305
187,185,400
187,186,231
187,188,105
187,189,148
187,190,28
187,191,123
187,192,11
187,193,56
187,194,292
187,195,97
187,196,297
187,197,44
187,198,339
187,199,183
187,200,111
188,1,62
188,3,367
188,4,237
188,6,108
188,8,100
188,9,107
188,10,335
188,11,16
188,12,241
188,13,82
188,14,327
188,16,69
188,17,86
188,18,361
188,19,328
188,20,340
188,21,22
188,22,142
188,23,138
188,25,61
188,26,188
188,27,209
188,28,225
188,29,274
188,30,176
188,31,400
188,32,119
188,33,358
188,34,35
188,35,384
188,36,27
188,37,62
188,38,77
188,39,278
188,40,82
188,42,197
188,43,393
188,44,135
188,45,352
188,46,352
188,47,392
188,48,269
188,49,17
188,50,196
188,51,80
188,52,12
188,53,384
188,54,397
188,55,15
188,57,214
188,58,96
188,59,160
188,60,342
188,61,210
188,62,33
188,63,99
188,64,84
188,65,41
188,66,124
188,67,303
188,68,361
188,70,54
188,71,109
188,72,171
188,73,360
188,74,367
188,75,128
188,76,24
188,77,23
188,78,283
188,79,66
188,80,79
188,81,215
188,82,22
188,83,348
188,84,90
188,85,174
188,86,300
188,87,223
188,88,370
188,89,24
188,90,74
188,91,174
188,92,159
188,93,281
188,94,65
188,95,321
188,96,306
188,97,179
188,98,189
188,99,140
188,100,323
188,101,252
188,102,195
188,103,233
188,104,53
188,105,65
188,106,269
188,107,272
188,108,358
188,109,181
188,110,200
188,111,151
188,112,400
188,113,72
188,114,225
188,116,184
188,117,71
188,118,376
188,119,271
188,120,309
188,121,130
188,122,302
188,123,333
188,124,309
188,126,247
188,128,75
188,129,12
188,130,24
188,131,99
188,132,171
188,133,100
188,134,220
188,135,181
188,136,216
188,137,200
188,138,180
188,139,140
188,140,316
188,141,241
188,142,150
188,143,158
188,144,77
188,145,202
188,146,116
188,147,18
188,148,107
188,149,352
188,150,213
188,151,321
188,152,303
188,153,309
188,154,166
188,155,142
188,156,198
188,157,205
188,158,333
188,159,374
188,160,213
188,161,253
188,162,384
188,163,184
188,164,198
188,165,333
188,166,202
188,167,101
188,168,17
188,169,212
188,170,393
188,171,109
188,172,86
188,173,345
188,174,274
188,175,297
188,176,93
188,177,219
188,178,359
188,179,321
188,180,36
188,181,287
188,182,348
188,183,209
188,184,86
188,185,344
188,186,241
188,187,363
188,190,171
188,191,187
188,192,107
188,193,400
188,194,238
188,195,87
188,196,354
188,197,7
188,198,71
188,199,171
188,200,43
189,1,85
189,2,197
189,3,337
189,4,180
189,5,383
189,6,290
189,7,145
189,8,57
189,9,336
189,10,359
189,11,219
189,12,248
189,14,228
189,15,24
189,16,105
189,17,257
189,18,303
189,20,129
189,21,2
189,22,316
189,23,277
189,24,228
189,25,305
189,26,269
189,27,29
189,28,186
189,29,336
189,30,359
189,31,131
189,32,320
189,33,200
189,34,187
189,35,136
189,36,145
189,37,199
189,38,212
189,39,62
189,40,144
189,41,34
189,43,201
189,44,295
189,45,257
189,46,170
189,47,48
189,48,317
189,49,83
189,50,291
189,51,245
189,52,320
189,53,107
189,54,93
189,55,98
189,56,195
189,57,137
189,58,232
189,59,32
189,60,115
189,61,223
189,62,372
189,63,284
189,64,131
189,66,181
189,67,47
189,68,371
189,69,265
189,70,274
189,71,227
189,72,130
189,73,165
189,74,156
189,76,80
189,78,169
189,79,269
189,80,31
189,81,339
189,82,177
189,83,92
189,84,311
189,85,76
189,86,391
189,88,177
189,89,127
189,90,294
189,91,161
189,92,69
189,93,329
189,94,80
189,95,292
189,96,41
189,97,133
189,98,40
189,100,162
189,101,116
189,102,106
189,103,234
189,104,377
189,105,44
189,106,331
189,107,32
189,108,221
189,109,119
189,110,304
189,111,248
189,112,32
189,113,281
189,114,106
189,115,6
189,116,319
189,117,233
189,118,230
189,119,39
189,120,352
189,121,290
189,122,368
189,124,322
189,125,293
189,126,86
189,127,83
189,128,148
189,129,111
189,131,313
189,132,244
189,133,145
189,134,98
189,135,123
189,136,274
189,137,146
189,138,373
