source,target,weight
158,79,82
158,80,214
158,81,323
158,82,240
158,83,130
158,85,92
158,86,52
158,87,400
158,88,82
158,89,161
158,92,146
158,93,152
158,94,6
158,95,329
158,96,358
158,97,354
158,98,161
158,99,45
158,100,206
158,101,153
158,102,29
158,103,315
158,104,264
158,105,103
158,106,303
158,107,83
158,108,304
158,109,93
158,110,400
158,112,127
158,113,200
158,114,60
158,115,362
158,116,135
158,117,398
158,118,285
158,119,373
158,122,277
158,123,144
158,124,35
158,125,62
158,126,292
158,127,340
158,128,25
158,129,59
158,130,291
158,131,324
158,133,152
158,134,82
158,135,197
158,136,220
158,137,125
158,138,386
158,139,308
158,140,30
158,141,282
158,142,87
158,143,14
158,144,378
158,145,36
158,146,154
158,148,81
158,149,70
158,150,193
158,151,222
158,152,248
158,153,26
158,154,162
158,155,262
158,156,153
158,159,299
158,160,271
158,161,311
158,162,159
158,163,296
158,164,154
158,165,177
158,166,231
158,167,201
158,168,374
158,169,86
158,170,55
158,171,208
158,173,195
158,174,321
158,175,52
158,176,15
158,177,117
158,179,311
158,180,94
158,181,115
158,184,382
158,185,336
158,186,44
158,187,388
158,188,375
158,189,72
158,191,261
158,192,54
158,193,150
158,194,366
158,196,353
158,197,215
158,198,187
158,199,14
158,200,164
159,1,248
159,2,50
159,3,81
159,4,220
159,5,225
159,6,376
159,7,226
159,8,140
159,9,43
159,10,286
159,11,169
159,12,213
159,14,332
159,15,299
159,16,12
159,17,355
159,18,387
159,19,52
159,20,31
159,21,279
159,22,63
159,24,26
159,26,20
159,27,210
159,28,89
159,30,229
159,31,20
159,32,99
159,33,218
159,35,335
159,36,37
159,37,192
159,38,60
159,39,290
159,40,110
159,41,22
159,43,242
159,44,151
159,46,21
159,47,5
159,48,261
159,49,191
159,50,321
159,51,125
159,52,188
159,54,238
159,55,175
159,56,119
159,57,324
159,58,193
159,59,217
159,60,185
159,61,245
159,63,203
159,64,260
159,65,60
159,66,48
159,67,361
159,68,165
159,70,181
159,71,131
159,72,246
159,73,258
159,74,64
159,75,62
159,76,299
159,77,78
159,78,238
159,79,170
159,80,382
159,81,319
159,82,48
159,83,7
159,84,328
159,85,255
159,86,341
159,87,144
159,88,392
159,90,357
159,91,392
159,92,260
159,93,391
159,94,56
159,95,90
159,96,41
159,97,236
159,98,318
159,99,333
159,100,186
159,101,148
159,102,155
159,103,26
159,104,175
159,106,51
159,107,231
159,108,81
159,109,65
159,110,391
159,111,157
159,112,387
159,113,283
159,114,352
159,115,101
159,116,370
159,117,46
159,118,302
159,120,254
159,121,371
159,122,299
159,123,163
159,124,89
159,125,290
159,126,56
159,127,372
159,128,168
159,129,317
159,130,269
159,131,241
159,132,115
159,133,14
159,134,381
159,135,18
159,136,25
159,137,344
159,139,265
159,140,150
159,141,211
159,144,148
159,145,364
159,146,222
159,147,25
159,148,141
159,149,117
159,150,396
159,151,5
159,152,236
159,153,128
159,154,266
159,156,151
159,157,41
159,158,136
159,160,12
159,161,68
159,162,311
159,163,314
159,164,357
159,165,175
159,168,381
159,169,3
159,170,104
159,171,161
159,172,180
159,174,14
159,175,236
159,176,221
159,177,234
159,178,385
159,179,327
159,180,200
159,181,248
159,182,253
159,183,281
159,184,334
159,185,134
159,186,167
159,187,135
159,188,104
159,190,11
159,191,286
159,192,235
159,193,395
159,195,337
159,196,216
159,197,43
159,198,185
159,200,130
160,1,65
160,2,343
160,3,342
160,4,17
160,5,217
160,6,45
160,7,229
160,8,211
160,9,302
160,10,70
160,11,182
160,12,314
160,13,330
160,14,202
160,15,389
160,16,115
160,17,275
160,18,270
160,19,398
160,20,245
160,21,78
160,22,168
160,23,45
160,24,73
160,25,211
160,27,273
160,28,364
160,29,258
160,30,165
160,31,277
160,32,167
160,33,212
160,34,115
160,36,144
160,37,378
160,38,26
160,39,396
160,40,222
160,41,187
160,42,197
160,43,237
160,44,49
160,45,339
160,47,29
160,48,4
160,49,190
160,50,374
160,51,49
160,53,370
160,55,394
160,56,296
160,57,112
160,58,89
160,59,324
160,60,137
160,61,372
160,62,315
160,63,326
160,64,152
160,65,189
160,66,246
160,68,324
160,70,260
160,71,180
160,72,171
160,73,139
160,75,41
160,76,264
160,77,91
160,79,95
160,80,89
160,81,164
160,82,186
160,83,88
160,84,286
160,85,275
160,86,60
160,87,69
160,88,281
160,89,371
160,90,366
160,91,55
160,92,328
160,93,63
160,94,184
160,95,309
160,96,262
160,97,349
160,98,87
160,99,212
160,100,138
160,101,136
160,102,35
160,103,229
160,104,159
160,105,31
160,106,337
160,107,289
160,108,382
160,109,185
160,110,231
160,111,193
160,112,65
160,113,201
160,114,95
160,115,201
160,117,9
160,118,59
160,119,79
160,120,25
160,121,28
160,122,282
160,124,370
160,126,189
160,128,267
160,129,245
160,131,217
160,132,371
160,133,216
160,134,21
160,135,46
160,136,93
160,137,350
160,138,18
160,139,160
160,140,389
160,141,205
160,142,181
160,143,293
160,144,224
160,145,137
160,146,128
160,147,119
160,148,81
160,150,249
160,151,134
160,154,92
160,156,113
160,157,139
160,158,308
160,159,52
160,161,247
160,162,366
160,163,334
160,164,259
160,166,184
160,167,59
160,168,287
160,170,171
160,171,188
160,172,170
160,173,384
160,174,52
160,175,322
160,176,205
160,177,393
160,179,362
160,180,191
160,181,51
160,182,85
160,183,322
160,184,19
160,185,9
160,186,278
160,187,259
160,188,115
160,189,125
160,191,355
160,192,228
160,193,46
160,194,38
160,195,187
160,196,48
160,198,118
160,199,161
160,200,379
161,1,164
161,2,116
161,3,229
161,4,312
161,5,249
161,6,339
161,7,176
161,8,243
161,9,235
161,10,173
161,11,232
161,13,135
161,14,214
161,15,329
161,16,132
161,17,231
161,18,184
161,19,250
161,20,389
161,21,150
161,22,210
161,24,7
161,25,11
161,26,223
161,27,281
161,28,381
161,29,217
161,30,368
161,31,224
161,32,143
161,33,158
161,34,395
161,35,279
161,36,13
161,37,142
161,38,61
161,39,93
161,40,147
161,41,215
161,42,18
161,43,126
161,44,192
161,45,352
161,46,251
161,47,286
161,48,47
161,50,396
161,51,123
161,52,278
161,53,308
161,54,123
161,55,39
161,56,236
161,57,93
161,58,321
161,59,216
161,60,276
161,62,127
161,63,54
161,64,219
161,65,240
161,67,63
161,68,184
161,69,225
161,70,102
161,71,116
161,72,104
161,73,58
161,74,67
161,77,99
161,78,191
161,79,239
161,80,267
161,81,330
161,82,104
161,83,185
161,85,153
161,86,214
161,87,104
161,88,369
161,89,374
161,90,112
161,92,135
161,93,128
161,94,162
161,95,385
161,96,209
161,97,120
161,98,184
161,99,51
161,100,29
161,101,96
161,102,259
161,103,155
161,104,360
161,105,249
161,106,29
161,107,250
161,108,13
161,109,377
161,111,164
161,112,307
161,113,157
161,114,237
161,115,397
161,116,204
161,117,9
161,118,357
161,119,18
161,120,298
161,121,192
161,122,261
161,124,27
161,125,107
161,127,186
161,129,185
161,130,82
161,131,192
161,132,346
161,133,329
161,135,20
161,136,235
161,137,2
161,138,395
161,139,111
161,140,87
161,142,242
161,143,147
161,144,389
161,145,154
161,146,400
161,147,219
161,148,40
161,149,264
161,150,145
161,152,59
161,153,329
161,154,81
161,156,121
161,157,44
161,158,355
161,159,111
161,160,377
161,162,284
161,163,171
161,164,91
161,165,13
161,166,385
161,167,26
161,170,174
161,171,86
161,172,229
161,173,351
161,174,399
161,175,380
161,176,93
161,177,372
161,178,27
161,180,285
161,182,29
161,183,249
161,184,6
161,185,139
161,186,74
161,187,194
161,189,167
161,190,351
161,191,255
161,192,148
161,194,293
161,195,189
161,196,50
161,197,119
161,198,166
161,199,151
161,200,72
162,1,265
162,2,177
162,3,304
162,4,72
162,5,112
162,6,318
162,8,289
162,9,341
162,10,375
162,12,336
162,13,4
162,14,190
162,15,132
162,16,260
162,17,322
162,18,202
162,19,299
162,20,89
162,21,369
162,23,400
162,24,118
162,25,247
162,26,303
162,27,317
162,28,255
162,29,64
162,30,119
162,31,241
162,32,9
162,33,256
162,34,361
162,35,350
162,36,147
162,37,151
162,38,170
162,39,100
162,41,256
162,43,88
162,44,221
162,45,370
162,46,234
162,47,271
162,48,40
162,49,219
162,50,277
162,51,194
162,52,100
162,53,284
162,54,126
162,55,324
162,56,159
162,57,373
162,58,286
162,59,185
162,60,93
162,61,341
162,62,295
162,63,171
162,64,223
162,66,146
162,67,178
162,68,292
162,69,7
162,70,328
162,73,397
162,75,256
162,76,332
162,77,352
162,78,150
162,79,228
162,80,220
162,81,31
162,82,312
162,83,133
162,84,357
162,85,237
162,86,380
162,87,87
162,88,152
162,89,322
162,90,218
162,91,193
162,92,374
162,93,359
162,94,108
162,95,309
162,97,120
162,98,105
162,100,372
162,101,103
162,102,316
162,103,192
162,105,361
162,106,88
162,107,244
162,108,217
162,109,323
162,112,30
162,113,217
162,115,280
162,116,252
162,117,52
162,118,320
162,119,41
162,120,70
162,122,34
162,123,327
162,124,360
162,125,346
162,126,392
162,127,290
162,129,207
162,130,367
162,131,91
162,132,2
162,133,291
162,134,306
162,135,103
162,136,4
162,137,204
162,138,159
162,139,385
162,140,235
162,141,150
162,142,167
162,143,98
162,144,162
162,145,42
162,146,48
162,147,322
162,148,175
162,149,54
162,150,365
162,153,230
162,154,137
162,155,30
162,156,117
162,157,150
162,158,73
162,160,198
162,161,337
162,163,384
162,164,25
162,165,177
162,166,326
162,167,347
162,168,317
162,169,318
162,170,139
162,171,51
162,172,34
162,173,346
162,174,292
162,175,109
162,176,123
162,177,334
162,178,16
162,180,290
162,181,274
162,182,249
162,183,54
162,184,366
162,185,124
162,186,120
162,187,40
162,188,255
162,189,385
162,190,44
162,191,55
162,193,76
162,195,184
162,196,372
162,197,24
162,198,144
162,199,170
162,200,349
163,1,259
163,2,204
163,3,242
163,4,297
163,5,245
163,7,106
163,8,393
163,10,4
163,11,243
163,12,356
163,13,71
163,14,42
163,15,258
163,17,248
163,18,390
163,19,315
163,20,368
163,21,313
163,22,253
163,23,151
163,24,128
163,25,21
163,26,106
163,27,353
163,28,102
163,29,194
163,32,350
163,33,65
163,34,256
163,35,334
163,36,20
163,37,391
163,38,243
163,40,124
163,43,296
163,44,265
163,46,239
163,47,356
163,48,173
163,49,54
163,50,342
163,51,151
163,52,347
163,53,26
163,54,114
163,55,201
163,56,19
163,57,120
163,58,339
163,59,24
163,60,107
163,62,139
163,63,137
163,64,201
163,65,323
163,66,70
163,67,103
163,68,288
163,69,46
163,70,317
163,71,284
163,72,281
163,73,12
163,74,376
163,75,250
163,76,346
163,77,314
163,78,119
163,81,77
163,82,308
163,83,225
163,84,77
163,86,296
163,88,129
163,89,23
163,90,349
163,91,104
163,92,399
163,93,293
163,94,319
163,96,393
163,97,369
163,98,39
163,99,55
163,101,54
163,102,285
163,104,152
163,105,294
163,106,392
163,107,9
163,108,341
163,109,185
163,110,100
163,111,134
163,112,118
163,113,76
163,114,301
163,115,11
163,116,324
163,117,289
163,118,261
163,119,30
163,120,203
163,121,133
163,122,389
163,123,109
163,124,149
163,125,400
163,126,390
163,127,202
163,128,222
163,129,346
163,130,5
163,131,388
163,132,168
163,133,204
163,134,263
163,135,6
163,136,351
163,137,170
163,138,62
163,139,338
163,140,388
163,141,128
163,142,227
163,143,195
163,144,120
163,145,312
163,146,174
163,147,56
163,148,276
163,150,79
163,151,45
163,152,367
163,153,152
163,154,226
163,155,308
163,156,381
163,157,36
163,158,327
163,159,293
163,160,65
163,161,186
163,162,79
163,164,152
163,165,40
163,166,212
163,167,232
163,168,56
163,169,283
163,170,147
163,171,340
163,173,26
163,174,312
163,175,372
163,176,315
163,177,200
163,179,40
163,180,157
163,181,189
163,182,383
163,184,272
163,186,23
163,187,198
163,188,100
163,189,134
163,190,259
163,191,116
163,192,122
163,193,246
163,194,307
163,195,102
163,196,34
163,198,37
163,199,46
163,200,183
164,1,102
164,2,48
164,4,214
164,5,245
164,6,270
164,7,16
164,8,74
164,9,115
164,10,15
164,11,289
164,13,267
164,14,58
164,16,260
164,18,129
164,19,125
164,20,347
164,21,324
164,22,169
164,23,309
164,24,137
164,25,149
164,26,213
164,27,33
164,28,394
164,29,50
164,30,256
164,31,1
164,32,354
164,33,203
164,34,398
164,35,80
164,36,262
164,38,113
164,39,398
164,40,77
164,41,36
164,43,238
164,44,127
164,45,389
164,46,90
164,47,25
164,48,287
164,49,149
164,50,370
164,51,284
164,53,152
164,54,394
164,55,125
164,56,165
164,57,184
164,58,284
164,59,141
164,60,53
164,61,306
164,62,41
164,63,274
164,64,74
164,65,105
164,66,248
164,67,356
164,68,284
164,69,10
164,70,233
164,71,247
164,72,217
164,74,205
164,76,329
164,77,259
164,78,91
164,79,29
164,80,90
164,81,207
164,82,314
164,83,298
164,84,137
164,85,73
164,86,329
164,87,243
164,88,151
164,89,296
164,90,59
164,91,160
164,92,322
164,93,350
164,94,192
164,95,373
164,96,47
164,98,356
164,99,52
164,100,130
164,101,190
164,102,44
164,103,65
164,104,398
164,105,287
164,106,34
164,107,69
164,108,191
164,109,398
164,110,16
164,112,324
164,113,5
164,114,349
164,115,71
164,118,171
164,120,117
164,121,95
164,122,361
164,123,132
164,124,251
164,125,329
164,126,185
164,128,25
164,129,118
164,130,257
164,131,359
164,132,382
164,133,351
164,134,247
164,135,164
164,136,24
164,137,7
164,138,314
164,139,12
164,140,175
164,142,45
164,143,305
164,144,252
164,145,270
164,146,14
164,147,74
164,148,119
164,151,258
164,152,238
164,154,147
164,155,3
164,156,356
164,158,210
164,159,227
164,160,5
164,161,181
164,162,310
164,163,89
164,165,368
164,166,391
164,167,364
164,168,322
164,169,135
164,170,111
164,171,98
164,172,109
164,174,93
164,175,283
164,176,272
164,177,324
164,178,15
164,179,47
164,180,328
164,181,173
164,182,9
164,183,305
164,185,165
164,186,40
164,187,311
164,188,103
164,189,361
164,190,311
164,191,170
164,193,166
164,194,254
164,195,369
164,196,90
164,197,359
164,198,198
164,199,139
164,200,45
165,1,306
165,2,6
165,3,21
165,4,185
165,5,75
165,6,308
165,7,200
165,8,112
165,9,326
165,10,216
165,11,277
165,12,381
165,13,295
165,15,168
165,16,367
165,17,275
165,18,181
165,20,354
165,21,121
165,22,231
165,23,41
165,24,184
165,25,330
165,26,105
165,27,277
165,29,280
165,30,358
165,31,4
165,32,213
165,33,378
165,34,160
165,35,64
165,36,21
165,37,120
165,38,43
165,39,329
165,40,146
165,41,209
165,42,323
165,43,192
165,44,212
165,45,347
165,47,13
165,48,318
165,49,372
165,50,366
165,51,201
165,52,54
165,53,9
165,54,372
165,55,6
165,56,117
165,57,276
165,58,242
165,60,156
165,61,326
165,62,144
165,63,7
165,64,124
165,65,105
165,66,397
165,67,363
165,68,351
165,69,214
165,70,116
165,71,364
165,72,372
165,73,93
165,74,310
165,75,281
165,76,354
165,77,326
165,78,8
165,79,353
165,80,33
165,81,391
165,82,209
165,83,126
165,84,95
165,85,256
165,86,56
165,87,269
165,88,133
165,90,372
165,91,399
165,92,101
165,93,159
165,95,25
165,96,314
165,97,172
165,98,155
165,100,355
165,101,118
165,102,83
165,103,313
165,104,170
165,105,394
165,106,371
165,107,310
165,108,109
165,109,171
165,111,294
165,113,135
165,114,270
165,115,196
165,116,398
165,117,333
165,119,174
165,120,319
165,121,133
165,122,352
165,123,275
165,125,327
165,126,6
165,127,306
165,128,181
165,129,193
165,130,373
165,131,178
165,132,335
165,133,272
165,134,380
165,135,290
165,136,63
165,137,361
165,138,269
165,139,94
165,140,284
165,141,350
165,145,320
165,146,106
165,148,348
165,149,250
165,150,193
165,152,388
165,153,335
165,155,74
165,156,353
165,157,144
165,158,153
165,159,234
165,160,165
165,161,259
165,162,105
165,163,7
165,164,27
165,166,35
165,167,221
165,168,100
165,169,293
165,170,98
165,171,337
165,172,298
165,174,394
165,175,135
165,176,322
165,177,87
165,178,184
165,179,177
165,180,44
165,182,250
165,183,359
165,184,239
165,185,142
165,186,154
165,187,316
165,188,366
165,189,391
165,190,117
165,191,183
165,192,323
165,193,181
165,194,392
165,195,119
165,196,392
165,199,27
166,1,42
166,2,106
166,3,167
166,4,250
166,5,348
166,6,286
166,7,169
166,8,36
166,9,62
166,10,53
166,11,259
166,12,294
166,13,3
166,14,242
166,15,38
166,16,2
166,17,237
166,19,290
166,20,84
166,21,23
166,22,90
166,23,372
166,25,53
166,26,339
166,27,178
166,28,257
166,29,287
166,30,189
166,31,295
166,33,195
166,34,375
166,35,362
166,36,307
166,37,215
166,38,86
166,39,207
166,40,21
166,41,128
166,42,333
166,43,193
166,44,96
166,45,41
166,46,397
166,47,242
166,49,179
166,50,42
166,51,35
166,52,214
166,53,400
166,54,181
166,55,86
166,56,65
166,57,223
166,58,344
166,59,135
166,60,253
166,62,390
166,63,308
166,64,44
166,65,162
166,66,202
166,67,176
166,68,224
166,69,96
166,70,379
166,71,181
166,72,142
166,73,48
166,75,299
166,76,224
166,77,115
166,78,224
166,79,69
166,80,344
166,81,13
166,82,208
166,83,205
166,84,81
166,85,142
166,86,219
166,87,293
166,88,37
166,90,114
166,91,363
166,92,196
166,93,238
166,94,75
166,95,289
166,96,21
166,97,64
166,99,258
166,102,11
166,103,100
166,104,217
166,105,349
166,107,144
166,108,142
166,109,37
166,110,289
166,111,264
166,112,194
166,113,94
166,114,86
166,116,223
166,117,6
166,118,163
166,119,106
166,120,391
166,121,154
166,122,178
166,123,362
166,124,239
166,125,61
166,127,286
166,128,147
166,130,22
166,131,22
166,132,192
166,133,331
166,135,238
166,137,171
166,138,6
166,139,263
166,140,218
166,141,51
166,142,38
166,143,149
166,144,38
166,145,387
166,147,225
166,148,211
166,149,130
166,150,75
166,151,12
166,152,298
166,153,257
166,154,187
166,155,288
166,157,340
166,158,259
166,159,366
166,160,287
166,162,152
166,163,31
166,164,305
166,165,275
166,167,274
166,168,10
166,169,278
166,170,361
166,171,383
166,172,250
166,173,376
166,174,17
166,175,126
166,176,134
166,177,393
166,179,69
166,181,168
166,182,316
166,183,377
166,184,270
166,186,168
166,187,105
166,188,32
166,189,67
166,190,66
166,191,337
166,192,322
166,194,33
166,195,324
166,196,248
166,197,121
166,198,279
166,199,24
166,200,368
167,1,1
167,2,26
167,3,327
167,5,50
167,6,141
167,7,182
167,8,18
167,9,227
167,10,233
167,12,340
167,14,142
167,15,349
167,16,342
167,17,288
167,18,72
167,19,252
167,20,260
167,21,257
167,23,154
167,24,242
167,25,360
167,26,297
167,27,304
167,28,123
167,30,203
167,31,197
167,32,64
167,33,320
167,34,155
167,35,321
167,36,369
167,37,372
167,38,364
167,39,329
167,40,215
167,41,57
167,42,84
167,43,68
167,44,354
167,45,184
167,47,338
167,48,345
167,49,90
167,50,345
167,53,200
167,54,231
167,55,77
167,56,138
167,57,44
167,58,119
167,59,159
167,60,359
167,61,256
167,62,197
167,63,247
167,64,322
167,65,326
167,66,26
167,67,89
167,68,217
167,69,80
167,71,196
167,72,352
167,73,397
167,74,162
167,75,158
167,76,237
167,77,125
167,78,342
167,79,278
167,80,128
167,82,36
167,83,257
167,84,244
167,85,156
167,86,261
167,87,52
167,88,374
167,89,61
167,90,290
167,91,210
167,93,97
167,94,253
167,95,112
167,96,287
167,97,384
167,99,364
167,100,303
167,101,71
167,102,346
167,103,52
167,105,167
167,106,121
167,107,35
167,108,309
167,109,369
167,110,177
167,111,244
167,112,56
167,113,116
167,114,53
167,115,335
167,116,97
167,117,49
167,118,131
167,120,47
167,121,249
167,122,94
167,123,381
167,124,373
167,125,185
167,127,371
167,128,191
167,129,42
167,130,328
167,131,90
167,132,24
167,133,214
167,134,116
167,135,289
167,137,220
167,138,114
167,139,158
167,140,121
167,141,338
167,142,321
167,143,320
167,144,321
167,145,278
167,146,8
167,147,214
167,148,394
167,150,245
167,152,359
167,153,344
167,154,234
167,155,79
167,156,194
167,157,379
167,159,178
167,160,86
167,161,131
167,162,258
167,163,383
167,164,134
167,165,322
167,166,321
167,168,297
167,169,254
167,170,37
167,173,90
167,174,34
167,175,201
167,176,14
167,177,379
167,178,179
167,180,353
167,181,53
167,182,88
167,183,220
167,185,114
167,186,13
167,187,288
167,188,19
167,189,70
167,190,17
167,191,365
167,192,134
167,193,123
167,194,231
167,195,301
167,196,203
167,197,11
167,198,146
167,199,360
167,200,119
168,1,227
168,2,234
168,3,162
168,4,261
168,5,377
168,6,176
168,7,89
168,8,319
168,9,243
168,10,346
168,12,162
168,13,64
168,14,101
168,15,302
168,16,170
168,17,92
168,18,365
168,19,342
168,21,24
168,23,241
168,24,161
168,25,257
168,26,126
168,27,366
168,28,7
168,29,78
168,30,209
168,31,258
168,33,114
168,34,272
168,35,279
168,36,236
168,37,385
168,38,355
168,39,121
168,40,247
168,41,240
168,42,37
168,43,66
168,44,362
168,45,271
168,46,382
168,47,282
168,49,227
168,50,399
168,51,244
168,53,276
168,54,224
168,56,376
168,58,44
168,59,320
168,60,94
168,61,132
168,62,87
168,63,9
168,64,286
168,65,325
168,66,9
168,67,42
168,68,374
168,69,313
168,70,349
168,71,350
168,72,172
168,73,202
168,74,382
168,75,126
168,76,294
168,77,376
168,78,49
168,79,270
168,80,201
168,81,339
168,82,266
168,83,58
168,84,376
168,85,398
168,87,110
168,88,197
168,89,400
168,90,202
168,91,66
168,92,345
168,93,318
168,94,195
168,95,26
168,96,162
168,98,327
168,99,88
168,100,379
168,101,235
168,102,228
168,103,7
168,104,349
168,105,180
168,107,241
168,109,156
168,110,52
168,111,285
168,113,144
168,114,81
168,116,16
168,117,105
168,118,143
168,120,53
168,122,364
168,123,321
168,124,213
168,125,39
168,126,310
168,128,33
168,129,338
168,130,218
168,131,62
168,132,240
168,133,86
168,134,336
168,135,121
168,136,283
168,137,351
168,138,337
168,140,209
168,141,273
168,142,351
168,143,125
168,144,277
168,145,214
168,146,327
168,147,63
168,148,187
168,149,327
168,150,135
168,151,278
168,152,335
168,153,231
168,154,214
168,155,216
168,157,274
168,158,244
168,159,279
168,160,76
168,161,133
168,163,20
168,164,20
168,165,207
168,166,184
168,167,133
168,169,70
168,172,392
168,174,20
168,175,90
168,176,339
168,177,63
168,178,137
168,179,221
168,180,293
168,181,342
168,182,297
168,183,348
168,184,320
168,185,284
168,186,286
168,187,302
168,188,327
168,189,143
168,190,391
168,191,50
168,192,191
168,193,132
168,194,295
168,195,79
168,196,24
168,197,365
168,198,98
168,199,327
168,200,198
169,1,181
169,2,132
169,3,41
169,5,391
169,6,308
169,7,325
169,9,317
169,10,93
169,11,56
169,12,20
169,13,73
169,14,373
169,15,232
169,16,295
169,17,364
169,19,184
169,20,100
169,21,265
169,22,265
169,23,265
169,24,60
169,26,303
169,27,315
169,28,144
169,29,160
169,30,54
169,31,329
169,32,366
169,33,199
169,35,281
169,36,316
169,37,149
169,39,275
169,40,306
169,41,53
169,42,77
169,43,342
169,44,52
169,45,148
169,46,254
169,47,393
169,48,57
169,49,293
169,50,157
169,51,177
169,52,12
169,53,279
169,54,309
169,55,340
169,56,54
169,57,348
169,58,39
169,59,16
169,60,23
169,63,332
169,64,188
169,66,69
169,67,134
169,68,37
169,69,254
169,70,38
169,71,303
169,72,103
169,73,59
169,74,238
169,76,153
169,77,140
169,78,163
169,79,169
169,80,400
169,81,125
169,82,140
169,83,42
169,86,152
169,87,311
169,88,260
169,89,91
169,90,393
169,91,349
169,92,100
169,93,160
169,94,117
169,95,182
169,96,247
169,97,350
169,98,124
169,99,257
169,100,399
169,101,80
169,103,122
169,104,108
169,106,396
169,107,371
169,108,25
169,109,314
169,110,172
169,111,209
169,112,71
169,113,379
169,114,252
169,115,363
169,116,122
169,117,97
169,118,188
169,119,332
169,120,194
169,121,353
169,122,394
169,123,43
169,124,59
169,125,206
169,126,151
169,127,83
169,128,222
169,129,321
169,130,274
169,131,264
169,132,34
169,133,137
169,134,337
169,135,52
169,137,43
169,138,49
169,139,195
169,140,371
169,141,358
169,142,129
169,145,189
169,147,333
169,148,356
169,150,67
169,151,356
169,152,256
169,153,40
169,154,268
169,155,189
169,156,317
169,157,288
169,159,207
169,160,329
169,161,126
169,162,33
169,163,135
169,165,111
169,166,80
169,167,239
169,170,195
169,171,20
169,172,332
169,173,260
169,174,362
169,175,373
169,176,350
169,177,316
169,178,182
169,179,187
169,180,230
169,181,235
169,182,369
169,183,199
169,184,349
169,185,380
169,187,321
169,188,351
169,189,260
169,190,262
169,191,346
169,192,14
169,193,283
169,194,176
169,195,301
169,196,228
169,197,34
169,198,250
169,199,58
169,200,184
170,1,37
170,2,335
170,3,224
170,4,11
170,6,302
170,7,5
170,8,380
170,9,87
170,10,256
170,12,286
170,13,123
170,14,169
170,16,95
170,17,336
170,18,166
170,19,144
170,20,367
170,21,269
170,22,123
170,23,391
170,24,90
170,25,164
170,26,393
170,27,228
170,28,369
170,29,400
170,30,271
170,31,383
170,32,199
170,33,18
170,35,192
170,36,94
170,38,276
170,39,189
170,40,375
170,41,4
170,42,321
170,43,77
170,45,329
170,46,385
170,48,331
170,49,311
170,50,353
170,51,162
170,52,362
170,53,83
170,54,48
170,55,124
170,56,324
170,57,131
170,58,226
170,59,168
170,60,15
170,61,384
170,62,372
170,63,306
170,64,304
170,65,396
170,66,237
170,67,193
170,69,141
170,70,359
170,72,276
170,73,4
170,75,179
170,77,371
170,78,394
170,79,181
170,80,300
170,81,186
170,82,64
170,85,9
170,86,173
170,87,120
170,88,375
170,89,153
170,90,336
170,91,89
170,92,368
170,93,88
170,94,259
170,95,337
170,96,293
170,97,49
170,98,70
170,99,333
170,100,234
170,101,65
170,102,19
170,103,362
170,104,130
170,105,44
170,106,107
170,107,119
170,108,332
170,109,111
170,110,54
170,111,336
170,112,266
170,113,233
170,114,42
170,115,370
170,116,129
170,117,279
170,118,23
170,119,343
170,120,227
170,121,99
170,122,227
170,123,29
170,124,339
170,125,211
170,126,355
170,127,199
170,128,236
170,129,76
170,131,338
170,132,98
170,133,268
170,134,18
170,135,332
170,136,297
170,137,126
170,138,194
170,139,288
170,140,264
170,142,221
170,143,99
170,144,299
170,145,147
170,147,94
170,148,25
170,149,219
170,150,274
170,151,231
170,152,79
170,154,292
170,155,377
170,156,91
170,157,230
170,158,11
170,159,79
170,160,248
170,161,34
170,162,249
170,165,250
170,166,208
170,167,388
170,168,76
170,169,56
170,171,264
170,172,15
170,173,244
170,174,104
170,175,38
170,176,335
170,177,306
170,178,330
170,179,52
170,180,280
170,181,324
170,182,361
170,183,390
170,184,257
170,187,224
170,188,326
170,190,140
170,192,29
170,193,75
170,194,172
170,195,391
170,196,318
170,197,17
170,198,380
170,199,270
170,200,336
171,1,226
171,2,374
171,3,389
171,4,189
171,5,345
171,7,307
171,8,39
171,10,106
171,11,75
171,12,214
171,13,51
171,14,200
171,15,212
171,16,63
171,18,367
171,19,240
171,20,254
171,21,325
171,22,277
171,23,345
171,24,23
171,25,379
171,26,185
171,27,78
171,28,20
171,29,84
171,30,159
171,31,286
171,32,271
171,33,21
171,34,241
171,35,130
171,36,100
171,37,394
171,38,333
171,40,48
171,41,329
171,42,253
171,43,249
171,44,85
171,45,105
171,46,240
171,47,399
171,48,245
171,49,241
171,50,214
171,51,69
171,52,211
171,53,279
171,54,32
171,55,31
171,56,228
171,57,366
171,58,263
171,59,230
171,60,68
171,61,165
171,62,75
171,64,163
171,65,201
171,67,337
171,68,148
171,69,233
171,70,343
171,72,361
171,73,124
171,74,128
171,75,32
171,76,370
171,78,305
171,79,387
171,80,388
171,81,201
171,83,286
171,84,386
171,85,135
171,86,49
171,87,164
171,88,244
171,89,233
171,90,257
171,91,18
171,92,65
171,93,198
171,94,32
171,95,224
171,96,116
171,97,102
171,98,39
171,99,352
171,100,50
171,101,252
171,102,198
171,103,33
171,104,325
171,105,56
171,106,18
171,107,223
171,108,250
171,110,373
171,111,400
171,112,29
171,113,187
171,114,187
171,115,62
171,116,400
171,117,244
171,118,256
171,119,126
171,120,203
171,121,245
171,122,278
171,123,307
171,125,394
