source,target,weight
102,81,293
102,86,17
102,87,36
102,89,156
102,92,113
102,93,141
102,94,227
102,98,66
102,103,375
102,105,224
102,106,379
102,109,91
102,113,115
102,114,142
102,120,319
102,126,335
102,132,93
102,135,188
102,136,389
102,138,5
102,143,257
102,144,317
102,145,48
102,146,271
102,148,163
102,150,107
102,151,236
102,152,194
102,153,340
102,158,152
102,164,59
102,169,318
102,173,383
102,175,358
102,180,41
102,182,378
102,183,205
102,185,319
102,187,250
102,188,216
102,191,340
102,193,152
102,195,119
103,1,353
103,2,193
103,5,370
103,6,120
103,9,291
103,14,171
103,15,285
103,16,57
103,19,266
103,21,372
103,23,28
103,27,52
103,31,360
103,32,142
103,33,373
103,38,147
103,40,323
103,42,24
103,44,61
103,45,8
103,47,282
103,54,26
103,56,45
103,60,368
103,64,156
103,65,326
103,67,86
103,73,202
103,75,172
103,77,286
103,80,278
103,84,137
103,85,181
103,86,394
103,89,226
103,91,270
103,92,373
103,94,173
103,96,28
103,97,179
103,102,70
103,104,201
103,106,98
103,111,154
103,114,241
103,116,139
103,117,388
103,118,145
103,122,136
103,134,390
103,137,154
103,139,173
103,142,17
103,146,383
103,147,283
103,154,76
103,155,26
103,158,344
103,163,124
103,169,32
103,171,224
103,176,38
103,183,44
103,184,270
103,189,116
103,194,39
103,198,290
103,199,144
103,200,377
104,2,265
104,4,178
104,11,339
104,22,88
104,30,192
104,31,378
104,32,352
104,35,170
104,36,58
104,38,353
104,39,50
104,44,55
104,49,278
104,53,26
104,55,55
104,58,351
104,60,38
104,61,40
104,62,349
104,63,2
104,66,145
104,67,372
104,68,170
104,81,256
104,86,14
104,87,23
104,89,35
104,93,380
104,94,216
104,97,133
104,102,138
104,107,64
104,108,38
104,111,231
104,113,231
104,117,231
104,119,158
104,123,214
104,124,197
104,127,128
104,129,285
104,133,207
104,135,18
104,139,133
104,143,350
104,144,92
104,145,226
104,153,384
104,155,237
104,162,382
104,167,107
104,168,43
104,170,233
104,172,188
104,179,273
104,180,189
104,182,240
104,183,129
104,184,217
104,185,194
104,187,94
104,189,275
104,190,340
104,191,67
104,192,113
104,195,40
104,197,103
104,198,181
104,200,141
105,3,113
105,4,193
105,6,386
105,9,134
105,13,250
105,15,205
105,18,373
105,21,203
105,23,294
105,24,167
105,30,144
105,31,228
105,33,119
105,39,388
105,41,290
105,42,141
105,43,141
105,46,237
105,47,118
105,53,3
105,55,152
105,69,73
105,71,183
105,72,192
105,75,373
105,77,318
105,80,288
105,84,73
105,85,99
105,88,349
105,90,28
105,91,48
105,92,19
105,93,56
105,95,66
105,104,165
105,108,4
105,110,143
105,111,165
105,113,279
105,114,397
105,115,131
105,117,243
105,118,147
105,119,344
105,122,321
105,133,256
105,136,176
105,140,194
105,149,219
105,150,4
105,151,136
105,163,247
105,164,117
105,165,313
105,166,269
105,169,21
105,173,281
105,176,348
105,180,120
105,184,274
105,188,400
105,189,3
105,190,397
105,191,267
105,193,38
105,195,163
105,196,175
105,200,349
106,1,132
106,3,228
106,4,74
106,7,16
106,9,376
106,11,125
106,17,370
106,20,189
106,22,248
106,23,54
106,24,40
106,26,148
106,28,60
106,39,85
106,40,39
106,43,217
106,48,33
106,50,263
106,52,396
106,54,203
106,56,293
106,63,337
106,67,197
106,74,76
106,77,304
106,79,354
106,80,58
106,81,87
106,84,394
106,88,237
106,89,341
106,93,336
106,94,89
106,98,297
106,102,373
106,108,243
106,111,236
106,114,56
106,116,290
106,117,176
106,118,369
106,120,44
106,121,238
106,122,295
106,126,92
106,128,362
106,129,5
106,130,1
106,131,340
106,138,120
106,139,313
106,144,390
106,150,315
106,151,102
106,153,76
106,160,213
106,163,44
106,164,72
106,165,356
106,170,216
106,171,135
106,175,173
106,186,382
106,190,127
106,191,213
106,195,80
106,198,352
106,199,151
106,200,139
107,5,185
107,6,311
107,7,313
107,8,143
107,10,218
107,11,25
107,12,148
107,14,278
107,19,390
107,21,325
107,22,377
107,24,115
107,26,293
107,27,135
107,41,312
107,44,25
107,47,34
107,49,155
107,55,12
107,56,173
107,57,165
107,63,382
107,65,16
107,67,72
107,70,322
107,71,17
107,74,199
107,75,49
107,78,380
107,80,399
107,83,394
107,88,329
107,99,200
107,102,341
107,104,155
107,109,317
107,113,53
107,118,391
107,122,325
107,125,378
107,127,238
107,129,371
107,131,56
107,132,45
107,134,266
107,135,124
107,139,305
107,141,289
107,145,86
107,146,367
107,148,94
107,149,110
107,151,117
107,154,321
107,156,337
107,160,2
107,161,291
107,164,367
107,171,144
107,173,318
107,176,212
107,182,308
107,183,97
107,184,48
107,185,148
107,187,322
107,188,166
107,190,53
107,191,199
108,2,291
108,3,278
108,4,41
108,5,334
108,9,109
108,18,264
108,21,181
108,22,232
108,23,201
108,25,300
108,27,87
108,29,79
108,32,124
108,35,149
108,38,15
108,40,378
108,41,115
108,52,92
108,56,54
108,58,258
108,61,73
108,66,248
108,67,285
108,72,174
108,76,37
108,81,231
108,85,346
108,86,108
108,87,202
108,92,191
108,95,65
108,97,271
108,98,45
108,99,174
108,101,111
108,104,303
108,109,57
108,117,51
108,119,385
108,121,396
108,126,368
108,127,19
108,128,389
108,129,111
108,130,308
108,131,170
108,132,374
108,133,291
108,136,376
108,143,106
108,144,94
108,147,88
108,149,107
108,151,330
108,153,108
108,158,211
108,159,253
108,161,46
108,171,107
108,172,40
108,179,37
108,180,180
108,182,175
108,183,333
108,185,295
108,189,365
108,196,11
108,197,336
108,198,181
109,2,345
109,6,292
109,9,154
109,10,27
109,13,229
109,18,381
109,19,306
109,28,30
109,29,178
109,31,224
109,34,283
109,35,177
109,37,33
109,39,281
109,46,350
109,47,230
109,50,83
109,55,339
109,58,44
109,61,170
109,63,72
109,69,251
109,74,303
109,76,138
109,78,43
109,79,374
109,82,31
109,88,296
109,95,322
109,96,286
109,98,361
109,99,28
109,105,129
109,110,51
109,112,248
109,113,382
109,114,375
109,115,121
109,117,126
109,118,2
109,119,89
109,122,336
109,123,183
109,129,333
109,130,198
109,132,292
109,133,229
109,139,128
109,143,71
109,152,299
109,155,165
109,158,157
109,160,244
109,161,366
109,165,35
109,168,320
109,169,377
109,170,210
109,173,137
109,174,64
109,175,322
109,180,54
109,182,380
109,184,391
109,186,248
109,190,240
109,192,90
109,193,56
109,196,70
110,4,66
110,15,16
110,16,271
110,18,272
110,21,302
110,22,50
110,23,124
110,29,15
110,31,34
110,32,151
110,33,134
110,35,290
110,37,90
110,38,266
110,41,399
110,42,102
110,51,175
110,54,321
110,58,140
110,60,313
110,67,139
110,69,193
110,74,373
110,78,335
110,79,383
110,80,195
110,81,106
110,82,86
110,86,100
110,91,352
110,92,178
110,96,155
110,97,118
110,106,114
110,113,213
110,114,235
110,118,362
110,122,233
110,123,73
110,126,150
110,128,222
110,129,322
110,131,96
110,132,32
110,134,219
110,135,282
110,136,145
110,139,139
110,141,176
110,143,130
110,147,263
110,148,370
110,149,387
110,152,240
110,153,253
110,159,181
110,162,42
110,165,233
110,170,268
110,176,107
110,182,224
110,184,121
110,187,122
110,190,200
110,191,131
110,192,175
110,194,125
110,195,397
110,199,30
111,1,386
111,2,283
111,4,279
111,7,6
111,8,265
111,14,376
111,17,231
111,19,291
111,20,336
111,26,380
111,29,264
111,32,95
111,33,70
111,34,252
111,37,40
111,40,78
111,41,70
111,47,205
111,49,325
111,54,199
111,56,142
111,61,193
111,63,258
111,64,207
111,66,80
111,68,343
111,69,125
111,71,180
111,73,234
111,74,292
111,76,242
111,80,114
111,88,124
111,92,357
111,93,265
111,97,272
111,98,334
111,99,393
111,100,119
111,101,332
111,103,388
111,104,64
111,105,52
111,108,90
111,112,332
111,121,381
111,125,218
111,126,216
111,127,181
111,132,11
111,133,146
111,137,170
111,138,313
111,143,204
111,146,232
111,147,30
111,148,111
111,149,225
111,161,254
111,165,260
111,168,84
111,179,138
111,182,338
111,190,170
111,192,75
111,193,340
111,195,340
111,196,212
111,198,374
112,1,104
112,8,15
112,9,377
112,12,84
112,13,320
112,18,267
112,34,259
112,36,395
112,43,357
112,44,217
112,52,250
112,57,352
112,60,140
112,61,173
112,65,197
112,68,162
112,69,165
112,71,237
112,72,379
112,74,67
112,77,144
112,78,363
112,80,174
112,83,328
112,86,400
112,88,319
112,89,7
112,90,73
112,91,384
112,92,198
112,93,234
112,96,198
112,97,35
112,98,43
112,99,202
112,100,224
112,101,302
112,102,61
112,105,283
112,108,284
112,109,113
112,113,393
112,115,120
112,118,301
112,121,234
112,122,380
112,125,154
112,128,152
112,132,75
112,134,3
112,140,50
112,144,176
112,146,69
112,149,187
112,151,284
112,154,349
112,158,151
112,166,101
112,169,293
112,172,313
112,178,375
112,182,51
112,184,367
112,188,384
112,189,386
112,195,78
112,196,212
112,197,120
112,199,134
113,2,69
113,8,56
113,13,73
113,16,345
113,17,222
113,19,93
113,30,291
113,31,375
113,36,113
113,38,69
113,42,76
113,48,46
113,49,371
113,50,240
113,52,125
113,56,313
113,57,147
113,59,87
113,63,290
113,65,2
113,68,126
113,71,20
113,79,126
113,80,292
113,83,295
113,88,139
113,93,384
113,95,51
113,98,143
113,99,17
113,100,359
113,101,188
113,103,254
113,104,225
113,105,131
113,110,17
113,111,93
113,112,294
113,114,367
113,115,56
113,116,263
113,117,249
113,121,274
113,122,159
113,123,365
113,130,270
113,131,231
113,132,272
113,136,328
113,137,24
113,142,196
113,146,60
113,154,340
113,157,60
113,160,184
113,162,118
113,163,220
113,171,57
113,172,64
113,173,151
113,174,261
113,177,257
113,178,325
113,183,10
113,184,274
113,186,2
113,187,159
113,192,400
113,199,142
114,4,355
114,6,158
114,13,326
114,14,304
114,15,244
114,18,165
114,19,57
114,22,53
114,27,78
114,34,162
114,35,302
114,36,356
114,38,377
114,40,259
114,41,78
114,46,240
114,48,88
114,49,44
114,53,185
114,58,90
114,59,207
114,61,394
114,63,1
114,68,54
114,69,48
114,74,207
114,78,339
114,79,379
114,81,224
114,82,243
114,84,210
114,85,281
114,86,288
114,87,61
114,88,265
114,89,145
114,93,304
114,105,292
114,110,284
114,111,4
114,116,73
114,118,306
114,125,58
114,128,2
114,132,392
114,134,205
114,135,341
114,137,246
114,141,377
114,143,107
114,147,95
114,150,35
114,152,67
114,156,197
114,159,98
114,160,295
114,165,47
114,167,19
114,170,46
114,172,125
114,176,322
114,177,107
114,180,160
114,181,221
114,184,27
114,192,380
114,193,42
114,197,352
114,200,73
115,2,85
115,5,170
115,8,301
115,10,385
115,16,344
115,18,219
115,19,46
115,20,180
115,23,117
115,25,102
115,26,249
115,42,350
115,43,356
115,45,221
115,48,127
115,49,332
115,53,14
115,58,289
115,59,49
115,62,66
115,64,209
115,68,125
115,72,106
115,79,4
115,81,225
115,83,217
115,91,288
115,92,164
115,93,281
115,94,71
115,104,317
115,106,195
115,108,282
115,114,314
115,119,354
115,122,103
115,123,17
115,125,333
115,127,338
115,128,203
115,129,17
115,132,66
115,134,340
115,136,343
115,138,364
115,139,115
115,140,251
115,149,100
115,152,360
115,153,159
115,155,327
115,156,236
115,160,208
115,162,251
115,168,89
115,173,378
115,174,43
115,175,397
115,179,199
115,180,10
115,181,123
115,184,119
115,187,29
115,191,122
115,192,178
115,193,319
115,195,282
115,196,326
115,200,334
116,1,321
116,4,170
116,7,102
116,9,54
116,10,270
116,14,359
116,17,370
116,19,51
116,23,24
116,24,386
116,31,270
116,32,42
116,34,212
116,37,82
116,39,184
116,43,312
116,44,227
116,46,389
116,50,364
116,52,165
116,54,276
116,60,204
116,62,253
116,69,134
116,74,249
116,75,198
116,76,140
116,81,335
116,85,69
116,87,372
116,89,277
116,92,11
116,95,197
116,97,270
116,103,261
116,104,258
116,109,308
116,111,44
116,113,282
116,117,222
116,118,59
116,121,359
116,124,306
116,133,363
116,134,389
116,137,121
116,138,221
116,143,123
116,145,285
116,148,51
116,151,220
116,152,393
116,153,41
116,157,48
116,160,192
116,166,37
116,168,381
116,171,333
116,173,78
116,174,89
116,178,4
116,179,399
116,180,115
116,181,205
116,182,237
116,186,386
116,191,88
116,198,360
116,199,112
117,1,333
117,2,155
117,5,285
117,7,232
117,11,264
117,14,278
117,15,353
117,16,313
117,18,93
117,20,331
117,23,248
117,37,127
117,39,307
117,43,19
117,44,309
117,45,284
117,48,112
117,53,372
117,54,199
117,55,284
117,58,112
117,60,142
117,61,135
117,64,395
117,65,376
117,70,246
117,75,132
117,77,332
117,82,114
117,98,113
117,99,270
117,100,287
117,101,60
117,102,88
117,109,201
117,111,263
117,114,32
117,119,215
117,123,355
117,124,309
117,125,45
117,127,16
117,129,172
117,135,178
117,137,232
117,138,236
117,142,117
117,151,205
117,156,132
117,163,276
117,164,3
117,176,357
117,177,365
117,178,349
117,179,16
117,182,303
117,183,196
117,185,383
117,186,381
117,187,302
117,190,121
117,192,131
117,193,117
117,194,257
117,195,263
117,197,146
117,198,293
117,199,312
117,200,149
118,8,281
118,12,314
118,15,400
118,16,328
118,18,172
118,19,183
118,22,47
118,24,54
118,29,320
118,31,289
118,32,283
118,34,230
118,37,313
118,39,280
118,40,287
118,43,230
118,44,142
118,46,49
118,50,273
118,52,237
118,53,272
118,54,300
118,57,220
118,58,395
118,60,7
118,65,169
118,66,380
118,69,3
118,70,90
118,72,202
118,74,114
118,75,88
118,79,390
118,93,267
118,110,148
118,112,199
118,113,233
118,116,272
118,120,28
118,123,238
118,128,364
118,129,389
118,131,95
118,133,376
118,138,146
118,139,264
118,146,375
118,147,55
118,153,126
118,154,83
118,155,320
118,158,236
118,159,191
118,165,328
118,168,264
118,171,313
118,173,223
118,175,191
118,176,179
118,178,268
118,180,60
118,185,81
118,186,195
118,189,161
118,192,95
118,193,316
118,194,300
118,195,78
118,200,17
119,3,138
119,10,7
119,15,201
119,19,45
119,25,216
119,27,167
119,30,112
119,31,367
119,32,225
119,34,253
119,35,317
119,40,192
119,42,259
119,43,5
119,45,206
119,47,283
119,48,265
119,52,195
119,58,341
119,59,362
119,69,142
119,70,198
119,71,73
119,72,37
119,73,346
119,77,384
119,80,58
119,83,53
119,84,279
119,86,72
119,88,371
119,92,310
119,98,74
119,99,153
119,103,181
119,105,237
119,107,112
119,109,297
119,111,52
119,113,331
119,117,197
119,120,24
119,126,51
119,127,61
119,128,296
119,132,17
119,136,217
119,140,395
119,143,27
119,144,187
119,146,152
119,148,243
119,150,280
119,152,257
119,154,149
119,155,269
119,157,340
119,163,113
119,164,187
119,167,122
119,169,391
119,170,310
119,171,130
119,175,201
119,181,240
119,185,254
119,191,270
119,197,89
119,199,306
120,5,51
120,7,315
120,8,94
120,13,239
120,17,392
120,21,193
120,22,232
120,24,118
120,25,318
120,27,203
120,29,62
120,34,330
120,36,344
120,39,175
120,40,58
120,43,337
120,44,343
120,45,96
120,47,63
120,48,386
120,49,54
120,50,226
120,51,294
120,52,394
120,60,351
120,62,296
120,66,14
120,68,132
120,70,173
120,74,196
120,75,77
120,76,119
120,77,375
120,81,289
120,83,115
120,84,187
120,85,267
120,86,65
120,87,156
120,91,236
120,94,151
120,95,52
120,99,50
120,100,331
120,103,187
120,107,279
120,114,112
120,115,80
120,116,22
120,123,319
120,128,380
120,131,229
120,132,215
120,134,187
120,137,209
120,141,89
120,142,371
120,144,296
120,149,272
120,151,123
120,154,42
120,162,249
120,166,58
120,169,10
120,173,313
120,174,222
120,178,59
120,189,244
120,194,71
121,5,125
121,6,284
121,8,134
121,9,303
121,11,178
121,15,259
121,16,256
121,19,256
121,22,9
121,23,200
121,36,128
121,37,146
121,38,339
121,39,42
121,40,141
121,43,100
121,52,346
121,55,8
121,56,287
121,63,104
121,65,201
121,66,110
121,67,340
121,68,79
121,69,236
121,76,331
121,77,399
121,78,62
121,82,65
121,83,232
121,84,29
121,86,391
121,87,220
121,92,259
121,93,219
121,97,34
121,101,31
121,102,170
121,108,9
121,110,191
121,111,24
121,112,130
121,115,48
121,119,206
121,120,334
121,127,144
121,129,312
121,131,25
121,134,371
121,138,388
121,139,357
121,143,342
121,147,238
121,148,319
121,159,199
121,161,58
121,167,75
121,170,122
121,171,266
121,172,71
121,177,378
121,178,48
121,181,292
121,182,186
121,184,114
121,186,310
121,189,234
121,192,176
121,200,382
122,2,357
122,3,170
122,5,289
122,9,81
122,16,27
122,18,14
122,25,31
122,28,383
122,29,197
122,32,144
122,36,76
122,37,192
122,40,337
122,45,293
122,46,170
122,47,123
122,49,27
122,52,58
122,53,40
122,55,50
122,56,364
122,58,146
122,60,151
122,61,4
122,66,172
122,68,378
122,70,49
122,76,215
122,77,56
122,78,316
122,79,316
122,81,140
122,83,24
122,84,22
122,87,31
122,91,216
122,94,180
122,95,152
122,96,383
122,103,118
122,105,288
122,106,333
122,108,133
122,110,261
122,112,357
122,124,237
122,126,8
122,130,206
122,132,24
122,133,201
122,142,273
122,147,399
122,148,320
122,149,36
122,154,30
122,157,75
122,158,310
122,169,186
122,171,74
122,175,313
122,182,375
122,185,224
122,186,210
122,188,214
122,190,370
122,192,184
122,195,22
122,199,135
122,200,214
123,2,329
123,12,116
123,18,280
123,20,130
123,23,261
123,24,306
123,26,70
123,33,53
123,37,22
123,38,272
123,39,175
123,40,368
123,44,275
123,46,29
123,48,301
123,50,255
123,51,256
123,54,268
123,57,321
123,60,169
123,63,327
123,64,116
123,65,10
123,76,163
123,78,215
123,81,184
123,83,317
123,84,65
123,86,395
123,87,186
123,88,152
123,91,212
123,99,49
123,100,318
123,102,324
123,105,381
123,106,245
123,107,14
123,110,8
123,112,163
123,117,371
123,119,89
123,120,94
123,121,208
123,124,25
123,126,343
123,127,155
123,129,300
123,131,302
123,138,349
123,144,48
123,146,372
123,147,205
123,148,113
123,151,85
123,152,307
123,153,50
123,156,55
123,158,226
123,163,257
123,164,290
123,166,280
123,168,293
123,173,19
123,174,183
123,177,62
123,185,95
123,187,386
123,191,310
124,1,132
124,4,204
124,5,208
124,9,96
124,11,235
124,13,246
124,17,155
124,19,10
124,22,375
124,25,214
124,34,173
124,38,373
124,47,330
124,48,279
124,49,20
124,51,123
124,52,97
124,54,379
124,57,199
124,58,295
124,60,329
124,65,154
124,68,323
124,74,67
124,75,102
124,77,299
124,79,127
124,80,212
124,84,47
124,87,75
124,89,364
124,90,31
124,92,139
124,94,208
124,95,134
124,97,82
124,98,120
124,102,108
124,109,260
124,113,384
124,115,94
124,118,348
124,121,51
124,122,174
124,137,237
124,138,36
124,139,258
124,140,64
124,142,343
124,146,148
124,147,277
124,151,296
124,152,9
124,156,391
124,158,343
124,160,27
124,163,111
124,166,367
124,167,57
124,168,147
124,175,3
124,177,144
124,178,9
124,179,373
124,182,242
124,183,395
124,189,269
124,192,365
124,198,378
125,1,191
125,2,222
125,5,203
125,9,70
125,10,96
125,18,117
125,26,186
125,28,20
125,40,124
125,41,381
125,46,250
125,49,262
125,54,57
125,56,144
125,58,369
125,61,25
125,63,388
125,64,341
125,68,80
125,78,306
125,79,44
125,80,65
125,83,59
125,86,322
125,91,222
125,93,213
125,94,365
125,96,26
125,97,308
125,98,362
125,99,141
125,100,28
125,104,55
125,108,365
125,119,350
125,121,92
125,123,48
125,128,50
125,135,175
125,136,218
125,139,178
125,140,214
125,142,11
125,143,243
125,148,357
125,150,187
125,151,215
125,155,279
125,159,207
125,165,38
125,166,137
125,168,199
125,169,360
125,171,81
125,175,13
125,177,333
125,178,323
125,179,172
125,180,272
125,184,215
125,187,93
125,188,133
125,189,356
125,191,286
125,192,334
125,193,100
125,195,171
125,197,187
125,199,71
126,3,382
126,6,152
126,12,93
126,14,266
126,15,397
126,16,217
126,17,142
126,18,2
126,22,364
126,32,123
126,35,269
126,36,361
126,37,375
126,40,262
126,41,78
126,43,335
126,44,234
126,47,14
126,50,142
126,60,133
126,63,263
126,68,376
126,69,218
126,70,275
126,75,241
126,78,197
126,80,39
126,83,248
126,85,131
126,93,285
126,99,395
126,100,254
126,101,113
126,105,343
126,108,31
126,112,297
126,113,162
126,116,20
126,117,25
126,121,210
126,122,168
126,130,349
126,132,75
126,134,92
126,138,247
126,139,321
126,142,297
126,143,384
126,144,360
126,145,90
126,151,369
126,152,95
126,155,264
126,158,258
126,160,125
126,163,346
126,165,162
126,168,228
126,174,326
126,175,42
126,176,312
126,179,27
126,180,86
126,183,275
126,185,174
126,186,383
126,191,27
126,196,30
126,197,362
127,4,373
127,9,125
127,10,284
127,15,186
127,17,64
127,20,300
127,21,249
127,26,104
127,27,383
127,31,271
127,36,349
127,37,190
127,38,29
127,42,264
127,44,236
127,45,75
127,46,229
127,48,141
127,53,395
127,55,337
127,58,185
127,59,50
127,65,303
127,66,91
127,68,366
127,69,396
127,75,22
127,77,307
127,83,308
127,84,177
127,90,248
127,93,372
127,94,172
127,95,41
127,99,265
127,109,144
127,110,213
127,112,267
127,115,180
127,116,292
127,119,47
127,123,117
127,126,339
127,128,151
127,135,268
127,136,131
127,137,387
127,139,166
127,145,102
127,149,195
127,154,239
127,161,325
127,162,223
127,163,53
127,164,39
127,165,75
127,167,155
127,168,109
127,169,162
127,170,57
127,175,336
127,184,189
127,185,208
127,190,295
127,191,252
127,194,352
127,195,309
127,197,383
127,199,325
128,2,105
128,4,322
128,5,258
128,7,159
128,10,92
128,11,344
128,19,306
128,21,116
128,24,226
128,26,180
128,31,278
128,32,392
128,33,76
128,34,84
128,35,85
128,37,14
128,47,203
128,49,242
128,50,395
128,58,335
128,59,146
128,63,137
128,66,78
128,71,89
128,72,318
128,74,145
128,76,270
128,79,70
128,81,328
128,82,216
128,83,279
128,91,183
128,92,142
128,93,149
128,94,335
128,100,146
128,101,6
128,107,276
128,108,105
128,109,341
128,110,17
128,111,214
128,112,95
128,113,40
128,118,348
128,120,324
128,122,9
128,123,166
128,126,341
128,130,288
128,136,110
128,137,363
128,138,78
128,140,358
128,142,316
128,143,199
128,144,188
128,145,384
128,150,327
128,157,99
128,159,48
128,166,389
128,174,342
128,178,157
128,180,49
128,183,362
128,185,137
128,187,259
128,198,85
129,2,268
129,5,219
129,6,110
129,12,182
129,13,293
129,21,17
129,26,279
129,27,371
129,29,105
129,37,307
129,39,266
129,40,271
129,49,66
129,52,209
129,53,95
129,59,270
129,62,209
129,63,86
129,65,286
129,68,44
129,69,226
129,70,135
129,71,294
129,74,19
129,75,25
129,78,282
129,79,189
129,80,269
129,82,267
129,83,206
129,84,24
129,86,321
129,87,46
129,93,47
129,94,149
129,96,244
129,97,233
129,98,118
129,100,199
129,101,47
129,104,164
129,105,304
129,113,81
129,116,345
129,120,77
129,123,340
129,126,367
129,127,77
129,128,376
129,130,342
129,131,321
129,135,44
129,139,195
129,143,26
129,149,385
129,150,332
129,152,7
129,169,3
129,172,172
129,174,203
129,180,71
129,181,360
129,184,178
129,185,337
129,186,375
129,187,330
129,188,36
129,191,255
129,197,358
130,3,110
130,4,390
130,5,254
130,7,207
130,8,154
130,12,305
130,15,354
130,27,346
130,28,385
130,29,191
130,31,154
130,33,387
130,34,373
130,35,200
130,37,217
130,39,239
130,40,150
130,41,112
130,44,25
130,45,68
130,50,327
130,52,277
130,55,103
130,56,249
130,58,268
130,60,334
130,61,152
130,67,1
130,69,73
130,70,82
130,71,303
130,72,346
130,78,6
130,80,261
130,81,280
130,96,59
130,97,337
130,103,97
130,108,182
130,109,76
130,111,244
130,119,378
130,121,203
130,122,300
130,123,87
130,128,42
130,129,309
130,136,324
130,140,149
130,143,111
130,151,179
130,156,387
130,157,189
130,158,365
130,159,235
130,164,275
130,165,389
130,166,385
130,167,244
130,173,43
130,175,87
130,177,380
130,178,4
130,179,72
130,190,361
130,191,307
130,193,50
130,198,265
130,200,50
131,7,253
131,9,150
131,10,361
131,12,50
131,17,359
131,20,373
131,22,167
131,24,220
131,26,62
131,31,24
131,32,118
131,34,8
131,36,124
131,38,108
131,39,284
131,44,364
131,50,204
131,51,128
131,52,78
131,54,323
131,56,321
131,62,247
131,65,48
131,66,280
131,67,279
131,69,353
131,70,72
131,73,96
131,78,309
131,79,323
131,80,163
131,88,390
131,92,199
131,96,199
131,100,219
131,101,271
131,105,85
131,107,18
131,110,122
131,115,189
131,117,101
131,124,166
131,129,95
131,133,249
131,134,302
131,135,112
131,138,73
131,140,109
131,143,220
131,150,57
131,153,81
131,155,12
131,156,120
131,160,278
131,161,182
131,162,99
131,163,352
131,177,225
131,178,85
131,181,237
131,183,352
131,185,23
131,186,119
131,187,343
131,188,175
131,190,366
131,191,122
131,198,191
131,200,249
132,1,400
132,2,133
132,10,184
132,14,330
132,15,81
132,17,212
132,19,263
132,20,257
132,29,190
132,34,311
132,40,273
132,41,91
132,45,285
132,46,168
132,51,99
132,52,302
132,53,174
132,58,126
132,60,352
132,63,142
132,65,53
132,68,44
132,78,40
132,79,235
132,82,327
132,83,231
132,84,354
132,86,179
132,87,341
132,88,231
132,90,331
132,95,199
132,96,162
132,103,27
132,106,195
132,107,27
132,109,193
132,113,156
132,114,244
132,117,324
132,119,387
132,121,102
132,122,342
132,124,377
132,127,39
132,128,324
132,134,193
132,136,16
132,139,161
132,142,280
132,143,372
132,148,62
132,149,71
132,150,395
132,152,223
132,156,388
132,158,24
132,160,272
132,161,7
132,163,167
132,164,120
132,167,218
132,168,144
132,175,367
132,184,314
132,186,317
132,190,28
132,192,164
132,196,106
133,9,348
133,11,392
133,13,121
133,21,242
133,24,105
133,27,142
133,29,391
133,31,255
133,35,56
133,37,347
133,38,351
133,42,152
133,43,180
133,47,251
133,51,138
133,56,246
133,57,311
133,58,388
133,67,262
133,71,30
133,72,342
133,74,325
133,75,162
133,78,366
133,84,66
133,88,60
133,90,23
133,92,22
133,94,81
133,95,376
133,105,74
133,109,244
133,115,338
133,116,232
133,117,72
133,118,139
133,121,229
133,122,81
133,124,36
133,128,73
133,130,342
133,131,297
133,138,258
133,143,381
133,147,260
133,151,275
133,152,208
133,154,73
133,156,26
133,157,245
133,161,270
133,164,159
133,167,264
133,168,364
133,172,162
133,176,262
133,177,94
133,179,328
133,180,250
133,182,329
133,184,286
133,185,314
133,187,5
133,188,253
133,189,151
133,191,83
133,197,269
133,198,193
133,200,239
134,1,73
134,3,127
134,4,391
134,8,291
134,11,247
134,13,308
134,16,213
134,25,102
134,30,194
134,34,289
134,36,52
134,37,45
134,39,102
134,40,159
134,41,389
134,43,76
134,45,152
134,48,206
134,49,187
134,52,266
134,54,116
134,57,336
134,60,230
134,63,91
134,64,144
134,65,250
134,67,204
134,72,382
134,73,25
134,75,247
134,76,200
134,78,39
134,86,2
134,92,91
134,96,237
134,98,381
134,100,189
134,105,259
134,106,30
134,108,61
134,109,85
134,111,4
134,112,156
134,114,117
134,117,25
134,118,17
134,123,391
134,127,96
134,129,232
134,135,339
134,149,250
134,156,117
134,157,352
134,158,113
134,161,287
134,164,5
134,168,96
134,169,63
134,170,130
134,172,30
134,175,348
134,181,300
134,184,241
134,185,300
134,189,255
134,191,373
134,193,302
134,197,90
134,200,373
135,2,71
135,7,90
135,12,332
135,16,201
135,24,37
135,25,80
135,29,267
135,35,241
135,36,310
135,37,35
135,39,151
135,40,341
135,42,63
135,43,217
135,45,330
135,46,270
135,49,19
135,55,325
135,61,396
135,62,385
135,64,90
135,65,26
135,70,213
135,73,136
135,77,96
135,79,172
135,83,210
135,84,207
135,87,359
135,89,241
135,90,83
135,91,237
135,93,226
135,96,163
135,99,80
135,101,119
135,102,110
135,104,361
135,106,32
135,107,135
135,110,152
135,111,11
135,113,312
135,116,330
135,117,395
135,120,341
135,121,197
135,127,61
135,128,122
135,130,21
135,133,24
135,137,375
135,140,104
135,146,288
135,149,91
135,152,135
135,155,397
135,158,263
135,162,243
135,163,194
135,165,383
135,166,155
135,173,262
135,174,51
135,176,75
135,177,158
135,178,126
135,180,364
135,184,394
136,1,281
136,5,118
136,12,23
136,16,60
136,18,188
136,20,85
136,21,4
136,23,274
136,24,393
136,25,216
136,26,223
136,32,205
