source,target,weight
115,116,124
115,129,137
115,133,302
115,135,141
115,140,272
115,149,72
115,151,47
115,154,386
115,159,151
115,163,95
115,164,104
115,170,390
115,171,94
115,173,175
115,177,368
115,179,213
115,181,268
115,190,29
115,193,365
115,197,249
116,2,19
116,7,129
116,9,69
116,10,246
116,12,313
116,18,34
116,23,316
116,28,231
116,31,276
116,33,227
116,36,108
116,38,271
116,40,261
116,42,153
116,44,124
116,46,216
116,54,353
116,55,269
116,58,316
116,63,209
116,70,322
116,72,153
116,73,175
116,76,369
116,79,112
116,82,194
116,83,123
116,84,118
116,85,153
116,92,389
116,93,385
116,97,237
116,100,119
116,102,78
116,103,400
116,105,58
116,117,174
116,122,397
116,124,92
116,128,243
116,133,190
116,134,212
116,135,341
116,137,34
116,138,212
116,142,301
116,151,302
116,154,317
116,155,10
116,158,137
116,164,141
116,165,188
116,168,99
116,176,254
116,178,138
116,179,49
116,180,102
116,182,282
116,187,398
116,194,323
116,196,273
117,2,289
117,5,203
117,21,385
117,27,118
117,28,392
117,29,227
117,31,10
117,32,24
117,34,249
117,38,17
117,40,6
117,42,296
117,43,104
117,46,53
117,50,391
117,51,377
117,56,65
117,65,18
117,67,315
117,69,126
117,70,159
117,71,198
117,72,304
117,73,371
117,78,108
117,80,65
117,83,163
117,88,330
117,89,389
117,92,368
117,93,208
117,95,353
117,97,375
117,101,290
117,103,38
117,104,381
117,107,163
117,108,63
117,129,214
117,130,149
117,131,138
117,134,304
117,139,315
117,140,240
117,142,83
117,146,322
117,148,162
117,150,283
117,151,63
117,155,220
117,160,375
117,163,277
117,168,278
117,169,54
117,171,349
117,174,357
117,187,62
117,189,72
117,194,158
117,197,68
117,198,239
118,1,52
118,5,17
118,9,337
118,12,265
118,14,309
118,17,361
118,18,360
118,21,111
118,22,136
118,26,231
118,27,191
118,31,63
118,32,88
118,35,373
118,38,60
118,45,387
118,48,153
118,49,226
118,54,122
118,56,20
118,61,233
118,65,346
118,73,391
118,77,224
118,81,396
118,88,326
118,91,247
118,95,255
118,99,168
118,100,336
118,101,353
118,103,328
118,105,123
118,111,6
118,112,395
118,116,235
118,117,64
118,119,334
118,124,157
118,125,319
118,129,76
118,132,266
118,137,56
118,141,326
118,144,160
118,145,350
118,146,156
118,148,214
118,150,295
118,159,61
118,160,172
118,161,290
118,163,55
118,167,141
118,168,337
118,170,327
118,171,326
118,180,193
118,186,360
118,189,318
118,200,342
119,1,110
119,4,201
119,9,294
119,10,7
119,14,368
119,18,309
119,26,55
119,29,265
119,31,307
119,32,290
119,34,263
119,37,193
119,38,176
119,39,341
119,45,248
119,47,194
119,48,335
119,52,343
119,54,389
119,56,395
119,58,285
119,60,3
119,62,124
119,63,232
119,68,88
119,75,164
119,76,384
119,77,141
119,78,280
119,80,372
119,88,105
119,92,158
119,93,180
119,96,292
119,103,288
119,109,251
119,111,248
119,122,131
119,126,373
119,127,377
119,128,307
119,131,13
119,139,197
119,142,174
119,145,334
119,147,119
119,151,164
119,152,118
119,165,352
119,166,66
119,171,47
119,172,198
119,177,263
119,183,359
119,184,26
119,188,242
119,189,260
119,190,371
119,194,231
119,199,256
119,200,159
120,1,331
120,5,59
120,6,150
120,10,203
120,13,317
120,14,31
120,18,365
120,21,44
120,22,153
120,27,185
120,31,202
120,32,257
120,35,35
120,38,21
120,41,180
120,49,138
120,50,392
120,52,53
120,55,60
120,63,210
120,64,31
120,65,18
120,67,120
120,70,228
120,80,79
120,88,310
120,92,300
120,94,210
120,95,130
120,97,128
120,99,367
120,104,311
120,105,367
120,108,371
120,112,203
120,113,136
120,117,278
120,119,235
120,126,258
120,127,245
120,129,334
120,132,260
120,133,180
120,134,395
120,136,239
120,143,191
120,145,350
120,153,16
120,156,70
120,157,244
120,158,34
120,162,385
120,165,170
120,166,340
120,167,350
120,172,322
120,176,373
120,179,356
120,189,137
120,190,164
120,196,154
121,8,390
121,9,118
121,10,304
121,14,354
121,15,296
121,23,271
121,27,144
121,30,290
121,34,171
121,40,133
121,41,151
121,43,335
121,44,368
121,47,327
121,51,180
121,54,3
121,56,184
121,58,391
121,59,35
121,61,331
121,63,55
121,66,270
121,68,323
121,71,30
121,75,264
121,83,156
121,86,363
121,88,126
121,89,21
121,95,157
121,96,395
121,103,369
121,104,307
121,108,82
121,114,13
121,125,217
121,129,398
121,132,363
121,133,351
121,135,46
121,137,25
121,141,3
121,144,272
121,149,121
121,157,99
121,158,108
121,159,199
121,164,331
121,165,145
121,167,4
121,170,307
121,171,336
121,174,85
121,175,135
121,177,95
121,179,275
121,183,186
121,185,333
121,190,85
121,197,92
121,200,302
122,4,3
122,8,320
122,13,26
122,17,114
122,18,94
122,20,384
122,21,126
122,31,227
122,35,153
122,38,137
122,39,184
122,41,22
122,43,306
122,44,18
122,45,212
122,50,308
122,54,112
122,56,67
122,59,179
122,61,213
122,66,42
122,67,229
122,69,265
122,75,180
122,78,257
122,82,370
122,86,80
122,88,181
122,93,9
122,95,19
122,96,372
122,98,45
122,106,341
122,109,216
122,112,295
122,113,235
122,125,308
122,126,120
122,128,165
122,130,36
122,131,22
122,136,96
122,137,380
122,140,256
122,146,174
122,151,219
122,154,23
122,155,246
122,157,365
122,159,93
122,164,12
122,173,349
122,174,356
122,175,155
122,176,152
122,177,283
122,181,277
122,187,168
122,189,69
122,190,28
122,194,293
123,5,231
123,6,162
123,7,14
123,8,48
123,13,229
123,17,10
123,24,244
123,25,218
123,28,374
123,30,59
123,31,109
123,32,314
123,35,42
123,37,176
123,38,360
123,39,316
123,42,322
123,43,315
123,48,250
123,60,368
123,61,219
123,63,184
123,67,183
123,68,223
123,70,338
123,81,65
123,83,43
123,86,72
123,87,375
123,95,233
123,96,139
123,97,28
123,105,332
123,107,269
123,112,233
123,113,191
123,114,280
123,117,209
123,124,384
123,129,46
123,131,379
123,134,166
123,135,373
123,137,382
123,138,68
123,142,72
123,155,15
123,156,311
123,157,332
123,164,378
123,168,191
123,169,144
123,170,130
123,182,213
123,185,187
123,188,118
123,189,400
123,193,344
123,196,293
123,197,45
123,198,210
124,3,301
124,11,178
124,12,362
124,17,207
124,18,132
124,23,270
124,30,219
124,31,105
124,36,344
124,37,87
124,41,245
124,43,162
124,44,400
124,45,350
124,51,69
124,54,295
124,56,336
124,65,382
124,71,219
124,89,197
124,90,305
124,94,278
124,96,50
124,99,298
124,103,185
124,104,320
124,108,78
124,111,346
124,113,58
124,115,193
124,119,185
124,121,45
124,122,94
124,128,110
124,130,230
124,131,129
124,132,254
124,133,310
124,134,142
124,140,200
124,141,279
124,143,288
124,145,356
124,148,183
124,155,86
124,157,382
124,160,202
124,172,190
124,179,148
124,181,322
124,182,195
124,183,176
124,185,366
124,187,87
124,190,237
124,192,238
124,193,105
124,195,222
124,197,381
124,199,40
124,200,393
125,4,96
125,7,195
125,13,110
125,15,359
125,16,331
125,17,28
125,19,122
125,22,221
125,24,398
125,28,399
125,29,206
125,30,203
125,35,67
125,36,43
125,42,4
125,45,91
125,50,235
125,53,349
125,54,23
125,63,320
125,64,215
125,66,265
125,69,93
125,72,17
125,74,178
125,80,97
125,86,368
125,87,149
125,89,219
125,91,155
125,93,187
125,97,163
125,98,364
125,99,155
125,104,199
125,107,177
125,108,195
125,113,81
125,123,55
125,124,10
125,129,212
125,130,206
125,134,277
125,137,219
125,140,213
125,147,273
125,150,288
125,153,193
125,162,152
125,163,344
125,165,121
125,166,161
125,170,244
125,172,327
125,176,132
125,182,330
125,187,178
125,189,216
125,193,241
125,195,188
125,200,258
126,1,271
126,9,181
126,12,154
126,13,45
126,19,318
126,29,154
126,32,387
126,33,210
126,40,331
126,41,382
126,43,374
126,48,336
126,49,122
126,50,188
126,51,294
126,53,323
126,54,192
126,56,225
126,58,307
126,61,71
126,79,324
126,84,26
126,85,398
126,92,318
126,93,162
126,98,328
126,103,153
126,106,269
126,108,89
126,110,303
126,112,387
126,114,343
126,116,291
126,118,292
126,121,297
126,122,180
126,123,317
126,129,82
126,130,269
126,132,221
126,136,131
126,139,296
126,143,373
126,148,31
126,154,53
126,156,265
126,159,245
126,160,16
126,164,269
126,165,21
126,168,192
126,170,187
126,171,126
126,177,60
126,179,186
126,180,179
126,181,249
126,185,363
126,189,303
126,190,333
126,191,91
127,7,217
127,9,328
127,10,311
127,12,280
127,19,389
127,21,144
127,23,286
127,27,18
127,34,37
127,38,234
127,43,374
127,44,29
127,46,33
127,48,366
127,49,312
127,54,254
127,57,310
127,61,100
127,62,344
127,65,29
127,69,169
127,86,182
127,90,173
127,91,183
127,92,123
127,93,340
127,94,349
127,95,193
127,98,280
127,99,112
127,103,178
127,104,332
127,105,191
127,108,245
127,113,146
127,117,335
127,118,162
127,121,2
127,125,208
127,128,346
127,132,271
127,133,328
127,136,221
127,137,334
127,139,212
127,146,187
127,153,361
127,161,78
127,163,358
127,164,346
127,167,399
127,170,76
127,174,296
127,178,308
127,180,392
127,186,298
127,187,157
127,190,98
127,197,153
127,198,340
127,199,358
128,4,21
128,5,256
128,7,302
128,8,102
128,10,20
128,12,24
128,21,361
128,24,64
128,28,164
128,34,104
128,35,125
128,39,147
128,40,387
128,44,372
128,51,195
128,53,2
128,63,115
128,64,315
128,65,165
128,68,261
128,71,21
128,74,358
128,78,183
128,85,293
128,88,120
128,92,212
128,93,361
128,100,252
128,109,104
128,111,23
128,112,165
128,115,377
128,127,365
128,130,110
128,133,118
128,135,254
128,136,207
128,137,346
128,138,144
128,143,399
128,145,192
128,147,377
128,149,237
128,151,286
128,152,131
128,159,218
128,160,81
128,163,174
128,167,8
128,168,137
128,169,372
128,170,135
128,178,123
128,180,321
128,183,82
128,184,301
128,186,19
128,189,146
128,196,235
128,197,63
128,199,198
129,1,46
129,4,9
129,8,382
129,13,149
129,16,224
129,22,135
129,26,55
129,29,172
129,32,111
129,36,202
129,40,8
129,41,167
129,43,263
129,46,242
129,50,150
129,57,381
129,60,273
129,64,319
129,67,323
129,75,217
129,78,228
129,79,102
129,81,332
129,83,325
129,88,329
129,91,254
129,93,213
129,95,290
129,99,224
129,100,235
129,105,51
129,106,264
129,107,383
129,108,128
129,111,143
129,112,313
129,113,228
129,115,7
129,116,24
129,117,340
129,118,272
129,122,111
129,130,304
129,131,74
129,133,159
129,136,315
129,140,269
129,143,106
129,149,177
129,151,305
129,152,101
129,156,116
129,157,300
129,160,39
129,161,275
129,177,160
129,179,22
129,184,185
129,186,27
129,189,365
129,200,355
130,1,245
130,3,246
130,4,210
130,6,160
130,8,108
130,9,84
130,12,152
130,14,52
130,21,67
130,27,329
130,28,149
130,29,147
130,31,199
130,35,9
130,38,389
130,50,394
130,53,59
130,57,125
130,67,359
130,69,365
130,72,93
130,76,98
130,96,241
130,99,292
130,100,180
130,106,171
130,110,166
130,112,243
130,114,154
130,115,183
130,117,47
130,122,191
130,123,208
130,124,1
130,126,223
130,127,213
130,129,195
130,136,85
130,140,164
130,142,78
130,143,23
130,146,256
130,148,124
130,153,291
130,154,61
130,155,47
130,162,377
130,163,85
130,167,205
130,168,197
130,169,122
130,171,346
130,172,225
130,178,329
130,190,201
130,191,39
130,192,151
130,193,269
130,197,101
130,198,252
130,200,382
131,1,346
131,3,310
131,5,125
131,6,84
131,8,304
131,11,250
131,13,80
131,14,123
131,18,259
131,20,219
131,21,328
131,24,259
131,26,213
131,27,372
131,28,89
131,29,126
131,32,112
131,34,368
131,35,209
131,40,219
131,42,120
131,46,258
131,53,183
131,54,161
131,58,40
131,59,115
131,68,227
131,72,2
131,74,345
131,83,4
131,85,291
131,90,214
131,94,147
131,95,269
131,102,255
131,104,192
131,105,184
131,106,94
131,115,382
131,117,288
131,119,82
131,121,102
131,124,128
131,125,100
131,128,259
131,136,248
131,141,234
131,148,380
131,158,110
131,160,36
131,161,254
131,162,396
131,163,74
131,164,265
131,165,339
131,170,218
131,182,363
131,187,61
131,188,383
131,192,149
131,196,62
132,4,281
132,5,298
132,9,317
132,10,177
132,12,85
132,13,62
132,14,177
132,16,360
132,17,72
132,20,272
132,28,132
132,30,76
132,32,206
132,34,354
132,36,35
132,42,109
132,43,292
132,44,28
132,46,140
132,48,266
132,49,377
132,51,380
132,55,370
132,60,255
132,63,307
132,67,156
132,68,378
132,71,188
132,77,386
132,81,75
132,83,277
132,91,342
132,96,332
132,98,370
132,102,326
132,103,202
132,105,129
132,115,140
132,116,394
132,127,236
132,129,196
132,130,155
132,133,390
132,141,387
132,145,183
132,146,179
132,148,256
132,149,91
132,151,145
132,153,10
132,154,99
132,157,21
132,160,115
132,165,80
132,181,106
132,187,190
132,192,105
132,193,125
132,194,118
132,196,144
132,197,171
133,5,140
133,6,25
133,7,363
133,8,247
133,9,212
133,20,161
133,21,351
133,23,200
133,25,255
133,32,322
133,35,180
133,37,318
133,38,95
133,41,84
133,43,145
133,44,313
133,48,200
133,51,297
133,52,174
133,53,179
133,55,349
133,65,394
133,67,92
133,76,8
133,90,366
133,96,181
133,97,349
133,109,360
133,110,183
133,113,40
133,114,296
133,119,26
133,121,219
133,122,359
133,123,147
133,128,84
133,134,288
133,138,272
133,140,37
133,144,309
133,145,211
133,147,227
133,149,247
133,152,12
133,155,280
133,156,192
133,158,269
133,159,393
133,165,138
133,166,306
133,174,31
133,178,166
133,184,182
133,185,239
133,187,388
133,188,11
133,191,384
133,194,67
133,195,154
133,197,236
133,198,256
134,1,15
134,3,159
134,5,114
134,7,303
134,19,193
134,20,64
134,22,99
134,24,140
134,25,296
134,28,131
134,32,201
134,33,329
134,36,250
134,37,105
134,39,89
134,42,208
134,47,139
134,48,267
134,54,56
134,67,39
134,70,374
134,72,394
134,75,141
134,77,247
134,83,149
134,84,40
134,86,276
134,91,46
134,98,183
134,108,369
134,112,234
134,114,9
134,117,328
134,119,208
134,124,328
134,126,151
134,129,36
134,131,61
134,135,204
134,138,371
134,140,219
134,141,233
134,143,145
134,144,301
134,151,72
134,152,18
134,154,224
134,155,331
134,160,129
134,162,11
134,166,170
134,167,97
134,171,76
134,172,42
134,174,271
134,181,213
134,183,210
134,185,81
134,186,233
134,187,10
134,194,249
135,1,71
135,3,73
135,7,299
135,8,240
135,10,301
135,11,266
135,12,24
135,14,132
135,21,109
135,25,209
135,27,244
135,28,243
135,30,130
135,32,156
135,34,388
135,36,77
135,37,257
135,40,195
135,47,126
135,52,277
135,53,241
135,54,175
135,58,156
135,62,77
135,63,131
135,64,225
135,68,370
135,69,337
135,72,334
135,73,308
135,74,165
135,77,147
135,78,375
135,81,177
135,85,394
135,87,150
135,89,215
135,95,137
135,100,323
135,102,158
135,103,204
135,118,157
135,125,179
135,126,201
135,127,203
135,130,397
135,132,162
135,138,282
135,139,326
135,143,156
135,148,245
135,156,400
135,159,398
135,160,364
135,161,285
135,166,345
135,167,17
135,173,390
135,184,130
135,193,320
135,195,246
136,4,342
136,7,42
136,14,255
136,15,311
136,23,80
136,24,310
136,25,293
136,30,137
136,32,132
136,33,330
136,38,200
136,46,43
136,48,37
136,49,28
136,55,315
136,58,273
136,59,79
136,60,144
136,64,168
136,65,169
136,68,291
136,70,182
136,71,87
136,73,384
136,75,284
136,82,222
136,84,80
136,85,354
136,86,58
136,87,73
136,92,345
136,94,136
136,97,58
136,98,386
136,101,135
136,107,162
136,111,128
136,112,59
136,115,385
136,124,279
136,126,108
136,131,114
136,133,321
136,134,336
136,138,361
136,148,175
136,152,94
136,153,1
136,155,364
136,157,332
136,158,47
136,159,63
136,162,244
136,168,270
136,170,130
136,171,59
136,172,16
136,177,235
136,182,366
136,186,240
136,191,16
137,2,311
137,10,200
137,15,318
137,18,365
137,20,265
137,21,281
137,28,132
137,30,43
137,33,206
137,35,390
137,39,352
137,42,335
137,48,12
137,51,282
137,57,363
137,69,208
137,70,178
137,76,77
137,80,335
137,85,381
137,86,50
137,87,102
137,89,74
137,90,211
137,92,337
137,93,385
137,101,368
137,103,396
137,106,135
137,110,312
137,111,363
137,113,31
137,115,349
137,126,287
137,129,145
137,131,35
137,132,5
137,133,320
137,135,220
137,138,286
137,144,104
137,147,103
137,148,3
137,155,377
137,159,207
137,162,241
137,163,233
137,167,377
137,168,131
137,171,170
137,174,178
137,176,86
137,179,298
137,185,88
137,188,48
137,189,23
137,191,50
137,192,123
137,194,182
137,198,177
137,199,96
138,4,314
138,5,280
138,6,35
138,10,38
138,14,50
138,15,306
138,19,298
138,21,292
138,22,337
138,23,16
138,29,258
138,33,206
138,34,63
138,39,236
138,40,76
138,45,350
138,46,286
138,53,51
138,54,3
138,58,383
138,62,296
138,67,238
138,68,160
138,69,155
138,70,81
138,75,50
138,77,11
138,84,158
138,89,97
138,96,228
138,97,241
138,98,134
138,99,4
138,104,293
138,106,284
138,116,378
138,118,249
138,119,150
138,121,340
138,122,263
138,128,132
138,132,344
138,136,242
138,137,346
138,139,358
138,140,221
138,146,348
138,148,203
138,149,290
138,150,24
138,153,312
138,157,345
138,159,275
138,171,209
138,172,19
138,174,187
138,175,98
138,190,348
138,191,197
138,194,197
138,199,122
139,3,114
139,6,85
139,10,102
139,12,77
139,15,368
139,17,63
139,36,37
139,37,19
139,47,317
139,50,71
139,54,313
139,59,381
139,60,10
139,61,18
139,62,328
139,63,148
139,64,256
139,65,362
139,66,23
139,69,219
139,71,79
139,75,360
139,80,59
139,82,318
139,90,299
139,91,244
139,96,162
139,99,325
139,101,366
139,102,254
139,107,97
139,110,210
139,114,265
139,123,244
139,126,343
139,134,226
139,141,292
139,142,299
139,144,358
139,145,66
139,146,384
139,150,234
139,154,215
139,158,304
139,163,55
139,170,364
139,171,165
139,173,88
139,174,110
139,175,185
139,176,21
139,180,377
139,183,139
139,184,180
139,191,347
139,193,326
139,194,104
139,195,256
139,197,212
139,199,279
139,200,359
140,7,149
140,10,243
140,18,95
140,20,336
140,26,381
140,31,328
140,33,48
140,35,400
140,38,241
140,44,1
140,47,145
140,48,142
140,49,277
140,51,235
140,57,400
140,59,84
140,62,176
140,63,258
140,66,55
140,68,72
140,70,184
140,71,193
140,72,204
140,74,295
140,75,306
140,80,46
140,82,211
140,83,95
140,90,7
140,91,117
140,96,54
140,107,352
140,108,37
140,110,400
140,111,71
140,115,46
140,117,14
140,118,202
140,120,161
140,123,205
140,125,180
140,133,279
140,136,328
140,138,48
140,146,30
140,149,47
140,150,148
140,154,147
140,157,26
140,159,126
140,168,291
140,171,72
140,172,204
140,174,289
140,177,323
140,180,348
140,182,166
140,185,137
140,188,187
140,194,158
140,199,244
141,1,190
141,8,6
141,13,33
141,18,399
141,19,184
141,23,77
141,32,309
141,34,282
141,37,69
141,38,19
141,39,107
141,40,67
141,41,228
141,45,74
141,46,331
141,48,3
141,49,258
141,54,92
141,55,89
141,59,3
141,60,3
141,66,111
141,69,239
141,70,22
141,78,249
141,79,106
141,80,164
141,81,91
141,82,258
141,89,22
141,90,300
141,93,264
141,98,9
141,101,15
141,110,27
141,111,220
141,116,182
141,118,258
141,119,183
141,122,59
141,123,157
141,128,83
141,130,388
141,143,262
141,148,391
141,151,166
141,152,305
141,153,388
141,154,235
141,158,280
141,165,37
141,169,122
141,171,129
141,173,205
141,184,79
141,186,305
141,192,239
141,193,246
141,196,290
141,198,85
141,200,11
142,9,84
142,11,355
142,13,168
142,17,213
142,28,100
142,31,251
142,32,252
142,35,285
142,37,296
142,40,20
142,41,388
142,42,229
142,44,391
142,48,131
142,53,333
142,54,223
142,59,98
142,60,118
142,67,108
142,68,382
142,69,365
142,73,250
142,74,219
142,80,259
142,82,257
142,87,175
142,96,170
142,99,321
142,100,319
142,101,90
142,106,266
142,111,239
142,118,179
142,120,167
142,130,54
142,133,73
142,135,288
142,136,345
142,141,34
142,144,28
142,148,15
142,149,150
142,151,113
142,152,218
142,153,376
142,154,335
142,157,107
142,158,251
142,161,219
142,165,253
142,166,140
142,173,234
142,181,170
142,184,154
142,186,286
142,187,102
142,189,321
142,191,94
142,194,133
142,196,380
142,197,213
143,3,67
143,6,25
143,7,1
143,10,350
143,19,99
143,22,112
143,24,300
143,26,46
143,30,181
143,34,80
143,35,99
143,36,343
143,38,196
143,42,115
143,43,119
143,47,136
143,48,93
143,50,330
143,51,153
143,56,27
143,58,104
143,60,85
143,61,288
143,64,336
143,71,286
143,72,262
143,78,366
143,83,313
143,84,49
143,90,245
143,92,39
143,93,84
143,107,279
143,108,126
143,109,371
143,111,305
143,113,71
143,116,390
143,130,232
143,142,293
143,144,58
143,151,79
143,152,192
143,156,220
143,157,10
143,160,282
143,161,343
143,164,303
143,167,94
143,169,93
143,172,152
143,173,364
143,175,361
143,178,381
143,190,141
143,191,59
143,192,101
143,193,261
143,194,56
143,198,261
143,199,276
144,2,32
144,6,160
144,7,229
144,10,219
144,16,346
144,19,319
144,22,39
144,24,94
144,25,101
144,28,235
144,29,112
144,36,213
144,37,89
144,38,189
144,39,194
144,43,121
144,46,342
144,47,111
144,49,36
144,55,286
144,59,305
144,61,244
144,77,295
144,78,93
144,81,34
144,84,378
144,85,149
144,89,367
144,97,91
144,98,187
144,99,332
144,100,176
144,103,340
144,104,337
144,105,317
144,112,13
144,117,156
144,120,385
144,122,352
144,127,384
144,128,6
144,131,86
144,133,60
144,134,330
144,138,210
144,146,115
144,148,160
144,157,253
144,160,92
144,162,337
144,167,310
144,176,352
144,178,352
144,181,188
144,182,209
144,183,324
144,189,111
144,190,100
144,195,210
144,196,170
144,198,382
145,3,235
145,4,25
145,7,254
145,8,337
145,9,338
145,10,77
145,11,40
145,20,115
145,25,62
145,26,41
145,27,311
145,31,24
145,33,100
145,34,8
145,35,270
145,36,115
145,38,291
145,39,308
145,46,63
145,49,150
145,50,351
145,52,281
145,55,59
145,58,360
145,59,212
145,61,338
145,63,63
145,65,282
145,66,212
145,67,69
145,81,335
145,87,21
145,93,251
145,96,19
145,98,63
145,99,30
145,105,144
145,108,36
145,109,27
145,110,135
145,112,254
145,120,88
145,121,75
145,125,349
145,126,300
145,140,246
145,146,187
145,148,153
145,150,96
145,154,361
145,159,310
145,163,167
145,164,238
145,173,360
145,178,39
145,184,308
145,187,139
145,188,18
145,189,303
145,196,120
145,199,394
146,4,146
146,5,312
146,9,128
146,22,21
146,23,152
146,25,113
146,26,12
146,27,116
146,29,127
146,33,199
146,38,114
146,39,75
146,41,281
146,48,255
146,49,54
146,52,389
146,55,334
146,57,114
146,59,273
146,61,51
146,64,355
146,67,239
146,70,355
146,72,340
146,75,210
146,83,332
146,88,383
146,90,168
146,100,334
146,101,74
146,110,381
146,111,332
146,113,21
146,115,113
146,118,42
146,121,164
146,132,165
146,141,322
146,142,397
146,147,153
146,150,326
146,154,1
146,155,47
146,156,396
146,157,16
146,162,90
146,163,298
146,164,31
146,168,112
146,169,17
146,172,203
146,173,47
146,174,327
146,175,376
146,178,60
146,179,107
146,183,236
146,187,195
146,189,94
146,190,69
146,198,289
147,4,106
147,8,369
147,12,101
147,16,176
147,24,105
147,26,170
147,27,14
147,28,300
147,33,71
147,35,394
147,38,344
147,41,356
147,48,365
147,52,153
147,57,254
147,60,29
147,61,155
147,64,109
147,71,176
147,75,107
147,77,11
147,78,187
147,82,307
147,84,157
147,89,68
147,94,230
147,95,69
147,97,58
147,102,381
147,103,43
147,106,93
147,107,158
147,108,186
147,109,375
147,116,319
147,119,175
147,120,354
147,123,3
147,127,115
147,131,257
147,132,244
147,135,27
147,140,275
147,141,100
147,148,198
147,150,220
147,152,247
147,154,290
147,155,148
147,162,231
147,163,296
147,166,117
147,167,369
147,172,337
147,183,14
147,184,386
147,188,319
147,191,100
147,193,249
147,197,220
147,198,88
148,7,167
148,15,266
148,16,183
148,19,373
148,23,368
148,29,370
148,32,340
148,34,220
148,38,249
148,46,295
148,48,51
148,51,308
148,52,103
148,55,113
148,61,236
148,66,309
148,67,77
148,69,324
148,73,383
148,74,395
148,75,33
148,77,335
148,79,121
148,83,377
148,85,319
148,86,349
148,92,53
148,95,327
148,106,218
148,111,372
148,114,105
148,115,145
148,117,292
148,118,292
148,119,82
148,125,238
148,128,386
148,129,361
148,137,373
148,138,256
148,140,360
148,141,161
148,142,77
148,143,354
148,145,74
148,149,96
148,150,257
148,157,197
148,161,328
148,163,170
148,164,97
148,166,157
148,167,312
148,172,329
148,174,296
148,177,322
148,184,291
148,185,228
148,188,334
148,191,63
148,193,145
149,3,146
149,4,172
149,13,47
149,16,63
149,18,2
149,20,231
149,22,16
149,34,122
149,35,248
149,37,190
149,40,163
149,45,14
149,54,288
149,55,338
149,65,15
149,66,359
149,68,124
149,69,125
149,71,213
149,73,129
149,74,30
149,77,103
149,79,43
149,80,14
149,81,338
149,82,174
149,83,49
149,86,167
149,88,17
149,90,191
149,100,392
149,107,345
149,108,116
149,110,126
149,117,250
149,124,169
149,125,163
149,132,371
149,137,17
149,142,139
149,144,371
149,145,46
149,154,14
149,155,266
149,156,13
149,159,242
149,160,268
149,162,4
149,163,400
149,172,52
149,174,119
149,175,149
149,176,366
149,183,363
149,185,355
149,186,345
149,190,366
149,193,215
149,197,372
149,199,134
149,200,377
150,3,97
150,13,179
150,19,280
150,21,67
150,22,98
150,25,175
150,27,98
150,30,12
150,31,181
150,32,348
150,37,149
150,38,41
150,41,118
150,44,53
150,47,51
150,59,316
150,61,273
150,62,282
150,63,197
150,66,26
150,75,246
150,77,62
150,82,305
150,85,307
150,87,49
150,95,255
150,100,51
150,101,216
150,102,116
150,105,212
150,107,163
150,109,215
150,114,35
150,116,393
150,119,240
150,129,31
150,130,41
150,132,336
150,136,127
150,142,92
150,143,49
150,145,221
150,146,1
150,149,382
150,151,80
150,154,248
150,155,372
150,157,148
150,158,110
150,159,177
150,162,287
150,166,290
150,169,327
150,183,233
150,186,54
150,187,287
150,190,293
150,193,59
150,195,206
150,198,27
150,199,387
151,4,278
151,12,360
151,14,133
151,15,30
151,20,180
151,25,312
151,35,340
151,37,41
151,41,128
151,47,335
151,50,47
151,51,302
151,52,66
151,54,250
151,57,229
151,61,92
151,62,212
151,68,245
151,71,240
151,74,56
151,75,302
151,76,365
151,77,298
151,79,244
151,86,223
151,88,347
151,89,41
151,91,124
151,93,122
151,100,280
151,101,193
151,105,193
151,110,31
151,113,36
151,114,370
151,115,63
151,118,278
151,122,165
151,123,186
151,125,286
151,126,130
151,129,13
151,131,91
151,138,330
151,142,335
151,143,307
151,147,259
151,154,243
151,161,398
151,164,381
151,168,320
151,170,386
151,172,1
151,176,33
151,179,268
151,187,71
151,190,151
151,195,80
151,196,329
151,197,87
151,200,237
152,5,293
152,6,250
152,7,87
152,8,235
152,9,231
152,19,75
152,20,251
152,22,397
152,34,368
152,38,152
152,44,10
152,45,272
152,47,17
152,48,351
152,50,352
152,52,119
152,62,198
152,64,147
152,70,321
152,71,66
152,75,49
152,78,48
152,80,229
152,84,151
152,85,40
152,88,227
152,91,140
152,97,333
152,98,48
152,101,347
152,102,279
152,103,273
152,106,218
152,108,127
152,114,110
152,116,399
152,122,221
152,124,28
152,125,342
152,126,30
152,129,206
152,130,363
152,134,134
152,135,284
152,136,350
152,139,394
152,146,160
152,150,75
152,151,118
152,158,179
152,159,140
152,165,127
152,167,8
152,170,375
152,171,118
152,172,103
152,176,126
152,190,342
152,191,254
152,195,372
152,199,4
153,1,136
153,3,6
153,7,126
153,11,386
153,13,104
153,15,306
153,19,111
153,25,197
153,27,80
153,31,264
153,33,17
153,34,86
153,38,51
153,39,188
153,42,169
153,44,251
153,45,228
153,49,95
153,50,211
153,52,180
153,53,255
153,57,95
153,60,284
153,67,125
153,70,264
153,73,168
153,75,50
153,81,164
153,84,66
153,85,47
153,86,82
153,87,394
153,91,187
153,94,46
153,103,386
153,109,285
153,114,73
153,115,238
153,117,70
153,118,37
153,120,331
153,121,73
153,123,208
153,129,358
153,133,152
153,136,193
153,141,386
153,144,174
153,145,6
153,146,264
153,155,238
153,156,68
153,161,301
153,171,261
153,172,174
