source,target,weight
268,196,422
268,197,189
268,198,69
268,200,221
268,201,529
268,202,464
268,204,440
268,206,134
268,207,360
268,212,343
268,213,329
268,220,437
268,221,581
268,223,574
268,226,351
268,231,65
268,232,22
268,233,320
268,234,271
268,235,532
268,240,428
268,243,595
268,244,278
268,245,79
268,252,441
268,257,585
268,258,90
268,259,244
268,260,287
268,261,390
268,264,399
268,265,184
268,266,431
268,267,321
268,273,465
268,275,160
268,285,168
268,287,22
268,288,480
268,290,237
268,295,63
268,296,482
268,297,399
269,5,64
269,6,156
269,12,573
269,15,384
269,16,5
269,20,309
269,22,326
269,24,245
269,25,433
269,28,183
269,30,353
269,31,93
269,34,32
269,37,170
269,38,211
269,40,378
269,41,583
269,42,508
269,43,57
269,44,517
269,45,572
269,48,21
269,49,310
269,52,404
269,55,389
269,57,227
269,58,196
269,59,444
269,62,310
269,63,304
269,64,10
269,65,314
269,70,224
269,76,136
269,81,288
269,83,46
269,84,241
269,85,144
269,88,25
269,90,290
269,91,335
269,92,201
269,99,262
269,101,249
269,102,73
269,104,10
269,107,136
269,109,115
269,110,161
269,111,302
269,112,275
269,114,432
269,116,576
269,118,185
269,120,25
269,121,359
269,125,345
269,128,284
269,131,84
269,135,286
269,137,84
269,139,588
269,144,193
269,145,237
269,146,382
269,147,326
269,148,431
269,151,478
269,152,264
269,154,452
269,158,488
269,162,331
269,163,359
269,164,155
269,168,428
269,169,216
269,172,285
269,173,123
269,177,387
269,181,28
269,182,296
269,185,327
269,186,26
269,188,572
269,189,18
269,192,423
269,193,41
269,195,278
269,196,82
269,197,387
269,199,378
269,200,364
269,202,316
269,208,369
269,210,239
269,213,429
269,215,508
269,216,84
269,222,281
269,224,600
269,226,80
269,227,201
269,229,16
269,230,579
269,232,65
269,234,384
269,240,172
269,242,11
269,245,81
269,246,100
269,249,297
269,251,120
269,252,363
269,254,555
269,255,528
269,260,108
269,261,75
269,263,272
269,264,152
269,266,352
269,274,364
269,275,273
269,277,430
269,279,233
269,281,6
269,283,3
269,284,355
269,286,588
269,288,99
269,293,418
269,295,154
269,297,385
269,299,389
270,1,214
270,5,438
270,7,46
270,8,1
270,10,233
270,14,309
270,15,193
270,16,441
270,18,173
270,21,17
270,24,349
270,25,42
270,26,596
270,27,163
270,29,358
270,30,487
270,39,471
270,40,444
270,41,292
270,42,81
270,52,185
270,53,496
270,56,41
270,57,596
270,58,471
270,61,160
270,63,11
270,67,485
270,71,566
270,74,444
270,75,407
270,76,478
270,81,496
270,82,540
270,85,483
270,88,158
270,89,83
270,91,347
270,92,306
270,94,128
270,96,125
270,97,284
270,98,51
270,101,112
270,103,460
270,104,570
270,105,142
270,107,368
270,108,489
270,109,580
270,111,46
270,112,316
270,113,220
270,115,443
270,119,344
270,120,347
270,121,298
270,122,485
270,131,289
270,133,329
270,137,412
270,142,211
270,143,136
270,146,281
270,148,476
270,149,557
270,151,89
270,155,132
270,157,597
270,158,3
270,159,354
270,160,204
270,161,326
270,162,508
270,164,430
270,167,101
270,171,76
270,172,28
270,177,201
270,180,113
270,184,576
270,186,184
270,191,114
270,192,475
270,193,73
270,195,52
270,197,450
270,200,145
270,201,457
270,202,345
270,203,185
270,205,135
270,207,38
270,213,380
270,214,299
270,216,38
270,217,111
270,218,546
270,219,544
270,222,103
270,226,120
270,228,518
270,229,491
270,230,174
270,231,103
270,234,309
270,236,223
270,237,65
270,240,297
270,242,288
270,245,279
270,247,142
270,248,67
270,249,298
270,250,128
270,252,472
270,254,34
270,257,80
270,260,4
270,263,219
270,264,187
270,267,164
270,276,419
270,278,19
270,282,322
270,284,142
270,286,453
270,288,353
270,292,525
270,294,68
270,297,28
270,299,292
271,3,310
271,4,87
271,5,562
271,8,376
271,10,89
271,11,294
271,17,286
271,18,474
271,21,555
271,23,63
271,24,46
271,25,341
271,26,34
271,31,215
271,33,597
271,35,505
271,37,408
271,39,242
271,40,542
271,41,415
271,42,545
271,43,260
271,44,526
271,48,368
271,50,142
271,51,230
271,53,39
271,55,207
271,58,580
271,66,224
271,67,347
271,68,430
271,71,28
271,72,524
271,73,90
271,74,242
271,75,287
271,77,184
271,80,553
271,82,276
271,83,65
271,86,260
271,94,546
271,95,108
271,98,293
271,101,267
271,104,590
271,105,205
271,106,474
271,107,332
271,108,107
271,126,335
271,127,66
271,128,268
271,129,484
271,131,381
271,141,402
271,142,76
271,143,505
271,144,39
271,145,600
271,146,387
271,148,543
271,152,84
271,153,33
271,154,158
271,155,337
271,157,430
271,159,514
271,160,189
271,161,597
271,163,454
271,164,173
271,166,387
271,167,386
271,170,118
271,173,527
271,176,282
271,177,309
271,178,207
271,180,515
271,182,136
271,183,298
271,185,555
271,189,30
271,191,576
271,192,45
271,194,173
271,195,160
271,196,222
271,198,475
271,200,457
271,201,186
271,203,112
271,208,447
271,212,235
271,213,339
271,214,383
271,215,359
271,219,254
271,220,492
271,225,547
271,226,254
271,227,301
271,233,443
271,237,118
271,238,139
271,242,130
271,244,394
271,248,390
271,249,500
271,251,279
271,252,433
271,253,341
271,254,392
271,255,363
271,257,530
271,258,150
271,262,388
271,263,210
271,265,212
271,266,248
271,272,13
271,275,26
271,277,267
271,279,513
271,283,134
271,287,64
271,288,106
271,289,541
271,290,22
271,299,202
272,3,433
272,6,15
272,7,249
272,11,455
272,13,242
272,15,332
272,17,582
272,20,481
272,22,512
272,23,375
272,24,187
272,28,494
272,29,364
272,32,139
272,34,567
272,35,267
272,37,3
272,38,373
272,39,504
272,42,231
272,43,585
272,47,137
272,49,572
272,51,541
272,52,460
272,54,10
272,55,380
272,63,244
272,64,154
272,65,86
272,67,515
272,69,160
272,71,217
272,73,97
272,75,354
272,76,394
272,78,497
272,79,432
272,83,254
272,85,52
272,87,490
272,89,388
272,90,447
272,92,166
272,93,210
272,94,36
272,95,306
272,96,478
272,97,43
272,100,138
272,104,456
272,106,12
272,110,386
272,111,338
272,112,118
272,114,552
272,116,204
272,118,102
272,119,100
272,121,457
272,124,234
272,126,388
272,128,313
272,129,22
272,130,175
272,131,148
272,133,408
272,135,488
272,140,314
272,143,241
272,145,572
272,150,20
272,151,159
272,155,235
272,157,392
272,158,426
272,160,407
272,161,580
272,162,490
272,163,124
272,165,45
272,166,161
272,167,330
272,168,167
272,171,291
272,172,588
272,175,161
272,176,115
272,177,463
272,181,332
272,184,37
272,188,480
272,190,130
272,193,14
272,195,144
272,198,301
272,201,505
272,203,146
272,206,217
272,212,118
272,216,419
272,218,19
272,220,47
272,222,269
272,223,332
272,224,188
272,227,412
272,228,565
272,229,77
272,232,232
272,233,147
272,234,50
272,239,192
272,241,267
272,242,63
272,252,361
272,254,568
272,257,571
272,260,554
272,261,242
272,262,4
272,263,448
272,264,125
272,271,13
272,273,515
272,274,49
272,275,99
272,278,45
272,279,416
272,280,311
272,281,491
272,286,404
272,287,47
272,289,440
272,291,1
272,292,168
272,293,312
272,294,412
272,295,282
272,298,284
273,1,480
273,2,123
273,6,599
273,7,288
273,8,362
273,10,395
273,17,469
273,22,249
273,28,138
273,29,35
273,30,229
273,33,107
273,35,12
273,37,314
273,41,566
273,44,21
273,46,372
273,47,221
273,48,589
273,50,66
273,51,355
273,52,460
273,53,283
273,55,102
273,58,14
273,59,271
273,60,473
273,66,562
273,69,23
273,72,180
273,73,181
273,77,275
273,81,480
273,84,200
273,85,232
273,87,509
273,89,205
273,90,104
273,92,173
273,94,119
273,95,461
273,100,1
273,101,179
273,102,391
273,103,348
273,104,398
273,108,551
273,113,32
273,114,246
273,116,409
273,117,341
273,119,493
273,124,500
273,125,195
273,127,447
273,128,33
273,129,326
273,132,196
273,136,404
273,143,522
273,144,424
273,146,292
273,150,406
273,153,397
273,155,162
273,157,473
273,159,155
273,160,28
273,162,235
273,163,448
273,166,525
273,167,568
273,168,416
273,169,197
273,171,3
273,178,141
273,179,45
273,181,440
273,184,436
273,185,508
273,186,70
273,191,284
273,193,577
273,196,458
273,199,165
273,201,292
273,204,168
273,207,454
273,208,454
273,209,245
273,212,50
273,213,476
273,216,183
273,219,69
273,220,393
273,221,469
273,222,246
273,223,580
273,224,316
273,226,248
273,230,173
273,232,190
273,234,430
273,237,275
273,239,408
273,240,186
273,242,574
273,243,482
273,244,221
273,245,25
273,246,419
273,247,330
273,250,68
273,252,335
273,254,447
273,255,495
273,265,497
273,266,580
273,268,465
273,272,515
273,274,307
273,275,174
273,277,185
273,279,151
273,282,245
273,285,509
273,286,6
273,288,430
273,289,528
273,294,321
273,298,198
274,3,544
274,5,407
274,10,198
274,12,53
274,13,367
274,18,232
274,19,405
274,20,202
274,21,86
274,25,83
274,27,412
274,29,96
274,30,325
274,33,204
274,38,407
274,40,168
274,43,585
274,44,512
274,45,105
274,48,295
274,51,242
274,52,55
274,53,471
274,63,300
274,64,109
274,65,568
274,67,274
274,71,328
274,75,342
274,76,327
274,78,583
274,79,402
274,80,349
274,82,234
274,83,520
274,84,29
274,85,139
274,86,157
274,87,498
274,89,317
274,90,505
274,94,238
274,95,599
274,96,307
274,99,250
274,100,236
274,103,143
274,105,131
274,108,465
274,109,401
274,113,410
274,114,104
274,115,305
274,118,340
274,122,526
274,123,568
274,125,33
274,126,59
274,129,91
274,130,110
274,132,7
274,137,203
274,138,112
274,140,357
274,142,315
274,143,499
274,144,523
274,145,312
274,146,551
274,149,291
274,150,505
274,152,78
274,153,143
274,156,104
274,158,319
274,159,359
274,160,216
274,161,462
274,165,513
274,167,351
274,170,243
274,171,446
274,176,438
274,179,501
274,182,480
274,186,84
274,187,8
274,189,429
274,190,401
274,194,237
274,195,52
274,196,247
274,200,138
274,201,175
274,206,305
274,208,573
274,211,48
274,212,423
274,213,447
274,214,223
274,215,11
274,217,480
274,219,255
274,221,590
274,222,299
274,223,486
274,226,558
274,228,3
274,230,249
274,234,552
274,236,365
274,237,393
274,238,273
274,239,443
274,247,317
274,248,284
274,251,376
274,256,310
274,258,179
274,262,367
274,264,280
274,269,364
274,272,49
274,273,307
274,276,283
274,277,56
274,279,6
274,283,226
274,284,92
274,285,1
274,287,555
274,288,503
274,289,279
274,291,527
274,293,157
274,296,365
274,297,99
275,2,272
275,3,472
275,4,64
275,7,87
275,13,315
275,15,122
275,17,421
275,19,26
275,22,330
275,23,279
275,24,355
275,26,19
275,27,235
275,30,8
275,31,325
275,32,93
275,33,489
275,36,22
275,37,308
275,39,23
275,45,301
275,46,350
275,48,252
275,49,568
275,50,17
275,51,270
275,59,340
275,61,293
275,66,318
275,68,383
275,73,559
275,75,452
275,76,257
275,78,344
275,81,21
275,83,74
275,85,187
275,86,377
275,88,245
275,89,491
275,90,285
275,91,28
275,92,383
275,96,333
275,97,560
275,100,311
275,105,257
275,106,71
275,108,562
275,109,172
275,111,411
275,113,63
275,115,147
275,116,447
275,117,535
275,118,531
275,124,20
275,125,447
275,126,221
275,127,355
275,128,65
275,131,531
275,135,411
275,136,240
275,140,468
275,141,401
275,145,111
275,154,500
275,156,161
275,158,216
275,161,454
275,162,509
275,163,524
275,164,410
275,165,136
275,166,340
275,169,175
275,170,414
275,172,318
275,175,378
275,178,186
275,180,325
275,181,558
275,185,177
275,189,243
275,192,181
275,196,517
275,200,275
275,204,377
275,205,178
275,206,219
275,212,472
275,214,144
275,215,167
275,217,205
275,220,266
275,222,495
275,223,363
275,225,557
275,226,311
275,228,554
275,229,426
275,230,521
275,231,561
275,232,434
275,233,62
275,236,437
275,239,63
275,240,454
275,243,31
275,244,111
275,246,479
275,247,133
275,248,212
275,249,228
275,250,287
275,251,302
275,255,84
275,257,5
275,258,417
275,260,425
275,263,350
275,264,77
275,267,562
275,268,160
275,269,273
275,271,26
275,272,99
275,273,174
275,278,202
275,281,429
275,282,169
275,289,420
275,292,206
275,293,454
275,294,290
275,298,113
275,299,551
276,3,37
276,4,401
276,7,53
276,8,452
276,9,405
276,10,164
276,11,226
276,12,527
276,16,394
276,17,463
276,19,148
276,20,157
276,21,560
276,22,210
276,25,238
276,26,336
276,27,141
276,28,100
276,29,333
276,30,287
276,32,156
276,33,333
276,34,140
276,36,27
276,38,472
276,40,24
276,41,295
276,42,287
276,43,121
276,48,89
276,51,260
276,52,144
276,56,471
276,57,336
276,63,133
276,64,315
276,65,73
276,66,382
276,68,553
276,69,525
276,71,475
276,75,597
276,76,371
276,77,130
276,85,550
276,87,49
276,93,23
276,94,595
276,95,256
276,98,506
276,102,196
276,103,2
276,104,107
276,105,312
276,106,588
276,107,2
276,112,572
276,115,426
276,117,489
276,119,149
276,120,546
276,125,202
276,126,297
276,127,550
276,128,555
276,129,254
276,132,573
276,133,500
276,135,158
276,136,400
276,137,596
276,138,177
276,142,448
276,145,398
276,146,482
276,147,267
276,150,584
276,156,90
276,160,173
276,161,232
276,162,60
276,164,521
276,165,469
276,166,332
276,169,338
276,171,384
276,172,307
276,176,573
276,179,396
276,180,284
276,183,400
276,184,33
276,186,373
276,190,453
276,195,293
276,198,483
276,200,424
276,203,454
276,205,53
276,208,266
276,212,419
276,213,163
276,215,157
276,219,533
276,220,386
276,221,176
276,222,100
276,225,363
276,230,598
276,231,352
276,235,41
276,246,443
276,247,16
276,248,14
276,249,229
276,261,582
276,264,154
276,270,419
276,274,283
276,279,267
276,280,557
276,283,195
276,285,202
276,286,545
276,290,530
276,293,219
276,297,535
277,1,34
277,2,440
277,3,470
277,8,422
277,9,276
277,10,78
277,11,467
277,12,24
277,13,92
277,16,429
277,17,270
277,18,542
277,20,468
277,23,255
277,24,138
277,29,166
277,31,179
277,36,238
277,38,326
277,48,277
277,49,408
277,50,469
277,52,499
277,53,169
277,55,228
277,60,115
277,61,330
277,66,27
277,67,164
277,68,234
277,70,259
277,75,311
277,77,104
277,78,252
277,80,183
277,81,532
277,82,60
277,84,454
277,85,503
277,87,54
277,90,223
277,92,480
277,93,296
277,94,448
277,97,141
277,98,432
277,102,315
277,103,172
277,104,514
277,105,486
277,112,469
277,116,379
277,117,282
277,119,533
277,121,422
277,122,399
277,125,28
277,126,528
277,127,374
277,135,411
277,137,124
277,139,293
277,140,433
277,141,451
277,156,207
277,159,243
277,162,346
277,164,131
277,166,559
277,167,282
277,168,196
277,169,8
277,170,125
277,171,554
277,177,240
277,178,150
277,182,366
277,184,229
277,189,427
277,195,146
277,197,561
277,198,416
277,200,103
277,204,155
277,207,559
277,208,71
277,209,205
277,210,415
277,211,46
277,212,453
277,213,179
277,214,554
277,217,544
277,218,29
277,221,249
277,222,99
277,224,432
277,225,30
277,227,462
277,229,293
277,232,384
277,233,301
277,235,270
277,236,52
277,237,4
277,238,497
277,239,386
277,243,192
277,246,78
277,249,490
277,250,4
277,254,453
277,255,367
277,256,320
277,257,181
277,258,398
277,261,43
277,264,346
277,265,134
277,266,38
277,267,91
277,269,430
277,271,267
277,273,185
277,274,56
277,278,29
277,280,439
277,281,144
277,283,194
277,286,429
277,287,233
277,289,223
277,291,250
277,294,396
277,295,582
277,299,422
278,3,112
278,7,154
278,9,137
278,10,215
278,11,136
278,12,173
278,13,89
278,15,432
278,16,261
278,17,345
278,19,375
278,22,331
278,25,361
278,27,410
278,29,187
278,30,331
278,34,600
278,38,371
278,40,385
278,44,580
278,45,508
278,46,414
278,48,537
278,49,14
278,52,167
278,53,519
278,57,321
278,60,386
278,63,87
278,64,321
278,65,425
278,70,246
278,73,589
278,74,556
278,77,353
278,82,284
278,83,371
278,84,297
278,87,74
278,90,344
278,92,74
278,93,123
278,94,371
278,96,402
278,99,35
278,100,421
278,101,36
278,103,353
278,104,108
278,105,539
278,107,529
278,108,245
278,111,414
278,112,488
278,113,55
278,114,295
278,115,340
278,116,333
278,118,391
278,120,468
278,123,598
278,124,232
278,126,75
278,128,38
278,129,501
278,134,298
278,138,193
278,139,38
278,144,389
278,150,436
278,155,341
278,156,508
278,157,203
278,161,167
278,162,485
278,163,102
278,164,467
278,166,155
278,167,178
278,168,212
278,172,264
278,173,589
278,175,535
278,176,278
278,183,72
278,184,268
278,186,518
278,192,411
278,195,32
278,199,91
278,201,346
278,205,184
278,209,260
278,212,61
278,215,176
278,216,490
278,217,315
278,218,138
278,219,363
278,221,29
278,222,329
278,225,433
278,227,44
278,229,10
278,231,43
278,232,45
278,239,238
278,241,562
278,244,38
278,246,125
278,247,162
278,248,221
278,250,480
278,253,132
278,255,519
278,260,2
278,261,598
278,266,378
278,270,19
278,272,45
278,275,202
278,277,29
278,280,35
278,289,406
278,290,108
278,292,344
278,294,52
278,296,449
278,297,453
279,5,79
279,6,358
279,7,438
279,8,280
279,10,311
279,13,94
279,15,316
279,16,35
279,17,10
279,22,117
279,23,233
279,27,505
279,28,312
279,31,528
279,33,175
279,35,111
279,37,591
279,38,136
279,41,307
279,44,500
279,46,38
279,47,355
279,49,590
279,56,561
279,57,183
279,58,21
279,60,275
279,62,170
279,64,141
279,65,332
279,68,276
279,70,153
279,71,188
279,76,194
279,82,570
279,84,290
279,85,273
279,87,323
279,90,478
279,92,49
279,93,545
279,96,565
279,97,543
279,100,390
279,102,408
279,103,433
279,105,320
279,108,259
279,114,515
279,118,207
279,120,442
279,122,322
279,131,248
279,133,16
279,137,428
279,140,267
279,142,555
279,143,13
279,146,205
279,149,155
279,151,7
279,152,523
279,153,553
279,154,20
279,156,447
279,159,271
279,160,241
279,161,125
279,162,331
279,163,445
279,166,201
279,171,10
279,174,173
279,175,494
279,177,51
279,179,567
279,181,364
279,182,595
279,183,290
279,186,572
279,190,161
279,192,414
279,193,61
279,195,145
279,196,101
279,197,586
279,199,393
279,200,415
279,203,502
279,205,67
279,207,327
279,212,245
279,214,590
279,219,315
279,220,234
279,221,105
279,222,298
279,223,358
279,225,324
279,226,370
279,228,146
279,233,280
279,234,135
279,235,348
279,239,223
279,240,306
279,241,103
279,242,490
279,243,321
279,245,303
279,249,411
279,250,41
279,252,366
279,258,126
279,259,473
279,261,14
279,264,199
279,265,355
279,267,68
279,269,233
279,271,513
279,272,416
279,273,151
279,274,6
279,276,267
279,280,501
279,281,402
279,287,356
279,291,25
279,292,387
279,293,7
279,294,234
279,295,514
279,297,164
280,3,149
280,5,88
280,6,502
280,8,118
280,10,393
280,11,197
280,12,386
280,19,261
280,20,43
280,21,599
280,23,284
280,24,142
280,26,240
280,28,174
280,29,146
280,30,281
280,33,314
280,38,113
280,44,527
280,47,41
280,48,297
280,52,104
280,55,482
280,57,299
280,58,494
280,61,4
280,62,359
280,65,484
280,70,512
280,73,192
280,75,64
280,78,192
280,80,323
280,82,467
280,84,245
280,86,476
280,87,130
280,90,470
280,91,7
280,92,243
280,99,555
280,101,487
280,103,247
280,105,590
280,107,277
280,108,425
280,112,308
280,116,282
280,119,500
280,122,2
280,125,157
280,130,428
280,134,565
280,135,6
280,136,434
280,138,544
280,141,379
280,142,324
280,149,378
280,150,216
280,154,37
280,157,290
280,158,487
280,160,127
280,162,197
280,163,98
280,165,583
280,168,557
280,169,133
280,171,98
280,173,583
280,175,30
280,176,550
280,177,443
280,181,181
280,182,271
280,183,436
280,185,257
280,188,309
280,190,133
280,191,202
280,193,407
280,197,332
280,198,104
280,203,118
280,205,304
280,207,327
280,212,409
280,214,208
280,215,379
280,217,130
280,219,517
280,221,580
280,222,587
280,224,436
280,225,55
280,228,9
280,231,117
280,232,548
280,234,217
280,236,334
280,238,24
280,242,477
280,244,336
280,246,277
280,247,86
280,248,273
280,249,500
280,253,459
280,255,516
280,256,517
280,257,427
280,260,477
280,261,428
280,263,170
280,265,599
280,266,33
280,267,556
280,272,311
280,276,557
280,277,439
280,278,35
280,279,501
280,281,99
280,282,77
280,283,149
280,285,450
280,287,567
280,290,30
280,295,360
280,299,402
281,1,140
281,2,538
281,7,475
281,9,133
281,11,67
281,12,538
281,13,369
281,16,171
281,18,374
281,24,195
281,26,316
281,28,399
281,30,188
281,32,426
281,33,475
281,35,320
281,37,434
281,39,438
281,48,270
281,50,298
281,54,517
281,59,146
281,60,560
281,62,545
281,63,152
281,64,112
281,69,155
281,70,196
281,71,530
281,73,526
281,75,93
281,77,70
281,78,503
281,80,189
281,81,21
281,82,244
281,84,133
281,85,49
281,86,219
281,90,403
281,91,435
281,93,65
281,95,500
281,96,93
281,97,46
281,102,13
281,104,499
281,105,54
281,107,193
281,108,452
281,113,8
281,119,343
281,122,495
281,123,441
281,124,487
281,131,597
281,132,184
281,134,246
281,135,329
281,136,66
281,142,52
281,143,503
281,144,53
281,145,48
281,147,595
281,148,14
281,150,3
281,156,435
281,159,113
281,161,407
281,167,183
281,168,287
281,170,52
281,175,28
281,176,379
281,177,89
281,178,113
281,179,184
281,180,383
281,184,277
281,185,58
281,186,4
281,188,508
281,189,439
281,190,242
281,192,390
281,199,595
281,200,349
281,202,4
281,206,519
281,207,488
281,208,518
281,209,342
281,212,590
281,213,529
281,216,386
281,217,528
281,219,528
281,223,122
281,225,550
281,228,102
281,229,324
281,234,334
281,236,172
281,237,425
281,240,186
281,242,70
281,244,492
281,245,454
281,246,466
281,247,249
281,248,257
281,250,569
281,251,295
281,256,374
281,258,129
281,259,419
281,260,142
281,262,440
281,263,106
281,269,6
281,272,491
281,275,429
281,277,144
281,279,402
281,280,99
281,284,397
281,285,293
281,288,152
281,292,431
281,294,12
281,295,423
281,297,357
282,1,53
282,3,109
282,5,114
282,6,211
282,10,451
282,11,504
282,14,387
282,17,197
282,19,303
282,21,335
282,23,121
282,25,155
282,26,467
282,27,553
282,28,7
282,34,128
282,36,377
282,38,243
282,41,354
282,45,563
282,46,100
282,48,308
282,50,404
282,53,105
282,54,542
282,56,133
282,58,58
282,60,455
282,61,81
282,63,461
282,64,257
282,69,174
282,71,84
282,73,530
282,75,333
282,76,289
282,77,469
282,78,260
282,79,102
282,81,260
282,82,359
282,84,349
282,85,95
282,87,218
282,94,339
282,95,191
282,96,576
282,99,105
282,103,129
282,104,87
282,106,496
282,107,576
282,108,375
282,109,130
282,110,243
282,111,534
282,113,409
282,114,387
282,116,227
282,117,67
282,121,328
282,123,490
282,124,125
282,125,66
282,132,514
282,133,491
282,134,565
282,137,192
282,140,482
282,141,560
282,142,497
282,144,593
282,150,271
282,153,572
282,155,126
282,157,68
282,161,355
282,167,457
282,170,527
282,171,69
282,174,212
282,176,9
282,177,442
282,178,448
282,183,595
282,184,87
282,185,465
282,187,433
282,190,222
282,191,264
282,195,318
282,197,46
282,200,157
282,202,72
282,203,241
282,204,586
282,209,551
282,211,472
282,212,279
282,214,482
282,215,219
282,218,429
282,220,3
282,221,214
282,222,522
282,225,45
282,234,321
282,236,398
282,238,122
282,239,307
282,241,267
282,242,9
282,243,412
282,250,172
282,254,223
282,257,385
282,261,97
282,263,392
282,266,344
282,270,322
282,273,245
282,275,169
282,280,77
282,283,33
282,284,95
282,286,10
282,288,390
282,289,548
282,294,56
282,295,412
282,297,265
282,300,387
283,6,545
283,7,218
283,8,193
283,12,111
283,15,158
283,21,448
283,26,437
283,28,169
283,33,353
283,34,417
283,36,492
283,40,327
283,41,225
283,46,513
283,47,549
283,48,447
283,49,199
283,57,318
283,60,143
283,62,179
283,63,563
283,67,138
283,68,144
283,69,500
283,70,479
283,71,559
283,74,32
283,80,151
283,81,460
283,84,443
283,85,284
283,90,417
283,96,461
283,97,196
283,99,300
283,100,378
283,104,206
283,106,375
283,112,499
283,116,255
283,117,428
283,118,517
283,128,409
283,131,227
283,135,25
283,136,103
283,139,514
283,140,147
283,141,33
283,142,349
283,144,477
283,145,81
283,146,125
283,147,90
283,148,265
283,150,515
283,151,132
283,154,444
283,155,241
283,156,90
283,159,589
283,160,375
283,164,366
283,166,108
283,167,118
283,171,242
283,172,422
283,174,513
283,178,306
283,180,547
283,183,321
283,185,205
283,187,329
283,188,573
283,190,110
283,191,270
283,200,163
283,201,309
283,204,92
283,205,50
283,207,499
283,209,459
283,210,36
283,213,515
283,214,269
283,215,428
283,216,48
283,217,58
283,223,408
283,224,400
283,225,271
283,226,579
283,231,306
283,232,600
283,234,100
283,235,119
283,236,524
283,237,193
283,238,87
283,240,392
283,242,474
283,243,97
283,244,517
283,247,437
283,248,196
283,252,174
283,254,330
283,257,358
283,262,506
283,264,139
283,265,367
283,266,335
283,269,3
283,271,134
283,274,226
283,276,195
283,277,194
283,280,149
283,282,33
283,284,43
283,290,523
283,291,107
283,292,15
283,293,364
283,299,92
284,1,504
284,2,505
284,7,356
284,8,473
284,10,538
284,12,117
284,13,300
284,15,584
284,16,23
284,19,140
284,22,71
284,23,299
284,24,59
284,25,523
284,26,433
284,27,421
284,29,600
284,31,275
284,32,164
284,36,38
284,41,115
284,42,282
284,44,154
284,46,139
284,48,570
284,51,15
284,54,13
284,57,498
284,58,83
284,62,530
284,63,598
284,67,407
284,71,200
284,72,412
284,78,225
284,80,208
284,82,349
284,85,285
284,87,69
284,90,535
284,92,123
284,94,265
284,98,37
284,100,383
284,104,595
284,106,421
284,107,239
284,108,502
284,113,29
284,114,305
284,115,453
284,116,222
284,118,214
284,120,296
284,125,106
284,134,343
284,138,297
284,139,374
284,140,195
284,142,273
284,145,43
284,147,10
284,150,366
284,151,353
284,153,292
284,155,552
284,156,469
284,157,231
284,160,385
284,161,363
284,164,475
284,165,83
284,171,385
284,172,32
284,176,382
284,177,390
284,180,248
284,182,392
284,188,224
284,190,476
284,192,253
284,196,98
284,197,29
284,199,11
284,200,415
284,203,48
284,204,25
284,205,77
284,208,501
284,211,589
284,214,300
284,215,515
284,218,138
284,219,233
284,222,41
284,225,361
284,226,586
284,227,44
284,230,446
284,231,105
284,233,364
284,235,426
284,236,547
284,239,322
284,243,157
284,244,388
284,249,563
284,250,364
284,251,20
284,252,55
284,262,437
284,264,393
284,266,568
284,269,355
284,270,142
284,274,92
284,281,397
284,282,95
284,283,43
284,286,361
284,288,269
284,289,33
284,294,138
284,298,542
284,299,553
284,300,344
285,7,522
285,9,416
285,10,292
285,13,145
285,14,557
285,15,591
285,18,168
285,19,250
285,21,141
285,22,445
285,24,581
285,25,388
285,26,91
285,28,431
285,30,412
285,31,197
285,34,479
285,38,301
285,40,57
285,43,457
285,44,599
285,45,351
285,51,199
285,52,476
285,57,540
285,60,10
285,61,376
285,62,393
285,67,326
285,72,423
285,73,26
285,76,56
285,79,293
285,81,380
285,84,600
285,87,123
285,89,486
285,93,353
285,94,447
285,95,196
285,96,537
285,98,358
285,99,390
285,102,485
285,103,191
285,105,529
285,107,141
285,109,479
285,111,461
285,113,554
285,114,204
285,115,561
285,117,457
285,119,170
285,121,448
285,126,312
285,127,267
285,129,489
285,130,575
285,131,211
285,133,300
285,135,387
285,137,120
285,140,4
285,141,579
285,147,16
285,148,176
285,153,110
285,154,34
285,155,207
285,157,8
285,158,68
285,160,223
285,161,66
285,163,203
285,164,390
285,165,158
285,168,127
285,169,361
285,170,355
285,172,77
285,174,568
285,175,180
285,176,75
285,179,176
285,180,68
285,181,129
285,183,22
285,184,401
285,185,101
285,186,139
285,187,526
285,194,147
285,195,231
285,196,452
285,197,470
285,201,189
285,202,530
285,204,29
285,206,249
285,209,467
285,210,504
285,211,394
285,213,140
285,219,6
285,220,130
285,222,154
285,225,255
285,228,591
285,230,320
285,231,282
285,232,254
285,234,591
285,242,454
285,248,84
285,249,519
285,251,385
285,256,452
285,257,434
285,258,114
285,260,541
285,261,527
285,262,402
285,263,512
285,267,263
285,268,168
285,273,509
285,274,1
285,276,202
285,280,450
285,281,293
285,286,364
285,290,589
285,292,13
285,293,517
285,294,215
285,298,39
285,299,584
285,300,487
286,4,496
286,7,518
286,9,584
286,10,17
286,11,233
286,15,591
286,18,90
286,21,115
286,28,488
286,29,26
286,30,493
286,31,449
286,33,599
286,37,346
286,45,290
286,46,36
286,48,143
286,49,528
286,50,536
286,51,322
286,52,380
286,53,168
286,55,358
286,58,512
286,60,62
286,64,518
286,65,107
286,69,81
286,72,361
286,73,217
286,74,294
286,80,89
286,81,398
286,82,509
