source,target,weight
247,219,87
247,220,185
247,233,35
247,234,25
247,239,384
247,244,81
247,245,498
247,251,21
247,257,366
247,266,321
247,270,11
247,271,36
247,272,107
247,276,349
247,280,515
247,281,31
247,282,103
247,283,9
247,287,105
247,290,134
247,295,349
247,298,12
248,3,558
248,13,310
248,14,396
248,20,212
248,22,50
248,24,379
248,36,465
248,39,100
248,40,292
248,41,458
248,42,400
248,49,421
248,54,484
248,57,534
248,58,195
248,61,386
248,64,93
248,68,107
248,71,56
248,73,404
248,83,161
248,84,225
248,86,137
248,87,82
248,89,157
248,92,494
248,94,594
248,95,248
248,103,195
248,104,55
248,105,86
248,106,294
248,108,239
248,110,117
248,114,90
248,120,516
248,122,328
248,124,347
248,125,129
248,126,332
248,127,404
248,130,446
248,134,169
248,135,311
248,136,113
248,138,348
248,139,115
248,142,428
248,148,523
248,150,504
248,151,304
248,155,316
248,156,566
248,159,562
248,160,474
248,162,177
248,171,132
248,173,108
248,175,382
248,178,547
248,179,456
248,187,454
248,204,424
248,206,192
248,208,576
248,209,280
248,210,455
248,213,401
248,216,513
248,217,59
248,218,557
248,219,192
248,231,527
248,232,73
248,237,504
248,246,167
248,262,349
248,263,225
248,272,166
248,273,219
248,279,117
248,284,403
248,286,577
248,292,558
248,294,387
248,298,243
248,299,136
249,1,278
249,2,445
249,3,211
249,4,376
249,9,461
249,18,507
249,20,192
249,22,506
249,24,402
249,29,544
249,32,534
249,42,181
249,47,232
249,50,315
249,52,153
249,57,507
249,62,436
249,65,178
249,67,360
249,70,246
249,87,387
249,88,395
249,89,239
249,91,6
249,97,113
249,103,2
249,104,324
249,108,537
249,109,500
249,113,448
249,114,185
249,117,75
249,118,181
249,122,149
249,126,471
249,128,219
249,130,217
249,131,243
249,132,600
249,133,472
249,137,253
249,140,52
249,146,110
249,147,81
249,150,517
249,151,2
249,155,116
249,157,13
249,158,476
249,163,254
249,168,126
249,170,332
249,174,585
249,187,536
249,191,352
249,192,284
249,197,145
249,200,145
249,204,321
249,213,181
249,221,521
249,222,161
249,225,557
249,230,380
249,231,444
249,239,332
249,242,256
249,252,341
249,254,519
249,257,511
249,258,498
249,264,123
249,265,115
249,269,220
249,272,31
249,273,544
249,276,389
249,277,360
249,279,120
249,281,16
249,288,152
249,291,272
249,292,450
249,293,318
249,294,33
249,295,115
249,299,182
250,2,386
250,3,159
250,11,50
250,15,218
250,23,150
250,24,522
250,26,271
250,38,294
250,47,519
250,48,544
250,51,264
250,55,15
250,58,5
250,66,333
250,67,426
250,68,504
250,71,506
250,74,466
250,77,13
250,78,451
250,80,75
250,81,337
250,86,343
250,87,585
250,88,416
250,93,225
250,94,453
250,95,428
250,99,209
250,106,340
250,114,296
250,116,519
250,119,576
250,120,116
250,125,199
250,129,461
250,131,42
250,132,113
250,134,452
250,136,383
250,138,364
250,139,269
250,141,147
250,142,412
250,147,362
250,157,157
250,171,465
250,173,365
250,177,504
250,182,134
250,186,218
250,188,256
250,191,90
250,193,555
250,194,103
250,195,497
250,199,231
250,201,422
250,202,476
250,203,227
250,208,320
250,213,362
250,219,360
250,223,217
250,226,425
250,227,369
250,231,417
250,232,514
250,233,306
250,234,150
250,235,269
250,240,209
250,243,308
250,249,259
250,251,37
250,266,244
250,267,338
250,269,38
250,270,290
250,271,256
250,273,213
250,278,541
250,280,530
250,282,543
250,284,140
250,291,528
250,298,303
251,2,37
251,5,219
251,6,170
251,8,244
251,10,37
251,13,64
251,19,270
251,32,137
251,37,117
251,40,16
251,41,329
251,42,80
251,46,219
251,48,391
251,51,190
251,52,415
251,54,261
251,55,500
251,57,203
251,62,494
251,64,323
251,67,346
251,72,488
251,75,40
251,76,363
251,79,285
251,82,288
251,83,226
251,85,371
251,95,513
251,96,135
251,98,476
251,101,573
251,105,124
251,107,152
251,112,538
251,118,390
251,120,18
251,124,115
251,126,190
251,129,136
251,131,136
251,137,468
251,140,269
251,145,84
251,146,306
251,148,281
251,157,202
251,158,88
251,159,440
251,160,413
251,165,486
251,166,111
251,170,486
251,174,575
251,175,314
251,177,593
251,182,74
251,187,438
251,189,265
251,194,378
251,200,452
251,201,55
251,204,236
251,206,141
251,207,293
251,212,143
251,218,487
251,223,213
251,225,509
251,234,393
251,235,135
251,241,337
251,248,541
251,250,161
251,252,562
251,253,268
251,258,360
251,260,361
251,266,415
251,277,443
251,281,554
251,286,58
251,288,373
251,294,117
251,299,151
251,300,31
252,2,217
252,3,137
252,6,359
252,11,107
252,14,567
252,15,541
252,17,23
252,27,206
252,29,305
252,32,380
252,34,550
252,39,163
252,40,557
252,42,74
252,49,334
252,51,589
252,55,398
252,56,446
252,70,459
252,72,165
252,74,66
252,76,162
252,82,104
252,90,522
252,95,284
252,97,108
252,103,426
252,106,497
252,108,441
252,112,2
252,115,336
252,119,69
252,120,585
252,124,565
252,132,110
252,136,191
252,140,532
252,144,186
252,145,2
252,151,50
252,152,32
252,155,205
252,159,401
252,160,460
252,161,231
252,164,570
252,176,579
252,177,476
252,180,283
252,182,586
252,183,100
252,184,396
252,186,359
252,187,269
252,193,154
252,195,247
252,201,6
252,202,46
252,207,431
252,208,112
252,209,108
252,215,209
252,217,264
252,223,535
252,226,380
252,228,4
252,230,513
252,236,290
252,248,103
252,249,558
252,251,68
252,253,129
252,260,303
252,265,127
252,273,176
252,274,282
252,275,274
252,280,334
252,283,246
252,285,595
252,286,511
252,288,147
252,289,523
252,291,567
252,295,390
252,296,333
252,300,451
253,4,410
253,5,64
253,6,516
253,8,343
253,9,396
253,10,392
253,14,61
253,15,321
253,16,464
253,22,34
253,23,519
253,29,381
253,38,554
253,39,4
253,41,477
253,42,251
253,44,580
253,50,247
253,53,170
253,55,291
253,56,426
253,59,486
253,60,76
253,64,260
253,74,504
253,80,78
253,81,251
253,88,213
253,92,20
253,99,92
253,102,406
253,105,600
253,106,170
253,108,49
253,109,492
253,112,311
253,114,202
253,124,528
253,126,87
253,131,502
253,136,314
253,138,155
253,139,566
253,140,496
253,148,67
253,154,79
253,155,473
253,157,231
253,163,451
253,164,136
253,165,331
253,181,234
253,188,438
253,194,318
253,201,267
253,202,368
253,204,9
253,216,242
253,217,503
253,218,554
253,223,369
253,233,354
253,235,418
253,238,594
253,241,546
253,247,401
253,248,337
253,249,466
253,250,440
253,257,136
253,258,568
253,262,11
253,263,212
253,265,538
253,266,436
253,268,312
253,271,322
253,274,24
253,275,532
253,276,5
253,280,516
253,282,13
253,286,3
253,288,251
253,292,10
253,299,75
253,300,272
254,3,28
254,6,240
254,11,304
254,12,520
254,16,468
254,17,376
254,22,345
254,25,208
254,30,328
254,38,76
254,39,595
254,40,176
254,41,245
254,42,531
254,43,168
254,51,283
254,53,119
254,60,112
254,63,512
254,64,233
254,72,471
254,73,226
254,82,248
254,86,20
254,88,347
254,91,322
254,93,124
254,94,128
254,101,308
254,112,580
254,114,529
254,115,360
254,118,550
254,123,319
254,124,350
254,128,168
254,129,257
254,131,132
254,132,270
254,133,348
254,136,61
254,137,347
254,139,414
254,141,271
254,142,112
254,152,536
254,155,150
254,156,30
254,157,145
254,161,80
254,165,126
254,173,201
254,174,119
254,176,328
254,178,447
254,179,380
254,180,323
254,181,37
254,185,280
254,186,384
254,191,27
254,195,459
254,199,8
254,204,128
254,212,372
254,220,464
254,224,164
254,226,329
254,228,587
254,230,416
254,232,139
254,234,377
254,244,144
254,253,565
254,259,538
254,266,266
254,270,593
254,271,131
254,280,247
254,285,526
254,289,381
254,290,307
254,293,238
254,294,245
254,295,550
254,298,258
254,300,90
255,5,45
255,7,540
255,8,597
255,9,434
255,15,134
255,20,409
255,27,416
255,29,57
255,30,180
255,32,572
255,33,176
255,35,349
255,36,571
255,37,65
255,45,482
255,46,415
255,52,394
255,56,398
255,58,314
255,62,430
255,63,117
255,66,42
255,69,144
255,79,558
255,83,273
255,89,443
255,93,564
255,95,534
255,98,551
255,100,83
255,106,83
255,109,368
255,114,159
255,118,156
255,125,347
255,126,395
255,127,260
255,128,239
255,131,247
255,134,369
255,138,439
255,143,293
255,144,104
255,150,87
255,151,484
255,154,131
255,158,561
255,159,510
255,162,347
255,163,213
255,165,250
255,168,309
255,173,502
255,177,141
255,180,365
255,181,351
255,184,167
255,190,103
255,192,535
255,194,127
255,196,336
255,204,100
255,206,33
255,213,436
255,214,387
255,215,458
255,221,335
255,224,496
255,231,454
255,232,500
255,241,142
255,243,423
255,248,234
255,252,162
255,253,383
255,260,400
255,262,342
255,266,109
255,268,313
255,269,214
255,270,331
255,280,368
255,282,316
255,286,169
255,296,271
255,297,310
255,299,193
256,3,473
256,4,21
256,7,86
256,9,408
256,14,581
256,17,129
256,23,73
256,25,447
256,34,467
256,38,441
256,44,1
256,45,146
256,50,44
256,57,279
256,63,243
256,64,213
256,65,394
256,67,394
256,68,317
256,79,273
256,80,240
256,85,140
256,87,67
256,88,524
256,90,262
256,94,302
256,99,283
256,100,430
256,103,236
256,108,443
256,112,371
256,113,338
256,116,213
256,120,134
256,121,534
256,123,327
256,124,568
256,126,125
256,128,581
256,130,542
256,131,433
256,134,529
256,136,202
256,140,17
256,144,351
256,145,493
256,148,271
256,152,117
256,153,328
256,155,73
256,156,491
256,158,552
256,160,384
256,162,20
256,166,270
256,167,215
256,173,41
256,178,440
256,179,584
256,184,234
256,190,309
256,191,387
256,196,47
256,204,185
256,210,311
256,212,397
256,214,230
256,215,497
256,216,598
256,217,534
256,227,341
256,230,418
256,231,385
256,233,54
256,234,524
256,235,515
256,238,509
256,246,213
256,247,532
256,259,468
256,261,454
256,265,144
256,279,545
256,280,503
256,289,4
256,290,285
256,298,598
257,1,470
257,2,88
257,4,220
257,7,199
257,11,269
257,16,249
257,24,231
257,26,7
257,34,591
257,35,464
257,44,101
257,47,330
257,49,164
257,51,93
257,60,332
257,67,1
257,68,325
257,74,574
257,75,582
257,80,548
257,82,14
257,88,210
257,90,39
257,94,246
257,95,119
257,98,414
257,102,578
257,104,575
257,107,98
257,118,153
257,121,98
257,124,106
257,129,438
257,130,224
257,131,473
257,138,489
257,139,251
257,141,516
257,146,231
257,150,50
257,151,71
257,152,406
257,155,236
257,161,15
257,163,76
257,164,424
257,165,25
257,176,496
257,182,282
257,183,487
257,196,143
257,201,445
257,204,385
257,207,364
257,212,405
257,217,393
257,221,74
257,230,360
257,236,59
257,238,430
257,239,544
257,240,127
257,241,520
257,243,593
257,244,6
257,245,395
257,246,182
257,252,26
257,258,161
257,263,550
257,266,587
257,268,518
257,270,472
257,271,210
257,273,567
257,275,88
257,278,102
257,282,42
257,285,599
257,287,263
257,288,442
257,292,190
257,293,415
257,294,104
257,297,302
257,298,224
257,300,59
258,14,288
258,15,440
258,21,599
258,23,128
258,27,125
258,29,315
258,30,338
258,31,151
258,40,102
258,46,91
258,47,82
258,51,427
258,52,279
258,57,271
258,58,595
258,62,297
258,73,308
258,76,84
258,80,133
258,83,176
258,88,419
258,90,303
258,91,129
258,92,368
258,97,4
258,98,533
258,99,292
258,103,128
258,106,350
258,111,147
258,113,327
258,120,330
258,121,337
258,124,285
258,137,209
258,139,37
258,140,590
258,142,18
258,145,600
258,148,318
258,151,473
258,152,481
258,153,204
258,159,397
258,168,238
258,169,569
258,173,178
258,174,600
258,176,59
258,183,25
258,186,522
258,187,453
258,188,266
258,192,80
258,197,364
258,198,73
258,199,304
258,200,129
258,202,506
258,204,10
258,206,289
258,207,464
258,208,322
258,210,315
258,211,176
258,213,502
258,214,506
258,215,554
258,218,280
258,219,340
258,222,412
258,224,247
258,226,141
258,230,365
258,242,393
258,247,465
258,249,565
258,253,55
258,261,34
258,267,521
258,273,586
258,279,429
258,282,124
258,288,480
258,290,242
258,294,540
258,299,261
259,3,36
259,5,2
259,6,5
259,9,30
259,10,358
259,19,531
259,23,500
259,26,85
259,29,173
259,30,283
259,31,121
259,32,505
259,33,128
259,34,171
259,36,213
259,37,520
259,40,245
259,43,142
259,44,455
259,47,203
259,49,451
259,50,550
259,55,33
259,56,113
259,57,282
259,64,310
259,72,53
259,78,87
259,81,398
259,82,403
259,83,56
259,84,220
259,86,431
259,91,457
259,93,579
259,97,504
259,99,113
259,100,187
259,108,429
259,111,549
259,113,598
259,119,547
259,121,107
259,125,407
259,129,394
259,134,7
259,136,593
259,146,20
259,154,445
259,155,2
259,156,566
259,166,249
259,168,456
259,169,259
259,172,568
259,176,334
259,187,537
259,189,577
259,199,314
259,200,211
259,201,150
259,203,412
259,206,221
259,216,182
259,217,279
259,221,509
259,231,268
259,235,360
259,236,467
259,249,502
259,253,315
259,260,117
259,261,286
259,262,260
259,265,249
259,266,197
259,269,139
259,271,595
259,272,121
259,274,8
259,277,220
259,279,237
259,281,439
259,285,263
259,288,563
259,290,511
259,299,151
260,8,565
260,12,431
260,18,526
260,20,371
260,24,218
260,25,46
260,30,90
260,31,541
260,36,575
260,42,303
260,43,232
260,46,219
260,50,436
260,57,231
260,59,317
260,61,170
260,66,277
260,68,488
260,69,596
260,72,23
260,73,309
260,75,139
260,77,217
260,79,275
260,83,367
260,96,462
260,104,481
260,105,213
260,106,54
260,110,257
260,114,99
260,116,469
260,117,383
260,128,3
260,131,420
260,134,127
260,140,532
260,141,501
260,147,142
260,148,69
260,149,473
260,152,376
260,159,541
260,160,405
260,167,402
260,171,179
260,173,149
260,179,444
260,181,318
260,182,24
260,187,130
260,188,524
260,191,115
260,192,130
260,193,145
260,196,569
260,197,269
260,200,543
260,203,251
260,204,376
260,207,218
260,212,252
260,214,117
260,216,41
260,221,405
260,224,579
260,225,561
260,230,363
260,231,292
260,240,199
260,244,491
260,246,30
260,257,125
260,259,110
260,268,325
260,270,211
260,276,291
260,279,239
260,282,412
260,284,43
260,285,132
260,287,347
260,293,228
260,294,40
260,297,468
260,298,445
260,299,538
261,3,415
261,4,255
261,10,248
261,11,564
261,12,496
261,13,40
261,14,379
261,15,21
261,17,435
261,19,591
261,24,584
261,31,523
261,32,435
261,34,196
261,35,163
261,36,368
261,37,572
261,42,205
261,48,542
261,50,212
261,52,430
261,58,147
261,63,483
261,65,121
261,66,247
261,70,70
261,80,101
261,83,555
261,84,553
261,106,46
261,107,280
261,108,141
261,110,29
261,120,435
261,123,387
261,124,351
261,127,273
261,131,551
261,136,474
261,139,548
261,145,212
261,146,317
261,151,469
261,152,370
261,156,171
261,157,171
261,158,222
261,159,497
261,161,396
261,164,216
261,168,94
261,171,486
261,176,562
261,184,352
261,187,505
261,195,580
261,198,252
261,208,159
261,209,2
261,214,55
261,216,318
261,224,193
261,227,487
261,228,482
261,232,397
261,240,98
261,241,218
261,243,379
261,245,365
261,246,584
261,253,425
261,257,461
261,268,290
261,270,66
261,272,441
261,273,288
261,276,45
261,279,107
261,283,205
261,284,13
261,285,138
261,286,331
261,289,464
261,291,437
261,292,87
261,296,574
261,297,6
262,3,178
262,8,263
262,10,216
262,12,572
262,15,104
262,22,90
262,23,319
262,24,109
262,27,594
262,29,218
262,30,190
262,31,163
262,35,209
262,38,208
262,40,164
262,41,292
262,43,514
262,47,594
262,49,303
262,52,401
262,53,137
262,61,549
262,63,500
262,64,439
262,71,67
262,72,453
262,82,589
262,83,218
262,84,323
262,89,124
262,91,470
262,96,81
262,98,539
262,99,397
262,100,500
262,105,575
262,107,147
262,108,59
262,110,35
262,111,77
262,112,274
262,117,174
262,120,543
262,122,581
262,123,565
262,126,412
262,128,172
262,131,524
262,132,564
262,134,376
262,144,91
262,150,351
262,151,223
262,152,268
262,163,585
262,165,156
262,167,561
262,168,559
262,170,119
262,172,3
262,183,451
262,194,377
262,200,332
262,213,539
262,219,358
262,220,79
262,225,350
262,226,16
262,236,366
262,241,463
262,242,462
262,248,347
262,249,92
262,251,202
262,256,574
262,258,42
262,260,378
262,263,165
262,266,517
262,267,496
262,268,504
262,269,266
262,275,331
262,276,376
262,280,377
262,289,121
262,300,50
263,3,408
263,4,15
263,16,413
263,25,373
263,28,283
263,29,558
263,34,215
263,35,126
263,36,342
263,37,11
263,38,326
263,42,475
263,45,305
263,50,314
263,51,499
263,52,33
263,58,304
263,67,218
263,72,382
263,75,487
263,79,250
263,80,100
263,82,64
263,100,337
263,107,364
263,108,370
263,111,54
263,112,568
263,113,452
263,114,273
263,116,111
263,117,181
263,118,554
263,119,376
263,122,131
263,124,240
263,127,36
263,130,63
263,131,279
263,141,495
263,143,395
263,149,300
263,150,533
263,152,371
263,157,264
263,162,36
263,171,135
263,174,11
263,175,328
263,177,174
263,180,231
263,182,11
263,185,358
263,195,479
263,196,58
263,197,264
263,206,75
263,215,305
263,217,566
263,221,242
263,223,305
263,224,389
263,229,54
263,230,102
263,233,513
263,235,428
263,243,451
263,244,505
263,247,468
263,249,564
263,250,565
263,253,94
263,255,304
263,256,560
263,259,433
263,261,401
263,264,323
263,267,41
263,273,548
263,277,506
263,280,282
263,281,535
263,284,50
263,285,346
263,291,500
263,299,383
263,300,4
264,4,131
264,10,529
264,12,258
264,16,221
264,17,517
264,20,597
264,25,474
264,26,523
264,29,243
264,31,556
264,35,554
264,44,299
264,46,312
264,47,126
264,54,44
264,55,206
264,56,584
264,63,325
264,66,158
264,67,329
264,68,255
264,70,566
264,76,592
264,80,222
264,82,318
264,89,138
264,97,121
264,98,475
264,103,368
264,105,349
264,107,341
264,112,301
264,118,83
264,130,255
264,138,325
264,139,100
264,144,191
264,149,454
264,155,192
264,156,296
264,158,209
264,165,159
264,167,223
264,171,403
264,173,412
264,177,30
264,178,407
264,179,110
264,186,197
264,187,201
264,189,143
264,190,227
264,192,583
264,193,517
264,194,516
264,197,325
264,198,582
264,205,379
264,208,496
264,213,107
264,220,577
264,221,591
264,224,512
264,226,401
264,234,595
264,240,218
264,241,471
264,242,320
264,245,441
264,249,575
264,250,290
264,253,326
264,257,335
264,259,520
264,260,507
264,262,276
264,263,372
264,267,334
264,268,505
264,269,459
264,279,40
264,282,210
264,291,193
264,294,328
264,295,590
264,296,198
264,298,233
265,1,401
265,4,14
265,5,71
265,10,206
265,11,531
265,12,573
265,26,259
265,33,152
265,37,358
265,39,71
265,45,191
265,49,572
265,55,362
265,56,296
265,60,366
265,63,392
265,66,360
265,81,256
265,83,198
265,84,383
265,87,168
265,92,175
265,98,21
265,99,593
265,103,134
265,104,46
265,106,578
265,108,306
265,113,166
265,119,149
265,120,386
265,127,368
265,128,54
265,133,557
265,137,581
265,139,527
265,143,496
265,144,530
265,146,458
265,149,191
265,152,450
265,153,134
265,154,241
265,159,245
265,160,245
265,163,569
265,166,300
265,170,113
265,175,305
265,176,3
265,178,558
265,180,522
265,185,115
265,190,220
265,191,232
265,204,555
265,205,276
265,216,241
265,217,273
265,218,111
265,220,504
265,224,427
265,225,270
265,234,64
265,235,210
265,241,47
265,242,555
265,245,127
265,246,411
265,248,252
265,250,431
265,257,278
265,258,355
265,266,216
265,270,303
265,271,23
265,272,481
265,273,192
265,281,309
265,284,470
265,285,34
265,289,566
265,292,328
265,294,584
265,295,77
265,296,215
265,298,329
266,2,432
266,5,141
266,7,236
266,15,587
266,19,50
266,22,561
266,25,269
266,26,157
266,27,131
266,32,137
266,37,279
266,42,223
266,43,420
266,44,311
266,48,72
266,49,518
266,51,362
266,55,299
266,60,198
266,62,55
266,66,574
266,68,128
266,75,440
266,76,184
266,77,165
266,78,179
266,79,468
266,81,593
266,87,193
266,89,432
266,91,287
266,94,387
266,98,342
266,108,287
266,112,184
266,118,552
266,119,80
266,125,249
266,132,483
266,136,37
266,137,407
266,142,425
266,145,271
266,152,218
266,154,478
266,157,384
266,158,595
266,159,215
266,161,79
266,169,100
266,172,390
266,176,440
266,180,359
266,183,301
266,190,240
266,196,298
266,202,288
266,203,184
266,206,461
266,211,169
266,216,288
266,217,50
266,219,57
266,222,314
266,231,60
266,235,323
266,236,158
266,237,160
266,251,312
266,252,300
266,256,480
266,260,12
266,261,42
266,263,488
266,268,166
266,277,520
266,282,71
266,286,258
266,288,493
266,289,301
266,291,23
266,292,161
266,293,141
266,294,38
266,298,134
266,299,397
266,300,513
267,2,309
267,13,583
267,14,82
267,15,55
267,24,79
267,25,195
267,29,215
267,30,121
267,36,34
267,37,382
267,39,466
267,51,302
267,52,337
267,53,414
267,54,242
267,55,151
267,58,551
267,59,256
267,62,94
267,65,394
267,69,33
267,73,544
267,80,146
267,86,426
267,87,539
267,88,481
267,89,579
267,92,166
267,96,61
267,101,162
267,103,529
267,106,594
267,111,532
267,112,186
267,113,300
267,114,464
267,116,212
267,117,19
267,119,311
267,120,262
267,124,47
267,126,34
267,129,182
267,130,244
267,135,305
267,136,134
267,137,277
267,140,232
267,145,342
267,147,147
267,150,539
267,159,520
267,161,337
267,165,357
267,167,89
267,168,296
267,175,91
267,176,81
267,183,346
267,184,97
267,188,155
267,190,496
267,192,377
267,206,370
267,211,597
267,213,252
267,214,35
267,218,503
267,220,517
267,223,67
267,224,358
267,232,279
267,234,118
267,236,209
267,242,55
267,245,187
267,247,56
267,251,141
267,253,599
267,259,382
267,260,95
267,264,505
267,272,536
267,285,9
267,290,530
267,292,386
267,297,218
268,3,190
268,4,14
268,8,183
268,10,281
268,21,165
268,22,271
268,23,311
268,24,477
268,28,366
268,32,114
268,33,227
268,36,246
268,37,458
268,38,38
268,39,104
268,43,548
268,45,136
268,46,402
268,48,463
268,51,589
268,59,584
268,60,553
268,62,184
268,63,100
268,65,93
268,70,410
268,72,581
268,74,225
268,75,282
268,80,350
268,82,178
268,84,457
268,87,373
268,91,152
268,92,66
268,94,486
268,95,374
268,109,52
268,111,455
268,113,68
268,114,113
268,115,442
268,119,174
268,125,199
268,126,217
268,127,303
268,128,54
268,130,278
268,137,187
268,138,16
268,141,495
268,150,153
268,155,283
268,159,461
268,164,545
268,165,276
268,167,244
268,170,274
268,171,193
268,178,554
268,182,50
268,183,525
268,189,167
268,196,201
268,198,288
268,214,281
268,215,227
268,216,159
268,224,269
268,228,280
268,230,232
268,235,292
268,236,291
268,238,439
268,239,93
268,243,34
268,250,99
268,254,460
268,255,40
268,273,320
268,276,117
268,281,127
268,282,331
268,285,189
268,292,546
268,294,529
268,295,64
269,1,138
269,2,112
269,5,468
269,6,324
269,7,30
269,8,156
269,10,461
269,11,381
269,17,147
269,21,277
269,27,61
269,28,536
269,32,370
269,34,452
269,37,230
269,41,196
269,43,56
269,51,587
269,52,228
269,54,307
269,56,56
269,62,72
269,63,407
269,67,385
269,77,242
269,88,187
269,97,439
269,101,359
269,105,394
269,109,77
269,110,489
269,113,530
269,117,583
269,119,160
269,121,598
269,122,300
269,125,419
269,127,355
269,129,472
269,131,519
269,133,405
269,135,509
269,136,408
269,138,381
269,145,568
269,149,557
269,152,117
269,163,283
269,168,359
269,176,325
269,177,394
269,178,381
269,181,489
269,182,279
269,185,466
269,188,125
269,190,537
269,193,150
269,194,45
269,196,477
269,197,251
269,199,82
269,203,583
269,210,423
269,211,61
269,221,435
269,226,569
269,228,586
269,229,209
269,235,412
269,237,339
269,240,366
269,241,147
269,245,411
269,246,516
269,248,400
269,250,456
269,256,21
269,258,356
269,259,485
269,264,126
269,265,468
269,267,183
269,268,299
269,272,181
269,275,255
269,283,103
270,4,216
270,9,19
270,11,160
270,12,589
270,18,119
270,21,187
270,22,485
270,23,395
270,25,52
270,26,271
270,30,56
270,32,46
270,34,442
270,44,160
270,49,415
270,50,518
270,53,572
270,55,5
270,56,498
270,60,52
270,62,559
270,64,89
270,67,318
270,69,246
270,75,555
270,78,348
270,87,548
270,90,104
270,92,458
270,95,264
270,97,239
270,105,476
270,114,454
270,120,224
270,121,550
270,123,40
270,124,532
270,125,112
270,128,415
270,131,13
270,132,479
270,134,526
270,138,89
270,140,336
270,141,305
270,145,115
270,147,505
270,148,92
270,161,452
270,162,248
270,164,469
270,165,25
270,166,540
270,167,317
270,168,114
270,169,47
270,171,256
270,172,569
270,177,144
270,178,81
270,184,438
270,197,441
270,207,377
270,213,327
270,221,214
270,224,208
270,225,324
270,232,213
270,234,355
270,235,517
270,241,118
270,243,180
270,247,562
270,250,303
270,252,224
270,254,567
270,256,211
270,258,412
270,259,259
270,260,182
270,262,256
270,269,282
270,285,224
270,287,588
270,291,264
270,297,97
270,299,520
271,1,449
271,4,309
271,5,442
271,12,471
271,13,421
271,19,585
271,20,25
271,26,420
271,30,67
271,34,367
271,37,131
271,43,443
271,47,135
271,49,484
271,51,311
271,54,469
271,60,125
271,62,545
271,69,270
271,70,223
271,73,542
271,76,151
271,81,229
271,83,285
271,84,347
271,90,77
271,95,33
271,98,489
271,101,175
271,102,495
271,104,206
271,105,221
271,107,14
271,108,332
271,116,287
271,118,47
271,125,136
271,129,278
271,136,44
271,147,130
271,151,442
271,152,101
271,155,52
271,158,479
271,170,367
271,174,119
271,178,241
271,179,594
271,183,236
271,184,574
271,189,149
271,192,243
271,194,540
271,199,296
271,201,240
271,202,6
271,219,387
271,229,301
271,232,415
271,234,173
271,237,280
271,238,222
271,239,535
271,240,482
271,241,534
271,243,96
271,248,566
271,249,103
271,253,211
271,255,46
271,256,416
271,259,578
271,261,126
271,262,267
271,265,319
271,267,223
271,270,55
271,273,546
271,275,321
271,276,67
271,285,16
271,288,197
271,289,566
271,296,342
271,297,577
271,299,251
271,300,320
272,5,233
272,7,38
272,9,293
272,10,490
272,12,295
272,14,532
272,15,230
272,20,459
272,21,533
272,24,351
272,26,200
272,29,461
272,33,419
272,34,123
272,38,55
272,40,174
272,42,49
272,43,535
272,47,535
272,49,233
272,53,274
272,61,233
272,62,158
272,71,380
272,72,523
272,73,539
272,75,70
272,91,546
272,94,369
272,97,413
272,100,417
272,101,215
272,104,91
272,106,373
272,107,327
272,109,102
272,110,537
272,111,288
272,112,269
272,114,340
272,118,42
272,120,336
272,128,382
272,129,326
272,130,70
272,138,192
272,141,91
272,144,378
272,145,156
272,149,496
272,157,304
272,158,82
272,159,597
272,162,567
272,164,388
272,167,575
272,168,262
272,169,292
272,170,374
272,171,565
272,178,20
272,187,475
272,190,227
272,201,273
272,209,43
272,212,578
272,215,259
272,217,488
272,228,415
272,232,391
272,234,468
272,241,31
272,242,45
272,246,115
272,247,275
272,259,45
272,263,261
272,269,181
272,271,249
272,277,315
272,279,169
272,281,495
272,283,188
272,287,146
272,289,184
272,292,243
272,299,123
273,2,218
273,5,453
273,6,577
273,10,200
273,11,387
273,15,103
273,16,392
273,21,170
273,23,172
273,25,35
273,26,173
273,30,569
273,31,269
273,33,583
273,34,399
273,35,313
273,38,104
273,44,376
273,47,434
273,52,203
273,54,385
273,64,274
273,65,538
273,68,231
273,72,353
273,75,451
273,76,166
273,77,206
273,83,197
273,88,23
273,90,221
273,100,326
273,116,287
273,117,398
273,118,17
273,121,446
273,122,483
273,127,379
273,135,532
273,136,298
273,140,527
273,141,292
273,142,407
273,150,262
273,151,504
273,152,43
273,154,492
273,164,504
273,166,186
273,170,248
273,171,381
273,172,568
273,173,314
273,176,534
273,181,473
273,182,3
273,194,537
273,195,437
273,197,178
273,198,5
273,209,114
273,211,340
273,213,439
273,214,215
273,215,194
273,218,89
273,226,301
273,232,41
273,243,520
273,246,544
273,247,418
273,248,522
273,251,595
273,254,46
273,255,489
273,256,10
273,259,394
273,261,466
273,270,594
273,276,161
273,282,6
273,285,150
273,286,306
273,290,171
273,291,575
273,298,563
273,300,311
274,10,375
274,17,294
274,22,500
274,23,183
274,24,236
274,28,574
274,29,186
274,32,16
274,34,300
274,35,317
274,36,315
274,37,154
274,38,319
274,39,66
274,40,87
274,50,325
274,51,101
274,54,114
274,59,377
274,60,32
274,64,60
274,65,248
274,70,74
274,74,345
274,76,456
274,84,549
274,85,72
274,88,460
274,89,345
274,92,236
274,98,418
274,99,126
274,100,149
274,102,134
274,104,455
274,105,202
274,108,519
274,116,166
274,119,491
274,120,407
274,123,116
274,124,37
274,136,337
274,140,368
274,143,200
274,152,435
274,153,357
274,160,351
