source,target,weight
230,41,386
230,43,170
230,46,221
230,47,221
230,48,177
230,49,217
230,50,149
230,51,366
230,52,317
230,54,574
230,56,95
230,57,56
230,59,454
230,60,232
230,67,426
230,69,314
230,72,457
230,76,6
230,80,480
230,83,508
230,86,317
230,87,316
230,89,467
230,92,229
230,95,113
230,98,24
230,100,138
230,101,383
230,105,449
230,106,150
230,107,553
230,108,204
230,112,474
230,115,128
230,117,242
230,121,426
230,123,299
230,125,516
230,128,554
230,129,153
230,133,358
230,136,317
230,139,263
230,140,44
230,141,259
230,144,110
230,145,447
230,146,93
230,149,191
230,150,473
230,151,60
230,153,291
230,154,33
230,157,507
230,159,451
230,160,24
230,164,135
230,167,368
230,168,107
230,172,226
230,174,524
230,175,35
230,177,488
230,178,360
230,179,150
230,180,50
230,181,208
230,185,82
230,190,349
230,191,311
230,192,519
230,195,25
230,196,380
230,198,220
230,204,597
230,205,218
230,208,460
230,210,393
230,211,322
230,212,147
230,213,93
230,215,260
230,219,106
230,224,61
230,227,376
230,231,548
230,234,516
230,238,494
230,245,443
230,246,349
230,248,398
230,249,290
230,250,318
230,251,256
230,254,338
230,262,392
230,264,238
230,265,300
230,270,305
230,271,354
230,276,261
230,279,264
230,283,338
230,284,342
230,286,9
230,287,400
230,288,271
230,290,499
230,296,458
230,297,93
230,299,523
230,300,559
231,1,323
231,2,141
231,5,253
231,6,506
231,7,154
231,8,147
231,11,465
231,17,329
231,18,29
231,21,86
231,24,156
231,28,532
231,29,445
231,33,391
231,35,366
231,36,393
231,44,156
231,47,486
231,48,472
231,50,507
231,53,44
231,54,50
231,59,9
231,61,563
231,67,59
231,68,311
231,69,485
231,70,247
231,71,478
231,72,286
231,74,320
231,76,198
231,77,327
231,78,477
231,79,165
231,82,309
231,84,219
231,85,463
231,86,466
231,88,575
231,89,333
231,90,490
231,91,578
231,95,118
231,98,470
231,102,297
231,103,187
231,104,59
231,106,386
231,109,560
231,111,599
231,112,171
231,116,511
231,118,289
231,122,581
231,125,521
231,126,527
231,131,496
231,132,515
231,135,112
231,136,599
231,137,303
231,139,10
231,145,463
231,146,470
231,147,337
231,153,377
231,154,126
231,158,328
231,159,63
231,160,91
231,161,375
231,166,191
231,167,319
231,169,240
231,170,418
231,172,61
231,174,567
231,176,430
231,177,355
231,178,193
231,179,550
231,181,537
231,182,567
231,183,543
231,188,385
231,189,32
231,192,6
231,194,210
231,195,460
231,196,135
231,197,504
231,198,244
231,203,388
231,206,432
231,209,405
231,214,269
231,215,15
231,216,585
231,218,581
231,221,108
231,232,47
231,238,219
231,240,83
231,248,178
231,250,217
231,251,208
231,252,219
231,253,16
231,255,257
231,257,35
231,258,479
231,260,294
231,262,167
231,264,458
231,266,535
231,271,426
231,272,494
231,273,410
231,274,115
231,275,529
231,276,454
231,280,259
231,281,136
231,282,375
231,285,250
231,290,220
231,292,548
231,296,122
231,297,374
231,299,59
232,1,125
232,3,562
232,5,169
232,6,470
232,8,361
232,11,414
232,15,9
232,19,487
232,22,83
232,25,371
232,27,254
232,38,3
232,42,432
232,43,404
232,47,538
232,48,566
232,52,19
232,55,591
232,57,250
232,58,269
232,60,497
232,61,307
232,62,338
232,63,16
232,64,372
232,65,155
232,67,221
232,68,597
232,71,138
232,72,475
232,73,405
232,77,563
232,81,15
232,84,310
232,85,280
232,86,526
232,87,237
232,89,382
232,92,583
232,95,276
232,98,13
232,99,328
232,100,352
232,102,480
232,105,567
232,107,371
232,112,530
232,116,142
232,117,556
232,118,117
232,121,146
232,128,528
232,130,282
232,133,254
232,135,55
232,137,150
232,139,416
232,140,355
232,141,412
232,142,4
232,143,172
232,144,459
232,148,354
232,149,148
232,150,277
232,154,63
232,155,319
232,156,200
232,157,347
232,158,277
232,160,170
232,164,555
232,165,356
232,166,461
232,168,4
232,169,73
232,174,404
232,176,172
232,178,184
232,180,473
232,181,52
232,183,370
232,185,154
232,186,40
232,188,493
232,190,250
232,191,255
232,193,104
232,195,232
232,196,402
232,200,190
232,201,487
232,202,356
232,209,122
232,210,153
232,212,305
232,213,85
232,214,295
232,215,564
232,216,273
232,218,306
232,219,481
232,220,265
232,225,251
232,226,181
232,234,562
232,236,16
232,237,137
232,238,594
232,247,273
232,248,135
232,249,515
232,256,208
232,257,210
232,262,211
232,264,208
232,265,297
232,268,456
232,273,527
232,274,137
232,279,290
232,282,88
232,283,207
232,284,314
232,289,506
232,290,477
232,293,442
232,295,416
232,296,267
232,298,391
232,300,315
233,1,64
233,3,44
233,4,267
233,5,247
233,6,18
233,7,255
233,9,479
233,10,574
233,14,591
233,15,178
233,17,449
233,21,77
233,22,226
233,23,247
233,25,310
233,27,100
233,36,303
233,46,192
233,48,410
233,49,250
233,51,530
233,53,333
233,58,434
233,63,517
233,70,43
233,72,446
233,74,379
233,75,539
233,76,244
233,79,362
233,80,538
233,82,233
233,85,265
233,88,236
233,92,552
233,93,365
233,100,513
233,101,128
233,103,18
233,107,136
233,109,151
233,110,557
233,111,525
233,112,55
233,113,184
233,114,237
233,115,26
233,116,573
233,117,211
233,118,408
233,120,139
233,124,91
233,127,554
233,132,199
233,133,62
233,136,188
233,139,213
233,140,425
233,142,242
233,143,46
233,147,336
233,148,489
233,150,56
233,151,138
233,152,123
233,154,461
233,156,247
233,162,257
233,164,421
233,168,506
233,171,434
233,175,72
233,176,66
233,178,512
233,181,3
233,185,191
233,187,543
233,194,586
233,197,413
233,199,13
233,201,539
233,202,65
233,204,183
233,205,81
233,207,149
233,208,450
233,211,325
233,212,416
233,213,405
233,214,330
233,216,590
233,217,302
233,220,32
233,221,304
233,222,600
233,224,440
233,225,491
233,230,184
233,231,361
233,232,431
233,234,429
233,235,446
233,236,314
233,237,566
233,240,218
233,243,71
233,244,554
233,245,403
233,246,357
233,248,81
233,251,135
233,252,339
233,253,387
233,256,155
233,260,518
233,261,241
233,263,98
233,266,449
233,267,579
233,268,145
233,270,583
233,273,272
233,274,36
233,275,454
233,277,564
233,280,117
233,282,259
233,292,464
233,293,88
233,294,558
233,297,399
234,1,274
234,3,166
234,4,206
234,6,485
234,7,280
234,9,172
234,11,11
234,12,257
234,13,450
234,14,538
234,20,466
234,25,110
234,26,543
234,29,233
234,30,192
234,32,467
234,35,349
234,36,139
234,37,516
234,39,241
234,42,216
234,45,341
234,49,345
234,53,30
234,55,278
234,56,10
234,59,64
234,60,21
234,61,109
234,62,370
234,63,146
234,64,343
234,67,271
234,68,116
234,69,24
234,73,338
234,74,231
234,75,574
234,76,194
234,77,520
234,80,204
234,81,509
234,82,352
234,83,468
234,87,186
234,90,14
234,94,488
234,97,327
234,99,375
234,102,28
234,104,463
234,105,222
234,107,18
234,109,312
234,111,304
234,112,214
234,114,134
234,121,592
234,125,131
234,126,362
234,128,210
234,130,2
234,131,352
234,132,553
234,135,294
234,137,345
234,143,61
234,146,470
234,148,335
234,151,462
234,158,430
234,162,319
234,163,413
234,164,242
234,170,22
234,172,297
234,175,202
234,178,5
234,179,434
234,180,80
234,182,18
234,183,515
234,186,199
234,189,141
234,191,288
234,193,600
234,194,591
234,195,580
234,197,435
234,198,521
234,200,538
234,201,217
234,203,323
234,204,438
234,208,135
234,212,252
234,214,544
234,217,310
234,218,190
234,220,582
234,221,456
234,224,306
234,226,402
234,227,500
234,231,261
234,232,91
234,239,434
234,241,259
234,242,35
234,244,537
234,245,361
234,248,375
234,250,166
234,252,180
234,253,18
234,255,65
234,258,201
234,259,568
234,261,529
234,262,243
234,266,560
234,267,458
234,270,257
234,271,364
234,273,407
234,274,50
234,277,325
234,279,166
234,287,211
234,296,283
234,300,76
235,2,414
235,3,103
235,4,588
235,5,449
235,9,383
235,10,162
235,14,356
235,16,108
235,17,302
235,18,89
235,19,376
235,20,363
235,23,6
235,25,405
235,26,156
235,29,53
235,30,397
235,35,108
235,36,185
235,43,228
235,44,459
235,47,74
235,49,132
235,54,185
235,55,495
235,57,196
235,58,7
235,59,465
235,60,124
235,61,148
235,65,505
235,69,333
235,71,243
235,72,46
235,74,112
235,78,209
235,79,270
235,83,301
235,85,282
235,86,6
235,93,271
235,95,438
235,106,263
235,110,497
235,115,193
235,117,318
235,118,393
235,127,254
235,128,347
235,129,597
235,136,571
235,137,43
235,138,258
235,139,112
235,145,121
235,148,315
235,149,33
235,150,507
235,151,410
235,153,489
235,157,402
235,163,503
235,164,190
235,165,90
235,166,158
235,167,331
235,169,36
235,170,500
235,173,327
235,175,269
235,177,309
235,178,197
235,179,514
235,182,308
235,183,483
235,185,201
235,186,279
235,189,386
235,190,13
235,193,308
235,195,324
235,197,12
235,198,36
235,202,516
235,203,39
235,205,413
235,207,427
235,210,283
235,211,434
235,213,46
235,215,335
235,216,232
235,218,285
235,219,593
235,223,538
235,224,511
235,231,169
235,232,465
235,234,545
235,240,508
235,242,548
235,246,324
235,249,88
235,253,494
235,254,338
235,255,76
235,256,148
235,257,303
235,259,124
235,260,454
235,262,11
235,263,485
235,264,218
235,265,147
235,266,380
235,267,217
235,270,569
235,272,162
235,273,256
235,274,285
235,276,529
235,278,169
235,279,67
235,282,334
235,283,163
235,287,573
235,290,86
235,294,446
235,297,492
235,299,499
235,300,138
236,2,459
236,3,254
236,4,128
236,5,75
236,6,100
236,7,224
236,8,504
236,11,10
236,13,543
236,16,580
236,19,251
236,20,489
236,24,27
236,27,287
236,29,60
236,30,252
236,31,550
236,32,526
236,35,360
236,39,579
236,40,28
236,41,517
236,42,314
236,45,81
236,46,593
236,50,271
236,57,206
236,60,557
236,61,43
236,62,197
236,65,496
236,66,548
236,73,186
236,74,562
236,77,314
236,79,328
236,81,563
236,82,210
236,83,592
236,87,244
236,93,391
236,94,264
236,99,175
236,101,232
236,102,597
236,104,107
236,107,152
236,113,285
236,114,205
236,117,149
236,120,209
236,123,412
236,124,251
236,128,25
236,130,382
236,131,98
236,132,39
236,134,294
236,135,415
236,136,238
236,137,63
236,138,235
236,139,539
236,140,446
236,147,170
236,154,23
236,157,4
236,159,288
236,163,376
236,164,463
236,166,83
236,167,488
236,171,541
236,173,233
236,177,377
236,180,89
236,181,375
236,183,548
236,184,92
236,185,21
236,186,476
236,188,255
236,192,398
236,194,81
236,196,164
236,200,449
236,203,352
236,204,599
236,206,336
236,207,86
236,208,38
236,211,30
236,212,120
236,213,58
236,214,183
236,218,250
236,220,164
236,223,29
236,224,143
236,227,278
236,229,398
236,230,12
236,235,134
236,242,477
236,243,348
236,244,329
236,247,368
236,248,382
236,256,241
236,258,371
236,261,197
236,262,142
236,263,244
236,266,42
236,270,83
236,273,411
236,275,16
236,276,322
236,277,371
236,279,175
236,280,428
236,281,260
236,284,275
236,285,76
236,286,145
236,287,523
236,289,410
236,290,132
236,291,220
236,292,500
236,295,546
237,4,155
237,5,187
237,7,585
237,9,325
237,11,6
237,12,256
237,15,98
237,16,571
237,17,202
237,18,357
237,20,580
237,21,352
237,23,351
237,28,335
237,29,277
237,32,505
237,33,148
237,34,588
237,35,259
237,36,440
237,38,212
237,43,376
237,45,419
237,46,107
237,47,305
237,48,7
237,50,135
237,54,392
237,56,212
237,57,300
237,59,86
237,61,377
237,64,114
237,65,270
237,70,109
237,71,219
237,72,193
237,74,407
237,75,528
237,78,54
237,79,344
237,80,126
237,81,205
237,82,78
237,83,324
237,86,155
237,88,252
237,90,441
237,91,408
237,92,201
237,99,204
237,100,508
237,101,21
237,104,239
237,106,178
237,109,471
237,111,396
237,120,54
237,125,294
237,128,426
237,129,596
237,130,153
237,131,35
237,134,519
237,140,381
237,141,277
237,145,324
237,146,456
237,147,280
237,150,341
237,151,512
237,154,208
237,156,566
237,157,355
237,162,394
237,163,478
237,165,321
237,167,563
237,168,410
237,169,521
237,171,573
237,173,244
237,174,238
237,175,351
237,178,518
237,179,512
237,180,444
237,182,310
237,184,582
237,188,268
237,189,157
237,192,351
237,205,73
237,206,168
237,211,253
237,212,511
237,213,165
237,214,164
237,215,597
237,216,258
237,217,540
237,221,84
237,230,513
237,231,87
237,232,469
237,235,600
237,236,235
237,240,284
237,245,211
237,247,283
237,250,454
237,251,289
237,252,359
237,253,255
237,254,374
237,255,93
237,262,326
237,263,281
237,266,171
237,268,583
237,269,62
237,271,385
237,272,353
237,273,66
237,274,535
237,275,155
237,281,132
237,284,323
237,286,507
237,287,438
237,295,429
238,3,235
238,4,248
238,5,11
238,6,464
238,7,291
238,8,198
238,10,184
238,16,271
238,18,59
238,19,102
238,21,471
238,24,393
238,26,223
238,28,373
238,29,129
238,32,198
238,34,187
238,35,75
238,37,150
238,40,295
238,42,495
238,44,162
238,46,467
238,48,35
238,51,321
238,58,8
238,61,497
238,63,162
238,64,384
238,66,302
238,67,215
238,68,490
238,71,507
238,73,298
238,77,494
238,78,265
238,81,253
238,87,105
238,89,335
238,90,578
238,91,252
238,92,508
238,93,102
238,95,268
238,97,326
238,99,581
238,100,317
238,103,596
238,104,579
238,105,207
238,106,138
238,107,507
238,111,48
238,117,595
238,118,156
238,123,392
238,124,322
238,127,391
238,129,210
238,133,343
238,135,8
238,138,44
238,141,318
238,142,106
238,144,516
238,149,8
238,151,193
238,152,541
238,154,167
238,155,181
238,159,97
238,163,338
238,165,509
238,166,318
238,167,278
238,170,279
238,171,492
238,174,156
238,176,60
238,179,173
238,181,173
238,184,372
238,185,197
238,188,482
238,189,185
238,190,222
238,193,300
238,196,516
238,197,247
238,199,5
238,201,136
238,205,184
238,206,299
238,207,406
238,208,465
238,209,597
238,212,427
238,213,369
238,214,341
238,217,350
238,222,8
238,224,54
238,225,224
238,233,199
238,236,513
238,239,416
238,240,315
238,242,185
238,246,170
238,247,277
238,250,264
238,252,288
238,253,399
238,254,213
238,257,43
238,258,12
238,259,576
238,267,94
238,268,299
238,270,213
238,272,84
238,273,535
238,276,298
238,277,310
238,278,266
238,282,441
238,283,211
238,285,468
238,286,378
238,293,33
238,295,18
239,2,417
239,5,59
239,7,190
239,9,513
239,11,364
239,12,262
239,13,84
239,17,538
239,20,88
239,26,133
239,30,376
239,32,55
239,33,571
239,35,223
239,37,459
239,39,87
239,41,217
239,42,357
239,44,193
239,46,558
239,48,478
239,49,228
239,52,372
239,53,462
239,55,209
239,59,418
239,60,330
239,65,323
239,68,407
239,73,299
239,78,500
239,80,38
239,85,440
239,86,65
239,87,269
239,91,396
239,92,553
239,95,335
239,101,561
239,104,82
239,105,241
239,106,478
239,109,272
239,110,211
239,112,466
239,114,410
239,115,104
239,117,492
239,118,383
239,123,55
239,124,162
239,125,553
239,126,374
239,127,580
239,128,15
239,130,409
239,136,226
239,139,441
239,149,191
239,152,516
239,153,55
239,156,455
239,158,391
239,159,224
239,160,300
239,161,17
239,165,91
239,168,406
239,169,482
239,171,507
239,179,9
239,182,478
239,184,111
239,185,362
239,186,414
239,188,537
239,190,153
239,191,236
239,193,138
239,194,565
239,196,428
239,198,329
239,199,587
239,200,187
239,202,117
239,205,133
239,207,314
239,217,321
239,218,408
239,219,418
239,220,88
239,221,127
239,223,343
239,224,330
239,225,505
239,227,437
239,228,272
239,230,19
239,232,192
239,233,397
239,234,99
239,236,224
239,237,20
239,241,313
239,245,313
239,246,141
239,247,501
239,249,441
239,250,95
239,252,416
239,254,342
239,257,294
239,258,573
239,261,436
239,266,277
239,267,287
239,268,599
239,272,133
239,274,399
239,277,467
239,279,224
239,281,482
239,282,402
239,284,111
239,290,292
239,291,10
239,292,577
239,296,225
239,297,230
239,299,501
239,300,218
240,5,304
240,6,228
240,7,97
240,9,89
240,11,516
240,12,496
240,13,127
240,21,113
240,23,353
240,24,528
240,25,307
240,26,536
240,29,128
240,30,567
240,33,279
240,38,246
240,41,240
240,44,464
240,48,528
240,49,302
240,50,39
240,51,232
240,53,359
240,54,528
240,56,41
240,59,6
240,64,592
240,69,37
240,70,245
240,74,352
240,76,63
240,78,455
240,81,255
240,82,100
240,83,12
240,84,199
240,85,352
240,86,218
240,88,548
240,90,561
240,92,332
240,93,329
240,94,95
240,96,32
240,97,188
240,99,102
240,100,544
240,101,305
240,102,76
240,105,312
240,107,186
240,110,151
240,111,434
240,113,545
240,115,85
240,116,295
240,119,429
240,120,260
240,130,25
240,131,325
240,133,346
240,134,307
240,135,479
240,137,347
240,140,472
240,141,74
240,144,383
240,145,229
240,153,159
240,154,408
240,156,331
240,158,598
240,160,118
240,162,13
240,163,472
240,169,464
240,170,494
240,171,120
240,174,111
240,175,501
240,176,218
240,177,276
240,178,236
240,179,394
240,180,569
240,181,444
240,186,205
240,189,494
240,193,95
240,196,54
240,197,20
240,199,201
240,201,515
240,202,121
240,204,563
240,205,302
240,207,597
240,214,141
240,215,30
240,218,215
240,223,453
240,224,536
240,226,172
240,228,23
240,232,186
240,235,440
240,237,566
240,238,408
240,239,249
240,241,333
240,242,272
240,243,594
240,245,390
240,246,5
240,248,24
240,253,133
240,254,424
240,257,28
240,258,183
240,261,327
240,263,557
240,265,524
240,272,458
240,273,19
240,276,297
240,283,528
240,288,546
240,289,296
240,290,75
240,292,478
240,298,395
241,2,538
241,3,89
241,5,24
241,12,383
241,13,50
241,14,64
241,15,405
241,16,306
241,17,304
241,18,131
241,19,121
241,21,262
241,23,9
241,28,147
241,31,234
241,32,498
241,33,596
241,36,342
241,38,461
241,40,60
241,42,297
241,45,121
241,46,371
241,47,531
241,48,466
241,52,444
241,58,493
241,59,305
241,61,4
241,63,472
241,64,219
241,68,320
241,71,191
241,72,243
241,73,564
241,74,186
241,76,78
241,80,298
241,81,253
241,83,118
241,84,543
241,85,417
241,88,91
241,89,179
241,91,514
241,93,129
241,94,256
241,95,92
241,97,373
241,101,263
241,102,157
241,105,185
241,110,143
241,111,383
241,115,377
241,118,230
241,123,292
241,126,471
241,127,408
241,128,402
241,130,485
241,131,574
241,134,210
241,135,88
241,136,93
241,137,96
241,138,567
241,141,243
241,142,228
241,149,66
241,152,73
241,153,51
241,154,159
241,155,107
241,157,328
241,158,34
241,162,142
241,163,545
241,164,415
241,165,126
241,168,4
241,178,342
241,183,217
241,184,476
241,187,97
241,190,15
241,193,68
241,198,536
241,199,320
241,203,98
241,205,181
241,207,582
241,209,451
241,210,320
241,211,215
241,212,441
241,213,260
241,214,115
241,216,175
241,222,374
241,223,202
241,224,317
241,226,506
241,228,267
241,232,136
241,236,449
241,239,542
241,240,87
241,242,517
241,244,76
241,250,462
241,253,436
241,254,207
241,256,210
241,259,225
241,260,258
241,261,568
241,263,39
241,265,554
241,267,88
241,270,289
241,273,561
241,275,275
241,276,496
241,277,267
241,278,215
241,283,8
241,285,583
241,290,102
241,291,250
241,298,294
242,3,426
242,6,170
242,7,577
242,11,410
242,12,128
242,15,102
242,18,154
242,19,420
242,23,329
242,24,598
242,25,252
242,27,592
242,28,102
242,31,176
242,32,116
242,35,572
242,36,381
242,39,95
242,40,262
242,41,295
242,42,61
242,43,330
242,47,558
242,50,577
242,52,499
242,53,427
242,54,525
242,58,312
242,65,404
242,66,556
242,67,334
242,69,408
242,71,241
242,76,410
242,78,13
242,80,170
242,83,118
242,85,421
242,87,190
242,89,158
242,90,449
242,91,42
242,93,160
242,99,189
242,102,90
242,103,387
242,104,597
242,105,562
242,107,331
242,108,47
242,110,224
242,112,569
242,114,429
242,115,463
242,116,251
242,117,515
242,118,238
242,120,458
242,121,1
242,123,279
242,124,588
242,129,127
242,130,206
242,135,221
242,136,181
242,137,359
242,141,247
242,143,281
242,144,134
242,147,479
242,150,54
242,151,385
242,153,591
242,154,592
242,155,400
242,160,437
242,166,598
242,168,599
242,170,9
242,171,479
242,178,213
242,179,562
242,180,457
242,181,204
242,184,7
242,186,174
242,187,480
242,189,436
242,190,126
242,191,544
242,192,341
242,195,81
242,197,388
242,200,308
242,201,258
242,202,464
242,205,595
242,208,493
242,210,288
242,214,53
242,220,179
242,222,102
242,226,99
242,227,368
242,229,491
242,232,482
242,241,104
242,243,561
242,246,200
242,249,348
242,252,51
242,254,454
242,258,443
242,263,518
242,265,180
242,267,521
242,268,103
242,269,221
242,272,452
242,273,540
242,275,258
242,278,24
242,279,440
242,280,94
242,284,358
242,286,502
242,287,88
242,288,409
242,293,278
242,297,89
242,298,252
243,2,35
243,7,60
243,8,430
243,9,308
243,13,319
243,18,357
243,19,403
243,20,243
243,23,405
243,24,81
243,25,566
243,27,275
243,29,512
243,30,410
243,31,357
243,39,499
243,44,393
243,53,94
243,55,210
243,58,7
243,59,140
243,61,463
243,63,383
243,65,556
243,70,2
243,71,120
243,73,493
243,75,517
243,76,282
243,77,236
243,80,482
243,84,264
243,86,444
243,87,469
243,89,169
243,91,534
243,92,71
243,93,69
243,94,428
243,95,306
243,96,17
243,97,79
243,98,391
243,99,166
243,102,506
243,108,351
243,117,499
243,118,258
243,120,199
243,121,491
243,124,20
243,126,57
243,128,269
243,129,464
243,132,227
243,138,506
243,139,101
243,140,562
243,143,312
243,144,412
243,145,219
243,147,441
243,148,64
243,150,567
243,153,404
243,154,443
243,157,160
243,162,298
243,165,554
243,169,72
243,170,174
243,171,97
243,172,455
243,174,321
243,175,332
243,178,412
243,180,266
243,181,22
243,183,364
243,184,370
243,185,386
243,186,47
243,189,476
243,192,112
243,193,238
243,194,422
243,197,434
243,201,405
243,204,400
243,208,91
243,209,68
243,210,207
243,211,269
243,214,590
243,217,430
243,218,549
243,222,436
243,226,475
243,227,225
243,229,385
243,232,134
243,234,362
243,236,121
243,239,592
243,242,422
243,244,425
243,245,255
243,248,307
243,249,154
243,254,177
243,255,441
243,257,371
243,260,481
243,261,595
243,262,528
243,265,2
243,267,561
243,269,130
243,276,76
243,279,558
243,281,510
243,282,194
243,285,166
243,286,55
243,289,49
243,290,5
243,291,270
243,293,528
243,295,292
243,298,286
243,299,545
244,4,312
244,6,361
244,8,529
244,9,171
244,16,235
244,18,316
244,21,279
244,24,576
244,26,336
244,31,7
244,33,208
244,39,4
244,41,328
244,43,556
244,44,92
244,47,153
244,51,413
244,53,214
244,54,415
244,59,360
244,61,561
244,62,2
244,64,284
244,65,305
244,66,294
244,68,359
244,69,524
244,71,447
244,72,314
244,74,46
244,76,51
244,78,560
244,81,344
244,87,352
244,88,415
244,89,331
244,92,487
244,93,475
244,94,213
244,98,302
244,100,317
244,101,249
244,102,321
244,106,445
244,108,12
244,115,355
244,116,237
244,125,190
244,126,241
244,127,323
244,131,203
244,134,488
244,135,516
244,139,74
244,142,353
244,143,231
244,144,243
244,147,597
244,149,15
244,151,253
244,156,506
244,157,354
244,158,204
244,159,458
244,160,246
244,165,102
244,167,457
244,168,351
244,172,206
244,173,429
244,178,345
244,180,474
244,181,58
244,182,542
244,195,431
244,196,310
244,197,450
244,198,241
244,199,305
244,200,224
244,202,68
244,205,476
244,206,9
244,207,561
244,211,429
244,213,144
244,214,142
244,215,371
244,217,485
244,222,274
244,223,396
244,224,154
244,225,579
244,227,255
244,228,2
244,229,10
244,232,203
244,233,365
244,239,288
244,243,196
244,245,514
244,246,465
244,247,159
244,250,81
244,252,408
244,253,122
244,254,448
244,257,395
244,258,95
244,259,485
244,260,348
244,261,348
244,263,37
244,264,281
244,265,588
244,266,495
244,267,374
244,268,498
244,269,83
244,272,340
244,273,323
244,279,333
244,281,468
244,282,580
244,285,586
244,291,227
244,293,461
244,294,154
244,295,142
244,297,91
244,298,8
245,1,323
245,2,349
245,3,326
245,6,367
245,11,163
245,14,275
245,15,419
245,16,110
245,20,423
245,21,116
245,22,402
245,25,293
245,26,593
245,28,523
245,34,69
245,37,106
245,39,209
245,40,272
245,42,302
245,44,210
245,46,415
245,47,254
245,49,241
245,50,84
245,53,475
245,58,291
245,59,560
245,62,255
245,65,73
245,66,126
245,67,355
245,68,177
245,69,430
245,73,107
245,76,598
245,77,232
245,79,470
245,82,65
245,84,205
245,86,98
245,87,528
245,88,489
245,90,266
245,94,441
245,97,276
245,98,196
245,99,461
245,105,584
245,106,232
245,108,274
245,111,45
245,119,538
245,122,365
245,123,508
245,124,563
245,125,270
245,127,479
245,131,485
245,133,575
245,134,584
245,135,542
245,137,247
245,141,106
245,142,421
245,143,596
245,144,533
245,145,198
245,147,128
245,148,548
245,149,290
245,150,151
245,154,568
245,157,33
245,158,396
245,159,205
245,168,204
245,175,516
245,177,113
245,183,482
245,187,51
245,188,286
245,190,165
245,192,120
245,195,336
245,197,181
245,199,554
245,201,528
245,205,175
245,210,86
245,211,559
245,212,382
245,213,321
245,214,191
245,215,516
245,216,533
245,217,531
245,219,495
245,221,158
245,222,140
245,224,127
245,225,250
245,229,322
245,232,273
245,233,115
245,237,113
245,240,303
245,241,239
245,242,517
245,243,486
245,244,543
245,248,344
245,251,232
245,253,147
245,255,480
245,257,446
245,261,481
245,265,509
245,267,40
245,268,384
245,269,456
245,273,128
245,279,147
245,280,489
245,282,80
245,283,179
245,284,31
245,290,418
245,291,126
245,294,412
245,296,521
245,297,586
246,1,557
246,4,209
246,6,293
246,9,298
246,10,600
246,12,462
246,13,270
246,18,446
246,23,159
246,27,565
246,30,188
246,31,282
246,32,117
246,35,288
246,36,86
246,41,463
246,43,49
246,44,137
246,45,399
246,46,411
246,50,516
246,54,527
246,55,498
246,56,149
246,58,248
246,59,437
246,60,305
246,61,127
246,63,314
246,64,208
246,65,455
246,66,156
246,67,301
246,68,462
246,69,114
246,74,315
246,77,272
246,78,197
246,82,258
246,84,557
246,86,225
246,87,242
246,89,484
246,91,63
246,93,332
246,94,350
246,96,198
246,97,88
246,100,248
246,102,231
246,106,345
246,108,542
246,109,263
246,110,182
246,111,399
246,112,50
246,114,236
246,115,227
246,116,298
246,118,144
246,120,180
246,126,503
246,128,359
246,131,434
246,138,454
246,139,136
246,140,464
246,142,176
246,145,383
246,146,120
246,148,49
246,155,216
246,158,485
246,162,198
246,165,167
246,170,332
246,171,470
246,175,197
246,179,326
246,181,487
246,182,471
246,183,393
246,184,276
246,186,228
246,189,300
246,190,457
246,191,308
246,192,465
246,193,167
246,196,14
246,202,109
246,204,592
246,206,406
246,209,45
246,210,353
246,211,465
246,213,517
246,216,4
246,218,514
246,220,497
246,221,303
246,222,242
246,223,499
246,224,410
246,227,130
246,233,258
246,236,572
246,239,445
246,242,238
246,244,324
246,247,195
246,248,304
246,249,118
246,252,557
246,256,189
246,264,287
246,269,345
246,272,260
246,278,220
246,280,144
246,282,494
246,283,14
246,284,377
246,285,163
246,286,519
246,287,58
246,289,126
246,293,157
246,295,89
246,297,51
246,300,75
247,3,197
247,4,593
247,5,174
247,7,536
247,10,146
247,12,32
247,15,294
247,17,395
247,23,403
247,25,314
247,27,268
247,28,371
247,30,568
247,32,439
247,33,550
247,36,454
247,39,489
247,40,285
247,41,107
247,44,221
247,46,160
247,47,218
247,51,243
247,52,429
247,54,79
247,55,191
247,56,192
247,57,421
247,58,266
247,61,209
247,62,382
247,63,438
247,64,473
247,65,546
247,67,580
247,72,95
247,73,486
247,74,487
247,79,45
247,81,59
247,82,236
247,83,80
247,84,26
247,87,129
247,93,235
247,95,596
247,97,320
247,98,138
247,100,515
247,106,408
247,107,211
247,110,81
247,113,347
247,115,338
247,116,300
247,119,403
247,123,320
247,130,160
247,132,132
247,135,100
247,137,126
247,138,539
247,141,44
247,142,303
247,143,139
247,144,256
247,146,34
247,147,240
247,148,247
247,159,391
247,160,505
247,164,594
247,165,481
247,168,273
247,169,326
247,172,357
247,173,502
247,175,4
247,178,7
247,181,390
247,186,509
247,187,393
247,190,600
247,192,368
247,193,484
247,197,575
247,199,88
247,201,110
247,203,236
247,207,119
247,208,147
247,211,325
247,213,250
247,218,353
247,220,562
247,224,464
247,225,116
247,227,240
247,228,565
247,229,486
247,230,304
247,231,370
247,232,501
247,233,418
247,235,366
247,236,132
247,237,486
247,238,50
247,239,263
247,242,478
247,244,267
247,246,285
247,249,509
247,250,430
247,255,27
247,256,391
247,259,183
247,261,352
247,264,267
247,265,339
247,271,192
247,276,532
247,277,461
247,282,15
