source,target,weight
257,126,500
257,128,490
257,129,291
257,130,385
257,133,98
257,134,262
257,136,455
257,138,431
257,139,211
257,142,596
257,147,536
257,148,477
257,153,42
257,154,189
257,158,14
257,161,130
257,164,461
257,165,140
257,166,80
257,168,447
257,169,391
257,173,152
257,176,498
257,179,247
257,183,490
257,186,423
257,188,478
257,193,6
257,195,590
257,196,216
257,198,434
257,199,470
257,200,114
257,201,18
257,202,190
257,204,507
257,205,150
257,208,430
257,209,308
257,211,384
257,214,110
257,217,368
257,218,175
257,221,32
257,223,380
257,226,518
257,227,228
257,228,255
257,235,404
257,241,427
257,242,495
257,244,202
257,247,503
257,250,197
257,252,294
257,253,555
257,255,80
257,256,245
257,261,409
257,262,85
257,263,377
257,264,282
257,267,591
257,268,182
257,269,411
257,270,324
257,271,465
257,272,13
257,275,381
257,276,162
257,277,477
257,278,182
257,294,110
257,295,297
257,297,540
258,1,573
258,2,95
258,3,298
258,4,423
258,7,334
258,10,62
258,11,562
258,15,588
258,17,19
258,18,56
258,19,545
258,20,404
258,21,577
258,24,165
258,26,405
258,27,2
258,28,15
258,31,221
258,33,369
258,34,267
258,35,82
258,39,386
258,43,488
258,44,258
258,46,477
258,48,553
258,50,155
258,51,563
258,52,205
258,54,287
258,55,544
258,56,600
258,57,508
258,60,563
258,61,593
258,70,52
258,71,437
258,76,519
258,77,227
258,78,409
258,81,386
258,82,556
258,83,582
258,84,560
258,85,434
258,86,453
258,87,259
258,92,593
258,94,222
258,95,547
258,98,204
258,99,220
258,100,121
258,101,325
258,102,83
258,103,225
258,106,82
258,107,274
258,108,588
258,110,401
258,111,200
258,112,41
258,113,523
258,115,42
258,117,556
258,118,158
258,119,242
258,121,75
258,124,90
258,128,54
258,137,550
258,138,560
258,139,104
258,140,211
258,142,250
258,147,309
258,149,315
258,152,233
258,155,111
258,156,24
258,157,256
258,162,198
258,167,204
258,170,305
258,171,554
258,172,55
258,174,70
258,175,258
258,179,560
258,181,228
258,184,598
258,186,341
258,189,36
258,195,345
258,197,325
258,198,519
258,202,127
258,203,108
258,205,363
258,206,138
258,207,523
258,208,50
258,211,109
258,212,300
258,216,136
258,220,140
258,221,128
258,224,125
258,227,563
258,228,108
258,229,464
258,233,80
258,241,547
258,242,444
258,244,263
258,248,251
258,249,101
258,250,85
258,252,41
258,254,141
258,256,116
258,259,178
258,261,510
258,263,5
258,265,356
258,266,358
258,267,419
258,269,552
258,270,60
258,272,175
258,278,299
258,282,59
258,284,3
258,285,249
258,288,201
258,289,350
258,294,37
258,296,504
258,297,32
258,299,355
259,2,134
259,5,435
259,6,557
259,7,471
259,8,398
259,10,247
259,12,436
259,14,516
259,17,283
259,19,10
259,20,584
259,23,86
259,27,126
259,28,333
259,32,459
259,34,475
259,37,81
259,39,305
259,40,82
259,41,498
259,44,161
259,47,367
259,48,465
259,52,525
259,55,402
259,57,332
259,59,583
259,61,422
259,62,241
259,69,84
259,71,460
259,72,244
259,74,282
259,75,284
259,79,88
259,80,304
259,81,68
259,82,502
259,83,33
259,84,447
259,85,358
259,87,379
259,88,398
259,91,400
259,93,229
259,96,158
259,97,482
259,98,27
259,99,417
259,107,287
259,109,81
259,110,503
259,111,66
259,113,344
259,118,235
259,119,487
259,120,355
259,122,218
259,125,250
259,130,394
259,132,492
259,135,49
259,136,528
259,140,261
259,141,547
259,143,383
259,146,598
259,147,166
259,148,485
259,149,28
259,150,36
259,152,58
259,153,338
259,157,167
259,158,278
259,160,395
259,163,491
259,165,134
259,166,303
259,167,226
259,169,177
259,178,300
259,180,380
259,182,581
259,185,535
259,188,79
259,189,516
259,192,343
259,193,585
259,195,543
259,197,405
259,198,70
259,200,423
259,201,371
259,203,300
259,205,125
259,208,56
259,209,461
259,210,225
259,214,321
259,215,596
259,219,112
259,220,1
259,222,459
259,229,491
259,234,535
259,235,516
259,238,232
259,241,423
259,243,531
259,247,305
259,249,383
259,250,548
259,251,433
259,254,24
259,255,584
259,258,178
259,260,350
259,261,212
259,262,585
259,266,177
259,268,344
259,272,324
259,274,470
259,276,196
259,277,311
259,278,170
259,279,169
259,282,567
259,288,224
259,289,86
259,291,287
259,292,117
259,293,262
259,298,482
259,299,351
259,300,214
260,1,548
260,2,304
260,3,257
260,5,37
260,6,41
260,8,197
260,11,401
260,14,197
260,18,123
260,19,192
260,20,394
260,23,22
260,27,505
260,29,530
260,30,473
260,32,361
260,33,335
260,36,39
260,38,407
260,41,539
260,42,253
260,43,37
260,46,456
260,47,392
260,48,438
260,51,422
260,53,162
260,55,354
260,58,286
260,59,330
260,62,400
260,67,69
260,68,321
260,69,442
260,71,373
260,76,31
260,87,278
260,89,138
260,90,117
260,91,219
260,92,574
260,93,139
260,94,420
260,95,590
260,97,66
260,98,220
260,99,331
260,102,156
260,103,400
260,105,156
260,108,299
260,115,463
260,117,523
260,118,394
260,119,266
260,120,190
260,121,286
260,124,468
260,129,332
260,133,4
260,135,127
260,137,148
260,138,498
260,139,30
260,144,505
260,146,75
260,152,334
260,155,273
260,159,577
260,160,173
260,161,312
260,163,221
260,164,421
260,165,368
260,166,507
260,171,174
260,176,262
260,177,17
260,180,368
260,184,490
260,185,204
260,187,380
260,189,210
260,194,471
260,195,497
260,196,105
260,197,195
260,199,126
260,200,289
260,201,269
260,202,127
260,203,562
260,204,396
260,205,158
260,207,481
260,216,356
260,217,226
260,218,190
260,222,171
260,223,206
260,225,286
260,226,161
260,228,460
260,229,405
260,230,362
260,231,571
260,233,579
260,235,13
260,236,187
260,237,188
260,239,596
260,241,167
260,242,77
260,244,454
260,246,346
260,247,391
260,249,295
260,250,590
260,252,395
260,255,363
260,256,105
260,259,350
260,261,584
260,262,578
260,263,253
260,264,70
260,265,237
260,266,328
260,267,360
260,272,532
260,275,478
260,276,429
260,278,156
260,281,163
260,282,170
260,283,372
260,284,456
260,285,359
260,287,575
260,290,221
260,291,357
260,293,155
260,294,561
260,296,265
260,299,118
260,300,371
261,3,413
261,4,353
261,5,16
261,8,218
261,9,599
261,14,263
261,17,374
261,18,586
261,20,163
261,21,162
261,22,432
261,28,410
261,39,132
261,40,393
261,44,147
261,45,350
261,48,445
261,49,9
261,50,586
261,53,305
261,54,442
261,56,347
261,57,472
261,58,151
261,60,571
261,61,325
261,62,276
261,64,420
261,65,482
261,67,77
261,68,67
261,73,151
261,75,411
261,76,68
261,77,234
261,79,299
261,80,597
261,81,210
261,83,372
261,85,30
261,86,49
261,89,107
261,91,514
261,94,72
261,95,578
261,97,311
261,98,246
261,99,555
261,100,296
261,104,295
261,105,145
261,107,18
261,109,167
261,111,408
261,112,195
261,116,517
261,117,475
261,121,433
261,123,534
261,126,287
261,127,595
261,132,315
261,133,322
261,134,568
261,136,468
261,137,483
261,139,443
261,140,48
261,141,305
261,143,111
261,144,290
261,152,250
261,154,330
261,156,596
261,157,431
261,158,49
261,162,231
261,165,289
261,166,360
261,171,551
261,172,372
261,173,185
261,179,378
261,180,379
261,182,192
261,184,585
261,185,164
261,186,284
261,188,357
261,189,168
261,192,473
261,194,144
261,195,566
261,200,515
261,201,48
261,207,151
261,209,22
261,210,398
261,211,266
261,213,120
261,216,501
261,218,178
261,221,63
261,222,232
261,223,182
261,227,387
261,229,551
261,231,356
261,232,125
261,233,143
261,234,407
261,235,465
261,236,579
261,238,197
261,239,72
261,240,316
261,241,400
261,242,479
261,243,552
261,248,301
261,249,367
261,251,106
261,257,409
261,258,510
261,259,212
261,260,584
261,262,392
261,264,451
261,267,237
261,270,406
261,272,446
261,273,433
261,275,204
261,276,338
261,277,431
261,279,338
261,281,156
261,282,225
261,284,141
261,285,447
261,286,477
261,287,18
261,288,396
261,289,122
261,290,416
261,293,303
261,298,303
262,1,208
262,2,542
262,3,492
262,6,450
262,9,288
262,12,439
262,16,405
262,20,210
262,23,136
262,27,58
262,28,41
262,33,77
262,35,47
262,36,125
262,37,99
262,39,333
262,40,153
262,43,307
262,44,72
262,45,454
262,47,594
262,48,336
262,53,538
262,58,78
262,59,335
262,60,117
262,61,526
262,62,556
262,65,585
262,67,561
262,69,559
262,72,276
262,73,124
262,74,474
262,77,234
262,79,262
262,80,249
262,81,335
262,84,97
262,85,43
262,86,441
262,91,238
262,93,528
262,100,445
262,101,161
262,107,366
262,108,121
262,111,315
262,114,258
262,115,311
262,117,417
262,118,33
262,119,171
262,123,162
262,124,482
262,125,241
262,127,417
262,128,356
262,132,521
262,133,401
262,134,81
262,136,65
262,139,158
262,140,164
262,141,367
262,142,481
262,143,213
262,144,505
262,147,64
262,148,575
262,149,550
262,150,16
262,152,70
262,155,252
262,156,543
262,157,316
262,158,212
262,159,403
262,161,90
262,163,125
262,164,64
262,165,122
262,167,314
262,169,423
262,170,388
262,171,573
262,172,277
262,173,324
262,175,265
262,178,488
262,181,521
262,182,436
262,183,86
262,186,408
262,187,346
262,188,253
262,189,573
262,191,257
262,193,298
262,195,431
262,196,207
262,202,130
262,203,362
262,204,590
262,206,284
262,209,13
262,212,219
262,214,549
262,215,589
262,216,5
262,219,379
262,220,371
262,229,394
262,236,267
262,237,515
262,238,590
262,240,570
262,244,374
262,247,404
262,248,213
262,257,85
262,259,585
262,260,578
262,261,392
262,264,56
262,266,587
262,269,335
262,270,258
262,271,116
262,272,531
262,273,219
262,274,56
262,275,97
262,276,554
262,277,600
262,280,45
262,281,305
262,283,336
262,288,363
262,290,366
262,293,386
263,2,556
263,5,419
263,6,299
263,7,18
263,8,240
263,11,524
263,13,417
263,14,281
263,15,181
263,16,111
263,17,387
263,18,441
263,23,325
263,26,172
263,29,246
263,30,142
263,32,288
263,33,558
263,34,157
263,35,577
263,37,556
263,38,593
263,39,150
263,42,10
263,44,534
263,46,466
263,48,112
263,50,30
263,53,79
263,55,291
263,56,234
263,57,245
263,58,407
263,59,381
263,66,40
263,68,427
263,71,368
263,72,191
263,79,224
263,84,304
263,85,287
263,87,108
263,91,229
263,94,182
263,99,9
263,100,242
263,101,316
263,103,143
263,104,71
263,107,283
263,109,135
263,111,103
263,114,439
263,117,282
263,121,361
263,126,144
263,127,312
263,128,247
263,132,303
263,133,490
263,136,20
263,139,531
263,141,6
263,144,259
263,145,388
263,155,560
263,156,354
263,158,268
263,162,594
263,163,430
263,165,499
263,167,414
263,168,296
263,169,178
263,172,174
263,173,458
263,175,259
263,177,165
263,178,461
263,179,81
263,181,433
263,182,21
263,183,130
263,184,271
263,185,131
263,188,208
263,189,425
263,192,521
263,197,90
263,198,469
263,199,174
263,200,197
263,202,126
263,204,413
263,205,244
263,206,470
263,209,6
263,212,275
263,214,197
263,216,440
263,217,203
263,219,183
263,220,459
263,221,445
263,224,384
263,227,67
263,229,48
263,230,345
263,232,396
263,234,229
263,235,499
263,236,477
263,237,569
263,238,212
263,242,72
263,244,549
263,245,398
263,247,281
263,249,250
263,253,17
263,256,233
263,257,377
263,258,5
263,260,253
263,264,515
263,265,49
263,268,47
263,269,285
263,270,228
263,271,433
263,272,124
263,274,237
263,278,295
263,280,456
263,283,42
263,287,15
263,288,95
263,293,165
263,295,481
263,297,494
263,299,164
264,1,567
264,2,406
264,3,437
264,7,54
264,9,406
264,13,289
264,14,548
264,17,579
264,25,14
264,33,346
264,36,58
264,38,575
264,39,550
264,41,118
264,44,259
264,45,491
264,48,302
264,51,141
264,54,350
264,55,135
264,56,346
264,62,490
264,64,393
264,65,416
264,66,89
264,68,183
264,71,348
264,76,365
264,78,465
264,79,505
264,80,429
264,81,85
264,82,43
264,83,277
264,85,364
264,88,423
264,90,536
264,91,315
264,93,494
264,100,218
264,101,178
264,102,156
264,103,324
264,104,184
264,106,375
264,113,319
264,114,456
264,115,498
264,117,380
264,118,278
264,120,11
264,121,177
264,123,384
264,125,150
264,127,120
264,130,248
264,132,439
264,137,266
264,142,62
264,143,116
264,144,190
264,145,539
264,149,272
264,151,492
264,152,114
264,154,430
264,156,204
264,157,160
264,158,103
264,159,570
264,165,367
264,171,216
264,175,169
264,176,234
264,177,292
264,179,546
264,180,331
264,184,245
264,185,333
264,186,294
264,188,540
264,193,14
264,194,60
264,196,76
264,197,25
264,199,510
264,202,160
264,204,410
264,205,304
264,206,540
264,208,584
264,210,440
264,212,241
264,213,340
264,214,418
264,215,173
264,221,348
264,222,22
264,223,549
264,224,209
264,225,223
264,228,9
264,229,580
264,232,452
264,234,342
264,236,586
264,237,480
264,240,241
264,241,470
264,242,227
264,244,40
264,246,321
264,249,190
264,250,437
264,251,515
264,253,492
264,254,28
264,257,282
264,260,70
264,261,451
264,262,56
264,263,515
264,266,1
264,267,377
264,268,550
264,270,184
264,271,428
264,273,11
264,275,41
264,280,282
264,281,301
264,282,188
264,283,84
264,286,460
264,287,224
264,288,475
264,292,67
264,295,429
264,296,361
264,297,274
264,300,191
265,3,572
265,10,264
265,12,404
265,15,491
265,18,385
265,22,37
265,25,590
265,26,155
265,29,83
265,33,221
265,43,155
265,46,509
265,47,105
265,48,13
265,49,472
265,50,161
265,51,63
265,52,339
265,53,18
265,55,215
265,56,112
265,58,58
265,60,346
265,63,204
265,68,600
265,71,172
265,72,17
265,77,115
265,82,352
265,87,454
265,93,86
265,97,250
265,98,137
265,99,461
265,100,161
265,101,505
265,102,379
265,104,415
265,105,236
265,106,137
265,107,25
265,109,508
265,110,451
265,111,561
265,113,111
265,114,59
265,115,193
265,116,130
265,117,275
265,118,270
265,119,26
265,120,120
265,122,241
265,124,593
265,126,25
265,127,436
265,130,249
265,131,472
265,132,185
265,136,243
265,140,162
265,142,442
265,143,366
265,146,133
265,149,5
265,151,312
265,152,233
265,153,23
265,154,187
265,155,554
265,160,110
265,164,217
265,165,492
265,166,279
265,167,376
265,168,134
265,169,149
265,170,230
265,172,140
265,173,513
265,174,223
265,175,565
265,181,359
265,185,189
265,186,66
265,188,194
265,189,208
265,191,508
265,192,497
265,193,226
265,194,383
265,195,386
265,196,85
265,197,271
265,198,123
265,199,403
265,201,296
265,203,386
265,208,532
265,209,406
265,210,321
265,217,236
265,221,534
265,225,194
265,227,266
265,229,548
265,231,407
265,232,155
265,233,206
265,235,254
265,238,29
265,240,61
265,243,568
265,245,39
265,247,583
265,252,274
265,253,108
265,256,28
265,258,356
265,260,237
265,263,49
265,271,389
265,272,445
265,274,446
265,276,535
265,279,130
265,285,572
265,287,580
265,289,485
265,290,289
265,293,142
265,294,509
265,295,109
266,3,516
266,4,364
266,5,152
266,9,348
266,14,263
266,15,121
266,16,396
266,19,138
266,23,117
266,25,126
266,26,364
266,27,256
266,29,344
266,36,139
266,39,524
266,42,101
266,43,64
266,51,553
266,56,590
266,57,91
266,58,34
266,60,98
266,63,384
266,66,239
266,67,274
266,68,160
266,69,405
266,71,147
266,72,232
266,74,507
266,75,73
266,79,1
266,81,410
266,82,566
266,86,280
266,87,171
266,90,321
266,91,7
266,93,365
266,94,263
266,96,385
266,97,597
266,100,555
266,102,83
266,104,29
266,106,425
266,108,323
266,109,579
266,111,254
266,114,377
266,116,87
266,118,432
266,122,576
266,123,178
266,130,506
266,131,585
266,132,77
266,135,503
266,136,373
266,137,151
266,141,226
266,144,496
266,146,141
266,149,379
266,151,49
266,152,3
266,153,108
266,155,523
266,160,348
266,161,532
266,162,506
266,164,39
266,165,501
266,167,125
266,169,28
266,171,136
266,172,521
266,173,253
266,177,20
266,179,346
266,182,207
266,183,314
266,184,245
266,186,480
266,187,523
266,189,338
266,190,600
266,191,162
266,192,591
266,193,287
266,194,473
266,198,82
266,199,465
266,200,232
266,201,117
266,202,231
266,203,470
266,205,382
266,206,419
266,216,28
266,217,522
266,219,395
266,220,286
266,221,165
266,222,248
266,225,475
266,226,445
266,227,353
266,228,359
266,229,335
266,233,64
266,235,456
266,236,281
266,241,348
266,243,140
266,247,174
266,248,310
266,254,51
266,255,247
266,258,358
266,259,177
266,260,328
266,262,587
266,264,1
266,273,192
266,277,89
266,283,128
266,286,151
266,287,117
266,288,595
266,291,212
266,294,491
266,297,503
266,299,133
266,300,369
267,2,273
267,3,189
267,4,301
267,7,44
267,8,543
267,9,265
267,11,525
267,13,236
267,16,437
267,17,260
267,18,406
267,21,296
267,28,216
267,29,214
267,30,286
267,34,135
267,45,470
267,48,248
267,49,364
267,50,322
267,51,154
267,54,489
267,55,595
267,56,505
267,57,37
267,59,58
267,61,161
267,62,411
267,64,99
267,65,115
267,67,203
267,69,228
267,71,64
267,73,547
267,74,483
267,76,177
267,81,427
267,83,217
267,84,434
267,86,241
267,88,241
267,91,48
267,94,589
267,95,159
267,99,173
267,100,256
267,102,118
267,104,500
267,106,35
267,110,589
267,112,305
267,113,323
267,114,590
267,117,426
267,122,551
267,123,162
267,124,135
267,125,64
267,127,60
267,129,542
267,130,383
267,132,37
267,133,28
267,134,203
267,135,176
267,137,428
267,139,423
267,141,468
267,144,346
267,145,400
267,147,113
267,148,417
267,151,281
267,161,18
267,163,583
267,164,304
267,166,121
267,168,246
267,172,436
267,174,469
267,177,447
267,179,169
267,180,452
267,181,384
267,185,183
267,189,289
267,190,334
267,192,399
267,193,232
267,199,586
267,200,184
267,202,537
267,203,251
267,204,249
267,205,341
267,206,360
267,207,454
267,210,117
267,211,381
267,213,443
267,217,16
267,218,211
267,219,270
267,222,446
267,223,245
267,224,244
267,227,309
267,229,411
267,235,333
267,239,7
267,241,235
267,242,232
267,246,40
267,248,496
267,249,341
267,250,567
267,253,453
267,255,156
267,257,591
267,258,419
267,260,360
267,261,237
267,264,377
267,268,530
267,272,191
267,274,194
267,277,362
267,279,271
267,281,42
267,282,482
267,284,228
267,286,463
267,289,557
267,291,295
267,294,488
267,298,62
268,2,451
268,3,185
268,4,247
268,8,15
268,9,277
268,10,446
268,17,289
268,20,526
268,22,118
268,23,554
268,26,539
268,28,585
268,32,439
268,34,577
268,35,45
268,36,354
268,37,33
268,38,417
268,41,126
268,42,445
268,44,282
268,47,477
268,50,43
268,51,335
268,54,453
268,55,53
268,57,98
268,58,556
268,60,536
268,61,349
268,62,536
268,66,169
268,68,43
268,69,184
268,70,534
268,71,41
268,73,335
268,75,397
268,78,547
268,80,151
268,87,259
268,92,435
268,94,178
268,95,365
268,96,344
268,97,99
268,98,188
268,101,119
268,102,331
268,105,42
268,106,227
268,107,357
268,108,242
268,109,394
268,110,529
268,112,253
268,113,115
268,115,576
268,119,200
268,121,215
268,122,324
268,126,306
268,127,596
268,130,398
268,133,3
268,135,6
268,141,360
268,144,442
268,146,83
268,147,377
268,148,50
268,151,1
268,154,224
268,155,63
268,157,546
268,158,511
268,159,142
268,160,409
268,163,356
268,164,242
268,166,510
268,171,411
268,172,162
268,173,23
268,174,188
268,175,221
268,176,575
268,177,468
268,179,86
268,185,557
268,188,30
268,189,426
268,190,68
268,191,52
268,192,238
268,193,580
268,194,564
268,195,393
268,196,486
268,197,520
268,199,1
268,200,156
268,201,140
268,203,303
268,204,204
268,205,257
268,206,548
268,207,482
268,209,85
268,213,572
268,214,526
268,215,157
268,222,184
268,223,371
268,225,325
268,226,591
268,230,36
268,233,195
268,235,542
268,237,326
268,239,222
268,240,129
268,242,55
268,243,545
268,246,146
268,247,226
268,248,354
268,249,274
268,250,332
268,251,198
268,253,520
268,254,188
268,256,28
268,257,182
268,259,344
268,263,47
268,264,550
268,267,530
268,270,137
268,271,393
268,273,454
268,275,406
268,276,449
268,279,288
268,282,535
268,285,115
268,294,43
268,299,15
269,3,571
269,7,521
269,8,415
269,9,283
269,10,347
269,14,372
269,17,37
269,18,395
269,19,29
269,21,273
269,23,226
269,25,183
269,29,328
269,30,38
269,31,132
269,32,132
269,34,300
269,36,589
269,37,252
269,41,347
269,42,51
269,43,387
269,48,387
269,50,414
269,54,553
269,55,223
269,56,308
269,58,341
269,59,434
269,60,162
269,61,581
269,69,509
269,70,195
269,71,237
269,73,76
269,75,128
269,81,479
269,82,419
269,83,179
269,85,169
269,88,41
269,89,509
269,90,426
269,92,561
269,93,166
269,95,484
269,96,336
269,97,10
269,98,233
269,101,470
269,105,598
269,106,1
269,108,29
269,110,588
269,111,170
269,113,272
269,114,223
269,115,11
269,116,326
269,117,301
269,118,297
269,121,213
269,124,163
269,126,585
269,128,405
269,129,552
269,130,563
269,133,25
269,136,535
269,137,258
269,138,208
269,139,253
269,141,280
269,142,37
269,143,507
269,144,228
269,145,454
269,148,15
269,149,224
269,154,340
269,156,24
269,165,319
269,166,98
269,167,240
269,168,119
269,169,32
269,170,430
269,171,44
269,177,451
269,179,52
269,182,364
269,184,217
269,189,186
269,190,90
269,194,120
269,202,166
269,206,42
269,208,487
269,210,574
269,212,83
269,213,239
269,214,584
269,216,240
269,217,291
269,220,342
269,221,445
269,224,159
269,229,130
269,231,579
269,232,66
269,237,216
269,241,471
269,243,307
269,244,566
269,246,518
269,250,510
269,256,525
269,257,411
269,258,552
269,262,335
269,263,285
269,271,595
269,273,600
269,274,497
269,275,332
269,276,384
269,277,325
269,279,241
269,280,398
269,281,272
269,282,182
269,288,533
269,289,137
269,290,454
269,292,291
269,293,415
269,296,420
269,300,212
270,1,415
270,2,68
270,5,253
270,9,299
270,13,171
270,14,510
270,18,426
270,21,106
270,23,581
270,24,486
270,26,82
270,30,553
270,31,468
270,38,521
270,39,520
270,40,207
270,41,500
270,44,530
270,46,166
270,48,359
270,49,496
270,50,333
270,51,194
270,53,423
270,54,482
270,57,42
270,58,585
270,60,574
270,61,297
270,63,540
270,65,64
270,74,556
270,75,413
270,76,405
270,79,403
270,82,185
270,87,163
270,88,307
270,90,520
270,92,434
270,96,597
270,97,428
270,98,125
270,100,486
270,101,467
270,102,554
270,103,439
270,106,261
270,109,403
270,112,192
270,121,225
270,122,518
270,124,334
270,125,8
270,126,83
270,128,223
270,129,476
270,130,512
270,131,9
270,135,460
270,137,230
270,138,576
270,139,18
270,141,178
270,142,252
270,143,452
270,149,185
270,150,270
270,151,118
270,156,12
270,158,80
270,159,503
270,160,32
270,162,316
270,166,339
270,167,309
270,169,244
270,175,233
270,184,420
270,186,588
270,189,500
270,190,480
270,192,466
270,193,397
270,194,149
270,195,430
270,199,217
270,204,572
270,205,243
270,207,345
270,211,310
270,214,526
270,216,270
270,219,282
270,223,187
270,224,287
270,226,565
270,227,247
270,230,109
270,231,296
270,233,517
270,236,415
270,237,429
270,238,478
270,239,364
270,240,366
270,241,337
270,245,332
270,246,115
270,247,349
270,249,362
270,250,331
270,252,52
270,253,5
270,254,36
270,256,492
270,257,324
270,258,60
270,261,406
270,262,258
270,263,228
270,264,184
270,268,137
270,283,451
270,285,40
270,288,292
270,290,342
270,294,409
270,297,427
271,1,550
271,2,541
271,3,55
271,6,366
271,11,546
271,12,137
271,13,399
271,14,597
271,15,145
271,16,279
271,17,196
271,20,559
271,21,572
271,22,239
271,24,27
271,25,339
271,26,155
271,28,18
271,29,206
271,31,476
271,32,304
271,33,348
271,34,76
271,35,569
271,37,434
271,38,493
271,39,405
271,41,339
271,44,550
271,45,387
271,46,512
271,49,435
271,50,3
271,51,251
271,53,319
271,56,495
271,59,97
271,60,130
271,61,266
271,62,498
271,63,380
271,64,504
271,71,403
271,72,237
271,73,567
271,76,450
271,77,232
271,78,211
271,80,343
271,82,45
271,85,268
271,86,299
271,92,469
271,94,311
271,96,535
271,99,312
271,103,462
271,104,169
271,105,82
271,106,30
271,110,507
271,115,465
271,117,93
271,120,563
271,123,492
271,126,404
271,128,68
271,129,130
271,132,100
271,135,202
271,137,123
271,138,121
271,140,405
271,143,595
271,144,458
271,145,571
271,147,444
271,148,73
271,152,270
271,153,35
271,155,564
271,160,482
271,165,134
271,168,344
271,169,237
271,170,292
271,171,338
271,174,350
271,179,258
271,180,233
271,183,440
271,188,208
271,193,535
271,194,256
271,196,343
271,199,544
271,204,494
271,205,515
271,213,150
271,216,178
271,217,195
271,218,349
271,221,397
271,222,567
271,224,430
271,225,463
271,226,479
271,227,571
271,230,265
271,231,575
271,234,255
271,235,466
271,236,251
271,238,328
271,239,309
271,240,501
271,242,4
271,245,58
271,247,461
271,251,285
271,253,476
271,254,522
271,256,151
271,257,465
271,262,116
271,263,433
271,264,428
271,265,389
271,268,393
271,269,595
271,272,415
271,273,421
271,274,586
271,275,373
271,276,100
271,277,313
271,278,253
271,280,411
271,282,378
271,284,418
271,286,313
271,288,64
271,289,190
271,290,261
271,293,484
271,297,499
271,298,590
271,299,77
271,300,570
272,4,352
272,6,30
272,7,112
272,8,117
272,10,532
272,11,200
272,12,592
272,14,578
272,15,390
272,17,78
272,18,328
272,20,293
272,21,299
272,23,409
272,24,552
272,26,389
272,27,33
272,30,34
272,39,495
272,40,436
272,41,132
272,42,437
272,53,509
272,57,500
272,58,466
272,60,7
272,62,530
272,64,480
272,65,155
272,66,201
272,67,401
272,68,557
272,69,318
272,72,161
272,75,482
272,78,250
272,80,387
272,81,288
272,82,588
272,83,463
272,84,490
272,85,457
272,87,270
272,88,20
272,92,195
272,93,44
272,95,82
272,97,292
272,99,403
272,104,62
272,106,69
272,107,347
272,109,279
272,111,65
272,113,387
272,118,332
272,122,63
272,125,460
272,127,58
272,128,300
272,131,161
272,132,411
272,133,169
272,140,214
272,146,392
272,147,215
272,149,333
272,152,434
272,154,129
272,156,249
272,157,236
272,159,277
272,160,110
272,161,415
272,163,5
272,164,598
272,165,507
272,170,186
272,173,468
272,174,238
272,176,429
272,179,401
272,180,550
272,190,351
272,192,536
272,193,418
272,194,31
272,195,513
272,199,571
272,203,299
272,204,512
272,205,221
272,206,597
272,211,310
272,212,361
272,215,390
272,218,573
272,221,61
272,224,383
272,226,51
272,233,482
272,235,55
272,236,496
272,237,277
272,240,12
272,243,323
272,245,259
272,247,468
272,248,106
272,254,535
272,255,585
272,257,13
272,258,175
272,259,324
272,260,532
272,261,446
272,262,531
272,263,124
272,265,445
272,267,191
272,271,415
272,274,279
272,275,313
272,277,379
272,278,485
272,279,310
272,280,362
272,282,562
272,283,52
272,284,179
272,285,65
272,289,64
272,290,27
272,292,11
272,294,223
272,295,224
272,296,180
272,297,374
272,298,258
272,299,148
273,1,511
273,2,220
273,4,567
273,5,571
273,6,191
273,10,564
273,14,8
273,15,304
273,16,590
273,18,304
273,20,404
273,21,217
273,26,28
273,29,410
273,33,170
273,36,581
273,37,152
273,41,46
273,44,255
273,45,105
273,46,176
273,50,117
273,52,77
273,53,150
273,54,455
273,55,317
273,57,208
273,58,489
273,59,103
273,60,110
273,64,492
273,68,29
273,69,107
273,74,197
273,79,106
273,80,472
273,82,215
273,83,541
273,86,84
273,88,428
273,89,248
273,91,367
273,96,397
273,99,577
273,104,540
273,105,175
273,106,441
273,107,217
273,108,106
273,109,135
273,111,372
273,112,176
273,113,271
273,115,514
273,116,198
273,117,168
273,118,544
273,120,86
273,121,450
273,122,593
273,123,136
273,125,334
273,127,204
273,130,224
273,131,335
273,133,258
273,141,328
273,144,464
273,145,223
273,151,329
273,153,374
273,154,566
273,156,156
273,158,518
273,159,311
273,161,406
273,163,194
273,164,131
273,166,142
273,167,153
273,169,95
273,170,551
273,171,560
273,174,511
273,177,119
273,179,400
273,182,346
273,183,509
273,186,61
273,187,32
273,188,336
273,189,162
273,191,510
273,192,595
273,194,288
273,195,42
273,196,80
273,208,482
273,209,576
273,212,213
273,218,194
273,220,477
273,221,383
273,223,472
273,224,206
273,226,25
273,229,561
273,230,274
273,231,77
273,234,323
273,236,379
273,238,195
273,240,545
273,241,282
273,242,59
273,245,433
273,248,442
273,249,380
273,251,44
273,254,305
273,261,433
273,262,219
273,264,11
273,266,192
273,268,454
273,269,600
273,271,421
273,274,450
273,276,337
273,278,459
273,279,389
273,285,99
273,287,484
273,289,129
273,290,118
273,291,599
273,297,353
273,298,529
274,2,184
274,6,592
274,9,179
274,10,511
274,11,251
274,12,443
274,13,216
274,16,309
274,18,244
274,20,504
274,21,226
274,25,354
274,29,279
274,31,244
274,33,19
274,39,16
274,42,229
274,43,594
