source,target,weight
226,17,317
226,18,302
226,21,33
226,22,147
226,25,179
226,26,585
226,28,137
226,29,172
226,30,229
226,32,405
226,34,143
226,36,118
226,37,287
226,38,237
226,39,598
226,42,100
226,43,148
226,44,109
226,48,260
226,49,558
226,50,16
226,51,586
226,52,172
226,53,472
226,56,577
226,57,182
226,59,308
226,61,397
226,62,41
226,64,495
226,65,476
226,66,286
226,68,159
226,69,505
226,70,460
226,71,350
226,74,542
226,77,332
226,78,363
226,80,600
226,82,499
226,83,240
226,85,392
226,87,249
226,88,162
226,90,454
226,91,343
226,92,388
226,97,491
226,99,422
226,100,591
226,102,589
226,103,508
226,105,427
226,108,541
226,109,564
226,110,133
226,111,596
226,112,119
226,114,92
226,116,111
226,117,20
226,118,130
226,119,485
226,124,368
226,128,114
226,132,74
226,133,589
226,134,359
226,135,493
226,136,507
226,137,255
226,139,395
226,140,158
226,142,357
226,143,501
226,146,87
226,147,591
226,148,242
226,149,76
226,150,555
226,151,113
226,154,343
226,155,165
226,157,239
226,159,520
226,160,42
226,161,37
226,162,80
226,164,444
226,165,376
226,167,7
226,169,151
226,170,178
226,171,291
226,172,188
226,173,351
226,174,457
226,175,75
226,179,173
226,180,171
226,181,49
226,184,178
226,185,543
226,188,507
226,189,369
226,192,418
226,193,110
226,194,575
226,195,395
226,197,481
226,198,172
226,199,35
226,201,177
226,203,219
226,204,11
226,205,481
226,206,130
226,207,156
226,208,579
226,210,510
226,211,520
226,212,479
226,213,273
226,214,347
226,215,152
226,217,372
226,220,484
226,221,41
226,222,62
226,223,342
226,225,235
226,229,506
226,230,135
226,231,202
226,232,186
226,233,269
226,234,563
226,235,27
226,238,396
226,240,75
226,241,598
226,243,296
226,244,550
226,245,158
226,246,202
226,247,394
226,249,281
226,253,472
226,254,262
226,255,130
226,256,4
226,257,200
226,258,184
226,260,345
226,261,492
226,262,96
226,263,69
226,264,100
226,266,62
226,268,224
226,269,450
226,271,38
226,274,489
226,275,350
226,280,408
226,281,209
226,282,8
226,283,494
226,285,213
226,286,590
226,287,98
226,289,372
226,290,491
226,291,301
226,292,493
226,293,127
226,295,400
226,297,228
227,1,386
227,2,531
227,6,348
227,7,310
227,9,349
227,10,60
227,11,484
227,12,235
227,13,471
227,14,306
227,15,492
227,16,195
227,17,365
227,18,375
227,20,139
227,21,137
227,22,65
227,25,287
227,26,516
227,28,262
227,31,324
227,33,457
227,34,386
227,35,398
227,39,306
227,41,265
227,42,50
227,43,71
227,44,599
227,45,161
227,46,53
227,47,108
227,48,197
227,50,407
227,51,326
227,52,314
227,53,349
227,55,18
227,56,307
227,57,344
227,58,555
227,59,340
227,62,149
227,63,268
227,64,433
227,66,463
227,67,572
227,73,228
227,74,299
227,76,122
227,78,130
227,80,121
227,81,214
227,82,283
227,83,235
227,84,576
227,86,598
227,88,336
227,89,540
227,92,397
227,93,368
227,94,409
227,95,251
227,96,570
227,97,34
227,98,370
227,101,375
227,104,125
227,105,210
227,106,518
227,107,319
227,108,36
227,109,122
227,110,191
227,111,76
227,112,328
227,113,524
227,114,94
227,117,545
227,118,378
227,119,429
227,120,402
227,121,542
227,122,507
227,123,456
227,125,385
227,127,285
227,131,217
227,132,50
227,134,472
227,135,22
227,136,44
227,137,594
227,139,424
227,141,91
227,142,342
227,143,122
227,144,589
227,145,209
227,146,98
227,147,6
227,150,445
227,151,492
227,158,161
227,160,596
227,161,26
227,162,188
227,163,408
227,164,354
227,165,550
227,166,250
227,167,409
227,170,227
227,176,478
227,177,460
227,178,410
227,179,579
227,180,590
227,182,372
227,183,458
227,184,134
227,185,271
227,186,408
227,187,66
227,188,458
227,189,346
227,190,413
227,193,486
227,194,530
227,195,137
227,197,513
227,198,169
227,199,58
227,200,201
227,202,353
227,203,543
227,204,589
227,205,126
227,206,539
227,207,556
227,208,428
227,210,517
227,212,155
227,214,67
227,215,389
227,217,524
227,218,58
227,219,416
227,220,411
227,223,196
227,224,409
227,225,540
227,230,205
227,232,259
227,235,17
227,238,315
227,240,72
227,244,128
227,245,54
227,248,81
227,249,359
227,250,207
227,251,534
227,252,330
227,253,213
227,257,354
227,258,405
227,261,515
227,264,129
227,265,308
227,266,436
227,267,297
227,268,326
227,271,533
227,272,69
227,274,512
227,276,229
227,277,59
227,279,381
227,282,236
227,283,411
227,284,105
227,285,354
227,286,256
227,287,9
227,288,441
227,290,475
227,292,31
227,294,174
227,296,551
227,297,117
227,298,437
228,1,165
228,2,332
228,6,259
228,8,22
228,9,257
228,11,550
228,12,103
228,14,277
228,15,547
228,16,209
228,17,167
228,18,413
228,20,374
228,21,150
228,23,87
228,24,404
228,25,283
228,26,500
228,27,313
228,28,226
228,29,446
228,30,484
228,33,338
228,34,95
228,35,61
228,37,142
228,39,233
228,43,552
228,45,166
228,46,92
228,47,152
228,49,512
228,52,342
228,53,232
228,54,389
228,55,145
228,56,48
228,60,267
228,61,439
228,62,187
228,64,567
228,65,549
228,66,533
228,68,91
228,69,433
228,70,273
228,71,121
228,72,422
228,73,416
228,74,67
228,76,132
228,77,245
228,78,21
228,79,192
228,80,185
228,81,232
228,83,493
228,85,117
228,86,175
228,91,146
228,92,336
228,93,279
228,95,560
228,96,406
228,98,482
228,99,247
228,100,482
228,101,70
228,102,370
228,104,354
228,106,288
228,107,415
228,108,506
228,111,144
228,113,66
228,116,503
228,117,514
228,118,231
228,119,109
228,121,225
228,122,305
228,124,294
228,125,572
228,127,173
228,130,405
228,132,459
228,133,551
228,134,218
228,136,315
228,137,182
228,138,553
228,139,266
228,141,197
228,142,24
228,145,416
228,146,596
228,147,36
228,148,242
228,150,25
228,152,73
228,155,598
228,156,1
228,158,10
228,159,536
228,160,137
228,162,197
228,163,419
228,164,512
228,165,49
228,167,322
228,169,124
228,170,113
228,172,303
228,175,294
228,176,89
228,180,104
228,182,225
228,183,324
228,184,479
228,185,397
228,187,11
228,188,15
228,189,191
228,190,216
228,191,261
228,194,412
228,196,141
228,198,128
228,199,29
228,200,558
228,201,501
228,202,123
228,203,76
228,204,519
228,206,289
228,207,283
228,208,272
228,209,445
228,211,415
228,213,71
228,215,421
228,217,175
228,218,140
228,220,15
228,222,573
228,225,332
228,229,8
228,231,562
228,232,521
228,233,332
228,235,478
228,236,92
228,237,413
228,238,44
228,239,399
228,241,207
228,243,261
228,244,24
228,246,537
228,247,194
228,248,479
228,249,261
228,250,490
228,252,395
228,254,197
228,255,504
228,256,393
228,258,454
228,260,16
228,261,323
228,264,268
228,265,434
228,267,188
228,268,257
228,269,153
228,270,471
228,271,199
228,272,598
228,274,599
228,275,584
228,276,213
228,277,493
228,278,216
228,280,393
228,282,57
228,283,580
228,285,548
228,286,189
228,287,398
228,288,490
228,289,183
228,291,263
228,292,356
228,293,478
228,294,206
228,297,540
228,299,498
228,300,415
229,1,237
229,3,497
229,4,505
229,6,363
229,7,51
229,8,326
229,9,475
229,10,145
229,11,558
229,12,41
229,13,270
229,15,38
229,16,70
229,17,484
229,19,338
229,20,33
229,21,533
229,22,358
229,23,542
229,25,159
229,26,225
229,27,340
229,28,63
229,29,201
229,30,389
229,33,501
229,35,111
229,36,450
229,37,268
229,38,411
229,39,514
229,41,187
229,43,339
229,44,414
229,45,205
229,47,504
229,48,548
229,50,492
229,51,400
229,52,570
229,56,246
229,57,523
229,59,286
229,61,585
229,63,27
229,64,439
229,65,468
229,66,314
229,68,192
229,69,157
229,71,543
229,72,239
229,74,440
229,77,404
229,80,453
229,82,124
229,85,377
229,87,58
229,88,182
229,90,505
229,91,594
229,93,38
229,94,221
229,95,80
229,98,364
229,99,148
229,101,131
229,102,402
229,104,519
229,105,542
229,106,335
229,108,383
229,109,539
229,110,32
229,111,349
229,112,166
229,114,51
229,115,324
229,116,10
229,118,370
229,121,6
229,122,470
229,124,175
229,125,370
229,128,184
229,129,411
229,130,216
229,131,257
229,134,260
229,136,51
229,137,136
229,140,194
229,141,302
229,142,527
229,147,79
229,149,84
229,150,315
229,152,186
229,153,427
229,154,353
229,155,175
229,157,209
229,158,84
229,159,297
229,160,362
229,162,50
229,165,168
229,166,591
229,167,599
229,168,555
229,169,288
229,170,591
229,172,596
229,173,430
229,176,514
229,179,332
229,181,390
229,184,162
229,186,406
229,187,173
229,190,389
229,191,255
229,192,447
229,194,375
229,195,129
229,196,122
229,197,546
229,202,480
229,203,257
229,204,478
229,205,15
229,206,541
229,207,253
229,209,92
229,211,473
229,212,122
229,214,410
229,216,393
229,217,109
229,218,189
229,219,431
229,220,497
229,221,108
229,224,371
229,225,343
229,226,506
229,228,8
229,231,290
229,234,40
229,235,61
229,237,369
229,238,143
229,241,568
229,244,451
229,245,273
229,246,183
229,250,350
229,251,514
229,252,137
229,253,568
229,254,321
229,255,482
229,256,119
229,261,419
229,262,502
229,264,189
229,265,492
229,267,478
229,268,75
229,269,276
229,270,257
229,271,582
229,272,582
229,273,540
229,277,92
229,280,332
229,281,214
229,282,209
229,283,348
229,290,36
229,291,20
229,292,364
229,294,550
229,295,78
229,296,409
229,298,274
229,299,522
229,300,454
230,1,44
230,2,271
230,3,251
230,4,34
230,5,225
230,7,228
230,8,418
230,10,505
230,13,172
230,16,365
230,17,446
230,18,159
230,20,376
230,21,121
230,22,139
230,23,145
230,25,366
230,26,374
230,27,20
230,31,291
230,33,594
230,34,64
230,35,484
230,36,586
230,38,37
230,39,453
230,42,532
230,45,8
230,46,4
230,47,487
230,48,17
230,49,232
230,50,299
230,51,361
230,53,154
230,55,23
230,56,199
230,57,289
230,59,327
230,61,308
230,62,402
230,64,544
230,65,333
230,68,436
230,69,215
230,70,66
230,71,520
230,72,543
230,73,178
230,76,501
230,77,16
230,79,17
230,80,7
230,82,449
230,84,70
230,85,437
230,87,569
230,89,13
230,90,416
230,91,316
230,93,546
230,94,520
230,96,480
230,97,259
230,103,369
230,106,264
230,107,586
230,111,361
230,112,323
230,113,191
230,114,223
230,115,340
230,116,541
230,117,82
230,120,122
230,124,378
230,125,544
230,127,406
230,128,335
230,130,324
230,131,579
230,132,500
230,137,233
230,138,95
230,141,164
230,142,215
230,143,242
230,144,154
230,145,408
230,147,564
230,148,518
230,150,285
230,151,568
230,152,285
230,155,396
230,157,378
230,158,247
230,159,490
230,160,71
230,161,351
230,163,41
230,166,138
230,170,261
230,172,535
230,173,33
230,175,348
230,176,216
230,177,510
230,178,177
230,179,436
230,182,445
230,183,568
230,185,448
230,186,37
230,188,354
230,192,320
230,194,362
230,195,199
230,196,351
230,197,74
230,198,341
230,200,109
230,201,77
230,202,474
230,203,511
230,205,84
230,206,160
230,207,60
230,209,279
230,210,459
230,213,538
230,214,519
230,215,224
230,216,91
230,217,140
230,220,84
230,221,341
230,223,13
230,224,224
230,226,135
230,227,205
230,231,488
230,232,139
230,233,503
230,234,576
230,235,484
230,236,267
230,237,136
230,238,340
230,239,243
230,240,422
230,241,384
230,243,547
230,245,140
230,246,565
230,247,385
230,251,351
230,252,140
230,254,573
230,255,525
230,256,80
230,259,240
230,260,569
230,261,252
230,263,255
230,268,409
230,269,400
230,270,204
230,271,358
230,272,583
230,276,67
230,281,533
230,282,388
230,286,175
230,288,53
230,290,81
230,292,300
230,294,61
230,295,545
230,296,58
230,297,430
230,298,264
230,299,431
231,1,557
231,3,361
231,5,196
231,6,497
231,8,383
231,10,71
231,11,60
231,14,219
231,15,254
231,18,584
231,20,392
231,21,428
231,22,447
231,23,140
231,24,424
231,27,396
231,30,268
231,31,326
231,33,461
231,34,142
231,35,389
231,36,375
231,37,326
231,38,328
231,40,89
231,41,153
231,42,513
231,43,101
231,45,145
231,46,207
231,48,264
231,50,65
231,52,36
231,53,87
231,58,307
231,63,595
231,64,79
231,65,589
231,66,588
231,67,267
231,70,89
231,71,262
231,72,222
231,73,84
231,74,181
231,77,560
231,79,100
231,82,318
231,83,351
231,84,106
231,85,193
231,87,434
231,88,218
231,89,322
231,90,54
231,91,214
231,92,41
231,93,174
231,94,275
231,95,179
231,97,466
231,98,363
231,99,560
231,100,526
231,101,296
231,103,155
231,104,55
231,105,569
231,106,225
231,109,474
231,111,33
231,115,561
231,116,258
231,118,26
231,122,291
231,123,244
231,124,596
231,125,42
231,128,19
231,129,500
231,131,426
231,133,169
231,142,410
231,143,581
231,145,479
231,146,512
231,148,294
231,149,137
231,152,73
231,153,356
231,154,442
231,157,43
231,158,549
231,160,327
231,161,150
231,162,259
231,164,412
231,166,429
231,167,38
231,169,517
231,171,29
231,173,142
231,174,595
231,176,466
231,177,76
231,181,377
231,183,321
231,184,284
231,185,320
231,186,360
231,188,237
231,190,564
231,192,436
231,193,59
231,195,200
231,196,158
231,197,560
231,198,313
231,201,538
231,204,214
231,205,228
231,206,69
231,207,205
231,208,583
231,209,199
231,210,46
231,211,28
231,212,379
231,214,327
231,215,164
231,216,509
231,217,585
231,219,303
231,221,219
231,223,388
231,224,549
231,226,202
231,228,562
231,229,290
231,230,488
231,232,48
231,233,419
231,235,562
231,236,68
231,238,233
231,239,196
231,240,254
231,241,377
231,242,507
231,243,151
231,246,600
231,247,29
231,249,12
231,251,111
231,252,485
231,253,429
231,255,447
231,256,520
231,257,26
231,260,433
231,261,285
231,262,455
231,266,430
231,267,34
231,270,453
231,274,352
231,276,590
231,277,528
231,280,292
231,284,57
231,285,298
231,288,309
231,289,337
231,290,12
231,292,149
231,293,256
231,294,538
231,296,141
231,299,380
232,2,31
232,3,20
232,5,515
232,7,332
232,9,236
232,10,389
232,11,342
232,12,43
232,13,334
232,14,529
232,15,25
232,16,91
232,18,414
232,19,362
232,20,323
232,21,227
232,22,59
232,23,520
232,24,452
232,26,205
232,27,549
232,30,23
232,31,181
232,32,394
232,33,318
232,34,265
232,35,102
232,36,463
232,39,308
232,40,110
232,41,274
232,43,372
232,44,195
232,45,546
232,47,119
232,51,509
232,55,175
232,56,275
232,58,162
232,59,563
232,65,178
232,66,141
232,67,595
232,69,348
232,73,319
232,74,266
232,75,326
232,78,301
232,79,252
232,81,315
232,82,410
232,84,12
232,85,543
232,86,233
232,88,289
232,89,35
232,91,90
232,93,97
232,94,301
232,95,465
232,96,597
232,105,404
232,107,303
232,108,139
232,109,521
232,110,561
232,111,395
232,114,469
232,115,158
232,117,411
232,119,175
232,120,367
232,121,329
232,123,541
232,125,344
232,128,511
232,130,556
232,132,539
232,133,593
232,134,557
232,135,348
232,136,362
232,138,255
232,139,207
232,140,536
232,141,58
232,142,512
232,146,2
232,147,118
232,148,575
232,151,131
232,152,190
232,153,114
232,155,364
232,157,106
232,158,102
232,159,461
232,161,208
232,162,318
232,163,341
232,164,451
232,165,511
232,169,243
232,170,13
232,171,204
232,172,427
232,173,255
232,174,514
232,177,459
232,178,66
232,179,197
232,181,574
232,183,107
232,184,171
232,185,404
232,188,102
232,189,374
232,190,108
232,191,216
232,192,170
232,193,334
232,194,169
232,195,47
232,196,410
232,197,389
232,199,301
232,200,382
232,201,39
232,202,571
232,203,395
232,204,416
232,205,458
232,206,452
232,207,71
232,208,233
232,211,88
232,212,13
232,213,50
232,214,284
232,216,430
232,217,511
232,220,311
232,221,184
232,222,43
232,223,222
232,224,338
232,225,397
232,226,186
232,227,259
232,228,521
232,230,139
232,231,48
232,233,26
232,237,407
232,239,524
232,240,185
232,244,106
232,248,305
232,249,255
232,252,590
232,257,58
232,258,488
232,261,420
232,262,316
232,264,505
232,266,544
232,267,162
232,270,441
232,271,448
232,276,405
232,277,82
232,278,236
232,280,307
232,281,447
232,282,501
232,283,230
232,284,178
232,287,339
232,289,88
232,291,407
232,292,312
232,293,522
232,297,159
232,298,225
232,299,304
233,1,577
233,3,101
233,5,86
233,7,591
233,13,598
233,14,520
233,15,89
233,17,269
233,18,204
233,19,498
233,20,108
233,23,236
233,24,569
233,27,543
233,28,403
233,29,128
233,31,69
233,34,160
233,37,484
233,38,352
233,39,491
233,40,366
233,41,172
233,43,218
233,45,257
233,46,510
233,48,416
233,49,144
233,52,441
233,58,11
233,60,114
233,61,231
233,62,163
233,64,402
233,66,76
233,67,160
233,70,137
233,71,378
233,72,220
233,73,523
233,74,389
233,75,89
233,76,494
233,77,25
233,78,336
233,82,178
233,83,192
233,85,239
233,88,433
233,90,443
233,92,353
233,96,5
233,97,403
233,98,296
233,99,585
233,100,517
233,101,496
233,103,455
233,104,35
233,105,132
233,106,198
233,110,506
233,112,409
233,113,482
233,114,259
233,115,144
233,120,207
233,123,536
233,124,440
233,125,558
233,126,249
233,128,291
233,129,267
233,130,405
233,131,593
233,132,284
233,133,446
233,134,255
233,135,168
233,137,223
233,140,498
233,141,440
233,144,95
233,145,130
233,146,376
233,148,264
233,149,500
233,150,386
233,151,513
233,152,469
233,154,12
233,156,488
233,159,6
233,160,516
233,161,501
233,162,25
233,163,213
233,165,426
233,167,465
233,169,110
233,170,460
233,171,403
233,173,273
233,175,586
233,176,551
233,178,573
233,179,341
233,180,376
233,181,180
233,182,124
233,183,316
233,184,126
233,185,115
233,187,238
233,191,375
233,192,6
233,194,134
233,195,237
233,196,201
233,197,280
233,198,265
233,200,365
233,201,459
233,202,231
233,203,552
233,204,34
233,205,497
233,206,258
233,207,585
233,209,105
233,210,358
233,212,461
233,215,516
233,218,324
233,220,209
233,221,382
233,223,219
233,224,25
233,225,34
233,226,269
233,228,332
233,230,503
233,231,419
233,232,26
233,234,241
233,235,463
233,236,171
233,237,392
233,239,14
233,242,424
233,244,47
233,246,50
233,248,559
233,249,406
233,250,458
233,251,295
233,252,539
233,253,91
233,255,569
233,257,166
233,258,97
233,260,236
233,262,196
233,263,511
233,268,481
233,270,547
233,271,447
233,274,87
233,275,448
233,276,211
233,280,39
233,282,202
233,283,181
233,285,392
233,286,538
233,287,244
233,288,243
233,289,331
233,290,297
233,291,407
233,292,139
233,293,318
233,294,368
233,297,161
233,299,164
233,300,312
234,1,441
234,2,15
234,3,395
234,4,456
234,5,397
234,7,220
234,9,571
234,10,51
234,11,453
234,12,53
234,14,175
234,18,539
234,19,134
234,20,33
234,23,92
234,24,255
234,25,360
234,26,311
234,27,382
234,28,27
234,29,44
234,30,572
234,31,110
234,32,8
234,34,198
234,36,581
234,38,418
234,39,369
234,40,445
234,41,98
234,42,288
234,43,543
234,44,253
234,45,401
234,49,44
234,50,307
234,54,585
234,55,45
234,56,268
234,57,45
234,58,512
234,59,501
234,60,232
234,61,468
234,62,317
234,65,184
234,66,75
234,69,416
234,70,320
234,71,277
234,73,376
234,74,598
234,76,404
234,78,338
234,79,311
234,80,102
234,82,98
234,83,140
234,85,292
234,86,34
234,87,307
234,89,55
234,91,118
234,92,108
234,94,582
234,96,505
234,97,363
234,98,104
234,99,282
234,100,273
234,101,170
234,102,118
234,103,203
234,104,208
234,106,254
234,109,132
234,110,301
234,111,145
234,112,387
234,113,27
234,115,370
234,117,6
234,118,217
234,120,78
234,122,295
234,123,123
234,125,385
234,126,116
234,127,149
234,129,457
234,130,583
234,131,438
234,132,425
234,135,381
234,136,69
234,137,269
234,138,357
234,139,258
234,140,593
234,142,38
234,145,110
234,146,476
234,147,337
234,148,408
234,150,88
234,151,163
234,153,330
234,154,151
234,155,370
234,156,210
234,157,546
234,159,576
234,160,32
234,161,431
234,162,65
234,163,561
234,164,569
234,165,131
234,166,457
234,169,290
234,173,20
234,174,269
234,175,93
234,177,454
234,178,289
234,181,177
234,184,453
234,185,304
234,186,95
234,189,545
234,192,497
234,193,240
234,194,28
234,195,287
234,198,68
234,199,46
234,200,408
234,201,490
234,202,424
234,204,5
234,205,230
234,207,279
234,208,233
234,211,76
234,214,516
234,215,13
234,216,481
234,217,139
234,219,430
234,220,504
234,222,348
234,225,119
234,226,563
234,229,40
234,230,576
234,233,241
234,237,173
234,239,313
234,240,245
234,241,318
234,242,331
234,244,50
234,245,538
234,246,441
234,248,42
234,250,428
234,251,389
234,252,127
234,254,259
234,255,213
234,259,447
234,260,576
234,263,425
234,265,75
234,268,123
234,269,370
234,270,527
234,271,389
234,273,9
234,275,29
234,276,204
234,279,551
234,280,438
234,281,375
234,282,111
234,284,60
234,285,228
234,287,560
234,288,396
234,289,99
234,290,105
234,292,541
234,293,24
234,296,41
234,297,127
234,299,494
234,300,488
235,2,314
235,3,152
235,4,303
235,6,185
235,7,481
235,9,527
235,10,382
235,11,428
235,12,393
235,13,43
235,14,381
235,16,343
235,19,444
235,22,113
235,23,407
235,24,185
235,25,128
235,30,255
235,33,332
235,34,575
235,36,382
235,37,416
235,40,421
235,41,480
235,43,46
235,44,289
235,45,267
235,47,140
235,50,566
235,51,165
235,52,410
235,55,195
235,57,138
235,59,88
235,60,127
235,61,494
235,62,130
235,63,182
235,65,35
235,68,505
235,69,571
235,71,504
235,72,66
235,73,104
235,74,305
235,76,415
235,77,217
235,79,209
235,80,369
235,81,356
235,84,594
235,86,586
235,87,284
235,88,182
235,89,566
235,90,548
235,91,233
235,92,588
235,93,282
235,94,256
235,95,67
235,97,342
235,98,54
235,99,494
235,101,500
235,102,468
235,104,381
235,105,178
235,107,162
235,108,30
235,109,50
235,110,480
235,111,353
235,112,437
235,116,475
235,119,298
235,121,356
235,124,371
235,125,589
235,126,473
235,127,295
235,128,217
235,129,349
235,131,489
235,132,582
235,134,210
235,136,325
235,137,164
235,139,352
235,140,595
235,141,239
235,142,412
235,145,248
235,149,291
235,150,575
235,152,167
235,154,37
235,155,432
235,157,553
235,158,594
235,159,221
235,160,282
235,161,135
235,162,346
235,165,371
235,167,124
235,169,336
235,174,96
235,175,89
235,177,360
235,179,364
235,185,157
235,187,537
235,188,398
235,189,16
235,190,182
235,191,250
235,192,545
235,195,224
235,196,122
235,197,32
235,198,549
235,199,13
235,200,345
235,203,560
235,204,332
235,205,514
235,206,267
235,209,141
235,210,14
235,211,463
235,212,89
235,213,382
235,215,426
235,216,244
235,217,573
235,218,76
235,219,275
235,220,360
235,221,456
235,225,166
235,226,27
235,227,17
235,228,478
235,229,61
235,230,484
235,231,562
235,233,463
235,236,404
235,238,94
235,239,75
235,241,487
235,242,454
235,243,259
235,245,411
235,246,368
235,247,524
235,249,221
235,252,26
235,253,472
235,254,383
235,255,45
235,256,373
235,257,343
235,259,304
235,261,261
235,264,588
235,265,305
235,266,15
235,267,388
235,268,406
235,270,23
235,272,380
235,273,466
235,282,461
235,283,378
235,284,506
235,285,434
235,287,34
235,288,428
235,289,353
235,291,319
235,296,326
235,297,496
235,298,242
235,299,494
235,300,212
236,2,499
236,3,111
236,6,541
236,8,377
236,9,161
236,10,460
236,11,373
236,12,266
236,14,136
236,15,456
236,16,127
236,18,286
236,20,294
236,21,187
236,25,25
236,28,599
236,29,550
236,30,241
236,31,62
236,32,184
236,35,555
236,37,341
236,38,353
236,42,339
236,45,95
236,46,397
236,47,218
236,48,40
236,49,407
236,50,399
236,51,295
236,52,14
236,53,532
236,54,224
236,55,535
236,58,218
236,60,411
236,61,406
236,62,516
236,63,60
236,65,357
236,66,411
236,67,321
236,68,180
236,69,284
236,70,377
236,71,395
236,72,147
236,75,169
236,79,373
236,80,180
236,81,373
236,83,36
236,85,32
236,86,4
236,87,172
236,88,254
236,90,261
236,91,230
236,92,52
236,93,576
236,95,255
236,96,222
236,97,489
236,98,380
236,99,16
236,100,324
236,101,419
236,102,258
236,104,66
236,105,133
236,106,67
236,107,160
236,108,338
236,112,336
236,115,85
236,118,467
236,119,4
236,120,353
236,121,542
236,122,346
236,123,142
236,124,65
236,126,110
236,127,332
236,130,14
236,132,514
236,134,481
236,135,133
236,136,437
236,137,153
236,139,346
236,140,493
236,141,249
236,142,455
236,143,402
236,144,258
236,145,265
236,146,307
236,147,555
236,148,511
236,150,86
236,152,95
236,153,431
236,155,388
236,156,31
236,157,421
236,158,223
236,159,70
236,161,378
236,162,421
236,164,312
236,165,371
236,166,529
236,169,326
236,171,398
236,173,458
236,174,230
236,175,574
236,176,590
236,177,367
236,179,512
236,180,80
236,182,541
236,183,291
236,184,287
236,190,2
236,191,410
236,192,271
236,193,336
236,194,417
236,197,538
236,198,160
236,201,437
236,202,430
236,204,289
236,205,522
236,207,334
236,208,35
236,209,77
236,211,377
236,213,473
236,214,232
236,218,332
236,219,140
236,221,506
236,222,413
236,225,284
236,228,92
236,230,267
236,231,68
236,233,171
236,235,404
236,237,123
236,239,528
236,240,419
236,242,146
236,246,23
236,247,73
236,248,166
236,249,114
236,251,242
236,252,350
236,254,450
236,256,100
236,258,550
236,259,86
236,260,446
236,263,69
236,265,372
236,267,386
236,271,165
236,272,118
236,275,206
236,276,442
236,280,173
236,282,250
236,283,91
236,286,28
236,289,460
236,295,238
236,296,99
236,297,153
236,299,231
237,1,442
237,3,427
237,4,188
237,5,424
237,6,298
237,8,271
237,11,286
237,12,258
237,13,209
237,14,538
237,15,72
237,18,19
237,19,213
237,21,196
237,22,254
237,23,135
237,25,484
237,26,242
237,27,226
237,30,359
237,31,234
237,33,253
237,34,492
237,35,340
237,36,81
237,38,141
237,39,236
237,40,274
237,41,8
237,42,385
237,44,88
237,46,108
237,47,139
237,48,550
237,49,321
237,50,475
237,51,279
237,53,108
237,54,503
237,55,112
237,56,175
237,57,420
237,58,301
237,59,492
237,61,168
237,62,305
237,63,310
237,64,215
237,65,18
237,66,140
237,67,408
237,68,117
237,69,121
237,71,453
237,72,232
237,73,372
237,75,371
237,76,516
237,78,449
237,80,393
237,81,542
237,84,6
237,87,437
237,89,175
237,90,587
237,91,107
237,92,515
237,93,65
237,94,33
237,95,515
237,96,458
237,97,81
237,98,183
237,99,197
237,101,376
237,104,60
237,106,48
237,107,82
237,112,439
237,116,395
237,118,180
237,119,357
237,121,296
237,122,306
237,125,168
237,126,87
237,128,58
237,130,430
237,131,313
237,132,36
237,133,542
237,134,19
237,135,591
237,138,193
237,139,132
237,140,544
237,142,480
237,143,125
237,144,137
237,145,354
237,148,451
237,150,341
237,151,581
237,152,9
237,155,226
237,156,102
237,158,473
237,159,383
237,162,353
237,165,62
237,167,569
237,168,119
237,170,59
237,171,166
237,173,242
237,175,75
237,177,41
237,182,529
237,183,348
237,185,434
237,187,528
237,188,323
237,190,508
237,191,152
237,192,127
237,193,136
237,194,342
237,196,274
237,199,407
237,200,583
237,204,283
237,207,289
237,208,507
237,209,299
237,210,326
237,213,31
237,215,22
237,216,448
237,218,409
237,219,451
237,221,422
237,222,438
237,223,549
237,224,6
237,225,29
237,228,413
237,229,369
237,230,136
237,232,407
237,233,392
237,234,173
237,236,123
237,238,94
237,239,154
237,242,139
237,243,502
237,244,388
237,246,238
237,248,560
237,249,410
237,253,478
237,254,92
237,256,476
237,258,29
237,259,74
237,260,456
237,261,504
237,263,301
237,264,495
237,265,531
237,268,543
237,269,124
237,270,497
237,271,295
237,273,225
237,275,114
237,276,123
237,278,262
237,279,112
237,280,261
237,281,229
237,282,436
237,283,340
237,284,367
237,288,92
237,290,381
237,291,361
237,293,106
237,294,454
237,295,156
237,296,184
237,298,576
237,299,341
237,300,249
238,1,498
238,2,402
238,3,1
238,5,590
238,6,389
238,9,472
238,11,65
238,12,103
238,14,479
238,15,302
238,18,185
238,19,265
238,22,111
238,23,510
238,25,172
238,26,331
238,28,482
238,29,173
238,30,560
238,31,203
238,32,584
238,33,553
238,35,401
238,36,518
238,38,531
238,41,600
238,43,73
238,44,178
238,45,569
238,46,431
238,47,598
238,49,409
238,51,249
238,53,34
238,54,117
238,56,358
238,57,403
238,58,143
238,59,316
238,60,205
238,62,202
238,65,9
238,66,426
238,68,240
238,70,139
238,72,117
238,74,514
238,75,480
238,76,218
238,77,343
238,78,168
238,81,157
238,82,184
238,83,443
238,84,219
238,86,341
238,87,91
238,89,213
238,90,359
238,92,416
238,96,532
238,98,369
238,99,515
238,100,340
238,101,249
238,102,114
238,105,87
238,106,152
238,107,359
238,108,518
238,109,249
238,111,85
238,112,15
238,113,100
238,116,13
238,119,568
238,122,66
238,123,312
238,125,123
238,126,484
