source,target,weight
207,161,361
207,163,559
207,165,482
207,166,237
207,169,472
207,176,183
207,177,563
207,179,575
207,180,571
207,182,98
207,183,405
207,184,465
207,185,221
207,186,378
207,187,325
207,188,50
207,190,277
207,196,420
207,197,534
207,199,128
207,200,117
207,205,60
207,209,220
207,212,98
207,213,151
207,215,20
207,217,191
207,220,15
207,229,165
207,230,246
207,231,444
207,242,498
207,243,88
207,245,480
207,246,8
207,249,463
207,250,317
207,255,577
207,256,360
207,257,358
207,259,268
207,263,500
207,264,331
207,266,516
207,269,120
207,272,123
207,274,289
207,280,512
207,289,554
207,292,215
207,296,88
207,298,277
207,300,198
208,3,527
208,4,161
208,8,405
208,12,402
208,14,360
208,15,290
208,17,91
208,19,321
208,20,468
208,24,148
208,25,296
208,31,433
208,32,593
208,34,14
208,38,167
208,41,137
208,45,107
208,46,269
208,49,574
208,50,251
208,60,483
208,63,55
208,70,308
208,72,368
208,74,96
208,83,77
208,84,473
208,86,93
208,87,274
208,91,583
208,93,54
208,94,161
208,95,238
208,99,531
208,101,95
208,103,191
208,114,205
208,121,137
208,128,179
208,129,565
208,141,238
208,144,579
208,146,137
208,153,431
208,158,331
208,159,517
208,160,329
208,164,71
208,167,583
208,170,280
208,173,527
208,176,284
208,177,394
208,179,372
208,181,493
208,187,62
208,191,358
208,192,31
208,196,331
208,197,172
208,199,30
208,201,444
208,203,539
208,210,590
208,211,446
208,212,396
208,214,167
208,217,519
208,226,350
208,239,32
208,241,580
208,245,292
208,251,473
208,254,264
208,255,461
208,269,448
208,270,116
208,277,358
208,280,407
208,291,130
209,1,33
209,12,242
209,17,533
209,19,210
209,20,398
209,29,287
209,30,555
209,32,184
209,40,39
209,42,571
209,45,342
209,46,34
209,50,103
209,54,259
209,55,286
209,58,151
209,65,112
209,67,350
209,68,332
209,72,188
209,74,168
209,75,29
209,78,10
209,82,539
209,84,59
209,85,449
209,87,186
209,88,37
209,91,577
209,96,161
209,101,158
209,102,132
209,104,518
209,106,172
209,109,222
209,115,441
209,118,549
209,120,38
209,123,497
209,125,469
209,134,444
209,137,2
209,139,195
209,148,43
209,149,326
209,152,135
209,154,225
209,155,554
209,157,205
209,161,339
209,163,414
209,167,240
209,174,545
209,177,231
209,178,37
209,181,443
209,186,431
209,189,197
209,197,93
209,199,505
209,205,441
209,207,220
209,212,302
209,215,113
209,220,403
209,222,553
209,226,521
209,234,546
209,236,524
209,237,324
209,238,393
209,239,186
209,240,389
209,245,165
209,246,281
209,247,511
209,251,44
209,256,343
209,258,211
209,266,152
209,267,69
209,268,271
209,277,414
209,281,358
210,2,46
210,3,442
210,4,392
210,6,174
210,9,191
210,14,257
210,17,156
210,20,404
210,27,199
210,31,418
210,38,273
210,40,550
210,46,556
210,50,324
210,51,533
210,53,160
210,57,533
210,60,467
210,62,339
210,64,192
210,69,424
210,80,111
210,81,435
210,82,357
210,89,54
210,90,467
210,91,445
210,92,389
210,93,27
210,95,112
210,97,117
210,99,472
210,107,25
210,108,1
210,123,130
210,126,53
210,136,342
210,140,503
210,143,501
210,148,500
210,150,579
210,151,260
210,152,543
210,154,294
210,158,521
210,161,438
210,163,51
210,166,587
210,167,14
210,168,151
210,171,163
210,173,508
210,176,16
210,183,158
210,184,477
210,187,89
210,193,284
210,197,116
210,201,215
210,205,102
210,206,18
210,208,590
210,211,268
210,212,323
210,217,226
210,221,366
210,224,429
210,226,407
210,227,579
210,229,345
210,232,232
210,233,410
210,243,468
210,244,295
210,252,87
210,260,179
210,265,421
210,267,587
210,268,459
210,273,195
210,283,467
210,286,252
210,288,283
210,289,117
210,293,194
210,295,357
210,300,184
211,10,311
211,16,537
211,19,471
211,22,301
211,26,218
211,32,490
211,34,469
211,38,235
211,40,224
211,42,18
211,48,299
211,52,93
211,55,132
211,59,430
211,63,181
211,64,176
211,66,320
211,67,515
211,69,23
211,74,236
211,75,215
211,77,5
211,84,416
211,86,2
211,89,114
211,101,391
211,102,177
211,104,18
211,109,166
211,110,323
211,113,88
211,114,510
211,126,480
211,128,578
211,130,295
211,131,272
211,140,254
211,144,45
211,146,274
211,147,204
211,148,1
211,149,477
211,150,130
211,154,575
211,155,275
211,156,443
211,157,168
211,158,114
211,159,244
211,168,175
211,169,553
211,170,444
211,174,330
211,176,280
211,181,411
211,183,461
211,184,9
211,191,25
211,192,314
211,193,569
211,194,385
211,195,265
211,197,358
211,198,410
211,199,448
211,203,262
211,206,257
211,208,446
211,210,268
211,213,125
211,227,98
211,230,524
211,232,140
211,235,442
211,237,450
211,241,407
211,243,283
211,245,454
211,248,180
211,256,3
211,257,286
211,260,443
211,272,269
211,277,514
211,278,339
211,281,262
211,288,212
211,293,456
211,295,564
211,297,418
212,4,29
212,10,263
212,19,82
212,20,586
212,22,155
212,23,566
212,25,412
212,27,299
212,28,476
212,36,545
212,37,424
212,40,191
212,42,45
212,43,202
212,45,388
212,47,146
212,52,356
212,58,340
212,60,462
212,61,118
212,63,187
212,65,361
212,66,164
212,68,590
212,72,83
212,73,107
212,81,17
212,82,438
212,85,363
212,86,455
212,88,241
212,91,341
212,92,356
212,94,209
212,95,30
212,101,600
212,102,359
212,113,516
212,120,378
212,121,596
212,131,577
212,134,292
212,138,597
212,141,60
212,147,585
212,148,309
212,151,411
212,154,446
212,158,187
212,165,456
212,169,571
212,175,68
212,178,198
212,181,533
212,182,559
212,183,368
212,184,271
212,185,461
212,188,24
212,189,242
212,195,380
212,197,134
212,199,321
212,202,192
212,206,553
212,207,98
212,208,396
212,209,302
212,210,323
212,213,372
212,217,90
212,220,62
212,223,573
212,225,186
212,228,95
212,230,558
212,239,552
212,243,365
212,245,325
212,247,347
212,248,139
212,252,391
212,253,423
212,254,307
212,260,109
212,267,258
212,270,576
212,279,516
212,282,403
212,287,96
212,288,181
212,289,257
212,292,7
212,295,97
212,298,67
213,5,408
213,8,330
213,11,102
213,16,540
213,19,523
213,25,227
213,31,402
213,35,214
213,37,113
213,44,13
213,46,214
213,48,395
213,53,57
213,55,240
213,59,294
213,63,567
213,69,522
213,72,308
213,73,329
213,74,185
213,81,243
213,83,107
213,87,400
213,89,579
213,91,313
213,92,98
213,95,458
213,97,289
213,98,59
213,100,279
213,103,4
213,105,126
213,110,361
213,113,294
213,114,371
213,126,117
213,127,493
213,128,331
213,133,515
213,135,544
213,137,457
213,138,45
213,141,486
213,142,242
213,143,261
213,144,523
213,145,363
213,146,289
213,152,241
213,154,598
213,155,335
213,156,566
213,158,507
213,160,352
213,164,87
213,171,167
213,172,476
213,180,398
213,181,172
213,187,189
213,193,47
213,196,49
213,197,142
213,199,233
213,202,59
213,203,573
213,204,228
213,207,151
213,211,125
213,212,372
213,214,388
213,217,169
213,218,556
213,229,229
213,235,86
213,237,185
213,243,171
213,245,319
213,247,272
213,250,169
213,260,451
213,264,108
213,266,258
213,277,597
213,281,485
213,284,97
213,291,458
213,295,123
213,296,301
214,2,404
214,7,221
214,10,582
214,11,100
214,13,361
214,16,492
214,19,81
214,28,262
214,31,58
214,35,288
214,39,235
214,41,396
214,47,277
214,49,549
214,50,329
214,56,446
214,61,313
214,70,353
214,78,147
214,80,541
214,82,33
214,83,70
214,84,9
214,85,253
214,89,553
214,95,210
214,96,23
214,104,361
214,107,541
214,108,261
214,109,409
214,111,112
214,112,139
214,113,213
214,115,579
214,117,321
214,120,265
214,131,65
214,133,48
214,143,199
214,144,40
214,145,242
214,146,320
214,147,361
214,148,567
214,153,471
214,157,227
214,159,365
214,160,562
214,164,440
214,168,448
214,169,523
214,170,102
214,171,480
214,173,289
214,174,314
214,175,31
214,179,120
214,184,402
214,188,124
214,190,195
214,192,500
214,198,515
214,204,489
214,206,455
214,208,167
214,213,388
214,220,545
214,221,473
214,227,154
214,238,243
214,240,179
214,248,507
214,251,43
214,253,1
214,259,205
214,261,579
214,264,406
214,270,485
214,274,571
214,280,242
214,287,585
214,292,430
214,300,500
215,4,564
215,5,431
215,7,149
215,9,544
215,14,173
215,20,523
215,22,467
215,31,126
215,32,252
215,33,457
215,34,301
215,35,311
215,36,217
215,37,162
215,39,467
215,53,543
215,55,103
215,58,342
215,59,313
215,63,496
215,64,401
215,67,398
215,74,401
215,75,231
215,76,86
215,80,54
215,82,515
215,84,238
215,85,78
215,92,502
215,99,507
215,111,33
215,113,480
215,115,289
215,116,213
215,119,303
215,122,453
215,123,120
215,127,384
215,128,75
215,130,500
215,136,584
215,138,241
215,140,414
215,143,29
215,147,276
215,149,465
215,150,162
215,152,102
215,153,510
215,155,20
215,157,93
215,158,8
215,164,571
215,165,126
215,172,590
215,175,444
215,178,541
215,181,364
215,182,8
215,183,416
215,187,317
215,189,371
215,190,435
215,199,518
215,200,212
215,203,398
215,205,163
215,207,20
215,209,113
215,216,253
215,217,403
215,219,114
215,224,48
215,229,330
215,231,460
215,232,298
215,236,271
215,237,275
215,240,224
215,246,485
215,258,216
215,262,541
215,263,77
215,264,367
215,265,351
215,269,241
215,270,480
215,275,327
215,277,500
215,280,410
215,282,387
215,283,62
215,288,245
216,5,406
216,6,63
216,11,488
216,14,374
216,17,383
216,21,181
216,25,513
216,26,35
216,28,130
216,29,375
216,37,169
216,38,170
216,42,441
216,43,368
216,47,121
216,49,239
216,50,473
216,51,188
216,57,286
216,58,572
216,61,375
216,62,389
216,63,487
216,66,493
216,67,249
216,68,274
216,74,57
216,75,10
216,78,426
216,82,54
216,87,220
216,88,578
216,89,414
216,90,188
216,91,145
216,94,160
216,97,310
216,101,166
216,102,133
216,105,95
216,110,340
216,111,202
216,114,165
216,121,346
216,123,166
216,125,448
216,126,486
216,130,171
216,132,518
216,143,155
216,144,115
216,145,517
216,149,572
216,157,210
216,160,6
216,161,528
216,170,164
216,171,135
216,175,328
216,183,204
216,184,211
216,187,14
216,188,577
216,190,136
216,194,561
216,202,93
216,206,327
216,215,253
216,217,201
216,218,524
216,223,34
216,224,441
216,230,285
216,233,162
216,237,486
216,241,107
216,246,186
216,247,542
216,249,217
216,250,535
216,253,304
216,255,91
216,259,413
216,271,327
216,272,158
216,281,205
216,288,182
216,290,204
216,291,505
217,4,8
217,5,399
217,8,568
217,10,517
217,17,448
217,19,533
217,20,336
217,24,214
217,30,67
217,34,169
217,36,264
217,37,24
217,39,497
217,44,397
217,45,173
217,48,564
217,59,53
217,60,446
217,61,429
217,62,44
217,64,334
217,68,182
217,69,8
217,75,195
217,78,515
217,79,200
217,80,138
217,86,392
217,87,261
217,94,487
217,95,293
217,97,411
217,101,94
217,103,411
217,104,594
217,105,36
217,106,579
217,107,298
217,109,481
217,110,243
217,114,91
217,131,424
217,134,241
217,135,67
217,142,462
217,145,456
217,147,205
217,151,459
217,152,357
217,154,409
217,159,582
217,162,280
217,174,357
217,185,561
217,187,364
217,195,371
217,196,285
217,203,272
217,206,235
217,207,191
217,208,519
217,210,226
217,212,90
217,213,169
217,215,403
217,216,201
217,221,114
217,227,92
217,228,307
217,229,354
217,230,583
217,234,107
217,237,287
217,240,150
217,246,428
217,250,516
217,255,102
217,259,147
217,261,334
217,264,260
217,268,579
217,269,34
217,270,158
217,272,198
217,274,30
217,279,456
217,281,444
217,282,382
217,283,232
217,286,115
217,287,248
217,291,388
218,3,382
218,8,463
218,11,488
218,17,157
218,19,194
218,20,255
218,23,325
218,29,376
218,32,266
218,44,360
218,46,339
218,50,279
218,51,55
218,57,312
218,63,145
218,75,443
218,77,115
218,78,211
218,79,233
218,82,404
218,83,596
218,90,575
218,91,323
218,93,166
218,98,346
218,101,496
218,102,342
218,106,311
218,112,290
218,113,399
218,116,485
218,118,40
218,122,72
218,125,462
218,127,6
218,131,318
218,136,466
218,141,129
218,142,209
218,146,482
218,148,96
218,157,205
218,161,511
218,165,564
218,167,87
218,169,109
218,174,291
218,179,83
218,183,73
218,184,82
218,185,357
218,188,599
218,193,582
218,194,166
218,195,472
218,197,369
218,200,80
218,201,508
218,205,453
218,213,556
218,216,524
218,220,350
218,225,244
218,226,153
218,227,468
218,232,7
218,237,229
218,238,435
218,239,360
218,240,229
218,244,195
218,248,533
218,257,482
218,261,327
218,266,41
218,268,580
218,273,6
218,275,394
218,278,408
218,281,439
218,284,157
218,286,392
218,295,229
218,297,80
218,300,227
219,1,134
219,7,139
219,11,427
219,13,21
219,16,26
219,18,501
219,22,429
219,23,496
219,36,45
219,38,38
219,39,463
219,43,411
219,45,7
219,48,553
219,50,279
219,53,320
219,58,37
219,59,585
219,65,92
219,67,516
219,70,128
219,77,305
219,79,566
219,80,264
219,83,89
219,84,277
219,86,231
219,87,377
219,88,15
219,89,214
219,91,226
219,93,124
219,94,401
219,95,398
219,99,183
219,100,548
219,101,241
219,105,552
219,108,266
219,114,308
219,119,237
219,122,10
219,125,109
219,126,410
219,127,174
219,130,224
219,135,71
219,137,221
219,138,60
219,139,178
219,143,493
219,145,43
219,162,1
219,165,391
219,167,136
219,172,594
219,173,359
219,174,293
219,176,337
219,179,201
219,184,215
219,185,44
219,189,236
219,195,190
219,199,351
219,200,524
219,202,96
219,204,395
219,215,114
219,223,361
219,234,250
219,235,550
219,237,39
219,241,193
219,244,378
219,246,211
219,250,85
219,253,511
219,255,508
219,256,82
219,262,289
219,272,434
219,276,539
219,279,66
219,283,45
219,285,410
219,290,79
219,294,313
219,297,265
220,7,281
220,8,241
220,9,270
220,12,54
220,15,163
220,17,398
220,23,328
220,30,280
220,35,552
220,36,422
220,40,447
220,44,479
220,47,91
220,51,541
220,56,42
220,58,510
220,59,475
220,60,454
220,64,171
220,65,542
220,82,247
220,85,170
220,91,119
220,96,519
220,99,182
220,103,323
220,112,232
220,114,329
220,115,19
220,117,232
220,118,18
220,119,538
220,120,299
220,125,417
220,129,335
220,131,513
220,132,542
220,133,27
220,135,353
220,138,495
220,139,540
220,142,592
220,144,437
220,154,374
220,155,76
220,156,504
220,157,500
220,159,113
220,161,503
220,168,499
220,174,597
220,176,425
220,179,473
220,180,297
220,181,363
220,185,545
220,186,216
220,192,224
220,195,296
220,196,325
220,198,535
220,199,429
220,200,506
220,201,466
220,207,15
220,209,403
220,212,62
220,214,545
220,218,350
220,228,3
220,230,412
220,237,370
220,239,228
220,241,195
220,242,36
220,244,155
220,252,446
220,255,109
220,257,281
220,258,440
220,261,100
220,266,187
220,267,64
220,269,85
220,282,182
220,284,542
220,286,471
220,291,554
220,292,430
220,295,554
220,297,560
221,3,399
221,8,322
221,9,559
221,17,302
221,18,186
221,19,501
221,20,349
221,23,313
221,26,198
221,28,135
221,35,592
221,36,142
221,37,250
221,38,10
221,39,501
221,42,250
221,43,389
221,47,391
221,52,413
221,58,353
221,59,546
221,63,80
221,64,356
221,65,362
221,66,261
221,74,14
221,75,430
221,78,78
221,82,104
221,85,324
221,89,505
221,93,158
221,94,294
221,96,196
221,105,459
221,107,584
221,111,220
221,125,254
221,127,83
221,131,172
221,132,533
221,133,204
221,140,494
221,141,223
221,143,544
221,145,311
221,152,582
221,155,65
221,158,342
221,159,306
221,160,178
221,161,377
221,164,279
221,165,486
221,166,143
221,169,100
221,171,432
221,175,419
221,176,116
221,177,308
221,178,185
221,186,528
221,187,525
221,189,213
221,191,50
221,197,9
221,200,33
221,202,333
221,206,500
221,210,366
221,214,473
221,217,114
221,222,191
221,225,171
221,228,312
221,231,443
221,238,165
221,239,104
221,241,8
221,243,592
221,248,245
221,252,380
221,255,199
221,257,485
221,260,29
221,262,161
221,264,307
221,266,466
221,267,530
221,269,579
221,270,312
221,272,219
221,277,566
221,278,50
221,280,245
221,286,188
221,287,121
222,5,372
222,6,172
222,8,212
222,10,370
222,12,236
222,14,49
222,15,498
222,28,171
222,34,126
222,37,50
222,38,260
222,42,236
222,43,586
222,45,150
222,49,310
222,50,311
222,51,22
222,52,129
222,57,515
222,58,347
222,62,75
222,65,446
222,68,196
222,70,217
222,78,286
222,83,435
222,84,572
222,87,392
222,91,545
222,93,464
222,95,443
222,97,549
222,98,55
222,100,150
222,102,327
222,103,519
222,106,563
222,109,48
222,113,231
222,122,87
222,123,557
222,127,154
222,128,197
222,130,389
222,131,60
222,135,229
222,139,352
222,151,560
222,157,478
222,162,496
222,171,215
222,172,275
222,177,305
222,178,339
222,183,560
222,184,217
222,187,13
222,190,427
222,191,145
222,193,560
222,196,539
222,200,447
222,204,95
222,209,553
222,221,191
222,229,36
222,230,348
222,233,237
222,234,48
222,235,298
222,237,355
222,243,401
222,244,391
222,247,259
222,260,35
222,262,144
222,263,321
222,267,347
222,268,152
222,271,192
222,274,407
222,279,267
222,280,440
222,281,206
222,285,7
222,286,434
222,287,4
222,291,529
222,293,286
222,294,499
222,300,397
223,2,163
223,8,478
223,10,176
223,12,334
223,13,275
223,19,589
223,23,491
223,26,409
223,27,410
223,28,308
223,31,34
223,36,311
223,38,191
223,42,248
223,45,172
223,49,341
223,50,230
223,51,141
223,65,500
223,70,224
223,71,113
223,72,553
223,79,329
223,80,318
223,83,299
223,84,18
223,85,301
223,86,37
223,89,198
223,92,342
223,96,103
223,104,129
223,106,419
223,112,285
223,113,184
223,117,302
223,119,549
223,120,468
223,122,457
223,125,571
223,129,547
223,130,99
223,131,326
223,135,454
223,136,553
223,141,14
223,152,21
223,155,55
223,156,124
223,158,479
223,166,90
223,170,250
223,171,150
223,172,295
223,176,363
223,177,188
223,179,179
223,181,464
223,182,216
223,184,321
223,186,43
223,187,145
223,195,508
223,197,444
223,206,340
223,212,573
223,216,34
223,219,361
223,224,137
223,229,241
223,230,561
223,232,327
223,239,54
223,249,413
223,250,559
223,252,114
223,253,236
223,258,308
223,263,97
223,264,491
223,270,483
223,275,260
223,280,140
223,286,186
223,288,274
223,291,42
223,298,232
224,6,78
224,7,143
224,12,470
224,13,441
224,15,513
224,17,165
224,19,31
224,22,151
224,23,186
224,24,413
224,27,181
224,31,349
224,38,176
224,42,34
224,43,340
224,44,337
224,54,3
224,60,50
224,61,532
224,64,59
224,65,119
224,66,200
224,67,333
224,68,152
224,72,297
224,73,427
224,74,256
224,75,108
224,80,288
224,81,109
224,83,298
224,85,68
224,86,311
224,91,371
224,93,163
224,94,49
224,95,156
224,97,461
224,98,6
224,104,376
224,105,432
224,108,26
224,119,232
224,126,510
224,133,315
224,141,206
224,142,408
224,144,148
224,145,553
224,148,510
224,149,593
224,150,427
224,153,112
224,154,519
224,160,144
224,174,596
224,180,241
224,183,420
224,184,321
224,187,333
224,191,148
224,193,144
224,196,72
224,197,94
224,210,429
224,215,48
224,216,441
224,223,137
224,228,84
224,241,532
224,242,590
224,245,223
224,246,121
224,247,31
224,251,491
224,257,427
224,258,75
224,262,356
224,264,98
224,271,239
224,273,451
224,283,50
224,284,339
224,287,514
224,290,219
224,293,590
224,296,19
225,1,521
225,2,44
225,6,540
225,12,542
225,14,199
225,19,259
225,20,196
225,21,476
225,22,236
225,26,284
225,31,31
225,37,528
225,42,220
225,46,46
225,51,239
225,54,391
225,55,534
225,60,253
225,61,62
225,70,374
225,71,155
225,74,347
225,77,473
225,81,554
225,86,337
225,88,305
225,90,100
225,95,425
225,105,158
225,106,566
225,107,85
225,110,123
225,111,560
225,113,220
225,116,470
225,119,400
225,125,88
225,129,165
225,131,402
225,132,152
225,134,525
225,138,489
225,140,144
225,141,563
225,143,144
225,146,223
225,147,487
225,149,132
225,155,474
225,160,194
225,162,248
225,165,20
225,167,119
225,175,387
225,177,105
225,178,122
225,179,442
225,180,128
225,191,337
225,194,107
225,195,26
225,196,317
225,201,24
225,212,186
225,218,244
225,221,171
225,243,258
225,253,303
225,263,484
225,273,596
225,274,590
225,275,397
225,276,147
225,281,224
225,287,442
225,290,100
225,293,282
226,1,348
226,2,530
226,3,1
226,7,266
226,10,367
226,11,430
226,12,273
226,15,135
226,16,137
226,26,70
226,27,148
226,30,579
226,32,106
226,35,377
226,37,40
226,43,415
226,47,440
226,52,203
226,54,145
226,55,106
226,56,378
226,60,587
226,61,462
226,63,493
226,65,570
226,67,100
226,73,534
226,75,94
226,76,583
226,77,388
226,81,133
226,82,183
226,84,495
226,87,130
226,88,477
226,90,421
226,92,217
226,97,488
226,101,46
226,104,251
226,111,317
226,113,479
226,124,67
226,125,140
226,131,234
226,140,571
226,144,87
226,146,30
226,147,240
226,148,243
226,151,3
226,154,293
226,156,103
226,164,157
226,168,328
226,172,535
226,182,453
226,192,28
226,193,567
226,194,573
226,202,458
226,205,471
226,206,272
226,208,350
226,209,521
226,210,407
226,218,153
226,227,83
226,231,181
226,240,88
226,246,59
226,251,321
226,254,468
226,258,476
226,267,235
226,269,511
226,271,145
226,276,215
226,280,33
226,287,165
226,295,517
226,296,533
226,297,29
227,5,431
227,6,339
227,8,71
227,12,147
227,13,121
227,14,403
227,17,458
227,23,155
227,26,497
227,27,118
227,29,180
227,32,557
227,38,334
227,40,118
227,44,292
227,51,347
227,56,199
227,57,289
227,64,299
227,71,509
227,82,439
227,83,470
227,84,34
227,85,569
227,88,480
227,90,238
227,105,274
227,108,159
227,112,113
227,114,532
227,117,88
227,121,345
227,122,572
227,130,530
227,131,489
227,135,2
227,139,184
227,140,109
227,141,87
227,143,48
227,144,250
227,148,1
227,149,215
227,150,7
227,154,137
227,162,147
227,169,46
227,172,240
227,173,273
227,180,208
227,183,55
227,184,281
227,189,396
227,192,438
227,195,423
227,198,476
227,202,53
227,205,405
227,210,579
227,211,98
227,214,154
227,217,92
227,218,468
227,226,83
227,235,373
227,244,467
227,247,557
227,249,500
227,253,556
227,254,153
227,257,505
227,258,4
227,267,94
227,269,300
227,270,400
227,271,562
227,274,78
227,279,73
227,280,546
227,282,53
227,297,485
227,298,560
227,300,16
228,1,320
228,3,121
228,7,545
228,8,299
228,10,255
228,12,548
228,20,124
228,23,93
228,26,316
228,31,400
228,44,114
228,46,65
228,51,492
228,54,300
228,55,535
228,59,208
228,63,166
228,71,398
228,76,361
228,78,162
228,84,593
228,86,342
228,91,243
228,93,278
228,97,475
228,98,112
228,102,207
228,103,214
228,106,130
228,110,386
228,114,12
228,122,38
228,124,97
228,125,549
228,127,426
228,128,359
228,137,361
228,141,189
228,143,421
228,146,195
228,148,362
228,150,264
228,151,484
228,156,67
228,162,585
228,163,373
228,169,84
228,171,293
228,174,526
228,181,72
228,184,53
228,186,409
228,188,251
228,193,383
228,194,123
228,195,321
228,200,79
228,201,54
228,203,103
228,204,477
228,212,95
228,217,307
228,220,3
228,221,312
228,224,84
228,229,90
228,231,105
228,238,110
228,243,443
228,244,533
228,246,253
228,247,595
228,252,582
228,257,599
228,266,372
228,267,468
228,274,530
228,277,535
228,278,539
228,280,5
228,283,241
228,293,332
229,1,436
229,5,586
229,8,515
229,14,457
229,15,289
229,21,228
229,27,201
229,31,370
229,37,324
229,38,107
229,40,390
229,46,596
229,54,574
229,55,8
229,56,421
229,62,581
229,66,168
229,67,49
229,71,34
229,76,555
229,77,493
229,79,401
229,83,213
229,88,506
229,90,450
229,95,495
229,96,465
229,100,222
229,102,408
229,107,474
229,108,151
229,111,208
229,117,56
229,118,74
229,122,500
229,124,520
229,127,533
229,128,527
229,134,413
229,141,213
229,142,139
229,156,262
229,160,531
229,162,512
229,163,598
229,164,155
229,170,31
229,171,2
229,172,413
229,179,255
229,186,317
229,187,371
229,194,303
229,197,192
229,198,168
229,199,481
229,200,373
229,202,520
229,204,52
229,207,165
229,210,345
229,213,229
229,215,330
229,217,354
229,222,36
229,223,241
229,228,90
229,230,456
229,231,399
229,232,320
229,234,231
229,237,108
229,252,291
229,255,527
229,262,600
229,266,314
229,267,539
229,273,353
229,275,46
229,280,159
229,285,473
229,298,439
230,1,202
230,2,584
230,4,125
230,9,57
230,10,339
230,12,375
230,20,186
230,22,291
230,24,509
230,28,331
230,29,225
230,33,205
230,34,253
230,35,500
230,38,177
230,42,500
230,44,390
230,54,225
230,62,78
230,63,400
230,72,174
230,81,90
230,84,323
230,91,70
230,93,440
230,95,11
230,96,209
230,102,507
230,105,166
230,106,526
230,110,389
230,118,532
230,119,67
230,121,386
230,125,434
230,128,402
230,132,386
230,133,481
230,137,304
230,138,261
230,145,490
230,150,481
230,159,76
230,162,546
230,163,590
230,165,159
230,172,330
230,173,98
230,175,395
230,182,74
230,185,402
230,197,590
230,198,295
230,199,113
230,203,6
230,205,208
230,207,246
230,211,524
230,212,558
230,216,285
230,217,583
230,220,412
230,222,348
230,223,561
230,229,456
230,239,600
230,240,508
230,242,551
230,244,486
230,245,458
230,247,286
230,252,408
230,259,66
230,271,327
230,273,578
230,284,418
230,288,509
230,291,107
231,3,575
231,6,273
231,7,598
231,12,19
231,14,28
231,15,388
231,16,460
231,17,387
231,22,426
231,24,11
231,29,424
231,45,265
231,46,359
231,49,44
231,51,513
231,57,422
231,68,107
231,69,122
231,74,280
231,75,122
231,78,19
231,79,292
231,81,89
231,83,122
231,84,515
231,85,302
231,92,581
231,96,415
231,103,559
231,108,431
231,119,333
231,121,226
231,128,260
231,129,308
231,134,201
231,138,283
231,140,201
231,143,213
231,147,584
231,152,339
231,155,477
231,158,557
231,160,403
231,163,358
231,164,456
231,165,392
231,172,128
231,174,461
231,179,590
231,185,588
231,186,255
231,187,95
231,188,399
231,190,505
231,207,444
231,215,460
231,221,443
231,226,181
231,228,105
231,229,399
231,235,564
231,236,259
231,241,265
231,242,514
231,243,156
231,246,500
231,249,535
231,250,119
231,253,133
231,258,201
231,262,584
231,266,50
231,273,150
231,281,577
231,291,285
231,296,11
232,1,144
232,5,536
232,10,236
232,14,325
232,17,117
232,23,583
232,25,60
232,26,5
232,27,294
232,31,339
232,35,173
232,37,373
232,39,83
232,41,439
232,50,276
232,52,206
232,53,402
232,57,341
232,60,102
232,68,121
232,70,556
232,73,424
232,77,330
232,81,297
232,84,413
232,85,429
232,86,274
232,87,345
232,88,139
232,92,102
232,93,553
232,101,323
232,102,73
232,106,281
232,107,188
232,110,125
232,112,476
232,114,73
232,115,424
232,117,63
232,122,51
232,128,540
232,131,406
232,132,421
232,140,36
232,142,288
232,143,228
232,145,354
232,147,126
232,154,280
232,158,133
232,161,488
232,162,382
232,169,27
232,171,50
232,182,44
232,187,76
232,188,134
232,190,342
232,201,44
232,206,471
232,210,232
232,211,140
232,215,298
232,218,7
232,223,327
232,229,320
232,233,52
232,236,436
232,237,74
232,240,524
232,243,374
232,245,102
232,251,288
232,252,577
232,254,87
232,259,439
232,261,281
232,264,117
232,265,486
232,268,257
232,271,144
232,272,203
232,276,293
232,279,321
232,282,556
232,283,71
232,286,87
232,288,26
232,291,576
232,292,213
232,296,140
232,297,248
233,2,579
233,5,243
233,12,96
233,16,132
233,17,389
233,20,466
233,21,106
233,22,468
233,23,236
233,24,6
233,25,236
233,26,155
233,29,323
233,30,396
233,33,377
233,35,220
233,38,4
233,39,555
233,43,516
233,45,353
233,48,161
233,50,516
233,51,282
233,53,237
233,56,40
233,63,532
233,66,355
233,71,80
233,76,582
233,77,170
233,79,42
233,81,33
233,83,410
233,91,582
233,94,214
233,97,231
233,98,427
233,104,201
233,112,320
233,113,3
233,115,321
233,118,562
233,120,110
233,122,187
233,126,549
233,131,253
233,135,342
233,136,374
233,141,467
233,146,307
233,149,201
233,154,501
233,160,247
233,161,311
233,166,500
233,171,19
233,172,406
233,188,406
233,189,44
233,190,35
233,193,378
233,195,544
233,197,3
233,202,352
233,204,68
233,206,587
233,210,410
233,216,162
233,222,237
233,232,52
233,245,113
233,251,530
233,253,257
233,255,204
233,256,251
233,258,193
233,267,574
233,270,598
233,272,395
233,279,560
233,280,278
233,285,25
233,286,336
233,287,594
233,288,165
233,294,522
233,296,34
234,2,246
234,3,211
234,4,294
234,5,478
234,6,78
234,12,547
234,14,319
234,26,73
234,28,308
234,37,196
234,42,413
234,43,336
234,44,423
234,45,565
234,49,529
234,52,141
234,54,232
234,58,539
234,60,181
234,63,182
234,65,515
234,66,331
234,71,480
234,73,278
234,79,511
234,80,345
234,89,141
