source,target,weight
277,224,58
277,226,509
277,229,289
277,230,433
277,231,416
277,232,356
277,233,414
277,234,45
277,235,384
277,236,330
277,237,443
277,238,326
277,239,331
277,240,279
277,241,18
277,242,482
277,243,591
277,244,310
277,245,429
277,247,186
277,248,145
277,249,136
277,250,187
277,251,574
277,252,485
277,253,10
277,254,281
277,256,445
277,260,387
277,263,525
277,265,145
277,266,180
277,267,317
277,268,210
277,270,362
277,271,448
277,272,234
277,273,333
277,275,90
277,278,173
277,280,35
277,281,486
277,282,413
277,283,598
277,285,55
277,286,483
277,287,243
277,290,26
277,291,8
277,292,199
277,293,48
277,296,186
277,297,382
277,298,157
277,299,418
277,300,299
278,2,217
278,3,71
278,4,214
278,5,114
278,6,557
278,9,305
278,10,138
278,11,20
278,13,239
278,14,398
278,15,267
278,16,386
278,17,497
278,18,344
278,20,152
278,21,484
278,22,384
278,23,411
278,24,175
278,26,381
278,31,580
278,32,83
278,33,228
278,35,568
278,36,509
278,37,213
278,38,116
278,43,193
278,45,553
278,46,49
278,47,482
278,48,272
278,49,513
278,50,526
278,54,506
278,55,134
278,58,181
278,59,146
278,61,399
278,63,507
278,64,375
278,65,209
278,66,338
278,67,98
278,68,63
278,69,54
278,71,242
278,73,306
278,75,538
278,76,9
278,77,407
278,78,181
278,80,258
278,81,254
278,83,505
278,86,162
278,88,388
278,90,543
278,92,173
278,94,99
278,95,112
278,96,348
278,97,181
278,98,73
278,100,140
278,101,300
278,102,13
278,103,264
278,106,66
278,107,84
278,109,573
278,111,98
278,114,171
278,115,343
278,116,146
278,120,52
278,121,1
278,123,415
278,124,117
278,125,422
278,126,163
278,127,317
278,129,194
278,132,308
278,133,140
278,137,174
278,138,525
278,139,38
278,140,563
278,141,162
278,142,528
278,143,369
278,146,522
278,147,360
278,150,296
278,151,114
278,152,374
278,153,545
278,156,27
278,157,213
278,158,21
278,159,351
278,161,192
278,162,133
278,163,589
278,165,302
278,166,70
278,167,344
278,168,526
278,171,4
278,172,573
278,173,318
278,174,414
278,175,495
278,176,574
278,177,555
278,178,451
278,179,120
278,183,491
278,185,253
278,186,105
278,187,492
278,188,530
278,189,450
278,195,399
278,196,383
278,197,443
278,198,74
278,199,31
278,200,395
278,201,583
278,202,474
278,204,202
278,205,586
278,207,222
278,208,327
278,210,390
278,211,218
278,212,225
278,213,405
278,214,278
278,215,479
278,217,309
278,218,311
278,219,165
278,220,191
278,221,352
278,225,193
278,231,583
278,233,152
278,234,189
278,237,287
278,238,312
278,239,387
278,240,476
278,242,49
278,243,304
278,244,275
278,246,381
278,247,244
278,249,176
278,251,275
278,253,4
278,254,218
278,255,127
278,257,72
278,258,371
278,261,507
278,262,221
278,264,145
278,265,456
278,266,139
278,267,62
278,268,10
278,271,79
278,272,292
278,273,112
278,274,453
278,276,363
278,279,519
278,281,251
278,284,552
278,285,436
278,287,175
278,288,268
278,289,70
278,290,444
278,292,434
278,294,37
278,296,445
278,300,273
279,3,210
279,4,67
279,8,20
279,9,276
279,11,455
279,12,173
279,14,261
279,15,252
279,17,127
279,19,207
279,21,529
279,22,124
279,23,1
279,24,457
279,25,133
279,27,122
279,28,87
279,30,592
279,31,63
279,32,182
279,34,233
279,38,171
279,42,582
279,43,157
279,44,508
279,45,299
279,46,586
279,47,53
279,49,539
279,50,172
279,51,237
279,54,531
279,55,7
279,56,301
279,58,28
279,59,523
279,60,202
279,62,550
279,63,271
279,64,204
279,68,96
279,69,34
279,70,340
279,73,396
279,74,296
279,75,537
279,76,252
279,80,269
279,81,351
279,83,576
279,85,260
279,86,581
279,88,558
279,90,367
279,94,59
279,95,522
279,97,241
279,98,118
279,100,477
279,101,312
279,104,304
279,105,160
279,106,95
279,107,565
279,108,483
279,111,400
279,112,550
279,113,297
279,114,195
279,115,228
279,118,21
279,120,34
279,121,378
279,122,67
279,124,568
279,125,412
279,126,4
279,128,507
279,130,117
279,131,507
279,132,339
279,133,276
279,134,263
279,136,454
279,137,150
279,138,539
279,140,441
279,141,127
279,143,495
279,145,418
279,147,300
279,148,443
279,150,432
279,152,51
279,153,498
279,155,237
279,156,237
279,157,28
279,158,537
279,159,72
279,160,551
279,161,524
279,162,452
279,164,358
279,165,482
279,166,524
279,167,379
279,168,177
279,169,22
279,170,548
279,173,117
279,176,359
279,177,136
279,179,444
279,180,74
279,181,444
279,185,275
279,186,112
279,187,355
279,188,420
279,189,315
279,190,248
279,194,445
279,195,302
279,196,414
279,197,82
279,199,335
279,200,1
279,201,125
279,202,92
279,203,243
279,204,333
279,208,103
279,209,249
279,210,450
279,212,362
279,214,68
279,215,576
279,216,541
279,217,408
279,218,57
279,219,24
279,222,448
279,224,473
279,225,317
279,226,325
279,228,599
279,229,164
279,231,280
279,232,193
279,233,401
279,234,200
279,237,11
279,238,304
279,239,535
279,240,271
279,241,568
279,242,82
279,243,320
279,244,450
279,246,90
279,247,133
279,249,240
279,250,569
279,253,107
279,254,431
279,255,411
279,258,514
279,260,72
279,261,103
279,262,289
279,263,579
279,267,491
279,268,3
279,271,396
279,276,337
279,277,570
279,278,267
279,280,487
279,281,491
279,283,502
279,284,464
279,285,67
279,288,312
279,289,172
279,290,33
279,291,353
279,296,229
279,297,382
279,298,398
279,300,237
280,2,577
280,5,540
280,6,557
280,7,408
280,8,402
280,9,341
280,10,318
280,11,453
280,13,407
280,14,505
280,15,41
280,16,548
280,18,44
280,19,479
280,21,141
280,22,530
280,24,512
280,25,501
280,27,311
280,28,360
280,29,427
280,30,477
280,31,264
280,32,510
280,33,79
280,34,294
280,36,560
280,37,561
280,38,235
280,45,307
280,46,122
280,50,7
280,51,32
280,52,239
280,53,234
280,54,316
280,55,139
280,56,34
280,57,82
280,58,294
280,61,178
280,63,237
280,65,375
280,66,213
280,68,1
280,72,381
280,74,19
280,75,486
280,76,497
280,77,142
280,78,428
280,80,1
280,81,249
280,83,168
280,85,197
280,88,45
280,89,92
280,90,372
280,91,55
280,94,444
280,95,270
280,98,387
280,99,549
280,101,572
280,102,89
280,103,326
280,104,246
280,105,53
280,107,205
280,108,195
280,109,88
280,110,532
280,112,434
280,113,10
280,115,519
280,116,350
280,117,398
280,118,437
280,119,305
280,122,550
280,126,461
280,127,145
280,130,55
280,131,542
280,135,248
280,136,16
280,140,95
280,141,412
280,143,217
280,144,73
280,146,85
280,147,363
280,149,226
280,150,495
280,151,321
280,153,430
280,155,154
280,156,168
280,157,331
280,160,524
280,161,182
280,162,23
280,163,349
280,164,490
280,165,124
280,166,192
280,167,439
280,168,318
280,170,287
280,172,425
280,173,265
280,174,594
280,175,426
280,176,562
280,178,315
280,181,342
280,182,63
280,183,137
280,185,273
280,188,291
280,190,77
280,191,511
280,192,237
280,193,217
280,194,510
280,196,22
280,197,551
280,199,123
280,201,548
280,202,231
280,203,331
280,204,296
280,207,253
280,211,390
280,213,414
280,214,550
280,216,221
280,217,267
280,218,39
280,219,403
280,222,576
280,223,93
280,224,338
280,225,557
280,226,341
280,227,101
280,228,386
280,230,176
280,231,315
280,233,299
280,234,594
280,236,180
280,240,494
280,242,33
280,243,297
280,245,411
280,247,230
280,248,473
280,249,243
280,250,482
280,251,277
280,254,26
280,255,228
280,258,35
280,260,315
280,261,496
280,262,421
280,265,388
280,266,531
280,267,111
280,268,460
280,270,361
280,271,124
280,272,330
280,273,426
280,277,559
280,281,200
280,283,105
280,285,316
280,287,162
280,289,452
280,290,115
280,291,513
280,292,487
280,293,123
280,294,270
280,295,204
280,296,229
280,297,144
280,299,380
280,300,136
281,2,573
281,3,242
281,4,45
281,5,546
281,7,331
281,8,391
281,10,410
281,14,169
281,15,75
281,16,242
281,17,454
281,19,103
281,22,555
281,23,407
281,25,600
281,28,269
281,32,15
281,33,134
281,34,508
281,39,21
281,40,290
281,41,292
281,42,462
281,43,412
281,44,196
281,45,34
281,46,261
281,48,387
281,53,126
281,55,402
281,56,373
281,57,434
281,58,477
281,59,170
281,60,494
281,62,365
281,65,455
281,66,497
281,67,454
281,68,278
281,69,35
281,70,147
281,71,281
281,72,315
281,73,20
281,74,18
281,75,91
281,76,434
281,79,133
281,81,394
281,83,360
281,86,366
281,89,183
281,90,100
281,93,600
281,94,251
281,95,232
281,97,151
281,98,527
281,99,391
281,100,152
281,101,466
281,102,553
281,103,548
281,104,101
281,105,262
281,106,17
281,107,173
281,108,596
281,109,169
281,110,532
281,111,540
281,112,579
281,114,280
281,115,92
281,116,67
281,117,531
281,118,458
281,120,110
281,121,244
281,122,300
281,123,27
281,126,395
281,130,331
281,131,134
281,133,42
281,134,107
281,135,292
281,136,583
281,137,125
281,138,8
281,140,476
281,144,367
281,146,12
281,147,381
281,148,433
281,149,344
281,150,427
281,153,350
281,154,371
281,155,191
281,157,407
281,158,92
281,159,212
281,161,558
281,162,461
281,163,268
281,164,103
281,166,501
281,167,386
281,170,136
281,171,466
281,172,565
281,174,60
281,177,253
281,179,513
281,180,21
281,181,34
281,182,514
281,184,77
281,187,452
281,188,193
281,190,511
281,193,418
281,194,444
281,195,534
281,196,223
281,197,21
281,200,486
281,201,69
281,205,430
281,206,265
281,208,269
281,210,358
281,213,55
281,214,52
281,216,324
281,217,552
281,218,190
281,219,109
281,220,473
281,221,139
281,222,364
281,223,374
281,224,219
281,225,431
281,226,469
281,227,114
281,230,211
281,236,341
281,238,450
281,239,58
281,241,211
281,242,283
281,245,13
281,246,22
281,250,452
281,251,37
281,252,169
281,255,224
281,256,58
281,257,500
281,258,143
281,259,35
281,260,397
281,262,177
281,263,373
281,266,102
281,268,210
281,270,547
281,271,357
281,273,372
281,275,17
281,277,555
281,278,423
281,279,373
281,280,374
281,282,118
281,283,183
281,286,115
281,287,539
281,289,180
281,290,3
281,291,76
281,292,296
281,293,122
281,294,237
281,295,434
281,296,424
281,298,16
281,300,171
282,3,587
282,4,96
282,7,169
282,8,1
282,9,187
282,10,507
282,12,38
282,13,270
282,14,370
282,16,273
282,18,351
282,19,173
282,20,406
282,22,501
282,23,411
282,25,474
282,27,531
282,29,531
282,32,251
282,34,143
282,35,146
282,36,119
282,37,213
282,38,125
282,40,300
282,41,343
282,43,212
282,44,312
282,47,51
282,49,478
282,50,364
282,51,307
282,52,254
282,53,194
282,54,183
282,55,50
282,56,113
282,57,161
282,60,329
282,61,183
282,62,381
282,68,293
282,69,293
282,71,197
282,72,326
282,75,556
282,76,301
282,77,198
282,78,368
282,79,176
282,80,228
282,81,441
282,82,231
282,84,517
282,88,408
282,89,6
282,91,89
282,92,449
282,93,512
282,95,468
282,96,560
282,101,387
282,102,573
282,103,347
282,104,554
282,106,583
282,108,233
282,111,425
282,113,378
282,114,374
282,118,233
282,119,185
282,121,290
282,122,106
282,123,296
282,124,327
282,127,390
282,128,344
282,129,361
282,134,191
282,135,330
282,136,140
282,137,450
282,140,266
282,141,166
282,143,35
282,144,478
282,145,392
282,146,146
282,147,249
282,148,288
282,149,388
282,151,197
282,152,4
282,153,394
282,154,49
282,155,56
282,156,385
282,157,252
282,158,10
282,159,378
282,160,42
282,161,33
282,164,105
282,165,429
282,166,519
282,167,305
282,169,309
282,170,42
282,171,179
282,173,206
282,176,96
282,177,541
282,179,102
282,180,338
282,182,230
282,183,235
282,184,53
282,185,120
282,186,279
282,187,40
282,188,376
282,190,451
282,191,147
282,192,511
282,196,456
282,198,514
282,203,525
282,204,173
282,205,581
282,206,302
282,209,579
282,212,68
282,213,403
282,214,302
282,216,425
282,217,190
282,220,336
282,221,254
282,223,271
282,224,33
282,225,326
282,226,418
282,228,67
282,229,55
282,230,92
282,234,482
282,236,495
282,237,427
282,240,125
282,241,69
282,242,317
282,243,436
282,244,400
282,247,150
282,248,598
282,249,107
282,250,346
282,251,265
282,253,114
282,254,8
282,255,104
282,256,523
282,258,92
282,261,147
282,264,395
282,268,323
282,269,460
282,270,449
282,272,447
282,273,245
282,275,203
282,276,329
282,277,251
282,279,64
282,280,220
282,281,83
282,283,598
282,284,141
282,285,168
282,287,209
282,288,175
282,290,589
282,291,530
282,292,44
282,293,28
282,294,116
282,295,74
282,296,132
282,298,437
282,299,517
283,1,475
283,3,413
283,6,25
283,7,30
283,8,141
283,9,496
283,10,241
283,11,207
283,12,314
283,13,206
283,14,578
283,17,469
283,19,455
283,20,221
283,21,336
283,23,380
283,24,292
283,25,445
283,26,380
283,27,567
283,28,82
283,29,599
283,30,12
283,32,182
283,33,409
283,34,582
283,35,568
283,39,57
283,40,534
283,42,31
283,43,190
283,44,193
283,45,297
283,46,226
283,48,523
283,49,165
283,52,78
283,53,529
283,54,595
283,57,512
283,60,357
283,61,529
283,62,433
283,64,514
283,65,330
283,66,359
283,69,60
283,70,558
283,71,224
283,72,463
283,75,566
283,78,394
283,79,39
283,80,389
283,81,405
283,83,544
283,84,507
283,89,20
283,91,303
283,92,414
283,94,496
283,95,365
283,96,101
283,97,350
283,98,185
283,99,307
283,103,442
283,104,432
283,105,382
283,106,298
283,109,133
283,111,215
283,112,572
283,118,145
283,119,464
283,120,583
283,121,252
283,122,565
283,123,136
283,126,410
283,129,199
283,130,217
283,131,557
283,132,268
283,133,325
283,134,438
283,135,136
283,139,461
283,140,486
283,141,302
283,142,68
283,143,295
283,146,208
283,147,124
283,148,114
283,149,546
283,150,481
283,151,332
283,155,500
283,156,525
283,159,332
283,161,238
283,163,166
283,164,1
283,165,235
283,166,179
283,167,496
283,168,168
283,169,537
283,170,520
283,172,446
283,175,280
283,176,594
283,177,139
283,179,66
283,180,230
283,182,277
283,186,173
283,187,199
283,189,569
283,190,236
283,193,525
283,194,427
283,196,423
283,197,163
283,200,96
283,202,432
283,203,549
283,204,537
283,205,176
283,207,506
283,209,170
283,210,4
283,211,501
283,212,474
283,213,216
283,214,251
283,216,41
283,217,477
283,218,522
283,220,511
283,225,533
283,226,252
283,228,90
283,229,274
283,231,312
283,232,252
283,233,508
283,234,145
283,235,415
283,236,564
283,238,63
283,241,342
283,242,293
283,243,425
283,244,210
283,245,52
283,250,505
283,251,477
283,252,16
283,253,229
283,254,156
283,256,420
283,259,244
283,261,251
283,262,494
283,263,244
283,264,48
283,265,273
283,269,104
283,270,190
283,271,159
283,272,321
283,273,391
283,274,279
283,275,58
283,276,282
283,277,88
283,278,287
283,279,360
283,280,545
283,281,512
283,282,13
283,287,472
283,290,589
283,291,452
283,292,370
283,293,220
283,297,348
283,299,204
283,300,455
284,1,226
284,2,287
284,4,81
284,6,497
284,8,322
284,9,443
284,10,401
284,14,354
284,15,401
284,16,150
284,18,100
284,19,525
284,20,349
284,22,461
284,24,170
284,26,587
284,27,134
284,28,514
284,29,212
284,32,431
284,33,165
284,34,568
284,37,118
284,38,194
284,40,223
284,41,501
284,44,473
284,46,509
284,48,72
284,49,394
284,51,220
284,53,20
284,55,539
284,56,55
284,60,102
284,61,205
284,63,406
284,68,495
284,70,385
284,71,53
284,72,84
284,73,418
284,74,198
284,75,130
284,77,136
284,78,483
284,79,567
284,80,365
284,81,429
284,84,400
284,87,417
284,89,90
284,90,173
284,91,509
284,92,569
284,93,332
284,94,62
284,95,13
284,96,433
284,97,427
284,100,444
284,102,73
284,103,475
284,105,91
284,106,418
284,107,13
284,108,582
284,109,85
284,110,568
284,111,45
284,113,469
284,118,465
284,119,520
284,120,136
284,121,500
284,122,461
284,123,89
284,124,97
284,126,558
284,127,254
284,128,37
284,129,509
284,132,570
284,133,562
284,134,8
284,137,395
284,138,172
284,140,252
284,141,154
284,142,21
284,144,506
284,145,218
284,147,346
284,148,271
284,150,529
284,151,209
284,152,511
284,153,279
284,154,85
284,155,218
284,157,68
284,158,461
284,162,468
284,163,549
284,164,387
284,165,347
284,166,10
284,167,9
284,169,446
284,170,88
284,171,147
284,172,433
284,174,446
284,175,540
284,177,384
284,178,50
284,179,582
284,181,337
284,183,536
284,184,560
284,185,224
284,186,549
284,188,408
284,189,253
284,191,464
284,193,414
284,195,509
284,196,545
284,198,13
284,199,353
284,201,480
284,205,180
284,206,51
284,209,322
284,211,516
284,212,113
284,214,376
284,215,326
284,216,151
284,217,484
284,220,313
284,222,358
284,225,172
284,227,68
284,228,356
284,230,484
284,232,418
284,233,278
284,234,234
284,235,476
284,236,551
284,237,83
284,238,572
284,239,148
284,240,594
284,242,454
284,243,116
284,245,423
284,247,219
284,249,372
284,250,27
284,251,599
284,253,373
284,254,11
284,256,231
284,258,519
284,259,126
284,260,24
284,263,526
284,264,14
284,265,65
284,267,311
284,268,487
284,269,51
284,271,308
284,272,402
284,273,539
284,274,262
284,276,287
284,279,216
284,280,562
284,282,323
284,283,570
284,286,60
284,288,28
284,289,453
284,291,302
284,292,112
284,296,439
284,299,567
284,300,61
285,1,307
285,4,107
285,6,491
285,7,534
285,8,425
285,9,579
285,10,383
285,11,223
285,12,152
285,13,187
285,14,175
285,15,256
285,18,69
285,19,2
285,21,475
285,23,294
285,24,26
285,25,454
285,27,305
285,29,75
285,33,345
285,34,435
285,35,215
285,36,8
285,37,32
285,38,514
285,39,286
285,40,260
285,41,310
285,42,456
285,43,562
285,44,476
285,45,522
285,46,164
285,47,5
285,50,180
285,52,233
285,53,475
285,54,204
285,56,559
285,57,194
285,58,507
285,60,348
285,61,101
285,62,275
285,63,445
285,66,516
285,68,46
285,69,316
285,70,380
285,71,164
285,73,144
285,75,4
285,77,453
285,78,93
285,81,299
285,85,512
285,87,547
285,90,481
285,92,465
285,93,509
285,94,522
285,95,311
285,96,152
285,98,59
285,99,73
285,100,376
285,101,234
285,102,151
285,103,249
285,105,340
285,107,255
285,108,15
285,111,77
285,112,299
285,113,396
285,115,463
285,117,158
285,119,147
285,120,493
285,121,489
285,122,66
285,125,170
285,130,454
285,131,527
285,132,38
285,133,124
285,136,425
285,137,138
285,138,551
285,140,389
285,141,342
285,143,220
285,144,53
285,146,73
285,148,52
285,149,367
285,152,154
285,154,255
285,155,456
285,157,558
285,159,465
285,160,448
285,163,242
285,164,24
285,165,6
285,167,275
285,169,118
285,170,387
285,172,485
285,173,426
285,175,127
285,177,72
285,178,422
285,179,438
285,181,451
285,182,246
285,183,142
285,185,110
285,186,374
285,188,120
285,189,547
285,190,293
285,191,313
285,195,355
285,196,142
285,198,414
285,199,293
285,200,57
285,203,449
285,205,6
285,206,291
285,209,565
285,210,426
285,211,48
285,212,231
285,213,18
285,215,437
285,219,201
285,220,92
285,221,196
285,223,219
285,224,598
285,225,62
285,226,157
285,227,146
285,228,254
285,230,447
285,231,5
285,232,1
285,233,177
285,236,264
285,237,142
285,238,364
285,240,548
285,241,295
285,242,530
285,244,482
285,245,355
285,246,185
285,247,30
285,249,290
285,250,155
285,251,511
285,252,198
285,256,159
285,258,264
285,259,66
285,260,214
285,261,192
285,262,210
285,265,373
285,266,64
285,267,478
285,268,143
285,269,169
285,272,455
285,274,423
285,279,381
285,281,530
285,282,22
285,284,533
285,287,121
285,288,395
285,289,505
285,290,124
285,294,590
285,295,351
285,298,534
285,299,310
285,300,562
286,1,579
286,2,559
286,3,540
286,6,215
286,9,264
286,10,77
286,11,542
286,12,496
286,13,579
286,14,317
286,15,218
286,17,155
286,18,14
286,20,299
286,21,367
286,22,339
286,23,227
286,24,355
286,25,90
286,26,461
286,31,94
286,32,328
286,33,282
286,34,334
286,37,541
286,38,544
286,39,256
286,40,248
286,41,555
286,44,89
286,45,211
286,46,349
286,47,396
286,49,383
286,50,203
286,51,544
286,52,10
286,53,432
286,55,343
286,56,252
286,57,280
286,59,371
286,60,48
286,61,264
286,62,185
286,64,375
286,68,460
286,69,229
286,71,212
286,72,493
286,73,502
286,76,249
286,77,405
286,81,275
286,82,49
286,84,340
286,87,236
286,89,534
286,90,589
286,92,285
286,94,312
286,95,107
286,97,437
286,99,177
286,100,435
286,101,553
286,102,288
286,106,216
286,109,252
286,111,196
286,112,409
286,113,380
286,114,345
286,115,464
286,116,324
286,119,75
286,120,371
286,123,31
286,124,197
286,126,398
286,127,96
286,130,492
286,132,482
286,133,217
286,136,577
286,137,75
286,140,599
286,141,311
286,144,99
286,145,335
286,146,596
286,147,389
286,149,54
286,150,490
286,151,478
286,152,71
286,153,200
286,158,438
286,161,198
286,162,339
286,163,354
286,164,538
286,165,176
286,168,200
286,169,472
286,170,501
286,171,183
286,173,420
286,174,41
286,175,562
286,177,146
286,179,299
286,181,68
286,183,384
286,184,216
286,185,377
286,188,365
286,189,164
286,190,213
286,192,317
286,194,134
286,196,566
286,198,471
286,199,576
286,202,198
286,203,552
286,204,225
286,206,355
286,207,88
286,208,403
286,210,278
286,211,395
286,212,569
286,216,10
286,217,276
286,218,17
286,219,383
286,220,421
286,221,515
286,222,34
286,223,4
286,224,365
286,225,501
286,226,533
286,229,61
286,231,502
286,232,447
286,233,9
286,234,102
286,236,208
286,237,452
286,238,480
286,245,321
286,247,348
286,249,157
286,251,546
286,252,407
286,253,401
286,254,177
286,255,65
286,257,9
286,258,555
286,259,488
286,260,20
286,264,327
286,265,59
286,266,106
286,267,261
286,268,513
286,269,486
286,271,118
286,272,546
286,275,219
286,276,551
286,277,13
286,280,264
286,281,593
286,282,458
286,283,407
286,285,202
286,287,115
286,288,256
286,290,169
286,292,269
286,293,474
286,294,33
286,295,366
286,296,317
286,297,498
286,299,491
286,300,468
287,3,38
287,4,170
287,5,377
287,7,403
287,10,532
287,12,464
287,14,350
287,15,236
287,18,426
287,21,225
287,24,125
287,26,234
287,27,155
287,28,531
287,32,214
287,33,488
287,34,39
287,36,158
287,38,488
287,39,177
287,40,151
287,41,579
287,43,51
287,47,218
287,48,51
287,49,186
287,50,291
287,51,366
287,53,490
287,54,509
287,55,37
287,56,333
287,57,49
287,58,211
287,59,95
287,64,25
287,65,260
287,66,583
287,69,225
287,70,38
287,72,331
287,73,552
287,75,498
287,76,1
287,77,352
287,78,575
287,79,510
287,80,335
287,81,547
287,82,591
287,86,510
287,87,581
287,88,557
287,91,119
287,93,96
287,94,123
287,95,551
287,96,330
287,97,292
287,99,234
287,101,185
287,103,85
287,105,106
287,106,101
287,107,305
287,110,222
287,111,484
287,114,598
287,116,394
287,117,148
287,119,26
287,120,311
287,122,515
287,125,363
287,127,432
287,128,128
287,129,143
287,131,107
287,132,533
287,133,116
287,134,375
287,135,582
287,136,133
287,137,349
287,138,445
287,139,386
287,141,157
287,142,401
287,145,7
287,146,74
287,147,146
287,149,439
287,150,213
287,151,595
287,152,363
287,153,431
287,155,291
287,157,521
287,158,323
287,160,368
287,161,313
287,162,403
287,164,368
287,166,92
287,167,151
287,169,305
287,171,83
287,172,63
287,174,434
287,176,55
287,177,597
287,178,231
287,179,461
287,181,159
287,182,288
287,183,186
287,185,244
287,189,380
287,190,320
287,191,305
287,195,320
287,196,296
287,198,280
287,201,406
287,202,65
287,203,31
287,204,587
287,205,49
287,206,514
287,208,388
287,209,393
287,212,409
287,214,58
287,215,470
287,216,512
287,217,339
287,218,138
287,221,412
287,222,173
287,224,402
287,225,350
287,226,284
287,227,108
287,229,57
287,230,572
287,231,56
287,232,282
287,233,341
287,237,473
287,240,41
287,241,97
287,243,567
287,244,260
287,247,186
287,248,298
287,250,97
287,251,102
287,253,110
287,254,448
287,256,203
287,257,80
287,258,563
287,259,442
287,261,57
287,262,233
287,263,400
287,265,389
287,266,242
287,267,444
287,268,240
287,269,301
287,270,576
287,271,80
287,272,368
287,273,571
287,275,174
287,276,355
287,277,467
287,280,351
287,281,425
287,282,475
287,283,303
287,284,361
287,289,348
287,292,49
287,293,167
287,294,347
287,295,274
287,296,15
287,297,30
287,299,152
288,1,468
288,2,510
288,3,96
288,4,174
288,5,127
288,8,423
288,9,517
288,10,250
288,11,479
288,12,149
288,17,322
288,18,522
288,19,53
288,20,583
288,21,139
288,25,518
288,26,111
288,27,450
288,29,553
288,30,404
288,32,136
288,33,2
288,34,314
288,35,523
288,38,425
288,39,463
288,40,114
288,43,249
288,44,201
288,45,80
288,47,375
288,49,570
288,50,328
288,51,567
288,53,3
288,54,378
288,55,551
288,56,43
288,57,296
288,58,38
288,59,529
288,60,341
288,66,7
288,67,245
288,69,376
288,70,101
288,71,218
288,74,438
288,75,51
288,77,76
288,78,31
288,79,569
288,80,66
288,81,263
288,83,267
288,84,393
288,86,111
288,91,331
288,93,506
288,94,86
288,95,422
288,96,43
288,97,41
288,98,23
288,99,525
288,100,236
288,102,181
288,104,126
288,106,157
288,108,249
288,109,225
288,110,77
288,113,475
288,117,508
288,119,149
288,120,251
288,122,214
288,123,453
288,125,502
288,126,26
288,127,121
288,128,397
288,129,465
288,130,184
288,132,164
288,133,194
288,135,376
288,136,129
288,137,353
288,139,498
288,140,243
288,141,327
288,142,191
288,144,26
288,145,112
288,146,558
288,148,125
288,149,507
288,150,584
288,152,379
288,154,381
288,155,177
288,157,206
288,158,289
288,159,115
288,161,369
288,162,376
288,164,402
288,165,595
288,167,137
288,171,345
288,173,82
288,176,362
288,177,339
288,179,384
288,180,508
288,182,252
288,183,441
288,184,253
288,186,86
288,187,52
288,189,568
288,190,134
288,191,573
288,192,167
288,195,367
288,196,594
288,198,331
288,199,360
288,200,346
288,201,136
288,202,22
288,203,298
288,204,107
288,206,364
288,207,533
288,210,223
288,212,383
288,213,394
288,214,407
288,216,202
288,217,148
288,218,42
288,219,433
288,220,111
288,224,589
288,225,294
288,226,575
288,227,131
288,228,155
288,230,347
288,231,571
288,234,449
288,236,317
288,238,436
288,239,499
288,240,502
288,241,201
288,243,6
288,244,36
288,246,548
288,247,567
288,248,525
288,256,51
288,258,220
288,259,158
288,261,282
288,263,183
288,269,92
288,270,74
288,271,379
288,272,251
288,275,6
288,276,567
288,277,334
288,278,424
288,279,517
288,280,319
288,282,79
288,283,571
288,284,129
288,285,583
288,289,361
288,290,436
288,291,534
288,292,192
288,295,328
288,296,294
288,297,146
288,298,214
288,299,589
289,2,531
289,3,196
289,4,260
289,8,310
289,9,259
289,10,429
289,11,300
289,12,581
289,15,507
289,16,206
289,17,156
289,18,179
289,19,245
289,20,277
289,22,378
289,23,76
289,24,411
289,25,514
289,29,384
289,31,214
289,32,556
289,33,548
289,35,492
289,36,250
289,39,109
289,40,565
289,41,176
289,42,269
289,43,145
289,44,473
289,45,220
289,46,184
289,47,440
289,49,312
289,54,386
289,55,324
289,56,398
289,57,180
289,60,245
289,61,325
289,63,98
289,64,273
289,68,122
289,72,472
289,73,559
289,74,538
289,77,587
289,78,548
289,79,188
289,80,558
289,81,39
289,82,251
289,84,111
289,86,532
289,88,152
289,89,441
289,90,46
289,91,207
289,92,543
289,96,430
289,98,229
289,100,514
289,102,542
289,103,441
289,104,133
289,107,204
289,108,83
289,110,86
289,112,152
289,113,53
289,115,108
289,118,441
289,119,507
289,121,190
289,124,101
289,126,304
289,127,531
289,128,255
289,129,138
289,131,15
289,132,147
289,134,217
289,135,146
289,136,325
289,137,20
289,138,416
289,139,489
289,140,213
289,142,194
289,143,510
289,144,227
289,145,586
289,147,518
289,150,105
289,151,123
289,152,165
289,153,460
289,154,59
289,156,264
289,159,362
289,160,260
289,161,195
289,162,493
289,164,436
289,165,301
289,166,183
289,168,263
289,169,347
289,170,140
289,171,150
289,172,483
289,177,6
289,178,595
289,181,240
289,183,290
289,184,281
289,185,351
289,186,262
289,187,241
289,189,506
289,190,186
289,191,469
289,193,125
289,195,191
289,197,229
289,198,317
289,199,370
289,201,8
289,203,169
289,204,329
289,205,537
289,206,338
289,208,378
289,209,154
289,212,8
289,213,343
289,215,346
289,217,592
289,218,584
289,219,313
289,220,61
289,221,192
289,222,567
289,223,301
289,224,304
289,226,333
289,227,539
289,228,6
289,229,266
289,230,227
289,233,207
289,234,426
289,235,508
289,237,248
289,239,286
289,240,120
289,241,60
289,242,279
289,243,526
289,246,160
289,247,147
289,250,185
289,251,45
289,252,353
289,253,134
289,258,213
289,260,347
289,261,425
289,263,432
289,264,10
289,265,278
289,266,425
289,268,116
289,271,180
289,273,536
