source,target,weight
159,284,30
160,4,175
160,10,187
160,16,495
160,23,56
160,26,529
160,35,299
160,39,20
160,40,339
160,46,416
160,59,335
160,81,69
160,92,63
160,97,184
160,102,410
160,107,125
160,124,222
160,126,559
160,135,278
160,141,279
160,143,139
160,145,261
160,149,565
160,169,39
160,171,92
160,175,414
160,183,445
160,185,145
160,193,418
160,198,385
160,215,104
160,225,45
160,226,269
160,233,137
160,237,147
160,238,280
160,242,319
160,245,351
160,249,220
160,250,158
160,251,315
160,252,368
160,267,576
160,289,374
160,297,362
161,8,313
161,9,250
161,10,2
161,16,422
161,18,487
161,22,226
161,25,485
161,49,323
161,50,35
161,51,480
161,68,372
161,96,202
161,101,505
161,106,600
161,114,16
161,132,393
161,139,423
161,140,155
161,141,306
161,143,476
161,144,42
161,146,36
161,149,264
161,151,578
161,165,470
161,179,265
161,180,284
161,187,570
161,205,170
161,210,412
161,219,425
161,233,111
161,238,215
161,249,121
161,259,120
161,260,254
161,270,490
161,271,114
161,284,247
161,287,150
161,288,442
161,290,161
161,292,66
161,297,287
162,5,530
162,10,407
162,24,96
162,28,530
162,29,401
162,31,265
162,35,33
162,40,130
162,45,503
162,49,120
162,53,7
162,64,462
162,76,404
162,87,167
162,90,347
162,92,242
162,112,26
162,126,198
162,133,300
162,143,336
162,150,78
162,165,390
162,166,317
162,173,60
162,176,418
162,182,235
162,184,249
162,186,412
162,198,135
162,199,228
162,200,115
162,209,418
162,212,189
162,222,547
162,223,425
162,244,31
162,249,154
162,250,587
162,264,245
162,265,452
162,266,257
162,274,557
162,277,340
162,285,534
163,8,193
163,13,66
163,16,111
163,18,355
163,29,392
163,49,592
163,63,156
163,65,249
163,67,68
163,74,275
163,79,443
163,81,193
163,82,579
163,92,193
163,102,476
163,111,49
163,113,184
163,119,209
163,121,386
163,123,33
163,135,269
163,140,291
163,144,525
163,156,402
163,161,205
163,167,110
163,171,235
163,185,12
163,203,258
163,207,205
163,215,420
163,217,205
163,235,9
163,249,251
163,254,599
163,255,72
163,258,448
163,264,220
163,267,386
163,270,593
163,284,66
163,292,33
163,294,348
163,298,510
164,2,594
164,10,332
164,23,91
164,24,133
164,30,578
164,31,51
164,33,278
164,45,334
164,49,302
164,51,194
164,59,94
164,63,499
164,66,310
164,72,379
164,84,539
164,95,418
164,106,551
164,112,73
164,127,24
164,134,124
164,168,597
164,173,294
164,178,260
164,203,385
164,208,394
164,211,356
164,219,458
164,220,451
164,222,134
164,228,557
164,240,559
164,241,268
164,244,245
164,249,426
164,250,349
164,257,248
164,262,27
164,265,486
164,269,305
164,271,90
164,281,61
164,287,127
164,293,208
164,295,227
165,5,355
165,15,366
165,16,585
165,31,205
165,48,383
165,55,174
165,59,5
165,60,367
165,68,356
165,78,553
165,85,311
165,86,369
165,90,334
165,97,484
165,102,383
165,111,301
165,118,443
165,123,354
165,127,259
165,136,232
165,137,512
165,139,378
165,146,140
165,153,532
165,164,386
165,169,295
165,173,339
165,175,447
165,188,68
165,199,484
165,207,331
165,227,79
165,255,535
165,258,93
165,271,168
165,276,589
165,278,44
165,282,207
165,283,456
165,291,344
165,292,74
165,295,392
165,299,51
165,300,123
166,12,210
166,14,185
166,17,59
166,22,357
166,28,569
166,34,368
166,37,456
166,38,297
166,40,104
166,42,159
166,44,488
166,49,245
166,51,62
166,52,202
166,56,349
166,68,172
166,70,67
166,89,8
166,90,177
166,92,19
166,111,157
166,127,31
166,131,362
166,142,153
166,149,310
166,162,542
166,174,268
166,177,93
166,179,196
166,180,279
166,185,263
166,192,367
166,200,476
166,207,55
166,211,293
166,216,328
166,219,200
166,221,59
166,224,330
166,274,465
166,277,300
166,286,292
166,288,126
166,290,348
167,6,518
167,13,43
167,18,326
167,25,575
167,29,211
167,54,591
167,58,250
167,63,28
167,64,165
167,67,326
167,77,69
167,78,107
167,89,173
167,101,522
167,115,236
167,119,129
167,120,214
167,123,126
167,148,517
167,159,353
167,162,474
167,179,502
167,182,35
167,183,25
167,185,473
167,187,498
167,188,319
167,207,539
167,224,529
167,228,336
167,232,385
167,233,29
167,240,575
167,241,72
167,243,502
167,251,573
167,253,107
167,257,506
167,258,190
167,260,93
167,280,464
167,281,136
167,282,118
167,296,136
168,5,225
168,6,87
168,8,226
168,16,151
168,22,222
168,44,186
168,55,265
168,59,426
168,81,182
168,83,61
168,84,253
168,91,192
168,104,197
168,107,414
168,137,140
168,139,99
168,148,2
168,149,586
168,152,354
168,155,190
168,161,105
168,165,37
168,167,119
168,171,367
168,175,70
168,194,15
168,201,267
168,202,466
168,208,534
168,212,236
168,213,344
168,214,498
168,235,5
168,247,502
168,248,240
168,249,368
168,252,68
168,259,402
168,275,279
168,279,302
168,288,501
168,289,257
168,292,499
168,298,139
169,9,448
169,11,92
169,15,268
169,18,201
169,28,563
169,39,557
169,50,59
169,53,101
169,59,310
169,60,526
169,62,458
169,70,298
169,81,293
169,83,129
169,99,508
169,103,29
169,105,179
169,109,278
169,113,400
169,118,460
169,127,52
169,138,50
169,146,291
169,155,63
169,160,549
169,164,220
169,174,490
169,180,305
169,182,507
169,187,133
169,188,98
169,200,226
169,205,73
169,206,282
169,209,514
169,216,577
169,222,357
169,223,280
169,224,184
169,227,294
169,277,88
169,281,279
169,287,261
169,293,444
170,3,340
170,6,73
170,15,324
170,33,174
170,34,216
170,35,39
170,40,32
170,47,169
170,65,377
170,73,395
170,76,402
170,105,382
170,106,290
170,111,416
170,114,266
170,115,571
170,129,145
170,132,118
170,137,450
170,147,253
170,156,563
170,157,40
170,160,2
170,162,374
170,165,379
170,171,582
170,182,79
170,191,505
170,195,330
170,197,589
170,201,170
170,202,50
170,203,51
170,204,46
170,214,144
170,217,207
170,230,349
170,249,234
170,253,269
170,256,408
170,257,537
170,265,517
170,282,453
170,297,229
171,4,423
171,14,156
171,26,119
171,28,41
171,30,199
171,34,253
171,38,6
171,46,403
171,48,15
171,59,380
171,63,131
171,87,350
171,90,360
171,101,50
171,104,345
171,112,449
171,116,456
171,123,53
171,134,192
171,138,225
171,139,151
171,141,158
171,145,183
171,149,379
171,151,228
171,165,423
171,174,585
171,176,438
171,179,357
171,181,371
171,182,296
171,185,409
171,188,82
171,198,419
171,202,71
171,230,75
171,236,298
171,241,491
171,246,212
171,249,195
171,262,427
171,271,416
171,272,191
171,280,326
172,11,490
172,30,141
172,34,296
172,43,411
172,46,322
172,53,379
172,58,121
172,61,247
172,67,99
172,68,199
172,72,455
172,80,360
172,82,14
172,83,74
172,85,126
172,93,220
172,108,176
172,117,139
172,125,410
172,133,559
172,135,235
172,141,5
172,146,451
172,147,597
172,152,399
172,155,401
172,160,412
172,163,139
172,174,445
172,176,5
172,177,277
172,192,322
172,194,196
172,210,188
172,223,517
172,224,538
172,227,17
172,244,466
172,253,515
172,257,394
172,268,114
172,274,484
172,282,19
172,293,298
173,7,460
173,10,327
173,18,493
173,20,198
173,24,232
173,60,66
173,69,317
173,72,65
173,73,463
173,83,191
173,101,43
173,105,340
173,106,308
173,122,471
173,123,157
173,131,392
173,132,55
173,145,493
173,153,400
173,159,144
173,163,484
173,168,249
173,172,505
173,177,183
173,179,97
173,184,137
173,195,537
173,196,447
173,200,243
173,205,33
173,213,1
173,227,7
173,232,164
173,239,287
173,244,63
173,250,198
173,262,578
173,263,303
173,268,389
173,273,294
173,276,533
173,292,374
173,294,573
173,299,314
174,6,357
174,9,86
174,11,459
174,13,61
174,16,222
174,28,13
174,29,272
174,36,492
174,38,188
174,48,218
174,49,45
174,57,559
174,63,44
174,65,35
174,66,242
174,82,264
174,90,29
174,106,7
174,110,56
174,112,390
174,118,26
174,128,287
174,139,452
174,140,302
174,152,383
174,157,12
174,160,134
174,161,88
174,184,124
174,198,65
174,215,230
174,227,402
174,229,303
174,230,575
174,238,28
174,242,4
174,270,35
174,272,223
174,273,144
174,285,9
174,289,466
174,291,293
174,292,315
174,296,467
175,1,529
175,12,523
175,28,201
175,41,463
175,42,83
175,53,34
175,57,272
175,62,470
175,65,168
175,73,445
175,74,507
175,85,482
175,89,531
175,93,324
175,96,17
175,107,248
175,108,359
175,111,55
175,116,330
175,118,229
175,124,337
175,125,519
175,129,543
175,132,155
175,152,322
175,153,272
175,154,334
175,160,588
175,169,394
175,171,596
175,174,588
175,180,105
175,185,152
175,209,445
175,210,271
175,212,202
175,240,459
175,249,216
175,250,80
175,264,116
175,288,592
175,290,270
175,295,302
175,298,394
176,11,431
176,17,20
176,24,33
176,27,154
176,31,459
176,37,558
176,43,106
176,46,6
176,47,335
176,50,165
176,52,598
176,58,461
176,59,61
176,76,151
176,98,362
176,107,5
176,111,304
176,113,533
176,119,334
176,158,313
176,162,242
176,163,495
176,177,430
176,179,514
176,180,480
176,181,200
176,188,428
176,191,227
176,192,22
176,196,542
176,217,480
176,219,531
176,233,78
176,240,317
176,244,521
176,256,126
176,261,88
176,271,233
176,274,227
176,276,24
176,283,450
176,284,87
176,287,262
176,297,588
177,2,27
177,12,456
177,15,328
177,18,581
177,29,69
177,32,422
177,46,216
177,47,210
177,48,93
177,59,432
177,61,42
177,67,438
177,84,181
177,91,82
177,117,27
177,136,91
177,145,430
177,148,14
177,166,286
177,176,307
177,182,406
177,188,337
177,190,334
177,197,533
177,199,537
177,200,307
177,202,544
177,204,131
177,207,422
177,209,144
177,211,397
177,214,370
177,216,599
177,228,201
177,233,74
177,246,574
177,256,84
177,260,446
177,262,490
177,263,273
177,265,223
177,281,283
177,290,388
177,293,281
178,1,330
178,5,403
178,7,402
178,10,172
178,15,595
178,16,283
178,24,570
178,32,150
178,36,126
178,52,190
178,65,230
178,84,452
178,90,10
178,101,56
178,104,436
178,111,423
178,113,78
178,121,13
178,125,356
178,129,99
178,142,561
178,151,91
178,153,45
178,165,455
178,167,460
178,173,515
178,175,324
178,180,594
178,184,218
178,198,245
178,221,136
178,231,309
178,232,505
178,234,275
178,237,253
178,238,552
178,248,76
178,260,20
178,264,137
178,270,330
178,278,476
178,281,53
178,285,355
178,289,507
179,3,107
179,4,82
179,14,105
179,17,144
179,27,94
179,30,291
179,34,221
179,40,593
179,50,237
179,60,268
179,65,545
179,71,503
179,75,425
179,80,150
179,81,62
179,96,323
179,106,244
179,111,515
179,113,156
179,133,148
179,137,400
179,138,25
179,139,53
179,148,383
179,156,460
179,166,446
179,170,214
179,181,504
179,182,155
179,190,360
179,195,462
179,198,416
179,200,206
179,206,49
179,210,381
179,212,28
179,222,78
179,223,380
179,234,134
179,243,581
179,252,325
179,266,432
179,285,567
179,297,444
180,1,485
180,7,581
180,14,323
180,18,172
180,28,127
180,35,87
180,36,264
180,40,287
180,57,289
180,70,307
180,81,242
180,110,43
180,115,201
180,119,443
180,125,561
180,128,167
180,132,445
180,134,229
180,137,252
180,142,32
180,151,79
180,155,270
180,160,146
180,177,436
180,178,478
180,214,131
180,215,124
180,220,393
180,225,258
180,227,235
180,229,192
180,232,355
180,238,320
180,244,357
180,252,218
180,259,257
180,260,504
180,261,262
180,268,332
180,273,441
180,279,558
180,284,295
180,286,222
180,294,354
181,13,42
181,19,109
181,24,223
181,33,314
181,35,345
181,37,497
181,42,10
181,46,71
181,50,177
181,62,351
181,81,521
181,82,344
181,87,394
181,93,597
181,94,516
181,101,532
181,105,255
181,107,291
181,109,356
181,131,560
181,137,401
181,147,503
181,152,66
181,158,190
181,160,39
181,164,160
181,170,104
181,174,105
181,183,510
181,189,321
181,195,256
181,198,100
181,200,268
181,205,552
181,216,103
181,219,412
181,234,533
181,238,24
181,251,120
181,274,528
181,277,59
181,279,356
181,282,554
181,294,339
182,2,137
182,4,557
182,5,403
182,6,397
182,12,547
182,28,341
182,30,230
182,36,422
182,44,300
182,52,62
182,56,90
182,61,352
182,65,37
182,74,287
182,80,223
182,81,533
182,85,244
182,88,216
182,89,488
182,92,131
182,97,591
182,107,459
182,112,348
182,127,232
182,130,532
182,167,443
182,169,350
182,174,252
182,179,204
182,187,125
182,196,80
182,202,190
182,215,81
182,226,531
182,232,189
182,250,89
182,256,45
182,259,51
182,260,227
182,261,390
182,271,37
182,282,358
182,294,45
182,296,82
183,2,200
183,23,269
183,31,238
183,36,406
183,39,10
183,58,98
183,66,265
183,70,354
183,75,441
183,81,441
183,96,171
183,97,456
183,103,160
183,106,484
183,113,415
183,119,313
183,124,55
183,138,342
183,142,217
183,144,437
183,150,597
183,163,242
183,166,256
183,168,129
183,169,353
183,176,594
183,180,470
183,197,223
183,201,386
183,208,411
183,216,482
183,234,343
183,240,186
183,256,479
183,257,80
183,259,362
183,262,188
183,263,112
183,266,283
183,269,160
183,271,460
183,275,573
183,276,307
183,292,393
184,12,252
184,17,421
184,18,406
184,34,383
184,35,419
184,44,72
184,56,323
184,61,42
184,66,45
184,70,108
184,74,569
184,75,312
184,79,553
184,87,198
184,107,48
184,108,145
184,112,117
184,113,458
184,115,508
184,127,164
184,143,72
184,150,459
184,158,239
184,165,427
184,168,315
184,169,478
184,172,383
184,186,366
184,197,305
184,201,536
184,207,403
184,214,185
184,219,37
184,227,382
184,230,451
184,233,382
184,240,434
184,265,334
184,273,33
184,275,286
184,281,440
184,284,468
184,286,411
184,292,71
185,9,167
185,17,38
185,19,309
185,23,127
185,28,51
185,34,350
185,44,562
185,52,375
185,67,150
185,70,576
185,92,381
185,95,45
185,101,567
185,105,488
185,118,296
185,121,341
185,122,423
185,123,221
185,125,230
185,127,525
185,129,265
185,142,412
185,148,442
185,150,544
185,152,394
185,153,463
185,159,498
185,164,110
185,170,238
185,190,345
185,201,275
185,203,209
185,208,262
185,213,463
185,221,392
185,224,153
185,242,558
185,249,98
185,251,383
185,254,86
185,275,261
185,282,386
185,295,162
185,297,313
186,3,399
186,6,284
186,8,588
186,36,324
186,38,210
186,39,399
186,44,168
186,49,343
186,51,241
186,59,384
186,63,360
186,68,282
186,79,31
186,81,421
186,82,174
186,91,198
186,105,43
186,108,46
186,109,167
186,114,577
186,115,443
186,125,303
186,139,509
186,150,292
186,151,105
186,152,263
186,153,338
186,158,297
186,164,418
186,172,209
186,207,523
186,220,68
186,224,268
186,228,455
186,232,78
186,235,485
186,236,129
186,241,476
186,264,550
186,265,144
186,271,314
186,276,53
186,278,188
186,283,135
187,1,393
187,9,424
187,19,321
187,20,472
187,23,59
187,41,266
187,45,490
187,48,201
187,52,298
187,55,51
187,56,53
187,62,583
187,74,301
187,75,568
187,87,500
187,99,220
187,102,71
187,106,546
187,107,540
187,111,4
187,148,583
187,151,317
187,152,16
187,167,483
187,179,98
187,188,547
187,191,477
187,209,216
187,219,570
187,233,380
187,248,119
187,257,326
187,259,343
187,261,553
187,263,154
187,276,539
187,284,561
187,285,36
187,287,52
187,288,424
187,291,225
187,295,516
187,296,416
187,297,366
188,6,466
188,17,104
188,32,280
188,40,462
188,48,349
188,55,536
188,58,577
188,59,248
188,61,44
188,62,398
188,77,77
188,79,345
188,84,61
188,89,320
188,96,429
188,97,295
188,101,262
188,113,590
188,117,479
188,118,413
188,123,77
188,128,375
188,147,554
188,148,365
188,154,336
188,161,346
188,178,393
188,191,508
188,198,173
188,200,517
188,204,475
188,205,185
188,209,309
188,210,80
188,222,449
188,226,459
188,228,250
188,231,159
188,246,19
188,249,378
188,253,591
188,259,389
188,282,205
188,290,56
189,2,586
189,20,238
189,25,92
189,27,317
189,44,433
189,51,421
189,52,249
189,54,306
189,63,194
189,71,80
189,75,575
189,90,251
189,91,64
189,106,364
189,107,198
189,111,532
189,115,31
189,123,488
189,124,439
189,130,484
189,131,74
189,133,439
189,139,525
189,140,297
189,143,506
189,146,48
189,147,399
189,149,408
189,182,368
189,198,468
189,199,467
189,220,500
189,227,561
189,228,581
189,229,2
189,234,449
189,248,589
189,252,392
189,269,19
189,276,82
189,285,340
189,287,270
189,296,561
189,300,438
190,2,423
190,10,353
190,20,466
190,24,226
190,35,252
190,50,512
190,57,31
190,62,459
190,65,133
190,68,455
190,79,260
190,80,472
190,83,584
190,100,235
190,117,54
190,140,15
190,149,358
190,153,149
190,154,10
190,156,184
190,161,452
190,166,469
190,172,468
190,175,139
190,188,214
190,201,232
190,202,334
190,204,304
190,205,374
190,212,420
190,217,351
190,231,39
190,236,41
190,238,110
190,250,95
190,254,456
190,260,277
190,276,337
190,280,186
190,282,43
190,285,523
190,289,436
190,291,250
190,299,128
191,12,170
191,22,52
191,25,180
191,26,68
191,35,507
191,36,281
191,38,224
191,42,220
191,52,422
191,59,91
191,63,312
191,64,138
191,74,414
191,83,294
191,106,455
191,107,175
191,116,470
191,117,585
191,124,162
191,136,427
191,140,114
191,142,190
191,153,109
191,164,430
191,167,397
191,171,84
191,177,416
191,181,190
191,186,4
191,193,47
191,199,599
191,202,417
191,207,483
191,227,550
191,238,110
191,241,538
191,248,226
191,258,265
191,262,205
191,265,26
191,277,93
191,284,600
191,291,236
191,294,336
192,3,204
192,15,249
192,16,317
192,30,152
192,31,465
192,32,65
192,38,144
192,56,463
192,70,514
192,76,474
192,78,551
192,81,191
192,83,297
192,88,351
192,104,293
192,113,404
192,116,274
192,123,275
192,128,595
192,129,360
192,140,572
192,148,279
192,149,455
192,151,577
192,160,575
192,168,255
192,177,349
192,185,69
192,201,276
192,216,489
192,218,241
192,222,1
192,231,567
192,238,547
192,241,323
192,248,566
192,250,535
192,251,48
192,262,11
192,274,499
192,280,73
192,288,486
192,294,454
192,299,197
193,12,28
193,35,50
193,43,249
193,51,14
193,58,243
193,67,454
193,82,475
193,84,176
193,86,6
193,89,547
193,93,577
193,100,192
193,105,538
193,107,159
193,115,156
193,117,597
193,128,72
193,129,385
193,145,518
193,146,423
193,154,597
193,157,582
193,163,554
193,173,370
193,174,516
193,180,193
193,192,327
193,195,382
193,204,39
193,205,348
193,208,582
193,216,34
193,221,114
193,232,341
193,241,1
193,246,308
193,253,541
193,260,49
193,263,448
193,267,590
193,278,78
193,284,372
193,288,452
193,291,517
194,4,553
194,17,449
194,20,550
194,21,20
194,35,512
194,42,5
194,64,323
194,93,433
194,94,378
194,104,203
194,107,323
194,108,455
194,124,94
194,125,466
194,140,583
194,148,278
194,155,378
194,157,371
194,158,240
194,159,65
194,160,349
194,167,443
194,173,591
194,175,597
194,189,201
194,190,349
194,205,185
194,210,338
194,211,178
194,221,148
194,229,371
194,231,253
194,235,181
194,244,168
194,246,218
194,251,164
194,256,218
194,268,507
194,270,44
194,272,276
194,274,329
194,288,227
194,291,303
194,293,339
195,2,371
195,8,458
195,11,133
195,13,576
195,14,210
195,17,457
195,27,430
195,43,203
195,57,267
195,61,518
195,80,411
195,91,208
195,93,321
195,94,552
195,106,264
195,112,517
195,113,168
195,127,79
195,128,480
195,133,340
195,136,205
195,139,265
195,151,391
195,154,241
195,156,136
195,162,280
195,167,358
195,174,451
195,176,365
195,180,155
195,187,581
195,198,273
195,202,405
195,216,395
195,224,401
195,228,210
195,242,449
195,243,12
195,246,587
195,248,250
195,256,534
195,283,113
195,285,502
195,288,338
196,7,88
196,9,522
196,13,155
196,37,476
196,39,408
196,43,553
196,45,227
196,67,343
196,71,562
196,74,381
196,79,200
196,81,472
196,82,213
196,83,30
196,87,579
196,94,527
196,96,64
196,114,292
196,117,172
196,118,7
196,122,437
196,123,65
196,125,213
196,138,456
196,143,422
196,144,227
196,150,462
196,156,515
196,164,146
196,168,564
196,175,190
196,188,305
196,205,162
196,206,528
196,209,487
196,210,259
196,218,208
196,230,316
196,234,189
196,256,273
196,267,256
196,272,82
196,288,30
196,295,235
197,9,378
197,51,446
197,56,600
197,64,534
197,68,205
197,69,238
197,79,381
197,85,511
197,101,39
197,102,368
197,103,161
197,104,197
197,110,577
197,112,169
197,126,436
197,135,345
197,144,58
197,149,181
197,162,479
197,167,181
197,177,233
197,182,294
197,184,534
197,187,549
197,188,490
197,189,549
197,202,207
197,206,364
197,226,169
197,228,226
197,234,509
197,237,451
197,240,45
197,251,331
197,255,155
197,262,114
197,263,136
197,266,494
197,271,432
197,277,401
197,279,509
197,281,596
197,292,281
197,293,424
198,1,531
198,6,42
198,18,515
198,27,531
198,34,175
198,35,132
198,38,331
198,54,201
198,65,28
198,66,217
198,70,280
198,92,478
198,97,531
198,98,308
198,100,276
198,101,440
198,109,191
198,113,479
198,125,161
198,127,327
198,131,460
198,134,469
198,140,317
198,162,584
198,164,35
198,166,115
198,170,289
198,177,568
198,180,371
198,184,70
198,211,210
198,212,285
198,233,467
198,236,464
198,246,80
198,247,242
198,256,368
198,262,318
198,267,435
198,270,379
198,274,175
198,284,181
198,289,394
198,296,261
199,7,529
199,15,230
199,17,318
199,26,474
199,32,152
199,34,427
199,41,183
199,51,133
199,64,263
199,65,307
199,76,279
199,81,76
199,87,545
199,99,266
199,112,303
199,115,584
199,125,276
199,129,293
199,133,334
199,135,67
199,147,330
199,151,338
199,160,194
199,166,187
199,167,242
199,185,19
199,213,590
199,214,203
199,215,485
199,225,236
199,229,336
199,232,488
199,236,66
199,243,411
199,248,1
199,249,65
199,256,214
199,260,12
199,268,331
199,269,272
199,287,303
199,290,580
199,294,452
199,296,534
200,2,129
200,3,398
200,20,133
200,28,191
200,33,83
200,40,588
200,52,246
200,63,155
200,74,352
200,82,102
200,88,74
200,92,24
200,99,332
200,107,183
200,110,481
200,111,108
200,121,14
200,123,591
200,125,246
200,130,576
200,132,279
200,137,229
200,139,505
200,142,379
200,143,10
200,148,482
200,149,470
200,169,191
200,176,226
200,182,59
200,196,569
200,222,357
200,230,314
200,240,79
200,243,126
200,246,107
200,248,384
200,259,357
200,270,8
200,278,347
200,280,546
200,291,338
200,297,2
200,298,371
201,4,462
201,12,490
201,17,442
201,22,595
201,26,97
201,36,453
201,52,582
201,53,204
201,59,509
201,60,328
201,65,36
201,69,180
201,70,138
201,80,157
201,87,92
201,89,467
201,97,354
201,120,4
201,122,301
201,123,298
201,133,345
201,143,82
201,144,444
201,155,471
201,161,410
201,164,363
201,181,303
201,185,322
201,189,236
201,190,229
201,195,463
201,208,132
201,222,98
201,226,560
201,228,8
201,255,411
201,257,336
201,273,204
201,274,239
201,276,303
201,278,223
201,286,100
201,291,404
201,292,155
202,1,205
202,8,188
202,9,587
202,12,293
202,16,573
202,20,469
202,25,12
202,43,368
202,44,148
202,50,245
202,59,173
202,60,197
202,74,285
202,85,150
202,88,6
202,93,186
202,112,16
202,121,291
202,127,53
202,131,324
202,132,283
202,134,460
202,136,326
202,139,551
202,151,501
202,152,488
202,155,280
202,166,236
202,169,183
202,186,158
202,190,176
202,191,146
202,194,593
202,210,288
202,226,114
202,234,527
202,245,185
202,266,11
202,268,198
202,279,40
202,291,203
202,292,562
202,293,6
202,298,238
203,23,599
203,40,543
203,45,565
203,49,463
203,53,422
203,58,546
203,75,209
203,76,380
203,81,358
203,86,348
203,92,501
203,96,521
203,100,140
203,104,371
203,116,77
203,129,194
203,135,100
203,142,365
203,151,191
203,168,504
203,169,124
203,172,147
203,174,483
203,190,330
203,197,365
203,208,113
203,209,478
203,212,416
203,222,577
203,229,528
203,233,256
203,234,570
203,236,380
203,239,521
203,242,472
203,249,554
203,252,7
203,260,293
203,261,156
203,273,102
203,282,586
203,285,218
203,292,135
203,300,436
204,7,221
204,28,337
204,29,350
204,33,88
204,42,353
204,49,411
204,53,418
204,64,551
204,65,244
204,67,597
204,72,93
204,75,492
204,88,304
204,96,216
204,99,531
204,105,488
204,107,71
204,126,177
204,134,224
204,135,6
204,141,304
204,142,470
204,145,92
204,173,329
204,186,153
204,202,31
204,210,484
204,212,173
204,228,300
204,230,56
204,231,402
204,232,161
204,233,534
204,234,198
204,236,526
204,247,42
204,252,17
204,268,95
204,269,380
204,285,492
204,288,458
204,291,580
204,299,373
204,300,28
205,29,204
205,31,223
205,38,424
205,51,159
205,74,562
205,75,364
205,77,14
205,80,223
205,87,476
205,99,183
205,104,184
205,123,555
205,135,139
205,151,166
205,158,165
205,169,78
205,172,245
205,173,148
205,185,417
205,208,119
205,210,85
205,212,576
205,214,339
205,216,503
205,221,373
205,224,218
205,225,138
205,231,329
205,234,516
205,242,440
205,251,566
205,256,79
205,260,369
205,264,181
205,266,305
205,274,101
205,275,376
205,276,486
205,282,505
205,284,588
205,291,128
205,296,291
205,299,495
205,300,505
206,16,538
206,26,559
206,31,65
206,37,90
206,43,402
206,51,509
206,52,267
206,58,75
206,74,141
206,75,138
206,82,291
206,83,131
206,88,437
206,89,432
206,98,562
206,114,278
206,119,518
206,128,96
206,131,509
206,141,470
206,148,285
206,150,496
206,155,533
206,156,226
206,157,502
206,160,457
206,168,58
206,180,301
206,183,203
206,194,81
206,200,23
206,213,404
206,215,363
206,225,261
206,235,218
206,239,187
206,241,359
206,242,553
206,253,33
206,257,372
206,266,265
206,269,572
206,282,169
206,286,116
207,10,573
207,12,238
207,30,213
207,47,147
207,54,100
207,63,487
207,65,550
207,69,56
207,75,396
207,76,14
207,78,32
207,82,230
207,85,255
207,120,199
207,133,381
207,140,240
207,143,298
207,146,492
207,149,390
207,152,208
207,156,145
207,159,121
207,162,114
207,174,291
207,176,256
207,177,580
207,186,565
207,193,69
207,209,559
207,218,467
207,219,176
207,220,200
207,221,218
207,223,497
207,229,460
207,237,477
207,239,570
207,240,428
207,242,190
207,246,406
207,249,70
207,253,72
207,269,240
207,271,50
208,2,260
208,3,1
208,4,579
208,5,37
208,11,158
208,31,593
208,39,26
208,43,462
208,52,55
208,59,566
208,66,369
208,74,422
208,75,237
208,76,74
208,85,438
208,86,167
208,92,515
208,93,301
208,108,42
208,111,243
208,119,129
208,127,237
208,142,438
208,178,389
208,183,400
208,190,549
208,193,3
208,200,531
208,201,294
208,207,235
208,211,485
208,220,452
208,228,208
208,232,283
208,237,228
208,239,500
208,262,96
208,268,401
208,269,356
208,271,349
208,273,59
208,287,73
208,294,98
208,298,44
209,5,535
209,8,27
209,9,520
209,10,484
209,35,530
209,42,294
209,47,181
209,93,17
209,103,173
209,112,316
209,119,180
209,123,107
209,130,313
209,131,96
209,134,260
209,135,456
209,143,117
209,147,86
209,148,142
209,155,394
209,159,160
209,167,579
209,181,332
209,184,125
209,188,534
209,194,76
209,206,294
209,212,472
209,219,44
209,221,525
209,224,98
209,226,152
209,241,575
209,247,393
209,252,274
209,266,86
209,270,161
209,272,307
209,280,328
209,281,147
209,288,279
209,295,290
209,298,322
209,299,315
210,7,529
210,8,193
210,9,21
210,15,569
210,21,369
210,22,341
210,24,29
210,25,397
210,29,217
210,37,496
210,38,94
210,39,416
210,64,234
210,75,78
210,76,165
210,78,107
210,80,243
210,81,155
210,83,389
210,84,83
210,104,362
210,107,138
210,109,410
210,128,187
210,130,198
210,135,222
210,139,348
210,153,282
210,160,101
210,170,69
210,181,46
210,182,119
210,185,548
210,188,152
210,205,590
210,215,548
210,223,382
210,226,90
210,228,539
210,265,245
210,275,464
210,276,51
210,289,367
210,298,585
211,4,547
211,10,280
211,11,226
211,25,362
211,34,387
211,38,56
211,45,438
211,47,7
211,57,523
211,67,323
211,72,578
211,76,342
211,86,244
211,91,251
211,92,367
211,98,27
211,105,180
211,106,135
211,115,186
211,120,443
211,123,428
211,126,219
211,128,36
211,138,163
211,139,588
211,150,379
211,151,188
211,159,177
211,170,204
211,179,597
211,184,366
211,200,529
211,209,103
211,214,212
211,216,456
211,228,436
211,232,347
211,234,99
211,246,463
211,281,449
211,283,411
211,285,261
211,286,389
211,288,43
212,26,316
212,54,83
212,59,484
212,61,266
212,72,121
212,82,440
212,91,92
212,93,379
212,100,464
212,103,573
212,110,120
212,112,172
212,117,577
212,137,77
212,142,57
212,147,431
212,149,391
212,151,296
212,157,203
212,165,168
212,171,55
212,173,460
212,183,163
212,190,558
212,194,590
212,195,25
212,198,395
212,206,46
212,228,578
212,243,75
212,247,314
212,251,572
212,252,273
212,259,292
212,261,93
212,266,64
212,273,83
212,277,5
212,282,329
212,288,433
212,290,591
212,291,52
212,296,334
