source,target,weight
236,171,291
236,172,8
236,173,199
236,178,523
236,180,76
236,182,578
236,183,451
236,186,135
236,187,109
236,188,297
236,189,291
236,190,320
236,191,316
236,193,338
236,194,68
236,195,17
236,196,370
236,197,171
236,198,220
236,199,596
236,200,573
236,201,436
236,203,530
236,204,103
236,205,282
236,206,114
236,207,261
236,208,191
236,210,145
236,211,98
236,212,192
236,213,261
236,214,85
236,221,577
236,222,134
236,223,318
236,224,283
236,225,554
236,227,355
236,228,361
236,229,56
236,235,139
236,237,10
236,238,427
236,241,216
236,242,353
236,247,44
236,249,509
236,250,29
236,252,389
236,255,484
236,256,290
236,261,161
236,264,175
236,266,169
236,268,48
236,269,344
236,270,453
236,272,495
236,274,521
236,275,29
236,279,229
236,281,530
236,282,142
236,284,494
236,286,288
236,287,89
236,288,347
236,289,366
236,290,259
236,291,346
236,292,288
236,294,162
236,296,158
236,297,125
236,298,408
237,5,281
237,7,89
237,10,80
237,17,428
237,19,120
237,20,95
237,21,86
237,22,210
237,23,146
237,25,506
237,28,459
237,29,249
237,30,463
237,32,534
237,36,410
237,37,566
237,38,118
237,39,152
237,42,188
237,45,597
237,49,480
237,50,31
237,51,454
237,53,286
237,55,512
237,56,372
237,57,309
237,59,494
237,62,469
237,63,197
237,64,321
237,66,328
237,68,355
237,69,275
237,74,557
237,75,380
237,78,494
237,80,347
237,83,165
237,84,188
237,90,230
237,91,455
237,94,405
237,96,580
237,98,576
237,99,225
237,101,572
237,105,599
237,108,471
237,110,547
237,111,536
237,112,52
237,113,210
237,114,155
237,118,364
237,121,17
237,127,450
237,128,185
237,129,311
237,130,206
237,132,84
237,133,3
237,135,334
237,136,492
237,137,594
237,138,299
237,140,520
237,141,95
237,142,420
237,144,594
237,145,55
237,146,435
237,147,315
237,148,144
237,152,239
237,154,414
237,156,503
237,159,130
237,160,216
237,162,141
237,164,492
237,165,237
237,169,338
237,170,478
237,171,86
237,173,285
237,175,551
237,176,192
237,178,374
237,179,232
237,181,85
237,187,395
237,190,54
237,194,11
237,200,527
237,201,265
237,202,360
237,204,497
237,207,506
237,208,48
237,209,89
237,210,253
237,211,89
237,212,473
237,213,166
237,215,416
237,218,421
237,222,278
237,224,361
237,225,555
237,226,226
237,227,377
237,229,190
237,231,381
237,233,86
237,235,214
237,236,46
237,239,500
237,241,142
237,243,354
237,244,204
237,246,511
237,247,98
237,248,413
237,250,321
237,251,177
237,252,339
237,253,269
237,254,112
237,255,328
237,256,558
237,258,451
237,261,125
237,262,211
237,263,88
237,264,160
237,266,259
237,267,49
237,268,271
237,269,526
237,271,352
237,272,110
237,273,25
237,280,591
237,282,146
237,283,390
237,284,248
237,285,576
237,286,170
237,289,417
237,291,122
237,292,543
237,294,547
237,295,178
237,298,379
237,299,562
237,300,238
238,1,39
238,2,445
238,4,23
238,5,555
238,7,266
238,10,380
238,12,521
238,13,590
238,14,473
238,16,34
238,18,207
238,20,576
238,21,594
238,23,312
238,25,282
238,26,372
238,27,31
238,30,552
238,31,415
238,33,131
238,34,493
238,35,362
238,36,298
238,37,432
238,41,38
238,42,332
238,44,14
238,45,49
238,46,577
238,47,120
238,48,515
238,50,46
238,51,137
238,53,186
238,54,231
238,57,489
238,59,395
238,61,540
238,66,577
238,68,596
238,69,156
238,70,543
238,72,169
238,73,573
238,74,323
238,75,53
238,81,235
238,84,292
238,85,316
238,89,20
238,91,161
238,93,551
238,95,283
238,96,257
238,97,438
238,98,286
238,100,439
238,103,57
238,106,413
238,107,317
238,109,436
238,110,40
238,112,180
238,114,84
238,115,311
238,116,409
238,119,570
238,121,191
238,126,476
238,128,555
238,129,460
238,130,306
238,131,55
238,133,263
238,135,506
238,137,287
238,139,473
238,142,158
238,143,545
238,145,449
238,146,353
238,147,448
238,150,366
238,152,315
238,154,521
238,157,41
238,160,330
238,162,270
238,167,400
238,168,407
238,169,288
238,170,489
238,173,449
238,174,9
238,176,412
238,177,337
238,178,106
238,180,219
238,181,216
238,184,265
238,185,591
238,189,89
238,191,46
238,195,275
238,196,568
238,197,455
238,198,252
238,199,543
238,201,282
238,202,284
238,204,206
238,205,24
238,206,131
238,207,442
238,208,52
238,209,291
238,211,120
238,213,436
238,216,219
238,218,386
238,220,271
238,224,126
238,225,42
238,228,300
238,239,590
238,240,521
238,245,325
238,246,168
238,247,306
238,252,326
238,253,558
238,254,5
238,256,168
238,257,455
238,258,366
238,259,326
238,264,378
238,265,174
238,266,174
238,267,313
238,268,261
238,271,131
238,272,569
238,275,317
238,277,171
238,280,27
238,282,97
238,284,313
238,285,576
238,287,189
238,290,384
238,292,566
238,295,471
238,296,474
238,297,344
238,299,542
238,300,474
239,2,548
239,3,25
239,5,277
239,6,407
239,7,266
239,8,76
239,11,356
239,15,129
239,16,588
239,17,422
239,19,563
239,20,101
239,21,584
239,23,384
239,24,508
239,25,259
239,26,397
239,29,117
239,30,544
239,34,573
239,35,298
239,37,77
239,39,300
239,42,200
239,44,215
239,45,223
239,49,281
239,51,599
239,52,460
239,54,594
239,55,509
239,56,502
239,59,114
239,61,38
239,63,523
239,64,225
239,66,528
239,70,498
239,71,568
239,78,100
239,79,215
239,87,510
239,88,543
239,89,320
239,91,231
239,94,65
239,95,277
239,97,203
239,98,284
239,101,401
239,102,255
239,103,35
239,104,313
239,106,270
239,107,7
239,110,477
239,112,588
239,113,258
239,114,125
239,115,571
239,116,181
239,117,465
239,118,406
239,120,101
239,121,112
239,122,137
239,123,456
239,124,9
239,125,395
239,128,458
239,129,466
239,130,512
239,132,312
239,133,178
239,137,262
239,138,274
239,140,486
239,141,569
239,147,322
239,148,182
239,149,207
239,150,262
239,151,323
239,152,113
239,155,533
239,160,569
239,161,1
239,163,302
239,167,150
239,170,56
239,174,272
239,179,154
239,180,249
239,181,141
239,184,487
239,185,509
239,189,208
239,192,150
239,193,244
239,194,8
239,195,275
239,197,175
239,198,491
239,199,203
239,200,238
239,201,429
239,204,391
239,205,218
239,208,456
239,210,410
239,212,301
239,213,328
239,216,492
239,217,387
239,221,498
239,222,522
239,223,50
239,225,506
239,226,317
239,227,468
239,230,275
239,231,264
239,233,566
239,234,24
239,235,229
239,237,482
239,238,174
239,243,520
239,246,9
239,247,79
239,249,74
239,250,245
239,251,305
239,252,66
239,253,396
239,256,417
239,258,367
239,265,185
239,266,454
239,267,535
239,269,211
239,274,583
239,275,593
239,276,325
239,277,492
239,278,39
239,280,479
239,281,172
239,286,301
239,290,365
239,292,40
239,294,303
239,296,286
239,297,460
239,298,243
239,299,587
239,300,69
240,2,52
240,3,89
240,6,3
240,7,553
240,10,121
240,12,203
240,15,418
240,17,262
240,19,458
240,21,408
240,23,552
240,24,318
240,27,303
240,29,491
240,30,31
240,33,410
240,37,481
240,38,361
240,39,297
240,40,415
240,41,310
240,42,434
240,44,271
240,45,389
240,47,230
240,48,247
240,53,445
240,56,360
240,57,188
240,58,496
240,59,304
240,61,277
240,65,144
240,66,293
240,68,282
240,71,392
240,73,598
240,74,108
240,76,217
240,77,83
240,78,513
240,79,439
240,82,234
240,83,488
240,91,236
240,92,499
240,93,231
240,96,137
240,97,255
240,99,513
240,104,114
240,105,104
240,106,123
240,109,594
240,110,565
240,111,381
240,112,555
240,114,11
240,115,573
240,116,510
240,117,139
240,118,88
240,120,321
240,122,192
240,123,83
240,124,242
240,125,75
240,128,525
240,133,597
240,136,176
240,137,444
240,144,278
240,145,52
240,148,194
240,150,83
240,152,94
240,153,542
240,154,349
240,155,166
240,156,464
240,161,159
240,162,22
240,164,570
240,165,354
240,166,169
240,167,164
240,169,28
240,175,225
240,176,190
240,178,308
240,180,531
240,181,553
240,182,312
240,183,2
240,184,120
240,186,387
240,187,400
240,188,440
240,190,134
240,191,55
240,192,507
240,193,289
240,195,211
240,196,510
240,197,239
240,198,570
240,199,485
240,200,102
240,204,322
240,208,245
240,209,103
240,212,248
240,213,376
240,216,146
240,217,264
240,220,241
240,222,492
240,224,13
240,226,290
240,228,443
240,230,517
240,231,359
240,232,243
240,235,313
240,236,167
240,238,187
240,242,417
240,246,578
240,248,396
240,249,506
240,250,260
240,251,166
240,253,32
240,254,256
240,255,331
240,257,513
240,259,174
240,262,165
240,265,382
240,266,386
240,267,354
240,270,281
240,271,424
240,272,134
240,278,12
240,279,138
240,280,246
240,283,600
240,284,140
240,285,249
240,288,307
240,292,580
240,293,194
240,295,158
240,296,123
240,299,259
240,300,258
241,1,132
241,2,346
241,4,553
241,7,21
241,12,488
241,14,67
241,15,277
241,16,392
241,19,479
241,20,300
241,22,419
241,23,153
241,24,31
241,25,443
241,26,275
241,27,145
241,28,271
241,29,42
241,30,160
241,32,437
241,35,451
241,36,593
241,38,306
241,40,491
241,41,32
241,42,224
241,48,30
241,49,444
241,50,142
241,52,520
241,55,362
241,56,503
241,60,341
241,66,117
241,68,133
241,69,534
241,72,535
241,74,169
241,75,144
241,78,46
241,79,356
241,80,395
241,81,125
241,82,489
241,83,107
241,85,60
241,88,1
241,90,221
241,93,16
241,94,441
241,95,92
241,97,257
241,98,216
241,99,142
241,101,42
241,105,238
241,109,534
241,112,28
241,113,301
241,115,268
241,116,341
241,117,588
241,119,280
241,120,46
241,121,109
241,123,463
241,124,158
241,128,18
241,130,513
241,131,472
241,133,295
241,134,265
241,136,333
241,137,26
241,140,580
241,143,449
241,144,462
241,145,164
241,146,353
241,150,167
241,152,145
241,154,121
241,156,85
241,162,44
241,164,451
241,165,378
241,170,466
241,172,434
241,173,157
241,177,99
241,178,148
241,182,176
241,184,206
241,185,504
241,186,31
241,187,513
241,188,123
241,189,259
241,192,502
241,193,273
241,194,152
241,195,409
241,202,460
241,203,73
241,206,376
241,207,128
241,209,306
241,210,466
241,213,98
241,214,15
241,215,201
241,216,469
241,217,567
241,218,556
241,220,293
241,222,240
241,224,344
241,230,534
241,232,383
241,233,599
241,234,586
241,235,136
241,236,392
241,237,303
241,239,582
241,240,412
241,242,543
241,244,509
241,245,36
241,247,497
241,252,425
241,253,493
241,254,314
241,256,154
241,260,58
241,262,21
241,263,357
241,268,449
241,269,357
241,271,152
241,274,410
241,275,405
241,277,206
241,278,312
241,279,343
241,283,324
241,285,192
241,286,551
241,288,384
241,290,544
241,291,109
241,292,91
241,293,160
241,295,278
241,297,249
241,299,254
241,300,22
242,1,151
242,2,566
242,3,386
242,5,562
242,7,157
242,8,219
242,9,139
242,10,340
242,11,103
242,12,323
242,14,85
242,15,391
242,18,410
242,19,539
242,22,346
242,24,146
242,27,481
242,29,232
242,30,276
242,31,423
242,32,596
242,34,463
242,35,575
242,36,276
242,37,514
242,38,88
242,39,237
242,40,292
242,41,446
242,42,14
242,44,563
242,49,255
242,50,583
242,52,142
242,53,21
242,57,512
242,59,244
242,61,376
242,63,198
242,64,386
242,66,89
242,67,398
242,68,450
242,69,280
242,70,284
242,72,64
242,73,447
242,74,309
242,76,581
242,77,377
242,79,206
242,82,167
242,83,128
242,86,460
242,87,571
242,91,294
242,92,59
242,94,252
242,96,217
242,97,353
242,100,408
242,104,383
242,106,498
242,108,7
242,109,552
242,110,495
242,111,131
242,112,105
242,115,286
242,116,76
242,121,415
242,122,550
242,126,468
242,128,255
242,130,312
242,133,330
242,135,26
242,137,390
242,138,294
242,140,342
242,141,47
242,142,282
242,143,349
242,144,353
242,145,437
242,146,308
242,147,393
242,148,77
242,151,96
242,155,495
242,156,89
242,157,7
242,158,387
242,159,582
242,160,266
242,162,135
242,165,190
242,167,113
242,170,393
242,171,382
242,172,3
242,175,528
242,176,301
242,178,193
242,180,428
242,182,380
242,183,178
242,185,75
242,187,50
242,188,280
242,195,268
242,199,437
242,205,73
242,206,458
242,208,574
242,210,479
242,212,322
242,215,126
242,216,329
242,221,177
242,226,5
242,227,303
242,228,35
242,231,308
242,232,18
242,233,227
242,235,30
242,236,92
242,237,181
242,240,130
242,244,580
242,245,215
242,248,111
242,249,234
242,250,214
242,251,342
242,252,590
242,253,413
242,254,93
242,260,598
242,263,203
242,265,496
242,266,505
242,267,590
242,269,167
242,272,378
242,273,115
242,274,373
242,279,586
242,281,416
242,286,176
242,291,482
242,294,518
242,297,73
242,298,569
242,299,284
242,300,281
243,3,273
243,5,337
243,7,191
243,8,590
243,9,128
243,10,181
243,13,87
243,16,36
243,18,150
243,19,447
243,24,75
243,27,158
243,28,344
243,30,443
243,32,212
243,36,201
243,37,562
243,38,553
243,39,48
243,41,238
243,46,347
243,47,209
243,48,226
243,50,124
243,51,297
243,53,41
243,54,530
243,55,69
243,58,385
243,60,374
243,61,362
243,62,395
243,64,578
243,65,70
243,66,274
243,67,442
243,70,364
243,72,216
243,73,376
243,74,137
243,75,182
243,76,416
243,78,442
243,80,503
243,81,301
243,84,396
243,86,92
243,89,574
243,93,70
243,95,291
243,96,239
243,97,150
243,98,439
243,99,447
243,100,32
243,101,213
243,102,404
243,104,344
243,105,565
243,106,212
243,107,532
243,108,231
243,111,249
243,113,21
243,115,141
243,121,382
243,122,142
243,123,379
243,125,373
243,126,123
243,128,102
243,132,597
243,133,138
243,134,349
243,136,83
243,137,134
243,138,283
243,139,295
243,140,507
243,141,426
243,142,168
243,144,563
243,145,166
243,147,45
243,148,89
243,152,118
243,158,420
243,159,120
243,160,311
243,161,193
243,162,243
243,163,244
243,165,327
243,166,48
243,172,194
243,174,256
243,175,74
243,180,573
243,181,190
243,182,87
243,183,378
243,187,152
243,188,533
243,189,250
243,191,160
243,193,328
243,196,104
243,197,425
243,198,465
243,199,31
243,200,559
243,202,103
243,203,524
243,206,289
243,208,26
243,210,188
243,211,495
243,216,266
243,221,150
243,222,307
243,224,570
243,229,497
243,232,442
243,238,198
243,239,402
243,244,258
243,245,476
243,246,122
243,248,341
243,249,36
243,250,324
243,251,3
243,254,49
243,255,81
243,261,134
243,263,38
243,264,500
243,267,316
243,268,366
243,270,63
243,273,149
243,274,199
243,275,511
243,276,16
243,277,284
243,278,589
243,279,56
243,280,201
243,283,494
243,285,588
243,289,57
243,291,95
243,294,310
243,297,222
243,298,226
243,299,139
243,300,573
244,5,143
244,7,368
244,8,435
244,10,264
244,12,499
244,14,206
244,15,437
244,16,279
244,17,521
244,18,10
244,19,116
244,22,22
244,23,460
244,24,224
244,34,543
244,35,514
244,36,574
244,39,435
244,40,288
244,41,573
244,42,110
244,43,129
244,45,64
244,46,2
244,47,356
244,48,467
244,49,325
244,51,61
244,56,188
244,59,299
244,60,63
244,61,224
244,64,367
244,65,183
244,66,189
244,67,92
244,69,448
244,70,386
244,71,494
244,72,475
244,74,111
244,76,600
244,77,324
244,79,287
244,82,440
244,83,177
244,87,351
244,89,477
244,91,345
244,92,138
244,93,555
244,99,518
244,100,324
244,101,85
244,104,99
244,105,135
244,106,583
244,108,176
244,109,256
244,110,57
244,112,388
244,116,277
244,120,44
244,122,535
244,123,596
244,124,115
244,125,537
244,127,117
244,128,171
244,129,475
244,130,212
244,131,350
244,136,356
244,140,142
244,142,223
244,143,177
244,144,378
244,148,297
244,149,516
244,151,457
244,152,299
244,153,250
244,157,292
244,158,270
244,160,7
244,161,430
244,163,587
244,164,464
244,169,542
244,170,385
244,172,171
244,173,57
244,174,274
244,175,347
244,176,548
244,177,320
244,179,548
244,181,587
244,182,52
244,184,67
244,188,232
244,189,288
244,190,489
244,192,166
244,194,192
244,196,181
244,197,18
244,198,272
244,200,544
244,201,146
244,202,448
244,203,504
244,204,281
244,208,31
244,210,86
244,211,128
244,212,596
244,213,342
244,214,502
244,215,72
244,218,392
244,219,71
244,221,90
244,232,189
244,237,455
244,238,128
244,240,215
244,242,502
244,243,97
244,247,183
244,250,18
244,252,113
244,254,65
244,257,260
244,258,191
244,261,336
244,262,332
244,264,258
244,266,342
244,267,107
244,270,159
244,271,177
244,273,71
244,274,481
244,276,44
244,277,52
244,278,368
244,281,356
244,283,194
244,288,28
244,289,184
244,293,46
244,294,21
244,295,173
244,296,120
244,299,528
244,300,260
245,2,312
245,3,113
245,5,261
245,8,124
245,9,217
245,10,218
245,11,241
245,14,550
245,16,576
245,17,539
245,19,311
245,21,92
245,24,71
245,25,584
245,26,559
245,28,332
245,31,108
245,33,187
245,34,34
245,36,301
245,43,84
245,45,345
245,50,556
245,51,436
245,55,380
245,56,165
245,57,260
245,58,474
245,59,472
245,60,300
245,61,226
245,62,285
245,64,328
245,66,244
245,69,375
245,72,581
245,75,74
245,76,410
245,77,413
245,78,508
245,80,71
245,82,270
245,84,436
245,86,357
245,89,143
245,90,475
245,91,396
245,92,458
245,94,94
245,95,201
245,96,501
245,97,568
245,98,518
245,100,30
245,103,434
245,107,20
245,109,294
245,110,83
245,111,255
245,112,588
245,113,146
245,116,309
245,118,469
245,119,245
245,121,192
245,128,185
245,129,339
245,130,83
245,131,568
245,134,598
245,135,21
245,137,215
245,139,44
245,140,33
245,142,20
245,143,124
245,144,36
245,145,528
245,149,207
245,151,199
245,152,294
245,155,311
245,156,290
245,158,496
245,159,125
245,163,464
245,166,64
245,167,600
245,169,598
245,170,564
245,171,106
245,172,61
245,174,330
245,175,395
245,178,295
245,180,166
245,181,28
245,183,259
245,186,141
245,187,452
245,188,231
245,189,431
245,190,485
245,191,7
245,192,147
245,193,290
245,194,555
245,196,8
245,199,495
245,200,521
245,201,56
245,203,204
245,204,215
245,206,429
245,208,166
245,214,179
245,215,392
245,218,206
245,220,296
245,225,308
245,227,40
245,229,14
245,230,160
245,232,493
245,233,434
245,236,454
245,240,33
245,241,509
245,242,283
245,243,243
245,244,441
245,246,280
245,248,425
245,251,103
245,253,210
245,258,243
245,262,180
245,263,148
245,264,339
245,266,507
245,269,112
245,271,38
245,272,133
245,273,125
245,275,446
245,277,282
245,278,550
245,279,294
245,280,207
245,281,254
245,284,148
245,287,237
245,290,566
245,292,440
245,296,226
245,299,147
245,300,292
246,1,21
246,2,7
246,4,558
246,6,71
246,7,503
246,8,477
246,9,74
246,10,350
246,13,43
246,14,345
246,15,468
246,20,83
246,21,297
246,23,376
246,24,499
246,25,552
246,27,269
246,32,344
246,33,153
246,35,170
246,37,561
246,38,218
246,39,505
246,41,491
246,42,357
246,43,293
246,45,542
246,46,307
246,50,18
246,51,319
246,53,200
246,54,324
246,55,419
246,58,61
246,60,144
246,62,298
246,64,170
246,65,289
246,66,60
246,67,432
246,69,201
246,70,559
246,75,564
246,76,370
246,77,468
246,81,304
246,82,579
246,83,342
246,87,160
246,90,531
246,92,428
246,94,172
246,98,103
246,102,185
246,105,313
246,106,516
246,108,483
246,109,223
246,112,406
246,113,146
246,114,396
246,116,320
246,117,344
246,118,95
246,119,305
246,122,365
246,124,240
246,125,208
246,127,467
246,128,85
246,129,590
246,131,302
246,136,463
246,137,306
246,139,353
246,140,310
246,142,253
246,145,186
246,146,205
246,147,356
246,148,224
246,151,87
246,155,107
246,157,597
246,167,455
246,168,281
246,169,543
246,171,172
246,172,141
246,174,311
246,176,475
246,177,447
246,181,112
246,182,136
246,184,532
246,187,66
246,189,384
246,190,56
246,191,306
246,192,6
246,193,270
246,195,489
246,196,201
246,197,198
246,198,50
246,199,489
246,202,172
246,204,361
246,206,403
246,207,19
246,208,98
246,211,534
246,212,555
246,213,536
246,214,15
246,218,542
246,224,468
246,226,556
246,228,515
246,232,45
246,234,445
246,235,108
246,236,569
246,237,459
246,238,265
246,239,303
246,240,535
246,242,545
246,248,53
246,249,594
246,250,241
246,251,584
246,252,180
246,253,4
246,254,453
246,259,7
246,261,475
246,265,283
246,266,213
246,268,547
246,269,552
246,270,170
246,271,127
246,272,573
246,273,520
246,277,489
246,279,63
246,280,482
246,283,73
246,284,318
246,286,115
246,289,528
246,292,496
246,293,479
246,296,478
246,297,551
246,300,59
247,1,121
247,2,524
247,4,479
247,6,276
247,7,518
247,8,200
247,9,305
247,11,323
247,12,357
247,13,310
247,14,274
247,16,28
247,17,55
247,20,500
247,21,344
247,25,521
247,26,52
247,27,297
247,28,16
247,29,192
247,31,474
247,32,426
247,33,99
247,35,100
247,37,350
247,39,284
247,40,482
247,41,123
247,44,130
247,49,534
247,51,423
247,55,19
247,59,503
247,61,131
247,62,111
247,64,109
247,65,51
247,66,486
247,70,580
247,71,77
247,75,405
247,76,333
247,82,598
247,83,551
247,84,558
247,85,337
247,86,300
247,87,474
247,88,367
247,89,549
247,90,567
247,91,92
247,93,210
247,103,108
247,104,471
247,105,106
247,107,559
247,109,544
247,111,57
247,113,446
247,114,68
247,115,329
247,116,461
247,117,210
247,122,258
247,123,64
247,125,534
247,127,260
247,128,479
247,129,6
247,130,212
247,132,64
247,135,116
247,136,546
247,139,240
247,140,590
247,142,380
247,143,55
247,146,415
247,147,48
247,148,496
247,153,452
247,154,233
247,155,512
247,156,463
247,159,350
247,160,551
247,162,191
247,164,106
247,165,116
247,166,234
247,167,295
247,168,102
247,172,532
247,173,186
247,175,22
247,177,100
247,181,422
247,182,215
247,183,327
247,184,70
247,185,292
247,187,23
247,189,292
247,192,499
247,194,200
247,196,457
247,200,17
247,201,197
247,202,286
247,204,598
247,206,488
247,208,365
247,209,144
247,212,285
247,215,416
247,216,568
247,218,304
247,219,375
247,221,520
247,222,534
247,223,189
247,226,331
247,227,3
247,229,451
247,233,249
247,234,308
247,236,197
247,238,541
247,239,386
247,240,408
247,242,514
247,244,88
247,246,560
247,250,107
247,252,503
247,253,327
247,255,583
247,258,401
247,261,81
247,265,568
247,267,440
247,268,402
247,269,254
247,270,175
247,272,563
247,278,229
247,280,365
247,281,245
247,282,192
247,284,95
247,287,471
247,288,580
247,295,383
247,297,243
247,298,366
247,300,541
248,1,349
248,2,191
248,3,407
248,6,457
248,8,462
248,9,372
248,10,101
248,11,392
248,12,484
248,14,352
248,15,266
248,19,15
248,20,364
248,23,39
248,24,581
248,26,197
248,29,138
248,32,298
248,35,543
248,37,27
248,40,421
248,41,585
248,43,114
248,45,135
248,46,560
248,48,358
248,51,207
248,52,115
248,54,577
248,55,319
248,57,318
248,58,341
248,59,456
248,62,39
248,65,179
248,68,283
248,70,44
248,71,313
248,72,530
248,73,165
248,74,597
248,76,475
248,81,479
248,83,418
248,85,107
248,89,121
248,90,335
248,91,322
248,92,159
248,95,583
248,97,5
248,98,169
248,102,535
248,105,464
248,106,339
248,107,2
248,108,556
248,113,136
248,116,543
248,117,143
248,118,474
248,121,447
248,122,392
248,123,364
248,124,285
248,125,284
248,129,399
248,132,560
248,138,167
248,139,444
248,140,577
248,141,546
248,143,198
248,144,155
248,146,598
248,147,344
248,148,172
248,152,230
248,153,414
248,154,207
248,155,218
248,158,248
248,164,307
248,166,73
248,168,227
248,170,493
248,175,523
248,177,271
248,178,497
248,181,516
248,183,328
248,184,361
248,186,278
248,187,352
248,192,50
248,193,213
248,197,457
248,198,176
248,199,566
248,201,92
248,204,405
248,205,58
248,207,496
248,208,351
248,209,166
248,210,592
248,211,401
248,212,64
248,213,55
248,215,102
248,216,228
248,219,437
248,220,183
248,221,439
248,222,312
248,224,20
248,225,106
248,228,479
248,229,490
248,232,469
248,233,240
248,234,312
248,237,459
248,241,340
248,242,158
248,243,500
248,244,548
248,245,156
248,247,578
248,249,557
248,251,226
248,252,114
248,257,44
248,261,275
248,262,237
248,263,490
248,265,323
248,267,480
248,268,209
248,273,128
248,274,303
248,275,220
248,278,99
248,280,475
248,281,496
248,282,459
248,283,77
248,285,19
248,286,61
248,287,45
248,288,559
248,291,482
248,293,46
248,295,135
248,297,221
248,298,185
248,300,148
249,4,71
249,5,313
249,7,126
249,9,130
249,10,291
249,12,420
249,13,573
249,14,11
249,18,186
249,19,140
249,20,30
249,23,293
249,24,535
249,25,392
249,26,336
249,30,86
249,31,32
249,32,248
249,34,564
249,35,295
249,37,441
249,39,189
249,41,333
249,42,169
249,44,192
249,46,73
249,48,439
249,53,7
249,54,286
249,55,7
249,57,187
249,58,467
249,59,54
249,62,344
249,63,183
249,65,396
249,66,455
249,68,317
249,69,281
249,71,519
249,72,491
249,73,200
249,75,386
249,79,593
249,83,447
249,88,323
249,90,549
249,91,351
249,93,111
249,94,185
249,96,484
249,99,410
249,101,194
249,102,85
249,103,123
249,108,338
249,110,15
249,112,189
249,115,573
249,117,208
249,118,563
249,119,391
249,120,26
249,123,282
249,124,14
249,125,117
249,126,458
249,127,30
249,129,271
249,132,231
249,134,263
249,135,425
249,137,524
249,138,172
249,146,22
249,148,151
249,149,19
249,151,42
249,154,71
249,155,491
249,157,335
249,158,431
249,161,399
249,171,101
249,172,23
249,173,393
249,174,265
249,175,111
249,176,221
249,178,500
249,179,101
249,180,1
249,181,278
249,183,513
249,184,480
249,185,262
249,186,485
249,187,439
249,189,301
249,190,225
249,193,523
249,196,496
249,197,346
249,199,574
249,203,376
249,204,29
249,205,519
249,206,239
249,207,440
249,209,307
249,210,237
249,214,453
249,215,537
249,216,343
249,219,433
249,221,444
249,222,208
249,224,296
249,225,8
249,228,179
249,231,205
249,233,261
249,234,270
249,239,488
249,241,468
249,242,502
249,243,249
249,246,344
249,250,304
249,251,26
249,252,339
249,254,243
249,255,470
249,258,174
249,259,278
249,262,530
249,264,410
249,266,414
249,269,217
249,272,266
249,274,90
249,275,279
249,277,125
249,278,106
249,279,554
249,282,330
249,283,409
249,284,294
249,285,311
249,288,243
249,290,152
249,292,565
249,293,600
249,294,434
249,297,491
249,298,478
249,300,356
250,3,473
250,4,160
250,5,14
250,6,539
250,12,183
250,13,269
250,15,260
250,18,313
250,19,547
250,20,166
250,22,189
250,23,288
250,24,176
250,27,278
250,29,495
250,30,451
250,31,417
250,34,135
250,35,556
250,37,384
250,38,19
250,39,508
250,40,577
250,41,217
250,42,117
250,44,411
250,46,296
250,47,569
250,48,86
250,49,7
250,51,562
250,52,347
250,54,42
250,55,363
250,56,228
250,58,206
250,60,70
250,62,283
250,64,199
250,66,315
250,67,238
250,68,481
250,70,102
250,74,567
250,75,587
250,78,295
250,80,319
250,83,42
250,86,179
250,88,556
250,94,313
250,95,535
250,96,97
250,97,538
250,104,522
250,105,297
250,106,168
250,107,270
250,108,338
250,109,184
250,110,40
250,114,309
250,115,7
250,118,220
250,120,522
250,121,424
250,122,528
250,124,255
250,125,263
250,127,87
250,128,581
250,131,332
250,133,27
250,135,586
250,136,278
250,138,274
250,139,430
250,140,224
250,142,80
250,143,41
250,145,479
250,147,292
250,148,407
250,150,479
250,151,588
250,152,72
250,155,422
250,156,87
250,157,507
250,158,43
250,161,164
250,163,563
250,164,544
250,166,418
250,169,484
250,172,44
250,175,32
250,176,517
250,181,283
250,183,229
250,185,188
250,186,225
250,190,41
250,191,299
250,194,545
250,198,446
250,200,55
250,201,418
250,202,78
250,205,482
250,206,446
250,208,269
250,209,594
250,210,265
250,213,537
250,215,183
250,216,523
250,217,176
250,220,182
250,223,446
250,224,287
250,225,515
250,226,65
250,227,554
250,228,155
250,229,223
250,230,346
250,231,573
250,233,319
250,234,209
250,236,172
250,237,40
250,238,130
250,239,516
250,243,584
250,246,294
250,247,384
250,249,467
250,254,212
250,255,525
250,256,524
250,257,30
250,260,389
250,261,55
250,264,332
250,265,136
250,271,510
250,274,29
250,276,442
250,277,205
250,278,528
250,287,218
250,289,256
250,291,427
250,293,170
250,297,112
250,299,260
251,2,326
251,4,145
251,10,334
251,13,244
251,16,45
251,19,303
251,21,58
251,22,58
251,25,44
251,28,506
251,31,377
251,34,357
251,37,465
251,41,409
251,42,410
251,44,79
251,46,134
251,49,480
251,51,417
251,52,107
251,53,243
251,55,99
251,56,323
251,59,326
251,60,2
251,63,523
251,65,278
251,68,439
251,69,524
251,70,513
251,71,275
251,75,341
251,76,261
251,79,37
251,80,211
251,83,74
251,84,589
251,85,282
251,86,485
251,89,268
251,93,85
251,95,192
251,100,310
251,102,70
251,103,497
251,105,439
251,107,523
251,108,298
251,111,402
251,115,515
251,116,361
251,117,395
251,121,392
251,124,512
251,125,215
251,126,226
251,130,282
251,131,145
