source,target,weight
273,257,80
273,258,24
273,259,544
273,260,300
273,261,92
273,264,473
273,265,119
273,266,123
273,267,351
273,268,516
273,269,129
273,270,273
273,271,140
273,275,185
273,278,352
273,280,10
273,282,563
273,283,388
273,284,474
273,285,578
273,286,578
273,287,444
273,288,190
273,291,478
273,293,289
273,296,391
273,297,392
273,300,375
274,2,414
274,3,332
274,4,111
274,5,567
274,6,450
274,8,2
274,9,264
274,10,531
274,11,17
274,13,290
274,14,548
274,15,452
274,16,529
274,20,20
274,21,342
274,22,185
274,25,376
274,28,461
274,29,216
274,31,201
274,32,328
274,33,546
274,34,446
274,35,500
274,37,4
274,38,172
274,39,531
274,43,475
274,44,437
274,45,532
274,47,578
274,49,293
274,50,338
274,51,304
274,57,360
274,58,334
274,59,192
274,60,16
274,61,9
274,62,2
274,63,519
274,65,156
274,66,168
274,67,303
274,68,501
274,69,104
274,71,362
274,73,189
274,75,342
274,78,1
274,80,270
274,82,575
274,83,454
274,84,89
274,86,292
274,87,591
274,88,511
274,89,390
274,91,386
274,92,486
274,93,550
274,94,106
274,97,450
274,98,525
274,100,395
274,102,161
274,103,587
274,104,542
274,105,439
274,108,107
274,109,131
274,112,401
274,114,565
274,117,282
274,120,519
274,123,302
274,124,151
274,125,68
274,128,340
274,129,364
274,131,217
274,133,114
274,134,339
274,135,72
274,136,224
274,137,367
274,139,58
274,142,368
274,144,126
274,145,483
274,146,340
274,147,383
274,149,336
274,151,99
274,154,525
274,155,288
274,157,72
274,158,253
274,159,222
274,160,280
274,162,456
274,164,257
274,165,365
274,166,490
274,167,560
274,168,518
274,169,541
274,171,19
274,172,499
274,173,61
274,181,414
274,182,158
274,183,112
274,185,99
274,186,99
274,188,260
274,189,80
274,191,84
274,194,442
274,195,330
274,196,295
274,197,424
274,198,19
274,199,317
274,200,185
274,202,99
274,203,215
274,205,34
274,206,414
274,207,540
274,209,346
274,210,595
274,214,373
274,215,309
274,216,424
274,217,69
274,218,552
274,219,164
274,220,271
274,221,490
274,222,543
274,224,487
274,225,355
274,226,160
274,230,357
274,233,87
274,236,157
274,237,48
274,239,102
274,241,391
274,242,588
274,243,106
274,244,285
274,247,209
274,248,419
274,249,177
274,250,183
274,251,107
274,252,271
274,256,96
274,257,587
274,259,133
274,261,8
274,262,89
274,263,54
274,264,303
274,265,102
274,266,481
274,268,402
274,269,40
274,275,260
274,277,473
274,281,197
274,282,157
274,283,441
274,285,553
274,286,235
274,287,341
274,288,272
274,290,465
274,293,383
274,294,86
274,295,199
274,296,464
274,298,276
274,299,423
274,300,179
275,4,1
275,7,548
275,8,197
275,10,399
275,11,589
275,12,541
275,13,229
275,14,403
275,16,133
275,20,29
275,21,38
275,22,333
275,23,328
275,25,284
275,26,93
275,27,95
275,28,340
275,30,532
275,32,9
275,34,187
275,36,110
275,37,298
275,39,217
275,40,66
275,42,429
275,43,448
275,44,160
275,46,136
275,47,33
275,49,77
275,50,80
275,53,278
275,54,381
275,55,314
275,58,216
275,61,101
275,62,368
275,70,403
275,71,400
275,73,366
275,74,536
275,81,525
275,82,556
275,84,144
275,87,192
275,88,152
275,90,572
275,94,448
275,96,394
275,97,569
275,98,186
275,99,68
275,102,210
275,104,23
275,105,496
275,106,140
275,107,308
275,108,585
275,109,258
275,110,555
275,113,272
275,114,505
275,118,54
275,119,383
275,120,305
275,121,241
275,122,577
275,123,298
275,127,377
275,130,229
275,131,246
275,132,248
275,133,80
275,134,551
275,136,35
275,137,535
275,138,549
275,143,183
275,144,597
275,146,190
275,148,391
275,149,318
275,152,419
275,153,76
275,154,55
275,155,494
275,156,318
275,159,422
275,162,369
275,166,272
275,168,4
275,169,258
275,171,273
275,173,352
275,174,228
275,177,537
275,178,181
275,179,291
275,180,109
275,184,250
275,185,548
275,187,284
275,189,569
275,190,176
275,192,505
275,193,94
275,194,536
275,198,168
275,201,468
275,202,402
275,204,13
275,206,362
275,209,226
275,210,386
275,212,462
275,213,10
275,215,354
275,216,393
275,217,414
275,218,369
275,219,515
275,220,170
275,221,373
275,222,255
275,224,349
275,225,341
275,227,168
275,228,17
275,229,208
275,230,381
275,231,331
275,232,498
275,235,368
275,236,455
275,237,192
275,238,261
275,240,390
275,241,238
275,242,14
275,248,169
275,249,11
275,252,139
275,254,522
275,255,2
275,257,378
275,258,7
275,259,206
275,262,289
275,263,144
275,264,560
275,265,190
275,267,381
275,269,589
275,273,185
275,274,260
275,276,403
275,278,236
275,279,309
275,280,325
275,281,122
275,282,469
275,283,19
275,284,220
275,286,233
275,287,268
275,290,240
275,293,398
275,294,230
275,295,224
275,296,580
275,297,496
275,298,219
276,1,465
276,3,568
276,4,336
276,6,583
276,7,155
276,9,93
276,10,233
276,12,71
276,14,230
276,16,209
276,17,284
276,20,136
276,22,353
276,23,325
276,24,11
276,26,139
276,27,346
276,28,354
276,29,78
276,32,384
276,34,20
276,35,100
276,38,403
276,40,15
276,42,436
276,43,258
276,44,314
276,45,423
276,52,308
276,53,177
276,55,447
276,56,266
276,57,327
276,59,323
276,65,292
276,66,11
276,67,180
276,68,55
276,69,549
276,70,264
276,71,129
276,73,461
276,74,590
276,75,39
276,76,401
276,81,326
276,82,355
276,84,527
276,86,549
276,87,543
276,89,430
276,91,279
276,93,21
276,94,290
276,96,332
276,98,262
276,100,577
276,103,498
276,106,389
276,109,164
276,110,579
276,111,296
276,112,268
276,115,76
276,117,151
276,118,321
276,119,59
276,120,171
276,121,227
276,122,241
276,124,469
276,126,524
276,128,271
276,130,533
276,132,220
276,134,374
276,137,114
276,138,160
276,140,375
276,141,523
276,142,233
276,143,494
276,147,256
276,148,559
276,149,125
276,150,391
276,153,546
276,154,285
276,155,97
276,156,63
276,159,291
276,160,336
276,161,91
276,163,210
276,165,514
276,167,294
276,169,296
276,170,20
276,171,582
276,172,238
276,173,392
276,174,473
276,177,94
276,178,358
276,180,296
276,181,485
276,183,540
276,184,570
276,185,341
276,186,62
276,188,139
276,191,331
276,193,217
276,194,363
276,196,553
276,198,546
276,200,121
276,201,491
276,203,154
276,204,418
276,207,152
276,208,402
276,210,295
276,212,413
276,213,523
276,214,266
276,215,121
276,216,146
276,217,137
276,218,320
276,219,29
276,221,385
276,222,487
276,223,567
276,225,210
276,227,141
276,228,198
276,231,114
276,232,448
276,233,59
276,234,66
276,236,481
276,237,573
276,238,383
276,239,334
276,240,182
276,243,336
276,244,217
276,245,416
276,246,504
276,247,249
276,249,458
276,250,227
276,251,40
276,252,51
276,253,198
276,255,306
276,259,173
276,261,153
276,264,425
276,268,260
276,269,556
276,271,374
276,272,468
276,275,403
276,280,487
276,284,237
276,285,396
276,286,35
276,287,253
276,288,186
276,289,377
276,290,319
276,292,296
276,294,317
276,295,280
276,296,146
276,298,355
276,299,345
277,2,46
277,4,21
277,6,135
277,7,380
277,8,432
277,9,443
277,11,471
277,12,373
277,13,254
277,15,415
277,16,204
277,18,241
277,19,337
277,20,100
277,21,458
277,23,214
277,25,344
277,28,404
277,29,290
277,32,260
277,35,272
277,36,184
277,38,120
277,39,403
277,40,235
277,41,430
277,46,464
277,47,334
277,52,149
277,54,348
277,55,336
277,56,412
277,57,407
277,59,332
277,61,33
277,62,496
277,64,296
277,65,468
277,66,404
277,67,38
277,70,13
277,71,192
277,72,148
277,74,340
277,75,272
277,76,544
277,77,522
277,78,336
277,79,51
277,81,191
277,82,240
277,84,222
277,91,83
277,92,404
277,94,486
277,95,182
277,96,213
277,97,93
277,99,449
277,100,334
277,102,460
277,105,173
277,106,89
277,108,465
277,109,193
277,110,338
277,112,386
277,115,161
277,118,430
277,119,28
277,120,552
277,121,380
277,122,163
277,123,380
277,124,253
277,126,233
277,127,383
277,128,91
277,133,259
277,134,492
277,136,166
277,137,411
277,141,108
277,142,528
277,144,304
277,145,31
277,146,101
277,147,202
277,148,110
277,149,414
277,151,290
277,153,122
277,154,255
277,155,321
277,156,153
277,157,520
277,159,103
277,161,203
277,162,24
277,167,280
277,171,261
277,172,266
277,174,308
277,175,46
277,176,378
277,178,323
277,180,499
277,183,455
277,185,63
277,186,312
277,187,243
277,188,440
277,189,180
277,191,522
277,194,279
277,196,505
277,197,474
277,199,316
277,203,44
277,205,343
277,206,70
277,207,169
277,212,427
277,213,478
277,214,516
277,216,384
277,217,529
277,218,545
277,219,259
277,221,579
277,222,510
277,225,178
277,226,568
277,229,540
277,233,463
277,234,103
277,235,147
277,237,110
277,241,128
277,242,26
277,243,209
277,244,89
277,245,472
277,246,368
277,248,536
277,249,22
277,250,263
277,251,301
277,252,358
277,253,423
277,254,135
277,257,343
277,258,365
277,260,563
277,261,43
277,263,276
277,264,552
277,268,76
277,272,101
277,274,473
277,278,312
277,279,477
277,282,263
277,284,176
277,285,408
277,286,269
277,287,115
277,289,75
277,291,554
277,292,115
277,293,219
277,294,256
277,295,548
277,296,570
277,299,200
277,300,234
278,1,230
278,3,406
278,5,134
278,12,133
278,13,555
278,15,240
278,17,6
278,19,478
278,22,380
278,23,391
278,25,335
278,27,135
278,31,385
278,34,215
278,36,506
278,38,428
278,41,17
278,44,474
278,46,471
278,48,363
278,50,466
278,51,154
278,53,39
278,56,1
278,57,7
278,61,564
278,63,21
278,67,107
278,68,275
278,70,495
278,71,26
278,72,148
278,74,344
278,80,176
278,82,30
278,83,541
278,84,149
278,86,447
278,87,440
278,88,277
278,89,598
278,91,71
278,93,14
278,94,552
278,95,112
278,98,129
278,99,8
278,102,525
278,104,249
278,106,50
278,107,470
278,109,226
278,110,340
278,111,488
278,112,237
278,113,184
278,117,230
278,118,147
278,119,380
278,121,495
278,123,120
278,125,446
278,126,284
278,127,74
278,128,393
278,129,437
278,130,440
278,131,437
278,132,113
278,133,362
278,134,19
278,136,102
278,137,448
278,138,56
278,140,7
278,141,424
278,143,457
278,144,203
278,146,290
278,147,342
278,148,83
278,150,218
278,151,36
278,152,360
278,156,346
278,157,137
278,160,489
278,161,545
278,162,415
278,164,153
278,166,417
278,167,238
278,168,392
278,169,345
278,170,201
278,171,275
278,172,554
278,173,376
278,174,189
278,175,562
278,179,568
278,180,247
278,183,573
278,184,381
278,185,272
278,187,194
278,188,364
278,189,417
278,192,206
278,193,515
278,194,98
278,196,558
278,197,597
278,199,348
278,200,268
278,201,467
278,206,598
278,207,335
278,208,244
278,209,157
278,210,427
278,213,600
278,215,407
278,216,243
278,217,304
278,222,572
278,224,287
278,226,172
278,228,209
278,229,82
278,230,148
278,231,94
278,232,303
278,233,196
278,234,296
278,236,285
278,237,461
278,238,365
278,240,416
278,241,571
278,243,147
278,244,510
278,245,541
278,246,581
278,249,240
278,250,508
278,252,307
278,255,321
278,257,220
278,260,333
278,262,136
278,263,248
278,264,524
278,265,128
278,266,315
278,267,142
278,269,355
278,271,299
278,273,352
278,275,236
278,277,312
278,279,200
278,280,289
278,282,442
278,283,319
278,285,215
278,287,595
278,288,145
278,289,256
278,290,552
278,291,123
278,293,29
278,294,215
278,296,190
278,297,235
278,299,78
279,1,349
279,2,186
279,3,568
279,4,383
279,7,562
279,12,285
279,13,474
279,14,505
279,17,111
279,18,181
279,20,572
279,22,487
279,24,306
279,25,96
279,26,64
279,29,310
279,31,401
279,32,373
279,33,182
279,36,322
279,37,526
279,38,518
279,39,43
279,44,73
279,45,567
279,46,248
279,49,33
279,50,397
279,51,251
279,52,295
279,57,105
279,59,110
279,60,478
279,61,54
279,62,350
279,63,453
279,64,116
279,67,391
279,68,443
279,69,525
279,70,233
279,71,529
279,72,105
279,74,57
279,75,307
279,76,289
279,77,593
279,78,2
279,79,166
279,81,182
279,82,111
279,83,450
279,84,420
279,85,479
279,86,207
279,87,54
279,90,130
279,91,378
279,92,41
279,93,527
279,94,366
279,96,546
279,98,254
279,99,160
279,102,504
279,103,556
279,109,232
279,110,78
279,111,542
279,112,208
279,113,344
279,114,454
279,115,56
279,117,392
279,120,453
279,121,381
279,125,153
279,126,406
279,129,189
279,131,417
279,132,580
279,133,360
279,134,437
279,137,199
279,139,48
279,140,93
279,142,538
279,147,389
279,148,192
279,149,255
279,150,276
279,152,104
279,153,553
279,156,486
279,157,144
279,159,421
279,160,283
279,161,332
279,162,297
279,163,94
279,164,16
279,165,434
279,166,117
279,167,118
279,168,421
279,169,72
279,174,55
279,175,510
279,177,520
279,179,82
279,181,330
279,182,415
279,184,501
279,185,96
279,186,352
279,189,18
279,191,136
279,192,234
279,193,543
279,194,460
279,195,153
279,196,248
279,197,263
279,199,269
279,200,555
279,201,271
279,203,6
279,204,189
279,205,536
279,206,492
279,207,343
279,208,268
279,209,212
279,210,567
279,213,11
279,215,104
279,216,208
279,217,56
279,219,18
279,220,390
279,221,520
279,222,343
279,223,308
279,224,348
279,225,124
279,228,430
279,229,463
279,230,561
279,231,172
279,234,175
279,235,419
279,236,421
279,237,64
279,239,430
279,240,267
279,243,345
279,248,301
279,249,308
279,251,344
279,252,35
279,253,8
279,254,30
279,255,231
279,260,154
279,261,552
279,262,537
279,264,98
279,265,481
279,267,44
279,268,224
279,269,108
279,270,474
279,272,58
279,275,309
279,277,477
279,278,200
279,280,269
279,281,585
279,282,15
279,283,578
279,284,102
279,285,405
279,286,384
279,287,67
279,288,210
279,289,354
279,296,232
279,297,466
280,1,469
280,3,314
280,5,148
280,9,181
280,11,415
280,14,371
280,16,239
280,17,205
280,19,283
280,21,441
280,22,327
280,23,109
280,24,429
280,25,565
280,26,468
280,29,372
280,31,64
280,32,311
280,35,219
280,36,357
280,42,1
280,44,506
280,45,419
280,48,399
280,50,360
280,51,316
280,52,492
280,53,61
280,54,531
280,55,194
280,56,437
280,57,505
280,59,365
280,60,176
280,62,313
280,66,319
280,69,445
280,72,194
280,73,253
280,76,108
280,77,73
280,84,38
280,85,265
280,86,213
280,88,554
280,89,272
280,90,364
280,92,448
280,93,504
280,95,11
280,98,542
280,99,194
280,101,395
280,102,322
280,105,354
280,106,462
280,107,89
280,108,173
280,110,128
280,115,511
280,116,461
280,122,277
280,123,247
280,126,136
280,128,497
280,131,32
280,132,70
280,133,134
280,134,514
280,138,152
280,139,569
280,140,553
280,141,312
280,142,447
280,143,208
280,145,406
280,146,288
280,150,402
280,151,268
280,152,495
280,153,468
280,154,542
280,156,260
280,158,424
280,159,475
280,160,182
280,162,69
280,163,476
280,164,184
280,165,421
280,166,454
280,167,396
280,171,476
280,173,177
280,174,322
280,175,482
280,176,552
280,177,484
280,179,108
280,180,252
280,181,377
280,182,236
280,184,451
280,187,442
280,189,285
280,193,123
280,194,339
280,195,396
280,196,297
280,199,21
280,200,483
280,201,543
280,203,186
280,205,289
280,207,414
280,208,91
280,209,63
280,210,525
280,211,90
280,212,15
280,213,296
280,216,583
280,217,421
280,218,115
280,219,533
280,220,73
280,221,205
280,222,405
280,223,542
280,225,596
280,227,376
280,228,547
280,229,269
280,231,129
280,232,16
280,233,359
280,234,343
280,235,159
280,236,315
280,237,203
280,239,428
280,240,229
280,245,334
280,247,504
280,248,263
280,249,507
280,250,394
280,254,205
280,255,345
280,257,571
280,258,537
280,259,122
280,260,328
280,261,511
280,262,273
280,263,530
280,264,240
280,265,258
280,266,518
280,267,433
280,268,151
280,269,24
280,270,406
280,271,78
280,272,8
280,273,10
280,275,325
280,276,487
280,278,289
280,279,269
280,281,237
280,282,544
280,283,524
280,284,112
280,285,343
280,288,344
280,289,12
280,291,508
280,292,109
280,295,311
280,296,23
280,297,428
280,298,170
280,300,532
281,1,28
281,2,231
281,3,547
281,4,128
281,5,514
281,7,330
281,8,458
281,11,273
281,12,175
281,13,278
281,15,146
281,20,122
281,21,586
281,23,372
281,24,117
281,27,424
281,28,492
281,29,465
281,33,443
281,34,97
281,35,319
281,37,300
281,38,594
281,41,126
281,42,579
281,44,248
281,47,534
281,48,376
281,54,368
281,55,66
281,56,147
281,57,395
281,58,71
281,59,182
281,62,299
281,63,517
281,65,274
281,66,3
281,71,435
281,72,46
281,73,98
281,75,4
281,77,272
281,78,569
281,79,401
281,80,516
281,83,6
281,85,352
281,86,146
281,88,486
281,89,331
281,91,41
281,92,255
281,93,479
281,95,496
281,96,107
281,97,498
281,98,129
281,99,168
281,100,158
281,101,588
281,102,262
281,104,445
281,106,12
281,108,162
281,109,436
281,113,103
281,114,411
281,115,47
281,117,593
281,120,69
281,123,577
281,127,167
281,128,462
281,129,405
281,131,38
281,133,555
281,134,113
281,140,170
281,141,423
281,142,287
281,144,449
281,145,19
281,148,568
281,150,117
281,151,435
281,152,163
281,153,375
281,155,6
281,156,564
281,157,272
281,159,295
281,160,550
281,162,126
281,163,346
281,164,245
281,167,288
281,170,102
281,171,271
281,173,99
281,176,568
281,179,283
281,181,504
281,182,381
281,183,262
281,184,155
281,185,91
281,187,337
281,188,335
281,189,391
281,190,236
281,193,594
281,194,152
281,197,279
281,198,50
281,199,429
281,201,25
281,202,7
281,203,73
281,204,455
281,205,344
281,207,441
281,208,39
281,209,313
281,211,422
281,212,309
281,215,335
281,217,396
281,218,84
281,219,143
281,220,554
281,221,560
281,222,139
281,224,330
281,225,71
281,226,326
281,230,2
281,231,21
281,234,598
281,237,430
281,238,21
281,240,82
281,241,284
281,242,48
281,246,419
281,247,573
281,248,395
281,250,317
281,251,481
281,252,30
281,254,322
281,255,132
281,256,258
281,257,357
281,258,485
281,259,295
281,261,413
281,262,162
281,263,307
281,266,168
281,269,429
281,271,480
281,274,197
281,275,122
281,279,585
281,280,237
281,282,474
281,284,363
281,286,305
281,287,310
281,293,494
281,294,96
281,295,295
281,296,524
281,298,293
281,299,258
282,1,414
282,2,397
282,5,344
282,6,542
282,7,267
282,8,553
282,9,142
282,10,297
282,11,353
282,17,155
282,18,149
282,21,221
282,22,63
282,23,570
282,25,526
282,26,499
282,28,561
282,31,481
282,33,207
282,36,168
282,37,568
282,38,216
282,39,271
282,41,232
282,42,313
282,43,361
282,44,258
282,46,447
282,48,407
282,50,91
282,53,466
282,54,117
282,55,542
282,56,234
282,59,365
282,61,586
282,62,415
282,68,366
282,69,447
282,70,371
282,73,600
282,75,440
282,76,408
282,78,126
282,80,600
282,81,1
282,82,597
282,83,291
282,87,427
282,88,235
282,89,4
282,90,158
282,91,292
282,94,159
282,96,92
282,97,185
282,98,162
282,101,551
282,102,234
282,109,206
282,110,32
282,112,576
282,114,157
282,116,579
282,118,514
282,120,461
282,123,86
282,125,136
282,127,463
282,129,121
282,130,376
282,131,518
282,135,446
282,137,104
282,138,454
282,141,54
282,145,177
282,146,320
282,147,406
282,148,318
282,150,481
282,151,539
282,152,263
282,155,36
282,158,284
282,159,578
282,163,53
282,164,312
282,165,501
282,166,527
282,167,465
282,168,118
282,170,540
282,172,197
282,173,260
282,174,434
282,175,374
282,177,146
282,179,19
282,182,240
282,183,479
282,184,327
282,185,121
282,187,199
282,188,553
282,189,235
282,190,222
282,191,568
282,192,163
282,193,185
282,194,539
282,196,200
282,197,258
282,201,187
282,203,600
282,207,507
282,209,514
282,210,471
282,212,263
282,214,306
282,215,307
282,216,509
282,218,540
282,219,589
282,220,569
282,222,566
282,224,592
282,226,236
282,227,62
282,229,204
282,230,280
282,231,366
282,232,368
282,233,256
282,234,138
282,239,255
282,242,404
282,245,316
282,246,351
282,248,386
282,249,168
282,250,478
282,252,556
282,253,562
282,254,16
282,255,153
282,256,124
282,259,577
282,260,476
282,261,76
282,263,337
282,264,272
282,265,585
282,267,123
282,269,480
282,270,421
282,272,111
282,273,563
282,274,157
282,275,469
282,277,263
282,278,442
282,279,15
282,280,544
282,281,474
282,283,171
282,284,261
282,285,586
282,288,137
282,290,517
282,291,301
282,292,316
282,293,309
282,297,110
282,298,191
283,1,396
283,2,495
283,6,140
283,9,307
283,12,220
283,14,111
283,16,497
283,17,11
283,18,285
283,22,63
283,24,402
283,26,28
283,28,548
283,29,103
283,30,432
283,31,330
283,32,494
283,35,469
283,37,417
283,38,461
283,39,577
283,42,172
283,43,60
283,44,103
283,46,229
283,47,551
283,48,520
283,52,65
283,53,214
283,54,596
283,56,345
283,59,121
283,60,180
283,62,202
283,63,517
283,65,343
283,66,591
283,67,596
283,68,235
283,69,7
283,71,246
283,73,329
283,74,357
283,75,283
283,76,386
283,77,432
283,78,220
283,81,562
283,86,501
283,87,384
283,88,600
283,90,226
283,93,495
283,94,538
283,96,475
283,97,351
283,98,200
283,99,286
283,100,337
283,101,336
283,102,205
283,103,43
283,104,224
283,105,379
283,106,452
283,109,59
283,112,267
283,114,499
283,116,499
283,117,419
283,118,332
283,119,478
283,121,37
283,122,103
283,123,307
283,124,371
283,129,474
283,133,326
283,134,537
283,135,415
283,136,447
283,139,336
283,141,273
283,143,310
283,146,54
283,147,472
283,149,532
283,150,446
283,151,182
283,152,362
283,153,199
283,155,258
283,156,517
283,157,582
283,158,248
283,159,304
283,160,48
283,161,571
283,162,566
283,163,226
283,166,45
283,167,89
283,168,99
283,169,428
283,170,575
283,172,270
283,173,74
283,174,494
283,175,593
283,177,584
283,178,234
283,179,449
283,182,118
283,183,214
283,184,535
283,186,83
283,188,79
283,189,430
283,192,377
283,193,571
283,195,292
283,198,514
283,199,321
283,204,355
283,209,309
283,210,45
283,211,2
283,212,275
283,213,344
283,215,503
283,218,401
283,221,354
283,223,340
283,224,28
283,227,181
283,230,384
283,232,118
283,233,391
283,234,323
283,238,429
283,239,320
283,240,496
283,243,439
283,245,78
283,248,527
283,249,44
283,251,498
283,253,496
283,254,1
283,255,41
283,258,369
283,261,477
283,262,308
283,263,552
283,265,355
283,267,333
283,268,490
283,270,581
283,273,388
283,274,441
283,275,19
283,278,319
283,279,578
283,280,524
283,282,171
283,284,259
283,286,296
283,288,343
283,291,482
283,292,575
283,293,10
283,294,233
283,295,437
283,297,579
283,299,535
284,2,267
284,3,80
284,4,217
284,5,467
284,9,559
284,10,139
284,11,413
284,12,449
284,13,535
284,15,171
284,16,89
284,17,36
284,18,242
284,19,489
284,20,14
284,21,44
284,23,360
284,24,22
284,25,226
284,26,474
284,27,483
284,30,447
284,31,116
284,32,253
284,33,389
284,34,9
284,35,46
284,37,320
284,40,356
284,43,570
284,45,405
284,47,147
284,48,381
284,49,159
284,50,15
284,52,80
284,53,156
284,55,21
284,57,11
284,58,137
284,60,328
284,62,19
284,64,18
284,65,341
284,67,547
284,71,13
284,74,39
284,75,11
284,76,210
284,77,286
284,78,280
284,80,372
284,81,53
284,83,143
284,84,262
284,85,164
284,86,300
284,88,399
284,89,250
284,90,77
284,93,51
284,96,276
284,98,101
284,99,467
284,100,499
284,102,347
284,103,397
284,105,306
284,106,122
284,110,167
284,111,400
284,113,530
284,115,349
284,116,102
284,117,103
284,118,307
284,119,567
284,120,541
284,122,559
284,123,175
284,128,368
284,129,541
284,130,71
284,133,552
284,135,531
284,137,212
284,144,452
284,145,381
284,146,91
284,149,190
284,150,579
284,151,123
284,152,584
284,156,461
284,158,528
284,160,60
284,161,188
284,164,196
284,167,101
284,168,454
284,169,177
284,170,549
284,172,377
284,174,298
284,175,320
284,176,575
284,178,375
284,179,59
284,180,259
284,181,170
284,182,246
284,184,211
284,185,266
284,186,214
284,188,471
284,194,1
284,196,47
284,198,402
284,199,104
284,204,250
284,205,257
284,206,279
284,207,221
284,208,39
284,209,268
284,210,271
284,213,585
284,215,209
284,216,331
284,217,311
284,218,275
284,219,583
284,220,498
284,221,133
284,224,38
284,227,89
284,228,479
284,229,365
284,233,347
284,234,160
284,236,399
284,237,200
284,239,295
284,240,455
284,243,412
284,245,29
284,246,331
284,250,243
284,251,524
284,253,64
284,254,350
284,255,167
284,257,576
284,258,318
284,263,59
284,265,12
284,266,539
284,267,246
284,268,271
284,269,528
284,270,277
284,273,474
284,275,220
284,276,237
284,277,176
284,279,102
284,280,112
284,281,363
284,282,261
284,283,259
284,285,548
284,286,91
284,290,183
284,291,148
284,292,167
284,294,54
284,295,354
284,297,339
284,298,307
284,299,474
284,300,129
285,1,166
285,5,130
285,7,572
285,8,488
285,11,74
285,15,487
285,16,437
285,19,198
285,20,2
285,22,180
285,24,305
285,25,145
285,26,572
285,27,391
285,29,426
285,30,429
285,31,507
285,32,485
285,34,211
285,36,145
285,39,559
285,40,430
285,41,348
285,42,368
285,43,359
285,44,513
285,45,547
285,48,234
285,50,384
285,51,115
285,52,433
285,54,517
285,57,465
285,62,385
285,63,528
285,64,398
285,65,309
285,66,541
285,67,397
285,68,276
285,70,233
285,71,39
285,72,416
285,76,586
285,78,160
285,80,132
285,82,69
285,83,383
285,84,421
285,85,60
285,86,600
285,87,496
285,89,156
285,91,564
285,94,403
285,96,18
285,98,320
285,101,535
285,103,594
285,104,330
285,105,362
285,108,371
285,111,99
285,112,363
285,113,398
285,115,236
285,116,526
285,117,220
285,118,403
285,119,488
285,121,242
285,123,531
285,124,225
285,125,361
285,126,380
285,129,278
285,132,453
285,133,352
285,136,267
285,138,109
285,140,243
285,143,375
285,144,254
285,145,211
285,146,227
285,147,439
285,149,59
285,150,85
285,153,453
285,157,61
285,158,277
285,159,320
285,161,466
285,162,115
285,163,171
285,164,581
285,166,402
285,169,463
285,170,46
285,174,522
285,176,130
285,180,52
285,181,35
285,182,342
285,183,27
285,184,99
285,185,280
285,187,144
285,188,359
285,189,216
285,193,403
285,194,174
285,195,217
285,199,110
285,202,294
285,203,504
285,204,219
285,205,487
285,208,256
285,209,536
285,211,99
285,212,521
285,214,14
285,216,277
285,217,386
285,219,429
285,220,291
285,221,572
285,224,8
285,225,50
285,226,551
285,228,250
285,230,446
285,236,5
285,237,306
285,238,299
285,239,537
285,240,291
285,241,283
285,243,84
285,245,332
285,246,253
285,248,93
285,249,376
285,250,554
285,251,533
285,252,192
285,253,141
285,254,72
285,256,337
285,257,326
285,260,344
285,261,158
285,262,427
285,263,178
285,265,475
285,268,521
285,271,566
285,272,481
285,273,578
285,274,553
285,276,396
285,277,408
285,278,215
285,279,405
285,280,343
285,282,586
285,284,548
285,288,430
285,289,332
285,291,467
285,292,456
285,293,98
285,294,449
285,295,505
285,296,428
285,297,420
285,298,237
286,1,47
286,3,404
286,4,365
286,7,192
286,8,80
286,12,77
286,15,234
286,16,541
286,17,223
286,20,539
286,23,132
286,25,340
286,31,51
286,36,163
286,38,58
286,40,59
286,41,394
286,42,159
286,43,153
286,44,489
286,45,81
286,46,206
286,51,499
286,52,107
286,54,118
286,58,205
286,59,9
286,60,63
286,61,571
286,62,311
286,65,439
286,67,442
286,68,184
286,69,115
286,70,565
286,71,451
286,72,514
286,73,263
286,75,169
286,76,584
286,79,380
286,81,275
286,82,499
286,83,52
286,84,289
286,87,297
286,88,397
286,89,366
286,91,456
286,93,347
286,95,581
286,96,419
286,97,271
286,98,244
286,100,3
286,102,270
286,103,527
286,104,492
286,105,254
286,106,113
286,108,301
286,110,2
286,111,385
286,112,135
286,114,559
286,116,321
286,118,207
286,120,440
286,121,330
286,122,398
286,123,121
286,124,165
286,125,225
286,126,585
286,128,218
286,129,397
286,131,62
286,132,493
286,133,230
286,135,595
286,137,123
286,140,343
286,141,390
286,143,283
286,144,315
286,145,504
286,146,380
286,147,27
286,148,112
286,149,258
286,151,492
286,153,528
286,156,195
286,157,282
286,158,337
286,159,510
286,160,447
286,161,272
286,163,321
286,164,311
286,166,314
286,168,268
286,170,509
286,171,92
286,173,203
286,174,202
286,175,413
286,176,123
286,177,57
286,178,36
286,183,477
286,184,447
286,186,511
286,187,548
286,190,409
286,191,431
286,193,337
286,197,205
286,198,107
286,199,541
286,202,504
286,203,381
286,204,567
286,205,25
286,206,409
286,207,153
286,210,163
286,211,592
286,212,579
286,214,493
286,218,494
286,220,474
286,222,335
286,223,411
286,227,179
286,228,207
286,229,205
286,230,291
286,231,592
286,234,347
286,235,181
286,238,416
286,241,3
286,243,312
286,244,469
286,245,257
286,247,567
286,249,14
286,252,28
286,257,536
286,258,270
286,264,479
286,266,135
286,267,467
286,268,426
286,272,383
286,273,578
