source,target,weight
222,282,80
222,284,294
222,285,71
222,286,14
222,287,411
222,288,263
222,291,3
222,292,348
222,293,254
222,294,386
222,299,218
222,300,104
223,3,250
223,4,143
223,5,386
223,8,586
223,9,150
223,12,440
223,13,574
223,14,211
223,15,9
223,16,89
223,19,338
223,21,431
223,22,386
223,23,480
223,24,389
223,25,532
223,27,440
223,29,479
223,32,274
223,33,20
223,34,444
223,36,92
223,37,109
223,38,479
223,40,482
223,41,298
223,42,122
223,43,395
223,44,279
223,45,366
223,46,347
223,47,440
223,51,430
223,52,279
223,54,60
223,55,593
223,56,263
223,58,454
223,59,580
223,60,509
223,61,517
223,62,308
223,64,89
223,67,12
223,68,465
223,69,412
223,70,267
223,71,410
223,72,521
223,73,228
223,74,494
223,75,396
223,79,506
223,80,388
223,81,579
223,82,27
223,85,303
223,86,167
223,87,330
223,89,209
223,91,134
223,92,330
223,93,254
223,95,504
223,96,250
223,97,253
223,99,225
223,100,532
223,101,287
223,102,15
223,103,79
223,104,459
223,105,233
223,106,359
223,107,544
223,108,598
223,109,430
223,112,190
223,113,50
223,114,517
223,115,426
223,116,272
223,117,501
223,119,87
223,120,549
223,121,581
223,122,243
223,125,11
223,126,527
223,128,14
223,129,320
223,131,500
223,132,566
223,134,451
223,135,283
223,136,422
223,138,175
223,139,245
223,141,271
223,142,289
223,143,92
223,144,368
223,146,236
223,148,237
223,149,540
223,150,108
223,152,282
223,153,31
223,154,502
223,155,537
223,156,517
223,158,354
223,161,367
223,165,477
223,166,600
223,168,507
223,169,107
223,171,514
223,172,203
223,173,195
223,174,75
223,175,378
223,177,258
223,180,294
223,181,89
223,182,43
223,183,35
223,184,593
223,185,281
223,186,307
223,187,470
223,188,427
223,189,210
223,190,466
223,191,125
223,192,66
223,194,429
223,195,592
223,196,311
223,197,183
223,198,105
223,199,119
223,200,281
223,201,502
223,202,213
223,203,226
223,204,141
223,205,348
223,206,58
223,208,496
223,210,53
223,211,586
223,216,32
223,218,427
223,220,442
223,221,583
223,222,592
223,225,218
223,229,263
223,230,322
223,231,363
223,232,280
223,234,334
223,235,499
223,236,296
223,237,89
223,238,389
223,239,27
223,240,406
223,241,560
223,242,340
223,243,206
223,244,336
223,247,233
223,251,428
223,253,423
223,256,536
223,257,360
223,258,295
223,260,107
223,261,86
223,262,430
223,263,254
223,266,452
223,267,320
223,268,243
223,270,564
223,271,156
223,272,481
223,274,369
223,277,262
223,279,118
223,281,8
223,282,572
223,283,184
223,284,172
223,285,308
223,286,309
223,287,84
223,291,169
223,292,181
223,293,136
223,294,5
223,295,502
223,296,557
223,297,403
223,298,369
224,2,473
224,4,333
224,5,539
224,6,237
224,9,559
224,14,399
224,15,124
224,16,1
224,19,459
224,21,144
224,22,558
224,23,255
224,24,564
224,27,183
224,30,205
224,31,291
224,33,371
224,35,532
224,36,113
224,37,189
224,39,115
224,40,433
224,42,589
224,43,352
224,45,497
224,46,114
224,49,433
224,50,296
224,51,246
224,52,510
224,55,152
224,56,86
224,57,184
224,58,356
224,59,63
224,61,285
224,62,57
224,63,230
224,64,384
224,66,140
224,67,461
224,68,168
224,69,444
224,70,591
224,72,470
224,73,570
224,74,295
224,76,446
224,77,9
224,79,206
224,81,21
224,82,460
224,83,120
224,85,216
224,87,330
224,89,491
224,90,475
224,91,7
224,92,278
224,93,515
224,94,32
224,97,461
224,98,30
224,99,339
224,100,2
224,101,447
224,102,327
224,103,367
224,104,119
224,105,282
224,106,193
224,107,543
224,108,489
224,111,488
224,113,474
224,115,311
224,116,552
224,118,183
224,119,286
224,120,136
224,121,318
224,122,527
224,123,294
224,124,437
224,125,493
224,126,32
224,127,310
224,128,22
224,130,401
224,131,503
224,132,378
224,133,142
224,134,159
224,135,36
224,136,68
224,137,271
224,138,542
224,139,306
224,140,542
224,141,267
224,142,487
224,143,440
224,145,473
224,147,394
224,152,92
224,154,339
224,156,466
224,157,437
224,158,576
224,159,396
224,160,196
224,161,111
224,163,410
224,164,482
224,165,243
224,166,280
224,168,481
224,170,373
224,171,83
224,172,516
224,173,412
224,174,395
224,175,208
224,179,193
224,180,211
224,182,516
224,183,554
224,184,184
224,186,125
224,187,528
224,188,173
224,192,426
224,193,466
224,194,107
224,195,41
224,197,62
224,198,172
224,200,558
224,201,224
224,203,157
224,204,74
224,205,121
224,206,134
224,207,261
224,210,250
224,211,478
224,213,460
224,214,400
224,215,576
224,217,121
224,218,373
224,219,449
224,221,101
224,222,223
224,223,573
224,225,483
224,226,556
224,227,312
224,229,304
224,230,203
224,232,174
224,234,533
224,235,576
224,236,16
224,237,599
224,238,298
224,243,174
224,247,598
224,248,7
224,250,304
224,251,9
224,253,200
224,255,534
224,256,190
224,257,499
224,259,543
224,260,48
224,261,11
224,262,218
224,263,465
224,265,235
224,266,229
224,267,80
224,268,363
224,269,461
224,270,305
224,272,580
224,274,30
224,276,368
224,277,359
224,278,402
224,279,33
224,281,350
224,282,483
224,284,517
224,285,368
224,286,26
224,287,164
224,288,459
224,290,317
224,291,121
224,294,551
224,295,430
224,296,160
224,297,554
224,298,95
224,300,370
225,2,346
225,4,287
225,5,37
225,7,595
225,8,391
225,10,55
225,11,552
225,13,296
225,14,127
225,15,545
225,16,87
225,17,34
225,18,339
225,19,152
225,20,371
225,21,412
225,22,400
225,23,67
225,24,546
225,25,567
225,26,498
225,27,584
225,30,112
225,31,203
225,33,576
225,34,445
225,35,595
225,38,79
225,43,109
225,46,104
225,48,267
225,49,463
225,50,130
225,51,160
225,52,347
225,54,355
225,55,262
225,56,402
225,58,300
225,59,67
225,60,295
225,62,356
225,63,510
225,64,94
225,65,333
225,68,339
225,69,9
225,70,350
225,73,102
225,74,250
225,78,421
225,81,107
225,82,152
225,83,489
225,84,590
225,85,138
225,86,517
225,88,468
225,90,228
225,92,136
225,93,320
225,94,453
225,98,235
225,99,251
225,101,436
225,102,275
225,103,395
225,105,30
225,108,349
225,109,515
225,110,191
225,112,72
225,113,534
225,114,91
225,115,77
225,117,212
225,118,547
225,119,497
225,120,99
225,123,119
225,124,556
225,126,546
225,128,28
225,129,144
225,130,508
225,131,468
225,132,331
225,133,468
225,134,341
225,135,128
225,136,270
225,137,458
225,138,327
225,139,18
225,140,489
225,141,251
225,142,112
225,143,117
225,144,348
225,145,179
225,146,203
225,147,481
225,148,102
225,149,116
225,150,166
225,153,151
225,154,521
225,155,80
225,156,523
225,157,596
225,158,351
225,160,244
225,164,353
225,166,387
225,167,266
225,169,51
225,171,486
225,173,235
225,174,564
225,175,266
225,176,361
225,177,242
225,178,227
225,179,351
225,180,294
225,182,369
225,183,234
225,185,57
225,186,215
225,187,463
225,188,175
225,189,513
225,190,248
225,191,537
225,192,129
225,193,126
225,194,12
225,196,154
225,197,348
225,199,12
225,200,243
225,202,239
225,203,294
225,204,127
225,205,271
225,206,38
225,208,562
225,209,385
225,210,548
225,211,367
225,214,448
225,218,596
225,219,554
225,220,423
225,222,144
225,223,216
225,228,158
225,229,584
225,230,135
225,232,257
225,234,570
225,235,542
225,237,499
225,239,326
225,241,132
225,243,550
225,244,484
225,246,569
225,247,284
225,248,126
225,250,361
225,251,360
225,252,1
225,255,441
225,257,62
225,258,309
225,262,222
225,263,198
225,264,566
225,265,73
225,267,89
225,268,355
225,270,199
225,271,536
225,272,131
225,274,43
225,275,498
225,276,260
225,277,358
225,279,310
225,280,443
225,281,97
225,283,223
225,284,354
225,285,245
225,287,433
225,289,545
225,291,15
225,292,386
225,293,286
225,294,391
225,295,247
225,296,367
225,297,101
225,298,80
225,299,274
225,300,231
226,1,219
226,2,454
226,3,496
226,4,153
226,5,589
226,6,2
226,9,462
226,10,301
226,11,308
226,12,63
226,13,217
226,14,242
226,20,591
226,21,65
226,23,291
226,24,229
226,25,148
226,26,425
226,29,481
226,30,78
226,31,291
226,33,425
226,35,351
226,36,474
226,39,284
226,40,33
226,41,129
226,42,423
226,43,422
226,45,127
226,47,347
226,49,42
226,50,356
226,52,445
226,53,153
226,54,12
226,55,260
226,56,262
226,58,13
226,60,180
226,62,5
226,63,69
226,64,298
226,65,338
226,66,482
226,68,585
226,69,262
226,70,267
226,72,132
226,73,39
226,74,300
226,75,310
226,76,571
226,77,363
226,78,24
226,79,325
226,80,252
226,82,447
226,83,300
226,84,216
226,85,276
226,86,251
226,87,569
226,88,212
226,89,125
226,93,387
226,94,89
226,95,244
226,96,109
226,97,331
226,99,92
226,102,146
226,103,360
226,104,321
226,105,188
226,106,142
226,108,252
226,109,475
226,110,132
226,111,307
226,113,536
226,114,482
226,115,596
226,116,391
226,117,72
226,119,171
226,122,311
226,125,388
226,126,492
226,127,358
226,128,456
226,129,351
226,131,190
226,133,350
226,135,541
226,138,550
226,139,532
226,140,41
226,141,394
226,143,395
226,144,237
226,145,258
226,147,324
226,148,140
226,149,516
226,150,504
226,151,233
226,153,471
226,154,303
226,155,408
226,157,588
226,160,327
226,161,67
226,163,310
226,164,75
226,165,255
226,166,299
226,167,54
226,168,117
226,169,181
226,171,334
226,176,136
226,177,503
226,178,66
226,179,22
226,180,29
226,181,474
226,182,253
226,184,580
226,185,369
226,186,336
226,187,592
226,188,394
226,189,317
226,190,102
226,191,4
226,193,170
226,194,324
226,195,209
226,196,520
226,197,292
226,198,581
226,199,553
226,200,569
226,202,324
226,203,20
226,204,355
226,205,446
226,207,236
226,210,551
226,211,280
226,212,585
226,213,199
226,214,31
226,215,309
226,217,174
226,218,316
226,219,422
226,220,190
226,221,564
226,223,1
226,224,10
226,227,328
226,230,353
226,232,398
226,233,195
226,235,121
226,239,30
226,241,587
226,242,500
226,244,303
226,245,234
226,247,349
226,249,348
226,250,126
226,252,418
226,255,530
226,256,416
226,257,513
226,258,229
226,259,7
226,262,81
226,264,155
226,265,280
226,266,291
226,267,81
226,268,476
226,270,96
226,272,2
226,273,396
226,274,189
226,276,471
226,279,341
226,280,360
226,282,208
226,284,183
226,285,165
226,287,234
226,288,279
226,290,489
226,291,483
226,293,220
226,296,503
226,297,385
226,298,136
226,299,15
226,300,402
227,1,519
227,2,459
227,3,99
227,4,250
227,5,380
227,6,570
227,7,250
227,10,242
227,11,125
227,12,568
227,13,166
227,14,194
227,16,230
227,17,482
227,18,26
227,19,279
227,21,445
227,22,600
227,24,106
227,30,389
227,31,538
227,32,482
227,33,472
227,34,120
227,35,54
227,37,450
227,39,478
227,40,126
227,41,311
227,42,224
227,44,114
227,48,522
227,49,58
227,50,395
227,51,389
227,52,357
227,55,107
227,56,497
227,57,297
227,58,382
227,60,493
227,63,452
227,64,96
227,65,256
227,66,489
227,67,135
227,68,299
227,69,569
227,70,304
227,72,232
227,73,529
227,74,299
227,76,120
227,77,100
227,78,352
227,79,582
227,82,564
227,84,260
227,85,553
227,86,48
227,87,67
227,88,275
227,89,462
227,91,118
227,92,169
227,94,106
227,95,132
227,97,414
227,98,305
227,99,454
227,100,352
227,101,582
227,103,287
227,105,97
227,107,417
227,108,141
227,109,215
227,110,577
227,111,123
227,112,252
227,114,300
227,115,416
227,117,500
227,118,44
227,119,557
227,120,56
227,121,506
227,123,188
227,124,65
227,125,536
227,127,155
227,128,556
227,129,447
227,131,97
227,132,224
227,133,129
227,135,5
227,136,3
227,137,460
227,139,490
227,142,487
227,144,546
227,145,457
227,146,152
227,147,598
227,148,517
227,149,12
227,150,437
227,151,68
227,152,511
227,153,229
227,155,180
227,156,426
227,157,578
227,158,210
227,160,545
227,165,122
227,166,567
227,167,568
227,168,220
227,169,346
227,171,373
227,172,200
227,173,429
227,175,163
227,176,267
227,177,387
227,182,23
227,183,526
227,184,39
227,185,84
227,187,559
227,189,368
227,190,315
227,191,578
227,192,10
227,193,216
227,194,324
227,195,304
227,196,330
227,197,44
227,198,193
227,200,111
227,201,348
227,202,414
227,205,19
227,206,120
227,208,250
227,211,106
227,213,77
227,214,183
227,215,487
227,217,366
227,219,569
227,221,4
227,222,567
227,223,150
227,224,289
227,225,496
227,228,86
227,230,568
227,232,413
227,235,70
227,236,189
227,237,585
227,238,572
227,240,479
227,243,384
227,245,194
227,246,358
227,248,67
227,250,572
227,251,216
227,252,507
227,254,432
227,255,526
227,256,172
227,258,250
227,260,369
227,261,346
227,262,562
227,263,379
227,264,76
227,265,217
227,266,548
227,267,425
227,268,45
227,269,19
227,270,104
227,271,582
227,272,289
227,273,528
227,275,495
227,276,175
227,279,361
227,281,199
227,282,549
227,284,111
227,285,4
227,286,332
227,287,593
227,288,97
227,289,540
227,292,439
227,295,237
227,298,540
227,300,583
228,1,189
228,3,260
228,5,186
228,7,186
228,8,595
228,9,379
228,10,318
228,11,78
228,12,67
228,15,228
228,16,195
228,19,462
228,20,223
228,22,74
228,24,81
228,25,317
228,27,273
228,29,579
228,30,518
228,31,522
228,32,303
228,33,345
228,34,271
228,35,116
228,36,565
228,38,100
228,40,170
228,43,43
228,44,10
228,45,214
228,46,55
228,48,523
228,49,200
228,51,123
228,54,80
228,55,224
228,58,511
228,59,90
228,60,373
228,61,351
228,63,314
228,64,558
228,66,174
228,67,575
228,68,86
228,69,506
228,71,339
228,72,327
228,73,78
228,76,378
228,78,440
228,79,588
228,80,350
228,82,8
228,84,380
228,85,493
228,86,306
228,87,153
228,89,64
228,90,188
228,91,112
228,92,133
228,94,165
228,95,564
228,96,468
228,97,138
228,99,88
228,100,2
228,101,120
228,103,268
228,104,68
228,105,16
228,106,373
228,107,222
228,108,84
228,111,333
228,112,446
228,114,458
228,115,195
228,116,145
228,117,44
228,118,283
228,119,9
228,121,409
228,122,19
228,124,314
228,125,148
228,126,123
228,127,56
228,128,67
228,129,61
228,130,78
228,131,401
228,132,276
228,133,96
228,134,189
228,136,368
228,137,547
228,139,215
228,140,250
228,141,191
228,143,17
228,144,371
228,146,581
228,147,567
228,148,434
228,149,51
228,151,115
228,152,9
228,153,204
228,154,348
228,155,43
228,156,415
228,157,587
228,158,22
228,160,85
228,161,117
228,162,509
228,163,353
228,165,495
228,166,493
228,168,372
228,169,424
228,170,562
228,171,293
228,172,202
228,173,221
228,178,454
228,179,120
228,181,47
228,182,250
228,183,250
228,184,282
228,186,531
228,187,133
228,188,87
228,190,562
228,191,457
228,193,380
228,194,207
228,195,448
228,196,384
228,197,139
228,200,2
228,201,209
228,202,150
228,203,4
228,206,252
228,208,276
228,209,87
228,210,8
228,211,296
228,212,402
228,213,275
228,214,116
228,215,207
228,216,210
228,217,23
228,218,264
228,219,472
228,220,501
228,221,524
228,222,535
228,223,354
228,224,338
228,225,171
228,227,274
228,229,132
228,233,576
228,234,494
228,235,190
228,238,49
228,239,391
228,241,399
228,243,13
228,245,391
228,246,301
228,248,462
228,249,138
228,250,504
228,251,108
228,252,287
228,254,284
228,256,544
228,257,154
228,258,415
228,261,178
228,262,588
228,266,488
228,267,28
228,270,464
228,274,329
228,275,280
228,276,78
228,278,233
228,284,105
228,286,217
228,287,282
228,288,121
228,290,380
228,291,99
228,294,113
228,295,259
228,297,493
228,298,307
228,299,386
228,300,316
229,1,281
229,4,342
229,6,234
229,8,38
229,9,392
229,10,19
229,11,68
229,13,261
229,14,10
229,16,165
229,17,217
229,18,487
229,19,57
229,20,314
229,21,240
229,24,410
229,25,306
229,26,536
229,28,544
229,29,254
229,30,101
229,31,6
229,32,163
229,36,523
229,37,508
229,38,211
229,39,276
229,40,190
229,41,82
229,42,402
229,43,586
229,44,263
229,45,239
229,46,481
229,48,437
229,50,486
229,51,469
229,53,585
229,55,482
229,57,229
229,58,410
229,59,54
229,60,544
229,62,211
229,63,484
229,64,548
229,66,519
229,67,326
229,69,464
229,73,537
229,75,419
229,76,72
229,77,321
229,78,379
229,80,7
229,81,428
229,82,204
229,83,339
229,84,379
229,86,383
229,87,489
229,88,73
229,89,83
229,94,522
229,95,77
229,96,408
229,98,312
229,99,263
229,100,73
229,101,200
229,102,117
229,103,508
229,104,371
229,105,30
229,108,585
229,109,293
229,110,83
229,112,330
229,113,358
229,115,69
229,117,522
229,118,63
229,119,175
229,121,154
229,124,165
229,125,290
229,128,294
229,129,241
229,130,539
229,131,516
229,132,432
229,134,505
229,135,108
229,138,172
229,140,308
229,141,503
229,143,440
229,144,347
229,145,386
229,146,30
229,147,71
229,148,373
229,153,392
229,155,533
229,157,562
229,158,211
229,159,447
229,161,593
229,162,492
229,163,558
229,164,378
229,165,429
229,167,14
229,169,85
229,170,358
229,172,522
229,173,424
229,174,518
229,175,229
229,176,105
229,183,92
229,184,260
229,185,55
229,186,534
229,187,141
229,188,324
229,189,109
229,190,376
229,191,31
229,193,470
229,194,71
229,196,333
229,199,403
229,201,59
229,202,543
229,203,254
229,204,447
229,207,221
229,208,364
229,210,438
229,211,35
229,212,43
229,213,555
229,215,92
229,217,250
229,218,162
229,219,580
229,222,328
229,223,136
229,225,213
229,226,496
229,227,422
229,228,206
229,230,440
229,231,549
229,232,330
229,233,35
229,235,57
229,237,191
229,238,539
229,239,428
229,240,342
229,241,518
229,242,81
229,243,487
229,244,416
229,245,410
229,246,299
229,247,451
229,251,415
229,252,59
229,254,416
229,257,442
229,258,511
229,260,42
229,261,78
229,262,266
229,263,519
229,265,383
229,266,85
229,267,415
229,268,226
229,270,559
229,271,274
229,272,284
229,273,78
229,274,586
229,276,568
229,277,257
229,279,133
229,280,79
229,283,535
229,284,48
229,285,591
229,288,569
229,289,453
229,290,306
229,291,189
229,292,476
229,293,11
229,294,94
229,295,34
229,296,308
229,297,3
229,298,125
229,299,578
229,300,440
230,2,67
230,3,182
230,4,33
230,5,254
230,6,507
230,7,556
230,8,367
230,9,165
230,10,95
230,11,573
230,12,458
230,13,350
230,15,574
230,17,532
230,21,237
230,22,402
230,23,54
230,24,298
230,25,72
230,26,239
230,27,576
230,29,173
230,30,178
230,32,596
230,34,440
230,35,374
230,38,57
230,39,170
230,41,66
230,42,35
230,45,4
230,46,208
230,47,225
230,48,57
230,51,252
230,52,586
230,53,66
230,54,599
230,55,153
230,56,197
230,58,19
230,59,54
230,60,69
230,61,129
230,62,468
230,64,321
230,65,279
230,66,484
230,70,407
230,71,479
230,74,379
230,75,479
230,76,562
230,77,171
230,78,119
230,80,231
230,81,97
230,84,49
230,86,359
230,88,559
230,89,293
230,90,518
230,92,118
230,93,215
230,94,276
230,95,114
230,98,216
230,99,525
230,101,318
230,102,93
230,103,5
230,104,128
230,105,40
230,106,355
230,107,272
230,110,339
230,111,576
230,112,434
230,113,126
230,117,441
230,119,223
230,120,443
230,122,262
230,123,185
230,124,445
230,125,386
230,126,584
230,128,86
230,129,22
230,130,142
230,131,363
230,132,476
230,133,465
230,134,240
230,136,586
230,138,462
230,141,217
230,142,295
230,143,108
230,144,205
230,146,506
230,148,142
230,149,533
230,155,284
230,156,196
230,157,185
230,159,194
230,161,262
230,162,63
230,163,469
230,164,492
230,165,550
230,167,136
230,168,194
230,169,547
230,170,42
230,171,444
230,175,294
230,176,341
230,178,248
230,179,8
230,180,280
230,181,316
230,182,106
230,183,136
230,185,339
230,186,518
230,188,405
230,189,65
230,192,513
230,193,189
230,194,433
230,195,393
230,197,145
230,198,245
230,199,230
230,200,352
230,201,290
230,202,173
230,203,341
230,204,321
230,205,576
230,206,104
230,207,487
230,209,29
230,212,315
230,214,572
230,215,156
230,216,295
230,218,444
230,219,575
230,220,97
230,221,581
230,223,39
230,224,38
230,225,186
230,226,69
230,228,108
230,233,130
230,234,564
230,236,505
230,237,398
230,238,19
230,242,387
230,243,72
230,244,466
230,245,113
230,246,110
230,247,68
230,250,45
230,251,304
230,253,76
230,254,277
230,256,432
230,257,599
230,258,486
230,259,57
230,260,239
230,263,540
230,264,326
230,266,133
230,267,576
230,268,483
230,269,422
230,271,230
230,272,345
230,274,18
230,275,374
230,276,330
230,278,549
230,281,22
230,282,337
230,283,69
230,284,42
230,285,315
230,286,192
230,289,501
230,290,438
230,291,542
230,292,427
230,293,23
230,294,305
230,296,165
230,297,484
230,298,140
230,299,25
230,300,571
231,1,352
231,2,463
231,3,94
231,4,161
231,5,398
231,6,308
231,12,483
231,13,518
231,14,75
231,17,446
231,20,107
231,21,88
231,22,488
231,23,265
231,24,39
231,26,343
231,27,258
231,29,118
231,31,281
231,34,574
231,35,195
231,36,166
231,37,31
231,39,35
231,42,102
231,43,18
231,44,53
231,48,523
231,49,199
231,50,452
231,51,59
231,52,582
231,54,34
231,56,69
231,57,242
231,58,419
231,59,599
231,60,300
231,61,313
231,62,434
231,64,314
231,65,155
231,66,342
231,67,577
231,68,559
231,69,396
231,71,437
231,72,360
231,73,432
231,74,247
231,75,195
231,76,142
231,77,291
231,78,498
231,79,243
231,81,466
231,83,478
231,85,90
231,87,134
231,89,53
231,90,355
231,91,429
231,92,496
231,93,141
231,94,251
231,95,251
231,97,52
231,99,305
231,100,63
231,101,124
231,103,287
231,104,379
231,105,2
231,106,588
231,107,408
231,108,572
231,109,437
231,111,596
231,114,108
231,116,554
231,117,555
231,118,400
231,120,88
231,121,269
231,122,253
231,123,149
231,124,71
231,125,541
231,126,311
231,128,537
231,129,225
231,130,208
231,132,210
231,134,382
231,135,510
231,137,243
231,138,317
231,139,497
231,142,336
231,143,107
231,146,292
231,149,313
231,150,401
231,152,89
231,153,565
231,154,518
231,155,177
231,156,2
231,159,159
231,161,459
231,162,71
231,163,269
231,164,581
231,165,487
231,167,332
231,168,210
231,172,15
231,173,228
231,174,63
231,176,49
231,177,560
231,178,330
231,179,264
231,180,132
231,181,514
231,184,550
231,185,37
231,187,339
231,188,471
231,190,369
231,193,302
231,194,468
231,195,585
231,196,517
231,197,214
231,198,68
231,199,224
231,200,121
231,201,459
231,202,324
231,206,283
231,208,56
231,209,352
231,210,223
231,212,589
231,213,367
231,214,184
231,216,53
231,217,54
231,219,313
231,220,104
231,221,388
231,222,388
231,224,589
231,226,281
231,227,194
231,228,255
231,229,54
231,234,198
231,236,335
231,239,215
231,240,469
231,241,283
231,242,217
231,243,372
231,244,46
231,245,154
231,246,203
231,248,208
231,249,600
231,251,288
231,252,500
231,253,317
231,254,179
231,256,140
231,258,193
231,259,236
231,261,590
231,263,38
231,264,347
231,265,67
231,266,224
231,267,210
231,268,211
231,270,343
231,271,331
231,272,54
231,273,128
231,274,507
231,275,384
231,276,569
231,277,379
231,278,408
231,279,213
231,280,547
231,284,281
231,285,235
231,287,238
231,288,99
231,289,88
231,290,317
231,291,106
231,292,166
231,296,501
231,298,572
231,299,20
231,300,366
232,1,251
232,4,243
232,6,427
232,7,385
232,8,154
232,9,249
232,10,444
232,11,181
232,12,537
232,13,263
232,14,133
232,15,258
232,17,121
232,18,411
232,19,581
232,23,545
232,24,211
232,25,436
232,26,97
232,27,67
232,28,233
232,29,530
232,30,12
232,34,213
232,35,532
232,36,585
232,37,567
232,39,241
232,40,4
232,41,24
232,42,154
232,43,382
232,44,570
232,46,451
232,47,556
232,48,141
232,50,338
232,51,97
232,52,540
232,54,239
232,55,123
232,57,167
232,58,147
232,59,441
232,60,224
232,62,437
232,64,363
232,65,240
232,67,563
232,70,356
232,71,590
232,74,164
232,77,372
232,78,90
232,79,424
232,80,302
232,82,144
232,83,181
232,84,503
232,86,210
232,87,564
232,91,362
232,92,407
232,93,108
232,94,284
232,95,109
232,96,599
232,98,44
232,100,444
232,101,563
232,102,340
232,103,176
232,104,173
232,109,461
232,110,276
232,111,576
232,112,353
232,113,207
232,115,141
232,116,2
232,117,101
232,118,383
232,121,562
232,122,162
232,123,484
232,125,458
232,126,492
232,127,509
232,129,164
232,130,590
232,131,246
232,133,87
232,136,313
232,137,526
232,138,507
232,139,456
232,140,221
232,141,60
232,142,371
232,143,247
232,144,115
232,146,209
232,147,361
232,149,331
232,150,192
232,151,185
232,153,330
232,156,173
232,158,142
232,159,273
232,160,8
232,161,172
232,163,237
232,164,580
232,165,470
232,167,153
232,170,86
232,172,307
232,173,501
232,174,47
232,176,10
232,177,562
232,178,589
232,179,98
232,180,482
232,182,107
232,183,512
232,186,592
232,187,579
232,189,143
232,190,46
232,191,496
232,195,523
232,196,296
232,197,248
232,198,589
232,199,483
232,200,69
232,201,44
232,202,427
232,203,516
232,205,390
232,206,516
232,208,217
232,209,559
232,212,31
232,213,421
232,216,486
232,218,83
232,219,26
232,223,63
232,224,496
232,226,546
232,227,586
232,229,240
232,230,92
232,233,232
232,234,197
232,235,206
232,236,338
232,237,112
232,239,502
232,240,303
232,241,590
232,242,102
232,244,383
232,246,128
232,247,239
232,248,580
232,249,73
232,250,84
232,252,180
232,253,428
232,254,401
232,255,175
232,259,495
232,260,36
232,261,119
232,262,104
232,263,512
232,264,505
232,265,451
232,266,384
232,267,189
232,268,475
232,269,274
232,271,127
232,272,450
232,274,89
232,275,72
232,276,290
232,277,321
232,278,358
232,279,122
232,280,70
232,281,493
232,282,470
232,283,548
232,290,434
232,291,547
232,292,421
232,293,219
232,294,184
232,295,310
232,296,365
232,297,387
232,300,347
233,1,516
233,2,138
233,6,463
233,7,233
233,8,161
233,9,148
233,10,553
233,11,71
233,12,451
233,14,461
233,15,186
233,16,81
233,20,160
233,21,477
233,23,423
233,24,431
233,25,516
233,26,23
233,27,46
233,28,244
233,29,421
233,30,147
233,31,216
233,32,312
233,33,274
233,35,248
233,36,219
233,39,582
233,43,500
233,44,145
233,45,200
233,46,482
233,47,110
233,48,14
233,51,218
233,52,269
233,55,137
233,57,78
233,58,573
233,59,105
233,60,120
233,61,173
233,62,569
233,64,418
233,65,273
233,67,84
233,68,523
233,71,263
233,74,405
233,75,364
233,76,208
233,77,95
233,78,573
233,79,502
233,81,533
233,83,238
233,84,11
233,85,84
233,86,437
233,87,250
233,88,167
233,90,400
233,91,73
233,92,510
233,93,364
233,95,470
233,96,150
233,97,454
233,101,297
233,103,270
233,104,424
233,106,228
233,107,596
233,108,424
233,109,517
233,110,330
233,111,242
233,112,461
233,113,277
233,115,212
233,116,134
233,117,298
233,118,322
233,120,302
233,121,341
233,122,163
233,124,181
233,125,242
233,127,465
233,128,253
233,130,414
233,131,67
233,132,425
233,135,557
233,136,341
233,137,306
233,138,211
233,140,179
233,142,548
233,143,565
233,144,181
233,145,291
233,146,462
233,147,584
233,148,146
233,149,112
233,151,103
233,152,215
233,154,458
233,157,117
233,159,360
233,160,46
233,161,229
233,162,495
233,163,55
233,164,355
233,166,431
233,168,565
233,169,380
233,172,3
233,173,569
233,174,49
233,176,306
233,177,186
233,180,187
233,181,287
233,182,254
233,183,238
233,184,194
233,185,156
233,188,160
233,189,583
233,190,252
233,191,445
233,192,388
233,193,39
233,194,427
233,195,549
233,197,548
233,199,135
233,201,69
233,202,568
233,203,573
233,206,506
233,207,206
233,208,133
233,210,65
233,214,588
233,217,121
233,218,36
233,219,150
233,220,31
233,221,563
233,222,316
233,223,584
233,224,233
233,225,600
233,226,323
233,228,81
233,229,385
233,230,573
233,231,154
233,232,179
233,235,574
233,236,70
233,238,289
233,239,466
233,240,232
233,241,271
233,243,20
233,246,466
233,247,193
233,248,279
233,249,128
233,250,404
233,251,572
233,253,202
233,254,299
233,256,248
233,258,584
233,259,534
233,261,533
233,262,463
233,263,597
233,266,447
233,268,562
233,269,402
233,270,287
233,274,262
233,275,210
233,276,483
233,277,171
233,278,307
233,279,528
233,280,183
233,281,210
233,285,444
233,287,346
233,288,349
233,289,545
233,290,542
233,291,21
233,293,285
233,294,424
233,295,286
233,299,408
233,300,273
234,2,363
234,3,289
234,4,235
234,5,50
234,6,14
234,8,541
234,9,319
234,10,433
234,11,198
234,12,243
234,15,332
234,18,165
234,19,87
234,20,324
234,21,448
234,22,227
234,23,295
234,24,538
234,27,595
234,28,119
234,29,81
234,31,243
234,32,309
234,33,425
234,34,457
234,35,246
234,36,467
234,38,17
234,39,220
234,40,98
234,41,573
234,42,374
234,43,46
234,45,454
234,51,393
234,52,2
234,54,245
234,56,168
234,57,205
234,58,380
234,59,114
234,60,328
234,63,487
