source,target,weight
262,242,169
262,243,442
262,244,537
262,247,401
262,248,60
262,250,570
262,251,538
262,252,494
262,253,7
262,254,229
262,256,100
262,258,91
262,259,88
262,260,307
262,261,192
262,263,422
262,264,571
262,265,592
262,268,412
262,269,384
262,270,402
262,272,182
262,274,485
262,275,523
262,276,13
262,278,535
262,281,487
262,283,436
262,284,399
262,285,50
262,287,496
262,288,224
262,290,134
262,291,281
262,292,141
262,293,586
262,294,500
262,299,93
263,2,41
263,3,206
263,7,550
263,10,240
263,11,576
263,13,29
263,14,40
263,16,4
263,17,195
263,20,73
263,21,557
263,22,57
263,23,158
263,25,482
263,27,411
263,28,475
263,31,542
263,34,486
263,36,67
263,37,18
263,38,313
263,40,260
263,42,177
263,43,367
263,44,175
263,47,421
263,49,103
263,50,514
263,51,25
263,52,9
263,53,581
263,55,409
263,57,563
263,58,140
263,59,535
263,60,410
263,62,353
263,64,244
263,67,380
263,68,299
263,69,72
263,70,448
263,71,35
263,72,165
263,73,330
263,75,435
263,77,70
263,78,368
263,79,564
263,81,598
263,82,444
263,85,495
263,86,107
263,87,278
263,91,509
263,96,257
263,97,535
263,98,204
263,99,425
263,102,293
263,103,377
263,104,506
263,105,90
263,106,476
263,109,59
263,110,54
263,111,547
263,112,493
263,113,558
263,116,303
263,118,534
263,120,231
263,121,240
263,122,586
263,124,184
263,125,171
263,126,133
263,127,254
263,128,307
263,129,116
263,130,36
263,133,124
263,134,456
263,135,54
263,137,177
263,138,280
263,139,473
263,141,235
263,147,114
263,148,418
263,149,112
263,151,117
263,155,288
263,157,589
263,158,302
263,159,275
263,160,314
263,165,458
263,167,132
263,168,310
263,169,591
263,174,284
263,177,260
263,178,588
263,179,518
263,181,101
263,182,368
263,183,198
263,185,565
263,186,300
263,187,128
263,189,88
263,191,513
263,192,19
263,195,82
263,196,376
263,197,29
263,198,237
263,201,525
263,202,414
263,205,166
263,206,290
263,207,279
263,210,558
263,213,448
263,214,23
263,215,589
263,216,129
263,217,10
263,218,398
263,219,180
263,220,112
263,221,277
263,222,91
263,223,425
263,226,373
263,229,562
263,230,226
263,232,335
263,233,231
263,235,286
263,238,579
263,241,140
263,243,540
263,245,205
263,247,139
263,252,243
263,253,445
263,254,199
263,255,433
263,257,217
263,258,330
263,260,439
263,261,234
263,262,422
263,267,538
263,268,458
263,269,476
263,271,170
263,274,435
263,275,18
263,277,24
263,278,417
263,280,560
263,281,140
263,282,412
263,283,203
263,284,156
263,287,493
263,288,31
263,289,14
263,290,448
263,292,316
263,294,362
263,295,304
263,296,224
263,297,455
263,298,79
264,2,370
264,3,25
264,4,490
264,5,63
264,8,377
264,9,374
264,10,92
264,11,270
264,14,59
264,15,495
264,17,490
264,18,340
264,22,77
264,23,525
264,24,198
264,27,296
264,33,112
264,41,532
264,42,310
264,44,380
264,45,278
264,46,43
264,47,598
264,48,238
264,49,251
264,50,315
264,55,370
264,56,299
264,57,559
264,58,135
264,59,225
264,60,536
264,65,220
264,66,195
264,68,398
264,69,176
264,70,439
264,73,255
264,74,488
264,77,321
264,78,260
264,79,178
264,80,177
264,83,382
264,87,162
264,92,416
264,93,312
264,94,67
264,95,232
264,99,98
264,100,208
264,104,142
264,106,138
264,108,466
264,109,26
264,111,518
264,112,50
264,115,274
264,116,548
264,119,251
264,120,298
264,122,575
264,123,196
264,125,15
264,126,448
264,127,215
264,130,69
264,134,48
264,135,555
264,136,413
264,137,28
264,138,434
264,139,160
264,140,433
264,141,370
264,142,463
264,144,305
264,146,425
264,149,6
264,150,547
264,152,278
264,153,426
264,155,526
264,157,267
264,158,347
264,159,422
264,160,234
264,161,368
264,162,231
264,163,72
264,164,24
264,166,541
264,167,568
264,169,472
264,170,539
264,172,170
264,173,476
264,174,596
264,175,98
264,176,155
264,177,421
264,178,345
264,179,419
264,181,576
264,183,56
264,184,179
264,185,455
264,188,50
264,190,285
264,191,582
264,193,142
264,194,292
264,196,335
264,197,414
264,200,157
264,201,596
264,203,511
264,204,362
264,205,294
264,206,482
264,207,285
264,212,223
264,213,24
264,214,304
264,217,46
264,218,1
264,219,169
264,220,397
264,221,367
264,222,475
264,224,96
264,225,200
264,226,61
264,229,562
264,232,187
264,234,539
264,237,461
264,238,572
264,239,49
264,242,250
264,246,248
264,247,530
264,249,168
264,252,51
264,253,586
264,254,238
264,258,332
264,260,326
264,261,334
264,262,571
264,269,458
264,271,177
264,273,164
264,274,225
264,276,189
264,277,431
264,278,177
264,279,493
264,282,324
264,284,30
264,285,206
264,287,249
264,289,319
264,290,142
264,293,10
264,294,460
264,297,67
265,1,361
265,4,207
265,6,339
265,8,65
265,10,358
265,11,212
265,12,204
265,14,471
265,15,512
265,17,506
265,18,118
265,19,530
265,20,4
265,22,185
265,23,486
265,24,411
265,25,391
265,26,335
265,27,573
265,28,508
265,29,277
265,30,208
265,31,266
265,33,592
265,34,362
265,35,96
265,36,135
265,38,133
265,39,40
265,40,351
265,44,123
265,47,314
265,49,285
265,51,564
265,52,568
265,54,536
265,59,540
265,64,324
265,65,284
265,66,131
265,67,209
265,69,239
265,70,3
265,72,320
265,73,142
265,74,201
265,76,200
265,78,303
265,79,504
265,81,396
265,82,560
265,84,550
265,86,478
265,88,151
265,89,165
265,90,227
265,91,554
265,92,451
265,95,125
265,100,58
265,101,172
265,103,453
265,105,275
265,106,396
265,107,387
265,108,376
265,109,250
265,110,509
265,113,579
265,114,197
265,116,445
265,117,401
265,118,518
265,120,244
265,121,322
265,124,14
265,126,381
265,128,17
265,129,296
265,130,344
265,131,469
265,132,166
265,133,92
265,138,244
265,141,187
265,142,12
265,144,587
265,145,215
265,146,1
265,147,44
265,149,133
265,150,221
265,151,207
265,152,568
265,156,321
265,157,541
265,159,207
265,160,229
265,161,214
265,162,186
265,163,192
265,167,199
265,168,282
265,169,47
265,170,49
265,171,455
265,172,507
265,173,319
265,174,320
265,178,488
265,179,405
265,180,441
265,185,465
265,186,286
265,187,270
265,188,55
265,190,290
265,197,356
265,199,367
265,200,534
265,201,41
265,203,479
265,205,509
265,206,70
265,209,514
265,210,337
265,211,499
265,212,585
265,213,351
265,214,576
265,216,126
265,217,60
265,218,427
265,219,516
265,220,314
265,221,170
265,224,544
265,226,491
265,228,346
265,229,136
265,231,114
265,233,99
265,234,101
265,236,42
265,238,177
265,239,290
265,240,402
265,242,440
265,243,406
265,245,393
265,246,152
265,247,369
265,248,346
265,250,257
265,252,575
265,254,581
265,256,192
265,257,449
265,262,592
265,268,481
265,272,47
265,274,193
265,278,236
265,280,541
265,281,336
265,282,420
265,283,79
265,285,589
265,287,114
265,288,359
265,290,178
265,292,262
265,294,59
265,295,113
265,296,460
265,299,575
265,300,509
266,1,320
266,4,8
266,6,469
266,7,58
266,8,259
266,10,187
266,12,127
266,16,585
266,17,471
266,18,394
266,19,124
266,22,589
266,23,570
266,24,538
266,25,377
266,26,4
266,27,339
266,28,17
266,30,155
266,32,461
266,34,537
266,37,395
266,38,254
266,41,99
266,43,303
266,44,393
266,45,132
266,46,138
266,48,293
266,50,408
266,51,480
266,52,422
266,54,320
266,55,560
266,56,276
266,58,39
266,61,400
266,64,311
266,66,47
266,67,165
266,69,349
266,70,481
266,71,335
266,72,356
266,73,11
266,74,144
266,75,48
266,76,276
266,79,413
266,80,543
266,82,410
266,84,306
266,87,238
266,89,349
266,90,129
266,91,65
266,93,321
266,94,419
266,95,24
266,96,321
266,97,127
266,99,501
266,100,244
266,101,73
266,102,594
266,107,65
266,108,307
266,109,504
266,110,391
266,112,249
266,113,424
266,114,463
266,119,42
266,120,131
266,123,356
266,125,324
266,127,81
266,130,28
266,131,81
266,133,185
266,135,382
266,137,513
266,140,114
266,141,261
266,142,144
266,144,140
266,145,586
266,146,233
266,147,511
266,148,485
266,149,595
266,151,5
266,152,493
266,154,600
266,155,398
266,158,107
266,159,97
266,161,305
266,162,569
266,167,116
266,168,399
266,169,74
266,174,138
266,178,501
266,182,428
266,183,169
266,184,26
266,185,113
266,186,120
266,190,352
266,191,423
266,195,174
266,196,570
266,197,360
266,200,361
266,202,566
266,203,497
266,204,561
266,206,549
266,210,357
266,212,220
266,213,405
266,214,456
266,216,329
266,219,418
266,221,262
266,222,221
266,224,277
266,225,310
266,226,138
266,227,277
266,228,57
266,229,274
266,230,181
266,233,30
266,234,87
266,235,124
266,238,339
266,239,503
266,240,425
266,241,343
266,242,234
266,243,214
266,244,446
266,245,431
266,248,216
266,250,8
266,253,474
266,254,215
266,255,530
266,257,598
266,258,359
266,261,340
266,267,469
266,268,156
266,269,341
266,270,57
266,271,5
266,273,309
266,275,85
266,279,185
266,280,310
266,281,457
266,282,545
266,283,63
266,285,78
266,286,375
266,288,56
266,290,198
266,291,285
266,292,317
266,293,245
266,294,260
266,298,67
266,299,474
266,300,543
267,3,79
267,4,224
267,5,23
267,6,525
267,7,488
267,8,561
267,10,366
267,11,118
267,12,449
267,14,15
267,16,356
267,20,335
267,21,599
267,24,90
267,27,32
267,30,125
267,31,238
267,35,528
267,37,320
267,38,132
267,41,194
267,42,599
267,44,117
267,45,334
267,46,320
267,47,464
267,48,35
267,49,101
267,50,555
267,51,521
267,52,588
267,54,113
267,55,352
267,56,204
267,61,358
267,62,81
267,63,492
267,65,123
267,68,593
267,69,459
267,70,579
267,71,474
267,72,62
267,73,431
267,75,463
267,76,594
267,77,488
267,78,520
267,79,433
267,80,427
267,81,367
267,82,542
267,84,188
267,89,56
267,90,269
267,92,100
267,93,288
267,94,210
267,95,288
267,96,196
267,97,87
267,98,161
267,99,284
267,100,389
267,101,280
267,102,573
267,106,233
267,109,585
267,110,71
267,112,508
267,113,373
267,116,295
267,117,13
267,118,269
267,119,527
267,120,148
267,122,116
267,123,206
267,124,283
267,125,85
267,131,391
267,132,32
267,133,522
267,134,237
267,135,426
267,136,99
267,138,496
267,140,375
267,141,62
267,142,423
267,145,452
267,146,219
267,147,364
267,148,1
267,149,254
267,151,324
267,152,120
267,156,277
267,157,110
267,163,150
267,165,217
267,166,538
267,169,536
267,170,46
267,174,433
267,175,113
267,176,541
267,177,366
267,179,396
267,180,220
267,182,71
267,183,15
267,186,563
267,187,458
267,188,528
267,189,552
267,190,532
267,191,350
267,192,69
267,193,283
267,198,563
267,199,97
267,200,304
267,201,223
267,204,171
267,205,404
267,207,179
267,208,41
267,209,148
267,211,521
267,214,176
267,215,363
267,217,434
267,218,350
267,220,297
267,221,425
267,224,195
267,225,475
267,228,290
267,230,236
267,231,392
267,232,421
267,236,498
267,237,452
267,240,103
267,242,583
267,243,553
267,244,404
267,245,65
267,246,520
267,247,526
267,249,587
267,250,290
267,251,318
267,252,240
267,254,579
267,256,228
267,259,106
267,260,491
267,263,538
267,266,469
267,268,568
267,269,97
267,271,438
267,273,343
267,275,181
267,277,546
267,279,507
267,280,259
267,282,209
267,283,589
267,284,128
267,286,424
267,287,388
267,288,238
267,293,295
267,298,434
267,299,429
267,300,306
268,2,161
268,3,568
268,5,406
268,6,299
268,7,9
268,8,400
268,10,562
268,11,43
268,12,184
268,16,260
268,21,2
268,22,218
268,23,169
268,24,241
268,26,214
268,29,445
268,31,93
268,32,33
268,37,56
268,38,261
268,39,181
268,40,417
268,41,320
268,42,403
268,45,562
268,46,69
268,47,582
268,48,285
268,49,12
268,51,600
268,53,512
268,54,508
268,56,153
268,57,521
268,58,176
268,59,139
268,60,310
268,62,157
268,63,213
268,66,29
268,67,392
268,70,414
268,71,63
268,73,183
268,74,94
268,75,412
268,76,104
268,78,503
268,80,311
268,81,473
268,85,25
268,87,181
268,88,466
268,89,73
268,92,101
268,93,384
268,95,79
268,97,1
268,98,178
268,100,435
268,102,317
268,105,280
268,106,600
268,108,573
268,109,71
268,110,334
268,113,416
268,114,196
268,115,108
268,117,5
268,120,71
268,123,20
268,128,60
268,129,134
268,131,214
268,132,225
268,134,51
268,135,263
268,136,397
268,138,138
268,140,71
268,144,313
268,145,437
268,148,205
268,149,394
268,152,538
268,153,282
268,154,392
268,155,182
268,156,270
268,157,157
268,158,11
268,161,426
268,162,416
268,165,411
268,166,577
268,167,136
268,170,494
268,171,161
268,174,508
268,176,209
268,177,318
268,178,486
268,180,324
268,181,25
268,184,133
268,187,410
268,189,290
268,192,199
268,193,56
268,194,300
268,198,107
268,199,31
268,200,20
268,201,67
268,202,585
268,203,364
268,205,596
268,208,447
268,209,265
268,210,345
268,211,440
268,213,33
268,214,440
268,215,261
268,219,118
268,222,366
268,223,314
268,224,72
268,225,317
268,229,305
268,230,457
268,231,324
268,232,414
268,233,441
268,234,27
268,235,32
268,236,555
268,238,98
268,240,597
268,243,331
268,244,224
268,245,56
268,246,457
268,248,494
268,249,445
268,251,495
268,252,247
268,255,136
268,256,137
268,257,507
268,259,119
268,261,197
268,262,412
268,263,458
268,265,481
268,266,156
268,267,568
268,269,330
268,273,437
268,274,266
268,276,170
268,277,122
268,279,34
268,281,36
268,283,401
268,285,79
268,286,188
268,288,91
268,290,157
268,291,351
268,293,449
268,295,248
268,296,311
268,298,327
268,299,1
268,300,89
269,1,526
269,3,22
269,5,581
269,7,185
269,8,156
269,9,317
269,11,317
269,12,547
269,13,203
269,16,257
269,18,71
269,20,85
269,23,187
269,25,399
269,27,93
269,28,40
269,30,70
269,31,586
269,32,558
269,33,484
269,35,434
269,36,267
269,37,501
269,38,67
269,39,178
269,40,274
269,41,13
269,42,499
269,43,132
269,44,289
269,46,156
269,47,336
269,48,10
269,50,561
269,54,222
269,55,89
269,56,451
269,57,392
269,58,434
269,60,304
269,62,282
269,63,104
269,65,46
269,66,504
269,67,265
269,68,523
269,69,269
269,71,523
269,72,24
269,74,288
269,75,254
269,76,36
269,79,527
269,81,188
269,82,561
269,83,142
269,85,169
269,86,214
269,88,389
269,90,574
269,91,278
269,92,473
269,93,124
269,94,61
269,95,423
269,96,470
269,99,258
269,101,61
269,102,250
269,105,164
269,106,519
269,107,352
269,108,436
269,109,30
269,112,122
269,114,223
269,115,554
269,116,357
269,118,337
269,119,599
269,120,3
269,121,462
269,122,533
269,123,108
269,126,369
269,127,342
269,134,339
269,135,78
269,136,539
269,138,334
269,140,558
269,142,578
269,144,273
269,146,295
269,148,147
269,151,228
269,152,12
269,153,569
269,156,173
269,157,250
269,159,433
269,162,538
269,164,95
269,166,264
269,169,185
269,170,179
269,172,539
269,174,178
269,175,383
269,176,317
269,177,523
269,178,115
269,181,450
269,182,245
269,183,107
269,185,545
269,186,54
269,188,100
269,190,111
269,191,555
269,195,286
269,197,2
269,198,136
269,199,50
269,201,364
269,204,318
269,207,170
269,208,442
269,209,249
269,213,535
269,214,420
269,215,207
269,217,300
269,218,437
269,220,428
269,222,450
269,224,335
269,225,490
269,226,576
269,228,227
269,230,460
269,231,5
269,232,547
269,235,287
269,237,419
269,241,46
269,244,306
269,245,117
269,246,493
269,247,323
269,248,538
269,249,460
269,255,179
269,256,461
269,257,520
269,258,556
269,259,544
269,262,384
269,263,476
269,264,458
269,266,341
269,267,97
269,268,330
269,270,168
269,271,416
269,274,31
269,276,24
269,277,584
269,280,265
269,281,240
269,284,113
269,285,203
269,286,520
269,287,268
269,289,234
269,292,100
269,293,600
269,295,475
269,296,600
269,300,331
270,4,458
270,5,562
270,6,588
270,10,194
270,13,201
270,14,380
270,18,400
270,19,179
270,20,521
270,23,567
270,24,156
270,25,104
270,26,553
270,32,166
270,33,31
270,34,329
270,36,292
270,40,81
270,41,394
270,43,488
270,44,550
270,46,560
270,47,339
270,49,109
270,51,317
270,54,113
270,56,486
270,58,305
270,59,592
270,60,149
270,61,164
270,62,97
270,63,524
270,65,402
270,67,23
270,71,172
270,72,117
270,73,177
270,74,22
270,75,140
270,76,344
270,77,252
270,78,174
270,79,403
270,80,491
270,81,450
270,82,108
270,85,358
270,87,132
270,89,421
270,91,297
270,93,300
270,98,320
270,100,15
270,104,220
270,106,193
270,107,559
270,108,551
270,110,401
270,111,271
270,114,588
270,115,461
270,116,276
270,117,433
270,121,35
270,123,174
270,126,460
270,127,574
270,128,249
270,129,322
270,131,88
270,132,22
270,133,199
270,134,56
270,139,588
270,140,399
270,142,310
270,145,291
270,147,17
270,149,440
270,150,176
270,151,586
270,152,340
270,153,476
270,156,56
270,157,490
270,160,398
270,161,509
270,162,51
270,163,51
270,166,92
270,167,186
270,168,422
270,169,220
270,170,292
270,171,16
270,173,500
270,174,344
270,177,345
270,179,429
270,180,23
270,185,92
270,192,203
270,193,15
270,194,156
270,196,536
270,197,593
270,202,232
270,203,219
270,205,24
270,206,23
270,207,384
270,213,205
270,216,94
270,218,164
270,219,66
270,220,253
270,222,377
270,223,21
270,224,178
270,227,523
270,229,127
270,230,91
270,233,224
270,235,44
270,236,345
270,237,338
270,238,202
270,240,18
270,243,547
270,244,204
270,245,518
270,249,159
270,250,504
270,252,475
270,255,552
270,256,111
270,258,249
270,261,424
270,262,402
270,266,57
270,269,168
270,272,600
270,277,262
270,278,157
270,281,314
270,283,517
270,284,122
270,287,368
270,291,144
270,292,148
270,295,435
270,299,415
271,1,244
271,2,336
271,3,112
271,4,569
271,7,464
271,9,74
271,10,126
271,13,395
271,14,428
271,17,503
271,18,132
271,20,84
271,22,100
271,23,412
271,24,355
271,25,193
271,26,112
271,27,556
271,30,63
271,32,598
271,34,422
271,36,80
271,37,250
271,38,435
271,39,24
271,40,428
271,44,213
271,45,511
271,46,155
271,48,421
271,49,384
271,50,558
271,51,196
271,53,518
271,54,113
271,55,6
271,57,150
271,58,96
271,60,429
271,63,148
271,65,26
271,66,20
271,68,516
271,70,164
271,72,178
271,73,95
271,74,19
271,76,568
271,78,231
271,80,385
271,81,501
271,82,420
271,84,539
271,86,344
271,87,372
271,88,403
271,89,596
271,90,166
271,92,342
271,94,503
271,98,315
271,99,345
271,100,335
271,101,72
271,103,574
271,104,258
271,105,33
271,106,309
271,108,396
271,111,423
271,113,92
271,116,19
271,117,34
271,118,51
271,119,519
271,121,293
271,122,321
271,127,509
271,128,463
271,129,172
271,130,142
271,133,99
271,137,416
271,139,395
271,140,152
271,142,482
271,144,538
271,145,571
271,146,550
271,147,240
271,149,570
271,150,351
271,153,122
271,154,554
271,155,120
271,158,260
271,159,126
271,161,30
271,162,501
271,164,576
271,165,320
271,167,155
271,169,581
271,171,234
271,172,183
271,173,411
271,174,227
271,175,119
271,180,143
271,182,512
271,185,323
271,186,116
271,191,530
271,192,337
271,194,2
271,195,250
271,196,445
271,197,137
271,198,557
271,202,39
271,205,80
271,206,320
271,213,307
271,214,247
271,215,232
271,219,106
271,220,105
271,221,427
271,222,173
271,224,556
271,225,288
271,228,277
271,230,195
271,231,472
271,232,305
271,234,107
271,235,599
271,236,104
271,237,265
271,238,528
271,239,554
271,240,449
271,242,229
271,244,64
271,245,422
271,246,565
271,248,509
271,249,494
271,250,101
271,251,72
271,254,120
271,256,552
271,257,101
271,259,80
271,261,510
271,263,170
271,264,177
271,266,5
271,267,438
271,269,416
271,272,134
271,274,65
271,276,355
271,277,92
271,278,79
271,279,218
271,280,462
271,282,197
271,283,7
271,284,445
271,286,282
271,288,53
271,289,219
271,290,79
271,291,79
271,292,544
271,294,433
271,297,29
271,298,210
271,300,565
272,1,246
272,2,99
272,3,425
272,4,336
272,6,265
272,7,193
272,9,29
272,12,550
272,14,473
272,15,93
272,16,548
272,17,570
272,18,302
272,19,457
272,20,282
272,22,266
272,23,456
272,25,304
272,26,221
272,27,174
272,32,326
272,34,222
272,35,525
272,36,346
272,37,585
272,39,191
272,41,76
272,44,381
272,46,405
272,47,181
272,48,257
272,50,576
272,51,103
272,52,515
272,53,494
272,54,145
272,55,404
272,58,419
272,59,450
272,61,407
272,62,201
272,63,288
272,67,31
272,69,578
272,70,384
272,71,52
272,72,400
272,73,375
272,75,270
272,76,165
272,77,34
272,78,280
272,83,109
272,86,400
272,87,552
272,88,134
272,90,380
272,91,33
272,93,587
272,94,146
272,95,320
272,96,7
272,99,95
272,100,505
272,103,108
272,104,114
272,106,492
272,108,60
272,109,518
272,110,255
272,111,194
272,112,417
272,115,160
272,116,306
272,117,188
272,118,344
272,119,502
272,121,164
272,123,69
272,125,344
272,126,122
272,128,375
272,129,92
272,130,258
272,132,461
272,133,6
272,134,88
272,137,397
272,138,442
272,139,432
272,140,340
272,141,141
272,143,555
272,145,136
272,146,424
272,147,495
272,148,293
272,150,558
272,151,472
272,152,132
272,153,414
272,154,186
272,157,384
272,158,553
272,159,148
272,163,102
272,164,367
272,168,8
272,169,235
272,170,428
272,173,59
272,176,337
272,177,558
272,179,527
272,183,146
272,184,146
272,186,219
272,187,269
272,188,189
272,191,408
272,192,375
272,194,401
272,195,543
272,198,488
272,199,248
272,200,524
272,202,256
272,205,265
272,210,338
272,211,353
272,214,530
272,215,328
272,216,327
272,217,281
272,218,290
272,219,458
272,221,286
272,222,87
272,224,4
272,225,197
272,226,330
272,227,445
272,230,327
272,231,53
272,233,449
272,234,168
272,235,370
272,237,578
272,241,185
272,242,326
272,243,598
272,249,99
272,251,134
272,257,517
272,258,90
272,262,182
272,265,47
272,270,600
272,271,134
272,273,94
272,276,276
272,278,467
272,279,579
272,280,577
272,281,427
272,282,520
272,284,82
272,286,575
272,288,545
272,290,474
272,291,57
272,294,524
272,295,202
272,297,285
272,300,283
273,1,63
273,2,16
273,3,152
273,4,38
273,5,529
273,7,51
273,8,313
273,12,403
273,13,34
273,15,295
273,16,458
273,18,552
273,19,536
273,21,396
273,22,466
273,28,36
273,29,107
273,30,507
273,31,495
273,32,243
273,33,500
273,35,440
273,36,295
273,37,556
273,38,225
273,39,195
273,40,261
273,43,274
273,44,4
273,45,33
273,47,493
273,48,201
273,50,268
273,52,231
273,53,467
273,55,397
273,56,45
273,58,225
273,60,120
273,61,585
273,64,140
273,65,193
273,66,597
273,67,238
273,68,495
273,69,581
273,71,69
273,72,132
273,73,114
273,76,178
273,80,143
273,81,281
273,84,152
273,86,353
273,87,175
273,88,319
273,89,584
273,92,252
273,93,431
273,94,124
273,95,565
273,96,229
273,100,454
273,102,271
273,103,24
273,104,589
273,105,555
273,107,535
273,110,483
273,114,592
273,115,46
273,119,339
273,120,117
273,121,265
273,123,167
273,129,158
273,133,502
273,134,412
273,135,336
273,137,396
273,138,413
273,139,192
273,140,434
273,141,394
273,142,120
273,143,501
273,149,182
273,150,327
273,151,377
273,152,127
273,154,220
273,155,224
273,157,138
273,161,126
273,162,563
273,163,282
273,165,223
273,167,396
273,168,380
273,171,210
273,172,255
273,174,56
273,175,286
273,177,569
273,178,92
273,180,234
273,181,537
273,182,568
273,183,64
273,191,327
273,195,480
273,196,426
273,199,359
273,200,326
273,202,359
273,203,205
273,204,412
273,207,41
273,211,450
273,215,300
273,216,89
273,217,4
273,219,69
273,220,89
273,221,336
273,223,410
273,225,159
273,226,451
273,228,557
273,230,471
273,231,548
273,232,397
273,233,409
273,234,121
273,235,447
273,236,436
273,237,132
273,240,412
273,246,478
273,249,253
273,250,509
273,253,203
273,254,192
273,255,103
273,258,497
273,259,474
273,264,164
273,266,309
273,267,343
273,268,437
273,272,94
273,274,175
273,279,179
273,280,36
273,283,415
273,284,464
273,287,162
273,292,537
273,294,570
273,296,276
273,297,465
273,298,506
274,2,167
274,3,160
274,4,4
274,5,289
274,6,431
274,7,17
274,8,418
274,9,521
274,12,439
274,17,142
274,20,208
274,21,347
274,22,167
274,23,101
274,24,466
274,25,401
274,26,408
274,28,439
274,29,416
274,30,403
274,31,124
274,32,594
274,35,342
274,36,249
274,38,121
274,40,83
274,42,396
274,44,443
274,45,53
274,48,74
274,49,100
274,51,555
274,56,556
274,57,331
274,58,194
274,59,448
274,61,477
274,62,528
274,67,223
274,68,369
274,69,415
274,70,337
274,71,205
274,77,583
274,78,196
274,79,447
274,81,455
274,83,461
274,85,561
274,86,562
274,87,444
274,88,36
274,90,206
274,91,272
274,92,307
274,93,196
274,95,432
274,98,445
274,99,587
274,100,133
274,101,2
274,103,538
274,104,447
274,108,551
274,109,344
274,110,336
274,111,51
274,112,581
274,114,128
274,115,353
274,116,496
274,117,176
274,119,80
274,122,537
274,123,565
274,125,238
274,130,248
274,132,344
274,135,567
274,137,503
274,139,379
274,140,589
274,141,303
274,143,351
274,145,276
274,147,398
274,148,313
274,150,575
274,151,82
274,152,547
274,153,289
274,154,124
274,156,3
274,157,584
274,158,431
274,159,457
274,163,582
274,164,46
274,165,418
274,167,90
274,168,365
274,172,27
274,173,598
274,174,356
274,176,360
274,187,226
274,189,258
274,190,332
274,194,364
274,195,295
274,201,572
274,202,72
274,205,75
274,207,239
274,208,266
274,209,197
274,210,197
274,213,128
274,216,106
274,218,273
274,220,208
274,221,46
274,222,343
274,224,124
274,225,292
274,228,483
274,229,251
274,231,120
274,232,510
274,233,83
274,234,154
274,235,313
274,237,88
274,238,58
274,239,253
274,240,17
274,241,133
274,246,364
274,248,343
274,249,341
274,250,531
274,253,306
274,255,213
274,257,89
274,258,26
274,259,157
274,260,411
274,261,563
274,262,485
274,263,435
274,264,225
274,265,193
274,268,266
274,269,31
274,271,65
274,273,175
274,275,528
274,277,423
274,278,88
274,282,139
274,283,550
274,285,370
274,286,584
274,288,75
274,289,250
274,293,568
274,294,299
274,295,472
274,297,579
274,299,530
275,1,97
275,2,283
275,5,35
275,8,143
275,14,416
275,15,360
275,17,235
275,19,16
275,21,155
275,22,31
275,23,51
275,24,538
275,25,139
275,28,126
275,30,34
275,31,312
275,32,456
275,35,380
275,36,359
275,39,380
275,43,23
275,45,73
275,47,310
275,48,13
275,50,454
275,51,324
275,54,521
275,55,600
275,56,238
275,58,13
275,59,98
275,60,537
275,61,554
275,62,65
275,63,16
275,64,341
275,65,351
275,67,36
275,68,250
275,71,354
275,72,16
275,74,219
275,78,597
275,79,542
275,82,358
275,83,352
275,85,155
275,88,259
275,89,80
275,91,508
275,92,277
275,94,520
275,95,446
275,96,167
275,102,303
275,104,479
275,105,422
275,106,488
275,107,273
275,108,375
275,109,152
275,110,351
275,111,106
275,113,103
275,115,191
275,117,462
275,118,498
275,119,258
275,121,499
275,122,101
275,123,534
275,124,531
275,126,232
275,127,118
275,128,42
275,129,556
275,130,479
275,132,473
275,133,566
275,136,155
275,137,127
275,139,160
275,141,472
275,142,329
275,144,221
275,145,580
275,148,590
275,150,270
275,151,318
275,153,27
275,157,498
275,158,222
275,159,472
275,161,543
275,163,81
275,165,291
275,166,93
275,167,81
275,168,70
275,170,396
275,171,26
275,172,140
275,175,531
275,176,18
275,177,522
275,178,98
275,181,404
275,182,541
275,184,156
275,187,156
275,190,55
275,191,290
275,193,384
275,194,565
275,195,353
275,204,455
275,205,489
275,207,419
275,208,242
275,209,598
275,210,567
275,213,169
275,214,221
275,216,283
275,217,544
275,223,504
275,224,291
275,225,83
275,226,534
275,227,231
275,228,369
275,229,346
275,230,49
275,231,417
275,233,62
275,236,452
275,237,268
275,238,304
275,239,14
275,242,431
275,245,392
275,247,398
275,248,369
275,249,486
275,251,90
275,252,26
275,253,141
275,255,102
275,257,371
275,258,149
275,260,341
275,261,570
275,262,523
275,263,18
275,266,85
275,267,181
275,274,528
275,276,491
275,277,269
275,279,365
275,281,490
275,282,115
275,283,71
275,288,515
275,289,249
275,290,356
275,294,330
275,295,451
275,296,371
275,298,371
275,299,349
276,1,24
276,2,246
276,3,489
276,6,513
276,8,89
276,10,528
276,11,319
276,14,331
276,17,546
276,20,257
276,21,302
276,22,109
276,23,54
276,25,409
276,28,568
276,29,512
276,31,124
276,32,273
276,37,306
276,39,133
276,44,512
276,46,292
276,47,435
276,49,275
276,52,339
276,53,137
276,56,56
276,57,569
276,58,482
276,59,463
276,60,276
276,63,90
276,66,583
276,67,54
276,69,127
276,71,573
276,72,507
276,73,422
276,77,364
276,78,526
276,82,452
276,83,21
276,86,197
276,88,212
276,90,80
276,93,131
276,95,258
276,96,178
276,97,263
