source,target,weight
275,207,307
275,208,456
275,209,172
275,211,597
275,212,365
275,213,491
275,215,245
275,216,434
275,217,53
275,218,543
275,219,347
275,220,177
275,221,301
275,222,551
275,223,390
275,224,354
275,225,480
275,226,147
275,227,227
275,228,489
275,229,499
275,230,548
275,231,122
275,232,63
275,233,356
275,234,125
275,235,417
275,236,588
275,237,199
275,238,10
275,239,461
275,241,469
275,242,233
275,243,368
275,244,255
275,247,545
275,248,184
275,249,20
275,250,211
275,251,196
275,252,598
275,253,285
275,254,34
275,255,441
275,256,497
275,257,176
275,258,521
275,259,223
275,260,542
275,261,174
275,262,583
275,263,317
275,264,298
275,265,55
275,267,375
275,268,95
275,269,377
275,271,391
275,273,11
275,274,125
275,276,64
275,277,555
275,278,66
275,279,423
275,280,579
275,281,107
275,282,316
275,283,202
275,284,491
275,285,244
275,286,154
275,287,519
275,288,362
275,289,598
275,290,449
275,292,409
275,293,471
275,294,173
275,295,386
275,297,18
275,298,406
275,299,348
275,300,20
276,1,349
276,2,283
276,4,12
276,5,343
276,6,574
276,8,161
276,9,555
276,10,357
276,11,393
276,12,500
276,13,32
276,14,594
276,15,511
276,16,531
276,17,114
276,18,248
276,19,541
276,20,222
276,21,510
276,23,354
276,24,446
276,25,234
276,26,90
276,27,48
276,28,84
276,29,180
276,30,384
276,31,145
276,33,7
276,34,521
276,35,554
276,36,566
276,37,80
276,39,534
276,40,490
276,41,541
276,42,84
276,43,324
276,44,584
276,45,505
276,46,152
276,47,95
276,49,172
276,51,110
276,52,180
276,53,142
276,54,536
276,56,139
276,57,300
276,58,458
276,59,290
276,60,56
276,61,79
276,62,202
276,63,404
276,64,175
276,65,576
276,66,243
276,67,191
276,68,439
276,69,232
276,70,494
276,71,291
276,72,90
276,73,541
276,74,317
276,75,281
276,76,229
276,77,522
276,78,554
276,79,175
276,80,593
276,82,137
276,84,26
276,85,303
276,88,249
276,89,501
276,90,113
276,91,21
276,94,281
276,95,491
276,96,526
276,97,548
276,98,500
276,99,565
276,100,183
276,101,26
276,102,530
276,103,349
276,104,505
276,105,192
276,106,289
276,108,13
276,109,134
276,110,573
276,111,533
276,113,259
276,114,469
276,115,347
276,116,51
276,117,600
276,118,137
276,119,516
276,121,505
276,122,45
276,123,315
276,124,95
276,125,442
276,126,257
276,128,485
276,129,588
276,130,296
276,131,404
276,132,579
276,133,102
276,134,435
276,135,511
276,137,94
276,138,311
276,139,528
276,140,386
276,142,490
276,143,559
276,144,330
276,145,455
276,146,220
276,147,356
276,148,354
276,150,264
276,151,276
276,152,396
276,153,258
276,154,169
276,155,201
276,156,543
276,157,293
276,158,68
276,159,131
276,160,157
276,161,10
276,162,94
276,163,247
276,165,237
276,166,81
276,167,527
276,168,549
276,169,181
276,170,511
276,171,236
276,172,429
276,173,282
276,174,13
276,175,297
276,176,441
276,177,451
276,178,247
276,179,466
276,180,344
276,181,527
276,183,316
276,184,512
276,185,533
276,187,396
276,188,592
276,189,147
276,190,169
276,191,273
276,192,398
276,193,484
276,194,329
276,195,114
276,196,229
276,197,563
276,198,181
276,199,238
276,200,501
276,201,301
276,202,491
276,203,411
276,204,507
276,205,131
276,206,225
276,207,90
276,208,557
276,209,232
276,210,326
276,211,41
276,213,569
276,214,390
276,215,10
276,216,359
276,217,403
276,218,564
276,219,223
276,220,106
276,221,209
276,222,525
276,223,338
276,224,61
276,225,74
276,226,72
276,227,147
276,228,111
276,229,145
276,230,25
276,232,206
276,233,444
276,234,322
276,235,75
276,236,400
276,237,231
276,238,349
276,239,154
276,240,220
276,241,163
276,242,56
276,243,547
276,244,28
276,245,212
276,246,310
276,247,85
276,248,503
276,249,279
276,250,14
276,251,439
276,252,379
276,253,177
276,254,430
276,255,168
276,256,297
276,257,211
276,258,264
276,259,302
276,260,199
276,261,309
276,262,43
276,263,242
276,264,357
276,265,368
276,266,234
276,267,184
276,270,70
276,271,310
276,272,68
276,274,441
276,275,113
276,277,240
276,278,285
276,279,234
276,280,315
276,282,195
276,283,557
276,284,365
276,285,174
276,286,380
276,287,387
276,288,153
276,289,81
276,291,411
276,292,92
276,293,485
276,294,304
276,295,363
276,298,229
276,299,377
276,300,531
277,1,305
277,2,491
277,3,81
277,4,519
277,5,268
277,6,247
277,7,314
277,8,216
277,9,534
277,10,523
277,11,124
277,12,449
277,13,226
277,14,309
277,16,312
277,17,111
277,18,214
277,19,426
277,20,300
277,22,243
277,23,494
277,24,340
277,25,249
277,26,455
277,29,550
277,30,578
277,31,412
277,32,287
277,33,92
277,35,519
277,36,485
277,37,24
277,38,69
277,39,194
277,40,267
277,41,121
277,43,47
277,45,441
277,47,322
277,48,420
277,50,262
277,51,108
277,52,146
277,53,544
277,54,461
277,55,503
277,56,493
277,57,268
277,59,222
277,60,499
277,61,133
277,62,482
277,63,165
277,64,435
277,65,390
277,67,583
277,68,146
277,70,487
277,71,200
277,72,447
277,73,454
277,74,428
277,75,238
277,76,168
277,77,446
277,78,229
277,79,138
277,80,114
277,81,443
277,82,596
277,83,32
277,84,430
277,85,315
277,86,317
277,87,460
277,88,408
277,89,131
277,90,77
277,91,580
277,92,121
277,93,351
277,94,512
277,95,581
277,96,479
277,97,211
277,98,4
277,99,117
277,100,324
277,101,302
277,102,162
277,103,211
277,104,176
277,105,556
277,106,254
277,107,534
277,108,289
277,110,486
277,111,130
277,112,449
277,113,429
277,114,179
277,115,47
277,116,363
277,117,320
277,119,79
277,120,247
277,124,591
277,125,44
277,126,459
277,127,190
277,128,288
277,129,491
277,130,117
277,131,167
277,132,333
277,133,235
277,134,277
277,136,295
277,138,427
277,139,529
277,140,346
277,141,230
277,142,575
277,143,446
277,144,81
277,145,273
277,146,149
277,147,35
277,148,139
277,149,355
277,151,383
277,154,572
277,155,292
277,156,78
277,157,319
277,159,362
277,160,459
277,161,509
277,162,281
277,163,559
277,164,341
277,165,256
277,166,75
277,167,27
277,168,537
277,169,93
277,170,366
277,171,6
277,172,597
277,173,66
277,174,213
277,175,245
277,176,104
277,178,470
277,179,213
277,180,107
277,181,555
277,182,359
277,183,273
277,184,294
277,185,59
277,186,357
277,187,18
277,188,372
277,189,222
277,190,527
277,191,123
277,192,109
277,193,234
277,194,497
277,195,414
277,196,317
277,197,267
277,198,15
277,199,129
277,200,526
277,201,553
277,202,405
277,203,384
277,204,112
277,205,165
277,206,333
277,207,381
277,208,485
277,209,467
277,210,279
277,211,572
277,212,255
277,213,67
277,215,35
277,216,252
277,217,464
277,218,148
277,219,237
277,220,15
277,221,213
277,222,250
277,223,320
277,224,187
277,225,57
277,226,90
277,227,396
277,228,143
277,229,13
277,230,86
277,231,523
277,232,568
277,233,370
277,234,567
277,235,445
277,236,439
277,237,129
277,238,524
277,239,29
277,241,481
277,243,69
277,244,520
277,245,179
277,246,522
277,247,470
277,248,491
277,252,504
277,253,484
277,254,43
277,255,551
277,256,37
277,257,14
277,258,342
277,259,12
277,260,26
277,261,317
277,262,329
277,263,375
277,264,187
277,265,251
277,266,407
277,267,315
277,268,237
277,269,134
277,270,381
277,271,44
277,272,561
277,274,173
277,275,224
277,276,154
277,278,346
277,280,213
277,281,259
277,282,168
277,283,122
277,285,66
277,286,242
277,287,423
277,288,463
277,289,362
277,290,302
277,291,251
277,292,80
277,293,477
277,294,521
277,295,241
277,296,382
277,297,433
277,298,260
277,299,180
277,300,247
278,1,170
278,2,264
278,3,405
278,4,78
278,5,429
278,6,598
278,8,357
278,9,436
278,10,7
278,11,222
278,12,503
278,14,133
278,15,62
278,16,318
278,17,319
278,18,391
278,19,373
278,20,456
278,21,521
278,22,510
278,23,544
278,24,144
278,25,49
278,27,218
278,28,40
278,29,86
278,30,6
278,31,155
278,32,545
278,33,575
278,34,149
278,35,222
278,36,276
278,37,477
278,38,525
278,39,14
278,40,488
278,41,328
278,42,385
278,43,333
278,44,3
278,45,410
278,46,374
278,47,427
278,48,335
278,49,81
278,50,580
278,51,474
278,52,100
278,53,153
278,54,231
278,55,127
278,57,568
278,59,31
278,60,254
278,61,591
278,62,51
278,63,27
278,64,554
278,65,514
278,66,282
278,67,317
278,68,479
278,69,149
278,70,303
278,71,498
278,72,128
278,73,332
278,74,341
278,75,575
278,76,223
278,77,378
278,78,156
278,79,132
278,80,85
278,81,9
278,82,77
278,83,134
278,84,396
278,85,315
278,86,148
278,87,467
278,88,353
278,89,358
278,90,420
278,91,334
278,92,385
278,93,5
278,94,285
278,95,210
278,96,311
278,97,508
278,98,417
278,99,546
278,100,49
278,101,357
278,102,230
278,103,207
278,104,553
278,105,434
278,106,373
278,107,272
278,108,13
278,109,596
278,113,42
278,114,105
278,115,222
278,116,211
278,117,20
278,118,530
278,119,68
278,120,455
278,121,102
278,122,364
278,123,499
278,124,474
278,125,25
278,126,276
278,127,559
278,128,52
278,129,140
278,130,511
278,131,346
278,132,53
278,134,439
278,136,574
278,137,529
278,139,151
278,141,441
278,142,423
278,143,445
278,144,245
278,145,591
278,148,308
278,150,270
278,151,415
278,152,218
278,153,455
278,154,461
278,155,436
278,156,479
278,158,396
278,159,516
278,160,155
278,162,558
278,163,38
278,164,351
278,165,336
278,166,443
278,167,249
278,169,187
278,170,234
278,171,545
278,172,489
278,173,345
278,174,526
278,175,298
278,176,199
278,177,36
278,178,448
278,179,482
278,180,465
278,181,468
278,182,545
278,183,167
278,184,429
278,185,505
278,186,560
278,187,513
278,188,249
278,189,280
278,190,20
278,192,411
278,194,206
278,195,592
278,196,142
278,199,401
278,201,453
278,202,575
278,205,239
278,206,282
278,207,22
278,209,428
278,210,150
278,211,266
278,212,339
278,213,29
278,214,454
278,215,73
278,216,372
278,217,484
278,218,329
278,219,458
278,220,103
278,221,301
278,222,487
278,223,529
278,224,381
278,225,186
278,227,350
278,228,515
278,229,516
278,230,229
278,231,115
278,232,50
278,233,468
278,234,523
278,235,597
278,237,95
278,238,324
278,239,339
278,240,588
278,241,600
278,242,202
278,243,291
278,244,121
278,245,325
278,246,206
278,247,221
278,248,137
278,249,342
278,251,348
278,252,241
278,253,290
278,254,288
278,255,419
278,256,375
278,257,198
278,258,141
278,259,423
278,260,223
278,261,63
278,263,573
278,265,287
278,266,185
278,267,441
278,268,588
278,269,560
278,270,507
278,271,35
278,272,577
278,273,46
278,274,39
278,275,87
278,276,372
278,277,425
278,279,157
278,280,131
278,282,147
278,283,277
278,284,401
278,285,75
278,286,429
278,287,300
278,288,521
278,289,200
278,290,319
278,291,164
278,293,153
278,294,255
278,295,341
278,296,227
278,297,431
278,298,474
278,299,99
278,300,22
279,1,221
279,3,364
279,4,422
279,5,252
279,6,172
279,7,488
279,8,93
279,9,495
279,10,329
279,11,187
279,12,45
279,14,59
279,16,228
279,17,70
279,18,373
279,19,426
279,20,580
279,21,54
279,22,581
279,23,186
279,25,172
279,26,241
279,27,408
279,28,382
279,30,24
279,31,192
279,32,514
279,33,347
279,34,545
279,35,219
279,36,569
279,37,431
279,38,558
279,40,78
279,42,50
279,43,528
279,44,526
279,45,118
279,46,464
279,47,564
279,48,10
279,49,94
279,50,232
279,51,19
279,52,29
279,53,167
279,54,596
279,55,293
279,56,317
279,57,225
279,61,534
279,62,2
279,63,558
279,64,212
279,65,276
279,66,483
279,68,91
279,69,590
279,70,516
279,71,107
279,72,587
279,73,570
279,74,214
279,75,403
279,76,140
279,77,261
279,78,103
279,79,494
279,80,239
279,82,436
279,83,111
279,84,488
279,85,384
279,86,195
279,88,128
279,89,444
279,90,545
279,91,152
279,92,531
279,94,438
279,95,587
279,96,36
279,97,254
279,98,77
279,99,89
279,100,323
279,101,194
279,102,543
279,103,503
279,105,299
279,106,445
279,107,283
279,108,600
279,109,364
279,110,276
279,111,223
279,112,13
279,113,348
279,114,252
279,115,96
279,117,328
279,118,213
279,119,324
279,120,9
279,121,68
279,123,440
279,125,111
279,126,234
279,127,584
279,128,438
279,129,416
279,130,44
279,131,385
279,132,537
279,134,62
279,135,134
279,136,497
279,137,131
279,138,325
279,139,507
279,140,355
279,141,82
279,142,422
279,143,143
279,144,480
279,145,165
279,146,576
279,147,307
279,148,257
279,149,519
279,150,375
279,151,174
279,152,464
279,153,72
279,154,529
279,155,478
279,156,305
279,158,461
279,159,67
279,160,492
279,161,340
279,162,434
279,163,297
279,164,189
279,165,207
279,166,353
279,167,552
279,168,130
279,169,201
279,170,193
279,171,304
279,172,533
279,173,172
279,174,459
279,175,120
279,176,324
279,177,56
279,178,486
279,179,449
279,180,204
279,181,363
279,182,21
279,184,555
279,187,462
279,188,350
279,189,353
279,190,103
279,191,540
279,192,591
279,193,56
279,194,357
279,195,80
279,196,92
279,197,207
279,198,499
279,200,79
279,201,109
279,202,566
279,203,237
279,204,114
279,205,45
279,206,486
279,207,542
279,208,415
279,209,549
279,210,435
279,211,119
279,212,198
279,213,235
279,215,159
279,216,109
279,217,506
279,218,297
279,219,410
279,221,97
279,222,322
279,224,398
279,225,152
279,226,516
279,227,38
279,229,47
279,230,525
279,231,207
279,232,487
279,233,346
279,234,6
279,236,327
279,237,488
279,238,86
279,239,342
279,240,186
279,241,71
279,242,238
279,243,264
279,244,78
279,245,9
279,246,479
279,247,579
279,248,185
279,249,24
279,250,505
279,251,113
279,252,310
279,253,299
279,254,556
279,255,25
279,256,348
279,257,356
279,258,283
279,259,435
279,262,399
279,263,149
279,264,120
279,265,302
279,266,307
279,267,139
279,268,113
279,269,186
279,270,173
279,271,126
279,272,334
279,273,146
279,274,53
279,275,381
279,276,352
279,277,437
279,278,295
279,280,508
279,281,374
279,282,244
279,283,114
279,284,325
279,285,24
279,286,427
279,287,576
279,288,233
279,289,437
279,290,116
279,291,61
279,293,22
279,294,354
279,295,467
279,296,105
279,297,306
279,299,525
279,300,314
280,1,381
280,2,262
280,3,411
280,4,513
280,5,74
280,6,122
280,7,106
280,8,121
280,9,10
280,10,445
280,11,174
280,12,524
280,15,348
280,17,451
280,18,523
280,19,491
280,20,315
280,21,361
280,22,550
280,23,130
280,24,530
280,25,366
280,27,174
280,28,427
280,29,7
280,30,328
280,31,439
280,32,97
280,33,280
280,34,438
280,35,367
280,36,358
280,37,506
280,38,386
280,39,342
280,40,543
280,41,305
280,42,451
280,44,548
280,45,201
280,46,189
280,47,579
280,48,458
280,49,230
280,50,82
280,51,464
280,52,556
280,53,287
280,54,342
280,55,154
280,56,463
280,58,168
280,59,114
280,60,442
280,61,221
280,62,411
280,64,457
280,65,586
280,66,240
280,69,114
280,70,280
280,71,135
280,72,107
280,73,288
280,74,529
280,75,532
280,76,552
280,77,12
280,78,373
280,79,342
280,80,160
280,81,465
280,82,150
280,83,379
280,84,333
280,85,38
280,86,372
280,87,249
280,89,33
280,90,129
280,91,95
280,92,417
280,93,293
280,94,84
280,95,309
280,96,384
280,98,520
280,100,593
280,102,244
280,104,2
280,105,215
280,106,250
280,107,109
280,108,363
280,109,349
280,110,187
280,111,194
280,112,501
280,113,544
280,114,418
280,115,184
280,116,162
280,117,190
280,118,202
280,120,345
280,121,127
280,122,250
280,123,284
280,124,401
280,125,109
280,126,562
280,127,222
280,128,55
280,129,523
280,131,195
280,132,492
280,133,505
280,134,296
280,135,208
280,136,72
280,137,522
280,138,93
280,139,255
280,140,266
280,142,119
280,143,73
280,145,143
280,146,534
280,147,430
280,148,319
280,149,203
280,150,121
280,151,187
280,152,319
280,153,116
280,154,215
280,155,375
280,156,330
280,157,587
280,158,567
280,159,360
280,160,124
280,161,489
280,162,10
280,163,17
280,164,585
280,166,67
280,168,368
280,169,13
280,170,585
280,171,166
280,172,168
280,173,389
280,174,167
280,176,402
280,178,540
280,180,572
280,181,211
280,182,74
280,183,444
280,184,172
280,185,519
280,186,591
280,187,98
280,188,216
280,189,535
280,191,368
280,192,80
280,193,125
280,194,9
280,196,99
280,197,538
280,198,491
280,199,177
280,200,254
280,201,419
280,202,11
280,203,470
280,204,104
280,205,464
280,206,218
280,207,561
280,208,37
280,209,571
280,210,521
280,211,168
280,212,420
280,213,12
280,214,164
280,215,176
280,216,137
280,217,200
280,218,378
280,219,252
280,221,249
280,222,102
280,223,512
280,224,296
280,225,525
280,226,70
280,227,31
280,228,309
280,229,534
280,230,531
280,231,481
280,232,532
280,233,327
280,234,531
280,235,515
280,236,248
280,237,385
280,238,260
280,239,361
280,240,344
280,243,217
280,244,377
280,245,595
280,246,254
280,247,516
280,249,267
280,250,102
280,251,303
280,252,144
280,253,23
280,254,314
280,256,81
280,257,3
280,258,571
280,259,572
280,260,583
280,261,270
280,262,425
280,263,524
280,264,66
280,265,30
280,266,233
280,267,187
280,268,287
280,269,306
280,270,12
280,271,586
280,272,8
280,273,63
280,274,192
280,275,276
280,276,420
280,277,26
280,278,439
280,279,418
280,281,222
280,284,344
280,285,323
280,286,269
280,287,381
280,288,499
280,289,557
280,290,45
280,291,470
280,292,452
280,293,103
280,294,458
280,295,491
280,296,203
280,298,183
280,299,427
280,300,465
281,1,239
281,2,371
281,4,162
281,5,538
281,6,564
281,7,206
281,8,265
281,9,223
281,10,197
281,12,565
281,13,231
281,14,490
281,15,161
281,16,39
281,17,315
281,18,369
281,19,359
281,20,209
281,22,569
281,24,139
281,25,137
281,26,264
281,27,50
281,28,284
281,29,597
281,30,535
281,31,464
281,32,315
281,33,475
281,34,378
281,35,121
281,36,346
281,37,251
281,38,344
281,40,409
281,41,172
281,42,584
281,43,32
281,44,122
281,45,330
281,46,116
281,47,287
281,48,479
281,49,89
281,51,563
281,53,123
281,55,579
281,56,421
281,57,279
281,58,195
281,60,52
281,61,406
281,62,24
281,63,309
281,64,516
281,65,42
281,66,529
281,67,506
281,68,552
281,69,420
281,70,441
281,71,15
281,72,487
281,73,548
281,74,195
281,75,28
281,76,448
281,77,92
281,78,223
281,80,50
281,81,392
281,82,149
281,83,269
281,85,297
281,86,263
281,87,278
281,88,574
281,89,258
281,90,361
281,91,212
281,92,244
281,93,482
281,94,324
281,95,576
281,96,242
281,97,514
281,98,309
281,99,112
281,100,47
281,101,467
281,102,563
281,103,194
281,104,137
281,106,47
281,107,210
281,108,576
281,110,84
281,111,282
281,113,273
281,114,63
281,115,477
281,116,243
281,117,340
281,118,486
281,120,499
281,121,389
281,123,34
281,124,194
281,125,132
281,128,3
281,129,201
281,130,94
281,132,552
281,133,385
281,135,252
281,136,574
281,137,567
281,138,479
281,139,474
281,140,9
281,142,141
281,143,496
281,144,130
281,145,321
281,147,479
281,148,420
281,149,277
281,150,298
281,151,476
281,152,518
281,153,160
281,154,489
281,155,407
281,156,324
281,157,483
281,158,413
281,159,109
281,160,433
281,162,163
281,163,270
281,164,329
281,165,279
281,166,486
281,167,109
281,168,334
281,169,244
281,170,480
281,171,329
281,172,531
281,173,501
281,175,528
281,176,475
281,178,248
281,179,272
281,180,283
281,181,114
281,182,249
281,183,110
281,184,193
281,185,14
281,187,110
281,188,368
281,189,212
281,190,447
281,191,235
281,192,589
281,193,268
281,194,12
281,195,529
281,196,319
281,197,577
281,198,459
281,199,200
281,200,107
281,201,495
281,202,594
281,204,491
281,205,363
281,206,157
281,207,387
281,208,414
281,209,465
281,210,546
281,211,338
281,212,157
281,213,336
281,214,431
281,215,466
281,216,324
281,217,484
281,218,420
281,219,43
281,220,81
281,221,24
281,222,560
281,223,410
281,224,233
281,225,220
281,226,270
281,227,103
281,228,75
281,229,22
281,230,257
281,231,278
281,232,556
281,233,297
281,234,157
281,235,587
281,236,336
281,237,183
281,238,249
281,239,139
281,240,547
281,241,236
281,242,177
281,244,255
281,245,432
281,247,322
281,248,132
281,249,258
281,250,39
281,251,292
281,252,54
281,254,97
281,255,155
281,256,40
281,258,373
281,259,537
281,260,136
281,261,144
281,262,178
281,263,371
281,264,118
281,265,515
281,266,222
281,267,4
281,268,92
281,269,371
281,270,146
281,271,481
281,272,252
281,273,334
281,274,255
281,275,471
281,276,243
281,277,377
281,278,396
281,279,480
281,280,430
281,282,45
281,284,435
281,285,85
281,286,391
281,287,570
281,288,508
281,289,188
281,290,379
281,291,91
281,292,66
281,293,144
281,294,32
281,295,245
281,296,61
281,297,189
281,298,363
281,300,226
282,1,382
282,2,200
282,3,265
282,4,397
282,7,13
282,8,594
282,9,568
282,12,597
282,13,153
282,14,15
282,15,312
282,16,77
282,17,487
282,18,181
282,19,437
282,20,394
282,22,538
282,23,275
282,24,519
282,25,278
282,26,11
282,27,378
282,28,34
282,29,266
282,30,561
282,31,565
282,32,484
282,33,196
282,34,512
282,35,413
282,36,505
282,37,301
282,38,447
282,39,560
282,40,66
282,41,301
282,42,55
282,44,472
282,45,436
282,46,43
282,47,339
282,48,120
282,49,281
282,50,265
282,51,107
282,52,21
282,53,576
282,54,14
282,55,144
282,56,206
282,57,57
282,58,153
282,59,450
282,60,262
282,61,251
282,62,18
282,63,426
282,64,400
282,65,116
282,66,445
282,68,235
282,69,533
282,70,201
282,71,437
282,72,171
282,73,499
282,74,385
282,76,22
282,77,55
282,78,301
282,79,4
282,80,577
282,81,352
282,82,420
282,83,301
282,84,458
282,85,24
282,86,339
282,87,257
282,88,236
282,89,370
282,90,49
282,91,139
282,92,199
282,93,275
282,94,69
282,96,307
282,97,105
282,98,24
282,99,46
282,100,441
282,101,540
282,102,178
282,103,114
282,104,335
282,105,430
282,107,521
282,108,599
282,109,566
282,110,37
282,111,501
282,112,302
282,113,178
282,114,214
282,115,555
282,116,411
282,117,227
282,118,135
282,120,132
282,121,528
282,122,138
282,124,191
282,125,361
282,126,339
282,127,167
282,128,124
282,129,147
282,130,422
282,131,336
282,132,96
282,133,541
282,134,256
282,135,153
282,136,181
282,137,580
282,138,69
282,139,70
282,141,406
282,142,46
282,143,467
282,145,394
282,146,494
282,147,194
282,148,510
282,149,374
282,150,599
282,151,397
282,152,300
282,154,161
282,155,274
282,157,404
282,158,189
282,159,359
282,160,386
282,161,187
282,162,296
282,163,298
282,164,465
282,165,568
282,166,209
282,167,108
282,168,365
282,169,252
282,170,271
282,171,356
282,174,247
282,176,386
282,177,200
282,178,76
282,179,528
282,180,483
282,181,570
282,182,366
282,183,554
282,184,217
282,185,369
282,186,261
282,188,337
282,189,348
282,191,387
282,192,151
282,193,358
282,194,413
282,195,103
282,196,442
282,197,21
282,198,485
282,199,480
282,201,87
282,202,115
282,203,586
282,204,321
282,205,393
282,207,590
282,209,541
282,210,410
282,211,194
282,212,584
282,213,97
282,214,214
282,215,590
282,216,411
282,217,212
282,218,372
282,219,86
282,220,254
282,221,447
282,222,2
282,223,317
282,224,586
282,225,560
282,226,386
282,227,175
282,228,63
282,229,102
282,230,230
282,233,98
282,234,395
282,235,439
282,236,565
282,237,558
282,239,249
282,240,451
282,241,266
282,242,340
282,243,563
282,244,346
282,245,298
282,246,447
282,247,359
282,248,378
282,249,587
282,250,227
282,251,372
282,252,110
282,253,124
282,254,581
282,255,445
282,256,438
282,257,280
282,258,378
282,260,111
282,261,476
282,262,456
282,264,557
282,266,487
282,267,65
282,268,37
282,269,242
282,270,428
282,271,281
282,272,432
282,273,531
282,274,140
282,275,250
282,276,300
282,278,570
282,279,336
282,280,389
282,283,141
282,284,544
282,286,365
282,287,501
282,288,83
282,289,482
282,290,579
282,291,453
282,292,283
282,293,228
282,294,135
282,295,148
282,296,307
282,297,427
282,298,47
282,299,552
282,300,507
283,2,161
283,3,297
283,4,426
283,5,578
283,6,327
283,7,212
283,8,225
283,9,37
283,10,473
283,12,513
283,13,316
283,14,214
283,15,229
283,16,256
283,17,145
283,18,492
283,20,491
283,21,191
283,22,370
283,23,499
283,24,578
283,25,289
283,26,430
283,27,318
283,28,274
283,29,468
283,30,358
283,31,148
283,32,131
283,33,73
283,34,21
283,36,25
283,37,148
283,38,465
283,39,177
283,41,91
283,42,86
283,43,232
283,44,316
283,45,414
283,46,576
283,47,528
283,48,351
283,49,444
283,50,291
283,51,61
283,52,246
283,53,588
283,54,554
283,55,266
283,56,244
283,57,44
283,58,143
283,59,320
283,61,46
283,62,311
283,63,213
283,64,30
283,66,120
283,67,545
283,68,150
283,69,404
283,70,426
283,71,572
283,72,566
283,73,138
283,74,582
283,75,338
283,76,389
283,77,150
283,78,225
283,79,275
283,80,185
283,81,539
283,83,450
283,84,100
283,85,550
283,87,318
283,88,146
283,89,13
283,90,545
283,91,374
283,92,177
283,93,206
283,94,322
283,95,162
283,96,182
283,97,174
283,98,296
283,99,57
283,100,362
283,101,550
283,102,205
283,103,596
283,104,81
283,105,74
283,106,112
283,108,100
283,109,351
283,110,102
283,112,572
283,113,297
283,114,230
283,115,393
283,116,69
283,117,502
283,119,160
283,120,248
283,121,197
283,122,507
283,123,499
283,124,546
283,125,353
283,126,69
283,127,392
283,128,469
283,129,139
283,130,405
283,131,146
283,132,473
283,133,29
283,134,233
283,136,514
283,137,406
283,138,583
283,139,435
283,141,426
283,142,447
283,143,372
283,144,54
283,145,152
283,146,477
283,147,544
283,148,407
283,150,69
283,152,582
283,153,20
283,154,281
283,155,275
283,156,181
283,157,298
283,159,282
283,160,271
283,161,276
283,162,473
283,163,541
283,164,469
283,165,111
283,166,366
283,167,66
283,168,168
283,169,143
283,170,449
283,171,242
283,172,181
283,173,241
283,174,199
283,175,341
283,176,16
283,177,516
283,180,522
283,181,376
283,182,489
283,184,51
283,185,176
283,186,581
283,187,416
283,188,24
283,189,306
283,190,586
283,191,317
283,192,532
283,193,277
283,194,253
283,197,574
283,198,7
283,199,404
283,200,156
283,201,45
283,202,103
283,203,214
283,204,320
283,206,75
283,207,399
283,209,590
283,210,84
283,211,304
283,212,482
283,213,437
283,214,318
283,215,399
283,216,306
283,217,22
283,218,584
283,220,96
283,221,483
283,222,418
283,223,296
283,224,83
283,225,356
283,226,410
283,227,172
283,228,467
283,230,144
283,231,440
283,232,137
283,233,377
283,234,139
283,235,44
283,236,352
283,237,377
283,238,576
283,239,3
283,240,109
283,241,298
283,242,235
283,243,278
283,245,405
283,246,341
283,247,104
283,248,61
283,249,289
283,250,323
283,251,169
283,252,264
283,253,325
283,254,78
283,255,562
283,256,506
283,258,130
283,260,207
283,261,364
283,262,387
283,263,575
283,264,172
283,265,333
283,266,182
283,267,258
283,268,566
283,269,455
283,270,268
283,271,216
283,272,31
283,273,427
283,275,365
283,276,136
283,277,515
283,278,444
283,279,302
283,280,208
283,281,263
283,282,104
283,284,74
283,286,198
283,287,32
283,289,564
283,291,391
283,292,546
283,293,360
283,294,328
283,295,264
283,296,396
283,297,315
283,298,467
283,299,378
283,300,413
284,1,584
284,2,399
284,3,86
284,4,184
284,5,179
284,6,220
284,7,332
284,8,596
284,9,247
284,10,72
284,11,292
284,12,169
284,13,107
284,14,403
284,15,438
284,16,555
284,17,75
284,19,212
284,22,324
284,24,113
284,26,358
284,27,568
284,28,185
284,29,422
284,30,483
284,31,461
284,32,113
284,34,374
284,35,600
284,36,480
284,37,355
284,38,567
284,39,9
284,40,58
284,41,403
284,42,404
284,43,392
284,44,465
284,45,154
284,46,461
284,47,273
284,48,60
284,49,372
284,51,93
284,52,8
284,55,494
284,56,519
284,57,281
284,58,337
284,59,181
284,60,315
284,61,13
284,62,80
284,63,121
284,64,341
284,65,591
284,66,444
284,67,297
284,68,224
284,70,276
284,71,306
284,72,71
284,73,192
284,74,144
284,75,84
284,76,27
284,77,217
284,79,186
284,80,502
284,81,192
284,82,193
284,83,481
284,84,455
284,85,309
284,86,165
284,88,403
284,89,462
284,90,355
284,91,253
284,92,461
284,93,586
284,94,239
284,95,184
284,96,583
284,97,123
284,99,454
284,100,364
284,101,4
284,102,546
284,103,547
284,104,177
284,105,208
284,106,339
284,107,598
284,108,403
284,109,415
284,110,275
284,111,127
284,112,125
284,113,518
284,114,572
284,115,516
284,116,187
284,117,347
284,119,553
284,120,43
284,121,127
284,122,582
284,123,412
284,125,307
284,126,137
284,127,274
284,128,36
284,130,193
284,131,381
284,132,577
284,133,185
284,134,256
284,136,396
284,137,376
284,138,90
