source,target,weight
140,35,60
140,46,537
140,56,313
140,62,60
140,65,573
140,84,331
140,87,39
140,88,100
140,93,519
140,96,421
140,102,328
140,113,411
140,126,292
140,132,513
140,138,68
140,144,564
140,146,303
140,153,410
140,155,151
140,176,353
140,178,276
140,217,572
140,221,315
140,262,161
140,266,532
140,273,90
140,284,558
141,3,126
141,5,325
141,34,219
141,37,595
141,42,310
141,43,378
141,44,226
141,46,227
141,53,114
141,62,403
141,67,376
141,84,420
141,91,232
141,98,39
141,113,71
141,117,373
141,118,167
141,123,293
141,127,33
141,128,586
141,136,512
141,142,72
141,151,319
141,157,336
141,160,257
141,161,349
141,184,480
141,190,207
141,194,494
141,195,168
141,197,558
141,206,403
141,209,436
141,235,206
141,240,199
141,242,175
141,251,66
141,256,113
141,265,546
141,266,328
141,269,409
141,284,75
141,295,317
141,296,421
141,299,478
142,9,294
142,31,505
142,32,435
142,42,118
142,43,39
142,52,16
142,66,557
142,68,527
142,69,481
142,74,477
142,78,117
142,86,6
142,100,268
142,109,102
142,111,391
142,123,62
142,126,132
142,130,492
142,135,39
142,141,72
142,150,502
142,159,458
142,160,334
142,182,574
142,185,574
142,187,49
142,190,250
142,197,139
142,214,470
142,217,482
142,229,580
142,239,527
142,254,321
142,255,546
142,265,14
142,272,56
143,3,516
143,4,391
143,21,379
143,23,464
143,26,557
143,31,184
143,33,147
143,39,312
143,44,44
143,46,180
143,53,124
143,56,372
143,63,151
143,70,507
143,82,187
143,92,312
143,93,191
143,94,122
143,108,128
143,109,422
143,124,68
143,125,533
143,145,450
143,147,267
143,158,472
143,169,242
143,171,328
143,176,340
143,185,491
143,188,27
143,190,26
143,195,118
143,196,571
143,198,91
143,209,102
143,224,450
143,228,535
143,251,122
143,260,393
143,268,105
143,276,57
144,2,591
144,23,568
144,35,129
144,42,382
144,48,382
144,53,118
144,56,294
144,64,389
144,67,299
144,71,8
144,73,551
144,77,454
144,85,253
144,87,246
144,91,210
144,102,44
144,110,248
144,118,415
144,122,589
144,137,325
144,140,564
144,148,453
144,151,292
144,160,342
144,163,51
144,165,307
144,170,92
144,176,292
144,250,4
144,275,251
145,8,413
145,10,468
145,16,594
145,19,392
145,33,242
145,44,49
145,49,465
145,67,338
145,71,60
145,80,433
145,91,201
145,108,572
145,109,126
145,114,76
145,115,121
145,125,371
145,129,506
145,133,219
145,137,406
145,143,450
145,149,339
145,152,107
145,159,400
145,174,462
145,178,135
145,184,426
145,204,507
145,216,99
145,218,124
145,227,369
145,228,573
145,230,41
145,235,525
145,240,146
145,243,579
145,258,433
145,262,303
145,263,151
145,265,374
145,267,76
145,276,370
145,283,190
145,292,95
145,293,166
146,2,6
146,3,470
146,8,200
146,25,488
146,28,591
146,29,63
146,52,527
146,55,574
146,63,318
146,67,180
146,71,38
146,81,494
146,105,310
146,106,348
146,114,516
146,121,95
146,129,541
146,134,328
146,135,403
146,140,303
146,151,232
146,156,13
146,163,130
146,185,237
146,194,306
146,212,352
146,213,332
146,222,494
146,250,11
146,297,564
147,2,184
147,7,571
147,14,14
147,24,33
147,32,502
147,36,523
147,37,323
147,38,438
147,44,73
147,48,540
147,49,99
147,56,393
147,63,470
147,70,206
147,81,138
147,101,174
147,102,393
147,116,115
147,127,395
147,139,537
147,143,267
147,149,88
147,155,233
147,168,393
147,179,278
147,181,229
147,185,388
147,223,548
147,224,74
147,256,327
147,263,251
147,274,302
147,286,129
147,287,425
147,290,327
147,296,545
147,298,59
148,8,546
148,14,187
148,15,213
148,26,507
148,35,369
148,48,433
148,69,392
148,70,448
148,72,158
148,75,205
148,77,320
148,95,558
148,102,143
148,107,581
148,112,238
148,118,113
148,125,467
148,130,545
148,136,311
148,137,259
148,138,592
148,144,453
148,171,412
148,176,565
148,184,315
148,191,385
148,197,465
148,200,457
148,212,328
148,213,260
148,219,316
148,221,319
148,232,579
148,247,191
148,248,188
148,251,186
148,260,370
148,273,257
149,10,40
149,15,496
149,20,186
149,23,195
149,26,4
149,29,65
149,33,598
149,66,79
149,67,586
149,69,192
149,78,80
149,91,178
149,92,341
149,98,301
149,112,457
149,125,257
149,137,52
149,138,192
149,145,339
149,147,88
149,151,575
149,154,388
149,164,522
149,166,224
149,182,439
149,191,475
149,196,93
149,198,518
149,212,249
149,217,345
149,222,348
149,229,201
149,249,187
149,252,440
149,262,403
149,268,326
149,269,44
149,285,128
149,292,164
149,297,600
150,5,17
150,9,576
150,17,46
150,21,124
150,30,13
150,34,567
150,49,9
150,60,285
150,61,183
150,74,274
150,76,463
150,88,403
150,98,483
150,105,457
150,109,32
150,110,599
150,118,252
150,126,72
150,139,230
150,142,502
150,158,510
150,177,530
150,178,464
150,194,305
150,199,287
150,200,36
150,228,492
150,254,437
150,288,367
151,6,62
151,7,560
151,37,437
151,39,467
151,46,539
151,58,183
151,69,65
151,70,260
151,88,165
151,90,15
151,94,306
151,103,88
151,110,463
151,131,283
151,133,288
151,135,66
151,138,131
151,141,319
151,144,292
151,146,232
151,149,575
151,157,423
151,173,37
151,183,196
151,186,529
151,211,593
151,213,178
151,217,221
151,239,140
151,243,171
151,244,317
151,247,142
151,265,171
151,274,346
151,286,475
152,4,463
152,13,117
152,25,404
152,26,340
152,29,404
152,31,124
152,40,218
152,57,89
152,77,354
152,79,291
152,81,56
152,107,433
152,111,308
152,112,475
152,113,393
152,118,118
152,131,82
152,134,334
152,145,107
152,161,265
152,181,18
152,193,197
152,203,106
152,220,158
152,232,288
152,235,560
152,239,72
152,252,217
152,257,230
152,266,571
152,274,38
152,280,296
152,296,167
153,3,147
153,4,217
153,27,87
153,30,345
153,32,568
153,40,175
153,41,48
153,51,161
153,67,9
153,71,114
153,76,367
153,79,461
153,97,64
153,115,130
153,118,571
153,122,353
153,138,134
153,139,395
153,140,410
153,162,230
153,172,246
153,181,372
153,187,458
153,204,309
153,206,122
153,212,340
153,213,425
153,217,404
153,233,16
153,249,249
153,262,302
153,271,105
153,275,270
153,285,227
154,2,130
154,5,223
154,8,68
154,10,295
154,12,72
154,14,504
154,15,251
154,18,353
154,22,223
154,68,548
154,84,498
154,88,377
154,90,105
154,92,95
154,99,36
154,102,141
154,104,226
154,106,157
154,114,406
154,116,232
154,149,388
154,171,132
154,191,91
154,198,312
154,212,54
154,216,70
154,230,480
154,248,319
154,254,43
154,262,230
155,19,414
155,24,109
155,28,216
155,39,546
155,41,453
155,52,289
155,53,294
155,66,304
155,69,299
155,70,217
155,79,482
155,89,168
155,97,59
155,98,331
155,102,584
155,108,139
155,109,54
155,140,151
155,147,233
155,170,336
155,178,341
155,183,252
155,184,10
155,187,6
155,190,174
155,194,543
155,201,381
155,217,93
155,223,534
155,224,586
155,233,92
155,262,32
155,264,177
156,3,339
156,4,349
156,5,44
156,11,323
156,31,293
156,35,551
156,38,401
156,43,209
156,48,374
156,53,275
156,59,91
156,66,417
156,74,289
156,78,221
156,84,550
156,86,295
156,113,306
156,118,303
156,124,395
156,136,465
156,146,13
156,160,150
156,171,253
156,178,286
156,191,44
156,194,430
156,215,130
156,226,346
156,230,145
156,240,526
156,266,255
156,267,348
156,278,169
156,279,397
156,285,567
156,291,37
157,11,174
157,14,520
157,15,205
157,17,557
157,22,117
157,34,222
157,47,17
157,50,492
157,64,523
157,70,373
157,76,328
157,78,415
157,81,246
157,90,185
157,91,8
157,113,313
157,121,350
157,131,586
157,135,270
157,141,336
157,151,423
157,180,340
157,181,72
157,187,502
157,193,546
157,271,228
157,272,50
157,276,530
158,4,598
158,19,10
158,32,413
158,39,293
158,43,556
158,54,336
158,56,593
158,58,585
158,74,308
158,92,251
158,99,16
158,100,377
158,102,118
158,105,329
158,114,74
158,123,284
158,133,302
158,136,11
158,137,144
158,143,472
158,150,510
158,166,78
158,201,300
158,213,60
158,234,17
158,245,77
158,259,583
158,274,571
158,287,95
158,289,104
159,3,361
159,14,261
159,17,547
159,26,197
159,53,359
159,61,248
159,64,339
159,68,372
159,75,187
159,103,389
159,107,273
159,111,9
159,115,516
159,122,260
159,126,489
159,142,458
159,145,400
159,160,280
159,164,30
159,165,493
159,175,339
159,177,98
159,212,599
159,245,389
159,246,14
159,251,518
159,265,63
159,270,239
159,271,395
160,3,418
160,9,4
160,38,532
160,40,509
160,42,501
160,56,461
160,60,565
160,72,265
160,77,377
160,95,195
160,103,132
160,104,294
160,109,72
160,114,235
160,127,555
160,139,50
160,141,257
160,142,334
160,144,342
160,156,150
160,159,280
160,164,11
160,167,438
160,174,207
160,180,505
160,183,530
160,188,270
160,193,565
160,219,364
160,227,535
160,233,122
160,234,594
160,254,510
160,271,293
161,1,487
161,20,371
161,27,267
161,28,45
161,33,69
161,37,209
161,45,321
161,47,71
161,49,479
161,52,71
161,59,532
161,79,134
161,107,157
161,108,137
161,115,90
161,121,148
161,122,225
161,126,181
161,131,371
161,141,349
161,152,265
161,170,41
161,192,19
161,198,169
161,200,171
161,207,434
161,223,32
161,235,564
161,239,144
161,240,338
161,255,487
161,273,265
161,285,595
161,297,149
162,9,401
162,11,213
162,13,561
162,20,411
162,25,484
162,28,542
162,29,196
162,40,110
162,73,263
162,83,594
162,86,171
162,90,214
162,92,420
162,96,50
162,101,243
162,104,67
162,112,302
162,125,200
162,132,212
162,134,246
162,153,230
162,186,159
162,191,149
162,203,172
162,206,351
162,236,48
162,242,521
162,250,546
162,259,404
162,262,127
162,272,291
163,19,339
163,20,350
163,21,194
163,31,59
163,45,221
163,48,289
163,51,178
163,53,344
163,55,18
163,59,389
163,60,357
163,63,448
163,81,557
163,87,438
163,92,216
163,101,180
163,107,467
163,116,359
163,118,400
163,144,51
163,146,130
163,169,503
163,172,95
163,186,227
163,204,6
163,210,328
163,226,217
163,228,96
163,237,452
163,243,387
163,247,283
163,258,33
163,262,567
163,273,139
163,274,357
163,296,255
163,297,23
164,5,478
164,28,387
164,43,178
164,54,330
164,55,130
164,59,583
164,62,460
164,68,36
164,74,422
164,77,155
164,79,395
164,99,288
164,102,197
164,105,204
164,109,276
164,122,105
164,124,515
164,130,158
164,137,389
164,149,522
164,159,30
164,160,11
164,170,133
164,171,383
164,196,302
164,197,548
164,202,337
164,203,131
164,207,416
164,216,308
164,222,385
164,229,284
164,242,113
164,247,537
164,250,387
164,253,535
164,263,366
164,272,261
164,289,597
164,298,114
165,25,429
165,27,162
165,47,426
165,49,437
165,50,3
165,66,213
165,68,113
165,69,460
165,88,59
165,101,362
165,104,81
165,117,532
165,121,545
165,122,267
165,129,499
165,133,410
165,136,6
165,144,307
165,159,493
165,169,397
165,175,597
165,179,127
165,192,331
165,211,385
165,233,344
165,246,155
165,253,190
165,255,173
165,258,478
165,271,383
165,273,259
165,283,270
165,292,174
166,3,173
166,12,357
166,28,310
166,34,97
166,35,427
166,46,361
166,62,159
166,64,528
166,74,161
166,79,482
166,83,29
166,88,186
166,100,299
166,101,289
166,106,475
166,113,413
166,118,334
166,129,599
166,132,333
166,149,224
166,158,78
166,185,445
166,206,309
166,207,114
166,208,51
166,209,400
166,221,583
166,241,547
166,275,176
166,288,416
167,10,100
167,15,241
167,16,266
167,17,510
167,24,274
167,26,93
167,29,59
167,30,516
167,43,519
167,64,259
167,69,218
167,82,2
167,86,184
167,97,284
167,103,24
167,115,94
167,116,296
167,119,54
167,120,270
167,129,218
167,160,438
167,209,327
167,223,544
167,262,302
167,266,379
167,272,324
167,281,543
167,291,210
168,3,526
168,18,167
168,20,496
168,34,385
168,45,19
168,50,27
168,57,417
168,63,595
168,71,229
168,92,573
168,96,460
168,99,400
168,104,263
168,109,548
168,114,410
168,116,97
168,120,166
168,123,486
168,129,516
168,136,523
168,147,393
168,172,220
168,175,502
168,189,514
168,191,154
168,199,479
168,205,226
168,218,534
168,219,357
168,223,29
168,233,91
168,234,118
168,242,200
168,244,176
168,258,274
168,281,530
168,283,333
168,288,457
168,297,228
168,300,421
169,12,362
169,33,120
169,35,377
169,36,480
169,38,340
169,48,225
169,50,313
169,52,178
169,70,178
169,72,479
169,73,226
169,75,281
169,95,508
169,101,209
169,117,177
169,120,13
169,123,347
169,139,535
169,143,242
169,163,503
169,165,397
169,181,20
169,186,175
169,187,339
169,197,265
169,198,134
169,241,530
169,252,395
169,258,177
169,289,482
169,297,80
170,9,450
170,27,84
170,52,500
170,68,499
170,70,344
170,76,222
170,77,278
170,85,392
170,93,413
170,95,105
170,97,309
170,100,425
170,114,486
170,115,399
170,118,96
170,138,220
170,139,511
170,144,92
170,155,336
170,161,41
170,164,133
170,179,548
170,191,494
170,207,103
170,209,276
170,215,34
170,241,424
170,249,98
170,260,530
170,267,105
170,279,288
171,1,532
171,7,250
171,8,516
171,9,500
171,17,80
171,28,167
171,42,54
171,48,519
171,54,545
171,68,340
171,72,350
171,81,435
171,93,22
171,104,482
171,108,548
171,134,30
171,138,281
171,143,328
171,148,412
171,154,132
171,156,253
171,164,383
171,176,448
171,208,133
171,216,349
171,218,264
171,224,146
171,251,41
171,254,62
172,1,373
172,8,512
172,13,264
172,14,82
172,22,29
172,29,399
172,32,133
172,40,42
172,42,51
172,45,139
172,47,194
172,60,307
172,63,481
172,64,455
172,115,336
172,123,226
172,130,314
172,137,412
172,153,246
172,163,95
172,168,220
172,174,265
172,195,248
172,216,8
172,217,394
172,222,29
172,223,496
172,224,470
172,226,178
172,252,421
172,273,555
172,300,83
173,14,321
173,29,51
173,31,326
173,32,153
173,42,111
173,51,62
173,57,349
173,58,498
173,66,517
173,76,273
173,86,281
173,87,249
173,98,219
173,101,42
173,119,126
173,123,2
173,126,306
173,127,271
173,129,54
173,139,435
173,151,37
173,190,283
173,196,575
173,210,25
173,223,122
173,235,245
173,237,85
173,241,78
173,290,268
174,1,141
174,5,144
174,18,335
174,26,62
174,52,597
174,71,339
174,75,334
174,87,143
174,91,360
174,104,276
174,105,379
174,116,437
174,123,584
174,127,338
174,129,3
174,137,119
174,139,222
174,145,462
174,160,207
174,172,265
174,195,306
174,201,192
174,227,6
174,228,276
174,250,489
174,251,141
174,261,121
174,267,71
174,277,247
175,9,267
175,12,533
175,18,85
175,20,419
175,35,294
175,44,440
175,54,587
175,60,76
175,61,472
175,69,130
175,75,29
175,81,86
175,83,212
175,88,235
175,106,508
175,135,68
175,136,103
175,159,339
175,165,597
175,168,502
175,199,242
175,203,59
175,215,411
175,221,545
175,224,348
175,235,80
175,236,564
175,264,24
175,266,584
175,278,213
175,280,390
175,284,164
176,3,590
176,25,419
176,39,146
176,64,85
176,71,566
176,74,572
176,81,456
176,82,348
176,87,590
176,88,51
176,90,497
176,97,153
176,103,411
176,113,268
176,123,167
176,130,41
176,138,420
176,140,353
176,143,340
176,144,292
176,148,565
176,171,448
176,188,161
176,202,146
176,203,585
176,210,16
176,213,478
176,215,361
176,216,44
176,225,306
176,232,492
176,233,403
176,277,133
177,13,345
177,15,365
177,17,249
177,19,443
177,21,215
177,31,559
177,54,383
177,59,191
177,64,194
177,67,280
177,71,377
177,75,43
177,96,425
177,102,569
177,107,567
177,111,520
177,124,128
177,130,336
177,134,76
177,150,530
177,159,98
177,192,545
177,209,184
177,214,109
177,230,224
177,262,132
177,274,523
177,280,148
177,281,411
177,289,487
178,1,374
178,10,195
178,20,290
178,55,88
178,62,312
178,63,31
178,64,589
178,69,531
178,78,270
178,79,125
178,81,354
178,92,295
178,106,95
178,113,283
178,130,223
178,133,3
178,140,276
178,145,135
178,150,464
178,155,341
178,156,286
178,183,267
178,199,26
178,225,36
178,227,10
178,242,258
178,244,85
178,270,175
178,273,50
178,280,368
178,282,94
179,2,229
179,12,201
179,24,481
179,30,280
179,39,81
179,51,268
179,52,198
179,67,153
179,78,8
179,85,174
179,86,163
179,90,1
179,96,507
179,105,539
179,113,585
179,126,561
179,147,278
179,165,127
179,170,548
179,181,480
179,187,175
179,196,268
179,218,462
179,238,329
179,261,104
179,289,347
179,292,141
179,299,166
180,17,517
180,18,388
180,27,79
180,37,209
180,46,379
180,52,244
180,64,545
180,66,413
180,78,60
180,89,410
180,93,132
180,94,167
180,103,510
180,110,444
180,111,225
180,123,369
180,132,214
180,136,78
180,157,340
180,160,505
180,187,536
180,216,568
180,229,53
180,250,144
180,257,527
180,259,188
180,275,146
180,290,369
180,296,289
180,299,562
181,5,432
181,6,15
181,15,306
181,28,285
181,34,564
181,40,177
181,44,84
181,48,228
181,49,435
181,59,153
181,60,91
181,103,172
181,104,275
181,107,497
181,120,430
181,124,600
181,147,229
181,152,18
181,153,372
181,157,72
181,169,20
181,179,480
181,194,223
181,199,281
181,205,180
181,213,14
181,231,485
181,236,444
181,255,201
181,256,591
181,271,537
181,277,425
181,293,581
182,16,304
182,24,334
182,27,218
182,34,273
182,37,219
182,42,360
182,45,240
182,48,111
182,50,474
182,51,307
182,67,410
182,73,413
182,76,481
182,83,474
182,86,119
182,90,319
182,93,415
182,126,57
182,133,33
182,142,574
182,149,439
182,184,337
182,186,361
182,188,29
182,189,450
182,205,186
182,216,150
182,221,200
182,238,538
182,244,292
182,246,509
182,270,117
182,275,439
182,276,282
182,282,21
182,284,215
183,16,336
183,27,510
183,30,518
183,39,18
183,45,324
183,48,67
183,50,395
183,59,516
183,66,135
183,69,313
183,81,571
183,83,537
183,92,292
183,108,553
183,110,146
183,124,596
183,136,276
183,151,196
183,155,252
183,160,530
183,178,267
183,219,76
183,225,264
183,262,66
183,286,128
184,9,136
184,59,165
184,61,287
184,66,407
184,72,64
184,75,441
184,76,541
184,80,494
184,84,79
184,96,163
184,108,439
184,109,37
184,112,489
184,123,266
184,137,283
184,141,480
184,145,426
184,148,315
184,155,10
184,182,337
184,186,24
184,200,484
184,229,491
184,247,419
184,253,496
184,270,510
184,273,525
184,275,175
184,294,596
185,4,466
185,14,434
185,17,63
185,19,374
185,26,40
185,30,274
185,35,582
185,36,236
185,46,404
185,48,462
185,62,312
185,105,288
185,106,366
185,118,536
185,123,490
185,132,352
185,142,574
185,143,491
185,146,237
185,147,388
185,166,445
185,186,79
185,202,462
185,205,534
185,215,89
185,238,400
185,239,96
185,240,504
185,258,70
186,4,555
186,5,306
186,14,403
186,22,320
186,23,185
186,40,551
186,45,241
186,63,297
186,67,136
186,79,82
186,82,542
186,97,19
186,127,199
186,135,477
186,151,529
186,162,159
186,163,227
186,169,175
186,182,361
186,184,24
186,185,79
186,204,579
186,214,101
186,216,106
186,223,168
186,224,290
186,235,55
186,246,115
186,250,530
186,254,502
186,261,36
186,265,267
186,281,413
186,285,314
187,6,265
187,8,377
187,10,587
187,15,52
187,24,321
187,31,412
187,43,597
187,52,370
187,75,502
187,87,133
187,98,275
187,113,120
187,116,382
187,135,205
187,138,575
187,142,49
187,153,458
187,155,6
187,157,502
187,169,339
187,179,175
187,180,536
187,191,15
187,196,536
187,199,539
187,201,394
187,202,485
187,211,70
187,234,85
187,247,211
187,257,1
188,2,559
188,21,340
188,23,545
188,27,91
188,33,138
188,36,445
188,45,542
188,52,494
188,59,404
188,64,329
188,68,194
188,79,232
188,80,246
188,106,235
188,114,357
188,129,163
188,132,351
188,135,243
188,143,27
188,160,270
188,176,161
188,182,29
188,232,184
188,249,570
189,1,435
189,20,327
189,28,394
189,29,408
189,33,324
189,35,211
189,38,340
189,54,330
189,58,133
189,88,192
189,89,249
189,94,528
189,99,438
189,110,99
189,115,462
189,117,383
189,125,85
189,128,308
189,129,526
189,132,542
189,168,514
189,182,450
189,204,190
189,206,45
189,222,481
189,225,380
189,229,241
189,240,8
189,242,456
189,250,50
189,251,43
189,261,473
189,263,455
189,267,530
190,1,390
190,5,212
190,29,98
190,36,365
190,38,269
190,41,200
190,55,560
190,57,241
190,86,173
190,99,436
190,104,223
190,106,536
190,117,358
190,118,10
190,119,109
190,122,284
190,133,150
190,141,207
190,142,250
190,143,26
190,155,174
190,173,283
190,191,562
190,195,424
190,197,503
190,210,240
190,219,178
190,220,349
190,226,503
190,231,96
190,237,488
190,238,548
190,245,237
190,252,153
190,263,332
190,264,168
190,271,330
190,278,223
190,291,78
191,11,395
191,47,31
191,49,353
191,53,282
191,77,238
191,88,235
191,89,226
191,99,481
191,116,108
191,124,47
191,131,200
191,133,481
191,136,475
191,148,385
191,149,475
191,154,91
191,156,44
191,162,149
191,168,154
191,170,494
191,187,15
191,190,562
191,207,299
191,209,113
191,213,228
191,217,571
191,219,415
191,238,519
191,247,543
191,269,375
191,276,443
191,284,498
191,291,166
191,296,276
192,8,577
192,11,505
192,13,212
192,24,230
192,25,560
192,27,225
192,28,545
192,30,496
192,49,502
192,61,107
192,62,220
192,64,444
192,75,586
192,92,482
192,96,254
192,98,513
192,133,127
192,161,19
192,165,331
192,177,545
192,208,49
192,239,385
192,250,201
192,251,7
192,271,396
192,272,73
192,277,158
192,279,181
192,282,494
193,7,177
193,16,199
193,19,96
193,26,296
193,27,515
193,35,154
193,39,487
193,43,173
193,70,56
193,92,127
193,93,84
193,102,483
193,103,489
193,104,492
193,112,317
193,113,38
193,117,82
193,137,337
193,152,197
193,157,546
193,160,565
193,212,456
193,225,525
193,239,588
193,252,554
193,271,168
193,284,480
194,15,474
194,27,507
194,30,498
194,38,362
194,40,79
194,43,289
194,54,52
194,61,554
194,64,437
194,66,62
194,68,326
194,70,203
194,80,225
194,103,263
194,105,451
194,121,190
194,141,494
194,146,306
194,150,305
194,155,543
194,156,430
194,181,223
194,197,595
194,199,575
194,203,509
194,206,519
194,212,321
194,218,535
194,222,589
194,224,378
194,228,174
194,231,238
194,234,213
194,244,251
194,252,225
194,254,575
194,255,255
194,256,519
194,257,269
194,272,230
194,278,552
194,281,55
194,285,183
194,290,514
195,20,102
195,26,533
195,27,13
195,37,62
195,51,137
195,59,336
195,66,595
195,71,571
195,80,56
195,88,487
195,94,158
195,101,307
195,104,59
195,116,463
195,124,278
195,139,94
195,141,168
195,143,118
195,172,248
195,174,306
195,190,424
195,218,243
195,221,124
195,240,135
195,254,564
195,283,67
195,293,304
195,298,444
195,300,197
196,13,120
196,30,53
196,41,41
196,44,99
196,69,446
196,71,360
196,76,35
196,95,9
196,103,344
196,110,315
196,114,572
196,117,534
196,119,290
196,124,120
196,137,519
196,143,571
196,149,93
196,164,302
196,173,575
196,179,268
196,187,536
196,202,108
196,211,399
196,224,125
196,225,8
196,258,8
196,267,163
196,277,307
196,278,109
196,293,557
197,5,537
197,19,373
197,28,517
197,34,79
197,72,236
197,81,272
197,86,270
197,99,348
197,103,180
197,104,476
197,106,218
197,130,385
197,141,558
197,142,139
197,148,465
197,164,548
197,169,265
197,190,503
197,194,595
197,202,354
197,205,347
197,208,306
197,215,351
197,222,204
197,226,521
197,240,230
197,250,265
197,256,28
197,257,477
197,280,21
198,13,462
198,19,324
198,25,74
198,40,398
198,42,230
198,43,365
198,44,378
198,51,178
198,63,37
198,67,379
198,71,396
198,79,556
198,94,364
198,115,511
198,116,71
198,130,442
198,135,331
198,143,91
198,149,518
198,154,312
198,161,169
198,169,134
198,201,71
198,204,189
198,221,545
198,227,572
198,230,520
198,241,464
198,256,542
198,260,436
199,5,306
199,8,167
199,12,369
199,13,42
199,16,188
199,27,63
199,58,101
199,60,538
199,79,140
199,85,232
199,101,348
199,108,484
199,118,196
199,120,189
199,150,287
199,168,479
199,175,242
199,178,26
199,181,281
199,187,539
199,194,575
199,212,330
199,213,141
199,215,526
199,217,471
199,221,287
199,237,439
199,242,79
199,244,528
199,267,287
199,271,392
199,287,274
199,295,360
200,19,214
200,22,274
200,29,264
200,36,77
200,39,38
200,54,595
200,56,277
200,76,38
200,86,512
200,88,47
200,108,191
200,111,111
200,113,320
200,122,86
200,125,558
200,130,584
200,131,581
200,138,287
200,148,457
200,150,36
200,161,171
200,184,484
200,205,516
200,221,584
200,224,202
200,238,478
200,267,37
200,275,366
201,3,228
201,4,389
201,31,53
201,37,46
201,43,415
201,63,434
201,66,353
201,100,578
201,108,9
201,111,265
201,113,158
201,116,486
201,117,322
201,120,370
201,121,539
201,122,152
201,155,381
201,158,300
201,174,192
201,187,394
201,198,71
201,205,519
201,206,281
201,211,72
201,217,474
201,220,249
201,272,401
201,280,172
201,282,36
201,285,15
201,286,513
202,4,475
202,9,347
202,10,286
202,26,559
202,45,182
202,46,474
202,54,330
202,55,116
202,78,557
202,80,295
202,106,556
202,110,48
202,125,257
202,134,540
202,135,252
202,164,337
202,176,146
202,185,462
202,187,485
202,196,108
202,197,354
202,207,214
202,214,156
202,238,554
202,252,72
202,253,370
202,272,18
202,292,147
203,1,364
203,13,57
203,19,244
203,23,464
203,34,235
203,39,395
203,54,9
203,62,81
203,79,378
203,84,505
203,89,80
203,117,301
203,133,151
203,152,106
203,162,172
203,164,131
203,175,59
203,176,585
203,194,509
203,207,483
203,208,510
203,217,402
203,224,144
203,226,283
203,236,207
203,254,573
203,287,488
204,5,256
204,9,384
204,25,162
204,41,148
204,74,179
204,81,42
204,84,121
204,97,521
204,98,276
204,100,345
204,120,400
204,123,586
204,125,252
204,126,331
204,134,515
204,145,507
204,153,309
204,163,6
204,186,579
204,189,190
204,198,189
204,209,259
204,218,471
204,227,335
204,228,591
204,243,459
204,246,7
204,250,307
204,260,110
204,283,32
205,5,569
205,18,390
205,30,469
205,46,591
205,49,226
205,60,188
205,65,43
205,80,538
205,95,461
205,97,425
205,108,98
205,128,173
205,131,470
205,137,304
205,168,226
205,181,180
205,182,186
205,185,534
205,197,347
205,200,516
205,201,519
205,219,312
205,226,120
205,228,302
205,236,139
205,249,45
205,260,273
205,287,202
205,295,496
205,298,373
206,12,466
206,13,416
206,39,42
206,47,278
206,74,405
206,81,573
206,86,236
206,89,353
206,90,251
206,94,283
206,99,29
206,126,500
206,132,138
206,134,297
206,137,480
206,141,403
206,153,122
206,162,351
206,166,309
206,189,45
206,194,519
206,201,281
206,222,535
206,244,316
206,246,500
206,255,474
206,271,574
206,290,119
206,295,420
207,17,349
207,28,120
207,38,50
207,52,506
207,60,344
207,75,387
207,76,368
207,95,600
207,101,297
207,103,444
207,113,406
207,125,11
207,127,412
207,134,366
207,161,434
207,164,416
207,166,114
207,170,103
207,191,299
207,202,214
207,203,483
207,211,495
207,229,259
207,232,160
207,255,264
207,263,131
207,264,73
207,267,597
207,275,399
207,283,115
208,4,538
208,6,591
208,13,403
208,16,307
208,20,41
208,24,45
208,25,107
208,51,270
208,60,460
208,61,504
208,64,574
208,67,63
208,73,313
208,94,128
208,101,242
208,123,238
208,166,51
208,171,133
208,192,49
208,197,306
208,203,510
208,212,270
208,215,588
208,225,323
208,250,346
208,291,486
209,2,421
209,6,87
209,29,414
209,42,571
209,43,10
209,49,512
209,64,417
209,70,567
209,73,218
209,92,293
209,95,513
209,98,83
209,112,411
209,114,521
209,141,436
209,143,102
209,166,400
209,167,327
209,170,276
209,177,184
209,191,113
209,204,259
209,211,512
209,218,181
209,220,169
209,262,515
209,280,38
209,291,535
209,294,405
210,21,216
210,24,457
210,32,23
210,36,406
210,43,91
210,44,135
210,50,404
210,57,435
210,75,406
210,78,5
210,88,149
210,99,240
210,111,188
210,120,59
210,125,564
210,134,90
210,139,294
210,163,328
210,173,25
210,176,16
210,190,240
210,237,498
210,246,411
210,257,388
210,259,166
210,261,430
210,265,72
211,8,462
211,28,503
211,29,457
211,34,393
211,37,468
211,48,87
211,80,492
211,85,21
211,86,82
211,88,543
211,101,418
211,105,121
211,108,379
211,113,471
211,125,35
211,151,593
211,165,385
211,187,70
211,196,399
211,201,72
211,207,495
211,209,512
211,226,568
211,236,22
211,242,430
211,249,63
211,259,471
211,269,59
211,286,199
211,300,444
212,8,137
212,16,9
212,39,160
212,42,154
212,43,200
212,55,248
212,63,587
212,71,250
212,94,369
212,97,150
212,135,194
212,137,251
212,146,352
212,148,328
212,149,249
212,153,340
212,154,54
212,159,599
212,193,456
212,194,321
212,199,330
212,208,270
212,213,547
212,218,559
212,227,73
212,242,154
212,245,556
212,253,39
212,274,495
212,284,298
