source,target,weight
236,75,117
236,82,373
236,84,421
236,85,555
236,92,169
236,94,430
236,97,406
236,98,388
236,109,115
236,116,116
236,117,426
236,118,552
236,122,370
236,130,172
236,133,568
236,138,451
236,143,186
236,146,210
236,151,525
236,159,312
236,160,489
236,169,87
236,174,80
236,177,435
236,187,363
236,190,556
236,193,274
236,194,67
236,196,474
236,202,532
236,206,561
236,207,496
236,209,170
236,210,133
236,216,293
236,219,518
236,220,361
236,224,181
236,232,337
236,237,392
236,247,39
236,252,435
236,254,195
236,258,184
236,262,52
236,263,476
236,271,542
236,272,130
236,287,76
236,288,159
236,295,481
236,296,89
237,3,252
237,8,434
237,24,128
237,28,544
237,33,368
237,34,566
237,38,152
237,46,318
237,47,253
237,62,239
237,68,47
237,71,407
237,74,467
237,81,13
237,83,164
237,85,106
237,88,243
237,92,285
237,95,595
237,103,531
237,112,542
237,116,286
237,118,418
237,119,378
237,124,191
237,131,557
237,140,173
237,145,379
237,147,51
237,151,289
237,153,289
237,157,105
237,158,216
237,163,18
237,168,1
237,171,460
237,181,357
237,184,551
237,185,295
237,186,61
237,188,320
237,195,70
237,196,357
237,205,485
237,213,76
237,215,419
237,223,538
237,229,406
237,230,148
237,236,84
237,246,152
237,251,562
237,252,168
237,256,486
237,257,291
237,260,413
237,263,358
237,269,446
237,271,396
237,274,445
237,276,3
237,277,145
237,279,354
237,287,46
237,291,454
237,295,232
237,297,498
237,298,542
237,299,6
238,3,377
238,4,489
238,5,116
238,9,539
238,14,512
238,15,321
238,16,130
238,17,278
238,20,402
238,27,252
238,33,245
238,35,261
238,38,545
238,40,295
238,42,501
238,50,240
238,60,555
238,62,178
238,75,117
238,76,340
238,79,432
238,82,516
238,86,8
238,87,36
238,101,40
238,104,456
238,115,358
238,118,57
238,120,239
238,122,112
238,129,541
238,140,334
238,141,574
238,144,293
238,149,290
238,163,294
238,165,238
238,169,449
238,171,502
238,176,522
238,177,462
238,190,64
238,198,392
238,205,236
238,208,254
238,214,65
238,216,3
238,218,445
238,219,299
238,222,409
238,226,76
238,231,536
238,235,293
238,241,245
238,252,202
238,254,20
238,258,168
238,261,376
238,264,288
238,268,194
238,271,283
238,275,177
238,279,126
238,282,91
238,284,160
238,285,529
238,289,379
238,295,86
238,296,45
239,10,254
239,12,174
239,16,507
239,18,469
239,25,448
239,26,508
239,29,366
239,32,299
239,41,278
239,46,408
239,56,344
239,65,199
239,68,599
239,77,378
239,78,494
239,82,38
239,85,599
239,86,86
239,90,303
239,93,64
239,96,212
239,97,70
239,99,214
239,109,450
239,113,451
239,125,204
239,129,368
239,130,329
239,135,193
239,140,333
239,141,446
239,149,264
239,157,130
239,158,311
239,162,252
239,164,60
239,171,413
239,173,18
239,183,488
239,184,510
239,185,421
239,187,536
239,194,320
239,195,94
239,204,18
239,208,121
239,211,296
239,216,103
239,224,220
239,226,306
239,229,128
239,230,256
239,234,80
239,241,398
239,245,457
239,251,263
239,255,300
239,258,584
239,259,557
239,262,559
239,272,397
239,273,518
239,277,257
239,279,317
239,280,549
239,284,363
239,289,509
239,290,446
239,296,213
240,1,523
240,6,187
240,7,403
240,8,579
240,10,502
240,11,590
240,21,522
240,24,295
240,35,357
240,38,493
240,48,249
240,50,535
240,51,287
240,53,26
240,62,513
240,71,275
240,75,470
240,77,180
240,79,473
240,81,102
240,82,133
240,88,199
240,97,484
240,102,33
240,103,223
240,106,64
240,110,187
240,125,362
240,126,88
240,130,382
240,141,140
240,143,148
240,144,491
240,149,15
240,152,595
240,153,62
240,157,375
240,163,156
240,164,331
240,170,455
240,172,236
240,180,319
240,182,149
240,185,146
240,187,580
240,189,183
240,191,294
240,195,289
240,200,110
240,202,408
240,204,34
240,214,18
240,216,455
240,219,265
240,223,345
240,229,546
240,234,410
240,235,584
240,241,126
240,242,457
240,243,154
240,245,301
240,247,561
240,248,316
240,255,135
240,260,512
240,264,492
240,293,571
240,295,213
241,6,57
241,7,400
241,13,333
241,19,177
241,27,508
241,30,501
241,33,143
241,34,304
241,43,561
241,48,112
241,57,93
241,61,421
241,67,237
241,83,76
241,87,124
241,91,477
241,93,403
241,96,460
241,99,122
241,101,286
241,102,107
241,104,383
241,107,490
241,109,55
241,112,320
241,113,273
241,118,451
241,119,395
241,120,471
241,124,115
241,134,78
241,138,523
241,139,257
241,142,31
241,144,202
241,147,363
241,152,591
241,154,9
241,160,83
241,164,3
241,165,268
241,174,385
241,175,477
241,179,440
241,188,567
241,192,525
241,195,323
241,198,2
241,202,343
241,207,13
241,210,128
241,211,355
241,213,144
241,215,525
241,221,480
241,224,138
241,237,125
241,253,329
241,259,274
241,265,302
241,267,145
241,270,101
241,272,58
241,275,32
241,276,65
241,279,515
241,289,193
241,296,86
241,300,569
242,7,509
242,10,47
242,15,326
242,19,166
242,20,469
242,23,67
242,25,348
242,29,255
242,31,310
242,35,131
242,37,343
242,41,549
242,44,219
242,45,110
242,46,206
242,51,550
242,57,215
242,63,310
242,67,178
242,68,557
242,78,497
242,82,288
242,88,591
242,91,39
242,94,551
242,98,585
242,108,133
242,110,373
242,114,409
242,117,191
242,120,328
242,129,258
242,131,431
242,133,217
242,137,536
242,140,164
242,142,335
242,148,489
242,154,441
242,159,577
242,161,357
242,165,599
242,175,529
242,179,456
242,189,269
242,190,19
242,197,581
242,199,377
242,205,492
242,208,298
242,209,284
242,210,207
242,215,124
242,237,471
242,238,514
242,239,151
242,244,553
242,247,73
242,248,594
242,250,517
242,251,71
242,253,227
242,254,13
242,262,330
242,263,14
242,274,213
242,278,263
242,293,374
242,296,487
243,2,565
243,4,148
243,5,350
243,6,108
243,10,36
243,12,205
243,13,598
243,19,338
243,21,95
243,22,480
243,26,274
243,37,253
243,42,329
243,48,402
243,60,294
243,61,530
243,62,175
243,64,565
243,65,366
243,75,295
243,76,424
243,89,524
243,92,392
243,106,561
243,110,63
243,114,387
243,120,118
243,121,2
243,123,139
243,129,126
243,142,451
243,143,60
243,146,403
243,150,246
243,155,85
243,157,52
243,159,434
243,161,493
243,162,272
243,166,332
243,167,551
243,169,58
243,174,504
243,176,468
243,180,336
243,187,554
243,188,385
243,194,376
243,195,450
243,196,145
243,198,310
243,222,530
243,224,532
243,230,39
243,234,135
243,239,470
243,244,53
243,248,210
243,254,180
243,258,143
243,269,197
243,275,498
243,277,263
243,282,582
243,286,152
243,288,191
243,289,517
243,291,173
243,298,535
244,5,13
244,10,236
244,17,577
244,21,273
244,22,360
244,23,326
244,25,218
244,27,37
244,30,105
244,31,235
244,37,430
244,38,202
244,40,546
244,41,7
244,42,354
244,45,143
244,46,471
244,49,233
244,54,149
244,70,350
244,73,216
244,78,507
244,83,468
244,89,332
244,91,406
244,105,346
244,111,304
244,116,502
244,120,206
244,124,316
244,125,2
244,130,181
244,133,347
244,136,70
244,137,469
244,148,362
244,152,392
244,154,434
244,158,220
244,160,350
244,163,151
244,166,184
244,168,400
244,176,307
244,182,397
244,193,393
244,196,173
244,206,140
244,210,590
244,213,461
244,217,363
244,219,27
244,220,571
244,225,1
244,231,261
244,248,463
244,250,557
244,252,524
244,257,66
244,260,561
244,263,577
244,270,533
244,272,403
244,289,34
244,293,201
244,294,261
244,297,567
244,298,203
244,300,94
245,3,276
245,10,327
245,14,386
245,15,296
245,21,37
245,22,429
245,23,156
245,30,189
245,34,62
245,36,225
245,37,523
245,42,369
245,44,597
245,48,519
245,57,112
245,59,579
245,61,308
245,69,452
245,74,143
245,82,444
245,83,30
245,86,163
245,89,257
245,93,368
245,96,396
245,100,483
245,101,579
245,112,367
245,119,33
245,121,454
245,124,39
245,134,369
245,137,301
245,141,597
245,145,202
245,147,113
245,166,460
245,170,159
245,172,546
245,181,429
245,182,6
245,183,203
245,185,197
245,186,341
245,190,347
245,192,232
245,193,256
245,200,357
245,204,180
245,210,144
245,211,40
245,213,183
245,218,158
245,223,113
245,228,76
245,235,455
245,236,181
245,237,77
245,246,156
245,249,458
245,250,340
245,255,442
245,282,287
245,283,267
245,286,590
245,293,192
245,296,361
245,297,94
245,299,233
246,2,411
246,9,596
246,15,169
246,19,142
246,21,574
246,25,197
246,27,505
246,30,397
246,33,155
246,35,317
246,41,309
246,44,16
246,48,152
246,49,186
246,56,543
246,62,104
246,66,490
246,70,91
246,84,251
246,87,348
246,90,399
246,91,519
246,96,169
246,109,178
246,118,280
246,119,428
246,120,61
246,125,593
246,128,577
246,136,251
246,141,514
246,142,380
246,143,315
246,145,40
246,146,508
246,148,317
246,153,178
246,154,282
246,161,108
246,168,153
246,180,521
246,183,82
246,190,264
246,196,430
246,197,325
246,202,268
246,203,350
246,205,344
246,207,209
246,213,565
246,215,69
246,224,442
246,231,583
246,234,236
246,236,381
246,241,589
246,243,566
246,249,406
246,256,65
246,259,98
246,264,213
246,269,591
246,270,155
246,273,374
246,287,176
246,288,170
246,293,418
246,296,527
246,297,278
247,3,421
247,6,554
247,12,575
247,14,217
247,17,306
247,19,165
247,20,321
247,27,519
247,30,417
247,31,325
247,33,52
247,39,4
247,40,392
247,46,337
247,50,439
247,52,275
247,55,223
247,68,445
247,70,300
247,75,374
247,81,38
247,86,417
247,92,281
247,94,17
247,107,173
247,111,507
247,114,252
247,117,269
247,118,370
247,120,598
247,129,156
247,132,401
247,135,116
247,137,178
247,139,520
247,140,462
247,150,175
247,151,280
247,155,505
247,162,136
247,164,506
247,168,375
247,177,275
247,179,143
247,186,546
247,195,63
247,202,303
247,206,305
247,207,375
247,211,436
247,217,152
247,220,77
247,222,352
247,227,56
247,228,60
247,245,73
247,257,198
247,259,142
247,260,377
247,263,19
247,264,109
247,272,55
247,273,224
247,276,600
247,277,338
247,282,25
247,287,169
247,298,221
247,299,42
248,4,135
248,6,50
248,14,570
248,15,408
248,35,541
248,40,340
248,43,423
248,44,458
248,50,142
248,58,193
248,59,484
248,60,422
248,61,256
248,65,531
248,94,313
248,97,132
248,99,407
248,101,563
248,104,298
248,105,401
248,109,519
248,114,339
248,122,597
248,127,279
248,130,575
248,135,415
248,140,221
248,147,262
248,148,504
248,149,278
248,161,578
248,173,250
248,179,137
248,182,219
248,184,392
248,187,203
248,188,462
248,190,514
248,191,226
248,199,309
248,200,144
248,203,593
248,207,546
248,210,256
248,212,570
248,227,154
248,232,316
248,234,412
248,237,403
248,245,25
248,250,201
248,253,21
248,256,221
248,258,424
248,264,447
248,265,472
248,269,135
248,276,360
248,278,191
248,279,184
248,281,576
248,282,388
248,285,202
248,286,141
248,290,9
248,293,32
248,294,237
248,295,400
248,300,105
249,2,68
249,5,62
249,18,196
249,19,184
249,25,154
249,26,168
249,36,333
249,39,291
249,40,172
249,41,106
249,58,578
249,61,569
249,66,82
249,69,545
249,73,342
249,85,420
249,91,214
249,93,146
249,94,24
249,95,371
249,96,161
249,99,290
249,107,247
249,108,111
249,111,40
249,112,46
249,114,289
249,119,17
249,123,587
249,127,401
249,130,231
249,131,423
249,139,442
249,144,536
249,155,489
249,159,533
249,161,8
249,172,328
249,173,65
249,192,170
249,196,23
249,197,600
249,201,295
249,206,304
249,208,279
249,210,344
249,212,271
249,218,23
249,223,342
249,228,82
249,238,68
249,242,457
249,245,266
249,246,324
249,252,280
249,257,21
249,259,552
249,265,429
249,269,256
249,272,345
249,274,85
249,275,458
249,277,375
249,283,424
249,286,58
249,288,40
249,290,8
249,291,145
249,297,229
250,5,230
250,6,177
250,8,438
250,18,67
250,19,245
250,23,519
250,31,579
250,32,50
250,34,500
250,37,196
250,43,178
250,58,592
250,59,50
250,60,352
250,61,403
250,72,272
250,74,436
250,78,154
250,81,339
250,89,102
250,97,572
250,98,73
250,101,57
250,103,393
250,108,165
250,110,449
250,115,201
250,120,78
250,124,298
250,130,110
250,135,374
250,136,420
250,143,34
250,148,310
250,150,404
250,156,261
250,173,490
250,178,450
250,179,233
250,180,491
250,181,276
250,183,311
250,184,21
250,185,313
250,192,442
250,193,537
250,194,29
250,196,543
250,204,581
250,213,15
250,215,323
250,218,188
250,225,45
250,227,281
250,233,275
250,236,556
250,244,372
250,253,413
250,254,13
250,255,358
250,256,307
250,259,474
250,266,94
250,283,491
250,285,510
250,289,505
250,290,198
250,295,458
250,296,249
251,1,547
251,3,108
251,5,425
251,16,408
251,18,98
251,28,203
251,41,208
251,43,197
251,50,267
251,55,173
251,63,429
251,64,528
251,73,487
251,74,204
251,75,549
251,86,574
251,87,581
251,92,315
251,99,231
251,104,187
251,105,403
251,109,173
251,112,439
251,114,44
251,115,269
251,122,143
251,125,596
251,131,377
251,132,548
251,137,127
251,138,1
251,140,289
251,144,98
251,146,102
251,148,572
251,169,208
251,171,569
251,177,466
251,179,122
251,182,142
251,189,244
251,191,556
251,194,251
251,202,224
251,207,171
251,208,260
251,209,410
251,213,462
251,214,114
251,216,598
251,227,299
251,236,201
251,242,58
251,243,394
251,244,377
251,250,356
251,252,80
251,254,327
251,255,484
251,258,157
251,259,526
251,263,24
251,266,548
251,268,234
251,276,20
251,287,218
251,293,363
251,294,528
251,298,24
252,4,476
252,7,209
252,11,473
252,16,592
252,20,201
252,22,293
252,31,61
252,33,404
252,34,101
252,37,514
252,42,531
252,47,359
252,51,570
252,62,276
252,66,244
252,68,17
252,70,317
252,91,321
252,95,142
252,98,129
252,102,123
252,104,528
252,108,287
252,109,373
252,110,484
252,111,134
252,123,152
252,130,571
252,134,324
252,139,321
252,141,190
252,151,576
252,152,409
252,160,519
252,162,399
252,164,588
252,165,437
252,166,256
252,168,35
252,172,157
252,176,148
252,186,84
252,196,229
252,202,248
252,209,105
252,210,451
252,213,354
252,214,592
252,216,302
252,224,360
252,232,547
252,233,129
252,239,360
252,241,402
252,242,290
252,247,133
252,250,220
252,251,203
252,253,162
252,269,238
252,270,224
252,274,435
252,276,127
252,281,407
252,284,419
252,292,150
252,293,320
252,298,375
252,299,286
253,4,255
253,5,423
253,7,200
253,10,526
253,11,568
253,14,551
253,20,326
253,24,252
253,31,232
253,36,161
253,37,245
253,42,485
253,59,230
253,71,70
253,73,344
253,77,60
253,78,279
253,80,381
253,85,423
253,86,410
253,88,463
253,97,27
253,101,228
253,102,151
253,104,335
253,105,175
253,108,10
253,109,190
253,121,577
253,133,39
253,134,589
253,145,330
253,156,331
253,157,330
253,167,342
253,171,584
253,174,133
253,178,571
253,186,419
253,193,426
253,199,341
253,204,462
253,205,295
253,206,180
253,211,370
253,217,273
253,228,288
253,229,16
253,230,194
253,233,163
253,234,127
253,237,94
253,240,3
253,245,13
253,251,14
253,252,467
253,255,147
253,256,507
253,257,249
253,259,187
253,263,497
253,272,130
253,273,53
253,274,561
253,277,227
253,279,201
253,283,212
253,286,116
253,299,279
254,8,267
254,9,569
254,10,369
254,15,407
254,19,567
254,32,198
254,33,218
254,43,230
254,44,506
254,47,50
254,54,569
254,65,374
254,69,84
254,72,310
254,74,125
254,82,168
254,83,243
254,84,534
254,91,512
254,92,72
254,93,519
254,104,306
254,106,199
254,107,271
254,108,479
254,110,43
254,111,57
254,113,87
254,120,91
254,123,174
254,125,311
254,127,493
254,128,572
254,136,504
254,137,474
254,141,109
254,142,247
254,146,498
254,147,517
254,152,213
254,157,154
254,158,419
254,170,208
254,177,209
254,182,463
254,183,381
254,193,117
254,194,88
254,199,457
254,201,2
254,207,147
254,209,22
254,210,430
254,212,118
254,222,530
254,230,1
254,234,294
254,235,324
254,248,226
254,250,231
254,256,449
254,259,507
254,268,484
254,272,57
254,275,554
254,283,489
254,287,325
254,290,487
254,294,285
255,5,80
255,10,250
255,17,260
255,20,25
255,28,581
255,31,24
255,32,581
255,43,166
255,45,414
255,48,568
255,50,254
255,54,548
255,61,270
255,62,403
255,71,145
255,80,197
255,92,88
255,98,117
255,99,579
255,102,439
255,103,326
255,105,295
255,106,481
255,112,89
255,114,459
255,118,254
255,124,35
255,131,250
255,133,503
255,135,305
255,137,279
255,138,512
255,139,32
255,142,186
255,145,119
255,150,138
255,159,285
255,162,331
255,163,231
255,167,291
255,170,184
255,171,94
255,188,467
255,189,265
255,192,161
255,195,390
255,201,549
255,209,10
255,211,100
255,212,118
255,214,228
255,223,310
255,225,5
255,230,432
255,232,522
255,237,187
255,247,411
255,248,69
255,251,59
255,256,2
255,258,245
255,262,409
255,265,106
255,266,167
255,269,177
255,274,168
255,282,554
255,288,494
255,299,514
256,1,113
256,3,263
256,4,231
256,6,352
256,9,461
256,11,576
256,13,299
256,15,484
256,26,72
256,27,155
256,32,124
256,37,592
256,39,296
256,46,289
256,50,105
256,58,472
256,59,165
256,68,70
256,74,176
256,77,97
256,80,19
256,95,213
256,98,382
256,100,10
256,101,295
256,112,203
256,114,428
256,118,326
256,126,389
256,132,321
256,135,372
256,138,145
256,140,57
256,141,557
256,147,588
256,152,561
256,155,511
256,160,39
256,165,136
256,168,213
256,177,291
256,185,244
256,187,415
256,189,107
256,194,405
256,198,152
256,199,551
256,200,542
256,203,590
256,205,502
256,215,320
256,224,547
256,229,386
256,231,251
256,233,123
256,241,293
256,248,338
256,251,351
256,253,349
256,266,17
256,271,345
256,279,15
256,280,502
256,285,315
256,286,593
256,288,380
256,290,230
256,296,130
256,297,145
257,2,505
257,5,541
257,7,269
257,11,313
257,14,125
257,17,342
257,23,421
257,33,234
257,42,57
257,46,489
257,52,18
257,59,256
257,60,16
257,63,453
257,70,302
257,76,592
257,78,421
257,80,209
257,82,361
257,84,233
257,85,137
257,97,3
257,98,404
257,101,174
257,113,468
257,124,31
257,125,340
257,126,533
257,127,63
257,133,149
257,136,348
257,138,124
257,141,336
257,147,257
257,151,484
257,152,127
257,159,97
257,163,371
257,167,523
257,168,596
257,177,177
257,179,106
257,180,75
257,182,42
257,187,334
257,191,490
257,192,493
257,193,124
257,200,105
257,210,200
257,225,565
257,231,240
257,232,8
257,235,288
257,241,13
257,242,72
257,255,257
257,259,458
257,267,143
257,270,37
257,272,39
257,276,549
257,277,227
257,280,137
257,281,78
257,287,305
257,290,298
257,294,461
257,300,499
258,10,8
258,12,290
258,13,179
258,21,476
258,22,34
258,24,360
258,31,290
258,35,69
258,40,377
258,42,288
258,46,215
258,48,343
258,50,281
258,57,121
258,62,202
258,64,269
258,68,15
258,70,418
258,83,13
258,84,367
258,85,43
258,88,434
258,95,596
258,100,48
258,103,588
258,112,563
258,136,42
258,139,199
258,140,284
258,148,567
258,150,161
258,151,263
258,152,236
258,158,348
258,160,140
258,161,598
258,167,468
258,170,345
258,178,315
258,186,359
258,189,467
258,193,268
258,195,490
258,202,232
258,203,325
258,205,104
258,207,48
258,211,202
258,214,84
258,219,540
258,222,272
258,224,267
258,229,172
258,230,246
258,235,31
258,236,90
258,240,189
258,256,240
258,260,273
258,261,401
258,265,420
258,269,423
258,271,171
258,272,368
258,280,293
258,282,76
258,283,468
258,291,501
258,295,153
259,2,181
259,8,166
259,14,426
259,19,546
259,21,179
259,22,353
259,24,512
259,32,541
259,36,569
259,44,163
259,47,93
259,49,199
259,53,270
259,54,53
259,56,391
259,69,486
259,75,412
259,82,581
259,101,105
259,103,410
259,107,442
259,109,382
259,119,391
259,120,129
259,127,568
259,133,358
259,137,368
259,138,489
259,144,159
259,147,232
259,149,249
259,164,344
259,167,25
259,169,237
259,181,93
259,187,390
259,188,269
259,191,75
259,200,192
259,202,36
259,205,332
259,207,436
259,208,187
259,209,55
259,214,129
259,217,367
259,218,413
259,219,78
259,227,252
259,230,105
259,232,342
259,233,429
259,240,536
259,243,265
259,244,559
259,245,48
259,247,508
259,252,211
259,253,266
259,256,179
259,260,102
259,276,185
259,277,37
259,280,244
259,281,138
259,283,6
259,285,102
259,290,292
259,295,360
260,3,543
260,4,204
260,11,107
260,14,414
260,16,523
260,18,249
260,19,152
260,20,226
260,42,247
260,43,367
260,44,448
260,50,83
260,53,367
260,56,68
260,61,188
260,64,170
260,65,275
260,67,139
260,74,219
260,76,274
260,77,474
260,83,263
260,86,528
260,87,588
260,94,320
260,96,392
260,97,82
260,99,389
260,106,510
260,113,341
260,115,348
260,122,71
260,128,378
260,129,267
260,134,409
260,136,334
260,143,188
260,144,326
260,152,182
260,154,466
260,159,358
260,161,532
260,162,26
260,172,332
260,175,554
260,179,124
260,186,116
260,188,43
260,191,569
260,194,382
260,198,86
260,202,320
260,213,471
260,222,441
260,223,150
260,227,514
260,235,528
260,238,479
260,254,250
260,266,225
260,276,582
260,277,71
260,282,468
260,286,386
260,288,544
260,290,314
260,295,224
260,296,185
260,300,528
261,4,166
261,19,39
261,20,263
261,21,438
261,26,532
261,39,159
261,43,90
261,46,577
261,48,316
261,51,44
261,59,90
261,60,203
261,63,213
261,66,562
261,70,158
261,79,173
261,93,137
261,95,134
261,99,322
261,103,271
261,104,294
261,105,248
261,113,213
261,114,342
261,115,119
261,116,413
261,121,578
261,122,188
261,132,329
261,135,43
261,136,381
261,142,446
261,145,584
261,149,224
261,159,522
261,163,150
261,165,492
261,174,445
261,175,156
261,182,560
261,183,23
261,184,542
261,190,165
261,191,364
261,206,549
261,214,339
261,220,564
261,222,568
261,224,302
261,230,454
261,234,281
261,235,559
261,242,106
261,244,14
261,250,131
261,256,46
261,257,563
261,263,405
261,265,550
261,268,256
261,273,322
261,274,74
261,275,180
261,278,532
261,279,428
261,282,323
261,287,478
261,296,331
261,297,60
262,1,244
262,2,29
262,6,384
262,12,297
262,13,370
262,15,47
262,17,294
262,22,368
262,25,289
262,27,373
262,38,179
262,40,87
262,44,587
262,45,171
262,46,306
262,48,482
262,55,510
262,61,103
262,69,21
262,70,226
262,76,209
262,83,485
262,89,20
262,95,547
262,103,497
262,105,367
262,109,27
262,113,49
262,121,192
262,124,224
262,136,454
262,142,370
262,143,59
262,145,46
262,151,307
262,153,412
262,158,303
262,164,599
262,166,571
262,168,49
262,170,414
262,173,416
262,174,59
262,179,253
262,182,361
262,186,199
262,193,9
262,194,293
262,200,470
262,202,184
262,209,353
262,224,582
262,240,452
262,241,60
262,243,161
262,249,539
262,250,49
262,251,370
262,252,421
262,254,486
262,268,224
262,274,330
262,277,106
262,282,124
262,290,580
262,292,507
262,293,593
262,299,379
262,300,32
263,7,3
263,19,305
263,20,234
263,21,253
263,23,241
263,24,211
263,30,139
263,31,148
263,34,457
263,40,54
263,43,419
263,47,430
263,48,3
263,58,355
263,60,330
263,69,64
263,72,278
263,74,528
263,77,591
263,95,253
263,96,578
263,102,271
263,112,497
263,116,167
263,122,15
263,124,45
263,129,529
263,130,293
263,136,294
263,141,571
263,143,266
263,149,105
263,152,416
263,155,432
263,156,90
263,165,466
263,167,234
263,174,374
263,179,427
263,183,66
263,184,205
263,188,428
263,190,348
263,194,555
263,198,25
263,199,228
263,201,148
263,205,523
263,209,462
263,211,110
263,218,476
263,219,262
263,222,118
263,223,364
263,225,303
263,243,312
263,246,269
263,247,554
263,267,533
263,274,389
263,281,297
263,283,432
263,284,200
263,286,484
263,292,338
263,293,320
263,294,206
263,295,394
263,296,262
264,6,37
264,8,548
264,10,271
264,12,247
264,13,471
264,16,122
264,18,320
264,22,370
264,23,261
264,24,43
264,31,492
264,35,102
264,45,167
264,54,273
264,62,541
264,66,98
264,69,304
264,73,183
264,80,588
264,81,94
264,85,427
264,95,97
264,98,365
264,103,271
264,109,52
264,114,297
264,118,144
264,129,240
264,136,301
264,140,405
264,142,372
264,151,29
264,152,69
264,155,206
264,156,283
264,161,518
264,170,242
264,179,141
264,181,381
264,185,587
264,189,183
264,190,193
264,197,72
264,204,209
264,207,63
264,210,100
264,215,260
264,232,318
264,236,481
264,237,73
264,238,416
264,244,67
264,246,238
264,249,402
264,252,316
264,254,123
264,255,368
264,261,346
264,276,205
264,279,260
264,280,547
264,283,3
264,284,480
264,286,243
264,288,124
264,289,422
264,291,249
264,294,508
264,300,62
265,1,479
265,2,289
265,3,432
265,4,47
265,8,483
265,9,421
265,11,592
265,13,535
265,20,525
265,21,457
265,24,517
265,32,2
265,33,481
265,34,583
265,46,479
265,54,284
265,56,294
265,62,226
265,64,477
265,66,112
265,71,419
265,78,43
265,80,135
265,87,396
265,88,46
265,89,498
265,92,67
265,98,46
265,101,496
265,103,437
265,107,47
265,112,319
265,116,374
265,123,61
265,124,411
265,125,424
265,128,126
265,131,243
265,132,169
265,134,126
265,136,243
265,148,426
265,150,205
265,151,13
265,153,597
265,154,567
265,155,565
265,160,158
265,162,168
265,163,249
265,166,196
265,171,281
265,179,512
265,185,473
265,188,214
265,213,207
265,220,163
265,223,537
265,228,397
265,230,397
265,243,329
265,246,178
265,248,393
265,256,411
265,257,520
265,270,391
265,289,30
265,291,551
265,294,535
266,4,401
266,6,241
266,7,15
266,11,95
266,15,326
266,26,145
266,30,206
266,32,580
266,33,394
266,47,363
266,53,24
266,54,222
266,55,158
266,61,236
266,62,415
266,66,303
266,68,151
266,71,313
266,72,407
266,81,294
266,84,447
266,87,196
266,92,592
266,93,70
266,96,103
266,101,129
266,106,455
266,119,6
266,122,19
266,125,580
266,127,557
266,129,90
266,138,459
266,140,158
266,142,415
266,160,6
266,167,203
266,170,348
266,172,224
266,185,74
266,203,574
266,207,378
266,212,363
266,215,311
266,217,242
266,218,332
266,221,448
266,224,99
266,228,431
266,231,535
266,235,330
266,238,364
266,241,156
266,243,474
266,246,477
266,251,494
266,257,113
266,260,228
266,261,146
266,262,293
266,264,209
266,269,122
266,272,596
266,273,125
266,274,44
266,278,378
266,285,222
266,289,42
266,291,109
267,6,452
267,8,304
267,9,393
267,12,580
267,15,169
267,22,103
267,26,8
267,27,444
267,44,579
267,46,62
267,50,385
267,51,46
267,52,386
267,55,161
267,60,255
267,64,528
267,68,192
267,69,248
267,70,422
267,74,485
267,77,146
267,81,193
267,83,422
267,87,148
267,91,201
267,92,501
267,108,227
267,114,320
267,121,273
267,127,117
267,132,52
267,133,74
267,136,438
267,138,531
267,139,306
267,143,595
267,144,462
267,146,458
267,147,222
267,149,83
267,152,533
267,158,561
267,161,137
267,163,589
267,168,584
267,186,497
267,189,362
267,190,468
267,194,279
267,198,203
267,201,321
267,202,387
267,204,549
267,210,558
267,212,191
267,217,297
267,222,34
267,223,105
267,235,532
267,239,399
267,257,77
267,268,116
267,269,179
267,279,337
267,281,320
267,286,174
267,287,102
267,288,299
267,289,49
268,1,230
268,10,500
268,19,42
268,22,137
268,27,541
268,29,470
268,31,112
268,32,310
268,38,89
268,45,519
268,54,365
268,55,121
268,57,241
268,59,530
268,62,106
268,63,534
268,71,210
268,74,399
268,75,83
268,78,591
268,79,570
268,81,324
268,85,579
268,95,29
268,101,72
268,102,339
268,107,76
268,116,151
268,127,440
268,133,328
268,134,60
268,135,437
268,143,239
268,145,19
268,155,534
268,157,108
268,159,338
268,160,365
268,161,507
268,162,577
268,165,50
268,167,280
268,176,543
268,180,486
268,182,180
268,196,277
268,197,57
268,200,326
268,203,380
268,205,392
268,209,237
268,210,548
268,217,547
268,220,266
268,224,280
268,226,74
268,230,320
268,244,438
268,245,201
268,251,214
268,253,65
268,257,562
268,260,154
268,262,461
268,263,529
268,267,35
268,288,359
268,290,296
268,296,228
269,6,208
269,11,145
269,14,221
269,15,598
269,17,28
269,21,565
269,23,244
269,25,173
269,31,577
269,33,416
269,34,285
269,39,551
269,48,83
269,54,506
269,57,177
269,68,428
269,83,529
269,90,260
269,95,230
269,99,171
269,100,267
269,110,160
269,111,541
269,112,85
269,116,162
269,117,83
269,124,302
269,127,197
269,128,84
269,129,48
269,130,101
269,133,548
269,135,35
269,136,149
269,140,289
269,150,168
269,151,578
269,154,42
269,158,161
269,162,327
269,167,326
269,169,365
269,171,340
269,173,64
269,176,232
269,177,182
269,180,588
269,181,120
269,196,465
269,199,519
269,209,333
269,213,42
269,214,423
269,219,86
269,222,530
269,226,95
269,231,210
269,233,393
269,234,240
269,238,55
269,240,574
269,256,191
269,272,266
269,281,513
269,286,273
269,287,420
269,292,87
269,294,250
269,300,357
270,1,553
270,6,325
270,8,429
