source,target,weight
224,190,229
224,202,287
224,207,54
224,208,71
224,210,344
224,213,153
224,219,529
224,233,101
224,237,344
224,242,436
224,246,372
224,247,485
224,251,295
224,252,37
224,255,141
224,265,470
224,273,323
224,275,212
224,277,330
224,281,532
224,287,236
224,288,11
224,289,170
224,292,114
224,294,540
224,297,570
224,298,493
225,6,360
225,7,340
225,8,448
225,9,28
225,10,420
225,12,154
225,13,265
225,15,564
225,17,574
225,33,351
225,40,3
225,43,316
225,50,379
225,51,430
225,54,578
225,55,21
225,61,542
225,67,398
225,75,454
225,78,443
225,83,10
225,89,453
225,95,49
225,97,455
225,101,421
225,103,352
225,108,429
225,112,317
225,116,77
225,123,546
225,126,268
225,127,93
225,148,56
225,149,103
225,152,17
225,154,321
225,155,291
225,158,365
225,162,54
225,166,216
225,171,378
225,174,34
225,175,392
225,185,261
225,193,37
225,194,419
225,196,49
225,202,403
225,209,22
225,214,311
225,219,179
225,221,191
225,222,110
225,231,92
225,232,482
225,233,258
225,235,471
225,243,175
225,247,166
225,249,489
225,253,156
225,262,312
225,264,350
225,270,136
225,273,361
225,278,496
225,279,230
225,280,30
225,284,459
225,285,586
225,289,9
225,290,528
225,295,564
225,297,419
225,300,567
226,1,436
226,4,194
226,9,444
226,14,56
226,17,179
226,25,4
226,27,5
226,28,483
226,29,192
226,30,287
226,37,485
226,38,509
226,40,526
226,41,478
226,46,399
226,48,89
226,54,355
226,56,524
226,57,563
226,58,390
226,63,279
226,67,219
226,68,495
226,74,254
226,79,59
226,81,187
226,94,152
226,95,426
226,97,595
226,100,344
226,102,289
226,107,354
226,113,552
226,117,322
226,121,414
226,131,411
226,133,274
226,140,372
226,142,25
226,144,108
226,149,565
226,150,426
226,153,366
226,154,69
226,157,226
226,158,240
226,165,366
226,170,149
226,172,15
226,183,162
226,184,205
226,194,595
226,202,340
226,207,472
226,208,480
226,212,577
226,217,335
226,218,200
226,221,423
226,224,321
226,230,430
226,238,531
226,244,425
226,250,72
226,252,445
226,260,129
226,264,509
226,273,499
226,275,213
226,278,341
226,281,398
226,282,537
226,291,530
226,296,98
226,298,438
227,2,463
227,10,280
227,16,352
227,18,82
227,22,184
227,23,414
227,30,22
227,36,428
227,37,519
227,42,30
227,48,392
227,53,197
227,61,92
227,62,447
227,63,352
227,65,518
227,74,429
227,76,157
227,79,63
227,83,548
227,90,437
227,92,160
227,103,357
227,105,439
227,109,417
227,116,382
227,117,50
227,126,436
227,127,277
227,130,324
227,135,385
227,138,597
227,143,350
227,150,222
227,160,51
227,162,99
227,163,134
227,168,76
227,169,572
227,174,100
227,175,472
227,176,119
227,180,187
227,182,147
227,185,85
227,187,550
227,190,386
227,198,323
227,200,85
227,201,554
227,204,343
227,210,244
227,211,364
227,213,493
227,218,171
227,221,173
227,223,401
227,238,516
227,247,425
227,248,9
227,250,276
227,252,4
227,263,559
227,264,523
227,272,371
227,273,428
227,277,298
227,278,284
227,279,449
227,285,286
227,286,68
227,288,442
227,290,563
227,296,479
227,297,237
228,1,91
228,15,317
228,16,421
228,17,308
228,18,332
228,23,503
228,27,587
228,28,167
228,29,232
228,32,82
228,35,156
228,36,129
228,39,330
228,46,92
228,50,284
228,54,508
228,56,201
228,60,175
228,61,465
228,70,405
228,73,483
228,80,484
228,82,356
228,83,54
228,88,254
228,89,371
228,90,284
228,96,260
228,102,394
228,120,461
228,121,309
228,124,155
228,128,69
228,130,165
228,133,149
228,140,82
228,142,367
228,144,114
228,146,201
228,156,359
228,157,414
228,158,89
228,173,26
228,175,183
228,181,307
228,189,274
228,191,544
228,199,354
228,200,486
228,202,512
228,209,286
228,215,212
228,218,158
228,225,165
228,226,280
228,235,414
228,236,193
228,239,331
228,240,42
228,246,120
228,247,117
228,248,266
228,249,11
228,250,427
228,252,311
228,253,257
228,254,55
228,263,124
228,264,337
228,279,454
228,280,74
228,283,536
228,284,79
228,292,112
228,297,414
229,4,363
229,6,401
229,9,586
229,16,225
229,17,113
229,34,557
229,38,70
229,46,302
229,47,373
229,49,181
229,53,293
229,56,229
229,69,179
229,72,52
229,74,84
229,81,275
229,83,404
229,86,594
229,99,387
229,101,251
229,102,363
229,103,6
229,110,491
229,119,26
229,124,598
229,125,106
229,127,496
229,131,149
229,139,187
229,143,573
229,145,501
229,149,57
229,151,325
229,152,324
229,156,150
229,157,332
229,159,329
229,164,542
229,172,20
229,174,104
229,176,165
229,177,407
229,186,140
229,189,307
229,190,24
229,192,349
229,194,576
229,198,312
229,202,493
229,207,111
229,212,473
229,214,506
229,221,538
229,224,433
229,233,5
229,236,454
229,238,100
229,239,408
229,240,236
229,250,231
229,251,125
229,252,520
229,261,238
229,263,10
229,264,248
229,265,437
229,269,56
229,270,323
229,273,140
229,274,453
229,275,37
229,283,491
229,288,170
229,294,101
229,296,551
230,1,240
230,8,46
230,14,254
230,17,49
230,22,486
230,26,294
230,28,248
230,32,204
230,34,476
230,38,358
230,39,302
230,40,10
230,41,142
230,42,503
230,43,522
230,44,227
230,60,252
230,62,515
230,64,51
230,72,521
230,76,307
230,81,228
230,87,237
230,92,218
230,95,312
230,98,97
230,101,307
230,109,30
230,111,162
230,114,543
230,116,598
230,118,237
230,120,280
230,126,429
230,127,66
230,128,455
230,130,211
230,142,447
230,151,158
230,153,91
230,158,97
230,161,273
230,164,113
230,165,7
230,166,543
230,168,127
230,174,420
230,179,500
230,180,88
230,181,80
230,184,450
230,186,526
230,187,441
230,190,548
230,193,538
230,196,440
230,199,157
230,200,189
230,201,71
230,216,425
230,217,268
230,219,452
230,233,374
230,234,52
230,237,544
230,244,200
230,249,295
230,253,20
230,260,52
230,265,375
230,270,382
230,272,401
230,275,168
230,287,538
230,295,295
231,6,454
231,13,323
231,17,296
231,22,212
231,23,340
231,31,208
231,33,120
231,36,178
231,40,395
231,44,86
231,48,317
231,53,549
231,54,262
231,56,554
231,60,376
231,62,581
231,70,509
231,91,251
231,92,120
231,93,463
231,95,14
231,100,292
231,110,347
231,112,533
231,116,528
231,123,266
231,126,356
231,136,72
231,138,21
231,144,92
231,151,462
231,153,96
231,156,67
231,161,29
231,165,445
231,168,119
231,173,386
231,177,343
231,179,536
231,180,399
231,184,428
231,191,358
231,197,104
231,200,351
231,204,246
231,208,274
231,210,36
231,214,341
231,216,120
231,219,157
231,220,540
231,228,294
231,229,154
231,239,297
231,241,381
231,244,377
231,246,91
231,247,368
231,255,265
231,256,413
231,258,372
231,260,502
231,266,460
231,267,181
231,268,534
231,269,469
231,272,191
231,273,170
231,281,19
231,285,365
231,286,178
231,292,502
231,294,330
231,297,261
231,298,230
232,8,155
232,9,395
232,15,453
232,17,116
232,19,467
232,21,147
232,24,140
232,27,599
232,30,431
232,36,527
232,39,276
232,43,1
232,45,441
232,53,218
232,54,470
232,58,260
232,59,360
232,61,133
232,65,121
232,68,493
232,74,546
232,86,41
232,87,170
232,88,358
232,92,405
232,95,174
232,96,286
232,101,483
232,103,131
232,104,353
232,107,258
232,108,588
232,109,72
232,118,464
232,134,457
232,135,392
232,144,559
232,152,69
232,154,323
232,169,149
232,174,342
232,178,342
232,179,589
232,181,575
232,182,176
232,184,332
232,188,22
232,195,460
232,199,440
232,201,291
232,205,45
232,210,64
232,216,351
232,226,7
232,227,522
232,230,549
232,233,435
232,235,186
232,238,175
232,242,486
232,243,264
232,246,67
232,253,229
232,256,399
232,263,358
232,266,516
232,281,377
232,289,142
232,290,208
232,292,495
232,293,497
232,294,21
232,296,533
232,298,169
232,300,270
233,2,96
233,8,457
233,10,358
233,11,227
233,32,492
233,38,132
233,48,135
233,54,39
233,56,197
233,58,488
233,60,579
233,64,417
233,65,305
233,68,216
233,69,299
233,75,530
233,79,278
233,81,385
233,89,115
233,91,111
233,94,404
233,96,304
233,99,315
233,103,291
233,105,476
233,110,451
233,121,254
233,122,37
233,123,522
233,125,558
233,128,121
233,129,306
233,132,150
233,134,281
233,145,162
233,146,88
233,148,7
233,149,39
233,151,327
233,152,388
233,155,236
233,159,48
233,163,347
233,169,192
233,174,98
233,176,182
233,181,203
233,187,227
233,191,139
233,198,378
233,201,361
233,210,403
233,213,114
233,219,314
233,220,599
233,222,44
233,232,224
233,240,523
233,241,494
233,242,58
233,243,555
233,246,339
233,247,323
233,248,210
233,251,252
233,264,296
233,272,199
233,273,504
233,281,398
233,285,276
233,286,237
233,287,175
233,292,425
233,294,444
233,295,235
234,5,152
234,7,89
234,8,210
234,10,439
234,11,67
234,12,101
234,16,399
234,22,93
234,29,317
234,30,41
234,31,15
234,44,410
234,45,369
234,46,470
234,47,236
234,50,594
234,52,335
234,54,401
234,59,334
234,60,131
234,62,187
234,71,567
234,73,9
234,75,517
234,77,91
234,79,117
234,83,472
234,86,555
234,87,9
234,93,79
234,94,458
234,100,12
234,107,160
234,109,242
234,114,392
234,120,348
234,129,342
234,133,444
234,135,406
234,144,249
234,151,80
234,152,259
234,153,350
234,155,581
234,157,538
234,159,14
234,160,316
234,165,426
234,167,425
234,169,548
234,180,565
234,181,333
234,184,567
234,195,186
234,197,369
234,202,586
234,209,304
234,218,426
234,222,113
234,224,525
234,227,382
234,229,370
234,231,133
234,237,256
234,244,589
234,249,202
234,252,484
234,256,190
234,262,113
234,264,345
234,271,342
234,274,213
234,275,262
234,284,62
234,293,61
235,1,18
235,3,325
235,7,507
235,8,456
235,10,34
235,11,262
235,13,68
235,27,250
235,30,326
235,45,2
235,49,192
235,50,117
235,59,208
235,60,491
235,62,423
235,67,105
235,69,186
235,71,260
235,75,136
235,84,407
235,93,217
235,94,80
235,97,114
235,102,82
235,104,157
235,106,481
235,113,191
235,120,472
235,122,172
235,125,490
235,126,438
235,127,273
235,131,455
235,139,373
235,140,235
235,141,134
235,142,154
235,145,30
235,150,117
235,153,112
235,154,208
235,156,117
235,157,551
235,158,443
235,159,252
235,162,145
235,163,447
235,168,94
235,169,324
235,170,208
235,180,411
235,186,57
235,196,48
235,205,92
235,208,484
235,211,452
235,214,478
235,215,300
235,217,174
235,225,106
235,234,324
235,238,145
235,251,448
235,253,392
235,259,497
235,260,300
235,275,77
235,286,588
235,287,312
235,290,462
235,292,357
235,293,51
235,296,586
235,299,437
235,300,574
236,7,238
236,13,131
236,14,546
236,16,452
236,20,7
236,23,426
236,34,524
236,39,426
236,42,379
236,49,478
236,50,166
236,65,368
236,71,392
236,74,249
236,76,587
236,80,192
236,83,185
236,85,145
236,89,514
236,91,378
236,92,99
236,94,532
236,96,136
236,98,101
236,102,297
236,106,278
236,113,260
236,115,19
236,123,509
236,131,334
236,132,257
236,134,74
236,135,167
236,140,539
236,143,74
236,144,81
236,145,121
236,147,484
236,148,428
236,150,262
236,154,137
236,158,53
236,160,87
236,165,290
236,169,28
236,172,583
236,177,507
236,180,582
236,186,225
236,192,319
236,200,193
236,204,223
236,205,304
236,208,393
236,212,106
236,215,345
236,218,203
236,220,450
236,224,384
236,230,327
236,231,296
236,233,291
236,243,236
236,255,81
236,261,477
236,262,27
236,264,107
236,268,346
236,277,41
236,278,596
236,282,381
236,289,189
236,291,583
236,294,43
236,298,377
237,1,68
237,2,150
237,5,36
237,14,356
237,17,308
237,19,136
237,20,18
237,27,581
237,32,135
237,34,159
237,35,103
237,37,501
237,42,467
237,44,276
237,48,233
237,60,60
237,62,272
237,67,329
237,68,42
237,83,428
237,86,196
237,88,492
237,95,4
237,100,375
237,102,563
237,103,45
237,104,193
237,112,135
237,114,29
237,115,365
237,119,552
237,120,338
237,128,216
237,130,575
237,147,229
237,152,375
237,162,343
237,164,190
237,167,448
237,170,243
237,174,378
237,177,56
237,181,500
237,190,291
237,198,4
237,203,420
237,204,395
237,209,94
237,212,152
237,218,557
237,219,600
237,222,393
237,224,292
237,225,174
237,228,447
237,229,568
237,232,186
237,233,459
237,242,32
237,243,256
237,244,484
237,245,257
237,249,308
237,252,308
237,256,420
237,257,381
237,264,433
237,268,271
237,270,33
237,272,222
237,279,482
237,280,261
237,283,245
237,297,273
237,299,155
238,1,148
238,6,449
238,10,476
238,11,353
238,12,478
238,14,376
238,19,514
238,21,556
238,27,151
238,28,380
238,31,373
238,38,64
238,46,561
238,48,524
238,49,436
238,52,420
238,53,509
238,58,411
238,59,597
238,61,388
238,62,196
238,72,15
238,74,560
238,79,129
238,83,358
238,84,482
238,85,395
238,86,176
238,89,206
238,92,120
238,95,53
238,99,448
238,101,595
238,102,416
238,105,309
238,111,438
238,116,183
238,120,505
238,122,423
238,126,12
238,127,532
238,136,460
238,151,340
238,152,166
238,154,516
238,155,189
238,156,294
238,157,220
238,162,432
238,175,237
238,176,460
238,179,377
238,185,528
238,188,533
238,189,571
238,192,577
238,195,543
238,196,529
238,197,585
238,204,28
238,208,404
238,214,472
238,219,72
238,221,593
238,224,467
238,231,38
238,237,94
238,248,391
238,250,444
238,256,559
238,263,124
238,265,503
238,270,133
238,274,196
238,283,407
239,1,313
239,2,140
239,12,566
239,26,80
239,29,464
239,30,89
239,31,518
239,34,473
239,38,284
239,44,296
239,46,39
239,54,82
239,56,14
239,63,599
239,72,284
239,73,2
239,76,153
239,78,499
239,79,58
239,80,21
239,81,394
239,82,210
239,88,148
239,96,49
239,103,421
239,106,209
239,110,559
239,112,374
239,114,293
239,116,364
239,117,236
239,124,574
239,125,582
239,134,256
239,139,144
239,140,488
239,141,152
239,144,279
239,146,219
239,152,586
239,153,49
239,155,370
239,162,362
239,167,128
239,168,307
239,171,461
239,172,68
239,173,560
239,176,156
239,183,49
239,192,474
239,193,34
239,199,358
239,203,31
239,210,542
239,217,594
239,218,373
239,219,567
239,221,595
239,222,402
239,224,326
239,235,154
239,240,318
239,244,384
239,245,327
239,249,271
239,256,92
239,268,178
239,275,389
239,279,196
239,282,571
239,283,39
239,287,246
239,296,412
239,300,465
240,1,147
240,2,269
240,3,35
240,10,475
240,13,318
240,21,597
240,29,355
240,30,435
240,37,564
240,38,132
240,44,476
240,47,133
240,50,163
240,55,231
240,57,215
240,58,87
240,60,65
240,65,244
240,66,492
240,68,408
240,76,14
240,82,92
240,87,312
240,95,197
240,97,577
240,99,332
240,104,190
240,106,348
240,108,28
240,117,358
240,119,450
240,123,571
240,126,55
240,127,261
240,128,543
240,130,592
240,136,49
240,144,512
240,145,6
240,154,559
240,156,577
240,157,521
240,159,107
240,168,186
240,169,592
240,171,262
240,174,370
240,178,210
240,183,368
240,192,555
240,193,169
240,198,404
240,202,488
240,206,112
240,207,564
240,209,496
240,213,49
240,217,545
240,222,320
240,226,423
240,229,33
240,230,235
240,232,343
240,235,460
240,238,118
240,239,480
240,243,324
240,244,133
240,251,248
240,268,173
240,275,356
240,280,413
240,286,93
240,287,511
240,289,151
241,4,129
241,10,600
241,14,162
241,21,469
241,28,464
241,30,107
241,31,469
241,41,600
241,45,531
241,52,122
241,53,409
241,56,74
241,58,455
241,61,389
241,64,503
241,65,278
241,67,41
241,69,567
241,70,184
241,83,363
241,85,302
241,88,432
241,98,301
241,100,207
241,107,185
241,112,332
241,113,569
241,114,158
241,120,555
241,133,244
241,134,415
241,136,524
241,144,254
241,149,483
241,156,389
241,163,291
241,169,343
241,172,376
241,174,340
241,175,466
241,178,468
241,179,256
241,186,29
241,189,253
241,191,497
241,193,96
241,194,378
241,199,354
241,201,534
241,211,142
241,215,403
241,220,4
241,223,119
241,225,316
241,226,458
241,230,292
241,235,60
241,243,133
241,246,392
241,248,366
241,249,110
241,251,430
241,253,7
241,257,498
241,258,137
241,259,381
241,262,401
241,263,48
241,264,562
241,281,493
241,287,349
241,288,311
241,294,78
241,297,212
241,300,28
242,1,150
242,4,432
242,7,131
242,8,433
242,9,589
242,11,52
242,12,433
242,17,396
242,22,473
242,31,480
242,34,75
242,35,422
242,40,296
242,53,355
242,55,347
242,56,276
242,64,414
242,68,400
242,70,219
242,72,561
242,74,445
242,83,594
242,85,386
242,86,260
242,89,478
242,90,382
242,99,117
242,100,27
242,102,138
242,103,554
242,111,188
242,113,480
242,116,27
242,122,465
242,127,44
242,130,176
242,131,473
242,136,533
242,139,252
242,142,30
242,150,386
242,153,102
242,154,487
242,155,350
242,159,561
242,160,559
242,161,149
242,165,414
242,172,353
242,174,349
242,181,73
242,183,90
242,187,120
242,193,382
242,199,172
242,202,272
242,207,263
242,208,63
242,211,70
242,214,173
242,220,156
242,221,188
242,223,477
242,228,108
242,232,354
242,236,393
242,245,219
242,250,595
242,252,62
242,256,426
242,263,176
242,268,312
242,269,330
242,271,460
242,295,115
243,9,380
243,15,186
243,21,444
243,27,185
243,31,73
243,32,560
243,33,550
243,37,531
243,43,94
243,48,4
243,49,82
243,54,569
243,56,95
243,59,518
243,63,530
243,68,523
243,69,534
243,71,369
243,75,259
243,77,180
243,78,281
243,84,457
243,90,323
243,99,490
243,100,476
243,102,191
243,103,61
243,106,281
243,109,88
243,111,50
243,115,500
243,120,64
243,128,50
243,138,252
243,143,194
243,144,215
243,151,115
243,152,545
243,166,291
243,170,24
243,172,403
243,174,491
243,176,494
243,186,157
243,187,251
243,191,378
243,194,157
243,197,58
243,201,115
243,202,157
243,206,475
243,210,252
243,215,364
243,222,435
243,223,428
243,227,309
243,228,339
243,229,476
243,238,570
243,241,479
243,244,445
243,257,258
243,258,560
243,266,228
243,276,88
243,277,281
243,278,115
243,282,190
243,287,144
243,288,409
243,291,177
243,292,439
243,295,134
243,296,426
243,297,98
244,7,2
244,11,418
244,14,67
244,15,356
244,17,106
244,20,493
244,23,16
244,27,172
244,30,10
244,32,585
244,39,387
244,40,166
244,43,150
244,45,308
244,47,262
244,64,141
244,66,204
244,67,43
244,71,298
244,80,556
244,90,307
244,92,324
244,97,445
244,112,280
244,113,507
244,118,338
244,119,87
244,122,131
244,131,112
244,133,232
244,136,260
244,148,376
244,153,282
244,159,337
244,165,58
244,168,97
244,171,378
244,172,6
244,173,240
244,176,23
244,177,504
244,187,566
244,189,408
244,194,441
244,196,162
244,203,199
244,204,118
244,213,578
244,215,468
244,216,342
244,219,164
244,225,202
244,227,88
244,231,188
244,233,28
244,235,219
244,239,300
244,246,143
244,247,64
244,248,233
244,252,404
244,253,195
244,255,76
244,261,400
244,270,492
244,271,456
244,273,496
244,278,285
244,287,75
244,288,301
244,290,480
244,291,587
244,292,503
244,293,467
244,299,557
245,4,2
245,7,254
245,9,432
245,14,408
245,16,256
245,34,346
245,36,45
245,37,527
245,41,21
245,43,502
245,47,392
245,49,528
245,51,93
245,56,504
245,58,425
245,61,214
245,62,193
245,63,417
245,65,189
245,73,577
245,74,256
245,89,572
245,90,223
245,96,388
245,100,513
245,105,125
245,107,593
245,108,304
245,111,286
245,114,527
245,118,481
245,119,427
245,121,21
245,130,432
245,132,177
245,133,448
245,138,416
245,140,369
245,147,143
245,155,365
245,158,560
245,170,252
245,173,282
245,183,429
245,184,129
245,185,115
245,191,136
245,193,199
245,194,371
245,195,52
245,201,473
245,214,203
245,218,443
245,219,168
245,224,118
245,225,542
245,232,22
245,236,394
245,239,321
245,241,138
245,247,115
245,249,544
245,253,7
245,256,37
245,260,33
245,261,90
245,262,513
245,264,79
245,272,202
245,275,363
245,282,231
245,286,298
245,289,396
245,291,12
245,300,119
246,16,548
246,18,201
246,20,425
246,30,591
246,34,183
246,37,103
246,40,9
246,49,570
246,50,180
246,61,215
246,62,288
246,75,23
246,76,272
246,77,461
246,79,53
246,83,265
246,84,303
246,88,331
246,92,541
246,97,422
246,101,531
246,104,353
246,105,159
246,110,550
246,113,522
246,114,523
246,123,454
246,127,53
246,131,201
246,136,401
246,137,107
246,145,67
246,146,197
246,149,584
246,152,270
246,159,560
246,160,275
246,164,552
246,168,341
246,170,341
246,173,452
246,175,571
246,180,86
246,182,127
246,184,16
246,188,359
246,190,173
246,192,545
246,193,455
246,197,378
246,203,548
246,204,203
246,209,579
246,210,228
246,216,198
246,220,371
246,223,505
246,229,447
246,231,102
246,235,2
246,236,234
246,244,52
246,248,5
246,256,563
246,265,360
246,268,435
246,270,175
246,271,17
246,277,279
246,281,92
246,284,293
246,287,156
246,288,254
246,289,483
246,293,513
247,1,104
247,3,294
247,13,105
247,19,348
247,26,22
247,31,187
247,32,424
247,34,255
247,45,203
247,55,95
247,56,207
247,57,173
247,58,396
247,59,53
247,62,89
247,65,200
247,69,317
247,74,373
247,75,314
247,79,211
247,81,584
247,83,518
247,84,598
247,90,434
247,95,270
247,98,376
247,99,156
247,100,580
247,105,445
247,108,386
247,109,89
247,113,319
247,114,441
247,120,347
247,121,99
247,124,212
247,127,102
247,129,120
247,131,482
247,134,191
247,143,109
247,158,403
247,159,92
247,163,27
247,164,339
247,166,161
247,169,388
247,171,498
247,174,389
247,176,341
247,177,329
247,183,414
247,189,177
247,190,209
247,198,196
247,199,385
247,201,7
247,205,359
247,210,242
247,215,329
247,219,323
247,222,7
247,231,392
247,251,261
247,255,579
247,257,79
247,266,316
247,278,368
247,282,385
247,285,147
247,287,315
247,288,14
247,290,435
247,292,249
247,300,507
248,2,324
248,3,483
248,10,567
248,19,530
248,21,537
248,22,74
248,27,443
248,28,350
248,33,143
248,40,372
248,41,559
248,44,566
248,50,42
248,55,24
248,56,471
248,61,406
248,63,526
248,69,306
248,80,92
248,85,208
248,94,369
248,101,406
248,102,425
248,109,249
248,113,67
248,116,500
248,117,79
248,125,396
248,126,70
248,129,463
248,131,76
248,135,357
248,139,509
248,142,244
248,145,499
248,148,435
248,150,83
248,151,477
248,160,282
248,161,495
248,163,137
248,165,479
248,175,410
248,181,126
248,186,373
248,189,29
248,194,1
248,197,595
248,199,89
248,204,467
248,205,477
248,214,337
248,215,589
248,222,305
248,225,510
248,230,59
248,234,465
248,235,190
248,237,243
248,241,142
248,249,172
248,250,76
248,261,213
248,262,68
248,264,199
248,270,108
248,274,540
248,275,39
248,278,85
248,280,548
248,282,158
248,284,428
248,295,474
248,298,16
248,300,490
249,5,187
249,6,519
249,8,547
249,9,47
249,11,306
249,17,439
249,21,215
249,23,578
249,24,406
249,25,439
249,26,570
249,27,241
249,28,426
249,43,163
249,51,537
249,59,148
249,60,564
249,61,569
249,64,307
249,77,526
249,78,175
249,87,410
249,89,276
249,100,225
249,104,292
249,105,530
249,109,76
249,114,427
249,116,464
249,123,485
249,133,388
249,134,404
249,136,212
249,139,347
249,140,410
249,156,210
249,160,95
249,164,103
249,167,536
249,169,539
249,178,312
249,182,60
249,186,219
249,190,23
249,192,130
249,193,512
249,195,585
249,203,271
249,211,3
249,214,206
249,216,499
249,218,154
249,219,28
249,225,538
249,226,491
249,229,436
249,230,65
249,231,492
249,236,93
249,239,65
249,240,87
249,247,598
249,250,102
249,258,473
249,263,269
249,271,440
249,275,377
249,278,87
249,279,221
249,286,522
249,288,108
249,293,247
249,294,361
249,298,472
249,299,265
250,1,228
250,2,102
250,6,553
250,10,201
250,13,539
250,15,515
250,16,403
250,17,382
250,18,322
250,20,425
250,22,491
250,24,78
250,32,579
250,41,448
250,42,182
250,43,23
250,44,381
250,45,293
250,52,255
250,53,177
250,59,399
250,61,181
250,64,581
250,65,377
250,67,462
250,71,236
250,74,504
250,75,248
250,77,179
250,89,383
250,91,324
250,96,596
250,97,100
250,114,74
250,115,252
250,117,147
250,121,153
250,126,269
250,128,232
250,132,228
250,135,458
250,136,139
250,145,461
250,148,49
250,152,501
250,153,490
250,162,502
250,164,49
250,171,216
250,173,511
250,202,370
250,204,227
250,211,356
250,214,22
250,219,452
250,221,166
250,230,77
250,231,129
250,239,334
250,246,239
250,247,377
250,248,398
250,253,198
250,262,68
250,263,524
250,266,365
250,269,53
250,270,80
250,271,391
250,272,55
250,278,355
250,286,105
250,290,230
250,293,267
250,296,297
251,1,100
251,2,21
251,3,243
251,4,427
251,6,390
251,8,456
251,12,400
251,15,203
251,16,539
251,18,541
251,21,419
251,22,133
251,25,539
251,34,321
251,39,214
251,41,429
251,60,472
251,68,202
251,73,104
251,83,228
251,84,363
251,86,256
251,91,86
251,92,152
251,99,447
251,101,594
251,102,31
251,104,374
251,105,171
251,106,362
251,107,531
251,115,594
251,117,589
251,123,181
251,125,458
251,126,107
251,135,479
251,138,114
251,148,147
251,152,170
251,162,25
251,164,160
251,171,75
251,174,291
251,175,592
251,177,150
251,179,120
251,189,158
251,190,31
251,196,214
251,204,406
251,210,95
251,219,339
251,222,501
251,225,563
251,231,242
251,233,323
251,235,288
251,241,143
251,242,300
251,245,212
251,247,419
251,257,189
251,259,513
251,268,455
251,274,175
251,276,249
251,278,277
251,281,566
251,285,486
251,288,419
251,291,53
251,294,285
251,296,325
251,300,531
252,3,374
252,4,233
252,5,50
252,8,471
252,10,545
252,12,327
252,14,345
252,20,450
252,26,554
252,29,188
252,35,514
252,36,66
252,39,496
252,40,293
252,42,190
252,44,371
252,45,453
252,47,223
252,49,98
252,50,347
252,52,467
252,54,561
252,55,321
252,56,190
252,63,238
252,64,439
252,76,175
252,78,584
252,81,543
252,82,310
252,85,434
252,89,313
252,93,171
252,95,2
252,99,142
252,113,336
252,116,308
252,118,597
252,128,475
252,132,599
252,146,521
252,151,511
252,156,35
252,158,152
252,160,416
252,167,60
252,172,21
252,173,346
252,174,403
252,175,127
252,176,426
252,191,528
252,198,396
252,201,480
252,206,500
252,210,399
252,223,112
252,229,325
252,233,516
252,237,477
252,240,547
252,248,548
252,251,516
252,255,538
252,266,234
252,270,91
252,273,325
252,276,392
252,281,162
252,282,576
252,284,156
252,285,1
252,293,226
252,295,385
252,296,156
253,3,393
253,5,125
253,6,84
253,7,283
253,8,208
253,13,570
253,22,26
253,26,331
253,29,555
253,31,322
253,35,464
253,37,253
253,39,199
253,46,444
253,48,551
253,51,413
253,56,192
253,64,504
253,67,548
253,70,71
253,71,318
253,76,228
253,77,188
253,81,269
253,83,411
253,86,470
253,88,234
253,90,453
253,91,119
253,95,196
253,102,4
253,104,98
253,108,240
253,110,103
253,114,348
253,116,194
253,132,42
253,137,293
253,138,133
253,142,92
253,153,164
253,157,127
253,160,355
253,161,490
253,163,358
253,164,172
253,174,555
253,176,6
253,179,589
253,182,501
253,186,391
253,187,331
253,192,493
253,193,31
253,195,311
253,196,392
253,197,160
253,198,304
253,205,294
253,209,499
253,210,488
253,220,315
253,224,109
253,225,142
253,232,331
253,234,290
253,240,187
253,241,593
253,243,169
253,247,159
253,257,229
253,261,374
253,277,29
253,287,495
253,299,105
254,3,135
254,4,22
254,13,562
254,15,600
254,19,205
254,22,125
254,25,382
254,26,420
254,27,36
254,29,114
254,33,384
254,39,538
254,41,567
254,42,77
254,43,498
254,46,221
254,48,49
254,49,350
254,55,251
254,58,312
254,60,449
254,68,125
254,70,193
254,74,482
254,86,145
254,88,29
254,98,122
254,99,330
254,114,365
254,118,58
254,119,428
254,127,386
254,131,382
254,135,254
254,140,357
254,142,374
254,146,515
254,150,11
254,154,163
254,157,218
254,162,31
254,167,429
254,175,437
254,176,598
254,181,438
254,182,277
254,186,541
254,187,337
254,188,490
254,190,467
254,192,301
254,196,200
254,201,41
254,202,568
254,208,290
254,211,20
254,215,33
254,224,478
254,228,240
254,237,407
254,240,37
254,245,65
254,247,398
254,257,520
254,258,586
254,266,82
254,268,215
254,274,157
254,280,304
254,281,137
254,285,164
254,287,372
254,288,257
254,293,183
254,298,491
255,5,23
255,6,343
255,11,15
255,12,230
255,13,477
255,17,518
255,19,153
255,30,400
255,32,255
255,43,542
255,44,142
255,51,125
255,57,444
255,63,179
255,66,87
255,69,292
255,73,257
255,76,533
255,79,397
255,80,593
255,81,3
255,85,255
255,89,190
255,101,436
255,102,434
255,110,372
255,113,375
255,115,128
255,117,372
255,128,436
255,130,458
255,131,241
255,143,406
255,145,574
255,155,495
255,158,582
255,160,139
255,163,235
255,164,161
255,166,468
255,169,168
255,171,174
255,173,125
255,174,160
255,180,510
255,187,450
255,192,554
255,195,401
255,203,153
255,205,52
255,206,396
255,208,368
255,215,438
255,217,188
255,218,175
