source,target,weight
211,160,296
211,163,541
211,168,454
211,178,466
211,179,424
211,190,145
211,192,427
211,196,541
211,199,135
211,203,485
211,206,336
211,207,125
211,210,313
211,214,513
211,215,72
211,216,511
211,218,61
211,220,330
211,225,17
211,226,129
211,232,181
211,234,193
211,235,374
211,244,394
211,245,580
211,250,445
211,258,535
211,264,178
211,273,533
211,275,5
211,277,158
211,278,10
211,281,392
211,285,427
211,290,401
211,294,115
211,296,437
212,4,103
212,7,130
212,12,239
212,16,5
212,17,274
212,23,41
212,27,43
212,35,582
212,36,112
212,38,43
212,41,43
212,42,333
212,47,538
212,48,10
212,50,270
212,52,518
212,59,588
212,62,277
212,63,118
212,65,556
212,69,584
212,72,419
212,82,212
212,86,293
212,93,384
212,95,195
212,96,105
212,98,275
212,103,398
212,104,109
212,107,583
212,108,465
212,112,314
212,113,409
212,114,110
212,115,156
212,116,17
212,117,230
212,120,414
212,124,403
212,126,597
212,130,98
212,131,56
212,133,511
212,138,522
212,140,185
212,141,336
212,146,553
212,150,26
212,152,472
212,153,314
212,162,351
212,163,193
212,170,336
212,171,554
212,173,502
212,175,353
212,178,447
212,180,381
212,181,540
212,194,110
212,196,269
212,197,566
212,198,174
212,200,536
212,204,507
212,208,306
212,210,274
212,219,177
212,222,108
212,228,63
212,233,41
212,236,55
212,237,194
212,245,75
212,247,253
212,251,374
212,254,371
212,261,281
212,264,22
212,286,231
212,294,308
212,299,258
212,300,144
213,2,163
213,5,175
213,6,598
213,18,84
213,19,510
213,21,269
213,22,187
213,26,215
213,28,592
213,32,340
213,37,47
213,39,93
213,43,494
213,45,41
213,47,125
213,49,498
213,55,503
213,59,70
213,61,345
213,68,238
213,77,3
213,81,190
213,84,37
213,89,346
213,93,190
213,97,48
213,98,96
213,100,583
213,102,559
213,107,72
213,109,247
213,116,258
213,117,5
213,121,37
213,122,73
213,124,367
213,127,183
213,128,3
213,129,157
213,132,96
213,133,542
213,139,405
213,143,119
213,144,22
213,147,441
213,149,132
213,151,318
213,156,316
213,161,194
213,166,441
213,168,246
213,171,356
213,173,453
213,179,83
213,180,141
213,183,523
213,186,541
213,188,370
213,191,115
213,194,596
213,198,26
213,199,501
213,205,574
213,208,282
213,218,143
213,223,292
213,225,472
213,227,548
213,230,448
213,235,348
213,236,331
213,237,101
213,240,495
213,241,386
213,243,158
213,245,357
213,247,308
213,260,424
213,261,92
213,272,335
213,275,251
213,279,154
213,280,198
213,281,231
213,286,527
213,289,67
214,1,371
214,5,280
214,22,132
214,23,283
214,26,521
214,50,562
214,53,175
214,54,565
214,56,34
214,57,533
214,58,332
214,59,191
214,67,254
214,70,271
214,73,522
214,75,255
214,78,334
214,79,142
214,83,333
214,87,508
214,89,581
214,92,382
214,93,108
214,94,525
214,96,195
214,101,70
214,102,371
214,103,507
214,106,488
214,113,235
214,115,16
214,122,159
214,125,506
214,129,458
214,130,216
214,131,114
214,134,67
214,135,539
214,136,245
214,138,412
214,143,533
214,144,240
214,149,546
214,152,482
214,155,77
214,157,451
214,158,291
214,161,398
214,167,268
214,170,161
214,172,270
214,174,100
214,177,451
214,184,519
214,185,363
214,187,393
214,200,476
214,203,329
214,211,513
214,221,377
214,222,582
214,227,189
214,231,352
214,233,209
214,237,526
214,242,503
214,243,361
214,246,457
214,248,404
214,249,371
214,254,344
214,265,538
214,272,436
214,284,151
214,290,342
214,296,69
215,1,461
215,2,472
215,3,59
215,9,116
215,10,68
215,11,88
215,13,510
215,17,4
215,21,141
215,25,8
215,26,542
215,32,406
215,37,450
215,39,230
215,42,229
215,51,567
215,54,255
215,55,55
215,56,86
215,59,288
215,60,123
215,69,546
215,70,512
215,71,566
215,76,497
215,86,12
215,93,51
215,98,76
215,103,409
215,110,293
215,115,214
215,123,287
215,126,126
215,131,460
215,132,463
215,137,121
215,140,389
215,144,182
215,151,177
215,152,260
215,155,271
215,157,511
215,159,563
215,160,296
215,169,518
215,176,257
215,181,215
215,182,321
215,185,3
215,187,286
215,190,34
215,191,33
215,192,518
215,197,97
215,202,552
215,205,50
215,206,117
215,209,512
215,211,72
215,225,46
215,226,437
215,231,577
215,237,303
215,249,299
215,251,71
215,257,574
215,259,538
215,265,501
215,269,587
215,270,457
215,275,508
215,285,349
215,288,389
215,291,386
215,295,166
215,300,529
216,1,327
216,3,339
216,11,11
216,12,62
216,23,325
216,26,351
216,30,472
216,31,347
216,33,433
216,34,566
216,36,77
216,37,68
216,44,201
216,47,197
216,48,12
216,52,483
216,54,589
216,56,495
216,57,293
216,58,1
216,59,358
216,61,139
216,62,276
216,63,122
216,71,127
216,75,459
216,77,65
216,82,432
216,83,396
216,84,256
216,86,414
216,91,150
216,96,324
216,97,488
216,98,473
216,103,594
216,109,485
216,117,499
216,120,354
216,122,242
216,127,268
216,130,456
216,132,433
216,139,469
216,141,329
216,143,562
216,145,278
216,146,530
216,147,220
216,149,455
216,155,421
216,160,434
216,162,565
216,166,121
216,167,259
216,169,206
216,170,316
216,172,226
216,185,253
216,186,243
216,188,122
216,199,241
216,200,222
216,202,226
216,204,482
216,207,106
216,211,511
216,217,461
216,218,127
216,219,10
216,221,263
216,226,166
216,227,352
216,228,521
216,230,582
216,231,313
216,233,166
216,241,487
216,242,287
216,247,549
216,256,186
216,260,489
216,264,233
216,268,6
216,269,197
216,272,183
216,273,106
216,276,489
216,282,164
216,283,172
216,285,89
216,288,502
216,292,28
216,295,290
217,3,56
217,4,3
217,6,178
217,11,89
217,14,31
217,16,548
217,18,343
217,24,374
217,37,560
217,40,483
217,47,162
217,49,299
217,52,288
217,56,94
217,60,157
217,62,51
217,64,162
217,66,508
217,68,404
217,69,582
217,71,551
217,73,119
217,74,18
217,77,106
217,78,305
217,79,403
217,85,462
217,87,268
217,88,106
217,90,40
217,93,31
217,94,302
217,100,292
217,106,164
217,112,424
217,117,549
217,122,198
217,123,508
217,126,532
217,129,395
217,130,567
217,132,332
217,139,219
217,149,297
217,150,549
217,151,545
217,156,84
217,157,329
217,160,184
217,167,582
217,169,502
217,170,84
217,171,225
217,173,203
217,176,206
217,178,340
217,182,82
217,189,314
217,198,141
217,199,286
217,200,44
217,203,26
217,204,88
217,205,504
217,210,61
217,216,461
217,226,46
217,227,363
217,239,305
217,246,473
217,247,480
217,253,219
217,257,34
217,265,125
217,270,499
217,271,331
217,274,559
217,287,452
217,289,21
217,294,129
217,298,361
217,300,176
218,1,291
218,4,324
218,6,153
218,10,195
218,13,60
218,14,204
218,20,521
218,25,272
218,26,337
218,27,434
218,32,42
218,33,310
218,34,390
218,38,535
218,39,418
218,41,398
218,51,455
218,53,20
218,55,427
218,60,467
218,62,537
218,66,457
218,68,268
218,69,195
218,76,249
218,78,403
218,83,337
218,87,581
218,92,42
218,97,92
218,100,380
218,107,61
218,114,593
218,115,452
218,121,260
218,122,568
218,123,462
218,125,579
218,128,181
218,129,34
218,130,239
218,133,564
218,135,103
218,136,80
218,147,495
218,148,449
218,152,53
218,160,237
218,164,456
218,170,284
218,173,473
218,176,187
218,179,422
218,188,21
218,192,38
218,195,4
218,198,94
218,202,411
218,210,387
218,211,61
218,213,143
218,216,127
218,220,572
218,228,387
218,233,166
218,237,234
218,238,191
218,239,559
218,244,388
218,245,433
218,246,236
218,248,536
218,251,49
218,256,594
218,261,419
218,266,591
218,267,468
218,274,222
218,278,248
218,280,311
218,283,21
218,286,26
218,287,10
218,300,490
219,8,519
219,9,333
219,10,334
219,18,347
219,20,351
219,22,81
219,24,87
219,32,408
219,33,307
219,35,504
219,37,183
219,48,13
219,51,527
219,55,499
219,58,168
219,59,34
219,60,361
219,61,70
219,62,390
219,69,210
219,71,12
219,74,247
219,76,374
219,78,86
219,82,248
219,85,152
219,86,103
219,91,600
219,92,276
219,96,583
219,102,127
219,103,414
219,105,110
219,110,562
219,112,127
219,113,456
219,114,213
219,116,45
219,118,51
219,121,374
219,123,600
219,125,481
219,126,394
219,128,555
219,131,313
219,135,434
219,142,525
219,143,241
219,144,469
219,146,25
219,151,407
219,156,514
219,162,204
219,167,307
219,168,545
219,169,95
219,177,582
219,181,239
219,182,553
219,183,443
219,186,420
219,194,367
219,201,598
219,205,201
219,212,177
219,216,10
219,221,50
219,225,517
219,226,491
219,231,142
219,232,489
219,235,48
219,237,581
219,238,219
219,241,75
219,249,510
219,252,386
219,253,403
219,261,51
219,267,171
219,270,19
219,286,209
219,295,279
220,2,455
220,4,235
220,9,179
220,10,370
220,18,473
220,22,452
220,26,445
220,27,581
220,31,435
220,32,379
220,33,291
220,34,572
220,38,211
220,41,360
220,55,24
220,66,372
220,67,78
220,71,115
220,73,104
220,75,464
220,76,212
220,81,380
220,83,451
220,84,118
220,90,368
220,91,346
220,95,408
220,102,208
220,103,468
220,105,177
220,107,23
220,111,197
220,116,589
220,119,314
220,120,180
220,121,267
220,125,197
220,126,360
220,137,355
220,139,108
220,142,141
220,143,282
220,151,300
220,158,40
220,159,514
220,160,309
220,161,16
220,164,269
220,166,195
220,167,146
220,178,52
220,182,481
220,184,284
220,186,513
220,188,65
220,190,221
220,193,590
220,194,301
220,205,9
220,207,61
220,211,330
220,218,572
220,222,553
220,223,252
220,225,448
220,227,100
220,230,586
220,231,474
220,235,488
220,242,247
220,244,62
220,245,366
220,250,347
220,251,83
220,262,552
220,276,161
220,284,421
220,285,343
220,287,91
220,290,269
220,294,137
221,8,215
221,9,576
221,11,283
221,12,463
221,15,3
221,17,61
221,25,125
221,26,572
221,30,224
221,32,547
221,35,528
221,40,481
221,46,159
221,48,271
221,51,225
221,53,270
221,55,395
221,58,359
221,60,515
221,63,273
221,77,54
221,78,531
221,93,120
221,94,2
221,96,226
221,98,515
221,101,33
221,104,361
221,105,169
221,109,54
221,113,354
221,126,401
221,129,238
221,135,295
221,140,153
221,146,471
221,150,445
221,151,533
221,152,444
221,159,358
221,162,122
221,163,143
221,172,348
221,174,256
221,175,144
221,179,344
221,180,170
221,182,327
221,183,239
221,184,301
221,185,26
221,186,140
221,187,19
221,188,392
221,191,392
221,200,578
221,206,84
221,208,113
221,209,90
221,214,377
221,216,263
221,219,50
221,222,547
221,228,138
221,237,282
221,246,541
221,251,473
221,260,60
221,261,324
221,262,361
221,263,43
221,269,12
221,273,144
221,276,390
221,285,454
221,288,54
221,290,335
221,291,511
221,294,252
222,1,417
222,3,307
222,6,118
222,7,135
222,9,515
222,10,568
222,11,170
222,12,283
222,19,246
222,22,362
222,34,144
222,39,46
222,41,243
222,42,277
222,49,157
222,53,258
222,54,366
222,60,559
222,67,250
222,70,356
222,72,122
222,73,383
222,74,350
222,79,379
222,80,130
222,82,567
222,84,369
222,86,166
222,91,310
222,93,85
222,96,239
222,101,449
222,108,253
222,113,203
222,116,476
222,123,150
222,130,275
222,132,74
222,133,375
222,136,532
222,142,136
222,144,80
222,145,84
222,148,297
222,149,248
222,150,506
222,154,246
222,157,36
222,159,60
222,160,204
222,164,327
222,172,523
222,173,564
222,175,99
222,184,209
222,192,531
222,194,344
222,195,152
222,200,371
222,201,417
222,207,102
222,208,67
222,209,253
222,212,108
222,214,582
222,220,553
222,221,547
222,230,586
222,232,95
222,234,234
222,235,574
222,239,338
222,241,488
222,242,32
222,247,384
222,253,379
222,258,444
222,260,38
222,269,251
222,276,153
222,277,572
222,279,392
222,280,291
222,282,225
222,287,255
222,289,553
222,292,203
223,4,494
223,5,516
223,7,374
223,11,484
223,12,538
223,14,579
223,15,195
223,19,476
223,21,593
223,27,324
223,28,546
223,36,402
223,42,269
223,45,234
223,46,589
223,49,374
223,68,315
223,69,60
223,70,205
223,75,586
223,83,165
223,85,71
223,89,153
223,93,520
223,97,373
223,98,139
223,99,406
223,107,175
223,112,107
223,113,568
223,114,96
223,121,94
223,123,337
223,126,566
223,129,350
223,132,436
223,136,164
223,139,53
223,142,461
223,143,566
223,144,422
223,145,552
223,148,530
223,152,147
223,153,336
223,155,62
223,157,506
223,167,313
223,174,157
223,175,44
223,176,213
223,184,516
223,193,214
223,201,286
223,202,389
223,203,324
223,206,209
223,208,535
223,210,558
223,213,292
223,220,252
223,225,434
223,227,372
223,229,189
223,231,428
223,233,368
223,236,496
223,237,531
223,239,524
223,242,54
223,244,346
223,245,400
223,247,165
223,253,135
223,255,72
223,265,250
223,266,178
223,267,325
223,278,581
223,280,380
223,281,75
223,288,308
223,290,514
223,295,600
223,300,160
224,2,317
224,5,71
224,7,164
224,9,211
224,10,240
224,12,349
224,13,506
224,15,9
224,20,157
224,24,291
224,27,21
224,28,117
224,32,156
224,37,464
224,38,94
224,42,443
224,43,561
224,55,346
224,62,91
224,67,71
224,69,407
224,71,431
224,74,563
224,76,491
224,78,134
224,79,198
224,82,58
224,84,519
224,87,484
224,89,584
224,90,168
224,96,576
224,97,242
224,98,93
224,99,411
224,105,491
224,107,275
224,108,432
224,110,454
224,118,269
224,128,471
224,129,350
224,136,189
224,137,106
224,144,230
224,145,195
224,147,450
224,149,462
224,154,437
224,160,162
224,162,20
224,163,208
224,167,579
224,168,312
224,171,381
224,173,379
224,174,20
224,177,558
224,180,378
224,192,68
224,198,410
224,199,446
224,209,17
224,230,443
224,231,217
224,234,482
224,236,243
224,241,516
224,242,80
224,249,379
224,252,406
224,254,170
224,256,231
224,257,483
224,266,23
224,269,201
224,280,5
224,281,324
224,284,238
224,291,87
224,293,70
224,299,51
225,1,124
225,6,49
225,11,444
225,12,199
225,13,142
225,14,403
225,17,465
225,18,95
225,20,550
225,28,455
225,29,65
225,30,277
225,32,237
225,33,367
225,41,203
225,42,295
225,46,367
225,48,518
225,51,166
225,53,390
225,57,347
225,59,367
225,61,159
225,62,265
225,64,49
225,67,318
225,68,288
225,71,268
225,74,524
225,84,411
225,87,415
225,88,73
225,91,120
225,95,32
225,98,557
225,99,235
225,100,489
225,109,201
225,117,136
225,120,260
225,122,127
225,123,485
225,125,600
225,130,204
225,133,366
225,134,574
225,138,286
225,143,241
225,144,141
225,150,524
225,152,170
225,159,512
225,167,292
225,180,49
225,183,103
225,190,541
225,192,255
225,193,123
225,194,309
225,195,14
225,204,120
225,205,12
225,206,407
225,208,330
225,211,17
225,213,472
225,215,46
225,219,517
225,220,448
225,223,434
225,229,72
225,239,527
225,242,376
225,245,53
225,246,172
225,249,270
225,253,204
225,257,597
225,259,285
225,261,331
225,267,245
225,268,501
225,281,385
225,282,357
225,290,457
225,294,159
226,2,576
226,6,238
226,7,86
226,11,161
226,13,418
226,18,433
226,19,399
226,21,369
226,24,326
226,27,225
226,28,337
226,29,233
226,35,568
226,38,3
226,39,94
226,41,321
226,47,19
226,48,528
226,51,344
226,60,460
226,61,287
226,64,575
226,68,4
226,74,190
226,76,449
226,79,73
226,81,434
226,85,553
226,86,126
226,87,447
226,88,358
226,97,45
226,105,470
226,112,198
226,117,54
226,120,355
226,123,410
226,126,372
226,127,179
226,128,372
226,132,227
226,134,48
226,137,88
226,144,125
226,147,44
226,148,61
226,150,451
226,153,261
226,162,202
226,165,424
226,167,233
226,171,94
226,181,394
226,183,17
226,187,596
226,191,135
226,193,296
226,196,68
226,199,32
226,208,160
226,210,233
226,211,129
226,215,437
226,216,166
226,217,46
226,219,491
226,227,481
226,231,49
226,233,240
226,234,593
226,239,174
226,240,387
226,248,345
226,253,218
226,254,288
226,258,407
226,259,5
226,268,439
226,272,283
226,274,59
226,290,174
226,295,371
226,296,336
226,298,142
226,300,271
227,8,437
227,12,595
227,15,111
227,16,229
227,22,62
227,28,388
227,33,66
227,34,248
227,35,116
227,39,436
227,40,560
227,44,547
227,45,301
227,48,420
227,51,465
227,60,545
227,63,250
227,68,327
227,74,102
227,75,220
227,76,170
227,77,389
227,79,75
227,85,86
227,87,257
227,89,147
227,93,414
227,100,46
227,101,85
227,103,4
227,106,255
227,115,56
227,116,339
227,125,482
227,126,451
227,131,144
227,135,241
227,137,258
227,147,292
227,148,221
227,152,335
227,153,423
227,155,57
227,156,228
227,157,478
227,158,478
227,161,590
227,167,499
227,174,560
227,177,85
227,179,197
227,184,324
227,185,224
227,195,557
227,196,418
227,197,520
227,203,98
227,206,485
227,208,351
227,210,138
227,213,548
227,214,189
227,216,352
227,217,363
227,220,100
227,223,372
227,226,481
227,228,203
227,230,370
227,231,361
227,232,428
227,234,272
227,245,173
227,246,130
227,255,206
227,258,359
227,261,242
227,280,131
227,291,193
227,294,213
227,295,125
228,3,398
228,5,494
228,6,104
228,11,486
228,14,54
228,15,354
228,20,194
228,21,487
228,24,228
228,35,148
228,37,325
228,41,464
228,42,73
228,44,112
228,46,24
228,48,319
228,49,220
228,50,164
228,56,350
228,57,27
228,59,459
228,60,69
228,62,23
228,64,501
228,65,405
228,70,437
228,78,510
228,81,428
228,86,296
228,90,94
228,94,446
228,95,536
228,99,68
228,102,211
228,103,402
228,104,101
228,106,297
228,111,271
228,113,76
228,116,56
228,117,261
228,118,429
228,121,425
228,127,265
228,133,181
228,142,513
228,144,39
228,146,88
228,150,41
228,154,414
228,155,531
228,166,321
228,167,205
228,171,183
228,182,148
228,183,161
228,185,406
228,188,172
228,190,46
228,191,543
228,192,408
228,198,78
228,199,55
228,202,177
228,205,532
228,207,121
228,210,58
228,212,63
228,216,521
228,218,387
228,221,138
228,227,203
228,238,88
228,247,458
228,253,491
228,256,385
228,257,528
228,260,189
228,267,307
228,281,384
228,285,198
228,286,158
228,296,241
228,297,129
228,299,109
229,1,327
229,3,431
229,7,62
229,9,20
229,11,413
229,12,447
229,18,563
229,19,169
229,23,333
229,30,236
229,41,393
229,43,229
229,45,218
229,50,443
229,57,231
229,60,171
229,64,217
229,69,579
229,72,554
229,74,470
229,76,414
229,82,128
229,84,233
229,88,317
229,90,93
229,94,333
229,95,95
229,96,143
229,99,551
229,103,47
229,110,270
229,112,384
229,114,173
229,117,349
229,121,390
229,133,307
229,137,184
229,138,87
229,140,153
229,143,302
229,146,324
229,149,544
229,152,153
229,155,152
229,158,531
229,162,117
229,165,220
229,167,538
229,168,197
229,170,326
229,172,476
229,177,477
229,179,569
229,184,569
229,185,71
229,189,154
229,191,291
229,196,577
229,197,546
229,204,116
229,205,374
229,207,555
229,210,379
229,223,189
229,225,72
229,232,219
229,233,493
229,234,234
229,241,306
229,247,593
229,249,288
229,250,225
229,256,485
229,258,484
229,261,406
229,262,231
229,263,16
229,265,240
229,268,410
229,279,78
229,280,566
229,282,583
229,283,304
229,290,171
229,296,543
229,297,315
229,298,586
229,299,124
230,3,271
230,6,328
230,11,313
230,19,365
230,30,361
230,31,229
230,33,512
230,36,287
230,37,314
230,40,461
230,47,381
230,50,245
230,54,14
230,56,318
230,57,340
230,60,402
230,62,84
230,71,337
230,77,104
230,78,136
230,81,231
230,82,76
230,84,364
230,94,255
230,100,517
230,103,239
230,105,557
230,106,323
230,114,103
230,120,420
230,122,451
230,124,437
230,125,403
230,130,307
230,133,281
230,134,88
230,135,574
230,138,361
230,140,170
230,141,204
230,142,575
230,144,296
230,152,472
230,160,514
230,163,361
230,164,99
230,167,263
230,168,199
230,179,96
230,181,40
230,188,15
230,194,40
230,201,61
230,202,397
230,204,147
230,205,470
230,210,211
230,213,448
230,216,582
230,220,586
230,222,586
230,224,443
230,227,370
230,231,359
230,232,365
230,233,258
230,235,476
230,241,474
230,242,55
230,243,129
230,248,223
230,250,327
230,253,368
230,254,484
230,259,114
230,260,377
230,263,139
230,264,13
230,270,335
230,272,22
230,280,405
230,282,510
230,285,96
230,287,313
231,1,217
231,3,558
231,8,337
231,11,36
231,15,563
231,16,290
231,19,430
231,30,541
231,32,219
231,38,462
231,40,438
231,41,440
231,53,263
231,57,308
231,58,37
231,60,190
231,61,431
231,65,479
231,68,323
231,70,552
231,73,398
231,75,406
231,80,190
231,81,169
231,83,176
231,91,240
231,94,55
231,95,166
231,100,442
231,105,172
231,107,426
231,108,519
231,112,411
231,114,134
231,116,529
231,126,427
231,130,583
231,132,70
231,136,489
231,137,509
231,138,443
231,148,445
231,151,421
231,155,85
231,166,415
231,174,473
231,177,367
231,183,89
231,185,62
231,188,374
231,195,448
231,196,122
231,209,454
231,214,352
231,215,577
231,216,313
231,219,142
231,220,474
231,223,428
231,224,217
231,226,49
231,227,361
231,230,359
231,234,545
231,235,308
231,237,63
231,238,89
231,239,291
231,240,311
231,246,137
231,250,571
231,254,15
231,256,531
231,263,40
231,265,456
231,271,459
231,274,41
231,280,32
231,285,161
231,287,404
231,291,81
231,293,279
231,294,432
231,296,414
231,297,298
231,300,158
232,2,297
232,4,266
232,6,414
232,7,410
232,8,545
232,9,411
232,11,35
232,14,278
232,15,249
232,16,351
232,18,455
232,19,196
232,20,491
232,23,89
232,24,34
232,25,548
232,35,206
232,42,284
232,46,530
232,47,433
232,48,197
232,49,139
232,50,528
232,51,567
232,69,260
232,75,87
232,79,472
232,87,478
232,88,128
232,90,132
232,91,470
232,94,207
232,101,181
232,105,568
232,106,166
232,107,157
232,116,423
232,117,2
232,124,528
232,125,203
232,135,335
232,136,435
232,137,90
232,139,374
232,158,130
232,160,202
232,163,130
232,164,513
232,183,67
232,188,302
232,196,353
232,197,370
232,199,353
232,200,94
232,202,117
232,208,537
232,209,321
232,211,181
232,219,489
232,222,95
232,227,428
232,229,219
232,230,365
232,233,412
232,236,536
232,240,20
232,245,203
232,249,33
232,255,250
232,256,582
232,258,409
232,264,398
232,265,390
232,270,251
232,275,26
232,279,40
232,285,498
232,290,114
232,293,210
232,295,418
232,296,533
232,298,567
233,1,119
233,2,559
233,8,72
233,11,145
233,12,151
233,21,139
233,24,162
233,27,516
233,32,328
233,37,497
233,39,8
233,41,521
233,45,211
233,47,79
233,48,508
233,54,378
233,57,334
233,59,315
233,66,550
233,69,107
233,73,108
233,76,414
233,79,140
233,82,469
233,86,200
233,88,515
233,93,89
233,100,309
233,102,445
233,103,435
233,106,269
233,107,155
233,108,318
233,109,432
233,110,12
233,121,63
233,124,33
233,129,489
233,141,342
233,144,486
233,145,324
233,151,542
233,155,335
233,162,80
233,173,436
233,177,21
233,183,357
233,185,234
233,186,213
233,191,583
233,199,561
233,202,588
233,203,416
233,205,528
233,206,175
233,208,486
233,210,342
233,212,41
233,214,209
233,216,166
233,218,166
233,223,368
233,226,240
233,229,493
233,230,258
233,232,412
233,234,10
233,237,136
233,238,475
233,242,94
233,249,107
233,255,529
233,257,401
233,258,528
233,261,218
233,262,449
233,266,116
233,267,449
233,268,92
233,271,530
233,272,69
233,279,345
233,284,14
233,288,404
234,4,81
234,5,558
234,6,474
234,10,502
234,12,165
234,13,199
234,33,550
234,35,83
234,37,552
234,38,150
234,43,245
234,48,406
234,49,424
234,56,131
234,57,474
234,66,23
234,67,540
234,69,451
234,75,422
234,88,496
234,94,347
234,95,383
234,97,321
234,101,183
234,102,230
234,106,150
234,113,458
234,119,273
234,124,232
234,125,513
234,126,60
234,129,392
234,131,246
234,134,14
234,137,432
234,142,151
234,143,64
234,145,407
234,148,252
234,149,35
234,150,539
234,151,116
234,152,397
234,154,439
234,157,84
234,160,467
234,166,578
234,169,38
234,172,457
234,174,300
234,176,413
234,178,488
234,179,318
234,182,600
234,183,596
234,185,238
234,190,514
234,192,159
234,205,312
234,208,283
234,210,503
234,211,193
234,222,234
234,224,482
234,226,593
234,227,272
234,229,234
234,231,545
234,233,10
234,238,578
234,251,553
234,259,540
234,261,183
234,262,491
234,266,107
234,268,579
234,275,77
234,277,6
234,282,332
234,291,533
234,296,222
234,297,249
235,1,163
235,7,553
235,11,425
235,12,4
235,14,200
235,18,334
235,20,449
235,21,164
235,22,567
235,27,101
235,31,169
235,32,443
235,34,592
235,40,107
235,48,586
235,52,120
235,56,73
235,58,396
235,63,287
235,64,526
235,65,302
235,67,97
235,69,77
235,70,130
235,73,191
235,76,81
235,78,80
235,82,393
235,90,102
235,95,106
235,99,353
235,107,438
235,108,557
235,115,47
235,116,62
235,127,307
235,134,433
235,135,163
235,139,390
235,140,103
235,143,304
235,144,94
235,145,501
235,150,13
235,151,587
235,158,576
235,170,104
235,173,433
235,176,397
235,181,398
235,189,359
235,194,125
235,198,317
235,199,20
235,204,280
235,208,297
235,211,374
235,213,348
235,219,48
235,220,488
235,222,574
235,230,476
235,231,308
235,241,421
235,249,81
235,257,116
235,265,536
235,266,161
235,268,436
235,271,592
235,279,70
235,280,135
235,281,35
235,287,86
235,299,401
236,2,531
236,4,538
236,8,96
236,9,300
236,14,234
236,15,547
236,20,188
236,22,498
236,26,530
236,29,554
236,30,13
236,31,108
236,35,375
236,39,144
236,53,20
236,63,224
236,66,588
236,72,418
236,75,295
236,77,19
236,78,139
236,85,359
236,88,255
236,92,277
236,99,419
236,100,153
236,104,423
236,105,279
236,106,543
236,111,139
236,115,323
236,120,590
236,127,376
236,129,292
236,130,224
236,132,570
236,134,249
236,137,18
236,139,308
236,141,33
236,142,577
236,148,568
236,149,189
236,152,279
236,157,470
236,158,556
236,165,494
236,170,380
236,173,528
236,174,18
236,181,171
236,182,194
236,184,566
236,189,210
236,199,483
236,200,444
236,204,480
236,205,363
236,206,268
236,208,93
236,209,21
236,210,193
236,212,55
236,213,331
236,223,496
236,224,243
236,232,536
236,245,303
236,246,311
236,247,238
236,249,488
236,252,235
236,253,168
236,261,336
236,266,501
236,271,562
236,274,555
236,275,510
236,277,267
236,279,377
236,281,253
236,285,197
236,291,342
236,292,392
236,294,475
236,300,484
237,1,269
237,4,182
237,10,103
237,23,35
237,26,576
237,29,131
237,31,495
237,45,278
237,48,446
237,50,340
237,54,546
237,56,63
237,60,48
237,65,364
237,66,191
237,69,244
237,75,363
237,79,187
237,82,186
237,83,13
237,85,40
237,87,85
237,89,494
237,91,278
237,94,238
237,95,213
237,96,596
237,100,490
237,109,113
237,115,43
237,116,558
237,120,546
237,121,484
237,125,127
237,128,174
237,130,574
237,140,197
237,141,255
237,142,163
237,146,178
237,151,233
237,152,256
237,159,391
237,161,466
237,169,129
237,172,475
237,178,356
237,182,68
237,183,16
237,186,55
237,192,554
237,194,243
237,196,572
237,205,478
237,208,472
237,209,343
237,212,194
237,213,101
237,214,526
237,215,303
237,218,234
237,219,581
237,221,282
237,223,531
237,231,63
237,233,136
237,239,501
237,240,342
237,243,241
237,245,397
237,246,323
237,249,411
237,250,136
237,252,269
237,257,118
237,258,351
237,259,107
237,260,538
237,264,599
237,270,110
237,272,533
237,274,595
237,283,213
237,292,111
237,293,292
237,295,120
237,300,58
238,1,580
238,3,330
238,9,237
238,14,155
238,15,446
238,18,77
238,22,47
238,28,138
238,33,386
238,35,596
238,39,173
238,40,96
238,41,238
238,46,598
238,49,189
238,51,189
238,52,63
238,58,235
238,63,457
238,64,568
238,68,516
238,70,520
238,74,150
238,75,162
238,77,305
238,81,471
238,84,474
238,87,259
238,89,158
238,94,444
238,99,323
238,102,396
238,104,222
238,105,434
238,108,166
238,109,347
238,110,269
238,111,330
238,114,320
238,117,259
238,130,452
238,135,141
238,144,225
238,147,495
238,148,275
238,152,311
238,157,167
238,158,374
238,159,495
238,169,36
238,170,371
238,172,268
238,176,150
238,178,230
238,186,529
238,188,331
238,198,154
238,200,592
238,201,82
238,205,582
238,218,191
238,219,219
238,228,88
238,231,89
238,233,475
238,234,578
238,243,59
238,245,110
238,248,282
238,259,545
238,260,596
238,267,597
238,269,468
238,271,343
238,275,283
238,278,495
238,280,439
238,281,153
238,285,388
238,286,408
238,290,181
238,292,115
238,294,247
238,300,210
239,6,235
239,9,494
239,11,575
239,20,475
239,22,338
239,25,226
239,28,336
239,32,246
239,33,552
239,34,592
239,35,252
239,36,145
239,40,523
239,42,359
239,44,535
239,45,80
239,51,289
239,54,469
239,59,70
239,73,455
239,74,585
239,81,412
239,83,572
239,84,454
239,88,113
239,90,531
239,92,48
239,94,235
239,95,290
239,96,559
239,97,230
239,101,351
239,105,67
239,110,196
239,113,339
239,120,403
239,125,203
239,126,95
239,128,198
239,130,252
239,132,434
