source,target,weight
207,174,509
207,175,265
207,176,113
207,177,420
207,178,433
207,179,513
207,181,326
207,182,179
207,184,449
207,187,32
207,190,184
207,191,523
207,192,500
207,193,418
207,195,280
207,196,186
207,197,288
207,201,222
207,202,364
207,203,96
207,206,293
207,210,429
207,211,75
207,214,527
207,215,18
207,216,454
207,218,581
207,219,575
207,220,39
207,222,430
207,223,355
207,226,333
207,229,265
207,230,155
207,231,365
207,232,582
207,233,452
207,234,435
207,236,570
207,238,390
207,239,11
207,240,314
207,246,155
207,250,157
207,251,120
207,252,119
207,253,279
207,258,595
207,261,241
207,262,553
207,263,213
207,264,591
207,266,93
207,268,37
207,269,87
207,270,348
207,271,568
207,272,480
207,273,93
207,274,181
207,275,168
207,277,599
207,278,325
207,279,346
207,282,377
207,283,549
207,286,138
207,292,514
207,297,91
207,299,350
208,1,549
208,4,366
208,5,395
208,7,187
208,9,308
208,11,347
208,12,99
208,13,446
208,16,11
208,17,113
208,18,457
208,21,331
208,22,276
208,24,182
208,25,512
208,30,213
208,32,90
208,34,94
208,37,326
208,39,312
208,40,564
208,41,248
208,42,355
208,43,365
208,44,400
208,49,425
208,51,337
208,52,590
208,53,525
208,56,164
208,58,397
208,62,500
208,63,524
208,64,64
208,68,377
208,69,371
208,70,215
208,71,521
208,72,395
208,73,519
208,74,198
208,76,537
208,77,395
208,82,529
208,85,387
208,87,180
208,89,408
208,91,591
208,93,364
208,95,395
208,96,233
208,97,530
208,98,299
208,99,493
208,100,129
208,101,578
208,102,557
208,103,5
208,104,466
208,105,86
208,107,18
208,108,476
208,109,327
208,112,63
208,115,215
208,118,194
208,120,290
208,121,418
208,125,217
208,126,561
208,128,568
208,129,386
208,130,537
208,131,561
208,132,176
208,133,191
208,134,247
208,135,546
208,137,475
208,138,103
208,140,82
208,141,465
208,142,100
208,143,588
208,145,523
208,146,164
208,147,6
208,148,492
208,151,304
208,152,149
208,155,89
208,156,571
208,157,125
208,158,361
208,161,426
208,162,223
208,164,596
208,165,593
208,167,356
208,170,301
208,172,367
208,174,440
208,175,502
208,177,216
208,179,224
208,181,151
208,183,81
208,185,339
208,186,117
208,187,526
208,189,551
208,192,558
208,194,535
208,197,507
208,198,242
208,200,425
208,202,418
208,203,345
208,204,167
208,205,385
208,206,230
208,210,41
208,211,446
208,212,467
208,214,294
208,215,519
208,216,391
208,218,129
208,220,106
208,222,360
208,223,372
208,224,567
208,225,510
208,226,300
208,228,229
208,229,219
208,230,549
208,232,592
208,233,518
208,234,165
208,236,46
208,237,316
208,239,317
208,240,473
208,242,242
208,244,499
208,245,298
208,247,450
208,248,472
208,249,599
208,250,199
208,251,273
208,252,411
208,253,543
208,255,559
208,256,172
208,259,294
208,260,568
208,261,569
208,262,148
208,265,533
208,266,483
208,268,291
208,270,263
208,271,484
208,273,529
208,274,228
208,275,526
208,280,576
208,281,53
208,282,357
208,284,317
208,286,116
208,288,452
208,289,350
208,290,450
208,291,306
208,292,180
208,293,194
208,297,13
208,298,132
209,1,442
209,2,159
209,3,61
209,4,297
209,5,266
209,7,303
209,8,239
209,10,52
209,11,473
209,12,108
209,13,267
209,15,176
209,16,275
209,17,29
209,18,127
209,21,377
209,22,295
209,24,17
209,26,230
209,27,499
209,28,308
209,29,491
209,30,416
209,31,462
209,33,304
209,34,380
209,35,281
209,36,305
209,37,286
209,38,142
209,39,167
209,40,554
209,41,445
209,43,199
209,44,185
209,45,485
209,46,418
209,48,441
209,50,347
209,51,99
209,52,228
209,54,228
209,55,37
209,58,132
209,60,315
209,61,298
209,62,425
209,63,102
209,65,13
209,68,37
209,69,293
209,70,265
209,71,365
209,73,463
209,74,124
209,75,226
209,76,87
209,77,525
209,78,154
209,80,368
209,81,529
209,82,558
209,84,180
209,86,248
209,87,132
209,89,228
209,90,123
209,91,82
209,92,418
209,94,262
209,96,582
209,100,64
209,102,545
209,103,278
209,106,48
209,107,532
209,108,117
209,109,171
209,110,476
209,111,184
209,113,22
209,115,495
209,117,576
209,119,304
209,121,425
209,123,196
209,126,79
209,127,592
209,128,129
209,129,95
209,133,404
209,134,566
209,135,414
209,136,219
209,137,416
209,138,482
209,139,274
209,141,566
209,142,133
209,143,307
209,145,497
209,147,53
209,150,240
209,152,155
209,153,274
209,154,549
209,155,85
209,157,101
209,158,475
209,159,318
209,160,522
209,161,363
209,163,6
209,164,479
209,165,545
209,166,592
209,167,373
209,168,587
209,169,261
209,171,523
209,173,399
209,174,289
209,175,566
209,176,199
209,180,479
209,182,134
209,185,207
209,186,161
209,188,523
209,189,323
209,190,299
209,191,433
209,194,260
209,196,195
209,197,58
209,198,137
209,199,296
209,203,317
209,204,592
209,205,225
209,206,24
209,211,195
209,212,37
209,214,295
209,215,175
209,216,127
209,218,93
209,220,311
209,222,53
209,224,225
209,225,231
209,226,266
209,228,543
209,229,88
209,231,452
209,232,248
209,233,121
209,234,522
209,236,113
209,237,51
209,240,272
209,241,321
209,242,424
209,245,162
209,246,463
209,250,280
209,251,417
209,256,499
209,261,549
209,263,35
209,264,323
209,265,433
209,266,139
209,267,473
209,269,534
209,271,223
209,273,110
209,275,179
209,276,462
209,279,339
209,280,228
209,281,191
209,282,96
209,287,437
209,288,234
209,289,59
209,290,493
209,291,412
209,293,341
209,294,585
209,295,475
209,296,312
209,299,513
209,300,240
210,2,477
210,3,405
210,5,206
210,6,311
210,8,37
210,9,272
210,10,118
210,11,585
210,12,22
210,13,206
210,15,182
210,16,324
210,17,459
210,20,345
210,21,583
210,22,566
210,23,197
210,24,142
210,26,193
210,28,584
210,29,540
210,31,320
210,33,544
210,34,326
210,35,15
210,36,555
210,37,494
210,38,137
210,39,323
210,41,152
210,42,178
210,46,408
210,47,587
210,49,62
210,50,471
210,51,592
210,53,588
210,54,176
210,55,297
210,56,133
210,58,39
210,61,260
210,65,171
210,67,569
210,69,255
210,70,425
210,71,25
210,73,266
210,74,571
210,76,69
210,77,530
210,79,511
210,80,516
210,81,166
210,82,312
210,83,363
210,85,535
210,86,371
210,87,310
210,89,264
210,90,44
210,91,193
210,95,204
210,97,151
210,98,252
210,99,328
210,101,307
210,102,527
210,103,73
210,105,116
210,107,375
210,108,428
210,109,101
210,111,515
210,112,41
210,113,528
210,116,82
210,118,273
210,122,184
210,124,536
210,125,286
210,127,358
210,129,241
210,131,126
210,132,188
210,134,194
210,139,584
210,143,90
210,144,544
210,145,255
210,147,146
210,148,229
210,149,450
210,150,296
210,151,247
210,153,260
210,155,280
210,158,249
210,163,171
210,166,337
210,167,3
210,168,98
210,169,512
210,171,376
210,172,591
210,173,405
210,175,463
210,176,244
210,177,161
210,178,290
210,179,283
210,180,310
210,181,22
210,184,364
210,185,392
210,186,273
210,187,318
210,190,483
210,191,120
210,192,530
210,197,426
210,200,545
210,201,155
210,202,443
210,205,530
210,206,139
210,207,429
210,208,41
210,211,262
210,216,86
210,217,21
210,219,315
210,220,585
210,222,549
210,224,558
210,225,177
210,226,502
210,227,283
210,228,545
210,230,378
210,231,258
210,235,286
210,236,517
210,237,219
210,239,487
210,241,140
210,242,517
210,243,442
210,248,418
210,250,31
210,251,118
210,255,313
210,256,54
210,257,390
210,258,466
210,261,529
210,263,368
210,264,368
210,266,29
210,268,32
210,270,477
210,271,319
210,272,237
210,273,401
210,274,141
210,275,218
210,276,139
210,277,124
210,279,172
210,282,319
210,283,71
210,286,473
210,287,123
210,290,449
210,291,248
210,293,491
210,294,164
210,295,48
210,296,254
210,297,265
210,298,68
211,1,258
211,2,582
211,5,458
211,6,476
211,7,420
211,8,448
211,9,144
211,10,346
211,11,129
211,12,505
211,13,69
211,14,446
211,15,354
211,17,174
211,20,288
211,23,558
211,24,353
211,29,544
211,30,134
211,32,449
211,33,157
211,34,368
211,35,256
211,38,293
211,39,477
211,40,79
211,41,272
211,42,11
211,43,584
211,45,324
211,46,319
211,47,454
211,49,244
211,53,71
211,54,452
211,55,217
211,56,22
211,57,359
211,58,236
211,60,437
211,61,565
211,62,398
211,66,224
211,67,184
211,68,339
211,70,337
211,71,121
211,72,513
211,74,600
211,75,455
211,76,588
211,78,54
211,79,276
211,80,65
211,82,51
211,83,323
211,85,75
211,88,367
211,89,213
211,90,310
211,92,310
211,94,513
211,95,543
211,96,502
211,97,258
211,98,421
211,99,334
211,100,478
211,101,594
211,104,414
211,106,267
211,108,250
211,109,76
211,110,13
211,112,40
211,113,99
211,114,418
211,115,340
211,116,426
211,120,339
211,121,553
211,123,15
211,126,166
211,128,62
211,129,135
211,134,284
211,136,443
211,138,70
211,140,316
211,141,35
211,142,139
211,144,590
211,145,474
211,146,4
211,147,410
211,150,444
211,151,289
211,154,503
211,155,70
211,156,486
211,159,218
211,160,432
211,162,250
211,164,369
211,165,414
211,166,83
211,167,380
211,171,284
211,173,217
211,175,391
211,176,136
211,178,392
211,179,491
211,180,145
211,182,480
211,183,147
211,188,263
211,192,574
211,193,507
211,194,353
211,195,209
211,197,167
211,198,385
211,200,111
211,201,65
211,202,406
211,204,576
211,206,447
211,207,75
211,208,446
211,209,195
211,210,262
211,212,586
211,213,253
211,215,364
211,216,264
211,217,509
211,218,173
211,220,282
211,221,199
211,223,429
211,224,41
211,225,372
211,226,586
211,227,154
211,228,429
211,230,482
211,231,97
211,232,190
211,234,367
211,238,468
211,240,545
211,241,302
211,243,61
211,245,331
211,247,247
211,248,554
211,251,23
211,253,324
211,254,435
211,255,503
211,259,348
211,260,177
211,261,538
211,262,121
211,263,263
211,264,590
211,266,580
211,267,422
211,269,222
211,270,308
211,271,98
211,272,287
211,275,578
211,276,501
211,282,202
211,285,201
211,289,597
211,293,294
211,294,387
211,295,351
211,296,346
211,298,263
211,300,349
212,2,543
212,3,114
212,4,328
212,5,462
212,6,317
212,8,257
212,11,65
212,12,196
212,13,393
212,14,426
212,15,456
212,16,55
212,18,489
212,20,503
212,22,355
212,23,183
212,24,208
212,25,495
212,30,480
212,31,546
212,33,472
212,34,281
212,35,39
212,37,561
212,38,511
212,39,81
212,40,374
212,41,45
212,42,484
212,44,7
212,45,348
212,46,554
212,47,363
212,48,203
212,49,598
212,50,566
212,51,63
212,52,578
212,54,532
212,55,276
212,57,587
212,59,169
212,60,65
212,61,494
212,62,61
212,63,525
212,64,135
212,65,250
212,66,424
212,68,406
212,69,367
212,70,83
212,71,510
212,72,558
212,73,320
212,74,204
212,77,55
212,78,562
212,82,435
212,84,1
212,88,152
212,89,312
212,91,466
212,92,294
212,93,297
212,96,249
212,100,32
212,101,58
212,105,335
212,107,123
212,108,590
212,110,364
212,113,392
212,116,35
212,117,551
212,118,206
212,119,170
212,121,122
212,122,435
212,123,312
212,124,138
212,125,51
212,126,20
212,128,354
212,129,257
212,130,54
212,131,277
212,135,33
212,136,94
212,137,452
212,138,492
212,141,494
212,143,25
212,144,172
212,146,234
212,147,282
212,148,49
212,149,474
212,150,41
212,152,374
212,153,282
212,154,243
212,155,321
212,156,438
212,159,398
212,160,41
212,161,251
212,164,335
212,165,198
212,166,51
212,168,328
212,169,43
212,170,37
212,172,1
212,173,22
212,174,298
212,179,304
212,180,323
212,183,96
212,185,193
212,186,340
212,187,8
212,188,334
212,189,99
212,191,274
212,192,571
212,193,386
212,194,484
212,196,101
212,201,25
212,202,494
212,203,333
212,204,176
212,206,582
212,208,467
212,209,37
212,211,586
212,213,389
212,214,371
212,215,253
212,216,385
212,219,79
212,220,156
212,221,228
212,223,408
212,224,73
212,226,539
212,227,484
212,228,268
212,230,212
212,231,487
212,232,290
212,233,273
212,234,189
212,235,448
212,236,356
212,238,187
212,239,217
212,242,442
212,243,440
212,244,474
212,246,406
212,247,45
212,250,481
212,255,358
212,256,227
212,257,256
212,258,116
212,259,476
212,261,116
212,262,491
212,264,561
212,265,531
212,267,48
212,270,533
212,273,493
212,275,470
212,276,172
212,279,412
212,280,73
212,281,509
212,282,35
212,285,593
212,286,344
212,287,65
212,288,43
212,290,365
212,295,287
212,297,423
212,299,139
212,300,50
213,1,110
213,3,20
213,4,563
213,6,26
213,8,531
213,11,353
213,12,452
213,14,92
213,15,379
213,17,4
213,19,109
213,22,401
213,23,253
213,24,596
213,25,358
213,26,159
213,27,256
213,28,184
213,30,594
213,32,120
213,33,425
213,34,198
213,35,538
213,36,172
213,37,454
213,39,372
213,40,149
213,44,248
213,49,516
213,51,292
213,52,395
213,54,338
213,56,64
213,57,97
213,58,148
213,59,263
213,60,518
213,63,131
213,66,449
213,67,221
213,68,251
213,69,538
213,70,302
213,73,196
213,74,123
213,76,312
213,77,599
213,78,534
213,80,5
213,81,143
213,82,371
213,83,468
213,84,369
213,85,243
213,86,131
213,88,29
213,92,520
213,94,137
213,95,64
213,96,326
213,98,250
213,99,410
213,104,81
213,105,560
213,106,55
213,107,545
213,108,546
213,109,562
213,113,545
213,114,581
213,116,463
213,118,292
213,122,206
213,123,101
213,124,253
213,126,28
213,127,412
213,130,114
213,131,491
213,132,513
213,136,340
213,137,51
213,138,583
213,141,218
213,142,95
213,143,30
213,144,104
213,145,279
213,147,189
213,148,513
213,149,153
213,151,267
213,153,235
213,154,594
213,155,569
213,156,460
213,157,437
213,158,402
213,159,415
213,160,498
213,161,501
213,162,183
213,163,526
213,165,340
213,166,145
213,168,584
213,170,50
213,172,16
213,173,167
213,175,369
213,176,157
213,177,327
213,179,133
213,180,56
213,181,56
213,182,57
213,188,165
213,189,189
213,190,102
213,193,579
213,194,126
213,196,133
213,200,340
213,202,510
213,204,329
213,205,510
213,211,253
213,212,389
213,215,435
213,216,565
213,218,70
213,219,562
213,221,29
213,222,270
213,224,194
213,225,156
213,226,491
213,227,489
213,228,414
213,229,70
213,230,252
213,231,150
213,232,159
213,234,375
213,236,122
213,239,361
213,241,546
213,242,63
213,244,600
213,246,460
213,247,223
213,248,82
213,249,257
213,251,347
213,254,393
213,255,178
213,258,436
213,260,7
213,261,253
213,262,144
213,264,515
213,267,547
213,268,511
213,269,490
213,276,509
213,278,488
213,280,416
213,282,383
213,285,576
213,286,395
213,288,298
213,289,496
213,290,387
213,292,55
213,293,488
213,294,597
213,296,469
213,298,240
214,1,264
214,2,596
214,4,72
214,5,74
214,6,269
214,7,68
214,8,200
214,12,178
214,14,169
214,15,33
214,17,591
214,18,145
214,19,485
214,21,590
214,22,195
214,25,145
214,26,355
214,27,304
214,28,237
214,32,554
214,33,424
214,34,278
214,36,300
214,38,327
214,39,572
214,45,531
214,47,199
214,48,10
214,51,252
214,52,383
214,53,353
214,54,331
214,55,191
214,56,183
214,59,190
214,60,63
214,61,157
214,62,203
214,63,299
214,64,33
214,65,39
214,66,289
214,69,186
214,70,502
214,72,207
214,73,159
214,76,121
214,78,353
214,80,262
214,81,292
214,82,324
214,83,328
214,84,367
214,88,579
214,89,48
214,90,224
214,91,506
214,92,443
214,94,164
214,95,300
214,97,184
214,98,12
214,100,464
214,101,369
214,102,33
214,104,380
214,106,220
214,107,390
214,109,177
214,111,91
214,113,304
214,114,315
214,115,12
214,116,414
214,117,576
214,119,183
214,121,458
214,122,443
214,124,366
214,125,78
214,126,249
214,127,167
214,128,477
214,129,354
214,130,278
214,136,311
214,137,433
214,139,181
214,140,314
214,141,315
214,143,403
214,145,367
214,147,227
214,148,396
214,149,249
214,151,4
214,152,257
214,153,544
214,155,238
214,157,5
214,159,98
214,160,510
214,162,329
214,163,564
214,165,596
214,166,111
214,167,510
214,168,120
214,169,23
214,171,144
214,172,163
214,175,130
214,177,504
214,179,465
214,180,427
214,181,464
214,182,499
214,183,485
214,184,396
214,185,489
214,187,281
214,188,589
214,190,355
214,192,41
214,193,575
214,194,580
214,195,228
214,199,322
214,201,104
214,204,219
214,205,187
214,206,234
214,207,527
214,208,294
214,209,295
214,212,371
214,217,82
214,218,580
214,220,389
214,223,121
214,225,232
214,226,64
214,227,494
214,229,400
214,230,576
214,233,332
214,234,132
214,235,247
214,238,150
214,242,190
214,243,516
214,244,208
214,246,283
214,248,309
214,249,389
214,250,586
214,251,331
214,252,552
214,253,135
214,257,478
214,258,229
214,259,599
214,261,46
214,262,292
214,263,561
214,265,270
214,268,53
214,270,28
214,271,310
214,272,428
214,273,439
214,276,548
214,278,102
214,279,513
214,280,171
214,281,240
214,283,89
214,284,117
214,289,419
214,290,189
214,292,165
214,293,184
214,297,288
215,2,430
215,5,498
215,7,485
215,8,288
215,10,425
215,11,438
215,14,217
215,15,440
215,16,444
215,18,390
215,19,326
215,22,286
215,24,92
215,26,323
215,27,570
215,28,285
215,30,188
215,31,146
215,32,545
215,33,312
215,34,133
215,35,457
215,36,95
215,37,58
215,40,510
215,46,456
215,47,44
215,48,301
215,49,497
215,50,5
215,51,96
215,52,199
215,54,40
215,55,173
215,60,417
215,62,181
215,63,588
215,65,369
215,66,366
215,67,195
215,69,320
215,70,211
215,73,25
215,75,259
215,76,442
215,77,300
215,78,221
215,80,182
215,82,281
215,83,534
215,85,299
215,86,540
215,87,272
215,88,411
215,92,207
215,95,349
215,96,336
215,97,583
215,99,375
215,101,292
215,103,26
215,104,346
215,105,219
215,109,219
215,110,81
215,114,23
215,115,560
215,116,210
215,120,500
215,122,453
215,123,63
215,124,310
215,127,473
215,128,499
215,131,239
215,132,244
215,133,400
215,134,330
215,135,588
215,136,419
215,137,509
215,138,397
215,139,598
215,141,124
215,144,432
215,145,397
215,146,154
215,148,250
215,150,595
215,151,390
215,152,245
215,154,74
215,155,515
215,156,385
215,158,77
215,160,346
215,161,104
215,162,208
215,163,34
215,165,32
215,167,130
215,168,336
215,170,163
215,171,68
215,172,231
215,174,335
215,175,329
215,176,276
215,177,255
215,178,358
215,179,588
215,180,236
215,183,471
215,184,54
215,185,258
215,186,265
215,188,330
215,190,419
215,191,447
215,192,429
215,194,51
215,196,347
215,199,137
215,201,354
215,204,14
215,205,7
215,206,376
215,207,18
215,208,519
215,209,175
215,211,364
215,212,253
215,213,435
215,216,191
215,217,597
215,219,92
215,220,439
215,221,174
215,226,109
215,227,119
215,228,77
215,230,171
215,234,91
215,235,365
215,237,188
215,238,365
215,241,527
215,243,292
215,245,37
215,246,577
215,248,530
215,249,556
215,251,437
215,253,258
215,254,548
215,255,554
215,257,112
215,259,512
215,260,56
215,262,471
215,263,31
215,265,280
215,266,238
215,268,335
215,269,375
215,271,321
215,273,21
215,274,469
215,275,387
215,276,547
215,277,187
215,279,283
215,280,223
215,285,460
215,287,46
215,289,124
215,290,431
215,291,499
215,292,233
215,293,329
216,6,443
216,7,386
216,8,189
216,9,578
216,10,18
216,12,253
216,15,162
216,16,496
216,17,536
216,19,39
216,20,331
216,21,563
216,23,570
216,26,178
216,27,323
216,28,552
216,29,472
216,33,331
216,36,511
216,37,114
216,38,220
216,40,216
216,41,385
216,44,452
216,46,427
216,47,511
216,48,595
216,50,434
216,52,121
216,53,157
216,55,595
216,57,294
216,58,205
216,59,105
216,60,509
216,61,450
216,62,319
216,66,144
216,68,424
216,69,424
216,70,65
216,72,331
216,75,477
216,76,300
216,77,19
216,78,69
216,80,314
216,81,396
216,82,51
216,83,374
216,85,525
216,86,16
216,87,202
216,88,63
216,89,164
216,90,511
216,92,435
216,93,565
216,97,455
216,98,345
216,100,156
216,101,423
216,102,451
216,104,341
216,105,428
216,107,401
216,108,33
216,110,192
216,111,259
216,116,395
216,117,471
216,118,164
216,119,137
216,120,35
216,121,192
216,124,284
216,127,472
216,129,170
216,130,413
216,131,399
216,132,467
216,133,467
216,135,426
216,136,252
216,138,278
216,140,417
216,141,341
216,142,518
216,144,515
216,145,538
216,146,514
216,147,334
216,148,250
216,150,318
216,153,412
216,154,595
216,155,241
216,156,13
216,157,60
216,158,418
216,161,95
216,164,446
216,167,97
216,168,420
216,169,273
216,171,289
216,172,489
216,173,57
216,174,126
216,175,116
216,177,211
216,178,466
216,179,316
216,180,258
216,181,421
216,182,387
216,183,172
216,186,451
216,188,470
216,189,330
216,191,38
216,194,276
216,195,90
216,197,106
216,199,477
216,202,127
216,203,250
216,204,332
216,206,134
216,207,454
216,208,391
216,209,127
216,210,86
216,211,264
216,212,385
216,213,565
216,215,191
216,217,508
216,218,75
216,219,504
216,220,430
216,221,372
216,222,190
216,223,330
216,224,312
216,225,498
216,229,291
216,230,514
216,235,501
216,236,523
216,239,507
216,240,157
216,241,250
216,242,269
216,244,311
216,249,369
216,250,580
216,251,127
216,253,267
216,255,594
216,256,512
216,257,344
216,259,113
216,260,426
216,261,577
216,262,32
216,263,231
216,264,578
216,266,450
216,267,267
216,271,493
216,275,151
216,276,594
216,278,259
216,279,456
216,280,272
216,283,542
216,289,233
216,290,232
216,292,338
216,293,230
216,294,199
216,296,480
216,297,202
216,298,209
216,300,59
217,1,260
217,2,592
217,4,66
217,5,64
217,7,403
217,8,466
217,9,166
217,11,178
217,12,131
217,13,79
217,14,339
217,15,392
217,18,65
217,19,50
217,20,237
217,21,385
217,22,167
217,23,415
217,24,20
217,25,440
217,26,195
217,29,42
217,30,575
217,31,194
217,32,463
217,33,302
217,34,155
217,35,595
217,37,4
217,38,155
217,39,413
217,40,314
217,42,52
217,43,260
217,44,596
217,47,429
217,48,568
217,51,406
217,53,322
217,56,477
217,57,420
217,59,270
217,60,168
217,61,489
217,62,42
217,63,106
217,64,218
217,65,383
217,66,254
217,67,437
217,69,418
217,70,59
217,71,589
217,74,467
217,75,492
217,77,7
217,78,478
217,81,571
217,83,406
217,84,223
217,85,536
217,88,333
217,90,160
217,91,272
217,94,50
217,96,155
217,98,418
217,100,416
217,102,245
217,104,295
217,107,37
217,108,312
217,109,77
217,110,569
217,111,417
217,112,436
217,115,445
217,117,562
217,119,91
217,120,369
217,123,249
217,124,386
217,125,227
217,126,447
217,127,200
217,129,375
217,130,51
217,133,317
217,134,464
217,135,337
217,138,49
217,139,272
217,141,440
217,142,323
217,143,212
217,145,180
217,146,37
217,147,282
217,149,417
217,150,274
217,151,339
217,153,104
217,154,97
217,156,417
217,157,545
217,162,42
217,164,483
217,166,195
217,169,557
217,171,143
217,172,105
217,173,519
217,174,13
217,175,430
217,176,96
217,178,400
217,179,442
217,180,196
217,181,54
217,185,564
217,187,21
217,188,245
217,191,460
217,193,383
217,194,114
217,195,515
217,196,363
217,199,482
217,200,346
217,201,225
217,202,53
217,203,302
217,204,216
217,210,21
217,211,509
217,214,82
217,215,597
217,216,508
217,219,267
217,221,283
217,222,460
217,223,143
217,224,340
217,227,578
217,228,64
217,229,483
217,231,559
217,233,471
217,234,12
217,236,216
217,237,257
217,238,48
217,239,389
217,241,408
217,243,453
217,244,132
217,245,209
217,250,30
217,251,223
217,252,296
217,253,368
217,256,472
217,257,427
217,258,545
217,259,93
217,263,317
217,264,535
217,265,385
217,267,341
217,269,22
217,270,396
217,271,330
217,276,104
217,278,113
217,280,484
217,282,4
217,283,153
217,284,464
217,285,67
217,287,114
217,288,285
217,290,312
217,292,173
217,293,501
217,294,229
217,296,54
217,299,339
218,1,480
218,4,97
218,5,205
218,6,230
218,7,343
218,8,11
218,11,164
218,14,151
218,15,385
218,16,316
218,18,402
218,19,65
218,20,524
218,21,526
218,22,416
218,24,462
218,25,546
218,27,537
218,29,69
218,30,319
218,32,118
218,33,375
218,34,426
218,35,553
218,36,166
218,37,47
218,38,282
218,39,93
218,40,304
218,41,125
218,42,510
218,43,121
218,44,593
218,45,69
218,46,537
218,48,226
218,49,102
218,50,273
218,51,70
218,53,310
218,55,280
218,61,458
218,63,552
218,64,491
218,66,162
218,69,189
218,71,24
218,72,12
218,73,578
218,74,219
218,75,172
218,76,125
218,77,489
218,79,557
218,81,291
218,82,323
218,83,242
218,84,116
218,85,140
218,87,318
218,88,125
218,90,538
218,91,177
218,93,584
218,94,375
218,96,290
218,97,538
218,98,328
218,99,297
218,100,252
218,102,124
218,104,470
218,105,363
218,106,502
218,109,473
218,110,331
218,111,18
218,113,58
218,115,481
218,116,145
218,118,81
218,119,212
218,120,419
218,122,534
218,123,540
218,125,225
218,126,544
218,127,546
218,128,408
218,129,394
218,130,538
218,133,351
218,134,405
218,136,4
218,138,98
218,141,549
218,142,359
218,143,421
218,146,103
218,147,186
218,149,586
218,150,550
218,152,434
218,153,394
218,158,151
218,160,381
218,163,408
218,167,56
218,168,327
218,169,45
218,170,65
218,174,41
218,176,232
218,177,589
218,179,109
218,180,177
218,183,197
218,184,160
218,186,221
218,190,340
218,191,438
218,193,206
218,194,593
218,195,186
218,196,335
218,198,461
218,199,138
218,201,480
218,202,575
218,206,38
218,207,581
218,208,129
218,209,93
218,211,173
218,213,70
218,214,580
218,216,75
218,219,22
218,220,21
218,221,91
218,224,185
218,226,137
218,227,506
218,229,71
218,230,249
218,231,455
218,232,330
218,234,14
218,238,273
218,239,357
218,241,365
218,242,269
218,247,383
218,248,93
218,249,548
218,250,121
218,252,253
218,256,171
218,257,292
218,258,165
218,260,116
218,261,326
218,262,538
218,263,371
218,266,182
218,268,61
218,269,121
218,270,388
218,273,119
218,274,466
218,277,85
218,279,188
218,280,300
218,283,346
218,285,185
218,286,361
218,287,373
218,288,427
218,289,56
218,291,229
218,292,86
218,295,361
218,296,199
218,297,591
218,298,68
218,300,572
219,2,386
219,3,85
219,4,485
219,5,433
219,10,414
219,11,5
219,12,359
219,14,535
219,16,159
219,21,114
219,22,580
219,23,130
219,25,363
219,26,327
219,28,496
219,31,1
219,33,57
219,35,418
219,36,84
219,37,558
219,38,338
219,40,306
219,41,461
219,42,240
219,43,428
219,44,140
219,45,565
219,46,312
219,47,238
219,48,110
219,50,583
219,51,274
219,54,318
219,55,340
219,56,259
219,57,245
219,58,559
219,59,233
219,61,573
219,64,431
219,65,56
219,66,249
219,67,388
219,68,318
219,70,21
219,71,324
219,72,250
219,76,521
219,77,559
219,79,364
219,82,381
219,86,138
219,87,48
219,90,254
219,94,499
219,95,21
219,96,127
219,97,578
219,98,430
219,99,143
219,102,557
219,103,294
219,105,433
219,106,555
219,108,149
219,109,160
219,110,577
219,111,289
219,112,456
219,114,260
219,115,300
219,120,434
219,121,527
219,128,491
219,129,343
219,130,594
219,132,143
219,135,28
219,136,29
219,137,136
219,141,252
219,142,172
219,143,289
219,144,318
219,146,15
219,147,454
219,148,76
219,149,249
219,150,581
219,151,395
219,152,490
219,153,383
219,154,269
219,155,331
219,156,290
219,161,410
219,162,446
219,163,273
219,166,289
219,168,224
219,169,578
219,172,279
219,174,245
219,178,22
219,181,42
219,182,27
219,183,320
219,185,236
219,186,337
219,187,272
219,189,121
219,191,155
219,192,526
219,193,440
219,194,97
219,195,94
219,196,198
219,197,429
219,198,38
219,199,539
219,200,152
219,201,184
219,202,259
219,204,131
219,206,106
219,207,575
219,210,315
219,212,79
219,213,562
219,215,92
219,216,504
219,217,267
219,218,22
219,220,180
219,221,594
219,222,231
219,223,296
219,224,57
219,228,241
219,229,160
219,230,345
219,231,158
219,233,497
219,234,597
219,235,64
219,236,293
219,237,389
219,238,124
219,240,38
219,241,145
219,242,170
219,243,198
219,247,363
219,248,508
219,249,44
219,250,245
219,251,390
219,252,383
219,253,52
219,254,106
219,255,441
219,258,68
219,260,294
219,262,217
219,264,583
219,265,411
219,266,544
219,268,36
219,272,22
219,277,28
219,278,438
219,280,339
219,282,572
219,283,199
219,284,235
219,289,224
219,291,594
219,292,172
219,293,385
219,297,518
219,298,313
220,2,372
220,5,245
220,8,218
220,9,148
220,11,187
220,12,162
220,13,94
220,14,178
220,15,151
220,16,119
220,17,164
220,18,129
220,19,501
220,20,112
220,21,207
220,24,238
220,25,346
220,26,118
220,28,404
220,29,580
220,31,43
220,33,530
220,34,547
220,36,525
220,37,263
220,38,265
220,42,175
220,43,566
220,44,219
220,45,65
220,48,548
220,49,115
220,52,424
220,53,371
220,55,496
220,56,303
220,57,540
220,59,204
220,60,475
220,61,598
220,62,161
220,63,524
220,64,390
220,65,544
220,67,96
220,68,87
220,69,243
220,70,60
220,76,443
220,78,446
