source,target,weight
167,176,467
167,193,275
167,194,592
167,206,389
167,209,178
167,216,140
167,235,124
167,237,435
167,245,186
167,246,303
167,248,567
167,256,41
167,258,232
167,277,488
167,279,187
167,286,117
167,288,557
167,295,253
167,297,173
168,17,38
168,20,345
168,25,412
168,40,216
168,48,244
168,75,118
168,76,495
168,78,424
168,79,129
168,84,78
168,92,135
168,94,62
168,96,188
168,97,206
168,98,38
168,101,64
168,108,67
168,113,593
168,137,93
168,143,354
168,152,12
168,163,482
168,164,325
168,165,572
168,171,342
168,179,110
168,180,258
168,194,452
168,199,384
168,220,264
168,222,366
168,224,325
168,244,73
168,250,112
168,251,209
168,253,218
168,259,508
168,264,66
168,265,451
168,280,358
168,297,87
168,299,141
169,3,245
169,12,486
169,13,35
169,16,15
169,17,97
169,21,148
169,24,419
169,33,232
169,36,114
169,65,506
169,74,574
169,89,113
169,96,476
169,102,103
169,106,264
169,119,404
169,121,342
169,126,507
169,130,503
169,134,320
169,136,171
169,147,178
169,154,381
169,166,340
169,189,428
169,193,172
169,213,383
169,214,55
169,216,175
169,225,124
169,243,31
169,249,375
169,255,167
169,260,464
169,262,521
169,269,583
169,273,225
169,279,366
169,288,83
169,290,586
169,292,383
169,293,342
170,1,474
170,2,33
170,3,479
170,5,575
170,12,171
170,20,97
170,26,135
170,28,127
170,35,196
170,53,482
170,62,459
170,84,481
170,89,529
170,107,40
170,109,557
170,113,130
170,118,356
170,128,477
170,152,100
170,161,335
170,168,493
170,172,151
170,177,452
170,179,219
170,189,302
170,201,357
170,202,218
170,220,262
170,221,153
170,229,489
170,230,4
170,231,516
170,237,189
170,239,389
170,246,279
170,250,129
170,253,104
170,260,357
170,269,514
170,274,524
170,284,199
170,300,391
171,2,136
171,4,380
171,14,465
171,22,366
171,29,232
171,31,355
171,41,169
171,43,339
171,47,20
171,59,543
171,66,363
171,68,310
171,71,366
171,72,55
171,73,32
171,79,426
171,86,97
171,89,578
171,104,546
171,130,295
171,132,118
171,133,143
171,156,30
171,175,251
171,185,343
171,198,340
171,200,444
171,214,600
171,217,50
171,221,117
171,230,132
171,237,238
171,242,98
171,253,90
171,259,42
171,267,537
171,273,467
171,277,4
171,282,63
171,285,60
171,292,321
171,296,499
172,6,56
172,16,122
172,18,513
172,21,502
172,22,580
172,25,249
172,56,357
172,60,165
172,74,70
172,75,259
172,79,459
172,83,553
172,105,17
172,107,463
172,115,488
172,119,143
172,124,435
172,125,145
172,127,62
172,128,334
172,136,248
172,137,438
172,171,522
172,178,551
172,182,64
172,184,506
172,187,226
172,190,97
172,198,75
172,200,582
172,204,481
172,206,593
172,221,433
172,225,491
172,229,413
172,231,54
172,246,146
172,255,37
172,279,5
172,287,427
172,290,260
172,292,521
173,7,507
173,48,531
173,68,140
173,90,499
173,101,257
173,108,524
173,112,291
173,116,159
173,120,416
173,122,332
173,130,33
173,131,514
173,132,367
173,146,529
173,150,119
173,152,206
173,153,264
173,155,465
173,157,205
173,161,46
173,167,367
173,169,183
173,174,258
173,185,540
173,188,340
173,190,266
173,204,574
173,210,192
173,213,504
173,214,484
173,223,444
173,225,577
173,227,395
173,230,324
173,234,241
173,241,468
173,247,111
173,266,223
173,290,20
173,295,130
173,296,480
173,298,266
174,20,87
174,24,528
174,47,367
174,58,326
174,60,323
174,61,313
174,70,481
174,78,355
174,85,457
174,87,429
174,98,180
174,103,185
174,105,120
174,106,328
174,115,536
174,122,540
174,125,343
174,128,15
174,133,122
174,138,494
174,143,296
174,147,23
174,153,260
174,158,505
174,161,507
174,194,36
174,197,415
174,202,167
174,204,505
174,206,115
174,208,571
174,212,111
174,219,571
174,228,437
174,234,183
174,239,269
174,246,8
174,251,37
174,261,342
174,262,447
174,264,467
174,266,116
175,13,273
175,23,470
175,29,249
175,32,592
175,34,179
175,37,28
175,46,293
175,61,580
175,70,205
175,83,8
175,103,467
175,108,125
175,114,87
175,125,197
175,133,145
175,135,410
175,141,195
175,160,144
175,184,37
175,191,581
175,204,42
175,214,508
175,217,162
175,219,368
175,221,471
175,230,572
175,239,423
175,247,158
175,249,245
175,251,497
175,253,39
175,255,445
175,257,526
175,260,352
175,269,141
175,270,356
175,273,93
175,281,216
175,282,413
175,283,466
175,290,113
175,298,241
176,15,428
176,17,79
176,18,413
176,54,109
176,58,178
176,68,519
176,77,339
176,79,312
176,100,590
176,123,423
176,125,311
176,127,359
176,130,365
176,133,20
176,137,388
176,170,587
176,173,405
176,184,286
176,188,159
176,195,245
176,198,46
176,219,179
176,235,37
176,238,278
176,239,259
176,248,246
176,251,65
176,252,478
176,257,566
176,259,278
176,261,208
176,263,35
176,266,570
176,268,216
176,277,424
176,278,417
176,282,212
176,286,365
176,290,564
176,292,320
176,293,427
176,294,279
177,4,150
177,11,399
177,15,155
177,19,182
177,41,168
177,49,222
177,51,429
177,67,502
177,69,538
177,76,310
177,88,351
177,97,555
177,101,333
177,102,442
177,130,386
177,132,238
177,134,566
177,135,21
177,154,237
177,163,464
177,165,121
177,174,75
177,204,533
177,207,548
177,211,224
177,214,331
177,236,444
177,237,81
177,249,538
177,250,247
177,251,374
177,257,563
177,262,136
177,266,436
177,267,350
177,270,449
177,271,227
177,281,141
177,285,391
177,293,214
177,295,212
177,300,531
178,12,237
178,21,386
178,24,237
178,26,327
178,34,22
178,40,127
178,42,263
178,44,410
178,48,37
178,51,124
178,58,302
178,70,537
178,72,11
178,82,342
178,84,144
178,92,122
178,95,134
178,96,64
178,98,568
178,99,332
178,123,495
178,134,481
178,141,233
178,156,77
178,157,590
178,161,309
178,171,187
178,174,475
178,201,402
178,202,253
178,220,84
178,221,397
178,235,465
178,246,117
178,252,280
178,258,566
178,269,303
178,273,492
178,275,551
178,277,586
178,283,280
178,293,556
179,4,456
179,13,428
179,26,197
179,27,191
179,29,75
179,31,365
179,37,589
179,40,58
179,46,415
179,47,445
179,59,53
179,64,216
179,72,226
179,79,543
179,98,567
179,108,17
179,121,399
179,125,594
179,127,384
179,128,260
179,131,445
179,177,221
179,181,382
179,189,285
179,201,39
179,203,185
179,209,446
179,227,439
179,234,337
179,235,579
179,238,435
179,248,427
179,251,226
179,253,202
179,256,98
179,261,142
179,269,132
179,272,122
179,274,439
179,278,26
179,288,238
179,298,170
180,5,245
180,15,241
180,29,99
180,30,491
180,43,195
180,54,434
180,59,261
180,62,554
180,71,274
180,73,320
180,88,446
180,92,490
180,93,356
180,98,259
180,99,337
180,100,40
180,106,9
180,108,530
180,110,487
180,121,311
180,137,503
180,162,181
180,167,352
180,177,64
180,178,95
180,182,590
180,185,475
180,196,108
180,207,283
180,213,577
180,223,267
180,230,462
180,231,53
180,239,523
180,245,411
180,257,341
180,269,567
180,279,87
180,289,275
180,293,530
180,296,295
180,299,355
181,7,16
181,9,389
181,14,592
181,22,278
181,43,46
181,51,509
181,55,256
181,63,40
181,64,315
181,70,107
181,77,375
181,78,232
181,81,257
181,90,99
181,94,147
181,130,230
181,137,239
181,143,235
181,144,334
181,148,572
181,159,331
181,170,218
181,175,49
181,178,455
181,184,383
181,187,567
181,190,594
181,194,130
181,197,182
181,204,425
181,205,451
181,208,371
181,221,473
181,222,11
181,231,43
181,240,469
181,266,269
181,282,10
181,285,114
181,288,465
181,290,553
181,297,22
182,26,263
182,55,198
182,72,243
182,73,313
182,78,494
182,87,532
182,93,500
182,98,385
182,99,498
182,124,409
182,126,554
182,128,506
182,137,201
182,141,416
182,151,569
182,165,198
182,166,385
182,170,147
182,173,292
182,178,72
182,179,489
182,190,511
182,191,111
182,195,314
182,197,181
182,204,427
182,206,127
182,220,356
182,221,233
182,225,115
182,230,92
182,232,296
182,233,513
182,234,430
182,239,411
182,241,33
182,245,497
182,258,343
182,284,259
182,290,37
182,292,510
182,299,468
183,1,379
183,8,151
183,11,326
183,15,63
183,36,260
183,58,416
183,70,145
183,71,428
183,72,546
183,80,252
183,101,320
183,104,109
183,111,247
183,120,102
183,121,316
183,128,600
183,130,536
183,132,137
183,138,529
183,144,174
183,145,416
183,157,398
183,166,4
183,181,99
183,188,365
183,195,478
183,206,246
183,209,205
183,211,165
183,212,424
183,219,187
183,223,206
183,233,98
183,241,525
183,248,538
183,250,72
183,255,283
183,258,560
183,275,262
183,284,73
183,288,524
183,295,590
184,14,474
184,18,188
184,19,163
184,22,62
184,23,1
184,32,336
184,33,471
184,47,289
184,57,304
184,58,61
184,63,566
184,76,265
184,82,142
184,84,572
184,88,170
184,111,441
184,112,116
184,123,346
184,124,102
184,144,382
184,168,246
184,170,369
184,173,193
184,178,83
184,182,156
184,206,304
184,207,19
184,213,63
184,215,368
184,228,8
184,234,74
184,252,576
184,254,263
184,255,494
184,256,267
184,261,359
184,266,281
184,270,382
184,272,207
184,278,481
184,281,384
184,295,264
185,5,193
185,15,515
185,17,183
185,19,115
185,21,262
185,24,512
185,27,309
185,31,323
185,37,305
185,45,535
185,52,575
185,62,575
185,84,332
185,89,248
185,94,470
185,101,384
185,105,479
185,113,584
185,120,268
185,123,581
185,131,327
185,133,422
185,147,202
185,148,379
185,154,385
185,161,535
185,162,17
185,172,475
185,180,573
185,191,429
185,203,374
185,204,453
185,208,584
185,223,310
185,246,31
185,256,86
185,261,53
185,266,359
185,276,4
185,280,324
185,288,263
185,292,42
186,14,325
186,17,366
186,20,81
186,21,296
186,30,416
186,33,139
186,39,500
186,42,493
186,46,479
186,54,184
186,68,571
186,71,344
186,86,244
186,90,461
186,93,452
186,110,481
186,120,113
186,122,542
186,125,188
186,127,515
186,150,13
186,151,585
186,176,575
186,178,78
186,183,41
186,185,420
186,199,124
186,206,8
186,209,306
186,213,303
186,229,114
186,247,569
186,249,392
186,250,220
186,252,446
186,260,18
186,261,226
186,269,506
186,275,4
186,278,573
186,299,437
186,300,238
187,2,379
187,15,427
187,17,202
187,18,70
187,19,329
187,21,456
187,32,450
187,39,12
187,46,388
187,50,381
187,51,262
187,57,357
187,58,502
187,62,202
187,68,217
187,69,596
187,91,583
187,100,576
187,104,46
187,109,338
187,119,253
187,121,253
187,130,39
187,131,236
187,138,85
187,140,400
187,148,193
187,175,215
187,182,305
187,196,129
187,199,360
187,203,175
187,210,405
187,214,566
187,217,357
187,218,3
187,227,468
187,228,341
187,256,214
187,257,68
187,264,298
187,295,1
188,5,364
188,6,489
188,7,17
188,16,432
188,32,535
188,40,277
188,41,318
188,57,265
188,68,303
188,75,479
188,79,524
188,80,496
188,89,274
188,103,556
188,106,592
188,107,540
188,134,447
188,146,136
188,155,29
188,164,13
188,169,353
188,190,236
188,216,354
188,217,357
188,218,522
188,222,461
188,225,438
188,233,413
188,234,30
188,240,71
188,243,89
188,246,291
188,250,226
188,262,552
188,264,567
188,271,186
188,283,546
188,287,564
188,288,411
188,289,69
188,296,131
188,299,216
189,6,132
189,21,401
189,23,271
189,24,479
189,29,120
189,34,244
189,35,70
189,64,43
189,76,346
189,79,141
189,84,363
189,91,60
189,95,52
189,100,330
189,109,595
189,112,431
189,117,423
189,123,532
189,138,47
189,145,495
189,149,204
189,158,468
189,171,435
189,173,451
189,186,344
189,204,582
189,221,586
189,224,431
189,232,430
189,240,434
189,252,516
189,259,121
189,268,266
189,272,375
189,273,496
189,275,81
189,280,199
189,287,46
189,288,289
189,296,294
189,299,572
189,300,432
190,2,549
190,14,370
190,20,314
190,24,277
190,30,404
190,31,321
190,41,518
190,46,60
190,68,289
190,87,210
190,91,525
190,102,40
190,108,50
190,124,263
190,125,414
190,132,439
190,140,533
190,141,271
190,144,519
190,145,251
190,150,106
190,157,267
190,175,46
190,193,88
190,198,271
190,202,389
190,213,263
190,215,431
190,217,125
190,219,413
190,220,533
190,229,17
190,252,137
190,254,570
190,258,581
190,259,51
190,264,43
190,268,398
190,271,280
190,281,440
190,292,265
190,293,499
191,7,295
191,11,548
191,13,182
191,24,441
191,30,500
191,34,272
191,39,398
191,79,302
191,81,498
191,82,295
191,90,224
191,91,130
191,95,209
191,103,271
191,109,292
191,119,399
191,125,111
191,130,186
191,131,563
191,133,88
191,135,91
191,149,153
191,154,189
191,157,533
191,166,497
191,177,24
191,196,15
191,205,154
191,207,93
191,210,378
191,213,260
191,218,282
191,237,312
191,239,294
191,242,446
191,243,538
191,264,155
191,269,78
191,278,161
191,286,490
191,293,40
191,297,51
192,1,49
192,5,503
192,11,589
192,17,589
192,19,353
192,20,194
192,21,129
192,24,273
192,32,339
192,43,287
192,49,204
192,54,49
192,64,64
192,81,481
192,105,445
192,121,32
192,138,568
192,140,357
192,148,29
192,158,291
192,161,514
192,162,157
192,181,117
192,183,128
192,196,107
192,202,166
192,205,57
192,207,125
192,208,232
192,209,492
192,230,84
192,234,200
192,244,64
192,250,490
192,256,140
192,261,422
192,266,183
192,272,46
192,276,373
192,288,498
192,289,584
192,296,165
193,12,405
193,17,110
193,21,516
193,37,480
193,41,358
193,48,342
193,54,338
193,59,534
193,68,196
193,75,165
193,76,228
193,80,351
193,95,316
193,103,331
193,105,120
193,121,97
193,122,100
193,128,236
193,147,229
193,156,14
193,163,598
193,175,296
193,177,376
193,182,563
193,186,24
193,189,472
193,191,14
193,199,379
193,205,579
193,211,375
193,221,369
193,223,382
193,227,335
193,232,201
193,237,94
193,238,329
193,253,222
193,254,487
193,265,501
193,267,274
193,286,42
193,287,568
194,4,271
194,21,383
194,28,215
194,29,152
194,48,471
194,49,260
194,56,187
194,58,218
194,70,294
194,82,102
194,89,375
194,101,491
194,107,82
194,113,204
194,118,57
194,121,277
194,131,413
194,140,221
194,164,129
194,167,383
194,169,377
194,171,13
194,172,91
194,186,530
194,198,64
194,213,383
194,214,322
194,225,287
194,227,113
194,232,378
194,233,209
194,235,54
194,237,576
194,238,105
194,250,392
194,263,337
194,265,275
194,282,365
194,292,511
194,296,325
194,297,548
194,299,27
195,2,551
195,11,406
195,21,472
195,23,222
195,34,454
195,42,420
195,48,60
195,50,409
195,63,360
195,77,288
195,80,428
195,84,51
195,108,19
195,119,547
195,123,468
195,125,235
195,126,215
195,127,590
195,132,579
195,134,74
195,150,597
195,156,460
195,163,300
195,167,460
195,170,301
195,174,330
195,193,221
195,196,504
195,203,141
195,213,486
195,217,381
195,223,22
195,226,315
195,233,595
195,239,199
195,261,176
195,270,151
195,279,134
195,284,326
195,298,13
195,299,383
195,300,375
196,7,185
196,10,504
196,11,216
196,19,26
196,25,442
196,33,209
196,38,145
196,41,185
196,42,372
196,45,494
196,49,378
196,50,424
196,55,597
196,58,123
196,62,502
196,77,533
196,83,454
196,90,458
196,101,109
196,146,80
196,157,583
196,164,279
196,184,419
196,186,107
196,189,88
196,203,331
196,204,34
196,218,371
196,230,365
196,243,165
196,245,450
196,261,14
196,264,389
196,265,508
196,270,236
196,274,218
196,276,599
196,284,370
196,286,213
196,287,380
196,294,377
196,299,573
197,11,40
197,17,35
197,18,533
197,19,491
197,20,519
197,30,396
197,62,415
197,63,434
197,64,255
197,65,166
197,85,87
197,94,192
197,102,58
197,109,185
197,125,457
197,126,383
197,135,557
197,143,345
197,145,197
197,156,24
197,158,218
197,168,291
197,171,254
197,174,209
197,188,59
197,203,519
197,206,34
197,219,303
197,222,538
197,226,196
197,237,351
197,241,110
197,250,464
197,251,58
197,252,335
197,253,359
197,267,599
197,269,449
197,276,211
197,286,320
197,297,270
197,299,373
198,4,330
198,5,16
198,7,365
198,14,389
198,19,484
198,22,186
198,25,26
198,34,82
198,35,16
198,43,396
198,45,375
198,51,367
198,63,156
198,67,547
198,69,121
198,71,455
198,80,291
198,83,71
198,84,337
198,102,537
198,103,184
198,110,102
198,139,560
198,143,528
198,145,583
198,148,63
198,150,503
198,157,10
198,161,318
198,163,586
198,166,209
198,193,20
198,195,217
198,199,120
198,215,219
198,228,168
198,242,118
198,243,450
198,244,317
198,252,286
198,253,30
198,281,305
199,9,421
199,15,490
199,21,363
199,22,380
199,28,41
199,31,164
199,37,129
199,46,280
199,59,235
199,62,169
199,63,309
199,72,33
199,73,209
199,80,452
199,81,241
199,102,536
199,105,6
199,109,179
199,111,274
199,115,388
199,121,558
199,128,224
199,129,184
199,132,216
199,136,485
199,160,555
199,164,202
199,175,207
199,186,205
199,195,185
199,201,505
199,205,145
199,209,345
199,219,419
199,220,293
199,225,335
199,230,257
199,235,74
199,239,534
199,241,504
199,277,336
199,284,577
200,1,445
200,10,567
200,13,322
200,14,370
200,16,464
200,22,103
200,23,460
200,32,42
200,33,493
200,43,374
200,52,228
200,55,319
200,59,314
200,63,22
200,64,410
200,66,583
200,68,22
200,72,177
200,91,438
200,92,455
200,95,423
200,99,349
200,104,197
200,110,250
200,114,369
200,121,578
200,122,290
200,135,476
200,151,572
200,164,265
200,178,70
200,196,461
200,197,493
200,206,133
200,215,514
200,220,516
200,251,220
200,271,37
200,278,375
200,291,211
200,297,267
200,300,300
201,1,450
201,3,434
201,5,156
201,12,171
201,22,275
201,24,553
201,31,506
201,44,516
201,46,567
201,47,125
201,49,558
201,53,61
201,55,89
201,61,384
201,74,580
201,85,518
201,86,77
201,92,218
201,95,388
201,96,369
201,98,537
201,111,443
201,120,2
201,121,98
201,128,470
201,142,390
201,145,61
201,147,272
201,150,420
201,166,311
201,182,444
201,184,251
201,197,32
201,198,430
201,199,465
201,231,521
201,232,155
201,258,401
201,261,405
201,266,162
201,298,297
201,299,585
202,4,351
202,11,44
202,12,40
202,29,456
202,34,521
202,37,49
202,42,441
202,53,572
202,58,400
202,66,88
202,72,233
202,85,93
202,87,590
202,95,504
202,99,240
202,109,187
202,116,118
202,124,86
202,126,366
202,132,57
202,133,572
202,146,47
202,159,44
202,163,103
202,164,597
202,166,424
202,170,583
202,175,480
202,181,339
202,183,565
202,185,35
202,187,107
202,196,62
202,200,46
202,204,255
202,209,493
202,224,64
202,229,475
202,236,452
202,237,392
202,243,61
202,270,338
203,1,278
203,12,411
203,23,44
203,31,220
203,41,328
203,43,111
203,48,272
203,67,374
203,73,585
203,75,86
203,83,202
203,88,389
203,99,43
203,108,325
203,109,11
203,115,286
203,120,186
203,121,532
203,135,279
203,141,102
203,146,3
203,152,56
203,164,300
203,171,330
203,176,285
203,183,182
203,184,103
203,186,302
203,193,264
203,231,372
203,243,343
203,254,472
203,256,433
203,257,70
203,266,93
203,271,74
203,275,480
203,278,219
203,281,439
203,285,117
203,288,265
203,298,54
204,3,261
204,6,571
204,8,469
204,11,161
204,13,288
204,21,395
204,22,443
204,34,287
204,49,354
204,51,54
204,61,400
204,88,598
204,96,126
204,105,211
204,106,338
204,118,64
204,121,9
204,139,46
204,140,269
204,151,225
204,156,591
204,160,118
204,166,222
204,176,303
204,177,20
204,182,353
204,194,356
204,195,506
204,198,141
204,209,421
204,222,111
204,226,242
204,231,299
204,234,339
204,241,72
204,248,469
204,259,110
204,261,578
204,271,536
204,272,201
204,276,350
204,297,210
205,9,450
205,10,109
205,11,565
205,18,56
205,25,298
205,30,180
205,33,514
205,40,583
205,48,572
205,56,515
205,62,460
205,63,426
205,64,277
205,66,244
205,72,473
205,99,158
205,102,592
205,107,103
205,110,204
205,111,255
205,138,431
205,148,118
205,149,82
205,160,307
205,167,366
205,169,420
205,182,474
205,193,186
205,195,419
205,201,180
205,214,353
205,217,46
205,219,233
205,225,240
205,231,415
205,232,310
205,242,363
205,250,542
205,257,177
205,264,266
205,278,336
205,285,416
206,5,170
206,15,171
206,19,124
206,21,137
206,30,381
206,32,450
206,36,140
206,38,110
206,42,575
206,44,227
206,50,468
206,53,597
206,58,309
206,70,319
206,77,84
206,80,29
206,88,11
206,90,209
206,92,290
206,106,12
206,109,290
206,118,280
206,123,137
206,125,339
206,126,511
206,143,341
206,146,338
206,152,215
206,158,52
206,168,234
206,180,132
206,201,207
206,209,434
206,236,599
206,237,464
206,248,551
206,254,515
206,263,175
206,267,536
206,284,98
206,289,4
206,298,37
207,2,73
207,6,345
207,9,358
207,11,191
207,19,33
207,21,209
207,24,469
207,31,370
207,44,123
207,60,389
207,67,374
207,69,511
207,77,208
207,83,414
207,84,458
207,91,136
207,100,503
207,108,323
207,110,2
207,118,267
207,120,230
207,124,34
207,125,32
207,131,581
207,137,551
207,142,154
207,147,451
207,148,476
207,151,417
207,153,493
207,182,220
207,197,146
207,203,156
207,211,242
207,227,184
207,230,93
207,253,543
207,278,486
207,286,525
207,298,430
207,299,309
207,300,541
208,3,329
208,12,100
208,24,292
208,28,6
208,32,594
208,69,36
208,70,416
208,76,323
208,79,560
208,91,414
208,100,468
208,104,522
208,105,171
208,106,263
208,108,517
208,120,415
208,126,282
208,128,598
208,136,47
208,138,429
208,147,34
208,155,119
208,160,234
208,168,419
208,174,600
208,177,257
208,185,493
208,193,577
208,195,367
208,198,90
208,231,383
208,237,195
208,241,542
208,255,57
208,264,515
208,269,134
208,270,575
208,274,571
208,276,588
208,287,173
208,289,520
208,299,249
209,1,59
209,5,394
209,7,176
209,11,196
209,18,311
209,21,317
209,48,91
209,50,231
209,57,42
209,70,523
209,82,429
209,84,190
209,96,210
209,102,382
209,108,346
209,118,252
209,121,238
209,129,140
209,137,394
209,143,317
209,145,79
209,146,68
209,155,71
209,167,289
209,171,366
209,172,92
209,185,236
209,203,63
209,204,178
209,208,444
209,213,163
209,224,10
209,226,18
209,244,505
209,246,356
209,254,416
209,255,187
209,256,266
209,287,39
209,288,17
209,295,459
209,297,102
210,3,258
210,10,114
210,18,212
210,21,277
210,24,136
210,28,480
210,43,595
210,44,103
210,57,271
210,68,578
210,81,568
210,93,172
210,106,434
210,107,243
210,108,533
210,109,564
210,110,133
210,113,263
210,119,462
210,122,9
210,144,517
210,152,551
210,157,434
210,182,573
210,183,99
210,191,320
210,193,381
210,197,152
210,201,340
210,205,116
210,209,440
210,213,259
210,215,231
210,221,505
210,224,290
210,229,255
210,242,584
210,246,333
210,250,133
210,253,77
210,265,51
210,271,557
211,6,161
211,19,302
211,21,236
211,23,52
211,24,212
211,31,173
211,42,207
211,47,540
211,52,468
211,57,258
211,65,8
211,69,34
211,70,215
211,97,267
211,100,579
211,102,571
211,107,183
211,118,413
211,120,588
211,125,350
211,128,137
211,138,407
211,140,300
211,147,192
211,149,545
211,164,127
211,180,393
211,182,423
211,185,559
211,186,519
211,192,589
211,206,304
211,222,182
211,224,242
211,225,582
211,227,455
211,231,455
211,234,348
211,263,263
211,266,442
211,282,394
211,296,222
212,2,590
212,4,363
212,25,524
212,26,376
212,32,555
212,34,490
212,41,542
212,43,441
212,44,184
212,52,299
212,54,487
212,67,471
212,71,399
212,79,414
212,93,461
212,98,306
212,111,470
212,124,528
212,125,411
212,140,47
212,147,340
212,158,322
212,169,558
212,178,159
212,187,251
212,201,468
212,222,463
212,226,238
212,227,359
212,229,39
212,232,596
212,250,258
212,253,297
212,262,143
212,263,7
212,264,382
212,274,360
212,278,162
212,284,291
212,287,250
212,290,322
212,294,538
213,12,173
213,19,513
213,20,285
213,23,482
213,27,15
213,51,260
213,58,437
213,59,495
213,60,366
213,76,142
213,82,595
213,84,266
213,87,266
213,98,30
213,102,559
213,104,87
213,107,469
213,108,547
213,110,260
213,112,472
213,114,446
213,115,151
213,125,257
213,151,238
213,154,363
213,161,417
213,172,599
213,181,110
213,187,33
213,218,206
213,229,483
213,230,196
213,241,95
213,243,540
213,254,35
213,266,433
213,274,170
213,276,242
213,277,298
213,278,444
213,286,129
213,288,405
214,7,302
214,23,125
214,36,484
214,38,548
214,41,499
214,51,447
214,53,486
214,70,191
214,74,412
214,90,58
214,99,80
214,101,277
214,119,58
214,133,547
214,140,270
214,144,573
214,151,141
214,160,533
214,162,441
214,163,35
214,167,299
214,169,389
214,171,492
214,178,565
214,181,479
214,182,562
214,185,539
214,192,72
214,194,282
214,210,169
214,216,355
214,229,436
214,234,405
214,235,217
214,242,315
214,243,189
214,256,431
214,264,267
214,279,214
214,283,485
214,296,405
214,300,142
215,3,600
215,5,551
215,20,421
215,22,491
215,28,425
215,30,296
215,33,237
215,36,536
215,50,194
215,52,175
215,53,198
215,62,575
215,68,257
215,72,511
215,79,293
215,86,200
215,99,158
215,100,284
215,101,515
215,108,536
215,122,66
215,128,496
215,134,7
215,143,528
215,145,53
215,155,309
215,173,598
215,174,315
215,175,93
215,195,120
215,198,406
215,200,171
215,219,85
215,221,92
215,232,525
215,237,439
215,239,357
215,247,452
215,257,11
215,273,431
215,276,519
215,282,482
216,13,310
216,14,54
216,18,406
216,19,100
216,28,228
216,33,166
216,46,190
216,47,193
216,49,86
216,59,426
216,67,168
216,69,254
216,70,188
216,71,234
216,73,158
216,104,483
216,105,542
216,108,545
216,112,228
216,115,65
216,117,124
216,118,341
216,128,14
216,134,325
216,136,522
216,147,96
216,160,476
216,161,422
216,179,425
216,196,301
216,212,165
216,221,569
216,234,258
216,241,282
216,244,268
216,249,183
216,256,109
216,265,267
216,282,548
216,291,34
216,294,122
216,295,286
217,1,422
217,4,49
217,13,293
217,27,102
217,29,244
217,48,101
217,49,499
217,50,569
217,53,404
217,56,93
217,59,193
217,71,398
217,80,410
217,86,328
217,93,512
217,98,223
217,100,280
217,101,385
217,105,544
217,119,120
217,120,281
217,130,132
217,149,99
217,150,107
217,153,231
217,154,467
217,162,358
217,164,203
217,179,248
217,186,90
217,195,9
217,205,568
217,216,36
217,222,338
217,226,465
217,227,160
217,229,468
217,236,482
217,238,273
217,240,205
217,244,255
217,253,14
218,8,71
218,15,349
218,18,326
218,20,311
218,26,218
218,29,124
218,33,553
218,35,406
218,39,421
218,48,86
218,59,551
218,95,239
218,106,277
218,116,194
218,123,405
218,126,4
218,131,324
218,133,224
218,143,401
218,152,589
218,155,479
218,161,428
218,162,88
218,164,188
218,171,120
218,176,480
218,183,135
218,198,344
218,200,95
218,204,360
218,214,83
218,250,485
218,252,299
218,254,550
218,258,596
218,262,392
218,265,88
218,271,363
218,275,351
218,283,39
218,292,472
218,299,434
219,11,9
219,20,556
219,26,437
219,28,112
219,33,202
219,50,544
219,54,118
219,58,468
219,69,44
219,71,301
219,81,490
219,91,409
219,105,334
219,106,353
219,111,318
219,113,166
219,114,514
219,115,426
219,131,196
219,143,219
219,154,140
219,157,234
219,159,16
219,164,312
219,169,363
219,173,203
219,182,544
219,185,437
219,207,140
219,209,466
219,216,61
219,218,482
219,231,552
219,232,212
219,233,275
219,238,552
219,264,583
219,280,390
219,284,73
219,296,405
219,297,343
219,298,324
220,1,389
220,16,272
220,17,222
220,19,406
220,22,489
220,23,496
220,27,341
220,28,429
220,31,11
220,33,33
220,50,575
220,53,217
220,61,533
220,91,347
220,92,452
220,93,447
220,98,416
220,113,555
220,114,208
220,120,253
220,121,56
220,122,26
220,132,512
220,143,208
220,156,112
220,163,436
220,165,455
220,166,474
220,191,378
220,195,488
220,199,12
220,212,21
220,213,160
220,221,152
220,236,73
220,238,476
220,239,175
220,281,597
220,282,432
220,284,294
220,293,406
220,297,120
221,5,121
221,7,364
221,10,313
221,14,572
221,26,91
221,34,390
221,56,58
221,59,598
221,64,317
221,66,300
221,72,259
221,75,68
221,76,509
221,77,57
221,90,475
221,94,278
221,101,344
221,111,51
221,112,584
221,115,373
221,125,585
221,128,103
221,134,483
221,152,514
221,154,274
221,159,143
221,163,335
221,173,284
221,184,511
221,195,99
221,214,177
221,217,45
221,224,7
221,232,494
221,234,117
221,247,90
221,258,175
221,261,260
221,262,529
221,277,243
221,285,449
221,300,555
222,1,315
222,5,119
222,9,158
222,10,342
222,22,253
222,24,421
222,34,396
222,35,488
222,36,90
222,38,202
222,47,360
222,55,159
222,71,343
222,89,213
222,90,318
222,92,432
222,96,598
222,116,217
222,119,295
222,120,113
222,134,240
222,148,516
222,149,448
222,160,157
222,163,85
222,164,548
222,168,378
222,172,263
222,179,153
222,202,205
222,208,240
222,224,63
222,228,256
222,233,328
222,241,341
222,243,222
222,247,164
222,256,15
222,259,575
222,261,482
222,263,251
222,265,517
223,11,420
223,22,475
223,29,597
