source,target,weight
203,257,351
203,264,309
203,265,104
203,266,94
203,267,24
203,277,34
203,282,300
203,289,43
203,291,569
203,293,130
203,297,393
204,2,3
204,3,40
204,6,282
204,8,392
204,9,600
204,11,160
204,14,169
204,15,443
204,17,41
204,19,374
204,22,298
204,24,460
204,28,556
204,34,326
204,36,28
204,41,450
204,47,457
204,50,170
204,56,216
204,60,14
204,77,75
204,80,93
204,81,79
204,83,280
204,88,32
204,96,153
204,99,596
204,104,137
204,107,566
204,108,291
204,109,319
204,111,374
204,112,421
204,118,87
204,120,310
204,122,422
204,124,532
204,127,79
204,134,132
204,137,207
204,138,563
204,143,581
204,144,578
204,145,160
204,146,107
204,148,180
204,149,546
204,157,21
204,161,106
204,162,549
204,167,92
204,168,305
204,174,342
204,175,399
204,176,459
204,178,444
204,183,60
204,187,498
204,189,451
204,191,301
204,197,308
204,198,89
204,199,143
204,202,382
204,205,563
204,206,460
204,207,536
204,218,368
204,222,479
204,225,22
204,234,357
204,236,470
204,237,165
204,245,599
204,248,170
204,249,457
204,251,483
204,258,126
204,264,573
204,269,379
204,271,196
204,272,313
204,273,378
204,274,458
204,275,40
204,281,107
204,282,268
204,284,259
204,288,419
204,292,411
204,296,12
204,299,142
204,300,575
205,2,532
205,4,1
205,6,215
205,7,27
205,10,203
205,13,209
205,16,147
205,23,577
205,24,62
205,29,452
205,44,385
205,51,15
205,53,118
205,55,288
205,59,160
205,64,326
205,67,136
205,74,20
205,76,540
205,81,183
205,82,542
205,84,251
205,88,323
205,92,493
205,95,314
205,97,509
205,98,96
205,102,364
205,106,392
205,107,360
205,113,239
205,115,21
205,116,358
205,118,226
205,119,574
205,120,496
205,131,194
205,132,541
205,136,6
205,138,154
205,140,45
205,141,379
205,143,493
205,150,75
205,163,296
205,164,462
205,165,498
205,168,328
205,169,598
205,178,224
205,180,11
205,181,378
205,182,324
205,183,388
205,185,8
205,188,497
205,189,538
205,192,427
205,193,25
205,194,420
205,196,139
205,198,18
205,199,466
205,204,563
205,209,125
205,217,509
205,218,231
205,219,399
205,220,103
205,222,18
205,228,510
205,232,343
205,234,468
205,235,220
205,237,506
205,248,236
205,252,69
205,254,480
205,255,337
205,256,581
205,257,140
205,259,142
205,263,176
205,272,458
205,276,84
205,290,527
205,292,139
205,296,115
205,298,19
206,1,30
206,2,563
206,9,370
206,20,37
206,21,258
206,23,59
206,26,539
206,29,533
206,33,533
206,34,241
206,35,242
206,37,108
206,38,477
206,43,79
206,49,210
206,50,40
206,51,318
206,55,264
206,60,68
206,65,61
206,66,241
206,76,279
206,79,148
206,80,572
206,87,150
206,88,116
206,89,296
206,92,405
206,93,374
206,96,139
206,98,436
206,100,25
206,106,434
206,107,99
206,113,528
206,117,123
206,119,530
206,124,460
206,126,11
206,142,317
206,144,446
206,147,102
206,151,250
206,152,554
206,157,421
206,163,44
206,164,104
206,165,429
206,166,501
206,169,575
206,172,592
206,174,119
206,175,215
206,176,335
206,179,508
206,183,13
206,184,147
206,185,308
206,188,302
206,189,321
206,191,491
206,196,581
206,202,171
206,204,460
206,207,477
206,208,531
206,210,569
206,215,37
206,216,507
206,219,259
206,220,98
206,224,480
206,231,568
206,234,404
206,235,456
206,238,374
206,239,226
206,247,278
206,258,25
206,262,493
206,267,563
206,274,460
206,278,487
206,280,385
206,282,359
206,283,13
206,291,515
206,296,260
206,300,378
207,3,67
207,8,489
207,9,6
207,18,403
207,24,46
207,26,206
207,36,80
207,38,64
207,40,441
207,44,184
207,50,396
207,56,559
207,57,548
207,69,301
207,75,185
207,80,76
207,82,267
207,87,400
207,89,37
207,90,372
207,94,512
207,97,276
207,100,97
207,102,404
207,107,447
207,119,466
207,120,254
207,122,138
207,123,55
207,127,213
207,128,246
207,131,555
207,135,555
207,136,315
207,144,5
207,145,521
207,146,307
207,149,14
207,150,212
207,152,199
207,153,463
207,158,370
207,159,445
207,160,38
207,167,513
207,169,328
207,172,141
207,176,137
207,177,222
207,178,593
207,183,143
207,185,368
207,188,273
207,192,454
207,193,6
207,194,271
207,195,442
207,199,413
207,201,241
207,204,536
207,206,477
207,208,54
207,219,247
207,221,273
207,229,308
207,230,268
207,234,120
207,235,401
207,245,140
207,246,487
207,247,11
207,250,64
207,255,56
207,264,573
207,266,79
207,274,382
207,275,591
207,277,111
207,283,331
207,284,296
207,285,267
207,288,217
207,295,191
207,299,171
208,3,280
208,6,40
208,7,346
208,15,585
208,16,315
208,17,249
208,21,460
208,28,297
208,31,107
208,33,437
208,38,340
208,39,592
208,47,116
208,50,403
208,52,309
208,54,211
208,61,212
208,62,531
208,63,62
208,64,295
208,74,109
208,81,92
208,89,566
208,91,592
208,92,215
208,96,108
208,98,106
208,100,448
208,101,394
208,106,118
208,108,541
208,112,185
208,114,403
208,115,514
208,123,341
208,129,243
208,133,129
208,134,266
208,138,522
208,139,292
208,144,461
208,150,29
208,151,130
208,152,323
208,153,390
208,159,122
208,160,590
208,165,367
208,166,419
208,167,73
208,169,9
208,170,59
208,171,362
208,172,325
208,173,126
208,178,189
208,182,598
208,185,335
208,187,82
208,191,353
208,195,450
208,199,147
208,200,581
208,202,483
208,206,531
208,207,54
208,209,15
208,210,90
208,214,537
208,215,554
208,219,217
208,220,240
208,229,206
208,241,38
208,247,226
208,248,555
208,256,519
208,257,379
208,259,172
208,262,426
208,269,373
208,271,580
208,277,87
208,285,68
208,294,27
208,295,400
208,300,594
209,7,470
209,8,463
209,10,348
209,25,409
209,28,453
209,29,70
209,30,517
209,37,446
209,40,236
209,43,267
209,44,345
209,45,138
209,48,358
209,51,577
209,55,28
209,56,178
209,58,120
209,59,79
209,66,262
209,76,3
209,77,138
209,85,33
209,87,565
209,88,526
209,96,510
209,103,220
209,107,364
209,108,188
209,109,520
209,119,140
209,120,511
209,121,368
209,127,84
209,133,228
209,134,409
209,135,219
209,140,177
209,146,144
209,147,384
209,149,165
209,153,307
209,158,516
209,163,87
209,165,289
209,170,520
209,172,388
209,175,33
209,179,92
209,183,468
209,184,550
209,186,30
209,191,149
209,192,81
209,193,228
209,195,446
209,196,118
209,201,432
209,203,136
209,205,125
209,208,15
209,215,527
209,228,119
209,229,126
209,230,189
209,232,435
209,242,285
209,245,390
209,247,356
209,249,17
209,251,310
209,253,569
209,256,286
209,262,336
209,270,387
209,271,122
209,283,546
209,293,245
209,296,16
209,298,172
210,1,94
210,9,79
210,10,506
210,11,157
210,15,368
210,19,280
210,21,546
210,25,595
210,30,311
210,38,497
210,39,484
210,42,554
210,49,103
210,50,367
210,53,301
210,60,140
210,63,164
210,67,45
210,71,459
210,78,504
210,82,496
210,84,592
210,86,139
210,88,2
210,92,561
210,97,236
210,109,241
210,110,293
210,112,481
210,116,218
210,121,257
210,123,430
210,124,144
210,126,50
210,127,302
210,131,101
210,132,131
210,134,321
210,136,302
210,137,350
210,139,30
210,142,475
210,144,348
210,145,574
210,146,277
210,151,426
210,153,434
210,155,551
210,166,473
210,167,455
210,169,278
210,170,339
210,172,71
210,176,328
210,177,503
210,179,480
210,186,398
210,188,1
210,189,389
210,193,115
210,199,54
210,201,42
210,206,569
210,208,90
210,213,277
210,218,350
210,219,32
210,220,422
210,224,192
210,225,510
210,230,25
210,233,501
210,238,336
210,242,283
210,245,205
210,246,571
210,251,131
210,254,116
210,264,531
210,265,208
210,269,269
210,271,261
210,273,416
210,276,310
210,278,42
210,279,541
210,281,307
210,282,527
210,284,79
210,285,199
210,291,436
210,293,173
211,4,386
211,9,587
211,12,93
211,14,38
211,20,223
211,21,440
211,32,484
211,35,179
211,37,62
211,44,103
211,47,200
211,54,129
211,55,249
211,59,168
211,60,154
211,64,491
211,65,429
211,67,86
211,68,499
211,71,502
211,72,543
211,76,575
211,79,501
211,80,27
211,81,117
211,83,529
211,84,116
211,86,157
211,88,220
211,89,566
211,91,41
211,95,558
211,96,215
211,100,295
211,104,166
211,105,279
211,106,455
211,112,295
211,117,427
211,119,521
211,120,218
211,122,466
211,123,379
211,125,288
211,126,95
211,127,503
211,129,414
211,135,391
211,136,298
211,139,27
211,140,307
211,141,294
211,143,209
211,147,374
211,155,555
211,161,346
211,168,175
211,169,471
211,171,45
211,173,489
211,177,282
211,180,63
211,181,127
211,182,490
211,189,393
211,191,249
211,194,64
211,198,297
211,212,284
211,229,429
211,234,527
211,237,147
211,239,420
211,243,575
211,246,384
211,255,431
211,259,270
211,261,232
211,274,166
211,275,49
211,278,310
211,281,347
211,292,444
212,1,518
212,3,222
212,4,434
212,7,226
212,8,371
212,9,463
212,11,21
212,13,400
212,15,403
212,20,514
212,25,240
212,26,99
212,29,393
212,31,298
212,48,255
212,50,330
212,51,309
212,53,411
212,54,238
212,55,572
212,56,440
212,59,572
212,70,561
212,72,30
212,74,328
212,77,151
212,81,70
212,86,564
212,89,146
212,95,517
212,99,573
212,101,235
212,104,563
212,105,438
212,107,558
212,112,549
212,118,445
212,122,210
212,124,187
212,126,420
212,130,443
212,141,319
212,143,248
212,145,483
212,153,119
212,157,98
212,158,232
212,159,576
212,168,337
212,171,253
212,176,277
212,180,578
212,184,153
212,186,446
212,196,163
212,199,154
212,200,168
212,211,284
212,220,36
212,226,450
212,231,588
212,241,455
212,242,529
212,244,519
212,254,289
212,255,172
212,256,536
212,259,55
212,260,313
212,269,316
212,273,416
212,275,101
212,276,471
212,280,554
212,287,537
212,292,569
212,294,16
212,295,507
212,297,478
213,1,28
213,15,436
213,17,326
213,18,79
213,23,184
213,25,547
213,26,89
213,27,175
213,31,307
213,33,230
213,35,197
213,38,355
213,42,296
213,47,98
213,50,421
213,51,437
213,54,209
213,55,114
213,58,123
213,60,115
213,64,445
213,66,119
213,71,350
213,73,398
213,76,433
213,77,387
213,90,127
213,92,539
213,93,131
213,95,549
213,96,552
213,97,408
213,101,196
213,102,382
213,109,471
213,111,378
213,120,249
213,123,233
213,129,69
213,131,390
213,132,175
213,134,116
213,137,441
213,141,49
213,150,207
213,151,8
213,154,367
213,157,542
213,161,158
213,165,47
213,174,329
213,176,6
213,177,442
213,183,392
213,186,139
213,190,269
213,196,255
213,198,436
213,203,169
213,210,277
213,216,571
213,217,93
213,219,122
213,220,52
213,221,121
213,224,412
213,228,278
213,229,119
213,235,255
213,241,493
213,242,25
213,249,124
213,252,586
213,257,220
213,265,513
213,266,547
213,270,251
213,271,432
213,279,516
213,281,429
213,284,552
213,286,198
213,291,567
213,292,530
213,293,478
214,1,234
214,2,517
214,5,355
214,8,329
214,10,525
214,11,400
214,12,414
214,14,562
214,16,173
214,18,327
214,20,2
214,24,458
214,27,445
214,33,311
214,34,237
214,35,176
214,36,580
214,40,497
214,43,25
214,50,183
214,52,514
214,64,370
214,66,422
214,68,310
214,69,266
214,77,449
214,81,322
214,85,64
214,86,148
214,91,591
214,102,297
214,106,47
214,107,409
214,109,283
214,111,528
214,112,75
214,117,451
214,123,428
214,126,493
214,128,11
214,130,364
214,131,210
214,142,259
214,144,419
214,149,519
214,154,268
214,155,31
214,157,59
214,159,41
214,160,417
214,167,5
214,169,374
214,171,103
214,173,134
214,174,4
214,175,239
214,176,455
214,181,334
214,184,4
214,187,511
214,191,331
214,194,294
214,197,9
214,200,192
214,203,228
214,208,537
214,215,370
214,216,281
214,225,508
214,227,271
214,229,517
214,247,322
214,249,240
214,252,315
214,254,398
214,257,339
214,258,351
214,260,37
214,261,478
214,268,526
214,271,12
214,272,533
215,4,146
215,5,397
215,9,451
215,11,528
215,12,258
215,13,178
215,17,290
215,19,469
215,20,6
215,23,137
215,31,1
215,34,549
215,40,180
215,42,450
215,43,592
215,44,575
215,51,480
215,61,175
215,63,476
215,64,105
215,78,102
215,79,80
215,86,49
215,87,420
215,90,17
215,92,152
215,93,360
215,97,530
215,102,107
215,104,596
215,106,311
215,112,400
215,124,123
215,125,312
215,129,63
215,130,92
215,131,335
215,133,550
215,139,144
215,140,388
215,143,345
215,144,33
215,157,4
215,167,363
215,168,382
215,170,526
215,173,192
215,176,194
215,177,322
215,180,384
215,188,268
215,190,341
215,191,256
215,194,588
215,196,379
215,198,330
215,201,92
215,206,37
215,208,554
215,209,527
215,214,370
215,216,531
215,218,593
215,219,247
215,226,453
215,227,212
215,228,360
215,235,256
215,246,308
215,249,266
215,253,330
215,256,86
215,262,72
215,266,350
215,267,463
215,271,159
215,272,600
215,273,549
215,276,119
215,278,259
215,279,302
215,281,322
215,283,420
215,284,394
215,290,315
215,296,180
216,7,527
216,8,489
216,12,519
216,14,46
216,21,481
216,24,61
216,26,395
216,30,150
216,31,54
216,32,146
216,42,177
216,60,559
216,62,487
216,65,577
216,69,204
216,70,229
216,73,586
216,74,80
216,76,309
216,77,364
216,82,377
216,89,82
216,94,443
216,95,19
216,98,306
216,102,262
216,103,166
216,105,579
216,107,256
216,114,67
216,123,583
216,125,103
216,128,433
216,132,535
216,134,208
216,136,44
216,138,222
216,141,84
216,143,515
216,145,232
216,147,499
216,148,81
216,157,372
216,158,92
216,159,62
216,160,196
216,166,117
216,171,486
216,172,302
216,182,423
216,189,129
216,191,539
216,193,314
216,196,281
216,201,134
216,206,507
216,213,571
216,214,281
216,215,531
216,220,24
216,222,194
216,223,87
216,229,339
216,231,119
216,232,207
216,237,572
216,239,221
216,241,421
216,242,297
216,243,471
216,250,578
216,253,27
216,272,467
216,276,493
216,277,178
216,278,85
216,279,136
216,280,367
216,283,98
216,287,67
216,289,42
216,296,374
216,299,437
217,2,431
217,7,555
217,10,531
217,13,549
217,14,405
217,15,277
217,16,132
217,19,203
217,22,414
217,25,203
217,26,465
217,27,517
217,28,363
217,29,553
217,32,540
217,34,99
217,35,308
217,37,550
217,40,393
217,44,120
217,46,524
217,58,102
217,61,24
217,65,504
217,66,57
217,68,260
217,69,370
217,71,396
217,72,541
217,73,358
217,78,53
217,81,562
217,83,37
217,86,388
217,89,18
217,92,352
217,95,485
217,100,499
217,103,533
217,106,145
217,107,363
217,117,274
217,118,90
217,121,459
217,123,38
217,124,205
217,127,282
217,133,333
217,135,289
217,142,555
217,151,158
217,156,216
217,176,313
217,188,65
217,189,367
217,190,508
217,191,455
217,198,205
217,202,175
217,203,498
217,205,509
217,213,93
217,220,498
217,222,572
217,225,29
217,226,483
217,228,300
217,232,256
217,235,5
217,241,135
217,247,386
217,249,414
217,250,135
217,253,562
217,255,358
217,260,14
217,269,33
217,272,331
217,276,577
217,278,126
217,292,427
217,299,579
218,2,270
218,3,276
218,5,367
218,8,252
218,9,525
218,18,311
218,23,300
218,25,497
218,26,128
218,30,272
218,34,305
218,40,180
218,43,244
218,48,100
218,50,245
218,52,350
218,54,266
218,59,104
218,65,552
218,71,187
218,72,105
218,81,54
218,86,197
218,89,206
218,96,93
218,99,187
218,106,153
218,114,360
218,120,200
218,121,597
218,122,397
218,124,53
218,128,547
218,133,97
218,138,95
218,139,586
218,141,335
218,145,146
218,146,516
218,151,576
218,153,319
218,154,493
218,157,364
218,161,334
218,162,280
218,164,294
218,175,197
218,177,126
218,182,112
218,183,159
218,184,561
218,188,507
218,190,558
218,195,225
218,196,261
218,198,213
218,199,283
218,201,413
218,204,368
218,205,231
218,210,350
218,215,593
218,220,469
218,230,453
218,233,451
218,235,304
218,242,523
218,243,228
218,250,85
218,257,364
218,259,592
218,261,194
218,268,414
218,271,513
218,274,416
218,279,539
218,280,572
218,281,228
218,287,490
218,290,496
218,296,339
219,1,215
219,4,11
219,5,191
219,6,369
219,9,497
219,12,456
219,13,326
219,16,399
219,18,82
219,20,69
219,24,196
219,28,52
219,30,422
219,33,183
219,35,551
219,39,264
219,40,295
219,53,245
219,54,536
219,55,58
219,58,147
219,61,377
219,63,561
219,65,344
219,73,499
219,75,364
219,85,263
219,93,77
219,96,432
219,101,514
219,106,7
219,108,372
219,112,348
219,115,206
219,121,483
219,122,162
219,124,167
219,128,295
219,129,15
219,130,389
219,134,449
219,139,93
219,141,225
219,142,455
219,143,338
219,144,471
219,153,240
219,160,560
219,165,541
219,172,313
219,182,474
219,186,364
219,187,434
219,189,109
219,196,141
219,202,439
219,205,399
219,206,259
219,207,247
219,208,217
219,210,32
219,213,122
219,215,247
219,222,492
219,223,573
219,239,264
219,248,380
219,260,454
219,269,523
219,275,8
219,276,326
219,279,61
219,287,114
219,296,482
219,297,291
220,2,188
220,8,323
220,9,119
220,12,519
220,20,543
220,26,442
220,27,126
220,28,57
220,39,500
220,42,426
220,43,460
220,49,58
220,52,503
220,53,283
220,59,537
220,64,555
220,72,226
220,74,121
220,75,146
220,76,110
220,81,65
220,84,132
220,95,293
220,101,264
220,109,68
220,110,98
220,112,259
220,115,403
220,120,478
220,129,337
220,131,118
220,133,130
220,143,268
220,146,145
220,149,233
220,154,593
220,157,524
220,160,266
220,162,143
220,164,382
220,166,449
220,168,359
220,169,116
220,171,40
220,172,140
220,173,257
220,176,110
220,186,34
220,187,502
220,188,141
220,195,52
220,202,529
220,205,103
220,206,98
220,208,240
220,210,422
220,212,36
220,213,52
220,216,24
220,217,498
220,218,469
220,224,320
220,226,202
220,229,5
220,234,258
220,236,12
220,237,67
220,242,443
220,251,425
220,258,571
220,259,78
220,264,48
220,268,293
220,269,224
220,274,6
220,278,595
220,279,167
220,281,328
220,285,176
220,288,109
220,289,328
220,292,135
220,293,165
220,299,251
221,4,27
221,5,304
221,10,211
221,12,76
221,19,195
221,20,555
221,21,197
221,26,345
221,32,395
221,34,377
221,37,171
221,38,596
221,44,370
221,45,404
221,46,584
221,47,12
221,48,5
221,53,580
221,59,600
221,61,106
221,65,440
221,68,320
221,74,469
221,80,421
221,84,278
221,91,548
221,97,275
221,99,533
221,101,130
221,107,103
221,109,541
221,110,564
221,111,170
221,112,269
221,114,577
221,124,428
221,125,235
221,128,106
221,130,205
221,131,349
221,132,417
221,136,4
221,140,453
221,142,145
221,147,330
221,156,410
221,157,352
221,160,501
221,161,207
221,163,508
221,173,165
221,174,535
221,175,113
221,179,41
221,181,562
221,185,438
221,188,378
221,189,525
221,192,16
221,193,520
221,195,200
221,201,236
221,203,467
221,207,273
221,213,121
221,230,180
221,241,345
221,242,592
221,247,92
221,251,113
221,253,183
221,259,446
221,261,373
221,267,427
221,271,458
221,281,276
221,282,447
221,292,109
221,298,382
222,2,227
222,3,45
222,8,302
222,10,532
222,11,304
222,14,439
222,23,176
222,29,258
222,31,40
222,32,571
222,38,330
222,39,296
222,41,564
222,45,273
222,49,158
222,52,253
222,53,481
222,55,388
222,56,142
222,61,205
222,63,58
222,65,251
222,66,75
222,69,513
222,81,598
222,83,60
222,86,422
222,87,56
222,92,424
222,102,103
222,106,367
222,112,203
222,116,392
222,120,205
222,123,130
222,126,396
222,129,346
222,130,105
222,131,517
222,138,246
222,143,422
222,144,70
222,146,105
222,149,522
222,151,556
222,152,201
222,159,99
222,168,314
222,169,330
222,174,534
222,175,81
222,187,468
222,188,507
222,190,98
222,196,382
222,198,224
222,204,479
222,205,18
222,216,194
222,217,572
222,219,492
222,229,581
222,234,387
222,236,280
222,243,470
222,246,13
222,247,424
222,251,100
222,254,355
222,255,257
222,268,352
222,270,332
222,271,63
222,273,270
222,285,474
222,286,53
222,288,103
222,292,457
222,295,337
222,296,344
223,1,557
223,4,15
223,5,495
223,6,211
223,8,442
223,21,445
223,22,23
223,24,285
223,27,19
223,32,149
223,39,546
223,43,53
223,44,247
223,50,505
223,51,373
223,59,42
223,60,145
223,61,398
223,62,106
223,65,22
223,68,252
223,73,347
223,77,332
223,79,541
223,80,143
223,81,452
223,82,554
223,94,295
223,102,185
223,104,4
223,110,58
223,111,537
223,112,60
223,113,324
223,118,554
223,120,254
223,122,36
223,126,159
223,127,302
223,128,481
223,132,31
223,134,186
223,141,503
223,147,17
223,148,216
223,151,340
223,155,110
223,159,553
223,161,517
223,162,154
223,165,348
223,169,386
223,177,385
223,182,177
223,184,325
223,185,62
223,186,216
223,191,427
223,193,209
223,196,136
223,216,87
223,219,573
223,225,271
223,228,130
223,237,287
223,238,362
223,239,312
223,242,220
223,244,312
223,249,27
223,255,564
223,274,559
223,282,196
223,284,62
223,291,78
223,298,384
224,1,566
224,2,562
224,3,212
224,4,391
224,7,63
224,14,400
224,15,406
224,16,363
224,20,454
224,21,548
224,22,290
224,26,284
224,32,27
224,35,207
224,38,311
224,39,367
224,42,90
224,48,389
224,49,350
224,53,43
224,55,403
224,57,580
224,58,300
224,66,333
224,67,422
224,71,318
224,73,514
224,76,65
224,86,147
224,87,593
224,88,342
224,96,516
224,97,332
224,101,224
224,104,445
224,108,563
224,109,374
224,116,16
224,122,356
224,129,390
224,133,21
224,134,567
224,137,582
224,141,266
224,144,371
224,147,7
224,149,335
224,150,188
224,151,308
224,153,214
224,155,33
224,156,347
224,160,137
224,169,82
224,180,253
224,182,89
224,189,229
224,194,559
224,197,101
224,198,479
224,199,257
224,206,480
224,210,192
224,213,412
224,220,320
224,225,478
224,226,246
224,227,455
224,234,185
224,242,588
224,243,152
224,247,415
224,250,131
224,254,458
224,255,154
224,260,375
224,261,472
224,263,204
224,264,267
224,278,326
224,283,530
224,284,89
224,291,592
224,293,252
224,295,150
225,5,407
225,6,330
225,7,120
225,9,54
225,10,8
225,17,588
225,19,100
225,24,195
225,25,186
225,29,500
225,31,53
225,33,12
225,34,164
225,37,334
225,41,511
225,48,3
225,50,71
225,53,596
225,54,301
225,59,44
225,70,135
225,73,60
225,85,155
225,89,349
225,91,515
225,94,379
225,95,536
225,96,399
225,97,135
225,102,461
225,105,162
225,109,396
225,110,394
225,114,339
225,115,403
225,120,399
225,124,524
225,125,313
225,129,190
225,131,190
225,132,507
225,133,434
225,136,209
225,143,540
225,144,578
225,150,238
225,151,566
225,152,208
225,156,563
225,162,195
225,166,78
225,169,223
225,170,302
225,172,82
225,186,179
225,190,131
225,191,390
225,200,500
225,204,22
225,210,510
225,214,508
225,217,29
225,223,271
225,224,478
225,229,239
225,231,161
225,234,566
225,250,428
225,254,392
225,255,149
225,257,309
225,259,267
225,271,400
225,290,111
225,291,420
225,297,243
226,5,532
226,6,334
226,13,107
226,15,488
226,20,279
226,21,184
226,25,33
226,29,50
226,33,18
226,34,208
226,36,365
226,39,591
226,40,374
226,42,255
226,44,311
226,50,562
226,52,339
226,58,62
226,59,341
226,69,454
226,77,290
226,82,460
226,84,145
226,89,82
226,95,253
226,96,209
226,97,589
226,103,93
226,105,95
226,106,138
226,107,533
226,109,288
226,114,129
226,115,107
226,118,213
226,122,347
226,124,430
226,131,126
226,135,589
226,136,92
226,137,491
226,140,353
226,144,579
226,149,146
226,154,349
226,159,385
226,162,354
226,164,383
226,171,283
226,172,128
226,181,56
226,182,241
226,186,161
226,187,283
226,188,213
226,194,404
226,198,116
226,199,586
226,201,328
226,202,583
226,212,450
226,215,453
226,217,483
226,220,202
226,224,246
226,228,472
226,232,280
226,239,497
226,245,335
226,252,73
226,253,104
226,255,347
226,256,507
226,259,465
226,260,215
226,269,302
226,270,115
226,279,567
226,287,176
226,289,14
227,6,435
227,9,579
227,13,579
227,16,223
227,18,186
227,22,503
227,25,526
227,28,393
227,30,526
227,34,180
227,40,404
227,44,34
227,45,144
227,46,427
227,48,296
227,49,546
227,54,121
227,57,386
227,60,516
227,61,541
227,69,115
227,79,309
227,80,39
227,81,391
227,84,440
227,85,110
227,88,413
227,91,552
227,96,41
227,97,411
227,98,400
227,99,173
227,102,348
227,105,486
227,107,138
227,110,462
227,112,261
227,115,20
227,116,521
227,117,330
227,118,393
227,121,122
227,125,534
227,128,198
227,130,194
227,133,414
227,149,176
227,160,411
227,161,282
227,167,301
227,172,387
227,177,235
227,179,271
227,192,553
227,195,130
227,196,212
227,200,396
227,214,271
227,215,212
227,224,455
227,229,197
227,231,409
227,242,484
227,243,594
227,244,584
227,246,286
227,249,208
227,250,552
227,253,541
227,254,218
227,258,375
227,276,389
227,281,457
227,286,465
227,288,486
227,289,360
227,291,175
227,296,5
227,297,512
228,1,209
228,2,461
228,7,392
228,8,194
228,13,278
228,15,61
228,23,144
228,24,219
228,32,476
228,33,163
228,38,269
228,39,297
228,45,48
228,46,360
228,47,554
228,49,596
228,50,326
228,52,144
228,53,525
228,54,188
228,60,533
228,61,150
228,63,392
228,65,86
228,67,344
228,70,248
228,71,275
228,73,532
228,75,344
228,84,501
228,100,394
228,101,185
228,110,124
228,113,90
228,114,519
228,125,268
228,126,129
228,132,271
228,134,596
228,138,79
228,141,591
228,146,521
228,149,575
228,154,473
228,169,328
228,174,151
228,178,501
228,180,158
228,181,218
228,182,61
228,189,509
228,192,163
228,193,234
228,195,473
228,197,149
228,198,252
228,200,310
228,201,375
228,205,510
228,209,119
228,213,278
228,215,360
228,217,300
228,223,130
228,226,472
228,232,350
228,233,456
228,236,123
228,241,472
228,242,433
228,250,363
228,253,588
228,256,470
228,259,492
228,262,176
228,263,325
228,265,237
228,267,6
228,271,350
228,274,189
228,277,21
228,280,303
228,281,214
228,283,171
228,284,500
228,287,63
228,290,451
228,296,163
228,298,567
229,1,228
229,12,403
229,14,580
229,18,162
229,28,197
229,32,354
229,33,213
229,36,226
229,43,462
229,44,30
229,53,144
229,59,278
229,60,463
229,64,351
229,65,160
229,67,114
229,70,322
229,71,272
229,74,137
229,75,80
229,76,115
229,81,250
229,83,570
229,84,362
229,86,311
229,89,339
229,92,264
229,95,12
229,98,116
229,105,194
229,107,540
229,109,480
229,112,232
229,116,583
229,121,377
229,142,473
229,144,287
229,149,248
229,151,69
229,160,79
229,171,541
229,172,412
229,176,20
229,178,546
229,183,358
229,185,418
229,186,546
229,188,46
229,189,145
229,190,567
229,192,258
229,195,393
229,198,154
229,207,308
229,208,206
229,209,126
229,211,429
229,213,119
229,214,517
229,216,339
229,220,5
229,222,581
229,225,239
229,227,197
229,233,60
229,235,481
229,237,379
229,239,375
229,244,336
229,246,96
229,247,425
229,252,300
229,255,250
229,258,286
229,260,244
229,268,324
229,273,324
229,280,356
229,281,545
229,283,329
229,287,428
229,293,583
229,297,190
230,2,112
230,10,154
230,14,162
230,15,501
230,17,166
230,18,350
230,20,225
230,21,243
230,22,102
230,30,15
230,31,113
230,33,453
230,43,581
230,48,249
230,49,158
230,50,534
230,54,189
230,56,354
230,58,391
230,59,201
230,63,201
230,64,218
230,67,484
230,70,587
230,77,458
230,79,113
230,83,343
230,95,128
230,96,554
230,99,344
230,102,491
230,105,141
230,107,347
230,108,595
230,113,356
230,116,373
230,118,208
230,119,234
230,120,485
230,127,191
230,131,235
230,135,114
230,140,106
230,144,56
230,145,502
230,150,408
230,152,419
230,153,90
230,154,157
230,166,73
230,174,452
230,175,290
230,176,592
230,189,159
230,200,77
230,207,268
230,209,189
230,210,25
230,218,453
230,221,180
230,231,90
230,237,258
230,238,231
230,254,58
230,257,510
230,259,213
230,266,164
230,267,129
230,276,98
230,278,57
230,286,520
230,289,566
230,293,456
230,295,6
230,297,505
230,298,120
231,1,599
231,2,242
231,7,198
231,11,531
231,12,148
231,15,347
231,18,272
231,19,475
231,24,277
231,36,126
231,37,63
231,38,105
231,41,564
231,44,545
231,47,73
231,52,431
231,56,598
231,69,419
231,70,321
231,71,403
231,76,361
231,79,444
231,80,23
231,94,478
231,101,134
231,105,189
231,110,323
231,112,410
231,114,96
231,115,369
231,119,482
231,120,265
231,121,591
231,124,588
231,127,337
231,128,83
231,130,38
231,132,60
231,134,279
231,135,239
231,144,167
231,145,172
231,151,392
231,153,300
231,155,474
231,157,492
231,161,160
231,164,337
231,166,594
231,171,55
231,174,339
231,180,508
231,186,455
231,187,578
231,190,256
231,195,266
231,199,429
231,206,568
231,212,588
231,216,119
231,225,161
231,227,409
231,230,90
231,232,103
231,237,251
231,239,541
231,240,215
231,243,83
231,246,94
231,250,507
231,251,169
231,252,88
231,257,547
231,260,221
231,271,545
231,277,101
231,281,222
231,283,512
231,284,196
231,291,187
231,292,406
231,293,512
231,295,451
231,298,156
232,5,229
