source,target,weight
228,207,85
228,209,37
228,210,576
228,211,249
228,212,31
228,213,443
228,214,33
228,217,174
228,218,504
228,220,6
228,221,155
228,222,267
228,223,76
228,225,296
228,226,592
228,229,492
228,232,375
228,233,17
228,235,316
228,236,513
228,238,315
228,239,131
228,240,25
228,241,537
228,243,511
228,244,501
228,245,228
228,246,546
228,247,339
228,248,168
228,249,248
228,250,348
228,252,97
228,254,34
228,256,101
228,258,64
228,259,183
228,260,253
228,261,582
228,262,201
228,267,106
228,268,524
228,269,204
228,272,253
228,273,306
228,274,245
228,275,334
228,276,394
228,278,63
228,279,432
228,281,187
228,284,344
228,287,317
228,288,299
228,289,90
228,290,382
228,291,594
228,293,136
228,294,466
228,296,567
228,297,362
228,298,519
228,299,114
229,2,91
229,4,508
229,6,436
229,10,565
229,11,117
229,12,440
229,13,315
229,15,146
229,16,197
229,18,151
229,21,210
229,22,79
229,23,376
229,24,481
229,27,515
229,28,195
229,31,145
229,32,188
229,33,480
229,34,507
229,35,573
229,36,321
229,37,500
229,38,312
229,39,274
229,40,329
229,41,418
229,43,206
229,44,437
229,46,550
229,47,584
229,49,141
229,52,383
229,53,9
229,54,257
229,55,273
229,56,112
229,57,296
229,58,355
229,59,195
229,60,15
229,61,275
229,64,363
229,65,351
229,67,231
229,68,14
229,69,73
229,70,217
229,71,287
229,72,314
229,75,301
229,76,127
229,77,212
229,78,410
229,82,209
229,83,98
229,84,571
229,87,425
229,88,13
229,90,158
229,91,28
229,92,444
229,93,158
229,94,117
229,95,184
229,98,586
229,99,349
229,101,424
229,104,592
229,105,26
229,106,102
229,107,25
229,109,23
229,110,421
229,111,377
229,112,69
229,114,343
229,115,386
229,118,360
229,119,206
229,120,461
229,121,100
229,122,177
229,128,167
229,130,48
229,133,112
229,137,599
229,138,186
229,140,506
229,142,27
229,143,468
229,144,405
229,147,254
229,148,142
229,151,228
229,152,165
229,153,143
229,155,584
229,156,252
229,157,561
229,158,404
229,160,348
229,161,298
229,162,497
229,163,566
229,166,342
229,167,204
229,168,279
229,171,585
229,172,2
229,173,197
229,174,146
229,175,382
229,177,58
229,179,414
229,181,383
229,182,257
229,184,206
229,186,286
229,188,500
229,189,542
229,190,378
229,191,406
229,195,187
229,196,127
229,205,137
229,206,393
229,208,334
229,209,203
229,210,528
229,212,467
229,215,189
229,216,589
229,217,523
229,218,224
229,220,102
229,221,489
229,223,587
229,224,286
229,225,273
229,226,149
229,227,263
229,228,492
229,230,4
229,232,289
229,233,207
229,234,596
229,237,184
229,238,20
229,239,205
229,240,357
229,245,245
229,246,314
229,247,333
229,249,529
229,250,376
229,251,188
229,252,166
229,253,322
229,254,488
229,255,143
229,256,442
229,258,546
229,259,357
229,260,574
229,262,55
229,263,222
229,264,424
229,265,262
229,266,597
229,267,356
229,269,491
229,271,497
229,273,250
229,277,185
229,279,24
229,280,7
229,283,386
229,285,366
229,286,567
229,290,166
229,291,278
229,294,160
229,297,425
230,1,180
230,2,175
230,4,328
230,5,405
230,6,512
230,8,519
230,9,300
230,10,293
230,11,516
230,12,595
230,13,295
230,14,255
230,16,557
230,17,497
230,18,590
230,20,344
230,21,92
230,22,138
230,23,475
230,25,243
230,28,95
230,30,97
230,31,13
230,33,462
230,34,120
230,35,554
230,39,122
230,42,170
230,44,489
230,46,189
230,47,22
230,49,363
230,50,234
230,52,14
230,56,178
230,57,26
230,59,369
230,60,436
230,61,579
230,62,98
230,63,320
230,64,544
230,65,155
230,66,234
230,70,39
230,73,592
230,74,440
230,75,82
230,80,48
230,85,548
230,86,424
230,91,327
230,92,148
230,94,235
230,95,453
230,96,253
230,99,88
230,106,310
230,107,164
230,108,290
230,110,167
230,111,218
230,112,520
230,113,21
230,114,50
230,117,559
230,118,149
230,119,388
230,120,78
230,122,579
230,123,568
230,124,590
230,129,443
230,131,246
230,133,354
230,134,233
230,137,157
230,141,511
230,145,94
230,146,207
230,147,165
230,148,193
230,149,514
230,152,533
230,155,313
230,156,347
230,158,68
230,159,476
230,161,335
230,162,496
230,164,383
230,166,383
230,167,315
230,168,535
230,169,478
230,171,323
230,172,244
230,173,373
230,175,299
230,177,329
230,178,65
230,179,470
230,180,442
230,181,528
230,183,394
230,186,191
230,187,425
230,188,542
230,189,137
230,192,117
230,193,416
230,194,263
230,197,284
230,198,75
230,199,534
230,201,398
230,202,469
230,205,580
230,206,484
230,208,68
230,209,159
230,210,206
230,211,39
230,212,335
230,213,532
230,214,533
230,215,576
230,216,198
230,218,371
230,219,597
230,221,25
230,222,270
230,223,131
230,225,195
230,226,366
230,227,434
230,229,4
230,231,85
230,232,109
230,234,358
230,235,157
230,237,176
230,239,2
230,241,461
230,242,77
230,243,77
230,244,360
230,246,130
230,247,315
230,248,122
230,251,91
230,252,589
230,254,415
230,256,369
230,257,328
230,259,589
230,260,489
230,262,349
230,263,318
230,264,475
230,266,219
230,268,408
230,270,491
230,272,478
230,273,24
230,274,287
230,276,241
230,277,413
230,279,530
230,281,161
230,282,377
230,286,518
230,288,434
230,289,336
230,290,259
230,292,143
230,293,168
230,294,353
230,295,482
230,296,272
230,298,210
230,300,1
231,2,584
231,4,274
231,5,240
231,7,16
231,10,246
231,12,236
231,13,220
231,14,46
231,18,505
231,21,557
231,22,366
231,23,535
231,24,324
231,29,226
231,30,102
231,31,286
231,32,382
231,33,274
231,35,346
231,37,222
231,38,360
231,40,366
231,43,435
231,44,175
231,45,15
231,46,217
231,47,571
231,50,111
231,51,339
231,53,185
231,55,69
231,56,503
231,58,391
231,59,330
231,61,403
231,62,28
231,63,500
231,64,263
231,66,346
231,67,30
231,68,345
231,69,549
231,73,273
231,74,534
231,77,158
231,78,471
231,80,182
231,82,21
231,84,470
231,86,233
231,87,204
231,88,99
231,89,225
231,90,599
231,92,278
231,93,513
231,95,225
231,96,3
231,97,195
231,98,88
231,101,33
231,105,153
231,106,64
231,107,394
231,108,280
231,112,466
231,114,63
231,115,130
231,116,453
231,118,382
231,119,390
231,120,526
231,123,25
231,126,203
231,127,107
231,128,491
231,131,516
231,133,103
231,134,453
231,135,171
231,136,130
231,137,451
231,138,585
231,139,302
231,140,329
231,141,326
231,143,178
231,144,99
231,145,447
231,146,549
231,147,353
231,148,477
231,150,74
231,151,307
231,152,402
231,153,3
231,154,304
231,155,445
231,157,310
231,158,30
231,160,104
231,163,424
231,164,22
231,165,213
231,166,454
231,168,348
231,169,403
231,171,227
231,172,286
231,174,48
231,175,31
231,178,6
231,179,55
231,181,381
231,182,175
231,183,226
231,184,1
231,185,466
231,187,453
231,188,375
231,190,254
231,191,48
231,193,559
231,194,562
231,196,521
231,197,187
231,200,501
231,201,518
231,202,514
231,203,325
231,204,139
231,205,336
231,207,67
231,209,508
231,210,147
231,211,557
231,212,467
231,213,382
231,214,429
231,216,170
231,218,71
231,219,412
231,220,29
231,221,79
231,222,316
231,223,19
231,224,205
231,225,39
231,230,85
231,233,107
231,234,278
231,236,88
231,238,52
231,241,64
231,242,290
231,243,532
231,244,486
231,246,125
231,250,203
231,252,339
231,253,384
231,254,329
231,256,465
231,257,545
231,258,11
231,260,420
231,263,489
231,267,316
231,268,152
231,273,417
231,274,120
231,276,17
231,278,50
231,280,234
231,281,331
231,283,68
231,284,353
231,287,341
231,289,64
231,290,551
231,291,202
231,292,215
231,293,564
231,294,258
231,296,556
231,297,211
231,300,300
232,1,125
232,2,252
232,7,144
232,9,262
232,11,207
232,12,595
232,15,502
232,16,301
232,18,8
232,19,154
232,20,219
232,21,502
232,23,27
232,27,333
232,29,367
232,30,323
232,31,585
232,32,1
232,33,463
232,34,31
232,37,130
232,38,587
232,39,50
232,40,11
232,41,568
232,42,357
232,43,274
232,46,531
232,47,278
232,48,178
232,49,595
232,52,156
232,53,207
232,55,303
232,57,316
232,60,440
232,61,264
232,63,158
232,64,443
232,68,166
232,69,324
232,74,291
232,77,493
232,78,134
232,79,492
232,80,273
232,81,249
232,82,572
232,84,540
232,85,411
232,86,4
232,88,587
232,90,437
232,91,526
232,92,503
232,95,292
232,97,294
232,98,260
232,101,75
232,103,213
232,104,74
232,106,334
232,107,251
232,108,244
232,109,159
232,110,167
232,112,383
232,113,308
232,115,67
232,116,440
232,118,273
232,120,209
232,124,407
232,126,17
232,127,107
232,129,492
232,130,51
232,131,48
232,132,541
232,133,35
232,134,507
232,135,161
232,137,268
232,139,371
232,140,518
232,141,509
232,142,362
232,143,431
232,144,449
232,145,288
232,147,421
232,151,539
232,153,372
232,154,595
232,155,560
232,158,304
232,159,42
232,162,128
232,163,421
232,164,233
232,167,132
232,169,474
232,171,404
232,173,44
232,174,64
232,175,140
232,176,475
232,178,161
232,180,209
232,181,71
232,182,473
232,184,402
232,186,342
232,187,508
232,192,584
232,194,25
232,197,500
232,198,344
232,202,303
232,205,264
232,206,182
232,207,587
232,208,572
232,211,275
232,212,208
232,213,229
232,214,325
232,216,510
232,217,301
232,218,96
232,219,354
232,220,524
232,223,403
232,227,91
232,228,375
232,229,289
232,230,109
232,233,199
232,235,71
232,239,422
232,240,449
232,241,487
232,243,372
232,244,46
232,246,501
232,248,483
232,249,228
232,250,429
232,251,483
232,253,495
232,254,598
232,255,566
232,258,252
232,259,414
232,262,533
232,264,268
232,265,483
232,266,23
232,267,204
232,270,316
232,272,68
232,274,113
232,275,437
232,278,350
232,280,247
232,281,400
232,282,313
232,284,221
232,285,91
232,286,390
232,288,151
232,289,136
232,291,187
232,293,131
232,295,74
232,300,450
233,1,191
233,3,53
233,7,358
233,9,333
233,10,559
233,11,362
233,13,372
233,14,532
233,15,369
233,18,473
233,19,64
233,20,188
233,21,214
233,22,62
233,23,407
233,24,102
233,25,82
233,27,218
233,29,66
233,30,419
233,31,317
233,35,140
233,37,423
233,42,362
233,44,219
233,45,441
233,46,465
233,49,119
233,50,438
233,51,278
233,52,77
233,55,131
233,57,546
233,58,262
233,61,511
233,62,327
233,63,273
233,65,373
233,68,528
233,71,532
233,72,84
233,73,7
233,74,497
233,76,335
233,77,131
233,78,538
233,80,96
233,81,23
233,84,46
233,85,166
233,88,157
233,89,119
233,90,353
233,91,336
233,92,381
233,93,353
233,94,421
233,95,79
233,96,143
233,98,270
233,99,80
233,101,511
233,102,235
233,104,353
233,106,103
233,108,64
233,109,16
233,111,82
233,112,551
233,113,423
233,114,167
233,115,497
233,116,118
233,121,17
233,122,305
233,123,379
233,124,191
233,125,511
233,126,240
233,127,568
233,128,206
233,129,41
233,130,407
233,131,446
233,133,472
233,135,481
233,136,168
233,137,244
233,138,439
233,139,452
233,140,167
233,141,438
233,142,366
233,143,75
233,145,18
233,146,240
233,147,49
233,148,265
233,150,32
233,153,39
233,154,315
233,155,303
233,156,332
233,157,154
233,161,231
233,162,468
233,163,223
233,165,125
233,167,279
233,168,311
233,170,53
233,172,585
233,173,206
233,174,595
233,175,8
233,177,238
233,178,474
233,180,145
233,181,149
233,183,253
233,185,498
233,186,56
233,188,145
233,190,350
233,191,421
233,193,575
233,194,272
233,195,586
233,196,461
233,197,321
233,198,212
233,203,259
233,205,32
233,207,34
233,208,50
233,210,329
233,211,563
233,212,540
233,214,233
233,216,443
233,218,539
233,220,204
233,222,323
233,224,542
233,225,497
233,226,118
233,227,304
233,228,17
233,229,207
233,231,107
233,232,199
233,234,412
233,235,162
233,237,394
233,239,248
233,244,577
233,245,255
233,249,328
233,255,37
233,256,495
233,258,557
233,259,321
233,261,477
233,263,317
233,264,154
233,265,370
233,271,96
233,272,301
233,273,522
233,276,121
233,277,544
233,278,217
233,279,27
233,280,472
233,281,191
233,284,23
233,286,113
233,291,406
233,294,55
233,298,397
233,300,500
234,1,330
234,2,338
234,3,5
234,4,95
234,6,138
234,7,342
234,8,172
234,9,179
234,10,233
234,12,167
234,13,437
234,15,579
234,16,271
234,17,310
234,19,258
234,21,516
234,22,259
234,25,539
234,26,203
234,27,177
234,28,63
234,33,473
234,34,445
234,35,484
234,37,205
234,38,461
234,39,337
234,42,85
234,44,72
234,45,496
234,46,336
234,50,452
234,53,248
234,55,535
234,56,227
234,59,310
234,60,251
234,64,229
234,65,530
234,66,452
234,68,530
234,69,583
234,70,9
234,71,530
234,72,141
234,74,225
234,75,504
234,76,566
234,77,469
234,78,559
234,79,146
234,82,5
234,83,278
234,87,177
234,88,225
234,90,118
234,93,305
234,94,227
234,95,266
234,96,491
234,97,107
234,98,220
234,99,544
234,100,28
234,101,168
234,102,441
234,104,383
234,105,85
234,109,306
234,110,273
234,112,413
234,113,167
234,114,379
234,115,362
234,116,473
234,118,476
234,119,134
234,121,191
234,122,401
234,125,204
234,127,438
234,128,209
234,129,255
234,130,245
234,131,240
234,133,452
234,134,335
234,135,539
234,137,269
234,138,345
234,140,274
234,144,470
234,145,561
234,147,576
234,149,490
234,150,58
234,151,487
234,155,483
234,156,91
234,157,509
234,158,345
234,159,326
234,164,36
234,165,385
234,168,276
234,169,72
234,170,86
234,171,444
234,172,37
234,175,406
234,176,251
234,178,303
234,181,155
234,182,211
234,183,70
234,185,181
234,186,44
234,187,547
234,188,233
234,189,372
234,190,135
234,194,114
234,195,500
234,196,30
234,198,551
234,201,197
234,202,290
234,203,227
234,205,51
234,206,181
234,207,322
234,208,205
234,209,486
234,210,294
234,211,447
234,212,275
234,213,275
234,214,11
234,216,486
234,217,148
234,218,115
234,219,271
234,220,231
234,224,517
234,225,282
234,226,349
234,227,70
234,229,596
234,230,358
234,231,278
234,233,412
234,235,31
234,236,538
234,237,465
234,238,272
234,241,213
234,242,247
234,244,529
234,245,367
234,248,417
234,249,27
234,250,586
234,251,568
234,252,20
234,253,520
234,254,256
234,255,221
234,256,214
234,257,348
234,258,228
234,259,106
234,260,295
234,263,403
234,266,215
234,267,201
234,268,448
234,270,371
234,271,213
234,272,26
234,274,597
234,277,255
234,278,598
234,279,88
234,282,383
234,284,154
234,285,564
234,289,400
234,290,242
234,292,430
234,293,113
234,297,470
234,300,451
235,5,283
235,7,325
235,8,247
235,9,192
235,10,211
235,11,521
235,13,119
235,14,416
235,17,426
235,18,552
235,19,584
235,20,380
235,21,414
235,22,189
235,23,13
235,25,564
235,26,595
235,29,489
235,31,304
235,32,274
235,33,392
235,34,507
235,35,563
235,37,463
235,40,491
235,41,5
235,42,248
235,43,383
235,45,158
235,46,63
235,47,524
235,48,558
235,49,507
235,50,273
235,52,54
235,56,581
235,57,452
235,58,550
235,61,433
235,62,77
235,63,357
235,64,89
235,65,244
235,66,575
235,68,223
235,69,47
235,70,554
235,71,280
235,72,436
235,73,363
235,74,299
235,75,147
235,77,269
235,78,35
235,79,311
235,81,461
235,82,181
235,83,436
235,84,67
235,85,453
235,86,378
235,87,71
235,88,217
235,89,206
235,91,185
235,92,563
235,93,359
235,95,310
235,96,586
235,97,194
235,98,36
235,99,373
235,101,408
235,102,217
235,103,407
235,104,201
235,105,308
235,106,221
235,107,448
235,108,584
235,109,197
235,113,506
235,114,131
235,116,398
235,117,17
235,118,403
235,122,123
235,123,108
235,124,205
235,125,57
235,126,463
235,127,175
235,129,254
235,130,292
235,132,341
235,135,11
235,136,380
235,137,174
235,138,390
235,139,350
235,140,87
235,141,71
235,142,322
235,143,233
235,145,570
235,146,77
235,147,355
235,150,504
235,151,504
235,152,522
235,154,589
235,158,547
235,160,151
235,163,222
235,164,331
235,166,317
235,167,504
235,168,549
235,169,486
235,170,394
235,172,496
235,173,526
235,174,40
235,178,294
235,179,285
235,180,411
235,181,432
235,183,324
235,184,305
235,185,215
235,186,489
235,188,314
235,189,153
235,191,469
235,192,329
235,193,568
235,196,120
235,199,399
235,201,134
235,202,282
235,204,39
235,205,111
235,207,536
235,208,330
235,209,84
235,210,132
235,211,503
235,214,419
235,219,62
235,222,342
235,223,156
235,227,560
235,228,316
235,230,157
235,232,71
235,233,162
235,234,31
235,236,13
235,238,40
235,240,554
235,241,371
235,242,451
235,245,74
235,246,188
235,247,255
235,248,90
235,249,179
235,250,38
235,252,90
235,254,194
235,256,67
235,257,321
235,258,98
235,261,463
235,262,156
235,263,282
235,265,201
235,266,361
235,268,135
235,269,117
235,270,469
235,272,403
235,273,329
235,274,9
235,277,357
235,278,221
235,283,234
235,284,521
235,285,485
235,286,112
235,288,192
235,292,252
235,293,397
235,294,377
235,295,400
235,298,291
235,299,336
235,300,350
236,2,383
236,4,136
236,5,546
236,6,334
236,7,238
236,8,406
236,10,71
236,11,129
236,12,338
236,13,401
236,14,304
236,16,479
236,17,471
236,19,404
236,20,473
236,21,352
236,22,251
236,23,381
236,26,187
236,27,217
236,28,150
236,29,18
236,31,98
236,32,399
236,33,327
236,35,226
236,37,468
236,38,297
236,39,225
236,40,449
236,41,377
236,43,173
236,45,102
236,46,307
236,48,544
236,50,82
236,51,29
236,53,528
236,54,485
236,55,520
236,57,187
236,60,360
236,61,550
236,62,543
236,63,416
236,65,52
236,66,147
236,69,592
236,70,209
236,73,544
236,75,232
236,76,299
236,79,373
236,81,185
236,83,227
236,84,24
236,85,411
236,88,546
236,92,150
236,93,17
236,94,178
236,96,9
236,98,505
236,99,537
236,101,349
236,103,389
236,104,451
236,109,466
236,112,166
236,114,512
236,115,168
236,116,451
236,119,512
236,121,368
236,123,147
236,125,113
236,126,83
236,128,141
236,129,269
236,131,530
236,132,207
236,133,236
236,135,29
236,137,479
236,138,320
236,139,351
236,141,396
236,143,470
236,144,225
236,145,382
236,146,362
236,148,269
236,149,285
236,150,217
236,151,57
236,152,581
236,153,394
236,154,208
236,157,411
236,158,447
236,160,295
236,161,363
236,162,388
236,165,408
236,166,179
236,167,423
236,169,289
236,170,226
236,171,99
236,175,150
236,176,526
236,177,336
236,178,441
236,180,489
236,181,223
236,182,527
236,183,525
236,184,295
236,186,586
236,187,329
236,189,294
236,190,285
236,191,256
236,192,51
236,193,304
236,197,276
236,198,125
236,200,566
236,202,525
236,203,242
236,204,404
236,205,321
236,206,324
236,207,34
236,208,293
236,211,32
236,212,561
236,213,590
236,214,376
236,216,313
236,219,110
236,221,584
236,224,353
236,225,184
236,227,28
236,228,513
236,231,88
236,234,538
236,235,13
236,241,153
236,244,347
236,247,487
236,248,200
236,251,183
236,253,42
236,255,50
236,256,521
236,258,377
236,259,176
236,260,69
236,265,368
236,266,359
236,267,216
236,268,580
236,271,55
236,273,598
236,275,95
236,276,515
236,277,294
236,278,242
236,279,67
236,282,11
236,286,586
236,287,440
236,288,286
236,291,63
236,292,351
236,293,173
236,294,218
236,295,451
236,296,396
236,297,79
236,298,508
236,299,348
236,300,393
237,1,484
237,5,583
237,6,483
237,7,376
237,10,286
237,11,370
237,12,440
237,13,378
237,14,99
237,15,215
237,16,251
237,17,394
237,19,45
237,20,325
237,22,524
237,24,489
237,27,314
237,28,498
237,31,150
237,33,518
237,36,30
237,37,14
237,38,115
237,39,280
237,42,576
237,43,297
237,48,17
237,49,12
237,50,469
237,51,584
237,52,398
237,53,508
237,54,247
237,55,27
237,56,383
237,57,385
237,60,259
237,61,245
237,62,371
237,63,86
237,65,329
237,66,89
237,67,163
237,70,409
237,73,292
237,74,437
237,75,12
237,78,331
237,79,158
237,81,492
237,83,271
237,84,286
237,85,183
237,86,443
237,87,241
237,90,350
237,92,288
237,96,590
237,99,530
237,100,515
237,102,228
237,106,43
237,107,499
237,109,203
237,110,573
237,111,84
237,112,600
237,113,481
237,114,570
237,117,312
237,119,110
237,120,26
237,121,26
237,122,551
237,124,398
237,125,452
237,126,555
237,127,248
237,128,260
237,131,592
237,133,340
237,135,538
237,136,293
237,137,335
237,140,144
237,141,501
237,142,551
237,143,460
237,145,531
237,146,287
237,147,459
237,148,495
237,149,554
237,150,562
237,151,540
237,152,107
237,153,515
237,155,366
237,156,405
237,157,223
237,159,191
237,160,508
237,161,566
237,162,267
237,163,94
237,164,174
237,166,377
237,167,186
237,168,485
237,169,92
237,171,417
237,172,356
237,173,56
237,175,123
237,176,147
237,177,149
237,179,577
237,180,575
237,181,574
237,182,391
237,183,531
237,184,410
237,185,360
237,186,6
237,188,437
237,189,163
237,190,91
237,193,146
237,194,198
237,195,549
237,197,192
237,199,415
237,200,283
237,201,460
237,202,353
237,203,274
237,205,590
237,206,185
237,207,373
237,208,329
237,209,235
237,211,361
237,214,298
237,216,572
237,217,545
237,219,272
237,220,406
237,221,196
237,222,222
237,223,587
237,225,253
237,226,111
237,229,184
237,230,176
237,233,394
237,234,465
237,243,121
237,244,378
237,245,244
237,247,20
237,249,153
237,251,591
237,255,457
237,256,397
237,257,456
237,258,48
237,260,75
237,261,515
237,262,522
237,264,127
237,270,252
237,271,291
237,272,241
237,273,278
237,274,501
237,277,390
237,278,475
237,281,291
237,282,583
237,283,401
237,285,324
237,286,196
237,287,454
237,288,595
237,292,82
237,293,535
237,295,377
237,297,521
237,298,51
237,299,116
237,300,145
238,3,280
238,5,577
238,7,326
238,8,175
238,9,181
238,10,296
238,11,409
238,12,376
238,13,145
238,14,154
238,15,167
238,16,296
238,18,235
238,19,77
238,21,557
238,22,477
238,27,10
238,28,235
238,29,595
238,30,62
238,31,275
238,32,74
238,35,319
238,37,113
238,41,468
238,45,27
238,47,559
238,48,495
238,50,143
238,51,365
238,52,315
238,53,476
238,54,174
238,55,58
238,56,407
238,57,484
238,59,159
238,61,205
238,63,139
238,65,239
238,66,443
238,67,239
238,68,349
238,72,426
238,74,473
238,75,44
238,78,550
238,79,70
238,80,354
238,81,222
238,82,284
238,83,119
238,84,240
238,85,351
238,86,481
238,90,427
238,92,191
238,93,168
238,94,434
238,95,316
238,99,155
238,100,511
238,102,44
238,103,143
238,104,368
238,105,108
238,107,2
238,109,502
238,110,594
238,111,35
238,112,116
238,115,501
238,118,421
238,119,40
238,121,361
238,122,455
238,123,1
238,124,115
238,127,192
238,129,330
238,130,361
238,132,297
238,134,572
238,136,198
238,137,367
238,141,273
238,142,363
238,143,93
238,148,492
238,152,569
238,153,579
238,154,101
238,155,156
238,156,382
238,157,196
238,158,568
238,161,53
238,162,423
238,163,354
238,164,490
238,166,107
238,167,326
238,169,134
238,170,299
238,171,188
238,172,105
238,175,475
238,177,550
238,178,253
238,179,322
238,180,13
238,182,306
238,183,527
238,184,315
238,185,540
238,186,401
238,187,521
238,189,321
238,191,171
238,192,29
238,193,113
238,194,300
238,195,392
238,196,412
238,197,166
238,200,117
238,201,582
238,203,537
238,206,494
238,207,91
238,208,184
238,211,248
238,213,542
238,214,152
238,215,408
238,216,490
238,217,346
238,219,31
238,223,349
238,225,600
238,226,73
238,228,315
238,229,20
238,231,52
238,234,272
238,235,40
238,239,566
238,243,153
238,245,146
238,250,239
238,251,419
238,252,470
238,253,414
238,254,494
238,256,251
238,257,506
238,258,205
238,259,212
238,262,456
238,263,415
238,265,282
238,266,85
238,268,277
238,269,549
238,271,404
238,272,123
238,273,297
238,274,274
238,275,585
238,277,544
238,278,135
238,281,160
238,282,110
238,284,453
238,285,21
238,286,414
238,287,459
238,292,389
238,293,132
238,295,504
238,296,333
238,300,351
239,3,173
239,4,414
239,5,197
239,6,177
239,7,289
239,8,440
239,10,125
239,11,511
239,12,284
239,13,524
239,15,84
239,16,225
239,18,39
239,19,552
239,20,24
239,22,502
239,24,32
239,26,578
239,27,578
239,28,1
239,31,419
239,32,380
239,34,28
239,35,247
239,36,28
239,37,475
239,38,435
239,40,370
239,42,260
239,43,26
239,44,190
239,46,5
239,47,13
239,48,176
239,52,64
239,54,200
239,55,498
239,58,271
239,60,232
239,61,2
239,62,179
239,64,457
239,65,551
239,66,324
239,67,118
239,69,13
239,71,458
239,72,550
239,73,166
239,74,23
239,75,61
239,76,87
239,77,135
239,79,358
239,80,204
239,81,139
239,87,143
239,88,205
239,89,463
239,90,163
239,91,65
239,92,187
239,94,236
239,95,291
239,102,579
239,103,445
239,104,428
239,106,495
239,107,249
239,109,525
239,110,86
239,111,305
239,112,98
239,114,444
239,115,444
239,116,116
239,117,451
239,118,57
239,120,541
239,123,365
239,125,64
239,126,124
239,127,313
239,131,545
239,135,128
239,136,94
239,137,49
239,138,186
239,143,279
239,144,187
239,145,240
239,146,216
239,147,503
239,150,548
239,151,364
239,153,576
239,156,231
239,157,396
239,158,147
239,160,416
239,161,44
239,162,192
239,164,278
239,165,552
239,172,303
239,173,436
239,174,472
239,177,220
239,178,559
239,179,529
239,180,88
239,181,458
239,182,383
239,183,465
239,186,509
239,189,519
239,191,350
239,192,334
239,193,219
239,194,289
239,196,520
239,197,91
239,198,498
239,199,591
239,200,344
239,201,156
239,202,253
239,203,536
239,204,258
239,205,347
239,206,509
239,207,51
239,208,558
239,210,21
239,211,56
239,212,308
239,214,346
239,215,562
239,216,483
239,218,57
239,221,346
239,222,376
239,224,542
239,227,397
239,228,131
239,229,205
239,230,2
239,232,422
239,233,248
239,238,566
239,241,419
239,243,423
239,245,277
239,246,418
239,248,401
239,250,489
239,251,411
239,253,450
239,254,423
239,255,149
239,256,169
239,257,383
239,258,216
239,263,479
239,264,223
239,267,115
239,268,349
239,269,215
239,270,478
239,272,370
239,274,198
239,276,501
239,277,516
239,279,572
239,280,210
239,282,143
239,284,599
239,285,305
239,286,231
239,287,583
239,288,402
239,289,312
239,291,357
239,292,104
239,296,42
239,297,120
239,298,539
239,300,304
240,1,408
240,2,441
240,3,7
240,4,319
240,5,125
240,6,7
240,9,172
240,12,98
240,14,259
240,15,387
240,17,337
240,18,549
240,19,459
240,20,282
240,22,198
240,23,53
240,26,579
240,27,192
240,28,178
240,29,448
240,30,578
240,32,338
240,33,368
240,36,198
240,37,33
240,38,592
240,39,67
240,40,488
240,41,69
240,42,469
240,43,201
240,44,83
240,45,172
240,47,29
240,48,528
240,52,407
240,53,310
240,55,203
240,56,492
240,57,33
240,58,596
240,60,501
240,61,412
240,63,493
240,64,88
240,66,455
240,68,546
240,69,273
240,70,129
240,71,147
240,73,525
240,74,407
240,76,189
240,77,440
240,78,296
240,79,90
240,80,179
240,82,113
240,84,363
240,85,329
240,86,339
240,87,220
240,90,423
240,91,288
240,93,18
240,94,326
240,95,542
240,96,145
240,99,164
240,100,126
240,101,273
240,103,297
240,104,188
240,105,150
240,106,219
240,110,575
240,111,269
240,112,25
240,113,337
240,116,318
240,118,397
240,120,1
240,121,593
240,122,158
240,123,152
240,124,269
240,125,132
240,130,78
240,131,77
240,136,506
240,137,342
240,138,105
240,140,372
240,141,5
240,143,471
240,144,104
240,145,231
240,146,446
240,147,144
240,148,5
240,151,111
240,153,159
240,154,278
240,156,399
240,157,146
240,158,211
240,160,200
240,163,153
240,165,210
240,166,525
240,167,468
240,168,212
240,169,409
240,170,315
240,171,71
240,172,473
240,173,437
240,174,189
240,175,155
240,179,173
240,180,466
240,181,465
240,182,124
240,183,9
240,184,363
240,186,296
240,188,221
240,191,202
240,192,511
240,193,232
240,194,293
240,195,115
240,197,516
240,198,156
240,200,548
240,204,364
240,206,598
240,207,525
240,209,480
240,210,423
240,211,160
240,213,132
240,214,65
240,217,36
240,219,392
240,220,592
240,223,127
240,224,269
240,226,436
240,228,25
240,229,357
240,232,449
240,235,554
240,241,37
240,242,172
240,244,171
240,246,455
240,248,287
240,249,261
240,251,79
240,253,333
240,254,283
240,255,321
240,256,485
240,263,504
240,264,393
240,268,321
240,269,332
240,271,237
240,274,362
240,275,531
240,278,542
240,282,307
240,285,194
240,287,96
240,289,456
240,290,517
240,292,162
240,294,557
240,296,545
240,297,208
240,298,270
240,299,570
240,300,59
241,3,409
241,5,5
241,7,595
241,8,553
241,9,321
241,10,176
241,11,265
241,12,414
241,13,282
241,14,537
241,15,399
241,16,86
241,17,183
241,18,63
241,20,144
241,21,251
241,23,466
241,24,488
241,25,580
241,26,552
241,27,160
241,29,120
241,30,110
241,31,291
241,32,481
241,33,546
241,36,293
241,37,299
241,41,207
241,43,245
241,44,175
241,45,92
241,46,5
241,47,444
241,50,296
241,52,509
241,53,437
241,55,130
241,56,167
