source,target,weight
231,112,387
231,113,570
231,114,108
231,115,108
231,119,542
231,126,494
231,129,75
231,133,58
231,139,166
231,140,238
231,141,143
231,142,472
231,144,573
231,149,169
231,157,599
231,160,195
231,161,90
231,168,507
231,169,326
231,173,277
231,175,100
231,188,442
231,191,185
231,199,231
231,201,550
231,204,23
231,213,146
231,221,45
231,225,216
231,227,541
231,228,36
231,233,266
231,238,557
231,243,345
231,244,219
231,247,565
231,253,17
231,256,566
231,261,45
231,277,133
231,285,45
231,286,274
231,289,287
231,292,149
231,293,540
232,4,589
232,6,493
232,12,475
232,13,489
232,18,64
232,23,497
232,25,548
232,26,482
232,28,443
232,30,388
232,40,542
232,42,568
232,47,364
232,55,474
232,72,202
232,73,574
232,81,386
232,83,211
232,85,181
232,87,317
232,97,510
232,101,165
232,111,303
232,112,101
232,115,549
232,116,71
232,118,585
232,127,72
232,130,390
232,134,317
232,135,137
232,142,98
232,143,536
232,150,288
232,151,248
232,154,457
232,159,231
232,163,369
232,165,457
232,170,214
232,181,7
232,182,67
232,185,170
232,186,281
232,191,227
232,192,330
232,208,280
232,214,497
232,217,596
232,225,478
232,231,15
232,237,155
232,249,5
232,258,219
232,259,494
232,266,179
232,268,319
232,271,272
232,274,239
232,276,42
232,279,219
232,286,210
232,291,587
232,295,505
232,297,122
233,1,411
233,2,150
233,17,184
233,19,387
233,21,72
233,25,281
233,26,218
233,35,346
233,37,479
233,46,130
233,51,23
233,53,277
233,56,16
233,60,426
233,70,583
233,72,314
233,75,553
233,86,25
233,92,434
233,97,263
233,102,324
233,110,513
233,111,445
233,112,295
233,121,544
233,127,594
233,129,544
233,142,584
233,143,48
233,148,118
233,151,449
233,153,186
233,156,175
233,158,567
233,170,461
233,171,282
233,172,400
233,174,509
233,176,553
233,181,382
233,184,35
233,187,477
233,197,450
233,206,588
233,207,481
233,209,558
233,210,79
233,211,568
233,221,256
233,224,434
233,242,426
233,243,42
233,244,305
233,250,558
233,253,49
233,255,171
233,258,362
233,274,314
233,279,460
233,280,220
233,281,197
233,285,536
233,288,214
233,291,223
233,296,316
234,2,569
234,13,29
234,16,132
234,21,39
234,26,311
234,30,481
234,31,92
234,37,251
234,44,322
234,48,424
234,52,102
234,61,285
234,63,270
234,67,27
234,70,18
234,71,260
234,74,155
234,75,462
234,91,508
234,103,424
234,106,457
234,108,470
234,111,163
234,113,340
234,115,182
234,117,107
234,119,214
234,123,511
234,125,155
234,136,117
234,137,195
234,138,244
234,139,125
234,141,426
234,146,587
234,147,477
234,151,509
234,153,302
234,160,25
234,161,304
234,169,184
234,170,535
234,179,71
234,182,411
234,186,11
234,191,369
234,210,538
234,217,265
234,218,158
234,224,324
234,226,597
234,227,439
234,231,435
234,233,451
234,236,552
234,243,37
234,247,35
234,253,177
234,259,476
234,262,245
234,266,254
234,267,223
234,272,88
234,281,422
234,282,101
235,2,103
235,3,390
235,5,537
235,8,145
235,20,37
235,24,434
235,27,251
235,35,142
235,36,183
235,38,335
235,39,72
235,41,90
235,47,288
235,55,513
235,56,389
235,57,187
235,65,398
235,77,238
235,82,233
235,92,455
235,93,90
235,100,466
235,101,175
235,107,558
235,110,106
235,121,102
235,127,599
235,128,71
235,131,24
235,133,221
235,134,518
235,138,120
235,139,127
235,142,168
235,143,202
235,153,523
235,154,322
235,157,567
235,169,128
235,179,585
235,182,557
235,184,279
235,185,319
235,189,289
235,192,494
235,196,501
235,199,277
235,201,397
235,210,229
235,225,343
235,237,100
235,239,592
235,246,171
235,251,578
235,259,82
235,263,191
235,264,570
235,266,588
235,271,71
235,282,594
235,283,424
235,289,46
235,294,550
235,298,37
235,299,82
236,9,340
236,11,573
236,13,260
236,21,277
236,29,542
236,30,251
236,34,307
236,38,242
236,40,221
236,41,152
236,49,483
236,54,454
236,56,570
236,66,264
236,69,417
236,70,318
236,76,416
236,79,576
236,87,477
236,92,496
236,99,388
236,104,167
236,111,600
236,120,118
236,124,378
236,126,333
236,128,133
236,129,221
236,130,11
236,131,357
236,136,223
236,147,439
236,149,596
236,151,374
236,166,513
236,174,118
236,178,46
236,181,132
236,183,287
236,184,344
236,185,426
236,190,588
236,197,258
236,199,220
236,200,161
236,222,92
236,224,5
236,225,445
236,230,52
236,239,434
236,241,546
236,248,551
236,249,189
236,253,425
236,256,217
236,262,4
236,265,559
236,266,16
236,270,71
236,278,411
236,282,455
236,285,453
236,297,519
236,299,130
236,300,566
237,1,379
237,4,52
237,11,490
237,12,348
237,16,72
237,28,43
237,36,394
237,41,117
237,43,203
237,47,539
237,50,534
237,55,335
237,60,58
237,61,164
237,63,66
237,66,541
237,67,36
237,69,224
237,71,447
237,78,378
237,85,273
237,87,180
237,89,221
237,102,453
237,105,40
237,110,392
237,114,284
237,119,462
237,122,242
237,124,291
237,126,427
237,137,228
237,138,492
237,145,498
237,150,103
237,151,539
237,154,315
237,157,579
237,160,239
237,162,363
237,173,215
237,177,583
237,185,252
237,194,362
237,215,76
237,222,400
237,226,570
237,228,355
237,234,330
237,239,17
237,244,294
237,248,532
237,262,400
237,267,145
237,268,160
237,269,401
237,271,83
237,277,4
237,278,358
237,279,487
237,288,217
237,290,324
237,292,431
237,295,231
237,300,387
238,9,323
238,14,553
238,15,169
238,20,397
238,21,588
238,23,164
238,29,91
238,34,329
238,36,313
238,47,56
238,58,561
238,60,68
238,62,4
238,67,453
238,69,331
238,70,256
238,72,464
238,86,548
238,89,596
238,94,478
238,95,273
238,99,553
238,102,132
238,108,464
238,109,570
238,111,581
238,124,331
238,126,240
238,130,230
238,132,27
238,134,494
238,136,406
238,138,178
238,155,280
238,158,139
238,160,356
238,161,272
238,163,25
238,166,481
238,169,570
238,176,325
238,183,299
238,195,159
238,197,435
238,201,34
238,210,196
238,211,72
238,219,480
238,221,127
238,223,432
238,227,466
238,228,48
238,241,217
238,242,469
238,244,574
238,251,385
238,257,339
238,260,585
238,278,123
238,281,597
238,284,485
238,291,97
238,292,540
238,297,24
238,298,137
239,2,390
239,4,114
239,6,264
239,9,225
239,14,541
239,15,246
239,19,571
239,22,210
239,26,131
239,37,304
239,47,289
239,52,447
239,56,413
239,59,573
239,60,123
239,67,385
239,68,125
239,75,436
239,76,517
239,78,362
239,80,100
239,82,398
239,85,513
239,89,302
239,94,384
239,96,573
239,101,577
239,106,146
239,108,14
239,109,84
239,111,45
239,119,211
239,120,43
239,129,121
239,134,121
239,139,531
239,141,455
239,147,136
239,149,416
239,153,72
239,156,471
239,157,431
239,163,40
239,164,158
239,166,97
239,168,142
239,184,218
239,192,196
239,198,448
239,202,143
239,203,189
239,205,374
239,216,172
239,219,23
239,236,141
239,238,310
239,244,140
239,251,408
239,253,205
239,255,535
239,258,478
239,266,103
239,274,429
239,276,594
239,287,107
240,2,72
240,3,337
240,4,227
240,7,162
240,12,32
240,13,16
240,18,115
240,19,193
240,23,412
240,29,551
240,33,518
240,34,132
240,44,500
240,46,108
240,48,343
240,53,580
240,55,491
240,67,510
240,70,74
240,71,307
240,72,162
240,74,528
240,75,106
240,76,163
240,87,222
240,91,453
240,96,342
240,117,497
240,120,395
240,136,503
240,137,568
240,144,155
240,148,212
240,149,205
240,152,446
240,156,57
240,167,583
240,170,537
240,175,389
240,177,355
240,179,138
240,187,291
240,193,370
240,196,477
240,210,74
240,212,455
240,217,468
240,222,35
240,223,38
240,238,54
240,241,140
240,243,247
240,248,69
240,249,312
240,252,126
240,259,576
240,260,517
240,263,115
240,264,32
240,267,530
240,268,344
240,277,178
240,293,351
240,294,68
240,297,364
241,3,211
241,13,289
241,20,97
241,28,233
241,30,297
241,31,442
241,34,525
241,38,401
241,42,462
241,45,80
241,51,389
241,58,506
241,59,167
241,64,269
241,65,477
241,73,324
241,75,115
241,79,208
241,81,144
241,85,353
241,86,342
241,88,27
241,90,78
241,93,348
241,118,57
241,121,50
241,125,471
241,131,166
241,134,385
241,138,90
241,147,353
241,150,246
241,154,28
241,156,69
241,159,261
241,160,452
241,186,98
241,187,239
241,194,592
241,195,446
241,200,574
241,203,83
241,207,547
241,208,183
241,209,172
241,212,28
241,214,531
241,217,425
241,218,176
241,220,116
241,221,312
241,222,310
241,229,238
241,245,228
241,246,46
241,247,110
241,249,119
241,252,598
241,255,24
241,265,559
241,279,265
241,281,44
241,289,191
241,292,492
241,297,540
242,1,126
242,3,249
242,5,399
242,16,276
242,18,554
242,24,8
242,29,436
242,33,1
242,45,369
242,46,580
242,47,475
242,52,365
242,53,56
242,55,306
242,59,141
242,60,327
242,63,130
242,66,235
242,67,60
242,74,331
242,81,12
242,86,91
242,90,515
242,92,322
242,96,10
242,109,408
242,110,522
242,117,530
242,123,443
242,128,445
242,131,75
242,132,408
242,135,473
242,150,278
242,157,420
242,160,236
242,164,104
242,168,286
242,170,125
242,176,309
242,189,478
242,193,525
242,195,36
242,197,171
242,206,195
242,209,191
242,210,509
242,213,309
242,220,173
242,225,548
242,237,497
242,245,536
242,247,390
242,253,506
242,259,136
242,260,407
242,264,564
242,271,514
242,272,42
242,283,595
242,284,89
242,285,521
242,289,423
242,293,152
242,295,477
243,9,24
243,13,409
243,15,289
243,16,69
243,19,414
243,20,224
243,30,85
243,31,75
243,39,310
243,42,551
243,47,564
243,49,506
243,50,60
243,56,323
243,57,381
243,60,240
243,70,563
243,81,65
243,90,407
243,91,169
243,93,339
243,100,599
243,102,270
243,105,246
243,120,119
243,122,578
243,124,474
243,125,278
243,127,233
243,138,452
243,141,255
243,151,373
243,155,209
243,160,579
243,161,39
243,162,37
243,165,339
243,191,456
243,197,212
243,200,468
243,202,566
243,205,588
243,208,217
243,212,199
243,219,507
243,221,437
243,227,107
243,232,526
243,234,277
243,239,154
243,242,456
243,250,517
243,251,362
243,252,451
243,256,473
243,257,257
243,264,156
243,265,285
243,268,455
243,269,30
243,286,255
243,287,312
243,289,249
243,292,465
243,298,473
244,8,590
244,25,199
244,28,402
244,42,31
244,53,396
244,59,186
244,66,209
244,71,237
244,74,581
244,76,360
244,79,38
244,80,87
244,84,160
244,86,547
244,90,301
244,91,562
244,92,65
244,94,172
244,96,112
244,103,292
244,105,185
244,109,175
244,110,108
244,112,395
244,114,289
244,118,162
244,122,41
244,125,433
244,132,581
244,134,65
244,135,438
244,143,171
244,155,474
244,157,350
244,159,299
244,160,287
244,168,446
244,170,282
244,179,552
244,181,252
244,183,178
244,187,81
244,190,124
244,191,314
244,194,68
244,202,70
244,206,319
244,213,300
244,235,466
244,239,442
244,241,66
244,251,48
244,253,338
244,254,63
244,256,111
244,262,462
244,263,159
244,267,255
244,268,23
244,270,151
244,285,193
244,291,59
244,292,136
244,295,368
244,298,24
245,7,469
245,10,300
245,12,525
245,19,195
245,27,8
245,35,555
245,37,474
245,39,508
245,45,138
245,46,547
245,51,290
245,53,136
245,57,362
245,63,510
245,64,483
245,67,49
245,70,4
245,71,101
245,74,427
245,78,503
245,81,299
245,82,311
245,83,248
245,89,179
245,93,281
245,94,128
245,99,525
245,121,86
245,126,233
245,129,478
245,130,405
245,134,31
245,135,245
245,141,413
245,154,118
245,157,30
245,164,243
245,166,484
245,167,523
245,169,120
245,174,161
245,184,315
245,189,326
245,190,320
245,195,369
245,197,402
245,199,555
245,204,134
245,207,554
245,210,537
245,215,249
245,216,109
245,218,110
245,226,424
245,233,242
245,250,456
245,252,214
245,261,138
245,270,289
245,272,24
245,273,165
245,281,37
245,285,146
245,292,321
245,296,239
246,2,418
246,14,12
246,24,443
246,25,21
246,27,269
246,29,287
246,33,124
246,42,239
246,53,558
246,73,281
246,77,114
246,86,237
246,102,81
246,103,78
246,104,415
246,105,596
246,111,351
246,114,148
246,115,246
246,120,577
246,140,519
246,145,203
246,151,569
246,155,227
246,160,176
246,164,256
246,168,35
246,169,497
246,171,37
246,174,395
246,176,59
246,177,187
246,185,417
246,187,593
246,190,16
246,192,49
246,198,75
246,199,396
246,205,339
246,209,149
246,211,20
246,217,590
246,221,275
246,228,87
246,230,399
246,238,126
246,239,8
246,241,469
246,253,362
246,255,42
246,256,120
246,257,465
246,258,544
246,259,500
246,260,205
246,262,73
246,267,238
246,268,379
246,271,146
246,273,335
246,280,575
246,281,263
246,288,149
246,297,575
246,298,364
247,2,211
247,6,450
247,7,87
247,12,194
247,17,250
247,29,113
247,33,514
247,39,191
247,40,295
247,41,153
247,44,28
247,56,556
247,57,556
247,58,202
247,60,277
247,63,248
247,66,161
247,75,262
247,83,472
247,92,193
247,101,327
247,108,202
247,116,45
247,119,102
247,129,108
247,133,438
247,135,211
247,137,205
247,139,99
247,143,501
247,146,420
247,151,574
247,152,52
247,153,480
247,159,303
247,166,214
247,168,323
247,182,112
247,197,87
247,199,79
247,204,387
247,207,138
247,209,85
247,210,390
247,214,29
247,221,157
247,225,289
247,229,203
247,231,32
247,234,276
247,235,106
247,238,270
247,244,446
247,246,259
247,249,522
247,252,112
247,262,484
247,270,520
247,272,36
247,275,219
247,279,299
247,280,582
247,285,248
247,291,464
247,295,225
248,2,73
248,6,485
248,22,495
248,30,43
248,32,38
248,34,374
248,56,76
248,60,69
248,61,201
248,68,265
248,70,104
248,71,14
248,91,413
248,94,122
248,99,592
248,105,490
248,106,592
248,107,341
248,119,536
248,124,132
248,127,385
248,128,504
248,132,365
248,133,467
248,136,247
248,140,112
248,141,70
248,142,233
248,143,126
248,145,10
248,147,49
248,157,192
248,170,496
248,171,453
248,172,117
248,182,275
248,184,571
248,186,260
248,187,536
248,189,120
248,193,328
248,199,474
248,204,249
248,205,94
248,211,529
248,213,50
248,214,325
248,220,15
248,222,304
248,223,420
248,226,269
248,227,439
248,233,188
248,238,533
248,242,305
248,250,395
248,252,492
248,262,152
248,264,432
248,265,466
248,273,348
248,276,21
248,283,75
248,293,434
248,296,31
249,22,409
249,24,157
249,29,536
249,57,426
249,63,426
249,65,245
249,67,144
249,70,247
249,71,344
249,82,154
249,87,235
249,91,523
249,96,305
249,98,20
249,99,473
249,106,566
249,107,322
249,108,409
249,109,415
249,111,172
249,112,204
249,116,473
249,117,148
249,120,76
249,122,1
249,127,86
249,135,299
249,138,544
249,141,66
249,142,79
249,145,463
249,147,227
249,155,53
249,165,351
249,166,394
249,169,126
249,179,402
249,184,322
249,185,420
249,186,83
249,196,305
249,198,404
249,199,434
249,201,578
249,224,456
249,226,425
249,228,228
249,230,210
249,232,537
249,235,464
249,236,317
249,238,231
249,239,542
249,240,157
249,244,361
249,247,515
249,253,24
249,254,207
249,257,437
249,262,311
249,268,181
249,269,220
249,270,461
249,289,364
249,292,583
250,2,476
250,11,126
250,14,404
250,15,353
250,19,15
250,22,14
250,26,255
250,29,152
250,34,516
250,51,413
250,53,9
250,54,442
250,64,432
250,70,36
250,71,483
250,72,178
250,81,228
250,83,347
250,85,2
250,92,425
250,94,133
250,103,354
250,106,352
250,110,208
250,117,198
250,119,364
250,135,319
250,137,119
250,150,480
250,160,91
250,161,246
250,171,297
250,180,275
250,181,363
250,182,97
250,189,230
250,190,241
250,194,76
250,198,502
250,202,181
250,206,227
250,207,149
250,214,306
250,224,333
250,226,325
250,228,548
250,240,577
250,243,576
250,248,262
250,251,511
250,266,343
250,270,117
250,272,479
250,275,20
250,276,86
250,280,545
250,281,86
250,282,573
250,283,24
250,286,199
250,289,87
250,292,495
250,296,446
250,299,461
250,300,566
251,5,473
251,8,193
251,11,390
251,24,102
251,27,555
251,31,552
251,36,598
251,40,152
251,47,257
251,51,276
251,52,233
251,59,497
251,66,241
251,69,107
251,73,390
251,75,236
251,77,252
251,78,398
251,82,536
251,85,552
251,98,563
251,99,86
251,116,100
251,118,398
251,121,279
251,124,70
251,126,89
251,127,10
251,130,514
251,132,434
251,134,151
251,135,320
251,137,86
251,148,249
251,149,115
251,158,136
251,163,555
251,164,416
251,166,246
251,174,27
251,178,96
251,187,236
251,188,62
251,197,483
251,198,530
251,199,531
251,203,124
251,205,260
251,207,1
251,208,392
251,211,165
251,212,491
251,215,321
251,218,48
251,219,129
251,237,57
251,243,343
251,245,392
251,261,318
251,264,301
251,269,485
251,278,422
251,283,438
251,293,24
251,295,353
252,3,205
252,7,360
252,12,551
252,19,506
252,23,37
252,25,438
252,33,560
252,39,387
252,53,12
252,57,443
252,59,33
252,64,345
252,65,29
252,76,232
252,77,112
252,78,405
252,79,568
252,83,210
252,84,62
252,85,322
252,87,388
252,96,458
252,100,286
252,101,440
252,103,90
252,119,541
252,125,66
252,127,124
252,136,160
252,139,27
252,141,44
252,142,84
252,146,22
252,147,493
252,151,300
252,157,337
252,164,435
252,167,150
252,174,419
252,175,423
252,176,78
252,179,35
252,183,189
252,190,518
252,202,246
252,214,539
252,222,157
252,230,252
252,232,582
252,240,580
252,242,348
252,245,492
252,253,487
252,254,16
252,255,563
252,259,588
252,269,440
252,272,181
252,274,122
252,277,477
252,280,82
252,283,409
252,290,278
252,295,342
252,298,8
253,12,344
253,21,334
253,22,255
253,28,94
253,29,524
253,30,118
253,31,258
253,40,286
253,44,332
253,48,126
253,50,112
253,52,459
253,57,394
253,58,227
253,61,361
253,67,147
253,70,579
253,74,435
253,75,410
253,78,400
253,79,182
253,87,393
253,91,455
253,92,486
253,96,87
253,99,301
253,100,469
253,105,34
253,112,438
253,113,31
253,120,112
253,133,584
253,135,167
253,147,331
253,153,192
253,154,191
253,160,413
253,162,128
253,166,180
253,173,119
253,175,379
253,186,428
253,191,377
253,194,408
253,199,201
253,201,514
253,206,345
253,208,24
253,213,216
253,214,203
253,219,265
253,226,183
253,230,21
253,239,251
253,241,560
253,254,266
253,255,320
253,267,524
253,273,261
253,276,553
253,277,182
253,283,571
253,285,558
253,288,402
253,289,368
254,7,376
254,14,16
254,18,560
254,22,147
254,23,404
254,25,5
254,30,498
254,31,219
254,43,288
254,53,141
254,56,440
254,57,423
254,59,166
254,62,405
254,66,414
254,68,509
254,74,241
254,77,312
254,83,200
254,93,372
254,95,266
254,98,113
254,101,408
254,103,40
254,108,312
254,114,31
254,117,140
254,118,123
254,126,235
254,132,281
254,136,381
254,141,281
254,150,507
254,157,398
254,159,340
254,162,318
254,163,295
254,170,373
254,180,464
254,181,52
254,185,195
254,203,297
254,207,258
254,209,156
254,212,306
254,213,160
254,214,228
254,219,586
254,223,57
254,227,451
254,234,488
254,251,1
254,257,393
254,260,126
254,262,42
254,264,102
254,266,586
254,270,127
254,278,476
254,282,461
254,289,89
254,292,579
254,294,499
254,298,595
254,300,283
255,2,537
255,7,257
255,12,491
255,20,391
255,26,487
255,29,450
255,33,103
255,42,231
255,43,302
255,46,137
255,47,292
255,57,308
255,65,122
255,66,235
255,68,22
255,70,449
255,75,481
255,76,114
255,82,579
255,86,136
255,94,141
255,98,122
255,100,10
255,111,64
255,114,114
255,115,298
255,119,475
255,121,408
255,122,235
255,128,190
255,129,506
255,130,448
255,132,260
255,136,65
255,141,225
255,148,425
255,150,67
255,151,344
255,153,175
255,174,458
255,175,539
255,178,483
255,183,326
255,192,218
255,193,107
255,202,464
255,214,583
255,220,526
255,225,59
255,227,307
255,229,407
255,231,484
255,237,341
255,240,393
255,248,301
255,251,530
255,252,111
255,253,560
255,278,62
255,279,187
255,283,588
255,293,141
255,295,330
255,298,222
255,300,566
256,10,351
256,13,193
256,17,484
256,18,367
256,23,435
256,27,127
256,31,570
256,33,10
256,40,534
256,43,251
256,50,32
256,53,450
256,55,33
256,60,434
256,61,303
256,62,41
256,63,345
256,68,278
256,77,29
256,84,316
256,94,403
256,97,436
256,101,330
256,111,267
256,113,392
256,116,321
256,122,189
256,123,511
256,126,242
256,127,209
256,131,143
256,137,182
256,140,61
256,143,9
256,147,196
256,149,460
256,153,456
256,158,594
256,166,136
256,173,39
256,178,553
256,179,279
256,183,238
256,185,8
256,186,484
256,199,470
256,203,309
256,204,543
256,208,32
256,217,79
256,220,541
256,221,351
256,224,422
256,225,134
256,227,537
256,235,174
256,244,348
256,248,86
256,250,29
256,258,453
256,260,140
256,261,539
256,269,319
256,271,512
256,280,146
257,4,434
257,9,120
257,10,246
257,19,597
257,20,407
257,22,545
257,24,176
257,26,521
257,35,54
257,37,384
257,41,539
257,42,54
257,43,272
257,51,340
257,62,212
257,74,463
257,79,473
257,88,524
257,91,283
257,93,480
257,94,188
257,104,513
257,116,280
257,121,115
257,127,473
257,130,97
257,132,528
257,134,583
257,140,522
257,142,322
257,145,533
257,147,500
257,149,81
257,162,368
257,174,168
257,177,320
257,178,442
257,182,572
257,184,178
257,192,177
257,197,562
257,207,434
257,210,354
257,214,121
257,219,352
257,221,498
257,222,582
257,227,127
257,230,505
257,239,315
257,242,547
257,245,152
257,247,117
257,253,27
257,258,184
257,265,495
257,267,344
257,281,41
257,282,11
257,284,505
257,289,181
257,290,558
257,298,244
257,299,230
257,300,538
258,8,435
258,9,341
258,14,20
258,19,160
258,23,548
258,28,382
258,30,149
258,31,524
258,39,78
258,40,172
258,47,268
258,51,283
258,52,242
258,66,4
258,72,395
258,74,262
258,75,232
258,77,500
258,85,108
258,86,477
258,89,433
258,94,40
258,97,231
258,102,525
258,104,60
258,105,364
258,113,137
258,117,56
258,126,42
258,135,93
258,140,231
258,141,245
258,144,90
258,146,199
258,150,572
258,155,157
258,165,440
258,166,159
258,175,65
258,176,465
258,177,494
258,181,423
258,184,488
258,188,547
258,191,171
258,194,116
258,197,244
258,199,492
258,200,337
258,204,65
258,205,132
258,215,230
258,226,292
258,228,111
258,247,235
258,255,342
258,265,528
258,266,287
258,275,386
258,276,541
258,278,133
258,285,164
258,289,415
258,293,82
258,296,475
259,2,455
259,5,179
259,11,399
259,15,137
259,19,530
259,20,422
259,26,57
259,32,80
259,41,428
259,46,570
259,58,58
259,60,207
259,62,134
259,67,381
259,78,216
259,83,298
259,88,479
259,91,59
259,93,478
259,95,241
259,100,485
259,105,399
259,106,274
259,108,48
259,109,88
259,111,354
259,125,447
259,129,116
259,134,372
259,138,49
259,144,567
259,152,131
259,165,497
259,171,549
259,180,220
259,182,562
259,185,137
259,186,273
259,192,271
259,199,315
259,200,447
259,202,358
259,208,3
259,211,148
259,220,532
259,222,206
259,223,457
259,226,352
259,232,254
259,233,420
259,235,528
259,236,406
259,238,403
259,253,478
259,254,392
259,264,393
259,271,581
259,272,432
259,277,180
259,278,182
259,280,600
259,283,18
259,285,473
259,289,541
259,295,341
260,4,441
260,8,127
260,10,152
260,26,215
260,31,6
260,39,226
260,43,472
260,52,416
260,53,330
260,54,249
260,56,26
260,58,258
260,66,358
260,71,125
260,75,311
260,78,539
260,88,448
260,92,501
260,97,75
260,101,504
260,113,181
260,115,61
260,116,405
260,117,66
260,121,139
260,135,52
260,136,12
260,138,41
260,147,316
260,157,98
260,160,377
260,167,91
260,171,80
260,176,464
260,177,577
260,181,23
260,186,112
260,190,554
260,193,391
260,195,74
260,197,45
260,200,486
260,201,173
260,214,462
260,218,303
260,219,216
260,223,343
260,225,511
260,228,176
260,232,173
260,238,60
260,241,442
260,256,282
260,257,483
260,265,444
260,266,201
260,270,598
260,276,252
260,282,206
260,291,333
260,292,157
260,295,130
260,296,34
260,297,536
260,299,518
261,3,165
261,12,445
261,20,284
261,21,21
261,35,51
261,37,239
261,45,505
261,48,13
261,52,273
261,55,402
261,57,275
261,65,489
261,68,536
261,71,198
261,76,558
261,78,389
261,79,348
261,84,497
261,87,579
261,88,276
261,95,364
261,99,15
261,103,539
261,104,380
261,110,270
261,117,122
261,118,73
261,122,79
261,128,420
261,135,240
261,136,422
261,146,265
261,150,408
261,153,339
261,157,168
261,169,80
261,170,410
261,171,535
261,172,449
261,173,272
261,175,67
261,180,575
261,185,299
261,187,476
261,193,252
261,196,116
261,199,560
261,207,4
261,209,341
261,210,98
261,216,556
261,223,52
261,241,37
261,244,25
261,249,147
261,258,372
261,262,269
261,263,560
261,264,523
261,266,483
261,273,356
261,276,399
261,277,227
261,282,191
261,288,582
262,4,353
262,16,60
262,21,396
262,22,158
262,36,251
262,37,462
262,39,469
262,47,182
262,49,250
262,51,585
262,58,199
262,59,447
262,60,423
262,61,413
262,66,404
262,68,444
262,72,91
262,82,8
262,83,90
262,84,262
262,85,545
262,91,312
262,93,291
262,101,405
262,102,585
262,103,182
262,109,337
262,117,405
262,124,22
262,128,38
262,129,63
262,131,562
262,134,511
262,137,566
262,145,576
262,149,307
262,156,420
262,164,260
262,165,57
262,168,470
262,175,139
262,177,133
262,186,151
262,188,485
262,189,558
262,198,209
262,199,362
262,202,496
262,203,578
262,207,33
262,213,521
262,217,316
262,221,57
262,223,284
262,224,282
262,232,358
262,233,560
262,242,347
262,254,125
262,258,355
262,267,125
262,268,436
262,278,35
262,282,167
262,300,264
263,10,62
263,13,27
263,17,274
263,22,75
263,23,421
263,30,17
263,35,489
263,39,205
263,46,535
263,47,164
263,50,541
263,57,382
263,63,436
263,64,59
263,69,329
263,71,469
263,87,196
263,92,67
263,112,471
263,117,86
263,118,14
263,121,563
263,123,544
263,126,197
263,128,247
263,130,301
263,138,559
263,144,200
263,146,448
263,148,580
263,156,80
263,159,422
263,160,15
263,162,463
263,163,261
263,164,519
263,168,19
263,171,92
263,176,314
263,178,160
263,183,160
263,190,361
263,192,73
263,201,416
263,203,96
263,211,271
263,214,270
263,223,262
263,228,402
263,230,160
263,238,376
263,245,89
263,247,329
263,249,330
263,251,287
263,253,481
263,256,217
263,258,250
263,264,176
263,268,31
263,271,187
263,284,554
263,287,500
263,289,355
263,290,142
264,2,50
264,4,59
264,12,295
264,35,488
264,37,408
264,39,482
264,43,335
264,55,494
264,60,591
264,61,464
264,63,14
264,64,251
264,73,510
264,76,282
264,78,389
264,83,544
264,86,474
264,87,102
264,91,311
264,92,106
264,96,435
264,99,14
264,100,124
264,101,518
264,102,516
264,108,430
264,109,234
264,111,436
264,115,158
264,121,7
264,130,298
264,136,212
264,144,114
264,148,417
264,158,444
264,159,240
264,170,32
264,173,371
264,174,578
264,176,191
264,179,257
264,186,248
264,192,379
264,200,229
264,203,496
264,210,15
264,211,133
264,212,242
264,222,557
264,226,236
264,227,242
264,228,141
264,229,333
264,244,470
264,245,90
264,248,458
264,249,269
264,262,114
264,263,21
264,277,255
264,284,537
264,286,3
264,289,436
264,295,548
264,299,274
265,3,596
265,9,413
265,13,315
265,14,235
265,16,254
265,27,567
265,32,546
265,37,118
265,42,455
265,48,441
265,50,241
265,51,81
265,52,400
265,58,221
265,61,230
265,62,122
265,73,476
265,76,105
265,77,220
265,79,113
265,81,341
265,83,525
265,95,99
265,96,252
265,104,275
265,106,270
265,115,407
265,123,328
265,129,483
265,131,427
265,137,376
265,140,238
265,148,432
265,150,365
265,151,472
265,160,564
265,162,547
265,164,124
265,166,401
265,171,368
265,189,140
265,191,246
265,192,110
265,193,213
265,194,264
265,201,469
265,202,89
265,203,83
265,204,297
265,208,462
265,209,159
265,211,243
265,214,339
265,215,63
265,219,451
265,221,153
265,235,269
265,256,101
265,262,68
265,264,503
265,269,302
265,273,195
265,280,456
265,292,567
265,297,105
266,3,428
266,5,287
266,17,513
266,18,406
266,21,432
266,24,131
266,28,496
266,29,392
266,32,26
266,34,372
266,36,247
266,41,559
266,44,527
266,51,419
266,56,318
266,61,395
266,65,569
266,67,532
266,69,400
266,78,98
266,81,504
266,86,334
266,91,388
266,93,367
266,95,548
266,99,444
266,101,170
266,102,85
266,105,29
266,116,169
266,122,215
266,123,54
266,131,68
266,133,201
266,135,150
266,138,235
266,139,365
266,143,328
266,148,490
266,157,588
266,165,371
266,170,352
266,179,26
266,187,524
266,194,56
266,195,347
266,210,35
266,212,314
266,226,222
266,228,76
266,233,168
266,240,366
266,241,528
266,244,402
266,253,443
266,255,159
266,261,233
266,267,284
266,269,536
266,272,575
266,275,425
266,289,176
266,290,539
266,292,207
266,298,170
267,1,224
267,6,70
267,7,588
267,13,459
267,17,31
267,19,483
267,20,221
267,22,112
267,25,96
267,26,306
267,28,159
267,33,587
